,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,2414,454.27583938467956,99989,426,209,6,1,2402,1264,0.0366640330436348,338,158,35746,29042,1231,591,12251,19997,22071,13688,0,0,62134,1006,312,29,8,0,0,0,0,0,34869,1061,570,0,0,0,0,0
454,2414,455.0195764304268,99989,442,222,6,1,2459,1297,0.037564132054525995,356,142,35421,28610,1254,600,12519,20423,22559,14000,0,0,61319,1034,342,30,9,0,0,0,0,0,35625,1047,583,0,0,0,0,0
455,2414,456.1467408732963,99989,473,214,6,1,2565,1334,0.0389942893718309,363,151,35089,28163,1308,634,12759,20835,23044,14312,0,0,60457,1113,383,30,9,0,0,0,0,0,36367,1033,597,0,0,0,0,0
456,2414,457.284081358295,99989,507,235,6,1,2674,1386,0.040604466491314044,361,153,34758,27722,1365,652,13001,21235,23527,14624,0,0,59614,1170,428,34,9,0,0,0,0,0,37108,1020,606,0,0,0,0,0
457,2414,458.0479650161041,99989,525,244,6,1,2739,1423,0.041624578703657406,385,163,34426,27271,1392,671,13264,21648,24007,14936,0,0,58794,1210,463,33,10,0,0,0,0,0,37853,1009,617,0,0,0,0,0
458,2414,459.205953352156,99989,554,259,6,1,2863,1470,0.04333476682435068,395,184,34069,26863,1476,686,13498,22005,24484,15248,0,0,57941,1289,509,34,11,0,0,0,0,0,38581,993,631,0,0,0,0,0
459,2414,460.37521665287716,99988,568,274,7,1,2986,1525,0.04511541384966196,407,194,33746,26451,1561,711,13709,22367,24957,15559,0,0,57075,1381,560,37,13,0,0,0,0,0,39303,979,640,0,0,0,0,0
460,2414,461.16078969464974,99987,583,275,8,1,3053,1564,0.04617600288037445,427,196,33416,26030,1597,736,13967,22760,25426,15869,0,0,56264,1419,608,39,13,0,0,0,0,0,40026,970,648,0,0,0,0,0
461,2414,462.35194226339485,99987,605,290,8,1,3178,1618,0.04796623561062938,438,203,33078,25641,1678,761,14191,23102,25891,16178,0,0,55416,1509,657,40,14,0,0,0,0,0,40734,953,664,0,0,0,0,0
462,2414,463.1524359682229,99987,622,295,8,1,3255,1657,0.04912638643023593,466,202,32751,25236,1711,782,14440,23482,26351,16486,0,0,54609,1559,700,39,16,0,0,0,0,0,41448,943,673,0,0,0,0,0
463,2414,464.3667858217326,99986,640,312,9,1,3397,1713,0.05110715500170024,467,230,32408,24843,1817,802,14657,23810,26807,16793,0,0,53756,1658,761,40,16,0,0,0,0,0,42139,933,683,0,0,0,0,0
464,2414,465.18298808648353,99986,650,316,9,1,3475,1766,0.052417338427379834,502,230,32081,24433,1865,841,14891,24177,27258,17099,0,0,52947,1723,807,43,17,0,0,0,0,0,42835,917,697,0,0,0,0,0
465,2414,466.00715368382055,99985,687,333,10,1,3579,1805,0.05384807721158174,500,243,31754,24029,1907,855,15140,24537,27703,17403,0,0,52165,1766,850,44,18,0,0,0,0,0,43530,905,707,0,0,0,0,0
466,2414,467.2574593994038,99985,700,337,10,1,3717,1871,0.05588838325748862,490,273,31445,23645,2007,897,15346,24845,28143,17705,0,0,51330,1867,929,47,20,0,0,0,0,0,44183,894,715,0,0,0,0,0
467,2414,468.09768837916783,99985,711,368,10,1,3811,1936,0.05747862179326899,538,253,31123,23275,2066,914,15550,25187,28578,18006,0,0,50556,1916,988,49,24,0,0,0,0,0,44846,881,725,0,0,0,0,0
468,2414,469.3724283548142,99984,735,373,11,1,3960,2010,0.05970955352856457,549,267,30796,22915,2157,958,15750,25484,29007,18305,0,0,49736,2016,1076,52,25,0,0,0,0,0,45476,869,734,0,0,0,0,0
469,2414,470.22937092099113,99984,747,392,11,1,4079,2069,0.06148983837413986,544,264,30508,22554,2238,970,15950,25817,29430,18601,0,0,48978,2070,1164,53,28,0,0,0,0,0,46091,853,747,0,0,0,0,0
470,2414,471.0943295322061,99982,778,400,12,2,4201,2124,0.06326138704966894,558,263,30208,22204,2292,998,16150,26131,29847,18895,0,0,48208,2138,1231,54,28,0,0,0,0,0,46724,842,757,0,0,0,0,0
471,2414,472.4061452703152,99980,820,391,13,3,4400,2202,0.06603320664132827,564,273,29897,21868,2414,1061,16290,26402,30258,19187,0,0,47392,2259,1347,58,28,0,0,0,0,0,47300,829,767,0,0,0,0,0
472,2414,473.2878644517583,99980,833,409,13,3,4513,2265,0.06779355871174235,597,275,29573,21525,2493,1091,16489,26695,30662,19476,0,0,46651,2319,1429,60,29,0,0,0,0,0,47899,815,778,0,0,0,0,0
473,2414,474.1784346988396,99980,910,417,13,3,4673,2314,0.06988397679535907,584,280,29257,21202,2546,1108,16688,26988,31060,19763,0,0,45927,2365,1504,60,31,0,0,0,0,0,48501,808,784,0,0,0,0,0
474,2414,475.07799546338515,99979,907,421,14,3,4790,2376,0.07167505176086979,597,273,28964,20893,2627,1146,16889,27262,31451,20047,0,0,45187,2439,1595,62,36,0,0,0,0,0,49070,797,793,0,0,0,0,0
475,2414,476.4431430798604,99978,957,429,14,4,4998,2472,0.07471643761627558,638,275,28629,20634,2746,1208,17014,27448,31836,20328,0,0,44416,2554,1715,66,39,0,0,0,0,0,49602,783,803,0,0,0,0,0
476,2414,477.3611389658798,99978,958,433,14,4,5134,2535,0.07670687551261278,676,281,28300,20321,2847,1244,17203,27715,32214,20606,0,0,43695,2628,1824,71,41,0,0,0,0,0,50136,769,814,0,0,0,0,0
477,2414,478.28930612654085,99978,967,453,14,4,5278,2612,0.07891736181960031,688,279,28006,20019,2947,1277,17376,27966,32585,20881,0,0,42981,2704,1939,71,42,0,0,0,0,0,50659,761,821,0,0,0,0,0
478,2414,479.2273168465656,99978,1008,452,14,4,5426,2676,0.08103782832223089,701,283,27717,19741,3020,1324,17538,28194,32950,21153,0,0,42285,2770,2039,74,44,0,0,0,0,0,51188,751,827,0,0,0,0,0
479,2414,480.17435299489716,99978,996,468,14,4,5576,2754,0.08331833003260718,724,283,27420,19449,3138,1364,17706,28430,33308,21422,0,0,41580,2865,2161,76,46,0,0,0,0,0,51673,732,845,0,0,0,0,0
480,2414,481.1314339908858,99978,1045,473,14,4,5739,2827,0.08567884934685631,743,294,27140,19151,3211,1422,17845,28654,33659,21688,0,0,40899,2934,2267,81,46,0,0,0,0,0,52177,722,852,0,0,0,0,0
481,2414,482.0980550183928,99978,1097,482,14,4,5926,2899,0.0882694192722399,727,307,26872,18867,3312,1465,17976,28873,34003,21950,0,0,40214,3017,2366,86,51,0,0,0,0,0,52674,713,857,0,0,0,0,0
482,2414,483.07345462333154,99977,1122,485,14,5,6101,2976,0.09079088190283766,753,313,26587,18596,3425,1513,18097,29086,34341,22209,0,0,39556,3084,2504,94,52,0,0,0,0,0,53118,698,871,0,0,0,0,0
483,2414,484.05874275026525,99976,1178,490,15,5,6299,3050,0.09351244298631671,740,336,26314,18314,3524,1562,18227,29291,34672,22465,0,0,38901,3161,2628,98,54,0,0,0,0,0,53568,684,882,0,0,0,0,0
484,2414,485.05362532589186,99976,1204,489,15,5,6481,3133,0.09616307913899336,757,337,26041,18074,3630,1613,18351,29480,34996,22717,0,0,38262,3233,2785,101,59,0,0,0,0,0,53975,672,889,0,0,0,0,0
485,2414,486.05865752422017,99976,1197,504,15,5,6656,3210,0.0986836840841802,787,349,25751,17837,3771,1651,18477,29652,35314,22966,0,0,37618,3314,2933,108,62,0,0,0,0,0,54385,661,895,0,0,0,0,0
486,2414,487.0743457904515,99976,1216,499,15,5,6857,3291,0.1015043610466512,777,361,25497,17627,3909,1710,18584,29796,35625,23211,0,0,36972,3407,3086,114,71,0,0,0,0,0,54778,652,896,0,0,0,0,0
487,2414,488.1001630497974,99976,1249,520,15,5,7067,3385,0.10454509082179723,746,360,25247,17433,4033,1747,18708,29933,35929,23453,0,0,36364,3470,3258,121,73,0,0,0,0,0,55145,644,901,0,0,0,0,0
488,2414,489.13605573422166,99976,1223,526,15,5,7238,3464,0.1070456909658318,775,372,24995,17218,4180,1798,18810,30079,36227,23691,0,0,35740,3566,3417,127,76,0,0,0,0,0,55508,630,912,0,0,0,0,0
489,2414,490.1823885324058,99976,1261,521,15,5,7447,3551,0.11000640153636873,786,380,24746,17014,4299,1856,18891,30222,36518,23926,0,0,35139,3640,3583,135,81,0,0,0,0,0,55859,623,916,0,0,0,0,0
490,2414,491.2388994966664,99976,1263,562,15,5,7630,3654,0.11286708810114428,829,382,24478,16812,4424,1887,18989,30350,36803,24157,0,0,34551,3720,3719,142,88,0,0,0,0,0,56218,608,930,0,0,0,0,0
491,2414,492.3061102301435,99975,1306,567,16,5,7850,3761,0.11613903475868967,825,377,24237,16602,4559,1968,19055,30479,37082,24384,0,0,33964,3806,3885,146,99,0,0,0,0,0,56542,598,935,0,0,0,0,0
492,2414,493.3835468886281,99975,1346,580,16,5,8064,3859,0.11925981495373844,825,384,24020,16409,4668,2029,19123,30591,37354,24608,0,0,33381,3902,4038,144,106,0,0,0,0,0,56871,591,942,0,0,0,0,0
493,2414,494.4702219458602,99973,1353,605,16,7,8283,3968,0.12254308663339102,849,371,23785,16239,4834,2078,19161,30698,37620,24828,0,0,32793,4004,4200,147,117,1,0,0,0,0,57179,587,945,0,0,0,0,0
494,2414,495.016104035441,99973,1361,609,16,7,8399,4020,0.1242235403558961,840,365,23593,16046,4899,2100,19289,30871,37880,25045,0,0,32294,4031,4316,149,123,1,0,0,0,0,57530,580,949,0,0,0,0,0
495,2414,496.12213801633385,99972,1371,621,17,7,8641,4117,0.12761573240507343,811,358,23381,15895,5053,2157,19365,30960,38134,25258,0,0,31748,4106,4538,158,125,1,0,0,0,0,57770,575,951,0,0,0,0,0
496,2414,497.2382152798166,99971,1397,608,17,8,8856,4214,0.13073791399505857,846,380,23145,15762,5185,2235,19408,31005,38382,25467,0,0,31207,4190,4728,163,133,1,0,0,0,0,58026,569,954,0,0,0,0,0
497,2414,498.3647323999284,99971,1419,619,17,8,9103,4327,0.1343389582979064,834,388,22920,15626,5350,2308,19458,31049,38624,25673,0,0,30662,4283,4926,173,142,1,0,0,0,0,58263,563,958,0,0,0,0,0
498,2414,499.50207740385224,99970,1453,600,18,8,9349,4440,0.13793137941382413,798,396,22718,15478,5500,2418,19511,31098,38861,25875,0,0,30104,4406,5112,184,149,2,0,0,0,0,58498,547,968,0,0,0,0,0
499,2414,500.07368890984526,99969,1460,617,18,9,9479,4504,0.13987336074182996,789,380,22527,15341,5573,2432,19631,31219,39092,26074,0,0,29667,4422,5240,187,158,3,0,0,0,0,58780,534,978,0,0,0,0,0
500,2414,501.23104708463495,99967,1479,616,20,9,9722,4620,0.14346734422359378,779,404,22332,15206,5728,2500,19660,31263,39318,26269,0,0,29161,4503,5460,199,167,3,0,0,0,0,58966,524,984,0,0,0,0,0
501,2414,502.398578245538,99967,1451,632,20,9,9951,4734,0.14689847649724408,806,414,22134,15107,5900,2573,19687,31263,39538,26461,0,0,28671,4582,5695,211,179,3,0,0,0,0,59125,511,990,0,0,0,0,0
502,2414,503.5762863776412,99966,1443,636,21,9,10187,4845,0.1503711261829022,807,414,21949,15007,6068,2651,19710,31281,39753,26649,0,0,28163,4684,5905,222,188,4,0,0,0,0,59304,503,993,0,0,0,0,0
503,2414,504.1681632669166,99966,1454,643,21,9,10312,4906,0.1522317587979913,786,414,21779,14873,6127,2678,19831,31381,39963,26834,0,0,27770,4687,6054,223,196,4,0,0,0,0,59538,497,997,0,0,0,0,0
504,2414,505.3653599071307,99965,1455,650,21,10,10554,5020,0.1557945280848297,810,400,21589,14796,6294,2748,19829,31394,40167,27015,0,0,27304,4764,6293,231,205,4,0,0,0,0,59673,493,998,0,0,0,0,0
505,2414,506.57282537415193,99965,1422,666,21,10,10776,5144,0.1592557395088281,840,368,21405,14730,6472,2820,19838,31404,40366,27193,0,0,26835,4854,6522,240,219,4,0,0,0,0,59802,486,1003,0,0,0,0,0
506,2414,507.17941549987916,99964,1403,654,22,10,10891,5196,0.16092793405626024,855,363,21278,14596,6541,2856,19899,31519,40561,27368,0,0,26443,4881,6668,241,232,4,0,0,0,0,60010,480,1005,0,0,0,0,0
507,2414,508.4059280133421,99964,1472,644,22,10,11196,5305,0.16506942499299748,813,394,21125,14507,6694,2940,19872,31503,40751,27539,0,0,25983,4977,6891,254,240,4,0,0,0,0,60136,470,1009,0,0,0,0,0
508,2414,509.0210991278102,99964,1487,650,22,10,11332,5369,0.16707014525229083,799,389,20987,14395,6749,2971,19954,31583,40936,27707,0,0,25621,4989,7046,254,246,4,0,0,0,0,60326,466,1012,0,0,0,0,0
509,2414,510.2637669471382,99964,1470,644,22,10,11590,5479,0.17075147052939058,834,400,20825,14335,6931,3052,19916,31557,41116,27872,0,0,25149,5114,7253,265,266,5,0,0,0,0,60442,455,1015,0,0,0,0,0
510,2414,511.5157084934837,99962,1445,628,24,10,11851,5585,0.17442628198715512,801,425,20692,14296,7125,3134,19911,31505,41292,28034,0,0,24714,5203,7512,280,282,5,0,0,0,0,60500,448,1018,0,0,0,0,0
511,2414,512.144255385655,99962,1467,650,24,10,11974,5663,0.17643704607750946,802,404,20555,14199,7176,3161,19974,31574,41464,28193,0,0,24373,5212,7631,287,290,5,0,0,0,0,60699,442,1023,0,0,0,0,0
512,2414,513.413302443983,99959,1460,679,26,11,12220,5808,0.18035394511749817,801,362,20387,14174,7353,3239,19971,31533,41631,28348,0,0,23956,5301,7845,298,312,6,0,0,0,0,60782,436,1023,0,0,0,0,0
513,2414,514.0504820179619,99958,1446,682,26,12,12347,5874,0.18228656035534924,788,370,20274,14091,7439,3271,20025,31572,41794,28500,0,0,23622,5317,7990,307,327,6,0,0,0,0,60936,430,1023,0,0,0,0,0
514,2414,515.3379124189571,99958,1415,706,26,12,12597,5996,0.18600812341183298,803,369,20151,14058,7627,3338,19976,31515,41953,28649,0,0,23212,5412,8214,324,345,6,0,0,0,0,61002,420,1023,0,0,0,0,0
515,2414,516.6328296007746,99958,1412,698,26,12,12857,6109,0.18973969067008142,786,369,20019,14032,7810,3415,19945,31472,42108,28795,0,0,22828,5478,8457,346,361,7,0,0,0,0,61042,415,1024,0,0,0,0,0
516,2414,517.2827477897528,99958,1407,686,26,12,12976,6164,0.19148042177714641,802,365,19905,13954,7864,3456,19994,31525,42259,28939,0,0,22514,5495,8599,352,372,7,0,0,0,0,61182,411,1026,0,0,0,0,0
517,2414,518.5916096802346,99956,1422,680,28,12,13237,6271,0.195165872984113,787,360,19792,13935,8032,3525,19937,31486,42406,29080,0,0,22138,5576,8826,359,388,8,0,0,0,0,61230,404,1027,0,0,0,0,0
518,2414,519.2487818818644,99956,1426,660,28,12,13371,6324,0.19703669614630437,739,343,19712,13880,8098,3565,19995,31538,42549,29218,0,0,21855,5579,8987,365,400,9,0,0,0,0,61330,397,1034,0,0,0,0,0
519,2414,520.5607645997598,99955,1376,661,29,12,13622,6439,0.20070031514181383,708,345,19601,13871,8307,3638,19977,31471,42689,29353,0,0,21497,5650,9242,384,427,10,0,0,0,0,61321,389,1035,0,0,0,0,0
520,2414,521.2190095887564,99954,1391,644,29,13,13733,6488,0.20230305940732737,719,343,19524,13812,8336,3673,19999,31513,42825,29485,0,0,21231,5649,9386,384,434,11,0,0,0,0,61435,387,1037,0,0,0,0,0
521,2414,522.5310319371612,99952,1399,646,31,13,13991,6602,0.20602889386905715,698,340,19436,13804,8502,3737,19932,31458,42958,29615,0,0,20899,5707,9617,398,459,11,0,0,0,0,61444,382,1035,0,0,0,0,0
522,2414,523.1898505156518,99952,1407,635,31,13,14113,6640,0.20762966223787419,682,358,19342,13748,8560,3760,19976,31484,43087,29742,0,0,20641,5713,9742,398,475,12,0,0,0,0,61557,378,1036,0,0,0,0,0
523,2414,524.5041715642192,99951,1360,649,32,13,14338,6784,0.21132354853878402,663,304,19296,13785,8732,3849,19915,31398,43213,29866,0,0,20325,5771,10006,404,508,12,0,0,0,0,61514,376,1035,0,0,0,0,0
524,2414,525.164081697638,99951,1349,622,32,13,14456,6818,0.21284429370391492,666,319,19232,13755,8780,3882,19939,31407,43336,29988,0,0,20075,5773,10149,412,524,12,0,0,0,0,61598,371,1037,0,0,0,0,0
525,2414,526.4815571427097,99950,1309,609,33,13,14663,6923,0.215967983991996,675,304,19143,13773,8931,3959,19907,31340,43456,30107,0,0,19802,5800,10404,427,553,12,0,0,0,0,61551,361,1040,0,0,0,0,0
526,2414,527.142529075905,99950,1306,612,33,13,14779,6972,0.21761880940470235,665,298,19071,13737,8989,3973,19934,31365,43573,30224,0,0,19560,5811,10534,427,566,12,0,0,0,0,61641,358,1041,0,0,0,0,0
527,2414,528.4613388659845,99949,1254,584,34,13,15002,7060,0.2207325736125424,639,324,19018,13748,9158,4051,19895,31278,43687,30338,0,0,19257,5878,10771,440,592,15,0,0,0,0,61600,351,1045,0,0,0,0,0
528,2414,529.1230206922378,99948,1260,589,35,13,15118,7126,0.2225557289790691,635,306,18964,13713,9197,4084,19907,31293,43798,30450,0,0,19038,5875,10905,444,606,16,0,0,0,0,61669,345,1050,0,0,0,0,0
529,2414,530.4444396346546,99948,1275,590,35,13,15336,7236,0.22583743546644255,616,273,18887,13715,9308,4157,19877,31250,43906,30560,0,0,18765,5922,11103,453,632,16,0,0,0,0,61667,342,1048,0,0,0,0,0
530,2414,531.1072630085778,99948,1263,570,35,13,15426,7277,0.22714811702085083,605,285,18814,13690,9363,4189,19918,31251,44011,30667,0,0,18553,5919,11245,460,638,16,0,0,0,0,61729,338,1050,0,0,0,0,0
531,2414,532.429388000506,99946,1253,560,37,13,15633,7375,0.2302043103275769,588,284,18786,13709,9487,4255,19847,31177,44113,30772,0,0,18288,5964,11451,472,664,16,0,0,0,0,61708,336,1047,0,0,0,0,0
532,2414,533.0926209523774,99945,1241,541,37,14,15745,7418,0.23175746660663366,574,286,18731,13690,9555,4288,19860,31179,44213,30875,0,0,18064,5982,11573,478,679,17,0,0,0,0,61769,333,1050,0,0,0,0,0
533,2414,534.4185882170947,99945,1167,526,37,14,15917,7509,0.23438891390264646,564,287,18720,13731,9712,4354,19798,31086,44310,30976,0,0,17825,6019,11817,487,702,20,0,0,0,0,61695,327,1053,0,0,0,0,0
534,2414,535.0847196656437,99944,1124,525,38,14,15998,7554,0.23565196510045625,580,284,18662,13714,9781,4375,19813,31086,44405,31075,0,0,17629,6015,11955,493,715,20,0,0,0,0,61740,326,1051,0,0,0,0,0
535,2414,536.415781090754,99944,1070,514,38,14,16182,7641,0.23836348355078843,538,285,18647,13762,9933,4430,19772,30993,44497,31172,0,0,17395,6053,12187,501,738,22,0,0,0,0,61673,325,1050,0,0,0,0,0
536,2414,537.0838640117448,99944,1036,528,38,14,16264,7693,0.2397042343712479,545,275,18601,13749,9993,4444,19785,30988,44587,31266,0,0,17197,6057,12289,513,749,23,0,0,0,0,61742,323,1051,0,0,0,0,0
537,2414,538.4186674707242,99944,1034,505,38,14,16459,7772,0.24244576963099335,509,272,18561,13819,10126,4506,19730,30882,44675,31358,0,0,16959,6108,12462,522,775,25,0,0,0,0,61721,320,1052,0,0,0,0,0
538,2414,539.0885976323614,99944,1034,486,38,14,16541,7811,0.24365644761066196,506,265,18532,13830,10146,4530,19742,30873,44761,31449,0,0,16803,6088,12590,526,788,25,0,0,0,0,61754,315,1055,0,0,0,0,0
539,2414,540.4273306190845,99943,1004,486,39,14,16713,7905,0.2463204026294988,486,245,18533,13896,10267,4595,19669,30762,44844,31538,0,0,16593,6112,12786,540,810,26,0,0,0,0,61707,314,1055,0,0,0,0,0
540,2414,541.0990939408096,99943,979,490,39,14,16788,7951,0.24753109272285204,487,249,18492,13888,10307,4613,19694,30744,44925,31625,0,0,16428,6107,12902,544,823,26,0,0,0,0,61747,312,1054,0,0,0,0,0
541,2414,542.4426760046559,99943,968,460,39,14,16950,8020,0.24984241017379907,455,261,18517,13939,10390,4682,19629,30642,45004,31710,0,0,16225,6136,13088,554,840,28,0,0,0,0,61710,311,1051,0,0,0,0,0
542,2414,543.1169738067224,99943,958,449,39,14,17032,8057,0.25103308886065057,432,261,18501,13952,10424,4701,19644,30621,45081,31793,0,0,16086,6114,13224,556,849,29,0,0,0,0,61723,309,1053,0,0,0,0,0
543,2414,544.464862800292,99942,936,451,40,14,17191,8135,0.25340697604610674,414,260,18505,14031,10528,4746,19575,30496,45156,31874,0,0,15894,6140,13392,566,869,31,0,0,0,0,61692,308,1050,0,0,0,0,0
544,2414,545.1416028445828,99942,901,458,40,14,17258,8189,0.254617678253387,405,247,18495,14044,10578,4762,19579,30473,45229,31954,0,0,15749,6134,13518,566,883,31,0,0,0,0,61704,304,1053,0,0,0,0,0
545,2414,546.4947951115806,99939,874,458,42,15,17390,8270,0.25675662153913886,397,222,18519,14109,10632,4805,19534,30389,45301,32032,0,0,15580,6150,13674,575,907,33,0,0,0,0,61671,297,1052,0,0,0,0,0
546,2414,547.1737467847746,99939,848,449,42,15,17462,8307,0.25784728684497543,384,210,18521,14116,10676,4830,19527,30378,45371,32108,0,0,15433,6146,13786,580,920,33,0,0,0,0,61692,297,1052,0,0,0,0,0
547,2414,548.5315417552695,99939,830,431,42,15,17597,8380,0.25992855641941587,388,195,18542,14171,10738,4889,19458,30297,45439,32183,0,0,15263,6164,13952,593,937,34,0,0,0,0,61649,294,1053,0,0,0,0,0
548,2414,549.2135535786057,99939,819,421,42,15,17663,8415,0.26093917289546625,380,186,18522,14194,10772,4907,19463,30275,45505,32256,0,0,15128,6160,14063,594,944,34,0,0,0,0,61670,293,1053,0,0,0,0,0
549,2414,550.5772915991596,99938,798,396,43,15,17797,8470,0.26283295643298843,351,182,18542,14277,10842,4956,19422,30172,45570,32328,0,0,14985,6160,14252,601,959,35,0,0,0,0,61603,290,1053,0,0,0,0,0
550,2414,551.2614351216453,99938,790,372,43,15,17860,8498,0.26374352098300946,344,191,18532,14280,10851,4983,19438,30157,45633,32398,0,0,14866,6147,14345,602,978,36,0,0,0,0,61621,288,1055,0,0,0,0,0
551,2414,552.6286645918196,99938,778,355,43,15,17996,8566,0.26578478656767196,312,178,18573,14369,10909,5033,19383,30048,45694,32467,0,0,14722,6158,14509,607,1001,37,0,0,0,0,61564,284,1056,0,0,0,0,0
552,2414,553.3144594586099,99938,752,346,43,15,18055,8598,0.266695351117693,299,169,18577,14398,10937,5051,19390,30019,45754,32534,0,0,14599,6159,14610,603,1017,37,0,0,0,0,61574,282,1057,0,0,0,0,0
553,2414,554.00025715023,99938,743,343,43,15,18108,8624,0.2674858412215574,300,168,18588,14415,10931,5058,19393,29999,45812,32600,0,0,14484,6152,14685,602,1030,37,0,0,0,0,61610,281,1057,0,0,0,0,0
554,2414,555.3720597450227,99938,714,338,43,15,18221,8694,0.2693169765254458,282,139,18625,14529,10994,5104,19340,29873,45869,32664,0,0,14343,6168,14821,609,1055,38,0,0,0,0,61569,277,1058,0,0,0,0,0
555,2414,556.0604413828489,99937,693,332,43,16,18274,8719,0.27010016310275475,274,147,18634,14568,11011,5108,19343,29827,45925,32727,0,0,14236,6160,14907,609,1067,39,0,0,0,0,61584,274,1061,0,0,0,0,0
556,2414,557.4370319338519,99935,679,320,45,16,18390,8768,0.2717566418171812,260,158,18678,14667,11072,5141,19264,29696,45979,32789,0,0,14100,6171,15031,615,1087,39,0,0,0,0,61561,271,1060,0,0,0,0,0
557,2414,558.1280301270832,99935,650,319,45,16,18432,8798,0.27247711012157905,265,154,18697,14706,11094,5142,19247,29661,46032,32849,0,0,13991,6161,15106,624,1096,40,0,0,0,0,61588,268,1061,0,0,0,0,0
558,2414,559.5116026865776,99935,582,307,45,16,18516,8851,0.2738480012007805,260,146,18789,14807,11169,5163,19153,29559,46084,32908,0,0,13857,6178,15232,630,1121,43,0,0,0,0,61547,263,1064,0,0,0,0,0
559,2414,560.2070170584153,99934,565,298,46,16,18572,8871,0.2746112434206576,244,145,18810,14829,11182,5168,19151,29542,46134,32966,0,0,13753,6173,15312,632,1130,44,0,0,0,0,61563,261,1066,0,0,0,0,0
560,2414,561.5998654426542,99933,567,282,47,16,18663,8921,0.2760249367075941,229,134,18881,14950,11190,5199,19084,29417,46183,33023,0,0,13636,6177,15421,638,1143,45,0,0,0,0,61548,260,1065,0,0,0,0,0
561,2414,562.2986582838212,99933,542,274,47,16,18701,8940,0.27659531886363864,229,143,18898,14979,11203,5211,19079,29375,46231,33078,0,0,13541,6169,15492,639,1157,45,0,0,0,0,61568,259,1063,0,0,0,0,0
562,2414,563.6975065294812,99933,501,264,47,16,18768,8988,0.27774608988021976,234,140,18960,15087,11232,5241,19024,29250,46278,33132,0,0,13428,6182,15593,639,1183,45,0,0,0,0,61542,257,1064,0,0,0,0,0
563,2414,564.3994015507625,99933,479,260,47,16,18805,9005,0.2782864519227883,245,145,18992,15112,11231,5242,19004,29223,46324,33185,0,0,13346,6168,15677,636,1191,45,0,0,0,0,61550,256,1064,0,0,0,0,0
564,2414,565.1013824258782,99932,491,249,48,16,18854,9027,0.2789997198094704,228,139,19027,15136,11216,5257,18988,29201,46369,33237,0,0,13259,6160,15735,637,1199,46,0,0,0,0,61577,254,1065,0,0,0,0,0
565,2414,566.5062458987476,99931,464,257,49,16,18940,9083,0.28042349220962465,212,119,19100,15246,11248,5285,18925,29075,46413,33288,0,0,13149,6167,15832,646,1217,47,0,0,0,0,61555,252,1066,0,0,0,0,0
566,2414,567.2063627542261,99931,459,265,49,16,18968,9112,0.280993885781189,211,110,19129,15309,11239,5276,18911,29022,46455,33338,0,0,13076,6150,15889,647,1222,48,0,0,0,0,61582,249,1068,0,0,0,0,0
567,2414,568.6047848395077,99931,432,259,49,16,19025,9155,0.28199457625761776,209,102,19203,15427,11254,5288,18851,28906,46496,33387,0,0,12996,6137,15991,650,1239,49,0,0,0,0,61552,248,1069,0,0,0,0,0
568,2414,569.30191959764,99931,420,236,49,16,19055,9170,0.2824448869720107,208,102,19213,15477,11250,5307,18858,28860,46536,33435,0,0,12917,6129,16066,649,1247,49,0,0,0,0,61558,248,1068,0,0,0,0,0
569,2414,570.6943273511697,99931,412,218,49,16,19124,9207,0.28350561887702513,194,97,19283,15574,11245,5325,18815,28768,46576,33482,0,0,12835,6118,16168,653,1261,50,0,0,0,0,61530,248,1068,0,0,0,0,0
570,2414,571.3887983466955,99930,395,212,49,17,19157,9225,0.28401881316921845,187,97,19316,15625,11251,5332,18800,28715,46615,33528,0,0,12761,6110,16235,652,1268,51,0,0,0,0,61537,247,1069,0,0,0,0,0
571,2414,572.0826439887492,99930,376,200,49,17,19184,9239,0.2844291003702592,201,93,19324,15666,11259,5340,18789,28682,46653,33573,0,0,12695,6094,16307,653,1274,52,0,0,0,0,61540,245,1070,0,0,0,0,0
