,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,437,435.11167515656575,99951,180,101,34,13,8120,4306,0.12432091724945223,127,62,42211,37264,4302,2019,3145,10540,11697,3430,0,0,74583,394,41,392,58,0,0,0,0,0,13728,9448,1307,0,0,0,0,0
435,437,436.0105866769095,99950,194,98,35,13,8158,4322,0.1248624312156078,118,57,42125,37070,4288,2014,3239,10747,11933,3534,0,0,74253,421,52,394,60,0,0,0,0,0,14019,9408,1343,0,0,0,0,0
436,437,437.36218254032826,99950,201,97,35,13,8199,4338,0.1254327163581791,121,59,42011,36900,4298,2008,3333,10922,12170,3640,0,0,73907,461,53,402,62,0,0,0,0,0,14324,9363,1378,0,0,0,0,0
437,437,438.2651138509772,99950,206,90,35,13,8226,4348,0.12580290145072537,122,61,41900,36703,4301,2008,3435,11124,12408,3748,0,0,73571,487,59,407,64,0,0,0,0,0,14628,9322,1412,0,0,0,0,0
438,437,439.1703865680683,99950,217,89,35,13,8258,4361,0.12625312656328164,129,60,41784,36498,4301,2006,3533,11333,12648,3858,0,0,73226,514,65,407,66,0,0,0,0,0,14940,9290,1442,0,0,0,0,0
439,437,440.07804061804245,99950,226,86,35,13,8292,4374,0.12672336168084042,131,64,41681,36304,4289,1994,3637,11538,12889,3970,0,0,72880,546,71,409,67,0,0,0,0,0,15248,9249,1480,0,0,0,0,0
440,437,441.4434587019723,99950,226,92,35,13,8341,4393,0.12740370185092545,138,68,41571,36130,4298,1973,3731,11723,13131,4084,0,0,72519,597,78,412,68,0,0,0,0,0,15551,9200,1525,0,0,0,0,0
441,437,442.35560730971605,99950,229,96,35,13,8379,4411,0.12796398199099548,140,70,41453,35921,4308,1972,3834,11927,13373,4200,0,0,72152,633,85,416,70,0,0,0,0,0,15875,9169,1550,0,0,0,0,0
442,437,443.2702055737252,99950,232,101,35,13,8414,4429,0.12849424712356178,148,67,41345,35715,4312,1964,3927,12139,13616,4318,0,0,71796,666,91,416,75,0,0,0,0,0,16192,9130,1584,0,0,0,0,0
443,437,444.1872024318988,99949,225,105,36,13,8445,4444,0.1289557674413951,137,63,41238,35514,4324,1959,4039,12345,13860,4438,0,0,71426,703,98,415,78,0,0,0,0,0,16517,9097,1615,0,0,0,0,0
444,437,445.10662319591114,99949,226,101,36,13,8472,4453,0.12931595113507888,149,67,41123,35334,4327,1949,4138,12535,14105,4560,0,0,71073,734,104,413,82,0,0,0,0,0,16833,9054,1656,0,0,0,0,0
445,437,446.0284609273653,99949,220,102,36,13,8501,4465,0.1297261603417743,159,65,41009,35139,4333,1940,4242,12740,14350,4684,0,0,70707,766,111,418,83,0,0,0,0,0,17160,9013,1691,0,0,0,0,0
446,437,447.4156201461273,99949,234,112,36,13,8562,4492,0.1306066093707791,147,58,40899,34958,4338,1937,4345,12921,14596,4810,0,0,70330,808,125,423,86,0,0,0,0,0,17481,8971,1725,0,0,0,0,0
447,437,448.3424812366141,99949,235,108,36,13,8593,4499,0.13098680326966752,150,68,40782,34760,4345,1932,4451,13118,14843,4937,0,0,69967,832,136,428,87,0,0,0,0,0,17809,8931,1759,0,0,0,0,0
448,437,449.27188975245963,99949,237,110,36,13,8626,4518,0.13150706860498854,156,65,40652,34580,4354,1930,4564,13301,15090,5066,0,0,69598,862,148,432,87,1,0,0,0,0,18136,8890,1795,0,0,0,0,0
449,437,450.2041496075725,99949,228,98,36,13,8653,4528,0.13187725740127465,161,66,40547,34387,4355,1940,4672,13495,15337,5197,0,0,69213,908,156,434,89,1,0,0,0,0,18467,8849,1832,0,0,0,0,0
450,437,451.1389931787164,99949,241,100,36,13,8691,4545,0.13242753804440263,168,72,40411,34188,4353,1935,4790,13691,15585,5330,0,0,68843,938,162,435,92,1,0,0,0,0,18801,8807,1870,0,0,0,0,0
451,437,452.0767171981402,99948,257,113,37,13,8741,4566,0.13313923240084843,151,66,40290,33988,4362,1916,4902,13903,15833,5465,0,0,68478,964,173,435,95,1,0,0,0,0,19127,8762,1913,0,0,0,0,0
452,437,453.01726395014487,99947,253,112,37,14,8769,4579,0.13355078191441463,171,71,40159,33773,4357,1915,5022,14114,16081,5602,0,0,68103,993,182,439,98,1,0,0,0,0,19463,8718,1950,0,0,0,0,0
453,437,454.43302916962284,99947,255,109,37,14,8828,4597,0.13432119023082234,177,78,40019,33571,4382,1920,5129,14307,16330,5741,0,0,67687,1048,199,442,101,1,0,0,0,0,19807,8688,1974,0,0,0,0,0
454,437,455.3795410296977,99947,261,113,37,14,8862,4619,0.13488148718820975,181,65,39877,33387,4390,1918,5253,14502,16579,5881,0,0,67309,1070,218,445,103,1,0,0,0,0,20144,8652,2005,0,0,0,0,0
455,437,456.32933862792396,99947,282,118,37,14,8912,4637,0.13556184777932304,166,59,39746,33219,4389,1904,5379,14685,16828,6023,0,0,66932,1102,224,445,106,1,0,0,0,0,20482,8606,2049,0,0,0,0,0
456,437,457.28220178558166,99947,296,122,37,14,8961,4656,0.13624220837043632,154,59,39623,33018,4392,1898,5497,14888,17077,6167,0,0,66548,1134,231,454,107,1,0,0,0,0,20826,8556,2090,0,0,0,0,0
457,437,458.2380867016923,99946,293,122,38,14,9007,4677,0.13691393352410303,159,55,39469,32815,4411,1898,5629,15095,17326,6313,0,0,66137,1183,246,457,109,1,0,0,0,0,21172,8519,2122,0,0,0,0,0
458,437,459.1974397739899,99946,287,119,38,14,9036,4692,0.13735417125247634,169,71,39337,32603,4416,1899,5752,15293,17575,6460,0,0,65741,1217,262,458,111,1,0,0,0,0,21518,8484,2154,0,0,0,0,0
459,437,460.16016716303756,99946,286,126,38,14,9075,4714,0.13796450083044845,160,67,39211,32394,4415,1896,5889,15502,17823,6609,0,0,65362,1254,274,461,114,1,0,0,0,0,21848,8426,2206,0,0,0,0,0
460,437,461.1260501936626,99946,277,124,38,14,9111,4731,0.13849478718507993,180,70,39054,32207,4430,1896,6020,15688,18071,6760,0,0,64965,1300,286,463,118,1,0,0,0,0,22187,8376,2250,0,0,0,0,0
461,437,462.09562793970025,99946,274,118,38,14,9152,4740,0.1389950573309587,182,78,38906,32010,4445,1893,6154,15886,18319,6912,0,0,64562,1337,303,464,122,1,0,0,0,0,22536,8341,2280,0,0,0,0,0
462,437,463.06881797264987,99946,272,115,38,14,9190,4754,0.13951533828267265,185,85,38777,31806,4454,1894,6273,16085,18567,7066,0,0,64150,1381,312,463,127,1,0,0,0,0,22895,8308,2309,0,0,0,0,0
463,437,464.0454566834432,99946,268,122,38,14,9225,4774,0.1400656354431393,189,87,38629,31622,4467,1885,6408,16269,18814,7222,0,0,63757,1406,331,470,128,1,0,0,0,0,23244,8266,2343,0,0,0,0,0
464,437,465.02567923635047,99946,292,125,38,14,9280,4795,0.14082604606487503,165,80,38509,31459,4460,1877,6535,16444,19061,7379,0,0,63368,1435,345,472,132,1,0,0,0,0,23590,8220,2383,0,0,0,0,0
465,437,466.00913192385764,99946,282,123,38,14,9315,4814,0.1413663378224241,179,80,38371,31261,4464,1883,6665,16638,19307,7538,0,0,62963,1475,363,473,137,1,0,0,0,0,23936,8178,2420,0,0,0,0,0
466,437,467.49028304826084,99946,288,119,38,14,9388,4841,0.14236687811418167,168,92,38227,31098,4485,1895,6793,16781,19553,7698,0,0,62526,1549,377,478,140,2,0,0,0,0,24284,8131,2459,0,0,0,0,0
467,437,468.4806635826205,99946,310,121,38,14,9438,4872,0.14317731575050527,164,85,38088,30902,4479,1907,6920,16970,19798,7860,0,0,62119,1592,387,481,141,2,0,0,0,0,24638,8085,2501,0,0,0,0,0
468,437,469.47447272996493,99945,315,118,39,14,9487,4887,0.1438191005052779,178,81,37925,30721,4487,1908,7055,17157,20043,8023,0,0,61712,1628,404,484,146,2,0,0,0,0,24992,8044,2533,0,0,0,0,0
469,437,470.4723838795604,99945,317,113,39,14,9526,4906,0.14439941968082445,191,87,37762,30543,4493,1911,7197,17331,20287,8188,0,0,61300,1666,419,491,147,2,0,0,0,0,25351,8002,2567,0,0,0,0,0
470,437,471.4744136856623,99945,305,115,39,14,9569,4926,0.14502976637150433,201,80,37614,30389,4509,1906,7331,17495,20531,8354,0,0,60895,1711,437,496,152,2,0,0,0,0,25693,7947,2612,0,0,0,0,0
471,437,472.4806557760812,99945,308,128,39,14,9607,4952,0.14567011856521087,210,80,37461,30200,4505,1905,7476,17672,20774,8521,0,0,60512,1734,454,497,157,2,0,0,0,0,26035,7895,2659,0,0,0,0,0
472,437,473.49076808224225,99945,317,127,39,14,9655,4967,0.14630046525589074,207,90,37304,30000,4514,1903,7618,17865,21016,8690,0,0,60113,1764,470,497,164,2,0,0,0,0,26388,7851,2696,0,0,0,0,0
473,437,474.5049365738097,99945,313,130,39,14,9712,4988,0.1470808944919706,197,94,37148,29828,4545,1896,7757,18037,21257,8860,0,0,59705,1804,499,504,166,2,0,0,0,0,26726,7801,2738,0,0,0,0,0
474,437,475.01309630950817,99945,314,129,39,14,9733,4999,0.14740107058882385,203,90,37004,29624,4533,1886,7906,18256,21497,9031,0,0,59339,1814,516,501,173,2,0,0,0,0,27064,7749,2787,0,0,0,0,0
475,437,476.03568880731524,99945,321,126,39,14,9784,5015,0.14807143929161037,204,102,36846,29450,4541,1886,8048,18421,21737,9203,0,0,58938,1846,538,507,174,3,0,0,0,0,27410,7701,2828,0,0,0,0,0
476,437,477.06232786620654,99945,330,137,39,14,9832,5043,0.1488318575216369,212,96,36687,29269,4554,1884,8177,18599,21976,9377,0,0,58529,1874,556,514,176,3,0,0,0,0,27772,7662,2859,0,0,0,0,0
477,437,478.09329514855716,99945,327,151,39,14,9874,5073,0.14955225373955675,218,95,36545,29085,4558,1880,8312,18774,22214,9552,0,0,58120,1912,572,515,181,3,0,0,0,0,28127,7618,2897,0,0,0,0,0
478,437,479.12825549999263,99944,321,153,40,14,9920,5099,0.15027415352597454,219,95,36391,28915,4576,1885,8452,18937,22451,9728,0,0,57702,1962,590,517,184,3,0,0,0,0,28474,7570,2942,0,0,0,0,0
479,437,480.1675980516584,99943,321,148,41,14,9977,5119,0.15104609627487667,224,97,36244,28756,4586,1884,8583,19100,22687,9905,0,0,57293,2009,614,520,189,3,0,0,0,0,28810,7515,2990,0,0,0,0,0
480,437,481.21104745291757,99943,321,152,41,14,10024,5142,0.15174649550243638,214,97,36097,28589,4597,1884,8729,19263,22922,10083,0,0,56888,2040,642,522,193,3,0,0,0,0,29155,7474,3026,0,0,0,0,0
481,437,482.258717379142,99943,315,155,41,14,10079,5163,0.1525069289495012,218,96,35945,28426,4603,1878,8877,19430,23156,10262,0,0,56495,2071,681,525,199,3,0,0,0,0,29478,7420,3071,0,0,0,0,0
482,437,483.3110271489851,99943,315,155,41,14,10133,5191,0.15332739661607117,219,91,35792,28259,4615,1888,9017,19592,23389,10442,0,0,56080,2115,709,525,208,3,0,0,0,0,29821,7377,3105,0,0,0,0,0
483,437,484.3678547852882,99943,322,153,41,14,10198,5210,0.1541678756891428,209,94,35635,28094,4628,1888,9164,19756,23621,10623,0,0,55678,2150,739,529,216,3,0,0,0,0,30157,7326,3145,0,0,0,0,0
484,437,485.4291282248078,99943,323,157,41,14,10251,5238,0.1549783376524619,206,99,35486,27938,4635,1883,9308,19908,23851,10805,0,0,55281,2185,768,533,223,3,0,0,0,0,30489,7272,3189,0,0,0,0,0
485,437,486.49507840046516,99943,305,163,41,14,10288,5266,0.15562870836376735,218,102,35359,27762,4634,1883,9442,20075,24080,10988,0,0,54883,2215,806,533,229,3,0,0,0,0,30817,7227,3230,0,0,0,0,0
486,437,487.029037807284,99943,298,167,41,14,10307,5280,0.1559588965710455,221,96,35203,27603,4637,1870,9599,20249,24308,11171,0,0,54499,2227,827,534,231,3,0,0,0,0,31168,7187,3267,0,0,0,0,0
487,437,488.10353299963947,99943,294,176,41,14,10359,5310,0.15677936423761543,220,91,35043,27448,4649,1871,9752,20399,24535,11355,0,0,54099,2265,852,541,237,3,0,0,0,0,31504,7131,3311,0,0,0,0,0
488,437,489.18292644922775,99942,301,169,41,15,10409,5330,0.1574813391767225,212,94,34907,27299,4645,1868,9893,20554,24761,11540,0,0,53710,2297,881,541,244,3,0,0,0,0,31830,7076,3360,0,0,0,0,0
489,437,490.266714839187,99942,307,173,41,15,10468,5355,0.15832182665946248,201,100,34749,27156,4657,1862,10044,20693,24985,11725,0,0,53309,2335,908,542,250,3,0,0,0,0,32164,7029,3402,0,0,0,0,0
490,437,491.3552485347873,99941,305,170,41,16,10513,5381,0.15903382995967622,200,97,34611,27013,4657,1860,10185,20843,25208,11911,0,0,52927,2372,936,546,256,3,0,0,0,0,32480,6960,3461,0,0,0,0,0
491,437,492.4483477135454,99941,317,174,41,16,10565,5402,0.15976426091393922,194,105,34471,26873,4648,1856,10328,20975,25430,12098,0,0,52539,2392,966,550,258,3,0,0,0,0,32817,6915,3501,0,0,0,0,0
492,437,493.5456745440117,99940,325,169,42,16,10622,5428,0.1605963578146888,187,99,34316,26737,4655,1860,10474,21118,25650,12285,0,0,52137,2428,1004,550,261,3,0,0,0,0,33142,6873,3542,0,0,0,0,0
493,437,494.0954928454883,99940,325,166,42,16,10652,5441,0.16102661596958176,184,97,34164,26575,4656,1859,10628,21286,25869,12473,0,0,51758,2442,1026,555,263,4,0,0,0,0,33483,6827,3582,0,0,0,0,0
494,437,495.2027912823696,99939,327,166,43,16,10703,5466,0.16178869110157196,189,95,34000,26462,4670,1858,10770,21402,26087,12661,0,0,51365,2475,1056,554,269,5,0,0,0,0,33809,6782,3624,0,0,0,0,0
495,437,496.315180208157,99939,334,158,43,16,10753,5489,0.16251913667337076,193,94,33846,26323,4678,1864,10905,21544,26303,12850,0,0,50969,2512,1086,550,278,5,0,0,0,0,34137,6739,3663,0,0,0,0,0
496,437,497.4326634491764,99939,333,152,43,16,10810,5512,0.16331962497123245,190,96,33707,26195,4692,1871,11034,21669,26518,13039,0,0,50578,2538,1130,560,281,5,0,0,0,0,34455,6689,3703,0,0,0,0,0
497,437,498.55502496965914,99939,320,163,43,16,10865,5538,0.1641301193728174,194,90,33540,26072,4719,1864,11183,21794,26731,13228,0,0,50185,2569,1165,566,288,6,0,0,0,0,34779,6644,3737,0,0,0,0,0
498,437,499.1173494361721,99939,319,163,43,16,10891,5545,0.16446032079568537,186,96,33392,25912,4712,1856,11347,21956,26943,13418,0,0,49823,2576,1189,569,288,6,0,0,0,0,35110,6594,3784,0,0,0,0,0
499,437,500.2503878499898,99939,308,166,43,16,10934,5573,0.16517075416003763,190,89,33241,25799,4724,1857,11493,22072,27154,13608,0,0,49426,2620,1215,572,294,6,0,0,0,0,35437,6543,3826,0,0,0,0,0
500,437,501.38864646567487,99939,318,155,43,16,10984,5595,0.16589119362811314,183,98,33107,25679,4717,1869,11631,22182,27363,13798,0,0,49047,2641,1255,577,300,6,0,0,0,0,35754,6497,3862,0,0,0,0,0
501,437,502.5314801821292,99938,335,164,44,16,11055,5627,0.16692349256539055,165,88,32980,25566,4719,1870,11756,22295,27571,13988,0,0,48667,2659,1303,579,306,6,0,0,0,0,36065,6458,3895,0,0,0,0,0
502,437,503.1038709247626,99938,337,166,44,16,11085,5640,0.16735375933078508,157,93,32829,25408,4710,1866,11922,22450,27777,14178,0,0,48303,2670,1323,580,312,6,0,0,0,0,36398,6413,3933,0,0,0,0,0
503,437,504.25639191692994,99938,337,171,44,16,11140,5669,0.1681942804538814,151,95,32684,25304,4729,1865,12054,22548,27982,14369,0,0,47921,2697,1362,581,320,6,0,0,0,0,36711,6370,3970,0,0,0,0,0
504,437,505.4139973266547,99938,336,164,44,16,11184,5693,0.16887470231543558,160,88,32551,25193,4726,1876,12182,22662,28185,14560,0,0,47542,2731,1392,587,322,7,0,0,0,0,37023,6316,4018,0,0,0,0,0
505,437,506.57651895858226,99937,323,161,45,16,11228,5722,0.16960685231695968,168,92,32407,25069,4745,1886,12311,22775,28387,14751,0,0,47156,2762,1433,593,329,7,0,0,0,0,37334,6270,4053,0,0,0,0,0
506,437,507.15876651060114,99937,309,161,45,16,11242,5736,0.16988702882816173,185,87,32252,24931,4741,1884,12467,22920,28587,14942,0,0,46802,2780,1453,592,334,7,0,0,0,0,37650,6216,4103,0,0,0,0,0
507,437,508.33194341163215,99937,324,154,45,16,11306,5760,0.17076758357765393,164,90,32110,24814,4749,1898,12607,23027,28786,15133,0,0,46420,2812,1486,598,339,7,0,0,0,0,37963,6170,4142,0,0,0,0,0
508,437,509.5102217955703,99937,332,153,45,16,11363,5785,0.1715881005033171,152,85,31972,24729,4753,1900,12745,23116,28983,15323,0,0,46052,2838,1524,595,350,7,0,0,0,0,38265,6127,4179,0,0,0,0,0
509,437,510.10055767318556,99937,335,161,45,16,11387,5801,0.17198835266217719,158,81,31816,24588,4745,1893,12900,23260,29179,15513,0,0,45703,2836,1547,597,354,7,0,0,0,0,38591,6090,4212,0,0,0,0,0
510,437,511.2898656479768,99937,333,157,45,16,11441,5829,0.17280886958784034,158,71,31682,24499,4752,1900,13029,23356,29373,15703,0,0,45339,2854,1604,604,359,7,0,0,0,0,38879,6045,4246,0,0,0,0,0
511,437,512.4842654056528,99937,304,143,45,16,11485,5846,0.17341925413010195,164,70,31559,24405,4772,1903,13155,23462,29566,15893,0,0,44974,2891,1657,608,367,7,0,0,0,0,39152,5986,4295,0,0,0,0,0
512,437,513.0828561938919,99937,303,135,45,16,11509,5855,0.17374946216116152,163,77,31398,24276,4763,1900,13327,23595,29757,16083,0,0,44625,2891,1691,609,371,7,0,0,0,0,39464,5953,4326,0,0,0,0,0
513,437,514.2883611815269,99937,307,138,45,16,11551,5880,0.17441988452725216,155,65,31285,24191,4753,1897,13454,23692,29947,16272,0,0,44278,2904,1729,609,377,7,0,0,0,0,39758,5907,4368,0,0,0,0,0
514,437,515.4987044991183,99937,306,139,45,16,11597,5899,0.1750702942853998,157,60,31160,24101,4754,1886,13577,23797,30135,16461,0,0,43911,2929,1762,611,380,7,0,0,0,0,40065,5870,4402,0,0,0,0,0
515,437,516.1049053319306,99937,315,138,45,16,11624,5912,0.17547054644425988,148,56,31030,23963,4734,1888,13727,23938,30321,16650,0,0,43584,2935,1784,608,387,7,0,0,0,0,40364,5819,4449,0,0,0,0,0
516,437,517.3254237803003,99937,291,134,45,16,11661,5928,0.1760008805547495,145,61,30935,23892,4739,1884,13844,24012,30506,16838,0,0,43225,2966,1827,608,393,7,0,0,0,0,40648,5774,4489,0,0,0,0,0
517,437,518.5500098554493,99937,279,135,45,16,11695,5946,0.1765212083612676,148,66,30833,23827,4734,1870,13960,24085,30689,17026,0,0,42886,2974,1870,608,402,7,0,0,0,0,40933,5734,4523,0,0,0,0,0
518,437,519.1630612695144,99936,273,127,46,16,11719,5951,0.1768131604226705,143,66,30694,23729,4724,1861,14119,24200,30871,17214,0,0,42540,2981,1897,611,404,8,0,0,0,0,41243,5700,4552,0,0,0,0,0
519,437,520.3973118283055,99936,265,127,46,16,11756,5972,0.17739353186039064,145,67,30584,23647,4719,1870,14240,24272,31051,17401,0,0,42184,3000,1934,611,412,8,0,0,0,0,41541,5670,4576,0,0,0,0,0
520,437,521.0153009017475,99935,261,129,47,16,11772,5987,0.17770550858057738,151,69,30446,23523,4711,1868,14383,24394,31230,17588,0,0,41845,3007,1956,610,416,8,0,0,0,0,41851,5637,4605,0,0,0,0,0
521,437,522.2597685008969,99935,253,125,47,16,11814,6009,0.17834592485115325,143,71,30340,23448,4717,1875,14499,24464,31407,17774,0,0,41512,3020,2004,611,427,8,0,0,0,0,42122,5591,4640,0,0,0,0,0
522,437,523.5088288362856,99935,250,131,47,16,11857,6035,0.17903637364286787,142,62,30231,23419,4720,1857,14609,24514,31583,17960,0,0,41193,3024,2054,612,433,8,0,0,0,0,42383,5542,4686,0,0,0,0,0
523,437,524.1342728132189,99934,246,132,47,17,11878,6045,0.17934836992414993,147,60,30083,23301,4714,1852,14762,24637,31757,18145,0,0,40873,3023,2080,613,436,9,0,0,0,0,42674,5503,4723,0,0,0,0,0
524,437,525.3937924993278,99934,250,118,47,17,11923,6057,0.1799187463726059,138,63,29988,23261,4701,1844,14875,24696,31930,18329,0,0,40561,3027,2135,610,445,9,0,0,0,0,42925,5457,4765,0,0,0,0,0
525,437,526.0244440164897,99934,256,115,47,17,11948,6065,0.18024896431644885,131,68,29861,23146,4692,1840,15012,24813,32101,18513,0,0,40245,3028,2162,608,449,9,0,0,0,0,43213,5419,4801,0,0,0,0,0
526,437,527.2938956058453,99934,244,112,47,17,11986,6085,0.1808293473692637,136,70,29758,23073,4690,1842,15124,24885,32271,18696,0,0,39930,3032,2224,608,454,10,0,0,0,0,43461,5378,4837,0,0,0,0,0
527,437,528.5677983692557,99934,237,123,47,17,12029,6112,0.1815298096743851,136,59,29656,23015,4695,1840,15228,24945,32439,18878,0,0,39613,3035,2272,614,459,10,0,0,0,0,43723,5336,4872,0,0,0,0,0
528,437,529.2053947675838,99934,232,125,47,17,12048,6122,0.18182000120079253,129,61,29546,22927,4670,1830,15375,25039,32606,19060,0,0,39322,3023,2308,610,468,11,0,0,0,0,43988,5295,4909,0,0,0,0,0
529,437,530.4890084194835,99934,233,133,47,17,12092,6143,0.1824704304841195,134,59,29445,22873,4664,1829,15476,25088,32771,19241,0,0,38989,3025,2345,617,473,11,0,0,0,0,44278,5272,4924,0,0,0,0,0
530,437,531.131343908253,99934,233,130,47,17,12113,6154,0.18279064182360358,126,57,29331,22775,4651,1827,15611,25193,32935,19421,0,0,38694,3020,2372,620,482,11,0,0,0,0,44550,5225,4960,0,0,0,0,0
531,437,532.4242922678427,99934,230,125,47,17,12151,6173,0.18336101827205956,131,51,29242,22736,4641,1831,15708,25239,33097,19600,0,0,38378,3038,2404,621,491,12,0,0,0,0,44813,5181,4996,0,0,0,0,0
532,437,533.0713833283883,99934,226,118,47,17,12174,6177,0.18363119658974925,129,61,29117,22639,4632,1829,15848,25335,33258,19779,0,0,38074,3035,2440,621,494,12,0,0,0,0,45083,5147,5028,0,0,0,0,0
533,437,534.3737424685831,99933,222,108,47,18,12212,6190,0.18414337606196152,129,59,29024,22599,4627,1828,15950,25387,33417,19957,0,0,37772,3036,2491,624,501,12,0,0,0,0,45330,5108,5059,0,0,0,0,0
534,437,535.0256333099385,99933,214,106,47,18,12227,6197,0.18436352356078572,130,61,28897,22505,4620,1826,16091,25483,33575,20134,0,0,37468,3036,2516,627,503,12,0,0,0,0,45607,5074,5090,0,0,0,0,0
535,437,536.3380829003721,99933,217,117,47,18,12269,6223,0.18504397946624238,118,48,28830,22494,4615,1816,16172,25506,33731,20310,0,0,37176,3043,2552,629,508,12,0,0,0,0,45852,5025,5136,0,0,0,0,0
536,437,537.6541263812682,99932,201,121,48,18,12304,6239,0.1855561782011768,105,52,28774,22450,4610,1812,16261,25546,33886,20485,0,0,36877,3053,2591,633,515,12,0,0,0,0,46099,4979,5173,0,0,0,0,0
537,437,538.3122713063094,99932,196,126,48,18,12323,6250,0.1858563823399912,104,49,28652,22369,4599,1803,16400,25634,34039,20659,0,0,36581,3047,2620,632,521,12,0,0,0,0,46370,4955,5194,0,0,0,0,0
538,437,539.6365601402061,99932,201,122,48,18,12364,6265,0.1864167633991114,94,48,28574,22328,4582,1800,16500,25683,34191,20832,0,0,36291,3054,2656,632,529,13,0,0,0,0,46614,4914,5229,0,0,0,0,0
539,437,540.2995595828013,99932,203,116,48,18,12382,6275,0.1866969539286715,87,44,28459,22253,4570,1794,16632,25774,34341,21004,0,0,36016,3053,2685,631,532,14,0,0,0,0,46861,4869,5271,0,0,0,0,0
540,437,541.6331715353431,99932,185,113,48,18,12410,6290,0.1871272465276388,90,42,28388,22233,4569,1793,16719,25800,34490,21175,0,0,35723,3067,2727,631,539,14,0,0,0,0,47097,4828,5306,0,0,0,0,0
541,437,542.3005221893062,99932,190,103,48,18,12426,6294,0.18732738262018173,88,45,28280,22153,4542,1798,16851,25882,34637,21345,0,0,35447,3060,2754,630,543,14,0,0,0,0,47351,4795,5338,0,0,0,0,0
542,437,543.6430618209534,99931,183,91,49,18,12451,6309,0.18772953337803083,94,46,28209,22133,4526,1792,16938,25919,34783,21514,0,0,35173,3050,2816,629,549,14,0,0,0,0,47571,4765,5364,0,0,0,0,0
543,437,544.3147927448874,99931,168,90,49,18,12464,6316,0.1879296714733166,97,44,28113,22068,4520,1788,17052,25991,34928,21682,0,0,34893,3050,2845,629,556,14,0,0,0,0,47822,4732,5390,0,0,0,0,0
544,437,545.6657904262655,99931,170,82,49,18,12490,6326,0.18828992004483094,96,42,28037,22048,4494,1785,17153,26024,35071,21849,0,0,34628,3046,2886,626,563,14,0,0,0,0,48049,4694,5425,0,0,0,0,0
545,437,546.3417021288236,99931,166,82,49,18,12504,6333,0.18850006504488095,96,44,27925,21972,4487,1774,17276,26109,35213,22015,0,0,34363,3041,2911,626,566,14,0,0,0,0,48292,4656,5462,0,0,0,0,0
546,437,547.020267854659,99931,178,80,49,18,12527,6343,0.18883029290210246,91,38,27822,21910,4465,1772,17394,26181,35353,22180,0,0,34104,3031,2941,622,572,14,0,0,0,0,48530,4624,5493,0,0,0,0,0
547,437,548.3853965305071,99931,174,80,49,18,12555,6357,0.1892505829022025,87,36,27766,21926,4448,1758,17475,26181,35492,22344,0,0,33852,3022,2991,621,577,14,0,0,0,0,48740,4583,5531,0,0,0,0,0
548,437,549.0681649235205,99931,182,83,49,18,12572,6370,0.18955079004513115,82,26,27654,21854,4432,1751,17600,26267,35630,22507,0,0,33595,3015,3014,619,581,14,0,0,0,0,48981,4547,5565,0,0,0,0,0
549,437,550.4414383572237,99931,177,75,49,18,12595,6379,0.18987101099758832,97,32,27615,21852,4411,1748,17650,26274,35766,22669,0,0,33331,3017,3050,619,585,14,0,0,0,0,49204,4511,5600,0,0,0,0,0
550,437,551.1280126385561,99931,177,76,49,18,12612,6386,0.19011117671193123,98,32,27522,21787,4391,1743,17762,26343,35901,22830,0,0,33088,3006,3078,613,595,14,0,0,0,0,49428,4475,5634,0,0,0,0,0
551,437,552.5082331799084,99931,162,69,49,18,12637,6396,0.1904614183786813,97,30,27439,21766,4400,1747,17852,26369,36035,22990,0,0,32815,3022,3104,614,605,14,0,0,0,0,49655,4437,5665,0,0,0,0,0
552,437,553.1989286429539,99931,167,61,49,18,12654,6399,0.19066155647396704,90,33,27340,21700,4381,1746,17972,26441,36167,23149,0,0,32568,3012,3134,614,608,14,0,0,0,0,49882,4403,5696,0,0,0,0,0
553,437,554.5885072676313,99931,150,51,49,18,12674,6411,0.19098177742642422,94,31,27282,21712,4387,1751,18037,26436,36298,23307,0,0,32300,3021,3165,617,618,14,0,0,0,0,50104,4370,5722,0,0,0,0,0
