,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,2658,456.1884986036439,99958,448,195,30,10,7922,3984,0.11911002621100862,254,148,39420,33095,4503,1924,5344,14627,16828,6024,0,0,68281,1987,360,322,75,2,0,0,0,0,20863,6510,1558,0,0,0,0,0
456,2658,457.14607985232254,99957,444,203,31,10,7978,4016,0.11999159638644617,275,141,39251,32885,4534,1925,5464,14835,17077,6168,0,0,67858,2050,375,326,76,2,0,0,0,0,21207,6472,1591,0,0,0,0,0
457,2658,458.10739793228345,99957,451,208,31,10,8043,4057,0.12105205238252449,280,133,39098,32679,4560,1943,5579,15026,17326,6314,0,0,67436,2108,399,334,77,2,0,0,0,0,21544,6433,1624,0,0,0,0,0
458,2658,459.0725525517498,99957,480,201,31,10,8121,4081,0.12207249117120361,267,131,38945,32482,4577,1960,5699,15215,17575,6461,0,0,67011,2161,419,339,77,2,0,0,0,0,21894,6404,1650,0,0,0,0,0
459,2658,460.0413767462508,99957,474,201,31,10,8185,4114,0.12304290845063377,263,138,38804,32287,4610,1961,5817,15402,17823,6610,0,0,66581,2235,439,347,78,2,0,0,0,0,22230,6355,1690,0,0,0,0,0
460,2658,461.0137340308731,99957,478,197,31,10,8251,4142,0.12398331282451454,265,138,38631,32090,4645,1976,5949,15588,18071,6761,0,0,66147,2297,460,354,80,2,0,0,0,0,22579,6321,1717,0,0,0,0,0
461,2658,462.47974832988484,99956,476,201,31,11,8360,4191,0.12556524870943214,251,144,38465,31915,4721,1987,6055,15741,18319,6913,0,0,65670,2408,489,363,83,2,0,0,0,0,22913,6276,1752,0,0,0,0,0
462,2658,463.4607080838001,99956,496,203,31,11,8433,4225,0.12663571971667534,250,148,38301,31716,4734,2001,6187,15920,18567,7067,0,0,65258,2458,515,366,87,2,0,0,0,0,23249,6231,1790,0,0,0,0,0
463,2658,464.4457414148103,99955,477,215,32,11,8496,4259,0.12760742334050323,263,150,38134,31522,4774,1992,6319,16109,18814,7223,0,0,64817,2526,544,369,87,3,0,0,0,0,23592,6197,1820,0,0,0,0,0
464,2658,465.43494877474376,99955,469,230,32,11,8567,4300,0.12872792756740534,257,151,37981,31309,4815,1998,6445,16300,19061,7380,0,0,64386,2588,579,374,90,3,0,0,0,0,23926,6157,1852,0,0,0,0,0
465,2658,466.428301387813,99955,450,232,32,11,8624,4335,0.1296483417537892,278,166,37807,31090,4858,2008,6574,16492,19307,7539,0,0,63947,2653,610,382,93,3,0,0,0,0,24267,6118,1882,0,0,0,0,0
466,2658,467.4259216803251,99955,460,239,32,11,8686,4373,0.13064879195638038,292,175,37646,30901,4863,2014,6706,16659,19553,7699,0,0,63522,2708,634,385,94,3,0,0,0,0,24613,6079,1917,0,0,0,0,0
467,2658,468.427689553741,99955,477,247,32,11,8773,4408,0.1318693412035416,265,173,37488,30727,4888,2008,6849,16833,19798,7861,0,0,63111,2751,667,392,103,3,0,0,0,0,24945,6031,1952,0,0,0,0,0
468,2658,469.43377994505437,99955,474,256,32,11,8832,4456,0.13293982292031414,283,161,37309,30517,4914,2030,6987,17024,20043,8024,0,0,62663,2810,695,400,106,3,0,0,0,0,25303,6004,1971,0,0,0,0,0
469,2658,470.4443326740631,99955,465,255,32,11,8903,4490,0.13399029563303486,285,165,37151,30314,4944,2041,7122,17213,20287,8189,0,0,62214,2882,728,405,110,3,0,0,0,0,25646,5967,2000,0,0,0,0,0
470,2658,471.45939182584726,99955,457,262,32,11,8980,4535,0.13521084488019608,296,154,36968,30129,4992,2060,7254,17383,20531,8355,0,0,61752,2964,757,409,114,3,0,0,0,0,25993,5933,2030,0,0,0,0,0
471,2658,472.47922715675537,99955,478,256,32,11,9070,4575,0.1365114301435646,286,161,36792,29938,5025,2083,7386,17550,20774,8522,0,0,61310,3026,797,412,121,3,0,0,0,0,26331,5899,2056,0,0,0,0,0
472,2658,473.5038969901787,99955,470,272,32,11,9151,4619,0.13776199289680355,290,158,36615,29760,5074,2084,7518,17714,21016,8691,0,0,60867,3091,830,421,129,3,0,0,0,0,26674,5857,2083,0,0,0,0,0
473,2658,474.01761637510026,99955,479,265,32,11,9194,4637,0.13837226752038417,287,153,36466,29565,5074,2088,7661,17917,21257,8861,0,0,60476,3105,864,427,131,3,0,0,0,0,27014,5817,2118,0,0,0,0,0
474,2658,475.05164158543005,99955,511,269,32,11,9272,4682,0.1396028212695713,305,141,36287,29389,5080,2099,7784,18090,21497,9032,0,0,60052,3157,889,428,139,3,0,0,0,0,27360,5777,2150,0,0,0,0,0
475,2658,476.090216735224,99955,508,270,32,11,9347,4722,0.14075333900255116,295,139,36126,29197,5121,2119,7917,18263,21737,9204,0,0,59589,3231,926,430,142,3,0,0,0,0,27711,5752,2171,0,0,0,0,0
476,2658,477.1335522712011,99955,520,258,32,11,9419,4750,0.1417537892051423,304,156,35941,29009,5146,2141,8056,18424,21976,9378,0,0,59142,3294,955,432,146,3,0,0,0,0,28065,5720,2198,0,0,0,0,0
477,2658,478.18178816547527,99955,520,268,32,11,9490,4795,0.14291431144014807,321,154,35754,28822,5177,2144,8195,18600,22214,9553,0,0,58700,3352,998,431,151,3,0,0,0,0,28405,5692,2223,0,0,0,0,0
478,2658,479.23540190684,99954,523,261,33,11,9581,4825,0.14412629809712468,309,170,35584,28651,5227,2161,8323,18745,22451,9729,0,0,58227,3431,1028,439,154,3,0,0,0,0,28766,5663,2243,0,0,0,0,0
479,2658,480.29413706442887,99953,517,292,34,11,9659,4886,0.14551839364501315,311,155,35416,28496,5261,2160,8460,18885,22687,9906,0,0,57795,3492,1062,448,159,3,0,0,0,0,29099,5611,2284,0,0,0,0,0
480,2658,481.3577671257855,99953,522,295,34,11,9734,4930,0.14670895320800775,299,143,35258,28314,5282,2176,8604,19060,22922,10084,0,0,57356,3546,1105,456,162,3,0,0,0,0,29438,5575,2312,0,0,0,0,0
481,2658,482.4262926470319,99953,517,289,34,11,9821,4978,0.14805958800636299,308,133,35085,28137,5323,2210,8732,19219,23156,10263,0,0,56890,3628,1152,469,165,3,0,0,0,0,29774,5533,2339,0,0,0,0,0
482,2658,483.500115512821,99953,512,278,34,11,9897,5013,0.1491701099516773,332,146,34904,27961,5343,2234,8874,19369,23389,10443,0,0,56447,3690,1205,477,167,3,0,0,0,0,30100,5493,2371,0,0,0,0,0
483,2658,484.03841576088047,99953,517,285,34,11,9938,5037,0.1498204155953298,327,145,34747,27775,5339,2227,9035,19556,23621,10624,0,0,56049,3708,1232,473,176,3,0,0,0,0,30452,5462,2398,0,0,0,0,0
484,2658,485.1225894350528,99953,526,288,34,11,10023,5081,0.1511110221804248,342,133,34558,27602,5375,2247,9164,19718,23851,10806,0,0,55594,3772,1275,477,179,3,0,0,0,0,30797,5437,2419,0,0,0,0,0
485,2658,486.2121888492319,99952,543,281,34,12,10116,5120,0.15243316792060188,350,140,34371,27444,5401,2262,9300,19860,24080,10989,0,0,55155,3831,1323,480,186,3,0,0,0,0,31124,5401,2449,0,0,0,0,0
486,2658,487.30754119314776,99952,548,294,34,12,10224,5160,0.15391387866175765,327,141,34200,27282,5455,2266,9435,20004,24308,11172,0,0,54707,3905,1359,486,192,5,0,0,0,0,31458,5358,2482,0,0,0,0,0
487,2658,488.40845052448896,99952,539,294,34,12,10305,5202,0.15514446934528572,350,133,34017,27134,5487,2288,9572,20138,24535,11356,0,0,54265,3974,1403,492,200,5,0,0,0,0,31782,5314,2517,0,0,0,0,0
488,2658,489.5152735388194,99952,541,282,34,12,10393,5240,0.15640507443572915,361,134,33835,26984,5512,2312,9716,20275,24761,11541,0,0,53808,4051,1448,499,205,5,0,0,0,0,32115,5276,2545,0,0,0,0,0
489,2658,490.07019766051104,99951,556,276,35,12,10444,5265,0.15716701183579954,347,123,33664,26814,5511,2317,9886,20457,24985,11726,0,0,53405,4083,1479,498,209,5,0,0,0,0,32454,5238,2580,0,0,0,0,0
490,2658,491.18844722294875,99951,569,272,35,12,10527,5305,0.15839761483126732,341,124,33507,26652,5522,2343,10025,20596,25208,11912,0,0,52965,4134,1531,502,214,5,0,0,0,0,32789,5214,2597,0,0,0,0,0
491,2658,492.31203541111455,99949,556,257,36,13,10623,5342,0.15973146304615354,337,139,33325,26497,5579,2363,10166,20730,25430,12099,0,0,52498,4208,1590,514,220,5,0,0,0,0,33113,5185,2616,0,0,0,0,0
492,2658,493.44181275762514,99948,554,255,37,13,10720,5378,0.16106375315163884,319,149,33158,26361,5627,2384,10304,20837,25650,12286,0,0,52062,4269,1645,525,224,5,0,0,0,0,33427,5141,2650,0,0,0,0,0
493,2658,494.0082278901884,99948,543,250,37,13,10761,5392,0.16161403930043622,314,162,33004,26206,5642,2371,10459,20997,25869,12474,0,0,51666,4301,1680,522,230,5,0,0,0,0,33756,5100,2688,0,0,0,0,0
494,2658,495.14954240746243,99946,534,257,38,14,10856,5440,0.1630480459448102,329,148,32822,26075,5682,2380,10594,21125,26087,12662,0,0,51229,4361,1751,526,236,5,0,0,0,0,34058,5065,2715,0,0,0,0,0
495,2658,496.29704543855235,99946,527,241,38,14,10947,5474,0.16429872130950712,319,157,32661,25922,5722,2406,10732,21259,26303,12851,0,0,50792,4429,1814,535,240,5,0,0,0,0,34360,5020,2751,0,0,0,0,0
496,2658,497.4504565225705,99946,514,245,38,14,11023,5520,0.16551938046545134,321,147,32497,25793,5757,2415,10872,21385,26518,13040,0,0,50365,4479,1873,543,247,5,0,0,0,0,34673,4983,2778,0,0,0,0,0
497,2658,498.0285233742037,99946,525,255,38,14,11085,5548,0.16641986672803313,293,141,32334,25634,5775,2415,11034,21540,26731,13229,0,0,49970,4501,1911,544,253,5,0,0,0,0,35006,4953,2803,0,0,0,0,0
498,2658,499.19385361463367,99945,510,254,39,14,11159,5591,0.16759217569663315,304,126,32165,25509,5813,2439,11168,21657,26943,13419,0,0,49528,4566,1962,548,260,6,0,0,0,0,35327,4924,2824,0,0,0,0,0
499,2658,500.36528000715214,99945,501,249,39,14,11243,5627,0.16879283605983292,308,128,32006,25372,5853,2456,11292,21780,27154,13609,0,0,49097,4637,2010,553,268,6,0,0,0,0,35638,4877,2859,0,0,0,0,0
500,2658,501.54286483468246,99943,524,221,40,15,11349,5657,0.17015698948400587,271,146,31858,25264,5881,2482,11425,21871,27363,13799,0,0,48672,4695,2083,553,273,6,0,0,0,0,35927,4843,2891,0,0,0,0,0
501,2658,502.1330826893736,99943,514,217,40,15,11381,5674,0.17064726894329768,277,147,31708,25113,5882,2479,11578,22028,27571,13989,0,0,48297,4697,2129,559,277,6,0,0,0,0,36249,4812,2917,0,0,0,0,0
502,2658,503.3221889339077,99943,517,221,40,15,11464,5712,0.17185795903665088,272,147,31572,25005,5891,2479,11707,22132,27777,14179,0,0,47904,4726,2194,563,287,7,0,0,0,0,36544,4776,2942,0,0,0,0,0
503,2658,504.5163899691392,99943,526,221,40,15,11553,5757,0.17319872327226518,260,146,31437,24888,5899,2490,11837,22239,27982,14370,0,0,47503,4763,2267,569,294,7,0,0,0,0,36833,4738,2969,0,0,0,0,0
504,2658,505.1149020930053,99942,504,217,41,15,11581,5779,0.1737007464329311,270,137,31272,24738,5910,2497,12002,22395,28185,14561,0,0,47126,4774,2317,573,300,7,0,0,0,0,37144,4705,2996,0,0,0,0,0
505,2658,506.32047596013587,99942,496,223,41,15,11660,5825,0.17495147185367513,277,140,31128,24611,5940,2520,12117,22490,28387,14752,0,0,46716,4820,2379,580,307,7,0,0,0,0,37442,4668,3023,0,0,0,0,0
506,2658,507.53200263221345,99942,491,236,41,15,11743,5872,0.17625222629124893,262,131,31003,24521,5967,2528,12235,22568,28587,14943,0,0,46312,4856,2442,591,314,7,0,0,0,0,37742,4634,3044,0,0,0,0,0
507,2658,508.13894374324167,99941,482,237,42,15,11781,5890,0.17681432044906495,273,128,30844,24396,5959,2516,12399,22707,28786,15134,0,0,45948,4858,2488,593,322,8,0,0,0,0,38054,4603,3067,0,0,0,0,0
508,2658,509.36164100751375,99941,490,239,42,15,11870,5929,0.178095076094896,267,125,30688,24302,5984,2528,12528,22790,28983,15324,0,0,45554,4891,2550,598,332,8,0,0,0,0,38346,4571,3091,0,0,0,0,0
509,2658,510.5905059365944,99941,481,238,42,15,11940,5973,0.17923574909196427,272,121,30556,24192,5997,2549,12651,22884,29179,15514,0,0,45167,4923,2623,601,343,9,0,0,0,0,38625,4537,3113,0,0,0,0,0
510,2658,511.20636012609947,99941,492,235,42,15,11984,5989,0.17983610330094757,256,127,30398,24060,5993,2545,12818,23017,29373,15704,0,0,44821,4916,2679,599,347,9,0,0,0,0,38921,4508,3141,0,0,0,0,0
511,2658,512.4470748780498,99941,469,232,42,15,12043,6030,0.18083669364925306,267,130,30259,23955,6026,2569,12936,23098,29566,15894,0,0,44423,4957,2736,607,357,9,0,0,0,0,39212,4473,3167,0,0,0,0,0
512,2658,513.0688886579884,99941,450,228,42,15,12081,6047,0.18138701834082108,266,128,30115,23828,6037,2563,13089,23237,29757,16084,0,0,44056,4978,2787,608,361,9,0,0,0,0,39506,4437,3199,0,0,0,0,0
513,2658,514.3219103746396,99940,448,221,43,15,12164,6075,0.18249949969981988,261,136,29978,23757,6073,2563,13196,23307,29947,16273,0,0,43677,5003,2865,613,367,9,0,0,0,0,39777,4405,3224,0,0,0,0,0
514,2658,515.5807259153663,99940,446,228,43,15,12251,6125,0.18387032219331598,242,123,29853,23684,6104,2577,13311,23372,30135,16462,0,0,43281,5052,2936,616,373,9,0,0,0,0,40051,4371,3251,0,0,0,0,0
515,2658,516.2113787771777,99940,447,227,43,15,12289,6143,0.18443065839503703,233,121,29720,23548,6093,2577,13463,23511,30321,16651,0,0,42935,5055,2984,613,380,9,0,0,0,0,40345,4342,3277,0,0,0,0,0
516,2658,517.4818469657552,99940,448,223,43,15,12351,6182,0.1854412647588553,245,113,29588,23494,6087,2585,13588,23569,30506,16839,0,0,42573,5080,3052,612,388,9,0,0,0,0,40610,4307,3309,0,0,0,0,0
517,2658,518.118279072553,99940,459,210,43,15,12398,6195,0.186041624974985,228,117,29450,23368,6069,2590,13750,23699,30689,17027,0,0,42238,5073,3106,615,395,9,0,0,0,0,40893,4275,3336,0,0,0,0,0
518,2658,519.4003129067783,99939,448,210,44,15,12475,6233,0.18719418845495753,232,112,29326,23289,6096,2602,13853,23771,30871,17215,0,0,41857,5114,3170,619,405,9,0,0,0,0,41162,4241,3362,0,0,0,0,0
519,2658,520.0423337745756,99939,454,215,44,15,12521,6256,0.18788460961186323,214,105,29184,23171,6097,2599,14006,23894,31051,17402,0,0,41521,5115,3216,622,409,9,0,0,0,0,41447,4206,3394,0,0,0,0,0
520,2658,521.3362079082056,99939,424,207,44,15,12589,6292,0.18892524439908345,212,101,29082,23110,6119,2612,14118,23954,31230,17589,0,0,41165,5129,3316,634,418,9,0,0,0,0,41682,4170,3416,0,0,0,0,0
521,2658,522.6356397130613,99939,424,196,44,15,12666,6321,0.1899858913937502,202,103,28977,23070,6135,2618,14217,23997,31407,17775,0,0,40803,5151,3383,645,426,9,0,0,0,0,41946,4136,3440,0,0,0,0,0
522,2658,523.2861047552636,99939,402,182,44,15,12689,6330,0.19030608671289487,200,104,28859,22962,6125,2619,14369,24117,31583,17961,0,0,40483,5153,3433,641,440,10,0,0,0,0,42211,4095,3473,0,0,0,0,0
523,2658,524.5960895859088,99939,404,188,44,15,12758,6372,0.19141676422617798,189,89,28753,22904,6125,2631,14484,24172,31757,18146,0,0,40131,5176,3494,643,452,10,0,0,0,0,42474,4063,3496,0,0,0,0,0
524,2658,525.2520596744663,99939,399,186,44,15,12798,6390,0.1919971182421277,189,84,28607,22791,6126,2629,14634,24294,31930,18330,0,0,39789,5191,3537,641,460,10,0,0,0,0,42758,4034,3519,0,0,0,0,0
525,2658,526.5733574667311,99939,383,189,44,15,12854,6424,0.1928976675772221,203,83,28504,22729,6137,2623,14728,24360,32101,18514,0,0,39447,5199,3611,650,467,10,0,0,0,0,43013,4004,3538,0,0,0,0,0
526,2658,527.2351152715855,99939,377,185,44,15,12890,6436,0.19337796055593912,196,88,28378,22622,6132,2621,14872,24468,32271,18697,0,0,39126,5198,3657,644,481,10,0,0,0,0,43285,3978,3560,0,0,0,0,0
527,2658,528.5677250311677,99938,370,176,44,16,12949,6462,0.19423042286217454,201,98,28291,22578,6139,2627,14954,24504,32439,18879,0,0,38789,5207,3737,646,485,10,0,0,0,0,43527,3954,3583,0,0,0,0,0
528,2658,529.2346702949626,99938,360,173,44,16,12975,6481,0.19468070203526186,198,98,28168,22476,6131,2632,15098,24604,32606,19061,0,0,38466,5204,3791,644,491,10,0,0,0,0,43796,3933,3603,0,0,0,0,0
529,2658,530.5775202698934,99938,362,177,44,16,13046,6522,0.19580139686605696,180,82,28069,22428,6137,2640,15207,24656,32771,19242,0,0,38138,5216,3870,645,501,10,0,0,0,0,44030,3901,3627,0,0,0,0,0
530,2658,531.2498775877148,99938,353,183,44,16,13069,6537,0.19618163261221958,191,84,27974,22321,6104,2627,15333,24768,32935,19422,0,0,37850,5193,3921,642,511,10,0,0,0,0,44285,3870,3656,0,0,0,0,0
531,2658,532.603041019715,99937,340,170,44,17,13126,6568,0.1970641504147613,186,78,27924,22278,6092,2651,15413,24805,33097,19601,0,0,37520,5216,3988,642,526,10,0,0,0,0,44516,3835,3684,0,0,0,0,0
532,2658,533.2799742892034,99937,344,179,44,17,13164,6586,0.19762450343716542,174,75,27799,22178,6081,2641,15557,24909,33258,19780,0,0,37223,5205,4037,641,532,10,0,0,0,0,44775,3804,3710,0,0,0,0,0
533,2658,534.6412940865167,99936,331,180,44,18,13215,6620,0.19847702529618957,171,76,27743,22148,6066,2641,15644,24936,33417,19958,0,0,36920,5197,4107,650,545,11,0,0,0,0,45005,3768,3733,0,0,0,0,0
534,2658,535.3222788380783,99936,339,187,44,18,13249,6644,0.1990573967339097,159,65,27623,22056,6047,2642,15787,25031,33575,20135,0,0,36615,5185,4149,651,552,11,0,0,0,0,45275,3749,3749,0,0,0,0,0
535,2658,536.0059640856099,99936,336,184,44,18,13276,6652,0.19940762087736152,165,74,27507,21955,6034,2630,15913,25138,33731,20311,0,0,36327,5165,4201,648,560,11,0,0,0,0,45528,3727,3769,0,0,0,0,0
536,2658,537.3822036678497,99936,328,175,44,18,13330,6672,0.20014809478065962,165,84,27441,21926,6021,2638,16000,25158,33886,20486,0,0,36034,5159,4279,649,569,13,0,0,0,0,45743,3696,3794,0,0,0,0,0
537,2658,538.0707670305268,99936,322,170,44,18,13356,6689,0.20057837015690042,159,77,27339,21850,6003,2639,16132,25245,34039,20660,0,0,35749,5135,4337,653,577,13,0,0,0,0,45986,3674,3812,0,0,0,0,0
538,2658,539.4560427966964,99936,294,151,44,18,13396,6707,0.20115874159462055,164,86,27291,21813,5995,2656,16211,25275,34191,20833,0,0,35431,5155,4401,660,579,17,0,0,0,0,46214,3642,3837,0,0,0,0,0
539,2658,540.1491454706437,99935,289,149,45,18,13416,6722,0.20151098213838994,171,77,27185,21725,5964,2650,16345,25380,34341,21005,0,0,35156,5132,4458,659,586,17,0,0,0,0,46453,3618,3856,0,0,0,0,0
540,2658,541.5427573597105,99935,284,154,45,18,13473,6753,0.20239155451043178,158,81,27096,21696,5981,2649,16435,25401,34490,21176,0,0,34843,5147,4507,659,599,17,0,0,0,0,46693,3594,3876,0,0,0,0,0
541,2658,542.2402381488065,99935,295,156,45,18,13505,6767,0.20285185370490819,148,75,26996,21616,5954,2651,16561,25483,34637,21346,0,0,34561,5136,4541,653,612,17,0,0,0,0,46949,3576,3890,0,0,0,0,0
542,2658,543.6439555077869,99934,294,158,45,19,13555,6798,0.20366441851622072,149,63,26935,21591,5937,2644,16639,25524,34783,21515,0,0,34276,5137,4607,650,623,17,0,0,0,0,47162,3547,3915,0,0,0,0,0
543,2658,544.3460772461153,99934,281,156,45,19,13584,6809,0.2040646826905758,150,71,26848,21526,5934,2642,16741,25585,34928,21683,0,0,33990,5133,4658,648,631,17,0,0,0,0,47400,3525,3932,0,0,0,0,0
544,2658,545.0508479565768,99934,281,142,45,19,13612,6818,0.20443492705185423,138,71,26750,21464,5916,2645,16869,25658,35071,21850,0,0,33731,5118,4721,645,637,17,0,0,0,0,47611,3492,3962,0,0,0,0,0
545,2658,546.4678529766262,99934,276,132,45,19,13662,6834,0.2050953629395401,131,69,26685,21450,5910,2641,16952,25688,35213,22016,0,0,33444,5113,4791,654,640,17,0,0,0,0,47829,3467,3979,0,0,0,0,0
546,2658,547.1770099070304,99934,259,128,45,19,13676,6846,0.2053555346528709,140,70,26590,21382,5890,2636,17075,25764,35353,22181,0,0,33184,5096,4842,654,648,17,0,0,0,0,48051,3439,4003,0,0,0,0,0
547,2658,548.6030965140611,99934,257,126,45,19,13720,6865,0.20598595072748013,138,65,26541,21385,5867,2630,17151,25774,35492,22345,0,0,32909,5090,4899,655,658,17,0,0,0,0,48270,3416,4020,0,0,0,0,0
548,2658,549.3163967702563,99934,258,115,45,19,13749,6873,0.20635619508875858,126,62,26448,21331,5847,2632,17275,25840,35630,22508,0,0,32654,5071,4955,654,666,17,0,0,0,0,48486,3389,4042,0,0,0,0,0
549,2658,550.0321269036912,99933,250,119,46,19,13771,6886,0.20670849469144326,116,58,26369,21264,5843,2620,17375,25919,35766,22670,0,0,32396,5054,5005,656,669,17,0,0,0,0,48710,3363,4063,0,0,0,0,0
550,2658,551.4711501410418,99932,230,125,46,20,13813,6912,0.20739102589761038,122,46,26330,21279,5830,2609,17441,25920,35901,22831,0,0,32125,5044,5076,656,680,18,0,0,0,0,48912,3348,4073,0,0,0,0,0
551,2658,552.1903090396696,99932,242,119,46,20,13845,6919,0.20778129127806907,107,48,26249,21238,5806,2600,17549,25974,36035,22991,0,0,31887,5014,5134,654,685,18,0,0,0,0,49120,3324,4096,0,0,0,0,0
552,2658,553.6362398954226,99932,225,118,46,20,13884,6941,0.20839170636032503,103,43,26199,21238,5803,2596,17623,25984,36167,23150,0,0,31618,5013,5201,649,697,18,0,0,0,0,49318,3307,4111,0,0,0,0,0
553,2658,554.3590781595304,99932,228,117,46,20,13906,6946,0.20866189008525798,94,46,26101,21183,5786,2586,17744,26047,36298,23308,0,0,31379,4995,5238,648,703,18,0,0,0,0,49537,3276,4138,0,0,0,0,0
554,2658,555.0847337997798,99932,208,116,46,20,13922,6955,0.20891206020093664,87,49,26011,21161,5788,2573,17859,26080,36428,23465,0,0,31134,4983,5290,646,707,20,0,0,0,0,49741,3249,4162,0,0,0,0,0
555,2658,556.5442959484388,99932,197,102,46,20,13952,6965,0.20931233238602248,79,57,25986,21185,5762,2573,17929,26062,36556,23620,0,0,30882,4972,5352,644,716,20,0,0,0,0,49936,3230,4180,0,0,0,0,0
556,2658,557.2742929938765,99932,198,98,46,20,13969,6974,0.20957250930632831,77,57,25896,21119,5742,2575,18040,26130,36683,23774,0,0,30650,4951,5393,639,727,20,0,0,0,0,50145,3207,4200,0,0,0,0,0
557,2658,558.006314049064,99932,197,94,46,20,13985,6984,0.20983268622663412,70,54,25824,21066,5722,2575,18140,26190,36809,23927,0,0,30414,4940,5431,637,732,20,0,0,0,0,50354,3176,4228,0,0,0,0,0
558,2658,559.4776305563,99932,187,93,46,20,14015,7001,0.21030300604411,70,50,25789,21093,5696,2571,18211,26172,36934,24079,0,0,30171,4927,5488,638,740,20,0,0,0,0,50548,3154,4246,0,0,0,0,0
559,2658,560.2133212238828,99932,184,92,46,20,14032,7008,0.2105431693551615,66,49,25714,21049,5673,2561,18316,26228,37057,24230,0,0,29933,4913,5526,635,746,20,0,0,0,0,50761,3135,4263,0,0,0,0,0
560,2658,561.6911752039116,99932,181,98,46,20,14062,7028,0.21104350958651882,65,42,25680,21093,5647,2548,18380,26198,37179,24380,0,0,29693,4904,5576,629,756,20,0,0,0,0,50958,3118,4278,0,0,0,0,0
561,2658,562.4302320395648,99932,180,95,46,20,14075,7034,0.2112336388744346,67,44,25594,21055,5627,2540,18485,26245,37300,24528,0,0,29469,4882,5615,627,761,20,0,0,0,0,51162,3097,4299,0,0,0,0,0
562,2658,563.1712728577605,99932,177,102,46,20,14091,7047,0.21152383620862186,63,39,25540,21017,5608,2535,18565,26286,37420,24675,0,0,29245,4861,5655,626,765,21,0,0,0,0,51365,3077,4317,0,0,0,0,0
563,2658,564.6599574841582,99932,169,93,46,20,14116,7068,0.2119841492214706,63,30,25528,21056,5592,2538,18601,26262,37538,24821,0,0,29020,4855,5713,625,772,22,0,0,0,0,51534,3046,4345,0,0,0,0,0
564,2658,565.403519285301,99932,160,90,46,20,14129,7074,0.2121742785093864,66,35,25442,21030,5579,2531,18706,26293,37655,24966,0,0,28798,4837,5754,623,780,22,0,0,0,0,51731,3026,4361,0,0,0,0,0
565,2658,566.1491438932098,99932,153,87,46,20,14141,7078,0.21233438738342073,62,38,25371,20984,5554,2520,18813,26350,37771,25110,0,0,28589,4811,5796,625,783,23,0,0,0,0,51920,3000,4385,0,0,0,0,0
566,2658,567.6477264150482,99932,148,89,46,20,14163,7093,0.21270463915462515,58,37,25372,20998,5530,2512,18845,26343,37886,25253,0,0,28366,4789,5842,626,791,23,0,0,0,0,52113,2985,4397,0,0,0,0,0
567,2658,568.3965211149075,99932,136,90,46,20,14171,7102,0.21287475483328663,63,34,25303,20968,5519,2503,18932,26384,38000,25394,0,0,28153,4770,5884,622,799,23,0,0,0,0,52302,2966,4413,0,0,0,0,0
568,2658,569.146938579261,99932,133,82,46,20,14179,7107,0.21300484329343955,69,39,25225,20923,5500,2503,19026,26432,38112,25534,0,0,27942,4744,5930,620,804,23,0,0,0,0,52492,2953,4424,0,0,0,0,0
569,2658,570.6543387203791,99932,131,82,46,20,14203,7126,0.21343513589240684,65,34,25219,20967,5474,2492,19064,26404,38223,25673,0,0,27729,4724,5991,621,805,23,0,0,0,0,52662,2935,4442,0,0,0,0,0
570,2658,571.407805349993,99932,135,85,46,20,14219,7136,0.21369531281271265,54,32,25170,20933,5455,2482,19139,26447,38333,25811,0,0,27534,4699,6030,613,816,23,0,0,0,0,52841,2915,4461,0,0,0,0,0
