,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
456,4098,457.4362435512671,99964,405,156,24,10,5827,2827,0.08657116561962307,223,113,40565,33576,3267,1383,5515,14761,17078,6168,0,0,70226,1639,294,166,28,1,0,0,0,0,21879,4684,1047,0,0,0,0,0
457,4098,458.36791061261476,99964,388,173,24,10,5879,2861,0.0874314753311192,237,104,40394,33370,3322,1387,5634,14955,17327,6314,0,0,69789,1705,307,170,30,1,0,0,0,0,22236,4656,1070,0,0,0,0,0
458,4098,459.3032928575771,99963,381,173,25,10,5929,2887,0.08819263127357121,254,108,40222,33169,3356,1391,5761,15148,17576,6461,0,0,69361,1757,331,173,32,1,0,0,0,0,22586,4632,1090,0,0,0,0,0
459,4098,460.2425821496364,99963,376,162,25,10,5982,2911,0.08896291627902324,260,114,40059,32948,3394,1414,5885,15351,17824,6610,0,0,68916,1821,354,178,33,1,0,0,0,0,22944,4611,1105,0,0,0,0,0
460,4098,461.1857884413005,99963,383,166,25,10,6032,2939,0.08974320498584476,276,105,39895,32753,3408,1426,6012,15539,18072,6761,0,0,68497,1866,373,180,33,1,0,0,0,0,23298,4584,1131,0,0,0,0,0
461,4098,462.1327191085451,99962,391,177,25,11,6092,2968,0.09063444108761329,260,108,39748,32541,3432,1430,6143,15732,18320,6913,0,0,68070,1915,390,183,33,1,0,0,0,0,23658,4558,1154,0,0,0,0,0
462,4098,463.08314289391564,99962,402,172,25,11,6153,2992,0.09148476421039996,268,107,39582,32332,3453,1446,6269,15931,18568,7067,0,0,67639,1963,419,184,34,1,0,0,0,0,24012,4538,1172,0,0,0,0,0
463,4098,464.0373101574426,99962,401,178,25,11,6207,3022,0.09232508353174206,269,106,39411,32138,3483,1452,6410,16114,18815,7223,0,0,67209,2010,446,188,35,1,0,0,0,0,24368,4514,1191,0,0,0,0,0
464,4098,465.4758268059555,99962,411,178,25,11,6306,3059,0.09368560052820071,266,109,39230,31951,3537,1471,6530,16279,19062,7380,0,0,66737,2109,462,194,38,1,0,0,0,0,24723,4477,1221,0,0,0,0,0
465,4098,466.4383896621262,99962,418,184,25,11,6366,3085,0.09454592745243193,281,118,39064,31748,3557,1470,6654,16468,19308,7539,0,0,66313,2156,484,195,40,1,0,0,0,0,25077,4448,1248,0,0,0,0,0
466,4098,467.4048005416056,99961,416,181,26,11,6430,3112,0.09545722831904442,278,120,38889,31556,3604,1488,6786,16643,19554,7699,0,0,65873,2216,510,201,43,1,0,0,0,0,25430,4415,1272,0,0,0,0,0
467,4098,468.3756628511437,99960,423,189,27,11,6499,3141,0.09643857543017206,273,124,38723,31357,3634,1494,6919,16824,19799,7861,0,0,65436,2269,532,203,47,1,0,0,0,0,25790,4390,1292,0,0,0,0,0
468,4098,469.3506142694362,99960,432,192,27,11,6571,3173,0.09747899159663866,281,124,38546,31166,3669,1503,7044,17003,20044,8024,0,0,64986,2325,562,206,49,1,0,0,0,0,26153,4373,1305,0,0,0,0,0
469,4098,470.3297185256665,99959,435,186,28,11,6640,3189,0.09833031542932602,279,135,38374,30969,3709,1509,7174,17189,20288,8189,0,0,64543,2379,589,211,50,1,0,0,0,0,26514,4347,1325,0,0,0,0,0
470,4098,471.31319446907884,99959,443,204,28,11,6703,3228,0.09935073380085835,289,129,38190,30771,3735,1518,7314,17366,20532,8355,0,0,64108,2427,615,211,51,1,0,0,0,0,26874,4324,1348,0,0,0,0,0
471,4098,472.3011568158762,99959,444,204,28,11,6769,3257,0.10030112346061885,286,127,38020,30578,3777,1527,7444,17552,20775,8522,0,0,63668,2483,643,216,54,1,0,0,0,0,27228,4293,1373,0,0,0,0,0
472,4098,473.2935656762457,99958,455,208,29,11,6844,3289,0.10137257648212249,292,132,37849,30406,3809,1540,7565,17702,21017,8691,0,0,63218,2551,666,215,55,1,0,0,0,0,27586,4265,1401,0,0,0,0,0
473,4098,474.29021364443076,99958,470,197,29,11,6916,3317,0.10237299665859662,291,134,37677,30216,3835,1564,7697,17877,21258,8861,0,0,62771,2606,700,216,58,1,0,0,0,0,27941,4245,1420,0,0,0,0,0
474,4098,475.2913974389969,99958,472,203,29,11,6998,3353,0.10355349246683607,287,127,37500,30038,3880,1568,7831,18052,21498,9032,0,0,62315,2672,733,221,60,1,0,0,0,0,28294,4219,1443,0,0,0,0,0
475,4098,476.2971755936797,99956,457,207,30,12,7056,3384,0.10444595622073713,286,141,37339,29841,3927,1573,7960,18225,21738,9205,0,0,61871,2729,769,224,62,1,0,0,0,0,28643,4188,1469,0,0,0,0,0
476,4098,477.3074616849486,99956,476,219,30,12,7135,3425,0.10564648445315938,285,134,37159,29660,3954,1591,8095,18383,21977,9379,0,0,61422,2781,804,226,62,1,0,0,0,0,29005,4170,1485,0,0,0,0,0
477,4098,478.32235398406203,99956,474,233,30,12,7200,3464,0.10668694225459202,293,128,36987,29484,3987,1602,8228,18540,22215,9554,0,0,60982,2833,838,229,64,1,0,0,0,0,29358,4142,1509,0,0,0,0,0
478,4098,479.3419780608867,99956,483,220,30,12,7273,3495,0.10772740005602464,290,136,36816,29313,4018,1624,8362,18694,22452,9730,0,0,60541,2880,888,233,68,1,0,0,0,0,29699,4119,1527,0,0,0,0,0
479,4098,480.36640172051386,99956,466,220,30,12,7336,3525,0.1086578094361519,306,147,36622,29130,4068,1634,8507,18856,22688,9907,0,0,60088,2950,921,236,71,1,0,0,0,0,30048,4086,1555,0,0,0,0,0
480,4098,481.39589786972925,99956,481,223,30,12,7417,3563,0.10984833326663732,296,152,36447,28963,4097,1646,8648,19003,22923,10085,0,0,59649,3002,957,240,78,1,0,0,0,0,30397,4056,1576,0,0,0,0,0
481,4098,482.43041561847633,99956,490,213,30,12,7488,3599,0.11091880427388051,310,142,36263,28787,4118,1677,8788,19168,23157,10264,0,0,59186,3074,989,243,79,1,0,0,0,0,30756,4031,1597,0,0,0,0,0
482,4098,483.4699814093358,99955,485,213,31,12,7579,3633,0.11217047671452153,300,133,36077,28625,4183,1695,8923,19321,23390,10444,0,0,58716,3151,1026,250,83,1,0,0,0,0,31107,4003,1618,0,0,0,0,0
483,4098,484.51489901380285,99954,487,207,32,12,7654,3658,0.11317205914720771,302,135,35888,28468,4214,1706,9076,19471,23622,10625,0,0,58280,3206,1063,257,86,1,0,0,0,0,31449,3963,1649,0,0,0,0,0
484,4098,485.03885928007287,99954,503,207,32,12,7695,3674,0.11374232146787522,293,139,35717,28277,4221,1713,9233,19651,23852,10807,0,0,57873,3227,1079,259,87,1,0,0,0,0,31818,3935,1675,0,0,0,0,0
485,4098,486.0943930924909,99953,512,218,33,12,7779,3721,0.11505407541544525,281,131,35539,28119,4266,1728,9368,19791,24081,10990,0,0,57419,3285,1121,265,88,1,0,0,0,0,32169,3911,1694,0,0,0,0,0
486,4098,487.15508778362175,99952,503,224,34,12,7865,3762,0.1163258364014727,282,132,35342,27955,4325,1747,9513,19929,24309,11173,0,0,56953,3362,1162,273,89,1,0,0,0,0,32514,3880,1718,0,0,0,0,0
487,4098,488.2216712395109,99952,495,206,34,12,7935,3785,0.1172562830158476,279,151,35192,27788,4347,1767,9652,20075,24536,11357,0,0,56505,3422,1206,279,92,1,0,0,0,0,32853,3850,1744,0,0,0,0,0
488,4098,489.2932815898526,99950,509,228,36,12,8013,3839,0.11857928964482241,267,148,35035,27608,4357,1786,9795,20217,24762,11542,0,0,56081,3458,1261,282,92,1,0,0,0,0,33184,3822,1769,0,0,0,0,0
489,4098,490.36952609217934,99950,510,240,36,12,8090,3883,0.11978989494747373,270,140,34855,27451,4395,1799,9933,20357,24986,11727,0,0,55639,3513,1299,290,95,1,0,0,0,0,33530,3791,1792,0,0,0,0,0
490,4098,491.4510036334142,99949,533,248,37,12,8178,3926,0.12110176189856826,271,143,34659,27295,4427,1819,10072,20482,25209,11913,0,0,55198,3561,1343,291,97,2,0,0,0,0,33876,3773,1808,0,0,0,0,0
491,4098,492.53825194262396,99949,528,237,37,12,8254,3960,0.12220232318482425,272,153,34467,27144,4479,1843,10216,20610,25431,12100,0,0,54750,3622,1397,295,102,2,0,0,0,0,34207,3747,1827,0,0,0,0,0
492,4098,493.0833803387348,99949,527,236,37,12,8295,3976,0.12277261403315691,274,152,34289,26967,4494,1842,10378,20790,25651,12287,0,0,54356,3636,1437,295,106,2,0,0,0,0,34546,3720,1851,0,0,0,0,0
493,4098,494.1823461261843,99949,520,245,37,12,8384,4023,0.12413330798707341,257,147,34127,26837,4549,1861,10509,20897,25870,12475,0,0,53899,3712,1487,291,114,2,0,0,0,0,34875,3696,1873,0,0,0,0,0
494,4098,495.2869579522975,99949,515,246,37,12,8448,4067,0.12521385906812474,261,133,33960,26688,4581,1883,10645,21037,26088,12663,0,0,53476,3750,1548,298,116,2,0,0,0,0,35196,3667,1896,0,0,0,0,0
495,4098,496.39708063213783,99949,507,251,37,12,8517,4102,0.12625438973876676,266,139,33781,26550,4621,1887,10787,21160,26304,12852,0,0,53049,3795,1601,303,119,2,0,0,0,0,35524,3639,1917,0,0,0,0,0
496,4098,497.512901938353,99949,504,252,37,12,8592,4145,0.12743499184584137,275,147,33610,26407,4656,1908,10917,21273,26519,13041,0,0,52628,3836,1672,301,125,2,0,0,0,0,35830,3616,1939,0,0,0,0,0
497,4098,498.07235178319013,99949,501,258,37,12,8623,4170,0.1279952775915717,291,141,33436,26231,4660,1907,11074,21450,26732,13230,0,0,52238,3849,1709,301,128,2,0,0,0,0,36170,3591,1961,0,0,0,0,0
498,4098,499.19955611294097,99948,512,243,37,13,8713,4200,0.12919718253491816,282,137,33275,26102,4691,1933,11202,21571,26944,13420,0,0,51798,3896,1765,312,132,2,0,0,0,0,36501,3571,1971,0,0,0,0,0
499,4098,500.33223307948475,99948,511,235,37,13,8796,4232,0.13034778084603993,287,145,33101,25958,4738,1954,11325,21694,27155,13610,0,0,51350,3961,1810,320,134,3,0,0,0,0,36837,3545,1988,0,0,0,0,0
500,4098,501.47085008459516,99948,500,236,37,13,8875,4275,0.13156841557609958,301,134,32935,25827,4778,1979,11448,21810,27364,13800,0,0,50909,4028,1864,322,140,3,0,0,0,0,37155,3517,2010,0,0,0,0,0
501,4098,502.0416024896847,99948,504,234,37,13,8919,4289,0.13214871733301317,313,129,32761,25681,4779,1975,11605,21967,27572,13990,0,0,50528,4032,1910,322,142,4,0,0,0,0,37484,3496,2030,0,0,0,0,0
502,4098,503.1919552507484,99948,515,222,37,13,9014,4317,0.1333793572657782,306,134,32593,25556,4829,1988,11719,22086,27778,14180,0,0,50100,4080,1977,326,142,5,0,0,0,0,37795,3475,2048,0,0,0,0,0
503,4098,504.3481839457356,99947,508,219,38,13,9097,4343,0.13447126977297968,303,149,32426,25435,4869,1997,11855,22186,27983,14371,0,0,49687,4127,2036,326,149,5,0,0,0,0,38096,3444,2077,0,0,0,0,0
504,4098,505.5104944381456,99947,508,223,38,13,9189,4386,0.13582198565239578,297,148,32256,25309,4917,2015,11983,22291,28186,14562,0,0,49254,4178,2095,338,151,5,0,0,0,0,38412,3420,2094,0,0,0,0,0
505,4098,506.0928738658702,99947,506,225,38,13,9233,4413,0.13653236215194053,287,140,32091,25152,4926,2024,12151,22445,28388,14753,0,0,48873,4184,2151,341,154,5,0,0,0,0,38728,3399,2112,0,0,0,0,0
506,4098,507.2675075640869,99947,520,240,38,13,9329,4457,0.13793310454540908,281,142,31935,25026,4958,2034,12267,22544,28588,14944,0,0,48470,4216,2210,352,158,5,0,0,0,0,39035,3368,2133,0,0,0,0,0
507,4098,508.44802069573984,99947,540,239,38,13,9418,4499,0.1392437992135832,268,150,31778,24905,4985,2061,12390,22631,28787,15135,0,0,48053,4259,2263,359,160,6,0,0,0,0,39351,3345,2151,0,0,0,0,0
508,4098,509.03934509688514,99947,533,234,38,13,9461,4519,0.13987413329064405,270,148,31606,24754,4999,2072,12553,22778,28984,15325,0,0,47680,4272,2318,360,164,6,0,0,0,0,39654,3317,2176,0,0,0,0,0
509,4098,510.2316463144493,99946,543,237,38,14,9551,4565,0.14123626758449562,273,143,31443,24640,5030,2099,12672,22866,29180,15515,0,0,47258,4319,2379,368,167,6,0,0,0,0,39964,3297,2188,0,0,0,0,0
510,4098,511.43024132217437,99946,537,236,38,14,9634,4601,0.1424269105316871,269,146,31299,24542,5078,2117,12778,22944,29374,15705,0,0,46839,4369,2441,375,168,6,0,0,0,0,40265,3275,2208,0,0,0,0,0
511,4098,512.0308010254386,99946,547,232,38,14,9676,4617,0.14300722390090648,270,151,31138,24403,5074,2118,12932,23081,29567,15895,0,0,46477,4371,2482,379,169,6,0,0,0,0,40580,3248,2234,0,0,0,0,0
512,4098,513.2411635418817,99946,524,239,38,14,9747,4662,0.14416785063934526,284,142,30996,24300,5111,2131,13046,23173,29758,16085,0,0,46070,4419,2548,385,176,6,0,0,0,0,40868,3220,2254,0,0,0,0,0
513,4098,514.457407058181,99946,521,234,38,14,9836,4697,0.1454085206011246,274,141,30849,24204,5153,2151,13164,23255,29948,16274,0,0,45668,4459,2624,390,182,6,0,0,0,0,41149,3198,2270,0,0,0,0,0
514,4098,515.0668623717187,99946,519,239,38,14,9878,4715,0.14600884477617915,277,139,30686,24071,5163,2146,13316,23390,30136,16463,0,0,45311,4464,2673,389,184,6,0,0,0,0,41451,3173,2295,0,0,0,0,0
515,4098,516.2952613723173,99945,535,241,39,14,9975,4757,0.14740107058882385,276,132,30516,23991,5184,2164,13449,23457,30322,16652,0,0,44915,4503,2747,391,186,7,0,0,0,0,41731,3153,2312,0,0,0,0,0
516,4098,517.5302786201174,99945,503,230,39,14,10047,4795,0.14850167592175698,276,141,30385,23884,5234,2190,13562,23540,30507,16840,0,0,44534,4530,2844,405,193,7,0,0,0,0,41980,3120,2332,0,0,0,0,0
517,4098,518.1492321300799,99945,495,236,39,14,10089,4813,0.14910200610335686,273,141,30233,23745,5254,2188,13705,23675,30690,17028,0,0,44165,4551,2879,404,198,7,0,0,0,0,42292,3097,2352,0,0,0,0,0
518,4098,519.3965577580401,99944,513,245,40,14,10192,4854,0.150544304810694,263,139,30074,23671,5295,2197,13814,23733,30872,17216,0,0,43769,4588,2942,411,200,7,0,0,0,0,42580,3078,2369,0,0,0,0,0
519,4098,520.021944507019,99944,512,246,40,14,10232,4881,0.15121468022092371,262,129,29912,23552,5302,2205,13971,23853,31052,17403,0,0,43415,4595,2997,411,204,7,0,0,0,0,42871,3058,2386,0,0,0,0,0
520,4098,521.2823334400465,99943,488,244,40,15,10304,4925,0.15237685480724011,261,126,29788,23454,5341,2229,14081,23931,31231,17590,0,0,43011,4653,3064,416,212,7,0,0,0,0,43146,3032,2402,0,0,0,0,0
521,4098,522.5487252079903,99942,490,246,41,15,10391,4962,0.15361909907746493,248,124,29661,23393,5370,2237,14189,23984,31408,17776,0,0,42633,4685,3136,419,216,9,0,0,0,0,43414,3012,2418,0,0,0,0,0
522,4098,523.1833218887558,99942,473,230,41,15,10419,4971,0.15398931380200517,261,135,29523,23275,5372,2245,14329,24099,31584,17962,0,0,42283,4692,3192,422,218,9,0,0,0,0,43699,2990,2437,0,0,0,0,0
523,4098,524.4614030764749,99942,492,240,41,15,10513,5034,0.15556022493045968,243,110,29378,23194,5393,2277,14452,24163,31758,18147,0,0,41917,4721,3274,423,226,10,0,0,0,0,43949,2966,2456,0,0,0,0,0
524,4098,525.1019369422173,99942,479,238,41,15,10555,5054,0.1561805847391487,233,102,29246,23076,5410,2277,14590,24291,31931,18331,0,0,41579,4722,3339,427,228,11,0,0,0,0,44218,2942,2476,0,0,0,0,0
525,4098,526.3925095221697,99941,453,227,41,16,10625,5099,0.15733282636755686,243,96,29129,23022,5447,2310,14686,24328,32102,18515,0,0,41192,4778,3415,429,238,12,0,0,0,0,44467,2916,2494,0,0,0,0,0
526,4098,527.0389823860404,99940,461,217,41,17,10669,5110,0.1578847308385031,232,103,29008,22909,5433,2307,14824,24446,32272,18698,0,0,40854,4785,3462,424,244,12,0,0,0,0,44749,2899,2511,0,0,0,0,0
527,4098,528.3409361609473,99938,454,208,42,18,10741,5154,0.15904861013828575,239,89,28889,22836,5462,2338,14913,24510,32440,18880,0,0,40485,4823,3541,429,247,12,0,0,0,0,44994,2874,2533,0,0,0,0,0
528,4098,529.6479054219461,99937,423,202,43,18,10806,5183,0.15999079420034623,246,98,28787,22783,5507,2342,14993,24556,32607,19062,0,0,40128,4843,3626,438,255,12,0,0,0,0,45237,2852,2546,0,0,0,0,0
529,4098,530.302540999737,99936,446,198,43,19,10855,5196,0.16061279218699967,223,98,28653,22682,5500,2337,15134,24665,32772,19243,0,0,39815,4827,3682,435,260,12,0,0,0,0,45509,2838,2558,0,0,0,0,0
530,4098,531.6207996320994,99936,438,191,43,19,10928,5228,0.16166346461735512,238,94,28518,22642,5523,2355,15239,24698,32936,19423,0,0,39467,4843,3761,445,266,13,0,0,0,0,45755,2816,2570,0,0,0,0,0
531,4098,532.2811324240826,99936,431,193,43,19,10971,5245,0.1622638488632725,231,94,28385,22544,5540,2351,15369,24798,33098,19602,0,0,39143,4848,3814,445,270,13,0,0,0,0,46018,2794,2591,0,0,0,0,0
532,4098,533.6119300691415,99936,420,195,43,19,11036,5274,0.16320445084854307,236,104,28273,22510,5554,2355,15473,24816,33259,19781,0,0,38791,4877,3869,449,277,13,0,0,0,0,46279,2772,2609,0,0,0,0,0
533,4098,534.2785639077366,99936,421,198,43,19,11078,5297,0.16385486711495356,222,103,28159,22416,5544,2355,15610,24908,33418,19959,0,0,38489,4860,3931,450,285,13,0,0,0,0,46529,2753,2626,0,0,0,0,0
534,4098,535.6206811465523,99935,418,203,44,19,11163,5336,0.16509731325361485,199,101,28055,22377,5571,2366,15712,24933,33576,20136,0,0,38142,4888,4005,452,295,13,0,0,0,0,46767,2734,2639,0,0,0,0,0
535,4098,536.2925642546363,99935,405,201,44,19,11187,5356,0.16553759943963575,201,97,27943,22277,5559,2376,15847,25029,33732,20312,0,0,37834,4883,4060,453,300,13,0,0,0,0,47022,2714,2656,0,0,0,0,0
536,4098,537.6455710867646,99935,404,196,44,19,11262,5381,0.16653824986241056,187,104,27844,22244,5587,2389,15933,25047,33887,20487,0,0,37498,4912,4123,457,307,13,0,0,0,0,47263,2687,2675,0,0,0,0,0
537,4098,538.323023353244,99935,398,195,44,19,11297,5398,0.16705858808225346,182,101,27731,22154,5587,2394,16057,25136,34040,20661,0,0,37188,4918,4171,454,314,13,0,0,0,0,47518,2667,2692,0,0,0,0,0
538,4098,539.0034442877351,99935,384,188,44,19,11326,5406,0.16742882873868015,187,109,27627,22058,5581,2384,16176,25241,34192,20834,0,0,36892,4911,4230,458,315,13,0,0,0,0,47761,2641,2714,0,0,0,0,0
539,4098,540.3726756522905,99935,365,187,44,19,11385,5443,0.16838945314454395,185,103,27536,22016,5597,2402,16272,25272,34342,21006,0,0,36561,4938,4306,460,320,14,0,0,0,0,47984,2622,2730,0,0,0,0,0
540,4098,541.0579504557262,99935,352,192,44,19,11418,5458,0.16886976534747586,191,102,27419,21946,5596,2387,16397,25353,34491,21177,0,0,36269,4930,4364,462,322,14,0,0,0,0,48224,2600,2750,0,0,0,0,0
541,4098,542.4377144818936,99935,347,178,44,19,11488,5491,0.16990043528293391,172,96,27338,21912,5616,2413,16482,25381,34638,21347,0,0,35946,4954,4436,468,332,15,0,0,0,0,48443,2576,2765,0,0,0,0,0
542,4098,543.1282487707724,99935,334,182,44,19,11513,5510,0.17034072146895482,180,88,27206,21836,5620,2411,16615,25463,34784,21516,0,0,35649,4952,4480,471,337,15,0,0,0,0,48695,2557,2779,0,0,0,0,0
543,4098,544.5189864041942,99935,337,175,44,19,11578,5539,0.17128133286636313,175,84,27148,21811,5621,2431,16674,25479,34929,21684,0,0,35341,4966,4548,474,345,15,0,0,0,0,48916,2535,2795,0,0,0,0,0
544,4098,545.2149864871956,99934,333,171,45,19,11600,5553,0.17164328456781475,177,82,27042,21745,5604,2430,16798,25552,35072,21851,0,0,35062,4952,4601,473,348,15,0,0,0,0,49153,2518,2812,0,0,0,0,0
545,4098,546.614999800746,99934,331,169,45,19,11665,5585,0.17261392519062582,159,72,27000,21730,5612,2449,16852,25560,35214,22017,0,0,34743,4976,4667,475,354,15,0,0,0,0,49379,2503,2822,0,0,0,0,0
546,4098,547.3151455585124,99934,337,169,45,19,11693,5596,0.17300418276062202,157,77,26891,21656,5592,2443,16977,25635,35354,22182,0,0,34476,4961,4712,474,357,15,0,0,0,0,49615,2481,2843,0,0,0,0,0
547,4098,548.0177996406558,99933,326,165,46,19,11721,5614,0.17346622236898723,158,69,26778,21612,5592,2434,17099,25700,35493,22346,0,0,34209,4946,4776,474,364,15,0,0,0,0,49828,2460,2861,0,0,0,0,0
548,4098,549.4318114268989,99933,297,154,46,19,11760,5640,0.17411665816096786,178,68,26708,21609,5604,2450,17166,25699,35631,22509,0,0,33903,4973,4842,471,376,15,0,0,0,0,50038,2441,2874,0,0,0,0,0
549,4098,550.1395487127795,99933,286,159,46,19,11782,5655,0.1744869062271722,171,64,26603,21561,5607,2439,17286,25757,35767,22671,0,0,33636,4960,4891,472,380,15,0,0,0,0,50267,2422,2890,0,0,0,0,0
550,4098,551.5635708633635,99933,294,160,46,19,11844,5683,0.17538750963145308,167,60,26535,21556,5603,2451,17354,25753,35902,22832,0,0,33352,4961,4957,476,385,15,0,0,0,0,50479,2405,2903,0,0,0,0,0
551,4098,552.2760361804956,99933,296,151,46,19,11873,5689,0.17573774428867342,161,69,26432,21494,5597,2444,17467,25822,36036,22992,0,0,33097,4944,5008,474,391,15,0,0,0,0,50699,2382,2923,0,0,0,0,0
552,4098,553.7094241324626,99933,297,142,46,19,11932,5717,0.17660832757947825,149,57,26382,21525,5597,2453,17528,25803,36168,23151,0,0,32823,4948,5079,474,403,16,0,0,0,0,50891,2362,2937,0,0,0,0,0
553,4098,554.4265620489304,99933,299,137,46,19,11961,5726,0.17698858235017462,147,57,26277,21466,5586,2449,17644,25871,36299,23309,0,0,32562,4931,5128,472,408,17,0,0,0,0,51116,2353,2946,0,0,0,0,0
554,4098,555.146172069812,99932,286,130,47,19,11979,5735,0.17726053716527237,154,59,26195,21409,5566,2454,17751,25928,36429,23466,0,0,32309,4911,5186,473,412,17,0,0,0,0,51327,2337,2960,0,0,0,0,0
555,4098,556.5935218246377,99932,275,126,47,19,12029,5759,0.17800104070768122,139,53,26156,21423,5574,2456,17808,25922,36557,23621,0,0,32034,4922,5250,476,419,17,0,0,0,0,51523,2315,2976,0,0,0,0,0
556,4098,557.3174009496275,99932,272,126,47,19,12046,5771,0.17829123804186847,141,51,26067,21360,5555,2451,17917,25992,36684,23775,0,0,31796,4895,5305,474,422,18,0,0,0,0,51732,2301,2989,0,0,0,0,0
557,4098,558.0435446211068,99932,277,127,47,19,12077,5786,0.1787515510547172,124,44,25994,21305,5530,2448,18027,26056,36810,23928,0,0,31559,4872,5366,474,424,18,0,0,0,0,51931,2282,3006,0,0,0,0,0
558,4098,559.5029749753231,99932,266,120,47,19,12123,5810,0.17945202737861746,122,40,25964,21326,5523,2451,18077,26043,36935,24080,0,0,31303,4869,5446,477,429,18,0,0,0,0,52107,2261,3022,0,0,0,0,0
559,4098,560.2324770311795,99932,271,115,47,19,12148,5820,0.17980226554056758,116,42,25883,21294,5508,2435,18174,26094,37058,24231,0,0,31073,4839,5500,480,433,18,0,0,0,0,52309,2244,3036,0,0,0,0,0
560,4098,561.6983277895433,99932,268,112,47,19,12195,5840,0.1804727214505864,109,41,25845,21318,5511,2432,18219,26077,37180,24381,0,0,30822,4835,5560,479,443,18,0,0,0,0,52498,2226,3051,0,0,0,0,0
561,4098,562.4310097428177,99931,262,105,47,20,12218,5845,0.18075472075732255,103,45,25761,21271,5500,2431,18326,26127,37301,24529,0,0,30588,4821,5609,477,448,18,0,0,0,0,52694,2207,3069,0,0,0,0,0
562,4098,563.1662560609991,99931,255,107,47,20,12238,5856,0.18106493480501545,103,45,25681,21220,5495,2422,18418,26185,37421,24676,0,0,30353,4805,5655,477,453,18,0,0,0,0,52898,2191,3081,0,0,0,0,0
563,4098,564.6441034125415,99930,236,109,48,20,12278,5872,0.1816271389972981,104,52,25663,21229,5502,2415,18446,26174,37539,24822,0,0,30088,4816,5708,478,458,18,0,0,0,0,53097,2179,3088,0,0,0,0,0
564,4098,565.3824932154347,99930,228,106,48,20,12291,5881,0.1818472931051736,112,53,25594,21214,5479,2402,18538,26204,37656,24967,0,0,29869,4796,5755,474,462,20,0,0,0,0,53288,2159,3107,0,0,0,0,0
565,4098,566.1232196466179,99930,227,113,48,20,12317,5895,0.18224757330131092,109,49,25505,21178,5474,2394,18636,26245,37772,25111,0,0,29645,4780,5800,473,464,21,0,0,0,0,53482,2139,3126,0,0,0,0,0
566,4098,567.6113167027605,99930,225,110,48,20,12360,5914,0.18286800760532373,100,42,25493,21204,5462,2401,18671,26222,37887,25254,0,0,29405,4775,5861,470,473,21,0,0,0,0,53663,2127,3135,0,0,0,0,0
567,4098,568.3553361426252,99930,227,110,48,20,12384,5925,0.18321825277694387,89,38,25434,21174,5445,2397,18756,26260,38001,25395,0,0,29187,4757,5910,466,478,21,0,0,0,0,53849,2112,3150,0,0,0,0,0
568,4098,569.1011501605598,99930,224,104,48,20,12415,5929,0.183568497948564,77,42,25387,21157,5436,2383,18827,26293,38113,25535,0,0,28969,4742,5962,463,486,21,0,0,0,0,54028,2096,3163,0,0,0,0,0
569,4098,570.5978954767107,99930,211,94,48,20,12443,5941,0.18396877814470128,81,46,25363,21209,5425,2379,18871,26251,38224,25674,0,0,28751,4730,6025,463,494,21,0,0,0,0,54191,2076,3179,0,0,0,0,0
570,4098,571.3457174013095,99930,214,102,48,20,12461,5956,0.18429900930651455,76,41,25291,21168,5406,2375,18964,26293,38334,25812,0,0,28542,4705,6066,463,498,21,0,0,0,0,54382,2062,3191,0,0,0,0,0
571,4098,572.0956573632502,99930,203,93,48,20,12474,5958,0.18444911438006606,74,49,25240,21139,5383,2366,19051,26332,38443,25949,0,0,28338,4678,6123,460,505,21,0,0,0,0,54555,2050,3200,0,0,0,0,0
572,4098,573.6014402106058,99930,191,84,48,20,12503,5973,0.18488942259581706,82,54,25236,21171,5365,2368,19077,26302,38551,26084,0,0,28126,4666,6184,463,512,21,0,0,0,0,54712,2028,3218,0,0,0,0,0
