,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,3125,456.2535238636587,99985,182,93,10,3,2681,1373,0.04054608191228684,126,65,42824,34527,1421,622,5436,14689,16831,6027,0,0,74105,826,148,34,4,0,0,0,0,0,22152,2162,554,0,0,0,0,0
456,3125,457.13951556229574,99985,192,101,10,3,2713,1389,0.04102615392308846,120,66,42681,34306,1433,624,5563,14899,17080,6171,0,0,73705,844,159,35,4,0,0,0,0,0,22523,2150,565,0,0,0,0,0
457,3125,458.028387603968,99985,193,101,10,3,2740,1401,0.04141621243186478,126,69,42526,34099,1451,631,5693,15096,17329,6317,0,0,73293,869,172,35,4,0,0,0,0,0,22897,2142,573,0,0,0,0,0
458,3125,459.367205844739,99984,214,110,11,3,2797,1433,0.04230676908305329,119,66,42378,33909,1472,646,5805,15265,17578,6464,0,0,72856,916,183,35,4,0,0,0,0,0,23275,2136,579,0,0,0,0,0
459,3125,460.2622616072079,99984,210,109,11,3,2822,1448,0.04270683309329493,125,64,42220,33691,1495,658,5938,15474,17826,6613,0,0,72435,951,191,37,4,0,0,0,0,0,23653,2123,590,0,0,0,0,0
460,3125,461.160517362631,99984,202,110,11,3,2847,1459,0.0430668907025124,140,73,42073,33495,1511,658,6062,15660,18074,6764,0,0,72020,979,203,39,5,0,0,0,0,0,24028,2109,601,0,0,0,0,0
461,3125,462.06189634010315,99984,204,119,11,3,2874,1476,0.043506961113778206,148,74,41911,33295,1526,660,6199,15848,18322,6917,0,0,71606,1005,210,39,5,0,0,0,0,0,24409,2096,614,0,0,0,0,0
462,3125,463.4198595092098,99984,228,112,11,3,2933,1496,0.04429708753400544,146,74,41737,33123,1552,679,6325,16008,18570,7071,0,0,71172,1051,225,40,5,0,0,0,0,0,24782,2081,628,0,0,0,0,0
463,3125,464.328058448949,99984,224,111,11,3,2965,1517,0.04482717234757561,149,66,41575,32925,1579,693,6461,16201,18817,7227,0,0,70734,1098,235,41,5,0,0,0,0,0,25163,2068,640,0,0,0,0,0
464,3125,465.2398109023057,99984,226,112,11,3,3000,1532,0.045327252360377664,146,71,41418,32711,1601,700,6597,16402,19064,7384,0,0,70308,1131,246,43,6,0,0,0,0,0,25545,2055,650,0,0,0,0,0
465,3125,466.15510996376014,99984,226,111,11,3,3029,1547,0.045767322771643464,153,71,41253,32517,1618,707,6738,16590,19311,7543,0,0,69883,1162,260,43,6,0,0,0,0,0,25925,2043,662,0,0,0,0,0
466,3125,467.07392898747605,99984,223,110,11,3,3055,1562,0.046177388382141145,147,71,41102,32321,1637,717,6879,16777,19557,7703,0,0,69467,1186,278,45,7,0,0,0,0,0,26299,2027,675,0,0,0,0,0
467,3125,468.4583743909607,99984,237,104,11,3,3111,1582,0.046937510001600256,152,78,40936,32154,1661,732,7002,16928,19802,7865,0,0,69028,1227,297,50,7,0,0,0,0,0,26675,2013,687,0,0,0,0,0
468,3125,469.3842551261787,99983,239,111,11,4,3148,1607,0.047558084874428655,156,71,40769,31950,1688,745,7136,17118,20047,8028,0,0,68589,1260,314,51,7,0,0,0,0,0,27062,2009,691,0,0,0,0,0
469,3125,470.3138276650816,99983,242,122,11,4,3181,1627,0.04808817498974826,163,63,40603,31756,1701,749,7279,17305,20291,8193,0,0,68164,1285,326,53,7,0,0,0,0,0,27450,1998,700,0,0,0,0,0
470,3125,471.2471413159338,99983,247,107,11,4,3220,1641,0.048618265105067865,159,68,40438,31570,1722,768,7422,17482,20535,8359,0,0,67732,1320,351,54,8,0,0,0,0,0,27821,1984,713,0,0,0,0,0
471,3125,472.18422424857135,99983,254,108,11,4,3253,1653,0.04906834161807507,167,72,40271,31379,1736,774,7560,17662,20778,8526,0,0,67316,1339,365,56,9,0,0,0,0,0,28203,1969,726,0,0,0,0,0
472,3125,473.12511754592305,99983,258,103,11,4,3291,1669,0.04960843343368373,175,66,40093,31190,1765,788,7697,17848,21020,8695,0,0,66872,1379,376,60,9,0,0,0,0,0,28596,1958,733,0,0,0,0,0
473,3125,474.06997274740206,99983,263,100,11,4,3336,1678,0.05014852524929238,172,80,39933,30996,1787,793,7833,18026,21261,8865,0,0,66440,1410,396,61,9,0,0,0,0,0,28977,1947,743,0,0,0,0,0
474,3125,475.0187142268991,99983,281,105,11,4,3384,1693,0.05077863236750248,174,84,39746,30805,1800,793,7987,18208,21502,9036,0,0,66010,1436,409,62,9,0,0,0,0,0,29368,1938,751,0,0,0,0,0
475,3125,476.4490605466978,99983,276,115,11,4,3443,1720,0.0516387785923607,181,83,39577,30653,1846,796,8108,18348,21742,9209,0,0,65542,1500,424,63,10,0,0,0,0,0,29757,1928,759,0,0,0,0,0
476,3125,477.4059679501745,99983,273,116,11,4,3484,1741,0.052258884010281746,178,90,39400,30472,1881,806,8256,18511,21981,9383,0,0,65093,1545,439,65,11,0,0,0,0,0,30145,1917,768,0,0,0,0,0
477,3125,478.36707601631434,99983,280,121,11,4,3533,1762,0.052959003030515185,171,86,39228,30282,1907,812,8402,18694,22219,9558,0,0,64657,1579,461,67,11,0,0,0,0,0,30525,1904,779,0,0,0,0,0
478,3125,479.3325315280687,99983,271,125,11,4,3567,1780,0.053479091445545746,186,91,39052,30081,1935,819,8544,18879,22456,9734,0,0,64205,1622,470,70,13,0,0,0,0,0,30925,1897,781,0,0,0,0,0
479,3125,480.30209233063977,99983,295,128,11,4,3625,1802,0.05427922746866967,184,91,38879,29901,1949,830,8681,19045,22692,9911,0,0,63776,1648,495,71,13,0,0,0,0,0,31302,1886,792,0,0,0,0,0
480,3125,481.2758128780772,99983,291,133,11,4,3667,1819,0.05486932778572357,193,102,38697,29712,1975,835,8832,19213,22927,10089,0,0,63341,1679,518,74,13,0,0,0,0,0,31682,1874,802,0,0,0,0,0
481,3125,482.2540539311123,99982,291,135,12,4,3707,1842,0.055499989998199675,200,101,38529,29525,1997,848,8970,19386,23161,10268,0,0,62900,1713,539,78,13,0,0,0,0,0,32066,1863,810,0,0,0,0,0
482,3125,483.23662366916955,99982,290,138,12,4,3755,1861,0.05617011061991158,205,102,38342,29355,2029,857,9121,19543,23394,10448,0,0,62459,1747,569,79,13,0,0,0,0,0,32443,1856,816,0,0,0,0,0
483,3125,484.22365402297515,99982,293,139,12,4,3807,1888,0.05696025284551219,205,107,38156,29183,2067,875,9266,19691,23626,10629,0,0,62004,1802,589,79,13,0,0,0,0,0,32823,1843,829,0,0,0,0,0
484,3125,485.21536847271614,99982,315,148,12,4,3869,1910,0.05780040407273309,189,109,37985,29017,2088,879,9410,19842,23856,10811,0,0,61570,1834,602,82,14,0,0,0,0,0,33208,1830,842,0,0,0,0,0
485,3125,486.2115700830064,99982,317,147,12,4,3919,1936,0.05856054089736153,197,103,37802,28855,2117,900,9554,19990,24085,10994,0,0,61124,1876,634,83,14,0,0,0,0,0,33580,1821,850,0,0,0,0,0
486,3125,487.2125420827967,99982,324,161,12,4,3968,1964,0.059330679522314016,197,112,37631,28664,2140,908,9695,20150,24313,11177,0,0,60689,1914,650,82,16,0,0,0,0,0,33960,1808,863,0,0,0,0,0
487,3125,488.2179337274914,99982,323,171,12,4,4014,1999,0.06014082534856274,193,98,37449,28498,2173,921,9849,20307,24540,11361,0,0,60244,1957,677,84,16,0,0,0,0,0,34335,1797,872,0,0,0,0,0
488,3125,489.2280426577716,99982,320,176,12,4,4057,2032,0.06090096217319117,205,104,37278,28324,2193,937,9991,20454,24766,11546,0,0,59806,1991,708,87,19,0,0,0,0,0,34705,1787,879,0,0,0,0,0
489,3125,490.24282297681424,99982,313,178,12,4,4098,2056,0.06155107919425497,208,105,37107,28176,2225,948,10134,20588,24990,11732,0,0,59365,2034,732,87,21,0,0,0,0,0,35078,1775,890,0,0,0,0,0
490,3125,491.2622370393615,99981,319,181,13,4,4146,2085,0.062321841149818466,211,95,36932,28014,2251,968,10273,20737,25213,11918,0,0,58925,2073,757,88,22,0,0,0,0,0,35453,1765,898,0,0,0,0,0
491,3125,492.2864431450948,99981,313,181,13,4,4195,2109,0.06305197987617647,218,92,36766,27857,2286,984,10403,20881,25435,12105,0,0,58480,2120,785,91,23,0,0,0,0,0,35823,1751,908,0,0,0,0,0
492,3125,493.31534556872117,99981,318,177,13,4,4250,2132,0.06383212810433983,224,87,36589,27720,2312,998,10543,21013,25655,12292,0,0,58047,2161,817,93,25,0,0,0,0,0,36183,1734,921,0,0,0,0,0
493,3125,494.3491324977651,99981,323,174,13,4,4296,2151,0.06448225162780928,236,97,36409,27552,2334,1013,10684,21159,25874,12480,0,0,57613,2198,843,93,25,0,0,0,0,0,36554,1724,931,0,0,0,0,0
494,3125,495.38769172313414,99981,351,164,13,4,4368,2174,0.0654324321621108,218,92,36232,27434,2357,1034,10828,21271,26092,12668,0,0,57178,2238,876,94,27,0,0,0,0,0,36915,1712,941,0,0,0,0,0
495,3125,496.4314059711064,99981,350,160,13,4,4417,2195,0.0661325651873856,210,94,36071,27296,2387,1043,10968,21402,26308,12857,0,0,56751,2276,909,97,28,0,0,0,0,0,37271,1693,956,0,0,0,0,0
496,3125,497.47987129109123,99981,374,154,13,4,4484,2219,0.06704273812024285,210,94,35890,27180,2404,1061,11108,21506,26523,13046,0,0,56325,2311,945,99,28,0,0,0,0,0,37626,1678,969,0,0,0,0,0
497,3125,498.0055049481023,99981,361,150,13,4,4505,2227,0.06733279323071384,220,102,35715,27001,2419,1067,11271,21675,26736,13235,0,0,55910,2332,969,99,29,0,0,0,0,0,37996,1670,976,0,0,0,0,0
498,3125,499.06417671792633,99981,361,166,13,4,4557,2255,0.06813294525959933,217,108,35541,26835,2455,1068,11412,21818,26948,13425,0,0,55489,2358,1007,98,30,0,0,0,0,0,38353,1664,982,0,0,0,0,0
499,3125,500.12791433322616,99981,371,169,13,4,4620,2289,0.06910312959462298,213,103,35362,26693,2486,1091,11554,21939,27159,13615,0,0,55057,2398,1046,100,31,0,0,0,0,0,38705,1652,992,0,0,0,0,0
500,3125,501.1970712672042,99981,372,162,13,4,4681,2317,0.06999329872675808,222,104,35192,26556,2522,1115,11678,22058,27368,13805,0,0,54619,2441,1094,102,31,0,0,0,0,0,39050,1646,998,0,0,0,0,0
501,3125,502.27131213345837,99981,381,166,13,4,4740,2346,0.07087346595853213,218,107,35026,26408,2552,1132,11809,22182,27576,13995,0,0,54181,2490,1117,102,33,0,0,0,0,0,39415,1637,1006,0,0,0,0,0
502,3125,503.35055153243866,99980,368,169,14,4,4792,2370,0.07163432686537308,222,110,34864,26274,2588,1146,11943,22296,27782,14186,0,0,53755,2528,1157,104,35,0,0,0,0,0,39759,1625,1017,0,0,0,0,0
503,3125,504.43489533325936,99979,374,166,15,4,4849,2389,0.07239520299262846,217,116,34696,26148,2612,1159,12085,22406,27987,14377,0,0,53340,2561,1194,105,35,0,0,0,0,0,40102,1610,1032,0,0,0,0,0
504,3125,505.52436553747094,99979,374,172,15,4,4909,2424,0.07334540253453226,205,99,34532,26017,2648,1182,12225,22525,28190,14568,0,0,52917,2597,1239,106,38,0,0,0,0,0,40441,1601,1040,0,0,0,0,0
505,3125,506.07048469350394,99979,374,171,15,4,4935,2439,0.07375548865261705,201,100,34370,25852,2654,1184,12385,22688,28392,14759,0,0,52530,2603,1273,106,40,0,0,0,0,0,40788,1589,1050,0,0,0,0,0
506,3125,507.17071190293035,99979,383,175,15,4,4987,2471,0.07459566508966883,213,92,34208,25743,2668,1198,12512,22787,28592,14950,0,0,52136,2623,1319,107,43,0,0,0,0,0,41115,1571,1065,0,0,0,0,0
507,3125,508.27589344150954,99979,392,183,15,4,5053,2494,0.07548585202892608,211,99,34050,25630,2692,1196,12639,22887,28791,15141,0,0,51726,2653,1353,109,46,0,0,0,0,0,41458,1559,1075,0,0,0,0,0
508,3125,509.3861252680879,99978,391,185,16,4,5108,2522,0.07631678969373262,226,111,33861,25506,2724,1209,12781,22984,28988,15332,0,0,51309,2687,1396,110,48,0,0,0,0,0,41796,1552,1080,0,0,0,0,0
509,3125,510.50191053925516,99978,392,195,16,4,5176,2560,0.0773770229450479,220,95,33694,25391,2763,1224,12914,23090,29184,15522,0,0,50889,2725,1445,113,49,0,0,0,0,0,42125,1545,1087,0,0,0,0,0
510,3125,511.0613128090528,99978,405,198,16,4,5216,2575,0.07792714397167377,210,96,33528,25238,2769,1226,13071,23237,29378,15712,0,0,50508,2731,1477,111,52,0,0,0,0,0,42468,1538,1093,0,0,0,0,0
511,3125,512.1885392407823,99978,390,188,16,4,5268,2599,0.07868731120846587,227,101,33351,25139,2816,1249,13199,23318,29571,15902,0,0,50087,2773,1524,118,52,0,0,0,0,0,42795,1527,1102,0,0,0,0,0
512,3125,513.3215109667952,99978,375,189,16,4,5316,2628,0.07945748064574207,248,103,33192,25035,2852,1259,13316,23409,29762,16092,0,0,49676,2813,1570,117,56,0,0,0,0,0,43118,1518,1110,0,0,0,0,0
513,3125,514.4600930954349,99978,400,194,16,4,5382,2661,0.0804476984936686,247,93,33034,24924,2867,1276,13435,23508,29952,16282,0,0,49291,2826,1622,118,57,0,0,0,0,0,43436,1509,1119,0,0,0,0,0
514,3125,515.0306248833616,99978,390,190,16,4,5411,2674,0.08086779091400108,248,99,32870,24781,2885,1281,13590,23644,30140,16471,0,0,48908,2839,1661,121,57,0,0,0,0,0,43766,1499,1127,0,0,0,0,0
515,3125,516.1801744410548,99978,381,202,16,4,5474,2707,0.08182800216047531,239,98,32732,24679,2923,1288,13708,23728,30327,16660,0,0,48505,2876,1713,122,59,0,0,0,0,0,44079,1488,1136,0,0,0,0,0
516,3125,517.334924502613,99978,388,193,16,4,5541,2735,0.08277821120646542,251,119,32584,24561,2954,1308,13806,23814,30512,16849,0,0,48091,2922,1757,124,61,0,0,0,0,0,44400,1480,1143,0,0,0,0,0
517,3125,518.4945278996212,99978,392,206,16,4,5612,2771,0.08384844665826482,243,118,32419,24465,2995,1320,13934,23886,30695,17037,0,0,47686,2964,1798,125,64,0,0,0,0,0,44719,1471,1151,0,0,0,0,0
518,3125,519.0756951691945,99978,397,215,16,4,5649,2794,0.0844485786873112,243,111,32240,24330,3007,1325,14096,24014,30877,17225,0,0,47322,2976,1827,126,66,0,0,0,0,0,45040,1452,1169,0,0,0,0,0
519,3125,520.2472948988321,99978,403,218,16,4,5720,2831,0.08552881633959471,242,106,32080,24235,3050,1348,14208,24088,31057,17412,0,0,46919,3013,1871,134,68,0,0,0,0,0,45354,1443,1176,0,0,0,0,0
520,3125,521.4249939791584,99978,403,207,16,4,5782,2862,0.08645902098461662,254,107,31933,24151,3081,1376,14312,24154,31236,17599,0,0,46515,3054,1924,139,69,0,0,0,0,0,45660,1435,1182,0,0,0,0,0
521,3125,522.0150112947675,99978,403,193,16,4,5816,2872,0.0868991178059173,254,110,31755,24018,3094,1391,14477,24283,31413,17785,0,0,46149,3066,1969,139,70,0,0,0,0,0,45969,1426,1190,0,0,0,0,0
522,3125,523.2043805687166,99978,406,212,16,4,5888,2919,0.08808937966352598,245,88,31602,23949,3132,1398,14598,24348,31589,17971,0,0,45771,3093,2037,139,72,0,0,0,0,0,46252,1415,1199,0,0,0,0,0
523,3125,524.3999518618385,99978,406,200,16,4,5953,2938,0.08892956450419093,243,99,31465,23865,3169,1409,14700,24422,31763,18156,0,0,45386,3128,2091,141,75,0,0,0,0,0,46546,1404,1207,0,0,0,0,0
524,3125,525.6007964810639,99978,425,193,16,4,6029,2968,0.08998979775550621,240,103,31329,23784,3197,1436,14792,24479,31936,18340,0,0,45003,3159,2145,143,79,0,0,0,0,0,46842,1396,1211,0,0,0,0,0
525,3125,526.2022495162897,99978,427,184,16,4,6067,2981,0.09049990998019564,231,100,31179,23664,3215,1447,14931,24600,32107,18524,0,0,44645,3172,2187,143,81,0,0,0,0,0,47144,1386,1220,0,0,0,0,0
526,3125,527.4141373227577,99977,419,177,17,4,6131,3009,0.09142102683617231,233,105,31046,23583,3247,1472,15037,24658,32277,18707,0,0,44265,3209,2246,147,84,0,0,0,0,0,47424,1371,1231,0,0,0,0,0
527,3125,528.021341793754,99977,416,169,17,4,6158,3017,0.09177110735469157,238,109,30892,23462,3254,1478,15182,24777,32445,18889,0,0,43918,3211,2288,147,85,0,0,0,0,0,47726,1366,1236,0,0,0,0,0
528,3125,529.2445832813792,99976,413,175,18,4,6229,3053,0.09284228214771545,242,95,30760,23376,3293,1493,15273,24856,32612,19071,0,0,43538,3245,2351,149,87,0,0,0,0,0,48006,1360,1240,0,0,0,0,0
529,3125,530.4731227370029,99976,432,178,18,4,6310,3086,0.09398255581339522,219,92,30618,23303,3330,1505,15382,24917,32777,19252,0,0,43170,3276,2399,152,91,0,0,0,0,0,48289,1348,1251,0,0,0,0,0
530,3125,531.0887382404744,99976,422,176,18,4,6341,3103,0.09446267104104986,210,89,30485,23213,3347,1514,15517,25003,32941,19432,0,0,42819,3292,2438,155,91,0,0,0,0,0,48583,1336,1262,0,0,0,0,0
531,3125,532.3288861679861,99976,417,179,18,4,6405,3140,0.09547291349923982,215,78,30350,23136,3387,1535,15612,25067,33103,19611,0,0,42443,3330,2485,160,95,1,0,0,0,0,48867,1328,1267,0,0,0,0,0
532,3125,533.5741983139343,99976,429,180,18,4,6487,3170,0.09659318236376731,193,82,30222,23063,3426,1552,15711,25118,33264,19790,0,0,42067,3371,2536,162,96,2,0,0,0,0,49149,1321,1272,0,0,0,0,0
533,3125,534.1979744672276,99975,422,176,19,4,6521,3181,0.09704426106526631,185,95,30074,22969,3454,1551,15845,25204,33423,19968,0,0,41730,3375,2579,162,100,2,0,0,0,0,49434,1316,1277,0,0,0,0,0
534,3125,535.4550750179852,99975,393,183,19,4,6575,3218,0.09795448862215554,193,87,29961,22913,3506,1568,15927,25244,33581,20145,0,0,41355,3419,2638,166,102,2,0,0,0,0,49702,1308,1283,0,0,0,0,0
535,3125,536.084825649675,99975,392,179,19,4,6610,3228,0.09840460115028757,183,93,29840,22804,3511,1571,16054,25348,33737,20321,0,0,41036,3419,2686,165,103,3,0,0,0,0,49972,1297,1294,0,0,0,0,0
536,3125,537.3527830578236,99975,369,181,19,4,6678,3265,0.09945486371592899,172,94,29727,22762,3574,1587,16138,25371,33892,20496,0,0,40677,3451,2766,171,107,3,0,0,0,0,50215,1288,1297,0,0,0,0,0
537,3125,538.6257231463894,99975,360,187,19,4,6732,3298,0.10032508127031758,175,86,29616,22715,3600,1602,16229,25405,34045,20670,0,0,40320,3488,2815,170,111,3,0,0,0,0,50485,1282,1301,0,0,0,0,0
538,3125,539.263035959531,99975,375,185,19,4,6775,3310,0.10087521880470117,166,87,29480,22610,3611,1604,16348,25509,34197,20843,0,0,40004,3491,2851,170,113,3,0,0,0,0,50761,1270,1312,0,0,0,0,0
539,3125,540.5466947234839,99974,377,173,19,5,6834,3338,0.1017464540780603,176,89,29365,22576,3631,1626,16431,25530,34347,21015,0,0,39669,3515,2921,168,116,3,0,0,0,0,51000,1261,1321,0,0,0,0,0
540,3125,541.1895741748795,99974,369,167,19,5,6861,3351,0.10214655810510732,181,87,29238,22487,3639,1632,16553,25621,34496,21186,0,0,39347,3523,2960,171,117,3,0,0,0,0,51272,1252,1329,0,0,0,0,0
541,3125,542.4839739696447,99974,352,156,19,5,6920,3382,0.10304679216596314,192,79,29131,22459,3680,1663,16625,25637,34643,21356,0,0,39008,3550,3043,174,120,3,0,0,0,0,51499,1244,1333,0,0,0,0,0
542,3125,543.1318719888712,99974,356,160,19,5,6952,3396,0.10350691179706724,203,76,28998,22370,3683,1664,16740,25724,34789,21525,0,0,38706,3546,3083,172,123,3,0,0,0,0,51764,1237,1340,0,0,0,0,0
543,3125,544.4370225424212,99974,361,158,19,5,7022,3419,0.10443715365995158,200,78,28913,22346,3705,1668,16801,25744,34934,21693,0,0,38384,3563,3151,172,125,4,0,0,0,0,52000,1229,1346,0,0,0,0,0
544,3125,545.0904678354138,99973,361,163,20,5,7046,3435,0.10483830634271253,204,74,28796,22258,3698,1668,16920,25831,35077,21860,0,0,38091,3554,3190,171,128,4,0,0,0,0,52260,1222,1353,0,0,0,0,0
545,3125,546.4049620457776,99972,370,161,20,6,7107,3464,0.1057396070899852,197,66,28711,22232,3710,1679,16991,25855,35219,22026,0,0,37778,3565,3248,176,130,5,0,0,0,0,52498,1211,1361,0,0,0,0,0
546,3125,547.0627204960136,99972,368,163,20,6,7138,3476,0.10616972752370664,189,65,28604,22157,3706,1681,17112,25927,35359,22191,0,0,37484,3560,3292,176,132,5,0,0,0,0,52751,1205,1367,0,0,0,0,0
547,3125,548.3862904130086,99972,366,160,20,6,7198,3499,0.10699995998879687,186,78,28519,22115,3728,1697,17180,25943,35498,22355,0,0,37167,3580,3354,177,135,5,0,0,0,0,52984,1198,1372,0,0,0,0,0
548,3125,549.0483626468055,99972,349,157,20,6,7221,3509,0.10733005241467611,199,80,28389,22035,3748,1699,17294,26022,35636,22518,0,0,36866,3585,3395,176,142,5,0,0,0,0,53238,1194,1371,0,0,0,0,0
549,3125,550.381548847236,99972,333,158,20,6,7286,3531,0.10820029608290321,178,72,28305,22028,3789,1706,17374,26029,35772,22680,0,0,36557,3605,3468,178,145,5,0,0,0,0,53450,1183,1381,0,0,0,0,0
550,3125,551.0493105436299,99972,318,155,20,6,7305,3539,0.10847037170407714,180,80,28190,21948,3806,1705,17485,26105,35907,22841,0,0,36256,3614,3504,178,145,5,0,0,0,0,53706,1179,1385,0,0,0,0,0
551,3125,552.392925090808,99971,315,152,20,7,7372,3565,0.10940172650068519,154,79,28118,21935,3834,1718,17558,26108,36041,23001,0,0,35947,3634,3567,181,151,5,0,0,0,0,53925,1170,1391,0,0,0,0,0
552,3125,553.0653728343963,99971,306,159,20,7,7398,3583,0.10984185413769994,160,73,28004,21852,3846,1721,17663,26187,36173,23160,0,0,35661,3640,3600,180,156,5,0,0,0,0,54169,1160,1400,0,0,0,0,0
553,3125,554.4184299564027,99971,308,156,20,7,7464,3605,0.1107221094117294,143,74,27946,21845,3867,1728,17715,26189,36304,23318,0,0,35364,3655,3659,187,158,5,0,0,0,0,54386,1146,1411,0,0,0,0,0
554,3125,555.0956303757301,99971,298,153,20,7,7494,3614,0.11111222254453791,143,74,27829,21786,3887,1728,17822,26251,36434,23475,0,0,35076,3665,3695,184,164,5,0,0,0,0,54625,1140,1417,0,0,0,0,0
555,3125,556.4574282541059,99971,295,149,20,7,7550,3634,0.11187244300847246,119,73,27746,21789,3921,1736,17898,26245,36562,23630,0,0,34790,3677,3754,188,167,5,0,0,0,0,54836,1127,1427,0,0,0,0,0
556,3125,557.1389432617891,99971,270,155,20,7,7558,3651,0.11212251552950356,134,68,27644,21729,3920,1738,18011,26302,36689,23784,0,0,34524,3667,3805,189,168,5,0,0,0,0,55060,1121,1432,0,0,0,0,0
557,3125,558.5107735683548,99971,250,145,20,7,7597,3673,0.11273269248081944,134,57,27581,21722,3939,1752,18075,26316,36815,23937,0,0,34244,3673,3874,191,174,5,0,0,0,0,55257,1114,1439,0,0,0,0,0
558,3125,559.1971970292047,99971,260,134,20,7,7627,3680,0.11310279981194546,121,60,27490,21667,3931,1754,18177,26377,36940,24089,0,0,33995,3650,3931,192,175,5,0,0,0,0,55470,1108,1445,0,0,0,0,0
559,3125,560.5775411037843,99971,235,135,20,7,7649,3699,0.11351291874643647,144,53,27425,21672,3939,1761,18236,26371,37063,24240,0,0,33731,3651,3987,194,178,5,0,0,0,0,55674,1095,1456,0,0,0,0,0
560,3125,561.2681006249984,99971,240,124,20,7,7676,3707,0.11386302027588001,141,57,27324,21617,3934,1768,18340,26426,37185,24390,0,0,33475,3648,4029,193,180,5,0,0,0,0,55890,1083,1468,0,0,0,0,0
561,3125,562.6567392025978,99971,249,118,20,7,7731,3726,0.11460323493813206,131,53,27268,21645,3945,1778,18386,26398,37306,24539,0,0,33202,3655,4084,194,185,5,0,0,0,0,56098,1078,1470,0,0,0,0,0
562,3125,563.3515225439171,99971,251,109,20,7,7755,3733,0.11491332486421062,125,54,27180,21594,3947,1780,18476,26455,37426,24686,0,0,32952,3644,4128,195,188,5,0,0,0,0,56314,1071,1474,0,0,0,0,0
563,3125,564.0485909518447,99971,245,111,20,7,7774,3741,0.1151834031869242,127,55,27093,21549,3932,1770,18582,26507,37544,24832,0,0,32706,3634,4165,194,191,5,0,0,0,0,56531,1064,1481,0,0,0,0,0
564,3125,565.4496328709478,99971,230,115,20,7,7818,3766,0.11587360334497004,123,46,27043,21566,3957,1774,18626,26491,37661,24977,0,0,32431,3652,4219,195,194,5,0,0,0,0,56730,1058,1487,0,0,0,0,0
565,3125,566.1502283862317,99970,216,105,21,7,7836,3771,0.11610483144943483,120,48,26953,21531,3960,1770,18729,26538,37777,25121,0,0,32191,3637,4275,194,198,5,0,0,0,0,56927,1052,1491,0,0,0,0,0
566,3125,567.5589403480293,99970,216,105,21,7,7883,3794,0.11680504151245373,113,41,26908,21557,3964,1776,18777,26513,37892,25264,0,0,31939,3642,4327,193,205,6,0,0,0,0,57117,1042,1499,0,0,0,0,0
567,3125,568.2637220063406,99970,221,100,21,7,7910,3802,0.1171551465439632,102,39,26821,21512,3961,1776,18873,26565,38006,25405,0,0,31702,3631,4371,193,206,6,0,0,0,0,57320,1035,1506,0,0,0,0,0
568,3125,569.6797832557045,99970,218,82,21,7,7941,3814,0.1175852755826748,104,40,26791,21527,3969,1797,18896,26546,38119,25545,0,0,31436,3647,4411,194,210,6,0,0,0,0,57527,1031,1508,0,0,0,0,0
569,3125,570.3875217755985,99970,199,85,21,7,7953,3824,0.11780534160248074,109,39,26708,21484,3978,1792,18984,26592,38230,25684,0,0,31207,3638,4452,194,213,6,0,0,0,0,57721,1019,1520,0,0,0,0,0
570,3125,571.0976003982955,99970,197,86,21,7,7969,3830,0.11802540762228668,111,42,26628,21443,3971,1787,19071,26634,38340,25822,0,0,30983,3625,4486,190,218,6,0,0,0,0,57923,1012,1527,0,0,0,0,0
571,3125,572.5245225657436,99970,202,83,21,7,8009,3850,0.1186255876763029,101,38,26608,21459,3964,1795,19103,26617,38449,25959,0,0,30746,3621,4541,190,223,6,0,0,0,0,58107,1007,1529,0,0,0,0,0
572,3125,573.237756798469,99970,201,79,21,7,8030,3858,0.11891567470241073,99,34,26537,21428,3958,1800,19183,26651,38557,26095,0,0,30515,3613,4578,190,226,6,0,0,0,0,58307,1002,1533,0,0,0,0,0
573,3125,574.6699528305915,99970,207,73,21,7,8067,3871,0.11941582474742422,94,35,26529,21444,3949,1801,19199,26639,38664,26229,0,0,30286,3612,4624,190,230,6,0,0,0,0,58490,991,1541,0,0,0,0,0
574,3125,575.3858884996921,99970,205,76,21,7,8084,3878,0.11965589676903071,94,33,26455,21407,3944,1794,19280,26682,38770,26362,0,0,30074,3592,4658,192,233,6,0,0,0,0,58684,982,1549,0,0,0,0,0
575,3125,576.1031917098238,99970,200,73,21,7,8099,3884,0.11986595978793638,94,35,26382,21366,3934,1791,19368,26727,38875,26494,0,0,29858,3577,4699,192,234,6,0,0,0,0,58873,975,1556,0,0,0,0,0
