,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,4069,451.3264128840047,99957,1139,568,32,7,10564,5298,0.1586882359414548,819,410,31497,28144,5456,2377,11055,18492,20597,12753,0,0,56988,2892,935,453,184,4,0,0,0,0,29508,6266,2727,0,0,0,0,0
451,4069,452.15598665341935,99955,1176,592,34,7,10746,5387,0.1614026311840328,826,422,31146,27689,5526,2391,11290,18897,21089,13063,0,0,56150,3014,1001,460,196,4,0,0,0,0,30155,6171,2804,0,0,0,0,0
452,4069,453.41631601616984,99952,1203,633,37,7,11001,5524,0.1653293580918841,888,419,30703,27232,5665,2437,11502,19270,21580,13373,0,0,55240,3182,1112,486,209,4,0,0,0,0,30780,6084,2855,0,0,0,0,0
453,4069,454.26559921098476,99952,1235,649,37,7,11191,5612,0.1681106931327037,918,428,30333,26772,5740,2471,11735,19671,22069,13684,0,0,54380,3309,1187,498,218,5,0,0,0,0,31433,6005,2917,0,0,0,0,0
454,4069,455.1244996321589,99951,1272,661,38,7,11385,5705,0.17098378205320608,933,442,29952,26322,5826,2503,11977,20063,22556,13996,0,0,53520,3431,1266,509,232,6,0,0,0,0,32085,5929,2973,0,0,0,0,0
455,4069,456.43091574920874,99951,1317,678,38,7,11682,5860,0.1755059979389901,997,467,29512,25827,5971,2593,12163,20426,23041,14308,0,0,52555,3658,1381,533,250,6,0,0,0,0,32705,5843,3020,0,0,0,0,0
456,4069,457.31162201374775,99951,1398,716,38,7,11910,5983,0.17901771868215424,1027,455,29120,25394,6031,2616,12384,20810,23524,14620,0,0,51715,3764,1479,542,263,7,0,0,0,0,33337,5773,3071,0,0,0,0,0
457,4069,458.20284484279404,99951,1471,725,38,7,12181,6089,0.182789566887775,1016,491,28723,24940,6133,2657,12617,21178,24004,14932,0,0,50831,3932,1577,549,276,8,0,0,0,0,33948,5690,3140,0,0,0,0,0
458,4069,459.1054123152812,99951,1552,735,38,7,12423,6202,0.18634130724054787,1048,521,28316,24505,6204,2701,12840,21529,24480,15243,0,0,50003,4040,1708,557,288,8,0,0,0,0,34533,5614,3200,0,0,0,0,0
459,4069,460.0195604373742,99950,1570,766,39,7,12642,6324,0.18975487743871935,1114,517,27928,24080,6310,2739,13037,21889,24953,15554,0,0,49127,4193,1824,565,296,8,0,0,0,0,35135,5542,3260,0,0,0,0,0
460,4069,461.41143550775683,99948,1658,794,40,8,13040,6518,0.19568175451234643,1120,529,27514,23659,6484,2847,13182,22161,25422,15864,0,0,48160,4446,1983,595,321,9,0,0,0,0,35683,5445,3306,0,0,0,0,0
461,4069,462.3502519649135,99948,1738,809,40,8,13327,6640,0.1997738824188578,1131,567,27133,23223,6596,2897,13360,22494,25887,16173,0,0,47304,4591,2118,602,341,9,0,0,0,0,36253,5374,3356,0,0,0,0,0
462,4069,463.3006209173438,99948,1765,827,40,8,13618,6762,0.20390603113619082,1154,582,26761,22812,6732,2949,13546,22820,26347,16481,0,0,46445,4752,2264,625,360,10,0,0,0,0,36791,5278,3423,0,0,0,0,0
463,4069,464.2635449272743,99946,1813,850,40,10,13887,6903,0.20801232665639446,1183,618,26364,22404,6850,2998,13748,23118,26803,16788,0,0,45609,4886,2419,644,377,10,0,0,0,0,37325,5195,3481,0,0,0,0,0
464,4069,465.2396406038598,99945,1843,892,41,10,14165,7056,0.21232677972885086,1234,617,25973,22018,6985,3046,13922,23415,27254,17094,0,0,44748,5055,2567,663,396,10,0,0,0,0,37866,5109,3531,0,0,0,0,0
465,4069,466.22924859231085,99942,1889,922,44,10,14458,7213,0.21683576474355126,1215,627,25620,21600,7118,3113,14112,23726,27699,17398,0,0,43905,5210,2735,673,422,10,0,0,0,0,38371,5036,3580,0,0,0,0,0
466,4069,467.231851109002,99942,1907,924,44,10,14771,7368,0.2215184807188169,1210,650,25250,21192,7291,3202,14296,24020,28139,17700,0,0,43038,5383,2939,707,439,11,0,0,0,0,38845,4952,3628,0,0,0,0,0
467,4069,468.2483702732488,99939,1914,949,45,12,15071,7529,0.22613794414592903,1232,627,24894,20843,7457,3268,14456,24299,28573,18000,0,0,42195,5554,3121,729,470,12,0,0,0,0,39316,4864,3678,0,0,0,0,0
468,4069,469.2794582383793,99938,1937,969,46,12,15378,7679,0.2307130420860934,1270,620,24562,20502,7608,3328,14575,24567,29002,18298,0,0,41382,5700,3321,756,490,14,0,0,0,0,39766,4777,3732,0,0,0,0,0
469,4069,470.3241911069322,99937,1966,1015,47,12,15717,7871,0.23602869807979027,1258,587,24212,20134,7799,3413,14716,24837,29425,18594,0,0,40526,5896,3513,781,516,15,0,0,0,0,40222,4689,3779,0,0,0,0,0
470,4069,471.3832840128152,99934,2055,1021,50,12,16060,8036,0.24111913863149678,1228,614,23870,19784,7925,3499,14870,25068,29842,18888,0,0,39761,6000,3750,805,539,18,0,0,0,0,40628,4611,3822,0,0,0,0,0
471,4069,472.4565978030486,99934,2102,1059,50,12,16382,8223,0.2462125002501651,1287,611,23517,19444,8051,3578,14991,25294,30252,19180,0,0,38966,6149,3960,828,561,19,0,0,0,0,41045,4533,3873,0,0,0,0,0
472,4069,473.5443016020579,99932,2119,1060,51,13,16746,8391,0.25154104791258053,1302,630,23146,19138,8255,3650,15125,25507,30656,19469,0,0,38164,6305,4223,865,586,20,0,0,0,0,41398,4447,3924,0,0,0,0,0
473,4069,474.0928142634588,99931,2143,1075,52,13,16929,8484,0.2543054707748346,1292,634,22872,18801,8313,3661,15326,25814,31054,19755,0,0,37503,6340,4379,876,606,21,0,0,0,0,41856,4376,3974,0,0,0,0,0
474,4069,475.21045101466297,99930,2169,1136,53,13,17287,8708,0.2601320924647253,1308,622,22515,18487,8519,3751,15434,25989,31445,20039,0,0,36697,6531,4599,904,638,21,0,0,0,0,42229,4285,4026,0,0,0,0,0
475,4069,476.34484464799743,99928,2219,1124,54,14,17647,8881,0.26547113922023857,1331,658,22172,18183,8676,3848,15546,26171,31830,20320,0,0,35958,6649,4871,946,669,22,0,0,0,0,42549,4196,4068,0,0,0,0,0
476,4069,477.496209426816,99928,2270,1114,54,14,18052,9062,0.2713353614602514,1288,687,21852,17879,8899,3972,15635,26332,32208,20598,0,0,35165,6818,5132,980,701,27,0,0,0,0,42876,4127,4102,0,0,0,0,0
477,4069,478.07624780258016,99928,2279,1136,54,14,18242,9165,0.2742674725802578,1282,682,21609,17602,8964,3981,15810,26583,32579,20873,0,0,34539,6857,5307,985,727,28,0,0,0,0,43273,4063,4149,0,0,0,0,0
478,4069,479.257084246003,99925,2306,1143,55,16,18636,9373,0.28030022516887665,1311,681,21264,17342,9181,4088,15881,26728,32944,21145,0,0,33773,7018,5608,1012,766,31,0,0,0,0,43545,3999,4173,0,0,0,0,0
479,4069,480.4556257488996,99920,2312,1146,58,18,19065,9580,0.2866793434747798,1271,684,20976,17090,9456,4203,15925,26857,33302,21414,0,0,33018,7191,5926,1055,810,32,0,0,0,0,43764,3906,4218,0,0,0,0,0
480,4069,481.0600494405287,99920,2299,1152,58,18,19267,9687,0.2897718174539632,1266,673,20722,16812,9553,4237,16100,27106,33653,21679,0,0,32385,7260,6109,1065,840,33,0,0,0,0,44123,3844,4261,0,0,0,0,0
481,4069,482.29040663077706,99920,2321,1169,58,18,19681,9889,0.29593674939951964,1255,687,20429,16570,9792,4331,16143,27223,33997,21941,0,0,31650,7416,6389,1108,883,37,0,0,0,0,44377,3772,4288,0,0,0,0,0
482,4069,483.538487439727,99917,2291,1167,60,19,20044,10118,0.30187055255862366,1277,676,20137,16323,10015,4472,16218,27341,34335,22200,0,0,30941,7560,6739,1142,928,39,0,0,0,0,44549,3702,4317,0,0,0,0,0
483,4069,484.1684441224596,99915,2232,1154,61,20,20243,10224,0.30492918981133965,1275,681,19904,16093,10140,4512,16386,27538,34666,22455,0,0,30350,7615,6972,1160,968,40,0,0,0,0,44826,3630,4354,0,0,0,0,0
484,4069,485.4502032798917,99913,2279,1162,63,20,20698,10460,0.311851310640257,1204,647,19650,15886,10380,4659,16422,27624,34990,22707,0,0,29654,7751,7306,1209,1022,43,0,0,0,0,44999,3560,4369,0,0,0,0,0
485,4069,486.0967326063134,99912,2288,1126,64,20,20923,10546,0.3149671711105773,1166,649,19433,15668,10469,4699,16578,27836,35307,22955,0,0,29109,7772,7534,1217,1059,47,0,0,0,0,45260,3509,4405,0,0,0,0,0
486,4069,487.41117533939354,99911,2230,1135,65,20,21292,10761,0.320815525817978,1195,647,19189,15513,10726,4791,16593,27892,35618,23200,0,0,28440,7912,7877,1255,1110,47,0,0,0,0,45392,3437,4441,0,0,0,0,0
487,4069,488.0734522107753,99910,2189,1134,65,21,21490,10872,0.3239115203683315,1168,640,18998,15303,10852,4830,16726,28070,35922,23441,0,0,27915,7933,8099,1277,1157,47,0,0,0,0,45638,3370,4474,0,0,0,0,0
488,4069,489.4200820574603,99907,2187,1127,67,22,21887,11067,0.3298467574844606,1145,674,18789,15110,11058,4951,16752,28114,36220,23679,0,0,27276,8057,8414,1317,1220,47,0,0,0,0,45782,3303,4491,0,0,0,0,0
489,4069,490.0979306167385,99906,2179,1122,67,23,22089,11171,0.3329129381618722,1136,677,18595,14916,11142,4986,16879,28274,36511,23913,0,0,26774,8077,8632,1325,1258,50,0,0,0,0,46018,3251,4521,0,0,0,0,0
490,4069,491.4743704615283,99901,2113,1130,68,27,22487,11392,0.33912573447713235,1113,651,18407,14772,11418,5119,16879,28299,36796,24144,0,0,26116,8227,8973,1375,1319,53,0,0,0,0,46118,3189,4531,0,0,0,0,0
491,4069,492.167148238628,99901,2134,1118,68,27,22689,11489,0.3421186975105354,1078,648,18254,14558,11470,5168,16994,28479,37075,24371,0,0,25639,8240,9177,1391,1348,54,0,0,0,0,46351,3132,4569,0,0,0,0,0
492,4069,493.57255174649305,99901,2135,1116,68,27,23092,11718,0.3484449605109058,1066,624,18048,14425,11690,5318,16991,28488,37347,24595,0,0,25043,8353,9521,1434,1407,60,0,0,0,0,46431,3073,4579,0,0,0,0,0
493,4069,494.2796904083376,99899,2103,1125,69,28,23277,11835,0.35147498973963703,1069,590,17895,14261,11763,5360,17099,28634,37613,24815,0,0,24576,8363,9760,1448,1439,61,0,0,0,0,46622,3028,4602,0,0,0,0,0
494,4069,495.7140378534796,99896,2086,1086,71,29,23653,12037,0.3572715624249219,1051,583,17718,14140,11963,5509,17109,28651,37873,25031,0,0,24025,8449,10092,1488,1526,62,0,0,0,0,46676,2968,4610,0,0,0,0,0
495,4069,496.4350135372866,99896,2082,1099,71,29,23877,12162,0.3607651958036358,1021,560,17566,13957,12050,5548,17208,28805,38127,25244,0,0,23585,8443,10331,1506,1575,63,0,0,0,0,46849,2925,4619,0,0,0,0,0
496,4069,497.16307081712955,99895,2054,1098,72,29,24084,12259,0.3638120026027329,999,574,17406,13817,12163,5572,17304,28908,38375,25453,0,0,23157,8431,10575,1525,1613,66,0,0,0,0,47011,2886,4631,0,0,0,0,0
497,4069,498.6395240753287,99893,2001,1060,73,30,24453,12446,0.3693852422091638,1032,564,17192,13752,12403,5714,17297,28878,38617,25659,0,0,22609,8535,10897,1563,1696,70,0,0,0,0,47049,2837,4637,0,0,0,0,0
498,4069,499.382716236615,99892,2011,1049,73,31,24661,12555,0.3725623673567453,993,551,17071,13640,12464,5756,17386,28971,38854,25861,0,0,22193,8537,11125,1576,1735,72,0,0,0,0,47207,2794,4653,0,0,0,0,0
499,4069,500.1295876744989,99890,1939,1060,75,31,24823,12666,0.3753028331164281,1002,513,16925,13544,12572,5790,17485,29060,39085,26059,0,0,21759,8562,11329,1580,1786,75,0,0,0,0,47374,2763,4662,0,0,0,0,0
500,4069,501.61275791626343,99890,1881,1037,75,31,25165,12872,0.38078886775452997,1026,490,16750,13468,12789,5938,17477,29034,39310,26254,0,0,21222,8685,11665,1615,1847,78,0,0,0,0,47393,2714,4671,0,0,0,0,0
501,4069,502.35677952197926,99889,1853,1036,76,31,25343,12955,0.3834055801940154,1000,473,16640,13370,12876,5957,17553,29131,39530,26445,0,0,20853,8671,11881,1619,1894,81,0,0,0,0,47531,2680,4679,0,0,0,0,0
502,4069,503.0974315516946,99888,1838,1001,77,31,25546,13031,0.3862025468524748,945,482,16543,13272,12947,5989,17648,29223,39745,26633,0,0,20493,8661,12126,1628,1937,84,0,0,0,0,47622,2635,4702,0,0,0,0,0
503,4069,504.57005789678965,99886,1805,958,77,33,25887,13187,0.3911859519852632,903,496,16452,13225,13145,6087,17616,29199,39955,26818,0,0,20021,8741,12438,1654,2007,90,0,0,0,0,47638,2598,4699,0,0,0,0,0
504,4069,505.3093192641619,99885,1801,969,78,33,26062,13304,0.394113230214747,880,453,16337,13149,13202,6115,17700,29279,40159,26999,0,0,19666,8736,12632,1660,2055,91,0,0,0,0,47766,2564,4715,0,0,0,0,0
505,4069,506.0460741237668,99884,1788,941,78,34,26220,13385,0.3965099515437908,880,452,16228,13061,13239,6151,17785,29359,40358,27177,0,0,19333,8708,12842,1683,2085,93,0,0,0,0,47876,2525,4739,0,0,0,0,0
506,4069,507.50996381324853,99883,1748,909,79,34,26562,13559,0.40167996555970487,842,435,16170,12999,13404,6270,17755,29351,40552,27352,0,0,18910,8782,13149,1719,2166,97,0,0,0,0,47839,2466,4755,0,0,0,0,0
507,4069,508.2448082572614,99883,1712,890,79,34,26711,13626,0.40384249571999237,845,452,16070,12918,13455,6290,17837,29414,40742,27523,0,0,18581,8760,13339,1731,2213,98,0,0,0,0,47960,2442,4759,0,0,0,0,0
508,4069,509.70652782209714,99880,1662,867,82,34,27021,13795,0.40865038045654783,807,435,16001,12886,13631,6406,17815,29370,40927,27691,0,0,18176,8816,13639,1756,2287,106,0,0,0,0,47939,2401,4760,0,0,0,0,0
509,4069,510.44001081153084,99878,1605,858,84,34,27158,13871,0.41079116522157033,777,448,15916,12802,13704,6425,17912,29431,41107,27856,0,0,17887,8771,13856,1766,2329,111,0,0,0,0,48012,2379,4767,0,0,0,0,0
510,4069,511.17110827535845,99877,1553,841,85,34,27272,13950,0.41272765501566927,772,434,15857,12731,13752,6452,17979,29506,41283,28018,0,0,17613,8727,14060,1775,2372,114,0,0,0,0,48087,2344,4785,0,0,0,0,0
511,4069,512.6246675665551,99875,1525,802,87,34,27549,14101,0.41702127659574467,740,395,15784,12734,13899,6550,17963,29483,41454,28176,0,0,17254,8766,14333,1797,2444,120,0,0,0,0,48063,2309,4789,0,0,0,0,0
512,4069,513.3541114634697,99875,1486,783,87,34,27654,14171,0.41877346683354194,773,391,15683,12690,13928,6574,18041,29526,41621,28331,0,0,17001,8727,14521,1799,2488,122,0,0,0,0,48134,2276,4807,0,0,0,0,0
513,4069,514.0812648676028,99875,1478,766,87,34,27819,14233,0.4210463078848561,715,379,15617,12653,13994,6587,18107,29579,41784,28483,0,0,16733,8694,14717,1813,2519,126,0,0,0,0,48204,2247,4822,0,0,0,0,0
514,4069,515.5276344653263,99874,1431,740,87,35,28074,14366,0.42493541862747064,675,380,15596,12682,14104,6662,18105,29499,41943,28632,0,0,16417,8708,14993,1834,2583,133,0,0,0,0,48168,2210,4828,0,0,0,0,0
515,4069,516.2526129070399,99874,1412,766,87,35,28187,14457,0.4269779922702605,658,351,15541,12624,14124,6672,18176,29550,42098,28778,0,0,16170,8674,15145,1836,2623,137,0,0,0,0,48268,2188,4833,0,0,0,0,0
516,4069,517.6962118701779,99874,1380,730,87,35,28429,14579,0.4306225844564151,649,359,15514,12667,14203,6732,18165,29475,42249,28921,0,0,15870,8672,15405,1867,2690,138,0,0,0,0,48240,2161,4831,0,0,0,0,0
517,4069,518.4200486053151,99874,1362,710,87,35,28549,14649,0.4325249814766606,631,353,15466,12620,14223,6763,18229,29517,42396,29061,0,0,15638,8641,15578,1865,2738,143,0,0,0,0,48298,2141,4832,0,0,0,0,0
518,4069,519.1414805368054,99873,1360,690,88,35,28679,14699,0.4343316011334395,601,338,15429,12577,14233,6776,18287,29582,42539,29199,0,0,15412,8608,15735,1871,2777,144,0,0,0,0,48370,2113,4843,0,0,0,0,0
519,4069,520.5781735129948,99873,1316,657,88,35,28897,14804,0.43756570844973114,542,344,15452,12608,14352,6844,18248,29510,42679,29334,0,0,15138,8614,15961,1888,2846,150,0,0,0,0,48344,2087,4845,0,0,0,0,0
520,4069,521.2992430950628,99873,1257,659,88,35,28987,14870,0.4391276921690547,530,331,15447,12576,14379,6853,18297,29544,42815,29466,0,0,14931,8569,16133,1893,2886,152,0,0,0,0,48391,2062,4856,0,0,0,0,0
521,4069,522.0191099205849,99873,1240,648,88,35,29088,14926,0.44069968860452774,517,327,15413,12549,14387,6850,18353,29589,42948,29595,0,0,14728,8526,16288,1894,2927,154,0,0,0,0,48456,2044,4856,0,0,0,0,0
522,4069,523.4543451875085,99872,1163,621,89,35,29267,15026,0.44349767702659404,518,311,15419,12596,14489,6897,18320,29538,43077,29722,0,0,14454,8550,16510,1914,2979,159,0,0,0,0,48431,2016,4859,0,0,0,0,0
523,4069,524.1747372049846,99872,1160,600,89,35,29368,15074,0.4449895866709388,500,305,15381,12584,14499,6920,18369,29554,43203,29846,0,0,14263,8507,16650,1922,3011,161,0,0,0,0,48496,1989,4873,0,0,0,0,0
524,4069,525.610621031741,99872,1067,580,89,35,29508,15189,0.4475428548542134,510,267,15388,12657,14592,6974,18352,29485,43326,29968,0,0,14018,8514,16865,1928,3080,166,0,0,0,0,48464,1970,4867,0,0,0,0,0
525,4069,526.3308571635372,99870,1040,569,91,35,29586,15229,0.4487333533593672,494,274,15353,12645,14604,6975,18416,29500,43446,30087,0,0,13847,8462,17001,1926,3117,170,0,0,0,0,48522,1955,4870,0,0,0,0,0
526,4069,527.0495618781312,99870,1040,564,91,35,29686,15293,0.45037548813457495,460,233,15344,12649,14600,6986,18463,29531,43563,30204,0,0,13684,8424,17131,1923,3158,174,0,0,0,0,48564,1923,4889,0,0,0,0,0
527,4069,528.4812745891377,99869,1001,519,92,35,29864,15365,0.4528832770929918,410,230,15386,12714,14666,7037,18443,29463,43677,30318,0,0,13474,8414,17324,1936,3222,178,0,0,0,0,48530,1896,4895,0,0,0,0,0
528,4069,529.199738519008,99869,978,501,92,35,29928,15401,0.45388458881134286,421,228,15371,12698,14655,7042,18481,29494,43788,30430,0,0,13310,8378,17433,1933,3256,184,0,0,0,0,48597,1875,4903,0,0,0,0,0
529,4069,530.6321055420453,99869,951,468,92,35,30090,15484,0.4563378025213029,375,229,15452,12757,14694,7099,18434,29410,43896,30539,0,0,13112,8363,17631,1945,3299,192,0,0,0,0,48566,1854,4907,0,0,0,0,0
530,4069,531.3513314491704,99868,902,436,93,35,30152,15512,0.45724356150118156,368,237,15451,12752,14704,7121,18480,29417,44001,30646,0,0,12956,8323,17764,1937,3340,196,0,0,0,0,48596,1841,4915,0,0,0,0,0
531,4069,532.0694050360835,99867,879,437,94,35,30221,15554,0.4583596182923288,361,214,15437,12758,14709,7110,18518,29444,44103,30751,0,0,12807,8280,17897,1940,3354,200,0,0,0,0,48636,1824,4929,0,0,0,0,0
532,4069,533.5019339766664,99867,827,447,94,35,30341,15634,0.46036228183484035,397,197,15501,12853,14720,7109,18459,29357,44203,30854,0,0,12641,8259,18033,1949,3408,204,0,0,0,0,48638,1794,4941,0,0,0,0,0
533,4069,534.2210163218573,99867,808,434,94,35,30402,15667,0.46130353369982074,387,181,15509,12866,14704,7111,18496,29371,44300,30955,0,0,12492,8234,18137,1944,3434,208,0,0,0,0,48689,1776,4953,0,0,0,0,0
534,4069,535.6562144477715,99867,781,408,94,35,30550,15728,0.46339631710174534,352,185,15554,12963,14756,7130,18461,29277,44395,31053,0,0,12340,8208,18298,1940,3503,211,0,0,0,0,48657,1759,4951,0,0,0,0,0
535,4069,536.3759907723115,99866,740,393,94,36,30607,15760,0.4642921514829872,345,181,15573,12957,14750,7148,18496,29283,44487,31149,0,0,12205,8171,18415,1931,3538,217,0,0,0,0,48687,1750,4952,0,0,0,0,0
536,4069,537.0949846114406,99866,717,384,94,36,30675,15794,0.4653135201169567,328,168,15600,12971,14737,7153,18522,29286,44577,31243,0,0,12080,8126,18535,1933,3568,221,0,0,0,0,48718,1735,4950,0,0,0,0,0
537,4069,538.5305737267296,99866,677,372,94,36,30783,15857,0.4670258145915527,295,155,15678,13086,14751,7156,18503,29193,44665,31335,0,0,11936,8100,18688,1936,3606,228,0,0,0,0,48696,1720,4956,0,0,0,0,0
538,4069,539.250410724773,99866,649,367,94,36,30827,15892,0.46781687461198007,295,143,15679,13128,14752,7137,18529,29187,44750,31425,0,0,11831,8039,18799,1944,3627,233,0,0,0,0,48728,1703,4962,0,0,0,0,0
539,4069,540.6874943328141,99866,637,342,94,36,30942,15940,0.46944906174273526,271,139,15787,13233,14751,7148,18458,29100,44833,31514,0,0,11696,8013,18917,1941,3675,241,0,0,0,0,48727,1692,4964,0,0,0,0,0
540,4069,541.4089001659596,99866,622,333,94,36,30980,15972,0.4701500010013418,274,134,15791,13247,14724,7150,18493,29098,44914,31601,0,0,11596,7955,19025,1941,3697,242,0,0,0,0,48757,1682,4971,0,0,0,0,0
541,4069,542.1302439675515,99866,614,323,94,36,31027,16001,0.47091102076782887,272,133,15796,13274,14694,7149,18528,29083,44993,31686,0,0,11485,7915,19118,1942,3717,243,0,0,0,0,48797,1669,4980,0,0,0,0,0
542,4069,543.5692826200984,99865,606,306,95,36,31140,16047,0.4725078856456216,260,122,15881,13377,14672,7154,18484,29003,45070,31769,0,0,11363,7886,19247,1952,3752,247,0,0,0,0,48789,1648,4981,0,0,0,0,0
543,4069,544.2909204471557,99864,593,290,96,36,31194,16062,0.4732035568372987,254,123,15896,13384,14653,7142,18506,29023,45145,31850,0,0,11269,7843,19334,1950,3780,250,0,0,0,0,48820,1627,4991,0,0,0,0,0
544,4069,545.011788900045,99864,568,275,96,36,31227,16083,0.4737442922374429,260,115,15925,13413,14627,7132,18522,29027,45218,31930,0,0,11171,7801,19414,1944,3814,253,0,0,0,0,48858,1620,4989,0,0,0,0,0
545,4069,546.4518584122358,99863,531,266,97,36,31314,16122,0.4750107647477044,247,115,15994,13489,14651,7132,18478,28960,45290,32008,0,0,11042,7787,19492,1944,3862,259,0,0,0,0,48879,1610,4988,0,0,0,0,0
546,4069,547.1744800970388,99863,515,264,97,36,31357,16143,0.47565164275056826,236,110,16034,13502,14623,7123,18493,28963,45360,32084,0,0,10962,7740,19587,1942,3878,264,0,0,0,0,48900,1595,4995,0,0,0,0,0
547,4069,548.6181230671363,99862,504,261,98,36,31448,16183,0.47696821613827084,221,111,16124,13598,14599,7124,18452,28868,45428,32159,0,0,10860,7710,19675,1939,3921,270,0,0,0,0,48909,1586,4992,0,0,0,0,0
548,4069,549.3421623129987,99862,497,241,98,36,31487,16194,0.4774689070917867,227,120,16134,13643,14568,7117,18474,28841,45494,32232,0,0,10765,7677,19751,1940,3936,272,0,0,0,0,48948,1574,4999,0,0,0,0,0
549,4069,550.0656142046155,99862,491,243,98,36,31533,16223,0.47821994352206043,211,110,16173,13657,14545,7115,18480,28837,45559,32303,0,0,10672,7642,19820,1938,3959,275,0,0,0,0,48988,1569,4999,0,0,0,0,0
550,4069,551.5108873709534,99862,481,237,98,36,31620,16264,0.47950171236306105,180,108,16278,13773,14526,7106,18435,28738,45622,32373,0,0,10580,7610,19933,1937,3993,277,0,0,0,0,48975,1560,4997,0,0,0,0,0
551,4069,552.2359920760149,99862,476,236,98,36,31662,16282,0.48010254150728005,157,101,16303,13808,14501,7089,18463,28728,45683,32442,0,0,10501,7576,20002,1933,4015,278,0,0,0,0,49008,1547,5002,0,0,0,0,0
552,4069,553.6845852020364,99861,455,226,98,37,31740,16313,0.4811988664243298,144,102,16403,13921,14498,7076,18400,28636,45743,32509,0,0,10411,7546,20084,1940,4047,283,0,0,0,0,49009,1531,5010,0,0,0,0,0
553,4069,554.4115856724115,99861,434,214,98,37,31758,16327,0.4815193118434624,155,101,16440,13985,14456,7058,18415,28603,45801,32575,0,0,10335,7513,20157,1934,4061,287,0,0,0,0,49034,1524,5016,0,0,0,0,0
554,4069,555.1382341637319,99861,418,210,98,37,31792,16344,0.482030021730205,149,99,16459,14018,14437,7050,18437,28584,45858,32639,0,0,10259,7483,20225,1928,4082,289,0,0,0,0,49060,1513,5022,0,0,0,0,0
555,4069,556.5899709656906,99861,391,199,98,37,31856,16372,0.4829513023102112,137,97,16557,14137,14409,7035,18406,28493,45914,32702,0,0,10177,7462,20315,1930,4114,292,0,0,0,0,49049,1498,5024,0,0,0,0,0
556,4069,557.3176684769771,99860,382,199,99,37,31891,16388,0.48346685359503305,126,90,16579,14181,14394,7018,18418,28473,45968,32764,0,0,10093,7441,20371,1928,4128,294,0,0,0,0,49089,1489,5027,0,0,0,0,0
557,4069,558.0447905661982,99860,371,186,99,37,31916,16398,0.4838173442819948,119,96,16621,14238,14371,7002,18417,28439,46021,32824,0,0,10030,7408,20435,1923,4144,297,0,0,0,0,49109,1479,5035,0,0,0,0,0
558,4069,559.498646629057,99860,337,175,99,37,31954,16423,0.48444822751852595,129,90,16718,14387,14335,6986,18380,28323,46073,32883,0,0,9952,7383,20519,1918,4168,301,0,0,0,0,49108,1474,5037,0,0,0,0,0
559,4069,560.2275653312366,99860,319,177,99,37,31975,16444,0.48486881634288004,124,88,16764,14420,14308,6969,18384,28307,46123,32941,0,0,9889,7347,20584,1922,4177,303,0,0,0,0,49129,1462,5047,0,0,0,0,0
560,4069,561.6851313742517,99860,300,178,99,37,32017,16479,0.48563989585419587,129,74,16877,14515,14255,6972,18338,28222,46172,32998,0,0,9812,7325,20655,1924,4196,305,0,0,0,0,49138,1452,5053,0,0,0,0,0
561,4069,562.4158805252425,99860,282,175,99,37,32034,16496,0.48598037252153015,131,63,16920,14553,14223,6962,18343,28208,46220,33053,0,0,9750,7299,20705,1922,4216,307,0,0,0,0,49166,1441,5054,0,0,0,0,0
562,4069,563.1466657431164,99860,269,168,99,37,32059,16508,0.48635089124774683,127,65,16965,14606,14193,6955,18345,28167,46267,33107,0,0,9683,7280,20756,1919,4233,308,0,0,0,0,49192,1430,5059,0,0,0,0,0
