,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,317,741.0178976847457,99841,3824,2118,114,43,35015,17310,0.5240832924349716,2357,1346,16932,21623,15702,8576,11070,16293,47198,36889,0,0,8049,1873,7833,1510,4980,413,3769,0,0,15598,53154,396,2266,0,0,0,0,0
741,317,742.0374126439685,99841,3885,2169,114,43,35637,17658,0.5337987399965946,2382,1349,16689,21495,16051,8796,10878,16147,47219,36912,0,0,7910,1848,7758,1545,5154,435,3847,0,0,16002,52700,392,2250,0,0,0,0,0
742,317,743.0692269454937,99840,3919,2167,114,44,36253,18000,0.543399439102564,2372,1415,16499,21361,16396,9043,10699,15969,47240,36935,0,0,7771,1812,7682,1594,5332,456,3926,0,0,16460,52194,385,2228,0,0,0,0,0
743,317,744.1127434484653,99839,3988,2224,115,44,36881,18385,0.5535512174601108,2389,1389,16306,21228,16681,9306,10520,15808,47260,36958,0,0,7644,1779,7620,1633,5490,479,3996,0,0,16910,51691,381,2216,0,0,0,0,0
744,317,745.15024722175,99837,3981,2266,117,44,37470,18755,0.563167963780963,2479,1411,16062,21119,17024,9537,10336,15622,47280,36980,0,0,7508,1746,7554,1670,5674,509,4079,0,0,17334,51199,376,2188,0,0,0,0,0
745,317,746.1671111147344,99834,3962,2282,118,46,38070,19108,0.5727307330168079,2538,1409,15851,21019,17381,9780,10149,15463,47300,37002,0,0,7358,1724,7484,1700,5864,542,4171,0,0,17773,50692,371,2155,0,0,0,0,0
746,317,747.1628800191776,99831,4003,2312,120,47,38684,19471,0.5825344832767377,2515,1403,15668,20928,17687,9999,10006,15310,47320,37024,0,0,7219,1696,7416,1744,6047,573,4246,0,0,18171,50227,366,2126,0,0,0,0,0
747,317,748.1395601318223,99824,4098,2342,125,49,39335,19799,0.5923825933643212,2467,1448,15475,20789,17974,10205,9860,15166,47340,37046,0,0,7107,1665,7354,1790,6208,599,4299,0,0,18576,49759,358,2109,0,0,0,0,0
748,317,749.0990882245525,99822,4080,2337,127,49,39910,20138,0.6015507603534291,2477,1435,15308,20694,18319,10473,9688,15011,47360,37067,0,0,6977,1632,7281,1844,6367,643,4358,0,0,18996,49272,351,2101,0,0,0,0,0
749,317,750.0410409902512,99820,4177,2385,129,49,40518,20509,0.6113704668403126,2377,1410,15175,20565,18603,10707,9538,14883,47379,37088,0,0,6868,1606,7210,1878,6545,670,4417,0,0,19367,48825,343,2091,0,0,0,0,0
750,317,751.4256564520873,99816,4189,2436,133,49,41327,20998,0.6243988939648955,2421,1401,14947,20470,19018,11000,9291,14643,47398,37109,0,0,6686,1567,7128,1941,6746,728,4527,0,0,19916,48165,337,2075,0,0,0,0,0
751,317,752.331185289882,99812,4227,2434,137,49,41880,21317,0.6331603414419108,2448,1389,14764,20387,19279,11231,9144,14509,47417,37130,0,0,6584,1542,7072,1967,6934,761,4578,0,0,20263,47740,320,2051,0,0,0,0,0
752,317,753.2237733632628,99811,4234,2450,138,49,42450,21624,0.6419532917213534,2465,1407,14592,20270,19567,11438,9003,14385,47436,37151,0,0,6475,1521,7006,2000,7125,796,4628,0,0,20611,47304,313,2032,0,0,0,0,0
753,317,754.1026915535411,99810,4249,2431,138,50,43011,21920,0.6505460374711953,2444,1435,14430,20159,19870,11668,8868,14256,47455,37171,0,0,6382,1501,6939,2032,7325,821,4663,0,0,21006,46830,308,2003,0,0,0,0,0
754,317,755.3959904038038,99807,4188,2466,140,51,43777,22411,0.6631598986043064,2440,1395,14213,20040,20327,11975,8691,14072,47474,37191,0,0,6203,1462,6859,2089,7575,877,4772,0,0,21532,46168,300,1970,0,0,0,0,0
755,317,756.2430187882675,99805,4188,2447,141,52,44319,22698,0.6714793848003607,2427,1404,14047,19953,20621,12170,8575,13973,47493,37211,0,0,6099,1428,6806,2136,7744,909,4818,0,0,21896,45725,291,1953,0,0,0,0,0
756,317,757.0778893995333,99803,4150,2473,143,52,44780,23017,0.6793082372273379,2464,1349,13912,19878,20875,12389,8455,13858,47511,37231,0,0,6006,1408,6737,2156,7958,931,4849,0,0,22205,45331,288,1934,0,0,0,0,0
757,317,758.3105671185082,99802,4147,2487,144,52,45522,23442,0.6910081962285325,2449,1343,13754,19775,21245,12653,8260,13689,47529,37251,0,0,5853,1377,6668,2217,8213,983,4927,0,0,22615,44769,278,1902,0,0,0,0,0
758,317,759.1202401467068,99800,4183,2469,146,52,46038,23698,0.6987575150300601,2376,1364,13649,19690,21512,12850,8133,13574,47547,37270,0,0,5771,1356,6611,2236,8397,1015,4955,0,0,22917,44386,275,1881,0,0,0,0,0
759,317,760.3173479013243,99799,4228,2456,147,52,46772,24087,0.7100171344402249,2319,1375,13488,19582,21844,13126,7973,13408,47565,37289,0,0,5658,1324,6539,2289,8627,1076,4987,0,0,23324,43843,272,1860,0,0,0,0,0
760,317,761.1049755210798,99796,4227,2442,149,53,47245,24345,0.7173634213796144,2277,1381,13380,19538,22092,13288,7874,13297,47583,37308,0,0,5549,1299,6487,2331,8803,1103,5037,0,0,23595,43490,266,1836,0,0,0,0,0
761,317,762.2714596301608,99790,4196,2376,153,55,47912,24736,0.7280088185188897,2257,1380,13249,19424,22412,13632,7732,13132,47601,37327,0,0,5425,1274,6401,2387,9057,1161,5079,0,0,24010,42908,264,1824,0,0,0,0,0
762,317,763.0401473795052,99789,4136,2426,154,55,48342,25017,0.7351411478219042,2273,1354,13132,19347,22680,13780,7624,13037,47618,37346,0,0,5349,1254,6346,2427,9230,1198,5079,0,0,24260,42575,260,1811,0,0,0,0,0
763,317,764.1786417915379,99785,4107,2419,157,56,49006,25393,0.7455930250037581,2226,1360,13008,19279,23019,14010,7482,12875,47635,37365,0,0,5231,1228,6272,2473,9490,1262,5127,0,0,24588,42078,249,1787,0,0,0,0,0
764,317,765.3005015143278,99782,4074,2413,158,58,49655,25769,0.7558878354813493,2195,1311,12850,19205,23385,14270,7337,12742,47652,37383,0,0,5107,1207,6201,2510,9762,1323,5183,0,0,24883,41601,241,1764,0,0,0,0,0
765,317,766.0391138136524,99781,4078,2411,159,58,50060,26029,0.7625600064140468,2216,1275,12744,19174,23537,14439,7265,12642,47669,37401,0,0,5044,1192,6169,2534,9921,1358,5188,0,0,25105,41275,239,1756,0,0,0,0,0
766,317,767.1374734294134,99779,4067,2385,160,59,50678,26370,0.7721865322362421,2208,1307,12609,19091,23812,14669,7143,12488,47686,37419,0,0,4941,1170,6099,2580,10146,1413,5216,0,0,25458,40785,236,1735,0,0,0,0,0
767,317,768.2236147492969,99777,4023,2393,162,59,51264,26759,0.7819738015775178,2214,1259,12493,19018,24095,14911,7012,12359,47703,37437,0,0,4844,1151,6029,2608,10383,1469,5245,0,0,25829,40276,232,1711,0,0,0,0,0
768,317,769.2978544576846,99774,3935,2367,164,60,51787,27105,0.790706997815062,2266,1237,12357,18957,24374,15134,6903,12244,47720,37455,0,0,4740,1130,5960,2632,10638,1522,5289,0,0,26129,39814,228,1692,0,0,0,0,0
769,317,770.0074293804087,99773,3932,2325,165,60,52180,27310,0.7967085283593758,2256,1235,12305,18941,24512,15275,6829,12163,47737,37472,0,0,4661,1119,5911,2649,10781,1569,5315,0,0,26341,39521,226,1680,0,0,0,0,0
770,317,771.0641285906082,99771,3900,2324,166,61,52760,27653,0.8059756843170861,2192,1220,12197,18910,24810,15462,6734,12022,47753,37489,0,0,4572,1098,5841,2682,11008,1636,5344,0,0,26632,39077,220,1661,0,0,0,0,0
771,317,772.1098668164299,99769,3877,2347,166,63,53331,27991,0.8151028876705189,2169,1193,12103,18853,25071,15648,6613,11895,47769,37506,0,0,4479,1076,5784,2718,11218,1701,5374,0,0,26893,38664,216,1646,0,0,0,0,0
772,317,773.1452824454437,99766,3861,2279,168,64,53895,28268,0.8235571236693864,2104,1228,12026,18791,25320,15859,6520,11778,47785,37523,0,0,4392,1054,5716,2761,11444,1766,5384,0,0,27151,38260,212,1626,0,0,0,0,0
773,317,774.1719159893087,99763,3876,2259,168,67,54462,28579,0.8323827471106523,2028,1231,11951,18724,25544,16058,6432,11660,47801,37540,0,0,4303,1036,5660,2795,11651,1831,5411,0,0,27402,37861,206,1607,0,0,0,0,0
774,317,775.190345301509,99759,3906,2264,171,68,55026,28915,0.8414378652552652,1976,1179,11871,18684,25744,16261,6331,11543,47817,37557,0,0,4221,1012,5607,2825,11844,1894,5428,0,0,27671,37461,204,1592,0,0,0,0,0
775,317,776.201086382672,99756,3823,2291,172,70,55514,29237,0.8495829824772445,1963,1194,11793,18637,25996,16395,6252,11412,47833,37573,0,0,4152,998,5555,2844,12079,1956,5435,0,0,27888,37076,200,1573,0,0,0,0,0
776,317,777.2033998575936,99754,3764,2246,174,70,55987,29549,0.8574693746616677,1973,1161,11734,18598,26199,16615,6155,11309,47849,37589,0,0,4072,983,5493,2869,12310,2018,5450,0,0,28133,36679,195,1552,0,0,0,0,0
777,317,778.1987835052083,99754,3729,2196,174,70,56483,29834,0.8652986346412174,1959,1175,11641,18535,26431,16817,6065,11206,47864,37605,0,0,3995,970,5431,2895,12515,2087,5461,0,0,28379,36291,191,1539,0,0,0,0,0
778,317,779.1864974450766,99751,3685,2147,175,72,56993,30127,0.8733747030104961,1920,1144,11583,18480,26650,17028,5986,11128,47879,37621,0,0,3920,953,5375,2928,12738,2155,5470,0,0,28613,35892,188,1519,0,0,0,0,0
779,317,780.1673720425159,99750,3642,2125,175,73,57449,30402,0.8807117794486216,1929,1165,11529,18413,26812,17204,5912,11019,47894,37637,0,0,3839,935,5325,2948,12967,2206,5491,0,0,28787,35565,183,1504,0,0,0,0,0
780,317,781.1426422764822,99747,3625,2118,177,74,57926,30695,0.8884577982295206,1913,1136,11481,18385,26985,17361,5818,10925,47909,37653,0,0,3766,923,5272,2968,13221,2263,5497,0,0,28903,35269,181,1484,0,0,0,0,0
781,317,782.1121953498534,99747,3550,2058,177,74,58353,30943,0.8952249190451843,1910,1146,11418,18352,27187,17528,5757,10841,47924,37669,0,0,3694,909,5233,2997,13415,2326,5506,0,0,29110,34911,176,1470,0,0,0,0,0
782,317,783.076046656136,99745,3507,2077,178,75,58798,31231,0.9025916086019349,1846,1112,11392,18319,27375,17661,5701,10755,47939,37684,0,0,3629,899,5194,3024,13617,2388,5510,0,0,29256,34599,170,1459,0,0,0,0,0
783,317,784.0346556643022,99743,3449,2105,179,76,59244,31509,0.9098683616895421,1810,1107,11363,18280,27557,17765,5641,10666,47954,37699,0,0,3564,885,5132,3048,13839,2450,5513,0,0,29389,34311,167,1445,0,0,0,0,0
784,317,785.3048127962185,99740,3387,2063,180,78,59826,31857,0.9192199719270102,1777,1094,11314,18224,27792,17998,5549,10542,47969,37714,0,0,3483,867,5068,3085,14071,2566,5520,0,0,29592,33896,164,1428,0,0,0,0,0
785,317,786.2513157502797,99740,3332,2033,180,78,60263,32102,0.926057750150391,1723,1120,11282,18171,27978,18139,5504,10458,47984,37729,0,0,3415,853,5013,3108,14281,2634,5523,0,0,29734,33600,161,1418,0,0,0,0,0
786,317,787.1928934944751,99739,3314,2037,181,78,60661,32363,0.9326742798704619,1721,1101,11238,18137,28098,18250,5447,10396,47998,37744,0,0,3360,840,4981,3109,14456,2695,5527,0,0,29884,33320,160,1407,0,0,0,0,0
787,317,788.1305896645238,99738,3278,2044,181,79,61056,32637,0.9393912049569874,1711,1067,11200,18111,28242,18378,5387,10320,48012,37759,0,0,3305,831,4929,3136,14623,2754,5517,0,0,30074,33013,159,1397,0,0,0,0,0
788,317,789.064507151612,99738,3268,2026,181,79,61475,32904,0.9462692253704706,1676,1033,11168,18092,28378,18527,5328,10242,48026,37774,0,0,3251,819,4891,3155,14808,2829,5508,0,0,30188,32741,159,1389,0,0,0,0,0
789,317,790.3036506855726,99736,3184,1995,183,79,61982,33204,0.9543795620437956,1656,996,11115,18067,28609,18710,5252,10152,48040,37788,0,0,3174,800,4857,3182,15036,2933,5520,0,0,30297,32406,154,1377,0,0,0,0,0
790,317,791.2278025064318,99735,3191,1976,184,79,62396,33431,0.9608161628315035,1594,1017,11089,18032,28726,18819,5215,10076,48054,37802,0,0,3125,789,4831,3198,15192,3009,5518,0,0,30402,32152,152,1367,0,0,0,0,0
791,317,792.1487230177511,99733,3137,1951,185,80,62764,33676,0.96698184151685,1561,1000,11086,18012,28861,18953,5169,10003,48068,37816,0,0,3079,779,4796,3221,15361,3080,5498,0,0,30536,31876,148,1359,0,0,0,0,0
792,317,793.0666825545,99733,3051,1966,185,80,63096,33927,0.9728274492896032,1603,995,11063,18015,28989,19030,5108,9913,48082,37830,0,0,3026,771,4763,3230,15519,3159,5506,0,0,30644,31624,146,1345,0,0,0,0,0
793,317,794.2851149617102,99731,2988,1932,186,81,63582,34216,0.9806178620489115,1517,985,11052,18002,29202,19186,5054,9813,48096,37844,0,0,2958,752,4725,3262,15725,3245,5499,0,0,30807,31281,145,1332,0,0,0,0,0
794,317,795.1949292958701,99731,2982,1910,186,81,63955,34426,0.9864635870491623,1440,974,11066,17990,29314,19294,5011,9750,48110,37858,0,0,2918,742,4701,3279,15882,3304,5482,0,0,30922,31033,144,1324,0,0,0,0,0
795,317,796.1019930310572,99730,2950,1869,187,81,64292,34647,0.992068585179986,1406,981,11080,17948,29409,19427,4967,9693,48123,37872,0,0,2881,735,4667,3283,16039,3388,5469,0,0,31013,30801,143,1311,0,0,0,0,0
796,317,797.0070005953951,99729,2885,1818,188,81,64605,34848,0.9972325000752038,1352,944,11102,17959,29546,19567,4926,9630,48136,37886,0,0,2837,731,4633,3301,16190,3463,5454,0,0,31117,30559,141,1303,0,0,0,0,0
797,317,798.2100884661842,99728,2835,1820,189,81,65023,35157,1.0045323279319749,1297,895,11101,17955,29705,19705,4872,9543,48149,37899,0,0,2793,717,4594,3332,16376,3549,5436,0,0,31247,30256,138,1290,0,0,0,0,0
798,317,799.1094042866106,99727,2780,1795,190,81,65318,35351,1.0094457869985058,1300,876,11114,17954,29785,19811,4830,9482,48162,37912,0,0,2756,716,4554,3336,16532,3623,5424,0,0,31306,30061,136,1283,0,0,0,0,0
799,317,800.0070924607766,99725,2728,1743,191,82,65602,35539,1.0141990473802958,1312,870,11125,17934,29854,19947,4789,9423,48175,37925,0,0,2708,704,4528,3352,16651,3696,5420,0,0,31405,29846,136,1279,0,0,0,0,0
800,317,801.2019073336334,99724,2657,1729,192,82,65969,35797,1.020476515181902,1347,849,11125,17945,29953,20044,4725,9350,48188,37938,0,0,2661,693,4493,3361,16843,3775,5422,0,0,31491,29578,133,1274,0,0,0,0,0
801,317,802.0958964316218,99721,2643,1706,194,83,66297,36013,1.0259624351941918,1308,813,11119,17930,30042,20171,4693,9296,48201,37951,0,0,2622,688,4463,3370,17010,3829,5403,0,0,31576,29358,132,1270,0,0,0,0,0
802,317,803.284989291537,99720,2587,1643,195,83,66695,36230,1.0321399919775371,1270,806,11130,17939,30199,20304,4618,9224,48214,37964,0,0,2588,678,4424,3376,17189,3924,5388,0,0,31680,29082,131,1260,0,0,0,0,0
803,317,804.1740289301136,99720,2541,1583,195,83,66993,36396,1.0367930204572804,1238,787,11125,17963,30320,20416,4580,9167,48227,37977,0,0,2551,667,4393,3396,17327,3996,5377,0,0,31754,28877,128,1254,0,0,0,0,0
804,317,805.0610362713784,99719,2512,1565,196,83,67256,36561,1.041095478294006,1234,784,11140,17960,30367,20484,4550,9123,48240,37990,0,0,2519,661,4373,3405,17442,4063,5367,0,0,31803,28714,127,1245,0,0,0,0,0
805,317,806.2416804769587,99719,2439,1571,196,83,67634,36787,1.0471524985208436,1217,776,11147,17989,30493,20523,4507,9057,48252,38002,0,0,2482,648,4342,3412,17615,4149,5360,0,0,31884,28473,126,1228,0,0,0,0,0
806,317,807.1251223449154,99717,2416,1524,198,83,67914,36964,1.051756470812399,1204,744,11178,18024,30525,20622,4478,9002,48264,38014,0,0,2445,643,4311,3414,17768,4210,5356,0,0,31935,28287,125,1223,0,0,0,0,0
807,317,808.0080400176646,99717,2367,1507,198,83,68154,37129,1.0558179648404986,1227,720,11184,18041,30591,20685,4432,8963,48276,38026,0,0,2409,635,4288,3428,17908,4261,5345,0,0,31965,28136,122,1220,0,0,0,0,0
808,317,809.1837986613608,99717,2293,1444,198,83,68500,37327,1.061273403732563,1181,709,11241,18049,30698,20799,4388,8915,48288,38038,0,0,2381,620,4254,3441,18087,4341,5321,0,0,32062,27876,122,1212,0,0,0,0,0
809,317,810.0645456575338,99715,2278,1439,200,83,68763,37500,1.065667151381437,1140,692,11264,18058,30753,20868,4364,8859,48300,38050,0,0,2353,609,4234,3450,18206,4389,5314,0,0,32131,27702,119,1208,0,0,0,0,0
810,317,811.237150700036,99713,2212,1428,202,83,69071,37711,1.0708934642423755,1125,699,11307,18043,30833,20934,4320,8812,48312,38062,0,0,2318,602,4209,3464,18357,4466,5295,0,0,32187,27498,115,1202,0,0,0,0,0
811,317,812.1153454195066,99711,2171,1386,203,84,69304,37855,1.0746958710673848,1112,693,11324,18066,30892,21004,4297,8766,48324,38074,0,0,2296,597,4194,3473,18467,4537,5274,0,0,32222,27343,115,1193,0,0,0,0,0
812,317,813.2848650938871,99710,2154,1375,204,84,69626,38063,1.0800220639855582,1075,653,11372,18097,30923,21088,4271,8702,48336,38086,0,0,2262,586,4167,3493,18600,4613,5254,0,0,32284,27155,115,1181,0,0,0,0,0
813,317,814.1621341826093,99710,2171,1357,204,84,69888,38220,1.0842242503259452,1049,629,11393,18124,30940,21147,4242,8658,48348,38098,0,0,2244,578,4150,3496,18729,4663,5235,0,0,32313,27013,115,1174,0,0,0,0,0
814,317,815.0390954648244,99707,2138,1348,206,85,70134,38388,1.0884090384827545,1009,593,11434,18152,30995,21209,4217,8612,48360,38110,0,0,2213,570,4132,3504,18836,4728,5227,0,0,32357,26855,114,1171,0,0,0,0,0
815,317,816.2073529707924,99705,2096,1305,208,85,70435,38563,1.0932049546161176,990,582,11464,18191,31076,21278,4165,8558,48372,38121,0,0,2188,565,4099,3520,18973,4814,5203,0,0,32396,26669,113,1165,0,0,0,0,0
816,317,817.0825831329596,99705,2043,1277,208,85,70644,38696,1.096635073466727,961,578,11508,18196,31139,21338,4140,8525,48383,38132,0,0,2160,555,4075,3520,19081,4876,5202,0,0,32428,26535,112,1161,0,0,0,0,0
817,317,818.2482773595452,99704,1998,1249,208,86,70930,38863,1.101189520982107,943,569,11557,18238,31194,21395,4099,8462,48394,38143,0,0,2129,548,4055,3539,19230,4939,5181,0,0,32458,26367,111,1147,0,0,0,0,0
818,317,819.12210666892,99703,1999,1219,209,86,71161,38992,1.1048112895299038,908,554,11606,18258,31196,21452,4081,8430,48405,38154,0,0,2108,541,4037,3553,19330,4999,5160,0,0,32473,26252,110,1140,0,0,0,0,0
819,317,820.2872672111802,99702,1924,1189,210,86,71426,39160,1.1091653126316423,901,556,11658,18320,31264,21484,4042,8364,48416,38165,0,0,2091,538,4014,3561,19467,5079,5126,0,0,32506,26075,109,1136,0,0,0,0,0
820,317,821.1604384975748,99701,1841,1164,211,86,71602,39292,1.1122656743663555,911,542,11711,18336,31301,21549,4024,8322,48427,38176,0,0,2067,530,3998,3571,19560,5143,5106,0,0,32551,25945,107,1123,0,0,0,0,0
821,317,822.0337480606291,99699,1834,1138,213,86,71812,39407,1.1155477988746125,902,560,11750,18359,31294,21584,4006,8272,48438,38187,0,0,2046,524,3990,3577,19637,5194,5096,0,0,32596,25815,107,1117,0,0,0,0,0
822,317,823.1984736954748,99698,1818,1116,214,86,72067,39580,1.1198519528977513,873,557,11788,18380,31322,21640,3984,8220,48449,38198,0,0,2026,522,3966,3581,19760,5263,5081,0,0,32625,25657,106,1111,0,0,0,0,0
823,317,824.0718808907687,99698,1776,1095,214,86,72276,39698,1.1231318582117997,854,550,11819,18422,31377,21668,3959,8178,48460,38209,0,0,2003,519,3945,3595,19874,5320,5061,0,0,32625,25551,103,1102,0,0,0,0,0
824,317,825.235463919861,99695,1709,1094,217,86,72501,39872,1.127167861979036,831,538,11861,18446,31439,21704,3942,8131,48471,38220,0,0,1978,513,3922,3595,19989,5390,5050,0,0,32670,25397,102,1089,0,0,0,0,0
825,317,826.1075899744106,99695,1679,1076,217,86,72673,39989,1.1300667034455087,810,536,11896,18458,31470,21753,3927,8090,48482,38230,0,0,1956,511,3904,3593,20078,5446,5046,0,0,32677,25298,101,1085,0,0,0,0,0
826,317,827.2699799912206,99695,1646,1075,217,86,72920,40149,1.1341491549225136,788,527,11957,18478,31497,21783,3894,8050,48493,38240,0,0,1938,508,3880,3580,20181,5524,5036,0,0,32710,25160,100,1078,0,0,0,0,0
827,317,828.1417615556177,99695,1618,1071,217,86,73084,40272,1.1370279352023671,789,510,12007,18517,31491,21803,3877,8012,48504,38250,0,0,1920,505,3866,3584,20247,5583,5026,0,0,32729,25059,100,1076,0,0,0,0,0
828,317,829.0140508473803,99694,1559,1047,217,87,73239,40380,1.1396774128834233,779,503,12052,18557,31538,21827,3854,7978,48515,38260,0,0,1906,501,3854,3576,20299,5658,5016,0,0,32760,24953,99,1072,0,0,0,0,0
829,317,830.1763498862308,99690,1529,1011,220,88,73456,40520,1.1433042431537768,761,473,12100,18603,31559,21882,3830,7942,48525,38270,0,0,1885,499,3834,3579,20402,5725,4999,0,0,32776,24825,98,1068,0,0,0,0,0
830,317,831.0483596900922,99690,1515,998,220,88,73617,40629,1.1460126391814625,774,464,12145,18634,31541,21904,3804,7911,48535,38280,0,0,1880,496,3815,3578,20507,5761,4972,0,0,32787,24732,97,1065,0,0,0,0,0
831,317,832.2119444635103,99689,1532,974,221,88,73851,40765,1.1497356779584509,722,461,12202,18690,31540,21921,3782,7865,48545,38290,0,0,1863,491,3794,3581,20591,5828,4957,0,0,32811,24616,97,1060,0,0,0,0,0
832,317,833.0850833447013,99688,1507,947,221,89,74002,40867,1.1522851296043657,723,438,12254,18753,31528,21937,3766,7835,48555,38300,0,0,1849,486,3778,3593,20653,5885,4934,0,0,32825,24532,96,1057,0,0,0,0,0
833,317,834.2505217839895,99688,1487,899,221,89,74219,40998,1.1557760211861006,720,426,12305,18824,31527,21965,3739,7796,48565,38310,0,0,1830,480,3761,3595,20755,5957,4919,0,0,32824,24418,95,1054,0,0,0,0,0
834,317,835.1251196293656,99688,1475,891,221,89,74380,41093,1.1583440333841586,702,419,12349,18873,31521,21957,3731,7770,48575,38320,0,0,1817,476,3750,3616,20815,6007,4888,0,0,32825,24348,94,1052,0,0,0,0,0
835,317,836.0002356266456,99686,1465,860,223,89,74545,41179,1.1608851794635155,683,419,12387,18912,31518,21979,3723,7740,48585,38330,0,0,1803,473,3743,3617,20891,6051,4869,0,0,32841,24258,93,1047,0,0,0,0,0
836,317,837.168207429876,99686,1480,857,223,89,74756,41305,1.1642657945950283,654,393,12454,18988,31483,21966,3705,7706,48595,38340,0,0,1786,468,3728,3619,20980,6103,4859,0,0,32848,24161,92,1042,0,0,0,0,0
837,317,838.0453034560298,99686,1439,830,223,89,74890,41389,1.16645266135666,652,381,12507,19044,31484,21975,3694,7680,48605,38349,0,0,1782,464,3723,3624,21059,6147,4834,0,0,32850,24072,91,1040,0,0,0,0,0
838,317,839.2157479384322,99682,1374,810,227,89,75064,41509,1.1694488473345237,634,378,12603,19104,31479,21992,3682,7626,48615,38358,0,0,1766,459,3708,3622,21160,6204,4824,0,0,32863,23950,91,1035,0,0,0,0,0
839,317,840.0945514417315,99682,1329,781,227,89,75189,41580,1.1714151000180575,623,382,12667,19142,31487,22002,3666,7603,48625,38367,1,1,1752,455,3693,3623,21219,6248,4811,0,0,32895,23860,90,1035,0,0,0,0,1
840,317,841.2673014160847,99682,1274,768,227,89,75361,41692,1.174264160028892,617,366,12731,19204,31497,22005,3653,7567,48635,38376,2,2,1734,452,3682,3625,21275,6321,4798,0,0,32919,23751,89,1034,0,1,0,0,1
