,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,2384,425.35053102309774,99942,256,116,42,12,11986,6220,0.1821656560805267,206,103,38616,37351,6353,2973,4525,9443,10508,5118,0,0,69823,259,36,868,128,2,0,0,0,0,13367,13339,2120,0,0,0,0,0
425,2384,426.1146519054786,99942,261,113,42,12,12018,6231,0.18259590562526265,209,109,38519,37159,6351,2980,4616,9625,10725,5225,0,0,69503,290,40,873,129,2,0,0,0,0,13652,13299,2154,0,0,0,0,0
426,2384,427.26418153685086,99942,287,126,42,12,12085,6262,0.18357647435512597,201,113,38413,36976,6347,2966,4708,9805,10944,5333,0,0,69176,341,43,875,132,2,0,0,0,0,13925,13246,2202,0,0,0,0,0
427,2384,428.03211968375973,99942,288,132,42,12,12123,6284,0.18417682255708312,204,110,38303,36798,6358,2951,4803,9995,11164,5441,0,0,68860,385,48,875,136,2,0,0,0,0,14192,13190,2254,0,0,0,0,0
428,2384,429.1876785092719,99941,289,133,42,13,12176,6311,0.18497913769123783,225,121,38204,36600,6355,2959,4883,10172,11384,5550,0,0,68519,448,54,879,139,3,0,0,0,0,14463,13135,2301,0,0,0,0,0
429,2384,430.34615547773745,99941,300,152,42,13,12242,6351,0.18603976346044165,234,119,38079,36424,6370,2957,4973,10333,11605,5660,0,0,68188,505,61,888,142,3,0,0,0,0,14730,13069,2355,0,0,0,0,0
430,2384,431.1202586902343,99939,320,161,44,13,12297,6378,0.18686398703208956,227,117,37963,36225,6374,2955,5070,10527,11827,5771,0,0,67866,542,67,891,147,3,0,0,0,0,15008,13016,2399,0,0,0,0,0
431,2384,432.2852903379523,99939,323,164,44,13,12361,6417,0.18789461571558652,242,107,37853,36048,6388,2951,5148,10715,12050,5883,0,0,67513,619,74,894,155,3,0,0,0,0,15277,12952,2452,0,0,0,0,0
432,2384,433.0637591661273,99939,323,165,44,13,12407,6435,0.18853500635387588,246,117,37746,35850,6393,2946,5246,10907,12274,5995,0,0,67175,663,83,899,158,4,0,0,0,0,15562,12905,2490,0,0,0,0,0
433,2384,434.23515959673904,99939,333,171,44,13,12480,6461,0.18952561062247972,249,128,37644,35660,6405,2943,5323,11083,12498,6108,0,0,66825,725,95,904,162,4,0,0,0,0,15838,12851,2535,0,0,0,0,0
434,2384,435.0178062268714,99939,359,183,44,13,12540,6493,0.19044617216502066,249,131,37539,35470,6396,2942,5411,11259,12723,6222,0,0,66501,758,106,912,164,4,0,0,0,0,16118,12795,2581,0,0,0,0,0
435,2384,436.19509048462777,99939,380,194,44,13,12611,6537,0.19159687409319684,263,134,37413,35275,6399,2947,5499,11435,12949,6337,0,0,66149,817,120,918,168,4,0,0,0,0,16397,12741,2625,0,0,0,0,0
436,2384,437.37561458490615,99939,397,205,44,13,12689,6576,0.1927675882288196,279,138,37294,35078,6405,2955,5579,11609,13175,6452,0,0,65787,884,134,922,171,5,0,0,0,0,16678,12692,2666,0,0,0,0,0
437,2384,438.16446843197525,99939,390,203,44,13,12730,6602,0.19343799717827875,310,149,37163,34880,6420,2955,5671,11798,13402,6568,0,0,65438,942,143,928,174,5,0,0,0,0,16960,12634,2715,0,0,0,0,0
438,2384,439.3520704296994,99939,418,211,44,13,12829,6644,0.19484885780326,294,160,37038,34691,6439,2957,5765,11966,13629,6685,0,0,65082,1012,168,937,175,5,0,0,0,0,17221,12567,2772,0,0,0,0,0
439,2384,440.14592824193625,99939,429,228,44,13,12885,6687,0.19583946207186384,295,148,36916,34493,6448,2961,5866,12155,13856,6802,0,0,64731,1061,183,936,182,5,0,0,0,0,17507,12526,2808,0,0,0,0,0
440,2384,441.3410062757753,99939,442,227,44,13,12975,6737,0.1972403165931218,301,147,36791,34308,6468,2976,5952,12327,14084,6920,0,0,64337,1154,206,946,184,5,0,0,0,0,17785,12471,2851,0,0,0,0,0
441,2384,442.1398020076637,99939,429,233,44,13,13028,6762,0.19802079268353695,316,157,36671,34120,6489,2962,6049,12513,14312,7039,0,0,63981,1212,216,956,190,5,0,0,0,0,18073,12411,2895,0,0,0,0,0
442,2384,443.34250417272017,99938,465,240,45,13,13132,6818,0.19962376673537593,316,150,36537,33935,6506,2981,6129,12679,14540,7158,0,0,63591,1296,236,967,191,5,0,0,0,0,18359,12358,2935,0,0,0,0,0
443,2384,444.14652415847024,99938,488,245,45,13,13213,6846,0.20071444295463187,305,155,36417,33731,6516,2982,6227,12872,14768,7278,0,0,63239,1345,255,975,196,5,0,0,0,0,18643,12305,2975,0,0,0,0,0
444,2384,445.3569656126481,99938,509,240,45,13,13326,6888,0.2022654045508215,313,184,36271,33538,6551,3001,6309,13022,14996,7398,0,0,62845,1443,278,986,202,5,0,0,0,0,18916,12241,3022,0,0,0,0,0
445,2384,446.1663584154959,99937,511,245,46,13,13387,6927,0.20326805887709257,318,179,36152,33344,6561,3008,6410,13209,15224,7519,0,0,62482,1502,299,993,206,5,0,0,0,0,19198,12187,3065,0,0,0,0,0
446,2384,447.3849512602409,99937,539,262,46,13,13492,6987,0.20491909903239042,339,182,36010,33155,6571,3014,6493,13372,15452,7641,0,0,62116,1578,320,1004,213,6,0,0,0,0,19464,12116,3120,0,0,0,0,0
447,2384,448.1995873881774,99937,537,273,46,13,13559,7038,0.20609984290102765,335,184,35897,32960,6586,3018,6597,13550,15680,7763,0,0,61763,1647,346,1009,220,7,0,0,0,0,19722,12045,3178,0,0,0,0,0
448,2384,449.01680005892257,99936,559,287,47,13,13635,7084,0.20732268651937238,348,177,35752,32760,6596,3024,6696,13737,15908,7886,0,0,61396,1707,359,1019,222,7,0,0,0,0,20015,11990,3221,0,0,0,0,0
449,2384,450.24773843906263,99936,561,292,47,13,13743,7134,0.20890369836695485,379,181,35608,32590,6629,3025,6774,13897,16136,8009,0,0,61026,1801,386,1035,234,7,0,0,0,0,20263,11898,3286,0,0,0,0,0
450,2384,451.0709083220943,99936,590,315,47,13,13834,7190,0.21037463976945245,398,166,35453,32401,6640,3031,6870,14072,16363,8133,0,0,60678,1850,412,1042,243,9,0,0,0,0,20535,11840,3327,0,0,0,0,0
451,2384,452.3112093324034,99936,605,305,47,13,13959,7244,0.212165786103106,423,176,35273,32208,6695,3070,6955,14226,16590,8257,0,0,60260,1964,442,1065,247,9,0,0,0,0,20808,11768,3373,0,0,0,0,0
452,2384,453.14109631911066,99936,645,310,47,13,14054,7281,0.21348663144412425,410,179,35148,32009,6702,3082,7046,14405,16817,8381,0,0,59906,2011,464,1074,254,9,0,0,0,0,21091,11715,3412,0,0,0,0,0
453,2384,454.39105192780096,99936,645,326,47,13,14184,7341,0.21538784822286264,424,192,34985,31829,6780,3086,7117,14552,17044,8506,0,0,59503,2113,499,1099,262,9,0,0,0,0,21356,11636,3459,0,0,0,0,0
454,2384,455.227397426172,99933,650,321,50,13,14278,7381,0.21673521259243694,432,195,34852,31631,6806,3102,7208,14736,17270,8631,0,0,59145,2181,533,1118,268,9,0,0,0,0,21606,11552,3521,0,0,0,0,0
455,2384,456.06689518310816,99933,660,320,50,13,14364,7425,0.2180360841763982,449,202,34710,31452,6829,3113,7300,14898,17496,8757,0,0,58771,2259,554,1131,275,9,0,0,0,0,21879,11483,3572,0,0,0,0,0
456,2384,457.33167185817786,99933,702,335,50,13,14524,7492,0.22030760609608438,458,236,34529,31255,6888,3125,7371,15034,17721,8883,0,0,58348,2378,577,1149,283,9,0,0,0,0,22160,11416,3613,0,0,0,0,0
457,2384,458.1780641445989,99932,701,348,51,13,14609,7543,0.22167073610054838,493,235,34367,31062,6918,3140,7468,15200,17946,9009,0,0,57967,2452,608,1154,293,9,0,0,0,0,22433,11366,3650,0,0,0,0,0
458,2384,459.02788440044895,99932,734,354,51,13,14721,7590,0.22326181803626466,498,244,34208,30868,6951,3151,7556,15368,18170,9136,0,0,57597,2518,638,1167,302,9,0,0,0,0,22706,11305,3690,0,0,0,0,0
459,2384,460.3090491869859,99932,747,390,51,13,14881,7673,0.22569347156066125,541,238,34011,30698,7029,3159,7619,15500,18393,9263,0,0,57172,2649,670,1183,314,10,0,0,0,0,22967,11233,3734,0,0,0,0,0
460,2384,461.166757057891,99932,761,397,51,13,14998,7722,0.22735460112876757,519,237,33874,30524,7085,3168,7708,15659,18616,9390,0,0,56784,2731,703,1203,321,11,0,0,0,0,23238,11170,3771,0,0,0,0,0
461,2384,462.0279619388847,99931,776,386,52,13,15099,7762,0.2287678498163733,524,267,33730,30324,7121,3189,7795,15819,18838,9518,0,0,56414,2808,734,1217,333,11,0,0,0,0,23497,11098,3819,0,0,0,0,0
462,2384,463.3259981297352,99930,803,400,53,13,15269,7856,0.23141198839187432,590,258,33513,30143,7184,3236,7855,15948,19059,9646,0,0,55980,2934,785,1247,343,11,0,0,0,0,23751,11024,3855,0,0,0,0,0
463,2384,464.19520920814085,99930,840,407,53,13,15407,7913,0.23336335434804362,576,270,33366,29942,7221,3257,7942,16109,19280,9774,0,0,55589,3034,819,1254,351,11,0,0,0,0,24007,10958,3907,0,0,0,0,0
464,2384,465.06812722473154,99930,859,397,53,13,15532,7955,0.23503452416691684,595,290,33199,29748,7261,3281,8031,16269,19500,9902,0,0,55194,3128,859,1264,362,11,0,0,0,0,24265,10901,3946,0,0,0,0,0
465,2384,466.38450205231163,99930,893,430,53,13,15724,8069,0.23809666766736715,581,275,33027,29569,7346,3322,8098,16389,19719,10031,0,0,54757,3278,903,1290,373,11,0,0,0,0,24502,10812,4004,0,0,0,0,0
466,2384,467.2656140988123,99930,928,443,53,13,15873,8136,0.24025818072650856,577,266,32839,29393,7407,3339,8194,16544,19937,10160,0,0,54373,3372,948,1301,385,11,0,0,0,0,24742,10743,4055,0,0,0,0,0
467,2384,468.15118425013463,99930,927,437,53,13,16002,8190,0.24208946262383668,587,267,32684,29218,7483,3365,8264,16698,20154,10289,0,0,53962,3472,1004,1319,397,11,0,0,0,0,24993,10690,4082,0,0,0,0,0
468,2384,469.04109036847154,99930,917,424,53,13,16123,8243,0.24383068147703393,602,279,32536,29034,7544,3403,8346,16845,20371,10418,0,0,53553,3583,1052,1338,412,11,0,0,0,0,25241,10621,4119,0,0,0,0,0
469,2384,470.38302715411606,99929,932,432,54,13,16316,8335,0.24668514645398232,628,278,32347,28873,7639,3448,8398,16954,20587,10547,0,0,53105,3742,1117,1355,428,11,0,0,0,0,25462,10546,4163,0,0,0,0,0
470,2384,471.28182546847165,99928,939,425,55,13,16450,8391,0.24858898406852933,620,295,32195,28712,7701,3470,8488,17083,20802,10677,0,0,52726,3824,1183,1380,441,11,0,0,0,0,25690,10471,4202,0,0,0,0,0
471,2384,472.18475948860817,99928,957,443,55,13,16575,8464,0.2505704106957009,606,286,32035,28535,7764,3493,8581,17228,21016,10807,0,0,52342,3912,1223,1394,455,12,0,0,0,0,25942,10409,4239,0,0,0,0,0
472,2384,473.09209151243533,99928,979,464,55,13,16721,8529,0.25268193099031305,623,286,31846,28361,7840,3502,8655,17372,21229,10937,0,0,51965,4000,1279,1401,469,12,0,0,0,0,26173,10347,4282,0,0,0,0,0
473,2384,474.00410936816485,99928,981,471,55,13,16850,8602,0.25470338643823554,627,305,31693,28159,7903,3531,8739,17519,21441,11067,0,0,51582,4091,1332,1426,485,13,0,0,0,0,26408,10270,4321,0,0,0,0,0
474,2384,475.38010148260975,99926,984,477,57,13,17062,8698,0.257790765166223,637,330,31509,27975,8014,3590,8797,17613,21652,11197,0,0,51125,4256,1415,1439,510,15,0,0,0,0,26610,10204,4352,0,0,0,0,0
475,2384,476.30163385171323,99925,1016,485,58,13,17221,8770,0.2601050788091068,624,326,31337,27800,8090,3622,8873,17752,21861,11327,0,0,50723,4358,1468,1457,518,16,0,0,0,0,26849,10146,4390,0,0,0,0,0
476,2384,477.2277644229869,99925,1020,504,58,13,17357,8855,0.26231673755316487,643,325,31177,27625,8137,3653,8963,17878,22069,11457,0,0,50330,4461,1518,1473,537,17,0,0,0,0,27083,10080,4426,0,0,0,0,0
477,2384,478.15860415213905,99925,1040,513,58,13,17512,8931,0.26462847135351514,638,327,31004,27449,8219,3681,9039,18015,22276,11587,0,0,49942,4559,1580,1492,553,17,0,0,0,0,27306,10012,4464,0,0,0,0,0
478,2384,479.0940993670641,99924,1030,515,59,13,17659,9003,0.2668227853168408,648,328,30852,27289,8290,3708,9119,18145,22482,11717,0,0,49553,4664,1651,1510,572,20,0,0,0,0,27512,9940,4502,0,0,0,0,0
479,2384,480.0343930595668,99924,1040,528,59,13,17803,9079,0.2690244585885273,662,333,30671,27138,8366,3732,9200,18254,22687,11847,0,0,49165,4766,1704,1534,584,20,0,0,0,0,27739,9867,4545,0,0,0,0,0
480,2384,481.4538107189417,99924,1056,532,59,13,18046,9194,0.272607181457908,688,322,30484,27002,8477,3801,9234,18328,22891,11977,0,0,48698,4936,1793,1571,605,24,0,0,0,0,27937,9790,4570,0,0,0,0,0
481,2384,482.40473120194014,99924,1089,516,59,13,18223,9271,0.27514911332612785,688,335,30309,26829,8539,3848,9314,18457,23094,12107,0,0,48306,5048,1881,1594,614,24,0,0,0,0,28127,9711,4619,0,0,0,0,0
482,2384,483.36071634878914,99922,1096,540,61,13,18391,9362,0.27774664238105723,683,343,30144,26653,8627,3877,9387,18572,23295,12237,0,0,47907,5157,1946,1620,628,24,0,0,0,0,28342,9640,4658,0,0,0,0,0
483,2384,484.32158832705227,99920,1087,552,62,14,18551,9448,0.28021417133706966,692,363,29985,26492,8717,3907,9455,18670,23495,12367,0,0,47484,5297,2007,1643,638,25,0,0,0,0,28558,9568,4700,0,0,0,0,0
484,2384,485.2875062733292,99920,1110,560,62,14,18721,9535,0.28278622898318656,712,379,29815,26340,8781,3941,9518,18764,23694,12497,0,0,47095,5416,2069,1663,654,25,0,0,0,0,28757,9489,4752,0,0,0,0,0
485,2384,486.2584974028939,99917,1132,581,65,14,18903,9625,0.2855169790926469,713,384,29636,26179,8869,3969,9583,18871,23892,12627,0,0,46703,5508,2137,1697,665,28,0,0,0,0,28975,9423,4781,0,0,0,0,0
486,2384,487.23470209398295,99916,1164,615,66,14,19092,9722,0.2883822410825093,714,397,29457,26018,8946,3976,9651,18978,24088,12757,0,0,46334,5604,2207,1721,685,28,0,0,0,0,29170,9343,4824,0,0,0,0,0
487,2384,488.2164072105352,99915,1175,622,66,15,19254,9830,0.2910874243106641,753,383,29290,25873,9010,4024,9704,19081,24283,12887,0,0,45963,5693,2304,1744,707,29,0,0,0,0,29340,9272,4863,0,0,0,0,0
488,2384,489.20321961544244,99912,1204,628,68,16,19442,9933,0.29400872768035874,773,374,29106,25728,9075,4079,9772,19173,24477,13017,0,0,45554,5804,2388,1771,723,29,0,0,0,0,29540,9213,4890,0,0,0,0,0
489,2384,490.1956050620787,99911,1210,650,69,16,19627,10044,0.29697430713334866,778,368,28938,25591,9179,4115,9824,19258,24670,13147,0,0,45158,5918,2468,1798,745,31,0,0,0,0,29725,9140,4928,0,0,0,0,0
490,2384,491.19357392430004,99911,1227,644,69,16,19816,10127,0.29969673008977993,801,391,28754,25445,9270,4157,9877,19345,24861,13277,0,0,44770,6032,2548,1822,769,32,0,0,0,0,29907,9064,4967,0,0,0,0,0
491,2384,492.1972153982598,99910,1217,677,69,17,20004,10238,0.30269242318086276,811,385,28587,25292,9370,4193,9944,19434,25051,13407,0,0,44380,6145,2635,1859,789,33,0,0,0,0,30082,8981,5006,0,0,0,0,0
492,2384,493.20649921924644,99909,1246,683,69,18,20217,10337,0.3058182946481298,784,389,28416,25148,9465,4242,10018,19518,25240,13536,0,0,43977,6296,2709,1874,814,35,0,0,0,0,30253,8900,5051,0,0,0,0,0
493,2384,494.22195285224717,99908,1252,676,70,18,20423,10448,0.30899427473275415,775,391,28260,24992,9571,4316,10070,19605,25427,13665,0,0,43556,6438,2818,1903,832,37,0,0,0,0,30410,8830,5084,0,0,0,0,0
494,2384,495.24288312811774,99905,1287,660,72,19,20631,10536,0.31196636804964717,775,438,28088,24836,9657,4369,10119,19676,25613,13794,0,0,43172,6536,2919,1935,855,39,0,0,0,0,30577,8767,5105,0,0,0,0,0
495,2384,496.26956131270384,99903,1274,686,74,19,20814,10652,0.31496551655105454,787,440,27935,24705,9752,4413,10176,19735,25798,13923,0,0,42789,6644,3017,1960,882,42,0,0,0,0,30736,8697,5136,0,0,0,0,0
496,2384,497.30188654777595,99903,1322,670,74,19,21030,10756,0.3181686235648579,761,448,27794,24567,9817,4489,10230,19805,25981,14052,0,0,42399,6762,3125,1988,899,42,0,0,0,0,30884,8628,5176,0,0,0,0,0
497,2384,498.3394424843999,99903,1295,697,74,19,21204,10880,0.3211515169714623,756,430,27629,24446,9937,4536,10307,19870,26163,14181,0,0,42020,6865,3235,2019,930,43,0,0,0,0,31031,8560,5200,0,0,0,0,0
498,2384,499.383149088675,99903,1262,684,74,19,21383,10979,0.323934216189704,761,429,27479,24334,10069,4605,10353,19927,26343,14309,0,0,41601,7011,3331,2053,954,45,0,0,0,0,31191,8488,5229,0,0,0,0,0
499,2384,500.43304123185055,99902,1270,676,74,20,21575,11077,0.3268403034974275,761,433,27313,24202,10163,4670,10417,19997,26522,14437,0,0,41206,7146,3428,2068,981,46,0,0,0,0,31344,8421,5262,0,0,0,0,0
500,2384,501.48898944851237,99902,1284,681,74,20,21787,11196,0.33015355047946987,742,410,27169,24074,10261,4737,10468,20076,26700,14565,0,0,40807,7274,3533,2102,1005,47,0,0,0,0,31493,8350,5291,0,0,0,0,0
501,2384,502.01880648592925,99899,1276,650,76,21,21878,11228,0.3313947086557423,758,421,27021,23945,10300,4767,10567,20194,26876,14693,0,0,40510,7310,3609,2116,1025,49,0,0,0,0,31670,8290,5320,0,0,0,0,0
502,2384,503.08606995161693,99899,1296,652,76,21,22087,11334,0.334547893372306,764,410,26852,23832,10390,4814,10620,20269,27051,14820,0,0,40145,7418,3723,2132,1056,51,0,0,0,0,31798,8224,5352,0,0,0,0,0
503,2384,504.1599971975797,99896,1274,661,79,21,22273,11450,0.3375810843277008,764,393,26716,23692,10504,4876,10661,20355,27225,14947,0,0,39750,7555,3823,2163,1084,52,0,0,0,0,31942,8144,5383,0,0,0,0,0
504,2384,505.2402271157391,99896,1256,659,79,21,22470,11557,0.34062424921918794,738,387,26575,23571,10631,4935,10719,20425,27397,15074,0,0,39364,7678,3944,2198,1104,54,0,0,0,0,32067,8069,5418,0,0,0,0,0
505,2384,506.32638944723016,99894,1284,678,80,22,22671,11674,0.3438144433099085,744,364,26422,23465,10701,4993,10767,20476,27568,15201,0,0,39003,7774,4053,2215,1131,55,0,0,0,0,32209,8011,5443,0,0,0,0,0
506,2384,507.4187516020472,99893,1296,670,81,22,22900,11783,0.34720150561100377,729,364,26263,23360,10811,5053,10818,20529,27737,15327,0,0,38624,7887,4189,2242,1163,55,0,0,0,0,32318,7951,5464,0,0,0,0,0
507,2384,508.5172265058838,99892,1269,699,82,22,23099,11897,0.35033836543466945,726,358,26120,23240,10928,5088,10873,20591,27905,15453,0,0,38266,7981,4295,2281,1195,58,0,0,0,0,32447,7876,5493,0,0,0,0,0
508,2384,509.06859119008124,99892,1283,695,82,22,23203,11944,0.35184999799783767,712,357,26015,23119,10951,5107,10955,20698,28072,15579,0,0,37992,8014,4361,2282,1226,58,0,0,0,0,32613,7822,5524,0,0,0,0,0
509,2384,510.1783850480236,99889,1304,699,83,24,23429,12049,0.35517424341018533,680,365,25888,23024,11049,5150,10994,20736,28237,15704,0,0,37632,8125,4478,2300,1257,59,0,0,0,0,32724,7755,5559,0,0,0,0,0
510,2384,511.29350169174546,99888,1301,696,84,24,23636,12160,0.3583613647284959,671,368,25748,22908,11154,5212,11040,20790,28401,15829,0,0,37277,8220,4618,2330,1284,61,0,0,0,0,32822,7690,5586,0,0,0,0,0
511,2384,512.4145632489492,99888,1308,686,84,24,23830,12255,0.3612546051577767,675,395,25594,22802,11242,5268,11095,20823,28564,15954,0,0,36934,8304,4740,2357,1312,62,0,0,0,0,32938,7626,5615,0,0,0,0,0
512,2384,513.5423166506753,99888,1290,686,84,24,24014,12371,0.36425796892519624,693,398,25452,22689,11342,5331,11137,20870,28725,16078,0,0,36568,8420,4858,2371,1349,65,0,0,0,0,33051,7569,5637,0,0,0,0,0
513,2384,514.1080893714876,99888,1302,700,84,24,24109,12424,0.36573962838378987,709,397,25339,22568,11349,5336,11215,20973,28885,16202,0,0,36316,8427,4932,2381,1367,66,0,0,0,0,33213,7518,5668,0,0,0,0,0
514,2384,515.2470160212747,99886,1291,694,86,24,24295,12534,0.3687103297759446,733,396,25212,22509,11430,5388,11246,20987,29043,16326,0,0,35955,8555,5056,2393,1396,67,0,0,0,0,33308,7451,5705,0,0,0,0,0
515,2384,516.3915750432515,99886,1280,680,86,24,24500,12638,0.37180385639629177,744,378,25079,22427,11537,5444,11272,21045,29200,16449,0,0,35591,8674,5180,2418,1427,70,0,0,0,0,33402,7389,5735,0,0,0,0,0
516,2384,517.5418770847982,99884,1301,672,87,25,24738,12752,0.3753353890512995,670,365,24967,22345,11646,5511,11327,21080,29356,16572,0,0,35233,8770,5330,2452,1455,71,0,0,0,0,33487,7334,5752,0,0,0,0,0
517,2384,518.1190249197823,99884,1287,672,87,25,24829,12809,0.3768171078451003,667,361,24886,22230,11658,5532,11413,21178,29510,16695,0,0,34982,8795,5429,2456,1483,71,0,0,0,0,33609,7278,5781,0,0,0,0,0
518,2384,519.2801092599851,99884,1266,677,87,25,25009,12914,0.37967041768451404,704,364,24764,22180,11738,5574,11439,21178,29663,16817,0,0,34649,8880,5554,2473,1521,72,0,0,0,0,33705,7227,5803,0,0,0,0,0
519,2384,520.4467083408703,99882,1241,674,89,25,25198,13023,0.3826615406179292,693,357,24661,22115,11823,5622,11491,21205,29815,16939,0,0,34321,8964,5682,2511,1560,73,0,0,0,0,33793,7151,5827,0,0,0,0,0
520,2384,521.0311979101457,99882,1229,677,89,25,25295,13080,0.3842033599647584,699,366,24548,22020,11862,5633,11571,21277,29965,17060,0,0,34048,8998,5751,2527,1581,76,0,0,0,0,33947,7102,5852,0,0,0,0,0
521,2384,522.2079224262761,99881,1198,667,89,26,25495,13183,0.3872408165717203,666,364,24444,21935,11991,5688,11610,21318,30114,17181,0,0,33711,9096,5877,2564,1626,78,0,0,0,0,34029,7030,5870,0,0,0,0,0
522,2384,523.3907105050569,99879,1190,690,91,26,25692,13299,0.39038236265881715,655,337,24321,21870,12098,5715,11643,21360,30262,17302,0,0,33388,9175,5980,2601,1668,79,0,0,0,0,34139,6962,5887,0,0,0,0,0
523,2384,524.5795176523255,99878,1191,676,92,26,25893,13395,0.3933598990768738,644,352,24229,21808,12189,5775,11653,21361,30408,17422,0,0,33068,9252,6113,2654,1689,80,0,0,0,0,34228,6883,5911,0,0,0,0,0
524,2384,525.1753965766301,99876,1192,671,94,26,25993,13455,0.3949697625055068,652,338,24116,21730,12215,5793,11729,21440,30553,17542,0,0,32820,9274,6209,2658,1714,81,0,0,0,0,34345,6837,5938,0,0,0,0,0
525,2384,526.374412646043,99875,1186,659,95,26,26179,13553,0.3978172715894869,671,306,24012,21677,12279,5859,11755,21471,30697,17661,0,0,32497,9352,6330,2695,1748,81,0,0,0,0,34439,6780,5953,0,0,0,0,0
526,2384,527.579206636071,99874,1148,650,96,26,26355,13648,0.40053467368884793,675,316,23911,21615,12383,5903,11785,21488,30839,17780,0,0,32172,9442,6442,2724,1790,85,0,0,0,0,34533,6718,5968,0,0,0,0,0
527,2384,528.1834948177302,99874,1147,634,96,26,26455,13686,0.40191641468249995,672,333,23830,21521,12403,5914,11850,21570,30980,17899,0,0,31913,9463,6539,2726,1808,87,0,0,0,0,34665,6690,5983,0,0,0,0,0
528,2384,529.3982908363139,99873,1145,655,97,26,26650,13805,0.4050644318284221,636,299,23749,21470,12480,5952,11891,21596,31120,18017,0,0,31615,9533,6676,2739,1848,88,0,0,0,0,34727,6642,6005,0,0,0,0,0
529,2384,530.0071392130485,99872,1136,653,98,26,26748,13844,0.40644024351169494,624,325,23670,21365,12502,5955,11968,21674,31258,18135,0,0,31382,9547,6762,2743,1872,91,0,0,0,0,34846,6600,6029,0,0,0,0,0
530,2384,531.2308065050456,99870,1115,641,99,27,26948,13949,0.40950235305897664,600,301,23587,21318,12596,6013,12001,21698,31395,18252,0,0,31051,9644,6884,2761,1921,93,0,0,0,0,34920,6550,6046,0,0,0,0,0
531,2384,532.4593843678362,99870,1117,631,99,27,27131,14046,0.4123059977971363,613,311,23467,21262,12669,6053,12033,21714,31531,18369,0,0,30744,9722,7004,2781,1958,95,0,0,0,0,35002,6504,6060,0,0,0,0,0
532,2384,533.0754081088968,99870,1084,626,99,27,27222,14099,0.4137478722339041,607,290,23400,21199,12711,6061,12097,21795,31666,18485,0,0,30501,9743,7109,2795,1973,100,0,0,0,0,35102,6461,6086,0,0,0,0,0
533,2384,534.3145524118045,99870,1081,618,99,27,27410,14203,0.41667167317512765,614,286,23312,21154,12780,6118,12112,21795,31799,18601,0,0,30208,9806,7235,2837,2003,103,0,0,0,0,35173,6397,6108,0,0,0,0,0
534,2384,535.5585779901501,99870,1049,580,99,27,27592,14287,0.4193351356763793,599,290,23254,21123,12876,6184,12121,21794,31931,18716,0,0,29920,9872,7395,2865,2042,107,0,0,0,0,35204,6340,6125,0,0,0,0,0
535,2384,536.1818881261969,99870,1051,570,99,27,27676,14330,0.4206067888254731,594,297,23176,21055,12880,6194,12198,21855,32062,18831,0,0,29689,9889,7472,2872,2065,107,0,0,0,0,35331,6300,6145,0,0,0,0,0
536,2384,537.4340472043513,99869,1021,539,100,27,27841,14416,0.4231242928235989,595,287,23094,21026,12960,6260,12228,21859,32192,18945,0,0,29402,9950,7618,2897,2102,110,0,0,0,0,35380,6250,6160,0,0,0,0,0
537,2384,538.0612812669758,99868,1014,530,101,27,27930,14448,0.4243401289702407,579,292,23025,20972,12977,6260,12302,21917,32320,19059,0,0,29176,9960,7693,2895,2131,113,0,0,0,0,35504,6223,6173,0,0,0,0,0
538,2384,539.3227877797976,99868,1016,531,101,27,28107,14545,0.42708375055072695,524,274,23004,20960,13019,6295,12334,21911,32447,19173,0,0,28925,10001,7826,2919,2168,115,0,0,0,0,35552,6165,6197,0,0,0,0,0
