,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
439,4519,440.1078727117781,99936,491,258,47,13,13692,7042,0.20747278258085175,320,176,36365,34147,6955,3209,5820,12195,13854,6801,0,0,63904,1155,174,1032,195,5,0,0,0,0,17369,13167,2935,0,0,0,0,0
440,4519,441.3194857798488,99936,497,264,47,13,13790,7099,0.20902377521613832,336,195,36228,33953,6981,3222,5909,12351,14082,6919,0,0,63509,1257,196,1042,202,5,0,0,0,0,17638,13104,2983,0,0,0,0,0
441,4519,442.12963508174045,99936,508,279,47,13,13871,7141,0.21025456292026898,338,194,36096,33758,7006,3224,6003,12530,14310,7038,0,0,63147,1321,211,1055,206,5,0,0,0,0,17921,13041,3029,0,0,0,0,0
442,4519,443.34960469864404,99936,529,275,47,13,13984,7189,0.2118655939801473,338,215,35958,33552,7036,3242,6090,12701,14538,7157,0,0,62769,1420,232,1068,216,5,0,0,0,0,18179,12959,3088,0,0,0,0,0
443,4519,444.165385436089,99936,545,296,47,13,14059,7238,0.21310638808837656,342,210,35820,33351,7057,3240,6187,12888,14766,7277,0,0,62416,1482,244,1074,221,5,0,0,0,0,18456,12896,3142,0,0,0,0,0
444,4519,445.39402364139283,99936,555,306,47,13,14162,7298,0.21473743195645212,364,219,35673,33160,7082,3250,6277,13050,14994,7397,0,0,62031,1569,267,1096,228,5,0,0,0,0,18728,12823,3189,0,0,0,0,0
445,4519,446.21553921228326,99935,543,305,48,13,14215,7338,0.21567018562065343,401,229,35534,32954,7092,3271,6380,13226,15222,7518,0,0,61667,1636,291,1109,229,5,0,0,0,0,19000,12757,3241,0,0,0,0,0
446,4519,447.040127112835,99935,570,308,48,13,14303,7380,0.21697103117026068,395,236,35409,32759,7106,3281,6470,13401,15450,7639,0,0,61310,1695,315,1118,237,5,0,0,0,0,19274,12697,3284,0,0,0,0,0
447,4519,448.2819660222054,99935,612,343,48,13,14429,7466,0.21909241006654326,422,222,35229,32578,7123,3288,6564,13554,15678,7761,0,0,60937,1786,347,1124,243,5,0,0,0,0,19524,12623,3346,0,0,0,0,0
448,4519,449.11264712855757,99935,626,335,48,13,14505,7506,0.22025316455696203,445,237,35090,32377,7125,3302,6664,13734,15906,7884,0,0,60585,1850,369,1132,254,6,0,0,0,0,19788,12551,3400,0,0,0,0,0
449,4519,450.36404836182453,99934,625,349,49,13,14631,7581,0.2222666960193728,486,245,34925,32176,7171,3328,6742,13887,16134,8007,0,0,60166,1971,405,1149,265,6,0,0,0,0,20048,12479,3445,0,0,0,0,0
450,4519,451.20131030614056,99934,633,363,49,13,14720,7633,0.2236776272339744,492,253,34791,31972,7194,3337,6839,14060,16361,8131,0,0,59794,2041,440,1155,270,7,0,0,0,0,20314,12424,3489,0,0,0,0,0
451,4519,452.0414378039783,99934,671,374,49,13,14830,7685,0.22529869714011247,507,248,34637,31778,7207,3347,6927,14238,16588,8255,0,0,59430,2110,467,1165,276,7,0,0,0,0,20581,12358,3540,0,0,0,0,0
452,4519,453.30745706417383,99934,717,372,49,13,15003,7759,0.22777032841675507,508,247,34460,31598,7264,3391,7000,14377,16815,8379,0,0,58995,2239,505,1187,287,7,0,0,0,0,20847,12290,3577,0,0,0,0,0
453,4519,454.1547343962081,99934,752,382,49,13,15112,7816,0.22943142474032863,517,250,34296,31403,7289,3399,7095,14551,17042,8504,0,0,58625,2309,545,1191,293,7,0,0,0,0,21107,12233,3624,0,0,0,0,0
454,4519,455.0054038808619,99933,741,387,49,14,15208,7869,0.2309247195621066,545,257,34134,31215,7348,3413,7181,14712,17268,8629,0,0,58219,2420,565,1204,301,7,0,0,0,0,21379,12163,3675,0,0,0,0,0
455,4519,456.2882568970897,99932,814,387,50,14,15417,7945,0.2337789696993956,517,260,33941,31047,7418,3445,7258,14845,17494,8755,0,0,57798,2545,606,1230,315,7,0,0,0,0,21632,12077,3722,0,0,0,0,0
456,4519,457.14713574564905,99931,832,392,51,14,15536,8002,0.23554252434179584,525,265,33787,30848,7463,3470,7340,15009,17719,8881,0,0,57406,2636,641,1244,323,7,0,0,0,0,21894,12011,3769,0,0,0,0,0
457,4519,458.00969969503575,99930,886,398,52,14,15678,8064,0.2375863104172921,521,268,33636,30662,7480,3487,7423,15169,17944,9007,0,0,57047,2715,679,1261,330,7,0,0,0,0,22133,11923,3835,0,0,0,0,0
458,4519,459.3098017157659,99929,890,421,52,15,15840,8170,0.2402705921204055,585,263,33418,30472,7565,3531,7488,15296,18168,9134,0,0,56603,2861,733,1283,344,7,0,0,0,0,22374,11845,3879,0,0,0,0,0
459,4519,460.1804857216404,99929,931,427,52,15,15993,8233,0.24243212681003512,580,266,33253,30276,7614,3557,7568,15457,18391,9261,0,0,56213,2952,771,1306,353,11,0,0,0,0,22633,11773,3917,0,0,0,0,0
460,4519,461.0553052197317,99929,963,441,52,15,16137,8293,0.24447357623912977,594,281,33058,30078,7678,3573,7653,15610,18614,9388,0,0,55814,3040,814,1323,362,11,0,0,0,0,22901,11716,3948,0,0,0,0,0
461,4519,462.37527662364323,99928,992,448,53,15,16346,8394,0.2475782563445681,604,292,32864,29884,7767,3615,7718,15744,18836,9516,0,0,55348,3212,875,1347,372,12,0,0,0,0,23130,11634,3998,0,0,0,0,0
462,4519,463.2593564740313,99928,1009,453,53,15,16488,8451,0.2495696901769274,608,312,32697,29682,7821,3632,7810,15904,19057,9644,0,0,54950,3321,912,1358,387,12,0,0,0,0,23381,11559,4048,0,0,0,0,0
463,4519,464.1475315765979,99928,1008,456,53,15,16624,8520,0.2516211672404131,628,310,32518,29505,7901,3656,7890,16056,19278,9772,0,0,54535,3444,953,1372,403,12,0,0,0,0,23623,11488,4098,0,0,0,0,0
464,4519,465.0402839050952,99926,1030,469,53,17,16783,8582,0.2538378400016012,616,335,32367,29308,7962,3676,7970,16193,19498,9900,0,0,54144,3535,1002,1396,417,12,0,0,0,0,23869,11411,4140,0,0,0,0,0
465,4519,466.3866841333769,99926,1036,501,53,17,16987,8697,0.25703020234973883,650,344,32169,29102,8070,3722,8020,16312,19717,10029,0,0,53680,3710,1056,1428,430,12,0,0,0,0,24099,11318,4193,0,0,0,0,0
466,4519,467.28836236166984,99926,1074,510,53,17,17142,8768,0.2592918759882313,652,360,31984,28908,8133,3751,8102,16452,19935,10158,0,0,53284,3803,1104,1446,442,12,0,0,0,0,24349,11253,4233,0,0,0,0,0
467,4519,468.194488014892,99926,1078,517,53,17,17281,8845,0.2614534755719232,686,355,31799,28731,8210,3784,8172,16594,20152,10287,0,0,52880,3916,1155,1470,453,12,0,0,0,0,24585,11172,4283,0,0,0,0,0
468,4519,469.10564454738847,99926,1114,527,53,17,17441,8927,0.2638752676980966,689,357,31636,28560,8261,3810,8245,16727,20369,10416,0,0,52506,4001,1219,1494,468,12,0,0,0,0,24803,11090,4333,0,0,0,0,0
469,4519,470.02117715819077,99926,1092,539,53,17,17594,9010,0.2662370153913896,727,365,31453,28373,8355,3844,8318,16860,20585,10545,0,0,52068,4145,1285,1515,478,12,0,0,0,0,25026,11018,4379,0,0,0,0,0
470,4519,471.4030886958134,99924,1122,574,55,17,17847,9142,0.27009527240702935,711,363,31268,28175,8472,3894,8370,16975,20800,10675,0,0,51590,4320,1354,1558,500,12,0,0,0,0,25252,10928,4410,0,0,0,0,0
471,4519,472.3288006227671,99922,1127,593,57,17,18014,9242,0.2727727627549489,716,346,31104,28005,8554,3932,8440,17105,21014,10805,0,0,51183,4435,1436,1580,513,12,0,0,0,0,25454,10849,4460,0,0,0,0,0
472,4519,473.2593079823646,99920,1140,593,58,18,18167,9321,0.27510008006405123,744,355,30926,27823,8611,3979,8519,17230,21227,10935,0,0,50790,4533,1498,1607,531,12,0,0,0,0,25678,10768,4503,0,0,0,0,0
473,4519,474.194734364261,99918,1179,591,60,18,18361,9404,0.27787785984507296,736,378,30756,27641,8673,4018,8594,17352,21439,11065,0,0,50381,4656,1569,1631,544,12,0,0,0,0,25885,10685,4555,0,0,0,0,0
474,4519,475.1348087446479,99918,1181,588,60,18,18524,9490,0.280369903320723,767,392,30574,27446,8750,4077,8666,17477,21650,11195,0,0,49954,4789,1629,1659,564,12,0,0,0,0,26111,10609,4591,0,0,0,0,0
475,4519,476.0798428826303,99917,1194,592,60,19,18684,9575,0.2828247445379665,809,396,30388,27257,8816,4119,8731,17615,21859,11325,0,0,49535,4917,1697,1676,573,13,0,0,0,0,26331,10542,4633,0,0,0,0,0
476,4519,477.03009140961126,99916,1231,599,61,19,18874,9687,0.2858501140958405,802,389,30223,27072,8893,4177,8788,17742,22067,11455,0,0,49107,5052,1764,1698,596,14,0,0,0,0,26551,10472,4662,0,0,0,0,0
477,4519,478.46473433065637,99912,1277,617,64,20,19180,9835,0.29040555689006325,808,377,29977,26897,9038,4253,8834,17834,22274,11585,0,0,48611,5260,1870,1734,612,17,0,0,0,0,26720,10380,4708,0,0,0,0,0
478,4519,479.426983916235,99910,1302,639,66,20,19387,9927,0.29340406365729155,798,378,29788,26729,9133,4284,8911,17948,22480,11715,0,0,48202,5382,1936,1766,631,19,0,0,0,0,26934,10296,4744,0,0,0,0,0
479,4519,480.39502827532374,99910,1305,643,66,20,19584,10020,0.29630667600840754,820,365,29580,26576,9243,4325,8984,18069,22685,11845,0,0,47766,5527,2018,1782,652,22,0,0,0,0,27133,10233,4777,0,0,0,0,0
480,4519,481.3693413924406,99910,1332,642,66,20,19784,10097,0.2990791712541287,820,394,29398,26388,9326,4367,9056,18187,22889,11975,0,0,47367,5631,2112,1809,667,22,0,0,0,0,27326,10164,4812,0,0,0,0,0
481,4519,482.3496541487786,99910,1330,655,66,20,19975,10191,0.30193173856470823,842,403,29206,26218,9431,4412,9123,18290,23092,12105,0,0,46933,5765,2205,1830,682,23,0,0,0,0,27525,10109,4838,0,0,0,0,0
482,4519,483.33577640360477,99910,1357,664,66,20,20197,10296,0.3052046842157942,817,396,29034,26060,9531,4463,9193,18395,23293,12235,0,0,46516,5888,2301,1869,700,24,0,0,0,0,27712,10031,4869,0,0,0,0,0
483,4519,484.32803552616036,99909,1371,655,66,21,20404,10383,0.30815041687936023,816,425,28832,25895,9641,4513,9272,18489,23493,12365,0,0,46089,6020,2387,1900,721,24,0,0,0,0,27907,9959,4902,0,0,0,0,0
484,4519,485.3266012359245,99907,1388,683,67,22,20624,10501,0.31153973195071416,815,428,28632,25698,9754,4555,9342,18612,23692,12495,0,0,45675,6149,2483,1926,743,26,0,0,0,0,28081,9886,4938,0,0,0,0,0
485,4519,486.33195416709714,99905,1387,697,69,22,20830,10624,0.3148390971422852,820,419,28435,25554,9879,4596,9408,18710,23890,12625,0,0,45252,6310,2574,1955,762,27,0,0,0,0,28239,9789,4997,0,0,0,0,0
486,4519,487.3439362041191,99903,1405,699,69,24,21029,10725,0.3178483128634776,835,413,28259,25410,9958,4644,9472,18808,24086,12755,0,0,44848,6433,2660,1980,790,27,0,0,0,0,28420,9713,5032,0,0,0,0,0
487,4519,488.3624229498374,99901,1416,701,71,24,21237,10840,0.32108787699822827,847,419,28083,25257,10045,4700,9536,18897,24281,12885,0,0,44446,6556,2770,2016,812,28,0,0,0,0,28575,9626,5072,0,0,0,0,0
488,4519,489.3868441058912,99901,1454,690,71,24,21459,10948,0.3243911472357634,830,424,27923,25083,10130,4776,9590,19001,24475,13015,0,0,44013,6694,2865,2055,829,28,0,0,0,0,28763,9556,5098,0,0,0,0,0
489,4519,490.4169913353338,99901,1488,719,71,24,21697,11072,0.3280147345872414,813,413,27741,24939,10239,4815,9646,19088,24668,13145,0,0,43610,6819,2962,2086,852,28,0,0,0,0,28928,9473,5143,0,0,0,0,0
490,4519,491.453372156402,99900,1491,722,71,25,21909,11185,0.33127127127127126,839,401,27536,24792,10355,4874,9706,19184,24859,13275,0,0,43187,6975,3048,2105,887,30,0,0,0,0,29094,9396,5178,0,0,0,0,0
491,4519,492.4968806534426,99899,1514,714,72,25,22139,11286,0.3345879338131513,848,417,27355,24654,10454,4942,9755,19246,25049,13405,0,0,42771,7113,3149,2139,913,31,0,0,0,0,29260,9315,5208,0,0,0,0,0
492,4519,493.02054639282295,99898,1519,719,73,25,22251,11345,0.33630302908967147,861,416,27208,24506,10492,4954,9845,19378,25238,13534,0,0,42435,7178,3200,2151,932,31,0,0,0,0,29471,9250,5250,0,0,0,0,0
493,4519,494.07612289266666,99898,1507,716,73,25,22482,11453,0.33969649042022865,853,417,27056,24379,10621,5018,9888,19443,25425,13663,0,0,42022,7324,3307,2198,958,35,0,0,0,0,29613,9152,5289,0,0,0,0,0
494,4519,495.1381505115778,99897,1502,721,73,26,22718,11569,0.34322352022583263,825,425,26905,24235,10756,5081,9937,19510,25611,13792,0,0,41594,7476,3423,2231,982,37,0,0,0,0,29752,9078,5324,0,0,0,0,0
495,4519,496.20631418986943,99897,1479,727,73,26,22937,11679,0.3465169124197924,838,429,26733,24100,10893,5129,9982,19587,25796,13921,0,0,41184,7604,3542,2262,1015,39,0,0,0,0,29889,9010,5352,0,0,0,0,0
496,4519,497.28110050167015,99897,1489,745,73,26,23166,11794,0.34996045927305125,852,443,26520,23955,11022,5169,10042,19660,25979,14050,0,0,40756,7758,3625,2295,1034,44,0,0,0,0,30065,8938,5382,0,0,0,0,0
497,4519,498.3638544264884,99897,1511,747,73,26,23409,11912,0.35357418140684904,853,458,26344,23818,11131,5221,10086,19728,26161,14179,0,0,40343,7898,3733,2339,1051,46,0,0,0,0,30206,8856,5425,0,0,0,0,0
498,4519,499.4539894246544,99895,1491,731,75,26,23622,12016,0.356754592321938,842,481,26218,23689,11240,5275,10132,19796,26341,14307,0,0,39939,8044,3852,2355,1092,49,0,0,0,0,30325,8783,5456,0,0,0,0,0
499,4519,500.00096096300194,99895,1473,759,75,26,23730,12088,0.35855648430852394,849,467,26084,23566,11295,5263,10222,19917,26520,14435,0,0,39663,8062,3947,2369,1118,50,0,0,0,0,30475,8718,5493,0,0,0,0,0
500,4519,501.102265603414,99894,1516,750,76,26,23974,12214,0.3622639998398302,851,471,25903,23437,11391,5338,10261,19976,26698,14563,0,0,39273,8195,4064,2391,1149,53,0,0,0,0,30596,8639,5534,0,0,0,0,0
501,4519,502.2110073427931,99893,1542,746,77,26,24225,12328,0.36592153604356664,819,455,25750,23347,11506,5397,10304,20027,26874,14691,0,0,38888,8312,4192,2431,1178,53,0,0,0,0,30716,8554,5569,0,0,0,0,0
502,4519,503.3261987942291,99892,1502,756,77,27,24446,12454,0.3693989508669363,849,463,25568,23216,11662,5448,10340,20088,27049,14818,0,0,38484,8440,4325,2476,1215,55,0,0,0,0,30834,8477,5586,0,0,0,0,0
503,4519,504.44920449012284,99889,1524,759,78,29,24703,12589,0.3733344011853157,831,457,25421,23101,11762,5511,10382,20141,27223,14945,0,0,38109,8552,4480,2515,1244,56,0,0,0,0,30914,8397,5622,0,0,0,0,0
504,4519,505.0129804216152,99888,1515,743,78,30,24807,12633,0.37481979817395483,841,472,25289,22961,11799,5537,10476,20255,27395,15072,0,0,37812,8577,4556,2535,1264,59,0,0,0,0,31086,8348,5651,0,0,0,0,0
505,4519,506.14847359353337,99886,1503,758,80,30,25046,12770,0.3785915944176361,871,480,25114,22842,11909,5603,10521,20285,27566,15199,0,0,37412,8716,4693,2570,1295,59,0,0,0,0,31189,8266,5686,0,0,0,0,0
506,4519,507.29145255799324,99884,1493,741,82,30,25302,12883,0.38229346041408035,840,478,24970,22749,12054,5675,10559,20325,27735,15325,0,0,37007,8855,4814,2613,1338,62,0,0,0,0,31296,8186,5713,0,0,0,0,0
507,4519,508.4421802376025,99884,1464,766,82,30,25530,13014,0.38588762965039447,838,448,24833,22651,12182,5725,10599,20378,27903,15451,0,0,36629,8966,4946,2658,1374,63,0,0,0,0,31401,8107,5740,0,0,0,0,0
508,4519,509.01952725477406,99884,1462,762,82,30,25643,13083,0.38770974330223057,838,433,24699,22538,12225,5762,10692,20473,28070,15577,0,0,36310,9019,5035,2671,1390,63,0,0,0,0,31566,8062,5768,0,0,0,0,0
509,4519,510.1827839598155,99882,1450,748,84,30,25880,13211,0.3913718187461204,801,422,24587,22459,12343,5829,10733,20510,28235,15702,0,0,35907,9150,5161,2708,1442,63,0,0,0,0,31674,8000,5777,0,0,0,0,0
510,4519,511.35287878772573,99882,1452,745,84,30,26130,13324,0.3950061072065037,764,421,24460,22343,12474,5898,10764,20561,28399,15827,0,0,35516,9267,5283,2759,1473,64,0,0,0,0,31791,7929,5800,0,0,0,0,0
511,4519,512.5292284265745,99881,1453,737,84,31,26362,13456,0.39865439873449404,773,415,24302,22241,12589,5975,10797,20599,28562,15952,0,0,35147,9389,5405,2795,1519,68,0,0,0,0,31886,7845,5827,0,0,0,0,0
512,4519,513.1196825288729,99880,1449,750,85,31,26488,13529,0.40065078093712453,763,405,24188,22129,12635,5982,10878,20701,28723,16076,0,0,34869,9415,5492,2817,1546,71,0,0,0,0,32030,7788,5852,0,0,0,0,0
513,4519,514.3092719910528,99880,1466,724,85,31,26729,13638,0.40415498598317984,758,414,24029,22032,12735,6048,10925,20749,28883,16200,0,0,34512,9514,5634,2860,1583,72,0,0,0,0,32118,7711,5876,0,0,0,0,0
514,4519,515.5068928534515,99880,1461,711,85,31,26971,13758,0.4077793352022427,723,394,23935,21954,12828,6126,10966,20782,29041,16324,0,0,34138,9622,5783,2904,1619,73,0,0,0,0,32195,7650,5896,0,0,0,0,0
515,4519,516.1075954751714,99879,1455,709,86,31,27085,13814,0.4094854774276875,712,406,23838,21851,12874,6137,11033,20864,29198,16447,0,0,33868,9658,5874,2909,1649,74,0,0,0,0,32327,7596,5924,0,0,0,0,0
516,4519,517.3158816116777,99876,1414,703,87,33,27308,13927,0.4128619488165325,688,415,23728,21781,13003,6194,11078,20872,29354,16570,0,0,33497,9766,6013,2948,1688,79,0,0,0,0,32412,7531,5942,0,0,0,0,0
517,4519,518.5304990644247,99872,1370,671,89,35,27500,14048,0.41601249599487344,717,391,23603,21742,13119,6276,11100,20883,29508,16693,0,0,33153,9861,6172,2990,1731,83,0,0,0,0,32466,7453,5963,0,0,0,0,0
518,4519,519.1398974389788,99871,1356,679,90,35,27596,14104,0.41753862482602555,725,400,23509,21639,13141,6288,11177,20957,29661,16815,0,0,32892,9875,6247,3003,1762,84,0,0,0,0,32616,7410,5982,0,0,0,0,0
519,4519,520.3666398620164,99871,1367,676,90,35,27840,14219,0.42113326190786116,690,408,23395,21552,13251,6353,11205,20974,29813,16937,0,0,32550,9972,6380,3033,1801,90,0,0,0,0,32697,7343,6005,0,0,0,0,0
520,4519,521.599838846375,99871,1376,660,90,35,28096,14333,0.4248380410729842,675,397,23223,21514,13383,6409,11251,20983,29963,17058,0,0,32204,10083,6526,3063,1837,95,0,0,0,0,32752,7267,6044,0,0,0,0,0
521,4519,522.2185787345669,99871,1344,662,90,35,28195,14393,0.4264300948223208,689,409,23126,21427,13425,6409,11324,21056,30112,17179,0,0,31958,10102,6616,3076,1873,98,0,0,0,0,32866,7209,6073,0,0,0,0,0
522,4519,523.4661415400673,99869,1292,674,92,35,28387,14514,0.4295727402897796,699,389,23056,21385,13522,6450,11337,21065,30260,17300,0,0,31616,10186,6745,3120,1909,103,0,0,0,0,32951,7146,6093,0,0,0,0,0
523,4519,524.0909701247044,99869,1282,662,92,35,28488,14565,0.4310947341016732,688,383,22969,21307,13558,6453,11409,21158,30406,17420,0,0,31371,10195,6835,3131,1938,106,0,0,0,0,33072,7101,6120,0,0,0,0,0
524,4519,525.3482519164547,99868,1285,647,93,35,28726,14680,0.43463371650578764,642,361,22875,21265,13661,6508,11442,21182,30551,17540,0,0,31046,10295,6980,3159,1987,112,0,0,0,0,33127,7026,6136,0,0,0,0,0
525,4519,526.6118136425478,99865,1277,643,96,35,28942,14794,0.43795123416612425,628,371,22780,21212,13742,6563,11475,21174,30695,17659,0,0,30730,10361,7109,3192,2041,113,0,0,0,0,33202,6966,6151,0,0,0,0,0
526,4519,527.2451242506169,99864,1249,640,96,36,29028,14847,0.4393475126171593,619,367,22723,21113,13761,6581,11550,21261,30837,17778,0,0,30501,10363,7196,3196,2081,116,0,0,0,0,33320,6919,6172,0,0,0,0,0
527,4519,528.5183489339258,99864,1243,670,96,36,29229,14972,0.4426119522550669,608,338,22645,21065,13840,6616,11566,21273,30978,17897,0,0,30194,10444,7322,3217,2116,120,0,0,0,0,33394,6859,6198,0,0,0,0,0
528,4519,529.1558232892705,99863,1217,681,97,36,29330,15046,0.444368785235773,598,314,22565,21009,13881,6615,11640,21343,31118,18015,0,0,29947,10468,7427,3225,2142,123,0,0,0,0,33496,6812,6223,0,0,0,0,0
529,4519,530.4380616500908,99863,1153,664,97,36,29508,15166,0.4473528734366082,608,274,22487,20998,13973,6684,11680,21342,31256,18133,0,0,29641,10555,7588,3246,2195,133,0,0,0,0,33523,6748,6234,0,0,0,0,0
530,4519,531.0807135431129,99862,1160,621,98,36,29598,15211,0.4487092187218361,601,272,22422,20942,13969,6722,11748,21405,31393,18250,0,0,29412,10573,7686,3246,2230,133,0,0,0,0,33620,6700,6262,0,0,0,0,0
531,4519,532.3731834878135,99861,1124,605,98,37,29785,15309,0.45156767907391276,588,257,22354,20927,14059,6767,11775,21405,31529,18367,0,0,29097,10658,7809,3276,2266,144,0,0,0,0,33690,6642,6279,0,0,0,0,0
532,4519,533.020331476562,99859,1098,586,100,37,29871,15349,0.4528385022882264,600,265,22285,20855,14075,6778,11840,21477,31664,18483,0,0,28872,10667,7913,3289,2287,147,0,0,0,0,33785,6591,6308,0,0,0,0,0
533,4519,534.3218486336951,99858,1072,547,101,37,30042,15436,0.4554267059224098,573,276,22245,20815,14136,6844,11871,21479,31797,18599,0,0,28584,10724,8056,3332,2316,156,0,0,0,0,33842,6528,6320,0,0,0,0,0
534,4519,535.626733052878,99857,1076,548,101,38,30242,15536,0.45843556285488246,542,263,22215,20814,14170,6893,11894,21442,31929,18714,0,0,28297,10795,8173,3344,2366,159,0,0,0,0,33909,6478,6336,0,0,0,0,0
535,4519,536.2797331334907,99857,1056,527,101,38,30325,15577,0.4596773385941897,535,262,22157,20755,14187,6904,11962,21512,32060,18829,0,0,28079,10791,8274,3354,2394,162,0,0,0,0,34008,6442,6353,0,0,0,0,0
536,4519,537.590910915646,99856,1011,499,102,38,30492,15659,0.46217553276718476,530,267,22106,20729,14259,6952,11990,21513,32190,18943,0,0,27788,10857,8401,3387,2437,168,0,0,0,0,34068,6386,6364,0,0,0,0,0
537,4519,538.2469958715512,99856,1016,493,102,38,30580,15701,0.46347740746675214,512,262,22041,20670,14258,6947,12069,21588,32318,19057,0,0,27578,10857,8487,3396,2455,170,0,0,0,0,34179,6344,6390,0,0,0,0,0
538,4519,539.5661883519479,99856,975,468,102,38,30756,15789,0.4661212145489505,476,251,22021,20669,14327,6989,12097,21583,32445,19171,0,0,27323,10901,8620,3417,2518,176,0,0,0,0,34214,6279,6408,0,0,0,0,0
539,4519,540.2265698593466,99855,980,464,102,39,30829,15816,0.46712733463522105,472,265,21959,20606,14307,6980,12178,21644,32571,19284,0,0,27140,10875,8700,3424,2532,179,0,0,0,0,34324,6243,6438,0,0,0,0,0
540,4519,541.5522317199856,99854,940,457,103,39,30968,15896,0.4693252148136279,463,254,21921,20615,14372,6995,12199,21638,32696,19397,0,0,26887,10912,8823,3446,2570,183,0,0,0,0,34381,6197,6455,0,0,0,0,0
541,4519,542.2159639101584,99854,936,458,103,39,31049,15938,0.4705570132393294,460,250,21888,20554,14355,6993,12256,21704,32820,19509,0,0,26708,10906,8904,3438,2608,184,0,0,0,0,34468,6152,6486,0,0,0,0,0
542,4519,543.5476585163556,99854,901,457,103,39,31197,16022,0.47288040539187215,444,253,21857,20533,14412,7008,12281,21708,32942,19621,0,0,26459,10954,9019,3464,2646,187,0,0,0,0,34526,6086,6513,0,0,0,0,0
543,4519,544.2139219109291,99853,902,482,104,39,31282,16083,0.4743472905170601,405,229,21823,20490,14414,6995,12350,21763,33063,19732,0,0,26279,10935,9101,3458,2682,187,0,0,0,0,34623,6052,6536,0,0,0,0,0
544,4519,545.5505858428503,99853,863,473,104,39,31415,16164,0.47649044094819387,435,200,21797,20502,14447,7031,12352,21753,33183,19843,0,0,26036,10977,9225,3475,2717,195,0,0,0,0,34676,6001,6551,0,0,0,0,0
545,4519,546.2186418726159,99853,862,449,104,39,31491,16193,0.4775419867204791,411,203,21752,20463,14443,7027,12426,21817,33302,19953,0,0,25852,10957,9318,3481,2737,200,0,0,0,0,34767,5969,6572,0,0,0,0,0
546,4519,547.5602558150192,99853,827,429,104,39,31625,16260,0.4795549457702823,391,198,21750,20467,14478,7049,12448,21816,33420,20063,0,0,25626,10985,9420,3498,2789,205,0,0,0,0,34822,5916,6592,0,0,0,0,0
547,4519,548.2308852705394,99853,804,430,104,39,31684,16299,0.4805363884910819,392,187,21695,20429,14491,7040,12512,21873,33537,20172,0,0,25451,10975,9503,3501,2812,209,0,0,0,0,34914,5869,6619,0,0,0,0,0
548,4519,549.5771753580525,99852,800,386,105,39,31819,16359,0.4824940912550575,395,186,21669,20427,14493,7070,12536,21890,33652,20281,0,0,25244,10973,9623,3523,2856,213,0,0,0,0,34959,5824,6637,0,0,0,0,0
549,4519,550.2507884896092,99852,802,384,105,39,31901,16391,0.4836357809558146,357,190,21648,20392,14489,7053,12597,21940,33766,20389,0,0,25077,10951,9712,3521,2881,216,0,0,0,0,35044,5790,6660,0,0,0,0,0
550,4519,551.6018596573936,99852,780,387,105,39,32040,16465,0.48576893802828186,335,175,21663,20422,14509,7066,12606,21909,33879,20497,0,0,24862,10966,9819,3542,2925,218,0,0,0,0,35105,5740,6675,0,0,0,0,0
