,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
468,4501,469.03578205927545,99917,1767,842,58,21,17240,8361,0.2562226648117938,1064,565,24379,20572,7889,3306,14841,24692,28996,18295,0,0,40173,5261,3099,1042,645,19,0,0,0,0,38606,6112,4960,0,0,0,0,0
469,4501,470.09353301560947,99916,1776,882,59,21,17511,8528,0.26060891148564796,1075,542,24086,20238,8005,3357,14997,24958,29419,18591,0,0,39414,5389,3288,1067,681,19,0,0,0,0,39038,5997,5023,0,0,0,0,0
470,4501,471.1642889931769,99915,1808,883,60,21,17823,8665,0.2651053395386078,1076,551,23747,19892,8154,3434,15153,25217,29836,18885,0,0,38633,5535,3471,1095,712,21,0,0,0,0,39470,5888,5090,0,0,0,0,0
471,4501,472.24951875479485,99914,1810,858,60,22,18112,8798,0.26933162519767,1114,617,23395,19541,8329,3513,15290,25447,30246,19176,0,0,37824,5702,3656,1137,738,22,0,0,0,0,39906,5784,5145,0,0,0,0,0
472,4501,473.34950930225665,99913,1856,899,61,22,18453,8965,0.2744187443075476,1073,601,23073,19201,8498,3583,15437,25692,30650,19465,0,0,37047,5855,3849,1161,767,25,0,0,0,0,40320,5691,5198,0,0,0,0,0
473,4501,474.46512786181813,99912,1860,916,62,22,18750,9118,0.2789254543998719,1104,625,22746,18867,8644,3656,15582,25912,31048,19751,0,0,36298,5992,4050,1181,804,29,0,0,0,0,40708,5596,5254,0,0,0,0,0
474,4501,475.0273799231016,99912,1851,937,62,22,18897,9200,0.28121747137480985,1119,617,22500,18542,8677,3656,15789,26224,31439,20035,0,0,35690,6015,4195,1195,823,30,0,0,0,0,41136,5490,5338,0,0,0,0,0
475,4501,476.1709268648392,99910,1864,959,64,22,19224,9370,0.286197577820038,1146,605,22173,18253,8844,3720,15907,26439,31824,20316,0,0,34960,6164,4409,1223,862,32,0,0,0,0,41480,5370,5410,0,0,0,0,0
476,4501,477.3301829726024,99910,1898,984,64,22,19571,9540,0.2913722350115104,1105,577,21869,17983,9023,3792,16039,26640,32202,20594,0,0,34241,6277,4656,1256,898,34,0,0,0,0,41817,5284,5447,0,0,0,0,0
477,4501,478.50577166947977,99910,1857,968,64,22,19875,9714,0.2961565408867981,1135,589,21573,17699,9228,3899,16141,26821,32573,20869,0,0,33486,6431,4911,1302,938,36,0,0,0,0,42129,5191,5486,0,0,0,0,0
478,4501,479.0982505113385,99910,1878,990,64,22,20037,9802,0.29865879291362224,1140,594,21321,17398,9255,3907,16340,27087,32938,21141,0,0,32901,6448,5057,1298,972,38,0,0,0,0,42541,5126,5529,0,0,0,0,0
479,4501,480.30385254457457,99909,1919,984,65,22,20388,9984,0.30399663693961504,1132,581,21036,17161,9415,4026,16431,27224,33296,21410,0,0,32164,6614,5279,1329,1009,44,0,0,0,0,42863,5036,5571,0,0,0,0,0
480,4501,481.52545981592556,99907,1928,1009,66,23,20750,10181,0.30959792607124625,1121,569,20755,16921,9605,4115,16523,27361,33647,21675,0,0,31461,6760,5543,1356,1060,47,0,0,0,0,43128,4946,5606,0,0,0,0,0
481,4501,482.14104708088024,99907,1916,1026,66,23,20917,10286,0.31232045802596414,1128,543,20521,16664,9678,4137,16689,27605,33991,21937,0,0,30878,6794,5703,1367,1095,50,0,0,0,0,43497,4877,5646,0,0,0,0,0
482,4501,483.39322600299045,99907,1885,1020,66,23,21256,10454,0.31739517751508906,1143,537,20266,16450,9870,4236,16768,27732,34329,22196,0,0,30197,6924,5971,1407,1152,52,0,0,0,0,43741,4785,5678,0,0,0,0,0
483,4501,484.0241142800293,99907,1910,992,66,23,21448,10552,0.32029787702563384,1131,527,20020,16208,9949,4300,16922,27948,34660,22451,0,0,29628,6980,6144,1418,1183,54,0,0,0,0,44064,4700,5736,0,0,0,0,0
484,4501,485.3075595865006,99906,1883,1006,66,24,21811,10732,0.32573619202049925,1105,515,19786,16009,10168,4384,16990,28060,34984,22703,0,0,28949,7116,6415,1466,1236,55,0,0,0,0,44291,4618,5760,0,0,0,0,0
485,4501,486.6080116323265,99905,1937,1026,67,24,22215,10934,0.3318052149542065,1063,498,19526,15825,10354,4473,17051,28152,35301,22951,0,0,28300,7265,6696,1476,1288,57,0,0,0,0,44482,4535,5806,0,0,0,0,0
486,4501,487.2630433007309,99905,1924,1022,67,24,22396,11018,0.3344577348481057,1088,504,19300,15603,10436,4491,17183,28354,35612,23196,0,0,27763,7300,6882,1480,1323,57,0,0,0,0,44780,4473,5847,0,0,0,0,0
487,4501,488.5951996247316,99903,1955,1029,68,25,22779,11200,0.34011991631882926,1025,500,19101,15457,10610,4573,17239,28414,35916,23437,0,0,27162,7399,7185,1507,1376,60,0,0,0,0,44944,4399,5871,0,0,0,0,0
488,4501,489.2665446877855,99903,1958,1027,68,25,22961,11294,0.3428825961182347,1033,494,18890,15263,10673,4589,17376,28600,36214,23675,0,0,26691,7406,7401,1512,1403,63,0,0,0,0,45180,4320,5927,0,0,0,0,0
489,4501,490.62823864930664,99902,1930,1005,69,25,23311,11457,0.3480210606394266,1010,538,18700,15112,10861,4693,17428,28625,36505,23909,0,0,26090,7521,7698,1544,1463,68,0,0,0,0,45331,4239,5948,0,0,0,0,0
490,4501,491.31350160575084,99901,1934,1008,70,25,23493,11562,0.3508973884145304,992,529,18513,14918,10923,4721,17566,28797,36790,24140,0,0,25623,7522,7908,1570,1482,69,0,0,0,0,45567,4161,5999,0,0,0,0,0
491,4501,492.0054023228187,99901,1930,1010,70,25,23681,11655,0.3537101730713406,957,520,18363,14733,10986,4749,17692,28961,37069,24367,0,0,25152,7550,8101,1571,1524,72,0,0,0,0,45804,4097,6030,0,0,0,0,0
492,4501,493.40946211431014,99900,1856,989,70,26,24009,11826,0.3587087087087087,966,521,18194,14614,11213,4852,17699,28996,37341,24591,0,0,24578,7672,8382,1615,1600,76,0,0,0,0,45917,4003,6057,0,0,0,0,0
493,4501,494.1157536288416,99899,1845,974,70,27,24195,11910,0.36141502917947127,941,512,18045,14435,11290,4893,17807,29157,37607,24811,0,0,24104,7715,8561,1620,1637,80,0,0,0,0,46147,3941,6094,0,0,0,0,0
494,4501,495.54650589590125,99899,1866,945,70,27,24583,12077,0.3669706403467502,891,533,17873,14332,11473,5001,17825,29160,37867,25027,0,0,23580,7793,8881,1660,1695,87,0,0,0,0,46222,3869,6112,0,0,0,0,0
495,4501,496.26532528558363,99899,1848,943,70,27,24749,12162,0.3694831780097899,871,534,17743,14163,11542,5023,17924,29308,38121,25240,0,0,23146,7807,9069,1674,1718,92,0,0,0,0,46430,3810,6153,0,0,0,0,0
496,4501,497.7149663765596,99898,1818,929,71,27,25063,12351,0.3745220124527018,875,493,17598,14077,11717,5144,17919,29328,38369,25449,0,0,22640,7890,9373,1706,1784,96,0,0,0,0,46497,3741,6171,0,0,0,0,0
497,4501,498.4432488365029,99894,1747,922,73,29,25203,12433,0.37675936492682244,900,495,17473,13955,11784,5155,18021,29442,38611,25655,0,0,22258,7874,9585,1720,1828,100,0,0,0,0,46647,3674,6208,0,0,0,0,0
498,4501,499.16783253811974,99891,1716,937,75,30,25384,12533,0.379583746283449,883,481,17329,13823,11872,5177,18123,29550,38848,25857,0,0,21856,7884,9773,1736,1871,104,0,0,0,0,46818,3610,6239,0,0,0,0,0
499,4501,500.6059191716311,99890,1684,919,75,31,25673,12713,0.3842827109820803,880,477,17207,13724,12022,5306,18130,29541,39079,26055,0,0,21392,7955,10034,1768,1950,110,0,0,0,0,46892,3535,6254,0,0,0,0,0
500,4501,501.32722054301234,99889,1673,889,75,32,25842,12796,0.38680935838781044,833,464,17109,13603,12076,5349,18232,29661,39304,26250,0,0,21044,7922,10238,1776,2011,114,0,0,0,0,47028,3484,6272,0,0,0,0,0
501,4501,502.04452418810723,99889,1655,877,75,32,26008,12873,0.3892420586851405,811,461,16992,13510,12131,5367,18334,29751,39524,26442,0,0,20696,7903,10444,1786,2057,115,0,0,0,0,47162,3428,6298,0,0,0,0,0
502,4501,503.4687735870298,99887,1604,861,76,33,26299,13042,0.3938550562135213,782,448,16892,13450,12316,5486,18328,29720,39739,26630,0,0,20262,7967,10735,1822,2123,117,0,0,0,0,47186,3347,6328,0,0,0,0,0
503,4501,504.1831664793309,99886,1583,857,77,33,26442,13122,0.39609154436057104,763,438,16809,13358,12358,5500,18408,29812,39949,26815,0,0,19959,7925,10932,1823,2176,118,0,0,0,0,47301,3292,6360,0,0,0,0,0
504,4501,505.6030688273772,99884,1532,804,79,33,26696,13251,0.39993392335108724,762,449,16728,13345,12488,5601,18409,29766,40153,26996,0,0,19539,7976,11202,1855,2238,122,0,0,0,0,47341,3237,6374,0,0,0,0,0
505,4501,506.3155481505346,99883,1523,832,79,34,26816,13346,0.4020904458216113,777,406,16630,13274,12497,5597,18492,29855,40352,27174,0,0,19240,7933,11383,1853,2274,123,0,0,0,0,47484,3200,6393,0,0,0,0,0
506,4501,507.02470293825195,99883,1496,796,79,34,26971,13406,0.4042429642681938,731,414,16543,13181,12563,5624,18586,29949,40546,27349,0,0,18929,7905,11579,1874,2317,126,0,0,0,0,47588,3148,6417,0,0,0,0,0
507,4501,508.43375642548983,99883,1482,791,79,34,27244,13561,0.4085279777339487,697,384,16474,13169,12687,5701,18579,29919,40736,27520,0,0,18561,7942,11851,1892,2384,128,0,0,0,0,47597,3101,6427,0,0,0,0,0
508,4501,509.1407882445982,99882,1450,775,80,34,27366,13619,0.4103341943493322,676,383,16389,13088,12722,5727,18681,29991,40921,27688,0,0,18265,7918,12020,1893,2434,129,0,0,0,0,47720,3064,6439,0,0,0,0,0
509,4501,510.5451352349121,99882,1402,766,80,34,27604,13765,0.41417873090246493,635,350,16331,13100,12858,5800,18692,29948,41101,27853,0,0,17913,7959,12268,1911,2506,132,0,0,0,0,47732,3007,6454,0,0,0,0,0
510,4501,511.24892327637724,99882,1360,753,80,34,27701,13821,0.4157105384353537,641,365,16271,13012,12882,5816,18764,30018,41277,28015,0,0,17654,7916,12443,1905,2559,133,0,0,0,0,47836,2973,6463,0,0,0,0,0
511,4501,512.6484067564652,99882,1334,727,80,34,27925,13942,0.4191646142448089,622,362,16218,13022,12975,5891,18769,29962,41448,28173,0,0,17336,7928,12683,1929,2616,139,0,0,0,0,47850,2926,6475,0,0,0,0,0
512,4501,513.3499982569209,99881,1316,708,81,34,28021,13988,0.42059050269821086,631,364,16143,12941,12974,5912,18853,30039,41615,28328,0,0,17088,7883,12834,1937,2646,143,0,0,0,0,47968,2885,6497,0,0,0,0,0
513,4501,514.0488355345564,99881,1308,705,81,34,28132,14053,0.4223525995935163,614,349,16085,12877,12998,5936,18912,30097,41778,28480,0,0,16820,7864,12974,1936,2680,146,0,0,0,0,48091,2856,6514,0,0,0,0,0
514,4501,515.4386637918807,99878,1288,678,82,36,28356,14169,0.4257694387152326,584,345,16057,12883,13075,6008,18912,30048,41937,28629,0,0,16519,7870,13216,1952,2743,149,0,0,0,0,48095,2819,6515,0,0,0,0,0
515,4501,516.1356187556229,99877,1275,679,83,36,28465,14233,0.4275058321735735,575,327,16001,12824,13084,6023,18980,30109,42092,28775,0,0,16279,7843,13368,1952,2774,153,0,0,0,0,48189,2786,6533,0,0,0,0,0
516,4501,517.5222479390181,99877,1231,662,83,36,28670,14342,0.4306496991299298,560,317,16016,12845,13151,6084,18957,30054,42243,28918,0,0,15995,7856,13573,1959,2851,158,0,0,0,0,48195,2753,6537,0,0,0,0,0
517,4501,518.2174807463515,99877,1242,673,83,36,28781,14407,0.43241186659591296,546,298,15980,12801,13136,6088,19011,30102,42390,29058,0,0,15772,7825,13713,1949,2886,159,0,0,0,0,48291,2730,6552,0,0,0,0,0
518,4501,519.6027283689823,99875,1168,631,84,37,28958,14502,0.4351439299123905,554,311,15980,12842,13229,6142,18983,30035,42533,29196,0,0,15485,7848,13928,1965,2951,162,0,0,0,0,48283,2689,6564,0,0,0,0,0
519,4501,520.2973484381044,99875,1150,626,84,37,29062,14551,0.4366758448060075,551,295,15922,12828,13253,6134,19038,30078,42673,29331,0,0,15268,7826,14065,1960,2985,168,0,0,0,0,48368,2655,6580,0,0,0,0,0
520,4501,521.6822503440477,99874,1109,599,85,37,29241,14651,0.4394737369085047,538,292,15917,12854,13323,6191,19026,30025,42809,29463,0,0,15006,7837,14254,1968,3060,171,0,0,0,0,48375,2627,6576,0,0,0,0,0
521,4501,522.3768773523807,99874,1091,600,85,37,29328,14695,0.44078538959088454,533,295,15875,12841,13336,6179,19078,30046,42942,29592,0,0,14823,7785,14378,1971,3096,176,0,0,0,0,48460,2596,6589,0,0,0,0,0
522,4501,523.0694233096672,99874,1066,595,85,37,29414,14742,0.44211706750505636,537,294,15824,12834,13349,6171,19137,30067,43071,29719,0,0,14638,7737,14516,1974,3126,182,0,0,0,0,48528,2569,6604,0,0,0,0,0
523,4501,524.4491417360543,99874,1067,595,85,37,29586,14846,0.4448805494923604,525,263,15839,12858,13384,6223,19098,30022,43197,29843,0,0,14416,7724,14697,1979,3173,189,0,0,0,0,48542,2548,6606,0,0,0,0,0
524,4501,525.1410019079912,99874,1044,568,85,37,29664,14886,0.4460620381680918,523,260,15809,12833,13385,6240,19152,30060,43320,29965,0,0,14248,7686,14840,1970,3212,194,0,0,0,0,48584,2516,6624,0,0,0,0,0
525,4501,526.5203443716832,99873,975,559,86,37,29809,14977,0.4484295054719494,536,241,15820,12897,13468,6279,19113,29985,43440,30084,0,0,14021,7685,15003,1996,3271,199,0,0,0,0,48595,2476,6627,0,0,0,0,0
526,4501,527.2121599954777,99873,972,539,86,37,29902,15011,0.44970112042293714,506,244,15795,12883,13476,6286,19163,30009,43557,30201,0,0,13854,7641,15128,1998,3297,206,0,0,0,0,48653,2452,6644,0,0,0,0,0
527,4501,528.592300697349,99872,956,526,86,38,30084,15108,0.4524991989746876,450,224,15820,12939,13544,6318,19142,29953,43671,30315,0,0,13648,7633,15322,1997,3358,215,0,0,0,0,48633,2435,6631,0,0,0,0,0
528,4501,529.284549189099,99872,933,516,86,38,30159,15153,0.4537007369432874,446,213,15776,12952,13566,6319,19191,29960,43782,30427,0,0,13497,7584,15451,2004,3394,216,0,0,0,0,48676,2405,6645,0,0,0,0,0
529,4501,530.6645420457124,99870,910,484,87,39,30319,15217,0.4559527385601282,404,207,15816,13012,13630,6350,19151,29906,43890,30537,0,0,13300,7578,15604,2013,3455,221,0,0,0,0,48679,2374,6646,0,0,0,0,0
530,4501,531.3566605025688,99869,889,464,87,40,30381,15251,0.4569185633179465,405,212,15820,13007,13620,6366,19177,29909,43995,30644,0,0,13151,7539,15723,2013,3482,225,0,0,0,0,48726,2349,6661,0,0,0,0,0
531,4501,532.0479859789642,99869,855,441,87,40,30443,15273,0.4577596651613614,402,230,15811,13012,13627,6366,19216,29909,44097,30749,0,0,13006,7503,15824,2019,3515,228,0,0,0,0,48776,2316,6682,0,0,0,0,0
532,4501,533.4281295017577,99867,815,419,88,41,30573,15342,0.4597614827720869,395,225,15879,13079,13650,6404,19171,29830,44197,30852,0,0,12832,7495,16002,2017,3565,233,0,0,0,0,48751,2292,6680,0,0,0,0,0
533,4501,534.1207328596848,99867,798,402,88,41,30630,15381,0.4607227612724924,386,211,15864,13084,13648,6418,19214,29842,44294,30953,0,0,12688,7458,16119,2019,3590,236,0,0,0,0,48798,2274,6685,0,0,0,0,0
534,4501,535.5027314072984,99866,770,396,89,41,30753,15448,0.46262992409829173,381,193,15920,13157,13662,6439,19176,29772,44389,31051,0,0,12514,7463,16250,2016,3637,242,0,0,0,0,48806,2250,6688,0,0,0,0,0
535,4501,536.195662595758,99866,762,399,89,41,30820,15486,0.4636813329862015,357,177,15924,13181,13664,6423,19202,29777,44481,31147,0,0,12372,7431,16349,2018,3656,245,0,0,0,0,48864,2235,6696,0,0,0,0,0
536,4501,537.5791776790586,99865,740,378,90,41,30934,15542,0.4653882741701297,345,166,15984,13289,13681,6448,19158,29676,44571,31241,0,0,12233,7414,16492,2020,3698,249,0,0,0,0,48843,2204,6712,0,0,0,0,0
537,4501,538.2734092458014,99864,738,360,91,41,30994,15566,0.4662340783465513,333,168,15978,13303,13658,6451,19200,29675,44659,31333,0,0,12103,7382,16591,2021,3712,254,0,0,0,0,48894,2184,6723,0,0,0,0,0
538,4501,539.6588355861164,99864,715,338,91,41,31111,15616,0.46790635263958985,308,168,16044,13380,13670,6471,19170,29600,44744,31423,0,0,11956,7374,16717,2020,3755,261,0,0,0,0,48889,2162,6730,0,0,0,0,0
539,4501,540.3534704733673,99864,685,344,91,41,31150,15649,0.46862733317311545,313,160,16030,13393,13678,6463,19201,29597,44827,31512,0,0,11832,7347,16806,2010,3778,265,0,0,0,0,48941,2148,6737,0,0,0,0,0
540,4501,541.0470415829827,99864,656,332,91,41,31198,15669,0.46930825923255626,307,161,16049,13413,13680,6459,19215,29592,44908,31599,0,0,11716,7320,16901,2006,3806,267,0,0,0,0,48975,2128,6745,0,0,0,0,0
541,4501,542.4321699699611,99861,624,333,93,42,31304,15739,0.4710848078829573,278,141,16110,13491,13690,6470,19203,29521,44987,31684,0,0,11594,7291,17033,2009,3856,270,0,0,0,0,48955,2106,6747,0,0,0,0,0
542,4501,543.1269392619566,99861,600,320,93,42,31345,15759,0.47169565696317883,283,137,16106,13535,13676,6462,19240,29502,45064,31767,0,0,11488,7250,17121,2003,3884,273,0,0,0,0,48995,2095,6752,0,0,0,0,0
543,4501,544.5126406695381,99861,584,300,93,42,31433,15801,0.47299746647840496,273,130,16162,13656,13680,6451,19206,29419,45139,31848,0,0,11376,7231,17243,1998,3927,274,0,0,0,0,48984,2073,6755,0,0,0,0,0
544,4501,545.2071489301866,99861,577,284,93,42,31481,15818,0.47364837123601805,269,132,16169,13681,13661,6446,19229,29413,45212,31928,0,0,11263,7209,17326,1991,3944,277,0,0,0,0,49027,2060,6764,0,0,0,0,0
545,4501,546.5941072541857,99860,564,278,93,43,31580,15857,0.4750350490686962,233,124,16238,13782,13670,6435,19200,29336,45283,32006,0,0,11156,7185,17425,1990,3988,281,0,0,0,0,49029,2042,6764,0,0,0,0,0
546,4501,547.289491203823,99859,550,274,94,43,31616,15882,0.4756506674410919,229,121,16258,13812,13653,6424,19214,29324,45353,32082,0,0,11056,7150,17489,1994,4006,285,0,0,0,0,49079,2028,6772,0,0,0,0,0
547,4501,548.6783217247175,99859,525,259,94,43,31693,15923,0.4768323335903624,220,112,16340,13929,13639,6434,19180,29221,45421,32157,0,0,10955,7117,17602,1996,4046,290,0,0,0,0,49078,2014,6761,0,0,0,0,0
548,4501,549.3745348113631,99859,505,263,94,43,31729,15944,0.4774031384251795,214,106,16349,13956,13633,6422,19203,29208,45487,32230,0,0,10855,7092,17667,1999,4062,293,0,0,0,0,49129,1998,6764,0,0,0,0,0
549,4501,550.0703591359451,99859,511,249,94,43,31780,15958,0.47805405621926916,195,104,16361,13997,13607,6412,19230,29193,45552,32302,0,0,10761,7065,17736,1993,4084,294,0,0,0,0,49170,1986,6770,0,0,0,0,0
550,4501,551.4599293842507,99859,480,230,94,43,31847,15987,0.4790154117305401,188,102,16473,14112,13595,6414,19168,29097,45615,32372,0,0,10666,7038,17839,2007,4109,297,0,0,0,0,49162,1963,6778,0,0,0,0,0
551,4501,552.1572902733899,99859,460,232,94,43,31878,16008,0.4795361459658118,193,92,16497,14147,13585,6406,19169,29078,45676,32441,0,0,10580,7016,17900,2000,4134,297,0,0,0,0,49197,1947,6788,0,0,0,0,0
552,4501,553.5513981257756,99857,443,221,95,44,31946,16051,0.48065733999619453,183,87,16589,14271,13561,6404,19127,28971,45736,32508,0,0,10489,7000,17995,1995,4167,303,0,0,0,0,49189,1931,6788,0,0,0,0,0
553,4501,554.2505778438771,99857,418,213,95,44,31980,16062,0.48110798441771735,170,94,16620,14301,13559,6396,19136,28950,45794,32574,0,0,10406,6975,18057,1993,4192,305,0,0,0,0,49220,1918,6791,0,0,0,0,0
554,4501,555.6483368349881,99857,379,204,95,44,32028,16093,0.48189911573550176,178,88,16710,14412,13536,6392,19100,28858,45851,32638,0,0,10317,6956,18134,1994,4222,309,0,0,0,0,49222,1903,6800,0,0,0,0,0
555,4501,556.3488370051784,99857,365,196,95,44,32060,16110,0.48238981743893766,162,80,16734,14453,13525,6374,19117,28851,45907,32701,0,0,10252,6919,18211,1986,4245,310,0,0,0,0,49236,1891,6807,0,0,0,0,0
556,4501,557.0493281604626,99856,364,200,96,44,32096,16128,0.48293542701490144,147,72,16751,14473,13505,6364,19135,28845,45961,32763,0,0,10171,6893,18253,1985,4262,313,0,0,0,0,49287,1883,6809,0,0,0,0,0
557,4501,558.4490985351141,99856,359,183,96,44,32156,16151,0.4837666239384714,134,75,16836,14576,13475,6356,19098,28764,46014,32823,0,0,10081,6877,18325,1986,4281,318,0,0,0,0,49302,1875,6811,0,0,0,0,0
558,4501,559.1504277256768,99856,347,186,96,44,32170,16170,0.4840970998237462,142,69,16870,14603,13438,6347,19105,28749,46066,32882,0,0,10010,6850,18368,1980,4300,318,0,0,0,0,49345,1867,6818,0,0,0,0,0
559,4501,560.5525372483671,99856,341,174,96,44,32220,16191,0.4848081236981253,139,68,16965,14735,13404,6331,19053,28646,46116,32940,0,0,9927,6835,18430,1976,4325,318,0,0,0,0,49364,1857,6824,0,0,0,0,0
560,4501,561.2556867355927,99856,328,174,96,44,32247,16210,0.48526878705335685,134,55,17009,14795,13386,6313,19045,28617,46165,32997,0,0,9867,6802,18490,1971,4345,319,0,0,0,0,49384,1847,6831,0,0,0,0,0
561,4501,562.6621251029875,99855,316,154,97,44,32300,16229,0.48599469230384057,116,58,17113,14936,13356,6303,19000,28503,46213,33052,0,0,9804,6772,18574,1972,4369,321,0,0,0,0,49373,1835,6835,0,0,0,0,0
562,4501,563.3674628322468,99855,301,164,97,44,32327,16249,0.4864653747934505,101,50,17151,14970,13335,6288,19013,28482,46260,33106,0,0,9740,6753,18624,1967,4381,324,0,0,0,0,49400,1820,6846,0,0,0,0,0
563,4501,564.0728741609585,99855,289,155,97,44,32342,16259,0.4867157378198388,105,48,17184,15007,13305,6284,19018,28460,46306,33159,0,0,9684,6731,18670,1956,4399,329,0,0,0,0,49426,1811,6849,0,0,0,0,0
564,4501,565.4830855799462,99855,267,138,97,44,32382,16276,0.487286565520004,87,53,17303,15129,13262,6281,18982,28353,46351,33211,0,0,9612,6712,18733,1959,4420,334,0,0,0,0,49436,1802,6847,0,0,0,0,0
565,4501,566.1900754251943,99855,257,137,97,44,32396,16289,0.4875569575885033,86,48,17360,15173,13218,6270,18980,28326,46394,33262,0,0,9563,6684,18776,1954,4437,335,0,0,0,0,49461,1790,6855,0,0,0,0,0
566,4501,567.6037824352312,99855,221,126,97,44,32420,16302,0.48792749486755793,88,48,17465,15304,13182,6252,18945,28224,46436,33312,0,0,9493,6671,18830,1956,4460,337,0,0,0,0,49475,1780,6853,0,0,0,0,0
567,4501,568.3125765132286,99855,217,122,97,44,32435,16308,0.4881377998097241,90,54,17496,15330,13156,6239,18942,28209,46477,33361,0,0,9444,6642,18865,1957,4474,337,0,0,0,0,49510,1768,6858,0,0,0,0,0
568,4501,569.0211436255097,99855,214,121,97,44,32452,16317,0.4883981773571679,84,49,17537,15375,13126,6225,18940,28184,46517,33409,0,0,9389,6619,18903,1954,4485,338,0,0,0,0,49544,1762,6861,0,0,0,0,0
569,4501,570.4386896473321,99855,218,113,97,44,32488,16334,0.488928946973111,78,42,17661,15502,13065,6205,18879,28092,46556,33456,0,0,9333,6601,18945,1953,4500,342,0,0,0,0,49564,1752,6865,0,0,0,0,0
570,4501,571.1495221823561,99855,214,106,97,44,32498,16340,0.4890891793099995,80,40,17716,15573,13020,6194,18871,28041,46595,33502,0,0,9283,6578,18984,1952,4507,343,0,0,0,0,49594,1742,6872,0,0,0,0,0
571,4501,572.5722917305621,99855,207,106,97,44,32537,16363,0.4897100796154424,71,38,17845,15714,12967,6186,18811,27910,46633,33547,0,0,9233,6546,19037,1961,4524,345,0,0,0,0,49604,1733,6872,0,0,0,0,0
572,4501,573.2859675251344,99855,200,109,97,44,32550,16372,0.48993039907866404,74,33,17878,15771,12942,6168,18807,27873,46670,33591,0,0,9190,6523,19073,1959,4531,346,0,0,0,0,49629,1719,6885,0,0,0,0,0
573,4501,574.7140662300477,99855,187,99,97,44,32581,16386,0.49038105252616293,63,34,18005,15899,12890,6156,18756,27766,46706,33634,0,0,9139,6500,19126,1959,4551,347,0,0,0,0,49633,1715,6885,0,0,0,0,0
574,4501,575.4300986868719,99855,191,80,97,44,32601,16391,0.4906314155525512,53,35,18060,15951,12850,6159,18747,27729,46741,33676,0,0,9099,6479,19168,1951,4568,349,0,0,0,0,49644,1709,6888,0,0,0,0,0
575,4501,576.1464049305517,99855,166,75,97,44,32610,16396,0.4907716188473286,60,39,18108,16021,12828,6141,18739,27678,46775,33717,0,0,9052,6462,19206,1946,4583,350,0,0,0,0,49660,1702,6894,0,0,0,0,0
576,4501,577.5804000012058,99855,162,72,97,44,32632,16406,0.4910920835211056,51,39,18237,16137,12777,6125,18674,27581,46808,33758,0,0,9009,6440,19247,1944,4592,354,0,0,0,0,49677,1697,6895,0,0,0,0,0
577,4501,578.2996417151512,99855,159,72,97,44,32638,16411,0.49120224325271644,57,36,18280,16200,12734,6104,18671,27542,46841,33798,0,0,8970,6425,19272,1938,4598,356,0,0,0,0,49705,1685,6906,0,0,0,0,0
