,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
419,2521,420.4112658889682,99951,347,154,34,11,10203,5206,0.1541655411151464,193,99,39263,40089,5884,3028,4277,6617,7056,4584,0,0,75584,15,0,571,73,1,0,0,0,0,10162,12131,1414,0,0,0,0,0
420,2521,421.09126677769274,99950,342,149,35,11,10228,5215,0.15450725362681342,243,116,39048,39792,5872,2997,4458,6933,7387,4782,0,0,75091,50,4,570,78,1,0,0,0,0,10615,12060,1481,0,0,0,0,0
421,2521,422.11702055473046,99950,361,168,35,11,10304,5252,0.15563781890945472,245,119,38849,39471,5867,2980,4641,7249,7727,4985,0,0,74545,116,7,574,80,1,0,0,0,0,11092,11993,1542,0,0,0,0,0
422,2521,423.14770268644713,99950,376,173,35,11,10377,5283,0.1566783391695848,254,132,38639,39138,5859,2974,4835,7570,8077,5193,0,0,73993,180,13,585,83,1,0,0,0,0,11574,11912,1609,0,0,0,0,0
423,2521,424.1834104381163,99949,375,189,36,11,10443,5319,0.1577004272178811,276,140,38415,38803,5875,2959,5021,7896,8436,5406,0,0,73423,250,15,590,91,1,0,0,0,0,12071,11833,1675,0,0,0,0,0
424,2521,425.22474449193015,99948,381,190,37,11,10510,5348,0.1586625045023412,294,162,38188,38453,5878,2949,5220,8233,8804,5625,0,0,72860,311,26,603,94,1,0,0,0,0,12561,11734,1758,0,0,0,0,0
425,2521,426.27201323418336,99948,415,204,37,11,10590,5390,0.15988313923240086,313,167,37945,38101,5870,2945,5418,8570,9180,5849,0,0,72275,371,31,606,99,1,0,0,0,0,13081,11655,1829,0,0,0,0,0
426,2521,427.32513385267777,99948,419,218,37,11,10662,5429,0.160993716732701,342,186,37702,37734,5877,2933,5621,8916,9565,6078,0,0,71668,444,41,608,105,1,0,0,0,0,13605,11571,1905,0,0,0,0,0
427,2521,428.03069874744466,99948,432,221,37,11,10718,5459,0.161854164165366,374,192,37453,37362,5876,2925,5826,9287,9958,6312,0,0,71085,497,49,614,108,1,0,0,0,0,14127,11468,1999,0,0,0,0,0
428,2521,429.09642788894416,99948,478,235,37,11,10827,5516,0.16351502781446353,392,188,37196,36979,5871,2929,6024,9656,10360,6550,0,0,70457,578,65,616,114,1,0,0,0,0,14658,11372,2087,0,0,0,0,0
429,2521,430.1688368854599,99947,487,246,38,11,10925,5566,0.16499744864778332,421,196,36909,36603,5899,2928,6244,10014,10770,6793,0,0,69787,672,77,631,119,1,0,0,0,0,15221,11278,2161,0,0,0,0,0
430,2521,431.2487839725121,99946,508,267,39,11,11030,5625,0.1666399855922198,438,198,36634,36202,5925,2931,6454,10389,11187,7041,0,0,69102,763,91,646,120,1,0,0,0,0,15800,11191,2232,0,0,0,0,0
431,2521,432.3361897608479,99946,561,291,39,11,11177,5681,0.16867108238448764,434,211,36349,35809,5948,2908,6667,10768,11612,7293,0,0,68429,849,115,655,126,1,0,0,0,0,16362,11092,2317,0,0,0,0,0
432,2521,433.0654084143847,99945,584,301,40,11,11257,5721,0.16987343038671268,443,232,36094,35390,5939,2897,6898,11167,12044,7550,0,0,67759,915,128,650,137,1,0,0,0,0,16951,11011,2393,0,0,0,0,0
433,2521,434.1677003984295,99945,609,303,40,11,11374,5780,0.17163439891940568,471,240,35783,34995,5971,2906,7124,11543,12482,7811,0,0,67037,1027,147,655,145,3,0,0,0,0,17541,10917,2473,0,0,0,0,0
434,2521,435.27877407329873,99945,636,325,40,11,11510,5856,0.1737555655610586,481,239,35482,34581,6015,2910,7344,11932,12927,8076,0,0,66291,1145,170,669,152,3,0,0,0,0,18146,10820,2549,0,0,0,0,0
435,2521,436.02436782673647,99944,676,319,41,11,11605,5895,0.17509805491075,496,238,35197,34165,6010,2907,7578,12358,13378,8345,0,0,65602,1208,198,666,163,3,0,0,0,0,18743,10728,2633,0,0,0,0,0
436,2521,437.1524179112473,99944,738,328,41,11,11761,5953,0.17723925398223006,491,273,34915,33743,6018,2899,7795,12744,13835,8618,0,0,64874,1309,232,666,170,3,0,0,0,0,19336,10624,2730,0,0,0,0,0
437,2521,438.2890576433543,99944,774,351,41,11,11912,6032,0.1795405427039142,517,288,34591,33308,6053,2906,8022,13134,14297,8895,0,0,64113,1431,265,675,176,3,0,0,0,0,19941,10515,2825,0,0,0,0,0
438,2521,439.05198206659674,99944,777,379,41,11,11991,6091,0.18092131593692468,552,285,34303,32893,6067,2890,8258,13540,14764,9175,0,0,63375,1500,289,683,181,3,0,0,0,0,20585,10429,2899,0,0,0,0,0
439,2521,440.2068954678956,99944,804,389,41,11,12148,6169,0.1832726326742976,597,317,33953,32430,6110,2910,8493,13941,15235,9459,0,0,62591,1625,330,707,188,3,0,0,0,0,21202,10309,2989,0,0,0,0,0
440,2521,441.3724132201111,99944,809,426,41,11,12320,6260,0.18590410629952775,626,315,33628,32000,6188,2914,8706,14332,15710,9746,0,0,61776,1772,371,720,206,3,0,0,0,0,21829,10200,3067,0,0,0,0,0
441,2521,442.1553882757187,99944,849,436,41,11,12441,6325,0.18776514848315057,649,303,33319,31568,6192,2918,8948,14762,16189,10036,0,0,61052,1843,411,737,213,3,0,0,0,0,22442,10066,3177,0,0,0,0,0
442,2521,443.3415725297185,99943,918,432,42,11,12641,6405,0.190568624115746,660,342,32987,31109,6235,2948,9156,15156,16671,10329,0,0,60233,1983,464,753,218,3,0,0,0,0,23067,9953,3269,0,0,0,0,0
443,2521,444.13820499128286,99943,947,451,42,11,12774,6472,0.19256976476591658,684,341,32667,30669,6250,2942,9408,15584,17156,10624,0,0,59473,2068,507,758,235,3,0,0,0,0,23699,9841,3359,0,0,0,0,0
444,2521,445.3460130915614,99943,996,486,42,11,12990,6588,0.19589165824519977,706,353,32296,30216,6321,2962,9637,15970,17643,10922,0,0,58639,2222,564,782,244,3,0,0,0,0,24318,9712,3459,0,0,0,0,0
445,2521,446.1581969809678,99941,1044,511,43,12,13137,6661,0.19809687715752294,721,370,31963,29783,6348,2944,9879,16378,18132,11222,0,0,57870,2302,605,791,255,3,0,0,0,0,24961,9600,3554,0,0,0,0,0
446,2521,447.3898750807322,99941,1112,560,43,12,13389,6793,0.20193914409501607,732,363,31568,29338,6454,2962,10089,16763,18623,11524,0,0,57021,2455,670,819,269,3,0,0,0,0,25587,9473,3644,0,0,0,0,0
447,2521,448.21859600377877,99940,1142,555,44,12,13551,6858,0.2042125275165099,750,383,31240,28883,6489,2980,10333,17185,19115,11828,0,0,56214,2569,728,835,279,3,0,0,0,0,26219,9352,3741,0,0,0,0,0
448,2521,449.05587452385817,99939,1176,584,45,12,13733,6948,0.2069362311009716,746,400,30910,28426,6536,2989,10585,17587,19608,12134,0,0,55412,2669,799,848,296,4,0,0,0,0,26845,9240,3826,0,0,0,0,0
449,2521,450.32670493757104,99938,1199,591,46,12,13971,7061,0.21045047929716423,801,447,30518,27926,6648,3045,10786,17977,20101,12441,0,0,54535,2845,901,868,315,4,0,0,0,0,27440,9120,3910,0,0,0,0,0
450,2521,451.1821037207983,99938,1232,611,46,12,14157,7155,0.21325221637415198,801,454,30205,27476,6686,3060,11028,18385,20593,12750,0,0,53725,2967,978,881,326,4,0,0,0,0,28049,8992,4016,0,0,0,0,0
451,2521,452.04616246089546,99938,1252,643,46,12,14337,7260,0.21610398447037163,836,442,29850,27034,6752,3072,11262,18795,21085,13060,0,0,52927,3082,1061,884,352,5,0,0,0,0,28646,8869,4112,0,0,0,0,0
452,2521,453.35860711417115,99937,1282,665,47,12,14601,7399,0.220138687373045,923,467,29422,26563,6877,3143,11447,19148,21576,13370,0,0,52015,3276,1156,913,369,8,0,0,0,0,29259,8756,4185,0,0,0,0,0
453,2521,454.24297156466463,99937,1300,650,47,12,14788,7490,0.2229204398771226,968,492,29061,26115,6950,3185,11672,19544,22065,13681,0,0,51175,3424,1249,930,383,8,0,0,0,0,29855,8631,4282,0,0,0,0,0
454,2521,455.13773472783765,99937,1338,668,47,12,15006,7598,0.22618249497183227,978,493,28712,25692,7019,3201,11904,19932,22552,13993,0,0,50361,3544,1348,949,405,8,0,0,0,0,30441,8506,4375,0,0,0,0,0
455,2521,456.043040374847,99936,1396,702,48,12,15223,7723,0.22960694844700608,987,487,28365,25266,7073,3231,12129,20300,23037,14305,0,0,49547,3654,1451,962,422,9,0,0,0,0,31036,8400,4455,0,0,0,0,0
456,2521,457.4190918259924,99932,1437,749,51,13,15555,7900,0.2347096025297202,1002,503,27951,24826,7259,3282,12298,20625,23520,14617,0,0,48649,3853,1595,999,444,11,0,0,0,0,31578,8263,4540,0,0,0,0,0
457,2521,458.3470050832885,99929,1445,779,54,13,15786,8030,0.23832921374175664,992,497,27615,24429,7367,3308,12525,20972,24000,14929,0,0,47794,4002,1721,1013,465,11,0,0,0,0,32149,8157,4617,0,0,0,0,0
458,2521,459.28590472490436,99927,1507,785,56,13,16038,8146,0.2420166721706846,995,501,27271,24014,7437,3346,12732,21339,24476,15240,0,0,46987,4121,1849,1035,485,12,0,0,0,0,32699,8035,4704,0,0,0,0,0
459,2521,460.23606002610666,99925,1566,801,57,14,16282,8255,0.24555416562421817,997,521,26919,23617,7514,3354,12945,21691,24949,15551,0,0,46203,4239,1970,1044,503,15,0,0,0,0,33239,7907,4805,0,0,0,0,0
460,2521,461.19731824319456,99924,1591,827,58,14,16532,8386,0.24936952083583525,989,531,26588,23207,7626,3384,13146,22035,25418,15861,0,0,45399,4359,2112,1070,530,15,0,0,0,0,33767,7784,4888,0,0,0,0,0
461,2521,462.17068355997844,99923,1604,843,59,14,16773,8518,0.2531048907658897,1006,547,26246,22807,7735,3430,13348,22357,25883,16170,0,0,44574,4498,2253,1086,562,15,0,0,0,0,34297,7679,4959,0,0,0,0,0
462,2521,463.15566800348387,99923,1633,873,59,14,17004,8672,0.25695785755031375,1051,525,25886,22431,7818,3494,13551,22661,26343,16478,0,0,43760,4623,2389,1115,583,16,0,0,0,0,34838,7570,5029,0,0,0,0,0
463,2521,464.15326829262,99921,1688,873,61,14,17312,8801,0.2613364558000821,1032,542,25550,22070,7930,3541,13737,22958,26799,16785,0,0,42940,4779,2542,1141,612,17,0,0,0,0,35336,7441,5113,0,0,0,0,0
464,2521,465.1639025537374,99918,1742,895,64,14,17608,8950,0.2657979543225445,1001,560,25238,21678,8032,3594,13921,23257,27250,17090,0,0,42123,4932,2688,1163,642,17,0,0,0,0,35840,7321,5192,0,0,0,0,0
465,2521,466.1865942276931,99918,1736,940,64,14,17873,9124,0.270191557076803,1013,547,24912,21318,8173,3634,14100,23545,27695,17394,0,0,41321,5070,2865,1194,673,17,0,0,0,0,36307,7202,5269,0,0,0,0,0
466,2521,467.2219902057742,99917,1733,944,64,15,18131,9277,0.27430767537055756,1063,569,24580,20934,8294,3700,14264,23836,28135,17696,0,0,40504,5236,3030,1222,707,18,0,0,0,0,36780,7080,5340,0,0,0,0,0
467,2521,468.27105847748265,99917,1760,951,64,15,18415,9432,0.2787013220973408,1084,583,24258,20585,8416,3762,14416,24102,28569,17996,0,0,39719,5373,3215,1254,743,18,0,0,0,0,37232,6958,5405,0,0,0,0,0
468,2521,469.3332090994437,99917,1803,949,64,15,18739,9578,0.2834052263378604,1089,599,23905,20235,8556,3834,14581,24366,28998,18294,0,0,38914,5526,3405,1287,775,19,0,0,0,0,37675,6850,5466,0,0,0,0,0
469,2521,470.40978457053484,99915,1797,964,66,15,19038,9753,0.2881549316919381,1122,589,23573,19916,8708,3910,14732,24604,29421,18590,0,0,38117,5683,3631,1311,812,20,0,0,0,0,38072,6743,5526,0,0,0,0,0
470,2521,471.50141619500465,99913,1826,969,67,16,19368,9917,0.2931050013511755,1124,579,23246,19598,8848,3998,14887,24838,29838,18884,0,0,37326,5841,3845,1337,852,20,0,0,0,0,38471,6636,5585,0,0,0,0,0
471,2521,472.05171040279225,99912,1838,964,67,17,19530,9990,0.29546000480422774,1111,576,22986,19275,8894,4015,15102,25151,30248,19175,0,0,36662,5899,3974,1334,886,20,0,0,0,0,38939,6542,5656,0,0,0,0,0
472,2521,473.17100702268016,99910,1827,971,69,17,19835,10159,0.3002101891702532,1123,575,22682,18953,9061,4104,15236,25378,30652,19464,0,0,35902,6065,4186,1365,934,21,0,0,0,0,39305,6408,5724,0,0,0,0,0
473,2521,474.30539757495217,99908,1830,960,71,17,20154,10304,0.3048604716339032,1126,575,22392,18663,9225,4179,15354,25604,31050,19750,0,0,35158,6214,4402,1404,972,24,0,0,0,0,39663,6275,5796,0,0,0,0,0
474,2521,475.4546681034622,99907,1863,986,72,17,20501,10463,0.3099282332569289,1084,588,22106,18384,9380,4205,15493,25818,31441,20034,0,0,34426,6357,4615,1425,1013,27,0,0,0,0,40017,6166,5861,0,0,0,0,0
475,2521,476.03344730812273,99907,1876,959,72,17,20655,10538,0.31222036493939365,1103,597,21862,18073,9402,4244,15683,26108,31826,20315,0,0,33806,6404,4768,1426,1040,30,0,0,0,0,40429,6071,5933,0,0,0,0,0
476,2521,477.2100365817507,99905,1889,941,73,18,20995,10698,0.3172313698013112,1078,599,21593,17801,9571,4327,15794,26312,32204,20593,0,0,33098,6537,5019,1455,1091,33,0,0,0,0,40726,5952,5994,0,0,0,0,0
477,2521,478.4015516228011,99903,1920,979,74,19,21338,10887,0.32256288599941946,1070,574,21323,17546,9712,4387,15899,26493,32575,20868,0,0,32407,6652,5246,1489,1145,34,0,0,0,0,41047,5844,6039,0,0,0,0,0
478,2521,479.001607138415,99902,1878,993,75,19,21467,10971,0.32469820424015533,1109,568,21081,17271,9758,4387,16097,26760,32940,21140,0,0,31832,6681,5404,1490,1182,38,0,0,0,0,41427,5751,6097,0,0,0,0,0
479,2521,480.22126125650607,99899,1864,993,77,20,21804,11151,0.329883182013834,1126,555,20816,17017,9916,4474,16199,26939,33298,21409,0,0,31145,6798,5678,1527,1236,40,0,0,0,0,41684,5650,6141,0,0,0,0,0
480,2521,481.4570292625696,99899,1899,967,77,20,22154,11324,0.3351184696543509,1091,552,20570,16805,10067,4560,16294,27094,33649,21674,0,0,30488,6911,5913,1567,1305,45,0,0,0,0,41952,5532,6186,0,0,0,0,0
481,2521,482.0789549016399,99899,1891,994,77,20,22325,11436,0.3379513308441526,1101,535,20347,16535,10120,4576,16462,27338,33993,21936,0,0,29925,6952,6062,1568,1352,48,0,0,0,0,42305,5447,6240,0,0,0,0,0
482,2521,483.34313188159626,99898,1919,989,78,20,22677,11599,0.34310997217161504,1074,546,20121,16319,10273,4650,16533,27474,34331,22195,0,0,29266,7085,6281,1601,1409,51,0,0,0,0,42571,5339,6295,0,0,0,0,0
483,2521,484.6222613701539,99897,1891,999,78,21,23021,11795,0.3485189745437801,1050,521,19870,16116,10479,4735,16630,27606,34662,22450,0,0,28618,7216,6561,1632,1470,58,0,0,0,0,42771,5235,6336,0,0,0,0,0
484,2521,485.2662343643096,99895,1864,993,80,21,23178,11872,0.35086841183242407,1051,517,19692,15884,10523,4747,16788,27836,34986,22702,0,0,28104,7226,6739,1636,1513,62,0,0,0,0,43079,5153,6383,0,0,0,0,0
485,2521,486.57466058476854,99893,1847,996,82,21,23523,12059,0.3562011352146797,1058,479,19466,15733,10708,4830,16837,27939,35303,22950,0,0,27477,7337,7036,1670,1562,66,0,0,0,0,43253,5066,6426,0,0,0,0,0
486,2521,487.2330532661509,99893,1842,984,82,21,23681,12139,0.3585836845424604,1066,484,19287,15527,10743,4853,16978,28129,35614,23195,0,0,26982,7353,7211,1664,1611,67,0,0,0,0,43540,4993,6472,0,0,0,0,0
487,2521,488.56943513121445,99891,1856,940,84,21,24008,12290,0.36337607992712057,1065,499,19051,15395,10903,4955,17039,28188,35918,23436,0,0,26386,7464,7480,1688,1667,70,0,0,0,0,43722,4900,6514,0,0,0,0,0
488,2521,489.2418032233954,99891,1872,954,84,21,24192,12388,0.36619915708121853,1013,487,18887,15190,10958,4967,17184,28379,36216,23674,0,0,25924,7466,7661,1689,1707,73,0,0,0,0,43984,4819,6568,0,0,0,0,0
489,2521,490.60719295368915,99888,1836,963,86,22,24529,12577,0.3714760531795611,1004,463,18689,15029,11169,5060,17214,28461,36507,23908,0,0,25357,7559,7942,1733,1779,78,0,0,0,0,44124,4721,6595,0,0,0,0,0
490,2521,491.29380789301524,99888,1859,942,86,22,24729,12654,0.3742491590581451,954,475,18514,14844,11227,5094,17358,28621,36792,24139,0,0,24881,7579,8124,1737,1818,80,0,0,0,0,44376,4653,6640,0,0,0,0,0
491,2521,492.68745338152013,99886,1815,920,88,22,25042,12828,0.3791322107202211,950,457,18374,14728,11386,5190,17385,28681,37071,24366,0,0,24345,7666,8434,1755,1893,85,0,0,0,0,44469,4572,6667,0,0,0,0,0
492,2521,493.38853054847215,99884,1773,894,90,22,25189,12898,0.38131232229386086,942,482,18220,14565,11453,5215,17520,28820,37343,24589,0,0,23898,7681,8620,1753,1943,90,0,0,0,0,44694,4504,6701,0,0,0,0,0
493,2521,494.09462985832533,99884,1776,890,90,22,25364,12997,0.3840555043850867,934,458,18063,14398,11501,5247,17634,28983,37609,24809,0,0,23467,7692,8800,1762,1991,93,0,0,0,0,44914,4428,6737,0,0,0,0,0
494,2521,495.52595873666525,99881,1766,864,91,24,25720,13146,0.3891230564371602,876,490,17918,14292,11676,5342,17671,28986,37869,25025,0,0,22986,7751,9105,1787,2069,98,0,0,0,0,44976,4338,6771,0,0,0,0,0
495,2521,496.2451742256885,99881,1737,870,91,24,25883,13231,0.39160601115327237,900,476,17769,14150,11732,5353,17769,29125,38123,25238,0,0,22566,7760,9284,1794,2109,102,0,0,0,0,45181,4274,6811,0,0,0,0,0
496,2521,497.7016918573554,99881,1703,838,91,24,26217,13388,0.3965218610146074,863,446,17650,14107,11917,5447,17774,29136,38371,25447,0,0,22077,7823,9592,1830,2187,106,0,0,0,0,45240,4202,6824,0,0,0,0,0
497,2521,498.43394088683266,99880,1693,843,92,24,26386,13464,0.3989787745294353,839,445,17519,13985,11959,5436,17896,29265,38613,25652,0,0,21720,7794,9798,1835,2224,108,0,0,0,0,45396,4133,6872,0,0,0,0,0
498,2521,499.1659207258109,99880,1676,849,92,24,26546,13551,0.4014517420905086,817,443,17397,13866,12019,5449,17997,29367,38850,25854,0,0,21327,7788,9964,1848,2267,113,0,0,0,0,45598,4079,6896,0,0,0,0,0
499,2521,500.6166195577124,99879,1626,838,92,25,26832,13707,0.4058811161505422,798,421,17306,13809,12163,5521,18013,29384,39081,26052,0,0,20870,7861,10227,1869,2344,119,0,0,0,0,45669,4007,6913,0,0,0,0,0
500,2521,501.3444674937036,99878,1597,813,93,25,26992,13773,0.4081479404873946,758,424,17188,13697,12237,5542,18125,29497,39307,26247,0,0,20505,7868,10403,1873,2395,124,0,0,0,0,45822,3936,6952,0,0,0,0,0
501,2521,502.0679819081474,99878,1559,783,93,25,27121,13835,0.4100602735337111,776,437,17070,13596,12271,5562,18229,29595,39527,26438,0,0,20157,7855,10598,1872,2443,125,0,0,0,0,45963,3884,6981,0,0,0,0,0
502,2521,503.5035271680896,99878,1517,770,93,25,27412,13997,0.41459580688439895,734,412,17000,13556,12417,5649,18237,29586,39742,26626,0,0,19721,7933,10873,1878,2522,132,0,0,0,0,45993,3830,6996,0,0,0,0,0
503,2521,504.22317555699874,99877,1517,768,94,25,27557,14076,0.41684271654134586,711,389,16913,13465,12442,5659,18321,29692,39952,26811,0,0,19398,7905,11054,1882,2562,133,0,0,0,0,46137,3780,7026,0,0,0,0,0
504,2521,505.6528760789799,99877,1432,754,94,25,27775,14222,0.42048719925508377,716,384,16845,13445,12577,5727,18334,29663,40156,26992,0,0,19017,7932,11334,1904,2637,134,0,0,0,0,46159,3722,7038,0,0,0,0,0
505,2521,506.3697417793498,99877,1408,746,94,25,27903,14285,0.4223995514482814,699,374,16749,13348,12623,5731,18425,29774,40355,27170,0,0,18703,7904,11493,1908,2683,137,0,0,0,0,46311,3678,7060,0,0,0,0,0
506,2521,507.0833262726443,99877,1363,734,94,25,28016,14350,0.4241817435445598,709,378,16659,13269,12669,5738,18504,29854,40550,27344,0,0,18407,7870,11676,1920,2717,141,0,0,0,0,46426,3627,7093,0,0,0,0,0
507,2521,508.50155609073727,99877,1329,704,94,25,28253,14470,0.4277561400522643,705,357,16597,13238,12777,5814,18496,29860,40740,27515,0,0,18042,7897,11905,1959,2772,146,0,0,0,0,46475,3564,7117,0,0,0,0,0
508,2521,509.21291354241333,99877,1303,703,94,25,28382,14536,0.4297085415060524,664,348,16548,13170,12806,5817,18583,29935,40925,27683,0,0,17751,7869,12062,1961,2823,149,0,0,0,0,46605,3527,7130,0,0,0,0,0
509,2521,510.6273362825976,99877,1285,692,94,25,28604,14657,0.43314276560169007,640,336,16518,13178,12885,5875,18576,29892,41105,27848,0,0,17432,7876,12285,1970,2890,154,0,0,0,0,46647,3477,7146,0,0,0,0,0
510,2521,511.33713147904655,99877,1253,681,94,25,28711,14712,0.4347647606556064,608,323,16458,13129,12919,5861,18666,29979,41281,28010,0,0,17178,7836,12448,1969,2930,160,0,0,0,0,46747,3435,7174,0,0,0,0,0
511,2521,512.0436472277947,99877,1243,658,94,25,28828,14767,0.436486878860999,581,324,16404,13090,12929,5877,18747,30024,41452,28168,0,0,16921,7809,12604,1964,2975,164,0,0,0,0,46852,3390,7198,0,0,0,0,0
512,2521,513.448393748683,99876,1197,627,94,26,29036,14869,0.43959509792142254,533,304,16386,13092,13037,5930,18751,30019,41619,28323,0,0,16628,7807,12827,1984,3045,170,0,0,0,0,46864,3339,7212,0,0,0,0,0
513,2521,514.1529016927708,99876,1171,622,94,26,29146,14930,0.44130722095398295,516,285,16309,13041,13071,5954,18837,30070,41782,28475,0,0,16375,7774,12966,2000,3086,171,0,0,0,0,46975,3293,7236,0,0,0,0,0
514,2521,515.5537632893956,99875,1106,629,95,26,29315,15038,0.4440851063829787,528,262,16297,13060,13151,5972,18821,30049,41941,28624,0,0,16099,7774,13170,2015,3149,174,0,0,0,0,47005,3241,7248,0,0,0,0,0
515,2521,516.2562188448394,99875,1074,610,95,26,29400,15081,0.44536670838548187,532,265,16230,13000,13168,5989,18899,30108,42096,28770,0,0,15874,7737,13297,2015,3197,180,0,0,0,0,47109,3204,7262,0,0,0,0,0
516,2521,517.6538660668904,99875,1058,597,95,26,29583,15188,0.448270337922403,503,259,16226,13027,13213,6029,18903,30060,42247,28913,0,0,15609,7737,13493,2032,3247,186,0,0,0,0,47136,3157,7278,0,0,0,0,0
517,2521,518.3543456481273,99875,1042,584,95,26,29674,15246,0.4497622027534418,503,235,16199,12980,13197,6051,18962,30122,42394,29053,0,0,15388,7704,13633,2030,3286,191,0,0,0,0,47228,3124,7291,0,0,0,0,0
518,2521,519.0521454849594,99874,1030,561,95,27,29769,15289,0.4511484470432745,490,227,16145,12966,13210,6067,19028,30150,42537,29191,0,0,15167,7678,13771,2031,3318,195,0,0,0,0,47317,3089,7308,0,0,0,0,0
519,2521,520.4418365709624,99873,986,525,95,28,29925,15359,0.4534158381144053,475,249,16181,13003,13243,6109,19018,30084,42677,29326,0,0,14935,7651,13948,2050,3379,206,0,0,0,0,47349,3051,7304,0,0,0,0,0
520,2521,521.1385301539527,99872,989,514,96,28,30010,15407,0.45475208266581224,467,221,16152,12975,13223,6112,19071,30148,42813,29458,0,0,14750,7606,14067,2046,3416,210,0,0,0,0,47435,3016,7326,0,0,0,0,0
521,2521,522.5261494766008,99871,963,474,97,28,30178,15480,0.4571697489761793,434,227,16162,13014,13272,6163,19070,30092,42946,29587,0,0,14532,7603,14253,2052,3470,219,0,0,0,0,47428,2965,7349,0,0,0,0,0
522,2521,523.2218222314219,99871,966,469,97,28,30275,15512,0.4584614152256411,399,226,16142,12994,13265,6147,19129,30134,43075,29714,0,0,14370,7554,14389,2047,3500,222,0,0,0,0,47489,2928,7372,0,0,0,0,0
523,2521,524.6070380350393,99870,922,445,98,28,30403,15583,0.46045859617502755,398,222,16154,13027,13306,6188,19120,30088,43201,29838,0,0,14143,7546,14554,2059,3548,225,0,0,0,0,47523,2894,7378,0,0,0,0,0
524,2521,525.301254695038,99870,884,441,98,28,30465,15622,0.4614699108841494,400,215,16156,12999,13312,6176,19148,30139,43324,29960,0,0,13988,7482,14696,2063,3574,230,0,0,0,0,47580,2860,7397,0,0,0,0,0
525,2521,526.6854812299855,99869,838,433,99,28,30592,15709,0.46361733871371497,385,204,16197,13035,13351,6215,19128,30083,43444,30079,0,0,13775,7479,14872,2067,3622,236,0,0,0,0,47591,2830,7397,0,0,0,0,0
526,2521,527.37959721917,99869,824,406,99,28,30666,15736,0.46462866354924953,365,205,16197,13021,13340,6223,19173,30115,43561,30196,0,0,13620,7437,15009,2060,3650,241,0,0,0,0,47638,2797,7417,0,0,0,0,0
527,2521,528.0726296459047,99869,809,415,99,28,30736,15775,0.46572009332225217,356,195,16162,13015,13338,6202,19234,30143,43675,30310,0,0,13457,7400,15109,2063,3676,245,0,0,0,0,47720,2769,7430,0,0,0,0,0
528,2521,529.4541604202979,99868,764,396,100,28,30861,15839,0.4676172547763047,325,188,16201,13089,13389,6225,19219,30072,43786,30422,0,0,13266,7400,15247,2057,3741,250,0,0,0,0,47735,2735,7437,0,0,0,0,0
529,2521,530.1464478308261,99868,737,398,100,28,30921,15875,0.4685785236512196,313,179,16194,13095,13401,6211,19253,30087,43894,30531,0,0,13109,7363,15345,2059,3772,254,0,0,0,0,47811,2711,7444,0,0,0,0,0
530,2521,531.5274929539557,99867,704,387,101,28,31031,15926,0.470195359828572,295,184,16225,13192,13424,6196,19249,30011,43999,30638,0,0,12947,7327,15491,2063,3810,263,0,0,0,0,47832,2688,7446,0,0,0,0,0
531,2521,532.2197502687236,99867,684,390,101,28,31078,15957,0.4709763986101515,292,176,16230,13217,13402,6174,19289,30013,44101,30743,0,0,12812,7278,15579,2060,3837,270,0,0,0,0,47910,2669,7452,0,0,0,0,0
532,2521,533.5997651878884,99866,649,360,101,29,31173,16012,0.47248312739070353,268,167,16291,13313,13416,6187,19273,29942,44201,30846,0,0,12655,7263,15724,2065,3878,273,0,0,0,0,47905,2633,7470,0,0,0,0,0
533,2521,534.2915692429759,99866,640,356,101,29,31228,16040,0.4733142410830513,257,157,16295,13329,13389,6177,19316,29950,44298,30947,0,0,12530,7227,15821,2055,3905,276,0,0,0,0,47957,2606,7489,0,0,0,0,0
534,2521,535.6713467526995,99866,612,345,101,29,31331,16091,0.47485630745198565,240,152,16346,13422,13401,6183,19298,29867,44393,31045,0,0,12389,7199,15955,2053,3951,281,0,0,0,0,47961,2582,7495,0,0,0,0,0
