,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
444,4590,445.02381262580246,99962,272,145,28,8,5900,3091,0.08994417878793942,212,90,42113,35851,3264,1458,4110,12447,14105,4561,0,0,74245,899,122,221,24,0,0,0,0,0,17426,5930,1095,0,0,0,0,0
445,4590,446.37303400843564,99962,301,146,28,8,5981,3122,0.0910646045497289,205,80,41967,35676,3288,1476,4210,12613,14350,4685,0,0,73831,970,130,223,25,0,0,0,0,0,17761,5902,1120,0,0,0,0,0
446,4590,447.27486322337506,99962,314,134,28,8,6029,3138,0.09170484784218003,201,81,41836,35460,3299,1491,4321,12825,14596,4811,0,0,73440,1015,145,226,25,0,0,0,0,0,18092,5873,1146,0,0,0,0,0
447,4590,448.1795279043796,99962,315,131,28,8,6079,3151,0.09233508733318661,201,89,41683,35252,3330,1498,4442,13021,14843,4938,0,0,73038,1067,155,228,26,0,0,0,0,0,18432,5847,1169,0,0,0,0,0
448,4590,449.0873861452391,99962,316,131,28,8,6117,3169,0.09289530021408135,208,93,41541,35038,3349,1500,4557,13229,15090,5067,0,0,72646,1102,169,232,28,0,0,0,0,0,18775,5824,1186,0,0,0,0,0
449,4590,450.454572793871,99961,316,137,29,8,6196,3201,0.09400666259841338,197,98,41397,34858,3401,1506,4659,13392,15337,5198,0,0,72217,1177,186,240,32,0,0,0,0,0,19111,5791,1207,0,0,0,0,0
450,4590,451.3686751671035,99961,316,139,29,8,6235,3223,0.09461690059123058,220,98,41249,34645,3415,1506,4770,13603,15585,5331,0,0,71816,1222,198,240,34,0,0,0,0,0,19455,5766,1230,0,0,0,0,0
451,4590,452.2858061823673,99961,326,150,29,8,6288,3252,0.09543722051600124,213,95,41099,34435,3440,1503,4892,13808,15833,5466,0,0,71413,1269,206,241,38,0,0,0,0,0,19802,5738,1254,0,0,0,0,0
452,4590,453.206160023771,99961,322,151,29,8,6335,3274,0.09612748972099118,213,99,40952,34223,3478,1511,5005,14007,16081,5603,0,0,70993,1325,218,244,38,0,0,0,0,0,20153,5714,1276,0,0,0,0,0
453,4590,454.1298894451153,99961,331,154,29,8,6388,3294,0.09685777453206751,218,102,40790,34013,3499,1517,5132,14205,16330,5742,0,0,70592,1369,228,249,39,0,0,0,0,0,20499,5678,1307,0,0,0,0,0
454,4590,455.056978070632,99961,339,154,29,8,6431,3316,0.09750802813097108,208,98,40648,33814,3512,1527,5263,14398,16579,5882,0,0,70195,1409,241,253,39,0,0,0,0,0,20843,5642,1339,0,0,0,0,0
455,4590,456.4536712695375,99961,341,159,29,8,6506,3343,0.09852842608617361,223,100,40484,33629,3552,1526,5370,14577,16828,6024,0,0,69765,1474,263,257,42,0,0,0,0,0,21186,5611,1363,0,0,0,0,0
456,4590,457.38779376812147,99961,360,157,29,8,6562,3363,0.0992887226018147,220,112,40331,33448,3567,1529,5492,14745,17077,6168,0,0,69369,1508,282,260,43,0,0,0,0,0,21527,5577,1395,0,0,0,0,0
457,4590,458.3252081431063,99960,367,162,30,8,6620,3392,0.10016006402561024,215,114,40187,33229,3587,1540,5613,14946,17326,6314,0,0,68955,1561,297,264,45,0,0,0,0,0,21872,5538,1428,0,0,0,0,0
458,4590,459.26589648285744,99960,385,160,30,8,6681,3409,0.10094037615046018,238,126,40011,33021,3601,1543,5734,15141,17575,6461,0,0,68534,1606,312,263,48,0,0,0,0,0,22233,5519,1445,0,0,0,0,0
459,4590,460.2103962932677,99960,389,174,30,8,6736,3446,0.10186074429771909,238,117,39851,32814,3629,1546,5862,15340,17823,6610,0,0,68113,1662,325,266,50,0,0,0,0,0,22585,5484,1475,0,0,0,0,0
460,4590,461.15840454913206,99960,385,172,30,8,6779,3470,0.10253101240496199,253,112,39699,32618,3648,1551,5984,15538,18071,6761,0,0,67690,1714,343,269,50,0,0,0,0,0,22938,5453,1503,0,0,0,0,0
461,4590,462.11012354767894,99960,388,173,30,8,6828,3500,0.10332132853141257,257,117,39548,32414,3666,1570,6110,15717,18319,6913,0,0,67271,1756,369,271,53,0,0,0,0,0,23288,5427,1525,0,0,0,0,0
462,4590,463.0654685252165,99959,393,179,31,8,6882,3523,0.10409267799797917,257,129,39399,32206,3685,1572,6234,15905,18567,7067,0,0,66848,1799,385,274,54,0,0,0,0,0,23649,5401,1549,0,0,0,0,0
463,4590,464.0242216188824,99959,399,190,31,8,6942,3555,0.1050130553526946,264,130,39240,31991,3709,1581,6356,16099,18814,7223,0,0,66414,1852,400,280,55,0,0,0,0,0,24015,5373,1570,0,0,0,0,0
464,4590,465.4688378643237,99959,389,204,31,8,7029,3607,0.10640362548644944,258,135,39081,31817,3767,1593,6473,16242,19061,7380,0,0,65946,1947,429,284,59,0,0,0,0,0,24357,5337,1600,0,0,0,0,0
465,4590,466.4352491574092,99959,394,207,31,8,7091,3636,0.10731399873948319,261,128,38920,31635,3793,1605,6600,16416,19308,7539,0,0,65511,2009,448,286,59,0,0,0,0,0,24711,5302,1633,0,0,0,0,0
466,4590,467.40549227788057,99959,423,190,31,8,7171,3661,0.10836442941606059,240,126,38758,31438,3813,1632,6734,16605,19554,7699,0,0,65055,2075,463,294,61,0,0,0,0,0,25084,5278,1649,0,0,0,0,0
467,4590,468.3798560621899,99959,424,177,31,8,7228,3686,0.10918476575395912,249,143,38595,31237,3833,1649,6867,16785,19799,7861,0,0,64618,2132,490,302,62,0,0,0,0,0,25436,5243,1676,0,0,0,0,0
468,4590,469.35815975101747,99959,416,190,31,8,7277,3724,0.1100551226002661,266,137,38422,31033,3866,1659,6998,16972,20044,8024,0,0,64184,2179,510,310,66,0,0,0,0,0,25801,5213,1696,0,0,0,0,0
469,4590,470.3406346872252,99958,420,191,32,8,7341,3756,0.111016626983333,263,131,38249,30852,3896,1671,7139,17146,20288,8189,0,0,63736,2243,530,313,69,0,0,0,0,0,26164,5184,1719,0,0,0,0,0
470,4590,471.3276509402454,99958,420,206,32,8,7408,3793,0.11205706396686609,251,132,38096,30686,3934,1664,7266,17303,20532,8355,0,0,63306,2286,562,323,71,0,0,0,0,0,26517,5151,1742,0,0,0,0,0
471,4590,472.3187236429526,99958,427,210,32,8,7479,3828,0.11311750935392866,249,130,37926,30495,3965,1671,7400,17485,20775,8522,0,0,62874,2339,595,329,73,0,0,0,0,0,26862,5114,1772,0,0,0,0,0
472,4590,473.3140981374491,99958,436,213,32,8,7541,3863,0.11408791692510854,255,133,37757,30302,3984,1683,7535,17660,21017,8691,0,0,62437,2386,628,328,77,1,0,0,0,0,27218,5095,1788,0,0,0,0,0
473,4590,474.3138607010785,99957,445,216,32,9,7606,3897,0.11507948417819662,270,128,37574,30124,4009,1690,7669,17832,21258,8861,0,0,62015,2428,662,336,78,1,0,0,0,0,27562,5056,1819,0,0,0,0,0
474,4590,475.3180343873243,99957,460,204,32,9,7675,3920,0.11599987994837781,256,144,37412,29931,4033,1710,7806,18001,21499,9032,0,0,61567,2481,696,335,80,2,0,0,0,0,27923,5041,1832,0,0,0,0,0
475,4590,476.32673407107313,99954,458,226,34,10,7740,3965,0.11710386777917842,263,139,37237,29742,4068,1713,7939,18169,21739,9204,0,0,61126,2536,719,339,83,2,0,0,0,0,28281,5009,1859,0,0,0,0,0
476,4590,477.33994429704455,99954,455,226,34,10,7812,4001,0.1181843648078116,266,132,37067,29563,4106,1727,8071,18341,21978,9378,0,0,60670,2603,753,344,86,2,0,0,0,0,28634,4980,1882,0,0,0,0,0
477,4590,478.3578226136805,99954,453,235,34,10,7873,4042,0.11920483422374292,273,125,36906,29376,4127,1741,8206,18512,22216,9553,0,0,60227,2661,786,346,88,2,0,0,0,0,28986,4950,1908,0,0,0,0,0
478,4590,479.3800479545823,99954,455,231,34,10,7939,4067,0.12011525301638754,278,128,36722,29200,4166,1753,8344,18677,22453,9729,0,0,59786,2710,824,347,92,2,0,0,0,0,29339,4928,1926,0,0,0,0,0
479,4590,480.4071393575574,99953,463,233,35,10,8008,4108,0.12121697197682911,283,115,36545,29020,4192,1774,8481,18847,22689,9906,0,0,59357,2758,864,351,96,2,0,0,0,0,29677,4890,1958,0,0,0,0,0
480,4590,481.4393097744213,99952,469,224,35,11,8085,4139,0.12229870337762126,291,117,36351,28842,4226,1798,8627,19007,22924,10084,0,0,58907,2822,903,357,96,2,0,0,0,0,30022,4856,1987,0,0,0,0,0
481,4590,482.47665764132705,99951,470,219,36,11,8165,4165,0.12336044661884324,286,124,36176,28675,4261,1813,8770,19157,23158,10263,0,0,58471,2877,938,365,102,2,0,0,0,0,30362,4815,2019,0,0,0,0,0
482,4590,483.51913956024134,99951,463,226,36,11,8227,4203,0.12436093685906094,300,112,36002,28515,4294,1822,8904,19313,23391,10443,0,0,58027,2937,974,365,106,2,0,0,0,0,30710,4786,2044,0,0,0,0,0
483,4590,484.0415987896903,99951,463,224,36,11,8270,4213,0.12489119668637633,294,123,35843,28316,4299,1815,9064,19510,23623,10624,0,0,57635,2956,1004,364,112,2,0,0,0,0,31052,4747,2079,0,0,0,0,0
484,4590,485.09390039068865,99951,458,220,36,11,8343,4241,0.12590169182899622,288,131,35683,28148,4334,1825,9200,19664,23853,10806,0,0,57198,3017,1043,365,118,2,0,0,0,0,31387,4709,2112,0,0,0,0,0
485,4590,486.15100274084796,99951,452,222,36,11,8415,4275,0.126962211483627,286,126,35515,27991,4373,1840,9337,19809,24082,10989,0,0,56751,3079,1081,367,124,2,0,0,0,0,31733,4679,2135,0,0,0,0,0
486,4590,487.21302095785137,99951,453,220,36,11,8489,4305,0.1280027213334534,286,132,35358,27833,4407,1842,9459,19961,24310,11172,0,0,56320,3122,1129,372,130,2,0,0,0,0,32071,4650,2155,0,0,0,0,0
487,4590,488.27998416964476,99951,467,219,36,11,8571,4337,0.12914328020730156,278,127,35190,27673,4440,1858,9588,20111,24537,11356,0,0,55873,3178,1162,378,134,2,0,0,0,0,32427,4624,2173,0,0,0,0,0
488,4590,489.35184775131984,99951,480,207,36,11,8644,4367,0.1301737851547258,289,129,35021,27499,4449,1885,9724,20268,24763,11541,0,0,55453,3221,1206,382,144,2,0,0,0,0,32759,4586,2198,0,0,0,0,0
489,4590,490.4289061720573,99950,474,203,37,11,8715,4402,0.13123561780890444,297,126,34858,27344,4483,1906,9850,20409,24987,11726,0,0,55018,3274,1253,387,152,2,0,0,0,0,33091,4553,2220,0,0,0,0,0
490,4590,491.5108451339343,99950,491,213,37,11,8794,4441,0.13241620810405202,287,126,34683,27189,4504,1918,9997,20542,25210,11912,0,0,54581,3325,1286,387,157,2,0,0,0,0,33442,4530,2240,0,0,0,0,0
491,4590,492.0530250818446,99950,469,225,37,11,8823,4463,0.1329264632316158,286,120,34527,27019,4520,1905,10160,20719,25432,12099,0,0,54187,3344,1321,388,160,2,0,0,0,0,33780,4494,2274,0,0,0,0,0
492,4590,493.1454284224919,99949,470,213,38,11,8897,4492,0.1339583187425587,286,125,34354,26874,4555,1927,10296,20849,25652,12286,0,0,53758,3390,1378,393,162,2,0,0,0,0,34102,4464,2300,0,0,0,0,0
493,4590,494.24328093773204,99948,483,216,39,11,8980,4533,0.13520030415816225,281,120,34178,26728,4585,1944,10433,20980,25871,12474,0,0,53322,3442,1419,401,166,2,0,0,0,0,34442,4432,2322,0,0,0,0,0
494,4590,495.34641782974336,99946,474,228,41,11,9047,4576,0.13630360394613092,276,128,34029,26565,4617,1954,10562,21113,26089,12662,0,0,52879,3498,1456,409,170,2,0,0,0,0,34791,4403,2338,0,0,0,0,0
495,4590,496.4549256920871,99945,491,225,42,11,9125,4601,0.1373355345439992,287,130,33844,26415,4627,1964,10708,21254,26305,12851,0,0,52454,3543,1487,414,174,2,0,0,0,0,35136,4372,2363,0,0,0,0,0
496,4590,497.0105256729265,99945,506,221,42,11,9169,4614,0.13790584821651908,276,132,33680,26252,4627,1957,10868,21426,26520,13040,0,0,52062,3559,1512,416,176,2,0,0,0,0,35486,4342,2390,0,0,0,0,0
497,4590,498.1299862935433,99945,522,221,42,11,9262,4646,0.13915653609485218,261,143,33509,26118,4661,1966,11004,21540,26733,13229,0,0,51634,3610,1562,420,179,2,0,0,0,0,35812,4313,2413,0,0,0,0,0
498,4590,499.25508230934406,99945,509,221,42,11,9335,4687,0.14029716343989193,267,130,33337,25969,4711,1993,11133,21675,26945,13419,0,0,51193,3664,1622,427,181,2,0,0,0,0,36135,4291,2430,0,0,0,0,0
499,4590,500.3858485206837,99945,505,226,42,11,9412,4723,0.14142778528190506,269,127,33160,25867,4754,1999,11269,21769,27156,13609,0,0,50766,3719,1668,427,189,2,0,0,0,0,36459,4261,2454,0,0,0,0,0
500,4590,501.52281565350114,99944,496,224,43,11,9473,4757,0.14237973265028417,286,134,32981,25751,4780,2018,11413,21861,27365,13799,0,0,50356,3763,1720,431,192,2,0,0,0,0,36770,4223,2487,0,0,0,0,0
501,4590,502.0927796423684,99944,487,228,43,11,9507,4776,0.14291002961658528,280,133,32828,25586,4784,2024,11577,22017,27573,13989,0,0,49972,3780,1755,431,196,2,0,0,0,0,37101,4191,2516,0,0,0,0,0
502,4590,503.2415219128854,99944,485,229,43,11,9585,4815,0.14408068518370287,298,125,32631,25464,4819,2033,11723,22137,27779,14179,0,0,49549,3832,1807,437,200,2,0,0,0,0,37416,4160,2541,0,0,0,0,0
503,4590,504.3966225973703,99943,496,232,44,11,9680,4851,0.14539287393814473,280,127,32471,25351,4867,2045,11841,22233,27984,14370,0,0,49121,3885,1865,440,202,2,0,0,0,0,37732,4135,2561,0,0,0,0,0
504,4590,505.55775337805727,99943,505,227,44,11,9770,4885,0.14663358114125052,269,139,32300,25227,4895,2068,11986,22327,28187,14561,0,0,48701,3932,1918,445,208,2,0,0,0,0,38045,4107,2585,0,0,0,0,0
505,4590,506.13972244191757,99943,499,229,44,11,9808,4902,0.14718389482004743,276,140,32135,25084,4900,2065,12145,22470,28389,14752,0,0,48325,3935,1960,449,213,2,0,0,0,0,38371,4083,2605,0,0,0,0,0
506,4590,507.3129536433941,99943,486,232,44,11,9877,4941,0.14826451077113956,281,142,31977,24957,4932,2080,12279,22577,28589,14943,0,0,47912,3985,2019,450,218,2,0,0,0,0,38672,4054,2631,0,0,0,0,0
507,4590,508.49200116081795,99942,501,229,44,12,9964,4986,0.14958676032098617,266,136,31825,24844,4951,2100,12412,22678,28788,15134,0,0,47498,4037,2074,449,228,2,0,0,0,0,38976,4026,2652,0,0,0,0,0
508,4590,509.0829891579072,99942,494,230,44,12,10007,5007,0.15022713173640712,252,135,31667,24703,4965,2097,12577,22822,28985,15324,0,0,47124,4044,2127,452,231,2,0,0,0,0,39286,4003,2673,0,0,0,0,0
509,4590,510.2739019808782,99942,514,218,44,12,10102,5044,0.15154789778071281,239,128,31500,24598,4998,2127,12704,22916,29181,15514,0,0,46728,4088,2193,457,232,4,0,0,0,0,39568,3964,2708,0,0,0,0,0
510,4590,511.4710787934339,99941,498,213,44,13,10176,5077,0.15262004582703795,242,127,31363,24517,5033,2139,12819,22990,29375,15704,0,0,46323,4137,2263,460,235,4,0,0,0,0,39851,3933,2735,0,0,0,0,0
511,4590,512.0710225679582,99941,474,205,44,13,10208,5093,0.1531003291942246,253,126,31210,24388,5041,2140,12977,23127,29568,15894,0,0,45963,4151,2321,463,237,5,0,0,0,0,40138,3893,2770,0,0,0,0,0
512,4590,513.279917877408,99940,495,196,45,13,10296,5122,0.15427256353812288,240,130,31072,24308,5049,2153,13098,23199,29759,16084,0,0,45587,4176,2380,470,242,5,0,0,0,0,40422,3854,2804,0,0,0,0,0
513,4590,514.4944083082823,99940,496,212,45,13,10371,5164,0.15544326595957575,260,122,30909,24238,5080,2147,13209,23267,29949,16273,0,0,45214,4202,2438,479,246,5,0,0,0,0,40708,3813,2835,0,0,0,0,0
514,4590,515.1028004708536,99940,494,220,45,13,10402,5189,0.15600360216129677,278,112,30742,24097,5070,2142,13370,23415,30137,16462,0,0,44865,4198,2479,483,250,5,0,0,0,0,41015,3785,2860,0,0,0,0,0
515,4590,516.3294346935688,99940,487,216,45,13,10484,5223,0.1571642985791475,278,118,30601,24005,5100,2160,13488,23487,30323,16651,0,0,44470,4235,2546,490,259,5,0,0,0,0,41300,3760,2875,0,0,0,0,0
516,4590,517.5620875056644,99940,473,222,45,13,10564,5264,0.158375025015009,274,123,30452,23925,5137,2177,13618,23539,30508,16839,0,0,44081,4273,2619,493,268,5,0,0,0,0,41573,3734,2894,0,0,0,0,0
517,4590,518.179901921264,99939,470,224,46,13,10602,5282,0.15893695154043966,275,127,30281,23793,5143,2178,13784,23664,30691,17027,0,0,43723,4285,2661,490,273,5,0,0,0,0,41876,3711,2915,0,0,0,0,0
518,4590,519.4252832578569,99938,454,216,47,13,10672,5322,0.16003922431907783,288,125,30146,23704,5165,2208,13899,23733,30873,17215,0,0,43341,4316,2742,502,278,5,0,0,0,0,42141,3679,2934,0,0,0,0,0
519,4590,520.0496807477093,99938,449,226,47,13,10705,5349,0.1606395965498609,299,120,29992,23593,5162,2205,14050,23842,31053,17402,0,0,42997,4321,2780,503,285,5,0,0,0,0,42438,3650,2959,0,0,0,0,0
520,4590,521.3074627177755,99938,454,234,47,13,10793,5387,0.1619003782345054,272,121,29862,23519,5193,2207,14171,23905,31232,17589,0,0,42623,4358,2836,510,293,5,0,0,0,0,42715,3613,2985,0,0,0,0,0
521,4590,522.5707952620666,99938,436,238,47,13,10876,5431,0.16317116612299626,252,110,29757,23446,5240,2216,14267,23976,31409,17775,0,0,42230,4412,2914,511,298,5,0,0,0,0,42973,3588,3007,0,0,0,0,0
522,4590,523.203660152009,99938,439,235,47,13,10920,5447,0.16377153835377933,250,106,29597,23332,5253,2225,14413,24088,31585,17961,0,0,41873,4429,2953,511,301,5,0,0,0,0,43273,3566,3027,0,0,0,0,0
523,4590,524.478762974024,99938,438,228,47,13,10997,5483,0.16490223938842083,266,102,29462,23284,5277,2251,14509,24121,31759,18146,0,0,41496,4472,3018,515,306,6,0,0,0,0,43540,3537,3048,0,0,0,0,0
524,4590,525.1181143788946,99937,450,217,47,14,11039,5494,0.16543422356084334,261,105,29333,23173,5267,2254,14641,24236,31932,18330,0,0,41164,4464,3069,516,310,6,0,0,0,0,43825,3519,3064,0,0,0,0,0
525,4590,526.405236403885,99937,445,218,47,14,11122,5533,0.16665499264536657,250,109,29226,23107,5294,2269,14737,24282,32103,18514,0,0,40803,4488,3146,530,315,6,0,0,0,0,44079,3487,3083,0,0,0,0,0
526,4590,527.0496465594297,99937,440,222,47,14,11156,5553,0.1671953330598277,259,106,29083,22999,5300,2268,14870,24390,32273,18697,0,0,40472,4489,3193,528,323,6,0,0,0,0,44361,3466,3099,0,0,0,0,0
527,4590,528.3476466600438,99936,434,220,48,14,11239,5587,0.1683677553634326,250,107,28955,22948,5346,2275,14966,24435,32441,18879,0,0,40108,4523,3258,537,329,7,0,0,0,0,44618,3436,3120,0,0,0,0,0
528,4590,529.6513967901918,99934,433,214,49,15,11323,5620,0.16954189765245062,227,110,28861,22887,5366,2296,15063,24477,32608,19061,0,0,39742,4559,3329,538,337,7,0,0,0,0,44869,3415,3138,0,0,0,0,0
529,4590,530.3044448104476,99934,435,213,49,15,11361,5644,0.17016230712270097,219,105,28721,22799,5355,2306,15220,24561,32773,19242,0,0,39424,4552,3389,539,341,7,0,0,0,0,45131,3393,3158,0,0,0,0,0
530,4590,531.6193796728628,99933,433,215,50,15,11454,5671,0.1713648144256652,211,105,28613,22748,5397,2316,15295,24600,32937,19422,0,0,39081,4574,3467,550,347,7,0,0,0,0,45371,3358,3178,0,0,0,0,0
531,4590,532.277970072547,99933,430,206,50,15,11490,5685,0.17186514965026567,212,102,28484,22648,5406,2316,15417,24712,33099,19601,0,0,38753,4582,3514,553,349,7,0,0,0,0,45642,3334,3199,0,0,0,0,0
532,4590,533.6043009699505,99933,418,181,50,15,11556,5706,0.17273573294107053,225,115,28359,22621,5434,2332,15513,24735,33260,19780,0,0,38414,4609,3591,555,357,9,0,0,0,0,45871,3304,3223,0,0,0,0,0
533,4590,534.2686804052822,99933,412,182,50,15,11585,5719,0.17315601452973492,236,114,28231,22521,5427,2328,15643,24839,33419,19958,0,0,38121,4592,3645,555,364,9,0,0,0,0,46124,3277,3246,0,0,0,0,0
534,4590,535.6070708842702,99931,400,185,52,15,11653,5756,0.17421020504147863,228,96,28133,22490,5448,2339,15738,24874,33577,20135,0,0,37791,4611,3722,554,377,10,0,0,0,0,46354,3252,3260,0,0,0,0,0
535,4590,536.2770726871892,99931,405,184,52,15,11698,5772,0.17482062623210015,211,92,28015,22392,5448,2337,15868,24979,33733,20311,0,0,37477,4607,3770,557,381,10,0,0,0,0,46618,3235,3276,0,0,0,0,0
536,4590,537.6263930603762,99931,395,177,52,15,11768,5800,0.1758013028990003,205,89,27932,22359,5470,2347,15945,25012,33888,20486,0,0,37141,4635,3841,559,389,10,0,0,0,0,46851,3209,3296,0,0,0,0,0
537,4590,538.3020471684347,99930,390,173,53,15,11799,5815,0.17626338436905833,209,88,27804,22297,5468,2344,16075,25082,34041,20660,0,0,36853,4624,3896,555,398,10,0,0,0,0,47090,3184,3320,0,0,0,0,0
538,4590,539.6617590448072,99929,400,153,54,15,11877,5844,0.17733590849503147,188,83,27722,22276,5479,2368,16156,25104,34193,20833,0,0,36518,4646,3971,560,405,11,0,0,0,0,47322,3166,3330,0,0,0,0,0
539,4590,540.3425272522966,99927,388,144,56,15,11910,5852,0.17774975732284568,197,86,27615,22204,5479,2362,16264,25188,34343,21005,0,0,36215,4647,4014,565,411,11,0,0,0,0,47574,3140,3350,0,0,0,0,0
540,4590,541.0261142822308,99927,393,144,56,15,11950,5866,0.1782901518108219,180,82,27506,22123,5475,2363,16389,25272,34492,21176,0,0,35920,4641,4061,566,415,12,0,0,0,0,47827,3120,3365,0,0,0,0,0
541,4590,542.401483934274,99927,392,149,56,15,12021,5901,0.17935092617610857,183,69,27437,22121,5491,2368,16440,25277,34639,21346,0,0,35607,4655,4129,570,424,12,0,0,0,0,48052,3097,3381,0,0,0,0,0
542,4590,543.0897146843861,99926,373,144,57,15,12047,5909,0.1796929727998719,184,73,27316,22036,5495,2360,16574,25371,34785,21515,0,0,35326,4645,4191,569,429,12,0,0,0,0,48279,3074,3401,0,0,0,0,0
543,4590,544.4745742316087,99926,371,142,57,15,12120,5937,0.18070372075335747,165,72,27259,22008,5515,2373,16632,25389,34930,21683,0,0,35003,4677,4245,571,437,13,0,0,0,0,48509,3050,3421,0,0,0,0,0
544,4590,545.1673753196371,99926,369,142,57,15,12145,5949,0.18107399475611952,170,71,27123,21934,5513,2365,16767,25472,35073,21850,0,0,34718,4672,4282,568,444,13,0,0,0,0,48759,3033,3437,0,0,0,0,0
545,4590,546.5621227981829,99926,368,144,57,15,12206,5970,0.18189460200548405,152,64,27043,21934,5532,2364,16847,25478,35215,22016,0,0,34420,4672,4343,573,450,13,0,0,0,0,48988,3017,3450,0,0,0,0,0
546,4590,547.2606563353759,99926,356,128,57,15,12229,5976,0.18218481676440565,164,65,26910,21873,5537,2369,16975,25549,35355,22181,0,0,34134,4671,4393,573,455,13,0,0,0,0,49222,2999,3466,0,0,0,0,0
547,4590,548.6668424444016,99926,328,125,57,15,12280,5999,0.18292536476992974,164,65,26843,21870,5557,2374,17050,25550,35494,22345,0,0,33826,4696,4463,580,456,13,0,0,0,0,49433,2972,3487,0,0,0,0,0
548,4590,549.3707723086438,99926,321,131,57,15,12309,6017,0.18339571282749234,151,59,26736,21788,5558,2375,17176,25631,35632,22508,0,0,33545,4694,4509,580,459,13,0,0,0,0,49669,2954,3503,0,0,0,0,0
549,4590,550.0776243316316,99926,330,133,57,15,12352,6031,0.1839661349398555,124,52,26663,21719,5539,2377,17286,25703,35768,22670,0,0,33275,4687,4551,578,466,14,0,0,0,0,49900,2935,3520,0,0,0,0,0
550,4590,551.4993357613079,99925,299,127,58,15,12390,6046,0.18449837378033526,129,52,26622,21737,5541,2371,17350,25697,35903,22831,0,0,33004,4679,4629,585,471,14,0,0,0,0,50093,2910,3540,0,0,0,0,0
551,4590,552.2101534780771,99925,282,131,58,15,12412,6059,0.18484863647735802,126,50,26545,21680,5525,2361,17463,25762,36037,22991,0,0,32756,4646,4685,592,478,14,0,0,0,0,50308,2889,3557,0,0,0,0,0
552,4590,553.6387840229811,99925,272,137,58,15,12459,6087,0.18559919939954966,124,39,26485,21704,5532,2353,17528,25751,36169,23150,0,0,32483,4645,4753,591,486,14,0,0,0,0,50510,2872,3571,0,0,0,0,0
553,4590,554.3533767570813,99925,274,129,58,15,12495,6094,0.1860295221416062,101,40,26395,21637,5527,2358,17644,25820,36300,23308,0,0,32220,4637,4802,592,488,15,0,0,0,0,50729,2853,3589,0,0,0,0,0
554,4590,555.0705200099461,99925,266,124,58,15,12519,6102,0.1863497623217413,100,39,26312,21586,5522,2349,17741,25886,36430,23464,0,0,31965,4625,4858,591,490,15,0,0,0,0,50940,2835,3606,0,0,0,0,0
555,4590,556.512407693273,99925,247,114,58,15,12559,6119,0.18692019014260697,111,41,26246,21585,5528,2355,17809,25889,36558,23619,0,0,31687,4642,4917,590,498,15,0,0,0,0,51139,2814,3623,0,0,0,0,0
556,4590,557.2336885025989,99925,239,101,58,15,12577,6127,0.18718038528896672,115,39,26148,21534,5520,2360,17919,25950,36685,23773,0,0,31436,4631,4971,587,505,15,0,0,0,0,51347,2798,3635,0,0,0,0,0
557,4590,558.6846049108565,99925,229,100,58,15,12623,6147,0.18784088066049537,111,34,26110,21545,5524,2358,17967,25947,36811,23926,0,0,31165,4638,5028,586,514,15,0,0,0,0,51551,2782,3646,0,0,0,0,0
558,4590,559.4103614822095,99925,230,96,58,15,12647,6151,0.1881210908181136,112,35,26019,21494,5514,2354,18066,26005,36936,24078,0,0,30921,4624,5066,586,519,15,0,0,0,0,51769,2763,3662,0,0,0,0,0
559,4590,560.1384076291224,99925,228,94,58,15,12667,6161,0.18842131598699025,117,27,25934,21438,5504,2356,18158,26069,37059,24229,0,0,30681,4608,5116,582,523,15,0,0,0,0,51975,2749,3676,0,0,0,0,0
560,4590,561.6020098488543,99925,227,79,58,15,12704,6167,0.18885163872904678,116,39,25897,21465,5486,2356,18215,26045,37181,24379,0,0,30440,4599,5173,582,530,15,0,0,0,0,52164,2727,3695,0,0,0,0,0
561,4590,562.3335485487368,99925,218,73,58,15,12720,6174,0.1890818113585189,120,41,25810,21427,5474,2346,18319,26097,37302,24527,0,0,30205,4583,5224,583,531,15,0,0,0,0,52363,2708,3713,0,0,0,0,0
562,4590,563.0676427297566,99925,231,71,58,15,12750,6181,0.1894520890668001,103,45,25732,21388,5447,2332,18428,26148,37422,24674,0,0,29987,4560,5273,578,536,15,0,0,0,0,52555,2687,3734,0,0,0,0,0
