,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,2688,454.38464435112405,99941,1065,502,42,13,10123,5112,0.15243993956434296,752,402,35624,32134,5616,2563,6899,14384,17044,8507,0,0,64074,3210,718,467,106,2,0,0,0,0,22840,6634,1890,0,0,0,0,0
454,2688,455.19744739326694,99941,1070,515,42,13,10268,5189,0.15466125013758117,778,426,35411,31890,5712,2604,6985,14550,17270,8632,0,0,63617,3340,773,482,109,2,0,0,0,0,23111,6595,1912,0,0,0,0,0
455,2688,456.0145932359176,99941,1100,540,42,13,10428,5270,0.15707267287699742,803,432,35188,31664,5799,2633,7066,14716,17496,8758,0,0,63173,3453,820,497,114,2,0,0,0,0,23390,6558,1934,0,0,0,0,0
456,2688,457.2486088637948,99940,1151,562,42,14,10676,5405,0.1609065439263558,814,423,34924,31438,5941,2704,7126,14857,17721,8884,0,0,62635,3666,877,508,128,2,0,0,0,0,23648,6515,1961,0,0,0,0,0
457,2688,458.07580351930466,99940,1195,599,42,14,10845,5506,0.16360816489893937,834,410,34697,31215,6017,2743,7213,15017,17946,9010,0,0,62185,3795,919,520,131,2,0,0,0,0,23925,6472,1991,0,0,0,0,0
458,2688,459.32516542895604,99939,1275,599,42,15,11126,5625,0.1676122434685158,852,448,34412,30974,6148,2833,7269,15129,18170,9137,0,0,61646,4007,985,541,143,2,0,0,0,0,24178,6425,2012,0,0,0,0,0
459,2688,460.1630598650486,99939,1296,617,42,15,11297,5719,0.17026386095518267,878,448,34194,30747,6234,2885,7354,15286,18393,9264,0,0,61173,4150,1044,557,147,2,0,0,0,0,24445,6389,2032,0,0,0,0,0
460,2688,461.00576055555496,99938,1354,626,42,16,11488,5809,0.17307730793091716,909,438,33950,30530,6316,2939,7427,15449,18616,9391,0,0,60718,4277,1105,567,157,2,0,0,0,0,24708,6354,2050,0,0,0,0,0
461,2688,462.2788826046347,99937,1401,648,43,16,11780,5952,0.1774317820226743,952,454,33667,30299,6465,3020,7470,15561,18838,9519,0,0,60150,4519,1191,594,161,2,0,0,0,0,24943,6301,2076,0,0,0,0,0
462,2688,463.13269304170956,99936,1467,635,44,16,12001,6035,0.18047550432276657,976,483,33429,30074,6551,3089,7531,15701,19059,9647,0,0,59679,4659,1260,615,170,2,0,0,0,0,25195,6259,2097,0,0,0,0,0
463,2688,464.4230685681383,99933,1508,680,47,16,12325,6199,0.1853641940099867,972,476,33123,29836,6758,3177,7590,15813,19280,9775,0,0,59096,4903,1346,648,186,2,0,0,0,0,25428,6211,2113,0,0,0,0,0
464,2688,465.2892844442719,99933,1505,705,47,16,12529,6315,0.1885663394474298,998,455,32876,29632,6913,3235,7659,15955,19500,9903,0,0,58576,5099,1415,670,192,2,0,0,0,0,25680,6163,2136,0,0,0,0,0
465,2688,466.16160779848934,99933,1520,726,47,16,12753,6406,0.1917184513624128,1028,485,32604,29404,7063,3273,7736,16094,19719,10032,0,0,58090,5260,1491,691,204,2,0,0,0,0,25921,6118,2156,0,0,0,0,0
466,2688,467.04057945339616,99933,1546,757,47,16,12996,6520,0.19529084486606027,1053,482,32351,29179,7204,3320,7797,16244,19937,10161,0,0,57604,5426,1572,722,213,2,0,0,0,0,26147,6060,2187,0,0,0,0,0
467,2688,468.3705556569246,99933,1579,778,47,16,13338,6688,0.2003942641569852,1091,508,32026,28941,7416,3428,7839,16327,20154,10290,0,0,56982,5728,1675,749,227,2,0,0,0,0,26356,6005,2209,0,0,0,0,0
468,2688,469.26403036645917,99933,1611,785,47,16,13594,6790,0.20397666436512463,1122,508,31754,28748,7554,3481,7910,16460,20371,10419,0,0,56475,5913,1766,772,238,2,0,0,0,0,26578,5958,2231,0,0,0,0,0
469,2688,470.16428453834305,99931,1655,803,49,16,13860,6903,0.20777336362089843,1127,543,31510,28524,7691,3531,7966,16581,20587,10548,0,0,55971,6091,1855,798,246,3,0,0,0,0,26801,5911,2255,0,0,0,0,0
470,2688,471.0710798006654,99931,1707,818,49,16,14116,7027,0.2115759874313276,1140,575,31261,28285,7819,3604,8022,16700,20802,10678,0,0,55462,6279,1939,822,255,3,0,0,0,0,27031,5862,2278,0,0,0,0,0
471,2688,472.4429518720656,99929,1780,841,51,16,14512,7236,0.21763452050956178,1145,551,30930,28075,8039,3749,8053,16766,21016,10808,0,0,54847,6570,2086,849,273,5,0,0,0,0,27191,5809,2299,0,0,0,0,0
472,2688,473.3647731593367,99929,1818,864,51,16,14786,7364,0.22165737673748362,1129,568,30679,27863,8206,3809,8115,16878,21229,10938,0,0,54330,6760,2186,871,286,5,0,0,0,0,27404,5769,2318,0,0,0,0,0
473,2688,474.2934899596925,99928,1851,885,52,16,15057,7505,0.2257825634456809,1149,569,30425,27654,8360,3889,8161,16985,21441,11068,0,0,53807,6963,2289,901,293,6,0,0,0,0,27609,5716,2344,0,0,0,0,0
474,2688,475.22930428580867,99928,1838,912,52,16,15327,7655,0.22998558962452967,1166,573,30163,27412,8568,3970,8211,17115,21652,11198,0,0,53235,7209,2392,932,302,6,0,0,0,0,27816,5669,2367,0,0,0,0,0
475,2688,476.17277907137685,99927,1911,926,53,16,15627,7804,0.23448117125501616,1188,583,29873,27204,8714,4063,8259,17206,21861,11328,0,0,52726,7386,2512,964,313,7,0,0,0,0,28010,5627,2382,0,0,0,0,0
476,2688,477.1243886562993,99927,1939,938,53,16,15902,7942,0.23861418835750098,1192,595,29615,27008,8882,4138,8317,17303,22069,11458,0,0,52217,7578,2623,1007,326,7,0,0,0,0,28202,5563,2404,0,0,0,0,0
477,2688,478.08379524084137,99927,1962,960,53,16,16207,8077,0.2430174027039739,1193,605,29345,26812,9082,4204,8363,17401,22276,11588,0,0,51690,7789,2738,1044,341,7,0,0,0,0,28388,5503,2427,0,0,0,0,0
478,2688,479.0514805786591,99926,1963,959,54,16,16484,8210,0.24712287092448412,1234,656,29085,26578,9247,4292,8415,17497,22482,11718,0,0,51165,7984,2873,1071,366,7,0,0,0,0,28556,5468,2436,0,0,0,0,0
479,2688,480.02735829808904,99922,2036,971,58,16,16800,8356,0.2517563699685755,1237,682,28835,26384,9370,4376,8462,17569,22687,11848,0,0,50642,8194,2991,1091,379,7,0,0,0,0,28736,5421,2461,0,0,0,0,0
480,2688,481.01076737149106,99920,2065,1006,60,16,17124,8533,0.256775420336269,1244,667,28583,26184,9541,4474,8505,17651,22891,11978,0,0,50115,8385,3123,1138,408,7,0,0,0,0,28904,5373,2467,0,0,0,0,0
481,2688,482.0021438735585,99918,2106,1012,61,17,17441,8688,0.2615044336355812,1242,659,28317,26017,9715,4579,8557,17714,23094,12108,0,0,49581,8588,3268,1182,421,7,0,0,0,0,29070,5325,2476,0,0,0,0,0
482,2688,483.00205820859094,99917,2095,1050,62,17,17740,8867,0.26629102154788475,1256,628,28072,25805,9919,4688,8594,17810,23295,12238,0,0,49014,8826,3397,1223,436,7,0,0,0,0,29243,5280,2491,0,0,0,0,0
483,2688,484.01066040670685,99917,2135,1066,62,17,18052,9035,0.2710950088573516,1301,651,27779,25604,10086,4778,8635,17882,23495,12368,0,0,48486,9037,3537,1250,454,10,0,0,0,0,29401,5237,2505,0,0,0,0,0
484,2688,485.0286487100571,99917,2144,1083,62,17,18384,9193,0.27599907923576567,1308,642,27527,25402,10281,4878,8676,17976,23694,12498,0,0,47939,9262,3692,1286,472,11,0,0,0,0,29542,5192,2521,0,0,0,0,0
485,2688,486.0557729877192,99915,2141,1084,63,18,18711,9351,0.28085872992043237,1340,637,27230,25219,10502,4981,8722,18059,23892,12628,0,0,47386,9500,3851,1309,505,11,0,0,0,0,29667,5151,2535,0,0,0,0,0
486,2688,487.09339521868355,99914,2191,1103,64,18,19046,9521,0.2859158876633905,1352,629,26967,25042,10656,5078,8768,18128,24088,12758,0,0,46873,9705,4007,1346,521,11,0,0,0,0,29799,5093,2559,0,0,0,0,0
487,2688,488.14104395856475,99913,2178,1122,64,19,19366,9703,0.29094312051484794,1385,642,26690,24856,10874,5169,8807,18190,24283,12888,0,0,46342,9918,4191,1395,537,15,0,0,0,0,29909,5034,2572,0,0,0,0,0
488,2688,489.1988370090689,99912,2213,1134,65,19,19740,9878,0.29644086796380814,1373,642,26426,24694,11078,5255,8843,18254,24477,13018,0,0,45792,10145,4347,1437,566,16,0,0,0,0,30039,4981,2589,0,0,0,0,0
489,2688,490.2666190772878,99912,2207,1141,65,19,20093,10059,0.3017855713027464,1367,661,26137,24496,11326,5363,8896,18318,24670,13148,0,0,45227,10380,4522,1496,589,17,0,0,0,0,30158,4926,2597,0,0,0,0,0
490,2688,491.34607906370803,99912,2205,1134,65,19,20439,10228,0.30694010729441906,1378,681,25872,24312,11542,5483,8936,18369,24861,13278,0,0,44659,10640,4688,1528,616,19,0,0,0,0,30268,4878,2616,0,0,0,0,0
491,2688,492.4365719469172,99911,2247,1132,65,20,20827,10394,0.31248811442183544,1356,714,25597,24112,11756,5585,8977,18435,25051,13408,0,0,44114,10873,4858,1562,646,22,0,0,0,0,30373,4832,2631,0,0,0,0,0
492,2688,493.5383568492852,99911,2264,1134,65,20,21209,10581,0.3181831830328993,1348,724,25316,23923,11992,5705,9013,18492,25240,13537,0,0,43568,11084,5043,1626,680,24,0,0,0,0,30479,4777,2630,0,0,0,0,0
493,2688,494.09311147780363,99911,2285,1171,65,20,21394,10701,0.32123589995095636,1351,684,25143,23767,12068,5738,9086,18618,25427,13666,0,0,43192,11154,5164,1646,694,25,0,0,0,0,30646,4745,2645,0,0,0,0,0
494,2688,495.21442480943495,99911,2308,1178,65,20,21776,10909,0.3271411556285094,1342,687,24862,23599,12303,5861,9118,18653,25613,13795,0,0,42652,11374,5371,1692,726,28,0,0,0,0,30715,4700,2653,0,0,0,0,0
495,2688,496.34752057100366,99911,2275,1197,65,20,22134,11137,0.33300637567435015,1344,643,24622,23441,12538,6007,9154,18690,25798,13924,0,0,42095,11613,5582,1743,759,31,0,0,0,0,30769,4646,2673,0,0,0,0,0
496,2688,497.49268813364745,99908,2309,1201,68,20,22534,11309,0.33874164231092607,1328,662,24360,23288,12765,6096,9168,18731,25981,14053,0,0,41566,11840,5751,1799,784,35,0,0,0,0,30857,4573,2703,0,0,0,0,0
497,2688,498.069472622291,99907,2344,1201,69,20,22742,11391,0.3416477323911237,1308,666,24214,23139,12828,6136,9235,18836,26163,14182,0,0,41209,11905,5870,1819,801,39,0,0,0,0,31008,4529,2727,0,0,0,0,0
498,2688,499.2338695732983,99906,2301,1220,70,20,23108,11597,0.3473765339419054,1357,680,23942,22983,13074,6253,9254,18842,26343,14310,0,0,40632,12170,6047,1871,843,40,0,0,0,0,31090,4476,2737,0,0,0,0,0
499,2688,500.41052599583065,99905,2337,1207,71,20,23512,11802,0.3534758020119113,1347,682,23692,22829,13267,6393,9284,18867,26522,14438,0,0,40103,12388,6247,1926,881,44,0,0,0,0,31139,4419,2758,0,0,0,0,0
500,2688,501.00288835783067,99904,2332,1205,72,20,23708,11898,0.3564021460602178,1348,699,23526,22697,13370,6427,9350,18950,26700,14566,0,0,39723,12460,6373,1959,903,46,0,0,0,0,31281,4385,2774,0,0,0,0,0
501,2688,502.2000555942759,99904,2321,1233,72,20,24092,12096,0.3622277386290839,1306,727,23302,22551,13615,6524,9382,18943,26876,14694,0,0,39175,12698,6549,2008,941,47,0,0,0,0,31362,4333,2791,0,0,0,0,0
502,2688,503.4093824415248,99903,2334,1264,73,20,24505,12332,0.3687276658358608,1271,712,23050,22392,13867,6658,9403,18952,27051,14821,0,0,38641,12918,6761,2066,987,48,0,0,0,0,31402,4281,2799,0,0,0,0,0
503,2688,504.0183702226647,99901,2317,1274,74,21,24698,12429,0.3716379215423269,1277,719,22891,22222,13965,6708,9474,19054,27225,14948,0,0,38257,13007,6882,2091,1008,50,0,0,0,0,31543,4244,2819,0,0,0,0,0
504,2688,505.24929598732706,99900,2313,1309,75,21,25084,12677,0.377987987987988,1276,707,22646,22061,14186,6846,9502,19054,27397,15075,0,0,37737,13213,7083,2151,1063,53,0,0,0,0,31591,4189,2820,0,0,0,0,0
505,2688,506.49345071954815,99899,2317,1317,76,21,25497,12911,0.3844683129961261,1260,670,22402,21923,14426,6982,9517,19085,27568,15202,0,0,37203,13429,7303,2205,1123,54,0,0,0,0,31617,4144,2821,0,0,0,0,0
506,2688,507.12031361448237,99898,2291,1260,77,21,25677,13004,0.387204949048029,1265,677,22270,21788,14507,7068,9588,19184,27737,15328,0,0,36811,13525,7451,2233,1160,55,0,0,0,0,31722,4114,2827,0,0,0,0,0
507,2688,508.38678195512284,99898,2290,1273,77,21,26052,13231,0.393231095717632,1262,681,22057,21642,14714,7200,9598,19181,27905,15454,0,0,36320,13718,7661,2297,1206,58,0,0,0,0,31742,4051,2845,0,0,0,0,0
508,2688,509.023290959564,99897,2297,1285,77,22,26268,13349,0.396578475830105,1256,652,21889,21518,14811,7246,9668,19275,28072,15580,0,0,35944,13805,7806,2321,1229,59,0,0,0,0,31854,4020,2859,0,0,0,0,0
509,2688,510.3110304393102,99896,2222,1237,77,23,26634,13563,0.40238848402338434,1282,645,21678,21404,15066,7416,9673,19273,28237,15705,0,0,35386,14043,8055,2389,1282,64,0,0,0,0,31847,3975,2855,0,0,0,0,0
510,2688,511.6129856069995,99896,2236,1203,77,23,27058,13753,0.4085348762713222,1206,632,21508,21308,15300,7542,9671,19290,28401,15830,0,0,34872,14250,8282,2452,1334,66,0,0,0,0,31854,3922,2864,0,0,0,0,0
511,2688,512.2678184996703,99896,2207,1200,77,23,27251,13850,0.41143789541122766,1193,639,21379,21182,15402,7577,9740,19377,28564,15955,0,0,34522,14328,8408,2474,1379,69,0,0,0,0,31964,3875,2877,0,0,0,0,0
512,2688,513.5901424456711,99895,2216,1196,78,23,27656,14057,0.4175684468692127,1172,635,21167,21058,15621,7706,9744,19380,28725,16079,0,0,34036,14504,8651,2545,1416,72,0,0,0,0,31960,3826,2885,0,0,0,0,0
513,2688,514.2553334693176,99892,2196,1170,81,23,27846,14153,0.42044407960597446,1172,634,21039,20930,15702,7779,9808,19462,28885,16203,0,0,33697,14550,8802,2583,1452,75,0,0,0,0,32048,3794,2891,0,0,0,0,0
514,2688,515.5997693188348,99892,2137,1177,81,23,28223,14381,0.42650062067032396,1174,609,20913,20825,15901,7914,9792,19450,29043,16327,0,0,33204,14716,9037,2660,1516,77,0,0,0,0,32037,3754,2891,0,0,0,0,0
515,2688,516.2755908975209,99891,2163,1145,82,23,28437,14471,0.42954820754622536,1132,613,20795,20715,15965,7982,9861,19520,29200,16450,0,0,32879,14772,9192,2686,1543,81,0,0,0,0,32114,3716,2908,0,0,0,0,0
516,2688,517.6375678532792,99890,2158,1112,83,23,28837,14672,0.4355691260386425,1107,605,20624,20661,16161,8121,9865,19476,29356,16573,0,0,32407,14934,9440,2756,1606,83,0,0,0,0,32096,3665,2903,0,0,0,0,0
517,2688,518.3222136876378,99888,2161,1101,84,24,29054,14768,0.4387113567195259,1080,604,20486,20558,16265,8166,9922,19545,29510,16696,0,0,32059,15000,9567,2794,1634,90,0,0,0,0,32205,3629,2910,0,0,0,0,0
518,2688,519.011277733647,99885,2140,1083,86,25,29258,14870,0.4417880562647044,1028,587,20384,20485,16363,8210,9997,19608,29663,16818,0,0,31742,15044,9735,2822,1673,94,0,0,0,0,32257,3593,2925,0,0,0,0,0
519,2688,520.4032550115007,99883,2069,1057,88,25,29596,15047,0.4469529349338726,1052,592,20253,20393,16550,8333,9986,19598,29815,16940,0,0,31274,15206,9954,2888,1731,99,0,0,0,0,32255,3551,2925,0,0,0,0,0
520,2688,521.1030199078289,99883,2070,1053,88,25,29784,15157,0.44993642561797303,1020,567,20154,20289,16608,8380,10058,19684,29965,17061,0,0,30997,15212,10105,2917,1772,103,0,0,0,0,32314,3517,2946,0,0,0,0,0
521,2688,522.5129306289571,99882,2036,1048,89,25,30157,15361,0.45571774694139083,981,546,20039,20260,16807,8479,10046,19640,30114,17182,0,0,30570,15346,10365,2965,1835,111,0,0,0,0,32269,3474,2947,0,0,0,0,0
522,2688,523.2212471431907,99882,2006,1053,89,25,30330,15466,0.4585010312168359,979,518,19918,20173,16899,8511,10107,19718,30262,17303,0,0,30278,15371,10525,2988,1873,116,0,0,0,0,32331,3448,2952,0,0,0,0,0
523,2688,524.6490515481441,99881,1914,1018,89,26,30676,15663,0.4639420910883952,969,497,19766,20120,17143,8643,10117,19694,30408,17423,0,0,29800,15545,10758,3063,1941,122,0,0,0,0,32303,3401,2948,0,0,0,0,0
524,2688,525.3668278592063,99881,1901,987,89,26,30850,15743,0.4664851172895746,982,492,19687,20042,17174,8683,10165,19768,30553,17543,0,0,29501,15574,10908,3087,1975,126,0,0,0,0,32375,3377,2958,0,0,0,0,0
525,2688,526.0896480610774,99881,1868,975,89,26,31041,15837,0.469338512830268,941,481,19615,19950,17266,8721,10219,19845,30697,17662,0,0,29188,15618,11037,3117,2030,127,0,0,0,0,32448,3350,2966,0,0,0,0,0
526,2688,527.5447776592267,99878,1807,933,92,26,31377,16005,0.474398766495124,873,466,19537,19895,17451,8851,10238,19827,30839,17781,0,0,28768,15727,11260,3198,2094,132,0,0,0,0,32427,3306,2966,0,0,0,0,0
527,2688,528.2745898545634,99877,1776,905,92,27,31540,16093,0.4769166074271354,856,449,19468,19830,17511,8890,10295,19897,30980,17900,0,0,28490,15731,11430,3235,2123,138,0,0,0,0,32475,3281,2974,0,0,0,0,0
528,2688,529.0079938689737,99877,1759,916,92,27,31713,16184,0.4795598586261101,816,460,19394,19769,17578,8900,10359,19926,31120,18018,0,0,28234,15747,11550,3265,2167,142,0,0,0,0,32546,3230,2996,0,0,0,0,0
529,2688,530.4843355362349,99874,1696,908,94,28,32017,16359,0.48437030658629876,786,438,19294,19728,17748,8983,10380,19913,31258,18136,0,0,27842,15872,11759,3304,2242,144,0,0,0,0,32525,3183,3003,0,0,0,0,0
530,2688,531.2256002356758,99874,1654,896,94,28,32157,16452,0.4867032460900735,791,429,19244,19658,17789,9024,10426,19963,31395,18253,0,0,27582,15870,11914,3337,2281,148,0,0,0,0,32580,3156,3006,0,0,0,0,0
531,2688,532.7168766305874,99874,1599,833,94,28,32425,16588,0.4907483429120692,804,443,19157,19616,17886,9131,10458,19947,31531,18370,0,0,27215,15956,12118,3392,2350,152,0,0,0,0,32566,3120,3005,0,0,0,0,0
532,2688,533.464634773044,99873,1583,799,95,28,32593,16669,0.4932464229571556,741,429,19109,19566,17943,9175,10527,20001,31666,18486,0,0,26946,15968,12263,3418,2396,156,0,0,0,0,32620,3096,3010,0,0,0,0,0
533,2688,534.215450842163,99873,1545,770,95,28,32719,16735,0.49516886445786146,745,445,19037,19523,17983,9190,10593,20042,31799,18602,0,0,26709,15959,12422,3435,2433,159,0,0,0,0,32665,3069,3022,0,0,0,0,0
534,2688,535.7257372518977,99870,1477,763,98,28,33006,16890,0.49960949234004204,685,428,19010,19509,18112,9244,10616,20026,31931,18717,0,0,26364,16018,12618,3485,2508,166,0,0,0,0,32648,3041,3022,0,0,0,0,0
535,2688,536.4825348160839,99869,1453,753,98,29,33139,16964,0.5016872102454215,668,428,18958,19439,18146,9266,10675,20083,32062,18832,0,0,26147,15995,12774,3500,2541,172,0,0,0,0,32688,3017,3035,0,0,0,0,0
536,2688,537.2414982715491,99868,1442,767,99,29,33271,17058,0.5039552208915768,658,403,18927,19396,18145,9274,10727,20129,32192,18946,0,0,25936,15975,12917,3515,2578,177,0,0,0,0,32737,2990,3043,0,0,0,0,0
537,2688,538.0029313684315,99868,1421,774,99,29,33417,17151,0.5063483798614171,619,389,18892,19345,18184,9291,10783,20170,32320,19060,0,0,25690,15977,13064,3533,2613,181,0,0,0,0,32796,2969,3045,0,0,0,0,0
538,2688,539.5306100138299,99868,1337,748,99,29,33656,17302,0.5102535346657588,608,353,18852,19375,18314,9355,10788,20138,32447,19174,0,0,25361,16052,13270,3568,2694,186,0,0,0,0,32764,2934,3039,0,0,0,0,0
539,2688,540.2957684937707,99867,1309,745,100,29,33760,17379,0.5120710545024884,605,338,18834,19316,18307,9377,10843,20193,32573,19287,0,0,25134,16055,13389,3566,2736,191,0,0,0,0,32833,2918,3045,0,0,0,0,0
540,2688,541.0632735563958,99865,1271,710,102,29,33874,17440,0.5138336754618735,600,339,18787,19274,18324,9406,10914,20240,32698,19400,0,0,24894,16070,13517,3571,2781,194,0,0,0,0,32886,2895,3057,0,0,0,0,0
541,2688,542.6028521790014,99863,1202,686,104,29,34085,17579,0.5173487678119023,586,323,18797,19271,18385,9472,10924,20217,32822,19512,0,0,24583,16128,13693,3625,2833,201,0,0,0,0,32878,2854,3068,0,0,0,0,0
542,2688,543.3725419430349,99862,1181,669,105,29,34194,17629,0.5189461456810398,581,322,18754,19244,18404,9470,10973,20264,32944,19624,0,0,24372,16107,13815,3642,2862,205,0,0,0,0,32945,2835,3079,0,0,0,0,0
543,2688,544.1440102485514,99860,1166,636,107,29,34300,17689,0.5206188664129782,561,304,18717,19198,18410,9510,11037,20321,33065,19735,0,0,24150,16098,13934,3651,2906,206,0,0,0,0,33013,2818,3084,0,0,0,0,0
544,2688,545.69310499178,99859,1125,619,108,29,34507,17811,0.5239187254028179,518,296,18739,19195,18457,9562,11051,20297,33185,19846,0,0,23860,16151,14099,3666,2974,210,0,0,0,0,33020,2795,3084,0,0,0,0,0
545,2688,546.4673797892513,99859,1087,599,108,29,34602,17861,0.5253707727896334,501,285,18740,19165,18460,9583,11102,20337,33304,19956,0,0,23663,16122,14220,3672,3011,219,0,0,0,0,33081,2781,3090,0,0,0,0,0
546,2688,547.2428309800687,99859,1058,598,108,29,34700,17918,0.5269229613755395,493,265,18724,19146,18459,9575,11156,20385,33422,20066,0,0,23472,16094,14341,3669,3055,223,0,0,0,0,33141,2770,3094,0,0,0,0,0
547,2688,548.0188466453242,99858,1057,580,109,29,34807,17962,0.5284403853471931,466,256,18714,19111,18434,9582,11218,20440,33539,20175,0,0,23285,16057,14472,3675,3083,228,0,0,0,0,33203,2761,3094,0,0,0,0,0
548,2688,549.5737515147844,99858,1000,558,109,29,34960,18068,0.5310340683770954,454,246,18733,19130,18473,9623,11229,20412,33654,20284,0,0,23056,16048,14629,3714,3136,236,0,0,0,0,33206,2733,3100,0,0,0,0,0
549,2688,550.3506142167093,99858,955,521,109,29,35049,18110,0.5323459312223358,441,257,18707,19114,18491,9633,11295,20444,33768,20392,0,0,22866,16024,14756,3731,3171,242,0,0,0,0,33252,2705,3111,0,0,0,0,0
550,2688,551.1283896150034,99858,924,529,109,29,35146,18173,0.5339482064531635,446,231,18677,19089,18496,9630,11346,20490,33881,20500,0,0,22675,15999,14881,3735,3209,244,0,0,0,0,33310,2692,3113,0,0,0,0,0
551,2688,552.6889214057621,99857,891,495,110,29,35307,18266,0.5364971909831059,427,213,18694,19119,18501,9668,11375,20474,33993,20607,0,0,22441,16006,15030,3758,3264,249,0,0,0,0,33323,2668,3118,0,0,0,0,0
552,2688,553.4681685722327,99857,899,509,110,29,35406,18326,0.538089467939153,385,194,18682,19105,18475,9658,11447,20503,34104,20714,0,0,22278,15960,15131,3763,3295,255,0,0,0,0,33395,2656,3124,0,0,0,0,0
553,2688,554.2491547390503,99856,888,471,111,29,35484,18353,0.5391463707739145,379,204,18659,19095,18445,9665,11516,20534,34214,20820,0,0,22117,15907,15232,3775,3336,257,0,0,0,0,33462,2640,3130,0,0,0,0,0
554,2688,555.0309132361381,99855,860,460,112,29,35573,18396,0.5404736868459266,352,198,18661,19077,18443,9654,11570,20580,34323,20926,0,0,21944,15879,15346,3771,3373,265,0,0,0,0,33520,2624,3133,0,0,0,0,0
555,2688,556.5973522300482,99853,828,447,114,29,35715,18481,0.5427578540454469,341,202,18710,19102,18424,9678,11581,20540,34431,21031,0,0,21726,15869,15488,3795,3419,268,0,0,0,0,33547,2610,3131,0,0,0,0,0
556,2688,557.3781929316608,99852,819,432,115,29,35804,18525,0.5440952609862597,319,201,18692,19071,18420,9686,11633,20579,34538,21135,0,0,21555,15842,15580,3792,3463,273,0,0,0,0,33616,2595,3136,0,0,0,0,0
557,2688,558.1599785973406,99852,769,432,115,29,35854,18564,0.5449865801386051,349,192,18668,19060,18411,9663,11686,20622,34644,21239,0,0,21401,15799,15691,3800,3487,279,0,0,0,0,33674,2575,3146,0,0,0,0,0
558,2688,559.7269418080882,99850,713,417,116,30,35974,18639,0.5469504256384576,333,174,18720,19121,18400,9668,11716,20588,34749,21342,0,0,21188,15797,15812,3820,3528,289,0,0,0,0,33709,2556,3151,0,0,0,0,0
559,2688,560.5101210268019,99849,697,405,117,30,36044,18678,0.5480475518032228,303,165,18740,19122,18360,9649,11781,20627,34853,21445,0,0,21046,15736,15938,3817,3558,293,0,0,0,0,33760,2545,3156,0,0,0,0,0
560,2688,561.2927893912138,99849,681,394,117,30,36097,18710,0.5488988372442388,316,164,18735,19094,18328,9644,11821,20672,34956,21547,0,0,20893,15690,16029,3825,3583,296,0,0,0,0,33842,2529,3162,0,0,0,0,0
561,2688,562.0750809106169,99849,661,380,117,30,36141,18738,0.5496199260883935,340,165,18720,19097,18285,9617,11875,20709,35058,21649,0,0,20744,15646,16120,3829,3606,299,0,0,0,0,33922,2510,3173,0,0,0,0,0
562,2688,563.640942838865,99849,638,352,117,30,36262,18791,0.5513625574617673,316,169,18756,19161,18272,9614,11899,20672,35159,21750,0,0,20583,15598,16259,3847,3650,304,0,0,0,0,33934,2495,3179,0,0,0,0,0
563,2688,564.4222457634315,99849,623,355,117,30,36333,18826,0.5524241604823283,295,164,18754,19167,18260,9584,11949,20698,35259,21851,0,0,20441,15554,16362,3838,3681,307,0,0,0,0,33996,2480,3190,0,0,0,0,0
564,2688,565.204516441261,99849,603,346,117,30,36390,18851,0.5532454005548378,273,170,18769,19147,18211,9562,12025,20743,35358,21951,0,0,20302,15510,16455,3836,3710,310,0,0,0,0,34062,2461,3203,0,0,0,0,0
