,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,2488,460.0249485047848,99959,429,188,31,8,7683,3714,0.11401674686621514,250,113,39418,32552,4057,1659,5814,15479,17823,6610,0,0,67211,1868,363,314,76,1,0,0,0,0,22404,6130,1592,0,0,0,0,0
460,2488,461.4627111103808,99959,415,193,31,8,7766,3758,0.11528726777978972,267,105,39247,32386,4119,1674,5920,15633,18071,6761,0,0,66744,1968,387,324,77,1,0,0,0,0,22746,6088,1624,0,0,0,0,0
461,2488,462.4247290633305,99959,409,192,31,8,7822,3784,0.11610760411768825,279,113,39086,32176,4150,1679,6044,15831,18319,6913,0,0,66319,2031,408,329,77,1,0,0,0,0,23087,6045,1662,0,0,0,0,0
462,2488,463.39070339067035,99959,420,188,31,8,7889,3807,0.1170079732690403,271,123,38921,31968,4179,1685,6177,16027,18567,7067,0,0,65899,2077,436,336,78,1,0,0,0,0,23432,6010,1690,0,0,0,0,0
463,2488,464.36076489830214,99959,436,185,31,8,7964,3836,0.11804839984393602,256,137,38768,31757,4204,1704,6304,16208,18814,7223,0,0,65472,2126,467,343,79,1,0,0,0,0,23776,5978,1717,0,0,0,0,0
464,2488,465.33457451609024,99959,441,197,31,8,8027,3867,0.11898878540201482,262,137,38598,31559,4238,1700,6429,16398,19061,7380,0,0,65045,2173,489,348,81,1,0,0,0,0,24133,5949,1740,0,0,0,0,0
465,2488,466.31233801939624,99958,433,214,31,9,8080,3907,0.11992036655395266,282,135,38421,31367,4271,1701,6561,16573,19307,7539,0,0,64614,2234,507,350,81,2,0,0,0,0,24484,5911,1775,0,0,0,0,0
466,2488,467.2944664812814,99958,432,226,31,9,8143,3942,0.1209007783268973,286,129,38257,31155,4299,1709,6694,16771,19553,7699,0,0,64186,2289,530,355,84,2,0,0,0,0,24834,5872,1806,0,0,0,0,0
467,2488,468.2807660574277,99958,442,223,31,9,8217,3971,0.12193121110866564,268,133,38097,30970,4326,1718,6835,16946,19798,7861,0,0,63750,2355,555,357,87,2,0,0,0,0,25179,5833,1840,0,0,0,0,0
468,2488,469.2713797353282,99958,453,235,31,9,8286,4014,0.12305168170631665,286,127,37899,30780,4355,1722,6975,17126,20043,8024,0,0,63320,2404,583,365,89,2,0,0,0,0,25530,5798,1867,0,0,0,0,0
469,2488,470.266602248108,99958,450,222,31,9,8361,4042,0.124082114488085,271,137,37747,30582,4399,1742,7101,17307,20287,8189,0,0,62866,2479,611,372,93,2,0,0,0,0,25877,5760,1898,0,0,0,0,0
470,2488,471.2662454344493,99958,448,216,31,9,8429,4074,0.12508253466455913,276,145,37571,30384,4435,1751,7238,17494,20531,8355,0,0,62417,2551,642,372,97,2,0,0,0,0,26223,5726,1928,0,0,0,0,0
471,2488,472.27043479322873,99958,458,225,31,9,8496,4116,0.1261729926569159,281,139,37399,30192,4462,1767,7368,17667,20774,8522,0,0,61975,2611,666,377,98,2,0,0,0,0,26581,5693,1955,0,0,0,0,0
472,2488,473.2790910338394,99958,466,228,31,9,8568,4157,0.12730346745633167,297,133,37225,30004,4492,1791,7488,17834,21016,8691,0,0,61528,2683,691,380,100,2,0,0,0,0,26931,5654,1989,0,0,0,0,0
473,2488,474.29215828411884,99958,458,232,31,9,8631,4193,0.12829388343104103,305,122,37054,29829,4524,1805,7627,18002,21257,8861,0,0,61088,2742,725,386,104,2,0,0,0,0,27278,5618,2015,0,0,0,0,0
474,2488,475.3099635908789,99957,484,240,32,9,8719,4231,0.12955570895485058,303,114,36873,29644,4546,1814,7761,18178,21498,9032,0,0,60659,2800,750,388,107,3,0,0,0,0,27622,5574,2054,0,0,0,0,0
475,2488,476.3324934839319,99957,510,222,32,9,8803,4253,0.1306161649509289,289,131,36706,29469,4569,1833,7893,18335,21738,9204,0,0,60230,2848,788,393,111,3,0,0,0,0,27962,5538,2084,0,0,0,0,0
476,2488,477.3596335269285,99956,508,234,33,9,8877,4295,0.13177798231221738,284,127,36545,29285,4601,1844,8028,18500,21977,9378,0,0,59780,2914,816,393,118,3,0,0,0,0,28313,5508,2111,0,0,0,0,0
477,2488,478.3913900168238,99955,484,232,34,9,8940,4322,0.13267970586764044,302,133,36366,29117,4645,1847,8168,18661,22215,9553,0,0,59327,2981,849,399,122,3,0,0,0,0,28661,5474,2139,0,0,0,0,0
478,2488,479.42807626784696,99954,496,241,35,9,9029,4358,0.13393160853992836,304,138,36178,28946,4683,1848,8303,18817,22452,9729,0,0,58888,3044,882,403,124,3,0,0,0,0,29002,5432,2176,0,0,0,0,0
479,2488,480.46990632542753,99954,494,239,35,9,9109,4392,0.13507213318126338,305,139,36003,28781,4723,1862,8439,18969,22688,9906,0,0,58432,3119,914,413,125,3,0,0,0,0,29351,5390,2207,0,0,0,0,0
480,2488,481.51679211649804,99954,501,245,35,9,9203,4431,0.1364027452628209,293,128,35823,28617,4764,1874,8583,19126,22923,10084,0,0,57972,3197,945,423,125,3,0,0,0,0,29701,5349,2239,0,0,0,0,0
481,2488,482.04151739683687,99953,501,246,36,9,9243,4451,0.1370043920642702,287,121,35664,28410,4769,1880,8742,19333,23157,10263,0,0,57556,3225,974,423,126,3,0,0,0,0,30059,5323,2264,0,0,0,0,0
482,2488,483.09860222493717,99952,500,235,37,9,9329,4478,0.13813630542660477,282,127,35495,28241,4812,1902,8873,19485,23390,10443,0,0,57090,3304,1008,426,132,3,0,0,0,0,30409,5293,2287,0,0,0,0,0
483,2488,484.1606559074708,99952,487,234,37,9,9396,4513,0.13915679526172564,294,120,35325,28077,4841,1918,9015,19641,23622,10624,0,0,56657,3360,1050,432,139,3,0,0,0,0,30741,5249,2321,0,0,0,0,0
484,2488,485.2281187684232,99950,505,235,39,9,9489,4555,0.1405102551275638,294,107,35149,27926,4863,1935,9149,19787,23852,10806,0,0,56217,3421,1097,433,143,3,0,0,0,0,31070,5213,2353,0,0,0,0,0
485,2488,486.30054864969884,99949,519,227,40,9,9581,4588,0.14176229877237392,276,113,34995,27781,4874,1945,9295,19924,24081,10989,0,0,55791,3468,1159,435,147,4,0,0,0,0,31385,5177,2383,0,0,0,0,0
486,2488,487.3780119576646,99949,517,230,40,9,9664,4619,0.1429028804690392,298,111,34809,27636,4913,1946,9422,20067,24309,11172,0,0,55351,3527,1201,439,151,4,0,0,0,0,31720,5143,2413,0,0,0,0,0
487,2488,488.4607569131757,99948,499,230,41,9,9733,4648,0.14388482010645537,323,120,34629,27468,4954,1952,9553,20220,24536,11356,0,0,54906,3585,1244,447,152,5,0,0,0,0,32060,5110,2439,0,0,0,0,0
488,2488,489.0035671276839,99947,500,219,42,9,9779,4658,0.14444655667503778,306,123,34453,27284,4976,1959,9722,20405,24762,11541,0,0,54482,3619,1267,448,157,5,0,0,0,0,32424,5087,2458,0,0,0,0,0
489,2488,490.0973926198733,99947,489,227,42,9,9855,4701,0.14563718770948603,296,121,34312,27122,4999,1978,9861,20542,24986,11726,0,0,54051,3663,1321,458,163,5,0,0,0,0,32750,5054,2482,0,0,0,0,0
490,2488,491.1963873954126,99947,501,237,42,9,9940,4741,0.14688785056079723,291,118,34133,26965,5035,1989,9997,20681,25209,11912,0,0,53610,3722,1358,460,166,5,0,0,0,0,33094,5024,2508,0,0,0,0,0
491,2488,492.30060980383354,99946,513,231,43,9,10021,4775,0.14803994156844696,303,130,33951,26819,5059,2008,10130,20802,25431,12099,0,0,53181,3760,1416,469,166,5,0,0,0,0,33423,4996,2530,0,0,0,0,0
492,2488,493.4105469918899,99946,518,237,43,9,10102,4813,0.14923058451563845,309,132,33788,26653,5079,2022,10262,20946,25651,12286,0,0,52772,3795,1463,479,172,5,0,0,0,0,33741,4952,2567,0,0,0,0,0
493,2488,494.5257743510775,99946,534,232,43,9,10201,4846,0.1505512977007584,290,140,33618,26497,5114,2042,10400,21079,25870,12474,0,0,52341,3851,1508,490,176,6,0,0,0,0,34068,4909,2597,0,0,0,0,0
494,2488,495.08476427108786,99946,523,232,43,9,10241,4863,0.1511216056670602,289,139,33449,26317,5129,2049,10566,21253,26088,12662,0,0,51936,3879,1543,487,183,6,0,0,0,0,34409,4883,2620,0,0,0,0,0
495,2488,496.21131979781285,99946,519,226,43,9,10325,4899,0.15232225401716928,279,142,33270,26189,5176,2059,10712,21374,26304,12851,0,0,51504,3943,1595,494,187,6,0,0,0,0,34722,4839,2656,0,0,0,0,0
496,2488,497.34403670391333,99945,503,240,44,9,10410,4946,0.1536445044774626,296,128,33079,26059,5230,2069,10847,21494,26519,13040,0,0,51072,4000,1653,500,193,6,0,0,0,0,35032,4803,2686,0,0,0,0,0
497,2488,498.4832980746364,99945,505,242,44,9,10505,4997,0.15510530791935564,277,109,32921,25928,5269,2095,10983,21616,26732,13229,0,0,50641,4058,1718,508,197,7,0,0,0,0,35336,4765,2715,0,0,0,0,0
498,2488,499.0545059401956,99945,498,233,44,9,10542,5013,0.15563559957976889,282,111,32764,25770,5271,2098,11140,21778,26944,13419,0,0,50255,4076,1765,507,202,7,0,0,0,0,35657,4732,2744,0,0,0,0,0
499,2488,500.2053591232502,99945,497,224,44,9,10624,5037,0.15669618290059534,263,126,32612,25628,5308,2110,11275,21902,27155,13609,0,0,49841,4132,1813,511,208,7,0,0,0,0,35965,4685,2783,0,0,0,0,0
500,2488,501.361739323497,99943,503,215,46,9,10699,5070,0.15777993456270073,275,124,32449,25516,5319,2127,11407,22008,27364,13799,0,0,49429,4173,1869,517,213,7,0,0,0,0,36278,4649,2808,0,0,0,0,0
501,2488,502.52375548820027,99943,515,214,46,9,10782,5107,0.1589806189528031,262,112,32308,25402,5339,2137,11529,22125,27572,13989,0,0,49034,4208,1928,520,220,8,0,0,0,0,36575,4609,2841,0,0,0,0,0
502,2488,503.1060540515545,99943,523,215,46,9,10828,5120,0.15957095544460342,248,113,32146,25254,5347,2134,11689,22274,27778,14179,0,0,48661,4217,1960,521,225,8,0,0,0,0,36904,4576,2871,0,0,0,0,0
503,2488,504.2790998934544,99942,510,212,47,9,10895,5151,0.16055312081006984,272,110,31988,25144,5366,2141,11816,22383,27983,14370,0,0,48254,4254,2026,526,230,8,0,0,0,0,37207,4544,2893,0,0,0,0,0
504,2488,505.45785016773766,99942,514,209,47,9,10985,5178,0.16172379980388626,255,116,31856,25036,5389,2147,11938,22482,28186,14561,0,0,47868,4278,2094,536,239,8,0,0,0,0,37496,4502,2921,0,0,0,0,0
505,2488,506.0485669568927,99942,507,213,47,9,11021,5197,0.16227411898901362,248,116,31700,24892,5393,2142,12104,22627,28388,14752,0,0,47503,4280,2140,539,242,8,0,0,0,0,37809,4469,2952,0,0,0,0,0
506,2488,507.23837199377664,99942,506,209,47,9,11097,5236,0.16342478637609814,240,112,31551,24782,5424,2167,12231,22720,28588,14943,0,0,47089,4323,2199,541,251,9,0,0,0,0,38117,4446,2967,0,0,0,0,0
507,2488,508.43409306221963,99942,504,202,47,9,11174,5266,0.16449540733625503,243,119,31402,24672,5451,2179,12352,22818,28787,15134,0,0,46694,4363,2258,544,260,9,0,0,0,0,38408,4408,2998,0,0,0,0,0
508,2488,509.0332903502142,99942,493,202,47,9,11210,5286,0.16505573232474835,243,112,31247,24534,5462,2181,12507,22961,28984,15324,0,0,46312,4380,2301,545,263,9,0,0,0,0,38727,4385,3020,0,0,0,0,0
509,2488,510.2406813372947,99942,485,211,47,9,11279,5325,0.1661363590882712,256,101,31084,24424,5493,2188,12634,23066,29180,15514,0,0,45925,4409,2363,552,269,9,0,0,0,0,39021,4349,3045,0,0,0,0,0
510,2488,511.4542199471842,99942,499,213,47,9,11381,5359,0.1674971483460407,228,104,30960,24320,5517,2202,12748,23151,29374,15704,0,0,45535,4450,2417,559,278,9,0,0,0,0,39307,4307,3080,0,0,0,0,0
511,2488,512.0625527978628,99942,478,206,47,9,11411,5370,0.16790738628404475,243,107,30799,24179,5530,2210,12902,23288,29567,15894,0,0,45164,4465,2457,557,286,9,0,0,0,0,39618,4279,3107,0,0,0,0,0
512,2488,513.2876071292606,99941,457,197,48,9,11484,5395,0.16888964489048539,250,118,30647,24093,5566,2212,13031,23370,29758,16084,0,0,44780,4503,2529,562,291,9,0,0,0,0,39885,4237,3145,0,0,0,0,0
513,2488,514.5190571518999,99941,431,197,48,9,11553,5428,0.169910247045757,282,106,30496,24023,5597,2220,13145,23444,29948,16273,0,0,44377,4554,2590,563,300,9,0,0,0,0,40172,4207,3169,0,0,0,0,0
514,2488,515.1363734956178,99940,444,199,49,9,11593,5445,0.17048228937362417,267,114,30353,23889,5583,2216,13303,23572,30136,16462,0,0,44035,4545,2634,568,300,9,0,0,0,0,40477,4175,3197,0,0,0,0,0
515,2488,516.3800562638071,99940,456,199,49,9,11682,5479,0.17171302781669,252,116,30228,23813,5591,2228,13423,23634,30323,16651,0,0,43660,4579,2697,575,303,9,0,0,0,0,40751,4133,3233,0,0,0,0,0
516,2488,517.0031633669189,99940,456,207,49,9,11725,5502,0.17237342405443265,244,113,30092,23678,5596,2223,13562,23769,30508,16839,0,0,43321,4576,2748,575,308,10,0,0,0,0,41039,4102,3261,0,0,0,0,0
517,2488,518.2577760705623,99940,446,201,49,9,11795,5537,0.1734240544326596,245,116,29958,23602,5628,2240,13673,23831,30691,17027,0,0,42946,4602,2819,581,320,10,0,0,0,0,41311,4074,3277,0,0,0,0,0
518,2488,519.5179018646584,99939,450,192,50,9,11883,5571,0.17464653438597544,222,115,29844,23537,5660,2255,13773,23891,30873,17215,0,0,42560,4641,2882,586,329,10,0,0,0,0,41586,4044,3301,0,0,0,0,0
519,2488,520.1491614431061,99939,446,192,50,9,11910,5589,0.17509680905352265,232,120,29704,23411,5646,2255,13921,24012,31053,17402,0,0,42214,4642,2927,587,331,10,0,0,0,0,41886,4021,3321,0,0,0,0,0
520,2488,521.4204832861416,99938,448,192,51,9,11991,5628,0.17629930556945306,231,111,29597,23346,5649,2265,14023,24076,31232,17589,0,0,41847,4675,2989,593,342,10,0,0,0,0,42152,3982,3348,0,0,0,0,0
521,2488,522.056900734589,99938,429,181,51,9,12022,5640,0.1767295723348476,234,117,29447,23233,5656,2263,14182,24196,31409,17775,0,0,41508,4675,3050,596,349,10,0,0,0,0,42428,3955,3367,0,0,0,0,0
522,2488,523.3392073946584,99938,407,180,51,9,12090,5671,0.1777201865156397,225,118,29322,23168,5694,2279,14300,24245,31585,17961,0,0,41135,4715,3117,597,356,11,0,0,0,0,42689,3925,3393,0,0,0,0,0
523,2488,524.6276178423922,99938,393,188,51,9,12148,5714,0.17873081310412456,218,100,29223,23112,5714,2293,14400,24297,31759,18146,0,0,40775,4731,3190,606,360,11,0,0,0,0,42955,3901,3409,0,0,0,0,0
524,2488,525.2728274253392,99938,408,187,51,9,12190,5729,0.1793011667233685,205,95,29102,22996,5689,2296,14544,24416,31932,18330,0,0,40465,4719,3232,607,367,11,0,0,0,0,43230,3865,3442,0,0,0,0,0
525,2488,526.571841677633,99938,399,182,51,9,12256,5757,0.18024174988492866,198,96,28984,22930,5707,2304,14660,24478,32103,18514,0,0,40123,4727,3300,620,376,11,0,0,0,0,43486,3831,3464,0,0,0,0,0
526,2488,527.2225320567618,99938,400,173,51,9,12292,5771,0.18074206007724788,200,100,28849,22825,5707,2309,14792,24583,32273,18697,0,0,39804,4721,3356,620,380,11,0,0,0,0,43751,3803,3492,0,0,0,0,0
527,2488,528.5328599307104,99938,391,160,51,9,12359,5793,0.18163261221957613,197,102,28735,22782,5729,2315,14896,24631,32441,18879,0,0,39470,4733,3436,628,385,12,0,0,0,0,43989,3767,3518,0,0,0,0,0
528,2488,529.1892275473915,99938,379,163,51,9,12384,5813,0.18208289139266345,203,96,28605,22679,5716,2310,15045,24742,32608,19061,0,0,39158,4725,3487,624,396,12,0,0,0,0,44255,3741,3540,0,0,0,0,0
529,2488,530.5111493365683,99937,373,159,51,10,12451,5841,0.18303531224671543,188,93,28501,22626,5740,2322,15146,24789,32773,19242,0,0,38805,4762,3538,624,408,12,0,0,0,0,44515,3710,3563,0,0,0,0,0
530,2488,531.1730875707016,99937,374,151,51,10,12486,5851,0.183485595925433,188,94,28378,22531,5732,2323,15276,24890,32937,19422,0,0,38485,4766,3580,622,414,12,0,0,0,0,44787,3684,3587,0,0,0,0,0
531,2488,532.5061273770829,99936,348,141,52,10,12545,5881,0.18437800192122958,164,92,28302,22468,5763,2339,15370,24949,33099,19601,0,0,38143,4792,3653,627,425,12,0,0,0,0,45022,3651,3611,0,0,0,0,0
532,2488,533.1734517707162,99936,346,137,52,10,12575,5893,0.18479827089337175,160,88,28194,22355,5749,2339,15498,25070,33260,19780,0,0,37848,4776,3708,628,431,12,0,0,0,0,45276,3621,3636,0,0,0,0,0
533,2488,534.5163778973048,99936,341,135,52,10,12632,5925,0.1856888408581492,159,84,28089,22300,5753,2353,15605,25117,33419,19958,0,0,37510,4805,3758,628,442,12,0,0,0,0,45531,3591,3659,0,0,0,0,0
534,2488,535.1886180111535,99936,328,136,52,10,12661,5944,0.18616914825488312,153,80,27967,22208,5757,2351,15742,25214,33577,20135,0,0,37203,4810,3802,629,447,12,0,0,0,0,45784,3557,3692,0,0,0,0,0
535,2488,536.5424371216963,99935,310,131,53,10,12708,5966,0.18686145994896683,148,79,27881,22191,5762,2350,15845,25238,33733,20311,0,0,36887,4824,3864,629,457,13,0,0,0,0,46021,3525,3715,0,0,0,0,0
536,2488,537.220219293196,99935,298,130,53,10,12730,5974,0.18716165507579927,149,81,27783,22105,5746,2343,15970,25330,33888,20486,0,0,36598,4807,3915,630,462,13,0,0,0,0,46273,3500,3737,0,0,0,0,0
537,2488,538.5841648745146,99935,285,140,53,10,12769,6005,0.18786211037174164,160,73,27703,22054,5739,2343,16059,25379,34041,20660,0,0,36298,4811,3967,630,473,13,0,0,0,0,46511,3469,3763,0,0,0,0,0
538,2488,539.2667429710262,99935,294,144,53,10,12808,6018,0.18838244859158454,147,71,27584,21972,5724,2330,16197,25472,34193,20833,0,0,36022,4797,4012,630,479,13,0,0,0,0,46754,3434,3794,0,0,0,0,0
539,2488,540.6401213155011,99935,307,131,53,10,12867,6040,0.18919297543403213,144,68,27514,21956,5711,2345,16270,25489,34343,21005,0,0,35733,4787,4075,633,494,14,0,0,0,0,46981,3409,3809,0,0,0,0,0
540,2488,541.3272823911069,99935,295,131,53,10,12886,6055,0.18953319657777556,151,58,27389,21866,5710,2339,16401,25595,34492,21176,0,0,35446,4773,4125,637,497,14,0,0,0,0,47229,3386,3828,0,0,0,0,0
541,2488,542.0171880906273,99935,295,130,53,10,12912,6067,0.18991344373842997,156,56,27284,21781,5690,2339,16521,25683,34639,21346,0,0,35153,4765,4165,636,503,14,0,0,0,0,47488,3371,3840,0,0,0,0,0
542,2488,543.4061039570736,99935,287,117,53,10,12958,6082,0.19052384049632262,167,65,27198,21767,5691,2330,16603,25710,34785,21515,0,0,34858,4769,4228,634,515,14,0,0,0,0,47712,3348,3857,0,0,0,0,0
543,2488,544.1009163254218,99935,286,118,53,10,12985,6092,0.19089408115274928,164,64,27080,21688,5677,2314,16739,25805,34930,21683,0,0,34589,4750,4278,634,516,16,0,0,0,0,47948,3324,3880,0,0,0,0,0
544,2488,545.4999894040299,99933,296,115,55,10,13045,6111,0.19168843124893678,150,72,27005,21672,5671,2319,16822,25811,35073,21850,0,0,34286,4760,4326,631,524,17,0,0,0,0,48187,3308,3894,0,0,0,0,0
545,2488,546.2003616467498,99933,266,117,55,10,13065,6121,0.19198863238369707,154,69,26914,21615,5679,2307,16931,25881,35215,22016,0,0,34004,4755,4376,631,532,17,0,0,0,0,48419,3287,3912,0,0,0,0,0
546,2488,547.6089688216432,99932,257,124,55,11,13111,6147,0.1927110435095865,149,69,26856,21632,5672,2306,17010,25857,35355,22181,0,0,33714,4753,4426,643,536,17,0,0,0,0,48651,3261,3931,0,0,0,0,0
547,2488,548.3137564298157,99932,261,122,55,11,13137,6159,0.19309130208541808,138,65,26765,21585,5659,2304,17121,25912,35494,22345,0,0,33449,4737,4471,645,539,17,0,0,0,0,48885,3237,3952,0,0,0,0,0
548,2488,549.0209480882543,99932,250,119,55,11,13153,6168,0.19334147220109674,143,68,26679,21517,5629,2295,17243,25989,35632,22508,0,0,33202,4714,4528,642,546,17,0,0,0,0,49097,3209,3977,0,0,0,0,0
549,2488,550.4426181447866,99932,257,112,55,11,13200,6185,0.1939819076972341,130,66,26635,21518,5612,2297,17310,25995,35768,22670,0,0,32934,4712,4587,641,552,17,0,0,0,0,49306,3182,4001,0,0,0,0,0
550,2488,551.1534011650808,99931,250,113,56,11,13223,6198,0.19434409742722478,124,63,26553,21440,5595,2301,17421,26071,35903,22831,0,0,32676,4702,4631,639,556,18,0,0,0,0,49527,3154,4028,0,0,0,0,0
551,2488,552.5822008359731,99931,246,108,56,11,13273,6216,0.19502456695119633,114,64,26500,21432,5595,2293,17488,26091,36037,22991,0,0,32402,4689,4700,644,564,18,0,0,0,0,49738,3141,4035,0,0,0,0,0
552,2488,553.2967136504903,99931,248,111,56,11,13295,6228,0.1953648017131821,104,57,26423,21389,5569,2284,17599,26147,36169,23150,0,0,32156,4674,4741,641,569,18,0,0,0,0,49957,3114,4061,0,0,0,0,0
553,2488,554.0138097091286,99931,242,108,56,11,13310,6236,0.1955949605227607,112,56,26321,21330,5562,2280,17706,26214,36300,23308,0,0,31908,4655,4780,642,576,18,0,0,0,0,50181,3091,4080,0,0,0,0,0
554,2488,555.4551080807507,99931,239,107,56,11,13358,6256,0.19627543004673226,117,55,26274,21330,5550,2273,17763,26223,36430,23464,0,0,31650,4653,4838,644,585,18,0,0,0,0,50378,3063,4102,0,0,0,0,0
555,2488,556.1757322634601,99931,226,106,56,11,13375,6262,0.19650558885631086,126,55,26207,21284,5525,2258,17859,26285,36558,23619,0,0,31409,4632,4891,644,588,19,0,0,0,0,50586,3043,4119,0,0,0,0,0
556,2488,557.6243079715366,99931,222,106,56,11,13421,6285,0.19719606528504668,114,45,26170,21313,5523,2261,17914,26263,36685,23773,0,0,31146,4634,4949,646,594,19,0,0,0,0,50784,3021,4138,0,0,0,0,0
557,2488,558.3483649751402,99931,219,105,56,11,13439,6295,0.19747625861844673,114,46,26076,21279,5504,2248,18030,26310,36811,23926,0,0,30911,4616,4996,645,598,19,0,0,0,0,50990,2996,4160,0,0,0,0,0
558,2488,559.0747682195852,99931,211,103,56,11,13454,6303,0.19770641742802533,121,45,25985,21245,5493,2240,18133,26355,36936,24078,0,0,30668,4607,5032,638,608,19,0,0,0,0,51204,2977,4178,0,0,0,0,0
559,2488,560.5354536075309,99931,219,102,56,11,13497,6326,0.19836687314246831,114,43,25949,21264,5474,2239,18187,26340,37059,24229,0,0,30434,4593,5093,631,621,20,0,0,0,0,51387,2958,4194,0,0,0,0,0
560,2488,561.2656924571545,99931,214,102,56,11,13512,6333,0.19858702504728262,118,45,25861,21218,5462,2230,18288,26393,37181,24379,0,0,30192,4583,5124,627,627,21,0,0,0,0,51605,2943,4209,0,0,0,0,0
561,2488,562.7334849177116,99931,211,99,56,11,13559,6345,0.19917743242837557,109,48,25822,21248,5465,2226,18336,26367,37302,24527,0,0,29938,4580,5179,631,633,21,0,0,0,0,51804,2927,4218,0,0,0,0,0
562,2488,563.4673370620743,99931,218,93,56,11,13581,6354,0.19948764647606848,100,44,25757,21230,5433,2223,18435,26398,37422,24674,0,0,29715,4555,5229,627,640,21,0,0,0,0,52000,2912,4232,0,0,0,0,0
563,2488,564.2036850362952,99931,219,93,56,11,13596,6362,0.1997178052856471,97,44,25689,21176,5398,2220,18540,26455,37540,24820,0,0,29501,4527,5277,619,649,21,0,0,0,0,52193,2898,4246,0,0,0,0,0
564,2488,565.6821564587901,99931,213,87,56,11,13636,6371,0.20020814361909717,92,55,25648,21179,5390,2215,18600,26452,37657,24965,0,0,29259,4532,5323,617,658,21,0,0,0,0,52381,2875,4265,0,0,0,0,0
565,2488,566.4210036127371,99931,204,90,56,11,13648,6380,0.2004182886191472,96,53,25583,21147,5369,2205,18691,26493,37773,25109,0,0,29038,4507,5370,616,662,21,0,0,0,0,52578,2862,4277,0,0,0,0,0
566,2488,567.1624844656658,99931,214,93,56,11,13674,6392,0.20079855100019012,83,45,25521,21098,5348,2198,18777,26554,37888,25252,0,0,28820,4486,5414,614,665,21,0,0,0,0,52772,2845,4294,0,0,0,0,0
567,2488,568.6511281589352,99931,206,84,56,11,13712,6408,0.20133892385746166,83,46,25503,21134,5329,2202,18822,26522,38002,25393,0,0,28603,4478,5482,612,674,21,0,0,0,0,52925,2817,4319,0,0,0,0,0
568,2488,569.3951816709887,99931,194,80,56,11,13728,6415,0.20156908266704027,81,45,25439,21104,5323,2198,18906,26561,38115,25533,0,0,28381,4462,5525,617,676,21,0,0,0,0,53115,2797,4337,0,0,0,0,0
569,2488,570.1410416879529,99931,184,83,56,11,13740,6423,0.201769220762326,84,43,25356,21069,5316,2194,19003,26599,38226,25672,0,0,28159,4454,5556,614,682,21,0,0,0,0,53313,2780,4352,0,0,0,0,0
570,2488,571.6392867993837,99931,175,75,56,11,13773,6440,0.20226956600054039,80,35,25343,21094,5306,2206,19039,26578,38336,25810,0,0,27928,4447,5615,618,689,21,0,0,0,0,53488,2766,4359,0,0,0,0,0
571,2488,572.3883507835799,99931,172,74,56,11,13785,6449,0.2024797110005904,73,30,25291,21060,5280,2207,19127,26617,38445,25947,0,0,27726,4428,5651,616,696,21,0,0,0,0,53670,2743,4380,0,0,0,0,0
572,2488,573.1392670936646,99930,170,76,57,11,13801,6459,0.20274191934354047,67,27,25216,21040,5267,2200,19222,26645,38553,26082,0,0,27511,4418,5679,615,701,21,0,0,0,0,53863,2726,4396,0,0,0,0,0
573,2488,574.6466686524857,99930,180,75,57,11,13836,6471,0.2032122485740018,61,23,25207,21087,5247,2195,19247,26608,38660,26216,0,0,27310,4400,5722,613,710,21,0,0,0,0,54033,2706,4415,0,0,0,0,0
574,2488,575.399763020759,99930,172,67,57,11,13846,6476,0.20336235364755328,64,24,25146,21051,5219,2190,19341,26656,38766,26349,0,0,27112,4379,5765,611,717,22,0,0,0,0,54206,2689,4429,0,0,0,0,0
575,2488,576.1548538348331,99930,159,70,57,11,13853,6483,0.20350245171620135,68,19,25079,21028,5206,2180,19430,26691,38871,26481,0,0,26907,4360,5803,608,723,23,0,0,0,0,54391,2680,4435,0,0,0,0,0
