,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,2725,437.1705212209045,99948,657,365,32,16,10788,5610,0.1640653139632609,515,256,35653,34122,5283,2540,7858,12699,13835,8618,0,0,65846,1120,197,572,152,3,0,0,0,0,19514,9947,2597,0,0,0,0,0
437,2725,438.2841284369905,99948,664,380,32,16,10911,5677,0.1659663024772882,539,258,35357,33695,5326,2542,8080,13107,14297,8895,0,0,65094,1234,229,589,155,3,0,0,0,0,20118,9829,2697,0,0,0,0,0
438,2725,439.0314897982616,99948,697,397,32,16,11011,5736,0.16755712970744788,537,257,35076,33253,5334,2551,8322,13524,14764,9175,0,0,64359,1303,252,597,163,3,0,0,0,0,20760,9740,2771,0,0,0,0,0
439,2725,440.16248264156735,99948,718,389,32,16,11151,5809,0.16968823788369952,585,290,34720,32786,5389,2594,8554,13923,15235,9459,0,0,63546,1437,290,614,169,4,0,0,0,0,21398,9647,2843,0,0,0,0,0
440,2725,441.3037821270512,99948,734,409,32,16,11307,5888,0.1720394605194701,610,309,34369,32337,5461,2600,8792,14327,15710,9746,0,0,62739,1576,326,629,176,4,0,0,0,0,22029,9537,2932,0,0,0,0,0
441,2725,442.0706816368681,99947,750,423,33,16,11415,5958,0.1738221257266351,628,306,34070,31906,5472,2604,9045,14743,16189,10036,0,0,62011,1665,364,638,184,5,0,0,0,0,22628,9397,3055,0,0,0,0,0
442,2725,443.23255972964665,99947,823,433,33,16,11623,6037,0.17669364763324563,627,357,33715,31447,5531,2609,9269,15136,16671,10329,0,0,61183,1800,416,642,195,5,0,0,0,0,23268,9310,3128,0,0,0,0,0
443,2725,444.0130708000379,99947,841,452,33,16,11739,6109,0.17857464456161765,644,348,33409,30998,5557,2623,9514,15561,17156,10624,0,0,60420,1885,456,649,210,6,0,0,0,0,23906,9199,3216,0,0,0,0,0
444,2725,445.1958888066924,99947,922,481,33,16,11942,6209,0.181606251313196,650,371,33055,30552,5603,2642,9735,15936,17643,10922,0,0,59598,2002,508,660,221,6,0,0,0,0,24558,9107,3287,0,0,0,0,0
445,2725,446.3897808643811,99946,946,510,34,16,12143,6322,0.18474976487303144,684,373,32692,30084,5709,2678,9933,16337,18132,11222,0,0,58749,2157,580,679,233,6,0,0,0,0,25178,8991,3373,0,0,0,0,0
446,2725,447.1924368772331,99946,982,539,34,16,12293,6400,0.18703099673823864,689,390,32344,29631,5761,2680,10188,16742,18623,11524,0,0,57955,2242,629,691,245,6,0,0,0,0,25834,8894,3450,0,0,0,0,0
447,2725,448.0031706617229,99946,1000,557,34,16,12439,6479,0.18928221239469314,698,389,32007,29170,5812,2696,10447,17170,19115,11828,0,0,57138,2359,680,690,262,6,0,0,0,0,26482,8795,3534,0,0,0,0,0
448,2725,449.23373011219485,99945,1081,568,34,17,12670,6600,0.1928060433238281,729,399,31616,28703,5862,2737,10676,17574,19607,12134,0,0,56287,2507,751,707,279,7,0,0,0,0,27111,8681,3615,0,0,0,0,0
449,2725,450.0614996603775,99943,1123,604,36,17,12832,6697,0.19540137878590796,762,394,31268,28264,5897,2746,10912,17973,20100,12441,0,0,55480,2613,805,707,293,8,0,0,0,0,27756,8579,3702,0,0,0,0,0
450,2725,451.31820012330553,99941,1181,608,38,17,13099,6830,0.19940765051380313,769,401,30871,27795,6012,2825,11127,18352,20592,12750,0,0,54558,2820,893,728,305,8,0,0,0,0,28375,8468,3786,0,0,0,0,0
451,2725,452.16403331145983,99941,1210,606,38,17,13262,6913,0.20186910277063466,824,399,30500,27357,6070,2854,11356,18765,21084,13060,0,0,53734,2943,968,735,317,8,0,0,0,0,29000,8359,3877,0,0,0,0,0
452,2725,453.01942010786894,99941,1224,630,38,17,13422,7014,0.20448064357971202,842,386,30159,26926,6147,2869,11588,19170,21575,13370,0,0,52921,3050,1045,753,331,9,0,0,0,0,29624,8246,3962,0,0,0,0,0
453,2725,454.3194988473746,99941,1276,646,38,17,13708,7136,0.20856305220079846,893,418,29745,26471,6256,2916,11790,19530,22064,13681,0,0,52042,3236,1161,771,339,13,0,0,0,0,30198,8120,4061,0,0,0,0,0
454,2725,455.19537544416573,99941,1313,643,38,17,13912,7219,0.21143474650043526,899,456,29396,26013,6339,2938,12013,19931,22551,13993,0,0,51221,3360,1261,780,357,13,0,0,0,0,30793,8009,4147,0,0,0,0,0
455,2725,456.0807635169359,99940,1352,664,39,17,14112,7320,0.21444866920152092,935,470,29047,25567,6389,2970,12236,20310,23036,14305,0,0,50409,3458,1358,803,367,15,0,0,0,0,31403,7900,4227,0,0,0,0,0
456,2725,457.42681584606424,99940,1419,710,39,17,14434,7495,0.21942165299179509,965,433,28637,25134,6523,3035,12415,20669,23519,14617,0,0,49524,3660,1491,823,386,16,0,0,0,0,31947,7766,4327,0,0,0,0,0
457,2725,458.3337726137509,99939,1443,713,40,17,14653,7589,0.22255575901299793,960,444,28294,24723,6614,3052,12647,21049,23999,14929,0,0,48716,3782,1616,834,408,17,0,0,0,0,32504,7648,4414,0,0,0,0,0
458,2725,459.2512203970476,99938,1467,740,41,17,14880,7698,0.22592007044367507,985,466,27928,24305,6717,3067,12860,21403,24475,15240,0,0,47905,3909,1722,848,434,18,0,0,0,0,33076,7526,4500,0,0,0,0,0
459,2725,460.17998981367015,99938,1508,747,41,17,15132,7809,0.22955232243991275,983,485,27582,23878,6817,3103,13067,21768,24948,15551,0,0,47089,4061,1840,868,453,19,0,0,0,0,33618,7386,4604,0,0,0,0,0
460,2725,461.11981744029566,99935,1542,788,43,18,15368,7938,0.23321158753189572,997,492,27237,23460,6906,3137,13273,22103,25417,15861,0,0,46276,4185,1950,887,478,19,0,0,0,0,34187,7272,4681,0,0,0,0,0
461,2725,462.07087294829915,99935,1567,816,43,18,15593,8067,0.23675389002851854,1028,496,26906,23029,7003,3189,13451,22450,25882,16170,0,0,45449,4322,2057,913,502,20,0,0,0,0,34766,7161,4745,0,0,0,0,0
462,2725,463.03283579045114,99935,1583,791,43,18,15854,8174,0.2404362835843298,1017,518,26572,22626,7136,3267,13647,22778,26342,16478,0,0,44624,4462,2235,937,526,20,0,0,0,0,35263,7053,4815,0,0,0,0,0
463,2725,464.006506409663,99935,1633,792,43,18,16109,8282,0.24406864461900235,1023,519,26201,22257,7243,3307,13855,23105,26797,16785,0,0,43818,4584,2371,958,548,20,0,0,0,0,35803,6951,4882,0,0,0,0,0
464,2725,465.4901862917816,99933,1696,784,44,19,16506,8467,0.2498974312789569,1035,541,25813,21881,7433,3419,13977,23354,27248,17091,0,0,42918,4803,2578,996,582,23,0,0,0,0,36255,6835,4943,0,0,0,0,0
465,2725,466.4912691781043,99932,1681,831,45,19,16741,8618,0.25376255853980706,1108,537,25477,21488,7550,3459,14137,23664,27693,17395,0,0,42133,4914,2751,1030,606,23,0,0,0,0,36745,6724,5006,0,0,0,0,0
466,2725,467.5045562459569,99931,1760,822,46,19,17058,8756,0.25831823958531386,1087,544,25156,21109,7661,3536,14288,23968,28133,17697,0,0,41338,5042,2927,1071,627,24,0,0,0,0,37220,6606,5076,0,0,0,0,0
467,2725,468.0147196886525,99931,1763,831,46,19,17198,8823,0.2603896688715214,1074,555,24875,20741,7707,3526,14533,24326,28567,17997,0,0,40652,5088,3052,1067,651,24,0,0,0,0,37731,6516,5150,0,0,0,0,0
468,2725,469.05148404912967,99928,1755,883,49,19,17480,8997,0.26496077175566407,1108,513,24556,20394,7855,3570,14675,24619,28996,18295,0,0,39863,5240,3226,1093,684,25,0,0,0,0,38172,6395,5230,0,0,0,0,0
469,2725,470.1015479951636,99928,1787,900,49,19,17764,9155,0.26938395644864305,1098,485,24217,20077,7999,3629,14848,24888,29419,18591,0,0,39095,5372,3405,1110,725,27,0,0,0,0,38613,6291,5290,0,0,0,0,0
470,2725,471.16563826240696,99927,1822,890,50,19,18089,9292,0.27401002731994356,1086,504,23894,19751,8138,3696,15008,25138,29836,18885,0,0,38320,5528,3619,1125,760,28,0,0,0,0,39006,6180,5361,0,0,0,0,0
471,2725,472.244060580911,99925,1839,887,50,21,18383,9437,0.2784088066049537,1083,524,23575,19392,8289,3775,15162,25399,30246,19177,0,0,37521,5699,3789,1153,787,32,0,0,0,0,39442,6077,5425,0,0,0,0,0
472,2725,473.3366295083651,99924,1797,914,51,21,18629,9587,0.28237460469957165,1116,526,23296,19076,8437,3820,15301,25641,30650,19466,0,0,36775,5832,3977,1172,832,34,0,0,0,0,39851,5971,5480,0,0,0,0,0
473,2725,474.44265943595576,99923,1813,917,52,21,18941,9746,0.28709106011628954,1105,526,22993,18767,8599,3899,15436,25868,31048,19752,0,0,36020,5986,4189,1203,864,35,0,0,0,0,40220,5855,5551,0,0,0,0,0
474,2725,475.56276701867915,99922,1805,922,53,21,19235,9910,0.2916775084565961,1129,538,22667,18487,8765,3972,15579,26058,31439,20036,0,0,35294,6114,4432,1231,894,39,0,0,0,0,40554,5747,5617,0,0,0,0,0
475,2725,476.1272549543759,99922,1840,939,53,21,19404,10000,0.2942695302335822,1109,526,22415,18203,8798,3966,15783,26343,31824,20317,0,0,34707,6117,4581,1237,928,39,0,0,0,0,40976,5657,5680,0,0,0,0,0
476,2725,477.2759703771175,99920,1853,955,54,22,19715,10154,0.2989291433146517,1120,551,22124,17909,8936,4030,15911,26531,32202,20595,0,0,34013,6240,4801,1248,982,41,0,0,0,0,41307,5556,5732,0,0,0,0,0
477,2725,478.4390887129375,99918,1893,958,56,22,20049,10311,0.3038491563081727,1139,571,21829,17664,9071,4096,16010,26687,32573,20870,0,0,33307,6365,5023,1282,1024,41,0,0,0,0,41643,5453,5780,0,0,0,0,0
478,2725,479.02527936274953,99918,1893,982,56,22,20212,10400,0.30637122440401127,1160,562,21577,17392,9112,4093,16200,26947,32938,21142,0,0,32726,6382,5181,1294,1047,44,0,0,0,0,42036,5369,5839,0,0,0,0,0
479,2725,480.2164806518259,99918,1907,985,56,22,20571,10589,0.31185572169178727,1131,539,21282,17155,9310,4205,16312,27092,33296,21411,0,0,31999,6531,5423,1335,1104,44,0,0,0,0,42334,5275,5873,0,0,0,0,0
480,2725,481.42430370757194,99917,1897,992,57,22,20882,10750,0.3165827636938659,1136,525,21041,16967,9465,4254,16402,27238,33647,21676,0,0,31340,6635,5665,1374,1150,48,0,0,0,0,42615,5170,5920,0,0,0,0,0
481,2725,482.0329534878189,99916,1930,998,57,23,21076,10845,0.3194783618239321,1091,510,20820,16713,9517,4271,16583,27483,33991,21938,0,0,30769,6667,5830,1380,1179,50,0,0,0,0,42975,5096,5970,0,0,0,0,0
482,2725,483.268448148187,99914,1952,1002,58,24,21408,11010,0.3244590347699021,1086,541,20563,16485,9676,4348,16663,27598,34329,22197,0,0,30104,6784,6071,1411,1225,52,0,0,0,0,43252,5013,6002,0,0,0,0,0
483,2725,484.51864665876553,99913,1893,1016,59,24,21740,11165,0.32933652277481407,1071,542,20330,16289,9915,4406,16730,27721,34660,22452,0,0,29453,6916,6340,1451,1272,57,0,0,0,0,43474,4901,6049,0,0,0,0,0
484,2725,485.14807327653085,99912,1909,1003,60,24,21914,11251,0.33194210905596927,1047,542,20122,16067,9960,4439,16900,27923,34984,22704,0,0,28909,6945,6491,1452,1316,60,0,0,0,0,43816,4835,6088,0,0,0,0,0
485,2725,486.4272677446413,99911,1874,978,61,24,22227,11434,0.336909849766292,1058,530,19891,15881,10149,4575,16965,28010,35301,22952,0,0,28279,7064,6803,1481,1369,64,0,0,0,0,43984,4747,6120,0,0,0,0,0
486,2725,487.07157886765395,99911,1878,971,61,24,22399,11517,0.3394621212879463,1021,515,19713,15686,10207,4592,17118,28210,35612,23197,0,0,27786,7072,6980,1483,1407,67,0,0,0,0,44267,4672,6177,0,0,0,0,0
487,2725,488.37923635688725,99908,1927,979,64,24,22760,11686,0.34477719501941784,990,512,19495,15501,10358,4678,17164,28304,35916,23438,0,0,27205,7165,7235,1502,1460,72,0,0,0,0,44462,4589,6218,0,0,0,0,0
488,2725,489.03606968260243,99907,1890,956,65,24,22922,11769,0.34723292662175825,984,523,19311,15278,10442,4723,17306,28494,36214,23676,0,0,26704,7186,7427,1515,1504,75,0,0,0,0,44728,4513,6255,0,0,0,0,0
489,2725,490.3709249294968,99906,1859,949,65,25,23256,11947,0.3523612195463736,982,521,19102,15124,10633,4819,17357,28560,36505,23910,0,0,26101,7317,7708,1550,1558,77,0,0,0,0,44878,4421,6296,0,0,0,0,0
490,2725,491.04268377251253,99906,1860,945,65,25,23439,12038,0.35510379756971555,946,505,18927,14958,10697,4833,17503,28732,36790,24141,0,0,25624,7346,7888,1554,1595,81,0,0,0,0,45127,4349,6342,0,0,0,0,0
491,2725,492.4061522335434,99905,1810,902,65,26,23770,12192,0.35996196386567236,946,516,18748,14824,10895,4950,17534,28780,37069,24368,0,0,25043,7466,8197,1594,1654,86,0,0,0,0,45239,4264,6362,0,0,0,0,0
492,2725,493.09179751274684,99904,1836,901,65,27,23942,12281,0.3625780749519539,922,497,18605,14692,10900,4954,17670,28927,37341,24592,0,0,24646,7431,8383,1597,1704,87,0,0,0,0,45454,4198,6404,0,0,0,0,0
493,2725,494.48142179764324,99902,1807,940,67,27,24287,12472,0.36795059157974813,872,455,18448,14586,11104,5031,17700,28959,37607,24812,0,0,24129,7513,8666,1635,1767,91,0,0,0,0,45559,4104,6438,0,0,0,0,0
494,2725,495.1796914874169,99899,1767,912,67,30,24444,12538,0.3701938958347931,862,461,18309,14427,11162,5052,17831,29116,37867,25028,0,0,23698,7514,8863,1650,1804,97,0,0,0,0,45763,4043,6467,0,0,0,0,0
495,2725,496.59356155456254,99897,1707,884,68,31,24747,12684,0.37469593681491936,846,461,18141,14329,11371,5145,17865,29148,38121,25241,0,0,23180,7592,9133,1687,1870,107,0,0,0,0,45871,3973,6484,0,0,0,0,0
496,2725,497.30468965795313,99896,1698,869,69,31,24909,12768,0.37716224873868825,822,443,18021,14193,11418,5174,17970,29288,38369,25450,0,0,22801,7557,9361,1699,1906,109,0,0,0,0,46037,3912,6514,0,0,0,0,0
497,2725,498.02186457594723,99896,1692,856,69,31,25055,12841,0.37935452870985825,820,444,17893,14076,11436,5183,18088,29408,38611,25656,0,0,22438,7525,9557,1709,1941,115,0,0,0,0,46216,3852,6543,0,0,0,0,0
498,2725,499.46399470840106,99896,1626,806,69,31,25341,12984,0.38364899495475296,814,440,17786,13974,11602,5309,18101,29438,38848,25858,0,0,21954,7612,9851,1723,2018,122,0,0,0,0,46269,3787,6560,0,0,0,0,0
499,2725,500.18824903223776,99895,1607,783,70,31,25500,13056,0.385965263526703,775,442,17673,13839,11670,5336,18203,29567,39079,26057,0,0,21547,7616,10045,1739,2045,124,0,0,0,0,46454,3739,6586,0,0,0,0,0
500,2725,501.62499370650426,99893,1611,761,72,31,25830,13212,0.3908381968706516,726,408,17577,13788,11823,5428,18189,29582,39304,26252,0,0,21092,7676,10340,1775,2096,130,0,0,0,0,46511,3670,6603,0,0,0,0,0
501,2725,502.3462112292392,99893,1587,773,72,31,25965,13301,0.39308059623797464,709,385,17462,13682,11869,5443,18299,29684,39524,26444,0,0,20747,7646,10518,1784,2139,131,0,0,0,0,46681,3618,6629,0,0,0,0,0
502,2725,503.06393454581143,99893,1540,769,72,31,26087,13376,0.39505270639584356,743,374,17344,13580,11922,5453,18377,29791,39739,26632,0,0,20406,7618,10688,1799,2188,134,0,0,0,0,46846,3567,6647,0,0,0,0,0
503,2725,504.4886490101183,99892,1505,762,73,31,26345,13502,0.39890081287790813,732,377,17258,13537,12053,5517,18377,29774,39949,26817,0,0,19981,7678,10920,1813,2241,143,0,0,0,0,46939,3516,6661,0,0,0,0,0
504,2725,505.2031665760878,99892,1486,742,73,31,26475,13561,0.40079285628478756,728,384,17182,13433,12081,5533,18448,29875,40153,26998,0,0,19650,7671,11071,1815,2284,149,0,0,0,0,47102,3465,6685,0,0,0,0,0
505,2725,506.6233393424694,99891,1396,708,73,32,26716,13692,0.4045209278113143,705,376,17117,13399,12235,5621,18472,29862,40352,27176,0,0,19254,7725,11352,1828,2361,155,0,0,0,0,47113,3408,6695,0,0,0,0,0
506,2725,507.3359518487499,99890,1360,721,74,32,26832,13763,0.40639703674041444,714,370,17030,13303,12265,5617,18555,29955,40546,27351,0,0,18968,7682,11529,1828,2402,157,0,0,0,0,47242,3359,6723,0,0,0,0,0
507,2725,508.0449653773425,99889,1364,723,75,32,26971,13834,0.40850343881708695,669,351,16954,13227,12294,5633,18642,30032,40736,27522,0,0,18671,7649,11688,1833,2439,162,0,0,0,0,47385,3324,6738,0,0,0,0,0
508,2725,509.45408926303645,99888,1317,713,75,33,27199,13967,0.41212157616530515,647,331,16882,13194,12418,5713,18659,30014,40921,27690,0,0,18306,7684,11938,1848,2502,165,0,0,0,0,47423,3279,6743,0,0,0,0,0
509,2725,510.16076886190547,99888,1306,704,75,33,27324,14032,0.4140237065513375,623,314,16788,13117,12455,5731,18751,30099,41101,27855,0,0,18009,7671,12091,1863,2531,166,0,0,0,0,47555,3231,6771,0,0,0,0,0
510,2725,511.5639087368021,99887,1269,685,76,33,27550,14139,0.4173616186290508,589,294,16737,13137,12583,5779,18744,30070,41277,28017,0,0,17682,7680,12337,1885,2590,168,0,0,0,0,47585,3183,6777,0,0,0,0,0
511,2725,512.2670664757752,99886,1228,657,76,34,27640,14191,0.418787417656128,587,290,16678,13064,12615,5803,18814,30150,41448,28175,0,0,17407,7658,12498,1887,2628,170,0,0,0,0,47696,3146,6796,0,0,0,0,0
512,2725,513.6669103672891,99885,1184,630,76,35,27840,14306,0.42194523702257597,569,257,16639,13107,12700,5860,18830,30109,41615,28330,0,0,17098,7670,12747,1899,2686,173,0,0,0,0,47701,3104,6807,0,0,0,0,0
513,2725,514.3685856051362,99884,1139,603,77,35,27929,14341,0.423190901445677,555,264,16593,13057,12725,5862,18909,30177,41778,28482,0,0,16858,7631,12904,1909,2718,179,0,0,0,0,47802,3055,6828,0,0,0,0,0
514,2725,515.0675624276863,99884,1138,606,77,35,28031,14400,0.42480277121460897,530,252,16535,12992,12730,5870,18988,30243,41937,28631,0,0,16635,7585,13052,1903,2755,182,0,0,0,0,47907,3018,6847,0,0,0,0,0
515,2725,516.4580988001693,99882,1098,570,78,36,28210,14492,0.4275244788850844,518,257,16538,13039,12800,5916,18966,30180,42092,28777,0,0,16368,7575,13262,1911,2815,192,0,0,0,0,47923,2979,6857,0,0,0,0,0
516,2725,517.1559047325256,99882,1080,558,78,36,28312,14552,0.42914639274343724,495,244,16510,12986,12809,5940,19026,30234,42243,28920,0,0,16134,7552,13415,1906,2853,193,0,0,0,0,48004,2944,6881,0,0,0,0,0
517,2725,518.5446498009758,99882,1016,537,78,36,28465,14635,0.4315091808333834,498,235,16516,13012,12871,5976,19019,30202,42390,29061,0,0,15869,7558,13610,1915,2913,198,0,0,0,0,48031,2902,6886,0,0,0,0,0
518,2725,519.2407757739632,99882,1008,526,78,36,28542,14670,0.43263050399471376,503,235,16473,12969,12855,5972,19081,30260,42533,29199,0,0,15666,7513,13743,1914,2938,201,0,0,0,0,48133,2870,6904,0,0,0,0,0
519,2725,520.6272896631764,99882,961,502,78,36,28702,14756,0.4350934102240644,469,221,16475,13025,12937,6007,19078,30207,42673,29334,0,0,15403,7523,13935,1923,2990,208,0,0,0,0,48157,2836,6907,0,0,0,0,0
520,2725,521.322496947179,99881,939,497,79,36,28771,14795,0.4361790530731571,468,221,16457,12998,12932,6001,19123,30245,42809,29466,0,0,15215,7475,14056,1920,3027,211,0,0,0,0,48253,2804,6920,0,0,0,0,0
521,2725,522.0155435974202,99880,937,485,80,36,28864,14835,0.43751501802162596,448,218,16431,12968,12929,6006,19173,30285,42942,29595,0,0,15024,7439,14181,1916,3060,217,0,0,0,0,48336,2774,6933,0,0,0,0,0
522,2725,523.3971769970007,99879,897,474,81,36,29010,14910,0.4397320758117322,430,216,16426,13015,13000,6030,19164,30227,43071,29722,0,0,14813,7407,14362,1943,3099,226,0,0,0,0,48359,2734,6936,0,0,0,0,0
523,2725,524.0898017492506,99879,894,466,81,36,29088,14946,0.4408734568828282,413,214,16420,12974,12981,6040,19209,30268,43197,29846,0,0,14634,7362,14478,1946,3128,229,0,0,0,0,48449,2707,6946,0,0,0,0,0
524,2725,525.4700469097993,99879,869,452,81,36,29243,15018,0.44314620691036155,387,208,16459,13032,13020,6062,19182,30208,43320,29968,0,0,14426,7346,14639,1958,3181,234,0,0,0,0,48467,2673,6955,0,0,0,0,0
525,2725,526.1625606261758,99879,859,437,81,36,29306,15047,0.4440673214589653,384,215,16437,13013,13011,6064,19226,30233,43440,30087,0,0,14251,7309,14745,1951,3215,235,0,0,0,0,48556,2652,6965,0,0,0,0,0
526,2725,527.5428032053902,99877,819,422,82,37,29447,15129,0.4463089600208256,343,201,16473,13039,13060,6114,19221,30185,43557,30204,0,0,14042,7305,14928,1959,3262,240,0,0,0,0,48554,2621,6966,0,0,0,0,0
527,2725,528.2345103391976,99877,798,405,82,37,29510,15164,0.4472901669052935,331,187,16464,13016,13065,6125,19258,30228,43671,30318,0,0,13885,7266,15045,1957,3294,243,0,0,0,0,48611,2593,6983,0,0,0,0,0
528,2725,529.6141342758407,99877,744,380,82,37,29604,15213,0.4487219279714048,343,191,16495,13085,13091,6124,19243,30181,43782,30430,0,0,13714,7234,15207,1958,3340,245,0,0,0,0,48618,2565,6996,0,0,0,0,0
529,2725,530.3055843381096,99876,724,376,82,38,29667,15249,0.44971764988585844,327,174,16483,13076,13090,6111,19292,30223,43890,30540,0,0,13554,7200,15312,1954,3371,249,0,0,0,0,48690,2545,7001,0,0,0,0,0
530,2725,531.6847791200372,99876,686,376,82,38,29776,15322,0.45153990948776485,314,157,16539,13166,13117,6119,19260,30142,43995,30647,0,0,13380,7177,15467,1963,3408,254,0,0,0,0,48703,2518,7006,0,0,0,0,0
531,2725,532.3765171808784,99876,672,361,82,38,29829,15345,0.45230085305779166,318,159,16539,13164,13098,6117,19289,30159,44097,30752,0,0,13231,7144,15568,1957,3434,256,0,0,0,0,48772,2499,7015,0,0,0,0,0
532,2725,533.0670041191727,99876,661,358,82,38,29892,15379,0.45327205735111536,306,143,16542,13180,13086,6108,19321,30171,44197,30855,0,0,13096,7100,15682,1955,3456,260,0,0,0,0,48824,2477,7026,0,0,0,0,0
533,2725,534.4452738503268,99876,652,340,82,38,29991,15427,0.4547438824141936,294,135,16569,13271,13082,6118,19319,30096,44294,30956,0,0,12946,7065,15800,1966,3492,263,0,0,0,0,48857,2450,7037,0,0,0,0,0
534,2725,535.1357705280436,99876,638,340,82,38,30045,15448,0.4554948135688253,287,131,16592,13311,13063,6088,19336,30090,44389,31055,0,0,12819,7025,15886,1963,3517,267,0,0,0,0,48924,2427,7048,0,0,0,0,0
535,2725,536.5133595363366,99876,606,328,82,38,30157,15495,0.4570867876166446,262,120,16648,13389,13094,6084,19306,30039,44481,31151,0,0,12686,6980,16021,1978,3565,271,0,0,0,0,48926,2401,7048,0,0,0,0,0
536,2725,537.2043043663887,99876,600,318,82,38,30213,15527,0.45796788017141254,232,109,16646,13405,13089,6092,19349,30036,44571,31245,0,0,12561,6947,16112,1972,3595,274,0,0,0,0,48979,2379,7057,0,0,0,0,0
537,2725,538.5834417748036,99875,559,288,82,39,30290,15566,0.4591339173967459,234,98,16713,13482,13093,6117,19317,29974,44659,31337,0,0,12423,6916,16241,1976,3638,277,0,0,0,0,48984,2363,7057,0,0,0,0,0
538,2725,539.2747132926454,99873,559,282,84,39,30338,15585,0.4598139637339421,231,94,16710,13492,13066,6112,19348,29979,44744,31427,0,0,12300,6881,16310,1973,3662,279,0,0,0,0,49059,2347,7062,0,0,0,0,0
539,2725,540.6548011281973,99873,533,252,84,39,30416,15610,0.4608452734973416,218,99,16782,13610,13058,6115,19323,29883,44827,31516,0,0,12174,6851,16422,1981,3691,286,0,0,0,0,49078,2322,7068,0,0,0,0,0
540,2725,541.3465910691519,99873,524,237,84,39,30451,15623,0.4613258838725181,220,101,16803,13626,13019,6112,19348,29883,44908,31603,0,0,12064,6819,16486,1969,3728,287,0,0,0,0,49143,2308,7069,0,0,0,0,0
541,2725,542.0373962853683,99873,511,245,84,39,30484,15648,0.46190662140918964,210,98,16822,13644,12990,6098,19381,29874,44987,31688,0,0,11947,6787,16546,1973,3745,289,0,0,0,0,49221,2290,7075,0,0,0,0,0
542,2725,543.4164191257067,99873,504,222,84,39,30564,15674,0.46296796932103773,207,98,16874,13748,12986,6104,19343,29787,45064,31771,0,0,11816,6771,16635,1978,3772,293,0,0,0,0,49256,2272,7080,0,0,0,0,0
543,2725,544.1075498246637,99873,487,202,84,39,30594,15686,0.46338850339931714,203,104,16879,13772,12976,6101,19369,29780,45139,31852,0,0,11715,6733,16710,1974,3796,295,0,0,0,0,49302,2259,7089,0,0,0,0,0
544,2725,545.4878887665187,99873,452,202,84,39,30659,15725,0.46442982587886616,185,96,16959,13871,12978,6094,19340,29696,45212,31932,0,0,11608,6704,16809,1977,3825,302,0,0,0,0,49316,2239,7093,0,0,0,0,0
545,2725,546.1797352341207,99873,418,199,84,39,30685,15740,0.46484034724099604,196,95,16974,13885,12964,6083,19362,29697,45283,32010,0,0,11502,6684,16867,1967,3856,304,0,0,0,0,49371,2224,7098,0,0,0,0,0
546,2725,547.5617178707436,99873,407,192,84,39,30744,15774,0.4657715298429005,182,83,17048,13987,12938,6078,19339,29619,45353,32086,0,0,11398,6657,16952,1973,3875,310,0,0,0,0,49402,2202,7104,0,0,0,0,0
547,2725,548.2540169966318,99872,401,182,85,39,30777,15787,0.4662367830823454,175,89,17085,14021,12906,6066,19346,29601,45421,32161,0,0,11309,6624,17023,1967,3893,310,0,0,0,0,49442,2186,7118,0,0,0,0,0
548,2725,549.6374254635876,99872,382,169,85,39,30831,15822,0.46712792374239026,180,75,17174,14129,12887,6064,19290,29522,45487,32234,0,0,11196,6612,17093,1967,3923,316,0,0,0,0,49475,2173,7117,0,0,0,0,0
549,2725,550.3314381252037,99872,368,159,85,39,30863,15837,0.4675985261134252,173,79,17196,14141,12872,6064,19304,29516,45552,32306,0,0,11097,6590,17153,1960,3945,319,0,0,0,0,49526,2162,7120,0,0,0,0,0
