,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,3208,468.12423179549506,99947,481,239,39,12,9368,4696,0.14071457872672516,289,157,37376,30696,4895,2002,6919,16893,19798,7860,0,0,62405,2365,534,478,105,1,0,0,0,0,24848,7028,2183,0,0,0,0,0
468,3208,469.1327837644401,99947,492,249,39,12,9438,4732,0.14177514082463705,306,158,37194,30511,4919,2013,7049,17056,20043,8023,0,0,61978,2417,558,483,107,1,0,0,0,0,25197,6990,2216,0,0,0,0,0
469,3208,470.146055034352,99947,509,240,39,12,9513,4760,0.14280568701411747,310,180,37010,30302,4949,2022,7182,17243,20287,8188,0,0,61555,2474,589,481,115,1,0,0,0,0,25532,6948,2252,0,0,0,0,0
470,3208,471.16399016686256,99947,518,232,39,12,9590,4795,0.14392628092889231,313,177,36848,30128,4970,2042,7311,17408,20531,8354,0,0,61118,2540,622,489,118,1,0,0,0,0,25869,6901,2289,0,0,0,0,0
471,3208,472.1866603535806,99946,522,244,40,12,9667,4848,0.14522842334860825,310,171,36693,29941,4999,2057,7435,17574,20774,8521,0,0,60674,2604,657,496,122,2,0,0,0,0,26212,6863,2316,0,0,0,0,0
472,3208,473.2134100429829,99946,538,267,40,12,9745,4900,0.14652912572789306,312,159,36525,29749,5018,2062,7566,17750,21016,8690,0,0,60241,2661,684,498,127,2,0,0,0,0,26561,6826,2346,0,0,0,0,0
473,3208,474.24467169769486,99946,553,267,40,12,9837,4935,0.14779981189842514,311,159,36341,29564,5054,2080,7700,17917,21257,8860,0,0,59791,2723,719,508,131,2,0,0,0,0,26913,6793,2366,0,0,0,0,0
474,3208,475.2807841244606,99946,542,275,40,12,9910,4984,0.14902047105436936,318,152,36156,29391,5102,2102,7841,18067,21497,9031,0,0,59340,2793,752,522,134,2,0,0,0,0,27256,6749,2398,0,0,0,0,0
475,3208,476.32216056538147,99945,535,267,41,12,9997,5021,0.15026264445444995,326,160,35966,29202,5153,2133,7978,18225,21737,9203,0,0,58877,2868,799,532,138,2,0,0,0,0,27595,6713,2421,0,0,0,0,0
476,3208,477.3690859924356,99945,543,279,41,12,10086,5069,0.151633398369103,318,150,35812,29051,5168,2137,8117,18370,21976,9377,0,0,58444,2935,834,538,145,2,0,0,0,0,27925,6659,2463,0,0,0,0,0
477,3208,478.42074838797237,99945,523,276,41,12,10163,5109,0.15280404222322277,330,145,35643,28887,5213,2153,8249,18526,22214,9552,0,0,57991,3015,879,546,151,2,0,0,0,0,28252,6611,2498,0,0,0,0,0
478,3208,479.4773001932089,99944,517,274,41,13,10246,5148,0.15402625470263348,332,145,35463,28711,5253,2170,8393,18686,22451,9728,0,0,57541,3089,921,550,158,2,0,0,0,0,28584,6568,2531,0,0,0,0,0
479,3208,480.0070581791281,99944,524,273,41,13,10282,5167,0.15457656287521013,335,141,35300,28516,5256,2167,8543,18889,22687,9905,0,0,57145,3114,941,554,158,2,0,0,0,0,28935,6522,2573,0,0,0,0,0
480,3208,481.07396435252383,99944,539,276,41,13,10365,5210,0.1558372688705675,329,131,35155,28337,5271,2195,8664,19047,22922,10083,0,0,56711,3173,982,554,165,2,0,0,0,0,29269,6483,2605,0,0,0,0,0
481,3208,482.1454024962222,99944,529,261,41,13,10458,5245,0.15711798607220043,328,140,34970,28166,5327,2223,8804,19196,23156,10262,0,0,56248,3261,1021,575,166,2,0,0,0,0,29601,6424,2646,0,0,0,0,0
482,3208,483.2221535513391,99944,523,248,41,13,10539,5268,0.1581585687985272,336,158,34777,27996,5365,2240,8957,19344,23389,10442,0,0,55809,3327,1062,580,174,2,0,0,0,0,29930,6379,2681,0,0,0,0,0
483,3208,484.30497722121817,99941,543,253,44,13,10639,5305,0.15953412513382895,305,167,34617,27845,5391,2247,9099,19474,23621,10623,0,0,55378,3384,1104,588,176,2,0,0,0,0,30260,6329,2720,0,0,0,0,0
484,3208,485.392903354354,99940,558,256,44,14,10730,5349,0.1608865319191515,304,154,34433,27670,5422,2272,9238,19633,23851,10805,0,0,54929,3448,1137,593,185,2,0,0,0,0,30607,6295,2744,0,0,0,0,0
485,3208,486.48657271116235,99939,565,245,45,14,10822,5389,0.16220894745794934,305,163,34250,27519,5462,2297,9372,19761,24080,10988,0,0,54472,3527,1182,600,188,2,0,0,0,0,30939,6252,2777,0,0,0,0,0
486,3208,487.03493205298054,99939,573,251,45,14,10874,5415,0.16298942354836451,286,151,34101,27338,5457,2298,9537,19947,24308,11171,0,0,54084,3551,1211,603,193,2,0,0,0,0,31271,6202,2822,0,0,0,0,0
487,3208,488.13944786747396,99939,567,246,45,14,10957,5448,0.16415013158026395,297,163,33921,27171,5496,2312,9673,20093,24535,11355,0,0,53651,3612,1260,612,199,3,0,0,0,0,31593,6155,2854,0,0,0,0,0
488,3208,489.24958921656764,99938,560,248,46,14,11036,5489,0.16535251856150812,313,175,33755,27004,5534,2324,9791,20234,24761,11540,0,0,53220,3666,1317,619,205,3,0,0,0,0,31912,6114,2882,0,0,0,0,0
489,3208,490.3650360562874,99938,556,254,46,14,11126,5537,0.16673337469230923,320,177,33578,26863,5575,2336,9924,20355,24985,11725,0,0,52769,3736,1366,626,211,3,0,0,0,0,32240,6079,2908,0,0,0,0,0
490,3208,491.48624791918917,99938,572,268,46,14,11219,5584,0.1681342432308031,302,171,33426,26708,5597,2343,10056,20495,25208,11911,0,0,52366,3775,1426,631,215,3,0,0,0,0,32542,6029,2951,0,0,0,0,0
491,3208,492.0481004576061,99938,553,269,46,14,11259,5604,0.1687346154615862,291,180,33274,26539,5620,2336,10215,20661,25430,12098,0,0,51963,3799,1464,634,222,3,0,0,0,0,32877,5996,2980,0,0,0,0,0
492,3208,493.1798915697594,99937,546,276,47,14,11357,5650,0.1701772116433353,286,181,33097,26392,5678,2348,10345,20788,25650,12285,0,0,51507,3877,1507,645,229,3,0,0,0,0,33207,5955,3007,0,0,0,0,0
493,3208,494.31776400362685,99937,562,288,47,14,11439,5702,0.17151805637551656,299,164,32928,26240,5691,2365,10472,20928,25869,12473,0,0,51077,3920,1553,653,234,3,0,0,0,0,33544,5927,3026,0,0,0,0,0
494,3208,495.4612044380158,99937,558,307,47,14,11520,5766,0.17296897045138437,307,143,32767,26116,5714,2373,10606,21046,26087,12661,0,0,50667,3966,1617,659,243,3,0,0,0,0,33840,5878,3064,0,0,0,0,0
495,3208,496.034411499769,99937,549,312,47,14,11560,5794,0.1736493991214465,312,144,32605,25944,5721,2373,10765,21212,26303,12850,0,0,50282,3984,1659,661,247,4,0,0,0,0,34161,5838,3101,0,0,0,0,0
496,3208,497.1891088789447,99937,529,297,47,14,11636,5833,0.17480012407816925,307,147,32454,25809,5763,2394,10899,21338,26518,13039,0,0,49852,4053,1714,675,253,4,0,0,0,0,34461,5781,3144,0,0,0,0,0
497,3208,498.3496238141142,99937,512,287,47,14,11718,5864,0.17593083642694898,311,155,32294,25695,5810,2402,11025,21446,26731,13228,0,0,49422,4119,1772,683,258,5,0,0,0,0,34765,5736,3177,0,0,0,0,0
498,3208,499.5160279340934,99937,501,292,47,14,11807,5919,0.17737174419884527,309,138,32134,25595,5852,2422,11156,21538,26943,13418,0,0,48993,4188,1831,693,265,5,0,0,0,0,35061,5684,3217,0,0,0,0,0
499,3208,500.10083898240794,99936,490,288,48,14,11850,5939,0.17800392251040667,304,145,31961,25431,5876,2420,11320,21701,27154,13608,0,0,48604,4210,1874,699,266,5,0,0,0,0,35380,5643,3255,0,0,0,0,0
500,3208,501.2795099992346,99936,502,283,48,14,11941,5976,0.1792847422350304,295,149,31800,25317,5912,2433,11442,21803,27363,13798,0,0,48185,4257,1930,707,272,5,0,0,0,0,35692,5608,3280,0,0,0,0,0
501,3208,502.4642249594445,99936,499,270,48,14,12024,6011,0.18046549791866795,295,151,31643,25185,5949,2447,11565,21932,27571,13988,0,0,47779,4302,1995,717,279,7,0,0,0,0,35985,5561,3311,0,0,0,0,0
502,3208,503.05804942753764,99936,500,272,48,14,12071,6033,0.18115593980147293,287,153,31486,25027,5944,2437,11734,22096,27777,14178,0,0,47419,4305,2049,718,286,7,0,0,0,0,36287,5521,3344,0,0,0,0,0
503,3208,504.25499264075273,99935,508,277,49,14,12155,6074,0.18240856556761895,271,145,31332,24924,5964,2442,11875,22197,27982,14368,0,0,47026,4344,2095,722,301,7,0,0,0,0,36588,5474,3378,0,0,0,0,0
504,3208,505.45800979273446,99933,493,263,50,15,12242,6113,0.18367306095083705,268,145,31186,24800,5995,2468,12007,22308,28185,14559,0,0,46595,4404,2168,725,311,7,0,0,0,0,36878,5445,3400,0,0,0,0,0
505,3208,506.06093770007817,99933,493,253,50,15,12284,6133,0.18429347662934165,264,143,31026,24648,6002,2476,12164,22464,28387,14750,0,0,46220,4426,2208,725,319,7,0,0,0,0,37190,5404,3434,0,0,0,0,0
506,3208,507.27602533954337,99933,490,252,50,15,12366,6184,0.18562436832677895,267,132,30880,24536,6023,2495,12289,22569,28587,14941,0,0,45828,4460,2290,738,321,7,0,0,0,0,37460,5358,3471,0,0,0,0,0
507,3208,508.497187290542,99933,486,234,50,15,12448,6215,0.18675512593437604,274,142,30723,24429,6056,2518,12410,22661,28786,15132,0,0,45427,4507,2362,739,330,7,0,0,0,0,37737,5320,3504,0,0,0,0,0
508,3208,509.1093911769515,99933,498,230,50,15,12498,6236,0.18746560195330872,257,140,30595,24276,6043,2521,12556,22817,28983,15322,0,0,45079,4509,2413,743,334,7,0,0,0,0,38030,5275,3543,0,0,0,0,0
509,3208,510.3424447017271,99932,489,230,51,15,12587,6272,0.1887183284633551,242,140,30458,24194,6087,2522,12672,22898,29179,15512,0,0,44681,4552,2489,747,341,7,0,0,0,0,38306,5238,3571,0,0,0,0,0
510,3208,511.580794401116,99932,481,229,51,15,12673,6313,0.18998919265100267,241,122,30308,24121,6123,2543,12795,22969,29373,15702,0,0,44277,4603,2544,759,350,9,0,0,0,0,38598,5196,3596,0,0,0,0,0
511,3208,512.2015202996677,99932,474,240,51,15,12707,6338,0.19057959412400433,239,108,30161,24007,6119,2533,12955,23096,29566,15892,0,0,43924,4609,2579,762,357,9,0,0,0,0,38907,5156,3629,0,0,0,0,0
512,3208,513.4525192214309,99932,451,212,51,15,12773,6362,0.1914802065404475,251,130,30020,23928,6159,2547,13067,23167,29757,16082,0,0,43542,4657,2653,768,365,9,0,0,0,0,39164,5101,3673,0,0,0,0,0
513,3208,514.0795370320621,99930,456,207,52,16,12811,6377,0.19201441008706094,247,130,29878,23796,6149,2553,13217,23297,29947,16271,0,0,43190,4665,2688,768,370,9,0,0,0,0,39468,5066,3706,0,0,0,0,0
514,3208,515.3427963371417,99930,441,203,52,16,12880,6413,0.19306514560192134,243,127,29754,23711,6175,2564,13334,23378,30135,16460,0,0,42798,4716,2741,776,378,9,0,0,0,0,39754,5020,3738,0,0,0,0,0
515,3208,516.6115601858301,99930,446,201,52,16,12956,6455,0.19424597218052636,237,112,29630,23620,6195,2578,13439,23472,30321,16649,0,0,42426,4746,2808,775,389,10,0,0,0,0,40025,4986,3765,0,0,0,0,0
516,3208,517.2468526140664,99930,455,204,52,16,13006,6469,0.19488642049434604,221,113,29505,23487,6183,2568,13583,23611,30506,16837,0,0,42093,4737,2850,781,396,10,0,0,0,0,40319,4949,3795,0,0,0,0,0
517,3208,518.5268546088479,99930,438,189,52,16,13082,6496,0.19591714199939958,196,126,29412,23418,6219,2575,13682,23675,30689,17025,0,0,41710,4773,2931,786,405,10,0,0,0,0,40581,4920,3814,0,0,0,0,0
518,3208,519.1676094089997,99930,442,183,52,16,13115,6515,0.19643750625437806,186,123,29297,23302,6203,2578,13819,23797,30871,17213,0,0,41383,4764,2991,783,411,10,0,0,0,0,40857,4889,3842,0,0,0,0,0
519,3208,520.4575833643617,99930,413,177,52,16,13177,6540,0.19730811568097667,178,131,29191,23236,6235,2574,13930,23865,31051,17400,0,0,41019,4792,3065,789,421,10,0,0,0,0,41115,4852,3867,0,0,0,0,0
520,3208,521.1033244911221,99930,401,187,52,16,13204,6562,0.19779845892124487,174,122,29060,23114,6231,2568,14081,23992,31230,17587,0,0,40689,4793,3102,790,427,11,0,0,0,0,41402,4815,3901,0,0,0,0,0
521,3208,522.4041340844454,99929,375,184,53,16,13251,6595,0.1986010067147675,196,119,28943,23067,6240,2573,14192,24040,31407,17773,0,0,40344,4806,3179,792,438,11,0,0,0,0,41651,4781,3927,0,0,0,0,0
522,3208,523.0558371449508,99928,372,173,54,16,13288,6611,0.19913337603074213,181,107,28805,22975,6241,2582,14346,24146,31583,17959,0,0,40008,4816,3227,790,447,11,0,0,0,0,41927,4746,3956,0,0,0,0,0
523,3208,524.3683945336178,99928,350,170,54,16,13335,6645,0.1999439596509487,200,96,28706,22941,6242,2590,14447,24186,31757,18144,0,0,39667,4842,3296,793,452,12,0,0,0,0,42171,4700,3995,0,0,0,0,0
524,3208,525.0255061780907,99928,352,158,54,16,13371,6657,0.20042430549995996,195,96,28580,22836,6231,2587,14587,24306,31930,18328,0,0,39348,4833,3348,797,458,12,0,0,0,0,42442,4667,4023,0,0,0,0,0
525,3208,526.3490631382675,99926,326,163,56,16,13421,6690,0.20125893160939096,195,85,28494,22778,6231,2591,14697,24366,32101,18512,0,0,39003,4846,3420,803,462,13,0,0,0,0,42694,4637,4048,0,0,0,0,0
526,3208,527.0117766576485,99926,325,161,56,16,13457,6703,0.20174929447791365,188,86,28364,22687,6227,2577,14839,24472,32271,18695,0,0,38697,4833,3480,801,466,14,0,0,0,0,42952,4605,4078,0,0,0,0,0
527,3208,528.3457981171767,99925,326,154,57,16,13522,6730,0.20267200400300225,177,83,28275,22654,6232,2580,14932,24512,32439,18877,0,0,38355,4856,3543,799,476,14,0,0,0,0,43205,4575,4102,0,0,0,0,0
528,3208,529.0136591275846,99925,320,157,57,16,13549,6744,0.20308231173380034,181,78,28157,22559,6213,2567,15071,24622,32606,19059,0,0,38064,4839,3596,801,479,15,0,0,0,0,43458,4533,4140,0,0,0,0,0
529,3208,530.3580200217308,99924,293,153,57,17,13598,6769,0.20382490692926625,187,74,28084,22523,6224,2568,15154,24664,32771,19240,0,0,37725,4859,3661,806,486,15,0,0,0,0,43706,4499,4167,0,0,0,0,0
530,3208,531.0309291343831,99924,291,153,57,17,13628,6783,0.20426524158360354,177,68,27983,22443,6197,2561,15294,24757,32935,19420,0,0,37427,4847,3712,808,489,15,0,0,0,0,43963,4463,4200,0,0,0,0,0
531,3208,532.3845344703935,99924,279,146,57,17,13687,6806,0.20508586525759578,167,64,27919,22414,6185,2561,15392,24797,33097,19599,0,0,37124,4854,3793,808,498,16,0,0,0,0,44176,4418,4237,0,0,0,0,0
532,3208,533.0620927139387,99924,292,140,57,17,13718,6816,0.2054961770945919,156,63,27807,22325,6157,2560,15530,24894,33258,19778,0,0,36828,4842,3836,804,504,16,0,0,0,0,44440,4390,4264,0,0,0,0,0
533,3208,534.4244691818719,99923,278,141,58,17,13762,6839,0.20616874993745185,173,65,27719,22292,6146,2555,15625,24929,33417,19956,0,0,36526,4840,3901,805,511,16,0,0,0,0,44672,4354,4298,0,0,0,0,0
534,3208,535.1061830790229,99923,281,147,58,17,13787,6850,0.20652902735106032,165,64,27593,22217,6131,2543,15771,25011,33575,20133,0,0,36243,4817,3946,804,515,17,0,0,0,0,44932,4327,4322,0,0,0,0,0
535,3208,536.4787416601408,99923,262,138,58,17,13836,6876,0.20727960529607797,146,60,27511,22190,6149,2556,15873,25038,33731,20309,0,0,35904,4842,4005,809,525,17,0,0,0,0,45183,4304,4334,0,0,0,0,0
536,3208,537.1659104208934,99923,261,134,58,17,13866,6889,0.20770993665122145,136,54,27415,22098,6131,2560,15998,25136,33886,20484,0,0,35616,4835,4055,805,532,17,0,0,0,0,45426,4273,4364,0,0,0,0,0
537,3208,538.5488618208024,99922,237,133,59,17,13901,6912,0.2082924681251376,150,50,27334,22094,6134,2553,16085,25152,34039,20658,0,0,35317,4836,4113,806,544,17,0,0,0,0,45656,4241,4392,0,0,0,0,0
538,3208,539.2410054352298,99921,240,129,60,17,13933,6921,0.20870487685271363,129,52,27238,22003,6121,2545,16211,25253,34191,20831,0,0,35038,4825,4160,804,549,17,0,0,0,0,45898,4206,4424,0,0,0,0,0
539,3208,540.6333544033502,99921,228,116,60,17,13975,6938,0.20929534332122376,113,57,27208,21983,6102,2546,16288,25280,34341,21003,0,0,34755,4822,4231,802,561,17,0,0,0,0,46107,4172,4454,0,0,0,0,0
540,3208,541.3296243284846,99921,222,107,60,17,13995,6946,0.20957556469610994,106,55,27121,21913,6080,2541,16410,25366,34490,21174,0,0,34504,4792,4294,803,568,17,0,0,0,0,46323,4132,4488,0,0,0,0,0
541,3208,542.0280844087871,99921,218,106,60,17,14013,6958,0.20987580188348795,114,52,27004,21844,6058,2535,16545,25445,34637,21344,0,0,34248,4774,4342,801,574,17,0,0,0,0,46548,4091,4526,0,0,0,0,0
542,3208,543.4327891033964,99921,207,104,60,17,14049,6978,0.21043624463326027,113,56,26937,21834,6053,2531,16629,25457,34783,21513,0,0,33975,4764,4408,803,581,17,0,0,0,0,46761,4057,4555,0,0,0,0,0
543,3208,544.1360152118564,99921,220,96,60,17,14077,6983,0.21076650553937612,97,60,26844,21749,6027,2531,16751,25546,34928,21681,0,0,33701,4748,4449,802,584,17,0,0,0,0,47009,4035,4576,0,0,0,0,0
544,3208,545.549909466673,99921,195,92,60,17,14102,7000,0.21118683760170534,95,64,26795,21731,6012,2525,16842,25570,35071,21848,0,0,33432,4734,4521,805,590,17,0,0,0,0,47216,4005,4601,0,0,0,0,0
545,3208,546.2572421909973,99921,189,88,60,17,14118,7007,0.21141701944536184,90,61,26696,21668,5997,2514,16967,25651,35213,22014,0,0,33170,4723,4562,798,599,17,0,0,0,0,47447,3977,4628,0,0,0,0,0
546,3208,547.6793658896864,99921,176,90,60,17,14151,7027,0.21194743847639635,93,58,26622,21659,5996,2505,17052,25670,35353,22179,0,0,32880,4731,4608,797,607,17,0,0,0,0,47681,3954,4646,0,0,0,0,0
547,3208,548.3908309027524,99921,179,85,60,17,14165,7034,0.21215760450756097,91,56,26540,21600,5965,2497,17164,25744,35492,22343,0,0,32632,4703,4654,797,609,18,0,0,0,0,47910,3927,4671,0,0,0,0,0
548,3208,549.1053269162263,99921,174,88,60,17,14182,7042,0.21240780216370933,83,53,26483,21532,5931,2487,17268,25822,35630,22506,0,0,32384,4680,4700,794,616,18,0,0,0,0,48135,3900,4694,0,0,0,0,0
549,3208,550.5404089681609,99921,176,90,60,17,14215,7055,0.2128681658510223,75,53,26440,21556,5904,2471,17344,25812,35766,22668,0,0,32119,4673,4738,794,624,18,0,0,0,0,48366,3874,4715,0,0,0,0,0
550,3208,551.2575897357862,99921,171,91,60,17,14227,7064,0.21307833188218692,68,48,26370,21490,5872,2456,17458,25897,35901,22829,0,0,31888,4641,4787,792,632,19,0,0,0,0,48579,3844,4739,0,0,0,0,0
551,3208,552.6987170700428,99920,171,84,60,18,14258,7074,0.21349079263410728,63,52,26351,21482,5828,2447,17526,25916,36035,22989,0,0,31633,4631,4837,788,641,19,0,0,0,0,48791,3818,4762,0,0,0,0,0
552,3208,553.418820250496,99920,162,80,60,18,14265,7081,0.21363090472377902,72,49,26266,21415,5806,2448,17633,25989,36167,23148,0,0,31383,4625,4864,781,653,19,0,0,0,0,49019,3790,4786,0,0,0,0,0
553,3208,554.1409546836743,99919,162,75,61,18,14283,7086,0.2138632292156647,70,51,26199,21357,5778,2441,17729,26057,36298,23306,0,0,31151,4607,4906,772,663,19,0,0,0,0,49225,3759,4817,0,0,0,0,0
554,3208,555.591849830782,99919,156,72,61,18,14315,7105,0.21437364265054695,75,42,26167,21384,5753,2435,17787,26048,36428,23462,0,0,30900,4605,4955,766,678,19,0,0,0,0,49425,3732,4839,0,0,0,0,0
555,3208,556.317106830827,99919,156,67,61,18,14327,7113,0.21457380478187332,72,37,26084,21338,5727,2428,17899,26111,36556,23617,0,0,30674,4580,5002,760,686,19,0,0,0,0,49628,3706,4864,0,0,0,0,0
556,3208,557.0444305673333,99919,155,69,61,18,14334,7122,0.21473393448693442,77,33,26012,21298,5698,2410,17996,26171,36683,23771,0,0,30450,4549,5044,758,690,19,0,0,0,0,49839,3682,4888,0,0,0,0,0
557,3208,558.5058242035295,99919,150,57,61,18,14356,7132,0.21505419389705663,78,28,25982,21334,5673,2400,18055,26162,36809,23924,0,0,30210,4540,5091,756,700,19,0,0,0,0,50039,3653,4911,0,0,0,0,0
558,3208,559.2361242715002,99919,158,58,61,18,14376,7136,0.21529438845464827,64,26,25899,21283,5654,2384,18163,26230,36934,24076,0,0,29976,4507,5133,759,702,19,0,0,0,0,50263,3640,4920,0,0,0,0,0
559,3208,560.7037821992478,99919,155,55,61,18,14400,7148,0.21565468029103574,71,29,25859,21294,5621,2367,18232,26236,37057,24227,0,0,29756,4488,5187,754,712,19,0,0,0,0,50447,3609,4947,0,0,0,0,0
560,3208,561.437703702807,99919,157,53,61,18,14414,7151,0.21582481810266316,66,28,25776,21263,5591,2356,18348,26281,37179,24377,0,0,29541,4458,5232,749,719,19,0,0,0,0,50647,3587,4967,0,0,0,0,0
561,3208,562.1738430505494,99919,155,53,61,18,14423,7154,0.215944915381459,71,30,25715,21224,5556,2340,18441,26334,37300,24525,0,0,29331,4431,5269,743,724,21,0,0,0,0,50846,3561,4993,0,0,0,0,0
562,3208,563.6526598841613,99919,153,53,61,18,14455,7164,0.21636525585724437,63,28,25708,21251,5532,2328,18482,26321,37420,24672,0,0,29103,4411,5323,741,732,21,0,0,0,0,51037,3543,5008,0,0,0,0,0
563,3208,564.3914795762595,99919,149,55,61,18,14467,7174,0.21658543420170337,58,20,25643,21207,5516,2324,18572,26375,37538,24818,0,0,28895,4387,5359,739,740,21,0,0,0,0,51227,3513,5038,0,0,0,0,0
564,3208,565.1320313332546,99919,152,49,61,18,14475,7175,0.21667550716080025,58,25,25550,21145,5493,2316,18685,26446,37655,24963,0,0,28678,4365,5391,738,742,21,0,0,0,0,51434,3490,5060,0,0,0,0,0
565,3208,566.3639652064737,99919,147,44,61,18,14495,7183,0.21695573414465716,66,28,25532,21179,5465,2311,18728,26419,37771,25107,0,0,28454,4352,5435,736,749,21,0,0,0,0,51625,3469,5078,0,0,0,0,0
566,3208,567.1074543497512,99919,143,40,61,18,14512,7185,0.21714588816941724,59,29,25484,21149,5439,2302,18813,26461,37886,25250,0,0,28243,4335,5471,732,758,21,0,0,0,0,51815,3442,5102,0,0,0,0,0
567,3208,568.6004127345699,99919,132,42,61,18,14535,7196,0.21748616379267208,61,29,25473,21180,5411,2293,18861,26437,38000,25391,0,0,28026,4328,5513,734,760,23,0,0,0,0,51995,3411,5129,0,0,0,0,0
568,3208,569.3462800593372,99919,131,46,61,18,14546,7206,0.21769633403056476,65,23,25426,21138,5396,2283,18920,26491,38112,25531,0,0,27815,4307,5548,728,769,23,0,0,0,0,52191,3397,5141,0,0,0,0,0
569,3208,570.0938988078842,99919,133,49,61,18,14561,7211,0.21789649616189113,58,22,25375,21115,5372,2264,19000,26531,38223,25670,0,0,27607,4288,5578,723,776,23,0,0,0,0,52387,3378,5159,0,0,0,0,0
570,3208,571.593400924332,99918,133,48,62,18,14579,7218,0.21814888208330832,53,19,25343,21094,5347,2252,19061,26568,38333,25808,0,0,27403,4270,5618,720,781,23,0,0,0,0,52568,3354,5181,0,0,0,0,0
571,3208,572.032140954892,99917,133,47,62,19,14585,7221,0.21824114014632146,52,20,25265,21026,5317,2240,19170,26647,38442,25945,0,0,27212,4241,5655,715,787,23,0,0,0,0,52750,3333,5201,0,0,0,0,0
572,3208,573.2809055640543,99917,134,41,62,19,14616,7228,0.2186214558083209,51,23,25274,21094,5290,2233,19188,26589,38550,26080,0,0,27009,4229,5703,712,795,24,0,0,0,0,52916,3309,5220,0,0,0,0,0
573,3208,574.0325545984175,99917,134,41,62,19,14633,7234,0.21885164686689954,45,19,25206,21068,5268,2219,19284,26633,38657,26214,0,0,26822,4204,5741,711,802,24,0,0,0,0,53086,3281,5246,0,0,0,0,0
574,3208,575.2126565563262,99917,127,40,62,19,14639,7236,0.2189317133220573,54,20,25128,21040,5245,2206,19383,26674,38763,26347,0,0,26629,4179,5778,712,802,25,0,0,0,0,53265,3260,5267,0,0,0,0,0
575,3208,576.3995904656855,99917,114,40,62,19,14666,7245,0.21929201237026733,53,26,25164,21114,5220,2180,19386,26620,38868,26479,0,0,26430,4171,5827,713,805,26,0,0,0,0,53421,3229,5295,0,0,0,0,0
576,3208,577.1553782580346,99917,112,39,62,19,14677,7247,0.21942212035989872,51,26,25098,21086,5200,2170,19476,26659,38972,26610,0,0,26234,4154,5858,707,811,27,0,0,0,0,53602,3214,5310,0,0,0,0,0
577,3208,578.6714414202637,99917,109,41,62,19,14699,7258,0.21975239448742456,53,25,25119,21129,5166,2164,19490,26621,39074,26740,0,0,26030,4150,5890,704,817,28,0,0,0,0,53776,3194,5328,0,0,0,0,0
578,3208,579.4283839314945,99917,102,41,62,19,14702,7260,0.21980243602189817,59,24,25073,21112,5135,2154,19568,26649,39175,26868,0,0,25859,4127,5924,701,821,28,0,0,0,0,53936,3162,5359,0,0,0,0,0
579,3208,580.1867982487818,99917,107,44,62,19,14718,7265,0.22001261046668735,51,22,25034,21095,5103,2143,19642,26676,39275,26995,0,0,25675,4102,5960,695,828,28,0,0,0,0,54109,3149,5371,0,0,0,0,0
580,3208,581.7076449253353,99917,111,45,62,19,14739,7271,0.22028283475284485,43,26,25038,21164,5063,2123,19682,26622,39374,27121,0,0,25497,4079,5999,692,835,28,0,0,0,0,54270,3127,5390,0,0,0,0,0
581,3208,582.4670863182785,99917,105,43,62,19,14747,7274,0.2203929261286868,40,24,24990,21150,5053,2115,19749,26648,39472,27246,0,0,25323,4059,6031,688,844,28,0,0,0,0,54430,3102,5412,0,0,0,0,0
582,3208,583.2279909905908,99917,102,44,62,19,14756,7280,0.22054305073210764,41,23,24944,21132,5037,2106,19813,26675,39569,27370,0,0,25141,4040,6060,681,853,29,0,0,0,0,54599,3089,5425,0,0,0,0,0
