,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
470,2406,471.15339920500116,99961,427,206,28,9,6543,3335,0.09881853923029982,252,115,38478,30730,3491,1500,7323,17439,20533,8355,0,0,64235,2117,513,249,53,0,0,0,0,0,26821,4474,1499,0,0,0,0,0
471,2406,472.13445862611036,99960,415,191,28,10,6593,3360,0.09956982793117247,268,125,38306,30539,3519,1519,7463,17615,20776,8522,0,0,63787,2184,543,251,55,0,0,0,0,0,27171,4442,1527,0,0,0,0,0
472,2406,473.1200985684822,99960,412,193,28,10,6660,3390,0.10054021608643457,259,127,38138,30353,3565,1532,7597,17784,21018,8691,0,0,63349,2239,575,253,60,0,0,0,0,0,27519,4411,1554,0,0,0,0,0
473,2406,474.11011154826434,99960,416,206,28,10,6714,3421,0.10139055622248899,282,126,37949,30155,3588,1531,7736,17971,21259,8861,0,0,62922,2276,599,258,61,0,0,0,0,0,27884,4385,1575,0,0,0,0,0
474,2406,475.10467231209475,99959,425,202,29,10,6783,3442,0.10229193969527506,276,143,37777,29988,3619,1538,7873,18118,21500,9032,0,0,62496,2323,629,261,64,0,0,0,0,0,28231,4348,1607,0,0,0,0,0
475,2406,476.1038184217952,99959,441,205,29,10,6849,3471,0.10324232935503556,280,145,37609,29807,3628,1550,8012,18282,21740,9205,0,0,62059,2370,654,263,66,0,0,0,0,0,28596,4323,1628,0,0,0,0,0
476,2406,477.1071710409817,99958,433,227,30,10,6904,3515,0.10423377818683847,303,135,37420,29624,3662,1553,8151,18450,21979,9379,0,0,61628,2416,686,265,69,0,0,0,0,0,28947,4292,1655,0,0,0,0,0
477,2406,478.1151766859714,99958,460,232,30,10,6989,3549,0.10542427819684268,282,138,37249,29444,3680,1571,8298,18604,22217,9554,0,0,61182,2467,711,274,70,0,0,0,0,0,29316,4265,1673,0,0,0,0,0
478,2406,479.12778966856223,99958,480,228,30,10,7066,3585,0.10655475299625843,263,129,37083,29249,3707,1595,8436,18788,22454,9730,0,0,60743,2522,748,274,75,0,0,0,0,0,29663,4236,1697,0,0,0,0,0
479,2406,480.1449552271167,99958,468,217,30,10,7121,3618,0.10743512275155566,287,126,36901,29092,3738,1621,8575,18933,22690,9907,0,0,60281,2591,783,277,78,0,0,0,0,0,30020,4213,1715,0,0,0,0,0
480,2406,481.1669932815844,99958,472,219,30,10,7189,3647,0.10840553032273555,299,129,36718,28899,3769,1637,8711,19105,22925,10085,0,0,59825,2649,808,282,79,0,0,0,0,0,30391,4193,1731,0,0,0,0,0
481,2406,482.19399333165313,99958,471,227,30,10,7263,3678,0.10945597150803338,300,134,36541,28714,3813,1645,8844,19269,23159,10264,0,0,59384,2703,847,285,81,0,0,0,0,0,30739,4164,1755,0,0,0,0,0
482,2406,483.22594585104815,99958,482,231,30,10,7341,3709,0.11054642950039016,308,128,36369,28553,3848,1653,8962,19424,23392,10444,0,0,58931,2771,870,286,83,0,0,0,0,0,31101,4135,1781,0,0,0,0,0
483,2406,484.26280178203154,99958,485,234,30,10,7419,3746,0.1116969127033354,297,131,36208,28374,3886,1666,9093,19584,23624,10625,0,0,58478,2833,908,293,84,0,0,0,0,0,31453,4106,1803,0,0,0,0,0
484,2406,485.3042065359656,99958,487,235,30,10,7495,3779,0.1127873706956922,309,144,36009,28201,3925,1688,9239,19721,23854,10807,0,0,58031,2891,950,296,86,0,0,0,0,0,31799,4080,1825,0,0,0,0,0
485,2406,486.3509357431923,99958,509,239,30,10,7591,3812,0.1140779127233438,296,136,35839,28034,3956,1701,9369,19879,24083,10990,0,0,57599,2943,997,296,89,0,0,0,0,0,32132,4047,1855,0,0,0,0,0
486,2406,487.4027343307189,99958,510,234,30,10,7666,3847,0.11517837491746534,301,141,35661,27879,3984,1721,9513,20014,24311,11173,0,0,57157,2990,1055,302,90,0,0,0,0,0,32467,4025,1872,0,0,0,0,0
487,2406,488.4597077953901,99958,506,230,30,10,7734,3880,0.11618879929570419,311,138,35489,27733,4020,1737,9643,20151,24538,11357,0,0,56707,3052,1095,306,92,0,0,0,0,0,32814,3998,1894,0,0,0,0,0
488,2406,489.521630532864,99957,513,237,31,10,7815,3921,0.11741048650919896,313,145,35295,27579,4068,1745,9779,20283,24764,11542,0,0,56265,3104,1141,311,95,0,0,0,0,0,33156,3971,1914,0,0,0,0,0
489,2406,490.05386967760916,99957,520,233,31,10,7859,3940,0.11804075752573606,308,146,35129,27388,4079,1749,9932,20473,24988,11727,0,0,55866,3120,1182,312,96,0,0,0,0,0,33498,3943,1940,0,0,0,0,0
490,2406,491.12662936849887,99957,536,243,31,10,7948,3991,0.11944135978470742,309,135,34940,27251,4114,1772,10069,20588,25211,11913,0,0,55419,3175,1226,317,102,0,0,0,0,0,33843,3920,1955,0,0,0,0,0
491,2406,492.2047981925257,99957,541,245,31,10,8023,4029,0.1205718458937343,320,141,34750,27105,4150,1787,10207,20711,25433,12100,0,0,54970,3232,1269,318,105,0,0,0,0,0,34190,3902,1971,0,0,0,0,0
492,2406,493.28872710506334,99957,538,241,31,10,8109,4071,0.12185239653050813,341,139,34543,26945,4202,1809,10344,20855,25653,12287,0,0,54523,3297,1324,327,109,0,0,0,0,0,34515,3868,1994,0,0,0,0,0
493,2406,494.378674798357,99957,555,236,31,10,8190,4107,0.12302289984693418,352,149,34354,26799,4229,1825,10478,20980,25872,12475,0,0,54092,3348,1373,329,110,0,0,0,0,0,34844,3839,2022,0,0,0,0,0
494,2406,495.47451643966326,99957,540,247,31,10,8277,4153,0.12435347199295697,353,140,34174,26646,4285,1840,10616,21116,26090,12663,0,0,53639,3416,1430,334,116,0,0,0,0,0,35171,3813,2038,0,0,0,0,0
495,2406,496.02398319543096,99957,554,251,31,10,8328,4170,0.12503376451874307,340,140,33992,26485,4293,1832,10789,21281,26306,12852,0,0,53253,3425,1463,335,121,0,0,0,0,0,35513,3784,2063,0,0,0,0,0
496,2406,497.13158342427903,99955,564,251,33,10,8430,4204,0.1263968785953679,332,140,33794,26328,4339,1851,10937,21419,26521,13041,0,0,52816,3482,1518,338,128,0,0,0,0,0,35834,3755,2084,0,0,0,0,0
497,2406,498.2456096334086,99955,540,231,33,10,8507,4238,0.1275073783202441,352,147,33607,26204,4397,1883,11070,21524,26734,13230,0,0,52361,3552,1586,343,134,0,0,0,0,0,36145,3733,2101,0,0,0,0,0
498,2406,499.36593787632927,99955,554,243,33,10,8601,4285,0.12891801310589765,342,129,33423,26061,4434,1904,11213,21652,26946,13420,0,0,51923,3609,1632,350,139,0,0,0,0,0,36480,3705,2117,0,0,0,0,0
499,2406,500.49238012330744,99955,541,241,33,10,8676,4319,0.13000850382672202,354,130,33254,25913,4472,1915,11345,21790,27157,13610,0,0,51500,3655,1695,357,143,0,0,0,0,0,36790,3674,2141,0,0,0,0,0
500,2406,501.05738013435996,99955,550,242,33,10,8725,4334,0.13064879195638038,341,142,33096,25753,4475,1915,11504,21937,27366,13800,0,0,51111,3665,1736,358,145,0,0,0,0,0,37128,3653,2159,0,0,0,0,0
501,2406,502.1954232573864,99955,589,248,33,10,8836,4384,0.13225951678255216,322,130,32930,25634,4505,1936,11620,22041,27574,13990,0,0,50694,3712,1793,356,154,0,0,0,0,0,37437,3626,2183,0,0,0,0,0
502,2406,503.3388324333326,99955,594,235,33,10,8925,4412,0.13343004351958382,327,147,32743,25493,4556,1961,11746,22153,27780,14180,0,0,50266,3768,1850,359,159,0,0,0,0,0,37749,3598,2206,0,0,0,0,0
503,2406,504.48833592915366,99955,603,232,33,10,9014,4459,0.1347906557951078,318,146,32598,25380,4586,1992,11861,22239,27985,14371,0,0,49835,3826,1907,364,166,0,0,0,0,0,38062,3570,2225,0,0,0,0,0
504,2406,505.06444553586823,99954,622,240,34,10,9073,4482,0.13561238169557996,299,147,32436,25236,4592,1994,12016,22372,28188,14562,0,0,49447,3833,1946,367,169,0,0,0,0,0,38401,3554,2237,0,0,0,0,0
505,2406,506.22513974955956,99954,601,239,34,10,9159,4519,0.13684294775596775,300,145,32270,25114,4649,2010,12145,22481,28390,14753,0,0,49013,3896,2012,373,174,0,0,0,0,0,38701,3526,2259,0,0,0,0,0
506,2406,507.3920096582544,99954,578,241,34,10,9249,4563,0.13818356443964225,314,138,32076,25014,4718,2033,12279,22563,28590,14944,0,0,48569,3972,2073,378,181,0,0,0,0,0,39003,3497,2281,0,0,0,0,0
507,2406,508.5657762106722,99954,571,243,34,10,9351,4613,0.13970426396142224,310,131,31898,24913,4785,2057,12401,22645,28789,15135,0,0,48139,4042,2149,381,185,1,0,0,0,0,39285,3464,2308,0,0,0,0,0
508,2406,509.1545391034111,99953,557,242,35,10,9383,4629,0.14018588736706253,334,134,31715,24779,4797,2054,12561,22780,28986,15325,0,0,47772,4046,2197,381,190,2,0,0,0,0,39597,3438,2330,0,0,0,0,0
509,2406,510.3417129418019,99953,561,251,35,10,9475,4673,0.14154652686762778,331,139,31551,24667,4840,2062,12681,22870,29182,15515,0,0,47368,4089,2265,383,196,2,0,0,0,0,39886,3411,2353,0,0,0,0,0
510,2406,511.53529802815746,99952,579,250,36,10,9585,4709,0.14300864414919162,319,162,31385,24548,4884,2077,12796,22952,29376,15705,0,0,46954,4137,2335,382,201,4,0,0,0,0,40179,3393,2367,0,0,0,0,0
511,2406,512.1335223152523,99951,575,260,37,10,9635,4739,0.14381046712889317,318,157,31216,24396,4895,2084,12958,23092,29569,15895,0,0,46562,4168,2372,384,202,4,0,0,0,0,40500,3369,2390,0,0,0,0,0
512,2406,513.3395665252264,99950,568,263,37,11,9740,4789,0.14536268134067035,314,162,31044,24286,4960,2107,13076,23170,29760,16085,0,0,46124,4238,2439,395,206,5,0,0,0,0,40796,3344,2403,0,0,0,0,0
513,2406,514.552300982443,99950,563,261,37,11,9823,4837,0.14667333666833415,330,159,30888,24185,4996,2133,13185,23250,29950,16274,0,0,45703,4299,2502,398,214,5,0,0,0,0,41090,3322,2417,0,0,0,0,0
514,2406,515.1601445770525,99949,563,270,38,11,9872,4876,0.14755525317912135,316,142,30753,24040,5004,2148,13325,23388,30138,16463,0,0,45326,4327,2542,399,220,5,0,0,0,0,41396,3292,2442,0,0,0,0,0
515,2406,516.3851007088825,99948,586,264,39,11,9981,4924,0.14912754632408853,296,140,30594,23934,5048,2186,13436,23464,30325,16652,0,0,44936,4363,2619,409,229,5,0,0,0,0,41665,3260,2462,0,0,0,0,0
516,2406,517.6158196904191,99948,598,273,39,11,10071,4974,0.15052827470284547,314,142,30436,23852,5075,2195,13537,23526,30510,16840,0,0,44527,4418,2664,415,237,5,0,0,0,0,41969,3235,2478,0,0,0,0,0
517,2406,518.2327204551699,99948,586,269,39,11,10113,4991,0.15111858166246447,322,147,30273,23714,5089,2203,13690,23655,30693,17028,0,0,44158,4437,2713,413,245,5,0,0,0,0,42269,3216,2492,0,0,0,0,0
518,2406,519.4761647631636,99946,567,274,41,11,10202,5038,0.15248234046385048,325,153,30122,23632,5148,2216,13796,23713,30875,17216,0,0,43760,4482,2793,422,251,6,0,0,0,0,42534,3189,2509,0,0,0,0,0
519,2406,520.0995299705661,99945,563,280,42,11,10253,5064,0.1532542898594227,314,146,29969,23517,5160,2209,13951,23836,31055,17403,0,0,43407,4493,2848,423,255,6,0,0,0,0,42817,3162,2534,0,0,0,0,0
520,2406,521.3560383116843,99944,563,267,42,12,10337,5105,0.15450652365324583,323,139,29829,23451,5190,2239,14052,23891,31234,17590,0,0,43022,4529,2929,427,264,6,0,0,0,0,43078,3139,2550,0,0,0,0,0
521,2406,522.6188091578836,99943,577,250,43,12,10441,5142,0.1559188737580421,300,146,29714,23389,5215,2267,14150,23935,31411,17776,0,0,42631,4573,3009,435,270,6,0,0,0,0,43339,3115,2565,0,0,0,0,0
522,2406,523.2512020549528,99943,574,252,43,12,10487,5166,0.1566192729856018,299,149,29578,23258,5224,2275,14281,24053,31587,17962,0,0,42274,4588,3054,433,277,6,0,0,0,0,43632,3095,2584,0,0,0,0,0
523,2406,524.5249273767398,99943,563,266,43,12,10587,5219,0.1581501455829823,283,144,29460,23189,5274,2292,14376,24096,31761,18147,0,0,41880,4639,3131,438,286,6,0,0,0,0,43890,3074,2599,0,0,0,0,0
524,2406,525.163004542937,99943,575,267,43,12,10648,5243,0.1590006303593048,277,139,29311,23076,5284,2302,14509,24203,31934,18331,0,0,41526,4655,3183,438,290,6,0,0,0,0,44176,3055,2614,0,0,0,0,0
525,2406,526.4482987305431,99943,560,250,43,12,10738,5282,0.16029136607866484,268,158,29180,22985,5335,2342,14613,24252,32105,18515,0,0,41128,4716,3258,439,305,6,0,0,0,0,44431,3034,2626,0,0,0,0,0
526,2406,527.0926772698177,99942,543,246,44,12,10781,5304,0.16094334714134198,280,161,29021,22878,5352,2348,14759,24354,32275,18698,0,0,40783,4724,3328,438,312,6,0,0,0,0,44696,3018,2637,0,0,0,0,0
527,2406,528.3909408572883,99940,522,261,45,13,10863,5361,0.16233740244146488,287,148,28888,22813,5400,2364,14857,24400,32443,18880,0,0,40397,4771,3405,444,318,6,0,0,0,0,44949,3000,2650,0,0,0,0,0
528,2406,529.0418997167685,99940,516,279,45,13,10901,5394,0.16304782869721834,290,137,28753,22711,5401,2360,14994,24499,32610,19062,0,0,40070,4768,3458,443,325,6,0,0,0,0,45223,2982,2665,0,0,0,0,0
529,2406,530.3529827479632,99940,522,282,45,13,11002,5449,0.1646087652591555,279,129,28629,22650,5435,2384,15089,24541,32775,19243,0,0,39711,4800,3555,449,331,6,0,0,0,0,45447,2957,2684,0,0,0,0,0
530,2406,531.0099003772123,99940,524,291,45,13,11053,5477,0.16539923954372623,278,118,28496,22541,5443,2392,15213,24644,32939,19423,0,0,39385,4794,3618,454,332,6,0,0,0,0,45711,2940,2700,0,0,0,0,0
531,2406,532.3328989171997,99940,493,282,45,13,11135,5527,0.16672003201921154,278,111,28388,22480,5502,2434,15293,24679,33101,19602,0,0,39007,4845,3712,462,340,6,0,0,0,0,45933,2918,2717,0,0,0,0,0
532,2406,533.6614070983525,99937,488,280,48,13,11225,5571,0.16806588150534837,275,100,28271,22439,5537,2451,15380,24716,33262,19781,0,0,38648,4878,3788,473,350,6,0,0,0,0,46173,2890,2731,0,0,0,0,0
533,2406,534.3268245759766,99936,479,276,49,13,11272,5590,0.16872798591098304,267,93,28143,22348,5551,2459,15510,24810,33421,19959,0,0,38322,4892,3843,475,355,6,0,0,0,0,46427,2862,2754,0,0,0,0,0
534,2406,535.66734342391,99936,479,259,49,13,11358,5621,0.16989873519052193,260,88,28060,22306,5569,2482,15582,24851,33579,20136,0,0,37968,4932,3917,477,365,6,0,0,0,0,46659,2839,2773,0,0,0,0,0
535,2406,536.3386052350664,99935,485,252,50,13,11401,5639,0.17051083204082654,260,84,27932,22224,5561,2492,15711,24934,33735,20312,0,0,37664,4921,3977,478,372,6,0,0,0,0,46909,2821,2787,0,0,0,0,0
536,2406,537.0125689087739,99935,481,241,50,13,11446,5652,0.1710912092860359,264,87,27801,22145,5564,2496,15839,25017,33890,20487,0,0,37351,4926,4036,481,376,6,0,0,0,0,47156,2796,2807,0,0,0,0,0
537,2406,538.3698859899332,99935,486,212,50,13,11536,5676,0.1722319507679992,251,99,27703,22099,5594,2529,15915,25047,34043,20661,0,0,37021,4943,4140,488,380,6,0,0,0,0,47359,2775,2823,0,0,0,0,0
538,2406,539.0496551435016,99935,475,199,50,13,11571,5691,0.1727322759793866,246,98,27588,22015,5602,2537,16038,25137,34195,20834,0,0,36702,4951,4199,487,385,6,0,0,0,0,47608,2762,2835,0,0,0,0,0
539,2406,540.4182865103215,99935,476,181,50,13,11645,5721,0.1737729524190724,257,103,27484,21966,5625,2562,16107,25174,34345,21006,0,0,36375,4976,4282,490,389,6,0,0,0,0,47821,2739,2857,0,0,0,0,0
540,2406,541.1033734313758,99935,468,184,50,13,11680,5739,0.17430329714314305,256,100,27362,21889,5631,2565,16232,25248,34494,21177,0,0,36062,4984,4323,494,391,6,0,0,0,0,48082,2720,2873,0,0,0,0,0
541,2406,542.4833112315912,99935,455,184,50,13,11759,5776,0.17546405163356182,242,90,27270,21864,5672,2578,16310,25270,34641,21347,0,0,35741,5002,4410,502,400,6,0,0,0,0,48291,2698,2885,0,0,0,0,0
542,2406,543.1743610301372,99935,446,191,50,13,11796,5798,0.17605443538299895,239,88,27164,21774,5673,2571,16427,25362,34787,21516,0,0,35455,5001,4464,501,406,6,0,0,0,0,48521,2671,2910,0,0,0,0,0
543,2406,544.5653253312465,99935,448,180,50,13,11876,5835,0.17722519637764547,216,78,27115,21754,5689,2590,16481,25384,34932,21684,0,0,35148,5014,4559,504,415,6,0,0,0,0,48714,2649,2926,0,0,0,0,0
544,2406,545.2611851744988,99934,428,173,50,14,11905,5853,0.17769728020493525,223,70,27002,21684,5698,2597,16598,25461,35075,21851,0,0,34861,5007,4628,507,419,6,0,0,0,0,48935,2629,2942,0,0,0,0,0
545,2406,546.6609390342157,99934,413,167,50,14,11980,5876,0.1786779274321052,208,73,26913,21685,5734,2602,16681,25458,35217,22017,0,0,34551,5023,4715,512,426,6,0,0,0,0,49138,2610,2953,0,0,0,0,0
546,2406,547.3617868199219,99934,411,153,50,14,12022,5888,0.17921828406748455,187,76,26802,21614,5740,2612,16809,25530,35357,22182,0,0,34277,5015,4784,513,430,7,0,0,0,0,49348,2587,2973,0,0,0,0,0
547,2406,548.0657529302729,99934,411,148,50,14,12060,5902,0.17973862749414612,173,80,26696,21550,5742,2612,16927,25595,35496,22346,0,0,34005,5001,4844,510,440,7,0,0,0,0,49571,2572,2984,0,0,0,0,0
548,2406,549.4828405454446,99934,373,151,50,14,12111,5935,0.1805791822602918,193,72,26641,21560,5770,2618,16972,25584,35634,22509,0,0,33695,5020,4918,515,452,7,0,0,0,0,49779,2557,2991,0,0,0,0,0
549,2406,550.19225514486,99934,376,155,50,14,12141,5946,0.18098945303900574,187,72,26548,21529,5754,2602,17084,25627,35770,22671,0,0,33443,4997,4966,513,459,7,0,0,0,0,50002,2536,3011,0,0,0,0,0
550,2406,551.6180316827051,99934,382,149,50,14,12213,5965,0.18190005403566353,173,77,26499,21537,5751,2598,17144,25624,35905,22832,0,0,33169,5002,5042,510,469,7,0,0,0,0,50192,2512,3031,0,0,0,0,0
551,2406,552.3312906753977,99934,373,161,50,14,12244,5984,0.18240038425360738,164,69,26406,21487,5750,2578,17256,25690,36039,22992,0,0,32917,4979,5106,509,474,7,0,0,0,0,50401,2494,3047,0,0,0,0,0
552,2406,553.0468064020112,99934,378,155,50,14,12283,5994,0.18289070786719236,149,71,26304,21437,5744,2584,17374,25738,36171,23151,0,0,32644,4976,5155,508,476,8,0,0,0,0,50628,2479,3060,0,0,0,0,0
553,2406,554.4859699083718,99934,364,150,50,14,12338,6024,0.18374126923769687,163,70,26239,21429,5756,2601,17427,25735,36302,23309,0,0,32356,4989,5237,508,482,8,0,0,0,0,50819,2464,3071,0,0,0,0,0
554,2406,555.2059740671817,99933,357,145,51,14,12370,6035,0.18417339617543754,158,80,26147,21371,5751,2601,17535,25788,36432,23465,0,0,32094,4989,5283,507,488,8,0,0,0,0,51031,2440,3093,0,0,0,0,0
555,2406,556.6542783130866,99933,345,150,51,14,12431,6066,0.18509401298870243,148,70,26105,21386,5769,2607,17581,25772,36560,23620,0,0,31808,5004,5360,510,489,9,0,0,0,0,51224,2425,3104,0,0,0,0,0
556,2406,557.3784369241635,99933,348,146,51,14,12464,6078,0.18554431469084287,139,70,26004,21341,5766,2602,17691,25826,36687,23774,0,0,31549,5002,5401,510,494,9,0,0,0,0,51442,2405,3121,0,0,0,0,0
557,2406,558.1052379151556,99933,336,147,51,14,12493,6095,0.1860046230974753,141,65,25932,21292,5759,2604,17780,25877,36813,23927,0,0,31289,4997,5454,512,495,10,0,0,0,0,51650,2389,3137,0,0,0,0,0
558,2406,559.5667239246719,99933,317,146,51,14,12542,6120,0.18674511922988402,148,62,25888,21319,5763,2603,17832,25855,36938,24079,0,0,31029,4999,5526,514,505,10,0,0,0,0,51828,2368,3154,0,0,0,0,0
559,2406,560.2979303777289,99933,319,139,51,14,12583,6131,0.18726546786346854,132,70,25803,21272,5759,2608,17935,25896,37061,24230,0,0,30786,4983,5591,512,511,10,0,0,0,0,52018,2355,3167,0,0,0,0,0
560,2406,561.03109405012,99933,299,143,51,14,12600,6152,0.1876457226341649,139,59,25716,21224,5759,2605,18035,25954,37183,24380,0,0,30554,4959,5653,515,519,10,0,0,0,0,52208,2335,3180,0,0,0,0,0
561,2406,562.5050791866399,99933,289,136,51,14,12656,6174,0.18842624558454163,129,52,25688,21219,5775,2614,18067,25964,37304,24528,0,0,30296,4960,5736,519,522,10,0,0,0,0,52378,2319,3193,0,0,0,0,0
562,2406,563.2422037962401,99933,294,134,51,14,12684,6185,0.18881650705973002,116,51,25628,21161,5751,2611,18159,26028,37424,24675,0,0,30074,4942,5785,516,529,10,0,0,0,0,52568,2295,3214,0,0,0,0,0
563,2406,564.7226104129139,99932,276,127,51,15,12731,6213,0.18956890685666253,120,48,25603,21179,5763,2633,18186,25997,37542,24821,0,0,29820,4950,5863,517,535,10,0,0,0,0,52730,2274,3233,0,0,0,0,0
564,2406,565.4625209128575,99932,264,120,51,15,12753,6227,0.1899291518232398,122,42,25536,21155,5758,2635,18268,26032,37659,24966,0,0,29582,4943,5924,511,542,10,0,0,0,0,52914,2263,3243,0,0,0,0,0
565,2406,566.204493672521,99931,260,117,52,15,12772,6235,0.19020123885480983,123,43,25471,21113,5735,2620,18358,26091,37775,25110,0,0,29366,4912,5978,508,550,10,0,0,0,0,53102,2252,3253,0,0,0,0,0
566,2406,567.6945219944107,99931,255,108,52,15,12819,6251,0.19083167385495992,116,49,25443,21145,5745,2628,18388,26054,37890,25253,0,0,29119,4918,6032,511,558,10,0,0,0,0,53283,2232,3268,0,0,0,0,0
567,2406,568.4392243222574,99931,241,101,52,15,12842,6261,0.1911619017121814,106,46,25378,21113,5736,2628,18486,26096,38004,25394,0,0,28893,4907,6089,514,562,10,0,0,0,0,53462,2211,3283,0,0,0,0,0
568,2406,569.1861308165844,99931,235,100,52,15,12869,6269,0.19151214337893147,93,47,25325,21085,5725,2614,18569,26138,38116,25534,0,0,28671,4886,6140,518,564,11,0,0,0,0,53649,2199,3293,0,0,0,0,0
569,2406,570.6859278413144,99931,200,91,52,15,12893,6286,0.19192242647426724,103,38,25319,21109,5724,2620,18601,26126,38227,25673,0,0,28437,4883,6206,526,571,11,0,0,0,0,53813,2178,3306,0,0,0,0,0
570,2406,571.4353403554506,99931,192,90,52,15,12911,6291,0.19215258528384585,91,39,25253,21101,5727,2604,18684,26150,38337,25811,0,0,28210,4876,6244,521,577,11,0,0,0,0,54009,2169,3314,0,0,0,0,0
571,2406,572.186548208674,99931,195,84,52,15,12933,6296,0.19242277171248162,80,41,25196,21073,5702,2594,18774,26192,38446,25948,0,0,28007,4848,6299,519,581,11,0,0,0,0,54184,2156,3326,0,0,0,0,0
572,2406,573.6949752111149,99931,190,74,52,15,12968,6308,0.1928930962364031,66,39,25200,21120,5687,2583,18804,26168,38554,26083,0,0,27787,4842,6356,520,586,12,0,0,0,0,54349,2139,3340,0,0,0,0,0
573,2406,574.4482335200937,99931,184,75,52,15,12982,6313,0.19308322742692458,64,40,25126,21105,5679,2573,18894,26191,38661,26217,0,0,27564,4830,6384,521,587,13,0,0,0,0,54553,2131,3348,0,0,0,0,0
574,2406,575.2034000605556,99931,186,81,52,15,12995,6324,0.19332339314126748,63,33,25075,21082,5651,2560,18972,26228,38767,26350,0,0,27369,4800,6429,519,588,14,0,0,0,0,54733,2119,3360,0,0,0,0,0
575,2406,576.7198300430879,99930,177,80,53,15,13022,6336,0.19371560092064444,65,28,25075,21137,5629,2548,19000,26191,38872,26482,0,0,27166,4783,6485,517,595,14,0,0,0,0,54892,2103,3375,0,0,0,0,0
576,2406,577.4774529131646,99930,175,76,53,15,13033,6344,0.19390573401380967,70,25,25025,21111,5597,2546,19079,26226,38976,26613,0,0,26978,4753,6539,514,599,14,0,0,0,0,55056,2089,3388,0,0,0,0,0
577,2406,578.2364995881152,99930,167,74,53,15,13044,6346,0.1940358250775543,75,31,24971,21079,5576,2538,19157,26262,39078,26743,0,0,26786,4727,6584,511,605,14,0,0,0,0,55228,2078,3397,0,0,0,0,0
578,2406,579.759312261445,99930,170,71,53,15,13072,6357,0.19442609826878815,76,31,24969,21107,5562,2534,19169,26241,39179,26871,0,0,26582,4712,6626,512,611,14,0,0,0,0,55400,2067,3406,0,0,0,0,0
579,2406,580.5197781287295,99930,174,70,53,15,13088,6364,0.1946562593815671,80,28,24916,21104,5531,2522,19245,26260,39279,26998,0,0,26410,4677,6679,505,619,14,0,0,0,0,55553,2054,3419,0,0,0,0,0
580,2406,581.2820593607828,99930,171,67,53,15,13103,6369,0.19485639947963573,75,28,24873,21091,5518,2513,19309,26285,39378,27124,0,0,26217,4656,6719,505,624,14,0,0,0,0,55725,2043,3427,0,0,0,0,0
581,2406,582.0459154988225,99930,158,68,53,15,13112,6374,0.1949964975482838,86,28,24816,21067,5502,2506,19384,26315,39476,27249,0,0,26037,4628,6769,504,628,14,0,0,0,0,55882,2029,3439,0,0,0,0,0
582,2406,583.5782038645477,99930,153,63,53,15,13146,6384,0.19543680576403483,78,31,24817,21136,5499,2491,19399,26263,39573,27373,0,0,25835,4619,6818,509,631,14,0,0,0,0,56038,2014,3452,0,0,0,0,0
583,2406,584.343471224276,99930,148,64,53,15,13160,6391,0.1956469528670069,68,29,24801,21129,5472,2475,19457,26287,39669,27496,0,0,25662,4592,6864,504,640,14,0,0,0,0,56190,2000,3464,0,0,0,0,0
584,2406,585.110585022666,99930,155,63,53,15,13179,6397,0.19589712798959272,61,29,24751,21128,5459,2472,19520,26292,39764,27617,0,0,25472,4578,6892,502,645,14,0,0,0,0,56364,1990,3473,0,0,0,0,0
585,2406,586.6475823169953,99930,151,63,53,15,13202,6409,0.19624737316121285,61,24,24759,21176,5439,2462,19536,26259,39858,27737,0,0,25282,4570,6934,497,653,14,0,0,0,0,56519,1978,3483,0,0,0,0,0
586,2406,587.4151437364428,99930,146,64,53,15,13212,6417,0.19642749924947464,64,21,24718,21162,5415,2456,19603,26281,39951,27856,0,0,25109,4548,6976,494,657,14,0,0,0,0,56671,1964,3497,0,0,0,0,0
