,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
472,4281,473.32873978411254,99993,239,98,2,1,1003,483,0.014861040272819098,167,89,39835,31642,576,262,9179,17906,21235,10946,0,0,66967,656,208,3,0,0,0,0,0,0,31883,186,90,0,0,0,0,0
473,4281,474.0702942781184,99993,248,104,2,1,1029,500,0.015291070374926245,175,90,39697,31454,587,270,9289,18079,21447,11076,0,0,66601,680,212,3,0,0,0,0,0,0,32221,186,90,0,0,0,0,0
474,4281,475.18694160875367,99993,259,108,2,1,1078,523,0.016011120778454492,186,90,39542,31288,625,287,9384,18224,21658,11206,0,0,66217,723,226,3,0,0,0,0,0,0,32548,186,90,0,0,0,0,0
475,4281,476.307645890743,99993,276,115,2,1,1144,549,0.016931185182962806,190,96,39388,31131,671,304,9471,18351,21868,11336,0,0,65822,779,238,3,0,0,0,0,0,0,32875,185,91,0,0,0,0,0
476,4281,477.05708135825364,99992,298,138,3,1,1189,576,0.01765141211296904,190,89,39256,30946,690,308,9561,18516,22076,11466,0,0,65464,798,243,4,0,0,0,0,0,0,33207,184,92,0,0,0,0,0
477,4281,478.1852911871414,99992,302,154,3,1,1238,609,0.018471477718217458,209,86,39106,30796,728,322,9650,18639,22283,11596,0,0,65084,842,261,4,0,0,0,0,0,0,33525,183,93,0,0,0,0,0
478,4281,479.31746745548037,99992,314,156,3,1,1307,633,0.019401552124169934,235,103,38938,30635,781,339,9727,18764,22489,11726,0,0,64699,893,289,4,0,0,0,0,0,0,33831,181,95,0,0,0,0,0
479,4281,480.07467384858825,99992,335,154,3,1,1355,651,0.02006160492839427,241,110,38787,30473,803,354,9829,18906,22694,11856,0,0,64336,921,308,4,0,0,0,0,0,0,34147,181,95,0,0,0,0,0
480,4281,481.21529531679425,99992,344,168,3,1,1430,682,0.021121689735178813,245,120,38629,30307,867,365,9910,19037,22898,11986,0,0,63942,981,331,4,0,0,0,0,0,0,34458,181,95,0,0,0,0,0
481,4281,482.36026705762896,99992,375,179,3,1,1518,724,0.02242179374349948,251,128,38470,30147,912,393,9987,19150,23101,12116,0,0,63546,1045,355,4,0,0,0,0,0,0,34766,180,96,0,0,0,0,0
482,4281,483.1258736881189,99992,372,186,3,1,1555,750,0.0230518441475318,276,125,38324,30007,949,408,10074,19271,23302,12246,0,0,63173,1087,370,5,0,0,0,0,0,0,35081,179,97,0,0,0,0,0
483,4281,484.27904844856545,99991,400,191,4,1,1642,788,0.024302187196847715,295,127,38160,29849,1001,440,10138,19390,23502,12376,0,0,62771,1158,390,5,0,0,0,0,0,0,35391,179,97,0,0,0,0,0
484,4281,485.0502402270197,99991,407,195,4,1,1688,809,0.024972247502275204,314,123,38007,29696,1036,453,10230,19530,23701,12506,0,0,62403,1196,406,6,0,0,0,0,0,0,35704,179,97,0,0,0,0,0
485,4281,486.2120768171959,99991,418,200,4,1,1770,843,0.026132351911672052,317,139,37853,29544,1098,476,10308,19638,23899,12636,0,0,62010,1261,441,6,0,0,0,0,0,0,35997,179,97,0,0,0,0,0
486,4281,487.3784338443835,99990,463,204,5,1,1874,882,0.027562756275627563,312,148,37680,29400,1151,505,10387,19740,24095,12766,0,0,61618,1328,466,6,1,0,0,0,0,0,36296,178,97,0,0,0,0,0
487,4281,488.1585991994704,99990,467,216,5,1,1934,910,0.028442844284428444,324,150,37530,29239,1198,515,10474,19877,24290,12896,0,0,61250,1374,492,6,1,0,0,0,0,0,36592,175,100,0,0,0,0,0
488,4281,489.3340671032523,99990,470,230,5,1,2024,957,0.02981298129812981,337,153,37370,29105,1279,545,10537,19964,24484,13026,0,0,60848,1452,530,7,2,0,0,0,0,0,36876,174,101,0,0,0,0,0
489,4281,490.12028742903846,99990,492,229,5,1,2101,989,0.030903090309030903,329,157,37219,28941,1328,576,10625,20094,24677,13156,0,0,60471,1508,559,9,2,0,0,0,0,0,37167,170,104,0,0,0,0,0
490,4281,491.3050468370875,99989,505,222,6,1,2194,1029,0.0322335456900259,337,151,37049,28815,1398,615,10703,20194,24868,13286,0,0,60062,1595,597,9,3,0,0,0,0,0,37450,170,103,0,0,0,0,0
491,4281,492.0978570865549,99989,507,230,6,1,2243,1063,0.033063637000070006,351,160,36902,28649,1434,638,10798,20320,25058,13416,0,0,59690,1646,617,10,3,0,0,0,0,0,37750,170,103,0,0,0,0,0
492,4281,493.29240433576814,99989,535,240,6,1,2360,1105,0.03465381191931113,363,177,36714,28527,1512,662,10868,20391,25247,13546,0,0,59299,1721,663,10,3,0,0,0,0,0,38020,167,106,0,0,0,0,0
493,4281,494.09167920445356,99989,560,254,6,1,2442,1151,0.03593395273480083,356,178,36556,28349,1563,692,10957,20524,25434,13675,0,0,58926,1777,694,11,3,0,0,0,0,0,38305,167,106,0,0,0,0,0
494,4281,495.296415776574,99988,587,255,7,1,2568,1197,0.03765451854222507,372,198,36373,28204,1648,726,11011,20614,25620,13804,0,0,58526,1861,751,12,3,0,0,0,0,0,38562,166,107,0,0,0,0,0
495,4281,496.10259254434465,99988,615,264,7,1,2662,1236,0.03898467816137936,376,208,36201,28055,1702,749,11097,20721,25805,13933,0,0,58162,1910,792,14,4,0,0,0,0,0,38833,165,108,0,0,0,0,0
496,4281,497.31787572517743,99988,622,272,7,1,2771,1293,0.040644877385286236,395,214,36022,27932,1791,792,11161,20787,25988,14062,0,0,57748,2012,841,14,4,0,0,0,0,0,39096,165,108,0,0,0,0,0
497,4281,498.1312614738109,99988,616,285,7,1,2841,1338,0.04179501540184822,422,230,35866,27765,1856,823,11231,20894,26170,14191,0,0,57362,2084,871,17,4,0,0,0,0,0,39377,165,108,0,0,0,0,0
498,4281,499.3570733087903,99988,651,293,7,1,2983,1397,0.043805256630795694,428,232,35691,27658,1945,866,11276,20948,26351,14320,0,0,56958,2179,932,17,5,0,0,0,0,0,39624,164,109,0,0,0,0,0
499,4281,500.1773537715789,99986,666,321,9,1,3074,1463,0.045376352689376516,452,209,35509,27522,2007,897,11355,21048,26530,14448,0,0,56592,2235,985,19,5,0,0,0,0,0,39878,163,109,0,0,0,0,0
500,4281,501.0011928590763,99986,681,338,9,1,3183,1514,0.046976576720740904,457,204,35339,27397,2084,919,11428,21139,26708,14576,0,0,56203,2316,1026,21,6,0,0,0,0,0,40142,163,109,0,0,0,0,0
501,4281,502.24386010719934,99986,708,365,9,1,3324,1587,0.04911687636269078,481,218,35149,27265,2182,955,11469,21194,26884,14704,0,0,55807,2406,1087,25,7,0,0,0,0,0,40383,161,110,0,0,0,0,0
502,4281,503.0754996615589,99986,732,374,9,1,3429,1629,0.05058708219150681,486,228,34979,27148,2248,981,11544,21266,27059,14832,0,0,55436,2475,1132,25,7,0,0,0,0,0,40640,160,111,0,0,0,0,0
503,4281,504.32924110637543,99986,772,385,9,1,3588,1704,0.05292740983737723,494,245,34791,27027,2343,1034,11589,21306,27233,14959,0,0,55029,2580,1201,27,10,0,0,0,0,0,40869,159,111,0,0,0,0,0
504,4281,505.1685091482269,99985,782,394,9,2,3684,1754,0.05438815822373356,535,260,34606,26896,2418,1071,11648,21375,27405,15086,0,0,54651,2654,1244,32,10,0,0,0,0,0,41125,158,111,0,0,0,0,0
505,4281,506.01142697612863,99982,810,403,11,3,3815,1809,0.05625012502250405,509,263,34451,26764,2496,1106,11721,21459,27576,15213,0,0,54274,2729,1313,33,10,0,0,0,0,0,41354,158,111,0,0,0,0,0
506,4281,507.282494874337,99982,821,395,11,3,3980,1882,0.05863055349962994,553,282,34230,26622,2627,1180,11756,21516,27746,15339,0,0,53844,2861,1407,36,12,0,0,0,0,0,41554,157,111,0,0,0,0,0
507,4281,508.1340585452631,99980,836,419,12,4,4086,1956,0.060432086417283454,577,267,34062,26474,2692,1219,11819,21615,27914,15465,0,0,53480,2929,1472,38,13,0,0,0,0,0,41780,156,112,0,0,0,0,0
508,4281,509.4185462044776,99980,887,402,12,4,4278,2016,0.06295259051810362,594,301,33823,26358,2815,1287,11867,21646,28081,15591,0,0,53052,3063,1547,42,16,0,0,0,0,0,41997,153,110,0,0,0,0,0
509,4281,510.2790638680836,99980,899,411,12,4,4413,2078,0.06492298459691938,619,310,33624,26238,2919,1327,11925,21708,28246,15717,0,0,52666,3155,1622,46,17,0,0,0,0,0,42212,152,110,0,0,0,0,0
510,4281,511.1444195262627,99979,917,433,13,4,4551,2139,0.06691405195090969,621,312,33440,26114,3013,1355,11994,21780,28410,15842,0,0,52280,3249,1675,50,19,0,0,0,0,0,42445,150,111,0,0,0,0,0
511,4281,512.014290083784,99978,940,446,13,5,4696,2198,0.06895517013743023,620,314,33258,25972,3110,1390,12057,21871,28573,15967,0,0,51901,3338,1747,52,20,0,0,0,0,0,42659,149,112,0,0,0,0,0
512,4281,513.3271402577657,99976,970,469,15,5,4924,2297,0.07222733456029447,643,331,33007,25863,3278,1457,12085,21873,28734,16092,0,0,51426,3524,1825,56,21,0,0,0,0,0,42865,146,113,0,0,0,0,0
513,4281,514.2073701971418,99976,972,473,15,5,5064,2374,0.07439785548531648,663,349,32820,25726,3394,1513,12134,21932,28894,16216,0,0,51025,3639,1911,60,22,0,0,0,0,0,43060,144,115,0,0,0,0,0
514,4281,515.0921825231612,99975,997,483,16,5,5213,2453,0.07667916979244811,653,335,32641,25598,3487,1574,12204,22003,29053,16340,0,0,50627,3753,1987,60,23,0,0,0,0,0,43266,144,115,0,0,0,0,0
515,4281,516.4279426681343,99974,1007,505,17,5,5432,2559,0.07993078200332086,682,336,32413,25483,3661,1644,12218,22025,29210,16464,0,0,50179,3917,2097,62,30,0,0,0,0,0,43430,144,115,0,0,0,0,0
516,4281,517.3232191304876,99974,1023,512,17,5,5577,2637,0.08216136195410807,681,347,32254,25350,3768,1701,12255,22083,29366,16587,0,0,49789,4026,2180,66,30,0,0,0,0,0,43624,142,117,0,0,0,0,0
517,4281,518.222846417615,99973,1038,519,17,6,5727,2706,0.08435277524931732,678,367,32081,25222,3872,1743,12312,22141,29520,16710,0,0,49417,4114,2272,73,31,0,0,0,0,0,43807,142,117,0,0,0,0,0
518,4281,519.1270802598164,99973,1064,554,17,6,5905,2803,0.08710351794984646,662,333,31903,25091,3997,1797,12355,22217,29673,16832,0,0,49036,4217,2373,77,31,1,0,0,0,0,43980,141,117,0,0,0,0,0
519,4281,520.0362550291925,99973,1070,552,17,6,6040,2870,0.08912406349714423,654,335,31753,24992,4100,1849,12404,22264,29825,16954,0,0,48665,4310,2463,82,34,1,0,0,0,0,44161,140,117,0,0,0,0,0
520,4281,521.4079726365743,99972,1109,548,18,6,6281,2986,0.09269595486736286,653,326,31547,24881,4265,1956,12406,22281,29975,17076,0,0,48212,4486,2592,86,38,1,0,0,0,0,44300,140,117,0,0,0,0,0
521,4281,522.3269725400002,99971,1108,562,19,6,6424,3070,0.09496754058677016,692,322,31357,24770,4375,2008,12447,22330,30124,17197,0,0,47840,4580,2693,94,39,1,0,0,0,0,44467,139,118,0,0,0,0,0
522,4281,523.2510092954705,99971,1144,566,19,6,6595,3144,0.09741825129287493,688,330,31182,24667,4473,2059,12492,22370,30272,17318,0,0,47462,4686,2782,98,40,1,0,0,0,0,44645,138,119,0,0,0,0,0
523,4281,524.1799360198693,99970,1150,551,19,7,6747,3219,0.09968990697209162,720,347,30987,24551,4587,2134,12535,22408,30418,17438,0,0,47090,4786,2902,104,40,2,0,0,0,0,44789,138,119,0,0,0,0,0
524,4281,525.1142969745529,99969,1185,554,20,7,6929,3294,0.10226170112734947,730,360,30807,24433,4679,2193,12577,22451,30563,17558,0,0,46716,4896,3004,103,44,2,0,0,0,0,44947,137,120,0,0,0,0,0
525,4281,526.0536308616097,99968,1192,555,21,7,7099,3365,0.10467349551856595,741,383,30618,24318,4805,2250,12621,22485,30707,17678,0,0,46338,5008,3113,106,47,2,0,0,0,0,45098,135,121,0,0,0,0,0
526,4281,527.4721637703765,99966,1212,596,22,8,7356,3511,0.10870696036652462,765,367,30424,24236,4978,2327,12597,22464,30849,17797,0,0,45889,5191,3243,109,57,2,0,0,0,0,45219,135,121,0,0,0,0,0
527,4281,528.4225734183289,99966,1239,609,22,8,7535,3596,0.11134785827181241,777,373,30251,24143,5076,2379,12633,22486,30990,17916,0,0,45542,5271,3367,118,58,2,0,0,0,0,45352,133,123,0,0,0,0,0
528,4281,529.3777993689176,99964,1216,606,23,9,7694,3676,0.1137409467408267,823,406,30064,24019,5210,2436,12662,22522,31130,18034,0,0,45163,5379,3490,130,62,2,0,0,0,0,45482,133,123,0,0,0,0,0
529,4281,530.3385028501668,99964,1235,627,23,9,7882,3772,0.11658196950902325,825,403,29884,23916,5334,2491,12697,22552,31269,18152,0,0,44779,5504,3599,132,65,2,0,0,0,0,45627,133,123,0,0,0,0,0
530,4281,531.3045369130896,99960,1246,602,27,9,8072,3844,0.11920768307322929,832,427,29695,23814,5469,2570,12729,22576,31406,18269,0,0,44367,5654,3696,136,73,2,0,0,0,0,45776,132,124,0,0,0,0,0
531,4281,532.2765466287284,99960,1272,625,27,9,8259,3942,0.12205882352941176,853,422,29512,23723,5576,2621,12758,22598,31542,18386,0,0,44027,5737,3822,139,83,2,0,0,0,0,45894,132,124,0,0,0,0,0
532,4281,533.2540170245825,99960,1318,640,27,9,8468,4040,0.12513005202080832,843,414,29345,23640,5689,2691,12776,22604,31677,18503,0,0,43663,5840,3930,150,90,2,0,0,0,0,46030,130,125,0,0,0,0,0
533,4281,534.2366583159051,99957,1323,642,28,11,8673,4129,0.12807507228108087,833,425,29160,23562,5839,2750,12815,22608,31810,18619,0,0,43286,5960,4067,158,96,2,0,0,0,0,46134,128,126,0,0,0,0,0
534,4281,535.2253970770413,99956,1350,663,29,11,8861,4232,0.13098763455920606,830,432,29005,23463,5950,2817,12834,22612,31942,18735,0,0,42937,6052,4187,166,103,2,0,0,0,0,46255,128,126,0,0,0,0,0
535,4281,536.219250715607,99956,1357,697,29,11,9048,4356,0.1340990035615671,847,417,28824,23382,6079,2883,12862,22608,32073,18850,0,0,42569,6163,4314,177,108,2,0,0,0,0,46369,128,126,0,0,0,0,0
536,4281,537.2188571754313,99956,1399,686,29,11,9257,4461,0.13724038576973868,860,414,28642,23306,6185,2972,12883,22609,32203,18965,0,0,42205,6273,4457,187,113,2,0,0,0,0,46465,127,127,0,0,0,0,0
537,4281,538.224193438037,99954,1397,678,31,11,9451,4542,0.1399943974228145,880,440,28461,23225,6326,3035,12903,22609,32331,19079,0,0,41843,6381,4597,197,120,2,0,0,0,0,46560,127,127,0,0,0,0,0
538,4281,539.2355310493532,99953,1387,713,31,12,9657,4667,0.1433073544565946,889,422,28282,23144,6484,3095,12925,22612,32458,19193,0,0,41447,6523,4716,210,129,2,0,0,0,0,46672,127,127,0,0,0,0,0
539,4281,540.2532617917501,99953,1428,705,31,12,9893,4775,0.14674897201684792,868,421,28104,23045,6630,3187,12937,22628,32584,19306,0,0,41061,6660,4848,221,139,2,0,0,0,0,46768,126,128,0,0,0,0,0
540,4281,541.2771333949006,99952,1415,686,32,12,10097,4870,0.14974187610052825,890,430,27936,22964,6786,3277,12939,22629,32709,19419,0,0,40683,6789,5014,233,145,2,0,0,0,0,46833,124,129,0,0,0,0,0
541,4281,542.307162103606,99950,1444,692,34,12,10345,4981,0.1533366683341671,882,408,27748,22889,6949,3370,12941,22627,32833,19531,0,0,40311,6913,5173,245,153,2,0,0,0,0,46901,123,129,0,0,0,0,0
542,4281,543.3439907163465,99950,1452,676,34,12,10546,5084,0.1563781890945473,890,425,27580,22794,7088,3467,12954,22624,32955,19643,0,0,39924,7061,5311,250,161,2,0,0,0,0,46989,123,129,0,0,0,0,0
543,4281,544.3870067655197,99948,1456,701,35,13,10772,5196,0.15976307679993595,895,405,27419,22718,7240,3530,12953,22631,33076,19754,0,0,39555,7187,5450,260,172,2,0,0,0,0,47071,122,129,0,0,0,0,0
544,4281,545.4362452362362,99948,1456,667,35,13,10984,5275,0.16267459078720936,909,432,27256,22631,7383,3616,12959,22639,33196,19865,0,0,39202,7290,5613,280,182,2,0,0,0,0,47129,121,129,0,0,0,0,0
545,4281,546.4915618441986,99944,1480,668,39,13,11222,5379,0.16610301768990635,920,433,27101,22551,7516,3686,12942,22647,33315,19975,0,0,38855,7395,5781,290,192,2,0,0,0,0,47179,121,129,0,0,0,0,0
546,4281,547.0208696105177,99944,1507,686,39,13,11360,5442,0.16811414392059554,895,421,26976,22454,7575,3714,13006,22710,33433,20085,0,0,38581,7436,5877,297,195,2,0,0,0,0,47307,119,130,0,0,0,0,0
547,4281,548.0864842265489,99943,1549,696,40,13,11614,5558,0.17181793622364747,880,441,26805,22366,7708,3791,13016,22691,33550,20194,0,0,38228,7549,6035,311,204,2,0,0,0,0,47365,118,131,0,0,0,0,0
548,4281,549.1584558685591,99942,1586,697,41,13,11861,5664,0.17535170398831323,857,454,26656,22280,7846,3874,13012,22680,33665,20303,0,0,37854,7683,6165,328,213,2,0,0,0,0,47450,116,131,0,0,0,0,0
549,4281,550.2356324270658,99941,1599,708,41,14,12099,5783,0.17892556608398955,858,450,26484,22207,7995,3953,13021,22666,33779,20411,0,0,37497,7798,6324,349,221,2,0,0,0,0,47503,114,133,0,0,0,0,0
550,4281,551.3200095535573,99940,1590,699,42,14,12319,5899,0.1822893736241745,908,473,26289,22147,8147,4044,13022,22621,33892,20519,0,0,37134,7930,6498,359,234,2,0,0,0,0,47536,112,135,0,0,0,0,0
551,4281,552.41177077409,99940,1574,724,42,14,12568,6041,0.18620172103261956,914,463,26111,22107,8345,4119,13012,22571,34004,20626,0,0,36762,8072,6677,372,252,2,0,0,0,0,47559,108,136,0,0,0,0,0
552,4281,553.5107732470026,99939,1581,747,43,14,12827,6165,0.19003592191236654,864,455,25974,22033,8538,4195,12998,22554,34115,20733,0,0,36400,8201,6859,389,257,2,0,0,0,0,47590,105,136,0,0,0,0,0
553,4281,554.0623042654975,99938,1581,733,43,15,12948,6224,0.1918389401428886,850,462,25862,21959,8614,4246,13048,22583,34225,20839,0,0,36136,8232,6970,407,265,2,0,0,0,0,47687,103,136,0,0,0,0,0
554,4281,555.1728584261193,99936,1559,721,45,15,13187,6333,0.19532500800512329,836,469,25709,21903,8801,4335,13048,22555,34334,20945,0,0,35762,8368,7139,429,279,3,0,0,0,0,47717,103,136,0,0,0,0,0
555,4281,556.2905903199351,99936,1557,738,45,15,13437,6461,0.19910742875440282,839,443,25541,21864,8983,4411,13033,22527,34442,21050,0,0,35401,8508,7315,438,293,3,0,0,0,0,47740,100,138,0,0,0,0,0
556,4281,557.4153127265135,99933,1520,719,46,17,13654,6577,0.20244563857784717,848,462,25397,21804,9155,4513,13032,22483,34549,21155,0,0,35044,8639,7510,451,310,3,0,0,0,0,47738,99,139,0,0,0,0,0
557,4281,558.5472494120918,99933,1556,721,46,17,13905,6691,0.20609808571743068,841,452,25241,21760,9284,4588,13030,22460,34655,21259,0,0,34726,8737,7694,461,323,3,0,0,0,0,47752,99,138,0,0,0,0,0
558,4281,559.1151389214002,99932,1546,727,47,17,14029,6760,0.20803146139374776,838,464,25134,21676,9358,4629,13075,22485,34760,21363,0,0,34445,8799,7797,469,330,3,0,0,0,0,47852,99,138,0,0,0,0,0
559,4281,560.2585864051925,99931,1518,710,48,17,14251,6872,0.21137584933604187,847,481,24969,21608,9539,4721,13077,22461,34864,21466,0,0,34113,8906,7992,483,349,5,0,0,0,0,47846,99,138,0,0,0,0,0
560,4281,561.4095248129136,99930,1528,724,48,18,14526,6998,0.21539077354147904,831,470,24793,21548,9721,4789,13077,22449,34967,21569,0,0,33753,9043,8165,502,364,5,0,0,0,0,47863,97,138,0,0,0,0,0
561,4281,562.568795738247,99930,1521,749,48,18,14777,7144,0.2193635544881417,807,417,24643,21505,9899,4873,13080,22436,35069,21671,0,0,33420,9159,8380,516,371,7,0,0,0,0,47843,95,139,0,0,0,0,0
562,4281,563.1504146356376,99930,1478,764,48,18,14869,7214,0.22098468928249776,812,411,24556,21427,9975,4910,13129,22468,35170,21772,0,0,33164,9205,8486,525,380,8,0,0,0,0,47930,93,139,0,0,0,0,0
563,4281,564.3222779491498,99929,1479,772,49,18,15113,7348,0.2247695864063485,810,385,24425,21397,10119,4993,13116,22433,35270,21873,0,0,32844,9309,8696,540,392,8,0,0,0,0,47909,91,140,0,0,0,0,0
564,4281,565.5000938613523,99928,1468,768,50,18,15352,7466,0.2283444079737411,808,375,24281,21369,10275,5072,13116,22396,35369,21973,0,0,32540,9382,8894,574,406,10,0,0,0,0,47893,88,141,0,0,0,0,0
565,4281,566.0913510329669,99928,1450,756,50,18,15468,7527,0.2301156832919702,806,382,24177,21313,10354,5112,13161,22417,35467,22073,0,0,32289,9426,9021,583,415,10,0,0,0,0,47955,88,141,0,0,0,0,0
566,4281,567.2818758520244,99927,1463,751,51,18,15702,7644,0.23363055030172025,766,387,24096,21257,10471,5196,13151,22389,35564,22172,0,0,31974,9521,9196,608,427,10,0,0,0,0,47964,87,140,0,0,0,0,0
567,4281,568.4780017922335,99927,1447,740,51,18,15922,7747,0.2368629099242447,784,399,23980,21211,10601,5267,13135,22363,35660,22271,0,0,31670,9603,9365,633,448,12,0,0,0,0,47970,87,139,0,0,0,0,0
568,4281,569.0773964372391,99927,1451,745,51,18,16052,7823,0.23892441482282065,786,375,23888,21165,10658,5309,13164,22386,35755,22369,0,0,31432,9638,9485,642,458,13,0,0,0,0,48034,86,139,0,0,0,0,0
569,4281,570.2831028824063,99926,1453,732,52,18,16311,7939,0.2426795828913396,762,364,23785,21165,10819,5393,13127,22326,35849,22467,0,0,31094,9764,9665,661,477,14,0,0,0,0,48026,86,139,0,0,0,0,0
570,4281,571.4946885419262,99925,1425,718,53,18,16531,8060,0.24609457092819614,779,372,23646,21134,10973,5492,13122,22264,35942,22564,0,0,30765,9883,9849,680,497,14,0,0,0,0,48013,85,139,0,0,0,0,0
571,4281,572.102709176441,99925,1408,730,53,18,16632,8118,0.24768576432324244,790,368,23549,21085,11032,5509,13166,22288,36034,22661,0,0,30542,9910,9955,686,506,14,0,0,0,0,48088,85,139,0,0,0,0,0
572,4281,573.3262945556717,99924,1427,741,54,18,16881,8240,0.25140106480925506,775,365,23445,21061,11167,5575,13130,22238,36125,22757,0,0,30230,10021,10119,699,524,15,0,0,0,0,48092,85,139,0,0,0,0,0
573,4281,574.5551720618914,99923,1431,723,55,18,17125,8352,0.25496632406953357,749,375,23339,21049,11312,5655,13112,22178,36215,22853,0,0,29942,10100,10310,721,551,15,0,0,0,0,48060,85,139,0,0,0,0,0
574,4281,575.1717584878356,99923,1443,718,55,18,17251,8425,0.25695785755031375,737,354,23255,21007,11359,5712,13149,22189,36304,22948,0,0,29734,10115,10434,728,568,16,0,0,0,0,48104,85,139,0,0,0,0,0
575,4281,576.4114074268233,99922,1445,706,56,18,17495,8540,0.26055323152058607,715,353,23157,21021,11496,5792,13129,22108,36392,23043,0,0,29423,10225,10614,745,590,16,0,0,0,0,48085,85,139,0,0,0,0,0
576,4281,577.0332945877868,99922,1435,698,56,18,17609,8613,0.26242469125918216,707,333,23062,20977,11565,5848,13173,22124,36479,23137,0,0,29191,10271,10730,750,605,17,0,0,0,0,48134,85,139,0,0,0,0,0
577,4281,578.2836314861108,99921,1402,692,57,18,17818,8724,0.26562984757958785,714,323,22960,20977,11704,5924,13161,22064,36566,23231,0,0,28910,10347,10912,773,632,17,0,0,0,0,48108,84,138,0,0,0,0,0
578,4281,579.540559199648,99921,1366,662,57,18,18038,8830,0.26889242501576244,694,320,22875,20957,11857,6022,13149,22019,36652,23324,0,0,28613,10447,11102,789,666,17,0,0,0,0,48066,83,138,0,0,0,0,0
579,4281,580.1706107283267,99920,1351,651,57,19,18145,8879,0.27045636509207366,695,329,22786,20909,11916,6046,13193,22044,36737,23417,0,0,28414,10454,11229,801,677,17,0,0,0,0,48107,83,138,0,0,0,0,0
580,4281,581.4380794585259,99918,1324,641,59,19,18372,8984,0.2737845032927,680,334,22706,20897,12054,6117,13175,21990,36821,23509,0,0,28131,10538,11418,821,701,18,0,0,0,0,48070,83,138,0,0,0,0,0
581,4281,582.0733826925629,99917,1328,650,59,20,18493,9039,0.2755487054255032,673,324,22636,20854,12103,6131,13199,22019,36904,23601,0,0,27923,10557,11506,836,712,19,0,0,0,0,48143,82,139,0,0,0,0,0
582,4281,583.350504889363,99914,1319,642,62,20,18727,9144,0.27894989691134375,620,326,22587,20858,12237,6199,13173,21953,36986,23692,0,0,27654,10624,11698,862,728,22,0,0,0,0,48106,81,139,0,0,0,0,0
583,4281,584.6314783562756,99912,1267,625,64,20,18934,9242,0.2820081671871247,613,336,22520,20840,12383,6261,13151,21916,37067,23782,0,0,27386,10697,11904,885,751,22,0,0,0,0,48047,80,140,0,0,0,0,0
584,4281,585.2732730714345,99912,1289,625,64,20,19052,9299,0.2837597085435183,607,334,22464,20809,12402,6289,13172,21921,37148,23872,0,0,27201,10706,12002,891,768,22,0,0,0,0,48102,79,141,0,0,0,0,0
585,4281,586.5621942463985,99911,1240,623,65,20,19256,9416,0.28697540811322075,584,325,22412,20806,12533,6370,13164,21854,37228,23961,0,0,26938,10777,12194,914,793,26,0,0,0,0,48049,78,142,0,0,0,0,0
586,4281,587.2073539258441,99911,1175,616,65,20,19329,9483,0.2883766552231486,578,313,22356,20763,12621,6419,13203,21867,37307,24050,0,0,26730,10806,12317,926,804,31,0,0,0,0,48077,78,142,0,0,0,0,0
587,4281,588.5040619214399,99911,1159,608,65,20,19533,9595,0.2915394701284143,562,300,22279,20783,12747,6480,13186,21807,37385,24138,0,0,26482,10869,12495,942,836,31,0,0,0,0,48036,78,142,0,0,0,0,0
588,4281,589.1544501598202,99911,1128,573,65,20,19614,9639,0.2927905836194213,571,279,22214,20757,12784,6535,13236,21834,37462,24226,0,0,26291,10886,12602,950,861,31,0,0,0,0,48070,78,142,0,0,0,0,0
589,4281,590.4607389671668,99910,1103,576,66,20,19788,9735,0.29549594635171655,598,266,22132,20780,12882,6574,13217,21782,37539,24313,0,0,26062,10931,12767,967,882,32,0,0,0,0,48049,78,142,0,0,0,0,0
590,4281,591.1154204852514,99910,1088,568,66,20,19869,9779,0.2967470723651286,590,265,22084,20753,12911,6591,13259,21801,37615,24400,0,0,25908,10909,12878,979,899,32,0,0,0,0,48085,78,142,0,0,0,0,0
591,4281,592.4305246830244,99908,1061,557,68,20,20052,9869,0.2994855266845498,551,283,22076,20772,13008,6641,13234,21725,37690,24486,0,0,25659,10972,13032,1001,922,32,0,0,0,0,48070,78,142,0,0,0,0,0
592,4281,593.088396478675,99908,1068,554,68,20,20144,9919,0.30090683428754456,546,270,22017,20746,13027,6667,13272,21741,37764,24572,0,0,25498,10967,13132,1006,938,32,0,0,0,0,48115,78,142,0,0,0,0,0
593,4281,594.4082842402213,99907,1047,550,69,20,20319,10006,0.30353228502507335,550,262,21979,20776,13097,6713,13256,21677,37838,24657,0,0,25266,11029,13285,1012,962,34,0,0,0,0,48099,78,142,0,0,0,0,0
594,4281,595.0689637498507,99907,1038,540,69,20,20424,10049,0.30501366270631686,527,262,21933,20754,13137,6730,13294,21692,37911,24742,0,0,25077,11049,13382,1022,975,35,0,0,0,0,48148,77,142,0,0,0,0,0
