,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
471,4333,472.2465741724811,99914,2174,1103,61,21,16547,8336,0.24904417799307405,1331,668,23505,19500,8052,3557,14875,25149,30246,19178,0,0,39077,6062,4032,823,582,16,0,0,0,0,40793,4499,4030,0,0,0,0,0
472,4333,473.33240166608516,99909,2212,1117,66,21,16924,8530,0.2547718423765627,1339,659,23139,19151,8252,3663,14990,25387,30650,19467,0,0,38225,6270,4254,857,605,20,0,0,0,0,41191,4412,4075,0,0,0,0,0
473,4333,474.4342322890267,99909,2223,1117,66,21,17313,8708,0.26044700677616633,1347,654,22781,18849,8485,3754,15096,25603,31048,19753,0,0,37387,6473,4516,886,639,21,0,0,0,0,41538,4334,4115,0,0,0,0,0
474,4333,475.5535656194015,99907,2215,1112,68,21,17683,8874,0.26581721000530495,1341,663,22461,18549,8716,3849,15197,25804,31439,20037,0,0,36564,6669,4778,911,678,22,0,0,0,0,41881,4258,4146,0,0,0,0,0
475,4333,476.1180878930727,99905,2222,1107,70,21,17869,8955,0.268495070316801,1333,684,22179,18241,8790,3870,15404,26075,31824,20318,0,0,35895,6714,4939,929,695,24,0,0,0,0,42326,4196,4187,0,0,0,0,0
476,4333,477.2677007841492,99905,2231,1141,70,21,18257,9158,0.27441069015564784,1316,679,21851,17960,9011,3964,15519,26233,32202,20596,0,0,35118,6859,5217,970,730,27,0,0,0,0,42640,4128,4216,0,0,0,0,0
477,4333,478.4345683075355,99902,2230,1129,73,21,18643,9335,0.280054453364297,1298,727,21544,17652,9245,4078,15608,26391,32573,20871,0,0,34305,7052,5478,1005,771,31,0,0,0,0,42963,4062,4235,0,0,0,0,0
478,4333,479.0230841526016,99901,2243,1162,74,21,18840,9455,0.28323039809411316,1292,715,21290,17346,9314,4104,15785,26650,32938,21143,0,0,33667,7097,5650,1014,796,31,0,0,0,0,43366,4007,4273,0,0,0,0,0
479,4333,480.2208936666232,99900,2237,1194,74,22,19224,9689,0.2894194194194194,1325,684,20975,17055,9519,4234,15868,26809,33296,21412,0,0,32929,7244,5969,1059,837,34,0,0,0,0,43604,3925,4299,0,0,0,0,0
480,4333,481.43621894333694,99899,2231,1212,75,22,19626,9909,0.29564860509114205,1321,669,20680,16810,9750,4349,15941,26936,33647,21677,0,0,32177,7407,6272,1097,888,38,0,0,0,0,43845,3858,4317,0,0,0,0,0
481,4333,482.04919954722925,99898,2244,1210,76,22,19830,10007,0.29867464814110395,1282,666,20476,16556,9812,4374,16108,27170,33991,21939,0,0,31603,7423,6492,1114,905,40,0,0,0,0,44167,3792,4362,0,0,0,0,0
482,4333,483.29559322381465,99896,2218,1183,77,23,20245,10202,0.3047869784575959,1237,672,20194,16341,10106,4511,16166,27268,34329,22198,0,0,30851,7615,6832,1145,951,45,0,0,0,0,44347,3719,4391,0,0,0,0,0
483,4333,484.55955602483783,99894,2231,1202,79,23,20637,10409,0.3107894368030112,1271,677,19911,16120,10305,4601,16201,27375,34660,22453,0,0,30159,7739,7122,1195,995,49,0,0,0,0,44575,3648,4412,0,0,0,0,0
484,4333,485.19676477996745,99893,2239,1203,80,23,20833,10537,0.31403601853983765,1257,663,19709,15870,10360,4663,16353,27576,34984,22705,0,0,29602,7768,7348,1206,1023,49,0,0,0,0,44858,3586,4453,0,0,0,0,0
485,4333,486.4920818792406,99891,2236,1194,81,24,21219,10739,0.31992872230731495,1282,665,19438,15684,10564,4777,16397,27654,35301,22953,0,0,28960,7869,7700,1236,1074,55,0,0,0,0,44999,3525,4473,0,0,0,0,0
486,4333,487.14493034238643,99891,2218,1177,81,24,21417,10841,0.3229319958755043,1299,679,19214,15442,10642,4833,16544,27843,35612,23198,0,0,28398,7920,7909,1248,1109,59,0,0,0,0,45281,3468,4499,0,0,0,0,0
487,4333,488.47257455376484,99890,2213,1155,81,25,21818,11048,0.3290219241165282,1326,660,18959,15258,10870,4980,16549,27920,35916,23439,0,0,27741,8067,8253,1286,1165,61,0,0,0,0,45405,3391,4521,0,0,0,0,0
488,4333,489.1419377896096,99890,2207,1124,81,25,22040,11155,0.332315547101812,1319,672,18742,15062,10970,5034,16679,28081,36214,23677,0,0,27210,8102,8490,1305,1204,65,0,0,0,0,45638,3330,4546,0,0,0,0,0
489,4333,490.503336808003,99888,2180,1123,82,26,22486,11367,0.33890957872817556,1214,684,18537,14898,11262,5148,16723,28119,36505,23911,0,0,26536,8281,8832,1348,1262,68,0,0,0,0,45735,3255,4571,0,0,0,0,0
490,4333,491.189495986887,99887,2163,1123,83,26,22698,11481,0.3421766596253767,1185,649,18349,14715,11376,5188,16842,28297,36790,24142,0,0,26060,8278,9054,1373,1310,70,0,0,0,0,45950,3188,4604,0,0,0,0,0
491,4333,492.5835941627721,99886,2136,1143,83,27,23076,11744,0.3485974010371824,1188,583,18153,14559,11597,5349,16841,28337,37069,24369,0,0,25429,8420,9383,1413,1371,75,0,0,0,0,46051,3124,4620,0,0,0,0,0
492,4333,493.2850289519354,99885,2130,1131,83,28,23282,11860,0.35182459828803125,1164,581,18004,14379,11667,5401,16950,28478,37341,24592,0,0,24939,8471,9609,1408,1411,76,0,0,0,0,46242,3068,4661,0,0,0,0,0
493,4333,494.70872991523163,99884,2145,1146,84,28,23697,12073,0.35811541388010093,1154,582,17818,14260,11846,5505,16951,28477,37607,24812,0,0,24382,8558,9953,1453,1472,79,0,0,0,0,46313,3007,4667,0,0,0,0,0
494,4333,495.424356089692,99883,2119,1156,85,28,23895,12195,0.3613227476147092,1158,560,17659,14115,11920,5541,17057,28598,37867,25028,0,0,23921,8589,10177,1459,1514,82,0,0,0,0,46491,2956,4694,0,0,0,0,0
495,4333,496.1466283886354,99882,2109,1128,85,29,24117,12297,0.3645701928275365,1113,575,17478,13957,12036,5600,17177,28709,38121,25241,0,0,23444,8630,10404,1473,1561,84,0,0,0,0,46671,2911,4704,0,0,0,0,0
496,4333,497.6127045091057,99881,2076,1114,86,29,24551,12508,0.3710315275177461,1056,571,17316,13850,12318,5723,17146,28711,38369,25450,0,0,22883,8747,10783,1517,1624,92,0,0,0,0,46670,2846,4719,0,0,0,0,0
497,4333,498.35013144031285,99879,2029,1113,86,31,24736,12621,0.3740225673064408,1063,570,17159,13703,12429,5763,17232,28818,38611,25656,0,0,22445,8769,11009,1529,1667,95,0,0,0,0,46825,2800,4740,0,0,0,0,0
498,4333,499.0949246057689,99878,2016,1097,87,31,24951,12722,0.377190172009852,1037,586,17015,13569,12513,5800,17330,28915,38848,25858,0,0,22035,8766,11250,1542,1714,96,0,0,0,0,46957,2756,4762,0,0,0,0,0
499,4333,500.58860266619484,99875,2012,1108,89,32,25354,12950,0.3835193992490613,1045,552,16846,13503,12723,5921,17283,28882,39079,26056,0,0,21513,8864,11584,1578,1788,101,0,0,0,0,46980,2708,4759,0,0,0,0,0
500,4333,501.3382415853368,99875,1982,1105,89,32,25541,13057,0.3864630788485607,1026,534,16738,13385,12778,5954,17385,28988,39304,26251,0,0,21105,8890,11796,1584,1833,103,0,0,0,0,47120,2660,4784,0,0,0,0,0
501,4333,502.08518529129435,99875,1953,1095,89,32,25732,13157,0.3893767209011264,1011,529,16627,13262,12853,6006,17465,29074,39524,26442,0,0,20711,8887,12030,1605,1871,105,0,0,0,0,47249,2623,4794,0,0,0,0,0
502,4333,503.5683536215642,99874,1898,1060,90,32,26106,13358,0.3951378737208883,958,503,16500,13215,13096,6146,17456,29042,39739,26630,0,0,20219,8987,12370,1636,1965,112,0,0,0,0,47226,2570,4789,0,0,0,0,0
503,4333,504.312918873947,99872,1865,1046,92,32,26301,13442,0.3979393623838513,922,485,16387,13126,13191,6171,17541,29138,39949,26815,0,0,19879,8949,12625,1661,2006,114,0,0,0,0,47310,2527,4801,0,0,0,0,0
504,4333,505.0545596520517,99871,1824,1008,93,32,26481,13531,0.4006368214997347,878,483,16291,13019,13283,6224,17629,29232,40153,26996,0,0,19545,8916,12870,1687,2056,118,0,0,0,0,47381,2481,4817,0,0,0,0,0
505,4333,506.5292203512434,99868,1800,979,96,32,26818,13715,0.4058657427804702,876,451,16183,12995,13433,6338,17610,29203,40352,27174,0,0,19136,8962,13210,1719,2123,129,0,0,0,0,47338,2434,4817,0,0,0,0,0
506,4333,507.26905985359673,99867,1756,960,97,32,26975,13796,0.4082529764586901,874,448,16089,12897,13506,6384,17676,29277,40546,27348,0,0,18802,8955,13398,1725,2182,132,0,0,0,0,47448,2395,4830,0,0,0,0,0
507,4333,508.00622681260614,99867,1719,954,97,32,27116,13888,0.410586079485716,884,445,15990,12808,13562,6408,17746,29351,40736,27519,0,0,18483,8937,13588,1735,2229,133,0,0,0,0,47553,2360,4849,0,0,0,0,0
508,4333,509.47341691143623,99865,1674,901,97,34,27421,14042,0.41519050718469935,853,434,15911,12805,13720,6518,17743,29306,40921,27687,0,0,18082,8981,13875,1778,2309,137,0,0,0,0,47532,2316,4855,0,0,0,0,0
509,4333,510.2098672581406,99865,1697,894,97,34,27598,14135,0.4178941571121013,836,434,15812,12729,13747,6562,17809,29345,41101,27852,0,0,17785,8962,14051,1783,2360,137,0,0,0,0,47633,2280,4874,0,0,0,0,0
510,4333,511.6737419211496,99865,1637,887,97,34,27919,14297,0.422730686426676,789,423,15725,12731,13955,6647,17795,29276,41277,28014,0,0,17402,9017,14362,1810,2433,141,0,0,0,0,47579,2238,4883,0,0,0,0,0
511,4333,512.4082070676102,99865,1580,871,97,34,28052,14380,0.42489360636859763,753,404,15662,12663,14032,6695,17874,29331,41448,28172,0,0,17109,9004,14577,1823,2464,149,0,0,0,0,47642,2204,4893,0,0,0,0,0
512,4333,513.14030209829,99865,1544,841,97,34,28194,14447,0.4269864316827717,731,396,15616,12604,14081,6722,17929,29401,41615,28327,0,0,16846,8967,14779,1833,2520,149,0,0,0,0,47698,2170,4903,0,0,0,0,0
513,4333,514.5982476368906,99865,1501,842,97,34,28468,14600,0.43126220397536674,669,373,15618,12592,14220,6787,17893,29370,41778,28479,0,0,16534,8962,15035,1863,2599,158,0,0,0,0,47675,2135,4904,0,0,0,0,0
514,4333,515.3308653824948,99863,1463,838,99,34,28594,14678,0.4333136396863703,647,351,15581,12544,14256,6804,17952,29427,41937,28628,0,0,16287,8923,15224,1872,2637,164,0,0,0,0,47737,2102,4917,0,0,0,0,0
515,4333,516.0614338031077,99863,1413,824,99,34,28705,14751,0.4351561639446041,637,325,15528,12493,14290,6837,18031,29485,42092,28774,0,0,16041,8885,15389,1881,2690,167,0,0,0,0,47810,2069,4931,0,0,0,0,0
516,4333,517.5163852573802,99860,1326,769,102,34,28924,14863,0.4384838774283998,633,332,15480,12503,14427,6923,18030,29437,42243,28917,0,0,15741,8895,15662,1900,2764,178,0,0,0,0,47753,2042,4925,0,0,0,0,0
517,4333,518.2460141684082,99859,1317,746,103,34,29043,14920,0.44025075356252313,605,326,15467,12459,14415,6949,18091,29484,42390,29057,0,0,15523,8844,15837,1907,2804,180,0,0,0,0,47815,2015,4934,0,0,0,0,0
518,4333,519.6983844665447,99858,1299,724,103,35,29269,15046,0.4437801678383304,568,314,15463,12508,14490,7015,18075,29402,42533,29195,0,0,15248,8837,16067,1938,2864,185,0,0,0,0,47802,1982,4935,0,0,0,0,0
519,4333,520.4269272601491,99857,1255,693,104,35,29363,15087,0.4451365452597214,565,327,15434,12464,14513,7029,18127,29450,42673,29330,0,0,15030,8794,16245,1941,2897,189,0,0,0,0,47856,1962,4943,0,0,0,0,0
520,4333,521.1533014384814,99857,1246,681,104,35,29472,15140,0.4467588651772034,556,335,15379,12448,14529,7039,18184,29460,42809,29462,0,0,14810,8770,16385,1931,2937,195,0,0,0,0,47936,1947,4946,0,0,0,0,0
521,4333,522.600732170852,99857,1215,673,104,35,29690,15272,0.45026387734460277,550,298,15379,12494,14597,7099,18153,29399,42942,29591,0,0,14559,8775,16612,1946,3008,198,0,0,0,0,47892,1914,4953,0,0,0,0,0
522,4333,523.3267412770319,99857,1192,671,104,35,29789,15334,0.4518761829416065,538,272,15349,12476,14619,7106,18196,29438,43071,29718,0,0,14361,8732,16756,1948,3051,203,0,0,0,0,47960,1896,4950,0,0,0,0,0
523,4333,524.051114130577,99857,1156,672,104,35,29894,15384,0.4534284026157405,519,268,15326,12456,14649,7092,18244,29475,43197,29842,0,0,14158,8694,16908,1951,3085,205,0,0,0,0,48018,1880,4958,0,0,0,0,0
524,4333,525.4957680490526,99857,1093,582,104,35,30079,15460,0.4560421402605726,520,284,15354,12508,14707,7179,18220,29410,43320,29964,0,0,13919,8695,17154,1968,3141,219,0,0,0,0,47949,1851,4961,0,0,0,0,0
525,4333,526.2205883703509,99856,1074,567,104,36,30177,15509,0.4575188271110399,497,268,15348,12506,14713,7188,18262,29433,43440,30083,0,0,13756,8645,17318,1962,3176,225,0,0,0,0,47972,1831,4971,0,0,0,0,0
526,4333,527.6661964336176,99856,1014,539,104,36,30327,15605,0.459982374619452,488,249,15363,12555,14781,7245,18248,29374,43557,30200,0,0,13536,8633,17513,1984,3229,234,0,0,0,0,47952,1806,4969,0,0,0,0,0
527,4333,528.3907565483285,99856,992,534,104,36,30419,15654,0.4613944079474443,462,233,15335,12541,14810,7261,18295,29393,43671,30314,0,0,13351,8611,17607,1989,3275,238,0,0,0,0,48030,1778,4977,0,0,0,0,0
528,4333,529.1142687162178,99856,965,501,104,36,30502,15690,0.4625861240185868,443,232,15348,12526,14808,7282,18330,29421,43782,30426,0,0,13184,8582,17750,1979,3316,244,0,0,0,0,48061,1761,4979,0,0,0,0,0
529,4333,530.5576354545527,99856,923,475,104,36,30664,15769,0.4649995994231694,407,202,15398,12609,14852,7322,18314,29354,43890,30535,0,0,12991,8558,17938,2002,3368,248,0,0,0,0,48032,1734,4985,0,0,0,0,0
530,4333,531.2821414479064,99855,891,454,105,36,30729,15810,0.4660657954033348,394,200,15419,12625,14841,7332,18348,29351,43995,30642,0,0,12852,8497,18092,2001,3401,252,0,0,0,0,48053,1721,4986,0,0,0,0,0
531,4333,532.0048642464108,99855,874,452,105,36,30802,15850,0.4671974362826098,387,181,15411,12641,14829,7311,18392,29377,44097,30747,0,0,12707,8464,18206,1995,3432,255,0,0,0,0,48096,1699,5001,0,0,0,0,0
532,4333,533.4470810622175,99855,828,412,105,36,30939,15910,0.4691702969305493,360,187,15478,12706,14867,7349,18360,29308,44197,30850,0,0,12550,8436,18385,1996,3486,267,0,0,0,0,48054,1675,5006,0,0,0,0,0
533,4333,534.1705124974873,99854,809,411,106,36,31008,15943,0.47019648687083143,335,179,15482,12733,14862,7330,18404,29309,44294,30951,0,0,12409,8395,18489,1992,3520,269,0,0,0,0,48111,1659,5010,0,0,0,0,0
534,4333,535.6138987436798,99854,753,395,106,36,31125,16010,0.47203917719871014,321,174,15549,12839,14897,7340,18372,29214,44389,31049,0,0,12251,8368,18646,1998,3583,271,0,0,0,0,48091,1640,5006,0,0,0,0,0
535,4333,536.3376718079302,99854,734,383,106,36,31185,16037,0.47291044925591363,325,173,15567,12847,14877,7342,18389,29217,44481,31145,0,0,12123,8325,18766,1995,3602,275,0,0,0,0,48124,1627,5017,0,0,0,0,0
536,4333,537.0605970505832,99854,729,385,106,36,31245,16071,0.4738518236625473,318,171,15573,12866,14854,7327,18418,29213,44571,31239,0,0,11992,8290,18867,1992,3625,275,0,0,0,0,48179,1611,5023,0,0,0,0,0
537,4333,538.5044310477587,99854,699,373,106,36,31372,16131,0.47572455785446754,301,151,15630,12958,14866,7332,18396,29148,44659,31331,0,0,11846,8260,19005,1998,3679,279,0,0,0,0,48167,1598,5022,0,0,0,0,0
538,4333,539.2283347365855,99853,662,350,107,36,31408,16151,0.4762901465153776,308,144,15628,12981,14854,7332,18439,29155,44744,31421,0,0,11718,8225,19102,1998,3705,282,0,0,0,0,48211,1585,5027,0,0,0,0,0
539,4333,540.6725263960714,99853,660,341,107,36,31535,16216,0.4782129730704135,267,123,15693,13090,14854,7332,18417,29076,44827,31510,0,0,11583,8199,19242,2005,3748,284,0,0,0,0,48199,1565,5028,0,0,0,0,0
540,4333,541.396292677497,99853,627,335,107,36,31572,16245,0.4788739446987071,285,116,15705,13097,14848,7323,18426,29091,44908,31597,0,0,11465,8170,19314,1998,3784,288,0,0,0,0,48249,1551,5034,0,0,0,0,0
541,4333,542.1190267853123,99853,620,318,107,36,31634,16263,0.47967512242997207,261,124,15729,13119,14831,7314,18450,29087,44987,31682,0,0,11365,8117,19409,1997,3816,290,0,0,0,0,48283,1538,5038,0,0,0,0,0
542,4333,543.5635089772501,99853,581,317,107,36,31720,16322,0.4811272570678898,243,116,15816,13227,14822,7324,18429,28978,45064,31765,0,0,11255,8068,19548,2003,3853,295,0,0,0,0,48267,1525,5039,0,0,0,0,0
543,4333,544.2877038119545,99851,567,315,109,36,31774,16352,0.48197814743968515,219,108,15840,13246,14810,7312,18453,28981,45139,31846,0,0,11151,8028,19621,2001,3882,300,0,0,0,0,48309,1514,5045,0,0,0,0,0
544,4333,545.0109263195365,99851,555,303,109,36,31817,16365,0.48253898308479637,212,113,15871,13282,14789,7298,18462,28966,45212,31926,0,0,11046,7988,19691,2004,3904,302,0,0,0,0,48363,1503,5050,0,0,0,0,0
545,4333,546.4559503044762,99851,526,285,109,36,31894,16396,0.48362059468608226,207,120,15951,13387,14772,7287,18433,28883,45284,32004,0,0,10933,7965,19790,2008,3935,307,0,0,0,0,48368,1484,5061,0,0,0,0,0
546,4333,547.1808348612258,99851,504,277,109,36,31939,16416,0.4842715646313006,190,124,15977,13425,14769,7265,18449,28871,45354,32080,0,0,10830,7932,19859,2012,3959,309,0,0,0,0,48408,1470,5072,0,0,0,0,0
547,4333,548.6283193501873,99849,475,266,111,36,32006,16452,0.48531282236176626,196,119,16049,13535,14752,7263,18415,28779,45422,32155,0,0,10719,7914,19949,2012,3992,313,0,0,0,0,48418,1455,5077,0,0,0,0,0
548,4333,549.3544226107995,99849,455,259,111,36,32039,16473,0.48585363899488226,200,111,16075,13564,14721,7256,18436,28772,45488,32228,0,0,10637,7867,20031,2013,4015,315,0,0,0,0,48446,1445,5080,0,0,0,0,0
549,4333,550.0795895242342,99848,445,252,112,36,32078,16491,0.48642937264642255,186,109,16097,13593,14701,7244,18457,28764,45553,32299,0,0,10545,7827,20110,2013,4031,317,0,0,0,0,48484,1440,5081,0,0,0,0,0
550,4333,551.5280481531897,99848,417,238,112,36,32150,16534,0.4875811233074273,182,83,16171,13726,14683,7245,18433,28670,45616,32369,0,0,10455,7792,20231,2009,4065,323,0,0,0,0,48463,1433,5077,0,0,0,0,0
551,4333,552.254081935169,99848,409,230,112,36,32187,16551,0.48812194535694253,168,81,16205,13772,14653,7234,18451,28645,45677,32437,0,0,10376,7752,20305,2009,4080,327,0,0,0,0,48494,1424,5081,0,0,0,0,0
552,4333,553.7041405218131,99848,374,226,112,36,32251,16594,0.4891935742328339,159,68,16299,13898,14645,7226,18409,28544,45737,32504,0,0,10269,7742,20388,2010,4108,334,0,0,0,0,48500,1412,5085,0,0,0,0,0
553,4333,554.431473479759,99848,370,215,112,36,32285,16606,0.4896542744972358,148,65,16347,13939,14598,7216,18423,28527,45795,32570,0,0,10191,7702,20455,2007,4126,335,0,0,0,0,48537,1406,5089,0,0,0,0,0
554,4333,555.1583252567259,99848,357,209,112,36,32313,16614,0.490014822530246,144,64,16382,13981,14573,7196,18430,28512,45852,32634,0,0,10123,7662,20523,2003,4144,336,0,0,0,0,48566,1397,5094,0,0,0,0,0
555,4333,556.6111581230061,99847,334,193,112,37,32373,16640,0.4908810480034453,131,67,16463,14124,14561,7167,18397,28410,45908,32697,0,0,10046,7630,20612,2005,4178,338,0,0,0,0,48557,1386,5095,0,0,0,0,0
556,4333,557.3395832190375,99847,332,177,112,37,32399,16646,0.49120153835368113,128,77,16485,14141,14523,7160,18418,28406,45962,32759,0,0,9975,7598,20659,2001,4200,340,0,0,0,0,48598,1379,5097,0,0,0,0,0
557,4333,558.067584682845,99847,315,168,112,37,32423,16660,0.49158212064458623,125,76,16529,14185,14498,7148,18419,28384,46015,32819,0,0,9905,7568,20721,1996,4217,345,0,0,0,0,48626,1371,5098,0,0,0,0,0
558,4333,559.5222359865238,99847,282,144,112,37,32459,16677,0.49211293278716434,126,75,16629,14298,14457,7148,18392,28296,46067,32878,0,0,9833,7539,20799,1995,4241,351,0,0,0,0,48626,1359,5104,0,0,0,0,0
559,4333,560.2516303325497,99847,267,142,112,37,32477,16694,0.4924634691077348,123,67,16674,14336,14425,7136,18397,28280,46117,32936,0,0,9774,7505,20863,1987,4261,352,0,0,0,0,48647,1352,5106,0,0,0,0,0
560,4333,561.7093049444458,99847,270,152,112,37,32519,16722,0.4931645417488758,115,58,16802,14470,14359,7107,18340,28174,46166,32993,0,0,9709,7477,20915,1984,4278,354,0,0,0,0,48674,1342,5114,0,0,0,0,0
561,4333,562.4401838252186,99847,273,145,112,37,32540,16739,0.49354512403978085,109,49,16855,14513,14299,7100,18350,28154,46214,33048,0,0,9658,7441,20974,1979,4288,358,0,0,0,0,48695,1332,5122,0,0,0,0,0
562,4333,563.1712964437977,99847,274,139,112,37,32564,16754,0.4939357216541308,103,43,16893,14562,14260,7088,18356,28129,46261,33102,0,0,9596,7416,21027,1971,4302,359,0,0,0,0,48722,1325,5129,0,0,0,0,0
563,4333,564.6327292035994,99846,252,122,113,37,32603,16774,0.4945315786310919,95,43,17006,14684,14235,7078,18297,28034,46307,33155,0,0,9518,7400,21082,1973,4330,362,0,0,0,0,48737,1319,5125,0,0,0,0,0
564,4333,565.3659363780486,99846,247,111,113,37,32630,16780,0.494862087614927,90,46,17065,14734,14190,7065,18293,28005,46352,33207,0,0,9462,7373,21137,1966,4348,363,0,0,0,0,48757,1312,5128,0,0,0,0,0
565,4333,566.0992340197537,99846,231,103,113,37,32642,16786,0.4950423652424734,91,44,17118,14761,14154,7054,18291,27999,46396,33258,0,0,9395,7350,21179,1966,4358,364,0,0,0,0,48795,1306,5133,0,0,0,0,0
566,4333,567.566624996888,99846,217,106,113,37,32675,16809,0.4956032289726178,84,34,17246,14887,14108,7025,18230,27909,46438,33308,0,0,9342,7317,21243,1962,4375,368,0,0,0,0,48803,1303,5133,0,0,0,0,0
567,4333,568.3031415481781,99846,220,101,113,37,32688,16818,0.49582356829517454,85,34,17292,14937,14065,7008,18223,27881,46479,33357,0,0,9293,7295,21277,1952,4389,370,0,0,0,0,48834,1296,5140,0,0,0,0,0
568,4333,569.0396031882108,99845,210,100,114,37,32701,16826,0.4960388602333617,94,33,17318,14991,14034,6982,18228,27855,46519,33405,0,0,9240,7268,21308,1947,4409,370,0,0,0,0,48870,1292,5141,0,0,0,0,0
569,4333,570.5128755212636,99845,198,94,114,37,32727,16842,0.49645951224397816,94,30,17412,15123,13986,6965,18194,27749,46559,33452,0,0,9183,7253,21354,1943,4425,373,0,0,0,0,48884,1282,5148,0,0,0,0,0
570,4333,571.2509156183208,99845,188,96,114,37,32738,16850,0.4966498072011618,95,29,17457,15165,13951,6950,18193,27721,46598,33498,0,0,9135,7228,21396,1938,4433,376,0,0,0,0,48914,1275,5150,0,0,0,0,0
571,4333,572.7271253656331,99844,175,96,114,38,32770,16866,0.4971355314290293,86,25,17581,15314,13895,6913,18147,27612,46636,33543,0,0,9083,7206,21445,1934,4453,377,0,0,0,0,48924,1268,5154,0,0,0,0,0
572,4333,573.4672004450658,99844,170,91,114,38,32786,16871,0.4973458595408838,80,26,17626,15373,13869,6895,18139,27575,46673,33587,0,0,9029,7188,21474,1936,4458,380,0,0,0,0,48959,1258,5162,0,0,0,0,0
573,4333,574.207412176395,99844,168,79,114,38,32807,16873,0.49757621890148634,73,29,17660,15414,13846,6888,18137,27550,46709,33630,0,0,8975,7170,21514,1930,4470,381,0,0,0,0,48986,1255,5163,0,0,0,0,0
574,4333,575.6888884936883,99844,175,67,114,38,32842,16884,0.4980369376226914,53,34,17789,15551,13783,6874,18084,27434,46744,33672,0,0,8929,7147,21567,1929,4483,381,0,0,0,0,48994,1247,5167,0,0,0,0,0
575,4333,576.431839206317,99844,173,64,114,38,32853,16889,0.4981971876126758,52,38,17844,15621,13735,6847,18080,27390,46778,33713,0,0,8894,7118,21607,1924,4491,383,0,0,0,0,49014,1242,5171,0,0,0,0,0
576,4333,577.1749671839777,99844,161,63,114,38,32860,16897,0.49834742197828613,50,33,17900,15674,13699,6837,18074,27353,46811,33754,0,0,8848,7102,21632,1919,4506,383,0,0,0,0,49043,1234,5177,0,0,0,0,0
577,4333,578.661976093596,99844,149,67,114,38,32879,16910,0.4986679219582549,44,28,18033,15801,13647,6811,18011,27253,46844,33794,0,0,8798,7088,21660,1915,4523,384,0,0,0,0,49068,1229,5179,0,0,0,0,0
578,4333,579.408353520669,99844,147,64,114,38,32890,16912,0.49879812507511717,47,30,18090,15867,13602,6783,17998,27216,46876,33833,0,0,8760,7064,21693,1911,4531,385,0,0,0,0,49093,1225,5182,0,0,0,0,0
579,4333,580.1538827737653,99843,135,58,115,38,32897,16913,0.49888324669731476,47,31,18130,15920,13584,6765,17987,27186,46907,33871,0,0,8706,7056,21718,1910,4537,385,0,0,0,0,49127,1218,5186,0,0,0,0,0
580,4333,581.6387093961216,99843,133,57,115,38,32918,16922,0.49918371843794757,39,27,18266,16056,13513,6740,17932,27080,46937,33908,0,0,8672,7033,21756,1908,4548,386,0,0,0,0,49139,1210,5191,0,0,0,0,0
581,4333,582.3771173176365,99843,126,57,115,38,32925,16925,0.4992838756848252,38,29,18309,16117,13483,6724,17927,27033,46967,33945,0,0,8636,7006,21782,1909,4554,388,0,0,0,0,49169,1206,5193,0,0,0,0,0
