,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
425,355,426.1232505842966,99914,325,174,52,30,14325,7355,0.21698660848329562,229,121,36964,36253,7772,3784,4656,9636,10720,5224,0,0,67005,309,30,1158,200,0,0,0,0,0,13202,15464,2546,0,0,0,0,0
426,355,427.31924945536497,99914,332,181,52,30,14395,7386,0.2179974778309346,230,142,36862,36060,7784,3774,4738,9811,10938,5331,0,0,66668,375,39,1164,206,0,0,0,0,0,13464,15404,2594,0,0,0,0,0
427,355,428.1182676617865,99914,342,196,52,30,14445,7417,0.21880817503052624,228,129,36771,35882,7782,3766,4823,9995,11157,5439,0,0,66352,424,40,1162,213,0,0,0,0,0,13730,15345,2648,0,0,0,0,0
428,355,429.3202812723742,99913,349,204,53,30,14512,7455,0.2198612793130023,242,154,36678,35689,7772,3760,4904,10161,11377,5548,0,0,66010,486,52,1170,220,0,0,0,0,0,13997,15287,2691,0,0,0,0,0
429,355,430.1231458655833,99913,353,211,53,30,14566,7487,0.22072202816450312,248,147,36578,35499,7774,3760,4992,10351,11598,5658,0,0,65694,544,61,1172,224,1,0,0,0,0,14245,15213,2759,0,0,0,0,0
430,355,431.33094325543715,99913,360,236,53,30,14630,7541,0.22190305565842283,267,138,36470,35323,7768,3760,5080,10511,11820,5769,0,0,65362,603,74,1184,226,1,0,0,0,0,14505,15141,2817,0,0,0,0,0
431,355,432.1378487991217,99913,397,237,53,30,14697,7571,0.22287390029325513,251,134,36367,35133,7749,3755,5181,10709,12043,5881,0,0,65044,645,80,1188,232,1,0,0,0,0,14775,15077,2871,0,0,0,0,0
432,355,433.35189004533487,99912,414,242,54,30,14778,7610,0.22407718792537432,266,145,36245,34941,7757,3753,5262,10887,12267,5993,0,0,64705,709,91,1202,237,2,0,0,0,0,15038,15000,2928,0,0,0,0,0
433,355,434.1631437210723,99912,423,248,54,30,14832,7640,0.22491792777644326,275,145,36135,34752,7751,3745,5360,11078,12491,6106,0,0,64374,756,104,1206,241,2,0,0,0,0,15309,14942,2978,0,0,0,0,0
434,355,435.3841413934223,99911,428,254,55,30,14914,7690,0.22624135480577715,310,152,35995,34570,7762,3748,5448,11244,12716,6220,0,0,64009,838,125,1217,247,2,0,0,0,0,15570,14874,3029,0,0,0,0,0
435,355,436.20040701988916,99910,422,259,55,31,14972,7721,0.22713442097888098,340,151,35874,34381,7775,3736,5532,11440,12941,6335,0,0,63658,904,137,1221,254,2,0,0,0,0,15842,14814,3078,0,0,0,0,0
436,355,437.019306859645,99910,451,246,55,31,15044,7749,0.22813532178961066,334,162,35766,34183,7765,3739,5627,11637,13167,6450,0,0,63320,965,147,1227,261,2,0,0,0,0,16109,14744,3135,0,0,0,0,0
437,355,438.2517415672674,99909,477,243,55,32,15153,7796,0.22969902611376353,344,179,35638,33996,7784,3744,5700,11804,13393,6566,0,0,62927,1069,159,1241,263,2,0,0,0,0,16385,14676,3187,0,0,0,0,0
438,355,439.07537444108794,99909,498,253,55,32,15233,7833,0.230870091783523,343,185,35501,33805,7800,3733,5801,11990,13620,6683,0,0,62586,1124,174,1252,267,2,0,0,0,0,16655,14607,3242,0,0,0,0,0
439,355,440.3157433006225,99909,516,265,55,32,15344,7888,0.23253160375942108,361,198,35358,33609,7823,3729,5885,12165,13847,6800,0,0,62213,1209,193,1272,273,3,0,0,0,0,16921,14530,3295,0,0,0,0,0
440,355,441.14517250584856,99908,545,288,55,33,15428,7935,0.23384513752652442,363,202,35240,33408,7820,3717,5975,12350,14074,6918,0,0,61873,1255,206,1282,281,3,0,0,0,0,17201,14468,3339,0,0,0,0,0
441,355,442.39371906321264,99908,570,316,55,33,15543,8013,0.23577691476158066,391,191,35095,33233,7834,3718,6053,12507,14302,7037,0,0,61497,1350,232,1295,284,4,0,0,0,0,17455,14389,3402,0,0,0,0,0
442,355,443.22839431349985,99908,573,309,55,33,15608,8052,0.23681787244264724,408,209,34961,33039,7845,3728,6156,12680,14530,7156,0,0,61145,1417,253,1302,296,4,0,0,0,0,17719,14319,3453,0,0,0,0,0
443,355,444.06610779684354,99908,571,309,55,33,15682,8090,0.23793890379148816,430,220,34817,32848,7868,3736,6257,12852,14758,7276,0,0,60778,1486,277,1312,305,4,0,0,0,0,17993,14257,3496,0,0,0,0,0
444,355,445.32838657249397,99908,595,306,55,33,15806,8154,0.23982063498418546,456,227,34653,32665,7903,3761,6336,13006,14986,7396,0,0,60369,1602,303,1335,306,5,0,0,0,0,18260,14180,3548,0,0,0,0,0
445,355,446.17292423158153,99908,604,312,55,33,15892,8199,0.24113184129399048,466,227,34515,32481,7933,3761,6425,13184,15214,7517,0,0,59996,1685,318,1347,310,5,0,0,0,0,18533,14109,3605,0,0,0,0,0
446,355,447.0203495783882,99907,621,304,55,34,15978,8243,0.24243546498243365,489,231,34377,32305,7931,3769,6525,13355,15442,7638,0,0,59636,1763,342,1357,315,5,0,0,0,0,18788,14030,3671,0,0,0,0,0
447,355,448.29717244613147,99907,636,315,55,34,16106,8318,0.24446735463981503,496,232,34234,32139,7972,3775,6605,13503,15670,7760,0,0,59249,1871,375,1383,323,5,0,0,0,0,19032,13933,3736,0,0,0,0,0
448,355,449.1511173628907,99907,662,320,55,34,16208,8368,0.2459887695556868,500,239,34095,31939,7986,3786,6700,13680,15898,7883,0,0,58875,1954,398,1382,335,6,0,0,0,0,19300,13872,3785,0,0,0,0,0
449,355,450.00809305918915,99907,700,324,55,34,16318,8416,0.24757024032350086,500,244,33948,31747,8004,3792,6791,13857,16126,8006,0,0,58511,2026,420,1396,341,6,0,0,0,0,19569,13798,3840,0,0,0,0,0
450,355,451.29951952029006,99907,760,347,55,34,16504,8505,0.2503228002041899,487,242,33769,31562,8059,3810,6868,14003,16353,8129,0,0,58093,2149,456,1416,350,7,0,0,0,0,19827,13722,3887,0,0,0,0,0
451,355,452.1637789453423,99907,756,370,55,34,16603,8558,0.25184421512006167,507,241,33617,31385,8098,3804,6965,14164,16580,8253,0,0,57726,2228,486,1431,356,7,0,0,0,0,20083,13643,3947,0,0,0,0,0
452,355,453.0315837104426,99907,767,369,55,34,16713,8612,0.253485741739818,540,242,33453,31191,8138,3825,7045,14337,16807,8377,0,0,57346,2312,528,1450,364,7,0,0,0,0,20337,13568,3995,0,0,0,0,0
453,355,454.3401468186349,99907,790,359,55,34,16882,8684,0.25589798512616735,529,255,33307,31009,8197,3859,7120,14482,17033,8502,0,0,56908,2452,569,1471,383,7,0,0,0,0,20590,13491,4036,0,0,0,0,0
454,355,455.21563570636215,99907,807,374,55,34,16985,8740,0.25748946520263843,543,247,33182,30820,8202,3869,7209,14654,17259,8627,0,0,56539,2526,595,1485,393,7,0,0,0,0,20857,13420,4085,0,0,0,0,0
455,355,456.0943464825731,99907,809,379,55,34,17101,8792,0.25917102905702305,545,264,33042,30636,8242,3866,7305,14819,17485,8753,0,0,56169,2621,620,1507,405,8,0,0,0,0,21104,13319,4154,0,0,0,0,0
456,355,457.4183664854427,99906,825,406,56,34,17271,8873,0.2616859848257362,565,293,32879,30441,8306,3865,7367,14959,17710,8879,0,0,55746,2751,661,1528,413,8,0,0,0,0,21352,13236,4211,0,0,0,0,0
457,355,458.3041305678844,99906,824,423,56,34,17384,8941,0.26349768782655697,582,299,32725,30227,8354,3877,7457,15138,17935,9005,0,0,55366,2842,699,1550,424,8,0,0,0,0,21601,13151,4265,0,0,0,0,0
458,355,459.1937114531084,99906,862,434,56,34,17523,9013,0.26560967309270717,567,284,32576,30049,8394,3898,7543,15299,18159,9132,0,0,54985,2931,742,1563,436,10,0,0,0,0,21848,13080,4311,0,0,0,0,0
459,355,460.08734731221654,99906,877,442,56,34,17649,9076,0.26750145136428244,573,303,32415,29861,8441,3908,7636,15450,18382,9259,0,0,54611,3021,780,1571,459,10,0,0,0,0,22092,13001,4361,0,0,0,0,0
460,355,461.43483048995375,99906,883,484,56,34,17839,9194,0.270584349288331,573,293,32241,29671,8546,3942,7699,15574,18605,9386,0,0,54167,3180,833,1599,475,10,0,0,0,0,22322,12906,4414,0,0,0,0,0
461,355,462.33691926947944,99906,907,493,56,34,17976,9264,0.272656296919104,589,307,32074,29459,8591,3962,7781,15743,18827,9514,0,0,53775,3275,881,1621,482,10,0,0,0,0,22569,12831,4462,0,0,0,0,0
462,355,463.24316924980303,99904,921,480,58,34,18110,9317,0.2745335522101217,604,338,31903,29261,8635,3990,7877,15895,19048,9642,0,0,53388,3373,930,1643,492,10,0,0,0,0,22804,12745,4519,0,0,0,0,0
463,355,464.15402789348315,99904,940,513,58,34,18247,9404,0.27677570467648943,618,329,31758,29069,8675,4007,7949,16046,19269,9770,0,0,53000,3469,968,1661,506,10,0,0,0,0,23052,12670,4568,0,0,0,0,0
464,355,465.0686350346133,99904,942,521,58,34,18375,9483,0.2788476937860346,661,324,31593,28879,8723,4049,8021,16191,19489,9898,0,0,52592,3566,1017,1687,521,10,0,0,0,0,23306,12605,4600,0,0,0,0,0
465,355,466.44845049450714,99903,985,521,59,34,18597,9585,0.28209363082189726,672,348,31377,28697,8817,4096,8088,16302,19708,10027,0,0,52148,3710,1093,1713,542,12,0,0,0,0,23523,12527,4635,0,0,0,0,0
466,355,467.3729552212685,99903,1023,514,59,34,18750,9659,0.28436583485981404,679,348,31208,28515,8860,4134,8169,16453,19926,10156,0,0,51740,3821,1145,1734,551,12,0,0,0,0,23766,12455,4679,0,0,0,0,0
467,355,468.3019372777686,99901,1037,535,60,35,18916,9742,0.28686399535540186,695,375,31028,28341,8937,4139,8241,16573,20143,10285,0,0,51326,3942,1191,1751,567,13,0,0,0,0,24003,12381,4727,0,0,0,0,0
468,355,469.23570913288756,99901,1074,548,60,35,19087,9820,0.2893564628982693,692,373,30866,28163,8989,4155,8317,16724,20359,10414,0,0,50944,4037,1246,1777,584,13,0,0,0,0,24232,12294,4774,0,0,0,0,0
469,355,470.17408285962915,99901,1068,565,60,35,19231,9905,0.2916487322449225,711,397,30686,27965,9082,4183,8391,16853,20575,10543,0,0,50533,4164,1292,1799,598,13,0,0,0,0,24466,12206,4830,0,0,0,0,0
470,355,471.1175844991866,99899,1065,581,62,35,19396,9992,0.29417711889007897,720,405,30534,27791,9162,4198,8455,16988,20790,10673,0,0,50126,4286,1351,1836,607,15,0,0,0,0,24682,12109,4887,0,0,0,0,0
471,355,472.06570081466543,99899,1102,596,62,35,19578,10078,0.296859828426711,711,404,30363,27635,9230,4218,8530,17110,21004,10803,0,0,49743,4389,1409,1862,629,15,0,0,0,0,24901,12015,4936,0,0,0,0,0
472,355,473.01872840533457,99899,1114,618,62,35,19753,10170,0.29953252785313167,729,383,30184,27468,9305,4247,8604,17247,21217,10933,0,0,49345,4497,1473,1901,639,16,0,0,0,0,25118,11922,4988,0,0,0,0,0
473,355,474.45760960990776,99898,1134,628,63,35,19996,10304,0.30330937556307436,753,392,29988,27320,9419,4292,8641,17331,21429,11063,0,0,48911,4641,1586,1942,665,17,0,0,0,0,25282,11821,5033,0,0,0,0,0
474,355,475.4215142784156,99898,1159,635,63,35,20179,10400,0.3061022242687541,761,406,29817,27136,9485,4330,8713,17456,21639,11193,0,0,48501,4779,1652,1958,684,18,0,0,0,0,25482,11737,5087,0,0,0,0,0
475,355,476.39071111795005,99898,1202,634,63,35,20371,10505,0.3090752567618971,741,407,29663,26960,9538,4390,8791,17572,21848,11323,0,0,48092,4901,1724,1992,705,19,0,0,0,0,25694,11650,5121,0,0,0,0,0
476,355,477.3647143363719,99898,1183,686,63,35,20552,10622,0.31205829946545477,761,399,29476,26796,9654,4397,8861,17685,22056,11453,0,0,47684,5031,1794,2014,730,20,0,0,0,0,25893,11561,5171,0,0,0,0,0
477,355,478.34422783621176,99898,1213,677,63,35,20753,10715,0.3150013013273539,745,426,29307,26599,9741,4447,8929,17814,22263,11583,0,0,47257,5172,1870,2044,747,20,0,0,0,0,26096,11478,5214,0,0,0,0,0
478,355,479.3293139699023,99898,1216,703,63,35,20925,10823,0.3178041602434483,793,431,29119,26413,9807,4484,9000,17932,22469,11713,0,0,46852,5298,1932,2075,768,21,0,0,0,0,26307,11387,5258,0,0,0,0,0
479,355,480.3200060970972,99897,1230,699,64,35,21105,10931,0.32069031102035095,808,439,28960,26248,9887,4540,9049,18037,22674,11843,0,0,46455,5418,2024,2119,781,22,0,0,0,0,26485,11284,5309,0,0,0,0,0
480,355,481.3159511748724,99895,1250,710,66,35,21322,11051,0.3240702737874768,787,415,28782,26095,9989,4604,9124,18139,22878,11973,0,0,46017,5570,2100,2148,807,22,0,0,0,0,26679,11198,5354,0,0,0,0,0
481,355,482.31771503893646,99894,1264,709,67,35,21505,11144,0.3268364466334314,823,451,28599,25918,10048,4651,9197,18234,23081,12103,0,0,45615,5692,2174,2168,829,27,0,0,0,0,26872,11122,5395,0,0,0,0,0
482,355,483.3253272572956,99893,1310,690,67,36,21732,11233,0.330003103320553,777,477,28446,25753,10137,4702,9261,18340,23282,12233,0,0,45196,5824,2266,2193,851,28,0,0,0,0,27054,11049,5432,0,0,0,0,0
483,355,484.33851914627695,99893,1309,695,67,36,21947,11344,0.3332665952569249,755,483,28277,25580,10250,4762,9340,18442,23482,12363,0,0,44762,5979,2353,2222,877,30,0,0,0,0,27234,10960,5476,0,0,0,0,0
484,355,485.35764132426647,99891,1329,704,68,37,22149,11466,0.336516803315614,755,474,28101,25419,10337,4827,9408,18537,23681,12493,0,0,44342,6111,2449,2250,898,31,0,0,0,0,27416,10884,5510,0,0,0,0,0
485,355,486.3831276328573,99891,1346,729,68,37,22353,11591,0.3398103933287283,785,443,27924,25261,10409,4885,9466,18643,23879,12623,0,0,43940,6243,2535,2268,929,33,0,0,0,0,27588,10804,5551,0,0,0,0,0
486,355,487.4146106870824,99891,1342,766,68,37,22545,11727,0.34309397242994866,798,418,27756,25124,10502,4937,9532,18716,24075,12753,0,0,43541,6380,2632,2289,955,34,0,0,0,0,27743,10717,5600,0,0,0,0,0
487,355,488.45231577360374,99891,1321,771,68,37,22746,11837,0.34620736602897156,833,414,27557,24966,10623,4989,9596,18821,24270,12883,0,0,43119,6515,2724,2334,984,34,0,0,0,0,27916,10630,5635,0,0,0,0,0
488,355,489.4966477240777,99890,1334,773,69,37,22965,11955,0.349584542997297,846,420,27382,24829,10710,5044,9657,18895,24464,13013,0,0,42709,6653,2816,2369,1013,37,0,0,0,0,28081,10535,5677,0,0,0,0,0
489,355,490.0208599324934,99889,1353,767,70,37,23076,12004,0.3511898207009781,851,430,27233,24690,10734,5050,9757,19024,24656,13143,0,0,42393,6688,2884,2381,1027,40,0,0,0,0,28285,10478,5713,0,0,0,0,0
490,355,491.0771690938402,99887,1352,735,71,38,23295,12129,0.35464074404076606,852,419,27068,24538,10844,5151,9811,19117,24847,13273,0,0,41975,6830,3016,2415,1061,44,0,0,0,0,28408,10393,5745,0,0,0,0,0
491,355,492.1402436124286,99887,1356,730,71,38,23517,12240,0.35797451119765333,828,423,26921,24419,10938,5211,9884,19177,25037,13403,0,0,41578,6956,3128,2444,1103,45,0,0,0,0,28548,10311,5774,0,0,0,0,0
492,355,493.209872971591,99886,1356,723,71,39,23741,12355,0.36137196403900446,836,406,26759,24293,11049,5287,9927,19250,25226,13532,0,0,41159,7106,3234,2480,1133,46,0,0,0,0,28698,10217,5813,0,0,0,0,0
493,355,494.2854314151027,99885,1401,719,72,39,23979,12470,0.36490964609300697,808,392,26614,24164,11120,5346,9983,19338,25413,13661,0,0,40792,7220,3348,2510,1159,49,0,0,0,0,28818,10122,5867,0,0,0,0,0
494,355,495.36700362022725,99885,1416,708,72,39,24195,12572,0.3680933073033989,813,405,26461,24033,11203,5395,10033,19418,25599,13790,0,0,40390,7355,3446,2545,1182,53,0,0,0,0,28975,10036,5903,0,0,0,0,0
495,355,496.4545263232876,99884,1395,716,73,39,24397,12696,0.37136077850306354,826,394,26334,23892,11298,5455,10072,19502,25783,13919,0,0,39996,7485,3553,2581,1216,57,0,0,0,0,29113,9945,5938,0,0,0,0,0
496,355,497.0000277001369,99884,1409,702,73,39,24521,12747,0.3731128108605983,821,394,26205,23758,11329,5475,10161,19630,25966,14048,0,0,39693,7522,3634,2595,1242,57,0,0,0,0,29284,9882,5975,0,0,0,0,0
497,355,498.098188745665,99882,1435,705,75,39,24765,12857,0.3766644640675998,794,384,26053,23640,11436,5525,10205,19705,26148,14177,0,0,39313,7641,3747,2614,1285,59,0,0,0,0,29412,9804,6007,0,0,0,0,0
498,355,499.2026499274281,99882,1432,685,75,39,24965,12955,0.3796479846218538,810,398,25912,23497,11515,5589,10254,19790,26328,14305,0,0,38954,7733,3862,2662,1318,60,0,0,0,0,29539,9709,6045,0,0,0,0,0
499,355,500.3137251777652,99881,1441,682,76,39,25185,13059,0.38289564581852403,808,419,25771,23383,11607,5634,10295,19841,26507,14433,0,0,38581,7845,3968,2692,1361,61,0,0,0,0,29675,9628,6070,0,0,0,0,0
500,355,501.4302999273089,99881,1397,694,76,39,25406,13167,0.38618956558304385,808,427,25611,23293,11769,5665,10337,19880,26685,14561,0,0,38188,7970,4100,2734,1394,63,0,0,0,0,29794,9540,6098,0,0,0,0,0
501,355,502.5539748025369,99879,1393,692,77,40,25639,13285,0.3897115509766818,792,433,25471,23164,11885,5729,10380,19940,26861,14689,0,0,37794,8094,4235,2779,1423,63,0,0,0,0,29905,9459,6127,0,0,0,0,0
502,355,503.1179181895087,99878,1390,710,78,40,25760,13352,0.39159774925408997,793,422,25347,23037,11933,5731,10457,20058,27036,14816,0,0,37495,8135,4307,2793,1448,64,0,0,0,0,30075,9397,6164,0,0,0,0,0
503,355,504.2536366012996,99877,1412,743,78,41,25993,13488,0.3952962143436427,779,399,25203,22920,12017,5777,10509,20118,27210,14943,0,0,37119,8253,4404,2831,1477,66,0,0,0,0,30213,9311,6203,0,0,0,0,0
504,355,505.39560587767915,99875,1434,744,80,41,26248,13613,0.39910888610763456,740,374,25070,22826,12118,5844,10556,20169,27382,15070,0,0,36726,8392,4535,2861,1515,67,0,0,0,0,30322,9231,6226,0,0,0,0,0
505,355,506.54383085450786,99874,1423,738,81,41,26454,13727,0.4023169193183411,761,365,24936,22755,12200,5891,10597,20208,27553,15197,0,0,36337,8533,4634,2885,1559,69,0,0,0,0,30456,9146,6255,0,0,0,0,0
506,355,507.1202387880361,99874,1399,755,81,41,26568,13792,0.4041091775637303,751,356,24820,22647,12264,5885,10683,20314,27722,15323,0,0,36059,8557,4726,2906,1582,71,0,0,0,0,30601,9079,6293,0,0,0,0,0
507,355,508.2804083545716,99874,1404,784,81,41,26810,13921,0.40782385806115706,740,350,24681,22537,12370,5924,10722,20362,27890,15449,0,0,35711,8644,4864,2944,1616,74,0,0,0,0,30694,9004,6323,0,0,0,0,0
508,355,509.4474448529961,99873,1379,766,81,42,27015,14030,0.41097193435663293,744,356,24583,22435,12446,5988,10765,20411,28057,15575,0,0,35353,8744,4992,2983,1664,75,0,0,0,0,30791,8922,6349,0,0,0,0,0
509,355,510.03272699262465,99872,1367,751,82,42,27119,14087,0.41258811278436397,757,352,24486,22326,12466,6017,10840,20510,28222,15700,0,0,35053,8795,5073,2994,1689,76,0,0,0,0,30946,8864,6382,0,0,0,0,0
510,355,511.20968583664967,99869,1376,714,84,43,27353,14182,0.4158948222171044,743,382,24363,22220,12562,6088,10870,20551,28386,15825,0,0,34706,8872,5208,3045,1728,81,0,0,0,0,31040,8788,6401,0,0,0,0,0
511,355,512.3924333914291,99868,1395,703,85,43,27621,14298,0.4197440621620539,663,376,24242,22146,12696,6142,10917,20588,28549,15950,0,0,34336,8994,5323,3076,1784,86,0,0,0,0,31140,8709,6420,0,0,0,0,0
512,355,513.58205212449,99867,1378,700,86,43,27827,14402,0.42285239368359917,641,403,24141,22070,12793,6172,10959,20610,28710,16074,0,0,33986,9092,5445,3122,1808,92,0,0,0,0,31244,8629,6449,0,0,0,0,0
513,355,514.1785179059447,99867,1365,697,86,43,27929,14461,0.42446453783532095,649,406,24037,21960,12820,6182,11041,20710,28870,16198,0,0,33720,9115,5541,3136,1830,93,0,0,0,0,31374,8571,6487,0,0,0,0,0
514,355,515.3786699041002,99867,1354,696,86,43,28137,14578,0.42771886609190224,667,393,23906,21906,12911,6242,11074,20718,29028,16322,0,0,33359,9232,5657,3162,1873,95,0,0,0,0,31478,8500,6511,0,0,0,0,0
515,355,516.5855401281889,99867,1344,679,86,43,28349,14677,0.43083300790050766,667,396,23805,21830,12997,6292,11099,20758,29185,16445,0,0,33021,9326,5793,3190,1910,100,0,0,0,0,31559,8430,6538,0,0,0,0,0
516,355,517.1907989568808,99866,1328,697,87,43,28448,14745,0.43250956281417097,655,367,23726,21726,13028,6304,11174,20861,29341,16568,0,0,32759,9345,5884,3197,1936,100,0,0,0,0,31692,8383,6570,0,0,0,0,0
517,355,518.4078076051019,99865,1273,701,87,44,28646,14866,0.4357082060782056,669,371,23628,21639,13146,6351,11195,20892,29495,16691,0,0,32434,9424,6034,3237,1989,103,0,0,0,0,31749,8309,6586,0,0,0,0,0
518,355,519.0178044697439,99864,1259,679,88,44,28757,14916,0.4373247616758792,656,372,23523,21531,13187,6376,11285,20996,29648,16813,0,0,32172,9449,6139,3253,2010,108,0,0,0,0,31865,8251,6617,0,0,0,0,0
519,355,520.2456305275539,99864,1262,673,88,44,28956,15043,0.44058920131378676,629,341,23431,21483,13249,6443,11339,21014,29800,16935,0,0,31869,9526,6268,3290,2057,110,0,0,0,0,31931,8162,6651,0,0,0,0,0
520,355,521.4796868079518,99862,1230,678,90,44,29147,15148,0.4435621157196932,627,329,23331,21412,13351,6479,11369,21056,29950,17056,0,0,31548,9601,6394,3324,2102,113,0,0,0,0,32024,8093,6663,0,0,0,0,0
521,355,522.0982374701472,99861,1199,653,90,45,29243,15186,0.44490842270756353,618,342,23253,21311,13394,6497,11444,21150,30099,17177,0,0,31287,9626,6486,3345,2126,115,0,0,0,0,32144,8038,6694,0,0,0,0,0
522,355,523.3426250988858,99860,1186,647,91,45,29449,15291,0.44802723813338674,579,338,23179,21239,13496,6558,11467,21171,30247,17298,0,0,30957,9715,6605,3375,2174,117,0,0,0,0,32237,7968,6712,0,0,0,0,0
523,355,524.5920039692152,99859,1171,659,92,45,29650,15395,0.4510860313041388,585,333,23071,21192,13576,6592,11503,21177,30393,17418,0,0,30628,9804,6713,3410,2200,126,0,0,0,0,32339,7904,6735,0,0,0,0,0
524,355,525.2180516571495,99858,1159,633,92,46,29730,15441,0.45235234032325905,595,351,23006,21093,13559,6620,11587,21255,30538,17538,0,0,30415,9805,6807,3421,2228,130,0,0,0,0,32438,7837,6777,0,0,0,0,0
525,355,526.477353988627,99858,1133,632,92,46,29918,15544,0.45526647839932705,582,344,22941,21031,13632,6668,11618,21277,30682,17657,0,0,30110,9883,6917,3438,2285,134,0,0,0,0,32525,7766,6800,0,0,0,0,0
526,355,527.1082237780494,99858,1138,625,92,46,30016,15583,0.45663842656572334,571,354,22870,20955,13653,6657,11674,21361,30824,17776,0,0,29884,9885,7017,3436,2307,138,0,0,0,0,32642,7729,6820,0,0,0,0,0
527,355,528.3755416694638,99857,1107,633,93,46,30192,15713,0.4597073815556245,556,329,22781,20921,13740,6716,11721,21353,30965,17895,0,0,29577,9951,7163,3465,2344,143,0,0,0,0,32704,7673,6837,0,0,0,0,0
528,355,529.0102371348909,99857,1105,632,93,46,30280,15765,0.4611093864225843,554,326,22731,20852,13732,6720,11783,21422,31105,18013,0,0,29359,9969,7239,3462,2379,144,0,0,0,0,32815,7616,6874,0,0,0,0,0
529,355,530.286688374123,99857,1084,629,93,46,30452,15873,0.4639133961565038,531,308,22701,20808,13789,6768,11800,21439,31243,18131,0,0,29066,10034,7366,3499,2417,148,0,0,0,0,32889,7549,6889,0,0,0,0,0
530,355,531.5652560050227,99857,1049,611,93,46,30621,15968,0.46655717676277075,506,300,22668,20792,13854,6812,11828,21437,31380,18248,0,0,28792,10089,7508,3516,2465,154,0,0,0,0,32930,7490,6913,0,0,0,0,0
531,355,532.2052058030987,99857,1029,598,93,46,30703,16018,0.46787906706590426,500,289,22612,20736,13878,6828,11886,21501,31516,18365,0,0,28585,10087,7604,3517,2501,160,0,0,0,0,33025,7441,6937,0,0,0,0,0
532,355,533.4902931460891,99857,1018,587,93,46,30884,16104,0.47055289063360606,504,282,22551,20701,13929,6857,11903,21525,31651,18481,0,0,28344,10112,7734,3546,2551,165,0,0,0,0,33072,7371,6962,0,0,0,0,0
533,355,534.1338530862909,99856,1009,581,94,46,30958,16145,0.4717092613363243,510,280,22493,20634,13925,6860,11967,21597,31784,18597,0,0,28137,10104,7824,3549,2574,170,0,0,0,0,33187,7332,6979,0,0,0,0,0
534,355,535.4262372728101,99856,1022,575,94,46,31147,16227,0.474423169363884,482,285,22438,20623,13969,6892,11993,21577,31916,18712,0,0,27878,10167,7939,3564,2608,177,0,0,0,0,33249,7262,7012,0,0,0,0,0
535,355,536.0732149588578,99856,1019,570,94,46,31224,16275,0.47567497195962183,484,276,22374,20566,13955,6896,12072,21644,32047,18827,0,0,27691,10159,8010,3567,2646,179,0,0,0,0,33350,7207,7047,0,0,0,0,0
536,355,537.3725980654672,99855,980,537,95,46,31383,16347,0.4779930899804717,463,287,22328,20549,14024,6933,12108,21646,32177,18941,0,0,27398,10240,8125,3587,2695,184,0,0,0,0,33421,7152,7053,0,0,0,0,0
537,355,538.0233887344007,99854,966,522,95,47,31470,16387,0.4792697338113646,448,289,22250,20492,14059,6935,12180,21713,32305,19055,0,0,27191,10233,8216,3602,2721,187,0,0,0,0,33522,7106,7076,0,0,0,0,0
