,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
440,3958,441.09231480058514,99995,56,18,1,0,343,196,0.005390269513475674,42,14,40766,35268,112,66,9021,14632,15714,9752,0,0,74188,93,24,0,0,0,0,0,0,0,25343,248,99,0,0,0,0,0
441,3958,442.1069106295951,99995,62,16,1,0,354,197,0.005510275513775689,49,19,40492,34838,116,69,9278,15056,16193,10042,0,0,73413,101,24,0,0,0,0,0,0,0,26110,246,101,0,0,0,0,0
442,3958,443.05544049782156,99995,65,20,1,0,369,202,0.005710285514275714,44,25,40224,34408,127,70,9537,15475,16675,10335,0,0,72630,112,26,0,0,0,0,0,0,0,26880,243,104,0,0,0,0,0
443,3958,444.09582464778885,99995,68,22,1,0,379,206,0.005850292514625731,48,25,39944,33975,133,70,9804,15906,17160,10631,0,0,71842,120,27,0,0,0,0,0,0,0,27659,242,105,0,0,0,0,0
444,3958,445.10460934815023,99995,65,31,1,0,390,216,0.006060303015150758,57,30,39661,33526,146,71,10068,16340,17648,10929,0,0,71045,131,31,0,0,0,0,0,0,0,28441,242,105,0,0,0,0,0
445,3958,446.12043512298175,99995,66,32,1,0,403,223,0.006260313015650783,67,30,39378,33098,156,77,10330,16761,18137,11229,0,0,70250,143,37,0,0,0,0,0,0,0,29218,236,111,0,0,0,0,0
446,3958,447.1434136693475,99995,72,35,1,0,416,232,0.00648032401620081,60,32,39115,32652,160,82,10590,17197,18628,11531,0,0,69449,151,42,0,0,0,0,0,0,0,30006,236,111,0,0,0,0,0
447,3958,448.17329033987755,99995,81,37,1,0,428,237,0.006650332516625832,62,32,38849,32204,160,85,10845,17640,19120,11835,0,0,68651,156,43,0,0,0,0,0,0,0,30798,233,114,0,0,0,0,0
448,3958,449.21011755091774,99995,88,40,1,0,448,244,0.006920346017300865,56,36,38568,31754,172,88,11113,18080,19613,12141,0,0,67841,168,48,0,0,0,0,0,0,0,31591,232,115,0,0,0,0,0
449,3958,450.254422586703,99995,83,40,1,0,456,250,0.007060353017650883,73,38,38278,31324,184,94,11379,18502,20106,12449,0,0,67027,183,52,0,0,0,0,0,0,0,32386,230,117,0,0,0,0,0
450,3958,451.3065612048308,99995,83,44,1,0,473,262,0.007350367518375919,76,35,37990,30897,195,100,11653,18922,20599,12758,0,0,66213,197,63,0,0,0,0,0,0,0,33175,228,119,0,0,0,0,0
451,3958,452.01239437511487,99995,86,47,1,0,484,268,0.0075203760188009405,79,32,37688,30445,202,101,11942,19373,21091,13068,0,0,65404,205,66,0,0,0,0,0,0,0,33973,227,120,0,0,0,0,0
452,3958,453.0807203942443,99995,93,43,1,0,507,272,0.0077903895194759735,78,40,37402,30022,215,108,12209,19785,21582,13379,0,0,64582,227,68,0,0,0,0,0,0,0,34771,225,122,0,0,0,0,0
453,3958,454.1571543202077,99995,100,46,1,0,527,281,0.00808040402020101,84,43,37111,29603,224,112,12478,20194,22071,13690,0,0,63773,239,75,0,0,0,0,0,0,0,35561,222,125,0,0,0,0,0
454,3958,455.241788693452,99994,107,49,2,0,549,293,0.008420505230313818,80,43,36831,29201,234,118,12744,20587,22559,14002,0,0,62962,252,85,0,0,0,0,0,0,0,36348,219,128,0,0,0,0,0
455,3958,456.33469477556656,99994,116,48,2,0,574,302,0.008760525631537893,74,45,36550,28797,248,125,13008,20983,23044,14314,0,0,62151,270,93,0,0,0,0,0,0,0,37133,215,132,0,0,0,0,0
456,3958,457.067911812966,99994,118,51,2,0,587,309,0.008960537632257936,72,38,36265,28380,259,127,13282,21402,23527,14626,0,0,61352,279,99,0,0,0,0,0,0,0,37917,210,137,0,0,0,0,0
457,3958,458.17779180893604,99994,116,55,2,0,604,319,0.009230553833229994,74,40,36002,27983,274,128,13530,21792,24007,14938,0,0,60551,294,109,0,0,0,0,0,0,0,38693,204,143,0,0,0,0,0
458,3958,459.29580781904184,99994,120,60,2,0,625,329,0.009540572434346061,75,35,35727,27598,284,132,13790,22173,24484,15250,0,0,59750,307,117,0,1,0,0,0,0,0,39473,203,143,0,0,0,0,0
459,3958,460.0458728330961,99994,122,65,2,0,637,340,0.00977058623517411,79,31,35441,27174,290,134,14064,22594,24957,15561,0,0,58963,311,129,0,1,0,0,0,0,0,40244,202,144,0,0,0,0,0
460,3958,461.18140211598785,99992,117,65,4,0,653,348,0.010010800864069126,97,35,35157,26781,307,140,14316,22977,25426,15871,0,0,58172,326,141,0,1,0,0,0,0,0,41006,197,149,0,0,0,0,0
461,3958,462.3258211075098,99992,119,66,4,0,674,360,0.010340827266181294,117,36,34884,26383,323,145,14551,23368,25891,16180,0,0,57390,336,160,1,1,0,0,0,0,0,41759,194,151,0,0,0,0,0
462,3958,463.0936570344623,99992,133,65,4,0,697,365,0.010620849667973439,115,43,34596,25965,327,148,14823,23777,26351,16488,0,0,56618,341,170,1,1,0,0,0,0,0,42516,193,152,0,0,0,0,0
463,3958,464.25630033628926,99992,145,66,4,0,730,379,0.011090887270981679,102,41,34336,25590,348,160,15063,24141,26807,16795,0,0,55834,363,182,1,1,0,0,0,0,0,43266,192,153,0,0,0,0,0
464,3958,465.0362028686533,99992,151,65,4,0,755,384,0.011390911272901831,96,47,34060,25213,365,163,15322,24510,27258,17101,0,0,55065,376,194,1,1,0,0,0,0,0,44010,191,154,0,0,0,0,0
465,3958,466.21727071551976,99992,164,62,4,0,793,394,0.011870949675974077,104,54,33785,24838,385,174,15556,24870,27704,17405,0,0,54296,399,208,2,1,0,0,0,0,0,44742,186,158,0,0,0,0,0
466,3958,467.0098469516778,99992,162,66,4,0,813,409,0.012220977678214257,105,54,33504,24464,404,180,15819,25234,28144,17707,0,0,53541,415,225,2,1,0,0,0,0,0,45464,183,161,0,0,0,0,0
467,3958,468.21007516614145,99992,160,73,4,0,837,425,0.012621009680774462,117,60,33236,24123,427,188,16054,25554,28579,18008,0,0,52787,435,240,2,1,0,0,0,0,0,46183,181,163,0,0,0,0,0
468,3958,469.01558749905945,99992,173,78,4,0,864,434,0.012981038483078647,114,64,32966,23764,436,192,16305,25900,29008,18307,0,0,52053,443,250,2,1,0,0,0,0,0,46899,179,165,0,0,0,0,0
469,3958,470.23507719445416,99992,174,79,4,0,894,452,0.013461076886150893,125,62,32706,23423,461,207,16528,26227,29431,18603,0,0,51314,464,274,2,2,0,0,0,0,0,47593,178,165,0,0,0,0,0
470,3958,471.0532765873815,99992,189,75,4,0,922,459,0.013811104888391072,125,71,32428,23071,470,215,16782,26566,29848,18897,0,0,50596,472,290,2,2,0,0,0,0,0,48287,177,166,0,0,0,0,0
471,3958,472.29269177967745,99992,200,94,4,0,966,483,0.01449115929274342,134,67,32183,22758,493,215,16984,26864,30259,19189,0,0,49884,484,316,2,2,0,0,0,0,0,48961,174,169,0,0,0,0,0
472,3958,473.1239694067816,99992,201,97,4,0,993,498,0.014911192895431635,150,67,31908,22425,515,224,17220,27185,30663,19478,0,0,49174,503,335,2,2,0,0,0,0,0,49633,172,171,0,0,0,0,0
473,3958,474.3827118493537,99992,230,105,4,0,1056,517,0.015731258500680054,139,75,31674,22132,543,230,17408,27456,31061,19765,0,0,48472,521,360,2,3,0,0,0,0,0,50291,171,172,0,0,0,0,0
474,3958,475.2269022081679,99992,223,120,4,0,1083,537,0.016201296103688295,145,73,31425,21801,570,231,17631,27773,31452,20049,0,0,47776,542,378,2,3,0,0,0,0,0,50948,171,172,0,0,0,0,0
475,3958,476.0778183832228,99992,224,118,4,0,1113,554,0.016671333706696535,154,77,31169,21485,593,248,17854,28070,31837,20330,0,0,47094,559,409,2,3,0,0,0,0,0,51582,170,173,0,0,0,0,0
476,3958,477.3661855297083,99991,229,131,4,1,1156,584,0.017401566140952687,181,76,30920,21218,627,261,18037,28311,32215,20608,0,0,46410,587,434,3,3,0,0,0,0,0,52212,168,174,0,0,0,0,0
477,3958,478.2306243790443,99991,234,127,4,1,1188,603,0.01791161204508406,184,75,30679,20911,649,280,18248,28604,32586,20883,0,0,45751,604,467,3,3,0,0,0,0,0,52821,164,178,0,0,0,0,0
478,3958,479.10172393531855,99991,244,125,4,1,1226,614,0.018401656149053414,185,89,30446,20629,670,289,18449,28865,32951,21155,0,0,45098,624,488,3,3,0,0,0,0,0,53433,160,182,0,0,0,0,0
479,3958,480.4197654912981,99991,260,130,4,1,1294,638,0.019321738956506084,173,97,30227,20374,712,302,18622,29094,33309,21424,0,0,44446,651,530,4,3,0,0,0,0,0,54015,157,185,0,0,0,0,0
480,3958,481.30384138632627,99991,255,130,4,1,1325,658,0.01983178486063746,181,96,30000,20122,742,321,18816,29328,33660,21690,0,0,43807,676,561,4,3,0,0,0,0,0,54598,154,188,0,0,0,0,0
481,3958,482.19458846089736,99991,260,140,4,1,1358,683,0.02041183706533588,189,87,29791,19866,761,331,18993,29573,34004,21952,0,0,43187,693,587,4,3,0,0,0,0,0,55175,151,191,0,0,0,0,0
482,3958,483.09154848446195,99990,262,139,5,1,1391,708,0.02099209920992099,195,81,29572,19608,784,353,19180,29816,34342,22211,0,0,42564,720,614,4,4,0,0,0,0,0,55742,149,193,0,0,0,0,0
483,3958,484.448429421924,99990,270,146,5,1,1456,742,0.02198219821982198,208,75,29372,19407,834,376,19309,29993,34673,22467,0,0,41949,751,664,4,6,0,0,0,0,0,56275,146,195,0,0,0,0,0
484,3958,485.3580791368034,99990,287,141,5,1,1507,756,0.022632263226322634,201,80,29149,19173,865,390,19491,30213,34997,22719,0,0,41355,770,696,5,6,0,0,0,0,0,56817,144,197,0,0,0,0,0
485,3958,486.27434685753605,99990,303,144,5,1,1558,776,0.023342334233423342,195,82,28939,18952,894,400,19662,30419,35315,22968,0,0,40771,788,730,5,6,0,0,0,0,0,57349,143,198,0,0,0,0,0
486,3958,487.197271821412,99990,306,139,5,1,1602,795,0.023972397239723973,194,91,28735,18738,927,421,19831,30608,35626,23213,0,0,40185,818,765,5,6,0,0,0,0,0,57870,143,198,0,0,0,0,0
487,3958,488.126820260411,99990,318,141,5,1,1652,813,0.024652465246524653,201,90,28516,18512,955,430,20003,30824,35930,23455,0,0,39631,828,804,7,7,0,0,0,0,0,58373,139,201,0,0,0,0,0
488,3958,489.0632321881157,99990,323,140,5,1,1698,837,0.025352535253525352,218,94,28315,18310,990,451,20147,31002,36228,23693,0,0,39073,853,845,7,7,0,0,0,0,0,58865,136,204,0,0,0,0,0
489,3958,490.0062630132458,99990,327,152,5,1,1747,864,0.02611261126112611,221,91,28135,18104,1022,461,20288,31189,36519,23928,0,0,38538,862,892,8,8,0,0,0,0,0,59342,135,205,0,0,0,0,0
490,3958,491.4313206632819,99989,349,157,6,1,1824,893,0.027172989028793167,235,103,27946,17949,1065,477,20397,31311,36804,24159,0,0,37980,905,927,8,8,0,0,0,0,0,59821,133,207,0,0,0,0,0
491,3958,492.3861187565036,99989,352,168,6,1,1888,919,0.028073088039684366,220,106,27760,17775,1113,481,20547,31467,37083,24386,0,0,37451,929,979,8,8,0,0,0,0,0,60274,132,208,0,0,0,0,0
492,3958,493.34739135775163,99989,365,175,6,1,1938,950,0.028883177149486444,231,108,27563,17596,1144,501,20689,31617,37355,24610,0,0,36927,959,1010,8,8,0,0,0,0,0,60737,130,210,0,0,0,0,0
493,3958,494.3153484958071,99989,362,177,6,1,1994,978,0.02972326955965156,238,105,27388,17441,1182,522,20822,31752,37621,24830,0,0,36416,985,1069,8,8,0,0,0,0,0,61163,129,211,0,0,0,0,0
494,3958,495.2894936368399,99989,376,180,6,1,2053,1008,0.030613367470421746,250,103,27195,17283,1219,547,20952,31884,37881,25047,0,0,35909,1016,1108,8,9,0,0,0,0,0,61599,128,212,0,0,0,0,0
495,3958,496.2701401082857,99988,383,188,7,1,2116,1034,0.031503780453654436,251,100,27004,17111,1264,558,21089,32040,38135,25260,0,0,35420,1039,1156,8,10,0,0,0,0,0,62015,126,214,0,0,0,0,0
496,3958,497.2575858118239,99988,387,179,7,1,2172,1057,0.0322938752650318,242,106,26848,16959,1305,586,21209,32167,38383,25469,0,0,34935,1068,1209,8,11,0,0,0,0,0,62417,125,215,0,0,0,0,0
497,3958,498.25122252875235,99987,400,173,8,1,2228,1078,0.033064298358786645,256,122,26678,16841,1337,607,21319,32254,38625,25675,0,0,34467,1089,1255,8,12,0,0,0,0,0,62816,123,217,0,0,0,0,0
498,3958,499.2509156376917,99987,396,188,8,1,2283,1110,0.033934411473491556,274,119,26521,16697,1380,617,21419,32376,38862,25877,0,0,34009,1108,1312,8,12,0,0,0,0,0,63198,123,217,0,0,0,0,0
499,3958,500.25667485337516,99985,421,184,10,1,2356,1139,0.03495524328649297,286,124,26368,16564,1411,647,21502,32478,39093,26076,0,0,33551,1134,1363,8,13,0,0,0,0,0,63576,123,217,0,0,0,0,0
500,3958,501.2677228255634,99985,424,180,10,1,2415,1169,0.03584537680652098,285,136,26230,16440,1451,678,21598,32563,39319,26271,0,0,33105,1160,1424,10,13,0,0,0,0,0,63934,120,219,0,0,0,0,0
501,3958,502.28422540786283,99984,462,192,11,1,2494,1211,0.03705592894863178,269,125,26087,16324,1473,697,21696,32659,39539,26463,0,0,32680,1174,1478,10,14,0,0,0,0,0,64289,118,221,0,0,0,0,0
502,3958,503.3060216418253,99984,457,210,11,1,2554,1248,0.038026084173467756,269,120,25947,16210,1530,713,21784,32744,39754,26651,0,0,32245,1205,1525,11,16,0,0,0,0,0,64643,118,221,0,0,0,0,0
503,3958,504.3330322179476,99984,443,194,11,1,2612,1270,0.038826212193951035,275,125,25832,16113,1580,746,21857,32819,39964,26836,0,0,31814,1242,1596,11,17,0,0,0,0,0,64965,117,222,0,0,0,0,0
504,3958,505.36516316112295,99984,455,202,11,1,2686,1306,0.03992638822211554,270,119,25687,15998,1632,767,21943,32911,40169,27017,0,0,31398,1271,1651,12,19,0,0,0,0,0,65294,117,222,0,0,0,0,0
505,3958,506.4025755949863,99984,457,209,11,1,2763,1343,0.04106657065130421,270,113,25560,15906,1688,791,22012,32978,40369,27195,0,0,30994,1298,1726,12,21,0,0,0,0,0,65595,116,222,0,0,0,0,0
506,3958,507.4455979104795,99984,423,208,11,1,2813,1376,0.041896703472555606,297,107,25433,15831,1755,817,22079,33034,40564,27370,0,0,30595,1327,1811,13,22,0,0,0,0,0,65878,115,223,0,0,0,0,0
507,3958,508.49383884481074,99984,440,212,11,1,2888,1406,0.04294687149943991,294,105,25323,15751,1797,833,22133,33096,40754,27541,0,0,30211,1351,1871,13,22,0,0,0,0,0,66178,114,224,0,0,0,0,0
508,3958,509.0188486025391,99984,442,210,11,1,2929,1424,0.043536965914546324,278,101,25194,15635,1824,845,22249,33206,40939,27709,0,0,29846,1363,1917,14,22,0,0,0,0,0,66485,113,224,0,0,0,0,0
509,3958,510.0773271118299,99984,430,216,11,1,3003,1458,0.044617138742198754,288,102,25087,15580,1891,867,22291,33232,41119,27874,0,0,29463,1402,1990,14,23,0,0,0,0,0,66755,112,225,0,0,0,0,0
510,3958,511.1404375655429,99984,445,217,11,1,3084,1488,0.045727316370619296,277,104,24983,15544,1939,885,22343,33247,41295,28036,0,0,29109,1419,2068,13,24,0,0,0,0,0,67014,112,225,0,0,0,0,0
511,3958,512.2080605474713,99984,437,204,11,1,3152,1513,0.04665746519443111,281,118,24882,15486,1999,909,22388,33280,41467,28195,0,0,28759,1439,2158,14,25,0,0,0,0,0,67252,110,227,0,0,0,0,0
512,3958,513.2798359824055,99984,447,194,11,1,3223,1542,0.04765762522003521,299,121,24771,15457,2042,939,22428,33286,41634,28351,0,0,28412,1463,2230,15,26,0,0,0,0,0,67501,109,228,0,0,0,0,0
513,3958,514.3560847654425,99984,459,197,11,1,3299,1577,0.048767802848455756,296,113,24676,15411,2083,965,22473,33311,41797,28503,0,0,28066,1495,2294,15,26,0,0,0,0,0,67751,108,229,0,0,0,0,0
514,3958,515.4367388299255,99984,459,183,11,1,3386,1606,0.04992798847815651,301,126,24575,15381,2153,1001,22499,33306,41956,28652,0,0,27714,1536,2373,20,27,0,0,0,0,0,67979,106,229,0,0,0,0,0
515,3958,516.5216360155941,99984,463,173,11,1,3459,1635,0.050948151704272686,300,127,24487,15349,2199,1032,22538,33316,42111,28798,0,0,27392,1558,2455,20,29,0,0,0,0,0,68195,105,230,0,0,0,0,0
516,3958,517.0648618717328,99983,475,173,11,2,3506,1655,0.0516187751917826,297,122,24372,15257,2225,1039,22618,33405,42262,28942,0,0,27090,1566,2499,21,29,0,0,0,0,0,68443,103,232,0,0,0,0,0
517,3958,518.1589372615364,99983,482,187,11,2,3591,1687,0.05278897412560135,294,130,24275,15234,2285,1050,22651,33395,42409,29083,0,0,26778,1588,2567,23,30,0,0,0,0,0,68662,103,232,0,0,0,0,0
518,3958,519.2573270570517,99982,477,182,12,2,3670,1726,0.05396971454861875,284,125,24218,15216,2355,1083,22652,33390,42552,29221,0,0,26467,1616,2660,24,33,0,0,0,0,0,68849,103,230,0,0,0,0,0
519,3958,520.3587758830786,99981,481,188,13,2,3741,1757,0.05499044818515518,296,128,24132,15182,2407,1103,22669,33395,42692,29356,0,0,26168,1639,2726,24,34,0,0,0,0,0,69057,103,230,0,0,0,0,0
520,3958,521.4635197747933,99981,476,191,13,2,3811,1796,0.056080655324511654,312,130,24054,15156,2465,1129,22678,33390,42828,29488,0,0,25859,1682,2793,24,35,0,0,0,0,0,69256,101,231,0,0,0,0,0
521,3958,522.0164251248206,99981,485,199,13,2,3856,1818,0.05675078264870325,314,128,23949,15083,2487,1136,22750,33450,42961,29618,0,0,25599,1681,2842,24,36,0,0,0,0,0,69467,99,233,0,0,0,0,0
522,3958,523.129514383172,99980,496,202,14,2,3942,1859,0.05802160432086417,301,122,23873,15085,2542,1163,22772,33424,43090,29745,0,0,25324,1700,2935,24,36,0,0,0,0,0,69629,99,233,0,0,0,0,0
523,3958,524.2463747333031,99980,510,204,14,2,4034,1890,0.059251850370074015,286,124,23808,15070,2596,1186,22784,33412,43216,29869,0,0,25036,1737,3002,25,37,0,0,0,0,0,69812,99,232,0,0,0,0,0
524,3958,525.3663341226766,99979,512,212,15,2,4118,1933,0.060522709769051504,283,115,23733,15068,2659,1213,22796,33388,43339,29991,0,0,24754,1772,3075,27,39,0,0,0,0,0,69981,98,233,0,0,0,0,0
525,3958,526.4895272603619,99978,500,201,16,2,4187,1963,0.061513532977254995,295,119,23669,15076,2720,1247,22798,33353,43459,30110,0,0,24491,1798,3168,26,41,0,0,0,0,0,70123,97,234,0,0,0,0,0
526,3958,527.0518690793823,99978,501,202,16,2,4227,1978,0.06206365400388086,287,128,23600,15004,2740,1254,22854,33408,43576,30227,0,0,24254,1802,3216,26,42,0,0,0,0,0,70308,96,234,0,0,0,0,0
527,3958,528.1821989556902,99978,507,201,16,2,4302,2008,0.06311388505471204,300,129,23530,15011,2790,1274,22855,33381,43690,30341,0,0,24003,1823,3288,29,43,0,0,0,0,0,70463,95,234,0,0,0,0,0
528,3958,529.3152330515459,99978,510,208,16,2,4385,2046,0.06432415131328892,300,124,23467,15020,2848,1296,22857,33348,43801,30453,0,0,23758,1844,3374,30,44,0,0,0,0,0,70599,95,234,0,0,0,0,0
529,3958,530.4511779222591,99978,528,202,16,2,4480,2087,0.0656844505791274,279,123,23436,15021,2896,1335,22843,33315,43909,30563,0,0,23504,1880,3456,30,47,0,0,0,0,0,70732,95,234,0,0,0,0,0
530,3958,531.0193821084785,99978,529,203,16,2,4521,2102,0.06624457380623737,281,120,23362,14978,2923,1341,22887,33354,44014,30670,0,0,23280,1893,3493,30,49,0,0,0,0,0,70904,94,235,0,0,0,0,0
531,3958,532.1608676931078,99978,527,214,16,2,4607,2146,0.06754485986917122,286,105,23299,14997,2983,1366,22887,33314,44116,30775,0,0,23043,1920,3575,35,51,0,0,0,0,0,71027,92,235,0,0,0,0,0
532,3958,533.3053891271079,99978,527,215,16,2,4690,2176,0.06867510852387525,292,116,23245,15034,3053,1383,22865,33248,44216,30878,0,0,22811,1947,3645,37,58,0,0,0,0,0,71156,92,232,0,0,0,0,0
533,3958,534.4525118887206,99978,528,205,16,2,4779,2207,0.06987537258196803,282,116,23211,15058,3126,1416,22835,33201,44313,30979,0,0,22583,1976,3743,38,58,0,0,0,0,0,71256,92,232,0,0,0,0,0
534,3958,535.026102314076,99978,529,201,16,2,4827,2220,0.07048550681149852,275,118,23151,15018,3158,1430,22869,33229,44408,31078,0,0,22376,1990,3791,38,59,0,0,0,0,0,71400,91,233,0,0,0,0,0
535,3958,536.1783685879585,99978,533,188,16,2,4913,2245,0.07159575106523434,279,128,23127,15036,3219,1461,22824,33183,44500,31175,0,0,22165,2012,3884,39,59,1,0,0,0,0,71494,90,234,0,0,0,0,0
536,3958,537.3320204894476,99978,522,188,16,2,4986,2278,0.07265598431654964,290,132,23105,15080,3275,1482,22790,33114,44590,31270,0,0,21950,2042,3963,39,63,1,0,0,0,0,71596,90,234,0,0,0,0,0
537,3958,538.486813169407,99975,515,188,18,3,5069,2309,0.0737984496124031,296,131,23085,15127,3346,1501,22738,33048,44678,31363,0,0,21740,2070,4051,40,63,1,0,0,0,0,71686,89,235,0,0,0,0,0
538,3958,539.063851494277,99974,503,199,19,3,5104,2331,0.07436933602736712,296,127,23042,15102,3374,1507,22764,33060,44764,31454,0,0,21556,2076,4096,41,65,1,0,0,0,0,71815,89,235,0,0,0,0,0
539,3958,540.2219885220442,99973,503,198,20,3,5188,2369,0.07559040941054085,283,123,23020,15168,3431,1537,22741,32969,44847,31543,0,0,21360,2099,4189,44,65,1,0,0,0,0,71891,87,237,0,0,0,0,0
540,3958,541.3814894160615,99972,480,210,21,3,5265,2415,0.07682151002280639,288,102,22993,15235,3499,1558,22717,32890,44928,31630,0,0,21162,2127,4288,46,66,1,0,0,0,0,71958,87,237,0,0,0,0,0
541,3958,542.5422097829994,99972,478,197,21,3,5349,2440,0.07791181530828632,264,111,22981,15278,3553,1589,22701,32820,45007,31715,0,0,20983,2137,4390,51,67,1,0,0,0,0,72019,87,237,0,0,0,0,0
542,3958,543.1226829954503,99972,485,194,21,3,5393,2455,0.07850198055455528,256,106,22929,15282,3574,1598,22733,32815,45084,31798,0,0,20815,2145,4435,52,67,1,0,0,0,0,72133,86,238,0,0,0,0,0
543,3958,544.2871599947143,99970,478,193,23,3,5459,2482,0.07943383014904472,244,105,22934,15322,3612,1615,22707,32760,45159,31879,0,0,20636,2167,4506,52,70,1,0,0,0,0,72214,86,238,0,0,0,0,0
544,3958,545.4519169781524,99970,462,195,23,3,5530,2511,0.08043413023907173,253,107,22937,15381,3667,1630,22656,32682,45232,31959,0,0,20467,2180,4594,56,73,1,0,0,0,0,72276,85,238,0,0,0,0,0
545,3958,546.0339614658898,99970,450,203,23,3,5556,2536,0.0809442832849855,257,96,22909,15367,3695,1640,22664,32689,45304,32037,0,0,20308,2190,4635,56,75,1,0,0,0,0,72382,84,239,0,0,0,0,0
546,3958,547.2004472761217,99970,430,186,23,3,5622,2560,0.0818445533660098,267,99,22895,15411,3748,1670,22635,32629,45374,32113,0,0,20142,2209,4728,57,81,1,0,0,0,0,72429,83,240,0,0,0,0,0
547,3958,548.3673012783,99970,434,180,23,3,5694,2585,0.082814844453336,251,96,22898,15473,3793,1690,22599,32556,45442,32188,0,0,19987,2220,4805,59,85,1,0,0,0,0,72492,81,240,0,0,0,0,0
548,3958,549.5345256131,99970,426,180,23,3,5771,2615,0.0838851655496649,247,97,22887,15528,3852,1711,22563,32479,45508,32261,0,0,19824,2243,4885,61,89,1,0,0,0,0,72546,80,241,0,0,0,0,0
549,3958,550.1180621653257,99970,427,178,23,3,5805,2630,0.08437531259377813,239,101,22851,15532,3871,1723,22587,32461,45573,32333,0,0,19681,2249,4925,61,91,1,0,0,0,0,72641,80,241,0,0,0,0,0
550,3958,551.2879926424094,99969,420,181,23,4,5868,2663,0.08533645430083325,237,96,22866,15606,3908,1735,22544,32376,45636,32403,0,0,19533,2263,5004,61,94,1,0,0,0,0,72692,80,241,0,0,0,0,0
551,3958,552.4576767828496,99969,410,184,23,4,5932,2698,0.08632676129600177,231,87,22900,15652,3955,1759,22479,32312,45697,32472,0,0,19381,2285,5082,62,96,1,0,0,0,0,72741,79,242,0,0,0,0,0
552,3958,553.0415440065568,99969,417,181,23,4,5968,2706,0.08676689773829888,225,94,22875,15651,3968,1764,22490,32304,45757,32539,0,0,19253,2286,5121,62,96,1,0,0,0,0,72829,79,242,0,0,0,0,0
553,3958,554.2108944725661,99968,404,181,24,4,6032,2737,0.08771806978233035,228,93,22876,15704,4022,1787,22444,32229,45815,32605,0,0,19103,2313,5195,63,98,1,0,0,0,0,72874,76,245,0,0,0,0,0
554,3958,555.3800361950227,99968,409,182,24,4,6100,2763,0.08865837067861716,225,96,22908,15766,4061,1803,22371,32147,45872,32669,0,0,18963,2332,5256,64,101,1,0,0,0,0,72930,75,246,0,0,0,0,0
555,3958,556.5480074904262,99968,416,183,24,4,6168,2790,0.0896086747759283,213,99,22911,15858,4100,1816,22334,32038,45928,32732,0,0,18824,2351,5316,65,104,1,0,0,0,0,72986,75,246,0,0,0,0,0
556,3958,557.1313438600339,99968,414,188,24,4,6193,2803,0.08998879641485276,228,94,22881,15874,4115,1816,22336,32022,45982,32794,0,0,18702,2355,5341,67,105,1,0,0,0,0,73076,75,246,0,0,0,0,0
557,3958,558.3002525314714,99968,410,198,24,4,6251,2839,0.09092909731113956,231,93,22892,15936,4154,1823,22287,31944,46035,32854,0,0,18574,2367,5407,70,107,1,0,0,0,0,73121,75,246,0,0,0,0,0
558,3958,559.4685169613616,99968,401,202,24,4,6307,2868,0.09177936939820742,246,96,22910,16007,4183,1839,22234,31850,46087,32913,0,0,18443,2385,5473,73,107,1,0,0,0,0,73165,74,247,0,0,0,0,0
559,3958,560.0520853167407,99968,419,206,24,4,6350,2888,0.09240957106274007,234,91,22904,16017,4187,1848,22230,31832,46137,32971,0,0,18340,2380,5511,73,111,1,0,0,0,0,73231,74,247,0,0,0,0,0
560,3958,561.2201452529778,99968,415,187,24,4,6422,2911,0.09335987516005122,223,99,22942,16079,4232,1885,22162,31744,46186,33028,0,0,18218,2394,5604,74,115,1,0,0,0,0,73241,74,247,0,0,0,0,0
561,3958,562.3865829319283,99968,417,186,24,4,6490,2938,0.09431017925736236,230,93,22954,16156,4279,1898,22094,31661,46234,33083,0,0,18099,2410,5677,75,117,1,0,0,0,0,73269,73,247,0,0,0,0,0
562,3958,563.5517855401146,99967,429,185,25,4,6565,2970,0.09538147588704272,228,94,22975,16239,4306,1921,22035,31555,46281,33137,0,0,17993,2410,5751,80,123,1,0,0,0,0,73290,72,247,0,0,0,0,0
563,3958,564.1336478179778,99967,422,190,25,4,6600,2987,0.09590164754368942,223,89,22971,16260,4336,1923,22021,31532,46327,33190,0,0,17889,2415,5792,80,127,1,0,0,0,0,73344,72,247,0,0,0,0,0
564,3958,565.2984197678915,99967,414,174,25,4,6666,3014,0.09683195454499985,205,96,22984,16339,4388,1956,21982,31429,46372,33242,0,0,17763,2444,5869,82,131,1,0,0,0,0,73359,70,248,0,0,0,0,0
565,3958,566.462470232387,99967,411,180,25,4,6725,3049,0.09777226484739965,210,86,23005,16384,4423,1974,21924,31370,46416,33293,0,0,17655,2456,5938,84,134,1,0,0,0,0,73381,69,249,0,0,0,0,0
