,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,4122,434.42362161065256,99957,285,142,29,12,5655,2726,0.08384605380313535,201,86,43364,38103,3105,1354,3015,10302,11462,3328,0,0,78327,526,51,199,22,0,0,0,0,0,13939,6114,779,0,0,0,0,0
434,4122,435.2967209782479,99957,295,139,29,12,5698,2746,0.08447632481967246,205,92,43242,37888,3125,1363,3103,10505,11697,3430,0,0,77963,571,58,201,23,0,0,0,0,0,14251,6093,797,0,0,0,0,0
435,4122,436.1720468122763,99956,301,139,29,13,5745,2763,0.08511745167873865,211,93,43108,37682,3155,1366,3195,10706,11933,3534,0,0,77591,618,64,203,24,0,0,0,0,0,14568,6075,813,0,0,0,0,0
436,4122,437.04992515691237,99955,300,140,30,13,5786,2781,0.0857085688559852,228,100,42963,37469,3184,1371,3294,10906,12170,3640,0,0,77216,667,71,205,24,0,0,0,0,0,14886,6055,831,0,0,0,0,0
437,4122,438.3715345214553,99954,324,148,31,13,5877,2813,0.0869399923965024,200,104,42830,37278,3230,1378,3384,11078,12408,3748,0,0,76815,743,80,210,24,0,0,0,0,0,15201,6028,853,0,0,0,0,0
438,4122,439.2549591820292,99954,319,153,31,13,5908,2838,0.08750025011505293,210,98,42704,37069,3253,1385,3482,11281,12648,3858,0,0,76445,785,87,215,26,0,0,0,0,0,15522,6001,873,0,0,0,0,0
439,4122,440.14091811970405,99954,324,159,31,13,5954,2857,0.08815054925265622,200,104,42586,36848,3276,1388,3582,11487,12889,3970,0,0,76080,825,95,219,28,0,0,0,0,0,15839,5969,899,0,0,0,0,0
440,4122,441.02931292851264,99954,325,166,31,13,5999,2881,0.08884086679872741,223,108,42437,36622,3301,1398,3682,11692,13131,4084,0,0,75699,873,104,221,29,0,0,0,0,0,16162,5944,922,0,0,0,0,0
441,4122,442.3669360699436,99953,323,172,32,13,6069,2920,0.08993226816603804,234,112,42284,36415,3348,1416,3778,11871,13373,4200,0,0,75281,954,120,227,30,0,0,0,0,0,16482,5916,943,0,0,0,0,0
442,4122,443.26123680066377,99953,333,186,32,13,6119,2955,0.09078266785389133,247,108,42146,36199,3367,1425,3874,12068,13616,4318,0,0,74891,1004,125,231,31,0,0,0,0,0,16816,5891,964,0,0,0,0,0
443,4122,444.1582539299374,99952,333,184,32,14,6169,2977,0.0915039218825036,258,120,42004,35970,3389,1437,3983,12274,13860,4438,0,0,74490,1059,138,234,32,0,0,0,0,0,17147,5870,982,0,0,0,0,0
444,4122,445.05818093413745,99952,342,181,32,14,6223,2998,0.09225428205538659,255,124,41866,35757,3410,1446,4094,12477,14105,4560,0,0,74093,1113,146,238,34,0,0,0,0,0,17481,5842,1005,0,0,0,0,0
445,4122,446.4130462855805,99952,381,181,32,14,6315,3032,0.09351488714582999,252,126,41712,35550,3430,1470,4192,12658,14350,4684,0,0,73673,1181,155,246,35,0,0,0,0,0,17823,5817,1022,0,0,0,0,0
446,4122,447.31875231755805,99952,373,182,32,14,6358,3059,0.09421522330718746,251,136,41573,35319,3457,1487,4313,12861,14596,4810,0,0,73270,1238,169,249,38,0,0,0,0,0,18155,5788,1045,0,0,0,0,0
447,4122,448.22754554779004,99952,397,203,32,14,6418,3107,0.09529574195613895,256,117,41410,35096,3477,1501,4427,13068,14843,4937,0,0,72861,1284,182,252,39,0,0,0,0,0,18505,5774,1055,0,0,0,0,0
448,4122,449.1394782385248,99952,404,205,32,14,6479,3141,0.09624619817512406,252,123,41265,34867,3505,1518,4541,13272,15090,5066,0,0,72453,1348,196,260,39,0,0,0,0,0,18835,5734,1087,0,0,0,0,0
449,4122,450.0546633214486,99952,407,205,32,14,6530,3166,0.09700656315031216,269,130,41115,34660,3532,1524,4644,13466,15337,5197,0,0,72047,1403,211,260,41,0,0,0,0,0,19171,5706,1113,0,0,0,0,0
450,4122,451.4328705387267,99951,425,215,33,14,6637,3212,0.09853828375904193,242,145,40958,34440,3587,1546,4754,13639,15585,5330,0,0,71590,1502,229,264,43,0,0,0,0,0,19510,5677,1136,0,0,0,0,0
451,4122,452.35463139259235,99951,434,212,33,14,6701,3241,0.0994687396824444,232,143,40809,34238,3624,1556,4867,13836,15833,5465,0,0,71168,1567,245,267,45,0,0,0,0,0,19850,5648,1161,0,0,0,0,0
452,4122,453.2797392517623,99951,434,218,33,14,6759,3280,0.10043921521545557,238,139,40654,34033,3651,1569,4989,14026,16081,5602,0,0,70749,1635,262,270,47,0,0,0,0,0,20183,5611,1194,0,0,0,0,0
453,4122,454.2083400176483,99950,424,217,34,14,6814,3308,0.10127063531765883,252,143,40491,33823,3685,1585,5113,14217,16330,5741,0,0,70312,1698,284,276,48,0,0,0,0,0,20533,5590,1209,0,0,0,0,0
454,4122,455.1405787364635,99950,442,218,34,14,6874,3336,0.10215107553776888,295,145,40303,33618,3699,1599,5226,14405,16579,5881,0,0,69897,1747,301,278,48,0,0,0,0,0,20881,5565,1233,0,0,0,0,0
455,4122,456.076528466579,99950,444,212,34,14,6942,3361,0.1030815407703852,300,161,40139,33396,3739,1613,5343,14603,16828,6023,0,0,69461,1815,324,281,50,0,0,0,0,0,21225,5539,1255,0,0,0,0,0
456,4122,457.01617259121684,99950,454,222,34,14,7012,3393,0.10410205102551276,299,159,39982,33191,3764,1620,5466,14793,17077,6167,0,0,69048,1862,347,285,54,0,0,0,0,0,21565,5507,1282,0,0,0,0,0
457,4122,458.4321563531841,99950,476,224,34,14,7112,3439,0.10556278139069535,316,168,39792,32987,3807,1642,5574,14964,17326,6313,0,0,68592,1947,373,289,58,0,0,0,0,0,21909,5477,1305,0,0,0,0,0
458,4122,459.3794867282432,99950,481,229,34,14,7181,3480,0.10666333166583292,318,159,39627,32778,3843,1656,5696,15163,17575,6460,0,0,68159,2019,390,298,60,0,0,0,0,0,22253,5433,1338,0,0,0,0,0
459,4122,460.33067811155365,99950,476,229,34,14,7250,3520,0.10775387693846923,329,149,39465,32565,3883,1682,5812,15360,17823,6609,0,0,67709,2087,422,310,60,0,0,0,0,0,22601,5406,1355,0,0,0,0,0
460,4122,461.2858227699737,99950,479,223,34,14,7323,3546,0.10874437218609305,325,157,39305,32351,3918,1703,5938,15551,18071,6760,0,0,67266,2155,444,316,64,0,0,0,0,0,22952,5376,1377,0,0,0,0,0
461,4122,462.24488536093907,99950,487,232,34,14,7402,3588,0.10995497748874437,319,152,39122,32145,3966,1717,6071,15739,18319,6912,0,0,66818,2226,471,320,65,0,0,0,0,0,23301,5349,1400,0,0,0,0,0
462,4122,463.20818046593735,99950,516,239,34,14,7491,3629,0.11125562781390695,316,141,38941,31941,4002,1734,6190,15930,18567,7066,0,0,66384,2285,497,326,67,0,0,0,0,0,23649,5316,1426,0,0,0,0,0
463,4122,464.17572789577457,99950,518,242,34,14,7577,3666,0.11248624312156077,296,144,38766,31741,4065,1754,6320,16104,18814,7222,0,0,65921,2365,524,334,69,0,0,0,0,0,24004,5288,1445,0,0,0,0,0
464,4122,465.1477967597008,99949,519,233,35,14,7657,3694,0.1135679196390159,284,161,38599,31530,4109,1780,6453,16281,19061,7379,0,0,65454,2457,542,335,73,0,0,0,0,0,24360,5258,1470,0,0,0,0,0
465,4122,466.12418598231756,99949,498,246,35,14,7713,3742,0.11460845030965792,305,156,38427,31321,4153,1797,6581,16465,19307,7538,0,0,65010,2526,578,337,77,0,0,0,0,0,24699,5225,1497,0,0,0,0,0
466,4122,467.1049756945223,99949,509,253,35,14,7789,3782,0.11576904221152788,308,158,38248,31115,4188,1817,6711,16642,19553,7698,0,0,64567,2591,606,338,80,0,0,0,0,0,25048,5196,1523,0,0,0,0,0
467,4122,468.0901455852553,99949,535,245,35,14,7882,3819,0.11706970554983041,297,169,38062,30907,4219,1839,6851,16825,19798,7860,0,0,64114,2661,635,347,82,0,0,0,0,0,25400,5163,1547,0,0,0,0,0
468,4122,469.0797808226677,99948,538,267,36,14,7956,3866,0.11828150638331933,299,144,37895,30707,4250,1842,6981,17025,20043,8023,0,0,63676,2717,664,351,87,0,0,0,0,0,25751,5132,1570,0,0,0,0,0
469,4122,470.07395786079616,99947,561,258,36,15,8040,3896,0.11942329434600338,304,152,37704,30509,4280,1862,7114,17203,20287,8188,0,0,63225,2777,693,356,90,0,0,0,0,0,26110,5108,1588,0,0,0,0,0
470,4122,471.07267843966997,99947,572,253,36,15,8130,3926,0.12062393068326213,300,172,37527,30297,4321,1877,7243,17385,20531,8354,0,0,62766,2855,724,358,92,0,0,0,0,0,26459,5077,1616,0,0,0,0,0
471,4122,472.0760047400888,99946,582,261,37,15,8216,3971,0.1219358453564925,294,177,37349,30102,4357,1896,7380,17548,20774,8521,0,0,62312,2920,757,368,95,0,0,0,0,0,26814,5045,1635,0,0,0,0,0
472,4122,473.083985528434,99945,575,272,38,15,8280,4014,0.1230076542098154,327,177,37164,29903,4394,1909,7501,17723,21016,8690,0,0,61856,2988,786,370,97,0,0,0,0,0,27171,5019,1658,0,0,0,0,0
473,4122,474.0967063716936,99945,577,270,38,15,8356,4054,0.1241682925609085,355,175,36966,29718,4421,1940,7642,17881,21257,8860,0,0,61412,3052,829,374,101,0,0,0,0,0,27507,4984,1686,0,0,0,0,0
474,4122,475.11458566845425,99944,594,264,38,16,8446,4092,0.12545025214119906,354,171,36782,29539,4457,1953,7774,18056,21497,9031,0,0,60958,3115,874,378,104,0,0,0,0,0,27851,4959,1705,0,0,0,0,0
475,4122,476.13728747543905,99943,591,273,39,16,8521,4143,0.12671222596880222,369,170,36601,29343,4494,1975,7905,18222,21737,9203,0,0,60495,3192,904,383,109,0,0,0,0,0,28204,4927,1729,0,0,0,0,0
476,4122,477.1650121518748,99943,591,277,39,16,8606,4191,0.12804298450116566,383,169,36402,29168,4547,2002,8037,18367,21976,9377,0,0,60026,3281,933,389,112,0,0,0,0,0,28553,4888,1761,0,0,0,0,0
477,4122,478.1979941784813,99943,623,296,39,16,8714,4246,0.1296739141310547,366,154,36210,28969,4588,2020,8173,18544,22214,9552,0,0,59567,3356,965,388,118,0,0,0,0,0,28905,4860,1784,0,0,0,0,0
478,4122,479.23626949216737,99943,636,286,39,16,8812,4282,0.131014678366669,364,166,36008,28787,4636,2045,8316,18699,22451,9728,0,0,59115,3425,1014,390,127,1,0,0,0,0,29238,4829,1804,0,0,0,0,0
479,4122,480.2801080135555,99942,638,294,39,17,8903,4333,0.132436813351744,375,169,35827,28610,4676,2061,8444,18848,22687,9905,0,0,58655,3499,1062,394,131,1,0,0,0,0,29574,4798,1828,0,0,0,0,0
480,4122,481.32938297722075,99942,622,273,39,17,8987,4365,0.13359748654219447,370,184,35653,28428,4730,2090,8585,19007,22922,10083,0,0,58196,3581,1116,402,139,1,0,0,0,0,29896,4754,1857,0,0,0,0,0
481,4122,482.3840253473836,99941,622,286,40,17,9064,4418,0.13489959075854754,386,170,35463,28250,4770,2101,8718,19175,23156,10262,0,0,57752,3643,1156,409,143,1,0,0,0,0,30234,4715,1888,0,0,0,0,0
482,4122,483.4440359546697,99939,613,281,42,17,9163,4461,0.13632315712584678,378,168,35296,28075,4827,2130,8843,19328,23389,10442,0,0,57278,3728,1214,413,148,1,0,0,0,0,30562,4685,1910,0,0,0,0,0
483,4122,484.509259322935,99939,608,262,42,17,9261,4494,0.1376339567135953,353,174,35128,27911,4877,2165,8991,19470,23620,10623,0,0,56816,3810,1272,423,151,1,0,0,0,0,30883,4642,1941,0,0,0,0,0
484,4122,485.04336158920455,99939,613,259,42,17,9309,4510,0.13827434735188465,350,176,34946,27717,4901,2168,9147,19662,23850,10805,0,0,56402,3833,1301,426,156,1,0,0,0,0,31243,4618,1959,0,0,0,0,0
485,4122,486.1194746229156,99939,620,250,42,17,9410,4539,0.1395751408359099,330,191,34749,27544,4965,2189,9293,19808,24079,10988,0,0,55939,3902,1345,435,161,1,0,0,0,0,31588,4591,1977,0,0,0,0,0
486,4122,487.2017535230706,99939,620,277,42,17,9502,4607,0.1411761174316333,339,171,34566,27395,5007,2200,9425,19939,24307,11171,0,0,55501,3955,1406,441,168,1,0,0,0,0,31906,4559,2002,0,0,0,0,0
487,4122,488.2897914635738,99939,632,283,42,17,9607,4652,0.14267703299012396,336,182,34381,27236,5050,2208,9558,20073,24534,11355,0,0,55062,4010,1467,448,173,2,0,0,0,0,32227,4525,2025,0,0,0,0,0
488,4122,489.3834764291901,99939,620,291,42,17,9690,4702,0.14400784478531906,354,175,34198,27075,5087,2229,9698,20212,24760,11540,0,0,54627,4061,1531,461,176,2,0,0,0,0,32541,4485,2055,0,0,0,0,0
489,4122,490.4832166462807,99938,623,307,43,17,9782,4760,0.14551021633412717,353,161,34018,26925,5127,2247,9835,20342,24984,11725,0,0,54179,4127,1580,470,181,2,0,0,0,0,32872,4449,2078,0,0,0,0,0
490,4122,491.034365822775,99938,631,298,43,17,9827,4777,0.14613060097260303,366,170,33843,26734,5125,2260,9991,20520,25207,11911,0,0,53783,4134,1625,474,186,2,0,0,0,0,33214,4425,2095,0,0,0,0,0
491,4122,492.14517158375656,99938,617,302,43,17,9938,4831,0.1477816246072565,371,170,33654,26595,5198,2279,10116,20636,25429,12098,0,0,53308,4232,1680,484,194,2,0,0,0,0,33533,4382,2123,0,0,0,0,0
492,4122,493.2621468328334,99938,631,301,43,17,10047,4878,0.14934259240729253,351,161,33487,26456,5243,2313,10244,20751,25649,12285,0,0,52833,4319,1720,492,197,2,0,0,0,0,33876,4355,2144,0,0,0,0,0
493,4122,494.3849588213187,99938,621,290,43,17,10149,4917,0.15075346714963278,339,159,33304,26309,5300,2338,10392,20886,25868,12473,0,0,52392,4386,1802,497,200,3,0,0,0,0,34164,4318,2176,0,0,0,0,0
494,4122,495.5142154680787,99937,611,286,43,18,10232,4958,0.1519957573271161,369,161,33120,26175,5345,2364,10511,20995,26086,12661,0,0,51938,4452,1855,507,204,3,0,0,0,0,34494,4289,2195,0,0,0,0,0
495,4122,496.0803662986113,99936,615,281,44,18,10283,4986,0.1527877841818764,368,156,32936,25999,5360,2373,10676,21172,26302,12850,0,0,51541,4470,1904,511,209,3,0,0,0,0,34821,4257,2220,0,0,0,0,0
496,4122,497.2218245799293,99935,613,274,44,19,10385,5032,0.15427027567919147,347,162,32785,25873,5415,2393,10795,21278,26517,13039,0,0,51089,4546,1967,517,216,3,0,0,0,0,35129,4223,2245,0,0,0,0,0
497,4122,498.3690208191598,99933,619,280,45,20,10487,5079,0.15576436212262215,332,155,32616,25737,5460,2401,10927,21406,26730,13228,0,0,50667,4591,2040,525,217,5,0,0,0,0,35426,4190,2272,0,0,0,0,0
498,4122,499.52223348995676,99932,607,263,45,21,10574,5113,0.1569767441860465,339,156,32446,25609,5513,2421,11049,21529,26942,13418,0,0,50229,4647,2113,534,225,5,0,0,0,0,35731,4160,2288,0,0,0,0,0
499,4122,500.1002523470312,99932,605,270,45,21,10622,5138,0.1577072409238282,338,149,32267,25434,5531,2426,11213,21699,27153,13608,0,0,49842,4656,2164,539,227,5,0,0,0,0,36057,4132,2310,0,0,0,0,0
500,4122,501.2659701491368,99932,594,275,45,21,10728,5185,0.15923828203178161,337,148,32106,25316,5574,2446,11343,21793,27362,13798,0,0,49413,4721,2239,546,235,5,0,0,0,0,36342,4090,2341,0,0,0,0,0
501,4122,502.43796636289426,99932,568,281,45,21,10822,5226,0.16058920065644638,324,153,31969,25215,5642,2457,11451,21872,27570,13988,0,0,48978,4780,2304,560,240,5,0,0,0,0,36641,4054,2370,0,0,0,0,0
502,4122,503.0253671219231,99932,558,284,45,21,10871,5250,0.16131969739422808,322,146,31792,25061,5666,2458,11616,22029,27776,14178,0,0,48576,4814,2342,558,247,5,0,0,0,0,36968,4028,2394,0,0,0,0,0
503,4122,504.2091766281807,99932,563,284,45,21,10964,5292,0.16267061601889285,312,144,31631,24964,5698,2476,11750,22110,27981,14369,0,0,48164,4860,2404,562,259,5,0,0,0,0,37266,3994,2418,0,0,0,0,0
504,4122,505.3995394659461,99932,535,282,45,21,11042,5334,0.16387143257415043,316,140,31480,24862,5752,2498,11871,22196,28184,14560,0,0,47728,4926,2476,565,265,5,0,0,0,0,37562,3966,2439,0,0,0,0,0
505,4122,506.59595393011017,99931,550,263,46,21,11135,5376,0.16522400456314856,303,142,31323,24730,5780,2534,11997,22309,28386,14751,0,0,47309,4975,2546,573,271,5,0,0,0,0,37856,3935,2461,0,0,0,0,0
506,4122,507.1954333603966,99931,559,253,46,21,11184,5390,0.16585443956329868,293,150,31169,24582,5779,2537,12153,22456,28586,14942,0,0,46938,4977,2595,577,275,5,0,0,0,0,38172,3908,2484,0,0,0,0,0
507,4122,508.40389870680247,99930,561,262,46,22,11286,5436,0.16733713599519665,297,139,31008,24472,5804,2554,12283,22550,28785,15133,0,0,46525,5022,2668,589,278,5,0,0,0,0,38463,3873,2507,0,0,0,0,0
508,4122,509.00953316361336,99929,567,255,47,22,11347,5458,0.1681694002741947,274,140,30858,24341,5809,2557,12444,22684,28982,15323,0,0,46153,5023,2739,590,285,5,0,0,0,0,38759,3855,2520,0,0,0,0,0
509,4122,510.2302862121847,99929,511,239,47,22,11416,5494,0.16922014630387575,288,153,30714,24248,5868,2579,12571,22758,29178,15513,0,0,45715,5111,2807,592,298,6,0,0,0,0,39038,3816,2546,0,0,0,0,0
510,4122,511.4571787026301,99929,516,251,47,22,11512,5547,0.17071120495551842,273,140,30584,24166,5892,2597,12687,22823,29372,15703,0,0,45326,5140,2877,601,309,6,0,0,0,0,39315,3783,2572,0,0,0,0,0
511,4122,512.0720786143964,99929,511,252,47,22,11546,5568,0.1712615957329704,276,140,30434,24029,5890,2596,12841,22960,29565,15893,0,0,44962,5147,2924,600,314,6,0,0,0,0,39624,3758,2594,0,0,0,0,0
512,4122,513.3106843396289,99929,496,243,47,22,11621,5605,0.17238239149796356,271,143,30312,23936,5912,2610,12961,23045,29756,16083,0,0,44558,5193,3002,600,323,6,0,0,0,0,39901,3735,2611,0,0,0,0,0
513,4122,514.5549024172708,99928,488,245,48,22,11700,5646,0.17358498118645424,283,133,30169,23857,5931,2618,13080,23124,29946,16272,0,0,44163,5224,3068,607,333,6,0,0,0,0,40189,3710,2628,0,0,0,0,0
514,4122,515.1785579228751,99926,500,241,50,22,11752,5667,0.17431899605708223,273,130,30015,23740,5927,2614,13234,23252,30134,16461,0,0,43833,5205,3133,612,339,6,0,0,0,0,40465,3677,2656,0,0,0,0,0
515,4122,516.4346619361266,99925,499,244,51,22,11834,5711,0.17558168626469853,258,129,29875,23673,5949,2616,13367,23315,30320,16650,0,0,43447,5241,3199,620,347,6,0,0,0,0,40743,3643,2679,0,0,0,0,0
516,4122,517.0641407906778,99925,495,243,51,22,11876,5729,0.17618213660245183,251,137,29730,23547,5953,2620,13519,23430,30505,16838,0,0,43094,5243,3245,627,351,6,0,0,0,0,41042,3614,2703,0,0,0,0,0
517,4122,518.3326689066395,99925,512,255,51,22,11968,5773,0.17754315736802603,226,140,29602,23457,5975,2613,13633,23512,30688,17026,0,0,42734,5253,3319,636,357,6,0,0,0,0,41310,3584,2726,0,0,0,0,0
518,4122,519.6067018070926,99924,474,238,52,22,12031,5810,0.17854569472799328,246,150,29447,23369,6029,2639,13751,23581,30870,17214,0,0,42331,5308,3401,634,370,6,0,0,0,0,41570,3563,2741,0,0,0,0,0
519,4122,520.2449813279343,99924,466,242,52,22,12075,5834,0.17922621192106,233,141,29318,23259,6028,2636,13902,23699,31050,17401,0,0,41981,5311,3460,637,373,6,0,0,0,0,41854,3540,2762,0,0,0,0,0
520,4122,521.5321880240242,99924,449,250,52,22,12149,5884,0.18046715503782876,239,125,29187,23192,6063,2646,14009,23764,31229,17588,0,0,41606,5343,3536,648,380,6,0,0,0,0,42114,3506,2785,0,0,0,0,0
521,4122,522.1769268040605,99923,449,249,53,22,12194,5907,0.1811494851035297,232,118,29062,23080,6051,2652,14152,23878,31406,17774,0,0,41270,5335,3603,647,387,6,0,0,0,0,42387,3488,2800,0,0,0,0,0
522,4122,523.4759535397416,99923,435,232,53,22,12256,5936,0.18206018634348448,269,124,28918,23016,6065,2667,14259,23938,31582,17960,0,0,40907,5357,3682,650,398,6,0,0,0,0,42642,3464,2817,0,0,0,0,0
523,4122,524.1267077756053,99923,446,234,53,22,12298,5962,0.18274071034696718,274,114,28771,22902,6052,2670,14403,24057,31756,18145,0,0,40582,5354,3736,646,405,6,0,0,0,0,42915,3437,2842,0,0,0,0,0
524,4122,525.4381738601504,99922,451,221,54,22,12379,5998,0.1839134524929445,261,107,28659,22835,6069,2694,14505,24120,31929,18329,0,0,40216,5391,3813,647,414,6,0,0,0,0,43166,3407,2862,0,0,0,0,0
525,4122,526.0951673052992,99921,445,218,55,22,12415,6014,0.184435704206323,259,110,28530,22735,6069,2691,14641,24223,32100,18513,0,0,39875,5403,3860,648,414,6,0,0,0,0,43447,3379,2889,0,0,0,0,0
526,4122,527.4182831160208,99921,437,216,55,22,12494,6046,0.1855465817996217,251,102,28406,22696,6096,2700,14754,24263,32270,18696,0,0,39503,5445,3921,648,426,6,0,0,0,0,43710,3356,2906,0,0,0,0,0
527,4122,528.0809908379239,99921,432,218,55,22,12525,6060,0.18599693758068875,260,97,28268,22593,6085,2696,14899,24373,32438,18878,0,0,39188,5446,3965,642,433,6,0,0,0,0,43979,3325,2937,0,0,0,0,0
528,4122,529.4164637831178,99921,429,217,55,22,12621,6098,0.18733799701764395,241,84,28157,22562,6126,2709,14991,24405,32605,19060,0,0,38828,5470,4043,658,439,6,0,0,0,0,44224,3295,2958,0,0,0,0,0
529,4122,530.0852998314352,99920,419,214,56,22,12656,6110,0.18781024819855885,239,86,28038,22465,6125,2703,15122,24509,32770,19241,0,0,38518,5454,4098,662,445,7,0,0,0,0,44486,3271,2979,0,0,0,0,0
530,4122,531.432604837385,99920,404,191,56,22,12727,6135,0.18877101681345076,246,87,27941,22449,6135,2709,15217,24541,32934,19421,0,0,38180,5466,4188,669,456,7,0,0,0,0,44710,3244,3000,0,0,0,0,0
531,4122,532.1073068559856,99920,426,179,56,22,12778,6146,0.18939151321056846,217,94,27813,22337,6119,2717,15368,24650,33096,19600,0,0,37871,5464,4239,668,459,7,0,0,0,0,44969,3215,3028,0,0,0,0,0
532,4122,533.4657169813097,99920,422,180,56,22,12864,6173,0.1905224179343475,186,97,27717,22321,6149,2706,15469,24673,33257,19779,0,0,37540,5473,4320,678,466,7,0,0,0,0,45201,3187,3048,0,0,0,0,0
533,4122,534.1458380641702,99919,400,187,57,22,12898,6195,0.1910847786707233,182,96,27604,22224,6162,2698,15594,24772,33416,19957,0,0,37224,5465,4382,679,474,8,0,0,0,0,45456,3173,3058,0,0,0,0,0
534,4122,535.51553942944,99918,386,166,58,22,12971,6220,0.19206749534618386,176,111,27528,22167,6177,2714,15674,24819,33574,20134,0,0,36874,5491,4458,690,480,8,0,0,0,0,45690,3151,3076,0,0,0,0,0
535,4122,536.2009644225577,99917,381,185,59,22,13001,6248,0.1926498994165157,185,97,27417,22087,6169,2697,15788,24911,33730,20310,0,0,36573,5483,4505,689,484,8,0,0,0,0,45950,3129,3096,0,0,0,0,0
536,4122,537.5805003660996,99917,354,173,59,22,13066,6277,0.19359068026461965,185,100,27340,22045,6185,2717,15876,24942,33885,20485,0,0,36240,5511,4593,690,493,8,0,0,0,0,46162,3101,3119,0,0,0,0,0
537,4122,538.2711245523442,99917,343,189,59,22,13092,6300,0.19408108730246104,191,95,27237,21959,6171,2707,15998,25027,34038,20659,0,0,35951,5483,4643,692,502,9,0,0,0,0,46421,3088,3128,0,0,0,0,0
538,4122,539.6603968262368,99917,342,191,59,22,13155,6337,0.1950819179919333,183,89,27177,21940,6168,2715,16070,25042,34190,20832,0,0,35656,5474,4729,698,510,9,0,0,0,0,46632,3060,3149,0,0,0,0,0
539,4122,540.3553096930983,99917,353,184,59,22,13186,6350,0.1955222834953011,171,86,27071,21876,6147,2716,16198,25115,34340,21004,0,0,35373,5459,4781,691,519,9,0,0,0,0,46877,3043,3165,0,0,0,0,0
540,4122,541.0528661917178,99917,360,179,59,22,13221,6364,0.19601269053314252,172,86,26960,21794,6118,2716,16330,25202,34489,21175,0,0,35102,5441,4842,689,523,9,0,0,0,0,47103,3014,3194,0,0,0,0,0
541,4122,542.4563604702504,99917,350,174,59,22,13288,6386,0.1969034298467728,164,96,26877,21766,6149,2719,16400,25222,34636,21345,0,0,34779,5462,4897,697,537,9,0,0,0,0,47344,2991,3201,0,0,0,0,0
542,4122,543.1587476043766,99917,355,170,59,22,13321,6401,0.1973838285777195,147,89,26787,21713,6130,2718,16521,25287,34782,21514,0,0,34513,5445,4951,691,547,10,0,0,0,0,47569,2965,3226,0,0,0,0,0
543,4122,544.5721659818543,99917,332,176,59,22,13377,6440,0.19833461773271815,145,69,26713,21703,6141,2722,16609,25307,34927,21682,0,0,34206,5460,5029,697,553,10,0,0,0,0,47776,2938,3248,0,0,0,0,0
544,4122,545.2794988912863,99916,325,174,60,22,13405,6452,0.19873693902878417,143,68,26609,21628,6131,2715,16731,25392,35070,21849,0,0,33924,5450,5080,695,561,10,0,0,0,0,48015,2921,3260,0,0,0,0,0
545,4122,546.7026234078903,99916,311,169,60,22,13454,6478,0.19948756955842908,136,68,26563,21613,6136,2723,16793,25404,35212,22015,0,0,33633,5454,5146,699,571,11,0,0,0,0,48228,2896,3278,0,0,0,0,0
546,4122,547.414542934193,99916,304,160,60,22,13476,6487,0.19979783017734898,147,71,26461,21543,6120,2725,16907,25478,35352,22180,0,0,33362,5440,5201,697,577,11,0,0,0,0,48456,2878,3294,0,0,0,0,0
547,4122,548.1289412161494,99916,300,162,60,22,13502,6501,0.20019816645982624,148,74,26368,21475,6109,2718,17014,25548,35491,22344,0,0,33094,5422,5254,695,584,11,0,0,0,0,48687,2863,3306,0,0,0,0,0
548,4122,549.5658140878935,99916,280,169,60,22,13547,6530,0.2009387885824092,160,63,26297,21465,6112,2717,17090,25563,35629,22507,0,0,32803,5429,5313,699,592,12,0,0,0,0,48904,2843,3321,0,0,0,0,0
549,4122,550.2846939878675,99916,282,167,60,22,13586,6544,0.20146923415669163,141,66,26195,21401,6114,2712,17207,25631,35765,22669,0,0,32541,5409,5371,702,599,12,0,0,0,0,49123,2824,3335,0,0,0,0,0
550,4122,551.0064270263671,99915,277,160,61,22,13610,6555,0.20182154831606866,140,67,26104,21339,6089,2708,17328,25703,35900,22830,0,0,32280,5400,5414,704,604,12,0,0,0,0,49344,2795,3362,0,0,0,0,0
551,4122,552.4583421274809,99915,270,155,61,22,13667,6590,0.20274233098133412,122,51,26065,21346,6085,2723,17396,25702,36034,22990,0,0,31994,5410,5489,707,614,12,0,0,0,0,49539,2774,3376,0,0,0,0,0
552,4122,553.1842977665128,99914,267,150,62,22,13686,6599,0.20302460115699503,122,49,25980,21290,6060,2716,17508,25772,36166,23149,0,0,31751,5382,5546,706,616,14,0,0,0,0,49750,2755,3394,0,0,0,0,0
