,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
425,4843,426.33457420365954,99922,249,133,54,20,15961,8495,0.24475090570645103,161,89,36474,36008,8421,4155,4639,9593,10721,5223,0,0,64846,250,30,1458,229,9,0,0,0,0,12829,17379,2892,0,0,0,0,0
426,4843,427.14419926432623,99922,252,145,54,20,15995,8516,0.24530133504133225,159,89,36394,35832,8414,4128,4725,9784,10939,5330,0,0,64555,279,35,1458,234,9,0,0,0,0,13086,17315,2951,0,0,0,0,0
427,4843,428.3615095258618,99922,262,153,54,20,16040,8546,0.24605192049798844,179,98,36300,35652,8395,4111,4808,9964,11158,5438,0,0,64244,319,39,1462,239,10,0,0,0,0,13353,17253,3003,0,0,0,0,0
428,4843,429.174529613295,99922,268,159,54,20,16076,8570,0.2466523888633134,194,102,36197,35479,8378,4097,4907,10141,11378,5547,0,0,63957,348,45,1470,244,10,0,0,0,0,13605,17174,3069,0,0,0,0,0
429,4843,430.3974292182029,99922,281,172,54,20,16134,8606,0.2475931226356558,202,105,36102,35276,8365,4095,4994,10330,11599,5657,0,0,63622,401,50,1478,246,10,0,0,0,0,13882,17117,3116,0,0,0,0,0
430,4843,431.2142608531846,99922,286,179,54,20,16176,8629,0.24824363003142452,200,102,36039,35100,8342,4082,5077,10515,11821,5768,0,0,63321,438,56,1480,253,10,0,0,0,0,14140,17045,3179,0,0,0,0,0
431,4843,432.0327291714192,99922,301,186,54,20,16222,8653,0.24894417645763695,214,108,35939,34915,8326,4057,5164,10712,12044,5880,0,0,63013,472,62,1483,258,10,0,0,0,0,14408,16981,3235,0,0,0,0,0
432,4843,433.26357632889375,99921,302,179,55,20,16284,8685,0.24988741105473325,237,111,35834,34743,8321,4053,5249,10892,12268,5992,0,0,62679,544,69,1502,259,10,0,0,0,0,14662,16887,3309,0,0,0,0,0
433,4843,434.08597358702457,99921,314,174,55,20,16341,8703,0.2506380040231783,217,123,35737,34559,8330,4039,5345,11083,12492,6105,0,0,62372,584,82,1504,270,10,0,0,0,0,14915,16814,3370,0,0,0,0,0
434,4843,435.3234047821831,99921,333,182,55,20,16408,8749,0.2517688974289689,220,126,35639,34392,8325,4032,5426,11246,12717,6219,0,0,62035,645,91,1511,278,11,0,0,0,0,15182,16745,3423,0,0,0,0,0
435,4843,436.1500697383989,99920,334,187,56,20,16452,8775,0.25247197758206563,230,128,35541,34227,8321,4006,5516,11430,12943,6334,0,0,61725,684,102,1517,283,12,0,0,0,0,15440,16669,3488,0,0,0,0,0
436,4843,437.39387616821637,99919,344,196,56,21,16519,8821,0.2536054203905163,244,131,35431,34060,8331,3993,5592,11597,13169,6449,0,0,61395,752,112,1523,291,12,0,0,0,0,15691,16582,3561,0,0,0,0,0
437,4843,438.2250841783283,99919,363,193,56,21,16580,8844,0.2544461013420871,247,129,35330,33882,8318,3982,5684,11791,13395,6565,0,0,61085,799,124,1523,300,12,0,0,0,0,15942,16503,3631,0,0,0,0,0
438,4843,439.0583984677578,99919,382,196,56,21,16634,8871,0.2552567579739589,257,135,35226,33693,8295,3967,5782,11986,13622,6682,0,0,60771,833,134,1529,307,12,0,0,0,0,16212,16431,3690,0,0,0,0,0
439,4843,440.31229133027153,99918,405,195,57,21,16724,8910,0.25655037130446967,257,148,35108,33507,8298,3962,5873,12165,13849,6799,0,0,60429,910,147,1534,316,12,0,0,0,0,16463,16344,3763,0,0,0,0,0
440,4843,441.15028541908043,99918,415,206,57,21,16782,8951,0.25754118377069196,279,134,34982,33325,8298,3955,5967,12357,14076,6917,0,0,60106,961,163,1539,322,12,0,0,0,0,16719,16266,3830,0,0,0,0,0
441,4843,442.4119145751996,99917,426,196,57,22,16868,8992,0.25881481629752695,281,160,34887,33137,8298,3960,6049,12523,14304,7036,0,0,59746,1044,183,1551,332,12,0,0,0,0,16975,16183,3891,0,0,0,0,0
442,4843,443.2548920614153,99916,422,200,58,22,16924,9016,0.2596180791865167,284,166,34778,32960,8310,3943,6146,12707,14532,7155,0,0,59405,1094,199,1560,336,12,0,0,0,0,17249,16117,3944,0,0,0,0,0
443,4843,444.1002426524,99916,445,211,58,22,16992,9053,0.2606689619280195,273,160,34668,32779,8306,3928,6248,12898,14760,7275,0,0,59075,1146,208,1558,346,12,0,0,0,0,17518,16047,4006,0,0,0,0,0
444,4843,445.37290878465944,99915,456,223,58,23,17094,9104,0.26220287244157536,277,162,34539,32612,8338,3918,6330,13060,14988,7395,0,0,58710,1228,219,1585,354,13,0,0,0,0,17789,15955,4062,0,0,0,0,0
445,4843,446.2236813233177,99915,475,229,58,23,17155,9141,0.2631837061502277,275,157,34439,32432,8331,3897,6420,13260,15216,7516,0,0,58389,1269,233,1594,362,13,0,0,0,0,18054,15877,4124,0,0,0,0,0
446,4843,447.07702106830226,99915,496,231,58,23,17216,9174,0.26412450582995545,280,161,34345,32236,8304,3892,6515,13455,15444,7637,0,0,58062,1318,246,1596,368,14,0,0,0,0,18319,15805,4187,0,0,0,0,0
447,4843,448.3606715776607,99915,473,247,58,23,17291,9226,0.26539558624831106,314,169,34236,32065,8320,3873,6597,13621,15672,7759,0,0,57704,1394,273,1609,382,14,0,0,0,0,18574,15720,4245,0,0,0,0,0
448,4843,449.21859347905917,99915,482,258,58,23,17370,9271,0.2666366411449732,315,158,34116,31886,8330,3874,6697,13799,15900,7882,0,0,57354,1461,288,1622,389,14,0,0,0,0,18842,15637,4308,0,0,0,0,0
449,4843,450.0790784331248,99915,484,259,58,23,17432,9300,0.2675474153030076,320,173,34023,31698,8329,3860,6784,13985,16128,8005,0,0,57028,1515,305,1629,398,15,0,0,0,0,19097,15552,4376,0,0,0,0,0
450,4843,451.3742962690944,99915,493,258,58,23,17538,9346,0.2690687084021418,318,186,33905,31544,8357,3855,6867,14132,16355,8128,0,0,56658,1606,324,1643,414,15,0,0,0,0,19356,15464,4435,0,0,0,0,0
451,4843,452.23996344676056,99915,501,254,58,23,17611,9380,0.2701396186758745,329,194,33763,31360,8374,3853,6973,14314,16582,8252,0,0,56323,1665,347,1651,425,15,0,0,0,0,19609,15379,4501,0,0,0,0,0
452,4843,453.1090452101531,99915,516,268,58,23,17688,9423,0.2713406395436121,342,197,33641,31191,8380,3839,7061,14480,16809,8376,0,0,55994,1715,365,1656,440,15,0,0,0,0,19870,15299,4561,0,0,0,0,0
453,4843,454.41781373299807,99915,539,288,58,23,17798,9488,0.2730921283090627,347,193,33534,31035,8395,3830,7125,14629,17035,8501,0,0,55645,1787,397,1674,449,15,0,0,0,0,20114,15207,4627,0,0,0,0,0
454,4843,455.2924321667098,99915,543,291,58,23,17872,9525,0.27420307261171994,362,200,33398,30850,8416,3826,7221,14808,17261,8626,0,0,55304,1851,413,1683,462,15,0,0,0,0,20375,15122,4690,0,0,0,0,0
455,4843,456.17023556475505,99915,547,295,58,23,17947,9568,0.27538407646499524,362,213,33292,30657,8430,3830,7309,14980,17487,8752,0,0,54960,1903,438,1705,470,15,0,0,0,0,20640,15039,4745,0,0,0,0,0
456,4843,457.05081812070773,99915,571,299,58,23,18028,9611,0.2766251313616574,373,217,33166,30486,8424,3828,7406,15145,17712,8878,0,0,54634,1956,460,1718,476,15,0,0,0,0,20889,14948,4819,0,0,0,0,0
457,4843,458.3769904259473,99915,586,310,58,23,18147,9675,0.2784566881849572,415,223,33029,30305,8433,3838,7477,15299,17937,9004,0,0,54269,2050,494,1736,483,15,0,0,0,0,21125,14847,4896,0,0,0,0,0
458,4843,459.263710703386,99915,596,312,58,23,18232,9722,0.27977781113946854,415,222,32914,30115,8449,3850,7566,15476,18161,9131,0,0,53922,2118,520,1745,492,17,0,0,0,0,21375,14765,4961,0,0,0,0,0
459,4843,460.1531860932773,99915,592,332,58,23,18320,9774,0.28117900215182906,434,230,32778,29924,8469,3847,7667,15642,18384,9258,0,0,53556,2189,550,1758,502,17,0,0,0,0,21640,14697,5006,0,0,0,0,0
460,4843,461.04616786284515,99915,605,350,58,23,18403,9831,0.2825801931641896,438,233,32664,29744,8476,3842,7757,15806,18607,9385,0,0,53215,2252,575,1769,509,18,0,0,0,0,21891,14615,5071,0,0,0,0,0
461,4843,462.3906991250255,99915,621,363,58,23,18544,9911,0.2847920732622729,451,225,32521,29598,8524,3862,7823,15927,18829,9513,0,0,52811,2372,611,1790,521,18,0,0,0,0,22138,14527,5127,0,0,0,0,0
462,4843,463.2900112899738,99915,661,363,58,23,18661,9961,0.2864634939698744,446,229,32381,29423,8541,3873,7911,16087,19050,9641,0,0,52466,2436,647,1802,533,18,0,0,0,0,22382,14445,5186,0,0,0,0,0
463,4843,464.1929158904573,99915,677,369,58,23,18752,10019,0.2879547615473152,462,238,32256,29240,8544,3881,8001,16247,19271,9769,0,0,52121,2499,687,1808,548,19,0,0,0,0,22624,14371,5238,0,0,0,0,0
464,4843,465.0988409139068,99915,706,362,58,23,18858,10075,0.28957613971876095,458,239,32133,29065,8554,3905,8089,16404,19491,9897,0,0,51787,2568,728,1820,560,20,0,0,0,0,22845,14275,5312,0,0,0,0,0
465,4843,466.00816218593627,99915,736,367,58,23,18963,10124,0.2911174498323575,450,251,32007,28896,8566,3904,8181,16557,19710,10026,0,0,51448,2621,763,1833,570,22,0,0,0,0,23093,14199,5366,0,0,0,0,0
466,4843,467.3778004745292,99913,742,389,60,23,19122,10217,0.29364547156025744,472,253,31833,28731,8633,3930,8258,16672,19928,10155,0,0,51028,2757,801,1851,593,22,0,0,0,0,23334,14112,5415,0,0,0,0,0
467,4843,468.2947758387963,99911,751,408,62,23,19236,10279,0.29541291749657195,463,248,31705,28589,8669,3932,8348,16798,20145,10284,0,0,50681,2838,831,1860,613,24,0,0,0,0,23567,14020,5477,0,0,0,0,0
468,4843,469.21558682446084,99910,755,427,63,23,19350,10341,0.2971774597137424,463,241,31580,28422,8717,3938,8420,16947,20361,10413,0,0,50323,2916,868,1867,636,24,0,0,0,0,23805,13946,5525,0,0,0,0,0
469,4843,470.13980419451303,99910,761,429,63,23,19454,10393,0.2987388649784806,501,250,31426,28254,8744,3945,8503,17097,20577,10542,0,0,49984,2989,902,1886,652,24,0,0,0,0,24035,13844,5594,0,0,0,0,0
470,4843,471.0679418863737,99910,783,426,63,23,19568,10448,0.30043038734861377,515,258,31285,28103,8757,3956,8595,17232,20792,10672,0,0,49635,3068,937,1907,663,25,0,0,0,0,24269,13747,5659,0,0,0,0,0
471,4843,472.0000851817918,99910,830,427,63,23,19699,10499,0.3022520268241417,511,276,31143,27937,8773,3974,8678,17361,21006,10802,0,0,49285,3142,973,1919,669,26,0,0,0,0,24507,13665,5724,0,0,0,0,0
472,4843,473.4047875947953,99910,866,446,63,23,19879,10615,0.3052146932239015,542,252,30971,27801,8819,4029,8737,17447,21219,10932,0,0,48881,3263,1029,1951,691,28,0,0,0,0,24731,13571,5765,0,0,0,0,0
473,4843,474.3449463693732,99908,903,444,64,24,20024,10671,0.3072326540417184,527,272,30831,27633,8854,4042,8819,17583,21431,11062,0,0,48538,3341,1073,1971,709,28,0,0,0,0,24947,13472,5829,0,0,0,0,0
474,4843,475.28915137491464,99908,899,460,64,24,20144,10742,0.309144412859831,550,281,30685,27476,8901,4041,8899,17716,21642,11192,0,0,48186,3415,1135,1996,721,29,0,0,0,0,25160,13383,5883,0,0,0,0,0
475,4843,476.2374596101035,99907,892,446,65,24,20271,10796,0.3109591920486052,577,297,30545,27341,8947,4051,8972,17839,21851,11322,0,0,47833,3506,1195,2014,741,32,0,0,0,0,25357,13285,5944,0,0,0,0,0
476,4843,477.1900812122769,99906,886,471,66,24,20401,10874,0.31304426160590954,595,285,30413,27193,8996,4050,9042,17975,22059,11452,0,0,47461,3604,1241,2035,756,32,0,0,0,0,25579,13196,6002,0,0,0,0,0
477,4843,478.14645645673164,99906,910,459,66,24,20543,10942,0.3151462374632154,580,277,30254,27035,9058,4088,9130,18115,22266,11582,0,0,47084,3706,1297,2049,772,35,0,0,0,0,25793,13121,6049,0,0,0,0,0
478,4843,479.1075941834923,99906,904,465,66,24,20668,11006,0.3170380157347907,587,275,30119,26897,9119,4102,9203,18235,22472,11712,0,0,46732,3790,1354,2079,780,38,0,0,0,0,26001,13022,6110,0,0,0,0,0
479,4843,480.073330354572,99905,925,489,67,24,20813,11080,0.3192332716080276,559,275,30004,26739,9163,4111,9280,18360,22677,11842,0,0,46393,3868,1404,2106,794,38,0,0,0,0,26210,12918,6174,0,0,0,0,0
480,4843,481.04280649597393,99905,928,492,67,24,20949,11161,0.3214053350683149,538,259,29887,26594,9209,4145,9369,18484,22881,11972,0,0,46015,3984,1458,2121,813,40,0,0,0,0,26417,12829,6228,0,0,0,0,0
481,4843,482.016315002168,99905,919,480,67,24,21080,11218,0.3232871227666283,554,272,29749,26431,9261,4171,9448,18620,23084,12102,0,0,45652,4068,1516,2143,841,40,0,0,0,0,26625,12749,6271,0,0,0,0,0
482,4843,483.4840558643823,99901,924,488,70,25,21273,11320,0.32625299046055595,551,286,29585,26290,9356,4214,9512,18695,23285,12232,0,0,45217,4212,1596,2169,857,42,0,0,0,0,26824,12679,6305,0,0,0,0,0
483,4843,484.4668832409137,99900,946,484,70,26,21431,11396,0.3285985985985986,528,277,29460,26152,9404,4252,9590,18807,23485,12362,0,0,44853,4308,1668,2185,878,43,0,0,0,0,27013,12599,6353,0,0,0,0,0
484,4843,485.4543272396449,99899,943,484,71,26,21565,11471,0.33069400094095036,551,276,29321,25996,9457,4276,9655,18940,23684,12492,0,0,44485,4393,1728,2219,892,45,0,0,0,0,27223,12516,6398,0,0,0,0,0
485,4843,486.4459072843307,99898,942,471,72,26,21697,11533,0.3326392920779195,568,293,29174,25856,9501,4292,9741,19060,23882,12622,0,0,44136,4488,1793,2234,914,47,0,0,0,0,27406,12425,6455,0,0,0,0,0
486,4843,487.44232575111545,99897,949,477,73,26,21838,11606,0.33478482837322443,584,303,29012,25716,9564,4309,9816,19167,24078,12752,0,0,43793,4571,1849,2251,940,48,0,0,0,0,27598,12336,6511,0,0,0,0,0
487,4843,488.44396926668196,99896,974,476,74,26,21987,11687,0.33709057419716504,583,291,28888,25586,9596,4350,9883,19269,24273,12882,0,0,43441,4657,1926,2256,967,48,0,0,0,0,27781,12266,6554,0,0,0,0,0
488,4843,489.4498495160887,99896,978,487,74,26,22132,11777,0.33944302074157123,586,287,28754,25439,9654,4386,9952,19373,24467,13012,0,0,43077,4756,1980,2276,996,49,0,0,0,0,27983,12180,6599,0,0,0,0,0
489,4843,490.460295946231,99895,977,498,74,27,22268,11856,0.34159867861254317,599,291,28617,25305,9705,4396,10026,19481,24660,13142,0,0,42758,4829,2047,2299,1023,49,0,0,0,0,28149,12077,6664,0,0,0,0,0
490,4843,491.47533348520875,99895,995,496,74,27,22425,11933,0.34394113819510486,603,303,28487,25185,9746,4420,10093,19567,24851,13272,0,0,42424,4912,2124,2326,1040,51,0,0,0,0,28314,11979,6725,0,0,0,0,0
491,4843,492.49485894654947,99894,1003,494,75,27,22569,12011,0.34616693695317036,599,311,28360,25066,9797,4455,10164,19645,25041,13402,0,0,42074,5005,2192,2344,1066,52,0,0,0,0,28499,11892,6770,0,0,0,0,0
492,4843,493.00579158399876,99893,1016,489,75,28,22646,12052,0.34735166628292274,600,304,28242,24923,9801,4470,10264,19784,25230,13531,0,0,41778,5038,2239,2347,1080,55,0,0,0,0,28709,11832,6815,0,0,0,0,0
493,4843,494.0337851876963,99892,1061,501,75,29,22833,12146,0.3501681816361671,587,283,28099,24822,9845,4498,10331,19865,25417,13660,0,0,41444,5118,2307,2371,1110,56,0,0,0,0,28879,11741,6866,0,0,0,0,0
494,4843,495.0666850682453,99891,1070,500,76,29,22989,12210,0.35237408775565365,601,301,27950,24702,9904,4522,10397,19944,25603,13789,0,0,41104,5209,2375,2387,1133,59,0,0,0,0,29052,11658,6914,0,0,0,0,0
495,4843,496.10448017315633,99891,1078,511,76,29,23144,12296,0.3547867175220991,609,290,27813,24560,9970,4557,10452,20051,25788,13918,0,0,40748,5312,2429,2408,1161,60,0,0,0,0,29241,11572,6960,0,0,0,0,0
496,4843,497.14754974878883,99890,1085,496,77,29,23317,12361,0.3571728901791971,605,302,27689,24447,10045,4598,10497,20126,25971,14047,0,0,40388,5417,2506,2440,1180,62,0,0,0,0,29411,11481,7005,0,0,0,0,0
497,4843,498.19522183132955,99890,1101,491,77,29,23470,12441,0.3595054560016018,606,292,27537,24356,10118,4639,10559,20191,26153,14176,0,0,40034,5512,2587,2455,1202,62,0,0,0,0,29581,11413,7044,0,0,0,0,0
498,4843,499.24820472243033,99890,1076,494,77,29,23629,12523,0.361918109920913,636,293,27385,24231,10211,4674,10613,20277,26333,14304,0,0,39685,5609,2666,2489,1238,63,0,0,0,0,29740,11322,7078,0,0,0,0,0
499,4843,500.30716711223505,99890,1070,515,77,29,23802,12608,0.36450095104615077,619,303,27260,24098,10295,4700,10677,20353,26512,14432,0,0,39349,5702,2736,2531,1261,65,0,0,0,0,29905,11213,7128,0,0,0,0,0
500,4843,501.37124870435673,99889,1092,528,78,29,23975,12689,0.36704742263912943,614,297,27115,23999,10357,4720,10742,20425,26690,14560,0,0,39011,5783,2802,2553,1292,66,0,0,0,0,30079,11141,7162,0,0,0,0,0
501,4843,502.4406187095395,99888,1075,502,78,30,24123,12753,0.36917347429120617,641,317,26958,23896,10443,4760,10803,20493,26866,14688,0,0,38654,5878,2897,2583,1317,66,0,0,0,0,30238,11066,7189,0,0,0,0,0
502,4843,503.51597910184506,99886,1059,517,80,30,24272,12852,0.3716636966141401,673,292,26819,23807,10513,4790,10854,20562,27041,14815,0,0,38306,5964,2986,2604,1344,68,0,0,0,0,30396,10998,7220,0,0,0,0,0
503,4843,504.05534349042966,99886,1054,501,80,30,24359,12886,0.37287507758845084,662,295,26703,23688,10551,4799,10948,20685,27215,14942,0,0,38023,6005,3039,2616,1366,69,0,0,0,0,30573,10927,7268,0,0,0,0,0
504,4843,505.141130564268,99886,1072,495,80,30,24555,12958,0.3755581362753539,641,291,26582,23612,10624,4828,10999,20742,27387,15069,0,0,37683,6104,3129,2631,1399,69,0,0,0,0,30714,10845,7312,0,0,0,0,0
505,4843,506.2324319732562,99885,1053,490,80,31,24722,13034,0.3779946938979827,624,310,26465,23505,10725,4857,11051,20805,27558,15196,0,0,37359,6183,3233,2667,1427,72,0,0,0,0,30843,10754,7347,0,0,0,0,0
506,4843,507.32842624715784,99885,1068,503,80,31,24888,13122,0.38053761826100013,625,298,26355,23406,10761,4880,11109,20880,27727,15322,0,0,37053,6253,3315,2686,1459,74,0,0,0,0,30981,10674,7390,0,0,0,0,0
507,4843,508.4292731305666,99884,1098,511,81,31,25072,13201,0.3831744823995835,581,301,26248,23313,10819,4903,11171,20939,27895,15448,0,0,36721,6340,3396,2706,1482,76,0,0,0,0,31137,10602,7424,0,0,0,0,0
508,4843,509.5345455659555,99884,1096,503,81,31,25249,13273,0.38566737415401864,568,315,26125,23231,10903,4930,11225,20988,28062,15574,0,0,36396,6434,3484,2726,1519,77,0,0,0,0,31265,10517,7466,0,0,0,0,0
509,4843,510.0887978419326,99884,1083,510,81,31,25319,13306,0.38669857034159627,584,318,26036,23113,10906,4923,11308,21103,28227,15699,0,0,36144,6456,3537,2731,1538,78,0,0,0,0,31435,10451,7514,0,0,0,0,0
510,4843,511.2034645529929,99884,1025,545,81,31,25449,13410,0.389041287893957,614,302,25917,23044,10998,4935,11363,21141,28391,15824,0,0,35817,6544,3621,2764,1567,82,0,0,0,0,31578,10365,7546,0,0,0,0,0
511,4843,512.3229564486447,99883,1065,537,82,31,25651,13491,0.3918784978424757,568,289,25816,22993,11051,4969,11416,21179,28554,15949,0,0,35517,6613,3725,2783,1603,86,0,0,0,0,31694,10285,7577,0,0,0,0,0
512,4843,513.4474993580534,99883,1050,529,82,31,25810,13575,0.3943113442727992,561,289,25722,22910,11129,5014,11454,21225,28715,16073,0,0,35201,6691,3825,2815,1630,90,0,0,0,0,31813,10204,7614,0,0,0,0,0
513,4843,514.0109079869201,99883,1042,534,82,31,25882,13626,0.3955427850585185,583,286,25624,22831,11133,5002,11534,21314,28875,16197,0,0,34962,6710,3905,2809,1654,92,0,0,0,0,31950,10144,7657,0,0,0,0,0
514,4843,515.1438821644209,99882,1029,540,83,31,26042,13711,0.39799963957469814,592,272,25503,22761,11207,5037,11584,21357,29033,16321,0,0,34645,6800,4001,2824,1688,94,0,0,0,0,32073,10070,7687,0,0,0,0,0
515,4843,516.2822304317497,99880,1015,530,84,32,26199,13791,0.4003804565478574,566,282,25427,22679,11283,5074,11623,21401,29190,16444,0,0,34328,6875,4096,2863,1715,95,0,0,0,0,32203,9986,7719,0,0,0,0,0
516,4843,517.4247866256148,99879,1009,518,84,33,26370,13862,0.40280739695030987,550,282,25322,22604,11359,5106,11674,21455,29346,16567,0,0,34016,6955,4207,2887,1743,95,0,0,0,0,32312,9911,7753,0,0,0,0,0
517,4843,518.5718284175422,99879,971,522,84,33,26516,13943,0.40508014697784317,566,279,25222,22538,11440,5133,11715,21493,29500,16690,0,0,33706,7029,4305,2915,1770,101,0,0,0,0,32431,9839,7783,0,0,0,0,0
518,4843,519.1468227652224,99879,991,529,84,33,26606,13993,0.4064818430300664,538,257,25152,22448,11435,5145,11798,21586,29653,16812,0,0,33461,7056,4366,2910,1794,103,0,0,0,0,32587,9786,7816,0,0,0,0,0
519,4843,520.3028903606992,99879,1013,525,84,33,26770,14076,0.4089548353507744,517,258,25080,22388,11467,5173,11837,21621,29805,16934,0,0,33182,7104,4458,2936,1830,104,0,0,0,0,32703,9715,7847,0,0,0,0,0
520,4843,521.4616626563777,99879,1008,501,84,33,26927,14142,0.4111875369196728,490,263,25012,22342,11525,5213,11879,21646,29955,17055,0,0,32891,7179,4571,2951,1863,105,0,0,0,0,32794,9643,7882,0,0,0,0,0
521,4843,522.0423557934113,99878,1016,486,85,33,27011,14175,0.41236308296121266,498,260,24913,22254,11526,5222,11960,21743,30104,17176,0,0,32666,7190,4639,2957,1890,105,0,0,0,0,32929,9579,7923,0,0,0,0,0
522,4843,523.2093685714182,99878,981,471,85,33,27143,14240,0.41433548929694225,514,279,24846,22203,11585,5250,11987,21762,30252,17297,0,0,32391,7245,4747,2975,1927,110,0,0,0,0,33025,9509,7949,0,0,0,0,0
523,4843,524.3803097902977,99878,972,469,85,33,27287,14316,0.416538176575422,511,267,24764,22142,11627,5288,12039,21799,30398,17417,0,0,32107,7324,4825,2986,1967,113,0,0,0,0,33136,9436,7984,0,0,0,0,0
524,4843,525.555170314666,99877,958,479,86,33,27425,14408,0.4188451795708722,521,257,24671,22094,11669,5320,12093,21815,30543,17537,0,0,31822,7391,4910,3013,1993,117,0,0,0,0,33252,9358,8021,0,0,0,0,0
525,4843,526.1439019531815,99874,930,463,89,33,27490,14440,0.41982898452049583,535,262,24597,22014,11678,5326,12169,21900,30687,17656,0,0,31586,7407,4988,3016,2020,119,0,0,0,0,33384,9308,8046,0,0,0,0,0
526,4843,527.3271293454078,99873,915,451,90,33,27653,14506,0.42212610014718693,514,278,24524,21974,11745,5353,12210,21909,30829,17775,0,0,31296,7483,5079,3027,2064,123,0,0,0,0,33484,9246,8071,0,0,0,0,0
527,4843,528.5144859521707,99871,913,450,91,34,27789,14595,0.4243874598231719,502,254,24460,21923,11775,5391,12257,21946,30970,17894,0,0,31027,7533,5173,3048,2092,127,0,0,0,0,33586,9179,8106,0,0,0,0,0
528,4843,529.1089952005733,99871,901,446,91,34,27855,14634,0.4254388160727338,506,246,24388,21846,11779,5402,12333,22024,31110,18012,0,0,30803,7540,5245,3055,2112,130,0,0,0,0,33723,9130,8133,0,0,0,0,0
529,4843,530.3033624562152,99870,900,451,92,34,28009,14703,0.42767597877240415,490,253,24322,21805,11834,5416,12360,22039,31248,18130,0,0,30547,7577,5350,3080,2133,136,0,0,0,0,33819,9067,8161,0,0,0,0,0
530,4843,531.5011187685014,99870,934,473,92,34,28187,14789,0.43031941523981176,456,233,24260,21793,11867,5426,12389,22039,31385,18247,0,0,30293,7632,5442,3084,2166,137,0,0,0,0,33915,8998,8203,0,0,0,0,0
531,4843,532.1006311032107,99870,905,484,92,34,28254,14835,0.4314508861519976,436,218,24185,21718,11901,5428,12479,22116,31521,18364,0,0,30077,7660,5497,3078,2202,140,0,0,0,0,34040,8935,8241,0,0,0,0,0
532,4843,533.3053998389532,99870,913,458,92,34,28396,14898,0.4335035546210073,446,224,24110,21659,11922,5461,12515,22162,31656,18480,0,0,29819,7718,5588,3087,2239,144,0,0,0,0,34132,8872,8271,0,0,0,0,0
533,4843,534.5138497953833,99870,884,428,92,34,28527,14954,0.43537598878542105,457,228,24054,21619,11968,5495,12543,22194,31789,18596,0,0,29569,7761,5709,3110,2274,146,0,0,0,0,34199,8806,8296,0,0,0,0,0
534,4843,535.1192456864644,99868,903,427,93,35,28619,14989,0.4366563864300877,426,218,23972,21560,11973,5493,12631,22265,31921,18711,0,0,29365,7762,5777,3109,2299,147,0,0,0,0,34325,8758,8326,0,0,0,0,0
535,4843,536.3353248129615,99868,882,428,93,35,28762,15059,0.43878920174630515,417,216,23925,21532,12017,5507,12664,22280,32052,18826,0,0,29117,7801,5883,3126,2336,151,0,0,0,0,34410,8696,8348,0,0,0,0,0
536,4843,537.5546253641073,99868,857,427,93,35,28893,15127,0.4407818320182641,394,204,23875,21498,12070,5528,12709,22306,32182,18941,0,0,28869,7849,5978,3141,2375,154,0,0,0,0,34499,8631,8372,0,0,0,0,0
537,4843,538.164898115462,99868,837,412,93,35,28952,15162,0.44172307445828496,407,189,23806,21441,12068,5538,12787,22383,32310,19055,0,0,28679,7849,6053,3152,2402,156,0,0,0,0,34602,8568,8407,0,0,0,0,0
538,4843,539.3911496024673,99868,801,403,93,35,29069,15216,0.4434353346417271,395,193,23785,21417,12112,5547,12812,22403,32437,19169,0,0,28434,7888,6154,3163,2436,159,0,0,0,0,34687,8517,8430,0,0,0,0,0
