,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
466,4460,467.00697760332656,99939,801,352,41,16,16176,8161,0.2435185463132511,519,217,33346,29663,6996,3102,8295,16648,19936,10161,0,0,54066,2786,794,1284,427,14,0,0,0,0,24533,11662,4373,0,0,0,0,0
467,4460,468.32027936690025,99939,822,365,41,16,16349,8229,0.24593001731055944,518,247,33165,29471,7079,3126,8373,16773,20153,10290,0,0,53656,2902,845,1304,442,14,0,0,0,0,24773,11588,4415,0,0,0,0,0
468,4460,469.19950239596034,99939,840,381,41,16,16469,8292,0.24776113429191807,519,238,32995,29300,7130,3148,8473,16915,20370,10419,0,0,53278,2991,883,1313,452,14,0,0,0,0,25023,11520,4465,0,0,0,0,0
469,4460,470.08294508640523,99939,849,398,41,16,16584,8353,0.2495222085472138,525,237,32842,29113,7185,3156,8556,17078,20586,10548,0,0,52906,3063,930,1324,464,15,0,0,0,0,25272,11462,4503,0,0,0,0,0
470,4460,471.415175614271,99939,852,402,41,16,16742,8444,0.25201372837430835,554,243,32646,28944,7272,3207,8633,17186,20801,10678,0,0,52481,3192,990,1355,475,16,0,0,0,0,25500,11381,4549,0,0,0,0,0
471,4460,472.307478917664,99939,903,388,41,16,16883,8489,0.25387486366683676,518,269,32517,28775,7299,3226,8720,17324,21015,10808,0,0,52120,3278,1030,1356,494,16,0,0,0,0,25734,11309,4602,0,0,0,0,0
472,4460,473.20357744253323,99939,901,402,41,16,17006,8552,0.2557359989593652,541,275,32367,28615,7370,3248,8778,17442,21228,10938,0,0,51738,3355,1077,1389,505,16,0,0,0,0,25987,11237,4635,0,0,0,0,0
473,4460,474.1030906238368,99939,900,421,41,16,17119,8626,0.25760714035561694,555,266,32224,28456,7425,3265,8853,17574,21440,11068,0,0,51376,3432,1126,1405,524,16,0,0,0,0,26219,11160,4681,0,0,0,0,0
474,4460,475.0065955682403,99938,907,427,41,17,17235,8687,0.25938081610598573,570,275,32083,28273,7462,3287,8935,17719,21651,11198,0,0,51018,3516,1178,1418,535,17,0,0,0,0,26440,11078,4738,0,0,0,0,0
475,4460,476.3683795522123,99937,912,432,42,17,17424,8776,0.2621651640533536,585,292,31928,28107,7558,3338,8973,17812,21860,11328,0,0,50583,3657,1254,1442,553,17,0,0,0,0,26653,11005,4773,0,0,0,0,0
476,4460,477.2798070951231,99937,938,419,42,17,17563,8826,0.2640563555039675,567,301,31792,27963,7605,3366,9054,17932,22068,11458,0,0,50225,3731,1310,1470,567,18,0,0,0,0,26879,10923,4814,0,0,0,0,0
477,4460,478.1948260941764,99937,928,431,42,17,17684,8897,0.2659775658664959,571,295,31664,27820,7673,3385,9120,18050,22275,11588,0,0,49842,3828,1355,1491,586,18,0,0,0,0,27113,10850,4854,0,0,0,0,0
478,4460,479.1137276377933,99937,935,433,42,17,17809,8952,0.26777870058136627,581,312,31511,27645,7737,3405,9192,18186,22481,11718,0,0,49453,3931,1403,1502,594,18,0,0,0,0,27350,10789,4897,0,0,0,0,0
479,4460,480.03655635172595,99936,975,429,43,17,17970,9014,0.2700128081972462,571,336,31334,27485,7801,3426,9274,18305,22686,11848,0,0,49087,4026,1464,1517,607,18,0,0,0,0,27557,10709,4951,0,0,0,0,0
480,4460,481.4294301377758,99935,987,464,43,18,18174,9132,0.27323760444288786,583,328,31151,27363,7911,3460,9323,18365,22890,11978,0,0,48665,4170,1538,1544,625,19,0,0,0,0,27753,10623,4998,0,0,0,0,0
481,4460,482.36230560304074,99934,995,474,44,18,18318,9204,0.2754017651650089,618,345,30964,27198,7978,3487,9399,18476,23093,12108,0,0,48289,4264,1593,1561,646,20,0,0,0,0,27972,10553,5036,0,0,0,0,0
482,4460,483.3000089865897,99933,1009,511,45,18,18458,9299,0.27775609658471173,642,325,30798,27041,8039,3508,9465,18595,23294,12238,0,0,47922,4357,1643,1582,661,20,0,0,0,0,28192,10473,5083,0,0,0,0,0
483,4460,484.2422450462019,99933,1011,522,45,18,18597,9380,0.27995757157295387,647,330,30649,26887,8106,3541,9540,18700,23494,12368,0,0,47552,4450,1706,1603,677,21,0,0,0,0,28396,10397,5131,0,0,0,0,0
484,4460,485.18899070689963,99933,1029,517,45,18,18755,9445,0.28218906667467203,634,331,30514,26768,8166,3560,9610,18804,23693,12498,0,0,47187,4547,1779,1615,694,21,0,0,0,0,28583,10321,5186,0,0,0,0,0
485,4460,486.14038054428244,99933,1047,536,45,18,18917,9532,0.28468073609318245,629,313,30358,26619,8234,3595,9685,18917,23891,12628,0,0,46801,4650,1843,1633,714,21,0,0,0,0,28797,10256,5218,0,0,0,0,0
486,4460,487.09604847198665,99932,1030,543,46,18,19058,9608,0.2868550614417804,639,317,30195,26469,8323,3625,9765,19026,24087,12758,0,0,46395,4765,1906,1651,726,22,0,0,0,0,29013,10199,5255,0,0,0,0,0
487,4460,488.05677622314073,99931,1048,554,47,18,19216,9684,0.2891995476879047,644,329,30039,26318,8382,3652,9838,19127,24282,12888,0,0,46044,4841,1982,1680,737,24,0,0,0,0,29204,10118,5301,0,0,0,0,0
488,4460,489.0222529934925,99930,1060,555,48,18,19362,9756,0.2913839687781447,658,345,29869,26155,8452,3689,9911,19236,24476,13018,0,0,45670,4935,2044,1696,757,24,0,0,0,0,29411,10055,5338,0,0,0,0,0
489,4460,490.47945218978595,99928,1085,583,49,19,19600,9900,0.2952125530381875,676,348,29696,26011,8549,3750,9943,19287,24669,13148,0,0,45235,5099,2147,1723,777,26,0,0,0,0,29572,9970,5379,0,0,0,0,0
490,4460,491.4552215455649,99927,1095,574,50,19,19758,9975,0.2975472094629079,666,358,29548,25882,8615,3798,10024,19367,24860,13278,0,0,44853,5210,2219,1736,801,28,0,0,0,0,29765,9906,5409,0,0,0,0,0
491,4460,492.4356184206774,99925,1111,567,51,20,19929,10054,0.3000550412809607,660,392,29381,25714,8709,3844,10086,19461,25050,13408,0,0,44464,5318,2286,1762,819,30,0,0,0,0,29965,9836,5445,0,0,0,0,0
492,4460,493.42141417604233,99925,1151,587,51,20,20102,10153,0.3027770828121091,641,367,29234,25579,8762,3881,10159,19564,25239,13537,0,0,44122,5394,2365,1785,841,31,0,0,0,0,30144,9759,5484,0,0,0,0,0
493,4460,494.41213276003896,99924,1164,623,52,20,20285,10270,0.30578239461991114,639,353,29079,25447,8847,3921,10217,19634,25426,13666,0,0,43740,5513,2448,1805,859,32,0,0,0,0,30316,9685,5526,0,0,0,0,0
494,4460,495.40768409695454,99924,1157,634,52,20,20440,10368,0.3083143188823506,668,348,28920,25310,8924,3966,10277,19720,25612,13795,0,0,43360,5628,2532,1829,877,34,0,0,0,0,30494,9610,5560,0,0,0,0,0
495,4460,496.408359890685,99924,1162,633,52,20,20605,10459,0.3108762659621312,701,344,28753,25182,8992,4017,10338,19802,25797,13924,0,0,42979,5741,2625,1849,894,35,0,0,0,0,30662,9544,5595,0,0,0,0,0
496,4460,497.4144994171436,99924,1203,617,52,20,20798,10544,0.3136583803690805,709,346,28594,25053,9063,4079,10377,19883,25980,14053,0,0,42635,5825,2715,1883,917,37,0,0,0,0,30817,9455,5640,0,0,0,0,0
497,4460,498.4257390008867,99922,1216,620,54,20,20974,10637,0.3163567582714517,707,351,28437,24915,9147,4119,10437,19973,26162,14182,0,0,42262,5923,2813,1909,934,38,0,0,0,0,30984,9389,5670,0,0,0,0,0
498,4460,499.4424811084832,99922,1203,620,54,20,21150,10725,0.3189988190788815,707,341,28288,24798,9261,4162,10485,20057,26342,14310,0,0,41899,6018,2908,1944,961,38,0,0,0,0,31138,9308,5708,0,0,0,0,0
499,4460,500.4648532934724,99921,1217,629,55,20,21342,10822,0.32189429649423046,690,346,28151,24661,9347,4208,10538,20134,26521,14438,0,0,41529,6118,2997,1982,983,39,0,0,0,0,31306,9231,5736,0,0,0,0,0
500,4460,501.4922205881746,99921,1243,654,55,20,21540,10920,0.324856636743027,660,342,28002,24552,9432,4229,10606,20201,26699,14566,0,0,41188,6205,3085,2004,1010,41,0,0,0,0,31459,9153,5776,0,0,0,0,0
501,4460,502.0072907815907,99921,1224,647,55,20,21614,10965,0.32604757758629316,668,353,27895,24405,9470,4251,10686,20322,26875,14694,0,0,40881,6257,3138,2011,1032,42,0,0,0,0,31653,9096,5811,0,0,0,0,0
502,4460,503.04408133995986,99918,1197,659,57,21,21765,11067,0.32858944334354173,715,353,27716,24275,9565,4298,10748,20392,27050,14821,0,0,40523,6361,3243,2032,1055,43,0,0,0,0,31794,9021,5846,0,0,0,0,0
503,4460,504.0865733656083,99918,1207,656,57,21,21945,11160,0.33132168378070015,733,381,27571,24148,9639,4344,10791,20448,27224,14948,0,0,40175,6449,3351,2058,1078,44,0,0,0,0,31928,8953,5882,0,0,0,0,0
504,4460,505.13468062472776,99918,1228,661,57,21,22142,11254,0.33423407193898996,729,387,27438,24023,9715,4386,10831,20520,27396,15075,0,0,39814,6541,3446,2082,1105,45,0,0,0,0,32084,8892,5909,0,0,0,0,0
505,4460,506.1878362768196,99918,1274,687,57,21,22334,11356,0.3371764847174683,721,393,27286,23892,9780,4416,10880,20589,27567,15202,0,0,39480,6619,3531,2097,1128,47,0,0,0,0,32240,8833,5943,0,0,0,0,0
506,4460,507.2459748768191,99917,1269,678,58,21,22513,11456,0.3399721769068327,727,404,27132,23760,9875,4482,10937,20653,27736,15328,0,0,39119,6717,3632,2136,1157,49,0,0,0,0,32384,8757,5966,0,0,0,0,0
507,4460,508.3099523285666,99916,1279,692,59,21,22705,11561,0.3429480763841627,736,406,26959,23663,9986,4527,10979,20689,27904,15454,0,0,38756,6821,3728,2172,1174,50,0,0,0,0,32531,8683,6001,0,0,0,0,0
508,4460,509.3802157297248,99916,1277,694,59,21,22901,11666,0.34596060690980424,705,400,26829,23568,10093,4577,11035,20738,28071,15580,0,0,38400,6913,3848,2196,1208,51,0,0,0,0,32655,8621,6024,0,0,0,0,0
509,4460,510.4563914051919,99916,1244,727,59,21,23070,11798,0.3489731374354458,720,385,26711,23450,10195,4637,11069,20778,28236,15705,0,0,38046,7010,3956,2231,1232,55,0,0,0,0,32778,8550,6058,0,0,0,0,0
510,4460,511.5376970968243,99915,1284,709,60,21,23282,11882,0.3519391482760346,720,391,26538,23333,10277,4689,11119,20855,28400,15830,0,0,37682,7108,4053,2262,1253,59,0,0,0,0,32929,8494,6075,0,0,0,0,0
511,4460,512.0802276563296,99913,1276,712,61,22,23378,11934,0.35342748190926104,724,384,26419,23210,10318,4705,11200,20965,28563,15955,0,0,37394,7145,4127,2274,1269,60,0,0,0,0,33096,8442,6106,0,0,0,0,0
512,4460,513.1727616784184,99913,1276,702,61,22,23575,12030,0.35636003322890913,714,389,26282,23104,10422,4756,11243,21025,28724,16079,0,0,37044,7256,4218,2294,1317,62,0,0,0,0,33221,8370,6131,0,0,0,0,0
513,4460,514.2712456413782,99913,1261,688,61,22,23767,12138,0.35936264550158636,690,368,26169,23029,10534,4829,11283,21062,28884,16203,0,0,36705,7338,4355,2340,1348,63,0,0,0,0,33314,8293,6157,0,0,0,0,0
514,4460,515.3754210644621,99912,1227,667,61,23,23957,12235,0.36223877011770356,702,375,26015,22942,10659,4898,11334,21093,29042,16327,0,0,36353,7443,4476,2376,1390,67,0,0,0,0,33413,8219,6175,0,0,0,0,0
515,4460,516.4857838764108,99912,1242,665,61,23,24163,12330,0.3652514212507006,688,388,25874,22854,10758,4948,11375,21120,29199,16450,0,0,35998,7543,4581,2401,1421,69,0,0,0,0,33545,8164,6190,0,0,0,0,0
516,4460,517.0428724336087,99912,1222,662,61,23,24241,12390,0.3666326367203139,706,372,25758,22736,10800,4971,11451,21234,29355,16573,0,0,35741,7567,4674,2401,1451,69,0,0,0,0,33673,8116,6220,0,0,0,0,0
517,4460,518.1647316362331,99911,1220,645,62,23,24436,12479,0.36947883616418614,714,373,25617,22638,10888,5024,11497,21295,29509,16696,0,0,35417,7665,4802,2425,1477,72,0,0,0,0,33752,8038,6263,0,0,0,0,0
518,4460,519.2932186865703,99910,1222,621,62,24,24634,12578,0.37245520968871987,693,374,25517,22545,10979,5105,11525,21329,29662,16818,0,0,35061,7771,4919,2449,1517,72,0,0,0,0,33860,7981,6280,0,0,0,0,0
519,4460,520.4265871526891,99910,1200,640,62,24,24828,12694,0.37555800220198177,705,369,25375,22456,11096,5154,11560,21355,29814,16940,0,0,34706,7885,5023,2473,1549,77,0,0,0,0,33970,7922,6305,0,0,0,0,0
520,4460,521.5658550524341,99910,1180,627,62,24,25013,12791,0.37838054248823944,683,357,25267,22386,11209,5212,11597,21392,29964,17062,0,0,34348,7998,5123,2506,1585,80,0,0,0,0,34092,7858,6320,0,0,0,0,0
521,4460,522.1368220045013,99909,1201,630,63,24,25118,12836,0.3798856959833448,665,362,25174,22293,11223,5212,11672,21477,30113,17183,0,0,34112,8023,5191,2507,1605,81,0,0,0,0,34226,7796,6368,0,0,0,0,0
522,4460,523.2863514436154,99908,1188,616,64,24,25297,12936,0.38268206750210193,642,377,25072,22209,11302,5262,11730,21510,30261,17304,0,0,33779,8129,5301,2538,1636,84,0,0,0,0,34323,7721,6397,0,0,0,0,0
523,4460,524.4405153930352,99906,1206,612,65,25,25504,13038,0.3857826356775369,599,353,24983,22169,11381,5311,11764,21528,30407,17424,0,0,33475,8202,5432,2565,1668,87,0,0,0,0,34399,7655,6423,0,0,0,0,0
524,4460,525.0193166467915,99906,1189,625,65,25,25586,13097,0.3871939623245851,607,342,24860,22069,11425,5315,11852,21622,30552,17544,0,0,33239,8228,5513,2566,1690,91,0,0,0,0,34523,7597,6459,0,0,0,0,0
525,4460,526.1835090778455,99906,1151,620,65,25,25763,13205,0.3900466438452145,595,311,24763,22005,11538,5392,11886,21645,30696,17663,0,0,32888,8338,5621,2601,1731,93,0,0,0,0,34631,7536,6467,0,0,0,0,0
526,4460,527.353676490492,99906,1146,614,65,25,25936,13305,0.39277921245971215,618,306,24652,21928,11607,5451,11910,21674,30838,17782,0,0,32590,8412,5750,2631,1761,95,0,0,0,0,34712,7466,6489,0,0,0,0,0
527,4460,528.5291140511125,99906,1124,600,65,25,26113,13415,0.39565191279803014,605,297,24559,21869,11690,5525,11955,21682,30979,17901,0,0,32275,8494,5887,2665,1793,100,0,0,0,0,34787,7399,6506,0,0,0,0,0
528,4460,529.1181907558993,99906,1120,584,65,25,26204,13453,0.3969431265389466,601,296,24470,21793,11715,5534,12027,21766,31119,18019,0,0,32053,8509,5973,2667,1822,103,0,0,0,0,34898,7345,6536,0,0,0,0,0
529,4460,530.3032349914919,99904,1100,586,67,25,26375,13550,0.39963364830237025,592,264,24396,21760,11782,5575,12061,21788,31257,18137,0,0,31774,8555,6110,2694,1862,106,0,0,0,0,34967,7291,6545,0,0,0,0,0
530,4460,531.4926837265251,99904,1069,563,67,25,26543,13624,0.4020559737347854,575,280,24322,21699,11866,5621,12099,21810,31394,18254,0,0,31484,8621,6245,2719,1900,108,0,0,0,0,35033,7231,6563,0,0,0,0,0
531,4460,532.0887918903726,99903,1068,562,67,26,26623,13668,0.4033012021661011,575,270,24239,21632,11869,5626,12180,21882,31530,18371,0,0,31261,8615,6329,2726,1920,110,0,0,0,0,35163,7197,6582,0,0,0,0,0
532,4460,533.2866464236556,99903,1058,547,67,26,26800,13756,0.40595377516190706,563,269,24149,21581,11943,5677,12218,21898,31665,18487,0,0,30990,8671,6471,2754,1955,111,0,0,0,0,35215,7127,6609,0,0,0,0,0
533,4460,534.489385945752,99903,1022,510,67,26,26953,13831,0.40823598890924195,551,291,24090,21533,12003,5739,12265,21899,31798,18603,0,0,30692,8753,6595,2787,1986,114,0,0,0,0,35285,7058,6633,0,0,0,0,0
534,4460,535.0919767432886,99903,1052,522,67,26,27053,13879,0.40971742590312604,524,294,24006,21451,12010,5735,12339,21970,31930,18718,0,0,30485,8751,6674,2787,2007,116,0,0,0,0,35410,7021,6652,0,0,0,0,0
535,4460,536.3025601281811,99902,1042,484,68,26,27223,13951,0.4121439010230025,534,300,23930,21425,12072,5789,12352,21974,32061,18833,0,0,30214,8806,6804,2815,2044,120,0,0,0,0,35471,6956,6672,0,0,0,0,0
536,4460,537.5175560616302,99902,1013,484,68,26,27381,14038,0.4145963043782907,539,286,23851,21399,12151,5819,12376,21984,32191,18948,0,0,29934,8863,6935,2835,2079,121,0,0,0,0,35539,6909,6687,0,0,0,0,0
537,4460,538.1258861533087,99902,988,489,68,26,27454,14082,0.415767452103061,546,278,23776,21334,12176,5815,12444,22056,32319,19062,0,0,29721,8874,7014,2835,2108,124,0,0,0,0,35652,6867,6707,0,0,0,0,0
538,4460,539.3491111495215,99902,976,489,68,26,27618,14153,0.41811975736221496,528,277,23713,21295,12240,5846,12473,22065,32446,19176,0,0,29442,8939,7115,2851,2138,128,0,0,0,0,35743,6819,6727,0,0,0,0,0
539,4460,540.5760539159057,99901,937,493,68,27,27758,14240,0.420396192230308,527,263,23646,21290,12314,5872,12506,22053,32572,19289,0,0,29181,8986,7225,2874,2170,134,0,0,0,0,35817,6764,6750,0,0,0,0,0
540,4460,541.1907488311894,99900,929,489,69,27,27829,14275,0.42146146146146146,536,271,23583,21228,12313,5867,12568,22116,32697,19402,0,0,28990,8983,7301,2877,2197,135,0,0,0,0,35927,6713,6777,0,0,0,0,0
541,4460,542.4254238415572,99900,926,456,69,27,27992,14348,0.42382382382382383,502,273,23553,21202,12362,5913,12586,22127,32821,19514,0,0,28715,9066,7413,2893,2228,140,0,0,0,0,35987,6653,6805,0,0,0,0,0
542,4460,543.0435898125246,99900,928,453,69,27,28070,14382,0.42494494494494495,494,276,23496,21157,12363,5912,12648,22173,32943,19626,0,0,28518,9067,7483,2891,2256,142,0,0,0,0,36103,6615,6825,0,0,0,0,0
543,4460,544.2837204764057,99900,931,457,69,27,28234,14461,0.42737737737737735,437,258,23455,21128,12418,5948,12688,22180,33064,19737,0,0,28262,9120,7582,2914,2284,146,0,0,0,0,36183,6562,6847,0,0,0,0,0
544,4460,545.5267863310438,99899,909,458,70,27,28380,14551,0.4297440414818967,425,246,23397,21099,12483,5984,12714,22184,33184,19848,0,0,28009,9174,7700,2926,2321,151,0,0,0,0,36245,6510,6863,0,0,0,0,0
545,4460,546.1492172626967,99897,892,455,72,27,28450,14590,0.4308437690821546,421,227,23324,21046,12500,5985,12789,22258,33303,19958,0,0,27822,9162,7783,2935,2347,153,0,0,0,0,36344,6467,6884,0,0,0,0,0
546,4460,547.3995809791783,99896,857,441,73,27,28567,14659,0.4327100184191559,431,230,23286,21051,12524,6006,12827,22243,33421,20068,0,0,27608,9173,7908,2954,2380,161,0,0,0,0,36398,6416,6898,0,0,0,0,0
547,4460,548.025279957016,99896,850,430,73,27,28633,14691,0.43369103868022746,425,236,23239,20999,12531,6020,12880,22286,33538,20177,0,0,27420,9183,7970,2947,2412,164,0,0,0,0,36500,6376,6924,0,0,0,0,0
548,4460,549.2816677186722,99895,812,427,73,28,28766,14772,0.43583762951098654,413,214,23195,21007,12606,6059,12899,22263,33653,20286,0,0,27186,9213,8082,2978,2443,168,0,0,0,0,36555,6319,6951,0,0,0,0,0
549,4460,550.5411707798595,99894,778,421,74,28,28879,14841,0.4376639237591847,408,196,23191,21006,12632,6084,12915,22263,33767,20394,0,0,26973,9227,8207,2988,2478,175,0,0,0,0,36604,6286,6956,0,0,0,0,0
550,4460,551.1710643723147,99894,773,409,74,28,28942,14868,0.4385648787714978,400,201,23140,20949,12622,6080,12989,22331,33880,20502,0,0,26813,9208,8285,2982,2511,177,0,0,0,0,36690,6248,6980,0,0,0,0,0
551,4460,552.434481341195,99892,755,421,76,28,29066,14934,0.4404757137708725,404,179,23092,20960,12666,6082,13005,22328,33992,20609,0,0,26613,9221,8390,2987,2550,181,0,0,0,0,36750,6206,6994,0,0,0,0,0
552,4460,553.0667741098804,99892,768,400,76,28,29141,14947,0.44135666519841427,380,200,23038,20925,12661,6072,13075,22373,34103,20716,0,0,26443,9217,8456,2982,2567,187,0,0,0,0,36848,6167,7025,0,0,0,0,0
553,4460,554.3361142568384,99892,751,400,76,28,29258,15011,0.44316862211188085,394,196,22987,20926,12697,6087,13093,22361,34213,20822,0,0,26237,9236,8555,3006,2598,189,0,0,0,0,36914,6115,7042,0,0,0,0,0
554,4460,555.6081933760244,99891,744,386,77,28,29378,15072,0.44498503368671855,382,188,22950,20943,12724,6107,13121,22346,34322,20928,0,0,26022,9267,8644,3022,2632,192,0,0,0,0,36986,6064,7062,0,0,0,0,0
555,4460,556.2442346293321,99891,748,381,77,28,29443,15092,0.4458359611977055,356,190,22928,20908,12704,6093,13185,22398,34430,21033,0,0,25866,9245,8713,3029,2652,194,0,0,0,0,37086,6023,7083,0,0,0,0,0
556,4460,557.5212651365317,99890,704,353,77,29,29540,15151,0.44740214235659226,354,170,22910,20910,12753,6129,13200,22407,34537,21138,0,0,25653,9274,8835,3050,2679,196,0,0,0,0,37126,5971,7106,0,0,0,0,0
557,4460,558.1596965973833,99889,696,354,78,29,29594,15176,0.4481974992241388,341,181,22866,20870,12753,6130,13264,22434,34643,21242,0,0,25492,9257,8899,3053,2695,199,0,0,0,0,37226,5935,7133,0,0,0,0,0
558,4460,559.4408155954602,99888,672,330,79,29,29694,15227,0.44971367932083933,332,179,22864,20887,12769,6153,13282,22420,34748,21346,0,0,25288,9278,8986,3069,2731,204,0,0,0,0,37295,5891,7146,0,0,0,0,0
559,4460,560.0813653425798,99887,692,322,80,29,29772,15252,0.45074934676184086,304,177,22826,20840,12748,6149,13348,22481,34852,21449,0,0,25132,9262,9067,3068,2746,205,0,0,0,0,37377,5856,7174,0,0,0,0,0
560,4460,561.3657051596439,99887,666,306,80,29,29866,15300,0.4521709531770901,287,158,22820,20857,12764,6174,13381,22474,34955,21551,0,0,24935,9275,9169,3081,2779,207,0,0,0,0,37441,5821,7179,0,0,0,0,0
561,4460,562.0077892197443,99887,643,301,80,29,29906,15326,0.4528316998207975,290,153,22785,20818,12761,6175,13439,22522,35057,21653,0,0,24767,9267,9230,3084,2803,207,0,0,0,0,37544,5788,7197,0,0,0,0,0
562,4460,563.2956102174297,99887,625,288,80,29,30005,15376,0.45432338542553086,296,156,22766,20834,12777,6176,13454,22515,35158,21754,0,0,24583,9281,9328,3092,2839,208,0,0,0,0,37597,5745,7214,0,0,0,0,0
563,4460,564.5846628872283,99887,587,275,80,29,30091,15417,0.4555948221490284,309,164,22759,20830,12793,6194,13470,22506,35258,21855,0,0,24387,9300,9419,3105,2865,211,0,0,0,0,37660,5708,7232,0,0,0,0,0
564,4460,565.22932911834,99887,576,279,80,29,30142,15449,0.45642576111005434,289,152,22746,20794,12779,6189,13528,22555,35357,21955,0,0,24231,9283,9497,3109,2877,214,0,0,0,0,37749,5677,7250,0,0,0,0,0
565,4460,566.5210990191664,99887,557,288,80,29,30240,15496,0.4578774014636539,271,155,22738,20845,12796,6166,13556,22515,35455,22055,0,0,24065,9274,9592,3112,2914,217,0,0,0,0,37809,5648,7256,0,0,0,0,0
566,4460,567.1664642012086,99887,557,284,80,29,30284,15521,0.45856818204571165,255,153,22701,20823,12785,6163,13620,22546,35552,22154,0,0,23928,9248,9657,3109,2938,218,0,0,0,0,37895,5619,7275,0,0,0,0,0
567,4460,568.4609009551365,99886,531,284,81,29,30357,15570,0.45979416534849726,268,152,22716,20845,12772,6159,13630,22529,35648,22253,0,0,23760,9254,9737,3117,2964,220,0,0,0,0,37956,5574,7304,0,0,0,0,0
568,4460,569.1074343116128,99886,510,285,81,29,30398,15602,0.46052499849828804,263,144,22697,20822,12764,6159,13683,22559,35743,22351,0,0,23629,9231,9813,3116,2984,224,0,0,0,0,38021,5536,7332,0,0,0,0,0
569,4460,570.4031458235881,99885,524,286,82,29,30498,15655,0.4620613705761626,230,128,22709,20871,12751,6165,13702,22519,35837,22449,0,0,23461,9231,9908,3118,3005,226,0,0,0,0,38082,5506,7348,0,0,0,0,0
570,4460,571.0502080151703,99884,524,285,83,29,30544,15677,0.4627467862720756,224,133,22685,20845,12726,6161,13756,22545,35930,22546,0,0,23332,9211,9975,3120,3015,228,0,0,0,0,38158,5462,7383,0,0,0,0,0
571,4460,572.346989548056,99884,497,261,83,29,30623,15713,0.46389812182131274,211,139,22696,20890,12730,6170,13781,22509,36022,22643,0,0,23167,9204,10079,3128,3040,233,0,0,0,0,38201,5436,7396,0,0,0,0,0
572,4460,573.6435398647635,99884,473,249,83,29,30685,15760,0.4649893876897201,229,128,22703,20903,12721,6193,13789,22496,36113,22739,0,0,22995,9219,10150,3128,3069,236,0,0,0,0,38265,5404,7418,0,0,0,0,0
573,4460,574.291396973166,99884,465,246,83,29,30725,15783,0.46562011933843256,224,128,22670,20897,12705,6178,13851,22520,36203,22835,0,0,22858,9197,10215,3126,3083,240,0,0,0,0,38348,5379,7438,0,0,0,0,0
574,4460,575.5898858444388,99884,463,245,83,29,30800,15820,0.46674142004725483,206,123,22693,20949,12688,6173,13865,22479,36292,22930,0,0,22704,9205,10280,3124,3108,242,0,0,0,0,38416,5341,7464,0,0,0,0,0
575,4460,576.2380223745851,99884,460,239,83,29,30838,15837,0.4672920587881943,201,119,22677,20944,12669,6159,13908,22508,36380,23025,0,0,22577,9180,10339,3115,3134,244,0,0,0,0,38499,5320,7476,0,0,0,0,0
