,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
441,4138,442.35892409626484,99947,580,275,34,15,10942,5821,0.1677188910122365,415,205,34879,32259,5002,2409,9088,14835,16189,10037,0,0,62248,1205,276,620,178,3,0,0,0,0,22658,9637,3122,0,0,0,0,0
442,4138,443.1186073045806,99947,594,279,34,15,11015,5856,0.16879946371576937,410,224,34606,31826,5006,2395,9348,15259,16671,10330,0,0,61513,1259,303,622,182,4,0,0,0,0,23311,9541,3212,0,0,0,0,0
443,4138,444.2685482278432,99947,619,314,34,15,11138,5932,0.1707905189750568,412,216,34296,31414,5036,2379,9601,15660,17156,10625,0,0,60743,1357,328,627,192,4,0,0,0,0,23957,9428,3311,0,0,0,0,0
444,4138,445.04065557642866,99947,640,328,34,15,11223,5967,0.1719911553123155,425,237,33989,30981,5048,2358,9862,16079,17643,10923,0,0,59998,1415,346,623,205,4,0,0,0,0,24626,9334,3396,0,0,0,0,0
445,4138,446.21023866440527,99947,667,337,34,15,11362,6035,0.17406225299408687,434,248,33658,30525,5099,2377,10106,16496,18132,11223,0,0,59187,1534,383,629,213,4,0,0,0,0,25280,9231,3486,0,0,0,0,0
446,4138,447.39052512797065,99946,697,364,35,15,11509,6116,0.17634522642226802,467,237,33321,30114,5142,2373,10336,16895,18623,11525,0,0,58398,1636,427,642,223,5,0,0,0,0,25922,9112,3581,0,0,0,0,0
447,4138,448.18356777344667,99946,727,383,35,15,11619,6187,0.17815620435034918,470,226,33007,29675,5165,2376,10594,17323,19115,11829,0,0,57619,1718,460,646,235,5,0,0,0,0,26586,9008,3669,0,0,0,0,0
448,4138,449.3856995941154,99946,724,388,35,15,11743,6261,0.18013727412802913,512,237,32671,29242,5224,2394,10832,17722,19607,12135,0,0,56802,1840,517,653,245,5,0,0,0,0,27224,8898,3762,0,0,0,0,0
449,4138,450.193654628923,99946,725,389,35,15,11838,6303,0.18150801432773697,544,242,32361,28809,5255,2397,11078,18146,20100,12442,0,0,56025,1907,571,656,254,5,0,0,0,0,27880,8803,3845,0,0,0,0,0
450,4138,451.0090932428257,99946,761,393,35,15,11964,6359,0.18332899765873573,526,232,32064,28399,5283,2400,11329,18559,20592,12751,0,0,55246,1982,622,664,261,5,0,0,0,0,28533,8697,3936,0,0,0,0,0
451,4138,452.24531051068675,99945,816,401,35,16,12150,6428,0.18588223522937616,564,269,31704,27982,5326,2410,11553,18920,21084,13061,0,0,54444,2079,696,671,272,5,0,0,0,0,29161,8592,4025,0,0,0,0,0
452,4138,453.0761773554019,99944,847,414,35,17,12274,6500,0.1878451933082526,575,259,31394,27558,5347,2422,11800,19328,21575,13371,0,0,53651,2157,748,677,285,5,0,0,0,0,29821,8499,4101,0,0,0,0,0
453,4138,454.3368105631926,99942,841,432,36,18,12438,6592,0.19041043805407137,641,267,31050,27150,5418,2439,12012,19692,22064,13682,0,0,52830,2276,832,694,302,5,0,0,0,0,30435,8380,4188,0,0,0,0,0
454,4138,455.18438109561123,99941,876,445,37,18,12573,6658,0.19242352988263076,649,284,30743,26727,5438,2444,12255,20080,22551,13994,0,0,52067,2337,898,708,312,5,0,0,0,0,31069,8268,4277,0,0,0,0,0
455,4138,456.0397543792669,99941,909,447,37,18,12703,6724,0.19438468696530953,681,284,30428,26307,5460,2451,12483,20491,23036,14306,0,0,51296,2415,961,711,326,5,0,0,0,0,31698,8159,4370,0,0,0,0,0
456,4138,457.3370678035326,99940,969,464,38,18,12937,6823,0.19771863117870722,677,293,30072,25889,5555,2470,12687,20864,23519,14618,0,0,50472,2555,1046,713,347,5,0,0,0,0,32292,8042,4468,0,0,0,0,0
457,4138,458.2099363160983,99940,974,468,38,18,13082,6885,0.1997898739243546,722,312,29746,25471,5611,2485,12907,21244,23999,14930,0,0,49679,2643,1125,728,360,5,0,0,0,0,32915,7940,4545,0,0,0,0,0
458,4138,459.0918532982196,99939,990,490,38,19,13230,6955,0.20197320365422908,718,323,29436,25065,5666,2484,13150,21617,24475,15241,0,0,48901,2730,1190,741,368,6,0,0,0,0,33537,7829,4637,0,0,0,0,0
459,4138,460.43072887058906,99937,1027,513,40,19,13451,7073,0.205369382711108,738,330,29088,24680,5753,2526,13352,21930,24948,15552,0,0,48092,2854,1290,763,389,6,0,0,0,0,34111,7706,4726,0,0,0,0,0
460,4138,461.33164193351917,99937,1061,530,40,19,13621,7147,0.2078109208801545,731,320,28764,24292,5820,2533,13582,22304,25417,15862,0,0,47336,2942,1364,776,403,6,0,0,0,0,34701,7582,4827,0,0,0,0,0
461,4138,462.2421595954389,99936,1086,531,41,19,13794,7220,0.21027457572846622,737,323,28453,23904,5876,2545,13805,22676,25882,16171,0,0,46590,3025,1465,793,415,6,0,0,0,0,35258,7452,4932,0,0,0,0,0
462,4138,463.1623167794469,99936,1107,544,41,19,13977,7285,0.21275616394492475,741,352,28118,23522,5958,2537,14033,23024,26342,16479,0,0,45824,3127,1549,801,429,6,0,0,0,0,35834,7338,5028,0,0,0,0,0
463,4138,464.0927059899792,99936,1136,559,41,19,14162,7360,0.21535782901056677,750,360,27805,23135,6028,2546,14238,23379,26797,16786,0,0,45048,3235,1626,814,445,6,0,0,0,0,36423,7231,5108,0,0,0,0,0
464,4138,465.03315144678334,99936,1172,579,41,19,14343,7452,0.21808957732949089,758,370,27495,22755,6095,2569,14437,23706,27248,17092,0,0,44276,3341,1714,818,458,8,0,0,0,0,36998,7137,5186,0,0,0,0,0
465,4138,466.4618295444559,99936,1221,597,41,19,14626,7592,0.22232228626320846,781,376,27139,22395,6220,2632,14596,23979,27693,17396,0,0,43481,3471,1873,837,492,9,0,0,0,0,37493,7033,5247,0,0,0,0,0
466,4138,467.4238235146063,99936,1241,603,41,19,14804,7681,0.22499399615754082,795,402,26833,22039,6286,2660,14802,24275,28133,17698,0,0,42743,3564,1984,851,506,10,0,0,0,0,38020,6922,5336,0,0,0,0,0
467,4138,468.3965220930792,99935,1256,607,42,19,14991,7771,0.2277680492320008,812,407,26514,21698,6379,2687,14995,24580,28567,17998,0,0,41995,3664,2098,855,538,10,0,0,0,0,38548,6829,5398,0,0,0,0,0
468,4138,469.38039860210347,99933,1277,622,43,20,15205,7874,0.23094473297109064,791,401,26209,21341,6479,2719,15199,24895,28996,18296,0,0,41227,3802,2202,867,559,10,0,0,0,0,39069,6717,5480,0,0,0,0,0
469,4138,470.3756281267924,99933,1315,645,43,20,15411,7979,0.23405681806810563,796,412,25888,20979,6554,2748,15402,25194,29419,18592,0,0,40510,3883,2333,874,579,12,0,0,0,0,39566,6628,5548,0,0,0,0,0
470,4138,471.3824788390023,99933,1321,661,43,20,15603,8094,0.2371288763471526,843,405,25574,20663,6654,2783,15563,25466,29836,18886,0,0,39790,3976,2468,891,605,13,0,0,0,0,40049,6524,5617,0,0,0,0,0
471,4138,472.4007321477091,99932,1348,651,43,21,15820,8205,0.2404134811671937,864,416,25274,20355,6739,2845,15730,25710,30246,19178,0,0,39077,4091,2618,893,641,14,0,0,0,0,40493,6415,5690,0,0,0,0,0
472,4138,473.4309125764641,99932,1348,680,43,21,16031,8321,0.2436857062802706,913,425,24960,20054,6846,2871,15888,25947,30650,19467,0,0,38369,4190,2757,915,668,14,0,0,0,0,40954,6307,5758,0,0,0,0,0
473,4138,474.4727914466857,99932,1412,668,43,21,16266,8418,0.2470079654164832,919,449,24655,19729,6907,2918,16062,26213,31048,19753,0,0,37695,4281,2904,919,696,15,0,0,0,0,41383,6201,5838,0,0,0,0,0
474,4138,475.52722548154446,99932,1409,706,43,21,16493,8548,0.2505803946683745,922,433,24374,19434,7034,2947,16216,26457,31439,20037,0,0,36977,4408,3050,930,720,16,0,0,0,0,41818,6104,5909,0,0,0,0,0
475,4138,476.0575487805556,99930,1444,716,45,21,16636,8609,0.25262683878715103,890,427,24136,19119,7059,2956,16424,26759,31824,20318,0,0,36346,4437,3149,932,741,16,0,0,0,0,42315,6035,5959,0,0,0,0,0
476,4138,477.13453839330214,99930,1432,712,45,21,16881,8723,0.25621935354748326,897,420,23842,18845,7214,3018,16568,26982,32202,20596,0,0,35627,4568,3322,950,773,17,0,0,0,0,42715,5945,6013,0,0,0,0,0
477,4138,478.2244467998072,99928,1519,683,47,21,17166,8821,0.26005724121367385,879,456,23553,18570,7308,3084,16692,27184,32573,20871,0,0,34959,4658,3502,967,799,17,0,0,0,0,43102,5858,6066,0,0,0,0,0
478,4138,479.3271409083806,99928,1535,720,47,21,17398,8957,0.2637398927227604,881,444,23289,18306,7414,3118,16832,27389,32938,21143,0,0,34317,4736,3685,981,826,18,0,0,0,0,43473,5770,6122,0,0,0,0,0
479,4138,480.4420940101507,99926,1572,741,49,21,17663,9083,0.26765806696955746,899,425,22987,18056,7529,3167,16962,27588,33296,21412,0,0,33644,4839,3845,1004,854,19,0,0,0,0,43867,5687,6167,0,0,0,0,0
480,4138,481.00345068442505,99926,1562,766,49,21,17779,9151,0.26949942957788764,914,415,22770,17784,7572,3162,17131,27850,33647,21677,0,0,33074,4860,3959,1009,869,22,0,0,0,0,44295,5614,6224,0,0,0,0,0
481,4138,482.14314243198,99924,1571,776,50,22,18046,9286,0.27352788118970417,910,410,22480,17545,7725,3221,17262,28024,33991,21939,0,0,32406,4977,4154,1024,902,22,0,0,0,0,44633,5538,6268,0,0,0,0,0
482,4138,483.29646605622435,99923,1591,776,51,22,18327,9423,0.2777138396565355,905,395,22226,17320,7874,3294,17351,28191,34329,22198,0,0,31770,5076,4371,1045,938,25,0,0,0,0,44933,5457,6308,0,0,0,0,0
483,4138,484.46296973521817,99923,1624,770,51,22,18611,9542,0.28174694514776377,885,419,21978,17097,8005,3358,17455,28332,34660,22453,0,0,31125,5191,4555,1061,971,27,0,0,0,0,45258,5382,6353,0,0,0,0,0
484,4138,485.0498451390789,99923,1614,771,51,22,18745,9601,0.28367843239294255,895,425,21776,16843,8040,3367,17622,28570,34984,22705,0,0,30600,5214,4689,1070,997,28,0,0,0,0,45619,5298,6408,0,0,0,0,0
485,4138,486.24109405390925,99922,1575,776,52,22,18969,9725,0.28716398791057024,945,440,21530,16637,8186,3421,17710,28702,35301,22954,0,0,29991,5306,4894,1096,1029,29,0,0,0,0,45910,5219,6448,0,0,0,0,0
486,4138,487.4457467860232,99919,1592,784,55,22,19257,9869,0.291496111850599,943,435,21304,16457,8333,3489,17771,28811,35612,23199,0,0,29383,5415,5092,1110,1080,31,0,0,0,0,46182,5143,6483,0,0,0,0,0
487,4138,488.05169484007723,99919,1589,786,55,22,19401,9943,0.29367787908205645,914,437,21105,16213,8383,3518,17952,29022,35916,23440,0,0,28889,5443,5233,1113,1115,32,0,0,0,0,46498,5060,6536,0,0,0,0,0
488,4138,489.28042765843156,99918,1584,760,56,22,19669,10069,0.29762405172241235,933,445,20854,16025,8534,3607,18037,29139,36214,23678,0,0,28317,5541,5447,1145,1162,35,0,0,0,0,46731,4964,6576,0,0,0,0,0
489,4138,490.5240913915382,99916,1580,778,58,22,19957,10227,0.30209375875735617,881,420,20687,15874,8681,3682,18111,29222,36505,23912,0,0,27738,5645,5673,1164,1207,40,0,0,0,0,46953,4893,6603,0,0,0,0,0
490,4138,491.14892937406466,99916,1574,780,58,22,20095,10304,0.30424556627567156,868,420,20511,15676,8727,3698,18260,29402,36790,24143,0,0,27285,5648,5846,1167,1235,40,0,0,0,0,47219,4823,6653,0,0,0,0,0
491,4138,492.41485143656814,99912,1540,761,62,22,20338,10433,0.3079810233005044,866,437,20340,15538,8883,3775,18307,29465,37069,24370,0,0,26734,5747,6044,1202,1285,44,0,0,0,0,47439,4732,6685,0,0,0,0,0
492,4138,493.0508196562936,99912,1547,743,62,22,20483,10490,0.31000280246617024,852,432,20149,15378,8925,3789,18463,29634,37341,24594,0,0,26290,5752,6201,1210,1316,44,0,0,0,0,47709,4667,6723,0,0,0,0,0
493,4138,494.339713374981,99912,1528,713,62,22,20745,10612,0.31384618464248537,855,427,19977,15259,9078,3887,18498,29690,37607,24814,0,0,25780,5841,6438,1248,1358,45,0,0,0,0,47870,4562,6770,0,0,0,0,0
494,4138,495.6413460739571,99912,1517,693,62,22,21034,10735,0.31796981343582353,814,427,19814,15134,9240,3961,18551,29761,37867,25030,0,0,25259,5934,6672,1279,1406,49,0,0,0,0,48038,4480,6795,0,0,0,0,0
495,4138,496.29497161776925,99911,1543,699,63,22,21199,10804,0.3203150804215752,765,409,19678,14966,9276,3978,18673,29924,38121,25243,0,0,24847,5932,6811,1282,1441,50,0,0,0,0,48291,4421,6836,0,0,0,0,0
496,4138,497.618169298298,99911,1488,718,63,22,21454,10937,0.3241985366976609,744,400,19526,14887,9453,4017,18724,29954,38369,25452,0,0,24368,6014,7047,1293,1501,51,0,0,0,0,48424,4345,6868,0,0,0,0,0
497,4138,498.2821848855521,99909,1454,703,65,22,21572,10996,0.32597663874125454,732,404,19405,14736,9502,4038,18840,30095,38611,25658,0,0,23957,6027,7204,1309,1522,53,0,0,0,0,48651,4277,6909,0,0,0,0,0
498,4138,499.62609602271704,99908,1430,693,65,23,21825,11139,0.3299435480642191,742,385,19265,14627,9638,4139,18858,30131,38848,25860,0,0,23473,6114,7445,1331,1564,55,0,0,0,0,48777,4210,6939,0,0,0,0,0
499,4138,500.30034653325845,99907,1416,715,66,23,21942,11217,0.331898665759156,751,359,19150,14493,9656,4149,18959,30259,39079,26059,0,0,23121,6114,7577,1326,1602,58,0,0,0,0,48981,4136,6992,0,0,0,0,0
500,4138,501.66319362119134,99905,1409,708,68,23,22214,11336,0.33581902807667285,717,337,19017,14451,9801,4222,18986,30257,39305,26254,0,0,22668,6171,7793,1356,1654,60,0,0,0,0,49120,4076,7007,0,0,0,0,0
501,4138,502.34664508909793,99905,1389,698,68,23,22338,11404,0.33774085381112057,730,333,18890,14328,9841,4244,19080,30372,39525,26446,0,0,22321,6149,7962,1363,1694,62,0,0,0,0,49298,4024,7032,0,0,0,0,0
502,4138,503.03530440998344,99905,1397,702,68,23,22472,11469,0.3397327461088034,700,323,18782,14205,9870,4253,19181,30492,39740,26634,0,0,21971,6145,8099,1370,1723,63,0,0,0,0,49500,3967,7067,0,0,0,0,0
503,4138,504.4048904672942,99904,1378,673,69,23,22691,11574,0.3429792600896861,704,340,18693,14165,9969,4313,19185,30484,39950,26819,0,0,21568,6189,8303,1392,1771,68,0,0,0,0,49615,3905,7093,0,0,0,0,0
504,4138,505.0914518500161,99903,1383,681,70,23,22826,11649,0.3450847321902245,686,334,18563,14052,10008,4338,19288,30570,40154,27000,0,0,21234,6200,8432,1399,1802,69,0,0,0,0,49793,3835,7139,0,0,0,0,0
505,4138,506.4540981542487,99902,1341,674,70,24,23041,11771,0.3484614922624172,672,329,18432,13999,10148,4405,19335,30567,40353,27178,0,0,20850,6237,8683,1418,1835,76,0,0,0,0,49860,3783,7160,0,0,0,0,0
506,4138,507.136183782886,99902,1332,665,70,24,23159,11832,0.35025324818321957,661,318,18352,13909,10176,4426,19407,30656,40548,27353,0,0,20539,6228,8840,1420,1864,77,0,0,0,0,50009,3729,7196,0,0,0,0,0
507,4138,508.490618690511,99900,1306,659,71,25,23388,11942,0.35365365365365364,636,327,18272,13871,10315,4486,19398,30630,40738,27524,0,0,20166,6277,9038,1442,1913,80,0,0,0,0,50093,3664,7227,0,0,0,0,0
508,4138,509.16974533267467,99900,1288,635,71,25,23500,11987,0.3552252252252252,626,329,18176,13790,10360,4500,19477,30719,40923,27692,0,0,19878,6255,9201,1444,1948,81,0,0,0,0,50223,3617,7253,0,0,0,0,0
509,4138,510.52081556797225,99899,1236,628,72,25,23700,12100,0.35836194556502066,611,322,18096,13772,10502,4562,19481,30689,41103,27857,0,0,19516,6300,9393,1465,2010,83,0,0,0,0,50304,3564,7264,0,0,0,0,0
510,4138,511.19796188500976,99896,1227,633,75,25,23803,12164,0.36004444622407306,617,314,17998,13678,10525,4580,19556,30768,41279,28019,0,0,19222,6293,9506,1470,2038,87,0,0,0,0,50470,3520,7290,0,0,0,0,0
511,4138,512.5448644331685,99895,1188,633,76,25,24005,12286,0.3632914560288303,610,299,17942,13679,10638,4638,19544,30724,41450,28177,0,0,18881,6327,9722,1482,2093,90,0,0,0,0,50528,3478,7294,0,0,0,0,0
512,4138,513.2203009732373,99894,1172,614,76,26,24101,12332,0.3647165995955713,593,302,17875,13616,10663,4662,19619,30778,41617,28332,0,0,18605,6312,9858,1490,2123,91,0,0,0,0,50668,3438,7309,0,0,0,0,0
513,4138,514.5639862114082,99891,1166,613,77,28,24296,12446,0.36782092480804074,606,287,17794,13595,10752,4712,19603,30763,41780,28484,0,0,18303,6322,10078,1511,2152,95,0,0,0,0,50715,3392,7323,0,0,0,0,0
514,4138,515.2376665660302,99891,1152,608,77,28,24402,12500,0.3694226707110751,579,277,17735,13532,10784,4728,19671,30825,41939,28633,0,0,18049,6319,10200,1515,2183,101,0,0,0,0,50836,3338,7350,0,0,0,0,0
515,4138,516.5782039242366,99891,1153,595,77,28,24609,12607,0.3725660970457799,545,258,17727,13527,10858,4796,19638,30794,42094,28779,0,0,17750,6347,10408,1530,2226,103,0,0,0,0,50871,3293,7363,0,0,0,0,0
516,4138,517.2507827000644,99890,1132,569,78,28,24711,12643,0.37395134648112927,518,264,17670,13474,10896,4812,19704,30851,42245,28922,0,0,17498,6335,10546,1540,2256,105,0,0,0,0,50982,3253,7375,0,0,0,0,0
517,4138,518.5904876046803,99890,1088,556,78,28,24875,12735,0.37651416558214035,522,258,17628,13483,10981,4868,19701,30805,42392,29063,0,0,17212,6362,10747,1548,2299,107,0,0,0,0,51011,3215,7389,0,0,0,0,0
518,4138,519.2620381447325,99889,1069,527,79,28,24965,12771,0.37777933506191874,504,259,17570,13443,11008,4886,19768,30855,42535,29201,0,0,16990,6342,10880,1543,2339,110,0,0,0,0,51102,3179,7404,0,0,0,0,0
519,4138,520.5990170453709,99886,1021,536,82,28,25138,12870,0.3805137857157159,477,226,17556,13453,11094,4928,19768,30827,42675,29336,0,0,16721,6362,11066,1547,2397,113,0,0,0,0,51136,3139,7405,0,0,0,0,0
520,4138,521.2694207875434,99885,1001,516,82,29,25209,12900,0.38152875807178255,466,237,17507,13411,11110,4940,19832,30865,42811,29468,0,0,16502,6337,11193,1548,2416,116,0,0,0,0,51239,3114,7420,0,0,0,0,0
521,4138,522.603843544303,99884,987,471,82,30,25367,12969,0.38380521404829604,452,235,17493,13426,11165,5003,19819,30833,42944,29597,0,0,16270,6328,11374,1567,2463,119,0,0,0,0,51261,3070,7432,0,0,0,0,0
522,4138,523.2726037843461,99883,1008,470,83,30,25461,13009,0.38515062623269225,434,233,17461,13389,11137,5006,19875,30870,43073,29724,0,0,16080,6300,11474,1561,2496,121,0,0,0,0,51368,3037,7446,0,0,0,0,0
523,4138,524.604881411888,99883,944,472,83,30,25592,13096,0.38733317982038984,442,210,17453,13428,11223,5037,19853,30821,43199,29848,0,0,15853,6299,11674,1573,2541,122,0,0,0,0,51375,3002,7444,0,0,0,0,0
524,4138,525.2727606329299,99882,940,467,84,30,25665,13132,0.3884283454476282,434,206,17407,13413,11221,5042,19912,30840,43322,29970,0,0,15662,6278,11786,1568,2561,123,0,0,0,0,51465,2974,7465,0,0,0,0,0
525,4138,526.6037468802044,99881,906,450,85,30,25808,13202,0.3905647720787737,410,200,17406,13446,11289,5075,19902,30797,43442,30089,0,0,15437,6285,11953,1576,2605,126,0,0,0,0,51488,2941,7470,0,0,0,0,0
526,4138,527.2703311723513,99879,891,442,86,31,25879,13233,0.39159382853252434,391,202,17380,13428,11296,5078,19954,30817,43559,30206,0,0,15255,6264,12059,1577,2631,127,0,0,0,0,51574,2908,7484,0,0,0,0,0
527,4138,528.599663266767,99879,864,421,86,31,26009,13303,0.3935962514642718,377,195,17390,13459,11340,5122,19941,30770,43673,30320,0,0,15026,6278,12222,1581,2665,130,0,0,0,0,51604,2886,7487,0,0,0,0,0
528,4138,529.265890343049,99879,853,432,86,31,26072,13349,0.3946875719620741,370,186,17348,13422,11351,5131,19990,30796,43784,30432,0,0,14836,6266,12305,1579,2685,132,0,0,0,0,51707,2867,7502,0,0,0,0,0
529,4138,530.593925757797,99876,819,401,88,32,26190,13403,0.3964215627377949,378,186,17355,13466,11394,5169,19964,30744,43892,30542,0,0,14653,6252,12475,1597,2720,134,0,0,0,0,51711,2827,7507,0,0,0,0,0
530,4138,531.2600204188124,99876,797,388,88,32,26247,13423,0.3971925187232168,373,187,17340,13452,11399,5166,20001,30773,43997,30649,0,0,14482,6231,12558,1595,2747,137,0,0,0,0,51803,2807,7516,0,0,0,0,0
531,4138,532.5879075171753,99875,772,355,88,33,26378,13480,0.39907884856070086,347,182,17392,13521,11434,5217,19965,30690,44099,30754,0,0,14306,6221,12718,1603,2796,138,0,0,0,0,51797,2774,7522,0,0,0,0,0
532,4138,533.2539765537919,99875,751,353,88,33,26443,13508,0.40001001251564455,329,174,17387,13516,11437,5210,20006,30712,44199,30857,0,0,14158,6178,12822,1611,2819,139,0,0,0,0,51865,2751,7532,0,0,0,0,0
533,4138,534.5832612763111,99875,706,328,88,33,26548,13562,0.4016020025031289,322,166,17411,13577,11490,5255,19981,30639,44296,30958,0,0,13964,6190,12965,1616,2853,145,0,0,0,0,51883,2728,7531,0,0,0,0,0
534,4138,535.2495480040399,99875,713,322,88,33,26607,13583,0.40240300375469334,299,163,17407,13569,11475,5258,20016,30653,44391,31056,0,0,13818,6174,13033,1610,2877,145,0,0,0,0,51969,2702,7547,0,0,0,0,0
535,4138,536.579461780115,99875,688,295,88,33,26718,13629,0.4039749687108886,293,160,17412,13674,11521,5284,19996,30552,44483,31152,0,0,13671,6146,13167,1621,2927,146,0,0,0,0,51972,2676,7549,0,0,0,0,0
536,4138,537.2460756656521,99875,686,302,88,33,26769,13657,0.4047659574468085,289,162,17399,13675,11506,5271,20030,30555,44573,31246,0,0,13542,6107,13249,1618,2945,147,0,0,0,0,52045,2662,7560,0,0,0,0,0
537,4138,538.5758697834715,99875,655,299,88,33,26862,13705,0.4061777221526909,273,155,17455,13750,11530,5285,19997,30476,44661,31338,0,0,13378,6105,13350,1629,2974,151,0,0,0,0,52081,2638,7569,0,0,0,0,0
538,4138,539.2427958376009,99874,640,297,89,33,26898,13732,0.4068125838556581,282,151,17450,13756,11517,5279,20020,30482,44747,31428,0,0,13252,6075,13433,1630,2990,151,0,0,0,0,52144,2617,7582,0,0,0,0,0
539,4138,540.57372217946,99872,625,303,91,33,27006,13785,0.4084327939762897,246,138,17486,13838,11556,5272,19994,30414,44830,31517,0,0,13093,6091,13524,1623,3029,156,0,0,0,0,52177,2592,7587,0,0,0,0,0
540,4138,541.241240974129,99871,597,282,92,33,27044,13796,0.4089275164962802,246,152,17475,13846,11565,5273,20023,30412,44911,31604,0,0,12964,6071,13601,1625,3055,156,0,0,0,0,52236,2571,7592,0,0,0,0,0
541,4138,542.5732022278486,99870,549,280,93,33,27114,13859,0.4102633423450486,248,121,17557,13944,11578,5289,19973,30331,44990,31689,0,0,12828,6064,13729,1615,3096,158,0,0,0,0,52228,2555,7597,0,0,0,0,0
542,4138,543.2412398678575,99870,544,270,93,33,27160,13880,0.41093421447882245,252,117,17550,13955,11569,5290,19990,30333,45067,31772,0,0,12722,6030,13808,1621,3109,161,0,0,0,0,52274,2532,7613,0,0,0,0,0
543,4138,544.5762086032246,99870,538,252,93,33,27248,13920,0.4122158806448383,230,110,17604,14056,11573,5311,19960,30236,45142,31853,0,0,12591,6018,13904,1629,3139,164,0,0,0,0,52297,2511,7617,0,0,0,0,0
544,4138,545.2453345787449,99870,522,247,93,33,27285,13937,0.4127565835586262,221,111,17613,14081,11570,5306,19979,30220,45215,31933,0,0,12477,5990,13978,1633,3152,165,0,0,0,0,52355,2496,7624,0,0,0,0,0
545,4138,546.581950169824,99870,484,246,93,33,27343,13974,0.4137078201662161,229,106,17686,14165,11572,5300,19934,30148,45287,32011,0,0,12363,5977,14059,1635,3183,170,0,0,0,0,52377,2472,7634,0,0,0,0,0
546,4138,547.2523544247861,99870,473,246,93,33,27381,13997,0.414318614198458,220,99,17710,14190,11561,5290,19941,30140,45357,32087,0,0,12257,5957,14118,1632,3203,171,0,0,0,0,52432,2453,7647,0,0,0,0,0
547,4138,548.5919912090095,99870,439,236,93,33,27443,14030,0.41526985080604784,222,84,17772,14299,11552,5297,19920,30049,45425,32162,0,0,12148,5935,14222,1633,3231,175,0,0,0,0,52441,2438,7647,0,0,0,0,0
548,4138,549.263892541624,99870,440,225,93,33,27485,14041,0.4158005407029138,206,85,17768,14311,11547,5293,19944,30051,45491,32235,0,0,12053,5910,14281,1636,3246,176,0,0,0,0,52493,2416,7659,0,0,0,0,0
549,4138,550.604877423775,99869,421,205,93,34,27550,14067,0.41671589782615226,186,85,17858,14412,11546,5293,19894,29969,45556,32307,0,0,11949,5894,14375,1639,3271,179,0,0,0,0,52503,2394,7665,0,0,0,0,0
550,4138,551.2771041038694,99868,408,200,94,34,27573,14076,0.4170404934513558,189,83,17867,14447,11532,5280,19908,29954,45619,32377,0,0,11850,5872,14436,1640,3271,183,0,0,0,0,52560,2382,7674,0,0,0,0,0
551,4138,552.6211307855438,99868,395,206,94,34,27635,14115,0.41805182841350585,170,67,17973,14531,11513,5280,19853,29880,45680,32446,0,0,11749,5858,14495,1640,3307,184,0,0,0,0,52593,2365,7677,0,0,0,0,0
552,4138,553.2952165655321,99868,394,195,94,34,27667,14123,0.418452357111387,161,73,17999,14563,11485,5278,19865,29855,45740,32513,0,0,11667,5824,14555,1638,3323,185,0,0,0,0,52642,2353,7681,0,0,0,0,0
553,4138,554.642790380733,99868,371,187,94,34,27724,14153,0.4193235070292787,150,70,18045,14643,11498,5280,19840,29784,45798,32579,0,0,11569,5812,14621,1647,3353,186,0,0,0,0,52665,2328,7687,0,0,0,0,0
554,4138,555.3180511283728,99868,361,185,94,34,27747,14164,0.41966395642247767,146,80,18051,14669,11494,5258,19852,29772,45855,32643,0,0,11492,5777,14668,1651,3368,187,0,0,0,0,52718,2314,7693,0,0,0,0,0
