,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,507,451.0666918661629,99958,1124,538,32,6,8974,4559,0.13538686248224255,827,400,32495,28502,4451,2026,11069,18526,20597,12753,0,0,58510,2684,880,327,128,1,0,0,0,0,30084,5075,2269,0,0,0,0,0
451,507,452.2757212675203,99958,1168,551,32,6,9220,4679,0.1390484003281378,870,405,32089,28046,4586,2082,11253,18908,21089,13063,0,0,57594,2872,971,339,140,1,0,0,0,0,30715,4989,2337,0,0,0,0,0
452,507,453.0894367729092,99954,1190,571,35,7,9386,4770,0.14162514756788122,920,417,31709,27586,4667,2118,11477,19299,21580,13373,0,0,56724,2989,1040,350,148,1,0,0,0,0,31390,4928,2384,0,0,0,0,0
453,507,454.3252715322315,99953,1260,606,36,7,9674,4911,0.1459185817334147,925,429,31305,27131,4800,2186,11672,19639,22069,13684,0,0,55792,3179,1145,365,158,1,0,0,0,0,32023,4854,2436,0,0,0,0,0
454,507,455.15738062295736,99952,1346,601,36,8,9890,4989,0.14886145349767888,897,440,30933,26669,4867,2236,11919,20044,22556,13996,0,0,54928,3292,1225,379,162,1,0,0,0,0,32692,4792,2481,0,0,0,0,0
455,507,456.4220617750433,99951,1377,623,37,8,10158,5118,0.15283488909565687,973,479,30504,26230,5005,2289,12102,20369,23041,14308,0,0,54022,3470,1346,400,174,1,0,0,0,0,33289,4699,2550,0,0,0,0,0
456,507,457.27396718391464,99951,1430,643,37,8,10385,5224,0.15616652159558184,1010,471,30096,25788,5090,2328,12335,20760,23524,14620,0,0,53171,3569,1474,419,181,1,0,0,0,0,33906,4637,2593,0,0,0,0,0
457,507,458.1363884557882,99948,1462,659,39,9,10601,5322,0.15931284267819265,1054,478,29700,25340,5193,2364,12550,21148,24004,14932,0,0,52305,3700,1584,429,189,2,0,0,0,0,34525,4568,2646,0,0,0,0,0
458,507,459.0093688224212,99947,1513,647,40,9,10839,5407,0.1625461494592134,1074,513,29297,24903,5312,2417,12762,21509,24480,15243,0,0,51413,3845,1692,441,198,2,0,0,0,0,35154,4515,2687,0,0,0,0,0
459,507,460.3385662573642,99946,1603,679,40,10,11215,5571,0.1679506933744222,1057,530,28860,24471,5503,2490,12935,21818,24953,15554,0,0,50459,4065,1841,456,222,2,0,0,0,0,35730,4448,2723,0,0,0,0,0
460,507,461.2351405890527,99944,1666,706,42,10,11465,5685,0.17159609381253502,1060,548,28492,24050,5594,2525,13144,22159,25422,15864,0,0,49613,4193,1959,464,232,3,0,0,0,0,36322,4377,2781,0,0,0,0,0
461,507,462.1424528015608,99942,1700,735,43,11,11712,5806,0.17528166336475157,1092,566,28104,23608,5722,2574,13337,22504,25887,16173,0,0,48735,4348,2071,473,249,3,0,0,0,0,36922,4315,2826,0,0,0,0,0
462,507,463.0610008965029,99941,1765,772,44,11,11988,5948,0.17946588487207452,1098,565,27729,23181,5839,2632,13523,22837,26347,16481,0,0,47876,4494,2197,486,268,3,0,0,0,0,37497,4246,2874,0,0,0,0,0
463,507,464.46019234630205,99940,1806,795,44,12,12380,6147,0.18538122873724233,1131,562,27277,22765,6079,2764,13661,23100,26803,16788,0,0,46871,4777,2368,522,286,3,0,0,0,0,38030,4167,2916,0,0,0,0,0
464,507,465.40462894040985,99940,1850,812,44,12,12656,6276,0.18943366019611768,1127,561,26902,22362,6227,2821,13848,23430,27254,17094,0,0,46005,4943,2509,532,304,3,0,0,0,0,38581,4099,2964,0,0,0,0,0
465,507,466.3617859145802,99939,1858,831,45,12,12921,6399,0.1933179239335995,1184,570,26496,21977,6380,2868,14035,23740,27699,17398,0,0,45171,5079,2675,555,320,4,0,0,0,0,39097,4024,3014,0,0,0,0,0
466,507,467.3325237266638,99938,1855,840,45,13,13182,6512,0.19706217855070143,1240,619,26130,21590,6531,2914,14197,24022,28139,17700,0,0,44317,5239,2833,569,342,4,0,0,0,0,39619,3961,3054,0,0,0,0,0
467,507,468.31650131047775,99938,1882,877,45,13,13467,6671,0.20150493305849626,1273,603,25763,21211,6678,2984,14357,24310,28573,18000,0,0,43494,5379,3014,591,364,4,0,0,0,0,40107,3887,3098,0,0,0,0,0
468,507,469.31332253881044,99938,1909,906,45,13,13766,6832,0.20610778682783326,1278,599,25386,20840,6843,3049,14537,24591,29002,18298,0,0,42647,5545,3205,599,391,4,0,0,0,0,40588,3830,3129,0,0,0,0,0
469,507,470.32413297082365,99935,1981,928,47,14,14101,6980,0.21094711562515636,1275,635,24996,20469,7018,3108,14681,24844,29425,18594,0,0,41842,5685,3398,613,417,4,0,0,0,0,41044,3759,3173,0,0,0,0,0
470,507,471.349788539956,99934,2014,928,48,14,14455,7125,0.2159425220645626,1279,670,24607,20104,7220,3188,14830,25094,29842,18888,0,0,40973,5877,3601,635,442,4,0,0,0,0,41499,3698,3205,0,0,0,0,0
471,507,472.3905414687834,99932,2070,972,49,15,14805,7311,0.2213104911339711,1260,648,24255,19752,7397,3279,14967,25332,30252,19180,0,0,40165,6011,3822,675,462,4,0,0,0,0,41932,3628,3233,0,0,0,0,0
472,507,473.44631219056004,99930,2085,993,51,15,15121,7488,0.22624837386170318,1277,658,23895,19408,7569,3376,15121,25548,30656,19469,0,0,39356,6168,4063,695,482,4,0,0,0,0,42325,3565,3272,0,0,0,0,0
473,507,474.5173409346421,99929,2113,997,52,15,15484,7665,0.2316544746770207,1262,652,23542,19071,7783,3477,15246,25786,31054,19755,0,0,38548,6330,4339,719,504,5,0,0,0,0,42674,3502,3308,0,0,0,0,0
474,507,475.05747159558774,99928,2114,1019,53,15,15650,7765,0.23431870947081898,1274,652,23262,18748,7842,3496,15453,26068,31445,20039,0,0,37887,6370,4503,725,525,5,0,0,0,0,43121,3439,3353,0,0,0,0,0
475,507,476.15716147751425,99927,2131,1052,54,15,16003,7963,0.23983507960811393,1282,630,22911,18436,8052,3584,15568,26281,31830,20320,0,0,37089,6529,4757,761,550,6,0,0,0,0,43480,3377,3378,0,0,0,0,0
476,507,477.2733505065236,99925,2147,1038,55,16,16357,8140,0.2451538653990493,1302,613,22616,18155,8252,3697,15626,26479,32208,20598,0,0,36304,6705,5027,783,579,9,0,0,0,0,43795,3304,3419,0,0,0,0,0
477,507,478.404020972467,99924,2131,1042,56,16,16725,8315,0.2505904487410432,1286,632,22290,17848,8505,3809,15730,26651,32579,20873,0,0,35526,6875,5301,818,615,10,0,0,0,0,44095,3227,3457,0,0,0,0,0
478,507,479.5511847613071,99923,2131,1052,57,16,17095,8480,0.2559470792510233,1298,678,21968,17566,8732,3894,15812,26792,32944,21145,0,0,34745,7040,5555,840,656,10,0,0,0,0,44420,3177,3480,0,0,0,0,0
479,507,480.12920396351217,99922,2147,1074,58,16,17275,8592,0.2588719200976762,1273,650,21723,17266,8800,3934,15997,27058,33302,21414,0,0,34115,7088,5728,842,678,11,0,0,0,0,44822,3129,3509,0,0,0,0,0
480,507,481.3062267308373,99921,2149,1085,58,17,17646,8772,0.264388867205092,1292,678,21399,17010,9032,4030,16068,27178,33653,21679,0,0,33382,7231,6028,871,706,14,0,0,0,0,45081,3072,3536,0,0,0,0,0
481,507,482.50015070926366,99920,2159,1117,59,17,18032,8990,0.2704363490792634,1257,676,21089,16762,9263,4126,16171,27300,33997,21941,0,0,32630,7390,6310,913,735,17,0,0,0,0,45349,3015,3561,0,0,0,0,0
482,507,483.1028112020747,99920,2177,1098,59,17,18226,9087,0.2733486789431545,1252,666,20858,16500,9330,4178,16322,27539,34335,22200,0,0,32037,7417,6500,930,762,18,0,0,0,0,45697,2966,3593,0,0,0,0,0
483,507,484.3284104592581,99920,2206,1124,59,17,18617,9291,0.2793034427542034,1249,646,20564,16265,9531,4287,16389,27659,34666,22455,0,0,31320,7578,6775,951,807,19,0,0,0,0,45943,2914,3613,0,0,0,0,0
484,507,485.57083856297834,99916,2192,1162,63,17,19023,9509,0.28555987029104446,1246,642,20285,16047,9766,4379,16446,27751,34990,22707,0,0,30620,7720,7081,990,860,20,0,0,0,0,46141,2850,3634,0,0,0,0,0
485,507,486.19698869834076,99916,2166,1168,63,17,19209,9618,0.28851235037431444,1252,629,20066,15833,9836,4415,16615,27936,35308,22955,0,0,30066,7747,7307,1010,880,22,0,0,0,0,46426,2789,3669,0,0,0,0,0
486,507,487.47074620207036,99915,2169,1164,63,18,19591,9830,0.2944602912475604,1259,622,19797,15618,10062,4554,16648,28022,35619,23200,0,0,29358,7909,7620,1042,919,26,0,0,0,0,46619,2746,3676,0,0,0,0,0
487,507,488.11272571006197,99913,2129,1144,65,18,19783,9919,0.29727863241019686,1280,628,19583,15398,10158,4592,16783,28218,35923,23441,0,0,28818,7936,7852,1058,951,28,0,0,0,0,46871,2696,3703,0,0,0,0,0
488,507,489.4182401611396,99909,2118,1126,69,18,20177,10135,0.3033960904423025,1234,622,19355,15254,10391,4731,16831,28247,36221,23679,0,0,28153,8080,8207,1091,1000,31,0,0,0,0,46985,2645,3717,0,0,0,0,0
489,507,490.0762938482644,99908,2138,1147,69,19,20381,10255,0.3066421107418825,1185,593,19158,15051,10460,4763,16988,28425,36512,23913,0,0,27650,8093,8411,1096,1035,32,0,0,0,0,47248,2604,3739,0,0,0,0,0
490,507,491.4125974425388,99907,2133,1097,70,19,20788,10442,0.3125907093597045,1129,623,18952,14920,10708,4904,17006,28435,36797,24144,0,0,26995,8245,8754,1130,1080,38,0,0,0,0,47349,2552,3764,0,0,0,0,0
491,507,492.085326059402,99907,2103,1097,70,19,20965,10545,0.3153933157836788,1141,612,18773,14752,10795,4937,17116,28581,37076,24371,0,0,26507,8244,8980,1156,1105,40,0,0,0,0,47582,2509,3784,0,0,0,0,0
492,507,493.4510699609926,99906,2062,1096,71,19,21306,10763,0.3209917322282946,1145,568,18567,14638,11017,5063,17136,28614,37348,24595,0,0,25926,8343,9321,1192,1161,43,0,0,0,0,47665,2453,3802,0,0,0,0,0
493,507,494.1381531696296,99902,2069,1084,71,23,21509,10869,0.3240976156633501,1136,543,18375,14455,11089,5124,17258,28769,37614,24815,0,0,25453,8353,9536,1199,1198,46,0,0,0,0,47877,2420,3820,0,0,0,0,0
494,507,495.534129426095,99900,2042,1048,73,23,21892,11073,0.32997997997997996,1119,543,18201,14347,11290,5261,17273,28776,37874,25031,0,0,24886,8460,9910,1237,1260,48,0,0,0,0,47903,2359,3837,0,0,0,0,0
495,507,496.23722241560387,99899,2067,1060,74,23,22106,11172,0.3331164476120882,1090,546,18052,14182,11325,5287,17390,28900,38128,25244,0,0,24464,8439,10138,1247,1291,49,0,0,0,0,48095,2322,3854,0,0,0,0,0
496,507,497.66080816269425,99895,2020,1036,77,24,22479,11379,0.33893588267681063,1071,521,17899,14079,11554,5435,17377,28903,38376,25453,0,0,23893,8547,10496,1281,1357,54,0,0,0,0,48128,2287,3852,0,0,0,0,0
497,507,498.3761013951731,99895,2011,1036,77,24,22679,11468,0.3418289203663847,1043,511,17747,13946,11649,5459,17471,29022,38618,25659,0,0,23464,8547,10703,1284,1406,54,0,0,0,0,48315,2261,3861,0,0,0,0,0
498,507,499.0976209255862,99893,1984,1032,79,24,22868,11566,0.34470883845714917,1032,499,17613,13817,11725,5489,17565,29137,38855,25861,0,0,23048,8550,10939,1298,1435,58,0,0,0,0,48462,2221,3882,0,0,0,0,0
499,507,500.559610441205,99891,1912,988,80,25,23250,11746,0.3503418726411789,972,493,17462,13737,12000,5614,17572,29141,39086,26059,0,0,22520,8649,11318,1331,1516,60,0,0,0,0,48439,2180,3878,0,0,0,0,0
500,507,501.2943485731222,99891,1858,973,80,25,23401,11848,0.3528746333503519,964,492,17362,13626,12074,5663,17660,29219,39312,26254,0,0,22131,8639,11542,1346,1562,62,0,0,0,0,48572,2142,3895,0,0,0,0,0
501,507,502.0313238012329,99890,1885,981,80,26,23590,11949,0.355781359495445,939,470,17232,13506,12107,5694,17755,29321,39532,26445,0,0,21772,8617,11751,1354,1588,67,0,0,0,0,48722,2101,3918,0,0,0,0,0
502,507,503.4952260042656,99890,1862,947,80,26,23926,12129,0.3609470417459205,900,451,17128,13470,12263,5818,17765,29286,39747,26633,0,0,21309,8676,12094,1383,1648,73,0,0,0,0,48718,2068,3921,0,0,0,0,0
503,507,504.22922477687194,99890,1819,965,80,26,24073,12219,0.3633196516167785,916,442,16990,13365,12344,5827,17849,29373,39957,26818,0,0,20945,8663,12283,1394,1681,76,0,0,0,0,48872,2037,3939,0,0,0,0,0
504,507,505.68660998024416,99889,1770,928,80,27,24380,12390,0.3681086005466067,904,442,16912,13303,12504,5956,17828,29342,40161,26999,0,0,20482,8737,12622,1425,1730,83,0,0,0,0,48866,2008,3936,0,0,0,0,0
505,507,506.4182584832526,99889,1779,906,80,27,24553,12461,0.37055131195627145,875,468,16795,13212,12550,5983,17919,29402,40360,27177,0,0,20144,8714,12815,1441,1765,84,0,0,0,0,49002,1974,3950,0,0,0,0,0
506,507,507.1468676010749,99888,1739,909,81,27,24702,12546,0.37289764536280634,875,452,16685,13109,12627,6009,17991,29492,40554,27352,0,0,19809,8693,13015,1454,1806,85,0,0,0,0,49122,1948,3956,0,0,0,0,0
507,507,508.5944761382975,99885,1679,898,83,28,25022,12717,0.3778244981728988,841,429,16600,13090,12838,6111,17957,29442,40744,27523,0,0,19397,8736,13327,1497,1870,93,0,0,0,0,49097,1908,3960,0,0,0,0,0
508,507,509.3216670091317,99885,1679,897,83,28,25182,12804,0.3802973419432347,793,410,16514,13019,12893,6146,18036,29498,40929,27691,0,0,19069,8733,13490,1502,1909,98,0,0,0,0,49233,1880,3971,0,0,0,0,0
509,507,510.04646345906065,99885,1661,863,83,28,25314,12872,0.38229964459127996,793,397,16450,12969,12917,6180,18094,29561,41109,27856,0,0,18783,8708,13691,1505,1947,101,0,0,0,0,49314,1843,3993,0,0,0,0,0
510,507,511.48863705031056,99884,1612,818,83,29,25603,13022,0.38669857034159627,770,399,16387,12951,13081,6300,18065,29501,41285,28018,0,0,18386,8756,13987,1537,2016,104,0,0,0,0,49294,1814,3990,0,0,0,0,0
511,507,512.2125241168708,99884,1576,775,83,29,25739,13080,0.3886408233550919,753,426,16307,12903,13135,6336,18144,29529,41456,28176,0,0,18092,8739,14181,1536,2064,109,0,0,0,0,49376,1794,3993,0,0,0,0,0
512,507,513.6539893799352,99883,1558,753,84,29,26016,13228,0.39289969264038926,707,379,16279,12916,13276,6432,18094,29489,41623,28331,0,0,17754,8757,14485,1561,2117,113,0,0,0,0,49340,1762,3994,0,0,0,0,0
513,507,514.3781751732332,99883,1484,739,84,29,26119,13305,0.3947018011072955,698,368,16238,12873,13326,6455,18168,29534,41786,28483,0,0,17466,8747,14678,1564,2160,114,0,0,0,0,49411,1739,4004,0,0,0,0,0
514,507,515.1003505199154,99883,1433,727,84,29,26226,13377,0.39649389786049677,712,349,16182,12826,13367,6489,18220,29578,41945,28632,0,0,17198,8720,14846,1577,2201,119,0,0,0,0,49499,1715,4008,0,0,0,0,0
515,507,516.5387979442916,99883,1424,728,84,29,26493,13517,0.400568665338446,677,334,16119,12840,13489,6554,18205,29513,42100,28778,0,0,16875,8736,15077,1607,2258,123,0,0,0,0,49508,1685,4014,0,0,0,0,0
516,507,517.260781182042,99882,1393,712,85,29,26614,13572,0.40233475501091287,662,335,16067,12802,13519,6559,18272,29561,42251,28921,0,0,16639,8697,15254,1604,2302,127,0,0,0,0,49571,1668,4020,0,0,0,0,0
517,507,518.6973832783985,99880,1344,707,87,29,26856,13703,0.40607729275130156,656,315,16057,12849,13633,6601,18221,29497,42398,29061,0,0,16349,8697,15520,1627,2362,131,0,0,0,0,49529,1642,4023,0,0,0,0,0
518,507,519.4183882487096,99880,1328,700,87,29,26961,13758,0.4076792150580697,633,324,16033,12808,13637,6614,18280,29523,42541,29199,0,0,16136,8641,15672,1635,2397,134,0,0,0,0,49609,1622,4034,0,0,0,0,0
519,507,520.1381250234476,99880,1302,679,87,29,27074,13807,0.4093011613936724,635,326,15969,12774,13679,6637,18326,29553,42681,29334,0,0,15875,8630,15811,1650,2427,136,0,0,0,0,49710,1604,4037,0,0,0,0,0
520,507,521.5720563395963,99880,1251,675,87,29,27281,13939,0.41269523428113736,599,295,15969,12800,13779,6706,18313,29493,42817,29466,0,0,15580,8660,16043,1660,2489,138,0,0,0,0,49691,1587,4032,0,0,0,0,0
521,507,522.2917024268128,99879,1243,665,87,30,27394,13997,0.4144114378397861,576,288,15919,12771,13807,6714,18366,29530,42950,29595,0,0,15366,8622,16204,1664,2521,139,0,0,0,0,49754,1573,4036,0,0,0,0,0
522,507,523.0092464032413,99879,1225,635,87,30,27507,14045,0.4160233882998428,549,287,15913,12746,13828,6746,18396,29554,43079,29722,0,0,15138,8604,16363,1669,2546,145,0,0,0,0,49815,1558,4041,0,0,0,0,0
523,507,524.4401238614364,99878,1176,614,88,30,27700,14145,0.4189611325817497,548,301,15902,12798,13946,6791,18338,29464,43205,29846,0,0,14880,8609,16571,1688,2601,150,0,0,0,0,49799,1536,4044,0,0,0,0,0
524,507,525.1591822788629,99877,1146,610,88,31,27793,14204,0.42048719925508377,545,288,15872,12775,13966,6816,18381,29478,43328,29968,0,0,14670,8580,16705,1697,2634,153,0,0,0,0,49872,1520,4046,0,0,0,0,0
525,507,526.59345071808,99877,1123,589,88,31,28004,14306,0.42362105389629245,486,276,15880,12835,14069,6875,18352,29392,43448,30087,0,0,14426,8591,16920,1698,2694,161,0,0,0,0,49843,1506,4038,0,0,0,0,0
526,507,527.313316560365,99877,1089,594,88,31,28093,14365,0.42510287653814194,463,254,15852,12835,14089,6879,18417,29405,43565,30204,0,0,14243,8554,17069,1694,2731,163,0,0,0,0,49889,1493,4041,0,0,0,0,0
527,507,528.0316795564165,99876,1067,561,89,31,28181,14395,0.4262885978613481,444,266,15854,12812,14092,6905,18452,29423,43679,30318,0,0,14074,8522,17195,1686,2779,166,0,0,0,0,49932,1473,4049,0,0,0,0,0
528,507,529.4634185622319,99876,984,559,89,31,28314,14501,0.42868156514077455,433,235,15872,12866,14170,6945,18450,29362,43790,30430,0,0,13864,8515,17402,1705,2820,172,0,0,0,0,49892,1447,4059,0,0,0,0,0
529,507,530.1811544189147,99876,952,546,89,31,28390,14549,0.4299231046497657,440,224,15866,12876,14171,6951,18480,29370,43898,30539,0,0,13702,8472,17536,1705,2859,173,0,0,0,0,49928,1434,4067,0,0,0,0,0
530,507,531.6130261892325,99874,943,507,89,33,28550,14630,0.43234475439053205,418,212,15861,12943,14230,6994,18457,29309,44003,30646,0,0,13501,8458,17711,1726,2903,176,0,0,0,0,49914,1413,4072,0,0,0,0,0
531,507,532.3309721295376,99873,929,483,90,33,28634,14662,0.4335105584091797,391,217,15876,12964,14237,6997,18475,29304,44105,30751,0,0,13355,8402,17855,1736,2926,180,0,0,0,0,49947,1398,4074,0,0,0,0,0
532,507,533.0478102695023,99872,907,469,90,34,28706,14698,0.43459628324255045,394,218,15860,12962,14246,6997,18501,29318,44205,30854,0,0,13199,8362,17986,1740,2947,182,0,0,0,0,49989,1386,4081,0,0,0,0,0
533,507,534.4800826894576,99872,893,457,90,34,28862,14783,0.4370093719961551,382,204,15901,13077,14268,7020,18464,29206,44302,30955,0,0,13018,8350,18155,1753,2987,186,0,0,0,0,49966,1366,4091,0,0,0,0,0
534,507,535.1987959038506,99872,870,453,90,34,28931,14817,0.43804069208586993,377,204,15896,13097,14265,7006,18500,29204,44397,31053,0,0,12889,8302,18265,1757,3018,188,0,0,0,0,50005,1345,4103,0,0,0,0,0
535,507,536.6325971427315,99872,839,427,90,34,29077,14893,0.44026353732777956,340,177,15971,13179,14307,7042,18451,29139,44489,31149,0,0,12715,8294,18439,1765,3071,190,0,0,0,0,49968,1328,4102,0,0,0,0,0
536,507,537.3518689043729,99871,812,386,91,34,29144,14910,0.4411090306495379,339,197,15967,13182,14311,7062,18478,29137,44579,31243,0,0,12568,8269,18567,1762,3096,193,0,0,0,0,49994,1315,4107,0,0,0,0,0
537,507,538.0708355859889,99871,784,392,91,34,29203,14952,0.44212033523244987,332,182,15964,13202,14312,7062,18515,29126,44667,31335,0,0,12429,8238,18672,1761,3116,198,0,0,0,0,50043,1303,4111,0,0,0,0,0
538,507,539.5061983729712,99871,717,381,91,34,29327,15028,0.4441229185649488,324,161,16026,13295,14365,7090,18475,29037,44752,31425,0,0,12274,8221,18861,1772,3160,200,0,0,0,0,49981,1288,4114,0,0,0,0,0
539,507,540.2256164332255,99871,714,385,91,34,29387,15068,0.44512421023119825,317,148,16017,13299,14361,7088,18498,29044,44835,31514,0,0,12147,8184,18949,1767,3186,203,0,0,0,0,50038,1283,4114,0,0,0,0,0
540,507,541.6636376322236,99869,667,360,93,34,29492,15122,0.44672521002513293,318,142,16072,13369,14381,7125,18467,28968,44916,31601,0,0,12002,8165,19106,1767,3227,207,0,0,0,0,50007,1272,4116,0,0,0,0,0
541,507,542.3851507764514,99869,655,349,93,34,29544,15150,0.4475262593998138,322,134,16090,13394,14353,7130,18485,28957,44995,31686,0,0,11883,8131,19195,1768,3248,209,0,0,0,0,50050,1260,4125,0,0,0,0,0
542,507,543.1054628108409,99869,663,356,93,34,29608,15186,0.44852757111816477,302,122,16100,13421,14330,7111,18510,28954,45072,31769,0,0,11772,8090,19280,1771,3262,213,0,0,0,0,50101,1249,4131,0,0,0,0,0
543,507,544.544095002198,99869,643,343,93,34,29719,15243,0.4502097748049945,295,112,16163,13515,14351,7126,18453,28868,45147,31850,0,0,11647,8061,19419,1777,3304,213,0,0,0,0,50076,1238,4134,0,0,0,0,0
544,507,545.2657450097058,99869,644,319,93,34,29781,15268,0.45108091599996,287,105,16182,13533,14325,7135,18467,28872,45220,31930,0,0,11552,8012,19525,1775,3327,218,0,0,0,0,50093,1230,4137,0,0,0,0,0
545,507,546.7081861692442,99869,611,291,93,34,29892,15304,0.452552844225936,252,112,16276,13630,14347,7145,18419,28786,45292,32008,0,0,11436,7978,19662,1785,3364,225,0,0,0,0,50063,1219,4137,0,0,0,0,0
546,507,547.431960821125,99869,585,272,93,34,29932,15325,0.4531636443741301,244,115,16297,13668,14343,7147,18436,28762,45362,32084,0,0,11341,7938,19760,1784,3387,229,0,0,0,0,50083,1208,4139,0,0,0,0,0
547,507,548.1555060475712,99869,563,254,93,34,29978,15341,0.45378445763950775,244,121,16325,13710,14334,7147,18439,28732,45430,32159,0,0,11242,7899,19849,1789,3404,233,0,0,0,0,50110,1198,4145,0,0,0,0,0
548,507,549.6020737249521,99869,540,234,93,34,30066,15382,0.4550761497561806,225,105,16397,13817,14350,7163,18393,28645,45496,32232,0,0,11121,7884,19959,1793,3430,241,0,0,0,0,50106,1190,4145,0,0,0,0,0
549,507,550.327604441522,99869,532,235,93,34,30117,15404,0.45580710731057683,216,102,16429,13859,14326,7137,18402,28631,45561,32304,0,0,11041,7837,20042,1795,3446,246,0,0,0,0,50131,1181,4150,0,0,0,0,0
550,507,551.0532309710575,99869,521,226,93,34,30162,15427,0.4564879992790556,205,92,16448,13896,14309,7132,18422,28618,45624,32374,0,0,10956,7803,20129,1794,3465,248,0,0,0,0,50149,1169,4156,0,0,0,0,0
551,507,552.5035119751071,99869,504,211,93,34,30243,15455,0.4575794290520582,194,101,16544,13988,14277,7134,18386,28530,45685,32443,0,0,10856,7776,20235,1792,3496,248,0,0,0,0,50142,1163,4161,0,0,0,0,0
552,507,553.230594528574,99869,485,204,93,34,30280,15473,0.4581301504971513,188,91,16557,14015,14275,7125,18400,28529,45745,32510,0,0,10771,7739,20316,1793,3511,251,0,0,0,0,50168,1157,4163,0,0,0,0,0
553,507,554.6833950878566,99869,444,194,93,34,30348,15504,0.4591214490983188,187,92,16644,14138,14272,7116,18358,28424,45803,32576,0,0,10675,7716,20406,1794,3540,261,0,0,0,0,50166,1149,4162,0,0,0,0,0
554,507,555.4118104315629,99869,436,188,93,34,30383,15525,0.4596821836605954,188,80,16666,14174,14253,7113,18362,28409,45860,32640,0,0,10594,7684,20470,1792,3561,263,0,0,0,0,50200,1143,4162,0,0,0,0,0
555,507,556.1401139783007,99869,417,180,93,34,30409,15536,0.46005266899638525,185,84,16691,14213,14230,7097,18382,28390,45916,32703,0,0,10516,7649,20545,1793,3570,266,0,0,0,0,50229,1137,4164,0,0,0,0,0
556,507,557.5960639138082,99868,384,176,93,35,30471,15565,0.46096847839147675,167,76,16808,14340,14224,7083,18322,28288,45970,32765,0,0,10433,7626,20640,1788,3600,269,0,0,0,0,50218,1129,4165,0,0,0,0,0
557,507,558.326760266314,99868,374,169,93,35,30504,15573,0.461379020306805,159,81,16866,14386,14181,7061,18325,28266,46023,32825,0,0,10374,7588,20713,1773,3626,270,0,0,0,0,50235,1125,4164,0,0,0,0,0
558,507,559.0572685508133,99868,367,167,93,35,30539,15586,0.46185965474426244,146,78,16894,14419,14158,7046,18340,28253,46075,32884,0,0,10298,7560,20769,1773,3638,273,0,0,0,0,50272,1118,4167,0,0,0,0,0
559,507,560.5179315098221,99866,333,169,93,37,30595,15615,0.46272004486011253,145,79,16993,14539,14152,7028,18282,28146,46125,32942,0,0,10210,7540,20850,1779,3655,276,0,0,0,0,50273,1111,4172,0,0,0,0,0
560,507,561.2505152145425,99866,326,169,93,37,30619,15633,0.4631406084152765,148,73,17027,14565,14123,7019,18281,28135,46174,32999,0,0,10139,7511,20906,1780,3666,276,0,0,0,0,50308,1104,4176,0,0,0,0,0
561,507,562.7160116701663,99864,314,160,95,37,30673,15656,0.4639209324681567,134,71,17148,14713,14078,6991,18229,28026,46222,33054,0,0,10062,7485,20983,1784,3685,277,0,0,0,0,50312,1100,4176,0,0,0,0,0
562,507,563.4508361456178,99864,305,149,95,37,30693,15666,0.46422134102379237,138,67,17211,14763,14021,6976,18228,28006,46269,33108,0,0,10005,7452,21033,1780,3700,283,0,0,0,0,50341,1094,4176,0,0,0,0,0
563,507,564.18595113333,99864,292,143,95,37,30714,15678,0.46455179043499156,130,64,17249,14816,13998,6961,18234,27977,46315,33161,0,0,9944,7429,21083,1773,3721,284,0,0,0,0,50365,1087,4178,0,0,0,0,0
