,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
423,3580,424.35269368841114,99952,147,84,37,9,8339,4186,0.1253101488714583,103,58,42781,39347,4698,2135,2233,8366,9198,2412,0,0,77647,133,6,406,43,1,0,0,0,0,10512,10153,1051,0,0,0,0,0
424,3580,425.24029414274816,99952,149,80,37,9,8364,4194,0.12564030734752682,114,60,42688,39162,4701,2130,2310,8558,9417,2495,0,0,77340,162,10,408,43,1,0,0,0,0,10786,10127,1075,0,0,0,0,0
425,3580,426.1296946496046,99952,159,78,37,9,8389,4205,0.12600048023051064,115,58,42604,38980,4697,2121,2387,8753,9638,2580,0,0,77046,185,13,409,44,1,0,0,0,0,11054,10091,1109,0,0,0,0,0
426,3580,427.02075587479584,99952,173,82,37,9,8417,4221,0.12644069153193532,116,53,42517,38794,4690,2109,2466,8952,9860,2667,0,0,76747,205,17,411,44,1,0,0,0,0,11329,10059,1139,0,0,0,0,0
427,3580,428.36022993393686,99952,178,87,37,9,8455,4237,0.1269809508564111,131,58,42427,38614,4686,2096,2540,9135,10084,2756,0,0,76431,241,19,417,44,1,0,0,0,0,11607,10020,1172,0,0,0,0,0
428,3580,429.2546782115724,99952,184,82,37,9,8478,4246,0.12730110453017449,138,60,42334,38422,4680,2094,2626,9332,10310,2847,0,0,76112,270,20,417,45,1,0,0,0,0,11896,9993,1198,0,0,0,0,0
429,3580,430.1509110402356,99952,199,84,37,9,8520,4256,0.12782135425004001,107,65,42267,38225,4677,2087,2712,9529,10537,2940,0,0,75796,303,22,416,46,1,0,0,0,0,12177,9957,1234,0,0,0,0,0
430,3580,431.04874655190616,99952,183,86,37,9,8537,4269,0.1281214983191932,116,68,42178,38025,4683,2083,2802,9728,10766,3034,0,0,75471,331,27,427,46,1,0,0,0,0,12469,9920,1260,0,0,0,0,0
431,3580,432.3988020773413,99952,189,92,37,9,8577,4289,0.1287217864574996,123,65,42070,37858,4696,2072,2884,9903,10997,3130,0,0,75141,368,33,431,47,1,0,0,0,0,12756,9882,1293,0,0,0,0,0
432,3580,433.3006312290499,99952,188,99,37,9,8597,4304,0.12907195453817832,136,64,41979,37666,4690,2064,2969,10097,11229,3228,0,0,74835,386,36,436,50,1,0,0,0,0,13041,9835,1332,0,0,0,0,0
433,3580,434.20440258479283,99951,197,96,38,9,8634,4315,0.12955348120579083,133,71,41882,37474,4685,2051,3064,10298,11462,3328,0,0,74516,415,41,441,52,1,0,0,0,0,13325,9786,1374,0,0,0,0,0
434,3580,435.11010614865546,99950,195,99,38,10,8666,4330,0.13002501250625312,148,71,41780,37263,4685,2050,3153,10506,11697,3430,0,0,74173,449,48,444,53,1,0,0,0,0,13626,9754,1402,0,0,0,0,0
435,3580,436.0179477323719,99950,208,104,38,10,8703,4346,0.1305552776388194,134,67,41674,37060,4695,2048,3250,10710,11933,3534,0,0,73830,477,53,445,54,1,0,0,0,0,13936,9728,1426,0,0,0,0,0
436,3580,437.38361528885287,99949,220,113,39,10,8748,4376,0.131306966552942,143,61,41565,36864,4695,2048,3337,10903,12170,3640,0,0,73482,517,62,446,57,1,0,0,0,0,14234,9691,1459,0,0,0,0,0
437,3580,438.2958349985863,99949,214,110,39,10,8776,4383,0.13165714514402346,160,73,41464,36647,4692,2045,3430,11114,12408,3748,0,0,73149,549,68,450,59,1,0,0,0,0,14529,9642,1502,0,0,0,0,0
438,3580,439.21029070733385,99949,219,112,39,10,8814,4401,0.13221743088975377,157,70,41360,36439,4696,2036,3528,11332,12648,3858,0,0,72801,584,76,452,62,1,0,0,0,0,14834,9602,1537,0,0,0,0,0
439,3580,440.126920930537,99948,224,115,39,11,8850,4416,0.13272901908992676,181,71,41232,36249,4694,2018,3629,11535,12889,3970,0,0,72459,612,84,454,66,1,0,0,0,0,15139,9560,1573,0,0,0,0,0
440,3580,441.04602215033054,99948,225,115,39,11,8885,4430,0.1332192740224917,185,78,41129,36040,4694,2015,3727,11740,13131,4084,0,0,72095,658,86,454,66,1,0,0,0,0,15455,9522,1611,0,0,0,0,0
441,3580,442.4287531091243,99948,234,121,39,11,8943,4457,0.1340697162524513,184,75,41008,35855,4715,2010,3819,11927,13373,4200,0,0,71719,714,92,461,67,1,0,0,0,0,15769,9477,1648,0,0,0,0,0
442,3580,443.35264162615323,99948,249,119,39,11,8992,4473,0.1347200544283027,174,71,40898,35663,4715,2007,3924,12128,13616,4318,0,0,71356,759,96,461,69,1,0,0,0,0,16083,9433,1690,0,0,0,0,0
443,3580,444.27904867109663,99948,259,127,39,11,9028,4494,0.1352903509825109,195,65,40768,35457,4713,2001,4025,12338,13860,4438,0,0,71011,785,103,467,69,1,0,0,0,0,16395,9382,1735,0,0,0,0,0
444,3580,445.20805588857337,99948,259,125,39,11,9069,4509,0.1358506423340137,194,67,40650,35261,4727,1997,4130,12538,14105,4560,0,0,70640,835,108,467,72,1,0,0,0,0,16711,9336,1778,0,0,0,0,0
445,3580,446.1397706092475,99948,266,128,39,11,9110,4527,0.13644094929363268,192,64,40529,35062,4727,1999,4246,12735,14350,4684,0,0,70274,871,114,473,73,1,0,0,0,0,17035,9291,1816,0,0,0,0,0
446,3580,447.07420500830966,99948,293,124,39,11,9158,4535,0.13700124064513547,203,80,40392,34847,4715,1998,4357,12939,14596,4810,0,0,69908,896,121,471,76,1,0,0,0,0,17369,9262,1844,0,0,0,0,0
447,3580,448.0113965187968,99948,289,127,39,11,9202,4550,0.13759154760475448,198,79,40280,34657,4727,1990,4466,13135,14843,4937,0,0,69522,946,126,471,80,1,0,0,0,0,17700,9223,1879,0,0,0,0,0
448,3580,449.4220184524703,99948,311,140,39,11,9281,4578,0.138662104294233,198,77,40137,34474,4743,1983,4571,13314,15090,5066,0,0,69133,998,136,478,83,1,0,0,0,0,18027,9177,1915,0,0,0,0,0
449,3580,450.3648408468786,99948,321,141,39,11,9337,4597,0.13941249449713852,188,87,40008,34266,4760,1973,4683,13521,15337,5197,0,0,68750,1049,143,479,87,1,0,0,0,0,18351,9130,1958,0,0,0,0,0
450,3580,451.31067348972033,99948,328,140,39,11,9385,4613,0.14005282747028455,199,105,39863,34049,4772,1973,4798,13721,15585,5330,0,0,68375,1087,156,483,89,1,0,0,0,0,18675,9081,2001,0,0,0,0,0
451,3580,452.2596806917361,99948,327,147,39,11,9435,4633,0.14075319165966302,194,109,39745,33838,4785,1973,4909,13921,15833,5465,0,0,67965,1142,159,489,89,1,0,0,0,0,19027,9047,2029,0,0,0,0,0
452,3580,453.21159374937247,99948,330,155,39,11,9469,4657,0.1413334934165766,209,110,39612,33635,4783,1971,5026,14117,16081,5602,0,0,67575,1174,170,491,91,1,0,0,0,0,19374,9018,2054,0,0,0,0,0
453,3580,454.1665801197876,99948,337,159,39,11,9524,4687,0.1421839356465362,203,101,39470,33421,4806,1977,5144,14330,16330,5741,0,0,67172,1226,184,495,95,1,0,0,0,0,19711,8977,2087,0,0,0,0,0
454,3580,455.1247727137813,99948,335,167,39,11,9561,4714,0.14282426861968223,207,95,39340,33235,4808,1972,5270,14519,16579,5881,0,0,66782,1264,194,496,99,1,0,0,0,0,20051,8936,2125,0,0,0,0,0
455,3580,456.08616938113613,99948,334,174,39,11,9605,4739,0.1435146276063553,217,94,39205,33029,4819,1972,5385,14719,16828,6023,0,0,66385,1302,210,497,105,1,0,0,0,0,20394,8901,2153,0,0,0,0,0
456,3580,457.0508897936241,99947,331,182,40,11,9653,4773,0.14433649834412238,232,80,39056,32830,4834,1981,5506,14915,17077,6167,0,0,65976,1357,225,503,105,1,0,0,0,0,20732,8855,2193,0,0,0,0,0
457,3580,458.01902808804624,99947,332,176,40,11,9713,4797,0.14517694378020352,218,82,38932,32634,4847,1995,5630,15101,17326,6313,0,0,65571,1418,239,513,106,2,0,0,0,0,21060,8795,2243,0,0,0,0,0
458,3580,459.4772724742761,99946,348,159,41,11,9795,4820,0.1462289636403658,209,97,38791,32463,4861,2011,5749,15258,17575,6460,0,0,65144,1483,267,517,109,3,0,0,0,0,21392,8754,2277,0,0,0,0,0
459,3580,460.4522282714717,99946,342,156,41,11,9849,4837,0.14693934724751365,214,104,38662,32275,4876,2012,5864,15441,17823,6609,0,0,64738,1533,286,521,115,3,0,0,0,0,21728,8709,2313,0,0,0,0,0
460,3580,461.4304496324332,99946,356,160,41,11,9907,4862,0.1477697956896724,209,110,38516,32073,4877,2014,6000,15631,18071,6760,0,0,64339,1569,309,522,120,3,0,0,0,0,22068,8672,2344,0,0,0,0,0
461,3580,462.412194095444,99946,351,166,41,11,9952,4887,0.1484701738939027,223,103,38365,31886,4891,2012,6128,15821,18319,6912,0,0,63943,1606,332,524,127,3,0,0,0,0,22404,8629,2378,0,0,0,0,0
462,3580,463.39759351895947,99946,335,171,41,11,9998,4915,0.14921057370980328,227,96,38218,31699,4914,2019,6264,16003,18567,7066,0,0,63526,1666,346,530,132,3,0,0,0,0,22747,8578,2418,0,0,0,0,0
463,3580,464.3868715961391,99946,330,173,41,11,10042,4939,0.14989094110819842,247,97,38057,31505,4932,2014,6392,16199,18814,7222,0,0,63127,1712,361,536,135,3,0,0,0,0,23084,8522,2466,0,0,0,0,0
464,3580,465.38017812361517,99946,346,168,41,11,10104,4956,0.1506813679386869,234,115,37910,31309,4936,2012,6532,16384,19061,7379,0,0,62718,1760,374,540,138,3,0,0,0,0,23432,8475,2506,0,0,0,0,0
465,3580,466.37729608097237,99946,356,167,41,11,10161,4978,0.15147179476917536,233,132,37771,31107,4944,2012,6654,16570,19307,7538,0,0,62325,1801,396,544,141,3,0,0,0,0,23762,8418,2556,0,0,0,0,0
466,3580,467.37800328703077,99946,359,168,41,11,10217,5001,0.15226222159966382,251,140,37604,30900,4963,2015,6781,16765,19553,7698,0,0,61906,1850,410,555,142,3,0,0,0,0,24118,8371,2591,0,0,0,0,0
467,3580,468.38277921714365,99946,378,172,41,11,10283,5028,0.15319272407099835,248,141,37447,30715,4979,2024,6906,16936,19798,7860,0,0,61506,1896,421,559,148,4,0,0,0,0,24460,8314,2638,0,0,0,0,0
468,3580,469.3915383206152,99946,381,183,41,11,10337,5064,0.15409321033358014,255,136,37286,30512,4997,2038,7039,17119,20043,8023,0,0,61088,1952,434,564,150,4,0,0,0,0,24809,8263,2682,0,0,0,0,0
469,3580,470.40455549324946,99946,396,189,41,11,10398,5096,0.15502371280491464,253,135,37139,30313,4996,2045,7174,17306,20287,8188,0,0,60669,1996,451,568,155,5,0,0,0,0,25167,8225,2710,0,0,0,0,0
470,3580,471.4214761178598,99945,403,206,42,11,10466,5138,0.15612586922807545,266,124,36982,30127,5000,2047,7306,17484,20531,8354,0,0,60252,2043,482,571,159,5,0,0,0,0,25505,8181,2747,0,0,0,0,0
471,3580,472.44249741011896,99945,409,205,42,11,10528,5167,0.15703637000350193,271,127,36827,29941,5025,2047,7425,17668,20774,8521,0,0,59849,2082,514,574,169,5,0,0,0,0,25836,8131,2785,0,0,0,0,0
472,3580,473.4676043505658,99945,404,211,42,11,10585,5205,0.15798689279103506,287,125,36662,29773,5037,2054,7567,17825,21016,8690,0,0,59437,2144,542,574,173,5,0,0,0,0,26158,8070,2842,0,0,0,0,0
473,3580,474.4970620771007,99945,423,221,42,11,10667,5244,0.15919755865726148,269,125,36505,29598,5071,2055,7689,17989,21257,8860,0,0,59009,2201,568,577,178,5,0,0,0,0,26502,8027,2878,0,0,0,0,0
474,3580,475.0129719868435,99945,424,210,42,11,10700,5255,0.15963780079043474,265,127,36359,29402,5069,2057,7840,18192,21497,9031,0,0,58607,2226,592,577,181,6,0,0,0,0,26855,7993,2908,0,0,0,0,0
475,3580,476.05115554091293,99944,429,210,43,11,10763,5286,0.1605799247578644,267,140,36193,29215,5094,2067,7973,18356,21737,9203,0,0,58180,2281,615,585,182,6,0,0,0,0,27202,7944,2949,0,0,0,0,0
476,3580,477.09381910359514,99944,426,216,43,11,10827,5326,0.16162050748419116,275,138,36027,29030,5120,2085,8108,18519,21976,9377,0,0,57750,2336,648,588,189,6,0,0,0,0,27541,7903,2983,0,0,0,0,0
477,3580,478.14131862336757,99943,432,233,44,11,10896,5368,0.16273275767187298,289,141,35845,28861,5145,2074,8244,18679,22214,9552,0,0,57337,2382,671,596,195,7,0,0,0,0,27882,7848,3025,0,0,0,0,0
478,3580,479.1935513545835,99943,434,232,44,11,10971,5402,0.16382337932621593,292,143,35673,28686,5176,2087,8380,18840,22451,9728,0,0,56898,2452,693,602,203,7,0,0,0,0,28227,7798,3063,0,0,0,0,0
479,3580,480.2509662973847,99943,449,246,44,11,11041,5444,0.16494401809031148,293,135,35517,28525,5176,2092,8520,18990,22687,9905,0,0,56488,2494,726,606,206,7,0,0,0,0,28561,7749,3106,0,0,0,0,0
480,3580,481.31288987649236,99942,452,243,45,11,11105,5484,0.1659862720377819,300,133,35344,28346,5196,2110,8662,19156,22922,10083,0,0,56064,2544,768,613,210,7,0,0,0,0,28892,7702,3142,0,0,0,0,0
481,3580,482.3796951394032,99942,479,234,45,11,11190,5517,0.16716695683496427,292,126,35174,28203,5216,2127,8793,19298,23156,10262,0,0,55639,2598,802,621,214,7,0,0,0,0,29229,7652,3180,0,0,0,0,0
482,3580,483.45169949882745,99941,491,229,45,12,11273,5556,0.16838934971633263,277,133,35034,28032,5232,2140,8920,19453,23389,10442,0,0,55215,2659,838,628,222,7,0,0,0,0,29553,7595,3224,0,0,0,0,0
483,3580,484.5280909623118,99941,499,226,45,12,11357,5586,0.1695300227134009,278,141,34849,27883,5263,2148,9065,19589,23621,10623,0,0,54788,2719,873,633,229,7,0,0,0,0,29884,7543,3265,0,0,0,0,0
484,3580,485.0676345182095,99941,499,222,45,12,11387,5605,0.1700203119840706,285,150,34695,27699,5259,2154,9216,19762,23851,10805,0,0,54401,2736,900,635,234,7,0,0,0,0,30226,7498,3304,0,0,0,0,0
485,3580,486.15432957730394,99941,493,236,45,12,11470,5646,0.17126104401596942,280,147,34529,27534,5289,2160,9363,19910,24080,10988,0,0,53971,2799,936,639,244,7,0,0,0,0,30555,7448,3342,0,0,0,0,0
486,3580,487.246087380898,99941,494,228,45,12,11543,5681,0.17234168159213936,270,148,34379,27386,5312,2172,9499,20053,24308,11171,0,0,53549,2856,977,646,252,7,0,0,0,0,30877,7395,3382,0,0,0,0,0
487,3580,488.3429382479975,99941,487,231,45,12,11621,5715,0.1734623427822415,269,155,34227,27217,5336,2183,9635,20201,24535,11355,0,0,53116,2912,1023,651,260,7,0,0,0,0,31208,7355,3409,0,0,0,0,0
488,3580,489.4448623472273,99941,493,236,45,12,11698,5750,0.1745830039723437,269,156,34055,27079,5375,2191,9762,20325,24761,11540,0,0,52684,2967,1057,660,262,7,0,0,0,0,31550,7312,3442,0,0,0,0,0
489,3580,490.5517824766381,99940,502,244,45,13,11787,5792,0.17589553732239344,255,145,33903,26941,5396,2202,9898,20454,24985,11725,0,0,52274,3020,1100,666,270,7,0,0,0,0,31860,7253,3490,0,0,0,0,0
490,3580,491.1066856398262,99940,505,252,45,13,11823,5824,0.1765759455673404,270,139,33739,26755,5387,2205,10053,20635,25208,11911,0,0,51887,3041,1129,665,278,7,0,0,0,0,32197,7211,3525,0,0,0,0,0
491,3580,492.2240439223843,99940,513,231,45,13,11906,5852,0.1776866119671803,259,147,33567,26618,5421,2228,10194,20762,25430,12098,0,0,51454,3102,1179,667,286,8,0,0,0,0,32519,7171,3554,0,0,0,0,0
492,3580,493.34698243758845,99940,512,246,45,13,11987,5906,0.1790374224534721,252,128,33417,26473,5442,2241,10331,20898,25650,12285,0,0,51039,3160,1229,673,292,8,0,0,0,0,32825,7115,3599,0,0,0,0,0
493,3580,494.47539319046285,99940,483,236,45,13,12056,5943,0.18009805883530117,273,136,33234,26315,5495,2262,10469,21037,25869,12473,0,0,50615,3221,1286,683,302,9,0,0,0,0,33127,7060,3637,0,0,0,0,0
494,3580,495.0410873117379,99940,472,244,45,13,12090,5968,0.1806884130478287,274,124,33070,26143,5505,2263,10633,21212,26087,12661,0,0,50219,3256,1307,686,302,10,0,0,0,0,33465,7013,3682,0,0,0,0,0
495,3580,496.18136995401056,99940,479,237,45,13,12171,6002,0.18183910346207724,275,122,32908,26020,5532,2273,10760,21334,26303,12850,0,0,49818,3302,1360,694,308,11,0,0,0,0,33767,6955,3725,0,0,0,0,0
496,3580,497.327232308637,99940,468,215,45,13,12244,6029,0.18283970382229336,273,126,32763,25906,5562,2301,10888,21438,26518,13039,0,0,49397,3365,1415,699,316,11,0,0,0,0,34069,6903,3765,0,0,0,0,0
497,3580,498.4786793867144,99939,464,217,45,14,12319,6060,0.1839021803300013,268,135,32609,25768,5596,2299,11017,21566,26731,13228,0,0,48981,3418,1458,702,322,11,0,0,0,0,34386,6861,3800,0,0,0,0,0
498,3580,499.0558578614657,99939,476,213,45,14,12357,6078,0.18446252213850448,268,139,32445,25613,5587,2302,11178,21718,26943,13418,0,0,48606,3427,1492,700,327,11,0,0,0,0,34716,6827,3833,0,0,0,0,0
499,3580,500.2183848152733,99939,478,228,45,14,12430,6125,0.18566325458529703,269,128,32300,25470,5599,2324,11308,21835,27154,13608,0,0,48198,3473,1532,707,334,11,0,0,0,0,35036,6780,3868,0,0,0,0,0
500,3580,501.3861281644187,99939,490,228,45,14,12513,6161,0.1868539809283663,253,136,32145,25349,5613,2338,11453,21934,27363,13798,0,0,47795,3512,1583,716,339,11,0,0,0,0,35347,6735,3901,0,0,0,0,0
501,3580,502.5594790363766,99938,498,241,46,14,12596,6212,0.18819668194280453,247,117,32001,25233,5613,2358,11594,22036,27571,13988,0,0,47410,3552,1643,720,346,11,0,0,0,0,35630,6677,3949,0,0,0,0,0
502,3580,503.1474025497839,99938,481,249,46,14,12630,6232,0.18873701695050932,244,117,31847,25076,5616,2353,11765,22190,27777,14178,0,0,47042,3569,1681,720,350,12,0,0,0,0,35941,6632,3991,0,0,0,0,0
503,3580,504.3318349575022,99938,474,243,46,14,12701,6266,0.1897876683543797,240,120,31693,24945,5636,2371,11910,22306,27982,14369,0,0,46650,3609,1742,721,365,12,0,0,0,0,36232,6586,4021,0,0,0,0,0
504,3580,505.5220555757777,99938,473,227,46,14,12776,6294,0.19081830735055735,246,129,31554,24824,5648,2391,12032,22414,28185,14560,0,0,46273,3638,1807,731,374,13,0,0,0,0,36510,6530,4062,0,0,0,0,0
505,3580,506.1186798053036,99938,475,219,46,14,12815,6306,0.19132862374672296,255,128,31403,24687,5640,2384,12180,22567,28387,14751,0,0,45916,3647,1849,728,382,13,0,0,0,0,36815,6488,4100,0,0,0,0,0
506,3580,507.32015660382774,99938,471,216,46,14,12898,6348,0.19257939922752107,260,125,31257,24602,5667,2394,12298,22648,28587,14942,0,0,45517,3695,1913,737,387,15,0,0,0,0,37099,6440,4135,0,0,0,0,0
507,3580,508.5272045960516,99937,469,221,47,14,12973,6377,0.1936219818485646,280,131,31097,24512,5681,2389,12425,22732,28786,15133,0,0,45137,3726,1965,745,392,15,0,0,0,0,37393,6388,4176,0,0,0,0,0
508,3580,509.13207914139286,99937,467,229,47,14,13012,6400,0.19424237269479772,272,126,30945,24383,5674,2381,12594,22866,28983,15323,0,0,44786,3739,2002,743,399,15,0,0,0,0,37693,6341,4219,0,0,0,0,0
509,3580,510.35107878544557,99937,459,223,47,14,13088,6435,0.19535307243563446,269,133,30807,24280,5698,2397,12719,22952,29179,15513,0,0,44395,3789,2061,746,410,15,0,0,0,0,37974,6292,4255,0,0,0,0,0
510,3580,511.57584425877315,99937,438,201,47,14,13166,6468,0.19646377217647118,262,134,30681,24186,5736,2422,12835,23042,29373,15703,0,0,43996,3853,2131,753,418,15,0,0,0,0,38236,6234,4301,0,0,0,0,0
511,3580,512.1895629442611,99936,443,197,48,14,13216,6484,0.19712616074287545,242,135,30550,24064,5729,2419,12987,23170,29566,15893,0,0,43645,3862,2174,758,422,15,0,0,0,0,38531,6188,4341,0,0,0,0,0
512,3580,513.4255317470877,99936,430,202,48,14,13284,6519,0.19815682036503363,257,131,30403,23990,5758,2420,13103,23242,29757,16083,0,0,43282,3892,2235,762,435,15,0,0,0,0,38800,6136,4379,0,0,0,0,0
513,3580,514.0447063622019,99936,421,201,48,14,13315,6535,0.1986271213576689,252,129,30279,23859,5737,2417,13262,23379,29947,16272,0,0,42948,3890,2276,769,441,15,0,0,0,0,39090,6086,4421,0,0,0,0,0
514,3580,515.2920553985626,99936,428,208,48,14,13397,6579,0.19988792827409543,235,112,30163,23772,5753,2430,13372,23463,30135,16461,0,0,42589,3925,2338,777,446,15,0,0,0,0,39350,6025,4471,0,0,0,0,0
515,3580,516.5440033802325,99936,431,218,48,14,13469,6620,0.20101865193723983,226,107,30030,23688,5771,2439,13493,23533,30321,16650,0,0,42226,3958,2393,778,454,16,0,0,0,0,39624,5979,4508,0,0,0,0,0
516,3580,517.1712388950133,99936,415,215,48,14,13493,6638,0.201438920909382,227,110,29895,23560,5775,2444,13639,23656,30506,16838,0,0,41884,3966,2438,783,456,16,0,0,0,0,39912,5935,4546,0,0,0,0,0
517,3580,518.4347552011734,99935,412,207,49,14,13575,6676,0.20264171711612547,217,100,29782,23476,5789,2468,13750,23734,30689,17026,0,0,41513,3998,2508,789,471,16,0,0,0,0,40174,5896,4570,0,0,0,0,0
518,3580,519.0675995052933,99935,410,197,49,14,13610,6688,0.20311202281482965,214,97,29626,23371,5794,2464,13906,23856,30871,17214,0,0,41178,4010,2552,783,480,16,0,0,0,0,40453,5855,4608,0,0,0,0,0
519,3580,520.3425707996349,99935,390,197,49,14,13683,6717,0.20413268624605993,200,100,29496,23312,5837,2467,14027,23909,31051,17401,0,0,40802,4055,2606,792,490,16,0,0,0,0,40726,5810,4638,0,0,0,0,0
520,3580,521.6239737475757,99935,377,183,49,14,13746,6743,0.20502326512232952,200,101,29373,23255,5853,2480,14147,23966,31230,17588,0,0,40438,4089,2671,799,496,16,0,0,0,0,40987,5767,4672,0,0,0,0,0
521,3580,522.26592384775,99935,386,187,49,14,13788,6765,0.2056636813929054,186,99,29233,23131,5851,2483,14294,24085,31407,17774,0,0,40106,4098,2710,795,501,16,0,0,0,0,41270,5730,4709,0,0,0,0,0
522,3580,523.5591756546955,99934,388,171,50,14,13851,6788,0.20652630736285948,181,104,29113,23070,5856,2496,14411,24144,31583,17960,0,0,39748,4125,2771,795,509,16,0,0,0,0,41536,5698,4736,0,0,0,0,0
523,3580,524.2070786415534,99934,378,170,50,14,13878,6804,0.20695659135029118,172,101,28997,22961,5851,2487,14551,24266,31757,18145,0,0,39432,4127,2818,792,517,16,0,0,0,0,41803,5656,4773,0,0,0,0,0
524,3580,525.5116450868613,99934,357,170,50,14,13929,6839,0.2078171593251546,159,83,28925,22921,5856,2490,14652,24321,31930,18329,0,0,39088,4157,2871,794,532,16,0,0,0,0,42059,5609,4808,0,0,0,0,0
525,3580,526.1648055607202,99934,351,159,50,14,13955,6848,0.2081673904777153,167,86,28804,22800,5841,2494,14786,24446,32101,18513,0,0,38776,4146,2918,796,541,16,0,0,0,0,42330,5575,4836,0,0,0,0,0
526,3580,527.4787160125461,99933,344,158,51,14,14011,6873,0.20898001661112944,167,91,28695,22750,5851,2477,14891,24509,32271,18696,0,0,38442,4163,2973,800,549,16,0,0,0,0,42587,5534,4869,0,0,0,0,0
527,3580,528.1366209389292,99932,342,158,52,14,14039,6889,0.2094224072369211,161,88,28586,22640,5836,2469,15022,24630,32439,18878,0,0,38145,4151,3022,797,557,17,0,0,0,0,42844,5497,4902,0,0,0,0,0
528,3580,529.4609712583552,99932,323,150,52,14,14090,6916,0.21020293799783854,151,91,28495,22604,5847,2476,15131,24664,32606,19060,0,0,37826,4167,3096,796,566,18,0,0,0,0,43068,5452,4943,0,0,0,0,0
529,3580,530.1239382549705,99931,331,157,53,14,14124,6942,0.21080545576447748,140,81,28366,22522,5833,2475,15276,24750,32771,19241,0,0,37526,4160,3142,792,573,18,0,0,0,0,43327,5415,4978,0,0,0,0,0
530,3580,531.458589219837,99931,310,170,53,14,14164,6976,0.21154596671703477,150,65,28275,22476,5838,2467,15373,24807,32935,19421,0,0,37213,4165,3196,799,583,18,0,0,0,0,43576,5371,5010,0,0,0,0,0
531,3580,532.1267609220489,99931,302,163,53,14,14184,6988,0.21186618766949195,160,59,28145,22397,5823,2457,15516,24909,33097,19600,0,0,36921,4155,3241,798,595,18,0,0,0,0,43832,5333,5038,0,0,0,0,0
532,3580,533.4720751759647,99931,298,156,53,14,14231,7014,0.21259669171728493,157,53,28071,22366,5814,2463,15606,24947,33258,19779,0,0,36615,4163,3298,797,608,19,0,0,0,0,44068,5292,5071,0,0,0,0,0
533,3580,534.1455219057025,99931,310,151,53,14,14272,7022,0.213087030050735,140,62,27959,22262,5795,2455,15742,25055,33417,19957,0,0,36330,4154,3344,793,616,19,0,0,0,0,44315,5253,5107,0,0,0,0,0
534,3580,535.5004479827327,99931,285,142,53,14,14310,7040,0.2136474167175351,156,66,27872,22229,5805,2454,15828,25094,33575,20134,0,0,36011,4183,3388,793,626,19,0,0,0,0,44555,5207,5149,0,0,0,0,0
535,3580,536.1786463550558,99931,280,147,53,14,14334,7056,0.2140476929081066,159,56,27743,22141,5798,2445,15966,25196,33731,20310,0,0,35720,4173,3432,790,632,20,0,0,0,0,44811,5179,5174,0,0,0,0,0
536,3580,537.5439567873249,99931,281,136,53,14,14387,7079,0.21480821767019243,148,58,27672,22122,5786,2451,16059,25218,33886,20485,0,0,35417,4183,3485,793,641,22,0,0,0,0,45043,5140,5207,0,0,0,0,0
537,3580,538.2273287485377,99931,283,130,53,14,14416,7084,0.2151484524321782,140,65,27549,22032,5783,2444,16191,25314,34039,20659,0,0,35135,4170,3528,793,647,22,0,0,0,0,45293,5108,5235,0,0,0,0,0
538,3580,539.602662400138,99930,266,124,53,15,14464,7113,0.21592114480136096,139,61,27490,22037,5787,2445,16264,25317,34191,20832,0,0,34830,4184,3590,793,663,22,0,0,0,0,45514,5073,5261,0,0,0,0,0
539,3580,540.2909875257047,99930,266,120,53,15,14486,7123,0.21624136895827079,141,66,27380,21950,5764,2445,16395,25403,34341,21004,0,0,34565,4162,3639,795,668,22,0,0,0,0,45750,5036,5293,0,0,0,0,0
540,3580,541.675486549491,99930,274,121,53,15,14537,7143,0.2169518663064145,135,66,27320,21931,5745,2432,16472,25434,34490,21175,0,0,34289,4151,3699,796,674,24,0,0,0,0,45973,5004,5320,0,0,0,0,0
541,3580,542.368158634085,99930,266,118,53,15,14561,7152,0.21728209746822777,140,67,27225,21864,5733,2426,16582,25509,34637,21345,0,0,34007,4149,3741,794,679,25,0,0,0,0,46215,4974,5346,0,0,0,0,0
542,3580,543.0632942683102,99930,253,119,53,15,14578,7166,0.21759231462023415,151,62,27115,21776,5725,2418,16702,25609,34783,21514,0,0,33736,4139,3788,791,686,25,0,0,0,0,46447,4943,5375,0,0,0,0,0
