,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
468,2502,469.4488285315492,99991,105,44,6,1,1139,549,0.016881519336740307,83,42,42147,32501,520,201,7138,17210,20048,8029,0,0,70732,443,90,7,0,0,0,0,0,0,27734,732,253,0,0,0,0,0
469,2502,470.350509431919,99991,106,51,6,1,1155,562,0.017171545439089518,80,39,41996,32295,526,206,7285,17407,20292,8194,0,0,70318,453,99,8,0,0,0,0,0,0,28128,726,259,0,0,0,0,0
470,2502,471.2553513377362,99991,104,53,6,1,1174,572,0.01746157154143873,72,35,41848,32102,542,212,7427,17596,20536,8360,0,0,69893,471,110,8,0,0,0,0,0,0,28524,723,262,0,0,0,0,0
471,2502,472.16348838281306,99991,100,55,6,1,1186,579,0.017651588642977868,76,39,41690,31896,555,216,7572,17792,20779,8528,0,0,69469,486,116,8,0,0,0,0,0,0,28927,721,264,0,0,0,0,0
472,2502,473.07499260811863,99991,92,65,6,1,1196,593,0.017891610244922043,82,36,41527,31706,570,219,7722,17972,21021,8697,0,0,69040,505,119,8,0,0,0,0,0,0,29334,720,265,0,0,0,0,0
473,2502,474.44841438043426,99991,100,67,6,1,1223,606,0.018291646248162336,83,36,41374,31556,586,226,7850,18113,21262,8867,0,0,68612,525,128,9,0,0,0,0,0,0,29733,716,268,0,0,0,0,0
474,2502,475.3667995058838,99991,109,62,6,1,1243,610,0.01853166785010651,76,41,41221,31366,594,231,7993,18298,21503,9038,0,0,68196,533,140,9,0,0,0,0,0,0,30129,712,272,0,0,0,0,0
475,2502,476.28857513441534,99991,111,61,6,1,1258,618,0.018761688551969677,81,37,41051,31192,604,239,8146,18469,21743,9211,0,0,67768,549,146,9,0,0,0,0,0,0,30535,711,273,0,0,0,0,0
476,2502,477.2140600242388,99991,118,61,6,1,1275,624,0.018991709253832846,81,39,40904,31016,606,241,8284,18641,21982,9385,0,0,67352,556,155,9,0,0,0,0,0,0,30935,707,277,0,0,0,0,0
477,2502,478.1429840569319,99991,131,63,6,1,1301,632,0.019331739856587093,78,40,40747,30828,613,245,8424,18822,22220,9560,0,0,66935,566,163,9,1,0,0,0,0,0,31334,701,282,0,0,0,0,0
478,2502,479.0753019449288,99991,130,63,6,1,1321,639,0.01960176415877429,74,41,40585,30628,630,251,8574,19015,22457,9736,0,0,66508,584,173,9,1,0,0,0,0,0,31733,697,286,0,0,0,0,0
479,2502,480.011297127706,99991,137,68,6,1,1344,650,0.019941794761528537,76,43,40422,30465,641,252,8717,19170,22693,9913,0,0,66090,595,183,10,1,0,0,0,0,0,32130,690,292,0,0,0,0,0
480,2502,481.42162717076053,99991,132,78,6,1,1370,671,0.02041183706533588,89,44,40272,30314,667,262,8833,19300,22928,10091,0,0,65653,623,197,10,1,0,0,0,0,0,32525,686,296,0,0,0,0,0
481,2502,482.3646529662721,99991,139,78,6,1,1395,679,0.02074186676800912,96,43,40099,30123,680,268,8979,19486,23162,10270,0,0,65229,640,206,9,2,0,0,0,0,0,32923,681,301,0,0,0,0,0
482,2502,483.3116224722725,99991,140,81,6,1,1418,688,0.021061895570601355,98,43,39937,29934,697,271,9121,19669,23395,10450,0,0,64799,661,213,9,2,0,0,0,0,0,33325,677,305,0,0,0,0,0
483,2502,484.2624498475271,99989,146,78,8,1,1445,699,0.02144235865945254,97,42,39768,29780,710,284,9270,19814,23627,10631,0,0,64364,683,222,9,3,0,0,0,0,0,33726,675,307,0,0,0,0,0
484,2502,485.2171629733987,99989,150,75,8,1,1467,707,0.02174239166308294,87,46,39608,29613,725,291,9421,19973,23857,10813,0,0,63941,698,235,10,3,0,0,0,0,0,34121,670,311,0,0,0,0,0
485,2502,486.1758822603511,99989,148,83,8,1,1488,721,0.022092430167318405,87,46,39449,29443,747,289,9560,20137,24086,10996,0,0,63516,711,249,11,3,0,0,0,0,0,34518,669,312,0,0,0,0,0
486,2502,487.1383628525924,99989,142,78,8,1,1504,726,0.022302453269859683,102,46,39285,29266,760,292,9702,20316,24314,11179,0,0,63094,728,262,12,4,0,0,0,0,0,34910,662,317,0,0,0,0,0
487,2502,488.1048529885234,99989,147,77,8,1,1530,739,0.022692496174579205,95,47,39124,29120,777,301,9848,20453,24541,11363,0,0,62662,754,271,12,4,0,0,0,0,0,35307,657,322,0,0,0,0,0
488,2502,489.0753985457079,99989,147,74,8,1,1546,749,0.02295252477772555,115,43,38946,28961,787,307,9996,20613,24767,11548,0,0,62241,768,285,13,4,0,0,0,0,0,35700,652,326,0,0,0,0,0
489,2502,490.0501464656774,99989,152,68,8,1,1571,757,0.02328256108171899,108,51,38781,28808,802,315,10148,20756,24991,11734,0,0,61815,786,299,14,4,0,0,0,0,0,36093,649,329,0,0,0,0,0
490,2502,491.02900087860183,99988,155,67,9,1,1590,769,0.02359283113973677,116,47,38615,28637,810,326,10294,20921,25214,11920,0,0,61395,804,308,14,5,0,0,0,0,0,36485,641,336,0,0,0,0,0
491,2502,492.012104445797,99988,162,67,9,1,1618,781,0.02399287914549746,118,46,38434,28478,825,334,10451,21073,25436,12107,0,0,60971,826,319,14,5,0,0,0,0,0,36876,634,343,0,0,0,0,0
492,2502,493.4942985336979,99988,175,71,9,1,1665,799,0.024642957154858584,114,43,38283,28340,851,347,10567,21197,25656,12294,0,0,60530,861,332,14,5,0,0,0,0,0,37269,633,344,0,0,0,0,0
493,2502,494.48569242917966,99986,184,74,11,1,1699,815,0.025143520092812992,118,38,38102,28181,868,358,10716,21347,25875,12482,0,0,60098,886,343,14,5,0,0,0,0,0,37663,631,346,0,0,0,0,0
494,2502,495.4815858936807,99986,192,75,11,1,1735,827,0.02562358730222231,113,40,37921,28040,892,365,10870,21478,26093,12670,0,0,59674,908,360,14,5,0,0,0,0,0,38048,627,350,0,0,0,0,0
495,2502,496.4820551523484,99986,184,73,11,1,1766,836,0.026023643310063408,107,44,37760,27900,923,374,11014,21607,26309,12859,0,0,59233,947,371,14,5,0,0,0,0,0,38439,624,353,0,0,0,0,0
496,2502,497.4870706437378,99986,192,80,11,1,1797,850,0.026473706318884644,106,46,37584,27766,938,374,11168,21732,26524,13048,0,0,58824,959,389,14,5,0,0,0,0,0,38818,617,360,0,0,0,0,0
497,2502,498.4966245260865,99985,191,81,12,1,1820,865,0.02685402810421563,111,43,37417,27615,951,385,11317,21874,26737,13237,0,0,58404,980,405,14,5,0,0,0,0,0,39200,613,364,0,0,0,0,0
498,2502,499.00244592501923,99985,182,77,12,1,1830,868,0.02698404760714107,118,50,37243,27425,962,392,11482,22054,26949,13427,0,0,57988,995,416,14,5,0,0,0,0,0,39590,612,365,0,0,0,0,0
499,2502,500.02128878818183,99985,196,81,12,1,1869,883,0.027524128619292893,105,46,37073,27294,979,398,11634,22179,27160,13617,0,0,57575,1012,434,15,5,0,0,0,0,0,39968,606,370,0,0,0,0,0
500,2502,501.044793250994,99985,189,80,12,1,1886,890,0.027764164624693704,112,56,36916,27160,995,406,11775,22296,27369,13807,0,0,57165,1031,447,15,5,0,0,0,0,0,40346,598,378,0,0,0,0,0
501,2502,502.07260774334713,99985,189,79,12,1,1922,903,0.02825423813572036,106,52,36755,27027,1022,416,11915,22424,27577,13997,0,0,56742,1064,458,17,7,0,0,0,0,0,40723,588,386,0,0,0,0,0
502,2502,503.10505061385555,99985,192,80,12,1,1953,916,0.028694304145621845,107,51,36594,26904,1044,424,12050,22539,27783,14188,0,0,56326,1085,477,17,7,0,0,0,0,0,41099,586,388,0,0,0,0,0
503,2502,504.1419933803214,99984,194,83,13,1,1979,924,0.029034645543286927,111,56,36426,26781,1064,429,12191,22649,27988,14379,0,0,55913,1105,485,17,7,0,0,0,0,0,41483,583,391,0,0,0,0,0
504,2502,505.1835347962426,99984,200,94,13,1,2010,950,0.02960473675788126,107,41,36271,26668,1080,439,12328,22756,28191,14570,0,0,55501,1126,504,17,7,0,0,0,0,0,41855,580,394,0,0,0,0,0
505,2502,506.22942998491436,99984,195,92,13,1,2036,958,0.029944791166586653,111,51,36115,26538,1097,444,12468,22873,28393,14761,0,0,55093,1147,524,17,7,0,0,0,0,0,42222,574,400,0,0,0,0,0
506,2502,507.28004072931674,99984,203,88,13,1,2070,965,0.030354856777084334,109,61,35952,26413,1113,452,12609,22984,28593,14952,0,0,54682,1171,537,16,8,0,0,0,0,0,42596,571,403,0,0,0,0,0
507,2502,508.33529991777294,99984,194,91,13,1,2091,981,0.030724915986557848,118,55,35799,26291,1132,463,12743,23098,28792,15143,0,0,54282,1190,559,17,8,0,0,0,0,0,42954,561,413,0,0,0,0,0
508,2502,509.3950316318732,99983,194,91,14,1,2120,992,0.031125291299520918,113,60,35647,26182,1149,465,12882,23200,28989,15334,0,0,53887,1202,584,19,8,0,0,0,0,0,43311,553,419,0,0,0,0,0
509,2502,510.459272088241,99983,202,91,14,1,2156,1007,0.03163537801426242,111,56,35492,26060,1165,478,13015,23313,29185,15524,0,0,53488,1218,610,20,8,0,0,0,0,0,43668,549,422,0,0,0,0,0
510,2502,511.52822712556434,99983,211,100,14,1,2192,1025,0.03217546982987108,107,52,35330,25949,1185,485,13152,23412,29379,15714,0,0,53087,1238,626,20,8,0,0,0,0,0,44033,546,425,0,0,0,0,0
511,2502,512.0637786917019,99983,198,101,14,1,2201,1035,0.03236550213536301,115,53,35161,25805,1199,492,13312,23547,29572,15904,0,0,52696,1250,645,20,8,0,0,0,0,0,44393,542,429,0,0,0,0,0
512,2502,513.1427138843472,99983,195,100,14,1,2223,1046,0.03269555824490163,132,57,35012,25701,1209,499,13437,23641,29763,16094,0,0,52305,1265,667,20,8,0,0,0,0,0,44747,537,434,0,0,0,0,0
513,2502,514.2261685090484,99983,192,94,14,1,2254,1055,0.033095626256463596,133,61,34863,25582,1232,509,13565,23752,29953,16284,0,0,51907,1284,696,21,8,0,0,0,0,0,45097,535,435,0,0,0,0,0
514,2502,515.3141957355682,99983,204,94,14,1,2291,1070,0.03361571467149416,128,57,34701,25470,1248,515,13704,23862,30141,16473,0,0,51522,1297,723,21,8,0,0,0,0,0,45442,530,440,0,0,0,0,0
515,2502,516.4072325615906,99983,212,94,14,1,2326,1087,0.03413580308652471,136,50,34531,25372,1265,529,13841,23953,30328,16662,0,0,51132,1315,749,21,8,0,0,0,0,0,45788,526,444,0,0,0,0,0
516,2502,517.505477489291,99982,214,94,15,1,2362,1103,0.034656238122862115,143,48,34381,25264,1291,542,13955,24050,30513,16851,0,0,50733,1341,768,22,9,0,0,0,0,0,46139,523,447,0,0,0,0,0
517,2502,518.0557393373458,99982,238,91,15,1,2398,1107,0.03505631013582445,128,52,34220,25124,1292,547,14106,24184,30696,17039,0,0,50359,1345,783,22,9,0,0,0,0,0,46494,522,448,0,0,0,0,0
518,2502,519.164016058012,99982,235,88,15,1,2443,1119,0.035626412754295775,123,56,34064,25030,1327,559,14235,24265,30878,17227,0,0,49956,1382,809,22,9,0,0,0,0,0,46834,518,452,0,0,0,0,0
519,2502,520.2771993791315,99981,240,90,16,1,2480,1137,0.036176873605985135,123,54,33925,24933,1349,573,14346,24348,31058,17414,0,0,49569,1405,832,23,9,0,0,0,0,0,47174,514,455,0,0,0,0,0
520,2502,521.3952386063964,99981,235,87,16,1,2513,1150,0.03663696102259429,125,55,33768,24853,1375,584,14480,24419,31237,17601,0,0,49183,1430,859,24,9,0,0,0,0,0,47507,508,461,0,0,0,0,0
521,2502,522.5181252663963,99980,246,91,16,2,2555,1166,0.03721744348869774,124,54,33618,24790,1394,585,14601,24477,31414,17787,0,0,48805,1445,886,24,9,0,0,0,0,0,47842,507,462,0,0,0,0,0
522,2502,523.080804716139,99980,246,90,16,2,2577,1174,0.03751750350070014,119,52,33465,24660,1403,589,14750,24606,31590,17973,0,0,48437,1456,904,24,10,0,0,0,0,0,48180,502,467,0,0,0,0,0
523,2502,524.2141037234907,99980,245,95,16,2,2614,1196,0.03810762152430486,124,50,33313,24576,1423,596,14878,24680,31764,18158,0,0,48060,1476,939,24,10,0,0,0,0,0,48502,500,469,0,0,0,0,0
524,2502,525.3524882587808,99980,242,88,16,2,2648,1208,0.03856771354270854,131,50,33179,24502,1449,607,14982,24750,31937,18342,0,0,47688,1493,978,24,10,0,0,0,0,0,48818,498,471,0,0,0,0,0
525,2502,526.4954446988917,99980,242,91,16,2,2683,1220,0.0390378075615123,132,54,33037,24423,1471,606,15101,24823,32108,18526,0,0,47319,1509,1002,25,11,0,0,0,0,0,49145,495,474,0,0,0,0,0
526,2502,527.0680169012521,99980,244,85,16,2,2701,1224,0.03925785157031406,131,58,32878,24296,1481,615,15249,24943,32278,18709,0,0,46968,1511,1024,26,11,0,0,0,0,0,49471,490,479,0,0,0,0,0
527,2502,528.2213811728036,99980,230,102,16,2,2730,1245,0.039757951590318065,143,54,32732,24232,1510,611,15368,24998,32446,18891,0,0,46597,1537,1045,26,11,0,0,0,0,0,49795,485,484,0,0,0,0,0
528,2502,529.3797237512874,99979,235,102,17,2,2766,1268,0.04034847317936767,138,52,32592,24146,1534,627,15483,25070,32613,19073,0,0,46224,1561,1074,26,11,0,0,0,0,0,50114,484,485,0,0,0,0,0
529,2502,530.5430179908891,99979,233,90,17,2,2809,1280,0.04089858870362776,127,61,32459,24080,1562,646,15601,25120,32778,19254,0,0,45859,1581,1116,28,13,0,0,0,0,0,50414,481,487,0,0,0,0,0
530,2502,531.1257294202325,99979,236,88,17,2,2827,1288,0.04115864331509617,125,61,32309,23972,1563,652,15749,25224,32942,19434,0,0,45509,1590,1131,29,13,0,0,0,0,0,50740,477,490,0,0,0,0,0
531,2502,532.2996921365283,99979,239,91,17,2,2866,1313,0.0417987777433261,110,49,32206,23909,1582,671,15845,25277,33104,19613,0,0,45150,1611,1166,29,14,0,0,0,0,0,51042,474,493,0,0,0,0,0
532,2502,533.4777404626179,99979,235,95,17,2,2896,1327,0.04223887016273417,116,52,32081,23848,1606,677,15944,25325,33265,19792,0,0,44786,1638,1183,28,15,0,0,0,0,0,51362,472,495,0,0,0,0,0
533,2502,534.0673801611185,99979,229,92,17,2,2908,1335,0.04243891217155603,125,53,31928,23741,1615,684,16085,25427,33424,19970,0,0,44445,1648,1201,27,17,0,0,0,0,0,51675,467,499,0,0,0,0,0
534,2502,535.2554008880336,99979,225,89,17,2,2947,1346,0.04293901719361066,127,53,31778,23684,1641,689,16211,25482,33582,20147,0,0,44095,1667,1239,26,18,0,0,0,0,0,51968,464,502,0,0,0,0,0
535,2502,536.4489127435822,99979,222,93,17,2,2981,1363,0.04344912431610638,136,55,31654,23623,1669,699,16301,25527,33738,20323,0,0,43738,1693,1262,27,18,0,0,0,0,0,52276,462,503,0,0,0,0,0
536,2502,537.0469373212143,99979,236,93,17,2,3008,1369,0.04377919363066244,122,50,31520,23519,1666,700,16438,25635,33893,20498,0,0,43416,1690,1284,27,18,0,0,0,0,0,52579,457,508,0,0,0,0,0
537,2502,538.250641910977,99978,216,95,17,3,3037,1387,0.04424973494168717,121,45,31411,23472,1698,711,16536,25673,34046,20672,0,0,43067,1715,1321,28,19,0,0,0,0,0,52865,453,510,0,0,0,0,0
538,2502,539.4585552273659,99978,215,89,17,3,3074,1400,0.044749844965892495,118,52,31290,23425,1718,728,16641,25702,34198,20845,0,0,42717,1741,1352,28,19,0,0,0,0,0,53158,452,511,0,0,0,0,0
539,2502,540.0635588608865,99978,216,84,17,3,3092,1410,0.04502990657944748,115,49,31160,23351,1712,735,16779,25777,34348,21017,0,0,42411,1732,1391,28,20,0,0,0,0,0,53433,445,518,0,0,0,0,0
540,2502,541.2816115147846,99978,211,88,17,3,3123,1428,0.0455200144031687,115,51,31050,23302,1737,744,16869,25811,34497,21188,0,0,42073,1752,1420,29,20,0,0,0,0,0,53722,442,520,0,0,0,0,0
541,2502,542.5038171690137,99978,209,90,17,3,3159,1444,0.046040128828342235,118,47,30939,23261,1758,748,16958,25850,34644,21358,0,0,41747,1764,1458,28,22,0,0,0,0,0,53997,440,522,0,0,0,0,0
542,2502,543.1159655054313,99978,216,89,17,3,3179,1451,0.046310188241413114,111,42,30808,23169,1755,753,17092,25943,34790,21527,0,0,41444,1757,1486,28,22,0,0,0,0,0,54279,435,527,0,0,0,0,0
543,2502,544.3479876976677,99978,215,79,17,3,3214,1463,0.04678029166416612,105,43,30693,23111,1775,769,17194,25994,34935,21695,0,0,41115,1774,1524,29,23,0,0,0,0,0,54552,433,528,0,0,0,0,0
544,2502,545.584546031305,99978,208,77,17,3,3241,1477,0.04719038188401448,110,37,30607,23088,1785,779,17272,26015,35078,21862,0,0,40804,1779,1567,29,24,0,0,0,0,0,54814,429,532,0,0,0,0,0
545,2502,546.203549847202,99978,206,80,17,3,3257,1488,0.047460441297085355,105,27,30462,22999,1798,786,17411,26104,35220,22028,0,0,40493,1785,1585,29,25,0,0,0,0,0,55100,426,535,0,0,0,0,0
546,2502,547.4495698525709,99978,194,78,17,3,3282,1499,0.047820520514513194,111,32,30363,22943,1818,795,17496,26148,35360,22193,0,0,40175,1801,1617,28,27,0,0,0,0,0,55369,424,537,0,0,0,0,0
547,2502,548.0735625231556,99978,195,75,17,3,3300,1500,0.04801056232371122,112,38,30229,22873,1826,792,17620,26218,35499,22357,0,0,39880,1796,1641,27,29,0,0,0,0,0,55644,422,539,0,0,0,0,0
548,2502,549.3295340643672,99978,175,71,17,3,3330,1506,0.04837064154113905,110,49,30152,22847,1852,798,17693,26231,35637,22520,0,0,39563,1814,1681,28,30,0,0,0,0,0,55903,419,540,0,0,0,0,0
549,2502,550.58922926445,99977,183,78,18,3,3372,1523,0.04896126109005071,89,50,30071,22825,1865,799,17773,26244,35773,22682,0,0,39262,1817,1721,28,30,0,0,0,0,0,56160,418,541,0,0,0,0,0
550,2502,551.2195885924173,99977,175,78,18,3,3383,1533,0.049171309401162266,100,45,29955,22746,1873,802,17878,26325,35908,22843,0,0,38968,1820,1745,27,32,0,0,0,0,0,56426,414,545,0,0,0,0,0
551,2502,552.4877511773411,99977,165,81,18,3,3409,1552,0.04962141292497274,100,37,29860,22717,1888,809,17968,26352,36042,23003,0,0,38668,1828,1785,29,32,0,0,0,0,0,56676,410,549,0,0,0,0,0
552,2502,553.1225743403475,99976,152,84,19,3,3419,1560,0.04980195246859246,106,40,29733,22636,1896,811,18093,26425,36174,23162,0,0,38377,1830,1810,29,32,0,0,0,0,0,56939,408,551,0,0,0,0,0
553,2502,554.4001589211,99976,155,77,19,3,3449,1569,0.05019204609106186,98,45,29659,22639,1909,819,18159,26416,36305,23320,0,0,38083,1838,1840,29,34,0,0,0,0,0,57193,404,555,0,0,0,0,0
554,2502,555.0393367728062,99976,152,76,19,3,3460,1578,0.05039209410258462,103,48,29548,22573,1907,827,18270,26472,36435,23477,0,0,37797,1842,1860,28,35,0,0,0,0,0,57455,400,559,0,0,0,0,0
555,2502,556.3253576399184,99975,154,78,20,3,3488,1594,0.05083270817704426,90,41,29465,22544,1922,836,18348,26497,36563,23632,0,0,37506,1853,1888,28,35,0,0,0,0,0,57706,397,562,0,0,0,0,0
556,2502,557.6150979500553,99974,154,75,21,3,3514,1604,0.05119331026066777,81,45,29395,22530,1928,840,18420,26506,36690,23786,0,0,37221,1859,1918,28,36,0,0,0,0,0,57953,394,565,0,0,0,0,0
557,2502,558.2605203781673,99974,148,74,21,3,3526,1612,0.05139336227419129,81,38,29273,22467,1934,844,18542,26573,36816,23939,0,0,36944,1858,1943,29,37,0,0,0,0,0,58205,392,566,0,0,0,0,0
558,2502,559.5586565589939,99974,143,70,21,3,3550,1619,0.05170344289515274,77,44,29195,22461,1952,844,18611,26577,36941,24091,0,0,36665,1862,1977,30,37,0,0,0,0,0,58445,389,569,0,0,0,0,0
559,2502,560.2083975241974,99974,135,72,21,3,3559,1625,0.05185348190529538,74,42,29086,22400,1960,842,18723,26640,37064,24242,0,0,36391,1864,1996,30,37,0,0,0,0,0,58698,387,571,0,0,0,0,0
560,2502,561.5154215496119,99974,133,72,21,3,3580,1633,0.05214355732490448,70,43,29027,22379,1968,844,18780,26658,37186,24392,0,0,36114,1869,2017,32,38,0,0,0,0,0,58947,385,572,0,0,0,0,0
561,2502,562.1693063087806,99974,126,71,21,3,3591,1641,0.052333606737751816,76,43,28910,22326,1975,846,18891,26710,37307,24541,0,0,35838,1876,2035,33,38,0,0,0,0,0,59197,383,574,0,0,0,0,0
562,2502,563.4842686158772,99974,119,67,21,3,3611,1661,0.052733710764798845,82,32,28841,22321,1994,865,18942,26711,37427,24688,0,0,35563,1885,2072,34,38,1,0,0,0,0,59424,381,576,0,0,0,0,0
563,2502,564.1421982502096,99974,116,69,21,3,3621,1669,0.05291375757697001,89,26,28738,22261,1995,864,19040,26776,37545,24834,0,0,35302,1882,2093,34,39,1,0,0,0,0,59667,381,575,0,0,0,0,0
564,2502,565.4654634211711,99974,133,62,21,3,3657,1678,0.05336387460739792,75,28,28664,22267,1996,870,19110,26769,37662,24979,0,0,35045,1880,2126,34,41,1,0,0,0,0,59891,378,578,0,0,0,0,0
565,2502,566.1274631636163,99974,131,63,21,3,3670,1684,0.05355392402024527,73,31,28570,22208,2003,869,19201,26825,37778,25123,0,0,34793,1876,2148,35,41,1,0,0,0,0,60124,373,583,0,0,0,0,0
566,2502,567.4586887501476,99973,126,60,22,3,3692,1694,0.05387454612745441,73,29,28530,22196,2006,879,19242,26832,37893,25266,0,0,34534,1882,2181,34,42,1,0,0,0,0,60343,369,587,0,0,0,0,0
567,2502,568.124398790195,99973,122,57,22,3,3705,1698,0.05404459203985076,68,34,28437,22148,2009,886,19341,26871,38007,25407,0,0,34282,1879,2208,34,42,1,0,0,0,0,60571,369,587,0,0,0,0,0
568,2502,569.4620363239316,99973,128,51,22,3,3729,1702,0.05432466766026827,58,40,28391,22165,2002,886,19398,26854,38120,25547,0,0,34034,1875,2238,35,42,1,0,0,0,0,60792,367,589,0,0,0,0,0
569,2502,570.1310556501036,99973,129,57,22,3,3738,1711,0.054504716273393816,55,35,28302,22124,2000,878,19491,26902,38231,25686,0,0,33790,1871,2253,35,42,1,0,0,0,0,61025,365,591,0,0,0,0,0
570,2502,571.4752789879655,99973,110,53,22,3,3753,1721,0.05475478379162374,54,34,28244,22126,2021,888,19548,26895,38341,25824,0,0,33531,1883,2286,35,44,1,0,0,0,0,61238,364,591,0,0,0,0,0
571,2502,572.1476768998926,99973,105,52,22,3,3762,1726,0.0548948216018325,49,31,28148,22093,2025,888,19650,26932,38450,25961,0,0,33290,1879,2310,35,44,1,0,0,0,0,61459,363,592,0,0,0,0,0
572,2502,573.4994935208567,99973,108,57,22,3,3785,1738,0.05524491612735439,46,26,28118,22109,2024,886,19681,26918,38558,26097,0,0,33048,1881,2335,35,44,1,0,0,0,0,61674,359,596,0,0,0,0,0
573,2502,574.175607544432,99972,98,53,23,3,3792,1741,0.055345496739086945,46,27,28043,22070,2023,887,19766,26959,38665,26231,0,0,32803,1885,2354,35,44,1,0,0,0,0,61895,358,597,0,0,0,0,0
574,2502,575.533131285846,99972,95,47,23,3,3808,1748,0.055575561157124,44,27,28005,22091,2026,894,19806,26937,38771,26364,0,0,32557,1893,2378,35,44,1,0,0,0,0,62109,357,598,0,0,0,0,0
575,2502,576.2117762785522,99972,86,46,23,3,3809,1750,0.05560556955947665,59,28,27932,22041,2020,891,19879,26990,38876,26496,0,0,32330,1886,2398,34,45,1,0,0,0,0,62323,355,600,0,0,0,0,0
576,2502,577.5749064725646,99972,91,46,23,3,3832,1756,0.055895650782219024,49,33,27889,22059,2027,890,19920,26968,38980,26627,0,0,32092,1892,2415,33,47,1,0,0,0,0,62538,353,601,0,0,0,0,0
577,2502,578.2562182362756,99972,91,39,23,3,3842,1757,0.05600568159084544,46,36,27812,22017,2030,893,19997,27011,39083,26757,0,0,31862,1892,2431,34,47,1,0,0,0,0,62751,349,605,0,0,0,0,0
578,2502,579.6251694045277,99972,92,45,23,3,3858,1768,0.05627575721201936,53,31,27796,22064,2027,891,20008,26965,39184,26885,0,0,31638,1891,2452,34,47,1,0,0,0,0,62955,345,609,0,0,0,0,0
579,2502,580.3093765143065,99971,90,43,23,4,3867,1772,0.05640635784377469,49,30,27719,22029,2027,895,20091,26998,39284,27012,0,0,31418,1885,2472,35,47,1,0,0,0,0,63159,343,611,0,0,0,0,0
580,2502,581.6828800923845,99970,91,48,24,4,3882,1787,0.05670701210363109,50,20,27684,22062,2024,901,20126,26964,39383,27138,0,0,31198,1884,2496,34,48,1,0,0,0,0,63355,339,615,0,0,0,0,0
581,2502,582.3696217124655,99970,89,48,24,4,3883,1788,0.05672701810543163,51,21,27582,21976,2021,900,20232,27050,39481,27263,0,0,30985,1880,2504,34,48,1,0,0,0,0,63564,333,621,0,0,0,0,0
582,2502,583.2513877109906,99970,95,47,24,4,3905,1792,0.05698709612883865,50,27,27564,22013,2018,897,20248,27011,39578,27387,0,0,30772,1875,2528,34,49,1,0,0,0,0,63757,330,624,0,0,0,0,0
583,2502,584.6329140021903,99970,96,50,24,4,3925,1805,0.057317195158547565,43,17,27546,22046,2016,897,20274,26985,39674,27510,0,0,30561,1865,2559,37,50,1,0,0,0,0,63943,329,625,0,0,0,0,0
584,2502,585.3233642051141,99970,92,50,24,4,3926,1806,0.05733720116034811,44,17,27440,21972,2017,894,20382,27062,39769,27631,0,0,30356,1855,2575,37,50,1,0,0,0,0,64142,328,626,0,0,0,0,0
585,2502,586.2443361461482,99970,88,47,24,4,3933,1808,0.057427228168450535,41,17,27371,21949,2017,897,20458,27085,39863,27751,0,0,30146,1853,2593,37,50,1,0,0,0,0,64336,326,628,0,0,0,0,0
586,2502,587.039709397245,99970,97,46,24,4,3951,1814,0.057667300190057016,30,12,27304,21934,2018,902,20526,27101,39956,27870,0,0,29940,1849,2611,37,51,1,0,0,0,0,64527,324,630,0,0,0,0,0
587,2502,588.2345030809088,99970,84,49,24,4,3964,1822,0.05787736320896269,25,11,27298,21957,2030,903,20538,27075,40048,27988,0,0,29727,1853,2638,37,51,1,0,0,0,0,64709,323,631,0,0,0,0,0
588,2502,589.1713965889024,99970,73,49,24,4,3968,1825,0.05794738421526458,27,11,27245,21950,2030,898,20600,27087,40139,28105,0,0,29530,1844,2665,36,52,1,0,0,0,0,64888,322,632,0,0,0,0,0
589,2502,590.0363693582045,99970,71,39,24,4,3976,1828,0.05805741722516755,30,12,27190,21952,2032,906,20652,27086,40229,28221,0,0,29329,1842,2690,36,52,1,0,0,0,0,65066,319,635,0,0,0,0,0
590,2502,591.3993407963869,99970,65,37,24,4,3982,1833,0.05816745023507052,34,12,27158,21985,2030,906,20688,27055,40319,28336,0,0,29129,1836,2711,38,52,1,0,0,0,0,65249,318,636,0,0,0,0,0
591,2502,592.0198860870378,99970,65,36,24,4,3985,1835,0.05821746523957187,33,11,27073,21921,2024,903,20780,27124,40408,28450,0,0,28939,1823,2730,38,52,1,0,0,0,0,65433,318,636,0,0,0,0,0
592,2502,593.233379911358,99970,65,32,24,4,3994,1840,0.05835750725217565,33,9,27046,21954,2018,907,20813,27093,40496,28562,0,0,28746,1820,2750,39,52,1,0,0,0,0,65609,313,640,0,0,0,0,0
593,2502,594.2578534588081,99970,62,28,24,4,4000,1842,0.05843753125937781,35,12,27017,21971,2013,911,20848,27073,40583,28673,0,0,28554,1815,2769,38,53,1,0,0,0,0,65787,312,641,0,0,0,0,0
