,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
463,5075,464.4795519605567,99966,435,219,19,13,7781,3917,0.11701978672748735,254,124,38718,31714,4219,1860,6354,16069,18814,7223,0,0,65508,2231,490,322,77,0,0,0,0,0,23853,5861,1624,0,0,0,0,0
464,5075,465.4546958816196,99966,429,212,19,13,7834,3951,0.11789008262809356,275,130,38553,31531,4244,1877,6479,16236,19061,7380,0,0,65074,2296,518,324,81,0,0,0,0,0,24194,5823,1656,0,0,0,0,0
465,5075,466.43372956195094,99965,415,220,20,13,7898,3985,0.11887160506177162,267,131,38404,31343,4286,1879,6607,16413,19307,7539,0,0,64628,2361,540,333,85,0,0,0,0,0,24550,5789,1679,0,0,0,0,0
466,5075,467.416837391919,99965,426,214,20,13,7971,4013,0.11988195868553994,262,131,38250,31140,4308,1896,6733,16605,19553,7699,0,0,64195,2426,566,338,85,0,0,0,0,0,24892,5746,1717,0,0,0,0,0
467,5075,468.4039082553543,99965,436,224,20,13,8028,4043,0.12075226329215226,262,142,38089,30930,4323,1895,6869,16795,19798,7861,0,0,63786,2463,591,342,86,0,0,0,0,0,25239,5707,1751,0,0,0,0,0
468,5075,469.3948931469166,99965,424,220,20,13,8085,4079,0.12168258890611715,262,146,37926,30743,4366,1924,7001,16953,20043,8024,0,0,63318,2553,605,345,88,0,0,0,0,0,25603,5674,1779,0,0,0,0,0
469,5075,470.3901233324397,99963,438,245,22,13,8158,4129,0.12291547872712903,255,139,37779,30546,4375,1933,7130,17123,20287,8189,0,0,62888,2598,634,349,92,0,0,0,0,0,25957,5645,1800,0,0,0,0,0
470,5075,471.38931905965376,99963,437,242,22,13,8213,4164,0.12381581185038464,271,152,37599,30331,4398,1954,7272,17307,20531,8355,0,0,62456,2652,666,350,97,0,0,0,0,0,26302,5611,1829,0,0,0,0,0
471,5075,472.3928083601248,99963,469,239,22,13,8294,4199,0.12497624120924743,269,152,37430,30140,4416,1971,7393,17484,20774,8522,0,0,62033,2697,694,359,98,0,0,0,0,0,26648,5570,1864,0,0,0,0,0
472,5075,473.4006157247946,99963,472,243,22,13,8364,4238,0.12606664465852366,274,151,37253,29960,4452,1977,7526,17655,21016,8691,0,0,61602,2750,734,361,104,0,0,0,0,0,26985,5535,1892,0,0,0,0,0
473,5075,474.41305587012187,99963,455,238,22,13,8418,4273,0.12695697408040976,289,169,37087,29765,4488,1998,7658,17816,21257,8861,0,0,61167,2809,772,366,111,0,0,0,0,0,27321,5495,1922,0,0,0,0,0
474,5075,475.43022747584166,99962,477,248,23,13,8499,4321,0.12824873451911725,268,149,36923,29595,4507,2020,7801,17974,21497,9032,0,0,60735,2862,803,373,114,0,0,0,0,0,27666,5455,1954,0,0,0,0,0
475,5075,476.4518261884873,99962,477,248,23,13,8567,4347,0.12918909185490488,259,167,36764,29419,4537,2027,7939,18125,21737,9205,0,0,60307,2906,846,375,119,0,0,0,0,0,28007,5424,1978,0,0,0,0,0
476,5075,477.47793086644174,99962,481,256,23,13,8629,4389,0.13022948720513794,275,165,36592,29235,4549,2037,8079,18293,21976,9379,0,0,59875,2954,883,375,125,0,0,0,0,0,28353,5395,2002,0,0,0,0,0
477,5075,478.5083354866441,99961,482,260,24,13,8711,4429,0.13145126599373755,286,165,36416,29056,4578,2050,8213,18455,22214,9554,0,0,59439,3009,925,386,126,1,0,0,0,0,28685,5352,2038,0,0,0,0,0
478,5075,479.024826547052,99961,489,262,24,13,8760,4450,0.1321515391002491,280,157,36248,28856,4591,2054,8367,18657,22451,9730,0,0,59023,3043,948,385,131,1,0,0,0,0,29044,5322,2064,0,0,0,0,0
479,5075,480.0648722637281,99959,489,273,24,15,8827,4492,0.13324463029842235,283,141,36070,28688,4615,2066,8518,18816,22687,9907,0,0,58582,3100,977,387,136,1,0,0,0,0,29395,5288,2093,0,0,0,0,0
480,5075,481.1099888626486,99959,510,274,24,15,8916,4529,0.13450514711031522,267,150,35908,28490,4641,2083,8649,18987,22922,10085,0,0,58149,3149,1020,395,137,1,0,0,0,0,29733,5251,2124,0,0,0,0,0
481,5075,482.1599436345007,99958,484,275,25,15,8977,4573,0.13555693391224313,269,144,35749,28328,4685,2106,8787,19131,23156,10264,0,0,57683,3221,1067,399,142,1,0,0,0,0,30078,5227,2140,0,0,0,0,0
482,5075,483.2146969438656,99957,477,275,26,15,9048,4613,0.1366687675700551,278,152,35578,28157,4717,2123,8923,19277,23389,10444,0,0,57245,3283,1108,405,148,1,0,0,0,0,30410,5183,2174,0,0,0,0,0
483,5075,484.27431135349445,99957,496,284,26,15,9128,4655,0.13788929239573017,274,140,35414,28000,4746,2135,9043,19425,23621,10625,0,0,56804,3337,1139,407,153,1,0,0,0,0,30765,5154,2197,0,0,0,0,0
484,5075,485.33870746615804,99955,503,297,28,15,9208,4711,0.1392526636986644,277,135,35244,27827,4772,2152,9175,19573,23851,10807,0,0,56369,3381,1195,411,158,1,0,0,0,0,31095,5127,2218,0,0,0,0,0
485,5075,486.4083064930957,99954,503,287,28,16,9278,4749,0.1403345538947916,295,135,35053,27656,4805,2178,9315,19727,24080,10990,0,0,55927,3438,1241,420,162,1,0,0,0,0,31432,5091,2242,0,0,0,0,0
486,5075,487.48326597902667,99953,498,267,29,16,9356,4786,0.14148649865436755,310,147,34868,27508,4843,2206,9451,19855,24308,11173,0,0,55482,3504,1300,430,162,2,0,0,0,0,31748,5050,2275,0,0,0,0,0
487,5075,488.0223564400847,99953,502,260,29,16,9396,4806,0.14208678078696987,299,144,34700,27312,4850,2212,9619,20055,24535,11357,0,0,55084,3535,1323,432,167,2,0,0,0,0,32090,5004,2316,0,0,0,0,0
488,5075,489.1084113220283,99952,498,263,30,16,9475,4849,0.1433087882183448,289,137,34542,27158,4885,2231,9755,20194,24761,11542,0,0,54646,3588,1377,439,171,2,0,0,0,0,32417,4970,2342,0,0,0,0,0
489,5075,490.1996825615142,99950,483,264,31,17,9550,4893,0.14450225112556278,286,136,34384,26995,4935,2248,9880,20339,24985,11727,0,0,54205,3655,1423,450,174,2,0,0,0,0,32739,4923,2379,0,0,0,0,0
490,5075,491.29620646143445,99950,487,250,31,17,9623,4928,0.14558279139569785,280,159,34218,26833,4971,2272,10012,20468,25208,11913,0,0,53770,3715,1470,449,184,2,0,0,0,0,33065,4890,2405,0,0,0,0,0
491,5075,492.3981218171801,99950,485,255,31,17,9698,4970,0.14675337668834418,279,165,34048,26681,5008,2283,10148,20598,25430,12100,0,0,53342,3762,1524,453,189,2,0,0,0,0,33388,4858,2432,0,0,0,0,0
492,5075,493.50529016882194,99950,487,259,31,17,9771,5016,0.147943971985993,284,169,33886,26523,5028,2292,10283,20739,25650,12287,0,0,52913,3815,1569,460,193,2,0,0,0,0,33716,4819,2463,0,0,0,0,0
493,5075,494.0603040927577,99950,486,261,31,17,9805,5039,0.14851425712856428,297,162,33713,26354,5034,2298,10438,20907,25869,12475,0,0,52518,3832,1601,460,198,2,0,0,0,0,34060,4790,2489,0,0,0,0,0
494,5075,495.1783042249107,99950,480,263,31,17,9891,5081,0.14979489744872437,303,156,33536,26218,5072,2314,10577,21031,26087,12663,0,0,52077,3889,1661,469,201,2,0,0,0,0,34381,4759,2511,0,0,0,0,0
495,5075,496.3021855808598,99950,497,260,31,17,9981,5127,0.15115557778889444,282,152,33362,26076,5109,2335,10718,21159,26303,12852,0,0,51649,3940,1713,479,206,2,0,0,0,0,34702,4721,2538,0,0,0,0,0
496,5075,497.43200043772816,99950,493,250,31,17,10058,5152,0.15217608804402202,284,157,33202,25949,5139,2349,10850,21277,26518,13041,0,0,51228,3981,1771,482,215,2,0,0,0,0,35021,4692,2558,0,0,0,0,0
497,5075,498.5675907801301,99950,494,265,31,17,10140,5205,0.15352676338169086,273,145,33045,25828,5171,2356,10985,21388,26731,13230,0,0,50803,4041,1824,481,219,2,0,0,0,0,35332,4654,2594,0,0,0,0,0
498,5075,499.136735290651,99950,498,256,31,17,10186,5222,0.15415707853926963,267,149,32909,25659,5157,2363,11137,21555,26943,13420,0,0,50420,4056,1873,478,225,2,0,0,0,0,35650,4623,2623,0,0,0,0,0
499,5075,500.28288001479393,99950,492,258,31,17,10262,5271,0.15540770385192595,265,129,32752,25539,5200,2379,11259,21677,27154,13610,0,0,49995,4108,1940,485,227,2,0,0,0,0,35955,4588,2650,0,0,0,0,0
500,5075,501.43420741322376,99948,481,252,33,17,10328,5311,0.15647136510985712,265,125,32602,25418,5224,2396,11394,21791,27363,13800,0,0,49589,4152,2001,492,234,2,0,0,0,0,36252,4542,2684,0,0,0,0,0
501,5075,502.0113389900122,99948,502,259,33,17,10380,5334,0.15722175531276264,242,117,32450,25259,5225,2394,11547,21953,27571,13990,0,0,49218,4153,2042,493,237,2,0,0,0,0,36580,4513,2710,0,0,0,0,0
502,5075,503.17377898596885,99948,505,245,33,17,10459,5364,0.15831232240765197,242,113,32276,25160,5268,2409,11675,22055,27777,14180,0,0,48803,4196,2102,496,245,2,0,0,0,0,36886,4486,2732,0,0,0,0,0
503,5075,504.34215391245635,99948,494,233,33,17,10539,5393,0.15940288950254133,239,129,32124,25045,5309,2422,11800,22153,27982,14371,0,0,48379,4252,2166,500,250,2,0,0,0,0,37187,4454,2758,0,0,0,0,0
504,5075,505.51661352480585,99947,478,231,34,17,10617,5432,0.16057510480554693,239,121,31957,24941,5354,2444,11937,22245,28185,14562,0,0,47956,4303,2225,506,260,2,0,0,0,0,37492,4424,2779,0,0,0,0,0
505,5075,506.10528943102696,99947,450,230,34,17,10636,5448,0.16092529040391407,255,121,31796,24800,5369,2437,12095,22394,28387,14753,0,0,47586,4312,2271,507,264,2,0,0,0,0,37805,4389,2811,0,0,0,0,0
506,5075,507.2920492582363,99947,456,222,34,17,10705,5487,0.16200586310744694,259,115,31642,24680,5379,2462,12229,22503,28587,14944,0,0,47189,4347,2328,515,272,2,0,0,0,0,38108,4352,2834,0,0,0,0,0
507,5075,508.48464638879915,99947,489,222,34,17,10808,5526,0.16342661610653647,240,116,31496,24571,5386,2475,12354,22598,28786,15135,0,0,46816,4365,2402,519,282,2,0,0,0,0,38386,4313,2862,0,0,0,0,0
508,5075,509.082250204144,99947,485,224,34,17,10842,5551,0.16401692897235534,239,106,31345,24431,5391,2473,12505,22748,28983,15325,0,0,46459,4360,2458,523,283,4,0,0,0,0,38690,4285,2885,0,0,0,0,0
509,5075,510.28615755669597,99947,471,200,34,17,10923,5580,0.1651175122815092,222,111,31206,24355,5426,2493,12640,22823,29179,15515,0,0,46051,4416,2527,532,291,5,0,0,0,0,38969,4242,2914,0,0,0,0,0
510,5075,511.4960845413249,99947,460,197,34,17,10992,5607,0.1660780213513162,249,114,31033,24271,5450,2498,12773,22902,29373,15705,0,0,45652,4454,2585,536,296,5,0,0,0,0,39268,4214,2937,0,0,0,0,0
511,5075,512.102475401773,99947,452,191,34,17,11025,5620,0.16653826528059873,247,116,30886,24140,5458,2495,12922,23040,29566,15895,0,0,45281,4464,2625,540,299,5,0,0,0,0,39586,4188,2959,0,0,0,0,0
512,5075,513.3248384646297,99947,469,202,34,17,11110,5659,0.16777892282909943,234,111,30744,24064,5472,2492,13046,23113,29757,16085,0,0,44889,4502,2679,538,304,5,0,0,0,0,39885,4163,2982,0,0,0,0,0
513,5075,514.5527522219292,99947,463,190,34,17,11177,5689,0.16874943720171692,249,115,30607,23971,5479,2511,13167,23195,29947,16274,0,0,44499,4545,2734,542,314,5,0,0,0,0,40174,4127,3007,0,0,0,0,0
514,5075,515.1679524275958,99947,465,193,34,17,11215,5708,0.1693197394619148,251,118,30450,23850,5482,2505,13317,23316,30135,16463,0,0,44150,4541,2783,543,317,5,0,0,0,0,40475,4102,3031,0,0,0,0,0
515,5075,516.4074941005348,99946,465,199,35,17,11304,5742,0.17055209813299183,239,110,30324,23778,5517,2506,13419,23389,30321,16652,0,0,43764,4578,2849,547,322,5,0,0,0,0,40753,4071,3057,0,0,0,0,0
516,5075,517.0286731046998,99946,454,199,35,17,11348,5755,0.1711224060992936,229,106,30168,23668,5537,2499,13576,23510,30506,16840,0,0,43407,4595,2891,547,330,5,0,0,0,0,41050,4038,3083,0,0,0,0,0
517,5075,518.2800435540141,99945,427,189,36,17,11408,5783,0.17200460253139227,246,108,30032,23590,5563,2516,13695,23579,30689,17028,0,0,43035,4623,2969,550,340,5,0,0,0,0,41310,4007,3106,0,0,0,0,0
518,5075,519.5372895168254,99943,436,183,38,17,11493,5821,0.1732387460852686,231,105,29919,23532,5574,2528,13801,23634,30871,17216,0,0,42657,4654,3043,550,349,6,0,0,0,0,41578,3983,3123,0,0,0,0,0
519,5075,520.1671235986129,99943,435,177,38,17,11528,5837,0.1737490369510621,236,108,29770,23413,5571,2535,13949,23749,31051,17403,0,0,42317,4655,3095,547,356,6,0,0,0,0,41864,3958,3145,0,0,0,0,0
520,5075,521.4357909838882,99942,438,191,39,17,11607,5874,0.17491144864021133,215,104,29646,23336,5591,2536,14070,23815,31230,17590,0,0,41942,4681,3151,554,359,6,0,0,0,0,42150,3933,3166,0,0,0,0,0
521,5075,522.0716052967499,99942,430,193,39,17,11646,5893,0.17549178523543654,216,105,29489,23214,5600,2532,14225,23938,31407,17776,0,0,41602,4687,3204,554,363,6,0,0,0,0,42430,3904,3192,0,0,0,0,0
522,5075,523.3523351762182,99942,427,195,39,17,11710,5925,0.17645234235856797,214,104,29398,23154,5598,2523,14323,24006,31583,17962,0,0,41263,4702,3274,553,374,6,0,0,0,0,42682,3867,3221,0,0,0,0,0
523,5075,524.6377818577286,99942,441,185,39,17,11791,5958,0.17759300394228653,209,107,29286,23089,5603,2539,14421,24062,31757,18147,0,0,40919,4713,3353,563,379,6,0,0,0,0,42931,3831,3247,0,0,0,0,0
524,5075,525.2813097779865,99942,445,186,39,17,11827,5971,0.17808328830721817,204,112,29161,22977,5588,2529,14562,24178,31930,18331,0,0,40593,4711,3392,561,384,7,0,0,0,0,43218,3804,3272,0,0,0,0,0
525,5075,526.5771502910243,99942,416,196,39,17,11884,6011,0.17905385123371556,210,113,29056,22917,5612,2540,14666,24216,32101,18515,0,0,40230,4745,3458,565,389,8,0,0,0,0,43477,3773,3297,0,0,0,0,0
526,5075,527.2260249161882,99942,422,182,39,17,11923,6023,0.1795641472053791,210,118,28917,22824,5601,2550,14810,24308,32271,18698,0,0,39909,4742,3512,568,391,8,0,0,0,0,43744,3741,3327,0,0,0,0,0
527,5075,528.5327291917816,99942,427,191,39,17,12002,6066,0.1807848552160253,185,104,28812,22774,5625,2562,14911,24351,32439,18880,0,0,39557,4760,3579,574,400,8,0,0,0,0,44003,3719,3342,0,0,0,0,0
528,5075,529.1871826055758,99942,419,193,39,17,12028,6083,0.18121510476076125,201,108,28684,22679,5613,2555,15043,24447,32606,19062,0,0,39256,4744,3630,574,408,8,0,0,0,0,44263,3687,3372,0,0,0,0,0
529,5075,530.5049295690619,99941,399,184,40,17,12089,6115,0.18214746700553328,219,106,28586,22615,5635,2565,15120,24512,32771,19243,0,0,38911,4770,3708,576,416,8,0,0,0,0,44496,3657,3399,0,0,0,0,0
530,5075,531.1646088887541,99941,401,181,40,17,12124,6131,0.18265776808316908,205,115,28462,22509,5627,2561,15264,24616,32935,19423,0,0,38593,4766,3756,576,422,8,0,0,0,0,44768,3635,3417,0,0,0,0,0
531,5075,532.4928511544374,99940,398,183,41,17,12192,6171,0.1837402441464879,190,106,28371,22465,5642,2572,15357,24656,33097,19602,0,0,38255,4797,3817,577,429,9,0,0,0,0,45008,3598,3450,0,0,0,0,0
532,5075,533.1579902817816,99940,387,180,41,17,12217,6186,0.18414048429057434,187,105,28251,22379,5636,2564,15497,24754,33258,19781,0,0,37940,4791,3871,578,432,9,0,0,0,0,45273,3578,3468,0,0,0,0,0
533,5075,534.4966665771886,99940,382,182,41,17,12279,6225,0.18515109065439264,182,95,28136,22331,5657,2575,15601,24799,33417,19959,0,0,37609,4805,3948,582,436,10,0,0,0,0,45509,3555,3486,0,0,0,0,0
534,5075,535.1670058021695,99940,370,185,41,17,12313,6240,0.18564138483089854,179,97,28016,22240,5663,2563,15730,24897,33575,20136,0,0,37307,4804,3996,586,440,11,0,0,0,0,45762,3520,3514,0,0,0,0,0
535,5075,536.5172882441503,99939,379,173,42,17,12383,6265,0.18659382223156126,175,94,27922,22202,5660,2576,15821,24937,33731,20312,0,0,36993,4802,4076,588,448,12,0,0,0,0,45991,3500,3529,0,0,0,0,0
536,5075,537.1935742848661,99939,384,178,42,17,12419,6288,0.18718418235123424,175,88,27814,22114,5636,2574,15948,25028,33886,20487,0,0,36705,4783,4132,591,452,12,0,0,0,0,46237,3474,3553,0,0,0,0,0
537,5075,538.5540107841092,99939,368,165,42,17,12470,6316,0.18797466454537268,186,91,27737,22101,5641,2584,16025,25041,34039,20661,0,0,36396,4796,4210,596,460,12,0,0,0,0,46452,3437,3580,0,0,0,0,0
538,5075,539.2348827288769,99939,353,161,42,17,12492,6328,0.1883148720719639,206,97,27617,22016,5629,2584,16152,25124,34191,20834,0,0,36098,4798,4250,593,469,12,0,0,0,0,46704,3410,3605,0,0,0,0,0
539,5075,540.6048465089875,99939,363,162,42,17,12563,6359,0.18933549465173757,208,86,27521,21991,5629,2587,16236,25156,34341,21006,0,0,35785,4815,4316,590,476,13,0,0,0,0,46932,3387,3625,0,0,0,0,0
540,5075,541.2906054521873,99939,372,164,42,17,12604,6368,0.1898357998379011,199,89,27408,21915,5617,2573,16361,25241,34490,21177,0,0,35506,4802,4360,591,482,13,0,0,0,0,47179,3358,3648,0,0,0,0,0
541,5075,542.6710218443424,99937,376,176,44,17,12677,6402,0.19091027347228753,185,74,27334,21906,5623,2562,16437,25264,34637,21347,0,0,35210,4802,4435,594,489,13,0,0,0,0,47395,3332,3667,0,0,0,0,0
542,5075,543.3620225348167,99937,364,167,44,17,12698,6408,0.1911804436795181,194,86,27215,21837,5620,2549,16562,25343,34783,21516,0,0,34921,4799,4481,592,495,13,0,0,0,0,47641,3310,3685,0,0,0,0,0
543,5075,544.0555548513861,99937,358,161,44,17,12733,6419,0.19164073366220719,189,90,27102,21743,5623,2544,16683,25444,34928,21684,0,0,34628,4804,4523,590,503,14,0,0,0,0,47883,3288,3704,0,0,0,0,0
544,5075,545.4517645440799,99937,355,170,44,17,12795,6459,0.1926613766673004,192,71,27021,21738,5628,2553,16759,25450,35071,21851,0,0,34325,4819,4583,589,517,14,0,0,0,0,48105,3265,3720,0,0,0,0,0
545,5075,546.1508017897809,99936,348,173,45,17,12823,6479,0.19314361191162344,191,75,26916,21664,5621,2551,16878,25519,35213,22017,0,0,34053,4812,4635,584,525,15,0,0,0,0,48330,3240,3742,0,0,0,0,0
546,5075,547.5570263409347,99936,367,153,45,17,12902,6495,0.19409422030099263,178,78,26824,21674,5628,2555,16957,25522,35353,22182,0,0,33762,4829,4696,589,534,15,0,0,0,0,48539,3204,3768,0,0,0,0,0
547,5075,548.2607896291303,99936,361,148,45,17,12936,6506,0.19454450848543067,175,79,26722,21599,5627,2549,17069,25607,35492,22346,0,0,33491,4822,4746,589,544,15,0,0,0,0,48764,3179,3786,0,0,0,0,0
548,5075,549.6774265290692,99936,347,138,45,17,12993,6531,0.19536503362151778,173,78,26651,21599,5651,2548,17132,25619,35630,22509,0,0,33202,4835,4821,594,548,18,0,0,0,0,48960,3151,3807,0,0,0,0,0
549,5075,550.3863847782685,99936,344,135,45,17,13030,6540,0.19582532821005444,161,85,26541,21525,5657,2545,17251,25692,35766,22671,0,0,32934,4830,4873,593,553,18,0,0,0,0,49180,3127,3828,0,0,0,0,0
550,5075,551.0981518092628,99936,341,147,45,17,13061,6561,0.19634566122318284,152,73,26462,21472,5649,2527,17350,25763,35901,22832,0,0,32681,4814,4922,589,561,19,0,0,0,0,49396,3104,3850,0,0,0,0,0
551,5075,552.5299982476406,99935,325,135,46,17,13114,6580,0.19706809426126984,152,76,26398,21476,5664,2536,17414,25759,36035,22992,0,0,32393,4835,4984,591,571,19,0,0,0,0,49597,3075,3870,0,0,0,0,0
552,5075,553.2463935162004,99935,318,132,46,17,13143,6594,0.197498373943063,147,75,26299,21405,5658,2542,17531,25828,36167,23151,0,0,32131,4827,5029,592,580,19,0,0,0,0,49816,3053,3888,0,0,0,0,0
553,5075,554.6870513172247,99935,301,126,46,17,13199,6623,0.19834892680242158,137,65,26253,21427,5666,2547,17596,25817,36298,23309,0,0,31852,4836,5097,601,589,20,0,0,0,0,50008,3024,3908,0,0,0,0,0
554,5075,555.407929007758,99935,304,124,46,17,13229,6639,0.198809225996898,128,56,26159,21366,5656,2548,17706,25888,36428,23466,0,0,31594,4824,5143,604,594,20,0,0,0,0,50229,3004,3923,0,0,0,0,0
555,5075,556.1311825710001,99935,309,113,46,17,13252,6647,0.19911942762795817,125,55,26088,21299,5629,2546,17802,25969,36556,23621,0,0,31349,4804,5194,602,599,20,0,0,0,0,50440,2988,3939,0,0,0,0,0
556,5075,557.585045815205,99935,312,101,46,17,13310,6661,0.19983989593235604,108,65,26054,21313,5618,2546,17861,25957,36683,23775,0,0,31090,4813,5254,599,608,21,0,0,0,0,50626,2960,3964,0,0,0,0,0
557,5075,558.3119881082562,99935,310,99,46,17,13337,6669,0.2001901235803272,104,63,25971,21259,5600,2533,17968,26028,36809,23928,0,0,30852,4806,5291,597,616,21,0,0,0,0,50831,2928,3993,0,0,0,0,0
558,5075,559.0409845130579,99935,286,109,46,17,13354,6686,0.20053034472407064,108,54,25882,21202,5597,2523,18080,26094,36934,24080,0,0,30607,4788,5342,596,624,22,0,0,0,0,51038,2914,4004,0,0,0,0,0
559,5075,560.5064288888849,99935,266,95,46,17,13397,6701,0.20111072196928004,111,55,25839,21239,5606,2524,18131,26069,37057,24231,0,0,30354,4787,5418,601,629,23,0,0,0,0,51211,2889,4023,0,0,0,0,0
560,5075,561.2395042464622,99935,260,97,46,17,13424,6713,0.2015009756341622,102,58,25771,21192,5590,2519,18230,26116,37179,24381,0,0,30111,4771,5475,598,633,23,0,0,0,0,51412,2879,4033,0,0,0,0,0
561,5075,562.7124812502367,99935,252,89,46,17,13462,6726,0.20201130734977735,97,59,25765,21204,5581,2517,18258,26113,37300,24529,0,0,29866,4766,5535,597,641,23,0,0,0,0,51598,2860,4049,0,0,0,0,0
562,5075,563.4483009497236,99935,249,94,46,17,13480,6737,0.20230149597238206,92,57,25702,21160,5561,2508,18349,26163,37420,24676,0,0,29628,4761,5561,595,645,24,0,0,0,0,51813,2838,4070,0,0,0,0,0
563,5075,564.1861069220148,99935,233,92,46,17,13496,6750,0.20259168459498675,97,52,25634,21131,5547,2506,18442,26201,37538,24822,0,0,29401,4741,5617,596,650,25,0,0,0,0,52001,2820,4084,0,0,0,0,0
564,5075,565.6675134764068,99935,225,92,46,17,13533,6770,0.20316205533596837,90,50,25609,21141,5533,2503,18496,26196,37655,24967,0,0,29169,4731,5667,603,657,26,0,0,0,0,52184,2793,4105,0,0,0,0,0
565,5075,566.4079388669613,99935,221,93,46,17,13549,6779,0.2034122179416621,88,47,25538,21105,5512,2494,18594,26243,37771,25111,0,0,28959,4706,5715,599,665,26,0,0,0,0,52370,2772,4123,0,0,0,0,0
566,5075,567.1505259099674,99935,213,92,46,17,13568,6786,0.20367238705158353,82,47,25486,21060,5503,2491,18669,26292,37886,25254,0,0,28740,4690,5754,597,674,27,0,0,0,0,52562,2752,4139,0,0,0,0,0
567,5075,568.6415709417963,99935,201,97,46,17,13593,6806,0.20412267974183218,84,38,25489,21087,5482,2482,18697,26278,38000,25395,0,0,28514,4680,5801,594,685,27,0,0,0,0,52745,2735,4154,0,0,0,0,0
568,5075,569.3862375459365,99935,183,91,46,17,13605,6812,0.20430279681793165,87,39,25431,21054,5470,2476,18782,26322,38112,25535,0,0,28298,4664,5851,592,692,28,0,0,0,0,52926,2717,4167,0,0,0,0,0
569,5075,570.1325765547831,99935,170,92,46,17,13619,6821,0.20453294641516986,86,39,25364,21021,5462,2466,18871,26364,38223,25674,0,0,28088,4648,5890,593,699,28,0,0,0,0,53109,2692,4188,0,0,0,0,0
570,5075,571.6310449093187,99935,156,91,46,17,13644,6834,0.2049131935758243,85,41,25359,21045,5454,2464,18899,26341,38333,25812,0,0,27865,4637,5945,596,702,28,0,0,0,0,53285,2675,4202,0,0,0,0,0
571,5075,572.3796336018612,99935,147,91,46,17,13659,6845,0.20517336268574574,83,35,25292,21007,5443,2463,18988,26386,38442,25949,0,0,27653,4621,5986,598,706,28,0,0,0,0,53469,2654,4220,0,0,0,0,0
572,5075,573.1301779008247,99935,152,82,46,17,13678,6849,0.20540351228298395,74,36,25239,20980,5427,2454,19061,26430,38550,26084,0,0,27461,4592,6036,597,710,29,0,0,0,0,53638,2634,4238,0,0,0,0,0
573,5075,574.637098561348,99934,151,76,46,18,13713,6861,0.2058758780795325,67,39,25255,21037,5402,2437,19078,26392,38657,26218,0,0,27260,4570,6101,595,718,29,0,0,0,0,53792,2617,4252,0,0,0,0,0
574,5075,575.3901181546514,99934,146,72,46,18,13727,6866,0.20606600356235116,68,38,25206,21014,5384,2425,19149,26432,38763,26351,0,0,27061,4551,6142,595,723,29,0,0,0,0,53968,2596,4269,0,0,0,0,0
575,5075,576.1439848198033,99934,139,69,46,18,13736,6873,0.20622610923209317,69,37,25160,20987,5356,2421,19229,26467,38868,26483,0,0,26871,4520,6196,592,728,29,0,0,0,0,54134,2583,4281,0,0,0,0,0
576,5075,577.6562086311155,99934,139,73,46,18,13758,6887,0.20658634698901274,63,38,25171,21021,5330,2412,19250,26437,38972,26614,0,0,26663,4514,6232,587,735,29,0,0,0,0,54312,2567,4295,0,0,0,0,0
577,5075,578.4112590547988,99933,138,67,46,19,13775,6894,0.2068285751453474,55,37,25109,21000,5313,2410,19338,26466,39074,26744,0,0,26476,4486,6283,588,739,29,0,0,0,0,54473,2549,4310,0,0,0,0,0
578,5075,579.1677862387596,99933,131,64,46,19,13781,6898,0.2069286421902675,59,41,25054,20966,5295,2404,19414,26505,39175,26872,0,0,26278,4469,6315,586,744,29,0,0,0,0,54654,2537,4321,0,0,0,0,0
