,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,3804,468.26409811849385,99942,1471,732,35,19,14131,7103,0.21246322867263012,927,459,31924,28834,7604,3551,8037,16403,20154,10292,0,0,56214,5168,1514,913,285,4,0,0,0,0,25988,7175,2681,0,0,0,0,0
468,3804,469.16382143771267,99942,1511,765,35,19,14344,7218,0.21574513217666247,954,474,31683,28608,7703,3595,8112,16537,20371,10421,0,0,55752,5311,1578,939,296,4,0,0,0,0,26233,7121,2708,0,0,0,0,0
469,3804,470.0692310817732,99942,1584,793,35,19,14583,7337,0.21932720978167336,937,498,31451,28379,7802,3644,8189,16665,20587,10551,0,0,55290,5459,1646,957,310,4,0,0,0,0,26471,7070,2735,0,0,0,0,0
470,3804,471.4381222117067,99941,1617,789,35,20,14911,7487,0.22411222621346594,975,514,31156,28192,8002,3740,8213,16743,20802,10681,0,0,54717,5719,1754,1008,326,4,0,0,0,0,26664,6984,2765,0,0,0,0,0
471,3804,472.35729148682907,99941,1628,798,35,20,15147,7581,0.2274141743628741,985,531,30922,27983,8147,3792,8281,16874,21016,10811,0,0,54208,5899,1839,1024,342,5,0,0,0,0,26900,6950,2774,0,0,0,0,0
472,3804,473.28312291565663,99939,1616,836,37,20,15356,7697,0.23067070913257087,1033,536,30689,27765,8287,3825,8336,17016,21229,10941,0,0,53729,6054,1938,1052,349,5,0,0,0,0,27116,6901,2795,0,0,0,0,0
473,3804,474.21527359401784,99939,1643,862,37,20,15608,7828,0.23450304685858372,1019,549,30465,27540,8438,3891,8396,17136,21441,11071,0,0,53246,6218,2030,1088,366,5,0,0,0,0,27323,6841,2822,0,0,0,0,0
474,3804,475.1541362759849,99938,1647,868,38,20,15828,7952,0.23794752746702955,1045,558,30238,27345,8564,3963,8466,17244,21652,11201,0,0,52739,6403,2120,1115,381,6,0,0,0,0,27543,6791,2840,0,0,0,0,0
475,3804,476.09950975289655,99937,1695,892,39,20,16090,8106,0.24211253089446352,1035,538,30013,27145,8699,4055,8517,17348,21861,11331,0,0,52233,6592,2225,1137,392,8,0,0,0,0,27741,6748,2861,0,0,0,0,0
476,3804,477.05157229164627,99936,1698,893,40,20,16342,8220,0.24577729747038105,1055,573,29771,26931,8854,4126,8580,17455,22069,11461,0,0,51739,6764,2335,1183,401,8,0,0,0,0,27930,6683,2893,0,0,0,0,0
477,3804,478.01088639302884,99936,1686,898,40,20,16592,8364,0.24971982068523854,1068,578,29527,26735,9035,4217,8642,17550,22276,11591,0,0,51213,6975,2443,1215,424,8,0,0,0,0,28114,6625,2919,0,0,0,0,0
478,3804,479.46383194154043,99934,1726,942,41,21,16961,8583,0.2556087017431505,1124,591,29210,26520,9232,4329,8665,17595,22482,11721,0,0,50628,7240,2591,1249,450,8,0,0,0,0,28258,6570,2940,0,0,0,0,0
479,3804,480.4400002837276,99934,1752,959,41,21,17228,8726,0.25971140953029,1145,576,28955,26332,9384,4421,8721,17689,22687,11851,0,0,50109,7439,2684,1281,471,8,0,0,0,0,28466,6520,2956,0,0,0,0,0
480,3804,481.42412340874165,99934,1781,975,41,21,17498,8869,0.26384413713050614,1172,581,28702,26131,9516,4503,8786,17787,22891,11981,0,0,49605,7636,2789,1315,488,8,0,0,0,0,28653,6459,2981,0,0,0,0,0
481,3804,482.41627950433025,99934,1846,1007,41,21,17799,9030,0.2684671883443072,1197,579,28442,25923,9642,4579,8830,17889,23094,12111,0,0,49120,7812,2915,1341,507,8,0,0,0,0,28821,6406,3004,0,0,0,0,0
482,3804,483.41644608685175,99933,1891,996,42,21,18100,9171,0.27289283820159504,1218,589,28188,25715,9786,4693,8873,17984,23295,12241,0,0,48623,7988,3036,1387,532,10,0,0,0,0,28990,6345,3022,0,0,0,0,0
483,3804,484.4246631885405,99932,1936,1006,43,21,18406,9322,0.27746867870151704,1218,592,27963,25519,9933,4780,8905,18080,23495,12371,0,0,48144,8143,3165,1440,555,11,0,0,0,0,29149,6281,3044,0,0,0,0,0
484,3804,485.44057186577305,99929,1951,1020,46,21,18707,9479,0.2820602627865785,1195,605,27748,25342,10100,4867,8958,18143,23694,12501,0,0,47634,8347,3313,1479,569,12,0,0,0,0,29288,6214,3073,0,0,0,0,0
485,3804,486.4644737161135,99929,1987,1028,46,21,19034,9628,0.2868236447877993,1144,638,27511,25133,10291,4954,9019,18224,23892,12631,0,0,47139,8534,3459,1523,590,15,0,0,0,0,29424,6148,3097,0,0,0,0,0
486,3804,487.49705458558446,99927,1980,1006,47,22,19336,9783,0.29140272398851164,1192,683,27256,24940,10466,5074,9057,18273,24088,12761,0,0,46597,8757,3630,1558,610,16,0,0,0,0,29542,6100,3117,0,0,0,0,0
487,3804,488.0162174455151,99927,1993,1010,47,22,19500,9873,0.29394457954306646,1183,688,27100,24764,10532,5112,9143,18402,24283,12891,0,0,46221,8836,3731,1581,625,16,0,0,0,0,29725,6043,3149,0,0,0,0,0
488,3804,489.06357187393417,99926,2025,1041,48,22,19818,10061,0.29901126833857056,1202,643,26820,24612,10712,5200,9191,18480,24477,13021,0,0,45718,9038,3887,1619,645,17,0,0,0,0,29849,5978,3175,0,0,0,0,0
489,3804,490.1205826489145,99923,2055,1054,50,23,20129,10241,0.3039340292024859,1235,643,26557,24408,10874,5313,9227,18557,24670,13151,0,0,45196,9253,4041,1642,668,18,0,0,0,0,29974,5934,3197,0,0,0,0,0
490,3804,491.18737777067656,99922,2084,1080,51,23,20477,10416,0.3091711534997298,1212,656,26299,24219,11073,5395,9279,18625,24861,13281,0,0,44684,9446,4193,1690,699,18,0,0,0,0,30101,5879,3212,0,0,0,0,0
491,3804,492.2645557805742,99921,2038,1095,52,23,20777,10613,0.3141481770598773,1244,639,26040,24050,11295,5520,9329,18671,25051,13411,0,0,44130,9685,4343,1740,738,21,0,0,0,0,30225,5820,3219,0,0,0,0,0
492,3804,493.35229835290994,99920,2029,1103,53,23,21099,10792,0.3191653322658127,1291,646,25781,23891,11484,5620,9360,18715,25240,13540,0,0,43582,9927,4490,1764,778,23,0,0,0,0,30350,5772,3234,0,0,0,0,0
493,3804,494.4506991970932,99920,2040,1100,53,23,21426,10957,0.32408927141713373,1298,666,25538,23709,11663,5725,9406,18775,25427,13669,0,0,43091,10110,4653,1824,809,25,0,0,0,0,30457,5699,3252,0,0,0,0,0
494,3804,495.00375787024376,99920,2045,1086,53,23,21600,11031,0.32657125700560447,1303,689,25374,23565,11737,5763,9486,18872,25613,13798,0,0,42707,10200,4757,1843,830,27,0,0,0,0,30629,5658,3269,0,0,0,0,0
495,3804,496.1194012259297,99918,2071,1118,55,23,21961,11229,0.3321723813527092,1279,704,25143,23385,11924,5854,9526,18914,25798,13927,0,0,42181,10430,4917,1889,856,30,0,0,0,0,30736,5588,3291,0,0,0,0,0
496,3804,497.24497724142293,99916,2094,1137,56,24,22325,11430,0.3378337803755154,1266,693,24894,23208,12127,5973,9561,18963,25981,14056,0,0,41676,10632,5100,1937,888,33,0,0,0,0,30808,5526,3316,0,0,0,0,0
497,3804,498.38151245357176,99914,2112,1143,58,24,22694,11627,0.34350541465660467,1224,690,24670,23050,12335,6097,9599,18994,26163,14185,0,0,41137,10865,5267,1993,924,35,0,0,0,0,30904,5461,3328,0,0,0,0,0
498,3804,499.5287727360838,99914,2121,1156,58,24,23035,11835,0.3490001401205036,1243,667,24451,22908,12509,6224,9616,19019,26343,14313,0,0,40612,11086,5435,2053,950,35,0,0,0,0,30991,5394,3358,0,0,0,0,0
499,3804,500.10569738083035,99914,2141,1165,58,24,23227,11936,0.3519326620893969,1234,664,24293,22782,12581,6256,9691,19107,26522,14441,0,0,40235,11172,5547,2068,978,35,0,0,0,0,31150,5360,3369,0,0,0,0,0
500,3804,501.2701003247102,99914,2090,1157,58,24,23552,12116,0.3569870088275917,1292,666,24039,22633,12806,6366,9713,19152,26700,14569,0,0,39707,11385,5760,2124,1006,36,0,0,0,0,31204,5310,3382,0,0,0,0,0
501,3804,502.4466846484447,99912,2146,1186,60,24,23956,12315,0.3630294659300184,1242,640,23825,22492,12980,6456,9745,19200,26876,14697,0,0,39209,11583,5939,2174,1046,37,0,0,0,0,31281,5249,3394,0,0,0,0,0
502,3804,503.0381966614698,99911,2155,1180,61,24,24148,12408,0.365885638218014,1233,629,23674,22362,13060,6497,9815,19306,27051,14824,0,0,38852,11655,6068,2210,1066,38,0,0,0,0,31417,5192,3413,0,0,0,0,0
503,3804,504.2328820818149,99911,2164,1171,61,24,24515,12612,0.371600724644934,1230,638,23468,22206,13245,6632,9830,19327,27225,14951,0,0,38331,11871,6267,2263,1104,43,0,0,0,0,31471,5140,3421,0,0,0,0,0
504,3804,505.4382316705767,99907,2134,1163,64,25,24907,12804,0.3774610387660524,1189,657,23251,22053,13500,6757,9860,19343,27397,15078,0,0,37786,12087,6465,2341,1145,44,0,0,0,0,31523,5083,3433,0,0,0,0,0
505,3804,506.04466831400873,99906,2136,1151,65,25,25081,12893,0.3800972914539667,1167,672,23123,21916,13578,6797,9929,19437,27568,15205,0,0,37442,12145,6590,2366,1170,48,0,0,0,0,31651,5046,3448,0,0,0,0,0
506,3804,507.2693096140356,99904,2096,1181,66,26,25432,13106,0.3857503203074952,1173,646,22907,21803,13811,6902,9945,19440,27737,15331,0,0,36934,12345,6779,2422,1214,52,0,0,0,0,31702,4992,3464,0,0,0,0,0
507,3804,508.50566058547525,99901,2106,1153,69,26,25817,13310,0.3916577411637521,1144,636,22700,21698,13998,7058,9981,19427,27905,15457,0,0,36421,12563,6981,2458,1280,55,0,0,0,0,31729,4943,3471,0,0,0,0,0
508,3804,509.12731197964195,99900,2104,1153,70,26,26006,13418,0.39463463463463466,1147,625,22545,21560,14080,7113,10052,19521,28072,15583,0,0,36054,12655,7109,2471,1309,57,0,0,0,0,31847,4907,3491,0,0,0,0,0
509,3804,510.3835740836968,99895,2095,1157,73,28,26374,13614,0.40030031533109767,1110,636,22367,21426,14282,7218,10071,19533,28237,15708,0,0,35583,12831,7310,2513,1356,68,0,0,0,0,31870,4856,3508,0,0,0,0,0
510,3804,511.01603057568735,99894,2092,1146,74,28,26543,13706,0.4029170921176447,1114,638,22234,21295,14338,7258,10146,19633,28401,15833,0,0,35255,12883,7451,2535,1379,71,0,0,0,0,31979,4815,3526,0,0,0,0,0
511,3804,512.2909617887775,99893,2080,1147,75,28,26909,13900,0.4085271240227043,1107,644,22053,21165,14543,7369,10140,19645,28564,15958,0,0,34776,13059,7667,2587,1427,74,0,0,0,0,32005,4765,3533,0,0,0,0,0
512,3804,513.5768991135081,99890,2092,1113,76,30,27292,14076,0.4141355491040144,1068,641,21897,21065,14723,7506,10142,19643,28725,16082,0,0,34322,13222,7890,2635,1485,77,0,0,0,0,32001,4711,3547,0,0,0,0,0
513,3804,514.2228896547556,99889,2095,1142,77,30,27469,14189,0.4170429176385788,1053,622,21778,20945,14776,7532,10219,19727,28885,16206,0,0,34022,13245,8024,2663,1518,78,0,0,0,0,32108,4673,3558,0,0,0,0,0
514,3804,515.5257457341233,99887,2008,1149,79,30,27802,14383,0.4223272297696397,1097,633,21591,20825,15003,7642,10220,19719,29043,16330,0,0,33520,13455,8224,2721,1569,82,0,0,0,0,32129,4615,3572,0,0,0,0,0
515,3804,516.1808642700333,99885,2033,1119,81,30,27992,14473,0.42513890974620816,1070,624,21495,20720,15041,7700,10278,19805,29200,16453,0,0,33223,13480,8359,2756,1607,83,0,0,0,0,32218,4569,3590,0,0,0,0,0
516,3804,517.5022703029482,99884,2008,1115,81,31,28346,14692,0.43087982059188656,1066,584,21327,20638,15231,7822,10285,19808,29356,16576,0,0,32751,13667,8596,2801,1664,87,0,0,0,0,32207,4521,3590,0,0,0,0,0
517,3804,518.166019862553,99882,1991,1118,82,32,28523,14802,0.4337618389699846,1050,567,21200,20539,15327,7858,10348,19884,29510,16699,0,0,32426,13723,8739,2831,1694,90,0,0,0,0,32300,4478,3601,0,0,0,0,0
518,3804,519.5059517507584,99880,1965,1131,84,32,28899,15016,0.4396776131357629,1036,535,21022,20474,15551,7965,10340,19861,29663,16821,0,0,31962,13888,8959,2892,1750,97,0,0,0,0,32302,4430,3600,0,0,0,0,0
519,3804,520.1796894953158,99880,1919,1098,84,32,29058,15113,0.4422406888265919,1040,522,20921,20366,15633,8036,10401,19944,29815,16943,0,0,31634,13943,9136,2918,1783,101,0,0,0,0,32366,4399,3600,0,0,0,0,0
520,3804,521.5397692297951,99877,1901,1078,86,33,29401,15296,0.447520450153689,1021,537,20802,20268,15773,8145,10415,19937,29965,17064,0,0,31200,14094,9347,2979,1834,109,0,0,0,0,32368,4344,3602,0,0,0,0,0
521,3804,522.2226636172342,99876,1883,1054,87,33,29570,15395,0.4502082582402179,1010,542,20716,20164,15839,8208,10463,19997,30114,17185,0,0,30897,14120,9506,3015,1863,113,0,0,0,0,32438,4311,3613,0,0,0,0,0
522,3804,523.5980829218164,99874,1849,1026,88,34,29896,15571,0.4552436069447504,994,545,20604,20104,15982,8313,10481,19976,30262,17306,0,0,30496,14254,9728,3066,1934,115,0,0,0,0,32416,4244,3621,0,0,0,0,0
523,3804,524.2887622141203,99872,1819,1010,89,35,30063,15668,0.45789610701698175,979,544,20510,20007,16053,8365,10548,20037,30408,17426,0,0,30199,14285,9887,3109,1956,118,0,0,0,0,32474,4201,3643,0,0,0,0,0
524,3804,525.679393299076,99871,1804,1011,89,36,30366,15866,0.46291716314045117,986,523,20395,19932,16169,8465,10555,20031,30553,17546,0,0,29820,14378,10101,3177,2003,125,0,0,0,0,32470,4152,3645,0,0,0,0,0
525,3804,526.3776657687723,99871,1803,1014,89,36,30531,15956,0.4654704568893873,962,524,20301,19848,16230,8483,10613,20093,30697,17665,0,0,29562,14383,10241,3199,2038,130,0,0,0,0,32544,4118,3656,0,0,0,0,0
526,3804,527.0788453102984,99871,1812,1014,89,36,30704,16051,0.4681539185549359,940,515,20205,19782,16274,8504,10678,20147,30839,17784,0,0,29295,14402,10392,3214,2077,130,0,0,0,0,32610,4086,3665,0,0,0,0,0
527,3804,528.4915158285953,99870,1798,997,89,37,31042,16252,0.4735556223090017,897,481,20096,19711,16428,8626,10690,20146,30980,17903,0,0,28908,14510,10618,3273,2133,140,0,0,0,0,32571,4036,3681,0,0,0,0,0
528,3804,529.2008424632818,99869,1786,964,90,37,31190,16336,0.4758834072635152,886,477,20013,19643,16476,8680,10747,20197,31120,18021,0,0,28617,14549,10760,3289,2169,144,0,0,0,0,32649,4010,3682,0,0,0,0,0
529,3804,530.6291983258061,99868,1788,960,91,37,31517,16504,0.48084471502383147,827,473,19956,19581,16593,8768,10743,20179,31258,18139,0,0,28284,14603,10971,3344,2235,152,0,0,0,0,32634,3966,3679,0,0,0,0,0
530,3804,531.3448421321744,99867,1770,959,92,37,31669,16590,0.4832326994903221,837,456,19842,19522,16648,8791,10809,20233,31395,18256,0,0,28026,14617,11102,3362,2276,156,0,0,0,0,32703,3936,3689,0,0,0,0,0
531,3804,532.0631575737918,99867,1739,954,92,37,31831,16686,0.485816135460162,814,437,19792,19468,16701,8822,10860,20280,31531,18373,0,0,27737,14665,11241,3381,2317,157,0,0,0,0,32766,3900,3703,0,0,0,0,0
532,3804,533.5106604731787,99864,1654,894,94,38,32110,16833,0.49009653128254427,840,462,19698,19388,16871,8943,10841,20273,31666,18489,0,0,27357,14769,11462,3442,2380,166,0,0,0,0,32726,3855,3707,0,0,0,0,0
533,3804,534.2361159499502,99863,1658,874,95,38,32286,16905,0.4925848412324885,804,470,19614,19334,16925,8963,10902,20319,31799,18605,0,0,27127,14759,11588,3468,2431,172,0,0,0,0,32785,3816,3717,0,0,0,0,0
534,3804,535.6976558820331,99861,1582,866,95,40,32592,17077,0.4973813600905258,782,426,19550,19312,17089,9049,10900,20305,31931,18720,0,0,26775,14835,11779,3526,2526,178,0,0,0,0,32756,3770,3716,0,0,0,0,0
535,3804,536.4313100806752,99860,1556,865,95,41,32738,17168,0.4997596635289405,760,399,19488,19264,17144,9072,10955,20357,32062,18835,0,0,26526,14840,11929,3545,2556,184,0,0,0,0,32806,3745,3729,0,0,0,0,0
536,3804,537.1671822248434,99860,1540,858,95,41,32889,17239,0.5019827758862407,725,398,19421,19222,17206,9072,11011,20407,32192,18949,0,0,26288,14849,12063,3549,2598,188,0,0,0,0,32861,3718,3746,0,0,0,0,0
537,3804,538.6475764544542,99859,1480,832,96,41,33149,17399,0.5061937331637609,694,397,19368,19183,17330,9168,11030,20377,32320,19063,0,0,25965,14904,12269,3617,2668,192,0,0,0,0,32833,3667,3744,0,0,0,0,0
538,3804,539.389388864888,99857,1443,831,98,41,33280,17478,0.5083068788367365,677,390,19329,19132,17364,9183,11087,20421,32447,19177,0,0,25751,14892,12404,3634,2717,195,0,0,0,0,32875,3630,3759,0,0,0,0,0
539,3804,540.1339785293845,99857,1408,805,98,41,33387,17554,0.5101394994842625,698,380,19273,19060,17393,9232,11128,20480,32573,19290,0,0,25511,14885,12550,3667,2733,202,0,0,0,0,32937,3602,3770,0,0,0,0,0
540,3804,541.6295512294671,99854,1340,757,99,43,33625,17693,0.5139303382939091,671,356,19241,19068,17520,9330,11127,20444,32698,19403,0,0,25164,14968,12735,3723,2792,211,0,0,0,0,32930,3566,3765,0,0,0,0,0
541,3804,542.378165177297,99851,1330,737,101,44,33760,17747,0.5158385995132748,660,361,19164,19017,17557,9346,11186,20493,32822,19515,0,0,24955,14947,12864,3731,2835,218,0,0,0,0,32988,3547,3766,0,0,0,0,0
542,3804,543.1295061378117,99850,1308,733,101,45,33872,17812,0.5176164246369555,673,351,19107,18979,17556,9352,11253,20538,32944,19627,0,0,24764,14914,13006,3742,2869,221,0,0,0,0,33034,3519,3781,0,0,0,0,0
543,3804,544.6410625114199,99848,1252,718,103,45,34114,17939,0.5213224100632962,629,337,19100,18982,17656,9407,11258,20509,33065,19738,0,0,24457,14966,13140,3799,2943,228,0,0,0,0,33061,3470,3784,0,0,0,0,0
544,3804,545.3978003633541,99848,1243,684,103,45,34234,18001,0.5231451806746255,619,332,19065,18932,17661,9444,11307,20561,33185,19849,0,0,24240,14966,13282,3804,2979,231,0,0,0,0,33105,3446,3795,0,0,0,0,0
545,3804,546.155982476103,99848,1222,664,103,45,34346,18059,0.5248477686082846,626,344,19017,18886,17670,9460,11360,20599,33304,19959,0,0,24023,14964,13420,3807,3009,236,0,0,0,0,33162,3425,3802,0,0,0,0,0
546,3804,547.6778872535021,99848,1209,634,103,45,34594,18185,0.5285934620623347,563,327,19010,18918,17735,9509,11378,20565,33422,20069,0,0,23755,14980,13601,3848,3069,246,0,0,0,0,33145,3398,3806,0,0,0,0,0
547,3804,548.439564862943,99848,1180,620,103,45,34707,18243,0.530306065219133,559,328,18986,18903,17744,9502,11426,20600,33539,20178,0,0,23570,14954,13746,3853,3116,247,0,0,0,0,33175,3373,3814,0,0,0,0,0
548,3804,549.2026508900648,99847,1173,619,103,46,34827,18302,0.5321041193025329,541,310,18935,18883,17768,9493,11478,20647,33654,20287,0,0,23386,14929,13854,3866,3157,251,0,0,0,0,33237,3342,3825,0,0,0,0,0
549,3804,550.7337738540151,99846,1138,592,104,46,35034,18415,0.5353143841515935,519,297,18896,18915,17845,9529,11496,20619,33768,20395,0,0,23122,14973,14021,3891,3216,260,0,0,0,0,33227,3308,3828,0,0,0,0,0
550,3804,551.5007488702756,99846,1123,571,104,46,35117,18470,0.5366965126294494,531,295,18854,18889,17828,9534,11558,20663,33881,20503,0,0,22952,14922,14134,3901,3261,263,0,0,0,0,33287,3295,3831,0,0,0,0,0
551,3804,552.2696991899764,99844,1111,539,105,47,35228,18504,0.5381595288650295,504,315,18829,18861,17838,9532,11611,20704,33993,20610,0,0,22748,14907,14246,3913,3289,268,0,0,0,0,33359,3275,3839,0,0,0,0,0
552,3804,553.0405045029997,99842,1056,507,106,48,35316,18558,0.5395925562388574,502,309,18780,18821,17882,9554,11672,20759,34104,20717,0,0,22543,14886,14366,3938,3324,275,0,0,0,0,33413,3253,3844,0,0,0,0,0
553,3804,554.5875933109268,99842,955,491,106,48,35473,18658,0.5421666232647583,516,311,18791,18830,17950,9579,11680,20739,34214,20823,0,0,22284,14925,14529,3971,3384,279,0,0,0,0,33408,3215,3847,0,0,0,0,0
554,3804,555.3615131177839,99842,960,492,106,48,35571,18714,0.5437090603152982,498,297,18759,18811,17931,9576,11744,20774,34323,20929,0,0,22124,14888,14637,3977,3410,285,0,0,0,0,33468,3187,3866,0,0,0,0,0
555,3804,556.1367901055843,99842,948,482,106,48,35676,18756,0.5451813865908135,468,300,18745,18793,17929,9570,11802,20805,34431,21034,0,0,21951,14862,14743,3979,3452,288,0,0,0,0,33528,3166,3873,0,0,0,0,0
556,3804,557.6912444554492,99842,900,455,106,48,35851,18861,0.547985817591795,431,270,18790,18860,17964,9603,11807,20762,34538,21139,0,0,21711,14871,14910,4013,3511,292,0,0,0,0,33524,3143,3867,0,0,0,0,0
557,3804,558.4671200956122,99841,886,466,106,49,35931,18916,0.5493434560951913,415,258,18779,18855,17957,9572,11855,20798,34644,21243,0,0,21542,14834,14998,4026,3540,294,0,0,0,0,33606,3122,3879,0,0,0,0,0
558,3804,559.2439145472085,99841,873,471,106,49,36014,18975,0.5507657174908104,392,235,18777,18846,17948,9562,11902,20835,34749,21346,0,0,21367,14821,15079,4029,3578,298,0,0,0,0,33682,3097,3890,0,0,0,0,0
559,3804,560.021403795288,99841,866,483,106,49,36089,19030,0.5520677877825743,396,210,18755,18845,17913,9550,11962,20861,34853,21449,0,0,21235,14770,15177,4040,3605,301,0,0,0,0,33735,3060,3918,0,0,0,0,0
560,3804,561.5782471727982,99836,835,449,109,51,36247,19113,0.5545093954084699,368,200,18787,18876,17927,9579,11972,20843,34955,21551,0,0,21017,14773,15301,4072,3656,310,0,0,0,0,33754,3033,3920,0,0,0,0,0
561,3804,562.3557781203509,99836,800,426,109,51,36306,19147,0.5554409231139068,369,195,18772,18872,17923,9570,12025,20884,35056,21653,0,0,20861,14738,15397,4078,3692,317,0,0,0,0,33815,3015,3923,0,0,0,0,0
562,3804,563.1340084371359,99836,771,407,109,51,36380,19180,0.5565126807965063,367,202,18756,18858,17915,9552,12080,20928,35156,21754,0,0,20718,14699,15500,4077,3740,320,0,0,0,0,33859,2994,3929,0,0,0,0,0
563,3804,564.6935661573341,99836,756,376,109,51,36521,19255,0.5586762290155856,337,206,18799,18921,17892,9557,12105,20887,35255,21855,0,0,20528,14700,15625,4080,3802,326,0,0,0,0,33873,2971,3931,0,0,0,0,0
564,3804,565.471947816571,99836,719,378,109,51,36585,19299,0.5597580031251252,326,192,18801,18913,17877,9544,12166,20920,35353,21955,0,0,20391,14648,15728,4088,3835,332,0,0,0,0,33920,2954,3940,0,0,0,0,0
565,3804,566.2509371979241,99836,723,379,109,51,36660,19331,0.5608297608077246,312,195,18792,18924,17838,9516,12224,20933,35451,22055,0,0,20254,14603,15806,4087,3867,336,0,0,0,0,33996,2938,3949,0,0,0,0,0
566,3804,567.0303011187897,99836,688,365,109,51,36710,19360,0.5616210585359991,314,206,18792,18909,17812,9509,12283,20958,35548,22154,0,0,20121,14558,15912,4091,3896,340,0,0,0,0,34042,2917,3959,0,0,0,0,0
567,3804,568.590214824766,99836,625,359,109,51,36815,19432,0.5633939661044113,300,181,18872,18963,17809,9514,12283,20930,35644,22253,0,0,19958,14533,16044,4102,3950,348,0,0,0,0,34046,2893,3962,0,0,0,0,0
568,3804,569.3688602833406,99836,597,343,109,51,36865,19459,0.5641652309788052,297,176,18867,18957,17780,9504,12348,20967,35739,22351,0,0,19820,14494,16144,4101,3977,354,0,0,0,0,34102,2877,3967,0,0,0,0,0
569,3804,570.1464507416108,99836,592,340,109,51,36917,19500,0.5650967586842421,286,163,18887,18971,17725,9489,12399,20984,35833,22449,0,0,19707,14439,16248,4100,4004,356,0,0,0,0,34145,2853,3984,0,0,0,0,0
570,3804,571.7021349295416,99834,567,323,110,52,37024,19558,0.5667608229661237,263,154,18951,19043,17703,9485,12404,20941,35926,22546,0,0,19553,14415,16358,4095,4069,360,0,0,0,0,34170,2835,3979,0,0,0,0,0
571,3804,572.4772073975847,99834,563,318,110,52,37075,19582,0.5675120700362601,247,155,18968,19039,17655,9456,12455,20978,36018,22643,0,0,19441,14364,16445,4084,4101,363,0,0,0,0,34228,2818,3990,0,0,0,0,0
572,3804,573.2525980044076,99834,555,306,110,52,37127,19606,0.5682733337339985,226,159,18987,19044,17601,9442,12519,20995,36109,22739,0,0,19324,14323,16525,4076,4132,369,0,0,0,0,34284,2798,4003,0,0,0,0,0
573,3804,574.0274734587564,99834,521,298,110,52,37169,19638,0.5690145641765331,232,143,18983,19044,17578,9423,12574,21038,36199,22835,0,0,19208,14263,16619,4075,4170,374,0,0,0,0,34336,2784,4005,0,0,0,0,0
574,3804,575.576730883704,99833,498,299,111,52,37273,19694,0.5706229403103182,196,125,19046,19123,17551,9396,12596,21003,36288,22930,0,0,19054,14243,16709,4076,4214,383,0,0,0,0,34379,2765,4010,0,0,0,0,0
575,3804,576.3491927559589,99833,490,290,111,52,37317,19719,0.5713140945378783,180,113,19071,19131,17497,9380,12649,21032,36376,23025,0,0,18938,14192,16786,4072,4246,385,0,0,0,0,34445,2749,4020,0,0,0,0,0
576,3804,577.1220423399832,99833,473,289,111,52,37350,19743,0.5718850480302105,191,107,19069,19135,17468,9353,12686,21062,36463,23119,0,0,18821,14147,16870,4064,4268,389,0,0,0,0,34510,2737,4027,0,0,0,0,0
