,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,3108,446.0138052792273,99922,465,254,59,15,11434,5957,0.17404575568943775,332,180,37094,33751,5623,2612,6425,13186,15220,7516,0,0,64597,1217,249,708,177,3,0,0,0,0,19642,10641,2688,0,0,0,0,0
446,3108,447.20151995512174,99921,496,266,59,16,11532,6009,0.17554868345993335,359,181,36949,33558,5628,2624,6507,13353,15448,7637,0,0,64227,1280,272,717,187,3,0,0,0,0,19925,10588,2722,0,0,0,0,0
447,3108,448.39298266345037,99921,549,265,59,16,11654,6065,0.17733009077170966,354,191,36809,33355,5645,2651,6582,13520,15676,7759,0,0,63834,1372,294,724,192,3,0,0,0,0,20204,10532,2766,0,0,0,0,0
448,3108,449.18954404109166,99921,553,271,59,16,11711,6102,0.17827083395882748,387,180,36671,33174,5653,2649,6675,13708,15904,7882,0,0,63486,1425,310,734,194,4,0,0,0,0,20482,10466,2820,0,0,0,0,0
449,3108,450.3891545787314,99921,594,283,59,16,11853,6161,0.18028242311426027,384,181,36497,32977,5710,2671,6754,13870,16132,8005,0,0,63067,1531,334,747,198,4,0,0,0,0,20770,10415,2855,0,0,0,0,0
450,3108,451.1916340987838,99921,590,295,59,16,11918,6207,0.18139330070755896,398,171,36365,32783,5743,2682,6843,14051,16359,8128,0,0,62683,1603,350,755,204,4,0,0,0,0,21066,10368,2888,0,0,0,0,0
451,3108,452.40047258782687,99921,619,303,59,16,12039,6265,0.18318471592558122,405,173,36198,32581,5787,2707,6930,14218,16586,8252,0,0,62273,1703,369,766,210,4,0,0,0,0,21353,10314,2929,0,0,0,0,0
452,3108,453.20924607299906,99921,618,304,59,16,12114,6301,0.18429559351887992,448,181,36025,32385,5826,2719,7022,14393,16813,8376,0,0,61895,1772,391,780,215,4,0,0,0,0,21640,10257,2967,0,0,0,0,0
453,3108,454.0213912565724,99921,634,318,59,16,12197,6342,0.18553657389337577,457,181,35874,32188,5851,2720,7123,14575,17040,8501,0,0,61516,1839,408,787,218,4,0,0,0,0,21935,10210,3004,0,0,0,0,0
454,3108,455.2455211055438,99921,662,328,59,16,12344,6402,0.18760821048628418,478,206,35687,31993,5918,2738,7194,14717,17266,8626,0,0,61104,1946,440,805,227,4,0,0,0,0,22206,10145,3044,0,0,0,0,0
455,3108,456.0645949719907,99921,668,325,59,16,12436,6427,0.18877913551705847,475,232,35539,31806,5975,2739,7282,14880,17492,8752,0,0,60732,2011,472,817,232,4,0,0,0,0,22481,10088,3084,0,0,0,0,0
456,3108,457.2989254818754,99921,702,337,59,16,12584,6492,0.1909108195474425,470,252,35361,31601,6039,2760,7367,15032,17717,8878,0,0,60324,2118,501,838,240,4,0,0,0,0,22751,10017,3128,0,0,0,0,0
457,3108,458.1249561229743,99921,709,372,59,16,12693,6556,0.1926421873279891,474,246,35196,31411,6099,2762,7461,15191,17942,9004,0,0,59932,2202,528,852,245,4,0,0,0,0,23031,9960,3167,0,0,0,0,0
458,3108,459.3701777549444,99921,729,380,59,16,12841,6636,0.19492398995206212,516,253,34994,31225,6170,2802,7530,15322,18166,9131,0,0,59492,2328,575,872,250,4,0,0,0,0,23296,9903,3201,0,0,0,0,0
459,3108,460.2039268287762,99921,755,415,59,16,12953,6703,0.19671540517008437,531,255,34818,31029,6216,2803,7619,15480,18389,9258,0,0,59120,2404,600,879,258,4,0,0,0,0,23567,9840,3249,0,0,0,0,0
460,3108,461.04125609555734,99921,803,422,59,16,13089,6753,0.19857687573182814,531,268,34645,30836,6254,2817,7706,15639,18612,9385,0,0,58744,2476,639,885,267,4,0,0,0,0,23829,9786,3291,0,0,0,0,0
461,3108,462.30406074339913,99920,845,433,60,16,13280,6839,0.20135108086469175,524,286,34433,30629,6348,2864,7788,15770,18834,9513,0,0,58293,2615,696,894,279,4,0,0,0,0,24081,9734,3324,0,0,0,0,0
462,3108,463.14972302661204,99920,850,443,60,16,13391,6905,0.2031224979983987,563,280,34248,30443,6403,2897,7874,15919,19055,9641,0,0,57880,2727,724,906,286,5,0,0,0,0,24352,9675,3365,0,0,0,0,0
463,3108,464.42562160609225,99920,878,459,60,16,13559,7000,0.20575460368294635,577,310,34072,30245,6475,2941,7936,16027,19276,9769,0,0,57434,2871,772,926,290,5,0,0,0,0,24604,9607,3411,0,0,0,0,0
464,3108,465.27958696471427,99920,896,465,60,16,13690,7063,0.20769615692554044,592,317,33892,30052,6535,2976,8023,16172,19496,9897,0,0,57030,2972,819,937,298,5,0,0,0,0,24859,9549,3451,0,0,0,0,0
465,3108,466.1374759670306,99920,917,485,60,16,13810,7138,0.20964771817453964,625,327,33697,29826,6581,3008,8118,16336,19715,10026,0,0,56636,3061,865,945,308,5,0,0,0,0,25118,9497,3485,0,0,0,0,0
466,3108,467.4319801145735,99919,973,499,61,16,14022,7244,0.21283239423933387,631,328,33465,29644,6665,3061,8203,16450,19933,10155,0,0,56201,3198,933,965,323,5,0,0,0,0,25343,9424,3527,0,0,0,0,0
467,3108,468.2993847211793,99918,1022,508,61,17,14185,7306,0.21508637082407575,640,352,33259,29445,6732,3081,8284,16595,20150,10284,0,0,55803,3295,976,980,330,6,0,0,0,0,25598,9363,3567,0,0,0,0,0
468,3108,469.1715141777371,99917,1051,525,62,17,14332,7376,0.21726032607063864,647,378,33088,29245,6791,3104,8359,16729,20367,10413,0,0,55379,3406,1012,991,338,7,0,0,0,0,25872,9318,3594,0,0,0,0,0
469,3108,470.0477524585639,99917,1072,546,62,17,14461,7451,0.21930202067716204,687,396,32886,29054,6846,3115,8445,16870,20583,10542,0,0,54988,3499,1056,999,349,8,0,0,0,0,26123,9262,3633,0,0,0,0,0
470,3108,471.36999837800715,99916,1111,577,63,17,14676,7581,0.22275711597742104,741,406,32633,28865,6956,3178,8494,16955,20798,10672,0,0,54519,3660,1122,1018,367,8,0,0,0,0,26357,9202,3663,0,0,0,0,0
471,3108,472.2563282595644,99916,1130,609,63,17,14826,7691,0.22535930181352337,769,373,32456,28682,7013,3230,8567,17087,21012,10802,0,0,54080,3797,1173,1028,377,8,0,0,0,0,26607,9150,3696,0,0,0,0,0
472,3108,473.14712417264843,99913,1160,627,64,19,14993,7788,0.2280083672795332,778,368,32268,28489,7075,3271,8653,17224,21225,10932,0,0,53654,3922,1238,1036,390,8,0,0,0,0,26838,9099,3728,0,0,0,0,0
473,3108,474.0426008671628,99913,1191,623,64,19,15164,7864,0.2304805180507041,802,394,32060,28284,7157,3315,8724,17363,21437,11062,0,0,53217,4062,1295,1051,395,10,0,0,0,0,27078,9040,3765,0,0,0,0,0
474,3108,475.3947213281305,99913,1248,657,64,19,15466,8010,0.23496441904456877,807,392,31817,28119,7308,3370,8754,17441,21648,11192,0,0,52720,4272,1386,1079,410,13,0,0,0,0,27270,8955,3808,0,0,0,0,0
475,3108,476.3012856826001,99912,1273,664,65,19,15653,8111,0.23784930739050364,852,385,31609,27940,7377,3424,8822,17566,21857,11322,0,0,52282,4412,1460,1105,420,13,0,0,0,0,27488,8887,3845,0,0,0,0,0
476,3108,477.2131667414721,99912,1310,653,65,19,15848,8191,0.24060172952197934,844,401,31428,27771,7467,3473,8884,17681,22065,11452,0,0,51847,4557,1522,1131,423,17,0,0,0,0,27709,8815,3891,0,0,0,0,0
477,3108,478.130169891493,99912,1303,656,65,19,16025,8289,0.24335415165345503,881,407,31212,27586,7582,3536,8955,17794,22272,11582,0,0,51391,4706,1595,1167,431,19,0,0,0,0,27934,8749,3920,0,0,0,0,0
478,3108,479.05282469121914,99911,1336,679,66,19,16235,8389,0.2464593488204502,903,400,30977,27426,7690,3570,9026,17904,22478,11712,0,0,50958,4836,1680,1187,442,20,0,0,0,0,28148,8694,3946,0,0,0,0,0
479,3108,480.4479165083734,99911,1372,676,66,19,16543,8532,0.2509733662960034,910,436,30722,27226,7863,3670,9065,17971,22683,11842,0,0,50421,5075,1781,1237,458,21,0,0,0,0,28337,8605,3976,0,0,0,0,0
480,3108,481.3841413267629,99911,1374,673,66,19,16733,8633,0.2538859585030677,929,444,30527,27055,7981,3737,9121,18070,22887,11972,0,0,49960,5227,1867,1269,468,21,0,0,0,0,28550,8546,4003,0,0,0,0,0
481,3108,482.3263496815823,99909,1383,679,67,20,16941,8737,0.2570138826331962,943,452,30309,26872,8112,3799,9184,18176,23090,12102,0,0,49496,5382,1949,1295,483,21,0,0,0,0,28761,8491,4031,0,0,0,0,0
482,3108,483.27483201088154,99909,1392,716,67,20,17137,8854,0.26014673352751005,960,440,30109,26699,8222,3837,9248,18286,23291,12232,0,0,49081,5501,2042,1320,497,22,0,0,0,0,28951,8430,4065,0,0,0,0,0
483,3108,484.2292343955539,99909,1439,734,67,20,17373,8973,0.26369996696994263,963,431,29898,26525,8320,3885,9311,18403,23491,12362,0,0,48647,5650,2144,1331,514,24,0,0,0,0,29126,8375,4098,0,0,0,0,0
484,3108,485.1896416471652,99908,1476,755,67,21,17615,9093,0.2673259398646755,967,438,29671,26342,8433,3941,9384,18501,23690,12492,0,0,48211,5797,2233,1361,532,24,0,0,0,0,29311,8300,4139,0,0,0,0,0
485,3108,486.1567582652546,99907,1497,785,67,22,17832,9219,0.27076180848188813,976,414,29463,26162,8550,3995,9445,18620,23888,12622,0,0,47769,5950,2318,1382,549,25,0,0,0,0,29504,8237,4173,0,0,0,0,0
486,3108,487.13031101574035,99907,1491,789,67,22,18048,9328,0.27401483379542974,990,426,29266,25985,8676,4048,9508,18728,24084,12752,0,0,47314,6121,2405,1415,572,25,0,0,0,0,29689,8161,4205,0,0,0,0,0
487,3108,488.11034396183925,99907,1543,782,67,22,18308,9438,0.27771827799853865,949,453,29059,25832,8805,4102,9575,18807,24279,12882,0,0,46886,6274,2516,1437,593,29,0,0,0,0,29843,8089,4240,0,0,0,0,0
488,3108,489.09694535123157,99906,1563,784,68,22,18541,9555,0.28122435088983644,968,466,28829,25646,8942,4168,9628,18912,24473,13012,0,0,46419,6432,2609,1468,617,29,0,0,0,0,30041,8039,4252,0,0,0,0,0
489,3108,490.0906179177681,99905,1596,776,68,23,18799,9669,0.28495070316800963,941,465,28635,25478,9073,4249,9685,19007,24666,13142,0,0,45974,6595,2730,1495,634,31,0,0,0,0,30189,7969,4288,0,0,0,0,0
490,3108,491.09128359840787,99904,1610,767,69,23,19039,9777,0.2884368994234465,951,493,28427,25305,9207,4330,9734,19080,24857,13272,0,0,45525,6762,2842,1527,649,32,0,0,0,0,30348,7893,4326,0,0,0,0,0
491,3108,492.09890298849984,99901,1610,767,71,24,19268,9892,0.29188897008037956,961,539,28240,25130,9337,4389,9779,19149,25047,13402,0,0,45083,6912,2960,1558,671,32,0,0,0,0,30501,7829,4355,0,0,0,0,0
492,3108,493.11304928330185,99901,1604,783,71,24,19496,10037,0.29562266643977536,1000,536,28013,24953,9480,4475,9830,19227,25236,13531,0,0,44621,7084,3071,1598,690,33,0,0,0,0,30664,7758,4382,0,0,0,0,0
493,3108,494.13457009681474,99901,1608,797,71,24,19765,10166,0.299606610544439,996,521,27786,24816,9655,4530,9882,19310,25423,13660,0,0,44156,7254,3202,1639,707,33,0,0,0,0,30810,7693,4407,0,0,0,0,0
494,3108,495.16407082734173,99900,1614,822,72,24,20008,10300,0.3033833833833834,1013,519,27567,24659,9797,4585,9935,19389,25609,13789,0,0,43708,7412,3295,1678,733,33,0,0,0,0,30983,7623,4435,0,0,0,0,0
495,3108,496.2014334935173,99899,1657,854,73,24,20302,10453,0.30786093954894445,969,513,27337,24500,9959,4656,10003,19451,25794,13918,0,0,43261,7584,3421,1704,760,34,0,0,0,0,31116,7554,4465,0,0,0,0,0
496,3108,497.24736687243694,99899,1664,851,73,24,20561,10590,0.31182494319262455,985,524,27130,24347,10088,4737,10058,19515,25977,14047,0,0,42836,7732,3564,1743,789,38,0,0,0,0,31224,7481,4492,0,0,0,0,0
497,3108,498.30140472782165,99899,1691,859,73,24,20822,10727,0.3158089670567273,954,528,26957,24203,10210,4808,10113,19576,26159,14176,0,0,42403,7884,3693,1764,820,39,0,0,0,0,31356,7422,4518,0,0,0,0,0
498,3108,499.3626332966162,99899,1704,886,73,24,21103,10875,0.32010330433738077,942,523,26734,24057,10387,4885,10158,19623,26339,14304,0,0,41931,8061,3810,1808,837,41,0,0,0,0,31507,7362,4542,0,0,0,0,0
499,3108,500.4319787666287,99897,1695,856,74,25,21341,10998,0.32372343513819235,959,546,26540,23893,10535,4996,10195,19682,26518,14432,0,0,41455,8249,3938,1842,856,44,0,0,0,0,31645,7305,4563,0,0,0,0,0
500,3108,501.50916972823006,99896,1716,879,75,25,21600,11155,0.3278910066469128,967,517,26371,23742,10653,5087,10216,19748,26696,14560,0,0,41013,8410,4067,1866,886,45,0,0,0,0,31775,7252,4582,0,0,0,0,0
501,3108,502.0500120500755,99895,1726,871,76,25,21749,11222,0.33005655938735673,959,517,26241,23610,10705,5113,10291,19862,26872,14688,0,0,40680,8473,4161,1882,906,47,0,0,0,0,31937,7198,4611,0,0,0,0,0
502,3108,503.1393866220148,99894,1752,859,77,25,22046,11363,0.33444451118185275,931,531,26053,23473,10867,5219,10318,19891,27047,14815,0,0,40230,8647,4307,1916,942,50,0,0,0,0,32043,7134,4625,0,0,0,0,0
503,3108,504.2365511848897,99894,1710,898,77,25,22301,11526,0.3386289466834845,954,508,25859,23344,11055,5277,10343,19946,27221,14942,0,0,39801,8803,4452,1962,971,54,0,0,0,0,32141,7053,4657,0,0,0,0,0
504,3108,505.34199359904807,99894,1715,910,77,25,22570,11678,0.34284341401886,957,521,25674,23209,11208,5357,10367,19976,27393,15069,0,0,39377,8958,4590,2007,1002,56,0,0,0,0,32243,6976,4685,0,0,0,0,0
505,3108,506.45532690936,99893,1684,912,78,25,22809,11831,0.34677104501816947,992,511,25461,23075,11367,5449,10416,20026,27564,15196,0,0,38927,9123,4727,2056,1030,58,0,0,0,0,32355,6911,4706,0,0,0,0,0
506,3108,507.0146454695174,99893,1668,929,78,25,22941,11912,0.3489033265594186,984,485,25342,22950,11438,5462,10488,20147,27733,15322,0,0,38622,9179,4821,2068,1055,60,0,0,0,0,32493,6849,4746,0,0,0,0,0
507,3108,508.14293119932285,99892,1701,905,79,25,23219,12040,0.35297120890561806,994,528,25147,22813,11561,5558,10516,20169,27901,15448,0,0,38221,9297,4982,2120,1084,63,0,0,0,0,32586,6783,4756,0,0,0,0,0
508,3108,509.2789068476165,99891,1685,906,79,26,23505,12191,0.357349510966954,945,499,24975,22711,11753,5646,10561,20210,28068,15574,0,0,37757,9482,5113,2160,1128,66,0,0,0,0,32696,6720,4769,0,0,0,0,0
509,3108,510.42372063880777,99888,1665,908,82,26,23772,12352,0.36164504244754125,947,511,24818,22591,11912,5726,10574,20236,28233,15699,0,0,37328,9649,5286,2178,1171,72,0,0,0,0,32759,6665,4780,0,0,0,0,0
510,3108,511.57618329302113,99887,1624,892,83,26,24022,12487,0.3655030184108042,974,523,24662,22485,12062,5813,10593,20259,28397,15824,0,0,36916,9779,5463,2240,1204,72,0,0,0,0,32831,6589,4793,0,0,0,0,0
511,3108,512.1550046410831,99887,1622,878,83,26,24163,12557,0.36761540540811116,966,537,24526,22352,12127,5851,10674,20354,28560,15949,0,0,36586,9842,5571,2260,1223,73,0,0,0,0,32977,6546,4809,0,0,0,0,0
512,3108,513.3213194682864,99887,1651,882,83,26,24475,12704,0.37221059797571254,929,535,24349,22249,12291,5932,10695,20374,28721,16073,0,0,36172,9988,5724,2302,1262,75,0,0,0,0,33057,6480,4827,0,0,0,0,0
513,3108,514.496504757517,99886,1698,885,83,27,24762,12855,0.37659932322848044,922,521,24191,22163,12380,6006,10724,20396,28881,16197,0,0,35808,10092,5902,2322,1297,82,0,0,0,0,33106,6433,4844,0,0,0,0,0
514,3108,515.0861387887679,99886,1706,880,83,27,24901,12932,0.37876178843882025,931,531,24075,22045,12422,6035,10781,20480,29039,16321,0,0,35497,10151,6003,2331,1318,85,0,0,0,0,33242,6392,4867,0,0,0,0,0
515,3108,516.2742437497844,99886,1704,856,83,27,25155,13063,0.3826161824479907,952,542,23930,21980,12538,6109,10791,20484,29196,16444,0,0,35124,10275,6167,2370,1356,88,0,0,0,0,33290,6319,4897,0,0,0,0,0
516,3108,517.4694535144829,99885,1685,868,84,27,25435,13227,0.38706512489362765,964,513,23751,21886,12703,6196,10811,20508,29352,16567,0,0,34706,10412,6332,2421,1396,90,0,0,0,0,33360,6261,4907,0,0,0,0,0
517,3108,518.0698341563735,99885,1698,878,84,27,25594,13309,0.3894778995845222,924,483,23636,21778,12761,6223,10895,20609,29506,16690,0,0,34425,10441,6453,2438,1421,92,0,0,0,0,33472,6216,4927,0,0,0,0,0
518,3108,519.2801521457816,99883,1689,867,85,28,25894,13465,0.39405103971646827,906,467,23493,21731,12922,6311,10903,20594,29659,16812,0,0,34038,10565,6647,2478,1475,95,0,0,0,0,33496,6152,4937,0,0,0,0,0
519,3108,520.4986049924835,99883,1678,888,85,28,26177,13620,0.39843617031927353,862,453,23366,21643,13070,6380,10937,20606,29811,16934,0,0,33632,10705,6796,2523,1517,97,0,0,0,0,33572,6093,4948,0,0,0,0,0
520,3108,521.1099259126389,99882,1630,877,85,29,26301,13692,0.4004024749204061,894,448,23256,21531,13135,6424,10998,20689,29961,17055,0,0,33316,10781,6905,2540,1540,101,0,0,0,0,33680,6045,4974,0,0,0,0,0
521,3108,522.3416928719549,99878,1594,858,88,30,26559,13837,0.40445343318849,891,451,23120,21466,13290,6506,11015,20687,30110,17176,0,0,32930,10895,7094,2588,1588,102,0,0,0,0,33717,5987,4977,0,0,0,0,0
522,3108,523.5814257993395,99878,1542,832,88,30,26835,13970,0.4085484290834818,876,456,22968,21399,13484,6592,11040,20689,30258,17297,0,0,32531,11035,7270,2638,1641,106,0,0,0,0,33747,5920,4990,0,0,0,0,0
523,3108,524.204274934414,99877,1549,824,88,31,26976,14035,0.410615056519519,862,457,22862,21318,13531,6600,11106,20768,30404,17417,0,0,32262,11062,7369,2653,1674,107,0,0,0,0,33859,5881,5010,0,0,0,0,0
524,3108,525.4593555952772,99874,1531,825,90,32,27227,14170,0.41449226024791236,814,426,22753,21268,13672,6655,11138,20792,30549,17537,0,0,31906,11160,7525,2686,1723,111,0,0,0,0,33913,5831,5019,0,0,0,0,0
525,3108,526.0890038006561,99873,1549,820,91,32,27368,14241,0.4166191062649565,790,410,22657,21188,13701,6679,11210,20869,30693,17656,0,0,31637,11190,7635,2689,1752,113,0,0,0,0,34025,5797,5035,0,0,0,0,0
526,3108,527.3568876456904,99872,1537,775,92,32,27614,14351,0.42018784043575774,774,441,22550,21126,13814,6770,11231,20854,30835,17775,0,0,31281,11287,7806,2732,1789,118,0,0,0,0,34063,5747,5049,0,0,0,0,0
527,3108,528.631441342327,99871,1486,761,93,32,27847,14477,0.4237866848234222,757,419,22443,21078,13967,6852,11252,20856,30976,17894,0,0,30907,11411,7956,2773,1837,121,0,0,0,0,34113,5690,5063,0,0,0,0,0
528,3108,529.2710463695308,99871,1454,766,93,32,27962,14551,0.4256791260726337,775,404,22343,21000,14017,6873,11316,20923,31116,18012,0,0,30661,11412,8080,2801,1865,124,0,0,0,0,34208,5646,5074,0,0,0,0,0
529,3108,530.5585913359445,99870,1413,789,94,32,28184,14706,0.4294582957845199,778,381,22265,20920,14118,6949,11330,20927,31254,18130,0,0,30324,11506,8243,2839,1909,128,0,0,0,0,34245,5589,5087,0,0,0,0,0
530,3108,531.2042405506568,99869,1391,808,94,33,28287,14786,0.4312949964453434,778,356,22176,20856,14154,6949,11405,20996,31391,18247,0,0,30089,11508,8358,2857,1931,129,0,0,0,0,34339,5546,5112,0,0,0,0,0
531,3108,532.5026268798468,99869,1398,775,94,33,28536,14902,0.4349497842173247,750,354,22084,20799,14244,7041,11428,20996,31527,18364,0,0,29766,11590,8532,2892,1977,133,0,0,0,0,34364,5496,5119,0,0,0,0,0
532,3108,533.1539804511782,99869,1385,770,94,33,28669,14962,0.4368823158337422,722,347,21998,20732,14302,7058,11497,21058,31662,18480,0,0,29506,11616,8634,2912,1999,139,0,0,0,0,34469,5457,5137,0,0,0,0,0
533,3108,534.4639924793503,99867,1328,705,96,33,28881,15071,0.4401053401023361,719,373,21894,20685,14443,7152,11518,21050,31795,18596,0,0,29186,11684,8811,2969,2060,141,0,0,0,0,34472,5397,5147,0,0,0,0,0
534,3108,535.1210524455017,99866,1302,702,97,33,29005,15137,0.4420122964772796,696,360,21828,20638,14494,7167,11581,21098,31927,18711,0,0,28967,11686,8933,2986,2097,145,0,0,0,0,34535,5348,5169,0,0,0,0,0
535,3108,536.4438158911759,99865,1296,680,97,34,29230,15260,0.4455014269263506,665,330,21768,20596,14573,7246,11599,21112,32058,18826,0,0,28655,11769,9078,3023,2143,152,0,0,0,0,34571,5292,5182,0,0,0,0,0
536,3108,537.1066739578253,99865,1296,663,97,34,29351,15313,0.4472437791017874,647,323,21685,20549,14602,7263,11671,21166,32188,18940,0,0,28426,11784,9193,3029,2176,153,0,0,0,0,34651,5255,5198,0,0,0,0,0
537,3108,538.4391238869982,99864,1274,658,97,35,29562,15425,0.4504826564127213,652,321,21609,20530,14673,7305,11693,21149,32316,19054,0,0,28138,11839,9362,3058,2216,158,0,0,0,0,34677,5208,5208,0,0,0,0,0
538,3108,539.1066719927866,99863,1267,651,98,35,29676,15473,0.4521093898641138,611,328,21547,20475,14712,7303,11763,21206,32443,19168,0,0,27921,11829,9480,3069,2242,159,0,0,0,0,34763,5178,5222,0,0,0,0,0
539,3108,540.4491626390873,99863,1235,648,98,35,29862,15584,0.4550834643461542,607,319,21472,20454,14782,7342,11804,21200,32569,19281,0,0,27632,11888,9622,3095,2293,161,0,0,0,0,34809,5135,5228,0,0,0,0,0
540,3108,541.1218440034775,99862,1251,650,98,36,29993,15646,0.4570206885501993,570,316,21401,20395,14813,7348,11865,21253,32694,19394,0,0,27416,11890,9732,3100,2323,163,0,0,0,0,34889,5105,5244,0,0,0,0,0
541,3108,542.4743096998351,99862,1183,635,98,36,30182,15748,0.4599347098996615,572,319,21359,20390,14913,7384,11873,21234,32818,19506,0,0,27143,11943,9895,3125,2383,170,0,0,0,0,34896,5055,5252,0,0,0,0,0
542,3108,543.1518344409835,99861,1181,604,98,37,30291,15788,0.4614313896315879,564,327,21305,20323,14927,7405,11923,21302,32940,19618,0,0,26927,11954,10001,3124,2421,171,0,0,0,0,34974,5021,5268,0,0,0,0,0
543,3108,544.5123644082438,99861,1128,616,98,37,30489,15915,0.4646859134196533,554,308,21250,20316,15032,7438,11936,21283,33061,19729,0,0,26652,12006,10154,3162,2468,178,0,0,0,0,34988,4968,5285,0,0,0,0,0
544,3108,545.1933970842234,99861,1117,604,98,37,30589,15973,0.4662681126766205,562,299,21171,20284,15056,7457,11994,21317,33181,19840,0,0,26427,12017,10253,3170,2500,179,0,0,0,0,35078,4939,5298,0,0,0,0,0
545,3108,546.56300540525,99860,1087,602,99,37,30782,16090,0.46937712797917086,525,257,21145,20279,15143,7513,11999,21310,33300,19950,0,0,26160,12053,10400,3221,2538,185,0,0,0,0,35107,4887,5309,0,0,0,0,0
546,3108,547.2490705226929,99860,1089,591,99,37,30875,16134,0.4707490486681354,516,259,21091,20235,15149,7521,12054,21355,33418,20060,0,0,25964,12047,10501,3222,2566,187,0,0,0,0,35190,4860,5323,0,0,0,0,0
547,3108,548.6261435738985,99859,1041,553,100,37,31025,16218,0.47309706686427866,517,262,21054,20242,15212,7566,12074,21338,33535,20169,0,0,25701,12106,10636,3246,2618,191,0,0,0,0,35221,4809,5331,0,0,0,0,0
548,3108,549.3152467643524,99858,1029,554,100,38,31113,16269,0.47449378116926033,507,244,21019,20197,15219,7570,12124,21395,33650,20278,0,0,25509,12101,10728,3247,2651,192,0,0,0,0,35303,4776,5351,0,0,0,0,0
549,3108,550.0064289378986,99858,1025,551,100,38,31212,16314,0.47593582887700536,478,247,20979,20145,15233,7569,12183,21448,33764,20386,0,0,25323,12095,10817,3245,2691,193,0,0,0,0,35384,4742,5368,0,0,0,0,0
550,3108,551.3930939547535,99857,1003,530,101,38,31397,16400,0.4786544759005378,464,256,20965,20148,15271,7604,12194,21422,33877,20494,0,0,25068,12139,10970,3264,2740,195,0,0,0,0,35402,4707,5372,0,0,0,0,0
551,3108,552.0864704210069,99856,972,507,102,38,31473,16432,0.47974082679057845,461,269,20930,20114,15275,7609,12258,21461,33989,20601,0,0,24881,12123,11077,3278,2761,200,0,0,0,0,35475,4674,5387,0,0,0,0,0
552,3108,553.4777453858018,99856,972,513,102,38,31641,16531,0.4824146771350745,444,254,20904,20121,15304,7635,12272,21437,34100,20708,0,0,24639,12167,11184,3290,2803,208,0,0,0,0,35531,4638,5396,0,0,0,0,0
553,3108,554.1732858604497,99856,936,486,102,38,31715,16565,0.483496234577792,432,271,20874,20073,15326,7647,12328,21483,34210,20814,0,0,24464,12136,11302,3302,2830,213,0,0,0,0,35588,4612,5409,0,0,0,0,0
554,3108,555.5694934272695,99855,868,493,103,38,31853,16656,0.48579440188272993,438,242,20865,20100,15383,7667,12341,21458,34319,20920,0,0,24220,12168,11432,3328,2864,222,0,0,0,0,35624,4580,5417,0,0,0,0,0
555,3108,556.2677219640627,99855,845,476,103,38,31928,16694,0.4869260427620049,422,242,20842,20070,15390,7677,12396,21495,34427,21025,0,0,24044,12150,11536,3336,2890,225,0,0,0,0,35690,4550,5434,0,0,0,0,0
556,3108,557.6682209966727,99855,798,464,103,38,32051,16787,0.4890891793099995,396,206,20851,20093,15431,7721,12419,21476,34534,21130,0,0,23828,12173,11661,3354,2946,229,0,0,0,0,35717,4510,5437,0,0,0,0,0
