,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
440,4987,441.27313660797086,99950,639,315,32,14,10709,5371,0.16088044022011005,479,254,37161,34392,5819,2652,5868,12371,14083,6921,0,0,67158,1461,223,634,111,1,0,0,0,0,18475,9678,2209,0,0,0,0,0
441,4987,442.06003805767847,99949,658,330,33,14,10800,5418,0.16226275400454232,471,280,37025,34168,5843,2656,5968,12550,14311,7040,0,0,66786,1527,245,645,114,1,0,0,0,0,18757,9626,2248,0,0,0,0,0
442,4987,443.2451585059087,99949,677,369,33,14,10916,5498,0.16422375411459844,508,273,36860,33978,5880,2661,6040,12703,14539,7159,0,0,66375,1631,263,657,116,1,0,0,0,0,19044,9574,2288,0,0,0,0,0
443,4987,444.0376639390294,99948,685,385,34,14,11002,5558,0.1656861568015368,562,270,36671,33755,5915,2685,6131,12889,14767,7279,0,0,65970,1724,277,661,123,1,0,0,0,0,19342,9530,2320,0,0,0,0,0
444,4987,445.23212101160794,99948,721,397,34,14,11155,5636,0.16799735862648577,558,279,36519,33538,5966,2720,6200,13050,14995,7399,0,0,65532,1856,306,676,128,1,0,0,0,0,19618,9472,2359,0,0,0,0,0
445,4987,446.0309594565476,99948,754,401,34,14,11280,5685,0.16973826389722657,563,303,36340,33307,6017,2740,6290,13233,15223,7520,0,0,65136,1948,326,696,133,1,0,0,0,0,19902,9407,2399,0,0,0,0,0
446,4987,447.23532642285335,99947,788,415,35,14,11468,5769,0.17246140454440853,573,345,36131,33073,6101,2776,6370,13375,15451,7642,0,0,64661,2105,362,717,138,1,0,0,0,0,20181,9351,2431,0,0,0,0,0
447,4987,448.0415481188477,99947,818,419,35,14,11582,5828,0.17419232193062323,601,347,35959,32860,6133,2797,6452,13561,15679,7764,0,0,64261,2197,396,722,145,1,0,0,0,0,20455,9303,2467,0,0,0,0,0
448,4987,449.25712298691604,99946,864,458,35,15,11785,5940,0.17734576671402558,623,332,35723,32652,6231,2834,6522,13707,15907,7887,0,0,63803,2347,440,748,151,2,0,0,0,0,20716,9234,2505,0,0,0,0,0
449,4987,450.07136162226385,99946,890,475,35,15,11923,6013,0.179456906729634,630,333,35527,32424,6302,2871,6614,13880,16135,8010,0,0,63380,2451,478,763,158,2,0,0,0,0,20994,9186,2534,0,0,0,0,0
450,4987,451.2997408755613,99945,893,490,35,16,12100,6110,0.18220021011556356,645,367,35325,32181,6413,2920,6687,14024,16362,8134,0,0,62899,2614,534,786,165,2,0,0,0,0,21252,9126,2567,0,0,0,0,0
451,4987,452.1222825109815,99944,937,529,35,17,12241,6196,0.18447330505082846,652,360,35134,31965,6457,2927,6783,14200,16589,8258,0,0,62508,2698,571,800,172,2,0,0,0,0,21521,9066,2606,0,0,0,0,0
452,4987,453.3629734627403,99944,962,554,35,17,12441,6310,0.1876150644360842,693,363,34887,31745,6571,2974,6850,14345,16816,8382,0,0,62007,2889,617,814,182,2,0,0,0,0,21782,9011,2640,0,0,0,0,0
453,4987,454.19434459174005,99943,999,567,36,17,12591,6387,0.18988823629468798,714,387,34674,31525,6632,3005,6943,14497,17042,8507,0,0,61586,2999,659,827,192,2,0,0,0,0,22049,8957,2672,0,0,0,0,0
454,4987,455.0301759437667,99941,1042,594,38,17,12750,6484,0.19245354759307992,729,357,34457,31312,6707,3050,7025,14668,17268,8632,0,0,61153,3118,699,842,200,2,0,0,0,0,22319,8904,2704,0,0,0,0,0
455,4987,456.292174740979,99940,1080,580,39,17,12974,6592,0.19577746647988795,792,391,34182,31072,6817,3139,7088,14799,17494,8758,0,0,60622,3333,749,863,216,2,0,0,0,0,22581,8844,2730,0,0,0,0,0
456,4987,457.1384569924001,99940,1114,581,39,17,13127,6675,0.198138883329998,815,390,33977,30873,6875,3181,7178,14956,17719,8884,0,0,60189,3451,803,876,227,2,0,0,0,0,22839,8793,2760,0,0,0,0,0
457,4987,458.41594570442254,99939,1199,600,40,17,13415,6796,0.20223336235103412,799,409,33723,30652,6988,3248,7249,15072,17944,9010,0,0,59679,3642,878,895,240,2,0,0,0,0,23079,8738,2786,0,0,0,0,0
458,4987,459.2723166678521,99938,1226,591,40,18,13586,6872,0.2047069182893394,806,422,33527,30452,7062,3284,7337,15231,18168,9137,0,0,59224,3787,936,907,247,2,0,0,0,0,23324,8684,2827,0,0,0,0,0
459,4987,460.1334415808983,99936,1232,606,42,18,13749,6971,0.20733269292347103,836,419,33325,30226,7149,3338,7414,15391,18391,9264,0,0,58766,3928,996,930,254,3,0,0,0,0,23575,8624,2860,0,0,0,0,0
460,4987,461.4337872959403,99935,1302,612,43,18,14036,7098,0.211477460349227,855,447,33035,30010,7275,3413,7488,15498,18614,9391,0,0,58241,4147,1067,962,262,3,0,0,0,0,23803,8546,2904,0,0,0,0,0
461,4987,462.3060530989986,99934,1347,633,44,18,14246,7198,0.21458162387175536,860,459,32797,29776,7382,3459,7568,15653,18836,9519,0,0,57789,4286,1126,995,267,3,0,0,0,0,24049,8475,2944,0,0,0,0,0
462,4987,463.18382666203837,99933,1340,666,45,18,14426,7297,0.21737564167992554,888,470,32571,29552,7505,3501,7649,15791,19057,9647,0,0,57322,4427,1183,1025,276,4,0,0,0,0,24305,8420,2971,0,0,0,0,0
463,4987,464.0673575219283,99931,1353,668,46,19,14621,7392,0.2202819945762576,904,477,32358,29349,7622,3549,7715,15936,19278,9775,0,0,56856,4583,1249,1053,287,4,0,0,0,0,24539,8349,3011,0,0,0,0,0
464,4987,465.4027736309502,99930,1412,720,47,19,14936,7559,0.2251075753027119,950,496,32064,29126,7773,3612,7752,16025,19498,9903,0,0,56314,4805,1329,1088,307,4,0,0,0,0,24767,8283,3033,0,0,0,0,0
465,4987,466.298845154614,99929,1436,746,48,19,15142,7662,0.22820202343664,944,482,31864,28925,7883,3648,7823,16178,19717,10032,0,0,55861,4959,1397,1109,319,4,0,0,0,0,24995,8211,3074,0,0,0,0,0
466,4987,467.20004874613034,99927,1465,766,50,19,15361,7773,0.23150900157114693,964,502,31622,28714,8007,3690,7890,16307,19935,10161,0,0,55391,5117,1480,1132,331,4,0,0,0,0,25219,8152,3101,0,0,0,0,0
467,4987,468.1072728575015,99926,1494,783,51,19,15598,7891,0.23506394732101754,984,517,31378,28513,8142,3747,7949,16419,20152,10290,0,0,54914,5279,1554,1170,346,5,0,0,0,0,25442,8082,3134,0,0,0,0,0
468,4987,469.0207109252567,99925,1497,803,52,19,15819,8016,0.23852889667250438,996,508,31160,28311,8281,3809,8012,16548,20369,10419,0,0,54424,5464,1636,1201,358,6,0,0,0,0,25657,8006,3173,0,0,0,0,0
469,4987,470.4028689968598,99923,1503,840,53,20,16134,8199,0.24351750848153078,1063,510,30842,28090,8483,3906,8054,16632,20585,10548,0,0,53847,5724,1757,1239,373,7,0,0,0,0,25836,7936,3204,0,0,0,0,0
470,4987,471.33118732269935,99923,1541,847,53,20,16378,8317,0.2471402980294827,1058,513,30609,27876,8615,3980,8122,16762,20800,10678,0,0,53338,5919,1834,1254,389,8,0,0,0,0,26063,7888,3230,0,0,0,0,0
471,4987,472.26599889136537,99922,1579,842,54,20,16631,8439,0.25089569864494304,1064,517,30359,27653,8761,4064,8181,16902,21014,10808,0,0,52824,6118,1927,1274,405,9,0,0,0,0,26277,7834,3254,0,0,0,0,0
472,4987,473.2082795835352,99922,1681,808,54,20,16929,8547,0.25495886791697525,1003,546,30146,27442,8867,4162,8247,17020,21227,10938,0,0,52322,6310,2020,1296,423,10,0,0,0,0,26483,7779,3279,0,0,0,0,0
473,4987,474.1569828169028,99920,1707,851,55,21,17199,8705,0.2592473979183347,981,538,29893,27232,9051,4229,8311,17127,21439,11068,0,0,51836,6472,2127,1347,438,10,0,0,0,0,26678,7707,3305,0,0,0,0,0
474,4987,475.11289902494065,99918,1712,874,56,22,17425,8836,0.26282551692387757,1012,566,29655,27045,9197,4282,8366,17209,21650,11198,0,0,51350,6640,2227,1376,453,10,0,0,0,0,26884,7650,3328,0,0,0,0,0
475,4987,476.0759594685241,99917,1741,895,56,23,17699,8978,0.26699160303051533,1061,538,29368,26860,9340,4362,8432,17320,21859,11328,0,0,50836,6841,2320,1406,476,12,0,0,0,0,27090,7592,3344,0,0,0,0,0
476,4987,477.0473037821005,99915,1767,932,58,23,17953,9132,0.27108041835560226,1136,538,29066,26659,9472,4419,8499,17427,22067,11458,0,0,50353,7023,2415,1436,496,12,0,0,0,0,27282,7519,3379,0,0,0,0,0
477,4987,478.02746171346746,99914,1776,937,58,24,18246,9283,0.2755269531797346,1131,534,28840,26483,9637,4520,8556,17500,22274,11588,0,0,49821,7243,2550,1469,519,12,0,0,0,0,27443,7457,3400,0,0,0,0,0
478,4987,479.0157609348448,99913,1797,939,59,24,18499,9411,0.27934302843473824,1158,567,28615,26298,9770,4587,8599,17583,22480,11718,0,0,49324,7437,2651,1505,530,12,0,0,0,0,27632,7385,3437,0,0,0,0,0
479,4987,480.0111186235808,99913,1860,951,59,24,18823,9570,0.2841772341937486,1115,560,28365,26093,9934,4693,8665,17677,22685,11848,0,0,48805,7647,2778,1530,555,13,0,0,0,0,27798,7331,3456,0,0,0,0,0
480,4987,481.01462648860996,99911,1893,965,61,24,19113,9707,0.28845672648657306,1147,583,28094,25917,10082,4757,8721,17752,22889,11978,0,0,48311,7834,2886,1566,576,14,0,0,0,0,27974,7263,3487,0,0,0,0,0
481,4987,482.026754966602,99910,1906,987,62,24,19403,9859,0.29288359523571217,1176,587,27822,25719,10259,4838,8773,17843,23092,12108,0,0,47798,8028,3010,1607,595,14,0,0,0,0,28144,7203,3511,0,0,0,0,0
482,4987,483.0482742204892,99908,1945,1013,64,24,19702,10012,0.29741362053088843,1182,608,27586,25511,10402,4908,8819,17934,23293,12238,0,0,47298,8213,3115,1642,620,17,0,0,0,0,28328,7145,3530,0,0,0,0,0
483,4987,484.07784894498343,99908,1958,1003,64,24,19998,10166,0.3019177643431957,1189,627,27351,25305,10554,5017,8882,18022,23493,12368,0,0,46788,8417,3254,1688,645,19,0,0,0,0,28472,7069,3556,0,0,0,0,0
484,4987,485.1156567119722,99908,1954,1012,64,24,20308,10343,0.30679224886895945,1205,649,27105,25121,10734,5117,8936,18075,23692,12498,0,0,46248,8654,3411,1718,673,22,0,0,0,0,28597,7010,3575,0,0,0,0,0
485,4987,486.16286900766227,99907,2003,1032,65,24,20623,10513,0.31164983434594173,1225,645,26851,24919,10877,5211,8977,18167,23890,12628,0,0,45739,8859,3535,1758,690,26,0,0,0,0,28755,6946,3599,0,0,0,0,0
486,4987,487.21891902425773,99904,2045,1038,66,26,20938,10681,0.31649383408071746,1228,657,26609,24737,11027,5303,9023,18237,24086,12758,0,0,45246,9060,3655,1811,717,27,0,0,0,0,28900,6853,3635,0,0,0,0,0
487,4987,488.2838341248901,99904,2019,1055,66,26,21272,10858,0.32160874439461884,1250,658,26347,24550,11262,5407,9054,18302,24281,12888,0,0,44684,9298,3804,1873,741,28,0,0,0,0,29032,6788,3656,0,0,0,0,0
488,4987,489.35866968738867,99903,2036,1100,66,27,21607,11052,0.32690709988689026,1255,673,26099,24362,11454,5491,9088,18345,24475,13018,0,0,44167,9504,3938,1912,781,29,0,0,0,0,29167,6732,3673,0,0,0,0,0
489,4987,490.443541282734,99901,2055,1099,67,28,21931,11223,0.3318685498643657,1291,679,25830,24180,11619,5589,9136,18423,24668,13148,0,0,43647,9721,4076,1949,815,32,0,0,0,0,29295,6666,3700,0,0,0,0,0
490,4987,491.53950924934753,99899,2110,1107,69,28,22294,11411,0.33739076467231904,1275,674,25590,23997,11785,5703,9169,18489,24859,13278,0,0,43157,9904,4251,2000,853,34,0,0,0,0,29394,6596,3710,0,0,0,0,0
491,4987,492.0904388298909,99898,2129,1111,70,28,22489,11500,0.34023704178261827,1240,685,25429,23854,11865,5725,9265,18595,25049,13408,0,0,42776,9992,4351,2018,883,34,0,0,0,0,29565,6547,3732,0,0,0,0,0
492,4987,493.2028193824421,99898,2120,1149,70,28,22829,11705,0.34569260645858774,1250,658,25172,23693,12080,5825,9306,18645,25238,13537,0,0,42238,10222,4517,2068,916,35,0,0,0,0,29675,6484,3743,0,0,0,0,0
493,4987,494.3263939615386,99895,2118,1144,73,28,23187,11876,0.3509985484758997,1246,692,24944,23502,12278,5932,9339,18700,25425,13666,0,0,41699,10458,4675,2125,951,37,0,0,0,0,29782,6403,3765,0,0,0,0,0
494,4987,495.4603574648667,99892,2122,1157,76,28,23547,12085,0.3567052416609939,1240,660,24703,23350,12488,6051,9369,18752,25611,13795,0,0,41190,10664,4880,2185,979,41,0,0,0,0,29843,6324,3786,0,0,0,0,0
495,4987,496.03060260018,99891,2122,1178,77,28,23711,12200,0.3595018570241563,1276,629,24537,23182,12540,6100,9446,18881,25796,13924,0,0,40807,10750,4989,2202,1001,42,0,0,0,0,30013,6285,3802,0,0,0,0,0
496,4987,497.1828806024891,99890,2135,1152,78,28,24076,12378,0.36494143557913705,1269,642,24301,23026,12749,6223,9466,18927,25979,14053,0,0,40304,10939,5170,2278,1043,45,0,0,0,0,30090,6206,3815,0,0,0,0,0
497,4987,498.34618372381783,99890,2159,1160,78,28,24470,12571,0.3708178996896586,1243,628,24077,22865,12958,6333,9483,18984,26161,14182,0,0,39765,11163,5345,2346,1074,47,0,0,0,0,30183,6136,3831,0,0,0,0,0
498,4987,499.5207240335012,99887,2158,1152,79,30,24820,12773,0.3763552814680589,1264,614,23837,22703,13149,6470,9511,19029,26341,14310,0,0,39256,11377,5537,2400,1125,47,0,0,0,0,30242,6062,3841,0,0,0,0,0
499,4987,500.11133535224644,99885,2165,1143,81,30,25003,12869,0.3791560294338489,1253,605,23696,22577,13224,6511,9579,19132,26520,14438,0,0,38885,11461,5648,2421,1156,48,0,0,0,0,30392,6014,3860,0,0,0,0,0
500,4987,501.30476951552106,99885,2161,1152,81,30,25381,13062,0.38487260349401814,1233,610,23452,22452,13457,6606,9614,19148,26698,14566,0,0,38355,11690,5822,2479,1194,54,0,0,0,0,30470,5946,3875,0,0,0,0,0
501,4987,502.51013395222395,99883,2176,1130,83,30,25746,13230,0.3902165533674399,1195,631,23251,22303,13641,6720,9652,19184,26874,14694,0,0,37854,11892,6015,2522,1235,58,0,0,0,0,30533,5886,3888,0,0,0,0,0
502,4987,503.1168724831083,99882,2159,1127,84,30,25924,13314,0.39284355539536653,1198,644,23104,22149,13728,6749,9725,19299,27049,14821,0,0,37501,11954,6130,2554,1268,60,0,0,0,0,30678,5837,3900,0,0,0,0,0
503,4987,504.34131392674607,99881,2155,1158,85,30,26313,13528,0.3988846727605851,1139,608,22921,22011,13945,6855,9753,19336,27223,14948,0,0,37006,12148,6336,2616,1318,61,0,0,0,0,30721,5764,3911,0,0,0,0,0
504,4987,505.5766981190778,99879,2122,1139,85,32,26669,13727,0.40444938375434275,1128,577,22726,21914,14163,6980,9774,19356,27395,15075,0,0,36498,12348,6543,2671,1381,63,0,0,0,0,30755,5706,3914,0,0,0,0,0
505,4987,506.19769663038585,99878,2088,1121,86,32,26837,13814,0.407006547988546,1144,581,22566,21781,14263,7030,9851,19453,27566,15202,0,0,36129,12439,6680,2691,1408,64,0,0,0,0,30870,5662,3935,0,0,0,0,0
506,4987,507.4529298556576,99876,2077,1112,87,33,27222,14003,0.4127618246625816,1088,583,22377,21666,14493,7134,9876,19470,27735,15328,0,0,35632,12633,6870,2758,1465,68,0,0,0,0,30913,5595,3942,0,0,0,0,0
507,4987,508.08496169112624,99875,2044,1102,87,34,27379,14091,0.41521902377972464,1103,581,22241,21542,14573,7169,9950,19570,27903,15454,0,0,35304,12685,7001,2787,1497,71,0,0,0,0,31027,5540,3963,0,0,0,0,0
508,4987,509.36050572465973,99874,2011,1073,88,34,27729,14266,0.42047980455373773,1132,576,22031,21427,14775,7295,9961,19593,28070,15580,0,0,34824,12870,7210,2851,1550,76,0,0,0,0,31052,5472,3969,0,0,0,0,0
509,4987,510.00228051979934,99873,2032,1066,88,35,27923,14373,0.4234978422596698,1126,564,21899,21303,14829,7356,10024,19674,28235,15705,0,0,34497,12918,7342,2872,1585,82,0,0,0,0,31165,5435,3977,0,0,0,0,0
510,4987,511.2983045573039,99872,2045,1060,89,35,28304,14551,0.42909924703620633,1087,575,21745,21194,14993,7464,10039,19670,28399,15830,0,0,34039,13082,7520,2933,1646,86,0,0,0,0,31212,5367,3987,0,0,0,0,0
511,4987,512.603908468146,99870,2021,1058,90,36,28671,14743,0.4347051166516471,1046,543,21590,21111,15214,7560,10037,19690,28562,15955,0,0,33554,13262,7732,2994,1695,89,0,0,0,0,31235,5314,3995,0,0,0,0,0
512,4987,513.2600930331263,99869,2006,1046,91,36,28852,14834,0.43743303727883526,1018,527,21474,21003,15307,7614,10102,19772,28723,16079,0,0,33227,13325,7868,3020,1724,94,0,0,0,0,31334,5260,4017,0,0,0,0,0
513,4987,514.5839878640764,99866,1979,1045,94,36,29212,15026,0.4429735846033685,1005,514,21304,20894,15497,7729,10119,19780,28883,16203,0,0,32777,13482,8086,3077,1779,101,0,0,0,0,31339,5201,4024,0,0,0,0,0
514,4987,515.2495645251232,99866,1925,1042,94,36,29364,15120,0.4454368854264715,1009,489,21193,20796,15605,7767,10172,19868,29041,16327,0,0,32457,13528,8221,3106,1826,102,0,0,0,0,31442,5156,4028,0,0,0,0,0
515,4987,516.5926855639981,99866,1901,1016,94,36,29715,15282,0.45057376885025935,1011,511,21014,20679,15782,7885,10196,19871,29198,16450,0,0,32005,13701,8405,3169,1874,112,0,0,0,0,31467,5087,4046,0,0,0,0,0
516,4987,517.2678508732124,99866,1867,1003,94,36,29872,15358,0.4529068952396211,1008,538,20891,20568,15862,7909,10276,19944,29354,16573,0,0,31713,13709,8541,3208,1910,117,0,0,0,0,31567,5050,4051,0,0,0,0,0
517,4987,518.6311488106982,99865,1864,990,95,36,30219,15535,0.45815851399389174,955,533,20780,20486,16006,8001,10298,19952,29508,16696,0,0,31296,13824,8752,3263,1970,121,0,0,0,0,31584,5002,4053,0,0,0,0,0
518,4987,519.3159118831618,99864,1848,984,96,36,30385,15626,0.46073660177841863,954,515,20674,20399,16066,8021,10360,20043,29661,16818,0,0,31008,13854,8901,3290,1998,124,0,0,0,0,31659,4953,4077,0,0,0,0,0
519,4987,520.0038166492977,99862,1785,965,97,37,30542,15720,0.4632592978310068,964,505,20556,20307,16171,8062,10425,20122,29813,16940,0,0,30697,13906,9036,3322,2041,130,0,0,0,0,31732,4896,4102,0,0,0,0,0
520,4987,521.391624942296,99860,1785,965,99,37,30871,15902,0.4683857400360505,895,486,20484,20249,16297,8137,10438,20124,29963,17061,0,0,30309,14007,9237,3380,2092,136,0,0,0,0,31743,4841,4115,0,0,0,0,0
521,4987,522.0876672401643,99860,1760,938,99,37,31010,15993,0.4706889645503705,909,485,20401,20168,16338,8186,10491,20184,30112,17182,0,0,30025,14040,9383,3403,2120,142,0,0,0,0,31813,4794,4140,0,0,0,0,0
522,4987,523.4890517247665,99856,1673,933,102,38,31286,16165,0.4751942797628585,929,466,20309,20115,16488,8272,10497,20174,30260,17303,0,0,29626,14148,9586,3459,2190,147,0,0,0,0,31821,4745,4134,0,0,0,0,0
523,4987,524.1920431689671,99856,1641,926,102,38,31438,16249,0.4775576830636116,904,462,20232,20030,16556,8303,10563,20239,30406,17423,0,0,29350,14178,9728,3471,2230,152,0,0,0,0,31886,4711,4150,0,0,0,0,0
524,4987,525.6072844163226,99856,1599,889,102,38,31739,16405,0.48213427335362924,868,451,20119,20001,16719,8392,10591,20227,30551,17543,0,0,28944,14304,9903,3530,2297,158,0,0,0,0,31908,4653,4159,0,0,0,0,0
525,4987,526.3176639746057,99855,1588,892,102,39,31902,16504,0.4847629062140103,838,443,20057,19894,16766,8432,10647,20298,30695,17662,0,0,28677,14334,10044,3542,2339,161,0,0,0,0,31973,4607,4178,0,0,0,0,0
526,4987,527.0316732483714,99855,1572,869,102,39,32049,16581,0.48700615893044913,839,443,19958,19818,16813,8473,10714,20356,30837,17781,0,0,28396,14372,10183,3558,2365,167,0,0,0,0,32049,4569,4196,0,0,0,0,0
527,4987,528.4685468956365,99854,1574,841,103,39,32363,16734,0.4916878642818515,799,440,19866,19769,16933,8569,10723,20340,30978,17900,0,0,28023,14460,10363,3618,2425,171,0,0,0,0,32066,4524,4204,0,0,0,0,0
528,4987,529.189828982447,99853,1547,831,103,40,32500,16808,0.4938058946651578,792,428,19801,19683,16966,8605,10789,20411,31118,18018,0,0,27762,14463,10480,3655,2456,177,0,0,0,0,32160,4485,4215,0,0,0,0,0
529,4987,530.6407171657615,99853,1504,799,103,40,32788,16963,0.4982424163520375,756,397,19744,19647,17103,8703,10788,20412,31256,18136,0,0,27412,14543,10697,3707,2524,181,0,0,0,0,32134,4433,4222,0,0,0,0,0
530,4987,531.3674554559652,99853,1486,769,103,40,32926,17036,0.5003555226182488,738,386,19685,19587,17141,8735,10845,20481,31393,18253,0,0,27153,14550,10821,3741,2561,183,0,0,0,0,32214,4392,4238,0,0,0,0,0
531,4987,532.0972520364367,99852,1450,746,104,40,33062,17092,0.5022833794015142,728,385,19607,19538,17202,8744,10907,20545,31529,18370,0,0,26896,14554,10936,3766,2602,190,0,0,0,0,32306,4361,4241,0,0,0,0,0
532,4987,533.5655355778998,99852,1400,700,104,40,33305,17228,0.5060789969154349,718,375,19583,19507,17286,8848,10907,20528,31664,18486,0,0,26572,14615,11133,3810,2671,196,0,0,0,0,32289,4320,4246,0,0,0,0,0
533,4987,534.300887513496,99852,1362,695,104,40,33428,17294,0.5079717982614269,704,356,19519,19456,17334,8865,10975,20586,31797,18602,0,0,26333,14621,11256,3823,2703,205,0,0,0,0,32362,4288,4261,0,0,0,0,0
534,4987,535.0383673508239,99852,1344,690,104,40,33543,17368,0.509864599607419,711,348,19450,19397,17352,8877,11037,20646,31929,18717,0,0,26096,14635,11371,3821,2747,207,0,0,0,0,32439,4260,4276,0,0,0,0,0
535,4987,536.5219906231887,99852,1302,674,104,40,33797,17494,0.5136702319432761,694,323,19414,19394,17441,8935,11043,20632,32060,18832,0,0,25784,14690,11551,3868,2805,215,0,0,0,0,32445,4213,4281,0,0,0,0,0
536,4987,537.2651272677764,99852,1272,665,104,40,33924,17553,0.5155329888234588,653,313,19378,19352,17479,8932,11112,20696,32190,18946,0,0,25565,14682,11666,3883,2860,215,0,0,0,0,32513,4177,4291,0,0,0,0,0
537,4987,538.0103585562622,99852,1253,649,104,40,34042,17606,0.5172455233745944,641,303,19323,19309,17510,8942,11167,20755,32318,19060,0,0,25361,14653,11777,3894,2908,220,0,0,0,0,32591,4146,4302,0,0,0,0,0
538,4987,539.5073855264137,99852,1246,622,104,40,34295,17718,0.5209009333814045,613,285,19259,19310,17591,9010,11185,20731,32445,19174,0,0,25077,14676,11937,3957,2964,226,0,0,0,0,32617,4094,4304,0,0,0,0,0
539,4987,540.2570390680094,99851,1234,614,105,40,34411,17768,0.5225686272546094,604,286,19215,19268,17591,9014,11249,20776,32571,19287,0,0,24866,14658,12051,3974,2991,232,0,0,0,0,32702,4062,4315,0,0,0,0,0
540,4987,541.009753934573,99851,1238,588,105,40,34543,17813,0.5243412684900501,574,308,19188,19197,17581,9029,11312,20836,32696,19400,0,0,24671,14634,12182,3977,3037,233,0,0,0,0,32756,4033,4328,0,0,0,0,0
541,4987,542.5203294201162,99849,1194,579,107,40,34759,17924,0.5276267163416759,541,284,19196,19204,17647,9070,11313,20821,32820,19512,0,0,24392,14673,12336,4016,3083,245,0,0,0,0,32773,3989,4342,0,0,0,0,0
542,4987,543.2758859703508,99848,1163,558,107,41,34858,17973,0.5291142536655716,536,288,19167,19170,17648,9081,11377,20860,32942,19624,0,0,24200,14637,12457,4038,3120,248,0,0,0,0,32835,3957,4356,0,0,0,0,0
543,4987,544.0322535837216,99848,1127,558,107,41,34965,18020,0.5306565980290041,521,278,19142,19130,17667,9074,11434,20917,33063,19735,0,0,23992,14629,12584,4048,3147,251,0,0,0,0,32901,3926,4370,0,0,0,0,0
544,4987,545.5495038890657,99848,1060,526,107,41,35161,18126,0.5336811954170338,504,278,19143,19162,17733,9123,11451,20868,33183,19846,0,0,23717,14665,12749,4087,3194,267,0,0,0,0,32905,3884,4380,0,0,0,0,0
545,4987,546.3079609223272,99848,1039,494,107,41,35257,18167,0.5350532809871004,467,284,19118,19132,17745,9139,11522,20908,33302,19956,0,0,23520,14658,12865,4094,3224,275,0,0,0,0,32963,3854,4395,0,0,0,0,0
546,4987,547.0681336062012,99848,1018,489,107,41,35343,18219,0.536435381780306,455,277,19088,19099,17733,9141,11597,20951,33420,20066,0,0,23339,14628,12967,4107,3259,279,0,0,0,0,33037,3823,4409,0,0,0,0,0
547,4987,548.5931822169881,99847,966,516,108,41,35526,18354,0.5396256272096307,438,227,19103,19143,17784,9157,11599,20914,33537,20175,0,0,23092,14644,13108,4144,3310,293,0,0,0,0,33066,3781,4409,0,0,0,0,0
548,4987,549.3549791271126,99846,949,502,109,41,35604,18399,0.5408629289105222,431,220,19078,19118,17767,9155,11664,20962,33652,20284,0,0,22920,14618,13207,4145,3350,296,0,0,0,0,33137,3749,4424,0,0,0,0,0
549,4987,550.118299019506,99846,904,493,109,41,35675,18437,0.5419546100995533,427,219,19068,19098,17772,9130,11718,21017,33766,20392,0,0,22741,14595,13311,4149,3385,301,0,0,0,0,33202,3725,4437,0,0,0,0,0
550,4987,551.6483752864136,99846,881,462,109,41,35848,18520,0.5445185585802135,397,209,19090,19135,17787,9157,11734,20994,33879,20500,0,0,22508,14599,13460,4188,3428,308,0,0,0,0,33224,3691,4440,0,0,0,0,0
551,4987,552.4126625734785,99846,854,464,109,41,35922,18565,0.5457103940067705,399,207,19067,19118,17774,9135,11795,21033,33991,20607,0,0,22336,14571,13565,4188,3459,312,0,0,0,0,33294,3669,4452,0,0,0,0,0
552,4987,553.1778626236419,99845,847,448,109,42,36007,18594,0.5468576293254545,382,217,19041,19106,17753,9114,11866,21071,34102,20714,0,0,22177,14533,13673,4190,3489,317,0,0,0,0,33358,3646,4462,0,0,0,0,0
