,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,3850,468.32965230164626,99994,157,85,1,1,1133,683,0.018161089665379923,118,71,33316,24034,476,225,15930,25582,28579,18009,0,0,52470,435,240,7,1,0,0,0,0,0,45960,494,387,0,0,0,0,0
468,3850,469.13303562985095,99994,175,91,1,1,1162,699,0.01861111666700002,119,65,33039,23668,485,228,16179,25945,29008,18308,0,0,51746,436,258,8,1,0,0,0,0,0,46664,488,393,0,0,0,0,0
469,3850,470.3496928330621,99994,190,99,1,1,1197,722,0.019191151469088147,134,65,32782,23328,500,237,16391,26268,29431,18604,0,0,51023,451,278,8,1,0,0,0,0,0,47352,477,404,0,0,0,0,0
470,3850,471.1658630137092,99994,197,99,1,1,1226,736,0.01962117727063624,144,73,32514,22972,517,248,16625,26605,29848,18898,0,0,50297,471,293,9,1,0,0,0,0,0,48043,471,409,0,0,0,0,0
471,3850,472.4015372177856,99994,197,103,1,1,1268,756,0.020241214472868373,153,84,32263,22660,554,259,16830,26891,30259,19190,0,0,49573,500,321,10,1,0,0,0,0,0,48710,462,417,0,0,0,0,0
472,3850,473.2305750994383,99994,219,107,1,1,1311,771,0.0208212492749565,144,88,32004,22308,569,270,17061,27224,30663,19479,0,0,48870,517,336,9,2,0,0,0,0,0,49381,456,423,0,0,0,0,0
473,3850,474.0661144758494,99994,227,118,1,1,1344,789,0.02133127987679261,147,91,31738,21975,587,275,17298,27538,31061,19766,0,0,48172,534,351,9,2,0,0,0,0,0,50047,452,427,0,0,0,0,0
474,3850,475.33126216815566,99994,216,130,1,1,1388,818,0.022061323679420767,170,90,31497,21689,634,287,17480,27801,31452,20050,0,0,47461,576,381,9,2,0,0,0,0,0,50686,446,433,0,0,0,0,0
475,3850,476.1801237530354,99994,227,125,1,1,1424,827,0.022511350681040862,175,106,31251,21383,651,291,17693,28092,31837,20331,0,0,46788,586,407,9,4,0,0,0,0,0,51322,443,435,0,0,0,0,0
476,3850,477.0354462588985,99994,238,137,1,1,1454,852,0.02306138368302098,183,100,31012,21073,668,295,17896,28392,32215,20609,0,0,46124,597,428,9,4,0,0,0,0,0,51954,440,438,0,0,0,0,0
477,3850,478.3294698339078,99994,258,150,1,1,1508,893,0.024011440686441187,194,86,30780,20823,691,317,18074,28621,32586,20884,0,0,45459,623,461,11,4,0,0,0,0,0,52559,431,446,0,0,0,0,0
478,3850,479.19736457320255,99994,270,147,1,1,1550,908,0.02458147488849331,193,93,30537,20526,714,331,18283,28900,32951,21156,0,0,44814,637,495,11,4,0,0,0,0,0,53156,425,452,0,0,0,0,0
479,3850,480.07196973093926,99994,282,149,1,1,1593,922,0.02515150909054543,200,105,30290,20248,739,337,18486,29158,33309,21425,0,0,44175,654,521,11,4,0,0,0,0,0,53752,420,457,0,0,0,0,0
480,3850,481.3960319881666,99993,306,148,2,1,1672,948,0.026201834128388987,198,115,30061,20035,782,357,18649,29342,33660,21691,0,0,43532,685,571,11,4,0,0,0,0,0,54313,414,463,0,0,0,0,0
481,3850,482.28410397157126,99993,296,156,2,1,1717,981,0.026981888732211256,206,111,29834,19761,826,375,18834,29594,34004,21953,0,0,42893,724,609,11,6,0,0,0,0,0,54874,408,468,0,0,0,0,0
482,3850,483.17906039724954,99993,286,152,2,1,1757,1000,0.027571930035102457,217,116,29594,19495,871,393,19028,29841,34342,22212,0,0,42264,757,646,13,6,0,0,0,0,0,55432,405,470,0,0,0,0,0
483,3850,484.0810136323166,99993,311,168,2,1,1825,1035,0.02860200214014981,197,105,29378,19248,906,407,19204,30069,34673,22468,0,0,41656,781,683,14,6,0,0,0,0,0,55979,401,473,0,0,0,0,0
484,3850,485.44553618154555,99993,330,153,2,1,1890,1071,0.029612072845099157,225,105,29168,19067,937,453,19336,30219,34997,22720,0,0,41040,828,733,14,6,0,0,0,0,0,56498,394,480,0,0,0,0,0
485,3850,486.3604438441259,99993,342,164,2,1,1945,1097,0.030422129549068436,233,103,28946,18850,969,460,19506,30420,35315,22969,0,0,40458,853,764,16,6,0,0,0,0,0,57024,382,490,0,0,0,0,0
486,3850,487.2821934825091,99993,344,174,2,1,1997,1126,0.031232186253037714,230,107,28747,18635,1007,471,19668,30610,35626,23214,0,0,39879,884,802,16,6,0,0,0,0,0,57534,374,498,0,0,0,0,0
487,3850,488.2103751663175,99993,350,172,2,1,2049,1150,0.031992239456761974,244,103,28533,18435,1047,492,19822,30795,35930,23456,0,0,39310,912,846,16,6,0,0,0,0,0,58031,369,503,0,0,0,0,0
488,3850,489.14533925999547,99993,361,176,2,1,2105,1179,0.03284229896092727,255,98,28331,18246,1083,510,19966,30967,36228,23694,0,0,38758,937,891,16,6,0,0,0,0,0,58513,360,512,0,0,0,0,0
489,3850,490.0866095471249,99993,361,179,2,1,2165,1206,0.03371235986519056,267,93,28120,18052,1133,529,20115,31144,36519,23929,0,0,38206,971,939,16,7,0,0,0,0,0,58982,352,520,0,0,0,0,0
490,3850,491.03481870444807,99993,387,176,2,1,2235,1233,0.034682427769943895,263,96,27929,17856,1168,552,20249,31317,36804,24160,0,0,37659,1005,979,16,7,0,0,0,0,0,59455,349,523,0,0,0,0,0
491,3850,492.46869335914073,99992,403,176,3,1,2332,1268,0.036002880230418435,262,101,27730,17721,1237,578,20363,31421,37083,24387,0,0,37116,1046,1051,16,8,0,0,0,0,0,59883,344,528,0,0,0,0,0
492,3850,493.4300093399266,99992,403,177,3,1,2389,1287,0.036762941035282826,260,109,27559,17531,1282,588,20491,31592,37355,24611,0,0,36595,1074,1096,15,10,0,0,0,0,0,60330,342,530,0,0,0,0,0
493,3850,494.3975308093462,99991,411,187,4,1,2449,1313,0.037623386104749426,266,113,27378,17375,1320,594,20619,31728,37621,24831,0,0,36100,1087,1150,15,10,0,0,0,0,0,60757,337,535,0,0,0,0,0
494,3850,495.37131134746164,99991,409,193,4,1,2505,1348,0.03853346801212109,274,111,27185,17203,1370,614,20756,31876,37881,25048,0,0,35598,1112,1205,17,13,0,0,0,0,0,61177,335,534,0,0,0,0,0
495,3850,496.351685566007,99991,412,192,4,1,2567,1376,0.03943354901941175,293,104,26993,17044,1412,637,20884,32020,38135,25261,0,0,35091,1157,1248,16,14,0,0,0,0,0,61596,331,538,0,0,0,0,0
496,3850,497.3389206234641,99991,433,196,4,1,2648,1412,0.0406036543288896,298,97,26802,16909,1458,657,21003,32138,38383,25470,0,0,34604,1188,1309,16,14,0,0,0,0,0,61991,330,539,0,0,0,0,0
497,3850,498.33306637376336,99991,462,200,4,1,2724,1436,0.04160374433699033,290,101,26640,16778,1494,669,21108,32249,38625,25676,0,0,34141,1206,1356,16,15,0,0,0,0,0,62388,327,542,0,0,0,0,0
498,3850,499.33331241648693,99991,458,203,4,1,2789,1466,0.042553829844686024,302,110,26474,16649,1552,685,21208,32350,38862,25878,0,0,33676,1234,1422,16,16,0,0,0,0,0,62758,325,544,0,0,0,0,0
499,3850,500.33951506932436,99991,468,191,4,1,2870,1490,0.04360392435319179,298,120,26291,16512,1610,716,21327,32458,39093,26077,0,0,33203,1279,1481,17,17,0,0,0,0,0,63126,322,546,0,0,0,0,0
500,3850,501.3524700407801,99991,483,190,4,1,2965,1523,0.04488403956356072,293,117,26141,16377,1670,739,21407,32574,39319,26272,0,0,32740,1327,1542,18,19,0,0,0,0,0,63478,315,552,0,0,0,0,0
501,3850,502.3713982689035,99991,482,200,4,1,3048,1565,0.04613415207368663,276,116,25976,16246,1744,766,21516,32669,39539,26464,0,0,32284,1372,1607,20,21,0,0,0,0,0,63822,312,553,0,0,0,0,0
502,3850,503.3968173752513,99990,496,194,5,1,3131,1589,0.047204720472047206,276,134,25854,16118,1786,786,21581,32765,39754,26652,0,0,31871,1383,1691,20,23,0,0,0,0,0,64138,310,554,0,0,0,0,0
503,3850,504.427679818952,99990,486,200,5,1,3197,1623,0.0482048204820482,290,130,25718,16018,1848,808,21651,32841,39964,26837,0,0,31435,1427,1748,22,24,0,0,0,0,0,64473,305,556,0,0,0,0,0
504,3850,505.4635655803949,99990,500,207,5,1,3279,1659,0.04938493849384939,285,128,25579,15921,1902,824,21727,32917,40169,27018,0,0,31021,1457,1815,21,25,0,0,0,0,0,64790,304,557,0,0,0,0,0
505,3850,506.50488701843784,99990,503,198,5,1,3359,1690,0.0504950495049505,306,130,25438,15851,1961,856,21785,32962,40369,27196,0,0,30618,1485,1898,23,26,0,0,0,0,0,65079,299,562,0,0,0,0,0
506,3850,507.02682255561876,99990,497,193,5,1,3390,1707,0.050975097509750975,309,123,25299,15703,1983,873,21905,33105,40564,27371,0,0,30240,1500,1940,23,27,0,0,0,0,0,65399,292,569,0,0,0,0,0
507,3850,508.0798158762438,99990,522,187,5,1,3486,1733,0.0521952195219522,303,122,25168,15620,2033,892,21967,33176,40754,27542,0,0,29852,1525,2012,26,27,0,0,0,0,0,65687,291,570,0,0,0,0,0
508,3850,509.13811500959355,99990,531,187,5,1,3581,1768,0.053495349534953496,292,125,25050,15553,2104,915,22016,33217,40939,27710,0,0,29465,1557,2093,29,28,0,0,0,0,0,65957,290,571,0,0,0,0,0
509,3850,510.2013570363921,99990,531,184,5,1,3656,1800,0.05456545654565457,318,131,24938,15480,2158,942,22048,33260,41119,27875,0,0,29094,1585,2168,31,30,0,0,0,0,0,66222,286,574,0,0,0,0,0
510,3850,511.26912949929675,99988,551,186,7,1,3750,1836,0.05586670400448054,303,136,24830,15426,2217,970,22090,33279,41295,28037,0,0,28720,1622,2235,31,31,0,0,0,0,0,66489,284,576,0,0,0,0,0
511,3850,512.3415778927349,99988,562,188,7,1,3831,1862,0.056936832419890386,305,142,24719,15390,2274,984,22131,33293,41467,28196,0,0,28366,1649,2299,32,32,0,0,0,0,0,66751,279,580,0,0,0,0,0
512,3850,513.4186411515341,99988,561,210,7,1,3911,1911,0.058226987238468614,298,137,24612,15315,2328,1004,22192,33331,41634,28352,0,0,28019,1676,2378,33,32,0,0,0,0,0,66991,275,584,0,0,0,0,0
513,3850,514.5007958284706,99988,553,213,7,1,3997,1940,0.059377125255030604,281,150,24523,15258,2396,1026,22238,33350,41797,28504,0,0,27680,1705,2465,34,33,0,0,0,0,0,67212,269,590,0,0,0,0,0
514,3850,515.0423816002087,99988,553,214,7,1,4032,1960,0.059927191262951554,300,155,24392,15157,2416,1042,22330,33429,41956,28653,0,0,27367,1713,2507,34,35,0,0,0,0,0,67473,266,593,0,0,0,0,0
515,3850,516.1338953157083,99988,548,233,7,1,4113,2004,0.061177341280953715,283,153,24311,15105,2484,1055,22365,33451,42111,28800,0,0,27033,1746,2579,35,37,0,0,0,0,0,67699,264,595,0,0,0,0,0
516,3850,517.229481670259,99988,545,231,7,1,4179,2041,0.0622074648957875,284,154,24240,15080,2530,1082,22392,33450,42262,28944,0,0,26725,1760,2654,39,43,0,0,0,0,0,67909,259,599,0,0,0,0,0
517,3850,518.3284659497336,99988,549,233,7,1,4269,2077,0.06346761611393367,275,159,24171,15063,2593,1103,22403,33439,42409,29085,0,0,26423,1779,2750,40,45,0,0,0,0,0,68094,253,604,0,0,0,0,0
518,3850,519.4306486220502,99988,533,235,7,1,4340,2114,0.06454774572948754,279,158,24103,15022,2654,1131,22422,33451,42552,29223,0,0,26115,1799,2832,49,46,0,0,0,0,0,68290,251,606,0,0,0,0,0
519,3850,520.5361001799855,99988,502,231,7,1,4411,2153,0.06564787774532944,280,161,24025,14988,2739,1161,22445,33456,42692,29358,0,0,25814,1826,2947,49,48,0,0,0,0,0,68448,250,606,0,0,0,0,0
520,3850,521.0893556326321,99988,509,233,7,1,4461,2172,0.06633796055526663,266,162,23926,14913,2759,1169,22531,33520,42828,29490,0,0,25549,1826,3003,49,50,0,0,0,0,0,68655,247,609,0,0,0,0,0
521,3850,522.203474601381,99988,514,233,7,1,4538,2212,0.06750810097211665,265,162,23872,14898,2802,1198,22538,33506,42961,29620,0,0,25265,1847,3088,50,52,0,0,0,0,0,68830,246,610,0,0,0,0,0
522,3850,523.3203376391454,99988,483,236,7,1,4598,2253,0.0685182221866624,273,156,23818,14899,2870,1227,22547,33479,43090,29747,0,0,24986,1869,3181,51,58,0,0,0,0,0,68987,246,610,0,0,0,0,0
523,3850,524.4402819843137,99988,481,236,7,1,4680,2295,0.06975837100452054,269,151,23758,14879,2934,1257,22549,33474,43216,29871,0,0,24702,1906,3269,49,61,0,0,0,0,0,69146,245,610,0,0,0,0,0
524,3850,525.0005106771214,99988,494,238,7,1,4720,2319,0.07039844781373765,265,143,23673,14830,2945,1271,22614,33515,43339,29993,0,0,24459,1907,3313,49,63,0,0,0,0,0,69342,242,613,0,0,0,0,0
525,3850,526.1272049217292,99988,468,241,7,1,4785,2356,0.07141857022842742,274,149,23621,14839,3009,1295,22619,33473,43459,30112,0,0,24192,1934,3402,52,65,0,0,0,0,0,69489,240,614,0,0,0,0,0
526,3850,527.256421497374,99987,475,236,8,1,4859,2398,0.07257943532659246,282,131,23567,14862,3052,1325,22614,33443,43576,30229,0,0,23945,1948,3497,53,66,0,0,0,0,0,69624,237,617,0,0,0,0,0
527,3850,528.3885327895714,99987,480,229,8,1,4945,2435,0.07380959524738216,272,139,23506,14873,3118,1356,22614,33400,43690,30343,0,0,23700,1964,3594,56,69,0,0,0,0,0,69750,235,619,0,0,0,0,0
528,3850,529.5234859548008,99987,479,224,8,1,5019,2472,0.0749197395661436,262,153,23466,14904,3172,1392,22611,33324,43801,30455,0,0,23454,1989,3684,55,72,0,0,0,0,0,69881,234,618,0,0,0,0,0
529,3850,530.0910233900381,99987,467,223,8,1,5054,2487,0.0754198045745947,268,157,23394,14860,3203,1396,22658,33361,43909,30565,0,0,23236,1993,3737,54,76,0,0,0,0,0,70039,231,621,0,0,0,0,0
530,3850,531.2317010107326,99987,445,241,8,1,5131,2526,0.07657995539420125,258,147,23358,14878,3276,1407,22653,33324,44014,30672,0,0,22993,2029,3813,53,81,0,0,0,0,0,70166,227,625,0,0,0,0,0
531,3850,532.3746801162102,99987,444,244,8,1,5207,2558,0.07766009581245562,253,139,23314,14910,3334,1422,22645,33282,44116,30777,0,0,22756,2060,3886,54,81,0,0,0,0,0,70298,225,627,0,0,0,0,0
532,3850,533.5196850220051,99986,441,231,9,1,5288,2595,0.07884103774528434,246,126,23277,14927,3399,1463,22626,33250,44216,30880,0,0,22526,2088,3987,54,84,0,0,0,0,0,70397,224,626,0,0,0,0,0
533,3850,534.0924386166155,99986,426,239,9,1,5314,2622,0.0793711119556738,252,113,23208,14896,3427,1472,22676,33277,44313,30981,0,0,22326,2092,4039,56,84,0,0,0,0,0,70539,220,630,0,0,0,0,0
534,3850,535.2431415431961,99986,433,242,9,1,5391,2664,0.08056127857900106,248,104,23193,14922,3468,1502,22647,33227,44408,31080,0,0,22111,2113,4122,58,85,0,0,0,0,0,70648,218,631,0,0,0,0,0
535,3850,536.395174145205,99986,456,233,9,1,5476,2697,0.0817414438021323,236,104,23156,14948,3505,1529,22636,33183,44500,31177,0,0,21914,2120,4208,62,87,0,0,0,0,0,70747,215,633,0,0,0,0,0
536,3850,537.5486021132136,99986,456,236,9,1,5539,2730,0.08270157822095094,245,95,23109,15011,3543,1546,22636,33109,44590,31272,0,0,21715,2137,4280,62,89,0,0,0,0,0,70855,212,636,0,0,0,0,0
537,3850,538.1255946330995,99986,446,233,9,1,5569,2745,0.08315164122977217,256,99,23043,14995,3569,1556,22675,33114,44678,31365,0,0,21530,2141,4329,63,91,0,0,0,0,0,70985,211,636,0,0,0,0,0
538,3850,539.2844835166778,99986,435,216,9,1,5637,2768,0.08406176864761067,266,113,23047,15031,3621,1586,22620,33051,44764,31456,0,0,21319,2176,4405,62,96,0,0,0,0,0,71081,211,636,0,0,0,0,0
539,3850,540.4437619387535,99986,431,215,9,1,5707,2809,0.08517192406936971,258,100,23022,15084,3676,1614,22602,32984,44847,31545,0,0,21122,2205,4488,60,100,0,0,0,0,0,71164,209,638,0,0,0,0,0
540,3850,541.0234978359543,99986,442,215,9,1,5748,2826,0.0857520052807393,257,108,22966,15061,3689,1620,22635,32993,44928,31632,0,0,20957,2202,4532,61,102,0,0,0,0,0,71285,208,639,0,0,0,0,0
541,3850,542.1867227747234,99986,450,207,9,1,5828,2848,0.08677214810073411,246,122,22949,15120,3736,1638,22608,32910,45007,31717,0,0,20769,2225,4600,62,107,0,0,0,0,0,71377,208,638,0,0,0,0,0
542,3850,543.3510727799083,99986,439,204,9,1,5899,2886,0.08786230072210109,242,107,22923,15201,3797,1664,22588,32821,45084,31800,0,0,20589,2243,4688,66,112,0,0,0,0,0,71443,206,639,0,0,0,0,0
543,3850,544.5166047746134,99986,467,202,9,1,5982,2926,0.08909247294621248,225,107,22908,15260,3830,1690,22559,32738,45159,31881,0,0,20423,2251,4768,68,115,0,0,0,0,0,71517,206,638,0,0,0,0,0
544,3850,545.0992527244744,99985,456,206,9,2,6008,2947,0.08956343451517727,244,100,22858,15260,3859,1700,22572,32730,45232,31961,0,0,20265,2257,4815,68,115,0,0,0,0,0,71621,205,639,0,0,0,0,0
545,3850,546.2681367300986,99985,458,202,9,2,6080,2981,0.09062359353903085,260,93,22846,15317,3905,1728,22520,32656,45304,32039,0,0,20108,2262,4911,71,116,0,0,0,0,0,71674,204,639,0,0,0,0,0
546,3850,547.4378612981207,99985,462,190,9,2,6155,3010,0.09166374956243437,243,91,22854,15373,3949,1760,22481,32582,45374,32115,0,0,19944,2278,5001,74,116,0,0,0,0,0,71729,203,640,0,0,0,0,0
547,3850,548.0223176232569,99985,450,186,9,2,6193,3026,0.09220383057458618,230,88,22846,15371,3977,1773,22486,32578,45442,32190,0,0,19797,2285,5052,75,121,0,0,0,0,0,71812,199,644,0,0,0,0,0
548,3850,549.1931219125071,99984,450,195,10,2,6272,3060,0.0933349335893743,234,81,22847,15427,4027,1786,22430,32507,45508,32263,0,0,19651,2295,5128,75,130,0,0,0,0,0,71863,196,646,0,0,0,0,0
549,3850,550.3635031622573,99983,459,190,11,2,6345,3086,0.09432603542602243,219,74,22862,15490,4060,1808,22387,32434,45573,32335,0,0,19500,2308,5203,75,133,0,0,0,0,0,71922,196,646,0,0,0,0,0
550,3850,551.5329988808219,99982,447,179,11,3,6410,3105,0.09516713008341501,221,93,22857,15537,4115,1826,22347,32360,45636,32405,0,0,19350,2323,5290,77,133,0,0,0,0,0,71967,196,646,0,0,0,0,0
551,3850,552.117544100016,99982,440,182,11,3,6442,3118,0.09561721109799765,225,96,22837,15542,4141,1829,22344,32346,45697,32474,0,0,19212,2331,5324,78,136,0,0,0,0,0,72060,195,646,0,0,0,0,0
552,3850,553.2888123674962,99982,460,182,11,3,6514,3148,0.0966373947310516,212,89,22865,15627,4161,1847,22289,32250,45757,32541,0,0,19080,2341,5392,74,142,0,0,0,0,0,72112,194,647,0,0,0,0,0
553,3850,554.4587597063431,99982,438,187,11,3,6574,3177,0.09752755495989278,215,100,22881,15689,4215,1865,22238,32154,45815,32607,0,0,18933,2365,5469,73,144,1,0,0,0,0,72156,194,647,0,0,0,0,0
554,3850,555.0427794619245,99982,428,186,11,3,6607,3191,0.09799763957512352,206,105,22851,15694,4245,1873,22257,32137,45872,32671,0,0,18797,2381,5506,74,146,1,0,0,0,0,72237,192,648,0,0,0,0,0
555,3850,556.2132731286406,99980,424,187,12,4,6668,3224,0.09893978795759152,196,95,22869,15764,4288,1896,22209,32052,45928,32734,0,0,18658,2401,5570,75,151,1,0,0,0,0,72285,191,648,0,0,0,0,0
556,3850,557.3835465897846,99979,419,182,12,5,6728,3252,0.09982096240210445,214,92,22869,15839,4332,1917,22152,31963,45982,32796,0,0,18524,2420,5643,76,153,1,0,0,0,0,72324,189,649,0,0,0,0,0
557,3850,558.5535933553642,99979,419,172,12,5,6793,3279,0.10074115564268496,220,86,22899,15900,4371,1945,22077,31890,46035,32856,0,0,18398,2432,5716,77,159,2,0,0,0,0,72357,189,649,0,0,0,0,0
558,3850,559.1377720516508,99978,418,167,13,5,6820,3292,0.10114225129528497,218,86,22868,15931,4385,1955,22096,31854,46087,32915,0,0,18287,2430,5759,78,160,2,0,0,0,0,72424,189,649,0,0,0,0,0
559,3850,560.3076247074353,99978,418,162,13,5,6886,3321,0.10209246034127507,202,81,22911,15998,4432,1979,22022,31773,46137,32973,0,0,18154,2454,5828,80,162,2,0,0,0,0,72461,188,649,0,0,0,0,0
560,3850,561.4758864848948,99978,424,158,13,5,6952,3341,0.10295264958290824,200,83,22931,16078,4466,1990,21964,31684,46186,33030,0,0,18036,2466,5894,80,165,2,0,0,0,0,72498,188,649,0,0,0,0,0
561,3850,562.0594023844895,99978,399,158,13,5,6972,3350,0.10324271339694732,202,84,22920,16086,4493,1993,21971,31672,46234,33086,0,0,17927,2474,5936,79,168,2,0,0,0,0,72555,186,651,0,0,0,0,0
562,3850,563.2275014056883,99978,381,162,13,5,7025,3382,0.10409290043809638,190,85,22958,16145,4531,2010,21925,31591,46281,33140,0,0,17811,2488,6017,80,169,2,0,0,0,0,72574,186,651,0,0,0,0,0
563,3850,564.3944836910171,99978,375,147,13,5,7083,3408,0.10493308527876133,197,82,22982,16238,4559,2041,21872,31485,46327,33193,0,0,17708,2493,6108,82,172,2,0,0,0,0,72577,183,653,0,0,0,0,0
564,3850,565.5602927364457,99978,371,144,13,5,7141,3436,0.10579327452039448,184,77,23018,16326,4592,2063,21820,31383,46372,33245,0,0,17599,2505,6177,83,177,2,0,0,0,0,72599,182,654,0,0,0,0,0
565,3850,566.1421875448148,99978,368,140,13,5,7166,3446,0.10614335153733821,184,76,23014,16349,4604,2070,21815,31358,46416,33296,0,0,17505,2506,6213,83,180,2,0,0,0,0,72654,180,655,0,0,0,0,0
566,3850,567.3065941468501,99978,362,145,13,5,7217,3473,0.10692352317509853,177,67,23046,16435,4637,2081,21763,31265,46458,33346,0,0,17404,2514,6280,85,180,2,0,0,0,0,72678,179,656,0,0,0,0,0
567,3850,568.4696327773511,99977,351,133,14,5,7262,3488,0.10752473068805825,164,67,23095,16508,4661,2100,21713,31185,46499,33395,0,0,17305,2520,6345,87,182,3,0,0,0,0,72700,179,656,0,0,0,0,0
568,3850,569.0502485913755,99977,347,132,14,5,7286,3498,0.1078648089060484,158,67,23097,16549,4674,2106,21708,31139,46539,33443,0,0,17216,2523,6378,86,185,3,0,0,0,0,72752,178,656,0,0,0,0,0
569,3850,570.211264064667,99977,331,130,14,5,7328,3518,0.10848495153885393,169,73,23138,16630,4708,2112,21638,31048,46579,33490,0,0,17123,2531,6446,85,188,3,0,0,0,0,72767,177,657,0,0,0,0,0
570,3850,571.3702218497743,99977,334,125,14,5,7373,3536,0.1091150964721886,159,71,23160,16706,4732,2124,21599,30967,46618,33536,0,0,17031,2536,6494,87,192,3,0,0,0,0,72800,177,657,0,0,0,0,0
571,3850,572.5279565939828,99977,323,121,14,5,7414,3554,0.10970523220340678,171,63,23208,16806,4753,2135,21529,30868,46656,33581,0,0,16940,2543,6552,89,195,3,0,0,0,0,72822,176,657,0,0,0,0,0
572,3850,573.10589190685,99977,333,119,14,5,7449,3561,0.11012532882562989,159,67,23206,16830,4766,2135,21520,30842,46693,33625,0,0,16865,2537,6586,90,197,3,0,0,0,0,72866,175,658,0,0,0,0,0
573,3850,574.2616650065218,99977,334,127,14,5,7501,3590,0.11093551516848875,139,59,23232,16924,4794,2144,21485,30739,46729,33668,0,0,16782,2543,6643,89,203,3,0,0,0,0,72882,174,658,0,0,0,0,0
574,3850,575.4159899442714,99976,328,132,15,5,7542,3611,0.11155677362567017,143,52,23279,17019,4813,2150,21420,30640,46764,33710,0,0,16701,2546,6691,90,206,4,0,0,0,0,72906,174,658,0,0,0,0,0
575,3850,576.568745504748,99975,321,120,15,6,7580,3624,0.11206801700425106,148,66,23313,17093,4834,2165,21367,30548,46798,33751,0,0,16618,2555,6749,89,208,4,0,0,0,0,72920,174,658,0,0,0,0,0
576,3850,577.1440275366427,99975,322,121,15,6,7604,3634,0.11240810202550637,148,62,23310,17122,4844,2167,21359,30520,46831,33792,0,0,16546,2555,6777,89,210,4,0,0,0,0,72962,172,660,0,0,0,0,0
577,3850,578.2948715201103,99973,314,114,16,7,7650,3649,0.11302051553919558,140,64,23346,17197,4873,2178,21309,30438,46864,33832,0,0,16463,2561,6831,92,214,4,0,0,0,0,72977,171,660,0,0,0,0,0
578,3850,579.4442624602419,99972,275,113,17,7,7678,3670,0.1135117832993238,156,64,23387,17285,4918,2190,21245,30339,46896,33871,0,0,16373,2577,6890,95,218,4,0,0,0,0,72985,170,660,0,0,0,0,0
579,3850,580.0182350676095,99972,282,115,17,7,7704,3680,0.11387188412755572,148,63,23391,17315,4920,2187,21240,30311,46927,33909,0,0,16305,2578,6914,94,220,4,0,0,0,0,73027,169,661,0,0,0,0,0
580,3850,581.1657798951902,99972,285,106,17,7,7747,3697,0.11447205217460889,143,62,23424,17415,4939,2198,21190,30210,46957,33946,0,0,16228,2587,6969,95,220,4,0,0,0,0,73039,169,661,0,0,0,0,0
581,3850,582.3115439991072,99972,276,120,17,7,7781,3723,0.11507222022166207,146,55,23466,17514,4955,2201,21138,30101,46987,33983,0,0,16158,2590,7015,95,223,4,0,0,0,0,73057,169,661,0,0,0,0,0
582,3850,583.4556640191006,99972,267,104,17,7,7816,3733,0.11552234625695194,145,60,23519,17597,4972,2215,21078,30015,47016,34019,0,0,16088,2594,7068,97,226,5,0,0,0,0,73064,168,662,0,0,0,0,0
583,3850,584.0263961711428,99972,258,103,17,7,7838,3743,0.11584243588204697,146,58,23525,17634,4982,2222,21070,29974,47044,34054,0,0,16028,2591,7106,97,230,5,0,0,0,0,73086,168,661,0,0,0,0,0
584,3850,585.1678165753751,99971,251,99,18,7,7880,3758,0.11641375999039721,130,57,23555,17712,5008,2229,21036,29894,47072,34088,0,0,15959,2596,7162,99,231,5,0,0,0,0,73090,168,661,0,0,0,0,0
585,3850,586.3077388149874,99970,249,99,19,7,7919,3774,0.11696508952685805,134,55,23597,17806,5028,2233,20971,29798,47099,34122,0,0,15890,2601,7204,101,234,5,0,0,0,0,73107,168,660,0,0,0,0,0
586,3850,587.4461124509979,99970,242,95,19,7,7960,3785,0.1174852455736721,136,57,23656,17891,5050,2237,20895,29711,47126,34155,0,0,15823,2608,7243,101,242,5,0,0,0,0,73120,167,661,0,0,0,0,0
587,3850,588.0142150506294,99970,251,96,19,7,7984,3790,0.11777533259977993,128,59,23680,17921,5048,2233,20872,29682,47152,34187,0,0,15773,2600,7266,102,243,5,0,0,0,0,73153,166,662,0,0,0,0,0
588,3850,589.1489739655058,99970,256,86,19,7,8030,3801,0.11834550365109534,123,56,23713,18011,5065,2244,20822,29594,47177,34219,0,0,15714,2602,7322,104,243,5,0,0,0,0,73152,164,664,0,0,0,0,0
589,3850,590.2820488026126,99970,242,91,19,7,8063,3816,0.1188256476943083,123,57,23763,18129,5091,2238,20760,29476,47202,34250,0,0,15648,2612,7366,103,245,5,0,0,0,0,73163,164,664,0,0,0,0,0
590,3850,591.4128860016456,99970,242,88,19,7,8101,3829,0.11933580074022207,115,61,23826,18228,5095,2238,20701,29376,47226,34281,0,0,15588,2618,7410,103,247,5,0,0,0,0,73171,163,665,0,0,0,0,0
