,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,447,470.0640243799637,99991,382,174,4,1,1326,658,0.019841785760718465,271,119,32252,23214,759,360,16330,26130,29431,18603,0,0,51051,836,453,5,1,0,0,0,0,0,47523,65,57,0,0,0,0,0
470,447,471.30440024009044,99990,383,175,5,1,1416,695,0.021112111211121113,264,132,31983,22870,840,392,16523,26428,29848,18897,0,0,50266,908,503,6,1,0,0,0,0,0,48184,65,57,0,0,0,0,0
471,447,472.1370833933863,99989,383,186,5,2,1471,730,0.022012421366350298,264,137,31703,22514,889,410,16754,26749,30259,19189,0,0,49524,947,542,6,1,0,0,0,0,0,48847,64,58,0,0,0,0,0
472,447,473.39896649172385,99989,409,193,5,2,1551,775,0.023262558881476963,272,135,31422,22207,932,438,16958,27023,30663,19478,0,0,48789,990,591,6,1,0,0,0,0,0,49490,63,59,0,0,0,0,0
473,447,474.24617879117,99989,408,203,5,2,1603,811,0.024142655692126133,273,132,31156,21889,977,460,17179,27312,31061,19765,0,0,48069,1025,633,7,1,0,0,0,0,0,50132,62,60,0,0,0,0,0
474,447,475.1005326715549,99988,427,206,6,2,1667,838,0.02505300636076329,262,140,30898,21553,1008,475,17397,27622,31452,20049,0,0,47368,1052,674,7,1,0,0,0,0,0,50764,61,61,0,0,0,0,0
475,447,476.39476322045516,99987,428,199,7,2,1754,878,0.026323422044865832,291,152,30628,21280,1078,512,17566,27853,31837,20330,0,0,46639,1113,743,8,1,0,0,0,0,0,51361,61,61,0,0,0,0,0
476,447,477.26356872758106,99987,441,199,7,2,1824,906,0.027303549461429984,293,153,30345,20965,1130,535,17782,28144,32215,20608,0,0,45940,1155,784,9,1,0,0,0,0,0,51976,61,61,0,0,0,0,0
477,447,478.1401507810734,99987,456,216,7,2,1895,941,0.028363687279346315,293,148,30092,20663,1176,542,17974,28427,32586,20883,0,0,45261,1188,825,9,1,0,0,0,0,0,52581,61,61,0,0,0,0,0
478,447,479.0241969458338,99987,468,214,7,2,1959,967,0.029263804294558292,296,181,29836,20354,1218,562,18173,28685,32951,21155,0,0,44578,1234,855,10,2,0,0,0,0,0,53186,60,62,0,0,0,0,0
479,447,480.3630307663232,99986,474,221,8,2,2048,1023,0.03071430000200028,336,177,29580,20100,1282,602,18318,28896,33309,21424,0,0,43881,1303,917,10,2,0,0,0,0,0,53751,60,62,0,0,0,0,0
480,447,481.2614619997737,99986,469,232,8,2,2105,1067,0.03172444142179905,360,177,29328,19825,1330,627,18503,29135,33660,21690,0,0,43224,1344,966,10,5,0,0,0,0,0,54316,59,62,0,0,0,0,0
481,447,482.1675872567091,99986,491,241,8,2,2191,1104,0.03295461364591043,338,176,29091,19569,1381,643,18689,29367,34004,21952,0,0,42575,1388,1012,10,6,0,0,0,0,0,54874,58,63,0,0,0,0,0
482,447,483.0810448939736,99986,511,249,8,2,2266,1151,0.034174784469825775,358,172,28844,19301,1422,673,18855,29601,34342,22211,0,0,41935,1432,1062,10,6,0,0,0,0,0,55420,57,64,0,0,0,0,0
483,447,484.0018858989189,99986,540,247,8,2,2361,1188,0.035494969295701395,355,170,28606,19057,1472,703,19017,29819,34673,22467,0,0,41303,1479,1120,10,6,0,0,0,0,0,55947,55,66,0,0,0,0,0
484,447,485.3962015258125,99985,559,259,8,3,2473,1251,0.0372455868380257,394,180,28370,18869,1542,736,19125,29951,34997,22719,0,0,40679,1524,1208,13,8,0,0,0,0,0,56432,55,66,0,0,0,0,0
485,447,486.33160731613486,99985,582,270,8,3,2564,1297,0.03861579236885533,403,181,28139,18627,1595,764,19271,30153,35315,22968,0,0,40078,1558,1277,13,8,0,0,0,0,0,56930,55,66,0,0,0,0,0
486,447,487.27446830435224,99985,589,275,8,3,2658,1340,0.039985997899684954,413,186,27896,18392,1667,790,19425,30352,35626,23213,0,0,39482,1599,1357,14,9,0,0,0,0,0,57403,53,68,0,0,0,0,0
487,447,488.22508923567966,99985,617,295,8,3,2752,1392,0.04144621693253988,405,187,27672,18173,1713,811,19583,30529,35930,23455,0,0,38907,1629,1421,14,11,0,0,0,0,0,57882,52,69,0,0,0,0,0
488,447,489.18329798371303,99985,605,292,8,3,2851,1438,0.042896434465169775,411,185,27463,17960,1798,846,19713,30712,36228,23693,0,0,38320,1681,1524,15,13,0,0,0,0,0,58312,50,70,0,0,0,0,0
489,447,490.1489011231826,99984,645,303,8,4,2967,1489,0.044567130740918545,414,177,27251,17746,1854,877,19826,30891,36519,23928,0,0,37754,1721,1593,15,16,0,0,0,0,0,58765,50,70,0,0,0,0,0
490,447,491.12158432780325,99983,657,301,9,4,3072,1524,0.04596781452846984,408,189,27056,17559,1926,903,19942,31042,36804,24159,0,0,37196,1760,1677,17,17,0,0,0,0,0,59196,50,70,0,0,0,0,0
491,447,492.1012907316483,99983,647,300,9,4,3169,1571,0.04740805937009292,423,197,26856,17373,2013,945,20050,31179,37083,24386,0,0,36625,1824,1764,18,18,0,0,0,0,0,59614,50,70,0,0,0,0,0
492,447,493.088193866911,99982,660,298,10,4,3279,1607,0.048868796383349004,429,214,26626,17205,2091,970,20182,31307,37355,24610,0,0,36078,1874,1846,19,18,0,0,0,0,0,60027,49,71,0,0,0,0,0
493,447,494.0828671692411,99981,683,296,11,4,3394,1658,0.050529600624118584,433,218,26414,17017,2162,1011,20295,31452,37621,24830,0,0,35531,1933,1925,21,19,0,0,0,0,0,60432,48,72,0,0,0,0,0
494,447,495.0855385608054,99981,709,319,11,4,3502,1719,0.05221992178513918,418,201,26233,16860,2213,1034,20414,31580,37881,25047,0,0,35028,1959,2015,22,20,0,0,0,0,0,60817,47,73,0,0,0,0,0
495,447,496.09524879438453,99979,713,332,13,4,3599,1774,0.053741285669990695,442,195,26046,16719,2277,1060,20507,31688,38135,25260,0,0,34528,1993,2112,22,21,0,0,0,0,0,61183,45,75,0,0,0,0,0
496,447,497.1120832808874,99979,721,338,13,4,3713,1824,0.05538163014232989,442,205,25868,16582,2353,1095,20601,31774,38383,25469,0,0,34017,2046,2207,23,21,0,0,0,0,0,61545,45,75,0,0,0,0,0
497,447,498.13559782205624,99979,717,334,13,4,3823,1873,0.056971964112463615,429,198,25699,16445,2446,1138,20694,31879,38625,25675,0,0,33501,2112,2300,26,23,0,0,0,0,0,61899,44,74,0,0,0,0,0
498,447,499.16611282267445,99979,729,336,13,4,3935,1915,0.058512287580391883,453,220,25511,16308,2526,1164,20766,31966,38862,25877,0,0,33018,2156,2392,26,25,0,0,0,0,0,62244,44,74,0,0,0,0,0
499,447,500.2036351742742,99977,756,364,15,4,4056,1974,0.060313872190603836,446,212,25363,16189,2589,1174,20829,32055,39093,26076,0,0,32562,2178,2483,28,28,0,0,0,0,0,62580,44,74,0,0,0,0,0
500,447,501.2472259205381,99977,750,368,15,4,4170,2035,0.06206427478320014,461,211,25178,16055,2684,1214,20910,32146,39319,26271,0,0,32093,2223,2607,31,29,0,0,0,0,0,62876,44,74,0,0,0,0,0
501,447,502.29786823894864,99977,768,361,15,4,4291,2088,0.06380467507526731,479,218,24998,15964,2751,1262,20987,32189,39539,26463,0,0,31647,2255,2730,33,31,0,0,0,0,0,63163,44,74,0,0,0,0,0
502,447,503.35592465072284,99974,787,366,17,5,4417,2157,0.06575709684517975,494,200,24830,15863,2829,1317,21041,32247,39754,26651,0,0,31202,2293,2850,36,33,0,0,0,0,0,63442,43,75,0,0,0,0,0
503,447,504.4208044971859,99974,785,365,17,5,4537,2211,0.06749754936283434,490,199,24683,15769,2924,1358,21099,32302,39964,26836,0,0,30762,2339,2973,36,37,0,0,0,0,0,63709,42,76,0,0,0,0,0
504,447,505.4922306065987,99973,803,356,17,6,4680,2256,0.06937873225770959,464,208,24531,15680,3017,1396,21166,32352,40169,27017,0,0,30333,2379,3101,39,39,0,0,0,0,0,63964,41,77,0,0,0,0,0
505,447,506.0295956056785,99973,794,361,17,6,4738,2284,0.07023896452042051,463,217,24384,15544,3066,1403,21274,32467,40368,27195,0,0,29935,2401,3167,38,41,0,0,0,0,0,64273,41,77,0,0,0,0,0
506,447,507.1146160044812,99973,824,359,17,6,4878,2344,0.07223950466625989,447,208,24252,15469,3150,1447,21308,32509,40563,27370,0,0,29527,2440,3298,38,42,0,0,0,0,0,64510,40,78,0,0,0,0,0
507,447,508.2057664304512,99973,788,368,17,6,4984,2402,0.07387994758584818,478,219,24101,15374,3267,1482,21347,32549,40753,27541,0,0,29103,2503,3422,38,44,0,0,0,0,0,64745,40,78,0,0,0,0,0
508,447,509.3029145781086,99972,809,398,18,6,5121,2488,0.0761113111671268,476,191,23955,15299,3354,1521,21386,32583,40938,27709,0,0,28695,2556,3534,39,46,0,0,0,0,0,64984,40,78,0,0,0,0,0
509,447,510.40665164490497,99972,822,382,18,6,5269,2538,0.07809186572240227,463,194,23823,15235,3451,1571,21421,32610,41118,27874,0,0,28301,2603,3684,41,46,0,0,0,0,0,65179,40,78,0,0,0,0,0
510,447,511.5168140285572,99972,815,389,18,6,5388,2598,0.07988236706277758,506,198,23693,15168,3537,1600,21429,32637,41294,28036,0,0,27918,2646,3808,43,50,0,0,0,0,0,65389,40,78,0,0,0,0,0
511,447,512.0731866894289,99972,820,373,18,6,5459,2623,0.08084263593806265,492,208,23573,15067,3575,1628,21520,32716,41466,28195,0,0,27574,2660,3895,42,54,0,0,0,0,0,65629,40,78,0,0,0,0,0
512,447,513.1953307039015,99972,835,364,18,6,5605,2678,0.08285319889569079,485,215,23451,15014,3681,1673,21528,32726,41633,28351,0,0,27197,2710,4026,47,56,0,0,0,0,0,65818,39,79,0,0,0,0,0
513,447,514.3231237995709,99972,845,379,18,6,5747,2747,0.08496378986116113,487,220,23309,14951,3772,1713,21567,32729,41796,28503,0,0,26834,2755,4159,50,57,0,0,0,0,0,65999,39,79,0,0,0,0,0
514,447,515.4573591648334,99971,840,390,18,7,5883,2818,0.0870352402196637,497,217,23184,14905,3880,1754,21579,32725,41955,28652,0,0,26469,2809,4283,53,65,0,0,0,0,0,66174,39,79,0,0,0,0,0
515,447,516.0260196056129,99971,822,391,18,7,5945,2853,0.08800552160126436,506,200,23071,14810,3930,1776,21651,32814,42110,28798,0,0,26155,2823,4381,53,66,0,0,0,0,0,66375,38,80,0,0,0,0,0
516,447,517.1724055460348,99970,848,380,19,7,6101,2909,0.09012703811143342,489,216,22966,14799,4015,1826,21661,32770,42261,28942,0,0,25817,2857,4515,62,71,0,0,0,0,0,66530,38,80,0,0,0,0,0
517,447,518.3237517736939,99969,867,375,19,8,6248,2960,0.09210855365163201,463,231,22873,14758,4099,1865,21677,32761,42408,29083,0,0,25492,2889,4646,67,76,0,0,0,0,0,66681,38,80,0,0,0,0,0
518,447,519.4800778940028,99969,852,378,19,8,6394,3018,0.0941491862477368,473,228,22766,14742,4232,1908,21656,32734,42551,29221,0,0,25150,2949,4795,68,78,0,0,0,0,0,66811,37,81,0,0,0,0,0
519,447,520.0592884123531,99969,867,372,19,8,6469,3046,0.0951795056467505,463,226,22659,14655,4270,1934,21720,32803,42691,29356,0,0,24860,2961,4869,71,79,0,0,0,0,0,67011,37,81,0,0,0,0,0
520,447,521.2266463080913,99969,838,388,19,8,6600,3128,0.09731016615150696,487,204,22562,14638,4388,1986,21704,32774,42827,29488,0,0,24530,3020,5022,74,83,0,0,0,0,0,67122,37,81,0,0,0,0,0
521,447,522.3992152425495,99969,850,398,19,8,6757,3201,0.0996108793726055,489,190,22483,14646,4491,2035,21666,32721,42960,29618,0,0,24208,3078,5154,75,91,0,0,0,0,0,67245,37,81,0,0,0,0,0
522,447,523.5760615755999,99967,832,376,21,8,6883,3265,0.10151349945482009,479,204,22445,14624,4580,2106,21641,32680,43089,29745,0,0,23897,3126,5307,82,98,0,0,0,0,0,67340,36,81,0,0,0,0,0
523,447,524.1649615200785,99965,804,364,22,9,6955,3298,0.10256589806432251,480,199,22359,14553,4654,2140,21679,32733,43215,29869,0,0,23619,3148,5406,88,103,0,0,0,0,0,67484,36,81,0,0,0,0,0
524,447,525.3490801982942,99965,820,362,22,9,7097,3359,0.10459660881308458,460,208,22282,14553,4742,2182,21672,32684,43338,29991,0,0,23320,3199,5529,90,108,0,0,0,0,0,67602,36,81,0,0,0,0,0
525,447,526.537437960739,99965,806,358,22,9,7222,3415,0.10640724253488722,450,198,22225,14590,4832,2220,21663,32623,43458,30110,0,0,23045,3235,5671,92,117,0,0,0,0,0,67689,34,82,0,0,0,0,0
526,447,527.1323310307986,99965,808,357,22,9,7289,3444,0.10736757865252838,440,198,22149,14542,4866,2238,21713,32654,43575,30227,0,0,22806,3240,5757,93,118,0,0,0,0,0,67835,33,83,0,0,0,0,0
527,447,528.3286140449452,99964,834,340,23,9,7439,3498,0.1094093873794566,418,209,22094,14547,4954,2298,21675,32595,43689,30341,0,0,22530,3282,5887,99,124,0,0,0,0,0,67928,32,82,0,0,0,0,0
528,447,529.5277461073227,99964,816,360,23,9,7561,3565,0.11130006802448882,424,196,22047,14576,5049,2330,21639,32527,43800,30453,0,0,22260,3327,6012,101,131,0,0,0,0,0,68020,32,81,0,0,0,0,0
529,447,530.1276283370764,99964,828,363,23,9,7638,3599,0.11241046776839662,416,193,21965,14530,5094,2345,21672,32558,43908,30563,0,0,22035,3332,6099,103,131,0,0,0,0,0,68151,32,81,0,0,0,0,0
530,447,531.3338421977403,99964,799,367,23,9,7755,3658,0.11417110159657477,433,196,21918,14584,5195,2375,21630,32467,44013,30670,0,0,21791,3363,6251,105,139,0,0,0,0,0,68204,31,80,0,0,0,0,0
531,447,532.5431388971059,99963,836,369,24,9,7907,3722,0.11633304322599362,406,188,21863,14614,5262,2417,21607,32401,44115,30775,0,0,21555,3389,6385,107,145,0,0,0,0,0,68271,31,80,0,0,0,0,0
532,447,533.1483339375343,99962,837,375,25,9,7983,3752,0.11739460995178168,399,185,21795,14573,5305,2426,21637,32430,44215,30878,0,0,21340,3400,6460,108,150,0,0,0,0,0,68393,31,80,0,0,0,0,0
533,447,534.3642997801483,99961,804,385,26,9,8103,3822,0.11929652564500155,416,181,21751,14587,5418,2467,21583,32369,44312,30979,0,0,21095,3445,6606,111,156,1,0,0,0,0,68436,29,82,0,0,0,0,0
534,447,535.5829211371956,99960,816,377,26,10,8232,3874,0.12110844337735094,424,189,21696,14630,5487,2500,21549,32292,44407,31078,0,0,20873,3470,6743,114,160,1,0,0,0,0,68488,29,82,0,0,0,0,0
535,447,536.1926225381668,99960,814,371,26,10,8291,3897,0.12192877150860344,440,196,21632,14597,5523,2518,21563,32306,44499,31175,0,0,20669,3483,6806,116,165,1,0,0,0,0,68609,29,82,0,0,0,0,0
536,447,537.417696833644,99960,820,360,26,10,8425,3952,0.12381952781112444,442,212,21577,14652,5609,2561,21524,32203,44589,31270,0,0,20438,3529,6940,116,172,1,0,0,0,0,68653,29,82,0,0,0,0,0
537,447,538.0307242621644,99960,806,368,26,10,8488,3992,0.12484993997599039,436,209,21524,14624,5656,2572,21550,32215,44677,31363,0,0,20254,3528,7036,121,174,1,0,0,0,0,68735,28,83,0,0,0,0,0
538,447,539.2614127448107,99960,785,370,26,10,8622,4048,0.12675070028011204,419,214,21492,14686,5769,2606,21507,32112,44763,31454,0,0,20034,3567,7181,125,183,1,0,0,0,0,68759,28,82,0,0,0,0,0
539,447,540.4946154461213,99960,769,370,26,10,8742,4110,0.12857142857142856,431,209,21453,14721,5857,2646,21462,32042,44846,31543,0,0,19817,3609,7317,128,190,1,0,0,0,0,68788,28,82,0,0,0,0,0
540,447,541.1120542618307,99959,758,368,27,10,8801,4137,0.12943306755769865,429,211,21407,14728,5894,2653,21483,32028,44927,31630,0,0,19643,3614,7392,128,199,1,0,0,0,0,68872,28,82,0,0,0,0,0
541,447,542.348739423703,99958,767,369,28,10,8949,4203,0.13157526160987615,391,212,21394,14773,5989,2699,21429,31935,45006,31715,0,0,19446,3640,7535,134,210,1,0,0,0,0,68882,28,82,0,0,0,0,0
542,447,543.5879332345202,99958,752,378,28,10,9074,4272,0.13351607675223595,401,193,21364,14817,6090,2741,21363,31859,45083,31798,0,0,19241,3684,7663,136,222,1,0,0,0,0,68901,27,83,0,0,0,0,0
543,447,544.2082502585887,99958,758,371,28,10,9139,4297,0.13441645491106263,386,198,21334,14804,6111,2758,21381,31857,45158,31879,0,0,19089,3677,7747,139,226,1,0,0,0,0,68969,27,83,0,0,0,0,0
544,447,545.4513410601264,99958,733,358,28,10,9243,4357,0.1360571440004802,400,190,21317,14853,6184,2806,21336,31781,45231,31959,0,0,18906,3701,7891,145,237,1,0,0,0,0,68967,27,83,0,0,0,0,0
545,447,546.0732129170816,99958,731,356,28,10,9312,4391,0.13708757678224853,395,187,21275,14844,6226,2827,21343,31774,45303,32037,0,0,18752,3704,7977,147,244,1,0,0,0,0,69023,26,84,0,0,0,0,0
546,447,547.3186776884207,99958,734,338,28,10,9443,4447,0.13895836251225516,389,186,21257,14922,6308,2877,21282,31665,45373,32113,0,0,18585,3721,8143,150,250,1,0,0,0,0,68998,26,84,0,0,0,0,0
547,447,548.5674323326818,99958,711,347,28,10,9560,4505,0.14070909782108484,386,172,21276,14982,6392,2907,21205,31580,45441,32188,0,0,18409,3748,8276,156,257,2,0,0,0,0,69000,26,84,0,0,0,0,0
548,447,549.1918138833589,99958,701,317,28,10,9613,4522,0.14140939194461674,400,175,21259,14979,6422,2943,21188,31574,45507,32261,0,0,18255,3763,8359,156,263,2,0,0,0,0,69050,26,84,0,0,0,0,0
549,447,550.4422031242491,99958,704,324,28,10,9730,4576,0.14312011044638748,394,175,21236,15023,6501,2973,21135,31493,45572,32333,0,0,18085,3792,8470,161,269,2,0,0,0,0,69070,25,84,0,0,0,0,0
550,447,551.0671393519505,99958,699,325,28,10,9791,4602,0.14399047599991996,392,174,21191,15021,6542,2988,21146,31480,45635,32403,0,0,17944,3797,8538,165,274,2,0,0,0,0,69129,24,85,0,0,0,0,0
551,447,552.3208282697792,99958,690,327,28,10,9904,4658,0.14568118609816122,405,172,21163,15093,6617,3020,21095,31376,45696,32472,0,0,17785,3821,8665,170,280,3,0,0,0,0,69125,24,85,0,0,0,0,0
552,447,553.5763320591726,99956,709,312,30,10,10055,4707,0.1476849813918124,355,167,21195,15159,6692,3068,21017,31282,45756,32539,0,0,17620,3856,8802,172,290,3,0,0,0,0,69106,23,84,0,0,0,0,0
553,447,554.2037080565532,99955,694,310,30,11,10104,4732,0.1484267920564254,353,167,21172,15160,6724,3079,21025,31271,45814,32605,0,0,17493,3858,8874,173,297,3,0,0,0,0,69150,23,84,0,0,0,0,0
554,447,555.4597887391203,99954,704,325,31,11,10227,4791,0.15024911459271265,340,152,21187,15243,6782,3103,20954,31164,45871,32669,0,0,17342,3884,8992,176,300,3,0,0,0,0,69150,23,84,0,0,0,0,0
555,447,556.0874316152692,99954,697,315,31,11,10280,4810,0.15096944594513476,351,158,21165,15255,6818,3122,20936,31137,45927,32732,0,0,17209,3895,9057,178,304,3,0,0,0,0,69201,23,84,0,0,0,0,0
556,447,557.3440651506795,99953,693,295,32,11,10403,4851,0.1526117275119306,327,150,21177,15337,6895,3175,20874,31030,45981,32794,0,0,17056,3926,9183,184,313,3,0,0,0,0,69181,23,84,0,0,0,0,0
557,447,558.6005298897179,99952,667,293,32,12,10523,4900,0.1543040659516568,309,142,21183,15419,7011,3205,20796,30927,46034,32854,0,0,16897,3968,9314,187,321,3,0,0,0,0,69155,23,84,0,0,0,0,0
558,447,559.2283034499033,99952,649,285,32,12,10566,4918,0.1549143588922683,308,152,21183,15430,7035,3218,20791,30901,46086,32913,0,0,16783,3972,9381,186,330,3,0,0,0,0,69190,23,84,0,0,0,0,0
559,447,560.485869527502,99951,608,288,33,12,10652,4979,0.15638662944842974,308,131,21218,15504,7112,3261,20719,30802,46136,32971,0,0,16654,3989,9510,190,345,3,0,0,0,0,69153,23,84,0,0,0,0,0
560,447,561.1135485235832,99951,592,283,33,12,10701,5006,0.1571470020309952,304,126,21198,15511,7143,3282,20728,30784,46185,33028,0,0,16537,4000,9583,193,349,4,0,0,0,0,69181,21,83,0,0,0,0,0
561,447,562.3706218680588,99951,583,278,33,12,10797,5053,0.1585777030745065,285,126,21226,15582,7201,3316,20670,30684,46233,33083,0,0,16417,4013,9706,196,356,4,0,0,0,0,69155,21,83,0,0,0,0,0
562,447,563.6267664916107,99951,560,270,33,12,10891,5090,0.1598883452891917,267,129,21256,15660,7276,3339,20606,30588,46280,33137,0,0,16292,4032,9812,200,370,4,0,0,0,0,69137,21,83,0,0,0,0,0
563,447,564.2541479425033,99951,556,267,33,12,10934,5110,0.16051865414052885,258,133,21248,15681,7288,3349,20615,30556,46326,33190,0,0,16188,4038,9874,199,372,4,0,0,0,0,69172,21,83,0,0,0,0,0
564,447,565.5098949117321,99951,547,261,33,12,11019,5154,0.16180928655040971,258,126,21282,15770,7331,3385,20547,30444,46371,33242,0,0,16060,4065,9970,203,377,5,0,0,0,0,69167,21,83,0,0,0,0,0
565,447,566.1368102730564,99951,533,243,33,12,11057,5168,0.1623295414753229,254,128,21291,15801,7350,3409,20537,30405,46415,33293,0,0,15962,4065,10043,206,378,6,0,0,0,0,69187,21,83,0,0,0,0,0
566,447,567.3910072227206,99950,531,237,34,12,11147,5205,0.16360180090045023,232,132,21319,15905,7400,3432,20482,30280,46457,33343,0,0,15851,4075,10137,214,385,6,0,0,0,0,69178,21,83,0,0,0,0,0
567,447,568.0173990486103,99950,513,230,34,12,11177,5221,0.16406203101550776,236,134,21313,15948,7427,3436,20475,30238,46498,33392,0,0,15753,4080,10189,217,389,6,0,0,0,0,69212,21,83,0,0,0,0,0
568,447,569.2704834316537,99949,489,227,35,12,11244,5268,0.1652042541696265,238,115,21354,16047,7476,3461,20406,30136,46538,33440,0,0,15660,4082,10301,220,399,6,0,0,0,0,69177,21,83,0,0,0,0,0
569,447,570.5219085371428,99948,493,216,35,13,11331,5303,0.1664265418017369,234,115,21407,16147,7508,3487,20321,30020,46578,33487,0,0,15557,4095,10386,223,411,6,0,0,0,0,69166,21,83,0,0,0,0,0
570,447,571.1461286934455,99948,480,216,35,13,11360,5321,0.16689678632889102,230,108,21412,16165,7524,3496,20317,30000,46617,33533,0,0,15472,4096,10435,222,417,6,0,0,0,0,69196,21,83,0,0,0,0,0
571,447,572.3944966866814,99947,478,219,36,13,11433,5356,0.16797902888530922,219,108,21472,16256,7550,3505,20243,29897,46655,33578,0,0,15386,4093,10530,227,419,6,0,0,0,0,69182,21,83,0,0,0,0,0
572,447,573.017181578217,99947,482,207,36,13,11468,5365,0.16841926220897074,212,117,21474,16286,7553,3514,20241,29861,46692,33622,0,0,15312,4087,10580,226,424,6,0,0,0,0,69208,21,83,0,0,0,0,0
573,447,574.2621567187936,99946,470,209,37,13,11538,5401,0.16948152002081124,231,111,21503,16385,7587,3527,20170,29753,46728,33665,0,0,15221,4091,10658,233,433,6,0,0,0,0,69200,21,83,0,0,0,0,0
574,447,575.5052260792269,99946,463,215,37,13,11614,5434,0.17057210893882696,233,110,21547,16460,7629,3536,20089,29664,46763,33707,0,0,15129,4104,10731,235,443,6,0,0,0,0,69194,21,83,0,0,0,0,0
575,447,576.1254866173965,99946,462,211,37,13,11653,5456,0.17118243851679907,221,108,21561,16487,7648,3553,20069,29626,46797,33748,0,0,15043,4112,10781,238,444,6,0,0,0,0,69218,21,83,0,0,0,0,0
576,447,577.3658772288059,99946,461,218,37,13,11730,5495,0.17234306525523782,199,94,21610,16584,7690,3564,20001,29525,46830,33789,0,0,14956,4122,10865,241,449,6,0,0,0,0,69203,21,83,0,0,0,0,0
577,447,578.6035463127582,99945,429,187,38,13,11789,5520,0.1731852518885387,193,97,21670,16690,7734,3592,19934,29419,46863,33829,0,0,14865,4135,10972,246,457,6,0,0,0,0,69160,21,83,0,0,0,0,0
578,447,579.2210966789866,99945,418,193,38,13,11809,5540,0.17358547200960528,203,89,21673,16723,7743,3595,19923,29385,46895,33868,0,0,14798,4130,11011,247,460,7,0,0,0,0,69188,21,83,0,0,0,0,0
579,447,580.4559195472942,99945,411,195,38,13,11881,5570,0.17460603331832508,188,80,21737,16814,7778,3608,19846,29288,46926,33906,0,0,14707,4145,11078,255,465,7,0,0,0,0,69185,20,83,0,0,0,0,0
580,447,581.0718987869071,99945,418,189,38,13,11915,5581,0.175056280954525,178,78,21740,16853,7775,3618,19849,29247,46956,33943,0,0,14647,4137,11122,256,468,7,0,0,0,0,69205,20,83,0,0,0,0,0
581,447,582.303295821102,99944,393,185,39,13,11978,5609,0.17596854238373488,164,83,21803,16944,7813,3631,19786,29142,46986,33980,0,0,14566,4149,11208,258,475,8,0,0,0,0,69177,20,83,0,0,0,0,0
582,447,583.5318008703991,99944,379,179,39,13,12026,5628,0.17663891779396462,161,88,21868,17049,7821,3637,19730,29032,47015,34016,0,0,14496,4150,11279,262,477,9,0,0,0,0,69168,20,83,0,0,0,0,0
583,447,584.1447003869359,99944,365,180,39,13,12049,5643,0.17701913071319939,165,95,21859,17074,7842,3640,19728,28996,47043,34051,0,0,14435,4148,11324,262,481,9,0,0,0,0,69182,20,83,0,0,0,0,0
584,447,585.3698924503766,99943,348,174,40,13,12102,5666,0.17778133536115587,159,87,21925,17182,7861,3649,19665,28893,47071,34085,0,0,14362,4156,11396,265,487,9,0,0,0,0,69165,20,83,0,0,0,0,0
585,447,586.5921086136133,99943,340,178,40,13,12152,5701,0.17863182013747836,148,73,21987,17276,7884,3664,19599,28794,47098,34119,0,0,14283,4173,11451,266,495,9,0,0,0,0,69164,20,82,0,0,0,0,0
586,447,587.2022224934344,99943,333,178,40,13,12177,5711,0.17898201975125821,148,69,22022,17328,7884,3660,19571,28750,47125,34152,0,0,14227,4168,11491,268,497,9,0,0,0,0,69182,19,82,0,0,0,0,0
587,447,588.4203492232393,99943,320,172,40,13,12227,5731,0.17968241897881793,138,59,22093,17422,7899,3667,19508,28665,47151,34184,0,0,14158,4176,11558,271,501,9,0,0,0,0,69169,19,82,0,0,0,0,0
588,447,589.0279638883059,99943,313,164,40,13,12250,5736,0.1799625786698418,132,62,22101,17457,7913,3667,19499,28635,47176,34216,0,0,14097,4180,11593,271,503,9,0,0,0,0,69189,19,82,0,0,0,0,0
589,447,590.2415560364819,99942,300,161,40,14,12285,5760,0.1805547217386084,141,58,22154,17586,7919,3667,19444,28512,47201,34247,0,0,14041,4175,11649,275,509,10,0,0,0,0,69182,19,82,0,0,0,0,0
590,447,591.4527396948896,99942,290,160,40,14,12323,5785,0.18118508735066338,131,55,22218,17670,7934,3672,19385,28427,47225,34278,0,0,13978,4182,11692,276,520,10,0,0,0,0,69183,19,82,0,0,0,0,0
591,447,592.0568249305601,99942,287,160,40,14,12347,5796,0.18153529046847172,131,50,22228,17706,7939,3674,19373,28394,47249,34308,0,0,13931,4174,11719,277,529,10,0,0,0,0,69202,19,81,0,0,0,0,0
592,447,593.264052482192,99942,278,153,40,14,12382,5819,0.18211562706369694,131,47,22296,17805,7928,3679,19325,28300,47272,34337,0,0,13880,4175,11782,275,536,10,0,0,0,0,69184,19,81,0,0,0,0,0
