,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,2189,454.049637686138,99987,135,66,5,6,1916,996,0.029123786092191985,94,39,43602,35106,971,432,5192,14350,16331,5745,0,0,75701,501,76,19,2,0,0,0,0,0,21607,1690,391,0,0,0,0,0
454,2189,455.3569132800535,99986,136,66,6,6,1940,1011,0.029514131978476986,105,40,43467,34913,985,444,5300,14530,16580,5885,0,0,75289,530,83,20,2,0,0,0,0,0,21982,1682,398,0,0,0,0,0
455,2189,456.23055873442223,99986,142,69,6,6,1963,1022,0.02985417958514192,106,36,43326,34698,996,446,5423,14744,16829,6027,0,0,74883,551,86,21,2,0,0,0,0,0,22364,1675,404,0,0,0,0,0
456,2189,457.10702094096,99986,149,72,6,6,1986,1031,0.0301742243914148,99,50,43185,34504,1007,447,5553,14920,17078,6171,0,0,74480,566,93,21,2,0,0,0,0,0,22745,1670,409,0,0,0,0,0
457,2189,458.4267314516251,99985,145,75,7,6,2011,1046,0.030574586187928188,113,60,43033,34306,1032,453,5669,15099,17327,6317,0,0,74061,597,102,21,2,0,0,0,0,0,23123,1662,417,0,0,0,0,0
458,2189,459.30899803140136,99985,152,79,7,6,2041,1061,0.031024653698054707,111,56,42881,34107,1045,460,5803,15291,17576,6465,0,0,73646,619,114,21,2,0,0,0,0,0,23504,1658,421,0,0,0,0,0
459,2189,460.1942867849617,99985,158,83,7,6,2068,1073,0.03141471220683102,113,56,42730,33899,1054,464,5937,15491,17824,6614,0,0,73237,638,123,21,3,0,0,0,0,0,23885,1651,427,0,0,0,0,0
460,2189,461.08258664337825,99985,151,88,7,6,2089,1087,0.031764764714707204,118,55,42579,33689,1075,468,6069,15693,18072,6765,0,0,72818,666,132,21,3,0,0,0,0,0,24267,1643,435,0,0,0,0,0
461,2189,462.4206174042205,99985,174,85,7,6,2139,1107,0.03246486973045957,123,54,42410,33495,1096,483,6189,15876,18320,6918,0,0,72385,707,140,22,3,0,0,0,0,0,24651,1633,444,0,0,0,0,0
462,2189,463.31534719432176,99985,177,82,7,6,2165,1119,0.03284492673901085,135,59,42251,33279,1106,497,6323,16076,18568,7072,0,0,71961,735,149,23,3,0,0,0,0,0,25038,1626,450,0,0,0,0,0
463,2189,464.2133707725914,99985,191,82,7,6,2204,1135,0.033395009251387706,125,53,42096,33075,1121,503,6459,16280,18815,7228,0,0,71534,764,161,23,3,0,0,0,0,0,25424,1621,455,0,0,0,0,0
464,2189,465.1146581872394,99984,187,84,8,6,2229,1146,0.03375540086413826,126,57,41939,32874,1138,510,6601,16468,19062,7385,0,0,71109,793,168,24,3,0,0,0,0,0,25812,1611,464,0,0,0,0,0
465,2189,466.0193477493521,99983,176,91,9,6,2247,1162,0.03409579628536851,135,54,41792,32672,1159,517,6728,16659,19309,7544,0,0,70678,820,178,24,3,0,0,0,0,0,26205,1608,467,0,0,0,0,0
466,2189,467.38187376869337,99982,186,91,10,6,2287,1181,0.03468624352383429,133,48,41647,32498,1172,527,6851,16829,19555,7704,0,0,70247,854,190,26,3,0,0,0,0,0,26589,1597,476,0,0,0,0,0
467,2189,468.2928086952923,99982,193,84,10,6,2314,1190,0.03504630833550039,135,56,41488,32305,1179,535,6994,17013,19800,7866,0,0,69833,874,205,26,4,0,0,0,0,0,26968,1584,488,0,0,0,0,0
468,2189,469.2071183123756,99982,194,74,10,6,2344,1197,0.03541637494749055,134,68,41327,32107,1197,544,7137,17200,20045,8029,0,0,69405,905,220,25,5,0,0,0,0,0,27350,1574,498,0,0,0,0,0
469,2189,470.124927596545,99982,203,75,10,6,2374,1208,0.03582644876077694,133,70,41171,31911,1206,554,7276,17383,20289,8194,0,0,68978,924,231,26,5,0,0,0,0,0,27747,1572,499,0,0,0,0,0
470,2189,471.04617514193245,99982,206,78,10,6,2409,1222,0.0363165369766558,126,67,41000,31715,1234,560,7423,17573,20533,8360,0,0,68546,951,247,25,6,0,0,0,0,0,28136,1568,503,0,0,0,0,0
471,2189,472.4347049573373,99982,227,93,10,6,2465,1251,0.03716669000420075,126,62,40827,31531,1260,566,7549,17741,20776,8527,0,0,68109,986,259,27,6,0,0,0,0,0,28526,1558,511,0,0,0,0,0
472,2189,473.3634527862334,99982,222,99,10,6,2491,1269,0.037606769218459325,129,67,40668,31329,1283,569,7687,17929,21018,8696,0,0,67679,1013,273,27,7,0,0,0,0,0,28914,1550,519,0,0,0,0,0
473,2189,474.2958216813114,99982,224,101,10,6,2523,1283,0.038066852033366,124,64,40507,31136,1304,574,7830,18118,21259,8866,0,0,67252,1041,286,26,9,0,0,0,0,0,29300,1539,529,0,0,0,0,0
474,2189,475.23186341689564,99982,218,110,10,6,2546,1301,0.038476925846652396,144,62,40339,30956,1317,575,7971,18290,21500,9037,0,0,66831,1065,300,25,10,0,0,0,0,0,29683,1525,543,0,0,0,0,0
475,2189,476.1717564911583,99982,224,105,10,6,2587,1315,0.0390270248644756,144,66,40164,30762,1340,589,8117,18471,21740,9210,0,0,66390,1101,318,25,10,0,0,0,0,0,30070,1517,551,0,0,0,0,0
476,2189,477.1155138872099,99982,232,109,10,6,2624,1333,0.039577123882298816,135,64,39992,30584,1358,600,8272,18636,21979,9384,0,0,65959,1126,336,25,10,0,0,0,0,0,30458,1510,558,0,0,0,0,0
477,2189,478.06345481919317,99982,232,116,10,6,2652,1358,0.040107219299473904,151,55,39809,30394,1377,611,8420,18817,22217,9559,0,0,65532,1149,356,28,10,0,0,0,0,0,30842,1498,567,0,0,0,0,0
478,2189,479.01551991343894,99982,251,115,10,6,2696,1373,0.04069732551859335,145,62,39634,30201,1391,614,8568,19001,22454,9735,0,0,65102,1172,374,28,10,0,0,0,0,0,31231,1492,573,0,0,0,0,0
479,2189,480.4508959998361,99982,247,118,10,6,2748,1405,0.04153747674581425,140,64,39474,30035,1428,639,8700,19137,22690,9912,0,0,64642,1229,401,29,10,0,0,0,0,0,31607,1481,583,0,0,0,0,0
480,2189,481.41108123563276,99982,258,116,10,6,2786,1415,0.042017563161369044,140,72,39308,29856,1440,644,8843,19305,22925,10090,0,0,64220,1249,420,29,10,0,0,0,0,0,31990,1470,594,0,0,0,0,0
481,2189,482.37518805340255,99982,258,110,10,6,2818,1430,0.04248764777659979,143,81,39151,29670,1455,657,8982,19475,23159,10269,0,0,63790,1281,441,29,10,0,0,0,0,0,32367,1455,609,0,0,0,0,0
482,2189,483.3431547673076,99982,265,111,10,6,2865,1445,0.043107759396691404,145,80,38980,29506,1482,664,9117,19632,23392,10449,0,0,63345,1322,454,29,10,0,0,0,0,0,32758,1446,618,0,0,0,0,0
483,2189,484.3151179514128,99981,262,120,11,6,2904,1464,0.04368830077714766,149,85,38816,29324,1506,667,9255,19797,23624,10630,0,0,62914,1354,472,30,10,0,0,0,0,0,33138,1431,632,0,0,0,0,0
484,2189,485.29134365349495,99981,271,120,11,6,2946,1486,0.04432842240025605,140,82,38650,29151,1520,679,9407,19961,23854,10812,0,0,62479,1388,493,30,10,0,0,0,0,0,33518,1420,643,0,0,0,0,0
485,2189,486.27162846193124,99981,279,120,11,6,2981,1500,0.04481851551794841,140,82,38473,28992,1531,687,9565,20112,24083,10995,0,0,62061,1402,519,31,10,0,0,0,0,0,33896,1411,651,0,0,0,0,0
486,2189,487.2562945933512,99981,280,124,11,6,3021,1519,0.04540862763925146,165,76,38282,28840,1551,694,9710,20259,24311,11178,0,0,61630,1433,541,32,10,0,0,0,0,0,34274,1399,662,0,0,0,0,0
487,2189,488.2455183266351,99981,299,118,11,6,3075,1536,0.04611876256488733,155,82,38092,28677,1580,711,9862,20405,24538,11362,0,0,61189,1471,560,32,11,0,0,0,0,0,34658,1391,669,0,0,0,0,0
488,2189,489.23937625682635,99981,297,114,11,6,3112,1550,0.04662885948330183,157,89,37922,28514,1609,721,10003,20555,24764,11547,0,0,60749,1504,584,32,11,0,0,0,0,0,35041,1387,673,0,0,0,0,0
489,2189,490.23789628377943,99981,293,116,11,6,3150,1568,0.04718896590352167,174,87,37734,28363,1640,728,10147,20699,24988,11733,0,0,60316,1538,603,33,13,0,0,0,0,0,35419,1375,684,0,0,0,0,0
490,2189,491.24128588433496,99981,307,130,11,6,3197,1596,0.04793910843060181,168,85,37564,28203,1655,734,10294,20841,25211,11919,0,0,59895,1560,625,33,15,0,0,0,0,0,35795,1365,693,0,0,0,0,0
491,2189,492.24914138464527,99981,301,122,11,6,3237,1612,0.048499214850821655,179,90,37366,28048,1695,750,10447,20983,25433,12106,0,0,59453,1601,649,36,15,0,0,0,0,0,36170,1354,703,0,0,0,0,0
492,2189,493.2621395983526,99981,303,135,11,6,3287,1638,0.04925935927826287,165,85,37200,27905,1729,753,10591,21115,25653,12293,0,0,59024,1625,679,39,14,1,0,0,0,0,36542,1349,708,0,0,0,0,0
493,2189,494.2799580415001,99981,305,130,11,6,3331,1657,0.04988947900101019,166,77,37025,27765,1757,770,10735,21251,25872,12481,0,0,58585,1663,702,40,16,1,0,0,0,0,36918,1342,714,0,0,0,0,0
494,2189,495.30261213143297,99981,300,128,11,6,3370,1674,0.050449585421230035,171,85,36847,27626,1789,776,10881,21378,26090,12669,0,0,58155,1697,729,41,16,1,0,0,0,0,37286,1331,725,0,0,0,0,0
495,2189,496.33006019694164,99981,296,139,11,6,3408,1701,0.05109970894469949,189,80,36675,27481,1812,781,11016,21512,26306,12858,0,0,57721,1729,753,41,17,1,0,0,0,0,37663,1328,728,0,0,0,0,0
496,2189,497.36217967094547,99981,297,136,11,6,3451,1719,0.05170982486672468,193,95,36499,27322,1839,796,11160,21644,26521,13047,0,0,57294,1759,783,42,18,1,0,0,0,0,38029,1320,735,0,0,0,0,0
497,2189,498.3992449471254,99981,314,147,11,6,3504,1749,0.052539982596693374,182,100,36332,27180,1861,803,11299,21763,26734,13236,0,0,56864,1789,806,43,18,1,0,0,0,0,38405,1317,738,0,0,0,0,0
498,2189,499.4409842638729,99980,306,167,11,7,3540,1789,0.0533006601320264,190,90,36170,27040,1886,814,11436,21881,26946,13426,0,0,56444,1815,838,46,18,1,0,0,0,0,38764,1306,748,0,0,0,0,0
499,2189,500.4872685358984,99980,317,174,11,7,3595,1821,0.05417083416683337,181,78,36004,26882,1911,834,11575,22024,27157,13616,0,0,56005,1857,864,47,18,1,0,0,0,0,39135,1301,752,0,0,0,0,0
500,2189,501.0114350972878,99979,321,164,12,7,3620,1826,0.05447143900219046,184,84,35827,26722,1924,841,11731,22181,27366,13806,0,0,55595,1873,882,48,18,1,0,0,0,0,39510,1294,758,0,0,0,0,0
501,2189,502.0676309419058,99978,328,165,13,7,3669,1855,0.055252155474204326,190,80,35648,26590,1949,860,11871,22297,27574,13996,0,0,55168,1910,912,49,19,1,0,0,0,0,39869,1284,766,0,0,0,0,0
502,2189,503.128875211029,99978,316,147,13,7,3718,1868,0.055872291904218926,192,84,35463,26469,1992,887,12023,22405,27780,14187,0,0,54731,1958,949,52,20,1,0,0,0,0,40218,1273,776,0,0,0,0,0
503,2189,504.19575423563646,99978,324,142,13,7,3787,1888,0.056762487747304406,181,91,35297,26341,2039,902,12145,22516,27985,14378,0,0,54291,2009,981,53,21,1,0,0,0,0,40574,1265,783,0,0,0,0,0
504,2189,505.2679168326607,99978,319,143,13,7,3834,1909,0.05744263738022365,181,99,35128,26209,2072,912,12286,22629,28188,14569,0,0,53871,2046,1013,54,22,1,0,0,0,0,40924,1253,794,0,0,0,0,0
505,2189,506.3452836331026,99978,311,152,13,7,3884,1935,0.05820280461701574,190,86,34953,26082,2114,923,12418,22749,28390,14760,0,0,53450,2083,1048,57,22,1,0,0,0,0,41273,1241,803,0,0,0,0,0
506,2189,507.4280012589571,99978,295,148,13,7,3933,1958,0.05892296305187141,186,82,34782,25938,2164,938,12559,22886,28590,14951,0,0,53021,2127,1086,59,26,1,0,0,0,0,41616,1233,809,0,0,0,0,0
507,2189,508.51611325687566,99977,294,159,13,8,3975,1985,0.05961371115356532,200,72,34617,25811,2184,942,12691,23007,28789,15142,0,0,52618,2149,1122,58,27,1,0,0,0,0,41960,1224,818,0,0,0,0,0
508,2189,509.06134812461585,99977,299,150,13,8,3998,1997,0.05996379167208458,199,74,34443,25668,2183,951,12862,23148,28986,15333,0,0,52235,2153,1155,57,29,1,0,0,0,0,42305,1216,826,0,0,0,0,0
509,2189,510.16023240486936,99977,297,150,13,8,4050,2016,0.06067395500965222,214,75,34253,25541,2223,962,12999,23263,29182,15523,0,0,51818,2191,1188,56,31,1,0,0,0,0,42650,1210,832,0,0,0,0,0
510,2189,511.2649964832177,99976,305,140,14,8,4108,2035,0.06144474673921741,198,89,34104,25408,2251,982,13127,23372,29376,15713,0,0,51405,2229,1224,58,31,1,0,0,0,0,42986,1198,844,0,0,0,0,0
511,2189,512.3750073356603,99976,306,157,14,8,4159,2070,0.062304953188765305,191,77,33949,25280,2280,993,13259,23484,29569,15903,0,0,51005,2258,1258,59,33,1,0,0,0,0,43321,1185,856,0,0,0,0,0
512,2189,513.4900163568925,99976,312,156,14,8,4218,2088,0.06307513803312795,187,84,33787,25171,2303,1000,13396,23580,29760,16093,0,0,50599,2288,1294,59,36,1,0,0,0,0,43658,1180,861,0,0,0,0,0
513,2189,514.0487136161096,99975,300,156,14,9,4237,2101,0.06339584896224056,197,78,33616,25032,2316,1006,13556,23718,29950,16283,0,0,50216,2298,1322,62,37,1,0,0,0,0,44001,1170,868,0,0,0,0,0
514,2189,515.1745898146631,99975,303,146,14,9,4294,2115,0.06410602650662665,182,83,33468,24937,2349,1022,13683,23802,30138,16472,0,0,49811,2333,1364,61,38,1,0,0,0,0,44329,1163,875,0,0,0,0,0
515,2189,516.3057162900957,99974,308,145,15,9,4345,2140,0.0648668653850001,170,83,33335,24846,2371,1037,13800,23879,30325,16661,0,0,49409,2368,1400,61,38,1,0,0,0,0,44659,1153,885,0,0,0,0,0
516,2189,517.4416654220705,99974,289,144,15,9,4386,2161,0.065487026626923,173,89,33180,24765,2410,1050,13932,23942,30510,16850,0,0,49006,2406,1439,64,38,1,0,0,0,0,44983,1141,896,0,0,0,0,0
517,2189,518.0107471827243,99974,296,146,15,9,4414,2175,0.06590713585532239,166,87,33017,24620,2418,1059,14087,24078,30693,17038,0,0,48631,2416,1461,65,38,1,0,0,0,0,45326,1134,902,0,0,0,0,0
518,2189,519.1576148202371,99974,298,138,15,9,4467,2192,0.06660731790265469,160,98,32872,24538,2448,1073,14206,24143,30875,17226,0,0,48238,2446,1504,67,38,1,0,0,0,0,45645,1125,910,0,0,0,0,0
519,2189,520.3096115458553,99974,296,139,15,9,4515,2220,0.06736751555404405,157,88,32732,24441,2462,1091,14337,24231,31055,17413,0,0,47847,2479,1547,67,39,1,0,0,0,0,45960,1116,918,0,0,0,0,0
520,2189,521.4667781475339,99974,288,140,15,9,4551,2245,0.06797767419529077,171,87,32573,24362,2481,1108,14471,24293,31234,17600,0,0,47465,2502,1584,70,41,1,0,0,0,0,46279,1106,926,0,0,0,0,0
521,2189,522.0464435521466,99974,287,147,15,9,4569,2265,0.06835777302098546,179,80,32419,24238,2483,1113,14616,24412,31411,17786,0,0,47117,2499,1612,69,46,1,0,0,0,0,46599,1095,936,0,0,0,0,0
522,2189,523.2146613698854,99973,269,143,16,9,4614,2284,0.0689986296300001,187,91,32278,24156,2523,1125,14726,24475,31587,17972,0,0,46733,2528,1664,71,47,1,0,0,0,0,46900,1085,944,0,0,0,0,0
523,2189,524.3877961525227,99972,282,136,17,9,4665,2311,0.0697795382707158,179,89,32140,24058,2541,1144,14840,24563,31761,18157,0,0,46355,2553,1705,72,49,1,0,0,0,0,47209,1078,950,0,0,0,0,0
524,2189,525.5660780196332,99972,287,136,17,9,4729,2335,0.07065978473972713,147,85,31996,23984,2577,1157,14975,24628,31934,18341,0,0,45979,2580,1758,73,50,1,0,0,0,0,47504,1069,958,0,0,0,0,0
525,2189,526.1565298011724,99972,273,139,17,9,4747,2349,0.07097987436482216,148,79,31849,23865,2588,1161,15124,24746,32105,18525,0,0,45633,2580,1798,72,53,1,0,0,0,0,47809,1061,965,0,0,0,0,0
526,2189,527.3462041400794,99972,276,142,17,9,4789,2374,0.07165006201736486,143,73,31717,23790,2611,1169,15235,24816,32275,18708,0,0,45271,2596,1836,73,56,1,0,0,0,0,48115,1052,972,0,0,0,0,0
527,2189,528.5408057301522,99972,278,134,17,9,4833,2386,0.07221021886128116,159,81,31587,23710,2629,1177,15329,24888,32443,18890,0,0,44909,2613,1880,73,57,1,0,0,0,0,48416,1047,976,0,0,0,0,0
528,2189,529.1392369378933,99972,284,130,17,9,4858,2397,0.07257031968951307,154,81,31432,23588,2631,1185,15481,25006,32610,19072,0,0,44566,2615,1910,73,58,1,0,0,0,0,48726,1039,984,0,0,0,0,0
529,2189,530.3444696320357,99971,276,132,18,9,4905,2419,0.07326124576127077,154,79,31312,23511,2657,1196,15582,25072,32775,19253,0,0,44210,2630,1966,74,59,1,0,0,0,0,49009,1032,990,0,0,0,0,0
530,2189,531.5546731188571,99971,283,139,18,9,4957,2444,0.07403146912604655,140,88,31212,23438,2671,1194,15675,25131,32939,19433,0,0,43866,2636,2019,75,60,1,0,0,0,0,49292,1025,997,0,0,0,0,0
531,2189,532.1605993759478,99971,284,136,18,9,4987,2450,0.07439157355633133,130,95,31070,23327,2677,1198,15820,25234,33101,19612,0,0,43519,2651,2039,77,60,1,0,0,0,0,49603,1014,1007,0,0,0,0,0
532,2189,533.3802397358256,99971,287,139,18,9,5032,2477,0.0751117824169009,135,89,30955,23276,2694,1208,15910,25278,33262,19791,0,0,43169,2670,2080,79,62,1,0,0,0,0,49891,1003,1016,0,0,0,0,0
533,2189,534.6043071699486,99971,285,134,18,9,5073,2500,0.07575196807074051,141,89,30830,23218,2707,1228,16018,25321,33421,19969,0,0,42812,2697,2120,79,64,1,0,0,0,0,50179,996,1023,0,0,0,0,0
534,2189,535.2172398938517,99970,275,134,18,10,5091,2516,0.0760928278483545,153,86,30691,23141,2711,1229,16151,25399,33579,20146,0,0,42484,2698,2161,80,64,1,0,0,0,0,50464,987,1031,0,0,0,0,0
535,2189,536.4519463364426,99969,282,146,18,11,5143,2547,0.07692384639238165,138,73,30568,23100,2732,1235,16261,25434,33735,20322,0,0,42127,2725,2196,79,66,1,0,0,0,0,50758,985,1032,0,0,0,0,0
536,2189,537.0702762615709,99969,281,148,18,11,5167,2559,0.07728395802698837,141,69,30420,23005,2741,1239,16398,25527,33890,20497,0,0,41799,2734,2221,79,67,1,0,0,0,0,51052,974,1042,0,0,0,0,0
537,2189,538.3158429438312,99969,260,144,18,11,5208,2588,0.07798417509427923,153,67,30300,22948,2781,1262,16487,25567,34043,20671,0,0,41439,2767,2267,85,70,1,0,0,0,0,51326,968,1046,0,0,0,0,0
538,2189,539.5666045679741,99969,266,125,18,11,5252,2601,0.07855435184907321,150,72,30188,22889,2794,1283,16583,25619,34195,20844,0,0,41108,2779,2324,84,72,1,0,0,0,0,51588,963,1050,0,0,0,0,0
539,2189,540.1928193928296,99969,265,127,18,11,5278,2610,0.07890446038271864,143,75,30055,22791,2801,1278,16717,25717,34345,21016,0,0,40794,2777,2357,86,72,1,0,0,0,0,51870,955,1057,0,0,0,0,0
540,2189,541.4540882323984,99969,273,127,18,11,5328,2631,0.0796146805509708,139,74,29948,22771,2819,1287,16802,25729,34494,21187,0,0,40472,2789,2403,87,74,1,0,0,0,0,52132,944,1067,0,0,0,0,0
541,2189,542.0855017036113,99969,265,127,18,11,5345,2642,0.07989476737788714,144,75,29813,22691,2822,1289,16937,25806,34641,21357,0,0,40156,2794,2432,86,76,1,0,0,0,0,52413,939,1072,0,0,0,0,0
542,2189,543.3569636403049,99969,250,128,18,11,5398,2660,0.0806049875461393,141,79,29728,22663,2859,1291,17003,25827,34787,21526,0,0,39826,2816,2490,89,76,1,0,0,0,0,52661,929,1081,0,0,0,0,0
543,2189,544.6326106096834,99968,257,123,19,11,5446,2680,0.08128601152368758,144,77,29630,22622,2865,1305,17084,25861,34932,21694,0,0,39504,2832,2533,89,79,1,0,0,0,0,52920,921,1089,0,0,0,0,0
544,2189,545.2709980716824,99968,259,125,19,11,5467,2691,0.08160611395646607,145,76,29493,22527,2865,1310,17218,25950,35075,21861,0,0,39195,2838,2555,88,80,1,0,0,0,0,53201,915,1095,0,0,0,0,0
545,2189,546.5563203621549,99968,254,130,19,11,5511,2718,0.08231634122919335,145,65,29396,22514,2884,1320,17301,25959,35217,22027,0,0,38876,2856,2604,89,81,1,0,0,0,0,53451,907,1103,0,0,0,0,0
546,2189,547.1998656323277,99968,259,133,19,11,5535,2732,0.0826964628681178,136,61,29283,22434,2878,1319,17424,26041,35357,22192,0,0,38590,2842,2647,88,82,1,0,0,0,0,53708,902,1108,0,0,0,0,0
547,2189,548.4950156057115,99968,250,138,19,11,5576,2758,0.08336667733674775,133,49,29220,22412,2904,1325,17473,26064,35496,22356,0,0,38273,2859,2699,89,82,1,0,0,0,0,53955,898,1112,0,0,0,0,0
548,2189,549.1428696170015,99968,253,140,19,11,5602,2768,0.08372679257362356,135,45,29098,22345,2909,1326,17585,26132,35634,22519,0,0,37983,2851,2733,91,83,1,0,0,0,0,54217,893,1116,0,0,0,0,0
549,2189,550.446231992665,99968,264,133,19,11,5661,2789,0.08452704865556979,117,44,29008,22302,2936,1346,17655,26163,35770,22681,0,0,37663,2881,2776,89,87,1,0,0,0,0,54464,886,1121,0,0,0,0,0
550,2189,551.0988291038086,99967,265,118,19,12,5682,2792,0.08476797343123231,126,57,28875,22242,2943,1355,17771,26215,35905,22842,0,0,37374,2881,2812,89,88,1,0,0,0,0,54716,879,1127,0,0,0,0,0
551,2189,552.4120480493929,99967,256,111,19,12,5727,2812,0.08541818800204068,119,52,28787,22224,2975,1369,17843,26231,36039,23002,0,0,37063,2902,2863,93,90,1,0,0,0,0,54952,871,1132,0,0,0,0,0
552,2189,553.0693445465232,99967,252,103,19,12,5747,2817,0.08566827052927466,121,51,28673,22146,2975,1377,17959,26310,36171,23161,0,0,36783,2896,2903,92,93,1,0,0,0,0,55197,867,1135,0,0,0,0,0
553,2189,554.3925374932162,99967,243,102,19,12,5784,2832,0.08618844218592135,107,52,28610,22136,2987,1379,18033,26318,36302,23319,0,0,36490,2904,2951,95,94,1,0,0,0,0,55432,860,1140,0,0,0,0,0
554,2189,555.0548350642583,99967,236,100,19,12,5798,2837,0.08637850490661919,112,54,28509,22078,2989,1378,18134,26377,36432,23476,0,0,36221,2891,2990,96,94,1,0,0,0,0,55674,854,1146,0,0,0,0,0
555,2189,556.386315842706,99967,250,97,19,12,5846,2853,0.08701871617633819,103,54,28434,22077,2996,1381,18197,26378,36560,23631,0,0,35940,2896,3037,96,95,1,0,0,0,0,55903,847,1152,0,0,0,0,0
556,2189,557.052225681491,99967,251,97,19,12,5869,2863,0.08734882511228706,108,54,28319,22009,2999,1386,18303,26441,36687,23785,0,0,35660,2896,3065,97,96,1,0,0,0,0,56153,845,1154,0,0,0,0,0
557,2189,558.3922237902827,99967,222,104,19,12,5895,2881,0.08778897036021888,110,53,28267,22018,3024,1381,18357,26431,36813,23938,0,0,35378,2903,3118,98,99,1,0,0,0,0,56373,840,1157,0,0,0,0,0
558,2189,559.0626282450021,99967,211,95,19,12,5914,2889,0.08805905948963158,102,52,28165,21964,3036,1387,18466,26489,36938,24090,0,0,35106,2904,3159,102,99,1,0,0,0,0,56602,830,1164,0,0,0,0,0
559,2189,560.4107402060599,99967,222,91,19,12,5955,2900,0.08857923114627828,103,65,28089,21950,3028,1391,18538,26490,37061,24241,0,0,34829,2910,3192,102,103,1,0,0,0,0,56838,827,1165,0,0,0,0,0
560,2189,561.0853056064404,99967,228,87,19,12,5977,2909,0.08888933348004842,103,61,27984,21900,3020,1393,18645,26546,37183,24391,0,0,34574,2901,3228,101,105,1,0,0,0,0,57065,820,1172,0,0,0,0,0
561,2189,562.4419986234558,99967,224,92,19,12,6015,2932,0.08949953484649935,91,51,27931,21908,3033,1398,18701,26538,37304,24540,0,0,34293,2910,3275,103,105,1,0,0,0,0,57288,820,1172,0,0,0,0,0
562,2189,563.1206582092325,99967,224,95,19,12,6030,2940,0.08972961077155461,94,52,27822,21859,3033,1394,18807,26587,37424,24687,0,0,34039,2902,3303,103,105,1,0,0,0,0,57522,815,1177,0,0,0,0,0
563,2189,564.4853272046242,99966,204,85,20,12,6060,2954,0.09017065802372806,93,56,27755,21881,3063,1407,18864,26558,37542,24833,0,0,33761,2920,3355,104,107,1,0,0,0,0,57729,810,1179,0,0,0,0,0
564,2189,565.1684756731112,99966,197,95,20,12,6075,2971,0.09049076686073265,101,45,27666,21835,3065,1405,18950,26607,37659,24978,0,0,33508,2920,3384,104,107,1,0,0,0,0,57953,801,1188,0,0,0,0,0
565,2189,566.5416348700941,99965,191,99,21,12,6113,2989,0.09105186815385385,91,43,27610,21854,3083,1406,19003,26585,37775,25122,0,0,33241,2931,3426,106,107,1,0,0,0,0,58164,794,1195,0,0,0,0,0
566,2189,567.2286908908458,99965,187,95,21,12,6129,2998,0.09130195568448957,86,39,27528,21800,3076,1413,19101,26640,37890,25265,0,0,32992,2924,3466,106,107,1,0,0,0,0,58380,792,1197,0,0,0,0,0
567,2189,568.6091706891985,99965,184,83,21,12,6165,3007,0.09175211323963388,75,42,27489,21799,3077,1423,19153,26640,38004,25406,0,0,32733,2931,3515,108,108,1,0,0,0,0,58582,787,1200,0,0,0,0,0
568,2189,569.2992471550588,99965,170,77,21,12,6175,3012,0.09190216575801531,77,41,27406,21758,3080,1425,19245,26686,38116,25546,0,0,32487,2930,3551,108,108,1,0,0,0,0,58793,782,1205,0,0,0,0,0
569,2189,570.6863134333478,99965,171,76,21,12,6205,3020,0.09228229880458161,72,47,27367,21768,3086,1422,19282,26674,38227,25685,0,0,32240,2930,3584,110,109,1,0,0,0,0,59005,777,1209,0,0,0,0,0
570,2189,571.3798815717396,99965,169,79,21,12,6225,3032,0.09260241084379534,63,39,27288,21740,3093,1417,19365,26712,38337,25823,0,0,31999,2926,3614,113,110,1,0,0,0,0,59219,771,1212,0,0,0,0,0
571,2189,572.0755271102067,99965,165,82,21,12,6234,3037,0.09274245986095134,69,45,27197,21691,3091,1409,19456,26760,38446,25960,0,0,31766,2917,3638,113,110,1,0,0,0,0,59437,767,1216,0,0,0,0,0
572,2189,573.4733235756094,99965,151,86,21,12,6259,3050,0.09312259290751763,59,46,27179,21706,3102,1405,19487,26744,38554,26096,0,0,31523,2918,3685,113,110,1,0,0,0,0,59632,765,1218,0,0,0,0,0
573,2189,574.172145445982,99965,145,85,21,12,6268,3056,0.09327264542589907,58,46,27099,21660,3096,1403,19580,26793,38661,26230,0,0,31304,2905,3718,113,112,1,0,0,0,0,59831,756,1225,0,0,0,0,0
574,2189,575.5756076313103,99964,140,79,22,12,6286,3069,0.09358369012844624,63,40,27062,21670,3095,1414,19617,26784,38767,26363,0,0,31077,2897,3763,113,114,1,0,0,0,0,60018,751,1230,0,0,0,0,0
575,2189,576.277148601238,99963,133,81,23,12,6296,3076,0.09375468923501695,63,34,26986,21633,3092,1413,19702,26826,38872,26495,0,0,30853,2890,3791,112,115,1,0,0,0,0,60220,745,1236,0,0,0,0,0
