,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,2535,718.2969210228772,99841,3214,1664,122,33,45016,23090,0.6821446099297883,2225,1270,20405,23198,15208,8627,8824,15206,48325,35764,0,0,5482,5263,21809,2656,8005,886,1484,0,0,7178,44298,425,2355,0,0,0,0,0
718,2535,719.295549324701,99839,3369,1767,123,34,45564,23410,0.6908522721581747,2282,1325,20180,23087,15374,8766,8670,15019,48328,35768,0,0,5435,5201,21669,2710,8172,916,1520,0,0,7421,44040,419,2336,0,0,0,0,0
719,2535,720.3017929552154,99836,3437,1852,126,34,46117,23760,0.6999178652990905,2387,1329,19914,22980,15613,8944,8521,14859,48330,35772,0,0,5373,5150,21495,2748,8389,946,1575,0,0,7740,43688,413,2319,0,0,0,0,0
720,2535,721.3188329789581,99833,3521,1939,128,35,46725,24118,0.7096150571454328,2462,1355,19642,22846,15883,9137,8362,14686,48332,35776,0,0,5293,5087,21325,2803,8595,983,1647,0,0,8069,43325,407,2299,0,0,0,0,0
721,2535,722.0031354422474,99830,3598,1987,131,35,47163,24362,0.7164679955925073,2528,1362,19444,22759,16064,9280,8233,14575,48334,35780,0,0,5246,5029,21218,2854,8719,1017,1687,0,0,8304,43072,403,2281,0,0,0,0,0
722,2535,723.038896523836,99827,3721,2038,134,35,47822,24689,0.7263666142426398,2599,1389,19160,22649,16314,9461,8070,14426,48336,35784,0,0,5172,4978,21057,2885,8923,1064,1748,0,0,8640,42699,400,2261,0,0,0,0,0
723,2535,724.0870652026155,99826,3838,2063,135,35,48507,25028,0.7366317392262537,2641,1440,18855,22525,16609,9689,7920,14246,48338,35788,0,0,5092,4910,20867,2942,9148,1113,1815,0,0,8998,42303,393,2245,0,0,0,0,0
724,2535,725.1491658228566,99826,3993,2129,135,35,49217,25402,0.7474906337026426,2658,1470,18592,22389,16876,9889,7744,14086,48340,35791,0,0,5014,4837,20675,2997,9384,1162,1878,0,0,9321,41939,391,2228,0,0,0,0,0
725,2535,726.2236017211005,99824,4116,2139,137,35,49947,25789,0.7586953037345728,2675,1507,18314,22269,17186,10156,7570,13892,48342,35794,0,0,4942,4774,20475,3047,9630,1220,1940,0,0,9741,41472,382,2201,0,0,0,0,0
726,2535,727.3115946521895,99820,4179,2199,140,36,50655,26172,0.7696553796834302,2747,1562,18029,22108,17504,10376,7399,13717,48344,35797,0,0,4846,4699,20270,3107,9905,1271,2017,0,0,10088,41075,373,2169,0,0,0,0,0
727,2535,728.0450200735888,99816,4227,2256,144,36,51128,26449,0.7772000480884828,2816,1616,17796,21984,17716,10500,7299,13606,48346,35800,0,0,4788,4645,20151,3148,10041,1317,2067,0,0,10354,40786,368,2151,0,0,0,0,0
728,2535,729.1566168579756,99815,4297,2305,145,36,51873,26875,0.7889395381455693,2894,1660,17501,21820,18050,10765,7111,13412,48348,35803,0,0,4709,4559,19935,3211,10319,1388,2132,0,0,10742,40339,359,2122,0,0,0,0,0
729,2535,730.2517811608072,99810,4452,2397,149,37,52692,27312,0.8015629696423204,2859,1707,17211,21664,18373,10989,6954,13204,48350,35806,0,0,4624,4492,19693,3261,10624,1448,2203,0,0,11089,39930,350,2096,0,0,0,0,0
730,2535,731.324986830827,99808,4548,2493,151,37,53479,27772,0.8140730201987817,2844,1728,16919,21470,18746,11241,6790,13029,48352,35809,0,0,4543,4405,19490,3317,10904,1529,2272,0,0,11435,39499,346,2068,0,0,0,0,0
731,2535,732.0276488469909,99804,4594,2584,155,37,54012,28096,0.8226924772554206,2857,1713,16722,21381,18987,11370,6683,12913,48354,35812,0,0,4485,4348,19356,3354,11080,1581,2313,0,0,11698,39194,344,2051,0,0,0,0,0
732,2535,733.0627713701793,99801,4586,2644,157,38,54729,28531,0.83426017775373,2954,1774,16396,21191,19377,11614,6528,12737,48356,35815,0,0,4398,4272,19140,3415,11359,1655,2374,0,0,12110,38708,344,2026,0,0,0,0,0
733,2535,734.0756227502517,99799,4678,2678,159,38,55482,28954,0.8460605817693564,2965,1786,16133,21016,19696,11897,6367,12583,48358,35818,0,0,4336,4199,18948,3475,11584,1750,2411,0,0,12515,38242,338,2001,0,0,0,0,0
734,2535,735.0694235167604,99799,4707,2763,159,38,56210,29375,0.857573723183599,3024,1817,15847,20863,20044,12121,6217,12396,48360,35821,0,0,4250,4126,18737,3536,11847,1829,2471,0,0,12874,37822,328,1979,0,0,0,0,0
735,2535,736.0450691599341,99796,4811,2824,162,38,56967,29799,0.8694336446350555,3094,1805,15523,20711,20343,12368,6065,12252,48362,35824,0,0,4176,4062,18539,3579,12114,1907,2530,0,0,13226,37390,324,1949,0,0,0,0,0
736,2535,737.0030664897245,99790,4852,2864,166,40,57706,30229,0.881200521094298,3140,1840,15234,20572,20690,12609,5916,12073,48364,35827,0,0,4086,3986,18329,3645,12380,2004,2600,0,0,13561,36957,318,1924,0,0,0,0,0
737,2535,738.253289381673,99785,4951,2967,170,41,58655,30811,0.8965876634764745,3193,1815,14904,20374,21041,12940,5739,11861,48366,35830,0,0,3982,3877,18082,3750,12726,2086,2670,0,0,13996,36400,310,1906,0,0,0,0,0
738,2535,739.1755039629961,99783,5047,2975,172,41,59409,31198,0.9080404477716645,3193,1860,14627,20252,21338,13182,5621,11688,48368,35833,0,0,3902,3794,17894,3818,12972,2169,2730,0,0,14346,35966,306,1886,0,0,0,0,0
739,2535,740.0833382288253,99782,5133,3029,173,41,60104,31618,0.9192239081197009,3188,1823,14385,20119,21617,13433,5502,11553,48370,35836,0,0,3822,3722,17716,3860,13221,2242,2796,0,0,14681,35556,303,1863,0,0,0,0,0
740,2535,741.2733808451,99780,5128,3031,174,42,61006,32156,0.9336740829825616,3205,1864,14095,19954,22043,13776,5353,11331,48372,35839,0,0,3730,3618,17421,3950,13638,2335,2853,0,0,15148,34956,297,1834,0,0,0,0,0
741,2535,742.1508918021291,99778,5175,3084,176,42,61699,32546,0.9445468941049129,3208,1931,13880,19780,22316,13992,5243,11169,48374,35842,0,0,3660,3548,17244,3991,13904,2403,2899,0,0,15465,34549,294,1821,0,0,0,0,0
742,2535,743.0164105070897,99775,5215,3114,178,43,62366,32957,0.9553796041092458,3211,1964,13691,19602,22583,14246,5120,11029,48376,35845,0,0,3602,3476,17048,4049,14189,2474,2934,0,0,15789,34130,289,1795,0,0,0,0,0
743,2535,744.1527273696779,99774,5274,3178,179,43,63285,33525,0.9702928618678213,3177,1942,13417,19430,22972,14551,4979,10854,48378,35848,0,0,3527,3379,16791,4117,14561,2596,2968,0,0,16185,33605,283,1762,0,0,0,0,0
744,2535,745.2689858532478,99769,5336,3232,183,44,64158,34068,0.9845342741733404,3168,1984,13159,19228,23317,14851,4835,10659,48380,35851,0,0,3442,3287,16553,4171,14920,2714,3020,0,0,16539,33110,281,1732,0,0,0,0,0
745,2535,746.0942251216953,99768,5361,3216,184,44,64818,34454,0.9950284660412156,3160,2015,12966,19080,23604,15119,4723,10524,48382,35854,0,0,3386,3227,16355,4208,15190,2808,3050,0,0,16882,32680,278,1704,0,0,0,0,0
746,2535,747.1790587499632,99764,5317,3273,186,46,65677,34991,1.0090613848682892,3168,2059,12735,18893,24001,15385,4591,10342,48384,35857,0,0,3287,3146,16082,4283,15551,2944,3106,0,0,17248,32168,271,1678,0,0,0,0,0
747,2535,748.2460529515391,99758,5382,3308,190,48,66534,35505,1.0228653341085427,3108,2038,12509,18728,24347,15685,4462,10191,48386,35860,0,0,3227,3061,15834,4336,15898,3069,3145,0,0,17603,31677,262,1646,0,0,0,0,0
748,2535,749.0358607046198,99754,5409,3333,193,49,67150,35893,1.0329711089279627,3104,2016,12349,18620,24565,15917,4378,10063,48388,35863,0,0,3178,3009,15666,4369,16152,3162,3172,0,0,17858,31302,261,1625,0,0,0,0,0
749,2535,750.0771733656991,99752,5423,3319,193,51,67963,36367,1.04589381666533,3107,2018,12122,18484,24883,16214,4270,9912,48390,35866,0,0,3099,2931,15445,4418,16506,3278,3211,0,0,18202,30810,255,1597,0,0,0,0,0
750,2535,751.1053994688953,99750,5455,3358,195,51,68758,36883,1.0590576441102757,3091,1982,11949,18332,25149,16495,4159,9780,48392,35869,0,0,3025,2855,15210,4481,16835,3405,3254,0,0,18519,30353,247,1566,0,0,0,0,0
751,2535,752.1223437596575,99750,5437,3382,195,51,69553,37399,1.0722005012531328,3107,1972,11757,18185,25461,16785,4041,9623,48394,35872,0,0,2953,2779,14971,4534,17171,3549,3294,0,0,18853,29866,242,1538,0,0,0,0,0
752,2535,753.1270069518349,99745,5435,3403,198,53,70330,37861,1.0846759236051933,3099,1971,11556,18047,25753,17032,3957,9492,48396,35875,0,0,2896,2727,14741,4564,17509,3682,3314,0,0,19156,29407,239,1510,0,0,0,0,0
753,2535,754.1210024252558,99744,5456,3473,199,53,71061,38354,1.0969582130253448,3143,1944,11378,17888,25953,17274,3869,9366,48398,35877,0,0,2822,2661,14555,4618,17794,3806,3340,0,0,19414,29008,234,1492,0,0,0,0,0
754,2535,755.1052244993175,99742,5436,3527,200,54,71804,38871,1.1096128010266488,3156,1896,11173,17730,26255,17557,3778,9234,48400,35879,0,0,2759,2589,14349,4666,18118,3958,3365,0,0,19644,28601,230,1463,0,0,0,0,0
755,2535,756.0780813365436,99741,5456,3468,200,55,72597,39338,1.1222566447097984,3114,1920,11029,17581,26529,17876,3670,9098,48402,35881,0,0,2683,2513,14122,4716,18442,4105,3407,0,0,19955,28128,227,1443,0,0,0,0,0
756,2535,757.041522518016,99740,5414,3472,200,56,73313,39853,1.134609985963505,3106,1862,10881,17448,26801,18191,3596,8969,48404,35883,0,0,2617,2454,13927,4769,18736,4269,3424,0,0,20222,27685,216,1421,0,0,0,0,0
757,2535,758.2336170902018,99739,5422,3479,201,56,74201,40436,1.1493698553223914,3088,1836,10697,17305,27096,18506,3494,8816,48406,35885,0,0,2545,2376,13681,4827,19131,4447,3453,0,0,20475,27201,210,1393,0,0,0,0,0
758,2535,759.1784859153904,99736,5407,3408,204,56,74916,40851,1.1607343386540467,3063,1878,10551,17189,27377,18786,3396,8681,48408,35887,0,0,2490,2328,13475,4842,19460,4605,3475,0,0,20704,26794,203,1360,0,0,0,0,0
759,2535,760.1143823676049,99733,5342,3417,207,56,75606,41321,1.1724003088245616,3071,1905,10401,17067,27654,19010,3323,8543,48410,35889,0,0,2423,2280,13248,4860,19772,4773,3506,0,0,20933,26400,199,1339,0,0,0,0,0
760,2535,761.0418658466882,99730,5327,3465,210,56,76293,41793,1.184056953775193,3085,1853,10269,16990,27871,19203,3236,8431,48412,35891,0,0,2356,2223,13069,4891,20049,4931,3534,0,0,21110,26054,192,1321,0,0,0,0,0
761,2535,762.1902536288294,99728,5260,3470,212,56,77140,42337,1.1980286378950746,3048,1838,10137,16833,28199,19490,3142,8311,48414,35893,0,0,2284,2160,12872,4925,20347,5150,3547,0,0,21416,25554,186,1287,0,0,0,0,0
762,2535,763.1008516212378,99725,5278,3431,212,59,77830,42771,1.2093356731010279,3013,1850,10007,16706,28404,19772,3084,8180,48416,35895,0,0,2234,2121,12671,4933,20698,5295,3563,0,0,21571,25194,179,1266,0,0,0,0,0
763,2535,764.0052876082996,99722,5293,3430,213,61,78485,43207,1.2203124686628828,2993,1825,9900,16596,28589,20015,3010,8071,48418,35897,0,0,2183,2080,12514,4944,20971,5448,3579,0,0,21743,24838,175,1247,0,0,0,0,0
764,2535,765.127633426185,99719,5345,3389,216,61,79387,43705,1.2343886320560775,2892,1864,9768,16464,28868,20269,2909,7951,48419,35899,0,0,2123,2023,12319,4969,21287,5660,3586,0,0,21973,24392,170,1217,0,0,0,0,0
765,2535,766.0185039076034,99716,5337,3380,218,62,80046,44109,1.2450860443659995,2839,1837,9673,16367,29079,20502,2852,7850,48420,35901,0,0,2083,1981,12183,4987,21505,5835,3595,0,0,22161,24026,164,1196,0,0,0,0,0
766,2535,767.123642366009,99714,5207,3327,219,63,80810,44595,1.2576468700483383,2800,1805,9558,16249,29432,20830,2782,7724,48421,35903,0,0,2024,1926,11982,5005,21854,6072,3613,0,0,22314,23598,159,1167,0,0,0,0,0
767,2535,768.0009248359266,99713,5195,3298,220,63,81429,45008,1.2680091863648673,2769,1767,9483,16169,29605,21064,2726,7637,48422,35905,0,0,1988,1889,11842,5002,22103,6248,3615,0,0,22471,23250,156,1149,0,0,0,0,0
768,2535,769.09117485029,99710,5208,3282,221,65,82206,45523,1.281004914251329,2695,1745,9382,16053,29832,21350,2660,7503,48423,35907,0,0,1938,1833,11656,5037,22436,6446,3615,0,0,22603,22861,153,1132,0,0,0,0,0
769,2535,770.1740566174437,99706,5154,3220,222,68,82946,45987,1.2931318075140914,2677,1765,9276,15923,30074,21638,2595,7384,48424,35909,0,0,1876,1775,11465,5058,22769,6658,3633,0,0,22716,22494,151,1111,0,0,0,0,0
770,2535,771.0350978167976,99703,5024,3181,224,69,83486,46382,1.3025485692506744,2704,1709,9198,15872,30300,21878,2548,7289,48425,35911,0,0,1819,1747,11316,5056,22980,6866,3655,0,0,22853,22167,146,1098,0,0,0,0,0
771,2535,772.1051574579768,99693,4965,3174,233,70,84195,46852,1.3145055319831884,2642,1719,9115,15769,30560,22099,2483,7167,48426,35913,0,0,1777,1701,11138,5062,23259,7091,3652,0,0,22972,21818,143,1080,0,0,0,0,0
772,2535,773.1676706829788,99692,4893,3059,234,70,84871,47285,1.325642980379569,2590,1667,9044,15679,30810,22445,2427,7078,48427,35915,0,0,1729,1656,10932,5099,23583,7305,3643,0,0,23097,21453,142,1053,0,0,0,0,0
773,2535,774.0138075295738,99689,4847,3045,236,71,85417,47655,1.3348714502101535,2543,1650,9010,15618,30977,22613,2385,7001,48428,35917,0,0,1692,1625,10808,5116,23769,7483,3636,0,0,23229,21154,142,1035,0,0,0,0,0
774,2535,775.0668817922366,99689,4768,3018,236,71,86069,48092,1.3457954237679182,2535,1650,8924,15520,31197,22819,2338,6920,48429,35919,0,0,1658,1579,10634,5142,24042,7695,3618,0,0,23340,20824,138,1019,0,0,0,0,0
775,2535,776.1136955559789,99688,4754,3004,236,72,86733,48526,1.356823288660621,2452,1600,8871,15462,31391,23045,2294,6815,48430,35921,0,0,1619,1546,10483,5148,24287,7893,3607,0,0,23461,20502,135,1007,0,0,0,0,0
776,2535,777.1561820973027,99685,4720,2903,238,73,87390,48914,1.3673471435020315,2402,1603,8810,15420,31583,23289,2245,6710,48431,35923,0,0,1568,1499,10317,5171,24557,8094,3609,0,0,23558,20183,133,996,0,0,0,0,0
777,2535,778.1937149047995,99683,4596,2891,239,74,88002,49313,1.3775167280278482,2382,1592,8760,15349,31815,23460,2206,6632,48432,35925,0,0,1524,1460,10169,5160,24823,8309,3602,0,0,23628,19897,133,978,0,0,0,0,0
778,2535,779.0203443595906,99683,4559,2885,239,74,88519,49632,1.385903313503807,2325,1560,8747,15293,31967,23623,2161,6563,48433,35927,0,0,1507,1431,10065,5155,25045,8466,3589,0,0,23680,19658,131,956,0,0,0,0,0
779,2535,780.0500559488913,99683,4559,2821,239,74,89169,50043,1.3965470541616927,2252,1537,8719,15245,32112,23847,2117,6474,48434,35929,0,0,1475,1401,9921,5154,25285,8675,3581,0,0,23782,19342,129,938,0,0,0,0,0
780,2535,781.0762428901008,99679,4483,2809,241,76,89748,50448,1.4064747840568224,2244,1483,8669,15180,32288,24055,2073,6395,48435,35931,0,0,1446,1367,9793,5149,25512,8884,3572,0,0,23859,19045,128,924,0,0,0,0,0
781,2535,782.0981997998041,99676,4353,2769,243,77,90307,50815,1.415807215377824,2270,1457,8624,15158,32470,24219,2038,6318,48436,35933,0,0,1413,1335,9650,5146,25734,9108,3555,0,0,23923,18774,126,912,0,0,0,0,0
782,2535,783.1166822927072,99673,4263,2763,244,79,90853,51203,1.4252204709399736,2269,1427,8610,15124,32617,24371,1995,6234,48437,35935,0,0,1391,1308,9520,5164,25919,9335,3521,0,0,23967,18521,122,905,0,0,0,0,0
783,2535,784.13187167324,99670,4255,2721,247,79,91446,51543,1.434624260058192,2161,1425,8600,15080,32780,24535,1955,6158,48438,35937,0,0,1367,1264,9419,5189,26099,9534,3500,0,0,24023,18265,117,893,0,0,0,0,0
784,2535,785.1442425374224,99668,4162,2668,248,80,91956,51884,1.443191395432837,2143,1411,8593,15034,32941,24716,1911,6089,48439,35939,0,0,1338,1238,9301,5171,26299,9741,3496,0,0,24076,18015,115,878,0,0,0,0,0
785,2535,786.153384122339,99667,4079,2633,249,80,92477,52240,1.4520051772402098,2116,1407,8587,15008,33090,24859,1877,6011,48440,35941,0,0,1311,1210,9199,5143,26493,9962,3497,0,0,24102,17771,110,869,0,0,0,0,0
786,2535,787.159588402896,99663,3998,2590,251,82,92987,52596,1.4607527367227557,2097,1410,8584,14949,33230,25028,1838,5939,48441,35943,0,0,1289,1190,9102,5125,26675,10182,3481,0,0,24124,17534,108,853,0,0,0,0,0
787,2535,788.1635249412064,99663,3964,2567,251,82,93518,52972,1.4698534059781463,2077,1381,8583,14935,33323,25173,1800,5860,48442,35945,0,0,1265,1167,9002,5131,26812,10404,3463,0,0,24185,17286,104,844,0,0,0,0,0
788,2535,789.1654791421064,99662,3935,2513,252,82,94062,53283,1.4784471513716362,2040,1375,8559,14909,33438,25329,1774,5790,48443,35947,0,0,1233,1139,8891,5116,27009,10595,3466,0,0,24211,17064,102,836,0,0,0,0,0
789,2535,790.1650111821925,99659,3818,2500,254,83,94526,53635,1.4866795773587935,2039,1379,8549,14876,33598,25452,1740,5708,48444,35949,0,0,1205,1117,8781,5110,27212,10789,3450,0,0,24226,16845,102,822,0,0,0,0,0
790,2535,791.1618790387977,99655,3818,2489,256,85,95039,53971,1.4952586423159901,1952,1355,8562,14837,33704,25584,1706,5648,48445,35951,0,0,1180,1099,8671,5106,27404,10966,3432,0,0,24226,16658,101,812,0,0,0,0,0
791,2535,792.1569236897802,99651,3773,2465,260,85,95516,54298,1.5033868200018063,1919,1355,8561,14823,33798,25710,1687,5560,48446,35953,0,0,1156,1080,8577,5096,27543,11158,3420,0,0,24281,16438,97,805,0,0,0,0,0
792,2535,793.1501283525762,99650,3725,2453,261,85,95997,54622,1.5114801806322127,1890,1326,8558,14792,33904,25828,1660,5514,48447,35955,0,0,1130,1062,8459,5098,27688,11365,3411,0,0,24285,16264,94,794,0,0,0,0,0
793,2535,794.1417142017057,99647,3698,2471,263,86,96470,54965,1.5197145925115658,1837,1273,8575,14760,33990,25961,1635,5447,48448,35957,0,0,1107,1039,8353,5104,27821,11560,3393,0,0,24295,16091,92,792,0,0,0,0,0
794,2535,795.1318820869718,99644,3635,2435,264,88,96907,55275,1.5272570350447594,1808,1251,8583,14748,34089,26094,1619,5382,48449,35959,0,0,1087,1015,8257,5106,27977,11757,3378,0,0,24281,15914,90,782,0,0,0,0,0
795,2535,796.120464874568,99643,3598,2428,265,88,97375,55602,1.535250845518501,1770,1182,8581,14752,34196,26237,1588,5311,48450,35961,0,0,1065,998,8165,5096,28152,11936,3369,0,0,24281,15722,89,770,0,0,0,0,0
796,2535,797.1076814541304,99642,3572,2406,265,89,97859,55903,1.5431444571566206,1698,1142,8592,14779,34301,26331,1570,5251,48451,35963,0,0,1054,983,8061,5093,28324,12129,3343,0,0,24257,15549,87,762,0,0,0,0,0
797,2535,798.0933276817217,99639,3459,2340,268,89,98274,56173,1.5500657373116953,1685,1135,8603,14760,34436,26467,1547,5207,48452,35965,0,0,1031,962,7982,5086,28473,12332,3334,0,0,24240,15363,86,750,0,0,0,0,0
798,2535,799.0774179060639,99639,3347,2298,268,89,98649,56459,1.556699685865976,1698,1113,8640,14729,34519,26602,1526,5167,48453,35967,0,0,1011,949,7898,5067,28656,12496,3316,0,0,24246,15170,86,744,0,0,0,0,0
799,2535,800.0607872040555,99636,3287,2251,268,92,99057,56723,1.5634911076317797,1666,1092,8654,14736,34621,26716,1502,5111,48454,35969,0,0,998,932,7825,5075,28754,12698,3288,0,0,24246,15004,82,734,0,0,0,0,0
800,2535,801.0430327390716,99634,3267,2208,269,93,99474,56993,1.570417728887729,1641,1094,8684,14720,34653,26820,1484,5063,48455,35971,0,0,987,911,7740,5063,28880,12881,3270,0,0,24244,14851,81,726,0,0,0,0,0
801,2535,802.0250284183419,99633,3255,2156,270,93,99904,57255,1.5773789808597554,1572,1083,8711,14723,34724,26937,1466,5006,48456,35973,0,0,964,898,7661,5049,29003,13062,3257,0,0,24249,14695,79,716,0,0,0,0,0
802,2535,803.0060242494029,99632,3152,2111,271,93,100293,57511,1.583868636582624,1520,1085,8739,14717,34864,27045,1452,4947,48457,35975,0,0,953,881,7583,5027,29169,13248,3236,0,0,24196,14555,78,706,0,0,0,0,0
803,2535,804.1818885127877,99628,3070,2083,275,93,100721,57838,1.5915104187577789,1504,1045,8795,14732,34928,27162,1426,4883,48458,35977,0,0,931,871,7502,5010,29300,13463,3225,0,0,24179,14371,77,699,0,0,0,0,0
804,2535,805.1613372970996,99627,3041,2052,276,93,101109,58084,1.5978901301855923,1481,1033,8819,14730,34966,27257,1415,4833,48459,35979,0,0,916,857,7433,4996,29418,13631,3213,0,0,24171,14225,77,690,0,0,0,0,0
805,2535,806.1407894741359,99625,2947,2021,277,94,101461,58333,1.6039548306148055,1465,1034,8843,14725,35073,27347,1393,4777,48460,35981,0,0,899,838,7366,4991,29513,13819,3198,0,0,24151,14090,74,686,0,0,0,0,0
806,2535,807.1189597610329,99625,2936,1991,277,94,101827,58573,1.6100376411543287,1412,1041,8880,14756,35112,27405,1381,4711,48461,35982,0,0,890,831,7305,4963,29645,13974,3185,0,0,24120,13963,73,676,0,0,0,0,0
807,2535,808.0968905660521,99625,2826,1971,277,94,102145,58826,1.6157691342534504,1382,1019,8912,14774,35230,27475,1371,4665,48462,35983,0,0,876,814,7237,4953,29764,14148,3172,0,0,24097,13827,70,667,0,0,0,0,0
808,2535,809.0737185441485,99620,2766,1973,280,96,102459,59076,1.6215117446295924,1407,995,8956,14777,35230,27528,1359,4629,48463,35984,0,0,867,807,7191,4948,29845,14313,3150,0,0,24066,13709,67,657,0,0,0,0,0
809,2535,810.0509300736596,99618,2680,1925,282,96,102747,59297,1.6266538175831677,1411,996,8998,14776,35277,27617,1350,4588,48464,35985,0,0,847,796,7125,4934,29949,14468,3144,0,0,24070,13573,67,645,0,0,0,0,0
810,2535,811.0279927069029,99616,2634,1919,284,96,103061,59553,1.6324084484420174,1394,952,9017,14804,35334,27689,1335,4538,48465,35986,0,0,839,790,7070,4923,30058,14615,3131,0,0,24052,13435,65,638,0,0,0,0,0
811,2535,812.0046563861829,99613,2619,1919,287,96,103415,59789,1.6383805326613996,1349,920,9043,14820,35386,27736,1314,4507,48466,35987,0,0,826,781,7028,4906,30127,14778,3122,0,0,24016,13330,64,635,0,0,0,0,0
812,2535,813.176334475582,99610,2593,1879,288,98,103791,60058,1.6449051300070274,1321,886,9094,14859,35406,27818,1296,4458,48467,35988,0,0,816,769,6956,4888,30269,14948,3106,0,0,23969,13204,63,622,0,0,0,0,0
813,2535,814.1532736073556,99610,2567,1854,288,98,104105,60282,1.650306194157213,1308,884,9138,14863,35409,27880,1288,4419,48468,35989,0,0,800,761,6899,4883,30346,15099,3096,0,0,23959,13084,63,620,0,0,0,0,0
814,2535,815.1310872036709,99608,2558,1811,289,99,104420,60498,1.6556702272909807,1284,873,9200,14885,35392,27955,1275,4375,48469,35990,0,0,786,752,6846,4877,30435,15240,3081,0,0,23944,12968,62,617,0,0,0,0,0
815,2535,816.1096855461949,99607,2517,1778,290,99,104741,60707,1.66100776049876,1258,856,9244,14904,35426,28026,1263,4335,48470,35991,0,0,777,742,6789,4857,30571,15377,3063,0,0,23897,12860,62,612,0,0,0,0,0
816,2535,817.0882839459305,99606,2463,1728,291,99,105040,60919,1.6661546493183141,1232,833,9279,14956,35480,28090,1253,4292,48471,35992,0,0,766,731,6726,4857,30649,15545,3050,0,0,23863,12751,62,606,0,0,0,0,0
