,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,2857,461.201384720358,99952,1577,782,33,11,11487,5725,0.17220265727549225,1068,551,28387,23946,5687,2603,13246,22105,25418,15865,0,0,49549,4258,1960,490,212,5,0,0,0,0,36325,4356,2797,0,0,0,0,0
461,2857,462.11228641553674,99952,1616,795,33,11,11745,5844,0.17597446774451736,1063,565,28014,23546,5820,2654,13452,22427,25883,16174,0,0,48663,4418,2087,507,225,5,0,0,0,0,36916,4291,2840,0,0,0,0,0
462,2857,463.03496044287533,99951,1629,821,34,11,11976,5965,0.17949795399745874,1097,559,27634,23146,5949,2701,13655,22760,26343,16482,0,0,47804,4561,2216,521,239,7,0,0,0,0,37492,4226,2885,0,0,0,0,0
463,2857,464.4403237074522,99950,1683,884,35,11,12377,6166,0.18552276138069035,1120,571,27197,22741,6178,2782,13785,23009,26799,16789,0,0,46848,4800,2402,543,262,8,0,0,0,0,38010,4157,2920,0,0,0,0,0
464,2857,465.3887322029684,99948,1705,880,37,11,12646,6290,0.1894585184295834,1141,593,26799,22353,6330,2851,13986,23310,27250,17095,0,0,45989,4952,2556,574,277,9,0,0,0,0,38542,4074,2975,0,0,0,0,0
465,2857,466.35048175409213,99947,1746,892,38,11,12925,6425,0.19360260938297297,1163,602,26407,21960,6474,2918,14170,23615,27695,17399,0,0,45127,5112,2712,590,290,9,0,0,0,0,39074,4008,3025,0,0,0,0,0
466,2857,467.32578340547593,99947,1776,918,38,11,13209,6578,0.1979749267111569,1192,613,26034,21559,6642,2985,14316,23912,28135,17701,0,0,44257,5286,2870,608,309,11,0,0,0,0,39603,3945,3058,0,0,0,0,0
467,2857,468.31406674654033,99947,1810,935,38,11,13503,6708,0.2022171751028045,1233,625,25666,21169,6773,3050,14478,24208,28569,18001,0,0,43424,5427,3044,634,324,11,0,0,0,0,40106,3875,3102,0,0,0,0,0
468,2857,469.3157898207371,99947,1895,972,38,11,13826,6863,0.2069997098462185,1238,630,25319,20787,6888,3118,14620,24480,28998,18299,0,0,42623,5559,3224,651,342,12,0,0,0,0,40589,3799,3148,0,0,0,0,0
469,2857,470.33003238738513,99947,1944,1013,38,11,14166,7041,0.21218245670205207,1255,612,24935,20432,7062,3200,14764,24730,29421,18595,0,0,41776,5728,3419,680,356,13,0,0,0,0,41054,3728,3193,0,0,0,0,0
470,2857,471.35844719187764,99947,1972,1050,38,11,14484,7203,0.2169850020510871,1275,626,24560,20070,7239,3257,14914,24984,29838,18889,0,0,40954,5889,3601,701,379,15,0,0,0,0,41511,3655,3242,0,0,0,0,0
471,2857,472.40163454048087,99946,2011,1045,39,11,14812,7363,0.22186980969723652,1277,659,24224,19706,7406,3369,15041,25208,30248,19181,0,0,40107,6077,3800,722,401,16,0,0,0,0,41950,3589,3284,0,0,0,0,0
472,2857,473.45905234379205,99942,2048,1069,42,12,15165,7538,0.22716175381721398,1273,689,23891,19354,7577,3452,15167,25422,30652,19470,0,0,39290,6239,4031,745,426,16,0,0,0,0,42350,3524,3321,0,0,0,0,0
473,2857,474.53069143033747,99939,2085,1091,43,14,15519,7708,0.23241177118042006,1284,650,23535,19059,7770,3521,15281,25663,31050,19756,0,0,38495,6389,4274,766,453,17,0,0,0,0,42731,3461,3353,0,0,0,0,0
474,2857,475.070869150492,99938,2063,1092,43,15,15678,7809,0.23501570974003883,1303,639,23256,18738,7859,3572,15474,25942,31441,20040,0,0,37797,6455,4438,775,480,17,0,0,0,0,43185,3408,3383,0,0,0,0,0
475,2857,476.1706983275438,99936,2096,1102,45,15,16068,7982,0.240654018571886,1267,621,22936,18440,8085,3661,15569,26159,31826,20321,0,0,36995,6613,4715,801,506,20,0,0,0,0,43524,3359,3403,0,0,0,0,0
476,2857,477.2865585903239,99934,2133,1114,47,15,16437,8170,0.24623251345888286,1274,616,22603,18146,8277,3758,15664,26349,32204,20599,0,0,36219,6757,4962,833,547,21,0,0,0,0,43870,3300,3425,0,0,0,0,0
477,2857,478.41773229152966,99933,2177,1096,47,16,16801,8353,0.25170864479201066,1310,635,22275,17844,8446,3881,15743,26526,32575,20874,0,0,35450,6920,5244,863,569,22,0,0,0,0,44172,3230,3463,0,0,0,0,0
478,2857,479.56468803175926,99930,2195,1104,49,17,17205,8525,0.25748023616531573,1276,645,21952,17593,8697,3955,15829,26684,32940,21146,0,0,34685,7065,5544,905,594,24,0,0,0,0,44457,3170,3486,0,0,0,0,0
479,2857,480.14310679873444,99929,2198,1113,49,18,17389,8631,0.26038487326001464,1305,635,21678,17295,8774,3991,15994,26946,33298,21415,0,0,34055,7113,5727,918,613,24,0,0,0,0,44843,3110,3526,0,0,0,0,0
480,2857,481.32084521363083,99927,2188,1077,51,18,17768,8801,0.2658840953896344,1341,650,21378,17034,8996,4116,16044,27103,33649,21680,0,0,33303,7294,6035,944,649,28,0,0,0,0,45071,3037,3566,0,0,0,0,0
481,2857,482.515898580502,99925,2249,1112,52,19,18171,9015,0.272064048036027,1307,636,21083,16779,9183,4214,16124,27238,33993,21942,0,0,32584,7434,6296,982,690,29,0,0,0,0,45350,2971,3589,0,0,0,0,0
482,2857,483.1176995092991,99924,2256,1099,53,19,18386,9101,0.27507906008566513,1287,642,20838,16531,9282,4244,16282,27463,34331,22201,0,0,31995,7465,6497,992,727,30,0,0,0,0,45683,2920,3615,0,0,0,0,0
483,2857,484.34256929783004,99924,2275,1145,53,19,18793,9322,0.281363836515752,1276,615,20527,16316,9522,4343,16345,27560,34662,22456,0,0,31279,7621,6782,1026,765,32,0,0,0,0,45914,2858,3647,0,0,0,0,0
484,2857,485.5856692638952,99921,2289,1123,55,20,19193,9499,0.2871468460083466,1258,638,20253,16082,9735,4472,16408,27663,34986,22708,0,0,30584,7763,7101,1059,808,33,0,0,0,0,46103,2800,3670,0,0,0,0,0
485,2857,486.2128245191604,99920,2239,1103,56,20,19368,9593,0.28984187349879903,1287,633,20054,15852,9824,4517,16538,27873,35303,22956,0,0,30007,7794,7332,1082,830,36,0,0,0,0,46395,2754,3690,0,0,0,0,0
486,2857,487.4868605257939,99920,2223,1138,56,20,19775,9802,0.2960068054443555,1261,627,19788,15633,10078,4610,16592,27970,35614,23201,0,0,29330,7938,7653,1123,871,38,0,0,0,0,46563,2688,3716,0,0,0,0,0
487,2857,488.1282289025955,99919,2240,1116,57,20,19986,9903,0.29913229716070017,1251,617,19572,15421,10151,4655,16727,28169,35918,23442,0,0,28784,7966,7876,1132,904,38,0,0,0,0,46835,2651,3733,0,0,0,0,0
488,2857,489.4336628770557,99916,2273,1099,59,21,20397,10098,0.30520637335361706,1193,615,19358,15245,10353,4782,16762,28236,36216,23680,0,0,28167,8070,8227,1164,958,40,0,0,0,0,46959,2588,3743,0,0,0,0,0
489,2857,490.0910876831598,99914,2225,1117,60,22,20588,10201,0.30815501331144785,1204,601,19155,15031,10457,4804,16897,28423,36507,23914,0,0,27639,8110,8430,1177,993,42,0,0,0,0,47217,2536,3770,0,0,0,0,0
490,2857,491.42600087152283,99914,2195,1145,60,22,20972,10413,0.314120143323258,1194,575,18937,14889,10700,4888,16912,28479,36792,24145,0,0,27001,8242,8743,1218,1047,44,0,0,0,0,47359,2482,3778,0,0,0,0,0
491,2857,492.0986616608342,99913,2194,1122,60,23,21169,10509,0.3170558385795642,1169,575,18764,14683,10771,4953,17040,28642,37071,24372,0,0,26494,8268,8955,1227,1085,47,0,0,0,0,47602,2449,3786,0,0,0,0,0
492,2857,493.4634816789004,99912,2159,1102,61,23,21582,10710,0.32320441988950277,1150,576,18548,14558,11020,5084,17060,28655,37343,24596,0,0,25888,8394,9329,1249,1160,50,0,0,0,0,47650,2402,3790,0,0,0,0,0
493,2857,494.15104743438087,99912,2159,1110,61,23,21776,10817,0.3262170710224998,1139,562,18370,14412,11101,5114,17168,28777,37609,24816,0,0,25430,8392,9557,1254,1198,50,0,0,0,0,47861,2368,3802,0,0,0,0,0
494,2857,495.54625022520656,99910,2107,1074,63,23,22138,11015,0.3318286457812031,1132,561,18201,14278,11325,5253,17170,28809,37869,25032,0,0,24862,8495,9910,1290,1274,54,0,0,0,0,47906,2314,3805,0,0,0,0,0
495,2857,496.2478973011773,99908,2067,1060,65,23,22326,11110,0.33466789446290585,1126,560,18039,14133,11432,5281,17269,28941,38123,25245,0,0,24392,8512,10131,1304,1312,57,0,0,0,0,48099,2283,3818,0,0,0,0,0
496,2857,497.67102978573,99907,2065,1047,65,24,22737,11308,0.34076691322930325,1084,552,17874,14039,11662,5402,17248,28934,38371,25454,0,0,23828,8612,10479,1350,1372,58,0,0,0,0,48155,2236,3817,0,0,0,0,0
497,2857,498.3867073584709,99907,2034,1032,65,24,22925,11404,0.34360955688790573,1072,531,17741,13912,11738,5451,17348,29048,38613,25660,0,0,23386,8620,10714,1358,1407,62,0,0,0,0,48321,2211,3828,0,0,0,0,0
498,2857,499.1087045461075,99906,2026,1012,66,24,23107,11491,0.34630552719556384,1066,531,17619,13778,11794,5499,17427,29154,38850,25862,0,0,22969,8621,10939,1364,1439,66,0,0,0,0,48486,2182,3840,0,0,0,0,0
499,2857,500.5697930640826,99902,1971,1015,68,26,23496,11701,0.35231526896358434,1025,511,17461,13705,12047,5612,17426,29129,39081,26061,0,0,22458,8695,11294,1411,1514,69,0,0,0,0,48478,2138,3845,0,0,0,0,0
500,2857,501.30458141035876,99902,1973,983,68,26,23700,11786,0.35520810394186303,1009,508,17306,13592,12131,5663,17511,29226,39307,26256,0,0,22059,8703,11531,1411,1553,73,0,0,0,0,48609,2104,3859,0,0,0,0,0
501,2857,502.04522606687465,99901,1971,967,69,26,23880,11873,0.3578843054624078,983,507,17187,13470,12202,5698,17586,29330,39527,26448,0,0,21686,8677,11765,1422,1582,74,0,0,0,0,48741,2078,3876,0,0,0,0,0
502,2857,503.51997536486937,99900,1911,918,70,26,24229,12028,0.36293293293293294,952,508,17055,13430,12422,5807,17588,29309,39742,26636,0,0,21198,8774,12112,1452,1651,76,0,0,0,0,48719,2035,3883,0,0,0,0,0
503,2857,504.2601874781248,99899,1881,924,71,26,24406,12126,0.3656893462397021,925,496,16938,13313,12504,5835,17679,29404,39952,26821,0,0,20826,8753,12328,1473,1687,77,0,0,0,0,48855,2008,3892,0,0,0,0,0
504,2857,505.7305644460506,99898,1807,883,72,26,24736,12280,0.3705379487076818,889,494,16808,13287,12732,5950,17690,29358,40156,27002,0,0,20364,8829,12655,1505,1757,84,0,0,0,0,48839,1971,3894,0,0,0,0,0
505,2857,506.4686035693336,99897,1793,879,73,26,24918,12372,0.37328448301750805,860,474,16726,13187,12793,5981,17753,29451,40355,27180,0,0,20001,8825,12860,1518,1796,85,0,0,0,0,48965,1947,3900,0,0,0,0,0
506,2857,507.20279076543,99896,1785,857,73,27,25090,12453,0.37582085368783535,819,468,16622,13101,12843,6020,17856,29525,40549,27355,0,0,19660,8807,13073,1539,1825,88,0,0,0,0,49081,1913,3910,0,0,0,0,0
507,2857,508.6631060851335,99892,1735,854,77,27,25392,12616,0.380490930204621,776,450,16538,13097,13018,6099,17854,29471,40739,27526,0,0,19266,8830,13382,1579,1887,89,0,0,0,0,49068,1874,3917,0,0,0,0,0
508,2857,509.3955457293668,99892,1700,822,77,27,25524,12687,0.382523124974973,790,439,16452,13011,13058,6143,17921,29556,40924,27694,0,0,18964,8788,13588,1603,1922,93,0,0,0,0,49166,1842,3926,0,0,0,0,0
509,2857,510.1247328465434,99892,1640,827,77,27,25653,12771,0.38465542786209106,793,421,16397,12935,13113,6154,17978,29634,41104,27859,0,0,18666,8757,13803,1614,1955,96,0,0,0,0,49247,1814,3940,0,0,0,0,0
510,2857,511.57663790833664,99891,1579,791,78,27,25928,12892,0.3886235997236988,779,426,16329,12942,13270,6224,17963,29588,41280,28021,0,0,18304,8772,14109,1648,2014,100,0,0,0,0,49224,1781,3939,0,0,0,0,0
511,2857,512.3052163517606,99890,1541,786,79,27,26064,12962,0.3906897587346081,746,414,16268,12881,13332,6243,18032,29647,41451,28179,0,0,18011,8737,14297,1660,2049,103,0,0,0,0,49322,1766,3945,0,0,0,0,0
512,2857,513.03165018398,99890,1510,767,79,27,26201,13029,0.3927320052057263,754,415,16202,12812,13382,6279,18071,29698,41618,28334,0,0,17721,8720,14473,1659,2096,107,0,0,0,0,49416,1748,3950,0,0,0,0,0
513,2857,514.4789508241486,99889,1502,740,80,27,26475,13161,0.3968004484978326,724,399,16141,12825,13484,6369,18067,29638,41781,28486,0,0,17398,8718,14736,1690,2160,111,0,0,0,0,49406,1721,3949,0,0,0,0,0
514,2857,515.2053350447745,99888,1494,742,80,28,26620,13240,0.3990469325644722,688,367,16109,12767,13514,6391,18113,29703,41940,28635,0,0,17127,8689,14907,1701,2192,114,0,0,0,0,49498,1700,3960,0,0,0,0,0
515,2857,516.6512197090628,99888,1448,720,80,28,26878,13365,0.40288122697421114,652,348,16066,12810,13658,6448,18094,29644,42095,28781,0,0,16795,8721,15185,1720,2244,121,0,0,0,0,49465,1679,3958,0,0,0,0,0
516,2857,517.3769933278027,99888,1388,707,80,28,26980,13423,0.40448302098350153,637,337,16027,12764,13711,6464,18155,29698,42246,28924,0,0,16550,8685,15371,1725,2282,122,0,0,0,0,49528,1656,3969,0,0,0,0,0
517,2857,518.1008293251094,99887,1377,703,81,28,27111,13486,0.4064292650695286,606,319,15997,12722,13750,6483,18187,29743,42393,29064,0,0,16303,8660,15524,1723,2315,130,0,0,0,0,49615,1641,3976,0,0,0,0,0
518,2857,519.5442085006991,99887,1335,696,81,28,27336,13615,0.4099732697948682,581,298,15976,12735,13856,6544,18169,29697,42536,29202,0,0,16037,8632,15786,1757,2370,134,0,0,0,0,49580,1615,3976,0,0,0,0,0
519,2857,520.2688306616193,99886,1287,690,81,29,27435,13671,0.41152914322327455,586,293,15921,12686,13891,6553,18232,29747,42676,29337,0,0,15812,8588,15958,1768,2403,135,0,0,0,0,49645,1595,3982,0,0,0,0,0
520,2857,521.7119834497922,99884,1231,657,82,30,27629,13773,0.41450082095230467,596,297,15919,12733,13992,6614,18178,29667,42812,29469,0,0,15555,8574,16174,1799,2465,139,0,0,0,0,49622,1564,3992,0,0,0,0,0
521,2857,522.4365631028224,99884,1198,630,82,30,27723,13813,0.4158423771575027,592,303,15858,12694,14034,6634,18234,29707,42945,29598,0,0,15331,8551,16302,1809,2503,141,0,0,0,0,49706,1537,4004,0,0,0,0,0
522,2857,523.1597435298131,99883,1178,622,83,30,27827,13864,0.41739835607660963,570,298,15842,12654,14030,6647,18295,29747,43074,29725,0,0,15125,8517,16450,1806,2536,145,0,0,0,0,49767,1524,4013,0,0,0,0,0
523,2857,524.6004481915937,99882,1090,591,84,30,28009,13959,0.4201758074527943,556,292,15850,12665,14157,6721,18261,29699,43200,29849,0,0,14858,8537,16667,1825,2595,151,0,0,0,0,49736,1494,4019,0,0,0,0,0
524,2857,525.3234353965009,99881,1071,575,85,30,28109,14014,0.4217318609144882,531,288,15816,12656,14168,6737,18327,29712,43323,29971,0,0,14664,8509,16826,1816,2636,153,0,0,0,0,49778,1478,4021,0,0,0,0,0
525,2857,526.0451044121011,99880,1063,564,86,30,28211,14064,0.4232579094913897,507,277,15791,12654,14187,6738,18364,29735,43443,30090,0,0,14473,8481,16953,1812,2676,155,0,0,0,0,49840,1459,4031,0,0,0,0,0
526,2857,527.4829680136637,99880,1037,549,86,30,28400,14157,0.4260812975570685,459,256,15821,12733,14259,6761,18336,29669,43560,30207,0,0,14253,8471,17152,1825,2733,161,0,0,0,0,49821,1440,4024,0,0,0,0,0
527,2857,528.2042952109564,99880,1042,523,86,30,28503,14198,0.4275230276331598,424,262,15784,12731,14269,6775,18393,29677,43674,30321,0,0,14079,8434,17297,1825,2764,162,0,0,0,0,49864,1422,4033,0,0,0,0,0
528,2857,529.6427476909984,99877,957,501,88,31,28649,14289,0.4299087878090051,414,256,15823,12792,14355,6819,18361,29599,43785,30433,0,0,13873,8424,17511,1827,2835,164,0,0,0,0,49810,1406,4027,0,0,0,0,0
529,2857,530.364030377856,99877,940,501,88,31,28717,14336,0.4310602040509827,403,242,15817,12788,14349,6822,18401,29614,43893,30543,0,0,13710,8381,17617,1832,2865,166,0,0,0,0,49880,1389,4037,0,0,0,0,0
530,2857,531.0844240606748,99877,938,502,88,31,28796,14386,0.43235179270502716,382,226,15827,12785,14329,6824,18434,29630,43998,30650,0,0,13558,8338,17742,1827,2895,167,0,0,0,0,49931,1375,4044,0,0,0,0,0
531,2857,532.5215678526004,99877,892,459,88,31,28934,14451,0.4343842926799964,386,226,15845,12834,14392,6869,18395,29579,44100,30755,0,0,13367,8328,17925,1832,2951,170,0,0,0,0,49898,1363,4043,0,0,0,0,0
532,2857,533.2426875904891,99877,881,449,88,31,29000,14485,0.43538552419475957,374,227,15844,12838,14372,6867,18439,29586,44200,30858,0,0,13218,8279,18025,1832,2986,171,0,0,0,0,49966,1355,4045,0,0,0,0,0
533,2857,534.68139222597,99874,828,440,91,31,29120,14568,0.4374311632657148,388,207,15897,12935,14386,6896,18408,29489,44297,30959,0,0,13064,8229,18187,1847,3043,176,0,0,0,0,49942,1341,4045,0,0,0,0,0
534,2857,535.402689837856,99874,809,437,91,31,29185,14605,0.43845245008710976,387,197,15878,12944,14400,6898,18433,29491,44392,31057,0,0,12921,8194,18290,1847,3070,180,0,0,0,0,49995,1327,4050,0,0,0,0,0
535,2857,536.1229170166796,99874,794,429,91,31,29255,14638,0.4394837495244007,371,190,15897,12964,14387,6891,18458,29493,44484,31153,0,0,12789,8150,18408,1842,3099,183,0,0,0,0,50035,1316,4052,0,0,0,0,0
536,2857,537.5611741432501,99874,776,423,91,31,29391,14712,0.44158639886256684,366,178,15936,13075,14421,6895,18408,29396,44574,31247,0,0,12629,8145,18559,1839,3140,190,0,0,0,0,50016,1297,4059,0,0,0,0,0
537,2857,538.2828126402859,99873,748,424,91,32,29446,14750,0.44252200294373856,363,168,15925,13094,14433,6889,18438,29391,44662,31339,0,0,12493,8107,18668,1843,3161,191,0,0,0,0,50060,1286,4064,0,0,0,0,0
538,2857,539.0038101748409,99873,746,399,91,32,29504,14780,0.4434031219648954,365,166,15928,13096,14396,6906,18472,29399,44748,31429,0,0,12361,8082,18758,1837,3191,194,0,0,0,0,50107,1273,4070,0,0,0,0,0
539,2857,540.4428108749977,99872,713,390,92,32,29629,14841,0.44526994553027877,358,174,15988,13193,14412,6909,18435,29300,44831,31518,0,0,12207,8076,18893,1840,3239,198,0,0,0,0,50093,1257,4069,0,0,0,0,0
540,2857,541.1643549743684,99872,689,391,92,32,29691,14878,0.4462612143543736,346,159,16010,13208,14400,6907,18461,29301,44912,31605,0,0,12089,8036,18991,1843,3269,199,0,0,0,0,50127,1241,4077,0,0,0,0,0
541,2857,542.6050023273534,99872,672,379,92,32,29799,14933,0.44789330342838835,343,155,16076,13291,14394,6921,18421,29220,44991,31690,0,0,11961,8008,19101,1851,3316,202,0,0,0,0,50126,1223,4084,0,0,0,0,0
542,2857,543.3278009044707,99872,654,368,92,32,29848,14957,0.4486242390259532,341,153,16081,13315,14383,6912,18447,29218,45068,31773,0,0,11863,7961,19190,1846,3348,206,0,0,0,0,50158,1212,4088,0,0,0,0,0
543,2857,544.0495753280022,99870,650,354,94,32,29907,14982,0.4494743166115951,323,159,16076,13338,14381,6914,18474,29201,45143,31854,0,0,11750,7922,19281,1853,3367,208,0,0,0,0,50198,1201,4090,0,0,0,0,0
544,2857,545.4906606769193,99869,627,349,95,32,30023,15044,0.45126115210926315,311,146,16136,13446,14400,6925,18429,29100,45216,31934,0,0,11607,7909,19412,1864,3396,214,0,0,0,0,50187,1193,4087,0,0,0,0,0
545,2857,546.2131441012298,99869,623,351,95,32,30087,15078,0.45224243759324717,291,133,16147,13481,14392,6915,18450,29086,45288,32012,0,0,11509,7871,19510,1857,3421,217,0,0,0,0,50209,1186,4089,0,0,0,0,0
546,2857,547.6569503525423,99868,597,329,95,33,30183,15127,0.4536988825249329,292,130,16196,13566,14412,6938,18406,29002,45358,32088,0,0,11376,7858,19624,1865,3459,220,0,0,0,0,50201,1178,4087,0,0,0,0,0
547,2857,548.3806710522383,99868,587,324,95,33,30233,15152,0.4544498738334602,289,128,16199,13584,14405,6929,18423,29000,45426,32163,0,0,11262,7839,19708,1860,3477,221,0,0,0,0,50239,1174,4088,0,0,0,0,0
548,2857,549.1043039665171,99867,572,312,96,33,30290,15176,0.4552655031191485,269,134,16222,13615,14401,6941,18438,28963,45492,32236,0,0,11151,7824,19782,1853,3505,223,0,0,0,0,50271,1166,4092,0,0,0,0,0
549,2857,550.5502087456874,99866,559,308,97,33,30403,15218,0.4568221416698376,218,133,16306,13710,14414,6939,18404,28875,45557,32307,0,0,11036,7802,19895,1856,3541,225,0,0,0,0,50262,1159,4090,0,0,0,0,0
550,2857,551.27558967238,99866,544,307,97,33,30439,15246,0.45746300042056354,221,124,16320,13746,14390,6930,18426,28858,45620,32377,0,0,10945,7773,19972,1852,3558,228,0,0,0,0,50292,1150,4096,0,0,0,0,0
551,2857,552.000230829337,99866,499,299,97,33,30466,15273,0.4580037249914886,231,115,16349,13777,14392,6934,18430,28840,45681,32446,0,0,10855,7740,20061,1851,3583,230,0,0,0,0,50304,1143,4099,0,0,0,0,0
552,2857,553.4482629723814,99865,470,277,97,34,30529,15319,0.45909978470935764,239,113,16444,13904,14373,6936,18375,28734,45741,32513,0,0,10757,7711,20178,1856,3610,234,0,0,0,0,50284,1137,4098,0,0,0,0,0
553,2857,554.1748857674127,99865,453,271,97,34,30568,15339,0.4596905822860862,239,107,16489,13951,14350,6931,18370,28704,45799,32579,0,0,10672,7681,20246,1854,3633,237,0,0,0,0,50313,1131,4098,0,0,0,0,0
554,2857,555.6283888945469,99865,449,252,97,34,30641,15374,0.460772042257047,223,101,16575,14058,14314,6930,18340,28623,45856,32643,0,0,10577,7669,20340,1846,3660,243,0,0,0,0,50308,1125,4097,0,0,0,0,0
555,2857,556.3575254155467,99865,438,251,97,34,30679,15392,0.4613327992790267,226,95,16603,14113,14284,6922,18350,28583,45912,32706,0,0,10486,7640,20407,1850,3671,245,0,0,0,0,50349,1123,4094,0,0,0,0,0
556,2857,557.0859119803384,99865,442,256,97,34,30719,15414,0.46195363741050416,210,87,16633,14154,14254,6906,18362,28561,45966,32768,0,0,10419,7608,20463,1842,3692,247,0,0,0,0,50381,1114,4099,0,0,0,0,0
557,2857,558.5416936580262,99865,426,238,97,34,30789,15446,0.46297501627196713,194,85,16736,14306,14237,6895,18308,28440,46019,32828,0,0,10335,7585,20561,1845,3718,249,0,0,0,0,50366,1101,4105,0,0,0,0,0
558,2857,559.2718777226045,99865,426,234,97,34,30827,15461,0.46350573273919793,190,86,16758,14355,14213,6876,18314,28413,46071,32887,0,0,10267,7550,20620,1838,3741,250,0,0,0,0,50396,1100,4103,0,0,0,0,0
559,2857,560.0020576814347,99864,428,227,98,34,30868,15476,0.4640711367459745,179,96,16797,14389,14193,6869,18303,28383,46121,32945,0,0,10182,7534,20671,1836,3754,252,0,0,0,0,50435,1095,4105,0,0,0,0,0
560,2857,561.4625129973081,99863,396,223,98,35,30930,15525,0.46518730661005575,164,73,16902,14500,14179,6877,18259,28290,46170,33002,0,0,10095,7515,20756,1837,3791,255,0,0,0,0,50421,1092,4101,0,0,0,0,0
561,2857,562.1955816670867,99863,378,217,98,35,30960,15535,0.4655878553618457,154,77,16949,14551,14163,6868,18256,28250,46218,33057,0,0,10027,7489,20815,1837,3808,256,0,0,0,0,50443,1084,4104,0,0,0,0,0
562,2857,563.6613461260557,99863,358,201,98,35,31020,15560,0.46643902145939936,145,71,17029,14693,14151,6857,18217,28141,46265,33111,0,0,9949,7472,20904,1835,3834,257,0,0,0,0,50430,1076,4106,0,0,0,0,0
563,2857,564.3963111988581,99863,344,192,98,35,31040,15572,0.46675946046083133,146,77,17062,14726,14132,6853,18216,28115,46311,33164,0,0,9882,7447,20953,1832,3851,258,0,0,0,0,50460,1070,4110,0,0,0,0,0
564,2857,565.1312638181797,99863,335,181,98,35,31067,15581,0.4671199543374423,138,82,17109,14781,14119,6849,18199,28070,46356,33216,0,0,9810,7423,21008,1836,3857,261,0,0,0,0,50491,1066,4111,0,0,0,0,0
565,2857,566.6023531218971,99863,307,171,98,35,31121,15605,0.46790102440343273,129,73,17198,14904,14113,6846,18153,27969,46400,33267,0,0,9736,7407,21085,1834,3886,262,0,0,0,0,50482,1059,4112,0,0,0,0,0
566,2857,567.3406471314747,99863,299,170,98,35,31144,15627,0.4683516417491964,138,63,17217,14955,14093,6841,18153,27934,46442,33317,0,0,9667,7388,21135,1830,3899,264,0,0,0,0,50511,1058,4111,0,0,0,0,0
567,2857,568.0788582132163,99862,283,174,98,36,31169,15649,0.46882698123410305,139,56,17266,15011,14076,6827,18136,27894,46483,33366,0,0,9611,7363,21184,1825,3920,266,0,0,0,0,50528,1054,4111,0,0,0,0,0
568,2857,569.5561739982087,99861,260,155,99,36,31219,15660,0.46944252510990275,125,66,17381,15160,14052,6812,18081,27769,46523,33414,0,0,9553,7341,21259,1822,3949,268,0,0,0,0,50512,1050,4107,0,0,0,0,0
569,2857,570.2974204846123,99861,255,141,99,36,31238,15668,0.4697129009322959,126,68,17422,15219,14015,6809,18081,27725,46563,33461,0,0,9494,7324,21306,1815,3963,270,0,0,0,0,50535,1047,4107,0,0,0,0,0
570,2857,571.0390697086847,99861,252,134,99,36,31259,15684,0.47008341594816794,121,61,17473,15275,13984,6815,18069,27677,46602,33507,0,0,9441,7294,21366,1815,3972,270,0,0,0,0,50551,1044,4108,0,0,0,0,0
571,2857,572.5231512100778,99861,241,134,99,36,31300,15713,0.4707843903025205,107,45,17564,15407,13962,6817,18025,27559,46640,33552,0,0,9376,7279,21421,1816,3991,272,0,0,0,0,50559,1040,4107,0,0,0,0,0
