,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
443,2372,444.306093669356,99969,646,311,22,5,6337,3163,0.09502945913233102,501,263,38779,34856,3791,1718,6259,12845,14770,7280,0,0,71058,1709,257,176,35,0,0,0,0,0,20610,4975,1149,0,0,0,0,0
444,2372,445.05987292550316,99968,668,330,23,5,6442,3217,0.09662091869398208,524,253,38595,34638,3847,1741,6341,13031,14998,7400,0,0,70632,1799,281,179,35,0,0,0,0,0,20921,4959,1162,0,0,0,0,0
445,2372,446.19621458114665,99968,709,353,23,5,6577,3295,0.09875160051216389,542,271,38398,34393,3907,1777,6419,13199,15226,7521,0,0,70185,1914,310,184,35,0,0,0,0,0,21224,4937,1179,0,0,0,0,0
446,2372,447.33756178031314,99968,766,373,23,5,6739,3367,0.1010923495518566,573,284,38151,34170,3982,1804,6503,13362,15454,7643,0,0,69739,2033,340,191,36,0,0,0,0,0,21521,4907,1201,0,0,0,0,0
447,2372,448.10170604569834,99968,807,383,23,5,6856,3421,0.10280289692701665,591,285,37954,33944,4025,1829,6598,13552,15682,7765,0,0,69333,2111,374,197,38,0,0,0,0,0,21815,4879,1221,0,0,0,0,0
448,2372,449.2542072381489,99967,826,402,23,6,7020,3504,0.10527474066441926,594,313,37746,33713,4127,1869,6682,13695,15910,7888,0,0,68844,2265,412,209,41,0,0,0,0,0,22110,4850,1236,0,0,0,0,0
449,2372,450.0257383390408,99967,850,415,23,6,7136,3552,0.10691528204307421,617,331,37557,33493,4192,1881,6759,13872,16138,8011,0,0,68422,2352,443,217,41,0,0,0,0,0,22413,4826,1253,0,0,0,0,0
450,2372,451.1892185675914,99965,864,456,25,6,7307,3665,0.10975841544540589,672,324,37306,33263,4294,1927,6837,14022,16365,8135,0,0,67923,2516,491,227,42,0,0,0,0,0,22694,4798,1274,0,0,0,0,0
451,2372,452.3591639382515,99963,920,477,27,6,7511,3762,0.11277172553844923,697,346,37062,33013,4387,1979,6905,14177,16592,8259,0,0,67423,2681,533,236,45,0,0,0,0,0,22982,4772,1291,0,0,0,0,0
452,2372,453.14271207606345,99963,969,504,27,6,7655,3856,0.11515260646439182,710,332,36846,32780,4452,2032,6994,14344,16819,8383,0,0,66969,2796,569,243,48,0,0,0,0,0,23285,4752,1301,0,0,0,0,0
453,2372,454.32525439559356,99961,1012,514,29,6,7873,3946,0.11823611208371265,726,357,36589,32526,4584,2096,7058,14499,17046,8508,0,0,66459,2972,629,252,53,0,0,0,0,0,23555,4723,1318,0,0,0,0,0
454,2372,455.11760565243605,99960,1046,539,30,6,8011,4028,0.12043817527010804,749,370,36373,32285,4649,2129,7151,14669,17272,8633,0,0,66021,3080,665,261,55,0,0,0,0,0,23843,4692,1343,0,0,0,0,0
455,2372,456.3134388050814,99959,1065,560,30,7,8225,4154,0.12384077471763423,813,361,36077,32041,4794,2213,7219,14816,17498,8759,0,0,65473,3290,737,273,58,0,0,0,0,0,24106,4665,1357,0,0,0,0,0
456,2372,457.1152843373562,99959,1117,581,30,7,8402,4231,0.12638181654478337,835,370,35830,31810,4874,2250,7312,14980,17723,8885,0,0,65016,3418,777,278,63,0,0,0,0,0,24392,4638,1377,0,0,0,0,0
457,2372,458.3266288405238,99957,1208,614,31,8,8679,4368,0.13052612623428075,822,387,35558,31548,5009,2328,7370,15113,17948,9011,0,0,64478,3614,834,293,72,0,0,0,0,0,24666,4610,1390,0,0,0,0,0
458,2372,459.13870195271164,99956,1217,609,32,8,8848,4438,0.13291848413301852,859,430,35301,31316,5133,2384,7456,15251,18172,9138,0,0,63987,3776,888,305,75,0,0,0,0,0,24938,4575,1412,0,0,0,0,0
459,2372,460.36616068865186,99953,1257,633,35,8,9119,4577,0.13702440146869027,894,450,34992,31057,5298,2479,7522,15371,18396,9265,0,0,63409,4012,960,326,79,0,0,0,0,0,25195,4542,1430,0,0,0,0,0
460,2372,461.1897926658161,99952,1288,664,36,8,9315,4670,0.13991716023691372,922,444,34733,30845,5421,2515,7598,15522,18619,9392,0,0,62943,4143,1023,339,88,1,0,0,0,0,25459,4512,1444,0,0,0,0,0
461,2372,462.01868476308124,99952,1347,692,36,8,9518,4771,0.14295862013766608,942,466,34483,30608,5524,2566,7666,15658,18841,9520,0,0,62466,4288,1081,346,92,1,0,0,0,0,25731,4486,1461,0,0,0,0,0
462,2372,463.2715612637484,99952,1372,685,36,8,9793,4912,0.14712061789659037,1013,495,34149,30347,5712,2690,7716,15773,19062,9648,0,0,61856,4560,1182,358,98,2,0,0,0,0,25963,4463,1470,0,0,0,0,0
463,2372,464.1127489157151,99952,1434,699,36,8,10000,5013,0.15020209700656315,1060,504,33901,30128,5797,2746,7770,15913,19283,9776,0,0,61387,4708,1242,368,106,2,0,0,0,0,26218,4425,1496,0,0,0,0,0
464,2372,465.38382583465574,99952,1485,760,36,8,10322,5180,0.1550944453337602,1102,532,33574,29863,6001,2811,7800,16024,19503,9904,0,0,60810,4954,1329,398,113,2,0,0,0,0,26455,4378,1513,0,0,0,0,0
465,2372,466.2369690020778,99952,1543,764,36,8,10545,5293,0.15845605890827597,1143,558,33299,29629,6107,2896,7870,16143,19722,10033,0,0,60328,5099,1408,429,121,2,0,0,0,0,26704,4334,1527,0,0,0,0,0
466,2372,467.09606740899693,99952,1628,800,36,8,10779,5411,0.16197774931967343,1190,573,32992,29401,6206,2942,7946,16274,19940,10162,0,0,59850,5242,1474,439,127,2,0,0,0,0,26967,4312,1539,0,0,0,0,0
467,2372,468.3963313512559,99952,1706,871,36,8,11170,5626,0.16804065951656796,1198,571,32652,29156,6429,3039,7977,16353,20157,10291,0,0,59227,5536,1574,477,136,2,0,0,0,0,27181,4256,1563,0,0,0,0,0
468,2372,469.26965604670147,99951,1797,895,36,9,11449,5756,0.17213434582945644,1210,595,32363,28903,6553,3112,8039,16484,20374,10420,0,0,58725,5714,1663,488,143,2,0,0,0,0,27408,4222,1586,0,0,0,0,0
469,2372,470.14954450338485,99951,1838,933,36,9,11732,5908,0.17648647837440345,1213,621,32082,28625,6734,3196,8095,16614,20590,10550,0,0,58181,5921,1765,508,155,2,0,0,0,0,27630,4191,1598,0,0,0,0,0
470,2372,471.0362644940675,99951,1851,963,36,9,11990,6068,0.18066852757851348,1245,613,31783,28386,6926,3290,8157,16737,20805,10680,0,0,57621,6151,1874,527,164,2,0,0,0,0,27844,4156,1612,0,0,0,0,0
471,2372,472.37998470469586,99947,1963,965,40,9,12428,6260,0.1869790989224289,1310,644,31371,28108,7136,3453,8178,16819,21019,10810,0,0,56955,6472,1998,562,177,2,0,0,0,0,28042,4118,1621,0,0,0,0,0
472,2372,473.28407240267,99945,1988,980,42,9,12715,6405,0.1913052178698284,1362,678,31061,27883,7314,3540,8231,16908,21232,10940,0,0,56396,6696,2108,587,190,2,0,0,0,0,28249,4082,1635,0,0,0,0,0
473,2372,474.1958604767966,99943,2030,1006,44,9,12990,6556,0.19557147574117248,1383,679,30772,27664,7475,3630,8294,17010,21444,11070,0,0,55856,6900,2207,609,204,2,0,0,0,0,28469,4051,1645,0,0,0,0,0
474,2372,475.1156228071929,99941,2078,1038,45,10,13327,6716,0.2005483235108714,1378,683,30465,27428,7681,3721,8351,17118,21655,11200,0,0,55294,7126,2334,637,216,3,0,0,0,0,28658,4015,1658,0,0,0,0,0
475,2372,476.04375984985745,99938,2115,1065,48,10,13655,6870,0.20537733394704716,1385,692,30150,27203,7903,3804,8397,17224,21865,11330,0,0,54703,7382,2456,662,219,3,0,0,0,0,28859,3983,1671,0,0,0,0,0
476,2372,477.4520846286418,99934,2189,1109,50,12,14162,7112,0.2128805011307463,1422,691,29738,26970,8203,3948,8396,17268,22073,11460,0,0,54006,7725,2637,715,235,3,0,0,0,0,28995,3942,1676,0,0,0,0,0
477,2372,478.4009127763097,99930,2269,1094,53,13,14532,7260,0.21807265085559893,1403,717,29423,26745,8403,4068,8447,17361,22280,11590,0,0,53418,7984,2767,744,248,3,0,0,0,0,29173,3901,1692,0,0,0,0,0
478,2372,479.35893708828877,99928,2269,1119,55,13,14855,7455,0.22326074773837162,1429,694,29122,26522,8638,4191,8485,17459,22486,11720,0,0,52809,8265,2906,775,262,3,0,0,0,0,29339,3855,1714,0,0,0,0,0
479,2372,480.3266881519176,99928,2304,1094,55,13,15198,7593,0.22807421343367223,1467,733,28785,26282,8856,4310,8531,17566,22691,11850,0,0,52234,8517,3067,808,270,4,0,0,0,0,29487,3809,1732,0,0,0,0,0
480,2372,481.3046585292988,99927,2326,1155,56,13,15555,7785,0.2335705064697229,1480,711,28479,26056,9089,4401,8568,17662,22895,11980,0,0,51649,8770,3201,844,283,5,0,0,0,0,29660,3767,1748,0,0,0,0,0
481,2372,482.2927690837403,99925,2385,1139,57,14,15947,7952,0.23916937703277458,1481,752,28136,25822,9316,4531,8623,17740,23098,12110,0,0,51038,9033,3369,886,293,6,0,0,0,0,29810,3737,1753,0,0,0,0,0
482,2372,483.2915646146649,99924,2405,1193,58,14,16315,8150,0.24483607541731717,1464,754,27831,25597,9559,4634,8681,17806,23299,12240,0,0,50447,9291,3520,923,307,7,0,0,0,0,29964,3699,1766,0,0,0,0,0
483,2372,484.30109265527034,99922,2414,1221,60,14,16692,8354,0.2506555112988131,1490,749,27525,25384,9800,4756,8709,17874,23499,12370,0,0,49836,9576,3691,957,326,8,0,0,0,0,30090,3655,1783,0,0,0,0,0
484,2372,485.3215235474969,99921,2417,1213,61,14,17090,8536,0.25646260545831207,1495,782,27228,25182,10070,4883,8727,17924,23698,12500,0,0,49186,9880,3863,1003,342,9,0,0,0,0,30221,3623,1794,0,0,0,0,0
485,2372,486.3529083135961,99918,2406,1275,64,14,17448,8748,0.2621749834864589,1534,768,26926,24988,10301,4977,8767,17976,23896,12630,0,0,48590,10145,4014,1039,366,10,0,0,0,0,30365,3583,1806,0,0,0,0,0
486,2372,487.3952116674873,99916,2467,1311,64,16,17862,8952,0.26836542695864524,1551,796,26598,24766,10534,5087,8784,18022,24092,12760,0,0,47995,10404,4161,1090,382,10,0,0,0,0,30509,3539,1826,0,0,0,0,0
487,2372,488.44875789197454,99914,2497,1323,66,16,18275,9167,0.27465620433572874,1569,801,26250,24559,10804,5216,8812,18083,24287,12890,0,0,47382,10671,4357,1135,404,13,0,0,0,0,30613,3510,1829,0,0,0,0,0
488,2372,489.5148030839513,99913,2573,1314,67,16,18711,9389,0.2812446828741005,1583,825,25916,24329,11031,5386,8828,18128,24481,13020,0,0,46765,10954,4556,1179,426,13,0,0,0,0,30707,3473,1840,0,0,0,0,0
489,2372,490.0523493928495,99913,2595,1338,67,16,18943,9510,0.28477775664828403,1562,829,25714,24154,11158,5431,8902,18230,24674,13150,0,0,46328,11080,4679,1189,448,15,0,0,0,0,30877,3447,1850,0,0,0,0,0
490,2372,491.13981757646167,99910,2596,1332,68,18,19366,9723,0.29115203683314983,1618,845,25357,23931,11446,5591,8913,18281,24865,13280,0,0,45696,11373,4889,1253,472,15,0,0,0,0,30957,3398,1857,0,0,0,0,0
491,2372,492.2420176750663,99907,2666,1351,71,18,19821,9948,0.2979671094117529,1557,830,25087,23728,11679,5738,8938,18333,25055,13410,0,0,45086,11659,5078,1293,506,15,0,0,0,0,31053,3358,1859,0,0,0,0,0
492,2372,493.3561132412649,99906,2645,1377,71,19,20215,10200,0.30443616999979983,1641,807,24750,23518,11933,5903,8958,18374,25244,13539,0,0,44448,11968,5288,1348,527,17,0,0,0,0,31133,3310,1867,0,0,0,0,0
493,2372,494.48402675150453,99904,2693,1413,73,19,20672,10440,0.31141896220371557,1624,789,24455,23334,12167,6037,8986,18406,25431,13668,0,0,43843,12238,5490,1396,558,19,0,0,0,0,31210,3278,1872,0,0,0,0,0
494,2372,495.05220040075665,99904,2732,1409,73,19,20908,10547,0.3148522581678411,1614,798,24255,23163,12258,6093,9066,18516,25617,13797,0,0,43436,12330,5619,1423,581,20,0,0,0,0,31364,3248,1883,0,0,0,0,0
495,2372,496.2021089460687,99902,2716,1394,74,20,21361,10786,0.3217853496426498,1590,825,23964,22950,12565,6265,9089,18544,25802,13926,0,0,42779,12651,5853,1482,622,20,0,0,0,0,31404,3203,1888,0,0,0,0,0
496,2372,497.36639486145754,99899,2722,1403,76,21,21847,11024,0.32904233275608363,1535,827,23647,22741,12895,6435,9123,18571,25985,14055,0,0,42137,12950,6067,1554,661,23,0,0,0,0,31461,3153,1893,0,0,0,0,0
497,2372,498.54642578302884,99899,2750,1393,76,21,22326,11271,0.3363096727694972,1529,830,23341,22537,13162,6607,9140,18610,26167,14184,0,0,41500,13235,6301,1625,698,23,0,0,0,0,31505,3116,1896,0,0,0,0,0
498,2372,499.1417548485526,99899,2750,1393,76,21,22543,11394,0.33971311024134376,1510,806,23176,22397,13280,6678,9206,18703,26347,14312,0,0,41062,13363,6437,1649,717,24,0,0,0,0,31648,3094,1905,0,0,0,0,0
499,2372,500.34661976156707,99897,2732,1418,78,21,23025,11642,0.34702743826140925,1508,816,22881,22224,13596,6812,9203,18707,26526,14440,0,0,40415,13669,6664,1713,757,26,0,0,0,0,31685,3058,1910,0,0,0,0,0
500,2372,501.5664921162639,99895,2671,1402,79,22,23449,11893,0.3537914810551079,1541,830,22620,22046,13887,7005,9200,18693,26704,14568,0,0,39784,13950,6902,1795,804,29,0,0,0,0,31705,3012,1914,0,0,0,0,0
501,2372,502.1812540631347,99894,2637,1402,79,23,23672,12017,0.35726870482711676,1563,819,22416,21895,14028,7081,9275,18778,26880,14696,0,0,39360,14053,7051,1842,825,33,0,0,0,0,31824,2981,1925,0,0,0,0,0
502,2372,503.42662636642484,99892,2669,1410,81,23,24162,12268,0.3646938693789292,1548,838,22159,21695,14290,7238,9251,18794,27055,14823,0,0,38775,14292,7321,1905,859,36,0,0,0,0,31822,2949,1933,0,0,0,0,0
503,2372,504.0547324262528,99891,2669,1410,82,23,24405,12402,0.36847163408114847,1540,833,21975,21536,14414,7311,9318,18885,27229,14950,0,0,38350,14400,7489,1946,878,37,0,0,0,0,31935,2920,1936,0,0,0,0,0
504,2372,505.32529579877496,99888,2702,1400,85,23,24904,12682,0.37628143520743235,1487,822,21703,21357,14694,7516,9327,18880,27401,15077,0,0,37702,14710,7730,2011,927,37,0,0,0,0,31950,2883,1938,0,0,0,0,0
505,2372,506.6124248200128,99888,2732,1426,85,23,25390,12968,0.38401009130225855,1443,821,21472,21185,14950,7670,9316,18873,27572,15204,0,0,37116,14965,8008,2067,966,42,0,0,0,0,31934,2851,1939,0,0,0,0,0
506,2372,507.2606911934959,99887,2711,1421,85,24,25639,13106,0.3878883137945879,1449,800,21271,21048,15103,7739,9379,18966,27741,15330,0,0,36704,15073,8174,2098,1010,44,0,0,0,0,32019,2822,1943,0,0,0,0,0
507,2372,508.57320594919065,99883,2698,1456,87,26,26108,13380,0.39534255078441777,1401,807,21026,20891,15405,7869,9381,18949,27909,15456,0,0,36136,15311,8423,2165,1073,46,0,0,0,0,32007,2782,1940,0,0,0,0,0
508,2372,509.2358383818107,99882,2663,1481,88,26,26325,13542,0.39914098636390943,1397,768,20883,20746,15528,7949,9439,19028,28076,15582,0,0,35716,15423,8584,2203,1092,52,0,0,0,0,32108,2757,1947,0,0,0,0,0
509,2372,510.57552897034583,99879,2635,1479,91,26,26805,13814,0.4066820853232411,1369,753,20662,20594,15810,8133,9431,19013,28241,15707,0,0,35117,15675,8831,2286,1148,62,0,0,0,0,32093,2720,1947,0,0,0,0,0
510,2372,511.250236888011,99879,2568,1466,91,26,27011,13951,0.41011624065118796,1392,738,20505,20465,15951,8213,9491,19090,28405,15832,0,0,34709,15769,9016,2333,1175,66,0,0,0,0,32162,2696,1953,0,0,0,0,0
511,2372,512.6158425724736,99878,2531,1464,91,27,27491,14218,0.41759947135505315,1332,694,20295,20324,16268,8398,9481,19091,28568,15957,0,0,34109,16016,9283,2419,1230,70,0,0,0,0,32138,2661,1952,0,0,0,0,0
512,2372,513.304121811872,99877,2547,1442,92,27,27746,14342,0.42139831993351823,1282,686,20150,20205,16384,8468,9543,19170,28729,16081,0,0,33749,16077,9453,2456,1276,71,0,0,0,0,32204,2631,1960,0,0,0,0,0
513,2372,514.6967724591013,99874,2469,1386,94,28,28201,14569,0.4282395818731602,1284,708,19934,20078,16692,8655,9525,19143,28889,16205,0,0,33136,16362,9723,2522,1339,77,0,0,0,0,32160,2589,1966,0,0,0,0,0
514,2372,515.3982689755105,99871,2416,1388,95,30,28425,14700,0.4318070310700804,1289,704,19802,19956,16808,8718,9588,19202,29047,16329,0,0,32776,16409,9928,2569,1370,79,0,0,0,0,32200,2567,1973,0,0,0,0,0
515,2372,516.1056295901881,99869,2424,1379,96,31,28664,14831,0.4355205318967848,1239,688,19683,19844,16912,8784,9644,19272,29204,16452,0,0,32444,16433,10113,2609,1409,82,0,0,0,0,32255,2545,1979,0,0,0,0,0
516,2372,517.5352862801893,99869,2370,1393,96,31,29102,15102,0.4426198319798937,1215,665,19503,19751,17174,8933,9640,19225,29360,16575,0,0,31906,16646,10377,2691,1476,85,0,0,0,0,32206,2502,1980,0,0,0,0,0
517,2372,518.2544672656466,99868,2365,1393,97,31,29333,15232,0.4462390355268955,1209,651,19361,19646,17273,8991,9693,19286,29514,16698,0,0,31559,16702,10548,2723,1516,86,0,0,0,0,32264,2480,1990,0,0,0,0,0
518,2372,519.7088608325432,99866,2334,1358,99,31,29769,15486,0.45315723068912345,1246,620,19169,19570,17466,9178,9684,19241,29667,16820,0,0,31045,16906,10820,2785,1602,88,0,0,0,0,32186,2440,1994,0,0,0,0,0
519,2372,520.4412727989469,99864,2282,1328,100,32,29963,15595,0.4562004325883201,1262,614,19062,19478,17545,9235,9747,19311,29819,16942,0,0,30708,16948,11012,2826,1640,91,0,0,0,0,32227,2415,1997,0,0,0,0,0
520,2372,521.1787410015628,99863,2292,1297,100,33,30199,15709,0.4597098024293282,1236,606,18948,19372,17619,9311,9803,19379,29969,17063,0,0,30370,16986,11190,2865,1676,94,0,0,0,0,32279,2401,2002,0,0,0,0,0
521,2372,522.667658772042,99860,2282,1269,103,33,30665,15952,0.46682355297416384,1179,593,18806,19314,17844,9461,9784,19328,30118,17184,0,0,29875,17143,11451,2951,1753,101,0,0,0,0,32213,2373,2000,0,0,0,0,0
522,2372,523.4165282180558,99858,2271,1243,104,34,30882,16080,0.4702878086883374,1144,576,18703,19214,17933,9551,9843,19380,30266,17305,0,0,29545,17182,11630,2989,1793,108,0,0,0,0,32259,2350,2002,0,0,0,0,0
523,2372,524.169693614101,99857,2269,1225,105,34,31114,16197,0.4737875161480918,1121,556,18602,19125,18012,9606,9889,19452,30412,17425,0,0,29229,17198,11821,3039,1824,111,0,0,0,0,32298,2328,2009,0,0,0,0,0
524,2372,525.68988650405,99855,2215,1171,107,34,31532,16402,0.48003605227579993,1094,567,18471,19062,18237,9745,9874,19419,30557,17545,0,0,28743,17364,12051,3111,1912,123,0,0,0,0,32249,2297,2005,0,0,0,0,0
525,2372,526.4543538058881,99852,2164,1154,108,36,31744,16507,0.4832251732564195,1067,580,18382,18976,18340,9784,9937,19468,30701,17664,0,0,28414,17413,12244,3137,1957,124,0,0,0,0,32272,2281,2010,0,0,0,0,0
526,2372,527.2229917924066,99852,2089,1154,108,36,31933,16632,0.4863698273444698,1066,570,18295,18907,18454,9834,9986,19497,30843,17783,0,0,28097,17457,12431,3169,2002,130,0,0,0,0,32295,2255,2016,0,0,0,0,0
527,2372,528.7668131061652,99852,2003,1152,108,36,32348,16872,0.492929535712855,1023,530,18187,18865,18712,9960,9965,19455,30984,17902,0,0,27647,17578,12696,3257,2093,137,0,0,0,0,32209,2222,2013,0,0,0,0,0
528,2372,529.5311769173346,99851,2014,1155,108,37,32573,16979,0.4962594265455529,992,531,18107,18787,18765,9973,10012,19515,31124,18020,0,0,27362,17581,12854,3292,2135,139,0,0,0,0,32264,2204,2020,0,0,0,0,0
529,2372,530.2925847539879,99851,1970,1145,108,37,32755,17080,0.4990936495378113,990,528,18050,18719,18828,10001,10052,19568,31262,18138,0,0,27072,17590,13025,3327,2167,149,0,0,0,0,32307,2191,2023,0,0,0,0,0
530,2372,531.051972613524,99849,1925,1144,110,37,32938,17184,0.5019779867600076,981,533,17981,18629,18891,10042,10110,19613,31399,18255,0,0,26772,17611,13188,3363,2202,154,0,0,0,0,32358,2176,2025,0,0,0,0,0
531,2372,532.5645105064813,99848,1814,1110,111,37,33288,17389,0.5075414630237962,959,516,17900,18588,19122,10175,10092,19572,31535,18372,0,0,26334,17740,13456,3440,2281,160,0,0,0,0,32276,2143,2018,0,0,0,0,0
532,2372,533.314716876172,99848,1790,1092,111,37,33447,17505,0.5102956493870684,951,485,17830,18528,19163,10239,10153,19617,31670,18488,0,0,26070,17740,13626,3467,2326,164,0,0,0,0,32306,2127,2022,0,0,0,0,0
533,2372,534.0621651388728,99848,1765,1065,111,37,33620,17583,0.5128094703950004,931,503,17764,18459,19212,10277,10215,19657,31803,18604,0,0,25816,17723,13790,3505,2362,168,0,0,0,0,32344,2106,2034,0,0,0,0,0
534,2372,535.5533238490121,99845,1772,1026,114,37,33993,17770,0.5184335720366569,874,491,17680,18413,19350,10401,10208,19630,31935,18719,0,0,25429,17825,14021,3558,2437,173,0,0,0,0,32290,2079,2033,0,0,0,0,0
535,2372,536.2943573692811,99844,1766,1005,115,37,34167,17867,0.5211529986779376,831,485,17627,18336,19395,10441,10264,19694,32066,18834,0,0,25172,17824,14175,3581,2485,176,0,0,0,0,32331,2064,2036,0,0,0,0,0
536,2372,537.0344581942412,99842,1738,981,117,37,34320,17945,0.5234770938082169,828,484,17547,18264,19444,10477,10324,19755,32196,18948,0,0,24926,17801,14333,3619,2517,181,0,0,0,0,32377,2048,2040,0,0,0,0,0
537,2372,538.5107014742501,99841,1703,966,117,38,34623,18102,0.5280896625634759,769,493,17486,18243,19587,10522,10336,19736,32324,19062,0,0,24575,17857,14532,3673,2581,189,0,0,0,0,32366,2033,2035,0,0,0,0,0
538,2372,539.2449389080006,99839,1657,955,118,39,34766,18191,0.5304239826120053,770,471,17440,18190,19630,10558,10383,19785,32451,19175,0,0,24323,17861,14681,3690,2628,192,0,0,0,0,32406,2016,2042,0,0,0,0,0
539,2372,540.7093579033705,99837,1573,931,119,40,35045,18370,0.5350220860001803,734,419,17399,18207,19769,10641,10404,19760,32577,19288,0,0,23979,17914,14896,3766,2693,203,0,0,0,0,32358,1981,2047,0,0,0,0,0
540,2372,541.4386503546983,99837,1547,889,119,40,35193,18430,0.537105481935555,714,427,17363,18161,19791,10669,10464,19812,32702,19401,0,0,23747,17904,15030,3790,2741,210,0,0,0,0,32402,1959,2054,0,0,0,0,0
541,2372,542.166410051779,99837,1506,891,119,40,35316,18521,0.5392489758306039,715,391,17329,18129,19809,10687,10520,19860,32826,19513,0,0,23531,17884,15155,3800,2802,214,0,0,0,0,32448,1947,2056,0,0,0,0,0
542,2372,543.6211577349529,99837,1498,857,119,40,35605,18664,0.5435760289271513,656,399,17309,18121,19875,10778,10541,19803,32948,19625,0,0,23218,17921,15343,3854,2872,218,0,0,0,0,32428,1926,2057,0,0,0,0,0
543,2372,544.3466806188457,99837,1457,847,119,40,35731,18738,0.5455792942496269,624,378,17289,18092,19905,10789,10604,19852,33069,19736,0,0,23009,17890,15499,3872,2912,224,0,0,0,0,32461,1911,2059,0,0,0,0,0
544,2372,545.0721666271999,99837,1408,843,119,40,35845,18815,0.5474924126325911,630,351,17259,18059,19923,10798,10659,19907,33189,19847,0,0,22797,17849,15639,3896,2955,227,0,0,0,0,32509,1902,2063,0,0,0,0,0
545,2372,546.5221731441724,99836,1384,778,119,41,36099,18928,0.5511739252373893,578,379,17262,18053,19993,10869,10662,19878,33308,19957,0,0,22495,17893,15829,3937,3022,233,0,0,0,0,32486,1880,2061,0,0,0,0,0
546,2372,547.245483771032,99836,1349,781,119,41,36210,19008,0.553087062782964,565,352,17219,18014,20019,10872,10727,19938,33426,20067,0,0,22294,17854,15954,3952,3074,235,0,0,0,0,32544,1868,2061,0,0,0,0,0
547,2372,548.6912982220207,99836,1268,765,119,41,36417,19141,0.5564926479426259,556,338,17211,18042,20098,10907,10746,19905,33543,20176,0,0,22025,17858,16123,3992,3160,240,0,0,0,0,32524,1855,2059,0,0,0,0,0
548,2372,549.412350454195,99835,1233,732,119,42,36510,19193,0.5579506185205589,548,341,17188,18037,20094,10918,10816,19928,33658,20285,0,0,21841,17822,16264,3995,3200,248,0,0,0,0,32557,1844,2064,0,0,0,0,0
549,2372,550.1330363447354,99835,1212,719,119,42,36613,19258,0.5596333951019181,543,321,17169,18014,20072,10928,10883,19974,33772,20393,0,0,21659,17781,16416,4003,3237,250,0,0,0,0,32590,1834,2065,0,0,0,0,0
550,2372,551.5767730228704,99834,1138,690,120,42,36801,19372,0.5626640222769798,498,316,17219,18037,20116,10963,10907,19950,33885,20501,0,0,21419,17777,16588,4039,3314,257,0,0,0,0,32565,1807,2068,0,0,0,0,0
551,2372,552.2978208392412,99834,1145,672,120,42,36907,19438,0.5643868822244926,476,298,17199,18027,20085,10969,10973,19990,33997,20608,0,0,21255,17732,16725,4036,3356,263,0,0,0,0,32597,1800,2070,0,0,0,0,0
552,2372,553.0197488799588,99834,1098,652,120,42,36981,19496,0.5657090770679327,487,290,17193,17981,20059,10995,11041,20038,34108,20715,0,0,21078,17684,16843,4056,3397,267,0,0,0,0,32650,1781,2078,0,0,0,0,0
553,2372,554.4676823526559,99834,1071,631,120,42,37169,19602,0.5686539655828675,452,282,17204,18004,20110,11028,11041,20011,34218,20821,0,0,20834,17686,16988,4088,3455,273,0,0,0,0,32661,1768,2081,0,0,0,0,0
554,2372,555.1911621691169,99834,1018,609,120,42,37239,19649,0.5698259110122804,464,276,17187,17983,20112,11021,11097,20067,34327,20927,0,0,20672,17629,17137,4095,3483,282,0,0,0,0,32691,1758,2087,0,0,0,0,0
555,2372,556.6383725347383,99834,970,587,120,42,37396,19760,0.5725103672095678,445,246,17221,18005,20129,11056,11113,20062,34435,21032,0,0,20475,17582,17309,4125,3550,288,0,0,0,0,32671,1747,2087,0,0,0,0,0
556,2372,557.3614936905631,99834,959,578,120,42,37485,19808,0.5738826451910171,419,231,17223,18002,20103,11055,11174,20090,34542,21136,0,0,20325,17531,17430,4126,3591,291,0,0,0,0,32716,1733,2091,0,0,0,0,0
