,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
465,4817,466.0639824720848,99952,438,181,37,9,9780,4724,0.14510965263326397,260,126,37987,31253,4666,1894,6611,16536,19307,7539,0,0,62847,1990,427,496,143,3,0,0,0,0,23932,7757,2357,0,0,0,0,0
466,4817,467.057830464966,99952,450,207,37,9,9846,4767,0.14620017608452057,256,104,37836,31089,4676,1887,6744,16703,19553,7699,0,0,62436,2037,442,501,146,3,0,0,0,0,24280,7710,2397,0,0,0,0,0
467,4817,468.0554017479153,99951,470,200,37,10,9925,4793,0.14725215355524207,259,105,37657,30906,4689,1898,6887,16880,19798,7861,0,0,62012,2090,468,508,149,3,0,0,0,0,24622,7666,2433,0,0,0,0,0
468,4817,469.0574452551505,99951,468,192,37,10,9987,4821,0.148152594771438,271,121,37480,30717,4716,1913,7027,17046,20043,8024,0,0,61583,2153,494,516,151,3,0,0,0,0,24961,7616,2474,0,0,0,0,0
469,4817,470.0640895705671,99950,471,195,37,11,10050,4849,0.14906453226613306,285,130,37313,30546,4734,1920,7159,17197,20287,8189,0,0,61162,2210,512,521,154,4,0,0,0,0,25306,7566,2515,0,0,0,0,0
470,4817,471.07509174680666,99950,465,200,37,11,10124,4885,0.15016508254127064,281,116,37158,30376,4767,1928,7291,17368,20531,8355,0,0,60729,2279,537,531,158,4,0,0,0,0,25642,7510,2560,0,0,0,0,0
471,4817,472.0902915975307,99950,463,211,37,11,10202,4923,0.1513256628314157,272,113,36994,30202,4809,1928,7424,17534,20774,8522,0,0,60310,2344,562,545,159,4,0,0,0,0,25969,7440,2617,0,0,0,0,0
472,4817,473.1102229221033,99947,473,209,40,11,10289,4951,0.15248081483186088,267,119,36824,30014,4837,1939,7558,17707,21016,8691,0,0,59874,2404,595,550,161,5,0,0,0,0,26308,7397,2653,0,0,0,0,0
473,4817,474.1347194236135,99947,474,212,40,11,10348,4981,0.15337128678199446,284,118,36662,29843,4852,1943,7687,17872,21257,8861,0,0,59468,2441,629,554,167,5,0,0,0,0,26640,7350,2693,0,0,0,0,0
474,4817,475.1634865119014,99947,485,205,40,11,10418,5017,0.15443184887990635,270,116,36501,29648,4877,1964,7826,18055,21497,9032,0,0,59043,2500,665,559,169,5,0,0,0,0,26970,7300,2736,0,0,0,0,0
475,4817,476.19680499455234,99946,494,196,41,11,10489,5047,0.15544393972745282,284,117,36333,29473,4891,1979,7956,18223,21737,9204,0,0,58618,2557,703,559,174,5,0,0,0,0,27299,7256,2775,0,0,0,0,0
476,4817,477.234789762152,99946,500,206,41,11,10568,5079,0.1565545394513037,281,124,36169,29274,4921,1979,8087,18405,21976,9378,0,0,58185,2607,735,568,175,5,0,0,0,0,27647,7217,2807,0,0,0,0,0
477,4817,478.2772659559632,99946,493,216,41,11,10630,5111,0.1574950473255558,299,127,35991,29130,4950,1979,8225,18536,22214,9553,0,0,57772,2654,763,577,180,5,0,0,0,0,27983,7161,2851,0,0,0,0,0
478,4817,479.3247039557461,99946,505,220,41,11,10717,5149,0.15874572269025275,289,122,35821,28978,4979,1997,8364,18671,22451,9729,0,0,57346,2708,797,587,186,5,0,0,0,0,28317,7109,2891,0,0,0,0,0
479,4817,480.3772417462772,99946,506,216,41,11,10795,5186,0.1598963440257739,294,128,35652,28797,5015,2004,8491,18843,22687,9906,0,0,56912,2770,840,592,193,5,0,0,0,0,28645,7063,2926,0,0,0,0,0
480,4817,481.4346938119135,99944,489,231,43,11,10860,5224,0.1609301208676859,306,130,35482,28625,5053,1997,8626,19005,22922,10084,0,0,56490,2818,875,600,196,7,0,0,0,0,28977,7014,2967,0,0,0,0,0
481,4817,482.49712938157234,99942,478,228,45,11,10932,5251,0.1619239158712053,316,142,35296,28463,5101,2006,8763,19149,23156,10263,0,0,56046,2881,905,610,202,7,0,0,0,0,29324,6970,2997,0,0,0,0,0
482,4817,483.02967907815514,99942,483,229,45,11,10978,5267,0.16254427567989435,326,142,35128,28263,5094,2007,8923,19347,23389,10443,0,0,55656,2909,927,607,210,7,0,0,0,0,29664,6921,3041,0,0,0,0,0
483,4817,484.1025599799694,99942,495,221,45,11,11054,5294,0.1635748734265874,344,160,34940,28094,5110,2026,9065,19487,23621,10624,0,0,55228,2968,956,613,215,7,0,0,0,0,30004,6871,3080,0,0,0,0,0
484,4817,485.1807621539139,99942,515,219,45,11,11161,5336,0.16506573812811431,327,149,34746,27962,5160,2043,9206,19615,23851,10806,0,0,54790,3032,1009,621,219,8,0,0,0,0,30324,6826,3113,0,0,0,0,0
485,4817,486.26498229857924,99942,524,232,45,11,11248,5382,0.16639650997578595,319,143,34603,27810,5172,2050,9336,19753,24080,10989,0,0,54369,3081,1054,628,224,8,0,0,0,0,30646,6779,3153,0,0,0,0,0
486,4817,487.35407127117435,99941,539,224,46,11,11340,5415,0.16764891285858657,299,145,34433,27666,5198,2070,9484,19883,24308,11172,0,0,53935,3138,1099,637,228,8,0,0,0,0,30975,6735,3186,0,0,0,0,0
487,4817,488.4482521840742,99941,550,245,46,11,11426,5461,0.16896969211834983,296,145,34268,27502,5220,2074,9619,20022,24535,11356,0,0,53524,3176,1141,647,235,8,0,0,0,0,31303,6687,3220,0,0,0,0,0
488,4817,489.54756454691244,99940,549,247,46,12,11501,5498,0.1700920552331399,310,137,34089,27341,5248,2088,9757,20174,24761,11541,0,0,53114,3231,1180,649,245,8,0,0,0,0,31615,6628,3270,0,0,0,0,0
489,4817,490.09860463041133,99940,552,247,46,12,11548,5519,0.17077246347808686,297,136,33928,27153,5256,2087,9920,20364,24985,11726,0,0,52714,3258,1209,652,250,8,0,0,0,0,31958,6589,3302,0,0,0,0,0
490,4817,491.20879999977984,99940,549,241,46,12,11626,5562,0.17198318991394837,294,125,33762,27012,5290,2110,10058,20499,25208,11912,0,0,52277,3319,1259,662,256,8,0,0,0,0,32282,6545,3332,0,0,0,0,0
491,4817,492.3245079909278,99939,556,233,47,12,11713,5594,0.17317563713865458,284,141,33591,26874,5331,2122,10190,20617,25430,12099,0,0,51849,3370,1305,674,261,8,0,0,0,0,32607,6500,3365,0,0,0,0,0
492,4817,493.44590237231097,99939,545,223,47,12,11798,5628,0.17436636348172385,296,150,33417,26713,5375,2145,10319,20756,25650,12286,0,0,51410,3447,1354,677,270,8,0,0,0,0,32918,6452,3403,0,0,0,0,0
493,4817,494.0082969577809,99938,537,226,48,12,11843,5651,0.17504853008865495,295,138,33247,26554,5391,2141,10481,20928,25869,12474,0,0,51020,3472,1387,682,275,8,0,0,0,0,33245,6404,3445,0,0,0,0,0
494,4817,495.1413786811816,99937,513,232,49,12,11924,5691,0.17626104445800855,299,140,33073,26409,5449,2148,10616,21058,26087,12662,0,0,50593,3525,1446,693,282,8,0,0,0,0,33553,6359,3478,0,0,0,0,0
495,4817,496.28074130685707,99937,507,235,49,12,12000,5731,0.1774217757187028,296,134,32929,26277,5472,2171,10746,21170,26303,12851,0,0,50169,3586,1485,693,295,8,0,0,0,0,33872,6316,3513,0,0,0,0,0
496,4817,497.4254845653838,99937,515,235,49,12,12085,5776,0.17872259523499806,286,128,32781,26137,5493,2185,10875,21302,26518,13040,0,0,49763,3628,1548,696,305,8,0,0,0,0,34170,6272,3547,0,0,0,0,0
497,4817,498.57544421672395,99937,537,224,49,12,12176,5808,0.17995337062349281,280,130,32623,26026,5503,2200,11007,21407,26731,13229,0,0,49353,3671,1602,701,310,8,0,0,0,0,34478,6232,3582,0,0,0,0,0
498,4817,499.1517134375248,99937,529,231,49,12,12217,5830,0.18058376777369742,285,127,32458,25860,5515,2191,11163,21578,26943,13419,0,0,48973,3692,1632,706,316,8,0,0,0,0,34805,6184,3621,0,0,0,0,0
499,4817,500.3127072479781,99936,513,234,50,12,12311,5866,0.18188640730067243,286,127,32302,25720,5562,2205,11286,21701,27154,13609,0,0,48545,3763,1681,715,323,8,0,0,0,0,35107,6129,3665,0,0,0,0,0
500,4817,501.4794656745518,99936,511,232,50,12,12389,5903,0.18303714377201408,305,143,32138,25577,5578,2223,11417,21812,27363,13799,0,0,48137,3808,1738,722,331,8,0,0,0,0,35411,6086,3695,0,0,0,0,0
501,4817,502.0644875070091,99936,518,236,50,12,12432,5920,0.18363752801793148,300,150,31985,25423,5574,2219,11572,21959,27571,13989,0,0,47769,3819,1771,721,336,8,0,0,0,0,35734,6046,3732,0,0,0,0,0
502,4817,503.24275381118406,99936,504,246,50,12,12512,5965,0.18488832853025935,324,157,31827,25307,5601,2221,11693,22056,27777,14179,0,0,47379,3863,1838,727,343,8,0,0,0,0,36008,5990,3780,0,0,0,0,0
503,4817,504.42667586668637,99935,497,250,51,12,12595,6020,0.1862710761995297,309,132,31677,25210,5644,2239,11821,22156,27982,14369,0,0,46970,3918,1900,733,351,8,0,0,0,0,36292,5940,3823,0,0,0,0,0
504,4817,505.0199522236434,99934,503,259,52,12,12642,6045,0.18699341565433186,310,122,31506,25052,5647,2235,11981,22319,28185,14560,0,0,46603,3925,1936,731,363,8,0,0,0,0,36612,5908,3848,0,0,0,0,0
505,4817,506.2158425086066,99934,523,254,52,12,12746,6085,0.18843436668201013,285,119,31356,24937,5675,2254,12108,22423,28387,14751,0,0,46202,3966,2003,738,372,8,0,0,0,0,36901,5867,3877,0,0,0,0,0
506,4817,507.41783612328027,99934,512,241,52,12,12824,6117,0.1895350931614866,285,121,31215,24810,5700,2280,12235,22535,28587,14942,0,0,45793,4024,2058,743,382,9,0,0,0,0,37193,5822,3910,0,0,0,0,0
507,4817,508.02028591498447,99934,504,235,52,12,12862,6138,0.19012548281866032,284,113,31053,24672,5713,2285,12393,22682,28786,15133,0,0,45425,4037,2101,750,384,10,0,0,0,0,37498,5781,3948,0,0,0,0,0
508,4817,509.2341230760604,99934,491,227,52,12,12944,6168,0.19124622250685452,278,119,30900,24579,5752,2287,12526,22775,28983,15323,0,0,45028,4083,2168,760,390,11,0,0,0,0,37780,5735,3979,0,0,0,0,0
509,4817,510.45443045326925,99934,512,220,52,12,13044,6202,0.19258710749094402,281,127,30726,24470,5788,2305,12640,22865,29179,15513,0,0,44630,4131,2226,765,396,11,0,0,0,0,38069,5694,4012,0,0,0,0,0
510,4817,511.06619957743874,99933,506,227,53,12,13086,6224,0.19322946374070626,283,121,30575,24342,5794,2296,12788,23001,29373,15703,0,0,44280,4134,2280,762,402,11,0,0,0,0,38361,5658,4045,0,0,0,0,0
511,4817,512.2993008732531,99933,496,226,53,12,13170,6263,0.19446028839322346,281,119,30431,24269,5828,2313,12910,23060,29566,15893,0,0,43877,4185,2341,770,407,12,0,0,0,0,38644,5620,4077,0,0,0,0,0
512,4817,513.5384815867382,99932,520,230,53,13,13262,6308,0.19583316655325622,276,106,30298,24184,5831,2324,13021,23142,29757,16083,0,0,43508,4211,2408,773,416,13,0,0,0,0,38917,5579,4107,0,0,0,0,0
513,4817,514.1592980266245,99932,507,226,53,13,13304,6324,0.1964135612216307,277,112,30150,24045,5847,2322,13165,23281,29947,16272,0,0,43157,4225,2457,768,430,13,0,0,0,0,39203,5541,4138,0,0,0,0,0
514,4817,515.4098704785551,99932,517,227,53,13,13396,6365,0.1977444662370412,266,105,30018,23958,5876,2330,13269,23366,30135,16461,0,0,42774,4272,2511,777,439,13,0,0,0,0,39482,5491,4173,0,0,0,0,0
515,4817,516.0364860358743,99932,523,222,53,13,13437,6381,0.19831485410078853,250,112,29880,23829,5869,2335,13424,23488,30321,16650,0,0,42431,4277,2554,780,444,13,0,0,0,0,39777,5451,4205,0,0,0,0,0
516,4817,517.2987258215222,99931,504,227,54,13,13518,6416,0.1994776395713042,242,121,29738,23730,5915,2341,13546,23567,30506,16838,0,0,42043,4312,2617,795,449,13,0,0,0,0,40055,5415,4232,0,0,0,0,0
517,4817,518.566977460563,99931,498,205,54,13,13604,6447,0.2006484474287258,235,125,29620,23651,5937,2371,13655,23634,30689,17026,0,0,41663,4359,2686,798,466,13,0,0,0,0,40311,5373,4262,0,0,0,0,0
518,4817,519.2023573469544,99931,495,203,54,13,13639,6468,0.20120883409552592,233,131,29476,23525,5926,2368,13815,23759,30871,17214,0,0,41332,4365,2732,796,474,14,0,0,0,0,40590,5329,4299,0,0,0,0,0
519,4817,520.4824129921253,99930,470,213,55,13,13708,6516,0.20238166716701692,233,110,29357,23451,5960,2382,13924,23830,31051,17401,0,0,40975,4397,2804,802,490,15,0,0,0,0,40838,5281,4328,0,0,0,0,0
520,4817,521.123779794185,99930,460,211,55,13,13747,6532,0.2029320524367057,231,112,29208,23339,5967,2376,14078,23948,31230,17588,0,0,40638,4403,2850,803,500,15,0,0,0,0,41119,5245,4357,0,0,0,0,0
521,4817,522.4159495366293,99929,439,199,56,13,13816,6569,0.203994836333797,233,108,29068,23268,6007,2397,14196,24014,31407,17774,0,0,40269,4442,2924,809,509,16,0,0,0,0,41366,5205,4389,0,0,0,0,0
522,4817,523.0636184794803,99929,438,190,56,13,13854,6583,0.20451520579611523,222,110,28938,23158,6001,2394,14344,24134,31583,17960,0,0,39940,4436,2990,807,513,16,0,0,0,0,41635,5180,4412,0,0,0,0,0
523,4817,524.3688137605548,99928,438,186,56,14,13922,6616,0.20552798014570492,219,124,28829,23075,6014,2405,14443,24195,31757,18145,0,0,39588,4467,3045,811,521,16,0,0,0,0,41895,5136,4449,0,0,0,0,0
524,4817,525.0222495318432,99928,436,186,56,14,13965,6643,0.20622848450884637,208,108,28699,22985,6009,2404,14591,24302,31930,18329,0,0,39276,4470,3101,810,532,16,0,0,0,0,42145,5089,4489,0,0,0,0,0
525,4817,526.3385244429352,99928,433,186,56,14,14030,6680,0.20724921943799535,213,101,28603,22930,6009,2412,14685,24356,32101,18513,0,0,38953,4478,3183,813,543,16,0,0,0,0,42377,5046,4519,0,0,0,0,0
526,4817,527.6596172258428,99928,396,182,56,14,14098,6711,0.20823993275158115,204,99,28500,22890,6057,2420,14786,24394,32271,18696,0,0,38584,4517,3258,825,550,16,0,0,0,0,42626,5010,4542,0,0,0,0,0
527,4817,528.320968689168,99928,392,182,56,14,14128,6722,0.20865022816427828,202,102,28381,22804,6036,2406,14932,24491,32439,18878,0,0,38285,4512,3300,820,559,16,0,0,0,0,42885,4968,4583,0,0,0,0,0
528,4817,529.6531071538766,99928,378,176,56,14,14202,6756,0.2097310063245537,209,102,28267,22752,6070,2427,15019,24528,32606,19060,0,0,37935,4539,3370,832,570,16,0,0,0,0,43131,4929,4606,0,0,0,0,0
529,4817,530.3200320043233,99927,375,190,57,14,14230,6778,0.2102334704334164,219,97,28139,22655,6057,2411,15152,24632,32771,19241,0,0,37642,4520,3423,830,575,16,0,0,0,0,43389,4897,4635,0,0,0,0,0
530,4817,531.6635194145566,99927,368,191,57,14,14300,6817,0.21132426671470173,201,92,28039,22625,6073,2423,15261,24654,32935,19421,0,0,37316,4536,3498,834,588,16,0,0,0,0,43619,4857,4663,0,0,0,0,0
531,4817,532.336267890409,99927,364,180,57,14,14336,6824,0.21175458084401613,198,105,27927,22533,6071,2423,15382,24744,33097,19600,0,0,37012,4539,3542,832,597,16,0,0,0,0,43873,4818,4698,0,0,0,0,0
532,4817,533.0120756437499,99927,373,179,57,14,14384,6841,0.21240505569065418,180,98,27814,22436,6061,2423,15514,24849,33258,19779,0,0,36714,4534,3595,833,603,16,0,0,0,0,44121,4780,4731,0,0,0,0,0
533,4817,534.3720672836655,99927,378,192,57,14,14461,6882,0.21358591771993554,165,82,27697,22383,6082,2423,15620,24905,33417,19957,0,0,36387,4560,3650,838,612,16,0,0,0,0,44364,4737,4763,0,0,0,0,0
534,4817,535.0530932551064,99927,358,183,57,14,14484,6898,0.2139762026279184,161,85,27588,22283,6081,2432,15754,25002,33575,20134,0,0,36072,4576,3697,837,618,16,0,0,0,0,44616,4702,4793,0,0,0,0,0
535,4817,536.4247040173801,99926,324,176,57,15,14538,6920,0.21473890679102536,152,92,27524,22260,6092,2435,15850,25021,33731,20310,0,0,35738,4612,3757,837,626,19,0,0,0,0,44846,4669,4822,0,0,0,0,0
536,4817,537.1112354981709,99925,301,168,57,16,14557,6936,0.21509131848886665,158,89,27400,22176,6098,2443,15985,25107,33886,20485,0,0,35442,4605,3811,838,635,20,0,0,0,0,45089,4640,4845,0,0,0,0,0
537,4817,538.4928786913571,99925,292,170,57,16,14627,6960,0.2160320240180135,138,85,27330,22129,6109,2445,16073,25154,34039,20659,0,0,35133,4617,3867,846,650,20,0,0,0,0,45321,4601,4870,0,0,0,0,0
538,4817,539.1845097146538,99925,287,161,57,16,14653,6970,0.2163922942206655,140,81,27239,22052,6087,2442,16189,25247,34191,20832,0,0,34857,4606,3922,847,652,21,0,0,0,0,45552,4562,4906,0,0,0,0,0
539,4817,540.5757956597699,99924,265,157,58,16,14693,7002,0.21711500740562828,136,78,27197,22028,6078,2455,16265,25265,34341,21004,0,0,34556,4621,3991,845,663,21,0,0,0,0,45765,4526,4936,0,0,0,0,0
540,4817,541.2715908299513,99924,250,153,58,16,14710,7019,0.21745526600216164,140,70,27104,21960,6064,2463,16383,25337,34490,21175,0,0,34277,4609,4042,841,674,22,0,0,0,0,46000,4501,4958,0,0,0,0,0
541,4817,542.6703657645716,99924,249,161,58,16,14759,7053,0.21828589728193426,135,59,27018,21930,6062,2466,16477,25367,34637,21345,0,0,33978,4625,4085,836,688,22,0,0,0,0,46233,4471,4986,0,0,0,0,0
542,4817,543.370227602397,99924,244,154,58,16,14781,7061,0.21858612545534606,133,58,26923,21851,6048,2466,16593,25454,34783,21514,0,0,33717,4610,4140,830,694,24,0,0,0,0,46454,4440,5015,0,0,0,0,0
543,4817,544.0731516986763,99924,244,148,58,16,14807,7071,0.21894639926344023,124,62,26822,21774,6033,2468,16718,25531,34928,21682,0,0,33457,4607,4179,828,700,25,0,0,0,0,46677,4393,5058,0,0,0,0,0
544,4817,545.4868666919635,99924,240,134,58,16,14849,7090,0.2195568632160442,119,66,26755,21762,6019,2484,16808,25537,35071,21849,0,0,33185,4608,4244,826,711,25,0,0,0,0,46879,4356,5090,0,0,0,0,0
545,4817,546.1940887621387,99923,239,146,59,16,14863,7114,0.21993935330204256,121,52,26662,21698,5987,2475,16931,25612,35213,22015,0,0,32925,4589,4284,824,716,25,0,0,0,0,47115,4328,5117,0,0,0,0,0
546,4817,547.616762124356,99923,226,137,59,16,14908,7131,0.22055983106992383,121,50,26603,21684,5991,2482,16999,25630,35353,22180,0,0,32642,4600,4342,824,726,25,0,0,0,0,47325,4294,5145,0,0,0,0,0
547,4817,548.3288672660522,99923,224,139,59,16,14926,7142,0.22085005454199733,115,52,26514,21613,5968,2471,17119,25708,35492,22344,0,0,32391,4579,4386,818,735,26,0,0,0,0,47552,4269,5167,0,0,0,0,0
548,4817,549.0431571558814,99923,228,140,59,16,14944,7156,0.22117030113187153,113,42,26413,21545,5943,2466,17243,25790,35630,22507,0,0,32144,4559,4429,816,740,26,0,0,0,0,47775,4237,5197,0,0,0,0,0
549,4817,550.4793803135518,99923,213,126,59,16,14985,7172,0.22174074037008495,113,49,26340,21562,5955,2466,17319,25780,35766,22669,0,0,31878,4562,4487,817,754,27,0,0,0,0,47973,4200,5225,0,0,0,0,0
550,4817,551.1977944145525,99923,216,123,59,16,15003,7184,0.22204097154809202,110,47,26245,21498,5928,2464,17441,25851,35901,22830,0,0,31635,4542,4536,814,758,27,0,0,0,0,48187,4170,5254,0,0,0,0,0
551,4817,552.6436966692288,99922,210,117,60,16,15042,7204,0.22263365425031525,103,40,26201,21506,5919,2460,17506,25860,36035,22990,0,0,31374,4540,4596,817,764,27,0,0,0,0,48386,4136,5282,0,0,0,0,0
552,4817,553.367075894237,99922,207,109,60,16,15054,7213,0.22284381817817897,107,40,26118,21453,5880,2462,17627,25919,36167,23149,0,0,31143,4519,4644,814,771,27,0,0,0,0,48590,4099,5315,0,0,0,0,0
553,4817,554.0926882533255,99922,203,110,60,16,15077,7221,0.2231540601669302,99,40,26040,21388,5865,2459,17732,25986,36298,23307,0,0,30893,4510,4675,812,782,27,0,0,0,0,48815,4071,5337,0,0,0,0,0
554,4817,555.5508566972517,99922,191,97,60,16,15108,7233,0.22358439582874642,108,44,26021,21402,5845,2463,17774,25977,36428,23463,0,0,30644,4498,4740,814,791,27,0,0,0,0,49007,4044,5357,0,0,0,0,0
555,4817,556.2798241116842,99922,191,90,60,16,15125,7241,0.22383459098096514,101,44,25950,21343,5816,2468,17881,26038,36556,23618,0,0,30397,4482,4779,811,799,28,0,0,0,0,49228,4028,5370,0,0,0,0,0
556,4817,557.0106484795887,99922,195,88,60,16,15137,7248,0.2240247392966514,108,44,25874,21296,5773,2456,17989,26099,36683,23772,0,0,30190,4449,4827,805,807,28,0,0,0,0,49420,3993,5403,0,0,0,0,0
557,4817,558.4785407307844,99922,187,89,60,16,15169,7266,0.22452512960108886,103,35,25850,21312,5766,2454,18033,26093,36809,23925,0,0,29945,4447,4870,803,819,28,0,0,0,0,49618,3963,5429,0,0,0,0,0
558,4817,559.212158844055,99922,189,84,60,16,15187,7272,0.22476531694721882,104,31,25768,21267,5738,2449,18140,26152,36934,24077,0,0,29721,4426,4916,802,821,28,0,0,0,0,49816,3932,5460,0,0,0,0,0
559,4817,560.6860945940485,99921,187,72,61,16,15226,7281,0.22524794587724303,93,32,25777,21298,5711,2441,18170,26140,37057,24228,0,0,29488,4416,4977,802,829,28,0,0,0,0,49995,3900,5486,0,0,0,0,0
560,4817,561.4225178631137,99921,197,74,61,16,15254,7288,0.22559822259585072,76,30,25703,21258,5684,2429,18278,26192,37179,24378,0,0,29271,4390,5020,802,832,29,0,0,0,0,50194,3871,5512,0,0,0,0,0
561,4817,562.1605303252269,99921,185,74,61,16,15263,7294,0.22574834118953974,84,33,25634,21223,5657,2413,18378,26240,37300,24526,0,0,29047,4371,5052,800,842,29,0,0,0,0,50399,3847,5534,0,0,0,0,0
562,4817,563.6429109777523,99920,172,70,62,16,15292,7309,0.22619095276220977,82,30,25623,21255,5639,2417,18421,26211,37420,24673,0,0,28806,4371,5097,799,854,29,0,0,0,0,50591,3820,5553,0,0,0,0,0
563,4817,564.3836791023795,99920,165,69,62,16,15305,7316,0.22639111289031225,83,27,25556,21227,5618,2407,18515,26253,37538,24819,0,0,28598,4348,5141,795,863,29,0,0,0,0,50776,3791,5579,0,0,0,0,0
564,4817,565.1263346005378,99920,162,67,62,16,15318,7317,0.22653122497998399,85,32,25479,21203,5604,2387,18607,26294,37655,24964,0,0,28388,4322,5183,796,864,30,0,0,0,0,50970,3765,5602,0,0,0,0,0
565,4817,566.6179279786388,99920,166,60,62,16,15354,7330,0.22702161729383508,77,31,25475,21240,5580,2384,18639,26268,37771,25108,0,0,28154,4318,5232,796,869,30,0,0,0,0,51157,3743,5621,0,0,0,0,0
566,4817,567.3631107597298,99920,157,57,62,16,15364,7335,0.22717173738991192,82,30,25408,21214,5560,2370,18730,26312,37886,25251,0,0,27955,4302,5266,788,882,30,0,0,0,0,51334,3708,5655,0,0,0,0,0
567,4817,568.1102067019594,99920,155,61,62,16,15381,7343,0.22742193755004003,74,28,25356,21181,5541,2350,18811,26363,38000,25392,0,0,27749,4283,5303,782,892,30,0,0,0,0,51521,3684,5676,0,0,0,0,0
568,4817,569.6100520108463,99920,133,66,62,16,15399,7359,0.22776220976781425,84,27,25334,21221,5527,2335,18859,26334,38112,25532,0,0,27540,4268,5358,783,898,31,0,0,0,0,51688,3655,5699,0,0,0,0,0
569,4817,570.3596077059739,99920,137,63,62,16,15418,7364,0.22800240192153723,72,27,25277,21187,5495,2335,18956,26371,38223,25671,0,0,27342,4249,5398,775,907,31,0,0,0,0,51865,3629,5724,0,0,0,0,0
570,4817,571.1110736576684,99920,133,54,62,16,15433,7364,0.2281525220176141,65,30,25210,21166,5481,2326,19048,26407,38333,25809,0,0,27135,4231,5437,777,911,31,0,0,0,0,52050,3604,5744,0,0,0,0,0
571,4817,572.6196427379657,99920,124,52,62,16,15462,7375,0.22855284227381906,69,30,25184,21223,5467,2315,19093,26363,38442,25946,0,0,26921,4227,5481,777,918,32,0,0,0,0,52222,3576,5766,0,0,0,0,0
572,4817,573.3734591943627,99920,131,60,62,16,15477,7387,0.2288230584467574,66,20,25122,21208,5432,2303,19186,26392,38550,26081,0,0,26729,4200,5514,773,925,33,0,0,0,0,52406,3557,5783,0,0,0,0,0
573,4817,574.1296330353899,99920,131,57,62,16,15483,7388,0.22889311449159327,70,21,25040,21150,5407,2295,19289,26460,38657,26215,0,0,26539,4184,5540,765,933,33,0,0,0,0,52586,3530,5810,0,0,0,0,0
574,4817,575.3123681010304,99920,127,53,62,16,15498,7393,0.22909327461969575,66,20,24981,21131,5400,2288,19363,26491,38763,26348,0,0,26352,4167,5576,761,944,33,0,0,0,0,52752,3499,5836,0,0,0,0,0
575,4817,576.0286297239145,99920,125,54,62,16,15510,7399,0.229273418734988,63,22,24929,21099,5369,2280,19451,26528,38868,26480,0,0,26162,4144,5615,754,951,34,0,0,0,0,52925,3482,5853,0,0,0,0,0
576,4817,577.6948287607914,99920,130,44,62,16,15551,7411,0.22980384307445956,49,28,24993,21227,5348,2274,19417,26410,38972,26611,0,0,25944,4143,5662,757,955,35,0,0,0,0,53094,3463,5867,0,0,0,0,0
577,4817,578.4556881263995,99920,123,43,62,16,15560,7414,0.22992393915132106,47,26,24934,21208,5332,2266,19501,26440,39074,26741,0,0,25756,4123,5696,755,960,35,0,0,0,0,53265,3441,5889,0,0,0,0,0
578,4817,579.217778247343,99920,118,46,62,16,15567,7422,0.2300740592473979,46,20,24892,21179,5304,2254,19577,26484,39175,26869,0,0,25580,4096,5736,754,963,35,0,0,0,0,53426,3416,5914,0,0,0,0,0
579,4817,580.0674246078497,99920,118,47,62,16,15569,7424,0.2301140912730184,45,19,24800,21093,5283,2245,19691,26579,39275,26996,0,0,25402,4066,5769,753,964,35,0,0,0,0,53601,3398,5932,0,0,0,0,0
580,4817,581.0227421171587,99920,101,49,62,16,15576,7433,0.2302742193755004,51,13,24756,21087,5273,2243,19756,26591,39374,27122,0,0,25216,4051,5809,750,970,36,0,0,0,0,53760,3378,5950,0,0,0,0,0
