,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
422,2335,423.3026611787612,99955,232,145,30,11,8805,4508,0.13318993547096195,191,98,40152,38261,5076,2414,4317,9069,10077,4908,0,0,74150,155,15,415,64,1,0,0,0,0,13404,10239,1512,0,0,0,0,0
423,2335,424.0379332369723,99955,253,132,30,11,8844,4516,0.1336601470661798,192,110,40059,38055,5051,2421,4413,9269,10292,5013,0,0,73830,190,16,416,66,1,0,0,0,0,13688,10203,1545,0,0,0,0,0
424,2335,425.1436284574661,99955,269,137,30,11,8903,4546,0.13455054774648592,203,114,39943,37869,5056,2425,4497,9442,10508,5119,0,0,73485,247,20,421,68,1,0,0,0,0,13972,10164,1577,0,0,0,0,0
425,2335,426.2521514768641,99955,280,153,30,11,8956,4578,0.13540093041868842,214,115,39820,37686,5064,2417,4590,9616,10725,5226,0,0,73155,292,27,425,70,1,0,0,0,0,14250,10121,1614,0,0,0,0,0
426,2335,427.3637164275306,99955,298,166,30,11,9017,4614,0.13637136711520184,238,113,39694,37498,5064,2417,4674,9793,10944,5334,0,0,72810,345,32,431,72,1,0,0,0,0,14537,10080,1647,0,0,0,0,0
427,2335,428.10642034225975,99955,323,168,30,11,9065,4634,0.13705167325296383,247,121,39594,37299,5053,2418,4751,9981,11164,5442,0,0,72492,377,37,432,75,1,0,0,0,0,14818,10037,1686,0,0,0,0,0
428,2335,429.22329618132056,99955,345,171,30,11,9135,4669,0.13810214596568457,264,129,39465,37104,5061,2430,4833,10153,11384,5551,0,0,72128,444,45,434,76,2,0,0,0,0,15107,10003,1716,0,0,0,0,0
429,2335,430.34332022387656,99955,360,186,30,11,9211,4704,0.13921264569056074,282,132,39315,36896,5085,2435,4926,10338,11605,5661,0,0,71766,510,52,437,78,3,0,0,0,0,15396,9964,1749,0,0,0,0,0
430,2335,431.0920913037437,99955,373,191,30,11,9268,4732,0.14006302836276324,280,137,39195,36688,5100,2439,5020,10532,11827,5772,0,0,71422,561,59,444,80,3,0,0,0,0,15682,9917,1787,0,0,0,0,0
431,2335,432.21909535026657,99955,405,194,30,11,9357,4766,0.14129358211195037,295,146,39037,36494,5120,2443,5111,10710,12050,5884,0,0,71065,627,70,449,84,3,0,0,0,0,15962,9866,1829,0,0,0,0,0
432,2335,433.34991328748725,99954,410,201,30,12,9436,4813,0.14255557556475978,318,149,38895,36291,5156,2459,5189,10886,12274,5996,0,0,70682,710,90,453,89,3,0,0,0,0,16241,9824,1862,0,0,0,0,0
433,2335,434.1058890105297,99954,420,202,30,12,9503,4836,0.14345598975528742,326,151,38756,36103,5187,2461,5279,11069,12498,6109,0,0,70310,778,97,456,90,3,0,0,0,0,16538,9788,1894,0,0,0,0,0
434,2335,435.2441001182958,99954,448,214,30,12,9601,4877,0.1448466294495468,319,170,38624,35908,5217,2454,5360,11240,12723,6223,0,0,69945,850,114,463,92,3,0,0,0,0,16814,9734,1939,0,0,0,0,0
435,2335,436.00489625874184,99954,457,230,30,12,9667,4920,0.14593713108029693,322,165,38487,35701,5245,2461,5457,11429,12949,6338,0,0,69570,916,124,468,94,3,0,0,0,0,17112,9697,1970,0,0,0,0,0
436,2335,437.15060290696357,99953,489,246,30,13,9765,4968,0.14739927766050043,342,174,38321,35482,5273,2477,5543,11606,13175,6453,0,0,69187,992,138,473,96,3,0,0,0,0,17404,9657,2003,0,0,0,0,0
437,2335,438.30031566945536,99953,503,262,30,13,9858,5019,0.148839954778746,351,180,38184,35272,5301,2485,5629,11786,13402,6569,0,0,68794,1082,148,485,98,3,0,0,0,0,17697,9605,2041,0,0,0,0,0
438,2335,439.0689237592913,99953,516,283,30,13,9928,5058,0.14993046731964024,369,187,38057,35049,5313,2484,5713,11982,13629,6686,0,0,68437,1131,166,490,101,3,0,0,0,0,17987,9564,2074,0,0,0,0,0
439,2335,440.2259435071875,99953,544,266,30,13,10032,5109,0.15148119616219624,384,199,37910,34841,5337,2529,5793,12150,13856,6803,0,0,68025,1236,191,498,105,3,0,0,0,0,18268,9518,2109,0,0,0,0,0
440,2335,441.38694694981956,99953,562,286,30,13,10138,5171,0.15316198613348272,425,202,37726,34640,5373,2539,5882,12318,14084,6921,0,0,67626,1321,223,506,110,3,0,0,0,0,18550,9478,2136,0,0,0,0,0
441,2335,442.1635801771463,99953,579,289,30,13,10221,5208,0.15436255039868738,435,209,37570,34418,5407,2551,5977,12518,14312,7040,0,0,67249,1383,242,522,112,3,0,0,0,0,18845,9430,2167,0,0,0,0,0
442,2335,443.3336415936162,99953,603,315,30,13,10349,5280,0.15636349084069512,472,210,37379,34209,5471,2568,6043,12683,14540,7159,0,0,66832,1490,267,533,115,4,0,0,0,0,19128,9382,2202,0,0,0,0,0
443,2335,444.11644659067485,99952,651,315,31,13,10465,5318,0.1579057947814951,446,220,37235,34005,5498,2579,6137,12866,14768,7279,0,0,66449,1571,287,535,117,4,0,0,0,0,19409,9333,2247,0,0,0,0,0
444,2335,445.2957750149318,99951,682,321,32,13,10595,5386,0.1598883452891917,489,220,37028,33802,5552,2611,6215,13031,14996,7399,0,0,66009,1692,315,541,120,5,0,0,0,0,19699,9297,2273,0,0,0,0,0
445,2335,446.08509155697135,99951,686,318,32,13,10679,5418,0.16104891396784424,518,230,36867,33581,5587,2630,6308,13226,15224,7520,0,0,65620,1769,334,555,124,5,0,0,0,0,19991,9246,2307,0,0,0,0,0
446,2335,447.2748030819484,99951,727,327,32,13,10859,5480,0.1634701003491711,525,244,36669,33383,5664,2650,6381,13381,15452,7642,0,0,65178,1902,363,573,131,5,0,0,0,0,20269,9184,2346,0,0,0,0,0
447,2335,448.071043012491,99951,737,346,32,13,10964,5539,0.16511090434312814,525,247,36502,33167,5724,2664,6478,13561,15680,7764,0,0,64782,1989,388,588,137,5,0,0,0,0,20552,9127,2383,0,0,0,0,0
448,2335,449.27142754257255,99951,769,333,32,13,11119,5600,0.1672719632619984,547,281,36298,32966,5800,2710,6552,13695,15908,7887,0,0,64328,2128,421,608,140,5,0,0,0,0,20834,9069,2418,0,0,0,0,0
449,2335,450.07510268783943,99951,770,316,32,13,11215,5641,0.16864263489109663,580,283,36123,32765,5849,2742,6644,13879,16136,8010,0,0,63905,2236,450,620,143,5,0,0,0,0,21119,9021,2452,0,0,0,0,0
450,2335,451.28689397050135,99949,767,344,33,14,11367,5721,0.17096719326856696,640,288,35922,32541,5945,2767,6691,14044,16363,8134,0,0,63451,2375,492,638,148,5,0,0,0,0,21389,8965,2486,0,0,0,0,0
451,2335,452.09796994593995,99949,818,372,33,14,11518,5785,0.1731182903280673,602,284,35755,32341,5998,2771,6792,14216,16590,8258,0,0,63042,2476,509,646,154,5,0,0,0,0,21677,8913,2527,0,0,0,0,0
452,2335,453.3211818290334,99948,876,392,34,14,11716,5870,0.1759514947772842,610,286,35529,32147,6083,2801,6866,14358,16817,8382,0,0,62577,2627,542,660,158,5,0,0,0,0,21956,8862,2561,0,0,0,0,0
453,2335,454.14030103600163,99947,894,390,35,14,11845,5923,0.1777742203367785,633,302,35339,31942,6146,2822,6951,14528,17044,8507,0,0,62165,2734,575,675,166,5,0,0,0,0,22226,8799,2602,0,0,0,0,0
454,2335,455.37592860999797,99947,922,416,35,14,12033,6026,0.18068576345463094,653,304,35123,31719,6240,2869,7025,14676,17270,8632,0,0,61682,2897,629,688,168,7,0,0,0,0,22491,8755,2630,0,0,0,0,0
455,2335,456.2034929122894,99947,976,443,35,14,12179,6096,0.1828469088616967,661,301,34926,31517,6285,2883,7115,14840,17496,8758,0,0,61276,2982,655,704,171,8,0,0,0,0,22783,8708,2660,0,0,0,0,0
456,2335,457.0349595464583,99947,973,443,35,14,12318,6136,0.18463785806477434,672,345,34738,31319,6373,2890,7207,14987,17721,8884,0,0,60845,3099,694,720,176,8,0,0,0,0,23056,8652,2697,0,0,0,0,0
457,2335,458.29000710532193,99946,1010,466,36,14,12541,6253,0.18804154243291377,684,343,34485,31094,6504,2952,7279,15129,17946,9010,0,0,60353,3271,755,752,184,8,0,0,0,0,23310,8586,2727,0,0,0,0,0
458,2335,459.1311314713824,99946,1042,492,36,14,12704,6327,0.19041282292437917,705,339,34276,30895,6581,2963,7358,15295,18170,9137,0,0,59912,3410,784,753,192,8,0,0,0,0,23581,8536,2770,0,0,0,0,0
459,2335,460.40114941091133,99945,1070,522,37,14,12921,6437,0.1936865275901746,709,356,34054,30671,6707,3010,7421,15425,18393,9264,0,0,59419,3597,835,774,198,8,0,0,0,0,23832,8470,2812,0,0,0,0,0
460,2335,461.2519637884651,99945,1074,544,37,14,13057,6519,0.1958677272499875,718,370,33890,30461,6787,3029,7492,15580,18616,9391,0,0,59000,3714,880,789,207,9,0,0,0,0,24086,8406,2854,0,0,0,0,0
461,2335,462.1068429379399,99944,1115,563,38,14,13217,6599,0.19827103177779556,735,387,33673,30234,6856,3066,7581,15734,18838,9519,0,0,58575,3826,922,803,214,10,0,0,0,0,24356,8352,2886,0,0,0,0,0
462,2335,463.39734641456334,99943,1133,563,38,15,13459,6713,0.20183504597620644,748,400,33444,30021,7003,3135,7632,15864,19059,9647,0,0,58063,4029,1003,833,227,10,0,0,0,0,24575,8279,2924,0,0,0,0,0
463,2335,464.262390854713,99943,1149,578,38,15,13617,6797,0.20425642616291287,779,409,33238,29807,7084,3173,7710,16016,19280,9775,0,0,57608,4171,1052,845,232,10,0,0,0,0,24836,8231,2958,0,0,0,0,0
464,2335,465.13203127806463,99943,1142,599,38,15,13775,6895,0.20681788619513122,823,390,33031,29625,7180,3212,7784,16157,19500,9903,0,0,57172,4310,1107,869,246,12,0,0,0,0,25072,8156,2999,0,0,0,0,0
465,2335,466.0069518182233,99943,1211,613,38,15,13969,6974,0.2095494431826141,827,403,32805,29404,7244,3253,7873,16310,19719,10032,0,0,56755,4424,1159,884,251,12,0,0,0,0,25320,8095,3043,0,0,0,0,0
466,2335,467.3281915368859,99943,1249,648,38,15,14239,7117,0.21368179862521638,869,404,32534,29195,7387,3322,7921,16414,19937,10161,0,0,56249,4619,1232,927,268,13,0,0,0,0,25549,8015,3071,0,0,0,0,0
467,2335,468.2145136349337,99943,1269,659,38,15,14431,7207,0.2165034069419569,890,409,32314,28995,7488,3372,7999,16548,20154,10290,0,0,55798,4760,1297,949,283,14,0,0,0,0,25789,7956,3097,0,0,0,0,0
468,2335,469.10641851782805,99943,1286,679,38,15,14620,7296,0.21928499244569405,909,426,32099,28798,7588,3396,8078,16684,20371,10419,0,0,55372,4888,1365,980,292,14,0,0,0,0,26014,7877,3141,0,0,0,0,0
469,2335,470.0037459838732,99942,1318,704,39,15,14820,7397,0.2222989333813612,930,438,31852,28590,7694,3432,8165,16819,20587,10548,0,0,54935,5025,1438,995,303,15,0,0,0,0,26236,7815,3180,0,0,0,0,0
470,2335,471.36048715894816,99942,1377,712,39,15,15153,7538,0.22704168417682255,941,463,31554,28372,7877,3517,8210,16919,20802,10678,0,0,54368,5279,1544,1017,316,16,0,0,0,0,26435,7759,3208,0,0,0,0,0
471,2335,472.2714428604081,99940,1407,737,41,15,15365,7643,0.2302181308785271,950,448,31322,28191,7998,3557,8280,17050,21016,10808,0,0,53906,5424,1619,1035,328,16,0,0,0,0,26667,7712,3233,0,0,0,0,0
472,2335,473.18876454890517,99940,1465,759,41,15,15592,7756,0.23362017210326197,979,457,31083,27994,8088,3596,8342,17177,21229,10938,0,0,53466,5552,1700,1060,341,16,0,0,0,0,26887,7654,3264,0,0,0,0,0
473,2335,474.11229968914796,99938,1477,745,43,15,15817,7851,0.23682683263623447,974,464,30876,27809,8217,3663,8411,17302,21441,11068,0,0,53001,5702,1800,1095,357,17,0,0,0,0,27084,7589,3293,0,0,0,0,0
474,2335,475.0416330292389,99935,1519,765,44,17,16046,7958,0.24019612748286387,1001,486,30636,27608,8315,3710,8483,17412,21652,11198,0,0,52537,5860,1876,1114,367,18,0,0,0,0,27306,7531,3326,0,0,0,0,0
475,2335,476.44720407445277,99933,1533,802,46,17,16373,8129,0.24518427346322036,1049,510,30335,27392,8527,3803,8508,17474,21861,11328,0,0,51953,6132,1976,1151,381,20,0,0,0,0,27501,7464,3355,0,0,0,0,0
476,2335,477.3911902887678,99933,1566,803,46,17,16623,8239,0.24878668708034382,1034,539,30101,27184,8674,3875,8577,17580,22069,11458,0,0,51458,6314,2053,1185,397,22,0,0,0,0,27727,7402,3375,0,0,0,0,0
477,2335,478.3422293981533,99931,1579,808,46,19,16877,8375,0.25269435910778437,1035,510,29874,27000,8819,3959,8645,17702,22276,11588,0,0,50961,6513,2178,1209,411,23,0,0,0,0,27893,7336,3407,0,0,0,0,0
478,2335,479.30057293450506,99930,1613,787,46,20,17124,8488,0.2562994095867107,1049,522,29641,26829,8956,4040,8693,17800,22482,11718,0,0,50471,6695,2276,1245,422,23,0,0,0,0,28084,7270,3444,0,0,0,0,0
479,2335,480.2657865693091,99929,1655,805,47,20,17387,8607,0.2601246885288555,1041,538,29403,26630,9103,4093,8749,17912,22687,11848,0,0,50004,6848,2373,1279,442,24,0,0,0,0,28285,7214,3460,0,0,0,0,0
480,2335,481.2381128936978,99929,1654,850,47,20,17634,8753,0.2640574808113761,1054,541,29161,26429,9261,4142,8821,18016,22891,11978,0,0,49511,7021,2481,1321,453,24,0,0,0,0,28482,7158,3478,0,0,0,0,0
481,2335,482.21815804141426,99927,1677,889,49,20,17894,8905,0.26818577561619983,1086,544,28923,26236,9387,4206,8876,18103,23094,12108,0,0,49029,7193,2588,1353,472,25,0,0,0,0,28669,7101,3497,0,0,0,0,0
482,2335,483.20551420245135,99926,1727,874,49,21,18162,9038,0.27220142905750255,1076,552,28727,26044,9496,4318,8923,18189,23295,12238,0,0,48543,7376,2696,1377,503,25,0,0,0,0,28848,7044,3514,0,0,0,0,0
483,2335,484.19935038783217,99923,1736,872,50,23,18436,9183,0.276402830179238,1096,554,28477,25865,9657,4414,8982,18270,23495,12368,0,0,48033,7590,2810,1403,532,26,0,0,0,0,29009,6975,3545,0,0,0,0,0
484,2335,485.20128613141867,99922,1752,882,51,23,18710,9338,0.28069894517723826,1076,547,28271,25690,9817,4510,9031,18346,23694,12498,0,0,47515,7802,2936,1431,551,26,0,0,0,0,29174,6921,3566,0,0,0,0,0
485,2335,486.2104338246964,99920,1751,886,53,23,18985,9471,0.2847878302642114,1100,545,28041,25506,9979,4602,9074,18436,23892,12628,0,0,47002,8008,3051,1463,579,27,0,0,0,0,29349,6861,3580,0,0,0,0,0
486,2335,487.227569234782,99918,1788,878,55,23,19277,9603,0.2890370103484858,1068,543,27801,25353,10157,4689,9129,18512,24088,12758,0,0,46516,8189,3173,1502,605,27,0,0,0,0,29508,6797,3601,0,0,0,0,0
487,2335,488.25346186626723,99917,1804,911,56,23,19547,9752,0.293233383708478,1100,545,27565,25173,10296,4751,9177,18595,24283,12888,0,0,46047,8364,3283,1536,633,28,0,0,0,0,29673,6729,3624,0,0,0,0,0
488,2335,489.2875317821746,99917,1781,943,56,23,19795,9915,0.297346797842209,1129,532,27332,25010,10458,4829,9242,18661,24477,13018,0,0,45554,8555,3416,1567,656,29,0,0,0,0,29823,6673,3644,0,0,0,0,0
489,2335,490.32987542411166,99916,1788,905,57,23,20060,10048,0.30133311982064936,1135,537,27131,24852,10604,4936,9283,18745,24670,13148,0,0,45082,8722,3571,1600,690,32,0,0,0,0,29946,6615,3658,0,0,0,0,0
490,2335,491.3804034174964,99915,1773,909,58,23,20336,10183,0.30544963218735927,1159,542,26905,24690,10762,5003,9341,18831,24861,13278,0,0,44586,8914,3705,1642,711,34,0,0,0,0,30093,6549,3681,0,0,0,0,0
491,2335,492.4394669969283,99914,1787,901,59,23,20652,10324,0.3100266228956903,1131,559,26694,24512,10948,5104,9379,18899,25051,13408,0,0,44094,9104,3858,1683,743,34,0,0,0,0,30214,6482,3702,0,0,0,0,0
492,2335,493.506879424555,99914,1834,896,59,23,20964,10461,0.31452048761935264,1105,572,26480,24339,11103,5198,9417,18970,25240,13537,0,0,43615,9274,3994,1724,766,35,0,0,0,0,30354,6430,3722,0,0,0,0,0
493,2335,494.0433203829187,99911,1831,899,62,23,21116,10537,0.3168119626467556,1088,575,26316,24196,11198,5214,9503,19091,25427,13666,0,0,43248,9358,4101,1742,776,36,0,0,0,0,30523,6376,3751,0,0,0,0,0
494,2335,495.1257486998899,99909,1801,901,64,23,21393,10684,0.32106216657158015,1092,582,26111,24032,11382,5302,9548,19158,25613,13795,0,0,42763,9550,4251,1784,812,37,0,0,0,0,30641,6306,3765,0,0,0,0,0
495,2335,496.2174248758033,99906,1809,940,67,23,21679,10874,0.3258362861089424,1052,535,25931,23872,11544,5398,9595,19230,25798,13924,0,0,42290,9719,4401,1829,840,39,0,0,0,0,30769,6243,3776,0,0,0,0,0
496,2335,497.31717444445036,99905,1768,980,68,23,21955,11032,0.33018367449076624,1049,537,25736,23720,11732,5458,9645,19280,25981,14053,0,0,41822,9886,4537,1871,873,42,0,0,0,0,30890,6182,3802,0,0,0,0,0
497,2335,498.4254201417041,99905,1746,990,68,23,22228,11185,0.33444772533907213,1075,546,25545,23572,11902,5544,9662,19323,26163,14182,0,0,41348,10052,4691,1919,903,43,0,0,0,0,31011,6126,3812,0,0,0,0,0
498,2335,499.54197420440926,99905,1783,1022,68,23,22533,11358,0.33923227065712425,1073,523,25339,23419,12034,5618,9701,19393,26343,14310,0,0,40890,10217,4842,1961,924,44,0,0,0,0,31132,6062,3833,0,0,0,0,0
499,2335,500.1027068591724,99905,1795,1006,68,23,22680,11425,0.3413743055903108,1060,523,25196,23272,12085,5655,9794,19519,26522,14438,0,0,40546,10274,4948,1978,946,44,0,0,0,0,31299,6023,3847,0,0,0,0,0
500,2335,501.23394950751145,99904,1838,972,69,23,22993,11562,0.3458820467648943,1072,519,24972,23140,12219,5767,9828,19577,26700,14566,0,0,40075,10444,5101,2015,987,45,0,0,0,0,31412,5977,3848,0,0,0,0,0
501,2335,502.3748440918394,99903,1840,951,70,23,23303,11705,0.35041990731009076,1087,529,24764,23004,12379,5875,9858,19616,26876,14694,0,0,39597,10629,5252,2064,1024,47,0,0,0,0,31512,5913,3865,0,0,0,0,0
502,2335,503.5251783621816,99901,1839,918,72,23,23627,11830,0.35492137215843683,1081,559,24544,22880,12575,5969,9887,19649,27051,14821,0,0,39125,10799,5431,2110,1061,51,0,0,0,0,31596,5862,3866,0,0,0,0,0
503,2335,504.10334618941494,99899,1856,924,74,23,23792,11912,0.3574009749847346,1083,553,24398,22752,12629,5996,9958,19750,27225,14948,0,0,38790,10860,5539,2121,1081,52,0,0,0,0,31742,5821,3893,0,0,0,0,0
504,2335,505.27087061194607,99899,1873,920,74,23,24108,12067,0.3621157368942632,1040,543,24223,22635,12796,6069,9992,19808,27397,15075,0,0,38356,11005,5708,2169,1119,56,0,0,0,0,31816,5759,3911,0,0,0,0,0
505,2335,506.44768200790014,99898,1839,933,75,23,24403,12220,0.366603936014735,1006,545,24049,22495,13002,6152,10027,19850,27568,15202,0,0,37911,11177,5858,2210,1163,62,0,0,0,0,31903,5679,3935,0,0,0,0,0
506,2335,507.03865293671635,99897,1832,938,76,23,24562,12308,0.36908015255713383,1006,514,23906,22371,13075,6192,10103,19960,27737,15328,0,0,37563,11246,5979,2232,1174,64,0,0,0,0,32038,5641,3960,0,0,0,0,0
507,2335,508.2313692196324,99895,1820,942,78,23,24859,12473,0.37371239801791883,980,496,23740,22269,13243,6281,10137,19987,27905,15454,0,0,37111,11414,6152,2263,1214,68,0,0,0,0,32110,5588,3975,0,0,0,0,0
508,2335,509.433290048939,99894,1803,895,78,24,25157,12610,0.3780707550003003,979,499,23567,22171,13398,6406,10173,20003,28072,15580,0,0,36641,11584,6352,2318,1237,72,0,0,0,0,32168,5539,3983,0,0,0,0,0
509,2335,510.03734990456815,99893,1774,879,79,24,25293,12674,0.3800766820497933,992,510,23436,22056,13472,6430,10245,20099,28237,15705,0,0,36312,11637,6467,2333,1265,73,0,0,0,0,32303,5505,3998,0,0,0,0,0
510,2335,511.25562700379265,99891,1763,889,80,25,25583,12812,0.38436896216876393,974,504,23278,21953,13619,6496,10284,20131,28401,15830,0,0,35895,11780,6623,2358,1314,78,0,0,0,0,32379,5459,4005,0,0,0,0,0
511,2335,512.4827427127942,99890,1799,872,80,26,25904,12973,0.3891981179297227,956,493,23108,21853,13743,6604,10312,20150,28564,15955,0,0,35460,11937,6800,2398,1354,82,0,0,0,0,32442,5406,4011,0,0,0,0,0
512,2335,513.0990321462359,99890,1798,869,80,26,26056,13045,0.39144058464310744,933,487,22997,21736,13802,6637,10388,20243,28725,16079,0,0,35162,11973,6914,2418,1386,82,0,0,0,0,32568,5359,4028,0,0,0,0,0
513,2335,514.3416232763914,99890,1748,850,80,26,26346,13194,0.39583541896085694,920,473,22843,21644,13996,6731,10411,20274,28885,16203,0,0,34747,12107,7096,2479,1442,83,0,0,0,0,32599,5290,4047,0,0,0,0,0
514,2335,515.5935190234214,99888,1747,838,80,28,26673,13344,0.4006186929360884,868,456,22699,21546,14161,6822,10443,20308,29043,16327,0,0,34319,12249,7290,2536,1484,84,0,0,0,0,32644,5230,4052,0,0,0,0,0
515,2335,516.222231624046,99887,1719,840,81,28,26790,13415,0.402504830458418,890,461,22588,21445,14209,6828,10511,20396,29200,16450,0,0,34040,12277,7406,2540,1515,87,0,0,0,0,32756,5191,4075,0,0,0,0,0
516,2335,517.4895301958131,99886,1704,837,82,28,27081,13564,0.4069138818252808,863,452,22437,21338,14357,6914,10555,20429,29356,16573,0,0,33646,12390,7601,2572,1566,90,0,0,0,0,32792,5150,4079,0,0,0,0,0
517,2335,518.1258741177357,99886,1682,827,82,28,27231,13627,0.4090463127965881,846,457,22334,21219,14429,6943,10625,20524,29510,16696,0,0,33351,12424,7715,2595,1600,92,0,0,0,0,32904,5110,4095,0,0,0,0,0
518,2335,519.4087764655703,99884,1587,812,84,28,27463,13780,0.412908974410316,853,452,22234,21158,14588,7036,10652,20512,29663,16818,0,0,32923,12572,7885,2642,1650,99,0,0,0,0,32959,5055,4099,0,0,0,0,0
519,2335,520.0524081693225,99884,1597,820,84,28,27608,13849,0.41505145969324414,847,452,22140,21085,14621,7033,10709,20580,29815,16940,0,0,32652,12593,7987,2658,1678,99,0,0,0,0,33084,5009,4124,0,0,0,0,0
520,2335,521.3484863155363,99884,1577,826,84,28,27879,14008,0.41935645348604383,830,438,22025,21018,14748,7112,10734,20576,29965,17061,0,0,32261,12705,8147,2711,1726,102,0,0,0,0,33144,4958,4130,0,0,0,0,0
521,2335,522.6518843547777,99883,1535,795,84,29,28135,14137,0.4232151617392349,822,454,21918,20929,14885,7199,10754,20592,30114,17182,0,0,31861,12826,8325,2756,1770,106,0,0,0,0,33189,4915,4135,0,0,0,0,0
522,2335,523.3059218176032,99882,1537,804,84,30,28276,14220,0.42546204521335174,801,443,21836,20835,14916,7215,10824,20671,30262,17303,0,0,31598,12830,8453,2771,1800,106,0,0,0,0,33288,4886,4150,0,0,0,0,0
523,2335,524.6219069500605,99882,1483,781,84,30,28517,14348,0.4291564045573777,811,451,21746,20774,15038,7291,10836,20671,30408,17423,0,0,31235,12924,8627,2830,1841,111,0,0,0,0,33320,4825,4169,0,0,0,0,0
524,2335,525.2810709459388,99881,1461,790,84,31,28632,14421,0.43104294109990887,824,436,21640,20708,15085,7297,10904,20736,30553,17543,0,0,30982,12925,8739,2849,1872,111,0,0,0,0,33426,4789,4188,0,0,0,0,0
525,2335,526.6092703916486,99881,1417,768,84,31,28899,14543,0.43493757571510094,799,432,21515,20678,15254,7362,10929,20727,30697,17662,0,0,30599,13025,8895,2916,1917,117,0,0,0,0,33486,4734,4192,0,0,0,0,0
526,2335,527.2761365210175,99880,1384,767,85,31,29016,14619,0.4368742490989187,805,420,21428,20589,15294,7383,11002,20808,30839,17781,0,0,30331,13049,9012,2923,1951,125,0,0,0,0,33585,4708,4196,0,0,0,0,0
527,2335,528.619618778644,99878,1418,777,87,31,29305,14768,0.44126834738380827,766,408,21313,20548,15379,7452,11035,20782,30980,17900,0,0,29990,13133,9177,2958,1997,130,0,0,0,0,33630,4662,4201,0,0,0,0,0
528,2335,529.2936768897762,99878,1400,761,87,31,29424,14825,0.44303049720659204,768,404,21224,20471,15406,7479,11113,20852,31120,18018,0,0,29741,13147,9286,2974,2029,132,0,0,0,0,33724,4620,4225,0,0,0,0,0
529,2335,530.6504294762942,99877,1405,746,88,31,29693,14970,0.4471800314386696,707,369,21173,20436,15495,7548,11130,20868,31258,18136,0,0,29421,13205,9482,3016,2081,137,0,0,0,0,33731,4577,4227,0,0,0,0,0
530,2335,531.3304141055121,99877,1396,769,88,31,29811,15049,0.449152457522753,718,340,21091,20380,15512,7556,11193,20922,31395,18253,0,0,29186,13194,9587,3035,2111,139,0,0,0,0,33839,4547,4239,0,0,0,0,0
531,2335,532.0125097202503,99877,1376,764,88,31,29942,15115,0.4511248836068364,691,327,21028,20317,15551,7570,11264,20989,31531,18370,0,0,28930,13206,9705,3054,2140,144,0,0,0,0,33931,4519,4248,0,0,0,0,0
532,2335,533.3844672200541,99877,1354,718,88,31,30199,15216,0.4547092924296885,632,346,20969,20305,15660,7629,11295,20969,31666,18486,0,0,28615,13270,9891,3095,2189,152,0,0,0,0,33928,4476,4261,0,0,0,0,0
533,2335,534.071814148256,99877,1308,701,88,31,30291,15272,0.456191115071538,639,349,20893,20241,15701,7648,11369,21028,31799,18602,0,0,28383,13267,10007,3109,2223,156,0,0,0,0,34011,4442,4279,0,0,0,0,0
534,2335,535.4544423278938,99875,1247,679,89,32,30497,15393,0.45947434292866085,658,349,20826,20199,15788,7713,11390,21026,31931,18717,0,0,28079,13321,10175,3153,2279,162,0,0,0,0,34031,4387,4288,0,0,0,0,0
535,2335,536.1473833267877,99875,1232,675,89,32,30616,15445,0.46118648310387983,631,350,20778,20136,15815,7724,11453,21081,32062,18832,0,0,27848,13321,10267,3162,2313,167,0,0,0,0,34134,4354,4309,0,0,0,0,0
536,2335,537.5401573403665,99872,1232,656,92,32,30831,15572,0.46462471964114066,629,346,20707,20115,15867,7771,11471,21078,32192,18947,0,0,27570,13357,10441,3184,2366,173,0,0,0,0,34149,4316,4316,0,0,0,0,0
537,2335,538.237607143036,99872,1223,641,92,32,30929,15629,0.46617670618391543,633,362,20640,20037,15869,7789,11541,21137,32320,19061,0,0,27342,13360,10552,3196,2392,174,0,0,0,0,34241,4285,4330,0,0,0,0,0
