,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
428,418,429.09592979424497,99921,297,177,65,10,14139,7245,0.2140090671630588,225,120,36110,36356,7243,3641,6058,9694,10360,6546,0,0,66543,387,45,1145,210,2,0,0,0,0,13938,14909,2742,0,0,0,0,0
429,418,430.20511886990164,99921,330,184,65,10,14214,7279,0.21509992894386565,242,125,35889,36011,7207,3617,6265,10051,10770,6789,0,0,65962,434,54,1150,217,2,0,0,0,0,14463,14784,2855,0,0,0,0,0
430,418,431.32059259224377,99921,341,198,65,10,14282,7321,0.21620079863091843,281,130,35631,35655,7208,3585,6472,10420,11187,7037,0,0,65348,494,69,1154,222,2,0,0,0,0,15002,14668,2962,0,0,0,0,0
431,418,432.0680930488282,99921,363,195,65,10,14341,7339,0.21697140741185536,277,143,35396,35278,7185,3553,6712,10819,11612,7289,0,0,64746,538,75,1157,227,2,0,0,0,0,15554,14546,3076,0,0,0,0,0
432,418,433.19761416460426,99921,402,198,65,10,14430,7377,0.21824241150508902,307,159,35149,34901,7149,3538,6926,11192,12044,7546,0,0,64113,599,87,1161,235,2,0,0,0,0,16114,14425,3185,0,0,0,0,0
433,418,434.3341852347269,99921,429,191,65,10,14503,7419,0.21939332072337148,330,170,34910,34528,7117,3529,7147,11570,12482,7807,0,0,63472,658,112,1158,248,2,0,0,0,0,16671,14310,3290,0,0,0,0,0
434,418,435.0957911045644,99921,428,206,65,10,14553,7450,0.22020396112929214,353,182,34669,34129,7096,3489,7387,11982,12927,8072,0,0,62841,698,130,1162,253,2,0,0,0,0,17244,14187,3404,0,0,0,0,0
435,418,436.24708419348974,99921,477,229,65,10,14667,7504,0.2218852893786091,343,187,34421,33721,7074,3461,7618,12390,13378,8341,0,0,62182,763,146,1171,258,3,0,0,0,0,17822,14053,3523,0,0,0,0,0
436,418,437.01879429676393,99921,486,234,65,10,14727,7537,0.222816024659481,358,204,34159,33302,7055,3447,7875,12801,13835,8614,0,0,61530,811,157,1180,268,4,0,0,0,0,18415,13919,3637,0,0,0,0,0
437,418,438.18583505954683,99921,500,255,65,10,14816,7590,0.22423714734640365,379,217,33899,32900,7039,3418,8116,13198,14297,8891,0,0,60859,865,184,1190,280,5,0,0,0,0,19005,13785,3748,0,0,0,0,0
438,418,439.3613552537359,99921,515,267,65,10,14925,7648,0.22590846768947467,403,225,33637,32493,7030,3397,8348,13606,14764,9171,0,0,60168,951,208,1198,300,5,0,0,0,0,19585,13634,3872,0,0,0,0,0
439,418,440.14986648650745,99920,514,274,66,10,15004,7693,0.22715172137710168,398,230,33388,32094,7024,3372,8608,14018,15235,9455,0,0,59451,1029,234,1199,312,5,0,0,0,0,20197,13516,3977,0,0,0,0,0
440,418,441.342795904921,99919,534,299,66,11,15117,7756,0.22891542149140803,421,237,33102,31674,7023,3361,8852,14416,15710,9742,0,0,58733,1112,257,1208,326,5,0,0,0,0,20808,13378,4092,0,0,0,0,0
441,418,442.14332987538035,99919,529,320,66,11,15189,7808,0.23015642670563155,440,229,32846,31244,7017,3349,9100,14845,16189,10032,0,0,58038,1175,284,1216,335,6,0,0,0,0,21413,13234,4218,0,0,0,0,0
442,418,443.35474786811346,99918,563,332,66,12,15317,7886,0.2322204207450109,457,249,32570,30807,7018,3353,9324,15245,16671,10325,0,0,57290,1285,313,1213,355,6,0,0,0,0,22021,13096,4339,0,0,0,0,0
443,418,444.1675448114316,99918,583,329,66,12,15412,7931,0.23362156968714345,446,264,32314,30373,7012,3342,9577,15678,17156,10620,0,0,56569,1365,337,1215,371,6,0,0,0,0,22637,12955,4463,0,0,0,0,0
444,418,445.39772443265815,99918,611,354,66,12,15541,8014,0.23574330951380132,461,259,32005,29963,7043,3324,9812,16086,17643,10918,0,0,55831,1450,383,1229,382,6,0,0,0,0,23243,12807,4587,0,0,0,0,0
445,418,446.22405408859873,99918,644,384,66,12,15636,8078,0.23733461438379472,473,252,31719,29534,7030,3297,10066,16519,18132,11218,0,0,55136,1497,419,1231,392,6,0,0,0,0,23855,12663,4719,0,0,0,0,0
446,418,447.0572075865759,99918,664,386,66,12,15741,8136,0.23896595208070617,506,256,31428,29117,7036,3281,10298,16946,18623,11520,0,0,54415,1573,457,1236,411,6,0,0,0,0,24461,12508,4851,0,0,0,0,0
447,418,448.3195647478828,99918,718,389,66,12,15907,8211,0.24137792990252008,533,272,31112,28719,7036,3280,10533,17326,19115,11824,0,0,53655,1680,505,1246,428,7,0,0,0,0,25066,12355,4976,0,0,0,0,0
448,418,449.1674655177628,99917,762,388,67,12,16022,8267,0.2430917661659177,543,281,30801,28301,7023,3264,10802,17752,19608,12130,0,0,52921,1755,541,1240,448,8,0,0,0,0,25688,12220,5096,0,0,0,0,0
449,418,450.0233435997485,99916,803,388,68,12,16143,8319,0.24482565354898114,538,306,30532,27851,7006,3256,11051,18185,20101,12437,0,0,52211,1806,600,1249,460,8,0,0,0,0,26287,12069,5226,0,0,0,0,0
450,418,451.3200467490264,99916,809,413,68,12,16293,8415,0.24728772168621643,590,296,30216,27467,7053,3244,11262,18566,20593,12745,0,0,51456,1923,655,1257,488,8,0,0,0,0,26866,11896,5367,0,0,0,0,0
451,418,452.19130397228395,99915,839,407,69,12,16428,8471,0.24920182154831608,590,302,29937,27070,7060,3228,11503,18979,21085,13054,0,0,50723,2005,709,1263,508,9,0,0,0,0,27460,11739,5499,0,0,0,0,0
452,418,453.07052616669387,99915,849,417,69,12,16546,8536,0.2510333783716159,604,299,29646,26662,7085,3226,11745,19382,21576,13364,0,0,49964,2102,749,1268,525,11,0,0,0,0,28080,11597,5619,0,0,0,0,0
453,418,454.403890301136,99915,904,432,69,12,16749,8633,0.2540359305409598,592,314,29346,26251,7128,3244,11959,19745,22065,13675,0,0,49167,2231,814,1284,541,13,0,0,0,0,28682,11450,5733,0,0,0,0,0
454,418,455.2999314957197,99915,911,466,69,12,16873,8713,0.2560776660161137,624,318,29063,25863,7132,3210,12199,20129,22552,13986,0,0,48436,2313,862,1290,562,15,0,0,0,0,29280,11296,5861,0,0,0,0,0
455,418,456.20410927594685,99914,928,485,70,12,17010,8791,0.2582320795884461,638,323,28762,25438,7155,3210,12445,20530,23037,14298,0,0,47694,2394,927,1296,586,15,0,0,0,0,29873,11154,5975,0,0,0,0,0
456,418,457.1172343814106,99914,959,466,70,12,17161,8860,0.2604339732169666,639,331,28475,25034,7175,3232,12680,20923,23520,14610,0,0,46954,2482,1008,1309,606,16,0,0,0,0,30442,10996,6101,0,0,0,0,0
457,418,458.03918865907485,99913,976,495,71,12,17300,8946,0.26268853902895517,650,324,28156,24631,7205,3228,12940,21308,24000,14922,0,0,46238,2552,1086,1314,629,16,0,0,0,0,31007,10845,6226,0,0,0,0,0
458,418,459.4393698038872,99913,1005,493,71,12,17517,9049,0.26589132545314426,672,345,27852,24238,7272,3258,13126,21652,24476,15233,0,0,45455,2692,1183,1340,651,17,0,0,0,0,31549,10673,6353,0,0,0,0,0
459,418,460.3809573174706,99912,1027,514,72,12,17688,9132,0.26843622387701177,676,331,27561,23854,7314,3251,13348,22036,24949,15544,0,0,44698,2785,1263,1350,670,19,0,0,0,0,32129,10541,6457,0,0,0,0,0
460,418,461.3318656799499,99911,1040,512,73,12,17854,9211,0.2708910930728348,653,340,27283,23471,7361,3251,13588,22412,25418,15854,0,0,43992,2857,1375,1362,702,19,0,0,0,0,32647,10381,6576,0,0,0,0,0
461,418,462.2927264574793,99911,1059,508,73,12,18011,9273,0.27308304390907906,652,367,27015,23087,7388,3254,13811,22770,25883,16163,0,0,43281,2935,1460,1361,738,19,0,0,0,0,33193,10237,6687,0,0,0,0,0
462,418,463.26326375983047,99909,1040,537,73,14,18152,9373,0.27550070564213436,690,355,26717,22704,7436,3253,14042,23135,26343,16471,0,0,42538,3029,1551,1374,757,21,0,0,0,0,33742,10102,6795,0,0,0,0,0
463,418,464.24355119448,99908,1081,539,74,14,18334,9457,0.2781659126396285,658,356,26428,22348,7472,3263,14285,23478,26799,16778,0,0,41834,3114,1646,1382,781,23,0,0,0,0,34259,9949,6920,0,0,0,0,0
464,418,465.234655591375,99908,1082,537,74,14,18490,9538,0.28053809504744365,671,360,26156,21988,7517,3278,14498,23821,27250,17083,0,0,41131,3195,1753,1387,815,24,0,0,0,0,34771,9804,7028,0,0,0,0,0
465,418,466.23602506207834,99908,1100,538,74,14,18675,9621,0.28322056291788444,703,378,25879,21624,7568,3295,14674,24149,27695,17387,0,0,40410,3297,1850,1393,846,25,0,0,0,0,35285,9665,7137,0,0,0,0,0
466,418,467.2473749632077,99903,1079,545,79,14,18843,9703,0.2857371650500986,717,386,25601,21264,7663,3303,14859,24486,28135,17689,0,0,39670,3403,1946,1416,870,26,0,0,0,0,35811,9529,7232,0,0,0,0,0
467,418,468.2694201857355,99902,1079,552,80,14,19021,9802,0.28851274248763786,707,382,25349,20939,7712,3327,15071,24784,28569,17989,0,0,38979,3492,2068,1441,893,28,0,0,0,0,36285,9370,7346,0,0,0,0,0
468,418,469.30221960632423,99902,1117,590,80,14,19209,9914,0.2915156853716642,722,362,25082,20627,7730,3329,15267,25076,28998,18287,0,0,38316,3566,2173,1440,931,29,0,0,0,0,36764,9232,7451,0,0,0,0,0
469,418,470.3448796120036,99901,1123,619,81,14,19408,10023,0.2946016556390827,720,351,24825,20320,7798,3330,15451,25364,29421,18583,0,0,37643,3665,2283,1455,970,30,0,0,0,0,37220,9072,7563,0,0,0,0,0
470,418,471.39841049556145,99900,1167,629,82,14,19598,10128,0.2975575575575576,727,346,24559,20041,7830,3347,15633,25621,29838,18877,0,0,36992,3735,2389,1462,1004,35,0,0,0,0,37682,8933,7668,0,0,0,0,0
471,418,472.46263604391066,99900,1202,635,82,14,19792,10219,0.3004104104104104,717,339,24314,19743,7879,3366,15804,25901,30248,19168,0,0,36343,3810,2509,1478,1028,37,0,0,0,0,38130,8791,7774,0,0,0,0,0
472,418,473.53739261200207,99899,1202,619,83,14,19989,10307,0.30326629896195156,735,348,24058,19432,7956,3407,15964,26178,30652,19457,0,0,35665,3912,2644,1495,1060,39,0,0,0,0,38561,8656,7867,0,0,0,0,0
473,418,474.0777810974362,99899,1217,600,83,14,20089,10343,0.3046276739506902,716,360,23829,19119,7955,3406,16198,26499,31050,19743,0,0,35076,3937,2724,1486,1100,39,0,0,0,0,39042,8544,7951,0,0,0,0,0
474,418,475.17424696563864,99898,1222,609,83,15,20284,10443,0.3075837354101183,709,380,23576,18823,8031,3424,16377,26747,31441,20026,0,0,34441,4007,2870,1505,1133,39,0,0,0,0,39453,8411,8039,0,0,0,0,0
475,418,476.28211846338786,99896,1223,593,84,16,20485,10541,0.31058300632657965,711,361,23333,18570,8112,3478,16535,26980,31826,20307,0,0,33790,4105,3022,1527,1164,40,0,0,0,0,39847,8273,8128,0,0,0,0,0
476,418,477.40190228563387,99896,1222,590,84,16,20679,10632,0.31343597341234886,726,368,23091,18303,8189,3508,16686,27213,32204,20585,0,0,33148,4199,3155,1539,1203,42,0,0,0,0,40256,8152,8202,0,0,0,0,0
477,418,478.53352250143115,99893,1251,595,85,18,20898,10730,0.31661878209684363,699,366,22873,18047,8262,3536,16828,27436,32575,20860,0,0,32543,4261,3306,1558,1237,45,0,0,0,0,40638,8028,8277,0,0,0,0,0
478,418,479.1020500279958,99893,1254,608,85,18,20989,10785,0.3180803459701881,690,370,22691,17770,8249,3524,17029,27708,32940,21132,0,0,32029,4251,3399,1562,1267,46,0,0,0,0,41060,7909,8370,0,0,0,0,0
479,418,480.2542178762174,99892,1253,614,86,18,21204,10883,0.3212169142674088,712,389,22452,17512,8353,3548,17142,27917,33298,21400,0,0,31420,4350,3540,1562,1314,49,0,0,0,0,41416,7790,8451,0,0,0,0,0
480,418,481.4170685395659,99890,1242,616,88,18,21406,10997,0.32438682550805886,725,371,22226,17277,8435,3591,17282,28125,33649,21665,0,0,30824,4451,3692,1566,1363,51,0,0,0,0,41745,7662,8536,0,0,0,0,0
481,418,482.0017832232374,99889,1223,632,89,18,21508,11058,0.32602188429156365,731,352,22009,17028,8467,3575,17479,28393,33993,21927,0,0,30298,4486,3786,1568,1386,53,0,0,0,0,42135,7543,8634,0,0,0,0,0
482,418,483.18831202161704,99889,1241,644,89,18,21736,11171,0.32943567359769343,726,346,21794,16829,8557,3607,17591,28554,34331,22186,0,0,29724,4563,3959,1580,1417,57,0,0,0,0,42451,7429,8709,0,0,0,0,0
483,418,484.38646301577273,99889,1282,621,89,18,21962,11276,0.3327493517804763,691,343,21611,16641,8623,3667,17702,28708,34662,22441,0,0,29179,4633,4121,1591,1468,58,0,0,0,0,42752,7302,8785,0,0,0,0,0
484,418,485.5953502843881,99888,1252,605,90,18,22139,11373,0.3354957552458754,715,344,21427,16478,8708,3707,17806,28846,34986,22693,0,0,28632,4699,4293,1608,1511,60,0,0,0,0,43046,7187,8852,0,0,0,0,0
485,418,486.20283483280735,99888,1253,620,90,18,22254,11430,0.3372176838058626,720,347,21263,16252,8705,3695,17967,29066,35303,22941,0,0,28154,4710,4400,1610,1532,63,0,0,0,0,43399,7085,8935,0,0,0,0,0
486,418,487.43236700080337,99886,1246,615,92,18,22473,11530,0.34041807660733236,726,363,21093,16077,8808,3722,18033,29203,35614,23186,0,0,27608,4794,4560,1622,1579,65,0,0,0,0,43679,6976,9003,0,0,0,0,0
487,418,488.04935039474003,99886,1239,632,92,18,22568,11595,0.3420199026890655,731,334,20938,15867,8804,3720,18194,29427,35918,23427,0,0,27161,4804,4659,1627,1606,66,0,0,0,0,44012,6861,9090,0,0,0,0,0
488,418,489.2980553705731,99884,1228,618,93,19,22795,11701,0.345360618317248,707,352,20773,15704,8912,3770,18285,29535,36216,23665,0,0,26636,4879,4856,1647,1654,67,0,0,0,0,44252,6751,9142,0,0,0,0,0
489,418,490.55644246158454,99884,1196,631,93,19,22988,11818,0.3484642184934524,719,350,20590,15567,9021,3806,18379,29625,36507,23899,0,0,26131,4946,5032,1668,1693,72,0,0,0,0,44499,6642,9201,0,0,0,0,0
490,418,491.18824724946904,99884,1197,640,93,19,23096,11878,0.35014616955668576,729,358,20435,15380,9021,3808,18523,29793,36792,24130,0,0,25722,4933,5166,1666,1721,74,0,0,0,0,44781,6549,9272,0,0,0,0,0
491,418,492.468208604022,99881,1219,618,94,21,23328,11990,0.35360078493407154,690,342,20322,15264,9080,3859,18593,29894,37071,24357,0,0,25244,5007,5351,1684,1763,78,0,0,0,0,44985,6425,9344,0,0,0,0,0
492,418,493.11020698593575,99881,1220,614,94,21,23434,12056,0.35532283417266547,697,315,20174,15099,9084,3868,18729,30081,37343,24580,0,0,24830,5004,5489,1685,1791,79,0,0,0,0,45257,6344,9402,0,0,0,0,0
493,418,494.4072642663032,99880,1224,599,95,21,23646,12156,0.35845014016820187,689,321,20046,14996,9155,3911,18789,30150,37609,24800,0,0,24383,5050,5681,1699,1838,82,0,0,0,0,45447,6246,9454,0,0,0,0,0
494,418,495.05795338955863,99880,1236,596,95,21,23761,12211,0.36015218261914295,678,314,19903,14843,9166,3909,18920,30315,37869,25016,0,0,24001,5036,5813,1692,1875,84,0,0,0,0,45702,6173,9504,0,0,0,0,0
495,418,496.3729736342358,99878,1234,588,97,21,23997,12317,0.3635835719577885,647,322,19771,14767,9276,3947,18973,30353,38123,25229,0,0,23539,5106,6007,1705,1920,87,0,0,0,0,45878,6082,9554,0,0,0,0,0
496,418,497.03260452584254,99877,1201,579,97,22,24086,12368,0.3649889363917619,638,327,19627,14614,9315,3954,19120,30502,38371,25438,0,0,23155,5101,6137,1705,1956,90,0,0,0,0,46125,6011,9597,0,0,0,0,0
497,418,498.36683934550103,99876,1180,584,98,22,24276,12468,0.3678961912771837,631,324,19501,14524,9397,3982,19191,30562,38613,25643,0,0,22738,5149,6310,1728,1996,90,0,0,0,0,46301,5908,9656,0,0,0,0,0
498,418,499.036445165464,99876,1180,577,98,22,24381,12521,0.3694781529096079,636,323,19376,14389,9401,3991,19307,30696,38850,25845,0,0,22401,5133,6448,1723,2033,92,0,0,0,0,46508,5828,9710,0,0,0,0,0
499,418,500.3893050402687,99875,1202,570,98,23,24634,12621,0.3730162703379224,596,311,19268,14309,9493,4034,19341,30751,39081,26043,0,0,22013,5162,6644,1756,2079,97,0,0,0,0,46647,5725,9752,0,0,0,0,0
500,418,501.06756162646496,99875,1179,562,98,23,24722,12675,0.3744380475594493,595,305,19166,14187,9518,4042,19442,30879,39307,26238,0,0,21678,5163,6759,1753,2117,101,0,0,0,0,46855,5638,9811,0,0,0,0,0
501,418,502.42430631271526,99874,1124,548,99,23,24902,12778,0.37727536696237257,603,294,19076,14126,9617,4107,19479,30900,39527,26429,0,0,21278,5221,6953,1774,2161,106,0,0,0,0,46983,5542,9856,0,0,0,0,0
502,418,503.1041326298816,99873,1108,543,99,24,24991,12828,0.37867091205831405,582,290,18966,14028,9637,4108,19606,31005,39742,26617,0,0,20968,5200,7088,1772,2190,109,0,0,0,0,47167,5470,9909,0,0,0,0,0
503,418,504.45187604425684,99872,1067,543,100,24,25177,12921,0.38146827939762895,582,276,18857,14010,9745,4132,19647,31013,39952,26802,0,0,20603,5234,7254,1792,2250,113,0,0,0,0,47305,5380,9941,0,0,0,0,0
504,418,505.12635457783944,99872,1066,539,100,24,25283,12967,0.3829902274911887,568,270,18745,13914,9764,4128,19755,31123,40156,26983,0,0,20299,5234,7369,1779,2291,115,0,0,0,0,47485,5311,9989,0,0,0,0,0
505,418,506.46442217269316,99871,1065,524,101,24,25481,13064,0.38594787275585507,527,262,18661,13874,9853,4179,19791,31135,40355,27161,0,0,19936,5278,7563,1783,2338,116,0,0,0,0,47594,5244,10019,0,0,0,0,0
506,418,507.1343693628755,99871,1010,510,101,24,25544,13105,0.3869892160887545,541,257,18574,13776,9872,4180,19900,31251,40550,27335,0,0,19645,5274,7690,1774,2376,119,0,0,0,0,47748,5178,10067,0,0,0,0,0
507,418,508.46399266897026,99870,1006,500,102,24,25723,13187,0.3896064884349655,519,270,18500,13757,9939,4217,19932,31230,40740,27506,0,0,19292,5310,7838,1785,2419,123,0,0,0,0,47892,5119,10092,0,0,0,0,0
508,418,509.129723410943,99870,983,495,102,24,25791,13230,0.3907179333133073,533,269,18418,13674,9935,4223,20027,31313,40925,27674,0,0,19017,5295,7950,1787,2443,129,0,0,0,0,48062,5058,10129,0,0,0,0,0
509,418,510.45128181918847,99870,966,497,102,24,25977,13322,0.39350155201762294,512,264,18357,13625,10014,4264,20047,31324,41105,27839,0,0,18692,5334,8120,1805,2482,134,0,0,0,0,48162,4980,10161,0,0,0,0,0
510,418,511.1129589761911,99869,945,493,102,25,26061,13363,0.39475713184271394,511,267,18264,13531,10026,4269,20150,31413,41281,28000,0,0,18432,5314,8240,1808,2507,138,0,0,0,0,48308,4919,10203,0,0,0,0,0
511,418,512.427541368465,99869,930,496,102,25,26226,13456,0.39734051607605964,496,241,18231,13530,10084,4315,20155,31391,41452,28158,0,0,18129,5356,8392,1804,2563,142,0,0,0,0,48400,4856,10227,0,0,0,0,0
512,418,513.0856278569942,99868,938,483,102,26,26323,13478,0.3985360676092442,487,257,18149,13467,10088,4292,20234,31473,41619,28313,0,0,17887,5328,8510,1803,2588,144,0,0,0,0,48546,4805,10257,0,0,0,0,0
513,418,514.3947078687648,99867,926,481,103,26,26490,13573,0.4011635475181992,444,229,18111,13451,10156,4341,20258,31470,41782,28465,0,0,17584,5373,8653,1819,2626,150,0,0,0,0,48643,4728,10291,0,0,0,0,0
514,418,515.0502672337404,99867,916,472,103,26,26559,13613,0.402254999148868,438,229,18053,13400,10159,4341,20329,31530,41941,28614,0,0,17350,5356,8751,1818,2654,153,0,0,0,0,48783,4671,10331,0,0,0,0,0
515,418,516.3540636602023,99866,888,462,104,26,26691,13692,0.40437185829010874,460,211,18019,13432,10191,4373,20336,31494,42096,28760,0,0,17103,5354,8926,1819,2703,153,0,0,0,0,48835,4613,10360,0,0,0,0,0
516,418,517.0074028141646,99866,867,440,104,26,26765,13729,0.4054833476858991,442,206,17984,13392,10201,4378,20400,31556,42247,28903,0,0,16877,5338,9052,1812,2741,154,0,0,0,0,48943,4565,10384,0,0,0,0,0
517,418,518.3072644495247,99866,852,436,104,26,26912,13795,0.407616205715659,430,225,17983,13401,10252,4399,20377,31511,42394,29043,0,0,16637,5344,9190,1814,2792,158,0,0,0,0,49017,4505,10409,0,0,0,0,0
518,418,519.6091297495115,99866,844,437,104,26,27044,13864,0.40962890272965774,427,215,17939,13423,10296,4412,20388,31485,42537,29181,0,0,16399,5347,9326,1822,2825,162,0,0,0,0,49099,4448,10438,0,0,0,0,0
519,418,520.2612513280421,99866,853,426,104,26,27122,13892,0.41069032503554764,408,213,17880,13377,10306,4418,20447,31538,42677,29316,0,0,16183,5331,9423,1821,2844,163,0,0,0,0,49227,4406,10468,0,0,0,0,0
520,418,521.5589731006422,99866,833,415,104,26,27256,13959,0.4127030220495464,392,218,17876,13391,10344,4448,20449,31500,42813,29448,0,0,15959,5321,9572,1830,2883,171,0,0,0,0,49284,4362,10484,0,0,0,0,0
521,418,522.209283983307,99866,806,413,104,26,27317,13999,0.41371437726553584,382,196,17838,13364,10359,4452,20509,31547,42946,29577,0,0,15767,5314,9658,1816,2925,175,0,0,0,0,49386,4309,10516,0,0,0,0,0
522,418,523.504139167936,99866,768,383,104,26,27430,14053,0.4153866180682114,390,184,17843,13412,10396,4480,20497,31513,43075,29704,0,0,15547,5312,9817,1818,2975,176,0,0,0,0,49431,4267,10523,0,0,0,0,0
523,418,524.153606518954,99866,762,385,104,26,27504,14084,0.4164380269561212,379,186,17810,13380,10395,4475,20548,31546,43201,29828,0,0,15355,5302,9896,1815,3003,178,0,0,0,0,49544,4221,10552,0,0,0,0,0
524,418,525.446936472583,99865,737,349,104,27,27617,14136,0.4180944274770941,348,182,17832,13421,10433,4506,20544,31513,43324,29950,0,0,15138,5314,10037,1821,3035,186,0,0,0,0,49589,4175,10570,0,0,0,0,0
525,418,526.0949993266441,99865,724,346,104,27,27673,14165,0.4189455765283132,343,174,17794,13408,10446,4503,20587,31540,43444,30069,0,0,14960,5296,10119,1810,3065,188,0,0,0,0,49692,4141,10594,0,0,0,0,0
526,418,527.3869815444007,99863,693,347,105,28,27772,14229,0.42058620309824457,336,152,17796,13459,10496,4516,20572,31496,43561,30186,0,0,14766,5290,10236,1818,3107,191,0,0,0,0,49753,4095,10607,0,0,0,0,0
527,418,528.0346697003542,99862,681,341,106,28,27827,14246,0.42131140974544873,321,154,17761,13436,10494,4513,20635,31526,43675,30300,0,0,14596,5271,10308,1814,3133,193,0,0,0,0,49858,4060,10629,0,0,0,0,0
528,418,529.3252969460916,99861,659,312,107,28,27925,14296,0.4227976887874145,302,155,17798,13501,10515,4548,20617,31454,43786,30412,0,0,14419,5267,10436,1814,3175,200,0,0,0,0,49894,4016,10640,0,0,0,0,0
529,418,530.6175298351639,99861,627,299,107,28,28014,14332,0.4240494287059012,295,166,17810,13557,10536,4552,20623,31396,43894,30521,0,0,14256,5256,10562,1825,3201,204,0,0,0,0,49933,3961,10663,0,0,0,0,0
530,418,531.2648208174037,99861,623,309,107,28,28067,14365,0.42491062576982,281,154,17791,13545,10532,4540,20664,31422,43999,30628,0,0,14099,5241,10628,1816,3229,205,0,0,0,0,50030,3931,10682,0,0,0,0,0
531,418,532.5546433003366,99860,608,310,107,29,28152,14423,0.42634688563989587,263,134,17845,13600,10538,4555,20637,31370,44101,30733,0,0,13947,5224,10731,1814,3276,207,0,0,0,0,50074,3895,10692,0,0,0,0,0
532,418,533.201141725443,99860,603,314,107,29,28192,14452,0.4270378529941919,255,120,17840,13599,10512,4544,20681,31392,44201,30836,0,0,13812,5197,10810,1809,3290,208,0,0,0,0,50151,3858,10725,0,0,0,0,0
533,418,534.4908091786623,99860,586,293,107,29,28281,14484,0.42824954936911674,230,115,17879,13644,10524,4559,20672,31358,44298,30937,0,0,13657,5188,10922,1813,3317,212,0,0,0,0,50188,3818,10745,0,0,0,0,0
534,418,535.1371620223169,99860,571,288,107,29,28316,14502,0.4287802924093731,238,114,17858,13639,10509,4563,20715,31365,44393,31035,0,0,13520,5170,10989,1812,3334,213,0,0,0,0,50269,3782,10771,0,0,0,0,0
535,418,536.4256554829336,99859,553,281,108,29,28385,14539,0.42984608297699756,250,116,17879,13678,10523,4574,20685,31320,44485,31131,0,0,13364,5167,11075,1810,3362,217,0,0,0,0,50331,3752,10781,0,0,0,0,0
536,418,537.0710511752876,99859,546,261,108,29,28425,14552,0.43037683133217836,245,117,17874,13670,10502,4575,20723,31346,44575,31225,0,0,13245,5140,11150,1807,3384,219,0,0,0,0,50392,3718,10804,0,0,0,0,0
537,418,538.3592572918985,99859,519,257,108,29,28502,14591,0.4315384692416307,219,106,17932,13748,10507,4585,20713,31273,44663,31317,0,0,13097,5148,11234,1808,3415,223,0,0,0,0,50435,3675,10824,0,0,0,0,0
538,418,539.0048918817962,99859,512,242,108,29,28536,14606,0.4320291611171752,218,109,17939,13753,10490,4586,20731,31279,44749,31407,0,0,12977,5122,11294,1806,3439,225,0,0,0,0,50511,3646,10839,0,0,0,0,0
539,418,540.293085123365,99857,485,222,110,29,28604,14632,0.43297916019908467,196,110,17991,13860,10500,4583,20716,31194,44832,31496,0,0,12845,5116,11388,1805,3467,230,0,0,0,0,50544,3607,10855,0,0,0,0,0
540,418,541.5833990337482,99857,461,223,110,29,28676,14681,0.43419089297695707,184,87,18026,13930,10521,4592,20696,31137,44913,31583,0,0,12714,5101,11473,1815,3500,234,0,0,0,0,50585,3572,10863,0,0,0,0,0
