,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
439,2863,440.1094629088202,99975,420,207,18,3,5525,2792,0.08319079769942486,335,142,40327,36039,3002,1369,5896,12238,13858,6804,0,0,73116,893,152,151,30,0,0,0,0,0,19374,5150,1109,0,0,0,0,0
440,2863,441.2035165273147,99975,467,216,18,3,5625,2835,0.0846211552888222,332,163,40161,35823,3035,1390,5985,12403,14086,6922,0,0,72726,956,172,155,30,0,0,0,0,0,19681,5127,1128,0,0,0,0,0
441,2863,442.3014003437333,99975,488,230,18,3,5716,2879,0.0859714928732183,351,161,40003,35621,3085,1406,6053,12577,14314,7041,0,0,72334,1023,195,161,34,0,0,0,0,0,19983,5099,1146,0,0,0,0,0
442,2863,443.0354832388701,99975,496,238,18,3,5781,2908,0.086911727931983,362,166,39851,35412,3123,1413,6148,12766,14542,7160,0,0,71942,1087,204,163,37,0,0,0,0,0,20302,5078,1162,0,0,0,0,0
443,2863,444.1409851787227,99974,513,243,18,4,5891,2949,0.08842298997739412,376,167,39689,35227,3181,1434,6221,12923,14770,7280,0,0,71519,1178,227,170,41,0,0,0,0,0,20609,5052,1178,0,0,0,0,0
444,2863,445.250672956799,99974,533,262,18,4,5998,3000,0.0900034008842299,384,185,39516,35006,3239,1455,6308,13086,14998,7400,0,0,71094,1276,244,173,42,0,0,0,0,0,20919,5028,1198,0,0,0,0,0
445,2863,446.3646007072229,99973,564,282,19,4,6105,3055,0.09162473867944344,420,191,39319,34795,3293,1474,6383,13252,15226,7521,0,0,70680,1360,264,178,43,0,0,0,0,0,21229,5003,1216,0,0,0,0,0
446,2863,447.10980039342485,99972,568,280,20,4,6180,3089,0.0927159604689313,417,210,39170,34575,3346,1491,6477,13438,15454,7643,0,0,70277,1437,287,181,45,0,0,0,0,0,21530,4975,1240,0,0,0,0,0
447,2863,448.2325216108916,99971,590,301,21,4,6294,3148,0.09444738974302548,433,220,38983,34368,3414,1501,6557,13604,15682,7765,0,0,69858,1524,321,187,46,0,0,0,0,0,21827,4950,1258,0,0,0,0,0
448,2863,449.36006855811786,99971,625,318,21,4,6411,3210,0.09623790899360815,462,225,38785,34148,3472,1531,6633,13772,15910,7888,0,0,69435,1616,342,195,47,1,0,0,0,0,22134,4922,1279,0,0,0,0,0
449,2863,450.11443033672515,99971,643,326,21,4,6502,3254,0.09758830060717608,475,215,38610,33940,3524,1549,6725,13964,16138,8011,0,0,69035,1684,373,201,49,1,0,0,0,0,22433,4897,1298,0,0,0,0,0
450,2863,451.25161427052313,99971,674,332,21,4,6640,3323,0.09965890108131358,507,238,38391,33723,3599,1598,6806,14103,16365,8135,0,0,68592,1799,417,208,52,1,0,0,0,0,22716,4867,1319,0,0,0,0,0
451,2863,452.0128328564216,99971,691,354,21,4,6743,3378,0.10123935941423012,515,236,38217,33507,3653,1614,6901,14283,16592,8259,0,0,68187,1873,448,218,54,1,0,0,0,0,23014,4837,1339,0,0,0,0,0
452,2863,453.1603059504887,99970,707,357,21,5,6879,3444,0.10326097829348804,554,247,38000,33293,3734,1663,6982,14433,16819,8383,0,0,67732,1991,493,233,55,1,0,0,0,0,23303,4806,1356,0,0,0,0,0
453,2863,454.31339400977794,99970,760,383,21,5,7052,3522,0.10577173151945583,553,264,37774,33067,3827,1691,7063,14588,17046,8508,0,0,67279,2110,530,244,58,1,0,0,0,0,23598,4777,1373,0,0,0,0,0
454,2863,455.08538743710807,99970,783,399,21,5,7144,3578,0.1072521756526958,566,279,37604,32843,3865,1713,7159,14759,17272,8633,0,0,66886,2171,572,245,63,1,0,0,0,0,23888,4757,1387,0,0,0,0,0
455,2863,456.24943850937416,99969,822,428,22,5,7323,3666,0.10992407646370375,593,297,37352,32614,3967,1754,7242,14900,17498,8759,0,0,66415,2309,617,254,66,1,0,0,0,0,24172,4728,1407,0,0,0,0,0
456,2863,457.02905801617624,99969,815,440,22,5,7421,3730,0.11154457881943403,619,299,37167,32413,4037,1786,7338,15055,17723,8885,0,0,65991,2414,660,258,70,1,0,0,0,0,24447,4692,1436,0,0,0,0,0
457,2863,458.2052164427516,99969,877,447,22,5,7619,3814,0.11436545329052006,639,326,36909,32184,4140,1837,7411,15199,17948,9011,0,0,65506,2568,709,267,71,1,0,0,0,0,24729,4663,1455,0,0,0,0,0
458,2863,459.388260504795,99968,915,478,22,6,7804,3917,0.11724751920614597,668,314,36664,31978,4243,1882,7486,15340,18172,9138,0,0,65025,2718,754,279,75,2,0,0,0,0,25010,4629,1476,0,0,0,0,0
459,2863,460.1807807743468,99967,956,474,22,7,7950,3977,0.11930937209279062,680,319,36457,31759,4315,1926,7568,15513,18396,9265,0,0,64584,2830,802,286,75,2,0,0,0,0,25289,4600,1499,0,0,0,0,0
460,2863,461.3767536628092,99967,1015,474,22,7,8170,4062,0.12236037892504527,705,360,36192,31529,4429,1987,7635,15641,18619,9392,0,0,64087,2997,865,294,81,2,0,0,0,0,25554,4572,1515,0,0,0,0,0
461,2863,462.17820982736595,99967,1036,476,22,7,8320,4132,0.12456110516470435,719,360,35972,31331,4522,2027,7727,15797,18841,9520,0,0,63641,3107,938,303,84,2,0,0,0,0,25816,4548,1528,0,0,0,0,0
462,2863,463.3883209271916,99967,1059,501,22,7,8522,4244,0.12770214170676322,747,377,35725,31109,4647,2087,7798,15917,19062,9648,0,0,63126,3294,995,315,90,2,0,0,0,0,26083,4515,1547,0,0,0,0,0
463,2863,464.19911758088483,99967,1084,520,22,7,8668,4333,0.1300529174627627,772,365,35519,30903,4721,2138,7880,16065,19283,9776,0,0,62688,3405,1050,330,95,2,0,0,0,0,26350,4478,1569,0,0,0,0,0
464,2863,465.0142248714229,99967,1080,512,22,7,8796,4391,0.13191353146538357,807,375,35306,30685,4812,2188,7971,16231,19503,9905,0,0,62224,3537,1103,337,98,2,0,0,0,0,26626,4454,1586,0,0,0,0,0
465,2863,466.2453713913568,99965,1097,523,23,8,9019,4502,0.13525734006902415,839,387,35049,30472,4965,2264,8025,16344,19722,10034,0,0,61688,3740,1169,354,105,3,0,0,0,0,26882,4421,1603,0,0,0,0,0
466,2863,467.070593895264,99964,1115,530,24,8,9188,4588,0.13780961146012566,846,370,34838,30257,5072,2328,8103,16505,19940,10163,0,0,61211,3881,1228,372,107,4,0,0,0,0,27151,4391,1619,0,0,0,0,0
467,2863,468.3167314797467,99963,1160,551,25,8,9438,4699,0.14142232626071646,868,399,34578,30056,5219,2389,8148,16595,20157,10292,0,0,60701,4066,1309,391,112,4,0,0,0,0,27390,4350,1640,0,0,0,0,0
468,2863,469.1520989598202,99961,1219,581,27,8,9619,4787,0.14411620532007482,866,413,34354,29837,5305,2410,8227,16749,20374,10421,0,0,60274,4168,1360,406,119,4,0,0,0,0,27659,4312,1659,0,0,0,0,0
469,2863,470.4137096795071,99960,1265,634,28,8,9894,4943,0.14842937174869947,887,388,34073,29621,5469,2497,8276,16850,20590,10551,0,0,59733,4383,1443,423,126,5,0,0,0,0,27895,4274,1678,0,0,0,0,0
470,2863,471.25988882653206,99959,1284,639,28,9,10075,5029,0.1511019518002381,925,399,33822,29405,5583,2555,8356,16991,20805,10681,0,0,59249,4538,1511,432,128,7,0,0,0,0,28149,4251,1694,0,0,0,0,0
471,2863,472.11151189128196,99959,1315,643,28,9,10259,5101,0.1536630018307506,930,421,33594,29204,5692,2599,8439,17122,21019,10811,0,0,58795,4663,1581,445,133,7,0,0,0,0,28400,4223,1712,0,0,0,0,0
472,2863,473.39896411516196,99957,1366,660,30,9,10546,5257,0.1580979821323169,972,408,33293,28997,5864,2718,8473,17206,21232,10941,0,0,58238,4906,1675,465,145,7,0,0,0,0,28616,4170,1735,0,0,0,0,0
473,2863,474.26288488203505,99956,1381,657,31,9,10738,5341,0.16086077874264676,977,425,33069,28780,5989,2775,8551,17352,21444,11071,0,0,57752,5063,1753,480,151,7,0,0,0,0,28860,4141,1749,0,0,0,0,0
474,2863,475.13243578783033,99954,1391,662,33,9,10941,5439,0.16387538267603097,971,441,32838,28589,6127,2836,8638,17461,21655,11201,0,0,57258,5231,1842,496,157,7,0,0,0,0,29090,4108,1765,0,0,0,0,0
475,2863,476.007770829121,99954,1427,693,33,9,11144,5558,0.16709686455769654,986,447,32612,28365,6233,2897,8707,17587,21865,11331,0,0,56793,5373,1927,510,166,7,0,0,0,0,29323,4077,1778,0,0,0,0,0
476,2863,477.3308868991578,99954,1477,717,33,9,11445,5704,0.17156892170398383,1050,497,32296,28121,6415,2979,8727,17675,22073,11461,0,0,56236,5592,2038,533,173,7,0,0,0,0,29537,4054,1784,0,0,0,0,0
477,2863,478.2187124305473,99954,1503,753,33,9,11666,5817,0.17491045881105308,1086,497,32034,27914,6561,3032,8781,17793,22280,11591,0,0,55750,5749,2125,548,179,7,0,0,0,0,29772,4031,1793,0,0,0,0,0
478,2863,479.1130707295344,99953,1596,775,34,9,11918,5916,0.1784238592138305,1074,518,31794,27727,6648,3066,8852,17903,22486,11721,0,0,55327,5851,2219,562,191,7,0,0,0,0,29987,3999,1810,0,0,0,0,0
479,2863,480.01318168768887,99951,1637,814,35,10,12162,6057,0.18227931686526397,1073,504,31550,27526,6792,3131,8911,18013,22691,11851,0,0,54821,6035,2306,576,200,8,0,0,0,0,30214,3969,1822,0,0,0,0,0
480,2863,481.37484017104805,99948,1662,827,38,10,12521,6233,0.18763757153719934,1140,504,31202,27321,7033,3257,8923,18079,22895,11981,0,0,54220,6317,2457,610,210,9,0,0,0,0,30366,3918,1841,0,0,0,0,0
481,2863,482.29031164867433,99947,1721,849,39,10,12798,6371,0.19179164957427436,1104,484,30959,27140,7186,3337,8989,18178,23098,12111,0,0,53702,6512,2559,625,217,9,0,0,0,0,30574,3890,1859,0,0,0,0,0
482,2863,483.2126075970672,99946,1747,838,40,10,13060,6478,0.19548556220358995,1120,532,30705,26942,7349,3420,9037,18256,23299,12241,0,0,53186,6704,2679,649,226,9,0,0,0,0,30769,3859,1865,0,0,0,0,0
483,2863,484.14195677202486,99945,1790,842,41,10,13327,6611,0.1994897193456401,1117,539,30451,26757,7509,3510,9090,18340,23499,12371,0,0,52677,6885,2796,671,237,10,0,0,0,0,30960,3834,1875,0,0,0,0,0
484,2863,485.0784049481964,99945,1799,851,41,10,13569,6739,0.20319175546550602,1168,553,30190,26559,7652,3592,9148,18433,23698,12501,0,0,52176,7070,2910,691,253,10,0,0,0,0,31145,3801,1889,0,0,0,0,0
485,2863,486.02242346183095,99945,1866,876,41,10,13864,6888,0.20763419880934514,1134,564,29963,26347,7807,3673,9187,18528,23896,12631,0,0,51667,7261,3028,709,263,10,0,0,0,0,31331,3772,1904,0,0,0,0,0
486,2863,487.45089986860995,99943,1920,907,42,11,14282,7087,0.21381187276747746,1187,585,29595,26156,8051,3780,9203,18559,24092,12761,0,0,51048,7555,3181,747,283,11,0,0,0,0,31478,3731,1909,0,0,0,0,0
487,2863,488.4118225179595,99943,1960,938,42,11,14582,7231,0.2182544050108562,1178,573,29336,25978,8226,3853,9256,18645,24287,12891,0,0,50539,7744,3312,771,292,12,0,0,0,0,31650,3701,1922,0,0,0,0,0
488,2863,489.3805868277437,99942,1965,913,43,11,14866,7349,0.2222789217746293,1216,634,29053,25793,8426,3948,9295,18699,24481,13021,0,0,50024,7946,3464,802,308,12,0,0,0,0,31792,3657,1937,0,0,0,0,0
489,2863,490.3578733982209,99940,1979,939,44,12,15158,7507,0.22678607164298578,1200,660,28784,25558,8633,4044,9358,18785,24674,13151,0,0,49492,8156,3598,827,325,12,0,0,0,0,31959,3627,1944,0,0,0,0,0
490,2863,491.34428950168035,99939,2019,959,44,13,15471,7670,0.23155124626021872,1190,668,28520,25365,8829,4140,9396,18853,24865,13281,0,0,48975,8356,3742,853,342,14,0,0,0,0,32108,3596,1953,0,0,0,0,0
491,2863,492.33915762665885,99938,2032,997,45,13,15805,7837,0.23656667133622847,1165,667,28249,25180,9060,4217,9447,18924,25055,13411,0,0,48432,8578,3877,889,362,16,0,0,0,0,32261,3560,1963,0,0,0,0,0
492,2863,493.34342278922395,99937,2046,987,46,13,16101,7994,0.2411018941933418,1184,673,27978,25002,9240,4330,9504,18993,25244,13540,0,0,47904,8791,4014,925,379,19,0,0,0,0,32405,3514,1986,0,0,0,0,0
493,2863,494.3573961315408,99935,2026,1013,47,14,16366,8161,0.2454295291939761,1271,687,27695,24783,9419,4437,9540,19064,25431,13669,0,0,47367,9013,4151,945,398,20,0,0,0,0,32559,3489,1993,0,0,0,0,0
494,2863,495.38046537375374,99935,2074,1018,47,14,16688,8322,0.2502626707359784,1246,693,27449,24612,9599,4534,9583,19127,25617,13798,0,0,46863,9198,4301,986,414,20,0,0,0,0,32691,3451,2011,0,0,0,0,0
495,2863,496.41260674889946,99934,2029,1058,48,14,16975,8520,0.2551183781295655,1294,675,27176,24427,9840,4640,9611,19184,25802,13927,0,0,46300,9439,4446,1022,438,21,0,0,0,0,32833,3415,2020,0,0,0,0,0
496,2863,497.4544787211445,99933,2074,1079,48,15,17300,8710,0.2602743838371709,1336,669,26875,24263,10012,4758,9653,19214,25985,14056,0,0,45796,9635,4608,1056,461,23,0,0,0,0,32950,3376,2028,0,0,0,0,0
497,2863,498.5070040268958,99928,2105,1115,52,16,17665,8901,0.26585141301737253,1298,649,26639,24103,10220,4857,9684,19258,26167,14185,0,0,45262,9850,4776,1094,479,25,0,0,0,0,33057,3340,2045,0,0,0,0,0
498,2863,499.03660273378136,99927,2117,1143,52,17,17824,9015,0.26858606782951555,1321,641,26452,23941,10295,4902,9761,19354,26347,14313,0,0,44889,9919,4890,1115,489,25,0,0,0,0,33228,3314,2058,0,0,0,0,0
499,2863,500.105440009575,99927,2163,1147,52,17,18185,9203,0.27408007845727383,1300,639,26196,23757,10504,5030,9783,19408,26526,14441,0,0,44347,10145,5068,1151,510,25,0,0,0,0,33330,3285,2066,0,0,0,0,0
500,2863,501.18452151034046,99926,2188,1140,53,17,18522,9365,0.2790765166223005,1325,670,25948,23583,10694,5145,9790,19443,26704,14569,0,0,43819,10366,5237,1192,526,25,0,0,0,0,33435,3244,2082,0,0,0,0,0
501,2863,502.2729557603888,99926,2162,1136,53,17,18874,9536,0.2843103896883694,1323,717,25714,23406,10938,5260,9808,19462,26880,14697,0,0,43280,10583,5455,1241,551,25,0,0,0,0,33497,3211,2083,0,0,0,0,0
502,2863,503.3717386623321,99926,2203,1144,53,17,19237,9733,0.2899145367572003,1339,703,25443,23251,11118,5386,9842,19497,27055,14824,0,0,42759,10786,5656,1284,570,25,0,0,0,0,33570,3183,2093,0,0,0,0,0
503,2863,504.48139590326144,99925,2247,1146,53,18,19606,9925,0.2955316487365524,1306,721,25189,23075,11330,5516,9873,19522,27229,14951,0,0,42223,11009,5850,1325,589,26,0,0,0,0,33655,3151,2097,0,0,0,0,0
504,2863,505.0394334098797,99924,2234,1145,54,18,19764,10021,0.2980765381690084,1312,720,25046,22930,11407,5562,9945,19623,27401,15078,0,0,41867,11065,5981,1356,608,26,0,0,0,0,33794,3119,2108,0,0,0,0,0
505,2863,506.16686610157154,99923,2241,1194,54,19,20120,10258,0.30401409084995445,1303,682,24834,22749,11614,5693,9952,19661,27572,15205,0,0,41325,11303,6169,1389,638,30,0,0,0,0,33875,3087,2107,0,0,0,0,0
506,2863,507.303615820501,99918,2265,1186,59,19,20510,10437,0.3097239736583999,1291,682,24562,22606,11850,5809,9971,19696,27741,15331,0,0,40798,11501,6362,1445,674,31,0,0,0,0,33947,3058,2102,0,0,0,0,0
507,2863,508.45204002766735,99917,2301,1196,60,19,20889,10632,0.3154718416285517,1314,702,24313,22425,12038,5934,9972,19722,27909,15457,0,0,40279,11712,6547,1484,709,31,0,0,0,0,34017,3027,2111,0,0,0,0,0
508,2863,509.03006287935887,99917,2254,1191,60,19,21067,10726,0.31819410110391627,1342,696,24156,22280,12142,6000,10044,19812,28076,15583,0,0,39865,11824,6674,1512,732,32,0,0,0,0,34159,3009,2110,0,0,0,0,0
509,2863,510.197573668105,99913,2300,1199,64,19,21468,10943,0.32439222123247224,1318,690,23923,22135,12348,6137,10045,19818,28241,15708,0,0,39345,12032,6893,1563,754,34,0,0,0,0,34194,2975,2123,0,0,0,0,0
510,2863,511.376106694858,99911,2352,1163,65,20,21863,11124,0.3301638458227823,1278,736,23681,21988,12554,6272,10068,19819,28405,15833,0,0,38824,12228,7092,1613,789,36,0,0,0,0,34249,2954,2126,0,0,0,0,0
511,2863,512.5666375407155,99909,2379,1175,67,20,22288,11332,0.3365062206608013,1221,734,23468,21870,12798,6384,10065,19815,28568,15958,0,0,38328,12417,7324,1673,831,38,0,0,0,0,34261,2909,2128,0,0,0,0,0
512,2863,513.1657522095035,99909,2370,1184,67,20,22467,11430,0.3392787436567276,1224,714,23335,21760,12880,6427,10122,19893,28729,16082,0,0,37985,12482,7465,1689,857,38,0,0,0,0,34371,2884,2138,0,0,0,0,0
513,2863,514.3746804031578,99905,2345,1199,69,22,22854,11642,0.3452880236224413,1218,716,23116,21619,13132,6548,10118,19894,28889,16206,0,0,37461,12686,7695,1748,892,41,0,0,0,0,34391,2853,2138,0,0,0,0,0
514,2863,515.5946136228711,99904,2264,1203,70,22,23214,11853,0.3510069666880205,1219,694,22912,21492,13415,6690,10118,19897,29047,16330,0,0,36900,12921,7923,1824,920,43,0,0,0,0,34414,2818,2141,0,0,0,0,0
515,2863,516.2087329744234,99903,2253,1210,71,22,23397,11969,0.3540033832817833,1249,687,22773,21356,13490,6746,10162,19977,29204,16453,0,0,36541,13000,8066,1850,942,43,0,0,0,0,34522,2788,2151,0,0,0,0,0
516,2863,517.4487548276567,99900,2217,1201,74,22,23764,12187,0.35986986986986985,1243,666,22590,21225,13713,6903,10161,19981,29360,16576,0,0,36025,13212,8298,1902,989,46,0,0,0,0,34522,2750,2156,0,0,0,0,0
517,2863,518.0720896132309,99900,2200,1227,74,22,23951,12304,0.3629129129129129,1222,639,22456,21107,13820,6937,10226,20066,29514,16699,0,0,35685,13275,8453,1922,1007,49,0,0,0,0,34612,2729,2168,0,0,0,0,0
518,2863,519.330604586438,99899,2150,1165,75,22,24305,12503,0.3684521366580246,1209,654,22264,21006,14068,7112,10232,20039,29667,16821,0,0,35161,13484,8684,1990,1057,54,0,0,0,0,34605,2695,2169,0,0,0,0,0
519,2863,520.6016774380391,99898,2195,1157,75,23,24714,12716,0.3746821758193357,1146,640,22078,20911,14253,7244,10251,20023,29819,16943,0,0,34684,13655,8911,2046,1103,55,0,0,0,0,34608,2663,2173,0,0,0,0,0
520,2863,521.240757243517,99896,2203,1157,77,23,24923,12833,0.3779530711940418,1107,613,21948,20809,14343,7308,10320,20088,29969,17065,0,0,34348,13719,9085,2064,1126,57,0,0,0,0,34675,2640,2182,0,0,0,0,0
521,2863,522.5306128082929,99896,2128,1138,77,23,25274,13016,0.3832986305757988,1114,645,21768,20680,14586,7435,10325,20077,30118,17186,0,0,33865,13899,9334,2126,1169,60,0,0,0,0,34655,2597,2191,0,0,0,0,0
522,2863,523.1797344442763,99896,2119,1159,77,23,25471,13128,0.3863918475214223,1077,628,21659,20566,14675,7466,10391,20156,30266,17307,0,0,33545,13949,9462,2155,1210,60,0,0,0,0,34750,2567,2198,0,0,0,0,0
523,2863,524.4889769312783,99896,2037,1131,77,23,25794,13321,0.39155721950828865,1121,619,21464,20493,14915,7605,10384,20127,30412,17427,0,0,33088,14098,9713,2207,1278,61,0,0,0,0,34713,2547,2191,0,0,0,0,0
524,2863,525.1475901153129,99896,2054,1122,77,23,25998,13418,0.394570353167294,1088,614,21345,20403,14988,7650,10446,20186,30557,17547,0,0,32767,14145,9864,2229,1308,61,0,0,0,0,34794,2533,2195,0,0,0,0,0
525,2863,526.4771517891631,99894,2015,1127,78,24,26351,13631,0.4002442589144493,1054,606,21196,20291,15194,7783,10461,20167,30701,17666,0,0,32302,14312,10073,2289,1364,65,0,0,0,0,34790,2500,2199,0,0,0,0,0
526,2863,527.1450441704618,99893,2018,1137,79,24,26535,13743,0.40321143623677336,1034,598,21097,20194,15262,7825,10508,20220,30843,17785,0,0,31982,14361,10201,2313,1391,70,0,0,0,0,34889,2484,2202,0,0,0,0,0
527,2863,528.4921717916914,99893,1996,1126,79,24,26888,13964,0.4089575846155386,1027,552,20964,20112,15433,7992,10499,20192,30984,17904,0,0,31509,14543,10424,2368,1439,74,0,0,0,0,34873,2453,2210,0,0,0,0,0
528,2863,529.1685308702876,99892,2027,1106,79,25,27070,14044,0.41158451127217394,1047,551,20847,20027,15460,8033,10538,20256,31124,18022,0,0,31225,14556,10557,2398,1463,77,0,0,0,0,34966,2435,2215,0,0,0,0,0
529,2863,530.5318385295903,99890,2009,1065,81,25,27438,14228,0.41711883071378514,1055,544,20667,19966,15655,8167,10531,20231,31262,18140,0,0,30799,14681,10801,2457,1525,80,0,0,0,0,34922,2407,2218,0,0,0,0,0
530,2863,531.2178510660473,99888,1971,1090,82,26,27616,14345,0.42008049014896687,1062,528,20546,19868,15747,8201,10590,20285,31399,18257,0,0,30499,14716,10958,2481,1558,82,0,0,0,0,34980,2387,2227,0,0,0,0,0
531,2863,532.601368549852,99887,1991,1060,83,26,28010,14529,0.4258712344949793,971,527,20429,19802,15928,8329,10596,20254,31535,18374,0,0,30075,14847,11192,2539,1614,88,0,0,0,0,34951,2359,2222,0,0,0,0,0
532,2863,533.2969137366936,99886,1956,1058,84,26,28169,14636,0.4285385339286787,946,513,20360,19709,15999,8387,10653,20305,31670,18490,0,0,29806,14850,11367,2567,1651,90,0,0,0,0,34989,2342,2224,0,0,0,0,0
533,2863,534.6967798460425,99885,1914,1023,85,26,28500,14815,0.43364869600040046,923,507,20276,19642,16153,8509,10647,20291,31803,18606,0,0,29407,14966,11598,2628,1717,92,0,0,0,0,34942,2305,2230,0,0,0,0,0
534,2863,535.3990787866279,99885,1886,985,85,26,28665,14902,0.4361715973369375,930,506,20170,19557,16232,8574,10695,20350,31935,18721,0,0,29114,14996,11775,2655,1748,94,0,0,0,0,34982,2291,2230,0,0,0,0,0
535,2863,536.1040387097964,99885,1888,971,85,26,28851,14994,0.43895479801772036,908,509,20058,19476,16300,8627,10759,20389,32066,18836,0,0,28823,15028,11919,2687,1778,95,0,0,0,0,35048,2271,2236,0,0,0,0,0
536,2863,537.5262276865456,99883,1860,970,87,26,29195,15176,0.44422974880610316,848,517,19944,19404,16481,8741,10778,20340,32196,18951,0,0,28422,15155,12126,2739,1828,106,0,0,0,0,35030,2236,2241,0,0,0,0,0
537,2863,538.2406684072621,99882,1835,966,87,27,29362,15260,0.4467471616507479,819,530,19867,19336,16566,8751,10824,20388,32324,19065,0,0,28165,15165,12286,2758,1862,110,0,0,0,0,35070,2219,2247,0,0,0,0,0
538,2863,539.6796453495131,99880,1767,974,88,28,29666,15458,0.4517821385662795,778,508,19788,19308,16745,8831,10832,20349,32451,19179,0,0,27804,15233,12508,2821,1930,119,0,0,0,0,35027,2198,2240,0,0,0,0,0
539,2863,540.4018871781881,99879,1717,959,88,29,29807,15550,0.4541194845763374,813,502,19694,19241,16805,8878,10881,20389,32577,19292,0,0,27531,15257,12669,2841,1963,122,0,0,0,0,35066,2183,2247,0,0,0,0,0
540,2863,541.1267566178592,99877,1708,949,90,29,29958,15640,0.4565415461017051,808,495,19600,19186,16846,8916,10946,20423,32702,19405,0,0,27281,15261,12809,2855,2006,125,0,0,0,0,35125,2169,2246,0,0,0,0,0
541,2863,542.587561801063,99875,1645,891,91,30,30246,15806,0.46109637046307883,808,501,19508,19134,17018,9040,10928,20402,32826,19517,0,0,26889,15377,13042,2904,2071,129,0,0,0,0,35075,2149,2239,0,0,0,0,0
542,2863,543.3211075198387,99875,1637,904,91,30,30399,15898,0.463549436795995,789,476,19449,19075,17049,9069,10983,20444,32948,19629,0,0,26653,15373,13172,2926,2106,132,0,0,0,0,35141,2127,2245,0,0,0,0,0
543,2863,544.0575546055404,99875,1577,899,91,30,30546,16000,0.46604255319148935,788,437,19372,19060,17135,9102,11035,20470,33069,19740,0,0,26394,15389,13341,2949,2149,135,0,0,0,0,35163,2110,2245,0,0,0,0,0
544,2863,545.5390371320609,99872,1527,867,93,31,30839,16159,0.4705823454021147,758,424,19283,19070,17297,9195,11040,20411,33189,19851,0,0,26047,15468,13555,2998,2218,140,0,0,0,0,35114,2087,2245,0,0,0,0,0
545,2863,546.282388667656,99872,1506,847,93,31,30985,16232,0.47277515219480937,730,420,19214,19007,17350,9230,11105,20463,33308,19961,0,0,25797,15492,13688,3009,2253,147,0,0,0,0,35165,2072,2249,0,0,0,0,0
546,2863,547.0291985333544,99872,1480,823,93,31,31121,16300,0.474817766741429,698,413,19156,18961,17405,9259,11166,20511,33426,20071,0,0,25546,15512,13794,3029,2301,150,0,0,0,0,35235,2056,2249,0,0,0,0,0
547,2863,548.5320777817963,99871,1418,797,93,32,31382,16421,0.47864745521723023,662,438,19109,18975,17551,9299,11165,20457,33543,20180,0,0,25235,15563,13982,3078,2362,157,0,0,0,0,35211,2029,2254,0,0,0,0,0
548,2863,549.2847720426279,99870,1414,803,93,33,31527,16493,0.4808250725943727,638,430,19055,18938,17579,9301,11219,20493,33658,20289,0,0,25033,15540,14101,3095,2402,162,0,0,0,0,35268,2009,2260,0,0,0,0,0
549,2863,550.0403489103608,99870,1391,789,93,33,31657,16558,0.48277761089416243,648,430,18996,18897,17598,9323,11272,20526,33772,20397,0,0,24799,15541,14232,3115,2433,162,0,0,0,0,35327,1994,2267,0,0,0,0,0
550,2863,551.5587718676911,99868,1332,784,94,34,31913,16725,0.48702287018864904,617,393,18955,18909,17724,9389,11276,20489,33885,20505,0,0,24477,15603,14429,3172,2493,164,0,0,0,0,35294,1966,2270,0,0,0,0,0
551,2863,552.3193217436831,99867,1307,765,95,34,32040,16804,0.4890904903521684,603,378,18919,18877,17758,9425,11316,20519,33997,20612,0,0,24267,15590,14574,3186,2534,168,0,0,0,0,35323,1949,2276,0,0,0,0,0
552,2863,553.0823540343104,99867,1272,772,95,34,32155,16884,0.4910430873061171,582,362,18896,18851,17787,9430,11366,20549,34108,20719,0,0,24060,15576,14692,3210,2565,175,0,0,0,0,35376,1929,2284,0,0,0,0,0
553,2863,554.6136817395329,99867,1197,732,95,34,32371,17036,0.4947279882243384,567,339,18886,18866,17882,9532,11371,20495,34218,20825,0,0,23768,15620,14892,3251,2641,181,0,0,0,0,35324,1910,2280,0,0,0,0,0
554,2863,555.3791807909906,99866,1169,712,96,34,32458,17091,0.49615484749564415,565,328,18858,18840,17875,9550,11435,20534,34327,20931,0,0,23577,15598,15013,3265,2672,183,0,0,0,0,35374,1893,2291,0,0,0,0,0
