,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,2605,430.0460384314088,99976,407,226,14,6,5553,2872,0.08427022485396495,340,176,39804,38008,3197,1539,6236,10043,10771,6797,0,0,76027,621,82,176,32,1,0,0,0,0,16387,5584,1066,0,0,0,0,0
430,2605,431.0497157219256,99974,433,230,16,6,5641,2912,0.08555224358333166,360,197,39525,37601,3218,1556,6446,10408,11188,7045,0,0,75331,692,101,179,34,1,0,0,0,0,16991,5538,1107,0,0,0,0,0
431,2605,432.0598079636752,99974,443,246,16,6,5722,2953,0.08677256086582512,401,203,39225,37193,3261,1555,6652,10795,11613,7297,0,0,74625,767,114,187,34,1,0,0,0,0,17609,5484,1153,0,0,0,0,0
432,2605,433.07698090054424,99974,455,275,16,6,5806,3009,0.08817292496048973,429,189,38919,36788,3302,1563,6877,11177,12045,7554,0,0,73899,844,130,193,34,1,0,0,0,0,18242,5438,1193,0,0,0,0,0
433,2605,434.10147931142177,99974,492,298,16,6,5919,3064,0.08985336187408727,434,203,38610,36363,3343,1563,7103,11565,12484,7815,0,0,73156,926,150,199,34,1,0,0,0,0,18883,5393,1232,0,0,0,0,0
434,2605,435.1333696432482,99973,526,318,17,6,6026,3126,0.09154471707360988,458,201,38296,35949,3370,1577,7331,11947,12929,8080,0,0,72410,1015,169,202,37,1,0,0,0,0,19520,5336,1283,0,0,0,0,0
435,2605,436.17317122610194,99973,576,303,17,6,6140,3167,0.0930951356866354,503,222,37936,35531,3400,1605,7566,12331,13380,8349,0,0,71644,1107,188,209,39,1,0,0,0,0,20175,5283,1327,0,0,0,0,0
436,2605,437.2214820269488,99973,622,328,17,6,6272,3241,0.09515569203684995,526,244,37594,35077,3444,1624,7795,12719,13837,8622,0,0,70856,1211,214,208,45,1,0,0,0,0,20833,5238,1367,0,0,0,0,0
437,2605,438.278148944925,99973,708,349,17,6,6450,3308,0.09760635371550319,493,268,37270,34628,3497,1640,8013,13107,14299,8899,0,0,70067,1303,249,213,48,1,0,0,0,0,21493,5190,1409,0,0,0,0,0
438,2605,439.34323994126504,99973,720,372,17,6,6573,3384,0.09959689116061336,549,279,36920,34160,3556,1670,8236,13511,14766,9179,0,0,69252,1422,284,221,50,1,0,0,0,0,22154,5131,1458,0,0,0,0,0
439,2605,440.0582960560814,99973,715,373,17,6,6661,3425,0.10088723955467976,582,289,36606,33709,3598,1678,8480,13943,15237,9463,0,0,68463,1508,319,230,53,1,0,0,0,0,22822,5070,1507,0,0,0,0,0
440,2605,441.14123399800053,99972,778,369,18,6,6843,3489,0.10334893770255671,586,310,36234,33258,3669,1713,8713,14342,15712,9750,0,0,67627,1637,363,238,57,1,0,0,0,0,23483,5006,1560,0,0,0,0,0
441,2605,442.23421926929797,99971,810,369,19,6,6999,3561,0.10563063288353623,615,343,35869,32791,3744,1749,8941,14740,16191,10040,0,0,66786,1767,417,245,60,1,0,0,0,0,24138,4940,1617,0,0,0,0,0
442,2605,443.3374168166037,99969,844,394,21,6,7169,3646,0.10818353689643789,645,370,35504,32324,3821,1777,9163,15127,16673,10333,0,0,65935,1903,469,248,63,1,0,0,0,0,24799,4875,1676,0,0,0,0,0
443,2605,444.0786091771795,99969,878,423,21,6,7276,3718,0.10997409196851024,676,355,35161,31857,3853,1792,9409,15565,17158,10629,0,0,65130,1975,506,252,65,1,0,0,0,0,25494,4823,1723,0,0,0,0,0
444,2605,445.20223356599314,99969,901,444,21,6,7455,3819,0.11277496023767368,734,373,34744,31366,3954,1835,9644,15974,17646,10927,0,0,64235,2137,562,260,72,1,0,0,0,0,26168,4762,1772,0,0,0,0,0
445,2605,446.3379093521603,99968,930,490,22,6,7641,3940,0.11584707106274007,780,349,34333,30894,4051,1875,9882,16384,18135,11227,0,0,63343,2285,631,268,76,1,0,0,0,0,26840,4708,1816,0,0,0,0,0
446,2605,447.10183205702174,99968,990,517,22,6,7792,4012,0.11807778489116517,779,368,33985,30409,4087,1892,10135,16806,18626,11529,0,0,62523,2358,675,280,81,1,0,0,0,0,27541,4650,1859,0,0,0,0,0
447,2605,448.260313362793,99966,1084,527,24,6,8046,4113,0.1216313546605846,798,391,33571,29937,4193,1948,10328,17189,19118,11833,0,0,61606,2517,751,286,86,1,0,0,0,0,28219,4603,1897,0,0,0,0,0
448,2605,449.03953061096763,99966,1149,543,24,6,8219,4184,0.12407218454274453,840,400,33162,29479,4240,1948,10583,17622,19611,12139,0,0,60771,2612,807,290,91,1,0,0,0,0,28900,4540,1954,0,0,0,0,0
449,2605,450.22365237798823,99965,1172,570,25,6,8453,4300,0.12757465112789476,877,424,32733,29026,4391,1996,10800,17976,20104,12446,0,0,59842,2794,897,301,102,1,0,0,0,0,29552,4474,2002,0,0,0,0,0
450,2605,451.0209754308446,99964,1219,602,25,7,8632,4392,0.13028690328518266,908,443,32320,28534,4476,2014,11050,18398,20597,12755,0,0,58981,2898,967,307,111,1,0,0,0,0,30236,4422,2041,0,0,0,0,0
451,2605,452.2330719068921,99964,1307,622,25,7,8919,4522,0.1344584050258093,942,479,31876,28034,4602,2075,11246,18781,21089,13065,0,0,58056,3076,1072,325,115,1,0,0,0,0,30874,4349,2096,0,0,0,0,0
452,2605,453.0496882408811,99963,1326,659,26,7,9102,4631,0.13738083090743575,974,482,31503,27554,4699,2105,11470,19191,21580,13376,0,0,57172,3218,1150,332,122,1,0,0,0,0,31536,4281,2151,0,0,0,0,0
453,2605,454.29042564209533,99960,1396,699,27,9,9411,4785,0.14201680672268907,987,479,31057,27101,4858,2168,11673,19542,22069,13687,0,0,56225,3410,1279,346,132,1,0,0,0,0,32156,4218,2193,0,0,0,0,0
454,2605,455.12653747532556,99957,1428,737,30,9,9627,4894,0.1452724671608792,994,481,30670,26634,4974,2208,11902,19929,22556,13999,0,0,55338,3546,1366,360,140,1,0,0,0,0,32811,4153,2242,0,0,0,0,0
455,2605,456.3983973747084,99954,1476,777,32,10,9969,5061,0.15036916981811632,1042,509,30196,26154,5175,2292,12077,20256,23041,14311,0,0,54332,3789,1500,377,154,1,0,0,0,0,33428,4098,2275,0,0,0,0,0
456,2605,457.25635190236795,99954,1527,782,32,10,10206,5160,0.15373071612941952,1075,531,29796,25692,5271,2341,12297,20642,23524,14623,0,0,53460,3922,1618,381,167,2,0,0,0,0,34040,4037,2327,0,0,0,0,0
457,2605,458.1249242756012,99954,1571,804,32,10,10446,5279,0.15732236828941312,1097,559,29371,25208,5402,2403,12525,21014,24004,14935,0,0,52546,4081,1715,394,179,3,0,0,0,0,34689,3986,2361,0,0,0,0,0
458,2605,459.00473647089444,99953,1596,823,33,10,10674,5394,0.16075555511090212,1120,574,28969,24763,5524,2443,12756,21385,24480,15246,0,0,51660,4216,1847,404,191,4,0,0,0,0,35301,3938,2392,0,0,0,0,0
459,2605,460.34513845049355,99952,1640,901,34,10,11044,5613,0.16664999199615815,1174,560,28489,24322,5750,2536,12911,21669,24953,15557,0,0,50624,4498,1989,427,197,6,0,0,0,0,35903,3884,2424,0,0,0,0,0
460,2605,461.2501062459489,99952,1683,923,34,10,11300,5743,0.17051184568592925,1210,577,28093,23877,5871,2589,13107,22022,25422,15867,0,0,49740,4651,2115,441,213,6,0,0,0,0,36498,3820,2468,0,0,0,0,0
461,2605,462.16697355813164,99951,1739,950,35,10,11562,5898,0.17468559594201158,1239,573,27674,23435,6012,2672,13299,22358,25887,16176,0,0,48844,4823,2253,448,219,7,0,0,0,0,37076,3761,2520,0,0,0,0,0
462,2605,463.09645460362,99946,1809,940,38,12,11866,6024,0.17899665819542554,1216,600,27290,23010,6168,2739,13477,22697,26347,16484,0,0,47953,4983,2412,465,238,7,0,0,0,0,37636,3700,2552,0,0,0,0,0
463,2605,464.0386145975779,99946,1842,964,38,12,12124,6187,0.1832089328237248,1249,607,26934,22587,6281,2819,13654,23009,26803,16791,0,0,47069,5143,2580,472,255,7,0,0,0,0,38182,3652,2586,0,0,0,0,0
464,2605,465.473209220043,99945,1949,986,39,12,12598,6411,0.19019460703386862,1232,600,26472,22203,6549,2959,13757,23238,27254,17097,0,0,46061,5426,2807,495,271,9,0,0,0,0,38666,3594,2616,0,0,0,0,0
465,2605,466.4420865939234,99944,1957,989,40,12,12879,6561,0.19450892499799888,1305,622,26061,21789,6709,3057,13926,23529,27699,17401,0,0,45176,5602,3015,513,280,9,0,0,0,0,39158,3535,2656,0,0,0,0,0
466,2605,467.42529334317044,99943,1969,1013,41,12,13179,6727,0.19917352891147955,1340,639,25669,21384,6886,3143,14093,23807,28139,17703,0,0,44299,5773,3208,542,298,9,0,0,0,0,39655,3467,2692,0,0,0,0,0
467,2605,468.4228649624002,99942,2011,1038,42,12,13504,6894,0.20409837705869405,1363,627,25270,21006,7060,3223,14252,24092,28573,18003,0,0,43438,5949,3394,567,319,9,0,0,0,0,40139,3391,2736,0,0,0,0,0
468,2605,469.4353131451822,99942,2089,1044,42,12,13854,7061,0.20927137739889135,1361,637,24851,20658,7233,3302,14422,24345,29002,18301,0,0,42571,6123,3602,578,341,9,0,0,0,0,40608,3344,2766,0,0,0,0,0
469,2605,470.4636994143097,99942,2110,1040,42,12,14193,7229,0.21434431970542914,1381,656,24474,20265,7421,3415,14570,24610,29425,18597,0,0,41714,6303,3827,607,369,10,0,0,0,0,41035,3272,2805,0,0,0,0,0
470,2605,471.50730305690246,99940,2161,1041,44,12,14559,7413,0.219851911146688,1416,665,24110,19910,7584,3532,14683,24838,29842,18891,0,0,40854,6478,4062,636,398,10,0,0,0,0,41457,3214,2831,0,0,0,0,0
471,2605,472.0337758432607,99938,2200,1055,46,12,14746,7505,0.22264804178590727,1396,656,23833,19575,7630,3552,14893,25148,30252,19183,0,0,40152,6526,4201,643,411,13,0,0,0,0,41957,3160,2875,0,0,0,0,0
472,2605,473.10465195397484,99934,2206,1074,47,15,15104,7687,0.22806051994316248,1395,664,23490,19247,7851,3634,15009,25364,30656,19472,0,0,39347,6665,4481,681,438,14,0,0,0,0,42316,3091,2901,0,0,0,0,0
473,2605,474.19089618337324,99931,2252,1101,50,15,15478,7855,0.23349110886511693,1413,703,23113,18891,8036,3705,15134,25583,31054,19758,0,0,38554,6803,4723,708,462,16,0,0,0,0,42698,3033,2934,0,0,0,0,0
474,2605,475.293363701733,99929,2278,1142,52,15,15861,8085,0.23963013739755226,1420,691,22732,18577,8266,3818,15250,25755,31445,20042,0,0,37724,6988,4990,728,503,18,0,0,0,0,43050,2979,2949,0,0,0,0,0
475,2605,476.4131986033661,99928,2371,1161,53,15,16286,8282,0.24585701705227764,1428,724,22355,18238,8450,3912,15341,25948,31830,20323,0,0,36947,7131,5250,762,537,21,0,0,0,0,43394,2910,2976,0,0,0,0,0
476,2605,477.55040078444443,99925,2389,1178,56,15,16681,8485,0.2518488866649988,1424,727,22032,17917,8684,4035,15413,26126,32208,20601,0,0,36122,7330,5529,792,559,23,0,0,0,0,43711,2848,3011,0,0,0,0,0
477,2605,478.1243342385648,99924,2390,1196,56,16,16885,8611,0.25515391697690243,1425,698,21772,17623,8766,4067,15589,26398,32579,20876,0,0,35447,7404,5715,792,592,24,0,0,0,0,44114,2799,3037,0,0,0,0,0
478,2605,479.291883204233,99920,2413,1221,60,16,17319,8818,0.26157926341072857,1400,687,21445,17358,9026,4160,15654,26556,32944,21148,0,0,34650,7576,6019,823,632,24,0,0,0,0,44391,2751,3054,0,0,0,0,0
479,2605,480.4771762581187,99919,2415,1198,61,16,17735,8995,0.26751668851769933,1436,701,21102,17111,9259,4287,15725,26685,33302,21417,0,0,33871,7736,6339,859,674,27,0,0,0,0,44641,2705,3067,0,0,0,0,0
480,2605,481.07551751715977,99917,2418,1196,62,17,17932,9103,0.270574576898826,1452,725,20837,16821,9338,4318,15891,26921,33653,21682,0,0,33237,7772,6549,874,689,29,0,0,0,0,45005,2670,3092,0,0,0,0,0
481,2605,482.29423317677595,99916,2476,1205,62,18,18401,9323,0.27747307738500343,1446,736,20498,16577,9572,4448,15944,27014,33997,21944,0,0,32452,7948,6866,913,729,30,0,0,0,0,45250,2633,3095,0,0,0,0,0
482,2605,483.53207744656953,99911,2517,1251,67,18,18886,9582,0.28493359089589737,1417,715,20204,16358,9829,4567,15964,27089,34335,22203,0,0,31704,8120,7202,950,770,37,0,0,0,0,45434,2572,3122,0,0,0,0,0
483,2605,484.156899329611,99911,2490,1264,67,18,19089,9702,0.2881664681566594,1435,705,19967,16106,9927,4604,16112,27301,34666,22458,0,0,31113,8151,7441,958,801,38,0,0,0,0,45732,2535,3142,0,0,0,0,0
484,2605,485.42767384141206,99910,2520,1304,68,18,19591,9965,0.29582624361925736,1363,695,19658,15900,10242,4720,16147,27361,34990,22710,0,0,30342,8360,7795,991,846,39,0,0,0,0,45892,2483,3162,0,0,0,0,0
485,2605,486.06950690704673,99908,2494,1275,68,20,19818,10074,0.2991952596388678,1339,678,19439,15656,10365,4799,16293,27570,35307,22958,0,0,29743,8415,8040,1011,879,41,0,0,0,0,46159,2440,3180,0,0,0,0,0
486,2605,487.37611240269536,99907,2500,1270,69,20,20257,10291,0.3057643608555957,1322,717,19195,15445,10616,4936,16296,27610,35618,23203,0,0,29054,8558,8398,1061,926,42,0,0,0,0,46293,2378,3197,0,0,0,0,0
487,2605,488.034658765872,99905,2488,1269,70,21,20479,10407,0.3091536960112107,1295,709,18986,15209,10728,4980,16431,27810,35922,23444,0,0,28493,8602,8609,1065,971,45,0,0,0,0,46562,2340,3218,0,0,0,0,0
488,2605,489.37341914577826,99900,2482,1261,74,22,20933,10627,0.3159159159159159,1279,715,18715,15044,11014,5127,16434,27829,36220,23682,0,0,27785,8770,8977,1116,1005,49,0,0,0,0,46673,2292,3233,0,0,0,0,0
489,2605,490.04876783078777,99899,2483,1249,74,23,21145,10738,0.31915234386730595,1271,705,18499,14843,11112,5172,16559,28006,36511,23916,0,0,27249,8792,9198,1133,1036,52,0,0,0,0,46928,2265,3246,0,0,0,0,0
490,2605,491.4230908166972,99899,2432,1244,74,23,21559,10981,0.3257289862761389,1257,686,18249,14689,11404,5321,16582,28035,36796,24147,0,0,26563,8953,9558,1176,1104,54,0,0,0,0,47020,2227,3244,0,0,0,0,0
491,2605,492.11596746984964,99898,2413,1260,74,24,21807,11128,0.32968628000560574,1206,655,18057,14497,11542,5369,16706,28193,37075,24374,0,0,26046,8991,9825,1193,1141,56,0,0,0,0,47199,2181,3266,0,0,0,0,0
492,2605,493.5266721036641,99898,2402,1252,74,24,22268,11359,0.33661334561252476,1174,670,17820,14353,11812,5509,16716,28190,37347,24597,0,0,25396,9151,10194,1230,1203,62,0,0,0,0,47252,2137,3273,0,0,0,0,0
493,2605,494.23738404537454,99896,2351,1231,76,24,22471,11475,0.33981340594217985,1178,694,17626,14163,11925,5574,16842,28312,37613,24817,0,0,24888,9191,10452,1248,1243,62,0,0,0,0,47429,2098,3285,0,0,0,0,0
494,2605,495.68400405163754,99893,2273,1225,78,25,22893,11742,0.3467209914608631,1182,668,17413,14052,12229,5730,16823,28298,37873,25033,0,0,24250,9349,10836,1293,1331,67,0,0,0,0,47444,2048,3275,0,0,0,0,0
495,2605,496.4130499433365,99891,2226,1232,79,26,23085,11879,0.350021523460572,1166,640,17267,13913,12331,5789,16929,28398,38127,25246,0,0,23787,9356,11099,1309,1370,70,0,0,0,0,47599,2020,3281,0,0,0,0,0
496,2605,497.15018116029415,99890,2173,1205,80,26,23296,11985,0.3531985183702072,1150,650,17113,13793,12456,5845,17026,28479,38375,25455,0,0,23327,9370,11363,1331,1410,74,0,0,0,0,47734,1985,3296,0,0,0,0,0
497,2605,498.645513367914,99887,2114,1124,82,27,23712,12200,0.3595262646790874,1128,650,16975,13691,12715,6039,16984,28467,38617,25661,0,0,22741,9502,11788,1363,1491,80,0,0,0,0,47678,1954,3290,0,0,0,0,0
498,2605,499.3977588618867,99887,2098,1129,82,27,23922,12333,0.36296014496380913,1104,609,16816,13545,12819,6107,17079,28581,38854,25863,0,0,22303,9511,12011,1377,1538,83,0,0,0,0,47832,1927,3305,0,0,0,0,0
499,2605,500.15589434229037,99885,2105,1145,83,28,24158,12463,0.36663162637032587,1034,574,16702,13419,12907,6146,17167,28686,39085,26061,0,0,21899,9493,12251,1391,1586,87,0,0,0,0,47965,1904,3309,0,0,0,0,0
500,2605,501.6613773219354,99883,2048,1107,85,28,24546,12672,0.37261596067398856,1046,548,16549,13389,13134,6297,17136,28629,39310,26256,0,0,21370,9606,12624,1418,1669,94,0,0,0,0,47929,1868,3305,0,0,0,0,0
501,2605,502.417892973628,99883,2007,1102,85,28,24743,12782,0.3756895567814343,1024,550,16432,13260,13237,6338,17213,28720,39530,26447,0,0,20988,9600,12858,1426,1727,94,0,0,0,0,48029,1832,3329,0,0,0,0,0
502,2605,503.17100827733606,99883,1984,1109,85,28,24951,12888,0.37883323488481524,979,535,16327,13173,13323,6357,17300,28796,39745,26635,0,0,20614,9584,13081,1438,1777,97,0,0,0,0,48146,1802,3344,0,0,0,0,0
503,2605,504.66844932225496,99883,1959,1064,85,28,25324,13082,0.38450987655557,961,518,16186,13136,13516,6497,17291,28755,39955,26820,0,0,20163,9641,13446,1475,1852,105,0,0,0,0,48094,1758,3349,0,0,0,0,0
504,2605,505.4203217007354,99881,1954,1028,87,28,25491,13171,0.3870806259448744,956,516,16091,13037,13543,6557,17367,28832,40159,27001,0,0,19810,9622,13694,1473,1887,107,0,0,0,0,48193,1741,3354,0,0,0,0,0
505,2605,506.1684830755737,99881,1918,997,87,28,25673,13248,0.38967371171694315,923,513,15978,12937,13639,6608,17453,28915,40358,27179,0,0,19441,9610,13923,1492,1924,108,0,0,0,0,48299,1721,3363,0,0,0,0,0
506,2605,507.65580528835153,99880,1859,970,87,29,25996,13436,0.3947937525030036,919,488,15876,12903,13813,6727,17444,28881,40552,27353,0,0,19026,9646,14266,1533,1994,117,0,0,0,0,48251,1686,3361,0,0,0,0,0
507,2605,508.40225438489966,99880,1812,950,87,29,26158,13527,0.3973267921505807,918,484,15797,12817,13880,6759,17504,28959,40742,27524,0,0,18705,9615,14500,1548,2039,121,0,0,0,0,48323,1659,3370,0,0,0,0,0
508,2605,509.145594628312,99878,1783,949,88,30,26323,13619,0.3999078876228999,911,480,15702,12735,13936,6782,17578,29022,40927,27692,0,0,18394,9580,14720,1561,2078,124,0,0,0,0,48408,1636,3377,0,0,0,0,0
509,2605,510.6254321048556,99878,1769,932,88,30,26661,13813,0.40523438595086003,837,448,15637,12726,14115,6908,17552,28954,41107,27857,0,0,17978,9647,15015,1592,2158,126,0,0,0,0,48381,1605,3376,0,0,0,0,0
510,2605,511.36879083979704,99878,1721,930,88,30,26793,13895,0.4073769999399267,851,430,15558,12663,14165,6929,17615,29016,41283,28019,0,0,17680,9614,15221,1604,2189,131,0,0,0,0,48469,1585,3385,0,0,0,0,0
511,2605,512.1093067589795,99875,1704,900,91,30,26949,13966,0.40966207759699624,828,433,15480,12605,14219,6958,17676,29072,41454,28177,0,0,17403,9566,15433,1621,2229,133,0,0,0,0,48533,1562,3395,0,0,0,0,0
512,2605,513.5836919639517,99875,1640,853,91,30,27235,14116,0.41402753441802254,827,424,15387,12608,14387,7069,17666,29014,41621,28332,0,0,17012,9619,15718,1649,2307,136,0,0,0,0,48496,1543,3395,0,0,0,0,0
513,2605,514.3239365135274,99875,1621,842,91,30,27388,14194,0.4163404255319149,778,410,15327,12578,14436,7091,17745,29047,41784,28484,0,0,16747,9572,15916,1664,2342,142,0,0,0,0,48563,1524,3405,0,0,0,0,0
514,2605,515.0612943286474,99874,1574,827,92,30,27535,14270,0.4185774075334922,755,406,15263,12528,14508,7121,17806,29086,41943,28633,0,0,16470,9557,16131,1665,2383,146,0,0,0,0,48606,1505,3411,0,0,0,0,0
515,2605,516.5288864381965,99873,1481,802,93,30,27778,14423,0.42254663422546634,724,377,15267,12536,14665,7212,17768,29041,42098,28779,0,0,16138,9574,16437,1696,2440,159,0,0,0,0,48541,1486,3402,0,0,0,0,0
516,2605,517.2659549366392,99873,1438,789,93,30,27892,14489,0.4243489231323781,709,368,15216,12502,14715,7223,17827,29086,42249,28922,0,0,15902,9530,16640,1700,2476,160,0,0,0,0,48587,1464,3414,0,0,0,0,0
517,2605,518.0016407506383,99872,1401,778,94,30,28005,14555,0.4261454661967318,700,351,15182,12485,14746,7234,17875,29120,42396,29062,0,0,15667,9487,16833,1709,2505,164,0,0,0,0,48644,1444,3419,0,0,0,0,0
518,2605,519.4678196989138,99871,1382,744,95,30,28272,14688,0.43015489982076877,659,309,15181,12522,14848,7337,17833,29056,42539,29200,0,0,15379,9480,17084,1742,2580,170,0,0,0,0,48603,1422,3411,0,0,0,0,0
519,2605,520.2042678309101,99871,1377,744,95,30,28395,14756,0.43206736690330527,626,296,15128,12498,14867,7343,17905,29087,42679,29335,0,0,15168,9421,17265,1746,2610,173,0,0,0,0,48659,1412,3417,0,0,0,0,0
520,2605,521.6713628558655,99871,1267,711,95,30,28611,14867,0.435341590651941,612,293,15127,12522,15025,7404,17872,29038,42815,29467,0,0,14888,9410,17529,1779,2686,178,0,0,0,0,48596,1394,3411,0,0,0,0,0
521,2605,522.4077144111379,99871,1249,686,95,30,28725,14919,0.4370037348179151,582,288,15105,12503,15051,7423,17916,29068,42948,29596,0,0,14687,9367,17687,1789,2726,181,0,0,0,0,48644,1366,3424,0,0,0,0,0
522,2605,523.1425184026882,99871,1233,670,95,30,28840,14973,0.43869591773387673,556,292,15076,12489,15072,7431,17966,29086,43077,29723,0,0,14481,9331,17860,1786,2756,186,0,0,0,0,48688,1354,3429,0,0,0,0,0
523,2605,524.6079032964011,99871,1157,629,95,30,29040,15063,0.44159966356600017,541,291,15095,12553,15180,7483,17930,29012,43203,29847,0,0,14217,9343,18067,1807,2826,194,0,0,0,0,48658,1329,3430,0,0,0,0,0
524,2605,525.3439881770026,99871,1140,614,95,30,29145,15124,0.44326180773197427,521,274,15090,12543,15191,7502,17961,29035,43326,29969,0,0,14035,9297,18215,1813,2862,201,0,0,0,0,48697,1307,3444,0,0,0,0,0
525,2605,526.0782749464515,99870,1096,590,96,30,29227,15160,0.4444477821167518,517,288,15068,12513,15214,7513,18007,29064,43446,30088,0,0,13844,9251,18355,1821,2901,202,0,0,0,0,48753,1295,3448,0,0,0,0,0
526,2605,527.5437480497127,99869,1085,582,97,30,29436,15265,0.44759635122009833,467,272,15103,12564,15263,7563,17983,28987,43563,30205,0,0,13638,9221,18557,1835,2966,208,0,0,0,0,48721,1278,3445,0,0,0,0,0
527,2605,528.2792598092543,99869,1049,565,97,30,29522,15320,0.4490082007429733,478,248,15086,12558,15276,7583,18012,29014,43677,30319,0,0,13458,9175,18714,1844,2998,211,0,0,0,0,48754,1267,3448,0,0,0,0,0
528,2605,529.0128238742399,99869,1021,555,97,30,29605,15363,0.4502698535080956,468,248,15052,12549,15300,7590,18060,29026,43788,30431,0,0,13278,9146,18848,1839,3034,211,0,0,0,0,48805,1254,3454,0,0,0,0,0
529,2605,530.4767690890977,99867,948,544,99,30,29763,15461,0.4528422802327095,457,219,15078,12644,15373,7624,18043,28937,43896,30540,0,0,13077,9114,19054,1865,3085,219,0,0,0,0,48763,1238,3452,0,0,0,0,0
530,2605,531.2108721531613,99867,923,539,99,30,29843,15508,0.45411397158220435,443,205,15086,12644,15372,7620,18075,28960,44001,30647,0,0,12926,9063,19188,1865,3124,221,0,0,0,0,48800,1228,3452,0,0,0,0,0
531,2605,532.6753719500078,99866,895,482,100,30,30003,15576,0.4564015781146737,414,210,15148,12725,15402,7672,18039,28879,44103,30752,0,0,12732,9049,19350,1876,3199,224,0,0,0,0,48777,1213,3446,0,0,0,0,0
532,2605,533.4103587443502,99866,862,472,100,30,30073,15617,0.457513067510464,411,203,15165,12725,15399,7674,18061,28894,44203,30855,0,0,12582,9011,19484,1874,3232,226,0,0,0,0,48808,1200,3449,0,0,0,0,0
533,2605,534.1442972246084,99866,838,467,100,30,30148,15655,0.45864458374221456,396,200,15163,12735,15406,7659,18095,28907,44300,30956,0,0,12441,8974,19611,1869,3260,229,0,0,0,0,48839,1183,3460,0,0,0,0,0
534,2605,535.6101020434609,99864,791,456,101,31,30280,15733,0.46075662901546105,373,194,15223,12855,15452,7674,18058,28788,44395,31054,0,0,12260,8956,19759,1880,3320,232,0,0,0,0,48835,1172,3450,0,0,0,0,0
535,2605,536.3454204776453,99864,757,436,101,31,30336,15757,0.46155771849715616,359,200,15240,12889,15453,7665,18088,28777,44487,31150,0,0,12121,8917,19876,1880,3334,242,0,0,0,0,48873,1163,3458,0,0,0,0,0
536,2605,537.0799357714188,99864,731,429,101,31,30397,15792,0.4625190258751903,361,190,15256,12894,15440,7667,18109,28787,44577,31244,0,0,11996,8876,19974,1877,3373,244,0,0,0,0,48910,1147,3467,0,0,0,0,0
537,2605,538.5468699750026,99864,717,415,101,31,30539,15863,0.4646519266202035,331,182,15331,12985,15429,7689,18089,28696,44665,31336,0,0,11853,8838,20135,1894,3411,250,0,0,0,0,48882,1128,3473,0,0,0,0,0
538,2605,539.2824919640063,99864,681,408,101,31,30596,15891,0.46550308419450454,325,179,15351,13009,15426,7682,18114,28689,44751,31426,0,0,11728,8792,20249,1893,3439,254,0,0,0,0,48916,1123,3470,0,0,0,0,0
539,2605,540.0169147289234,99863,675,388,101,32,30662,15920,0.46645904889698886,299,172,15365,13022,15411,7684,18147,28700,44834,31515,0,0,11612,8741,20363,1895,3463,257,0,0,0,0,48943,1116,3473,0,0,0,0,0
540,2605,541.4835361854012,99861,638,345,103,32,30768,15969,0.46802054856250186,279,156,15431,13124,15427,7708,18120,28633,44915,31602,0,0,11485,8704,20513,1904,3512,262,0,0,0,0,48905,1102,3474,0,0,0,0,0
541,2605,542.2193830622473,99861,638,346,103,32,30822,16003,0.4689017734651165,274,152,15460,13149,15387,7690,18136,28629,44994,31687,0,0,11366,8668,20586,1903,3537,264,0,0,0,0,48966,1093,3478,0,0,0,0,0
542,2605,543.6879874830726,99861,593,344,103,32,30923,16057,0.47045393096404003,274,149,15558,13242,15389,7682,18081,28549,45071,31770,0,0,11223,8649,20704,1914,3574,269,0,0,0,0,48969,1080,3479,0,0,0,0,0
543,2605,544.425078796227,99861,591,334,103,32,30979,16085,0.47129510018926307,248,142,15584,13274,15368,7675,18104,28541,45146,31851,0,0,11118,8611,20787,1908,3600,273,0,0,0,0,49007,1072,3485,0,0,0,0,0
544,2605,545.161709044996,99861,586,316,103,32,31034,16113,0.47212625549513826,227,135,15605,13303,15346,7672,18131,28540,45219,31931,0,0,11023,8554,20891,1913,3623,274,0,0,0,0,49028,1064,3491,0,0,0,0,0
545,2605,546.6328760702329,99861,551,316,103,32,31111,16163,0.4733980232523207,242,130,15701,13398,15330,7659,18071,28463,45291,32009,0,0,10905,8527,21003,1917,3655,280,0,0,0,0,49032,1055,3487,0,0,0,0,0
