,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,4071,468.48981600922457,99943,2002,998,39,14,12661,6452,0.19123900623355314,1301,663,25716,21200,6643,2960,14297,24163,28569,18002,0,0,44090,5695,3167,521,301,7,0,0,0,0,40644,3059,2459,0,0,0,0,0
468,4071,469.4854269421155,99941,2046,1028,41,14,12991,6613,0.19615573188181026,1337,664,25322,20837,6806,3028,14446,24427,28998,18300,0,0,43240,5855,3372,542,315,7,0,0,0,0,41114,2997,2499,0,0,0,0,0
469,4071,470.4956835760242,99941,2111,1025,41,14,13347,6771,0.20129876627210053,1355,687,24920,20461,6988,3127,14583,24684,29421,18596,0,0,42384,6044,3574,560,344,7,0,0,0,0,41567,2925,2536,0,0,0,0,0
470,4071,471.0051700973898,99940,2122,1053,42,14,13506,6870,0.2038823293976386,1355,687,24623,20095,7049,3136,14807,25013,29838,18890,0,0,41674,6077,3734,563,357,7,0,0,0,0,42074,2887,2567,0,0,0,0,0
471,4071,472.0427303157423,99939,2183,1058,42,15,13868,7048,0.20928766547594033,1351,682,24248,19743,7229,3246,14945,25254,30248,19182,0,0,40823,6251,3954,597,379,8,0,0,0,0,42510,2826,2591,0,0,0,0,0
472,4071,473.0954594132189,99938,2199,1082,43,15,14220,7237,0.21470311593187777,1354,659,23872,19402,7444,3358,15086,25482,30652,19471,0,0,39960,6460,4178,616,406,9,0,0,0,0,42921,2767,2621,0,0,0,0,0
473,4071,474.1642960103503,99937,2220,1102,44,15,14587,7413,0.220138687373045,1353,671,23497,19074,7678,3447,15206,25689,31050,19757,0,0,39107,6661,4423,625,432,10,0,0,0,0,43311,2723,2645,0,0,0,0,0
474,4071,475.24958838514243,99934,2262,1138,45,17,14976,7627,0.22617927832369364,1365,642,23128,18781,7897,3549,15301,25871,31441,20041,0,0,38311,6810,4692,661,464,10,0,0,0,0,43652,2656,2678,0,0,0,0,0
475,4071,476.35154387526546,99932,2279,1173,47,17,15337,7819,0.2317175679462034,1418,670,22755,18431,8097,3642,15402,26065,31826,20322,0,0,37487,6987,4950,682,486,11,0,0,0,0,44021,2614,2694,0,0,0,0,0
476,4071,477.4699409751394,99931,2326,1182,48,17,15760,8015,0.23791416077093194,1390,668,22408,18145,8336,3760,15490,26226,32204,20600,0,0,36649,7189,5226,697,524,11,0,0,0,0,44351,2577,2707,0,0,0,0,0
477,4071,478.03401597321516,99931,2322,1154,48,17,15965,8098,0.2407961493430467,1367,692,22150,17850,8443,3794,15668,26491,32575,20875,0,0,35976,7256,5439,710,536,13,0,0,0,0,44733,2524,2744,0,0,0,0,0
478,4071,479.18369300921324,99931,2349,1168,48,17,16370,8307,0.24694038886831915,1337,693,21832,17548,8655,3925,15777,26647,32940,21147,0,0,35170,7459,5720,726,576,14,0,0,0,0,45026,2472,2768,0,0,0,0,0
479,4071,480.35054182705926,99926,2284,1186,52,18,16721,8515,0.25254688469467407,1397,694,21490,17270,8927,4041,15848,26789,33298,21416,0,0,34358,7653,6017,759,614,15,0,0,0,0,45307,2424,2779,0,0,0,0,0
480,4071,481.5350533666077,99923,2288,1224,55,18,17163,8735,0.25917956826756605,1359,668,21162,17026,9222,4151,15912,26911,33649,21681,0,0,33543,7854,6307,795,655,17,0,0,0,0,45584,2383,2785,0,0,0,0,0
481,4071,482.13258758651904,99920,2259,1242,57,19,17365,8850,0.26235988791032827,1352,646,20904,16757,9338,4177,16088,27157,33993,21943,0,0,32921,7888,6526,812,681,18,0,0,0,0,45927,2344,2803,0,0,0,0,0
482,4071,483.35102071158815,99920,2288,1220,57,19,17790,9058,0.26869495596477183,1308,639,20603,16515,9599,4331,16143,27274,34331,22202,0,0,32164,8052,6845,847,731,18,0,0,0,0,46150,2298,2815,0,0,0,0,0
483,4071,484.58848661226557,99919,2308,1179,58,19,18220,9241,0.2748326144176783,1273,671,20330,16292,9844,4481,16185,27356,34662,22457,0,0,31417,8213,7182,887,771,19,0,0,0,0,46349,2254,2827,0,0,0,0,0
484,4071,485.21231740030026,99919,2309,1193,58,19,18418,9353,0.2779351274532371,1303,634,20087,16082,9926,4511,16315,27559,34986,22709,0,0,30852,8237,7409,900,788,19,0,0,0,0,46649,2206,2859,0,0,0,0,0
485,4071,486.4812823364777,99918,2341,1196,59,19,18860,9575,0.2845833583538502,1271,618,19813,15898,10167,4652,16347,27615,35303,22957,0,0,30151,8384,7756,931,833,21,0,0,0,0,46804,2160,2878,0,0,0,0,0
486,4071,487.1210785132605,99916,2277,1189,61,19,19035,9675,0.28734136674806837,1312,619,19582,15673,10266,4688,16500,27810,35614,23202,0,0,29564,8434,8006,940,850,24,0,0,0,0,47077,2133,2888,0,0,0,0,0
487,4071,488.4230852732721,99914,2253,1160,63,19,19469,9869,0.29363252397061473,1301,628,19295,15512,10541,4846,16545,27833,35918,23443,0,0,28861,8607,8377,974,898,26,0,0,0,0,47187,2081,2903,0,0,0,0,0
488,4071,489.080157592757,99914,2282,1150,63,19,19716,9966,0.2970754849170286,1252,624,19081,15314,10645,4877,16675,28014,36216,23681,0,0,28323,8630,8609,991,923,27,0,0,0,0,47444,2043,2924,0,0,0,0,0
489,4071,490.41785756346974,99914,2266,1163,63,19,20140,10200,0.3036611485877855,1240,627,18827,15105,10904,5017,16698,28067,36507,23915,0,0,27659,8774,8992,1017,973,28,0,0,0,0,47527,2011,2933,0,0,0,0,0
490,4071,491.0923428441178,99914,2287,1145,63,19,20358,10297,0.3068138599195308,1221,632,18600,14909,10995,5062,16832,28231,36792,24146,0,0,27156,8784,9225,1032,994,31,0,0,0,0,47762,1971,2959,0,0,0,0,0
491,4071,492.4645295536042,99912,2268,1170,64,20,20795,10534,0.3135659380254624,1159,606,18382,14734,11274,5198,16851,28270,37071,24373,0,0,26511,8909,9593,1081,1043,35,0,0,0,0,47850,1930,2960,0,0,0,0,0
492,4071,493.15643030082583,99912,2196,1165,64,20,20982,10651,0.3166086155817119,1174,591,18205,14554,11399,5259,16960,28409,37343,24597,0,0,25986,8936,9827,1107,1085,37,0,0,0,0,48070,1902,2962,0,0,0,0,0
493,4071,494.5619331782588,99908,2173,1139,68,20,21383,10849,0.32261680746286586,1208,591,17994,14418,11630,5383,16925,28447,37609,24817,0,0,25392,9046,10213,1132,1145,39,0,0,0,0,48108,1869,2964,0,0,0,0,0
494,4071,495.2695896989711,99908,2163,1126,68,20,21591,10945,0.3256596068382912,1184,611,17835,14253,11705,5412,17043,28576,37869,25033,0,0,24936,9042,10440,1139,1197,42,0,0,0,0,48304,1844,2964,0,0,0,0,0
495,4071,496.7057062335152,99906,2184,1106,70,20,22030,11174,0.3323524112665906,1147,586,17660,14122,11934,5570,17003,28594,38123,25246,0,0,24342,9169,10817,1163,1261,45,0,0,0,0,48329,1815,2965,0,0,0,0,0
496,4071,497.4281291829569,99906,2190,1118,70,20,22234,11286,0.33551538446139373,1124,567,17527,13990,11987,5587,17100,28716,38371,25455,0,0,23913,9168,11037,1162,1309,45,0,0,0,0,48511,1785,2976,0,0,0,0,0
497,4071,498.15693420556096,99904,2176,1114,72,20,22447,11397,0.33876521460602177,1096,563,17376,13826,12079,5641,17199,28834,38613,25661,0,0,23457,9173,11279,1185,1335,47,0,0,0,0,48679,1764,2985,0,0,0,0,0
498,4071,499.6326622092888,99898,2104,1092,77,21,22835,11620,0.3449017998358325,1082,537,17209,13747,12344,5793,17182,28808,38850,25863,0,0,22870,9313,11662,1226,1388,51,0,0,0,0,48666,1725,2997,0,0,0,0,0
499,4071,500.3751920791641,99898,2066,1071,77,21,23028,11734,0.3479749344331218,1071,513,17074,13634,12443,5854,17267,28905,39081,26061,0,0,22432,9320,11910,1251,1422,55,0,0,0,0,48806,1701,3001,0,0,0,0,0
500,4071,501.12452921285393,99898,2071,1043,77,21,23238,11825,0.35098800776792327,1041,523,16929,13516,12516,5893,17364,29002,39307,26256,0,0,22043,9298,12144,1270,1461,58,0,0,0,0,48936,1671,3017,0,0,0,0,0
501,4071,502.61552542180897,99898,2026,990,77,21,23643,12019,0.3569841238062824,987,504,16780,13469,12780,6036,17348,28978,39527,26447,0,0,21523,9408,12538,1305,1535,62,0,0,0,0,48881,1630,3016,0,0,0,0,0
502,4071,503.3645427896248,99895,1994,980,80,21,23822,12119,0.35978777716602434,968,500,16659,13376,12848,6068,17449,29053,39742,26635,0,0,21160,9387,12797,1303,1581,63,0,0,0,0,48970,1611,3023,0,0,0,0,0
503,4071,504.1099342481284,99894,1955,966,81,21,24011,12199,0.3624842332872845,933,509,16561,13259,12933,6101,17535,29142,39952,26820,0,0,20790,9373,13046,1318,1616,65,0,0,0,0,49072,1585,3029,0,0,0,0,0
504,4071,505.5900307562875,99891,1887,975,84,21,24352,12405,0.3679710884864502,887,449,16473,13221,13149,6216,17518,29116,40156,27001,0,0,20342,9422,13420,1357,1670,72,0,0,0,0,49026,1552,3030,0,0,0,0,0
505,4071,506.3332660977979,99889,1850,949,86,21,24507,12496,0.37044118972058987,886,449,16394,13126,13194,6266,17588,29187,40355,27179,0,0,19995,9403,13640,1366,1721,72,0,0,0,0,49127,1529,3036,0,0,0,0,0
506,4071,507.07364949135984,99888,1814,923,86,22,24655,12585,0.3728175556623418,905,450,16284,13017,13245,6332,17664,29254,40550,27353,0,0,19637,9409,13833,1371,1758,79,0,0,0,0,49246,1503,3052,0,0,0,0,0
507,4071,508.5464883633642,99887,1716,925,87,22,24970,12771,0.3778369557600088,884,431,16207,12999,13473,6423,17631,29198,40740,27524,0,0,19200,9481,14163,1404,1826,85,0,0,0,0,49202,1471,3055,0,0,0,0,0
508,4071,509.2862946341545,99886,1656,916,88,22,25118,12848,0.380093306369261,866,430,16115,12916,13561,6449,17712,29265,40925,27692,0,0,18884,9439,14370,1432,1865,87,0,0,0,0,49296,1447,3066,0,0,0,0,0
509,4071,510.02371028644563,99886,1657,889,88,22,25276,12938,0.3825761367959474,847,407,16025,12851,13594,6497,17787,29332,41105,27857,0,0,18593,9400,14585,1437,1912,88,0,0,0,0,49370,1424,3077,0,0,0,0,0
510,4071,511.4904441771168,99884,1598,861,90,22,25570,13096,0.38710904649393296,819,388,15952,12842,13776,6605,17763,29280,41281,28019,0,0,18201,9436,14880,1471,1979,93,0,0,0,0,49342,1401,3081,0,0,0,0,0
511,4071,512.227285767862,99883,1565,852,90,23,25700,13166,0.38911526485988607,830,388,15880,12764,13805,6619,17828,29352,41452,28177,0,0,17912,9405,15056,1483,2016,95,0,0,0,0,49444,1379,3093,0,0,0,0,0
512,4071,513.6926188537204,99882,1527,846,90,24,25987,13323,0.39356440599907894,791,361,15840,12764,13936,6704,17814,29299,41619,28332,0,0,17570,9416,15371,1508,2071,100,0,0,0,0,49393,1358,3095,0,0,0,0,0
513,4071,514.4276807431353,99882,1507,848,90,24,26118,13408,0.39572695781021605,777,334,15779,12708,13964,6719,17881,29365,41782,28484,0,0,17321,9371,15562,1509,2118,102,0,0,0,0,49461,1335,3103,0,0,0,0,0
514,4071,515.1604539708001,99882,1506,842,90,24,26250,13471,0.3976792615286038,766,339,15706,12662,13981,6724,17949,29407,41941,28633,0,0,17075,9320,15732,1515,2158,103,0,0,0,0,49553,1318,3108,0,0,0,0,0
515,4071,516.6185919365672,99881,1522,810,91,24,26563,13579,0.4018982589281245,696,357,15685,12682,14113,6802,17891,29323,42096,28779,0,0,16750,9332,15993,1536,2216,106,0,0,0,0,49534,1301,3113,0,0,0,0,0
516,4071,517.3507719460608,99881,1494,786,91,24,26693,13646,0.4038706060211652,695,342,15631,12632,14150,6837,17937,29377,42247,28922,0,0,16500,9310,16174,1530,2267,107,0,0,0,0,49585,1282,3126,0,0,0,0,0
517,4071,518.0813423749858,99881,1476,777,91,24,26821,13704,0.40573282205824934,673,349,15594,12578,14180,6847,17984,29423,42394,29062,0,0,16261,9271,16351,1527,2302,113,0,0,0,0,49656,1275,3125,0,0,0,0,0
518,4071,519.537990747108,99881,1381,750,91,24,27026,13827,0.4090167299085912,711,329,15529,12604,14325,6940,17961,29351,42537,29200,0,0,15929,9306,16592,1559,2363,116,0,0,0,0,49639,1257,3120,0,0,0,0,0
519,4071,520.2692029772779,99880,1370,734,91,25,27161,13899,0.41109331197436927,685,305,15493,12560,14357,6975,18002,29399,42677,29335,0,0,15703,9258,16751,1575,2408,119,0,0,0,0,49701,1238,3127,0,0,0,0,0
520,4071,521.7263543235221,99879,1376,714,92,25,27432,14020,0.4150221768339691,610,294,15490,12589,14450,7039,17980,29337,42813,29467,0,0,15439,9252,16983,1596,2473,126,0,0,0,0,49660,1217,3133,0,0,0,0,0
521,4071,522.4577518353682,99879,1359,699,92,25,27550,14070,0.41670421209663694,605,302,15438,12562,14492,7047,18012,29363,42946,29596,0,0,15209,9230,17124,1600,2512,127,0,0,0,0,49738,1200,3139,0,0,0,0,0
522,4071,523.1872584256496,99878,1336,677,93,25,27661,14119,0.418310338613108,595,294,15412,12544,14520,7051,18042,29407,43075,29723,0,0,15004,9191,17282,1605,2552,130,0,0,0,0,49788,1184,3142,0,0,0,0,0
523,4071,524.6433020960258,99877,1241,624,94,25,27862,14210,0.42123812289115614,587,322,15424,12595,14661,7111,17991,29321,43201,29847,0,0,14743,9184,17553,1642,2600,139,0,0,0,0,49715,1162,3139,0,0,0,0,0
524,4071,525.3743999214274,99877,1209,597,94,25,27966,14264,0.4228200686844819,566,305,15411,12579,14685,7150,18033,29342,43324,29969,0,0,14541,9149,17729,1645,2633,142,0,0,0,0,49742,1151,3145,0,0,0,0,0
525,4071,526.1050648156642,99877,1187,571,94,25,28076,14316,0.4244420637383982,548,297,15383,12550,14696,7176,18090,29379,43444,30088,0,0,14356,9104,17888,1642,2684,144,0,0,0,0,49773,1141,3145,0,0,0,0,0
526,4071,527.5623904193811,99877,1127,552,94,25,28259,14424,0.427355647446359,508,292,15432,12601,14771,7231,18066,29297,43561,30205,0,0,14113,9111,18118,1655,2732,150,0,0,0,0,49724,1126,3148,0,0,0,0,0
527,4071,528.2932226175914,99876,1102,560,94,26,28350,14477,0.42880171412551565,495,287,15427,12575,14781,7223,18099,29327,43675,30319,0,0,13936,9066,18248,1657,2768,150,0,0,0,0,49780,1115,3156,0,0,0,0,0
528,4071,529.0228521873183,99874,1064,537,94,28,28434,14519,0.43007189058213346,498,295,15389,12574,14812,7250,18141,29314,43786,30431,0,0,13757,9036,18399,1657,2797,152,0,0,0,0,49807,1099,3170,0,0,0,0,0
529,4071,530.4787021947474,99873,1030,542,95,28,28610,14630,0.4329498463048071,474,259,15408,12652,14878,7284,18113,29233,43894,30540,0,0,13565,9005,18605,1672,2845,159,0,0,0,0,49765,1084,3173,0,0,0,0,0
530,4071,531.2090214600198,99873,1018,534,95,28,28694,14675,0.43424148668809387,453,246,15388,12645,14880,7291,18164,29254,43999,30647,0,0,13409,8954,18729,1679,2875,162,0,0,0,0,49814,1073,3178,0,0,0,0,0
531,4071,532.6652248262301,99872,974,512,95,29,28871,14766,0.4369292694649151,403,236,15426,12720,14957,7330,18143,29171,44101,30752,0,0,13226,8908,18943,1709,2924,167,0,0,0,0,49758,1060,3177,0,0,0,0,0
532,4071,533.3952764468335,99871,930,504,96,29,28941,14810,0.43807511690080203,394,228,15418,12732,14978,7336,18182,29169,44201,30855,0,0,13068,8864,19062,1717,2958,170,0,0,0,0,49802,1049,3181,0,0,0,0,0
533,4071,534.1242466626408,99871,911,477,96,29,29026,14847,0.43929669273362637,365,228,15404,12732,14995,7359,18227,29173,44298,30956,0,0,12915,8827,19182,1712,3003,172,0,0,0,0,49835,1042,3183,0,0,0,0,0
534,4071,535.5787478710791,99870,853,477,96,30,29154,14929,0.4414038249724642,352,214,15469,12831,15034,7355,18194,29091,44393,31054,0,0,12740,8804,19363,1725,3042,177,0,0,0,0,49805,1033,3181,0,0,0,0,0
535,4071,536.3078747833849,99870,842,449,96,30,29223,14963,0.44243516571543007,328,207,15474,12853,15024,7369,18234,29090,44485,31150,0,0,12587,8771,19473,1731,3071,177,0,0,0,0,49852,1024,3184,0,0,0,0,0
536,4071,537.0364219981917,99870,827,444,96,30,29285,15003,0.4434564934414739,328,199,15462,12857,15013,7366,18272,29102,44575,31244,0,0,12456,8725,19586,1734,3097,178,0,0,0,0,49895,1011,3188,0,0,0,0,0
537,4071,538.489826779124,99869,746,438,96,31,29398,15072,0.4452833211507074,325,178,15519,12955,15082,7371,18230,29025,44663,31336,0,0,12275,8721,19730,1747,3147,182,0,0,0,0,49882,998,3187,0,0,0,0,0
538,4071,539.2187993737692,99869,723,433,96,31,29454,15107,0.44619451481440686,311,179,15539,12988,15070,7360,18259,29007,44749,31426,0,0,12148,8686,19837,1745,3171,184,0,0,0,0,49917,985,3196,0,0,0,0,0
539,4071,540.6749623937471,99868,690,407,96,32,29564,15168,0.4479112428405495,295,164,15608,13102,15079,7383,18230,28910,44832,31515,0,0,12006,8653,20011,1754,3205,188,0,0,0,0,49883,976,3192,0,0,0,0,0
540,4071,541.4054080996002,99867,672,391,96,33,29611,15199,0.4486967666997106,295,164,15631,13135,15045,7385,18259,28890,44913,31602,0,0,11887,8608,20123,1755,3223,191,0,0,0,0,49915,971,3194,0,0,0,0,0
541,4071,542.1347829737526,99867,657,396,96,33,29664,15236,0.44959796529384083,285,161,15643,13148,15033,7376,18284,28884,44992,31687,0,0,11772,8572,20225,1747,3247,193,0,0,0,0,49950,966,3195,0,0,0,0,0
542,4071,543.5908373353063,99867,605,369,96,33,29757,15293,0.45109996295072446,285,138,15695,13256,15054,7398,18263,28804,45069,31770,0,0,11634,8548,20380,1755,3278,202,0,0,0,0,49916,961,3193,0,0,0,0,0
543,4071,544.3206036606612,99867,597,362,96,33,29805,15321,0.45186097509687884,281,130,15737,13307,15010,7388,18277,28778,45144,31851,0,0,11541,8492,20492,1757,3292,204,0,0,0,0,49938,952,3199,0,0,0,0,0
544,4071,545.049696189166,99866,580,359,97,33,29848,15350,0.4525864658642581,268,125,15753,13339,14994,7375,18306,28767,45217,31931,0,0,11435,8458,20568,1750,3321,207,0,0,0,0,49980,945,3202,0,0,0,0,0
545,4071,546.5061793574331,99866,542,325,97,33,29941,15400,0.45401838463541144,276,120,15830,13447,14986,7405,18267,28668,45289,32009,0,0,11313,8433,20709,1756,3364,209,0,0,0,0,49943,934,3205,0,0,0,0,0
546,4071,547.2368184601798,99866,533,319,97,33,29991,15420,0.454719323894018,264,120,15867,13460,14966,7402,18271,28664,45359,32085,0,0,11208,8407,20780,1750,3391,211,0,0,0,0,49987,926,3206,0,0,0,0,0
547,4071,548.6963856890329,99865,519,292,98,33,30080,15456,0.4559755670154709,261,123,15938,13571,14954,7410,18228,28569,45427,32160,0,0,11088,8387,20882,1755,3424,215,0,0,0,0,49988,918,3208,0,0,0,0,0
548,4071,549.4285525630529,99863,509,281,100,33,30122,15475,0.4565955358841613,256,117,15954,13604,14935,7401,18244,28562,45493,32233,0,0,10989,8349,20966,1754,3442,216,0,0,0,0,50026,914,3207,0,0,0,0,0
549,4071,550.1603072431153,99863,493,271,100,33,30158,15496,0.45716631785546197,262,108,15998,13626,14917,7400,18228,28560,45558,32304,0,0,10908,8308,21051,1751,3464,218,0,0,0,0,50047,903,3213,0,0,0,0,0
550,4071,551.6236806228961,99863,496,268,100,33,30252,15542,0.45856823848672684,241,91,16088,13757,14887,7397,18186,28452,45621,32374,0,0,10827,8263,21162,1755,3494,223,0,0,0,0,50031,893,3215,0,0,0,0,0
551,4071,552.3580211119182,99863,480,267,100,33,30296,15558,0.45916906161441173,227,82,16102,13791,14891,7380,18198,28445,45682,32443,0,0,10749,8212,21247,1758,3512,224,0,0,0,0,50057,887,3217,0,0,0,0,0
552,4071,553.0920048918007,99862,477,258,101,33,30336,15576,0.45975446115639584,212,76,16118,13815,14874,7374,18216,28442,45742,32510,0,0,10656,8183,21314,1754,3527,228,0,0,0,0,50100,884,3216,0,0,0,0,0
553,4071,554.5590231251289,99862,448,241,101,33,30396,15606,0.46065570487272434,206,73,16200,13937,14861,7359,18182,28355,45800,32576,0,0,10546,8174,21407,1755,3547,232,0,0,0,0,50104,877,3220,0,0,0,0,0
554,4071,555.2944780146335,99862,426,241,101,33,30433,15625,0.46121647874066213,196,69,16243,13977,14838,7347,18194,28331,45857,32640,0,0,10463,8140,21476,1753,3568,234,0,0,0,0,50133,874,3221,0,0,0,0,0
555,4071,556.0294608180812,99862,426,233,101,33,30472,15641,0.4617672387895296,182,69,16276,14004,14810,7339,18203,28320,45913,32703,0,0,10386,8108,21535,1751,3588,235,0,0,0,0,50168,865,3226,0,0,0,0,0
556,4071,557.4987813341475,99862,399,212,101,33,30531,15671,0.4626584686867878,176,74,16395,14140,14778,7339,18149,28200,45967,32765,0,0,10294,8082,21629,1751,3621,237,0,0,0,0,50162,865,3221,0,0,0,0,0
557,4071,558.2358632731999,99862,401,209,101,33,30568,15688,0.4631992149165849,156,64,16431,14191,14744,7322,18165,28179,46020,32825,0,0,10224,8043,21695,1753,3629,242,0,0,0,0,50196,860,3220,0,0,0,0,0
558,4071,559.7095484838562,99862,372,182,101,33,30615,15710,0.46389016843243674,156,64,16538,14343,14722,7316,18109,28060,46072,32884,0,0,10140,8022,21789,1750,3650,248,0,0,0,0,50184,858,3221,0,0,0,0,0
559,4071,560.4486281686023,99862,333,179,101,33,30639,15724,0.4642706935571088,152,65,16563,14384,14727,7298,18122,28039,46122,32942,0,0,10066,7994,21855,1745,3668,252,0,0,0,0,50203,853,3226,0,0,0,0,0
560,4071,561.187872893741,99862,342,171,101,33,30671,15738,0.4647313292343434,150,58,16583,14427,14695,7291,18127,28018,46171,32999,0,0,10019,7949,21920,1741,3683,254,0,0,0,0,50219,844,3233,0,0,0,0,0
561,4071,562.6658318938961,99861,331,161,102,33,30724,15759,0.46547701304813693,138,57,16706,14547,14643,7270,18078,27930,46219,33054,0,0,9951,7920,21979,1736,3715,257,0,0,0,0,50230,838,3235,0,0,0,0,0
562,4071,563.4071155497124,99860,325,156,103,33,30747,15772,0.46584217905067093,142,55,16733,14587,14605,7256,18090,27911,46266,33108,0,0,9885,7896,22024,1736,3727,259,0,0,0,0,50263,829,3241,0,0,0,0,0
563,4071,564.1482123509445,99860,307,150,103,33,30776,15783,0.4662427398357701,130,55,16763,14624,14592,7239,18103,27897,46312,33161,0,0,9828,7865,22093,1729,3746,262,0,0,0,0,50274,825,3238,0,0,0,0,0
564,4071,565.6292360519125,99860,277,153,103,33,30823,15806,0.4669437212096936,115,54,16892,14770,14558,7208,18053,27780,46357,33213,0,0,9763,7835,22176,1731,3760,268,0,0,0,0,50271,821,3235,0,0,0,0,0
565,4071,566.3720932334927,99860,279,155,103,33,30852,15819,0.46736431003404766,96,48,16937,14847,14529,7178,18054,27737,46401,33264,0,0,9700,7811,22205,1729,3778,269,0,0,0,0,50314,815,3239,0,0,0,0,0
566,4071,567.1148775483254,99860,257,147,103,33,30866,15825,0.46756459042659726,94,53,16987,14889,14509,7159,18048,27717,46443,33314,0,0,9645,7775,22261,1731,3789,272,0,0,0,0,50339,811,3237,0,0,0,0,0
567,4071,568.6011058938527,99860,244,131,103,33,30904,15843,0.468125375525736,75,59,17120,15030,14462,7140,17994,27605,46484,33363,0,0,9579,7758,22313,1730,3808,277,0,0,0,0,50351,802,3242,0,0,0,0,0
568,4071,569.3464816273914,99860,245,124,103,33,30921,15851,0.46837572601642297,70,57,17170,15077,14418,7125,17992,27582,46524,33411,0,0,9525,7731,22354,1725,3822,277,0,0,0,0,50383,800,3243,0,0,0,0,0
569,4071,570.0923578654396,99860,233,120,103,33,30931,15866,0.46862607650710997,80,46,17219,15141,14377,7120,17986,27538,46564,33458,0,0,9469,7706,22400,1724,3832,279,0,0,0,0,50411,795,3244,0,0,0,0,0
570,4071,571.584736641051,99860,216,119,103,33,30957,15886,0.469086721409974,79,47,17312,15283,14334,7093,17954,27423,46603,33504,0,0,9419,7671,22456,1729,3847,281,0,0,0,0,50421,790,3246,0,0,0,0,0
571,4071,572.3327673682239,99860,215,122,103,33,30973,15897,0.46935709993991587,80,44,17361,15340,14298,7069,17941,27390,46641,33549,0,0,9375,7645,22503,1719,3859,281,0,0,0,0,50442,787,3249,0,0,0,0,0
572,4071,573.0805989834153,99859,204,111,103,34,30992,15905,0.4696321813757398,73,43,17398,15399,14277,7058,17943,27353,46678,33593,0,0,9326,7621,22557,1715,3871,282,0,0,0,0,50452,783,3252,0,0,0,0,0
573,4071,574.5774467156599,99859,194,107,103,34,31024,15922,0.4701228732512843,72,40,17535,15545,14215,7020,17879,27252,46714,33636,0,0,9267,7607,22595,1716,3889,284,0,0,0,0,50470,777,3254,0,0,0,0,0
574,4071,575.3280375071122,99859,179,104,103,34,31037,15930,0.47033316976937484,71,40,17580,15595,14195,7005,17870,27220,46749,33678,0,0,9213,7592,22633,1715,3896,286,0,0,0,0,50494,771,3259,0,0,0,0,0
575,4071,576.0793103376044,99859,186,106,103,34,31057,15940,0.47063359336664695,66,39,17632,15649,14139,6990,17872,27180,46783,33719,0,0,9173,7566,22672,1707,3906,287,0,0,0,0,50518,769,3261,0,0,0,0,0
576,4071,577.5827941148242,99859,186,103,103,34,31082,15955,0.47103415816300986,55,32,17774,15762,14069,6965,17811,27102,46816,33760,0,0,9128,7547,22708,1704,3921,289,0,0,0,0,50535,764,3263,0,0,0,0,0
577,4071,578.3367099611598,99858,171,99,103,35,31091,15962,0.47119910272587073,54,35,17818,15827,14043,6946,17809,27056,46849,33800,0,0,9086,7521,22747,1702,3932,290,0,0,0,0,50554,760,3266,0,0,0,0,0
578,4071,579.0910882353784,99858,165,98,103,35,31099,15968,0.47133930180856815,60,34,17879,15885,14000,6928,17791,27018,46881,33839,0,0,9049,7492,22784,1696,3944,290,0,0,0,0,50577,760,3266,0,0,0,0,0
579,4071,580.596959221554,99858,152,98,103,35,31123,15985,0.4717498848364678,59,30,18011,16020,13962,6909,17711,26906,46912,33877,0,0,9000,7477,22827,1694,3956,292,0,0,0,0,50586,757,3269,0,0,0,0,0
