,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
441,4638,442.2434216474799,99971,309,134,22,5,4334,2068,0.06403857118564384,190,83,43109,36903,2571,1052,3798,11822,13374,4201,0,0,77313,922,101,104,15,0,0,0,0,0,16845,4057,614,0,0,0,0,0
442,4638,443.12166023147233,99971,312,147,22,5,4370,2091,0.06462874233527723,207,86,42971,36682,2586,1052,3901,12027,13617,4319,0,0,76939,953,111,105,16,0,0,0,0,0,17178,4038,631,0,0,0,0,0
443,4638,444.002395017384,99971,317,154,22,5,4412,2114,0.06527893088995809,220,101,42833,36451,2604,1059,4003,12229,13861,4439,0,0,76546,994,121,106,17,0,0,0,0,0,17520,4025,642,0,0,0,0,0
444,4638,445.328127517848,99971,324,164,22,5,4478,2150,0.06629922677576497,244,100,42669,36230,2643,1077,4097,12423,14106,4561,0,0,76124,1063,133,109,18,0,0,0,0,0,17861,4008,655,0,0,0,0,0
445,4638,446.2144775693241,99971,359,155,22,5,4543,2174,0.06718948495063569,233,106,42522,36009,2662,1098,4201,12626,14351,4685,0,0,75718,1114,143,109,20,0,0,0,0,0,18206,3994,667,0,0,0,0,0
446,4638,447.1036026268885,99971,359,160,22,5,4590,2204,0.06795970831541147,242,97,42372,35793,2696,1110,4308,12834,14597,4811,0,0,75306,1174,152,112,20,0,0,0,0,0,18549,3971,687,0,0,0,0,0
447,4638,448.4426912325526,99971,362,168,22,5,4681,2236,0.06919006511888448,228,103,42218,35589,2762,1124,4407,13010,14844,4938,0,0,74858,1262,172,116,20,0,0,0,0,0,18889,3953,701,0,0,0,0,0
448,4638,449.33823736505855,99971,352,165,22,5,4722,2254,0.06978023626851787,238,108,42070,35370,2794,1132,4523,13219,15091,5067,0,0,74443,1314,186,119,22,0,0,0,0,0,19238,3936,713,0,0,0,0,0
449,4638,450.2368527125267,99970,360,160,22,6,4784,2273,0.07059117735320596,229,117,41921,35154,2827,1144,4640,13418,15338,5198,0,0,74027,1370,202,123,23,0,0,0,0,0,19581,3914,730,0,0,0,0,0
450,4638,451.1386473968958,99970,361,159,22,6,4829,2297,0.0712813844153246,238,121,41768,34955,2853,1154,4757,13604,15586,5331,0,0,73613,1421,219,124,23,0,0,0,0,0,19927,3895,748,0,0,0,0,0
451,4638,452.043667725155,99970,361,164,22,6,4873,2330,0.07205161548464539,254,111,41617,34745,2872,1167,4873,13806,15834,5466,0,0,73195,1472,234,128,24,0,0,0,0,0,20278,3875,764,0,0,0,0,0
452,4638,453.40688197511673,99970,361,168,22,6,4959,2366,0.07327198159447834,253,116,41446,34550,2933,1185,4984,13974,16082,5603,0,0,72740,1563,255,132,25,0,0,0,0,0,20620,3850,785,0,0,0,0,0
453,4638,454.31873985498567,99969,376,179,23,6,5018,2399,0.07419299982994729,238,107,41309,34348,2955,1190,5098,14169,16331,5742,0,0,72325,1611,272,132,25,0,0,0,0,0,20969,3828,807,0,0,0,0,0
454,4638,455.2336773575345,99969,351,180,23,6,5062,2425,0.07489321689723814,249,108,41162,34131,2998,1207,5216,14367,16580,5882,0,0,71878,1689,287,133,25,0,0,0,0,0,21323,3807,827,0,0,0,0,0
455,4638,456.1519369632643,99969,374,169,23,6,5126,2447,0.07575348357990977,231,108,41015,33928,3015,1231,5341,14557,16829,6024,0,0,71454,1740,306,137,25,0,0,0,0,0,21677,3785,845,0,0,0,0,0
456,4638,457.0736033828997,99969,385,177,23,6,5183,2473,0.0765837409596975,246,104,40848,33730,3036,1233,5461,14749,17078,6168,0,0,71034,1781,327,138,25,0,0,0,0,0,22034,3770,860,0,0,0,0,0
457,4638,458.4621793330409,99968,388,172,24,6,5267,2500,0.07769486235595391,244,111,40670,33519,3091,1254,5582,14937,17327,6314,0,0,70570,1868,345,143,27,0,0,0,0,0,22392,3746,877,0,0,0,0,0
458,4638,459.39115229651594,99968,386,177,24,6,5323,2534,0.0785951504481434,236,106,40520,33293,3121,1274,5712,15143,17576,6461,0,0,70137,1930,366,146,28,0,0,0,0,0,22742,3718,901,0,0,0,0,0
459,4638,460.323755760681,99968,383,166,24,6,5371,2554,0.0792753681177977,249,113,40366,33097,3157,1289,5820,15328,17824,6610,0,0,69698,1982,392,150,28,0,0,0,0,0,23103,3704,911,0,0,0,0,0
460,4638,461.25989981970815,99968,402,168,24,6,5441,2577,0.08020566581306018,243,115,40202,32898,3179,1294,5949,15518,18072,6761,0,0,69271,2029,412,152,30,0,0,0,0,0,23462,3683,929,0,0,0,0,0
461,4638,462.19963121961035,99968,407,184,24,6,5497,2608,0.0810759443021767,247,121,40036,32668,3209,1299,6076,15721,18320,6913,0,0,68841,2073,428,154,33,0,0,0,0,0,23831,3667,941,0,0,0,0,0
462,4638,463.14305063693024,99968,390,192,24,6,5551,2637,0.0819062099871959,265,115,39866,32466,3252,1307,6202,15913,18568,7067,0,0,68390,2135,452,157,34,0,0,0,0,0,24195,3650,955,0,0,0,0,0
463,4638,464.0904197708041,99968,409,196,24,6,5621,2664,0.0828765204865557,248,123,39702,32260,3283,1316,6333,16098,18815,7223,0,0,67958,2185,474,159,34,0,0,0,0,0,24555,3627,976,0,0,0,0,0
464,4638,465.04164922864965,99968,422,209,24,6,5692,2695,0.08389684699103714,232,122,39550,32046,3320,1324,6451,16292,19062,7380,0,0,67515,2239,487,166,34,0,0,0,0,0,24929,3605,993,0,0,0,0,0
465,4638,466.47511778503355,99968,416,207,24,6,5782,2734,0.08518725992317541,271,125,39341,31869,3379,1349,6568,16443,19309,7539,0,0,67028,2334,520,174,35,0,0,0,0,0,25288,3583,1006,0,0,0,0,0
466,4638,467.43463102094546,99968,415,197,24,6,5839,2756,0.08597751280409731,276,134,39169,31683,3413,1370,6702,16609,19555,7699,0,0,66583,2393,546,177,37,0,0,0,0,0,25648,3560,1024,0,0,0,0,0
467,4638,468.39844106906276,99968,417,200,24,6,5899,2783,0.08684779129321382,287,143,39004,31473,3450,1387,6817,16790,19800,7861,0,0,66135,2453,566,179,37,0,0,0,0,0,26016,3539,1043,0,0,0,0,0
468,4638,469.36618526406966,99967,430,193,25,6,5968,2818,0.08788900337111247,291,139,38830,31277,3473,1412,6950,16972,20045,8024,0,0,65685,2508,600,182,39,0,0,0,0,0,26373,3522,1058,0,0,0,0,0
469,4638,470.33803036960813,99967,461,200,25,6,6041,2850,0.08893934998549521,286,138,38650,31061,3485,1429,7092,17165,20289,8189,0,0,65258,2545,627,184,39,0,0,0,0,0,26735,3501,1078,0,0,0,0,0
470,4638,471.3142103353412,99967,463,203,25,6,6115,2884,0.09001970650314604,269,135,38485,30862,3528,1444,7229,17349,20533,8355,0,0,64802,2607,660,187,42,0,0,0,0,0,27094,3482,1093,0,0,0,0,0
471,4638,472.2947149191896,99966,468,202,25,7,6176,2912,0.09091090970930116,292,140,38293,30661,3559,1457,7362,17532,20776,8522,0,0,64347,2665,681,190,43,0,0,0,0,0,27468,3465,1107,0,0,0,0,0
472,4638,473.2796961804879,99965,474,214,25,8,6247,2950,0.09200220077026959,306,143,38095,30478,3598,1461,7501,17695,21018,8691,0,0,63892,2722,706,194,44,0,0,0,0,0,27837,3447,1123,0,0,0,0,0
473,4638,474.2694632264634,99962,462,237,28,8,6308,2994,0.09305536103719414,320,132,37906,30281,3640,1470,7643,17871,21259,8861,0,0,63433,2780,733,199,44,0,0,0,0,0,28207,3429,1137,0,0,0,0,0
474,4638,475.26404384667944,99961,467,241,29,8,6389,3031,0.09423675233341003,310,128,37737,30075,3679,1488,7777,18059,21500,9032,0,0,62980,2846,765,202,48,0,0,0,0,0,28558,3400,1162,0,0,0,0,0
475,4638,476.26325488640117,99961,482,241,29,8,6469,3066,0.09538720100839328,314,130,37533,29893,3717,1507,7924,18220,21740,9205,0,0,62508,2921,784,204,50,0,0,0,0,0,28934,3382,1178,0,0,0,0,0
476,4638,477.26747144023074,99961,473,244,29,8,6548,3095,0.09646762237272537,312,141,37347,29708,3780,1516,8058,18382,21979,9379,0,0,62033,2998,816,209,50,0,0,0,0,0,29300,3362,1193,0,0,0,0,0
477,4638,478.27684068443756,99961,476,242,29,8,6620,3132,0.09755804763857905,317,142,37163,29539,3821,1534,8193,18534,22217,9554,0,0,61571,3068,846,214,52,0,0,0,0,0,29661,3336,1213,0,0,0,0,0
478,4638,479.2911935451752,99960,466,249,30,8,6691,3178,0.0987294917967187,320,133,36977,29369,3872,1551,8334,18689,22454,9730,0,0,61102,3147,881,217,54,0,0,0,0,0,30015,3309,1235,0,0,0,0,0
479,4638,480.3105751942897,99959,486,244,31,8,6769,3209,0.09982092657989776,323,134,36796,29207,3891,1568,8472,18838,22690,9907,0,0,60660,3188,924,222,56,0,0,0,0,0,30370,3291,1248,0,0,0,0,0
480,4638,481.3348534862261,99959,493,244,31,8,6853,3241,0.10098140237497374,339,149,36599,29022,3935,1587,8602,18989,22925,10085,0,0,60215,3235,977,226,59,0,0,0,0,0,30713,3272,1262,0,0,0,0,0
481,4638,482.36418763382494,99959,501,260,31,8,6938,3287,0.10229193969527506,338,146,36420,28824,3975,1601,8734,19160,23159,10264,0,0,59760,3296,1014,232,60,1,0,0,0,0,31070,3247,1279,0,0,0,0,0
482,4638,483.39867683011255,99959,496,257,31,8,7008,3320,0.10332236216848908,341,148,36241,28645,4020,1622,8870,19319,23392,10444,0,0,59288,3370,1041,238,61,1,0,0,0,0,31438,3226,1296,0,0,0,0,0
483,4638,484.4381187364889,99958,511,259,32,8,7103,3354,0.10461393785389864,346,142,36045,28488,4061,1642,9004,19460,23624,10625,0,0,58829,3438,1079,240,64,1,0,0,0,0,31790,3201,1316,0,0,0,0,0
484,4638,485.48307746099414,99958,514,271,32,8,7188,3397,0.10589447567978551,356,136,35842,28332,4112,1654,9143,19598,23854,10807,0,0,58367,3495,1109,253,68,1,0,0,0,0,32156,3181,1328,0,0,0,0,0
485,4638,486.00706996250415,99958,516,271,32,8,7228,3418,0.10650473198743472,366,131,35674,28144,4110,1667,9301,19778,24083,10990,0,0,57953,3514,1147,254,69,1,0,0,0,0,32513,3163,1344,0,0,0,0,0
486,4638,487.0627480554866,99958,548,276,32,8,7330,3453,0.10787530762920426,340,140,35505,27983,4130,1680,9444,19912,24311,11173,0,0,57518,3561,1190,257,74,1,0,0,0,0,32856,3137,1364,0,0,0,0,0
487,4638,488.1232729034142,99957,544,269,33,8,7426,3488,0.10918695038866713,324,143,35334,27831,4186,1703,9578,20045,24538,11357,0,0,57048,3634,1245,263,77,1,0,0,0,0,33193,3116,1380,0,0,0,0,0
488,4638,489.1891722015612,99957,549,253,33,8,7513,3526,0.11043748811989156,312,152,35168,27669,4218,1738,9719,20179,24764,11542,0,0,56589,3696,1304,269,81,1,0,0,0,0,33526,3096,1395,0,0,0,0,0
489,4638,490.26021099493545,99957,550,247,33,8,7593,3565,0.1116280000400172,319,160,34997,27500,4255,1763,9845,20321,24988,11727,0,0,56148,3747,1364,274,86,1,0,0,0,0,33853,3072,1412,0,0,0,0,0
490,4638,491.3363274554744,99956,544,249,34,8,7679,3604,0.11287966705350354,324,158,34826,27340,4296,1782,9975,20462,25211,11913,0,0,55698,3803,1425,282,87,1,0,0,0,0,34183,3048,1429,0,0,0,0,0
491,4638,492.4177310397673,99956,529,257,34,8,7767,3644,0.11416023050142063,331,151,34624,27211,4365,1789,10116,20583,25433,12100,0,0,55231,3872,1472,290,90,2,0,0,0,0,34530,3027,1442,0,0,0,0,0
492,4638,493.50519015377483,99956,549,266,34,8,7874,3688,0.1156708951938853,315,145,34434,27080,4410,1797,10257,20703,25653,12287,0,0,54801,3922,1529,292,98,2,0,0,0,0,34849,2997,1466,0,0,0,0,0
493,4638,494.0504011041106,99956,570,272,34,8,7926,3714,0.11645123854495978,318,137,34248,26892,4409,1804,10420,20886,25872,12475,0,0,54400,3935,1560,294,101,2,0,0,0,0,35204,2976,1484,0,0,0,0,0
494,4638,495.14965613055233,99956,559,260,34,8,8005,3758,0.11768177998319261,339,147,34053,26729,4459,1836,10555,21019,26090,12663,0,0,53936,4017,1616,299,102,2,0,0,0,0,35528,2947,1509,0,0,0,0,0
495,4638,496.2550201980825,99955,580,269,34,9,8101,3803,0.1190935921164524,326,151,33903,26600,4487,1846,10669,21124,26306,12852,0,0,53499,4062,1669,304,105,2,0,0,0,0,35862,2929,1523,0,0,0,0,0
496,4638,497.36555335472303,99954,584,265,35,9,8199,3850,0.12054545090741742,303,160,33737,26454,4537,1874,10803,21237,26521,13041,0,0,53041,4130,1736,307,110,2,0,0,0,0,36183,2911,1534,0,0,0,0,0
497,4638,498.4816041838178,99954,567,270,35,9,8268,3899,0.12172599395722032,317,156,33565,26310,4578,1897,10937,21357,26734,13230,0,0,52588,4193,1790,312,113,2,0,0,0,0,36514,2894,1548,0,0,0,0,0
498,4638,499.0409719227699,99953,565,264,36,9,8323,3922,0.12250757856192411,299,155,33394,26138,4603,1909,11102,21524,26946,13420,0,0,52188,4213,1846,315,116,2,0,0,0,0,36834,2868,1571,0,0,0,0,0
499,4638,500.1685272123793,99952,567,270,37,9,8418,3969,0.12392948615335361,299,149,33216,26007,4637,1927,11243,21637,27157,13610,0,0,51760,4270,1910,318,124,2,0,0,0,0,37139,2834,1595,0,0,0,0,0
500,4638,501.30212501118535,99950,560,269,39,9,8501,4008,0.12515257628814408,319,153,33046,25857,4670,1950,11365,21761,27366,13800,0,0,51335,4319,1978,322,126,3,0,0,0,0,37441,2807,1619,0,0,0,0,0
501,4638,502.44142651252406,99950,571,277,39,9,8594,4051,0.12651325662831417,307,141,32874,25723,4707,1966,11501,21883,27574,13990,0,0,50912,4373,2029,320,135,4,0,0,0,0,37757,2779,1641,0,0,0,0,0
502,4638,503.0128092933882,99950,561,280,39,9,8630,4076,0.12712356178089043,333,135,32707,25578,4709,1970,11650,22027,27780,14180,0,0,50535,4374,2087,323,138,4,0,0,0,0,38072,2756,1661,0,0,0,0,0
503,4638,504.16394961296817,99950,576,270,39,9,8739,4111,0.12856428214107055,312,135,32534,25449,4761,1994,11777,22142,27985,14371,0,0,50088,4436,2150,330,143,4,0,0,0,0,38392,2738,1669,0,0,0,0,0
504,4638,505.3211956014753,99950,558,257,39,9,8808,4149,0.12963481740870436,336,133,32366,25343,4797,2018,11903,22239,28188,14562,0,0,49664,4481,2230,336,145,4,0,0,0,0,38686,2717,1687,0,0,0,0,0
505,4638,506.4844448145691,99950,580,236,39,9,8931,4178,0.13115557778889445,296,147,32205,25224,4847,2051,12032,22332,28390,14753,0,0,49224,4540,2300,342,152,4,0,0,0,0,38989,2698,1701,0,0,0,0,0
506,4638,507.0674593958214,99950,573,248,39,9,8973,4205,0.13184592296148073,297,126,32035,25073,4860,2052,12195,22491,28590,14944,0,0,48838,4549,2344,346,153,5,0,0,0,0,39317,2681,1717,0,0,0,0,0
507,4638,508.2430578092401,99950,565,242,39,9,9053,4246,0.13305652826413206,291,125,31867,24953,4906,2082,12331,22588,28789,15135,0,0,48399,4613,2402,351,157,5,0,0,0,0,39630,2661,1732,0,0,0,0,0
508,4638,509.42508126512945,99949,536,244,40,9,9119,4287,0.13412840548679827,311,126,31702,24852,4952,2090,12458,22678,28986,15325,0,0,47983,4656,2475,355,165,5,0,0,0,0,39925,2641,1744,0,0,0,0,0
509,4638,510.01759740889406,99949,544,234,40,9,9163,4302,0.13471870654033558,316,134,31533,24708,4951,2096,12615,22818,29182,15515,0,0,47596,4674,2510,357,167,5,0,0,0,0,40256,2621,1763,0,0,0,0,0
510,4638,511.21224638767075,99949,545,236,40,9,9264,4343,0.13613943110986604,302,140,31374,24622,4993,2112,12745,22880,29376,15705,0,0,47176,4724,2584,360,175,5,0,0,0,0,40549,2603,1773,0,0,0,0,0
511,4638,512.4131616872459,99948,540,243,41,9,9356,4383,0.1374614799695842,286,134,31221,24520,5042,2128,12869,22965,29569,15895,0,0,46766,4773,2654,359,184,5,0,0,0,0,40837,2582,1788,0,0,0,0,0
512,4638,513.0151648662198,99948,538,242,41,9,9406,4396,0.1380918077400248,279,136,31060,24386,5065,2125,13016,23101,29760,16085,0,0,46395,4779,2697,363,190,5,0,0,0,0,41152,2562,1805,0,0,0,0,0
513,4638,514.228462512875,99947,500,241,42,9,9474,4437,0.13918376739672025,273,135,30921,24305,5116,2143,13147,23166,29950,16274,0,0,45989,4810,2785,374,196,5,0,0,0,0,41428,2545,1815,0,0,0,0,0
514,4638,515.4480521579816,99947,504,241,42,9,9562,4474,0.14043443024803146,283,135,30774,24201,5150,2160,13246,23253,30138,16463,0,0,45605,4833,2862,381,203,5,0,0,0,0,41705,2522,1831,0,0,0,0,0
515,4638,516.0590171965599,99947,488,250,42,9,9601,4504,0.14112479614195525,294,128,30611,24058,5163,2165,13401,23389,30325,16652,0,0,45231,4844,2921,382,206,5,0,0,0,0,42007,2508,1843,0,0,0,0,0
516,4638,517.2905572358497,99947,487,238,42,9,9688,4534,0.1422954165707825,278,132,30472,23982,5197,2175,13523,23463,30510,16840,0,0,44835,4883,2997,388,214,5,0,0,0,0,42287,2486,1852,0,0,0,0,0
517,4638,518.5282255270239,99946,493,235,43,9,9772,4576,0.14355752106137315,272,130,30348,23906,5217,2201,13626,23518,30693,17028,0,0,44431,4931,3061,391,218,5,0,0,0,0,42575,2468,1866,0,0,0,0,0
518,4638,519.1483076322705,99945,476,232,43,10,9811,4603,0.1442193206263445,276,123,30182,23798,5245,2213,13777,23623,30875,17216,0,0,44063,4947,3118,392,224,5,0,0,0,0,42864,2448,1884,0,0,0,0,0
519,4638,520.3976956538942,99944,470,235,43,11,9895,4651,0.14554150324181542,262,115,30054,23704,5285,2229,13885,23705,31055,17403,0,0,43681,4979,3195,398,234,5,0,0,0,0,43127,2424,1901,0,0,0,0,0
520,4638,521.0236850574076,99943,465,241,44,11,9940,4673,0.1462133416047147,262,114,29906,23584,5293,2224,14029,23825,31234,17590,0,0,43338,4972,3254,398,241,5,0,0,0,0,43412,2406,1917,0,0,0,0,0
521,4638,522.285358290815,99941,451,219,46,11,10018,4705,0.14731691698101881,265,112,29787,23506,5320,2252,14130,23899,31411,17776,0,0,42960,5008,3345,398,252,5,0,0,0,0,43656,2383,1934,0,0,0,0,0
522,4638,523.5527145853936,99940,442,216,46,12,10098,4745,0.14851911146688013,256,107,29651,23438,5358,2281,14246,23945,31587,17962,0,0,42566,5053,3416,399,260,5,0,0,0,0,43928,2367,1946,0,0,0,0,0
523,4638,524.187420199759,99939,435,215,47,12,10141,4764,0.14914097599535717,249,107,29509,23315,5372,2283,14387,24067,31761,18147,0,0,42221,5054,3475,402,264,5,0,0,0,0,44210,2348,1960,0,0,0,0,0
524,4638,525.4668442691768,99939,417,217,47,12,10208,4808,0.15025165350864028,247,92,29393,23262,5414,2297,14481,24119,31934,18331,0,0,41828,5101,3542,404,271,5,0,0,0,0,44485,2335,1968,0,0,0,0,0
525,4638,526.1076983780063,99939,424,211,47,12,10246,4819,0.15074195259108056,248,94,29238,23163,5411,2299,14631,24220,32105,18515,0,0,41492,5101,3586,404,274,5,0,0,0,0,44776,2316,1985,0,0,0,0,0
526,4638,527.3990782578552,99939,436,209,47,12,10343,4852,0.15204274607510582,224,87,29120,23090,5440,2315,14732,24286,32275,18698,0,0,41134,5121,3671,409,278,5,0,0,0,0,45024,2295,2002,0,0,0,0,0
527,4638,528.0460843050611,99939,448,210,47,12,10387,4867,0.15263310619477882,209,84,28985,22985,5436,2310,14874,24398,32443,18880,0,0,40823,5108,3726,406,283,5,0,0,0,0,45291,2272,2025,0,0,0,0,0
528,4638,529.3493224430368,99937,439,191,48,13,10458,4891,0.1535867596585849,205,97,28870,22911,5462,2331,14975,24456,32610,19062,0,0,40467,5129,3799,410,294,5,0,0,0,0,45539,2254,2040,0,0,0,0,0
529,4638,530.0021525774725,99937,431,189,48,13,10492,4902,0.1540370433373025,198,104,28745,22804,5460,2321,15117,24568,32775,19243,0,0,40149,5115,3855,412,300,5,0,0,0,0,45811,2237,2053,0,0,0,0,0
530,4638,531.3168189536821,99937,416,190,48,13,10564,4938,0.1551177241662247,192,111,28653,22757,5479,2329,15211,24599,32939,19423,0,0,39797,5134,3934,417,310,5,0,0,0,0,46056,2221,2063,0,0,0,0,0
531,4638,532.6360647342985,99937,401,185,48,13,10630,4978,0.15617839238720393,182,97,28553,22683,5510,2363,15305,24658,33101,19602,0,0,39432,5167,4003,417,322,5,0,0,0,0,46310,2209,2072,0,0,0,0,0
532,4638,533.2965633535784,99937,402,183,48,13,10661,4993,0.15663868236989303,182,93,28442,22589,5489,2364,15436,24757,33262,19781,0,0,39127,5147,4060,417,327,5,0,0,0,0,46573,2194,2087,0,0,0,0,0
533,4638,534.6263595308168,99936,368,184,49,13,10706,5029,0.15745076849183479,205,101,28335,22545,5513,2373,15529,24783,33421,19959,0,0,38777,5177,4130,421,331,5,0,0,0,0,46817,2173,2105,0,0,0,0,0
534,4638,535.292218039994,99936,370,187,49,13,10742,5049,0.15801112712135768,208,92,28206,22454,5508,2371,15658,24882,33579,20136,0,0,38468,5168,4187,420,334,5,0,0,0,0,47077,2157,2120,0,0,0,0,0
535,4638,536.6328461957254,99936,337,170,49,13,10809,5074,0.158931716298431,187,100,28120,22411,5553,2387,15753,24918,33735,20312,0,0,38106,5206,4260,431,343,5,0,0,0,0,47317,2138,2130,0,0,0,0,0
536,4638,537.3039271866323,99936,337,160,49,13,10839,5083,0.1593219660582773,180,107,28005,22303,5544,2394,15884,25022,33890,20487,0,0,37795,5201,4304,430,351,5,0,0,0,0,47587,2124,2139,0,0,0,0,0
537,4638,538.6553844693276,99935,326,169,50,13,10901,5120,0.16031420423275128,180,93,27921,22281,5557,2396,15965,25047,34043,20661,0,0,37476,5208,4385,432,356,5,0,0,0,0,47813,2107,2153,0,0,0,0,0
538,4638,539.3320238489287,99935,333,169,50,13,10938,5137,0.16085455546104968,168,85,27814,22194,5546,2395,16088,25143,34195,20834,0,0,37185,5189,4446,434,357,5,0,0,0,0,48060,2090,2169,0,0,0,0,0
539,4638,540.0112884588489,99934,330,170,51,13,10974,5150,0.16134648868253046,157,87,27695,22122,5551,2386,16215,25221,34345,21006,0,0,36882,5179,4496,434,363,5,0,0,0,0,48318,2080,2177,0,0,0,0,0
540,4638,541.3781589741716,99934,319,180,51,13,11030,5186,0.16226709628354713,165,80,27617,22098,5551,2393,16296,25235,34494,21177,0,0,36565,5189,4560,434,373,5,0,0,0,0,48552,2067,2189,0,0,0,0,0
541,4638,542.0623569817934,99934,319,178,51,13,11057,5205,0.16272740008405548,166,78,27507,22016,5537,2395,16419,25319,34641,21347,0,0,36277,5169,4615,437,377,5,0,0,0,0,48799,2055,2200,0,0,0,0,0
542,4638,543.4388981098047,99934,322,169,51,13,11114,5233,0.16357796145456002,157,69,27408,21999,5538,2416,16523,25333,34787,21516,0,0,35950,5194,4671,436,384,5,0,0,0,0,49041,2043,2210,0,0,0,0,0
543,4638,544.127995959799,99933,316,166,52,13,11138,5251,0.1639998799195461,154,63,27330,21916,5520,2426,16627,25415,34932,21684,0,0,35673,5179,4732,431,391,5,0,0,0,0,49270,2026,2226,0,0,0,0,0
544,4638,545.5145361132355,99933,306,159,52,13,11190,5274,0.16475038275644682,161,61,27245,21902,5528,2431,16707,25433,35075,21851,0,0,35371,5190,4800,433,396,6,0,0,0,0,49489,2005,2243,0,0,0,0,0
545,4638,546.2082246171755,99933,304,149,52,13,11226,5278,0.1651506509361272,156,64,27131,21845,5533,2423,16823,25505,35217,22017,0,0,35082,5182,4849,434,401,6,0,0,0,0,49732,1993,2254,0,0,0,0,0
546,4638,547.6042995394549,99933,289,138,52,13,11278,5296,0.1658511202505679,154,71,27057,21843,5542,2430,16905,25504,35357,22182,0,0,34784,5185,4920,443,404,7,0,0,0,0,49947,1975,2268,0,0,0,0,0
547,4638,548.3031550469412,99933,288,139,52,13,11303,5311,0.16625138843024825,150,63,26966,21783,5530,2424,17013,25577,35496,22346,0,0,34508,5169,4970,442,408,7,0,0,0,0,50186,1965,2278,0,0,0,0,0
548,4638,549.0047624168974,99933,269,135,52,13,11324,5318,0.16653157615602454,154,71,26871,21716,5528,2419,17125,25645,35634,22509,0,0,34234,5157,5022,444,413,7,0,0,0,0,50416,1948,2292,0,0,0,0,0
549,4638,550.4154328290565,99932,269,141,53,13,11380,5346,0.1673738141936517,124,63,26824,21702,5530,2421,17199,25659,35770,22671,0,0,33947,5155,5087,446,419,7,0,0,0,0,50633,1937,2301,0,0,0,0,0
550,4638,551.1210152393119,99931,264,146,54,13,11399,5363,0.1677357376589847,129,54,26742,21643,5506,2417,17304,25726,35905,22832,0,0,33681,5144,5127,443,425,8,0,0,0,0,50867,1921,2315,0,0,0,0,0
551,4638,552.5393269027784,99931,262,135,54,13,11451,5381,0.16843622099248481,119,55,26690,21630,5504,2426,17370,25740,36039,22992,0,0,33389,5158,5186,441,433,8,0,0,0,0,51082,1907,2327,0,0,0,0,0
552,4638,553.2483600056628,99931,268,131,54,13,11476,5389,0.1687664488497063,108,58,26599,21583,5486,2419,17484,25795,36171,23151,0,0,33143,5126,5246,438,438,8,0,0,0,0,51299,1897,2336,0,0,0,0,0
553,4638,554.6743366944437,99931,261,131,54,13,11521,5409,0.16941689765938497,93,57,26572,21603,5483,2413,17536,25782,36302,23309,0,0,32876,5125,5304,439,447,8,0,0,0,0,51504,1875,2353,0,0,0,0,0
554,4638,555.3870090590674,99931,255,132,54,13,11541,5420,0.16972711170707788,87,59,26491,21563,5462,2401,17650,25831,36432,23465,0,0,32641,5091,5361,439,455,8,0,0,0,0,51711,1858,2367,0,0,0,0,0
555,4638,556.1021171323105,99930,244,123,55,13,11552,5427,0.16990893625537876,94,59,26405,21509,5445,2401,17756,25894,36560,23620,0,0,32386,5082,5405,432,464,8,0,0,0,0,51930,1845,2378,0,0,0,0,0
556,4638,557.5392743753972,99930,228,130,55,13,11587,5453,0.17051936355448813,94,49,26369,21516,5428,2393,17825,25898,36687,23774,0,0,32115,5081,5466,433,469,8,0,0,0,0,52137,1835,2386,0,0,0,0,0
557,4638,558.2577647488364,99930,211,131,55,13,11595,5459,0.1706594616231362,98,56,26311,21460,5398,2381,17926,25958,36813,23927,0,0,31876,5056,5515,433,473,8,0,0,0,0,52350,1820,2399,0,0,0,0,0
558,4638,559.7012211844228,99930,213,120,55,13,11640,5473,0.1712498749124387,97,57,26253,21463,5400,2387,17981,25959,36938,24079,0,0,31610,5051,5573,439,476,8,0,0,0,0,52557,1808,2408,0,0,0,0,0
559,4638,560.4228630149521,99930,203,114,55,13,11660,5482,0.17154007805463825,99,59,26169,21415,5397,2388,18076,26010,37061,24230,0,0,31353,5046,5616,440,480,8,0,0,0,0,52774,1795,2418,0,0,0,0,0
560,4638,561.1470580709237,99930,195,114,55,13,11674,5491,0.17177023916741718,98,57,26097,21361,5379,2379,18175,26075,37183,24380,0,0,31116,5024,5667,439,482,8,0,0,0,0,52981,1783,2430,0,0,0,0,0
561,4638,562.6023561258314,99930,178,108,55,13,11699,5509,0.1722005403782648,96,53,26042,21401,5382,2376,18246,26048,37304,24528,0,0,30859,5021,5724,444,484,9,0,0,0,0,53181,1769,2439,0,0,0,0,0
