,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
441,3582,442.29764558820034,99986,164,82,9,3,2184,1120,0.03304462624767467,110,56,44646,37420,1232,549,3838,11889,13375,4203,0,0,79788,452,51,18,2,0,0,0,0,0,17172,2150,353,0,0,0,0,0
442,3582,443.14793650228734,99985,155,79,10,3,2201,1126,0.033274991248687304,122,64,44513,37201,1253,552,3946,12100,13618,4321,0,0,79405,479,57,19,2,0,0,0,0,0,17521,2143,359,0,0,0,0,0
443,3582,444.00065420665373,99985,159,82,10,3,2229,1138,0.03367505125768865,116,68,44390,36974,1271,555,4053,12317,13862,4441,0,0,79026,502,65,21,2,0,0,0,0,0,17869,2133,367,0,0,0,0,0
444,3582,445.28398966398413,99985,177,92,10,3,2274,1165,0.034395159273891085,110,59,44259,36775,1289,565,4154,12505,14107,4563,0,0,78633,537,72,23,2,0,0,0,0,0,18220,2122,376,0,0,0,0,0
445,3582,446.1415449904838,99985,178,90,10,3,2298,1174,0.0347252087813172,110,62,44138,36557,1304,570,4259,12717,14352,4687,0,0,78249,562,81,23,2,0,0,0,0,0,18570,2112,386,0,0,0,0,0
446,3582,447.0014578164176,99985,178,94,10,3,2320,1187,0.03507526128919338,119,64,44011,36332,1314,577,4367,12929,14598,4813,0,0,77860,585,89,23,2,0,0,0,0,0,18928,2106,392,0,0,0,0,0
447,3582,448.295630805011,99985,182,97,10,3,2363,1206,0.03569535430314547,136,71,43854,36127,1342,592,4475,13109,14845,4941,0,0,77439,633,96,23,2,0,0,0,0,0,19294,2104,394,0,0,0,0,0
448,3582,449.16074142424156,99985,187,102,10,3,2391,1218,0.03609541431214682,145,80,43706,35912,1360,588,4591,13314,15092,5070,0,0,77051,655,104,23,2,0,0,0,0,0,19652,2094,404,0,0,0,0,0
449,3582,450.0285549461454,99985,203,112,10,3,2427,1238,0.036655498324748716,131,72,43587,35707,1369,585,4699,13520,15340,5201,0,0,76666,677,109,26,2,0,0,0,0,0,20010,2075,420,0,0,0,0,0
450,3582,451.3346100182845,99985,198,107,10,3,2459,1255,0.03714557183577537,146,80,43441,35509,1394,595,4810,13705,15588,5334,0,0,76253,721,124,25,3,0,0,0,0,0,20364,2064,431,0,0,0,0,0
451,3582,452.2075699974702,99985,201,109,10,3,2484,1273,0.037575636345451816,147,77,43304,35294,1410,608,4927,13908,15836,5469,0,0,75843,754,126,27,3,0,0,0,0,0,20738,2056,438,0,0,0,0,0
452,3582,453.08329315810323,99985,219,113,10,3,2524,1291,0.03815572335850378,141,67,43154,35082,1426,615,5049,14119,16084,5606,0,0,75440,782,134,27,3,0,0,0,0,0,21105,2046,448,0,0,0,0,0
453,3582,454.4019988225184,99985,230,121,10,3,2568,1320,0.03888583287493124,171,62,42968,34883,1453,628,5167,14302,16333,5745,0,0,75015,824,144,29,3,0,0,0,0,0,21478,2039,453,0,0,0,0,0
454,3582,455.28401432227867,99985,236,129,10,3,2594,1338,0.039325898884832726,190,65,42814,34669,1464,633,5285,14500,16582,5885,0,0,74612,847,151,29,3,0,0,0,0,0,21851,2030,462,0,0,0,0,0
455,3582,456.1690501654597,99985,237,131,10,3,2626,1354,0.03980597089563435,212,68,42658,34454,1487,640,5395,14703,16831,6027,0,0,74192,883,160,29,3,0,0,0,0,0,22226,2023,469,0,0,0,0,0
456,3582,457.0570347233806,99985,246,125,10,3,2661,1366,0.04027604140621093,214,78,42502,34234,1507,656,5520,14903,17080,6171,0,0,73773,919,167,30,3,0,0,0,0,0,22602,2012,479,0,0,0,0,0
457,3582,458.39455925113,99985,284,122,10,3,2743,1384,0.041276191428714304,197,97,42332,34037,1538,674,5638,15066,17329,6317,0,0,73338,968,181,32,3,0,0,0,0,0,22974,2001,488,0,0,0,0,0
458,3582,459.28895860608884,99985,287,119,10,3,2784,1397,0.04181627244086613,191,106,42178,33837,1563,680,5770,15254,17578,6464,0,0,72912,1005,196,33,3,0,0,0,0,0,23347,1993,496,0,0,0,0,0
459,3582,460.1866250709399,99985,281,130,10,3,2825,1422,0.04247637145571836,209,98,42010,33632,1591,682,5898,15454,17826,6613,0,0,72483,1048,212,35,3,0,0,0,0,0,23717,1980,507,0,0,0,0,0
460,3582,461.08776212703776,99985,308,134,10,3,2884,1437,0.04321648247237086,182,102,41855,33416,1615,683,6029,15661,18074,6764,0,0,72059,1084,218,36,3,0,0,0,0,0,24099,1968,518,0,0,0,0,0
461,3582,462.4452536568829,99985,304,130,10,3,2941,1465,0.04406660999149872,190,107,41692,33229,1655,706,6148,15824,18322,6917,0,0,71605,1146,247,38,3,0,0,0,0,0,24462,1957,527,0,0,0,0,0
462,3582,463.35310970719644,99984,293,140,10,4,2986,1492,0.044787165946551445,198,100,41516,33021,1699,713,6283,16021,18570,7071,0,0,71159,1201,262,39,3,0,0,0,0,0,24836,1944,540,0,0,0,0,0
463,3582,464.2648440360637,99983,295,142,11,4,3027,1510,0.04537771421141594,202,107,41360,32815,1718,725,6413,16206,18817,7227,0,0,70725,1242,272,41,3,0,0,0,0,0,25217,1931,552,0,0,0,0,0
464,3582,465.17999107642197,99983,292,148,11,4,3069,1535,0.04604782813078223,196,106,41203,32604,1751,739,6546,16398,19064,7384,0,0,70286,1286,290,42,3,0,0,0,0,0,25593,1921,562,0,0,0,0,0
465,3582,466.0986585142411,99982,295,158,12,4,3108,1564,0.04672841111400052,215,101,41029,32400,1773,752,6675,16584,19311,7543,0,0,69852,1320,309,43,3,0,0,0,0,0,25973,1913,569,0,0,0,0,0
466,3582,467.020870695233,99981,303,165,13,4,3157,1591,0.04748902291435373,212,94,40862,32199,1805,767,6804,16770,19557,7703,0,0,69409,1361,324,45,4,0,0,0,0,0,26358,1906,574,0,0,0,0,0
467,3582,468.4107290249726,99981,328,170,13,4,3233,1625,0.04858923195407128,210,93,40665,32003,1841,790,6942,16939,19802,7865,0,0,68959,1408,351,48,5,0,0,0,0,0,26732,1899,579,0,0,0,0,0
468,3582,469.34088591738765,99981,327,179,13,4,3276,1658,0.04934937638151249,220,92,40492,31799,1873,810,7074,17115,20047,8028,0,0,68506,1459,362,51,5,0,0,0,0,0,27120,1890,588,0,0,0,0,0
469,3582,470.2749052497758,99981,345,180,13,4,3331,1674,0.050059511307148356,210,105,40326,31591,1899,815,7206,17304,20291,8193,0,0,68084,1486,386,52,5,0,0,0,0,0,27491,1875,602,0,0,0,0,0
470,3582,471.21266167395106,99981,360,190,13,4,3376,1710,0.05086966523639491,223,89,40149,31400,1909,832,7345,17484,20535,8359,0,0,67651,1523,404,53,5,0,0,0,0,0,27869,1860,616,0,0,0,0,0
471,3582,472.1542711850218,99981,357,185,13,4,3422,1732,0.05154979446094758,235,97,39969,31206,1943,849,7482,17658,20778,8526,0,0,67201,1573,425,56,6,0,0,0,0,0,28247,1847,626,0,0,0,0,0
472,3582,473.1000116302037,99981,373,184,13,4,3481,1752,0.052339944589472,230,97,39792,31009,1969,861,7622,17844,21020,8695,0,0,66757,1619,442,56,7,0,0,0,0,0,28628,1834,638,0,0,0,0,0
473,3582,474.049801996994,99981,388,187,13,4,3543,1776,0.0532001080205239,241,96,39608,30825,1993,871,7756,18016,21261,8865,0,0,66315,1660,468,57,7,0,0,0,0,0,29003,1823,648,0,0,0,0,0
474,3582,475.00375814847763,99981,391,191,13,4,3604,1805,0.054100279053020076,247,97,39421,30631,2037,886,7890,18190,21502,9036,0,0,65851,1719,487,60,8,0,0,0,0,0,29388,1813,655,0,0,0,0,0
475,3582,476.4423372782129,99981,409,195,13,4,3695,1846,0.05542052990068113,233,115,39242,30444,2090,915,8012,18326,21742,9209,0,0,65373,1800,515,61,8,0,0,0,0,0,29757,1796,671,0,0,0,0,0
476,3582,477.40499047724984,99981,406,201,13,4,3751,1871,0.056230683829927686,230,123,39068,30290,2125,924,8157,18457,21981,9383,0,0,64926,1842,545,63,10,0,0,0,0,0,30130,1786,679,0,0,0,0,0
477,3582,478.37193810771305,99981,415,214,13,4,3820,1908,0.05729088526820096,226,120,38874,30098,2174,944,8297,18619,22219,9558,0,0,64465,1898,568,65,11,0,0,0,0,0,30510,1776,688,0,0,0,0,0
478,3582,479.3433792152893,99981,420,211,13,4,3881,1930,0.05812104299816965,232,124,38688,29923,2209,955,8437,18782,22456,9734,0,0,64018,1945,598,64,14,0,0,0,0,0,30879,1763,700,0,0,0,0,0
479,3582,480.31954125679187,99981,433,214,13,4,3950,1953,0.059041217831387965,232,120,38505,29741,2245,966,8571,18954,22692,9911,0,0,63562,1994,619,68,14,0,0,0,0,0,31263,1753,708,0,0,0,0,0
480,3582,481.3001795779392,99980,424,219,13,5,4012,1986,0.05999199839967993,244,120,38316,29547,2290,983,8712,19125,22927,10089,0,0,63091,2057,652,69,15,0,0,0,0,0,31637,1747,712,0,0,0,0,0
481,3582,482.2856254476234,99980,431,224,13,5,4077,2015,0.060932186437287456,229,124,38138,29369,2333,998,8855,19279,23161,10268,0,0,62635,2110,678,71,15,0,0,0,0,0,32013,1735,723,0,0,0,0,0
482,3582,483.2756885989951,99979,419,230,13,6,4126,2042,0.061692955520659336,259,123,37935,29190,2368,1011,9005,19439,23394,10448,0,0,62179,2163,701,72,17,0,0,0,0,0,32391,1722,734,0,0,0,0,0
483,3582,484.27077891689873,99979,429,232,13,6,4200,2064,0.06265315716300424,239,132,37758,29015,2410,1013,9150,19601,23626,10629,0,0,61732,2202,737,77,18,0,0,0,0,0,32760,1712,741,0,0,0,0,0
484,3582,485.2706296238814,99979,428,219,13,6,4260,2089,0.0635033357004971,237,137,37572,28824,2459,1042,9290,19771,23856,10811,0,0,61265,2263,768,80,19,0,0,0,0,0,33132,1703,749,0,0,0,0,0
485,3582,486.2754525910677,99979,409,222,13,6,4314,2127,0.06442352894107763,254,135,37393,28653,2505,1070,9425,19913,24085,10994,0,0,60795,2331,801,82,21,0,0,0,0,0,33498,1691,760,0,0,0,0,0
486,3582,487.2852896475547,99979,401,214,13,6,4372,2158,0.06531371588033487,273,124,37198,28486,2547,1091,9567,20078,24313,11177,0,0,60328,2397,837,82,23,0,0,0,0,0,33862,1681,769,0,0,0,0,0
487,3582,488.3002775980218,99979,413,213,13,6,4440,2192,0.06633393012532632,283,127,36994,28300,2585,1116,9711,20237,24540,11361,0,0,59880,2444,877,84,24,0,0,0,0,0,34223,1668,779,0,0,0,0,0
488,3582,489.3205213152193,99977,426,219,15,6,4514,2234,0.06749552397051321,277,125,36806,28106,2626,1143,9849,20400,24766,11546,0,0,59416,2503,912,85,24,0,0,0,0,0,34591,1659,787,0,0,0,0,0
489,3582,490.3459360704356,99977,452,225,15,6,4595,2273,0.06869580003400783,274,110,36618,27933,2652,1163,9988,20562,24990,11732,0,0,58973,2546,951,88,26,0,0,0,0,0,34951,1646,796,0,0,0,0,0
490,3582,491.3765475948208,99977,462,221,15,6,4672,2301,0.0697460415895656,272,109,36432,27789,2691,1179,10127,20695,25213,11918,0,0,58533,2587,994,95,29,0,0,0,0,0,35302,1629,808,0,0,0,0,0
491,3582,492.4121586436234,99977,465,219,15,6,4745,2330,0.07076627624353601,262,126,36258,27622,2732,1195,10267,20831,25435,12105,0,0,58079,2644,1031,98,31,0,0,0,0,0,35660,1614,820,0,0,0,0,0
492,3582,493.4529955670629,99977,460,218,15,6,4804,2365,0.07170649249327345,300,120,36046,27463,2769,1221,10409,20971,25655,12292,0,0,57616,2707,1065,99,32,0,0,0,0,0,36025,1606,827,0,0,0,0,0
493,3582,494.4993329651779,99976,449,212,15,7,4869,2392,0.07262743058334001,308,130,35845,27310,2828,1240,10554,21100,25874,12480,0,0,57154,2768,1106,102,33,0,0,0,0,0,36382,1596,835,0,0,0,0,0
494,3582,495.0241012921,99976,444,217,15,7,4910,2411,0.0732275746179083,292,122,35674,27137,2853,1243,10721,21273,26092,12668,0,0,56736,2793,1140,101,34,0,0,0,0,0,36741,1583,848,0,0,0,0,0
495,3582,496.08176954008246,99976,454,226,15,7,4988,2449,0.07438785308474034,280,120,35517,26970,2883,1260,10850,21416,26308,12857,0,0,56290,2848,1178,103,35,0,0,0,0,0,37093,1567,862,0,0,0,0,0
496,3582,497.1442332427288,99975,465,228,15,8,5062,2486,0.07549887471867966,281,115,35328,26830,2925,1277,10985,21541,26523,13046,0,0,55845,2899,1218,106,36,0,0,0,0,0,37444,1553,874,0,0,0,0,0
497,3582,498.21194065643164,99975,464,214,15,8,5135,2505,0.07641910477619406,272,116,35171,26703,2973,1298,11104,21660,26736,13235,0,0,55399,2954,1261,110,38,0,0,0,0,0,37789,1538,886,0,0,0,0,0
498,3582,499.28488736311937,99975,471,219,15,8,5210,2535,0.07746936734183546,266,119,34996,26545,3024,1308,11227,21800,26948,13425,0,0,54953,3000,1299,114,39,0,0,0,0,0,38147,1532,891,0,0,0,0,0
499,3582,500.3629039253386,99975,464,231,15,8,5271,2573,0.07845961490372594,268,114,34818,26411,3068,1325,11366,21910,27159,13615,0,0,54511,3052,1337,116,40,0,0,0,0,0,38498,1519,902,0,0,0,0,0
500,3582,501.44651035626674,99974,468,233,16,8,5346,2603,0.07951067277492148,274,121,34649,26275,3100,1342,11492,22020,27368,13805,0,0,54089,3086,1394,116,44,0,0,0,0,0,38826,1507,912,0,0,0,0,0
501,3582,502.5355660939181,99974,461,226,16,8,5423,2634,0.08059095364794847,271,127,34463,26126,3154,1368,11634,22144,27576,13995,0,0,53636,3159,1435,118,47,0,0,0,0,0,39162,1487,930,0,0,0,0,0
502,3582,503.0813481906984,99974,457,221,16,8,5456,2647,0.08105107327905256,275,137,34275,25967,3175,1373,11801,22293,27782,14186,0,0,53225,3183,1465,118,48,0,0,0,0,0,39519,1477,939,0,0,0,0,0
503,3582,504.18196888795217,99973,456,217,17,8,5525,2682,0.08209216488451881,274,124,34113,25849,3205,1392,11934,22409,27987,14377,0,0,52793,3225,1526,119,50,0,0,0,0,0,39845,1469,946,0,0,0,0,0
504,3582,505.2882393489519,99973,455,219,17,8,5594,2718,0.0831424484610845,278,129,33943,25730,3243,1407,12063,22506,28190,14568,0,0,52364,3269,1580,121,52,0,0,0,0,0,40174,1458,955,0,0,0,0,0
505,3582,506.3999854459047,99973,446,221,17,8,5668,2748,0.08418272933692098,271,136,33761,25597,3301,1418,12203,22619,28392,14759,0,0,51929,3315,1634,127,54,0,0,0,0,0,40506,1448,960,0,0,0,0,0
506,3582,507.51748856147424,99973,470,226,17,8,5761,2789,0.08552309123463335,270,126,33581,25479,3337,1445,12324,22715,28592,14950,0,0,51496,3370,1674,128,59,0,0,0,0,0,40840,1434,972,0,0,0,0,0
507,3582,508.07794248679875,99973,479,236,17,8,5809,2811,0.08622328028567713,268,121,33393,25329,3359,1444,12483,22861,28791,15141,0,0,51107,3382,1711,129,59,0,0,0,0,0,41179,1420,986,0,0,0,0,0
508,3582,509.20746173123376,99973,484,242,17,8,5875,2847,0.08724355576005521,290,128,33211,25220,3392,1458,12605,22943,28988,15332,0,0,50682,3423,1753,133,60,0,0,0,0,0,41518,1412,992,0,0,0,0,0
509,3582,510.3429633346456,99973,474,243,17,8,5950,2876,0.08828383663589169,313,137,33038,25117,3426,1469,12731,23025,29184,15522,0,0,50250,3475,1802,138,63,0,0,0,0,0,41845,1401,999,0,0,0,0,0
510,3582,511.4844197665562,99973,485,256,17,8,6040,2927,0.08969421743870845,301,125,32858,24996,3478,1491,12860,23123,29378,15712,0,0,49820,3531,1861,140,63,0,0,0,0,0,42160,1389,1009,0,0,0,0,0
511,3582,512.0565833126733,99973,472,258,17,8,6086,2945,0.09033439028537706,287,121,32690,24853,3520,1484,13013,23275,29571,15902,0,0,49412,3560,1902,143,63,0,0,0,0,0,42496,1382,1015,0,0,0,0,0
512,3582,513.2102589176848,99973,496,253,17,8,6184,2974,0.09160473327798506,268,133,32516,24738,3556,1500,13146,23367,29762,16092,0,0,48999,3604,1958,146,66,0,0,0,0,0,42807,1367,1026,0,0,0,0,0
513,3582,514.3701150870228,99973,490,245,17,8,6253,3009,0.09264501415382154,294,132,32340,24645,3597,1524,13261,23445,29952,16282,0,0,48575,3655,2020,149,67,0,0,0,0,0,43117,1357,1033,0,0,0,0,0
514,3582,515.5362046930654,99973,512,262,17,8,6351,3055,0.09408540305882589,271,117,32188,24532,3629,1544,13382,23536,30140,16471,0,0,48167,3690,2081,152,70,0,0,0,0,0,43426,1350,1037,0,0,0,0,0
515,3582,516.1207858649865,99973,514,253,17,8,6384,3073,0.09459554079601493,287,117,32025,24399,3628,1556,13528,23666,30327,16660,0,0,47800,3691,2134,152,72,0,0,0,0,0,43738,1339,1047,0,0,0,0,0
516,3582,517.2982557226437,99973,516,240,17,8,6477,3108,0.09587588648935212,290,123,31854,24297,3686,1593,13636,23738,30512,16849,0,0,47378,3744,2209,155,76,0,0,0,0,0,44029,1330,1052,0,0,0,0,0
517,3582,518.481831244811,99973,520,238,17,8,6573,3140,0.09715623218268933,277,129,31711,24197,3736,1606,13738,23821,30695,17037,0,0,46969,3789,2279,159,79,0,0,0,0,0,44319,1319,1060,0,0,0,0,0
518,3582,519.0752347382319,99973,532,240,17,8,6623,3157,0.09782641313154551,283,131,31542,24068,3747,1611,13878,23941,30877,17225,0,0,46601,3796,2320,160,81,0,0,0,0,0,44637,1309,1069,0,0,0,0,0
519,3582,520.2704997244958,99972,519,238,18,8,6702,3193,0.09897771375985276,296,141,31388,23974,3794,1631,13984,24007,31057,17412,0,0,46184,3855,2383,161,83,1,0,0,0,0,44928,1299,1078,0,0,0,0,0
520,3582,521.4715833336005,99972,525,230,18,8,6789,3229,0.10020805825631177,290,137,31237,23899,3843,1650,14086,24075,31236,17599,0,0,45778,3903,2449,164,87,1,0,0,0,0,45216,1288,1086,0,0,0,0,0
521,3582,522.0736474020478,99971,526,230,19,8,6832,3248,0.10082924047973912,290,139,31072,23774,3860,1649,14232,24199,31413,17785,0,0,45429,3897,2512,162,90,2,0,0,0,0,45506,1283,1090,0,0,0,0,0
522,3582,523.2869551142219,99971,559,230,19,8,6936,3283,0.10221964369667204,271,142,30928,23695,3880,1674,14342,24250,31589,17971,0,0,45038,3932,2577,162,93,2,0,0,0,0,45794,1277,1096,0,0,0,0,0
523,3582,524.5058156353336,99968,533,238,21,9,7009,3326,0.10338308258642766,276,126,30786,23635,3931,1686,14452,24305,31763,18156,0,0,44645,3966,2657,167,98,2,0,0,0,0,46064,1269,1100,0,0,0,0,0
524,3582,525.1166669773895,99968,520,235,21,9,7050,3345,0.10398327464788733,283,126,30623,23505,3954,1701,14598,24423,31936,18340,0,0,44272,3987,2703,170,100,2,0,0,0,0,46366,1261,1107,0,0,0,0,0
525,3582,526.3478715158643,99967,507,237,22,9,7138,3387,0.10528474396550862,272,122,30467,23440,4017,1717,14714,24474,32107,18524,0,0,43884,4024,2789,173,107,2,0,0,0,0,46623,1253,1112,0,0,0,0,0
526,3582,527.5855492492074,99967,519,225,22,9,7234,3421,0.10658517310712536,273,119,30320,23377,4065,1747,14800,24522,32277,18707,0,0,43495,4071,2861,176,111,2,0,0,0,0,46889,1239,1123,0,0,0,0,0
527,3582,528.2059820271991,99967,516,223,22,9,7271,3437,0.10711534806486141,284,128,30164,23263,4076,1753,14937,24623,32445,18889,0,0,43153,4070,2916,177,112,2,0,0,0,0,47175,1231,1131,0,0,0,0,0
528,3582,529.4562707134475,99967,529,229,22,9,7372,3474,0.10849580361519301,263,122,30027,23208,4126,1767,15032,24664,32612,19071,0,0,42768,4111,2977,184,116,2,0,0,0,0,47452,1219,1138,0,0,0,0,0
529,3582,530.0826863414097,99967,544,226,22,9,7427,3493,0.10923604789580561,248,125,29884,23087,4125,1777,15176,24775,32777,19252,0,0,42436,4105,3036,187,118,2,0,0,0,0,47727,1208,1148,0,0,0,0,0
530,3582,531.344946582689,99967,528,230,22,9,7506,3541,0.11050646713415427,255,114,29756,23028,4165,1805,15273,24813,32941,19432,0,0,42048,4156,3112,190,122,2,0,0,0,0,47983,1198,1156,0,0,0,0,0
531,3582,532.612740110407,99966,504,220,23,9,7576,3570,0.11149790928915831,258,118,29628,22970,4226,1830,15360,24852,33103,19611,0,0,41672,4198,3178,195,131,2,0,0,0,0,48240,1185,1165,0,0,0,0,0
532,3582,533.2479558856716,99966,491,223,23,9,7615,3590,0.11208810995738551,257,116,29490,22866,4245,1829,15493,24956,33264,19790,0,0,41338,4201,3232,199,134,2,0,0,0,0,48512,1172,1176,0,0,0,0,0
533,3582,534.5277608625862,99966,485,218,23,9,7687,3629,0.11319848748574515,257,114,29375,22802,4274,1859,15585,24997,33423,19968,0,0,40974,4233,3309,204,136,2,0,0,0,0,48761,1162,1185,0,0,0,0,0
534,3582,535.1687559844439,99964,482,216,25,9,7725,3647,0.11376095394341963,258,114,29240,22705,4281,1861,15713,25094,33581,20145,0,0,40649,4225,3368,206,138,2,0,0,0,0,49029,1157,1190,0,0,0,0,0
535,3582,536.4597942416226,99963,456,221,26,9,7793,3685,0.1148224843191981,259,107,29136,22649,4316,1878,15806,25135,33737,20321,0,0,40299,4244,3452,214,143,2,0,0,0,0,49266,1146,1197,0,0,0,0,0
536,3582,537.1066488368116,99963,451,224,26,9,7825,3709,0.11538269159589049,257,95,29012,22546,4316,1888,15937,25237,33892,20496,0,0,39978,4250,3502,213,145,2,0,0,0,0,49530,1132,1211,0,0,0,0,0
537,3582,538.4084903593367,99963,462,216,26,9,7913,3727,0.11644308394105819,237,103,28895,22518,4352,1903,16027,25250,34045,20670,0,0,39626,4283,3561,215,149,2,0,0,0,0,49785,1122,1220,0,0,0,0,0
538,3582,539.0602126460017,99963,461,205,26,9,7951,3744,0.11699328751638106,231,100,28774,22424,4361,1920,16146,25341,34197,20843,0,0,39301,4285,3614,218,152,2,0,0,0,0,50050,1116,1225,0,0,0,0,0
539,3582,540.3731526093952,99962,447,187,27,9,8025,3767,0.11796482663412097,225,109,28666,22404,4410,1941,16224,25349,34347,21015,0,0,38946,4327,3682,221,158,3,0,0,0,0,50288,1103,1234,0,0,0,0,0
540,3582,541.0307756205007,99962,462,185,27,9,8074,3785,0.11863508133090575,197,108,28546,22297,4419,1952,16348,25448,34496,21186,0,0,38627,4331,3729,221,160,3,0,0,0,0,50555,1098,1238,0,0,0,0,0
541,3582,542.3547315647601,99962,450,180,27,9,8146,3817,0.11967547668113883,203,109,28453,22289,4464,1969,16402,25443,34643,21356,0,0,38274,4376,3796,221,166,3,0,0,0,0,50793,1089,1244,0,0,0,0,0
542,3582,543.0175191662797,99962,430,179,27,9,8170,3831,0.12005562113603169,204,108,28333,22191,4480,1969,16525,25543,34789,21525,0,0,37972,4373,3849,225,169,3,0,0,0,0,51043,1075,1253,0,0,0,0,0
543,3582,544.3517777944809,99962,397,177,27,9,8237,3866,0.12107600888337568,201,108,28222,22157,4539,1993,16613,25555,34934,21693,0,0,37628,4406,3936,228,176,3,0,0,0,0,51260,1070,1255,0,0,0,0,0
544,3582,545.0199749532044,99962,398,182,27,9,8270,3887,0.12161621416138133,203,107,28101,22082,4543,1994,16727,25625,35077,21860,0,0,37322,4409,3978,227,179,3,0,0,0,0,51520,1064,1260,0,0,0,0,0
545,3582,546.3658683947073,99962,418,189,27,9,8350,3925,0.1227966627318381,167,102,28030,22043,4560,2009,16797,25647,35219,22026,0,0,37017,4418,4057,227,180,3,0,0,0,0,51736,1051,1273,0,0,0,0,0
546,3582,547.0393242275384,99962,412,178,27,9,8371,3938,0.12313679198095276,169,100,27918,21986,4556,2013,16917,25713,35359,22191,0,0,36724,4409,4114,228,179,4,0,0,0,0,51980,1047,1277,0,0,0,0,0
547,3582,548.3944351849864,99961,364,193,28,9,8422,3979,0.12405838276928002,193,81,27846,21966,4600,2023,16968,25727,35498,22355,0,0,36397,4433,4191,234,185,4,0,0,0,0,52194,1040,1283,0,0,0,0,0
548,3582,549.0729424570718,99961,346,186,28,9,8445,3991,0.12440851932253578,200,85,27724,21910,4607,2023,17094,25786,35636,22518,0,0,36104,4434,4244,234,188,4,0,0,0,0,52430,1031,1292,0,0,0,0,0
549,3582,550.4378472234553,99960,352,181,29,9,8510,4025,0.1254001600640256,195,81,27635,21891,4630,2049,17158,25788,35772,22680,0,0,35790,4453,4303,239,193,4,0,0,0,0,52656,1023,1299,0,0,0,0,0
550,3582,551.1211104280407,99960,353,185,29,9,8543,4050,0.12598039215686274,190,68,27538,21839,4625,2058,17264,25840,35907,22841,0,0,35510,4451,4356,236,196,5,0,0,0,0,52884,1013,1309,0,0,0,0,0
551,3582,552.496015378472,99960,346,170,29,9,8596,4074,0.12675070028011204,202,80,27454,21830,4637,2077,17331,25833,36041,23001,0,0,35215,4459,4440,236,200,5,0,0,0,0,53084,1006,1315,0,0,0,0,0
552,3582,553.184060041009,99960,342,150,29,9,8634,4081,0.12720088035214086,184,91,27345,21770,4648,2080,17451,25899,36173,23160,0,0,34932,4452,4505,241,202,5,0,0,0,0,53305,1000,1318,0,0,0,0,0
553,3582,554.5685993211367,99960,331,152,29,9,8701,4107,0.1281312525010004,158,89,27277,21768,4684,2086,17520,25895,36304,23318,0,0,34630,4464,4569,244,212,6,0,0,0,0,53520,998,1317,0,0,0,0,0
554,3582,555.261384538192,99959,335,152,29,10,8744,4126,0.12875278864334377,139,76,27172,21709,4692,2089,17632,25963,36434,23475,0,0,34357,4454,4630,245,212,7,0,0,0,0,53739,992,1323,0,0,0,0,0
555,3582,556.655654967064,99959,309,159,29,10,8787,4158,0.12950309626947049,137,68,27117,21697,4708,2097,17699,25968,36562,23630,0,0,34070,4467,4692,249,219,7,0,0,0,0,53943,979,1333,0,0,0,0,0
556,3582,557.3533504100932,99958,296,157,30,10,8810,4171,0.1298645431081054,135,67,27014,21631,4716,2101,17808,26033,36689,23784,0,0,33795,4463,4736,253,221,7,0,0,0,0,54173,973,1337,0,0,0,0,0
557,3582,558.0535189433072,99958,300,155,30,10,8835,4185,0.1302547069769303,129,63,26927,21562,4706,2104,17907,26105,36815,23937,0,0,33531,4455,4777,251,225,7,0,0,0,0,54402,968,1342,0,0,0,0,0
558,3582,559.4617366521787,99957,284,137,30,11,8893,4206,0.1310463499304701,121,64,26848,21580,4739,2120,17977,26087,36940,24089,0,0,33246,4470,4857,254,231,7,0,0,0,0,54583,957,1352,0,0,0,0,0
559,3582,560.1664619134157,99957,287,131,30,11,8925,4215,0.13145652630631172,110,62,26753,21544,4737,2117,18082,26134,37063,24240,0,0,32988,4459,4911,253,231,8,0,0,0,0,54798,953,1356,0,0,0,0,0
560,3582,561.5842040279929,99957,272,122,30,11,8964,4229,0.13198675430435086,111,64,26710,21552,4745,2120,18131,26130,37185,24390,0,0,32717,4461,4977,254,235,8,0,0,0,0,54997,949,1359,0,0,0,0,0
561,3582,562.2933458814944,99957,272,120,30,11,8986,4240,0.1323168962653941,111,71,26617,21484,4745,2126,18224,26187,37306,24538,0,0,32462,4454,5015,254,237,8,0,0,0,0,55220,941,1366,0,0,0,0,0
562,3582,563.0047965061965,99957,255,129,30,11,9005,4258,0.13268705543383655,114,69,26528,21435,4754,2122,18318,26233,37426,24685,0,0,32207,4445,5062,256,239,8,0,0,0,0,55434,936,1370,0,0,0,0,0
