,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,3868,430.31947275069166,99991,128,61,6,1,2490,1267,0.03757338160434439,81,49,45685,39696,1403,661,2696,9531,10539,2942,0,0,83398,241,17,47,1,0,0,0,0,0,13080,2824,383,0,0,0,0,0
430,3868,431.15131830848804,99991,130,62,6,1,2506,1275,0.037813403206288565,91,52,45578,39494,1408,664,2786,9726,10768,3037,0,0,83058,262,17,47,1,0,0,0,0,0,13399,2819,388,0,0,0,0,0
431,3868,432.40220103092486,99991,132,73,6,1,2530,1298,0.03828344551009591,83,42,45489,39313,1417,666,2872,9904,10999,3133,0,0,82714,290,22,48,1,0,0,0,0,0,13710,2807,399,0,0,0,0,0
432,3868,433.23750815681746,99990,130,76,7,1,2544,1312,0.03856385638563856,97,38,45379,39105,1427,670,2959,10109,11231,3231,0,0,82371,312,25,49,1,0,0,0,0,0,14027,2796,409,0,0,0,0,0
433,3868,434.0746702365537,99990,132,71,7,1,2557,1319,0.038763876387638764,111,38,45272,38897,1432,681,3045,10311,11464,3331,0,0,82028,328,31,50,1,0,0,0,0,0,14348,2789,415,0,0,0,0,0
434,3868,435.3337480426371,99990,141,76,7,1,2595,1330,0.03925392539253925,114,47,45151,38700,1455,678,3131,10497,11699,3433,0,0,81674,354,38,52,1,0,0,0,0,0,14669,2778,424,0,0,0,0,0
435,3868,436.17485756457177,99990,150,77,7,1,2618,1339,0.03957395739573957,111,57,45037,38478,1464,679,3230,10707,11935,3537,0,0,81324,374,40,52,1,0,0,0,0,0,14997,2768,434,0,0,0,0,0
436,3868,437.0180094571973,99990,149,82,7,1,2647,1352,0.03999399939993999,119,60,44910,38261,1486,677,3328,10918,12172,3643,0,0,80956,407,45,52,1,0,0,0,0,0,15327,2760,442,0,0,0,0,0
437,3868,438.28665130613257,99990,152,82,7,1,2679,1370,0.040494049404940495,129,59,44797,38055,1500,688,3414,11114,12410,3751,0,0,80574,450,48,53,1,0,0,0,0,0,15663,2752,449,0,0,0,0,0
438,3868,439.1341591637078,99990,164,84,7,1,2709,1380,0.0408940894089409,124,59,44678,37844,1508,688,3518,11323,12650,3861,0,0,80212,472,52,53,1,0,0,0,0,0,15999,2742,459,0,0,0,0,0
439,3868,440.4091343647378,99989,193,85,8,1,2765,1399,0.04164458090389943,118,69,44541,37631,1524,701,3615,11512,12891,3973,0,0,79829,510,58,53,1,0,0,0,0,0,16337,2733,468,0,0,0,0,0
440,3868,441.2610514762341,99989,202,88,8,1,2796,1411,0.042074628209103,114,69,44424,37418,1537,705,3714,11718,13133,4087,0,0,79455,537,62,53,1,0,0,0,0,0,16680,2724,477,0,0,0,0,0
441,3868,442.11525188666917,99988,213,91,8,2,2820,1423,0.042435092211065326,118,64,44299,37204,1540,709,3821,11929,13375,4203,0,0,79082,553,67,53,1,0,0,0,0,0,17031,2722,479,0,0,0,0,0
442,3868,443.4005583275693,99988,200,103,8,2,2853,1449,0.04302516301956235,143,56,44161,36993,1570,720,3917,12125,13618,4321,0,0,78678,605,73,55,1,0,0,0,0,0,17377,2711,488,0,0,0,0,0
443,3868,444.2595006003298,99988,198,106,8,2,2883,1464,0.04347521702604312,149,53,44027,36795,1593,720,4024,12323,13862,4441,0,0,78294,644,77,56,1,0,0,0,0,0,17718,2691,507,0,0,0,0,0
444,3868,445.1209786345596,99988,205,97,8,2,2914,1472,0.0438652638316598,161,59,43887,36595,1608,725,4130,12521,14107,4563,0,0,77913,669,90,58,1,0,0,0,0,0,18060,2678,519,0,0,0,0,0
445,3868,446.4177404940138,99988,199,97,8,2,2959,1493,0.04452534304116494,155,61,43765,36389,1647,740,4225,12710,14352,4687,0,0,77486,736,94,58,2,0,0,0,0,0,18416,2669,527,0,0,0,0,0
446,3868,447.2843776296586,99988,197,103,8,2,2984,1514,0.044985398247789736,160,65,43623,36172,1666,744,4345,12913,14598,4813,0,0,77090,770,101,59,2,0,0,0,0,0,18771,2658,537,0,0,0,0,0
447,3868,448.1537586107548,99988,207,102,8,2,3025,1531,0.04556546785614274,151,65,43486,35955,1688,757,4459,13118,14845,4941,0,0,76693,805,114,59,3,0,0,0,0,0,19120,2645,549,0,0,0,0,0
448,3868,449.02586707034567,99988,220,105,8,2,3059,1544,0.04603552426291155,154,71,43350,35729,1695,766,4572,13326,15092,5070,0,0,76304,831,118,59,4,0,0,0,0,0,19479,2632,561,0,0,0,0,0
449,3868,450.3387123330399,99988,237,109,8,2,3118,1571,0.04689562747529703,155,69,43200,35528,1717,785,4682,13506,15340,5201,0,0,75887,881,132,60,4,0,0,0,0,0,19832,2619,573,0,0,0,0,0
450,3868,451.2162871977609,99988,244,102,8,2,3150,1584,0.04734568148177781,169,73,43052,35314,1732,794,4794,13714,15588,5334,0,0,75487,918,140,60,4,0,0,0,0,0,20187,2601,591,0,0,0,0,0
451,3868,452.0966525835338,99988,248,99,8,2,3185,1599,0.047845741488978674,166,78,42904,35082,1754,808,4919,13930,15836,5469,0,0,75081,956,149,61,5,0,0,0,0,0,20546,2585,605,0,0,0,0,0
452,3868,453.42247674878945,99988,256,93,8,2,3244,1617,0.04861583390006801,167,85,42746,34878,1790,823,5032,14118,16084,5606,0,0,74648,1015,164,62,5,0,0,0,0,0,20905,2573,616,0,0,0,0,0
453,3868,454.3090099013831,99988,265,107,8,2,3279,1644,0.04923590830899708,163,79,42611,34671,1804,830,5148,14310,16333,5745,0,0,74238,1047,171,60,7,0,0,0,0,0,21276,2565,624,0,0,0,0,0
454,3868,455.1982844655788,99987,271,105,9,2,3315,1660,0.04975646834088431,167,89,42457,34446,1827,842,5268,14515,16582,5885,0,0,73814,1085,179,61,7,0,0,0,0,0,21653,2560,628,0,0,0,0,0
455,3868,456.0905674378963,99987,275,107,9,2,3355,1681,0.05036654765119466,164,88,42316,34236,1848,850,5387,14716,16831,6027,0,0,73397,1126,192,62,7,0,0,0,0,0,22016,2544,643,0,0,0,0,0
456,3868,457.43430411509604,99987,289,133,9,2,3415,1719,0.05134667506775881,165,80,42156,34050,1874,852,5506,14882,17080,6171,0,0,72979,1167,208,61,9,0,0,0,0,0,22377,2529,657,0,0,0,0,0
457,3868,458.33276309687517,99987,289,133,9,2,3449,1737,0.05186674267654795,180,85,42001,33838,1894,856,5626,15085,17329,6317,0,0,72562,1198,227,63,9,0,0,0,0,0,22744,2518,666,0,0,0,0,0
458,3868,459.23434761213554,99987,286,136,9,2,3490,1766,0.05256683368837949,186,69,41837,33639,1925,874,5756,15279,17578,6464,0,0,72122,1250,245,63,9,0,0,0,0,0,23114,2510,674,0,0,0,0,0
459,3868,460.1394375056175,99987,301,139,9,2,3535,1783,0.05318691429885885,194,76,41677,33416,1941,879,5877,15487,17826,6613,0,0,71706,1283,254,65,9,0,0,0,0,0,23488,2494,688,0,0,0,0,0
460,3868,461.0477651127559,99987,301,149,9,2,3573,1808,0.05381699620950724,195,73,41521,33199,1967,885,6006,15691,18074,6764,0,0,71278,1323,267,64,10,0,0,0,0,0,23863,2484,698,0,0,0,0,0
461,3868,462.4161996809771,99987,289,143,9,2,3636,1833,0.05469711062438117,204,80,41358,33011,2022,905,6117,15858,18322,6917,0,0,70811,1401,287,70,12,0,0,0,0,0,24232,2466,708,0,0,0,0,0
462,3868,463.3315916086671,99987,300,136,9,2,3677,1851,0.05528718733435346,217,85,41198,32813,2032,925,6243,16038,18570,7071,0,0,70387,1444,297,72,12,0,0,0,0,0,24603,2443,729,0,0,0,0,0
463,3868,464.2503004824272,99987,309,140,9,2,3728,1872,0.05600728094652305,205,85,41036,32611,2063,930,6377,16231,18817,7227,0,0,69950,1491,309,71,13,0,0,0,0,0,24981,2431,741,0,0,0,0,0
464,3868,465.17251863203546,99986,324,140,10,2,3787,1893,0.05680795311343588,226,83,40849,32413,2086,941,6504,16420,19064,7384,0,0,69515,1534,327,73,14,0,0,0,0,0,25354,2416,753,0,0,0,0,0
465,3868,466.09860607981295,99986,326,148,10,2,3836,1918,0.057548056727941915,228,76,40683,32221,2116,946,6636,16606,19311,7543,0,0,69077,1581,344,73,14,0,0,0,0,0,25728,2401,768,0,0,0,0,0
466,3868,467.0285156178552,99986,330,146,10,2,3892,1937,0.05829816174264397,222,73,40505,32015,2153,957,6779,16806,19557,7703,0,0,68631,1634,363,74,14,0,0,0,0,0,26102,2387,781,0,0,0,0,0
467,3868,468.4304462213489,99985,346,136,11,2,3969,1965,0.059348902335350305,226,84,40318,31835,2198,982,6900,16960,19802,7865,0,0,68169,1702,383,78,17,0,0,0,0,0,26472,2369,795,0,0,0,0,0
468,3868,469.36850740364383,99984,338,139,11,3,4018,1986,0.06004960793726996,243,91,40137,31642,2240,992,7030,17132,20047,8028,0,0,67719,1757,399,79,19,0,0,0,0,0,26850,2355,806,0,0,0,0,0
469,3868,470.31068760770484,99984,362,135,11,3,4084,2003,0.060879740758521365,230,100,39963,31425,2267,1010,7166,17326,20291,8193,0,0,67280,1802,416,79,20,0,0,0,0,0,27227,2340,820,0,0,0,0,0
470,3868,471.2568911073241,99984,390,139,11,3,4148,2021,0.06169987197951672,210,104,39810,31225,2279,1017,7299,17511,20535,8359,0,0,66850,1830,437,80,20,0,0,0,0,0,27608,2331,828,0,0,0,0,0
471,3868,472.2067063998838,99983,385,154,11,4,4189,2054,0.06244061490453377,232,96,39632,31023,2308,1027,7431,17695,20778,8526,0,0,66409,1869,458,83,20,0,0,0,0,0,27988,2319,837,0,0,0,0,0
472,3868,473.1604188923213,99982,385,155,12,4,4238,2072,0.06311136004480807,235,105,39462,30819,2341,1033,7564,17883,21020,8695,0,0,65969,1913,479,83,20,0,0,0,0,0,28362,2303,853,0,0,0,0,0
473,3868,474.1182626800724,99981,397,164,13,4,4301,2104,0.0640621718126444,235,102,39277,30640,2375,1042,7702,18047,21261,8865,0,0,65529,1955,508,83,21,0,0,0,0,0,28729,2289,867,0,0,0,0,0
474,3868,475.0801942077415,99980,377,166,14,4,4355,2129,0.06485297059411882,234,94,39106,30447,2429,1057,7839,18231,21502,9036,0,0,65065,2015,536,86,23,0,0,0,0,0,29101,2277,877,0,0,0,0,0
475,3868,476.0467626005197,99980,385,170,14,4,4409,2150,0.06560312062412482,243,99,38916,30260,2458,1064,7983,18402,21742,9209,0,0,64621,2059,555,86,23,0,0,0,0,0,29482,2264,890,0,0,0,0,0
476,3868,477.017730747902,99980,392,160,14,4,4469,2172,0.06642328465693138,243,105,38749,30088,2485,1080,8116,18562,21981,9383,0,0,64168,2112,585,86,25,0,0,0,0,0,29852,2251,901,0,0,0,0,0
477,3868,478.48158478522197,99980,391,166,14,4,4562,2216,0.06779355871174235,236,115,38563,29918,2556,1104,8239,18692,22219,9558,0,0,63681,2200,623,89,27,0,0,0,0,0,30212,2234,914,0,0,0,0,0
478,3868,479.4613293746203,99980,383,178,14,4,4612,2249,0.06862372474494899,227,104,38395,29755,2592,1110,8388,18848,22456,9734,0,0,63231,2246,652,91,28,0,0,0,0,0,30586,2223,923,0,0,0,0,0
479,3868,480.445649370195,99980,404,173,14,4,4683,2281,0.06965393078615723,215,98,38214,29589,2620,1135,8532,19000,22692,9911,0,0,62776,2299,686,91,28,0,0,0,0,0,30954,2212,934,0,0,0,0,0
480,3868,481.4344612625086,99979,390,179,15,4,4728,2306,0.07035477450264556,242,108,38025,29407,2659,1146,8668,19155,22927,10089,0,0,62334,2338,717,96,28,0,0,0,0,0,31323,2196,947,0,0,0,0,0
481,3868,482.42797969872225,99979,398,176,15,4,4787,2329,0.07117494673881515,239,116,37854,29220,2683,1161,8810,19322,23161,10268,0,0,61896,2375,750,100,29,0,0,0,0,0,31689,2180,960,0,0,0,0,0
482,3868,483.4260372760128,99979,403,187,15,4,4850,2361,0.07212514628071895,250,114,37657,29034,2720,1170,8954,19490,23394,10448,0,0,61457,2418,784,100,31,0,0,0,0,0,32051,2163,975,0,0,0,0,0
483,3868,484.4290331136959,99977,406,193,17,4,4916,2389,0.07306680536523401,240,118,37503,28860,2752,1175,9081,19649,23626,10629,0,0,61022,2456,825,102,32,0,0,0,0,0,32404,2143,993,0,0,0,0,0
484,3868,485.43634911716,99977,398,200,17,4,4967,2426,0.07394700781179671,259,109,37318,28691,2788,1194,9219,19801,23856,10811,0,0,60568,2508,859,104,33,0,0,0,0,0,32772,2131,1002,0,0,0,0,0
485,3868,486.44838531635247,99977,410,204,17,4,5031,2456,0.07488722406153416,254,114,37131,28524,2816,1203,9371,19950,24085,10994,0,0,60126,2548,895,105,34,0,0,0,0,0,33138,2120,1011,0,0,0,0,0
486,3868,487.4654349434388,99977,423,195,17,4,5091,2478,0.07570741270492214,264,121,36945,28357,2836,1222,9514,20100,24313,11177,0,0,59681,2593,925,106,35,0,0,0,0,0,33507,2108,1022,0,0,0,0,0
487,3868,488.4874169410681,99976,425,195,18,4,5150,2507,0.07658838121149075,269,113,36773,28198,2859,1238,9655,20251,24540,11361,0,0,59245,2637,963,108,35,0,0,0,0,0,33859,2086,1043,0,0,0,0,0
488,3868,489.5142988690408,99976,419,205,18,4,5210,2540,0.07751860446507161,273,107,36583,28030,2897,1250,9809,20403,24766,11546,0,0,58804,2680,1005,111,36,0,0,0,0,0,34215,2070,1055,0,0,0,0,0
489,3868,490.02901568376393,99976,431,206,18,4,5249,2554,0.07804873169560694,266,104,36402,27846,2911,1256,9971,20583,24990,11732,0,0,58390,2693,1025,115,36,0,0,0,0,0,34593,2057,1067,0,0,0,0,0
490,3868,491.0660233756113,99976,433,196,18,4,5309,2579,0.0788989357445787,279,119,36204,27702,2948,1277,10117,20701,25213,11918,0,0,57945,2746,1063,116,37,0,0,0,0,0,34947,2039,1083,0,0,0,0,0
491,3868,492.10835174712196,99976,436,202,18,4,5382,2611,0.07994918780507322,263,124,36020,27543,2993,1291,10269,20835,25435,12105,0,0,57501,2791,1104,120,40,0,0,0,0,0,35302,2025,1093,0,0,0,0,0
492,3868,493.1561842385463,99976,440,218,18,4,5443,2660,0.08104945186844843,274,104,35851,27399,3021,1309,10395,20965,25655,12292,0,0,57062,2836,1142,123,41,0,0,0,0,0,35655,2009,1108,0,0,0,0,0
493,3868,494.2091489397526,99976,445,222,18,4,5509,2686,0.08196967272145315,306,112,35652,27270,3054,1308,10524,21083,25874,12480,0,0,56626,2877,1180,124,43,0,0,0,0,0,36011,1996,1119,0,0,0,0,0
494,3868,495.26731498870686,99976,455,228,18,4,5585,2723,0.08309994398655678,307,106,35453,27118,3099,1335,10667,21208,26092,12668,0,0,56175,2931,1217,130,43,0,0,0,0,0,36371,1981,1128,0,0,0,0,0
495,3868,496.33116644262464,99976,473,221,18,4,5669,2750,0.08421021045050812,306,117,35262,26956,3134,1351,10806,21350,26308,12857,0,0,55734,2981,1260,133,46,0,0,0,0,0,36718,1964,1140,0,0,0,0,0
496,3868,497.40061318607707,99975,482,215,19,4,5749,2783,0.08534133533383347,316,115,35075,26796,3169,1378,10938,21491,26523,13046,0,0,55291,3032,1313,136,47,0,0,0,0,0,37055,1948,1153,0,0,0,0,0
497,3868,498.4756707122656,99975,485,220,19,4,5831,2814,0.08647161790447612,296,119,34903,26652,3214,1389,11082,21615,26736,13235,0,0,54846,3085,1357,139,48,0,0,0,0,0,37399,1935,1166,0,0,0,0,0
498,3868,499.0146582255422,99975,476,220,19,4,5869,2831,0.08702175543885972,304,126,34720,26489,3234,1387,11246,21773,26948,13425,0,0,54441,3107,1397,139,50,0,0,0,0,0,37742,1916,1183,0,0,0,0,0
499,3868,500.10076053924837,99975,472,222,19,4,5946,2859,0.08807201800450112,305,130,34540,26382,3280,1391,11383,21870,27159,13615,0,0,54001,3157,1446,141,53,0,0,0,0,0,38080,1903,1194,0,0,0,0,0
500,3868,501.1926896832104,99975,480,225,19,4,6027,2902,0.08931232808202051,298,129,34359,26226,3321,1420,11522,21995,27368,13805,0,0,53555,3213,1496,143,55,0,0,0,0,0,38417,1892,1204,0,0,0,0,0
501,3868,502.2901127337041,99975,473,233,19,4,6118,2934,0.09054263565891472,284,137,34190,26074,3389,1432,11644,22119,27576,13995,0,0,53101,3272,1550,147,56,0,0,0,0,0,38754,1885,1210,0,0,0,0,0
502,3868,503.39341040890537,99975,480,245,19,4,6185,2986,0.09173293323330833,276,128,34016,25931,3413,1456,11795,22235,27782,14186,0,0,52666,3313,1600,151,58,0,0,0,0,0,39095,1878,1214,0,0,0,0,0
503,3868,504.5023749137279,99975,493,233,19,4,6267,3018,0.09287321830457615,261,136,33832,25787,3463,1482,11931,22357,27987,14377,0,0,52234,3360,1657,154,62,0,0,0,0,0,39421,1864,1223,0,0,0,0,0
504,3868,505.0582087427178,99974,478,237,20,4,6301,3040,0.09343429291615821,260,132,33669,25624,3485,1489,12087,22513,28190,14568,0,0,51832,3378,1698,156,65,0,0,0,0,0,39761,1851,1233,0,0,0,0,0
505,3868,506.17876057548835,99974,454,227,20,4,6363,3070,0.09435453217836638,268,140,33490,25497,3547,1514,12220,22617,28392,14759,0,0,51377,3446,1743,162,67,0,0,0,0,0,40098,1839,1242,0,0,0,0,0
506,3868,507.3053746941251,99974,448,222,20,4,6435,3097,0.09534478964530778,268,153,33334,25359,3589,1532,12340,22729,28592,14950,0,0,50947,3500,1796,164,68,0,0,0,0,0,40421,1822,1256,0,0,0,0,0
507,3868,508.4375108662072,99973,450,221,21,4,6506,3139,0.09647604853310394,268,144,33186,25231,3623,1562,12451,22837,28791,15141,0,0,50509,3557,1841,165,72,0,0,0,0,0,40752,1811,1266,0,0,0,0,0
508,3868,509.0046454799659,99973,442,233,21,4,6544,3163,0.09709621597831415,259,138,33033,25092,3635,1561,12609,22971,28988,15332,0,0,50133,3561,1889,167,75,0,0,0,0,0,41075,1793,1280,0,0,0,0,0
509,3868,510.1474083600693,99972,444,244,21,5,6618,3208,0.0982875205057416,250,141,32901,24960,3654,1576,12729,23073,29184,15522,0,0,49727,3594,1956,169,77,0,0,0,0,0,41379,1778,1292,0,0,0,0,0
510,3868,511.29491206700294,99972,433,244,21,5,6689,3249,0.0994078341935742,251,135,32750,24846,3700,1600,12844,23169,29378,15712,0,0,49313,3625,2021,182,80,0,0,0,0,0,41686,1764,1301,0,0,0,0,0
511,3868,512.4476064466693,99971,427,249,21,6,6762,3293,0.10057916795870803,258,135,32570,24719,3748,1623,12975,23267,29571,15902,0,0,48880,3683,2069,186,84,0,0,0,0,0,42010,1751,1308,0,0,0,0,0
512,3868,513.0255302975725,99971,426,246,21,6,6799,3311,0.10112932750497644,256,133,32409,24586,3755,1629,13132,23399,29762,16092,0,0,48505,3681,2123,188,86,0,0,0,0,0,42330,1745,1313,0,0,0,0,0
513,3868,514.1903666702078,99971,446,252,21,6,6891,3359,0.1025297336227506,246,123,32254,24479,3776,1658,13256,23481,29952,16282,0,0,48096,3721,2187,189,90,0,0,0,0,0,42630,1733,1325,0,0,0,0,0
514,3868,515.3608784822637,99971,451,255,21,6,6970,3397,0.10370007302117615,240,127,32092,24383,3821,1676,13374,23552,30140,16471,0,0,47679,3771,2240,191,92,0,0,0,0,0,42942,1721,1335,0,0,0,0,0
515,3868,516.5368951398195,99971,436,258,21,6,7047,3428,0.10478038631203049,242,137,31935,24281,3870,1690,13495,23627,30327,16660,0,0,47271,3808,2305,198,94,1,0,0,0,0,43241,1709,1344,0,0,0,0,0
516,3868,517.1264228773823,99971,455,265,21,6,7089,3454,0.10546058356923507,242,132,31768,24133,3867,1696,13646,23767,30512,16849,0,0,46911,3805,2342,201,95,2,0,0,0,0,43565,1695,1355,0,0,0,0,0
517,3868,518.3144819008601,99971,451,269,21,6,7161,3496,0.10660091426513689,248,129,31627,24038,3906,1714,13746,23843,30695,17037,0,0,46512,3841,2401,206,100,2,0,0,0,0,43860,1682,1367,0,0,0,0,0
518,3868,519.5080547101979,99971,475,276,21,6,7254,3539,0.10796130877954607,219,117,31482,23954,3935,1728,13867,23918,30877,17225,0,0,46132,3865,2476,207,102,2,0,0,0,0,44138,1667,1382,0,0,0,0,0
519,3868,520.1060323665095,99971,468,265,21,6,7286,3550,0.10839143351571956,227,129,31331,23821,3944,1737,14008,24041,31057,17412,0,0,45766,3875,2520,210,103,2,0,0,0,0,44447,1653,1395,0,0,0,0,0
520,3868,521.310836492021,99969,459,264,22,7,7352,3591,0.10946393381948404,227,126,31186,23753,3981,1755,14124,24094,31236,17599,0,0,45363,3923,2578,211,107,2,0,0,0,0,44738,1640,1407,0,0,0,0,0
521,3868,522.5214529088427,99968,445,274,23,7,7419,3642,0.11064540653008963,242,112,31042,23671,4010,1781,14237,24154,31413,17785,0,0,44967,3963,2650,213,111,2,0,0,0,0,45018,1630,1414,0,0,0,0,0
522,3868,523.1279913964022,99968,438,273,23,7,7462,3665,0.11130561779769527,238,104,30898,23540,4025,1795,14377,24280,31589,17971,0,0,44595,3978,2696,216,115,2,0,0,0,0,45323,1622,1421,0,0,0,0,0
523,3868,524.3500316904575,99968,440,242,23,7,7540,3690,0.11233594750320103,224,108,30753,23465,4063,1831,14496,24346,31763,18156,0,0,44206,4017,2779,217,120,2,0,0,0,0,45587,1611,1429,0,0,0,0,0
524,3868,525.5779021114134,99968,449,229,23,7,7603,3726,0.11332626440460948,218,105,30630,23378,4073,1864,14606,24416,31936,18340,0,0,43836,4046,2846,219,123,2,0,0,0,0,45859,1593,1444,0,0,0,0,0
525,3868,526.1930757539762,99968,427,232,23,7,7631,3745,0.11379641485275288,233,102,30471,23271,4099,1865,14746,24522,32107,18524,0,0,43480,4055,2894,223,125,2,0,0,0,0,46155,1581,1453,0,0,0,0,0
526,3868,527.4324616033459,99967,417,228,24,7,7708,3779,0.11490791961347245,221,107,30334,23192,4147,1876,14856,24589,32277,18707,0,0,43091,4094,2967,228,127,2,0,0,0,0,46426,1572,1460,0,0,0,0,0
527,3868,528.053449293815,99966,406,227,24,8,7731,3794,0.11528919832743133,231,114,30174,23078,4153,1876,15011,24696,32445,18889,0,0,42759,4087,3015,230,131,2,0,0,0,0,46714,1559,1469,0,0,0,0,0
528,3868,529.3053299490407,99966,395,219,24,8,7811,3835,0.1164996098673549,219,111,30056,22998,4197,1908,15108,24755,32612,19071,0,0,42355,4144,3081,236,135,2,0,0,0,0,46989,1550,1474,0,0,0,0,0
529,3868,530.562714349816,99964,390,211,26,8,7888,3867,0.11759233323996639,208,114,29924,22931,4246,1928,15205,24807,32777,19252,0,0,41978,4177,3148,242,143,2,0,0,0,0,47258,1540,1476,0,0,0,0,0
530,3868,531.1926954494476,99964,399,206,26,8,7926,3880,0.1181025169060862,207,117,29772,22824,4244,1929,15351,24915,32941,19432,0,0,41646,4178,3188,244,145,2,0,0,0,0,47547,1525,1489,0,0,0,0,0
531,3868,532.4621645235763,99964,379,203,26,8,7983,3923,0.11910287703573286,227,97,29628,22771,4288,1960,15451,24960,33103,19611,0,0,41263,4222,3259,248,145,2,0,0,0,0,47811,1519,1495,0,0,0,0,0
532,3868,533.0983294396661,99964,369,186,26,8,8028,3931,0.1196330679044456,211,107,29494,22669,4308,1966,15591,25063,33264,19790,0,0,40920,4234,3319,248,150,2,0,0,0,0,48079,1510,1502,0,0,0,0,0
533,3868,534.3804593718804,99963,359,191,27,8,8091,3968,0.1206346348148815,213,95,29392,22620,4334,1981,15674,25104,33423,19968,0,0,40570,4253,3386,256,153,2,0,0,0,0,48335,1495,1513,0,0,0,0,0
534,3868,535.0226586762764,99963,366,184,27,8,8127,3977,0.1210848013765093,201,98,29262,22534,4335,1986,15808,25189,33581,20145,0,0,40245,4255,3425,254,156,3,0,0,0,0,48618,1485,1522,0,0,0,0,0
535,3868,536.3154065029619,99963,347,175,27,8,8183,4008,0.1219551233956564,203,84,29160,22488,4365,2007,15897,25237,33737,20321,0,0,39888,4290,3499,257,157,3,0,0,0,0,48864,1472,1533,0,0,0,0,0
536,3868,537.6129948488706,99963,361,162,27,8,8251,4040,0.12295549353260707,193,74,29054,22431,4378,2034,15986,25290,33892,20496,0,0,39558,4298,3575,262,163,3,0,0,0,0,49106,1459,1539,0,0,0,0,0
537,3868,538.2626888629633,99963,346,164,27,8,8270,4053,0.12327561197643128,202,75,28936,22337,4368,2034,16120,25381,34045,20670,0,0,39253,4291,3618,265,167,3,0,0,0,0,49373,1441,1552,0,0,0,0,0
538,3868,539.5707967760738,99960,330,158,29,9,8331,4079,0.12414965986394558,190,79,28821,22280,4408,2046,16221,25427,34197,20843,0,0,38899,4332,3671,266,174,3,0,0,0,0,49626,1428,1561,0,0,0,0,0
539,3868,540.2258902577214,99960,320,152,29,9,8353,4091,0.12448979591836734,203,79,28687,22201,4407,2049,16353,25509,34347,21015,0,0,38604,4320,3727,267,177,3,0,0,0,0,49875,1412,1575,0,0,0,0,0
540,3868,541.5453972658048,99960,322,151,29,9,8421,4113,0.12539015606242496,175,73,28613,22166,4423,2055,16437,25545,34496,21186,0,0,38284,4333,3802,265,179,3,0,0,0,0,50107,1400,1587,0,0,0,0,0
541,3868,542.2058972408007,99960,322,141,29,9,8455,4120,0.12580032012805123,181,81,28479,22083,4428,2056,16560,25629,34643,21356,0,0,37976,4338,3841,268,182,3,0,0,0,0,50370,1383,1599,0,0,0,0,0
542,3868,543.5353862307936,99960,328,149,29,9,8520,4153,0.12678071228491397,169,66,28380,22066,4450,2065,16643,25644,34789,21525,0,0,37657,4350,3903,270,186,3,0,0,0,0,50611,1373,1607,0,0,0,0,0
543,3868,544.2010536111749,99960,325,141,29,9,8548,4160,0.12713085234093638,160,65,28275,21987,4452,2062,16758,25735,34934,21693,0,0,37354,4354,3937,271,190,3,0,0,0,0,50873,1358,1620,0,0,0,0,0
544,3868,545.5409849254398,99960,314,138,29,9,8600,4180,0.12785114045618248,165,80,28190,21962,4471,2067,16830,25743,35077,21860,0,0,37041,4363,4001,277,192,3,0,0,0,0,51108,1346,1629,0,0,0,0,0
545,3868,546.2114919867188,99960,305,139,29,9,8621,4195,0.12821128451380553,174,76,28081,21875,4463,2072,16947,25828,35219,22026,0,0,36739,4365,4043,276,193,3,0,0,0,0,51366,1339,1636,0,0,0,0,0
546,3868,547.5607535620445,99960,303,141,29,9,8686,4228,0.12919167667066828,154,69,27996,21846,4494,2089,17023,25845,35359,22191,0,0,36425,4381,4113,278,198,3,0,0,0,0,51589,1330,1643,0,0,0,0,0
547,3868,548.2358119106025,99960,299,140,29,9,8706,4240,0.12951180472188875,151,65,27892,21784,4487,2086,17141,25915,35498,22355,0,0,36141,4370,4158,275,203,3,0,0,0,0,51838,1325,1647,0,0,0,0,0
548,3868,549.5947222129456,99960,296,133,29,9,8767,4261,0.13033213285314127,136,68,27812,21789,4513,2096,17213,25904,35636,22518,0,0,35831,4388,4221,277,208,3,0,0,0,0,52064,1313,1655,0,0,0,0,0
549,3868,550.2745697358024,99959,306,134,30,9,8799,4273,0.13077361718304506,127,66,27706,21717,4504,2095,17326,25978,35772,22680,0,0,35551,4378,4260,276,211,3,0,0,0,0,52313,1305,1662,0,0,0,0,0
550,3868,551.6428629991061,99959,287,127,30,9,8838,4294,0.13137386328394643,145,68,27625,21702,4519,2099,17393,25994,35907,22841,0,0,35258,4391,4327,277,214,4,0,0,0,0,52526,1288,1674,0,0,0,0,0
