,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
445,2833,446.19797726981784,99991,79,70,5,0,698,416,0.011141002690242121,79,50,39243,32924,254,126,10338,16828,18137,11228,0,0,69902,174,43,2,1,0,0,0,0,0,29132,548,189,0,0,0,0,0
446,2833,447.22393748338226,99991,92,67,5,0,724,425,0.011491034193077378,80,55,38948,32478,266,134,10607,17264,18628,11530,0,0,69097,192,50,2,1,0,0,0,0,0,29912,542,195,0,0,0,0,0
447,2833,448.25739884547613,99991,101,73,5,0,746,439,0.01185106659599364,89,46,38661,32039,277,140,10865,17700,19120,11834,0,0,68292,209,54,2,1,0,0,0,0,0,30696,534,203,0,0,0,0,0
448,2833,449.2983233144028,99991,111,75,5,0,771,458,0.01229110619955796,95,45,38378,31597,291,154,11118,18127,19613,12140,0,0,67474,232,61,3,1,0,0,0,0,0,31483,529,208,0,0,0,0,0
449,2833,450.3467905973822,99991,117,72,5,0,796,470,0.01266113950255523,100,47,38079,31162,310,167,11387,18550,20106,12447,0,0,66651,258,69,3,1,0,0,0,0,0,32272,526,211,0,0,0,0,0
450,2833,451.0502843822019,99991,118,72,5,0,808,478,0.012861157504175377,111,47,37774,30717,319,173,11671,18989,20599,12756,0,0,65844,267,79,3,1,0,0,0,0,0,33060,522,215,0,0,0,0,0
451,2833,452.11513709294957,99991,127,66,5,0,830,490,0.013201188106929624,120,50,37483,30281,326,187,11937,19414,21091,13066,0,0,65030,285,92,3,1,0,0,0,0,0,33843,516,221,0,0,0,0,0
452,2833,453.18822292716516,99991,151,66,5,0,876,501,0.013771239411547039,110,55,37178,29852,344,196,12210,19829,21582,13377,0,0,64209,308,101,4,1,0,0,0,0,0,34632,511,225,0,0,0,0,0
453,2833,454.2697726846297,99991,160,70,5,0,909,515,0.014241281715354381,118,60,36886,29425,365,204,12464,20239,22071,13688,0,0,63391,332,110,4,2,0,0,0,0,0,35417,505,230,0,0,0,0,0
454,2833,455.3596731382942,99991,165,74,5,0,946,534,0.01480133211989079,129,63,36587,28996,394,212,12718,20653,22559,14000,0,0,62566,364,125,4,2,0,0,0,0,0,36195,498,237,0,0,0,0,0
455,2833,456.0910994600042,99991,168,81,5,0,967,547,0.015141362722645038,134,61,36297,28550,407,214,12987,21092,23044,14312,0,0,61765,375,138,4,2,0,0,0,0,0,36972,491,244,0,0,0,0,0
456,2833,457.19832788920655,99991,173,88,5,0,999,569,0.01568141132701943,135,61,36020,28136,429,225,13236,21488,23527,14624,0,0,60952,400,154,5,2,0,0,0,0,0,37744,483,251,0,0,0,0,0
457,2833,458.31399857995024,99990,191,98,6,0,1041,589,0.016301630163016303,128,63,35724,27733,451,231,13498,21873,24007,14936,0,0,60140,422,165,5,2,0,0,0,0,0,38522,480,254,0,0,0,0,0
458,2833,459.06278444232305,99990,192,96,6,0,1060,596,0.016561656165616563,148,68,35408,27305,466,237,13778,22292,24484,15248,0,0,59340,438,176,5,2,0,0,0,0,0,39295,475,259,0,0,0,0,0
459,2833,460.1971102450067,99990,204,97,6,0,1100,615,0.017151715171517153,157,73,35112,26916,487,252,14032,22660,24957,15559,0,0,58535,465,195,4,3,0,0,0,0,0,40054,470,264,0,0,0,0,0
460,2833,461.340690335832,99989,217,87,7,0,1143,633,0.017761953814919643,167,74,34819,26529,510,276,14278,23032,25426,15869,0,0,57726,500,217,4,3,0,0,0,0,0,40805,464,270,0,0,0,0,0
461,2833,462.1083475672726,99989,240,90,7,0,1185,645,0.01830201322145436,158,82,34523,26110,523,281,14547,23435,25891,16178,0,0,56943,512,233,4,3,0,0,0,0,0,41560,461,273,0,0,0,0,0
462,2833,463.2710406574346,99989,241,96,7,0,1231,672,0.01903209353028833,177,86,34214,25739,565,298,14794,23779,26351,16486,0,0,56138,555,256,4,3,0,0,0,0,0,42299,455,279,0,0,0,0,0
463,2833,464.05173018004336,99989,251,99,7,0,1269,687,0.019562151836702037,172,95,33917,25331,588,304,15063,24169,26807,16793,0,0,55361,573,278,4,3,0,0,0,0,0,43036,451,283,0,0,0,0,0
464,2833,465.23462010577543,99989,261,117,7,0,1326,721,0.020472251947714248,163,93,33649,24965,628,315,15290,24508,27258,17099,0,0,54569,613,301,4,3,0,0,0,0,0,43765,446,288,0,0,0,0,0
465,2833,466.0285217117882,99989,267,118,7,0,1361,737,0.02098230805388593,171,101,33368,24596,644,326,15541,24857,27704,17403,0,0,53805,629,329,4,3,0,0,0,0,0,44485,444,290,0,0,0,0,0
466,2833,467.2307640871694,99988,284,126,8,0,1416,768,0.021842621114533743,172,100,33093,24231,673,341,15768,25200,28144,17705,0,0,53036,664,354,4,3,0,0,0,0,0,45193,435,299,0,0,0,0,0
467,2833,468.0375790170743,99988,294,135,8,0,1458,790,0.02248269792375085,166,103,32810,23844,701,352,16019,25564,28579,18006,0,0,52280,688,375,4,3,0,0,0,0,0,45904,431,303,0,0,0,0,0
468,2833,469.25973238314367,99988,290,142,8,0,1502,820,0.02322278673440813,195,112,32530,23505,741,369,16234,25870,29008,18305,0,0,51522,723,411,4,3,0,0,0,0,0,46591,426,308,0,0,0,0,0
469,2833,470.08011202574204,99988,278,139,8,0,1534,840,0.02374284914189703,204,117,32263,23158,775,391,16470,26193,29431,18601,0,0,50775,762,439,4,3,0,0,0,0,0,47271,415,319,0,0,0,0,0
470,2833,471.3228374996192,99988,308,138,8,0,1614,872,0.024862983558026963,188,126,32007,22838,815,417,16672,26479,29848,18895,0,0,50026,802,478,7,3,0,0,0,0,0,47940,410,322,0,0,0,0,0
471,2833,472.1566218717423,99988,306,141,8,0,1650,889,0.02539304716565988,204,123,31726,22499,843,424,16911,26811,30259,19187,0,0,49316,814,516,7,4,0,0,0,0,0,48599,405,327,0,0,0,0,0
472,2833,473.4196174771134,99988,319,151,8,0,1717,927,0.026443173180781692,216,127,31465,22201,887,448,17103,27071,30663,19476,0,0,48574,866,545,8,4,0,0,0,0,0,49260,401,330,0,0,0,0,0
473,2833,474.26720983923025,99988,333,156,8,0,1764,949,0.027133255990718887,227,131,31199,21881,905,459,17326,27371,31061,19763,0,0,47876,880,581,8,4,0,0,0,0,0,49908,400,331,0,0,0,0,0
474,2833,475.12198846993516,99988,351,158,8,0,1816,976,0.02792335080209625,239,131,30946,21552,924,479,17530,27678,31452,20047,0,0,47186,899,621,8,4,0,0,0,0,0,50539,396,335,0,0,0,0,0
475,2833,476.4159171159829,99987,376,157,9,0,1901,1010,0.02911378479202296,235,146,30703,21278,978,506,17697,27911,31837,20328,0,0,46473,948,664,8,5,0,0,0,0,0,51158,393,338,0,0,0,0,0
476,2833,477.28382248422093,99987,401,167,9,0,1964,1042,0.03006390830808005,246,146,30447,20963,1001,521,17894,28201,32215,20606,0,0,45804,964,708,8,5,0,0,0,0,0,51767,390,341,0,0,0,0,0
477,2833,478.158723747894,99986,407,187,9,1,2015,1084,0.03099433920748905,266,126,30190,20678,1031,536,18095,28470,32586,20881,0,0,45142,988,750,8,5,0,0,0,0,0,52362,381,350,0,0,0,0,0
478,2833,479.0409471364009,99985,407,194,10,1,2068,1110,0.03178476771515727,285,132,29923,20391,1075,549,18298,28731,32951,21153,0,0,44466,1028,779,10,5,0,0,0,0,0,52968,377,352,0,0,0,0,0
479,2833,480.37722713341384,99984,429,199,11,1,2171,1156,0.0332753240518483,296,133,29668,20167,1137,579,18457,28919,33309,21422,0,0,43804,1066,858,11,6,0,0,0,0,0,53510,373,356,0,0,0,0,0
480,2833,481.2741747961419,99984,432,195,11,1,2226,1181,0.03407545207233157,310,138,29418,19899,1178,603,18649,29162,33660,21688,0,0,43154,1104,897,12,7,0,0,0,0,0,54081,367,362,0,0,0,0,0
481,2833,482.1786541952817,99984,458,201,11,1,2305,1206,0.03511561849895983,302,146,29186,19630,1219,611,18822,29409,34004,21950,0,0,42527,1130,942,13,7,0,0,0,0,0,54637,361,367,0,0,0,0,0
482,2833,483.0902248312473,99984,477,204,11,1,2367,1239,0.036065770523283726,305,146,28984,19375,1244,631,18977,29641,34342,22209,0,0,41913,1149,996,13,7,0,0,0,0,0,55178,359,369,0,0,0,0,0
483,2833,484.00838381351724,99984,492,217,11,1,2436,1268,0.03704592734837574,313,158,28745,19109,1291,638,19146,29875,34673,22465,0,0,41296,1182,1031,13,8,0,0,0,0,0,55726,356,372,0,0,0,0,0
484,2833,485.39744158597404,99983,510,235,12,1,2546,1325,0.03871658181890921,320,151,28517,18912,1361,666,19278,30033,34997,22717,0,0,40669,1238,1105,12,9,0,0,0,0,0,56222,351,377,0,0,0,0,0
485,2833,486.3293864932494,99983,527,239,12,1,2634,1361,0.03995679265475131,322,161,28300,18673,1412,691,19425,30233,35315,22966,0,0,40061,1282,1162,13,9,0,0,0,0,0,56728,347,381,0,0,0,0,0
486,2833,487.2684840951477,99983,520,252,12,1,2699,1400,0.04099696948481242,346,171,28072,18442,1463,712,19585,30420,35626,23211,0,0,39476,1317,1221,15,10,0,0,0,0,0,57218,339,387,0,0,0,0,0
487,2833,488.214873262206,99983,511,256,12,1,2779,1441,0.04220717521978736,359,167,27852,18247,1534,735,19730,30592,35930,23453,0,0,38889,1361,1296,17,12,0,0,0,0,0,57683,334,391,0,0,0,0,0
488,2833,489.1686665246291,99983,516,266,12,1,2858,1480,0.04338737585389516,369,168,27632,18031,1594,754,19875,30778,36228,23691,0,0,38320,1395,1357,21,13,0,0,0,0,0,58154,329,394,0,0,0,0,0
489,2833,490.1299564493935,99983,536,260,12,1,2954,1514,0.04468759689147155,369,174,27431,17837,1653,785,19997,30941,36519,23926,0,0,37764,1428,1438,22,13,0,0,0,0,0,58595,325,398,0,0,0,0,0
490,2833,491.0981748712664,99983,557,269,12,1,3056,1555,0.04611784003280558,365,174,27219,17646,1715,806,20130,31102,36804,24157,0,0,37203,1473,1498,24,15,0,0,0,0,0,59047,323,400,0,0,0,0,0
491,2833,492.07382187028946,99981,577,293,13,2,3149,1609,0.04758904191796441,383,168,27001,17465,1766,821,20258,31249,37083,24384,0,0,36672,1501,1570,25,15,0,0,0,0,0,59476,318,404,0,0,0,0,0
492,2833,493.05662889102916,99981,590,292,13,2,3244,1654,0.048989307968514015,408,170,26801,17287,1832,853,20354,31394,37355,24608,0,0,36137,1546,1647,24,19,0,0,0,0,0,59886,313,409,0,0,0,0,0
493,2833,494.0465814618925,99980,581,280,14,2,3338,1686,0.050250050010002004,415,189,26606,17126,1915,883,20467,31518,37621,24828,0,0,35596,1602,1733,25,20,0,0,0,0,0,60282,310,412,0,0,0,0,0
494,2833,495.04343799497445,99978,615,291,16,2,3438,1734,0.051731380903798835,396,184,26448,16968,1952,906,20571,31647,37881,25045,0,0,35095,1628,1803,27,21,0,0,0,0,0,60683,305,416,0,0,0,0,0
495,2833,496.04682367524083,99977,606,292,17,2,3526,1781,0.05308220890804885,389,175,26268,16813,2027,943,20691,31773,38135,25258,0,0,34574,1685,1888,26,22,0,0,0,0,0,61061,302,419,0,0,0,0,0
496,2833,497.05691579102,99976,598,284,18,2,3620,1821,0.05442306153476834,385,185,26080,16653,2115,978,20802,31896,38383,25467,0,0,34065,1741,1979,27,22,0,0,0,0,0,61421,297,424,0,0,0,0,0
497,2833,498.0743517268308,99976,598,297,18,2,3706,1874,0.05581339521485156,391,167,25904,16518,2177,1009,20910,32005,38625,25673,0,0,33572,1786,2053,30,23,0,0,0,0,0,61792,294,426,0,0,0,0,0
498,2833,499.09872724041276,99975,618,290,19,2,3825,1914,0.05740435108777194,390,173,25722,16382,2253,1042,20996,32109,38862,25875,0,0,33092,1829,2151,31,24,0,0,0,0,0,62128,291,429,0,0,0,0,0
499,2833,500.1306017027582,99975,641,300,19,2,3926,1962,0.05889472368092023,400,161,25550,16261,2304,1073,21084,32201,39093,26074,0,0,32637,1859,2230,29,30,0,0,0,0,0,62472,287,431,0,0,0,0,0
500,2833,501.1691961132409,99975,655,282,19,2,4030,1991,0.06022505626406602,415,171,25375,16154,2370,1107,21164,32282,39319,26269,0,0,32168,1909,2315,29,31,0,0,0,0,0,62805,285,433,0,0,0,0,0
501,2833,502.21412387218083,99974,667,284,20,2,4134,2038,0.061736051373357075,427,163,25213,16037,2434,1138,21237,32374,39539,26461,0,0,31730,1936,2419,30,33,0,0,0,0,0,63109,283,434,0,0,0,0,0
502,2833,503.2656434563349,99972,664,277,21,3,4247,2075,0.0632377065578362,425,175,25059,15922,2524,1170,21305,32451,39754,26649,0,0,31274,1990,2516,33,34,0,0,0,0,0,63409,278,438,0,0,0,0,0
503,2833,504.32365638997646,99972,666,284,21,3,4356,2124,0.06481814908174288,423,179,24900,15828,2612,1198,21376,32506,39964,26834,0,0,30851,2024,2626,34,36,0,0,0,0,0,63686,271,444,0,0,0,0,0
504,2833,505.3886087309285,99972,671,293,21,3,4475,2177,0.06653863081662865,402,180,24741,15723,2707,1230,21456,32569,40169,27015,0,0,30423,2067,2735,35,38,0,0,0,0,0,63959,269,446,0,0,0,0,0
505,2833,506.4606485692457,99972,662,289,21,3,4586,2223,0.06810907053975113,407,189,24593,15647,2798,1267,21517,32603,40369,27193,0,0,29984,2129,2835,39,39,0,0,0,0,0,64233,264,449,0,0,0,0,0
506,2833,507.53934248098045,99971,675,297,22,3,4695,2276,0.06973022176431165,396,188,24465,15567,2861,1301,21579,32642,40564,27368,0,0,29586,2160,2940,41,40,0,0,0,0,0,64493,259,452,0,0,0,0,0
507,2833,508.0796831032857,99971,670,296,22,3,4737,2302,0.07041041902151624,407,187,24332,15442,2878,1314,21689,32756,40754,27539,0,0,29231,2158,3012,39,44,0,0,0,0,0,64776,257,454,0,0,0,0,0
508,2833,509.1701095877774,99970,672,307,23,3,4840,2361,0.07203160948284486,409,185,24213,15349,2952,1348,21729,32806,40939,27707,0,0,28842,2193,3115,42,48,0,0,0,0,0,65023,254,453,0,0,0,0,0
509,2833,510.26561305315516,99969,666,311,24,3,4937,2410,0.07349278276265642,425,192,24086,15293,3026,1384,21771,32815,41119,27872,0,0,28453,2238,3206,44,52,0,0,0,0,0,65270,251,455,0,0,0,0,0
510,2833,511.36681159532867,99968,667,308,24,4,5050,2455,0.07507402368758002,428,197,23957,15253,3107,1414,21815,32822,41295,28034,0,0,28076,2278,3311,47,56,0,0,0,0,0,65494,247,459,0,0,0,0,0
511,2833,512.4735099138088,99967,671,300,25,4,5169,2503,0.076745325957566,422,192,23837,15184,3198,1460,21845,32858,41467,28193,0,0,27693,2325,3417,54,58,0,0,0,0,0,65715,245,460,0,0,0,0,0
512,2833,513.0281615257128,99967,686,307,25,4,5230,2533,0.0776556263566977,426,199,23711,15077,3226,1473,21924,32938,41634,28348,0,0,27362,2336,3472,53,59,1,0,0,0,0,65979,244,461,0,0,0,0,0
513,2833,514.1467852240886,99967,706,319,25,4,5368,2589,0.07959626676803346,402,193,23610,15022,3311,1506,21944,32954,41797,28500,0,0,27009,2373,3588,55,62,1,0,0,0,0,66175,243,461,0,0,0,0,0
514,2833,515.26995200561,99967,712,312,25,4,5484,2649,0.08135684775976072,406,189,23485,14978,3389,1558,21981,32957,41956,28649,0,0,26650,2423,3704,57,66,1,0,0,0,0,66363,242,461,0,0,0,0,0
515,2833,516.3989667506681,99966,722,317,26,4,5605,2711,0.08318828401656564,403,183,23381,14918,3466,1602,22000,32974,42111,28795,0,0,26308,2459,3820,62,70,1,0,0,0,0,66546,241,459,0,0,0,0,0
516,2833,517.5331406213318,99965,685,332,27,4,5706,2766,0.08474966238183364,412,163,23290,14888,3588,1622,21996,32989,42262,28939,0,0,25964,2506,3938,67,72,1,0,0,0,0,66719,238,460,0,0,0,0,0
517,2833,518.1012827103017,99965,668,329,27,4,5761,2792,0.08555994598109339,413,162,23175,14798,3640,1640,22075,33065,42409,29080,0,0,25650,2532,4013,67,72,1,0,0,0,0,66932,238,460,0,0,0,0,0
518,2833,519.2461453345328,99965,682,331,27,4,5891,2840,0.08734056919921973,377,173,23106,14776,3721,1668,22085,33046,42552,29218,0,0,25330,2572,4115,69,80,1,0,0,0,0,67100,235,463,0,0,0,0,0
519,2833,520.3950223082176,99965,700,356,27,4,6006,2904,0.0891311959185715,383,155,23008,14766,3787,1695,22093,33022,42692,29353,0,0,25024,2604,4206,70,86,1,0,0,0,0,67277,233,464,0,0,0,0,0
520,2833,521.5485098986578,99965,703,352,27,4,6116,2948,0.09067173510728756,394,182,22929,14751,3861,1723,22084,32986,42828,29485,0,0,24722,2637,4318,72,89,1,0,0,0,0,67429,232,465,0,0,0,0,0
521,2833,522.1259716878276,99965,702,357,27,4,6179,2979,0.09161206422247786,382,176,22837,14700,3901,1734,22149,33027,42961,29615,0,0,24458,2639,4396,74,92,1,0,0,0,0,67608,229,468,0,0,0,0,0
522,2833,523.2880241311709,99965,679,345,27,4,6295,3020,0.0931826139148702,377,191,22760,14685,4011,1771,22144,33002,43090,29742,0,0,24155,2688,4521,75,100,1,0,0,0,0,67728,226,471,0,0,0,0,0
523,2833,524.4541237090967,99964,697,346,27,5,6413,3081,0.09497419070865512,376,180,22678,14696,4084,1813,22136,32958,43216,29866,0,0,23868,2725,4631,77,103,2,0,0,0,0,67862,224,472,0,0,0,0,0
524,2833,525.0383165695047,99963,685,349,28,5,6465,3113,0.09581545171713533,373,171,22587,14626,4125,1831,22200,33016,43339,29988,0,0,23618,2734,4710,77,106,2,0,0,0,0,68022,219,475,0,0,0,0,0
525,2833,526.2136174044641,99963,676,360,28,5,6576,3181,0.09760611426227704,379,165,22526,14625,4206,1872,22183,32971,43459,30107,0,0,23339,2773,4839,79,109,2,0,0,0,0,68129,218,475,0,0,0,0,0
526,2833,527.3925792133224,99962,672,347,29,5,6682,3233,0.09918769132270262,372,162,22451,14645,4283,1921,22191,32918,43576,30224,0,0,23070,2808,4968,80,113,2,0,0,0,0,68228,216,477,0,0,0,0,0
527,2833,528.5754551710803,99960,689,326,31,5,6807,3277,0.10088035214085635,346,181,22390,14655,4363,1966,22179,32865,43690,30338,0,0,22805,2843,5092,82,118,2,0,0,0,0,68327,214,477,0,0,0,0,0
528,2833,529.1675307830764,99960,679,328,31,5,6861,3303,0.10168067226890756,352,182,22311,14608,4408,1980,22217,32895,43801,30450,0,0,22570,2857,5163,82,120,2,0,0,0,0,68476,212,478,0,0,0,0,0
529,2833,530.3581412585679,99959,658,331,32,5,6970,3367,0.10341239908362429,348,163,22258,14635,4508,2026,22194,32838,43909,30560,0,0,22309,2898,5295,87,124,2,0,0,0,0,68555,209,480,0,0,0,0,0
530,2833,531.5519715185919,99959,662,312,32,5,7078,3417,0.10499304714933122,351,159,22231,14646,4576,2085,22146,32791,44014,30667,0,0,22068,2926,5426,89,130,2,0,0,0,0,68631,208,479,0,0,0,0,0
531,2833,532.149189708203,99959,653,311,32,5,7119,3443,0.10566332196200443,369,164,22160,14607,4597,2095,22187,32816,44116,30772,0,0,21860,2929,5496,90,131,2,0,0,0,0,68764,205,482,0,0,0,0,0
532,2833,533.3478304876623,99959,660,320,32,5,7225,3496,0.10725397412939305,380,156,22135,14633,4655,2124,22136,32760,44216,30875,0,0,21624,2964,5596,92,133,2,0,0,0,0,68861,201,486,0,0,0,0,0
533,2833,534.5487060518814,99958,674,319,33,5,7341,3546,0.10891574461273736,369,155,22122,14652,4706,2162,22094,32705,44313,30976,0,0,21394,2993,5704,95,137,2,0,0,0,0,68946,201,486,0,0,0,0,0
534,2833,535.1490560012414,99958,663,313,33,5,7389,3567,0.10960603453450449,379,158,22069,14615,4735,2183,22119,32724,44408,31075,0,0,21196,2997,5780,96,139,2,0,0,0,0,69061,200,487,0,0,0,0,0
535,2833,536.3521485974736,99958,660,323,33,5,7497,3624,0.11125672782568678,372,149,22036,14662,4815,2208,22082,32651,44500,31172,0,0,20983,3017,5898,100,146,2,0,0,0,0,69127,200,485,0,0,0,0,0
536,2833,537.55708347324,99958,655,328,33,5,7613,3671,0.1128874127133396,368,151,21988,14697,4899,2232,22055,32585,44590,31266,0,0,20763,3052,6011,102,151,2,0,0,0,0,69192,198,487,0,0,0,0,0
537,2833,538.1604039080089,99958,654,323,33,5,7668,3694,0.11366774045098942,364,146,21931,14678,4933,2253,22083,32593,44678,31359,0,0,20586,3047,6085,105,156,2,0,0,0,0,69293,196,488,0,0,0,0,0
538,2833,539.3665814776014,99957,658,325,34,5,7785,3750,0.11539962183739008,344,135,21926,14731,4997,2294,22039,32508,44764,31450,0,0,20385,3065,6211,111,161,2,0,0,0,0,69338,196,488,0,0,0,0,0
539,2833,540.5751455666577,99957,619,300,34,5,7867,3786,0.11658012945566594,369,141,21896,14770,5081,2337,21999,32445,44847,31539,0,0,20183,3095,6345,114,167,2,0,0,0,0,69367,193,491,0,0,0,0,0
540,2833,541.1810696756511,99957,619,299,34,5,7925,3813,0.11743049511289855,364,135,21866,14756,5100,2355,22015,32448,44928,31626,0,0,20020,3089,6421,117,172,2,0,0,0,0,69452,191,493,0,0,0,0,0
541,2833,542.39136728071,99955,607,289,34,7,8037,3853,0.11895352908808964,361,136,21841,14811,5193,2380,21962,32375,45007,31711,0,0,19819,3123,6533,121,182,2,0,0,0,0,69493,190,492,0,0,0,0,0
542,2833,543.6047777645466,99955,631,281,34,7,8152,3896,0.12053424040818368,351,133,21805,14849,5249,2419,21928,32309,45084,31794,0,0,19627,3157,6629,121,188,2,0,0,0,0,69549,188,494,0,0,0,0,0
543,2833,544.213060626623,99955,619,277,34,7,8201,3910,0.12116452403581612,340,139,21766,14843,5289,2427,21950,32305,45159,31875,0,0,19472,3158,6702,119,193,2,0,0,0,0,69628,188,493,0,0,0,0,0
544,2833,545.4274348571599,99954,620,273,35,7,8310,3953,0.12268643576044981,333,139,21764,14895,5351,2456,21895,32228,45232,31955,0,0,19292,3185,6814,120,200,2,0,0,0,0,69661,186,494,0,0,0,0,0
545,2833,546.036285283455,99952,615,285,37,7,8359,3987,0.12351928925884424,324,124,21742,14905,5368,2466,21912,32211,45304,32033,0,0,19141,3187,6876,121,204,2,0,0,0,0,69741,183,497,0,0,0,0,0
546,2833,547.2529425497969,99951,599,283,38,7,8451,4024,0.12481115746715891,306,131,21735,14945,5447,2482,21873,32150,45374,32109,0,0,18965,3210,6972,128,211,2,0,0,0,0,69784,183,496,0,0,0,0,0
547,2833,548.4720050307457,99951,594,270,38,7,8558,4059,0.12623185360826805,280,136,21722,15011,5523,2518,21841,32056,45442,32184,0,0,18789,3241,7081,130,219,2,0,0,0,0,69810,183,496,0,0,0,0,0
548,2833,549.0830553858001,99951,573,266,38,7,8602,4084,0.12692219187401826,270,134,21703,15013,5568,2535,21846,32043,45508,32257,0,0,18644,3250,7155,128,227,2,0,0,0,0,69867,182,496,0,0,0,0,0
549,2833,550.304235762852,99951,555,254,38,7,8690,4123,0.12819281447909475,264,142,21694,15090,5637,2571,21810,31934,45573,32329,0,0,18475,3280,7255,133,236,2,0,0,0,0,69893,179,498,0,0,0,0,0
550,2833,551.5281960083552,99950,559,249,38,8,8789,4171,0.1296648324162081,244,138,21706,15144,5686,2603,21765,31856,45636,32399,0,0,18323,3292,7362,140,243,2,0,0,0,0,69911,178,499,0,0,0,0,0
551,2833,552.1414408917595,99950,551,248,38,8,8828,4189,0.1302351175587794,246,144,21693,15153,5702,2609,21768,31836,45697,32468,0,0,18189,3297,7413,140,248,2,0,0,0,0,69984,177,500,0,0,0,0,0
552,2833,553.3678171814727,99950,555,268,38,8,8919,4238,0.13163581790895448,227,127,21705,15235,5754,2621,21719,31739,45757,32535,0,0,18053,3304,7495,145,255,3,0,0,0,0,70018,174,503,0,0,0,0,0
553,2833,554.5966070255828,99950,529,280,38,8,8990,4290,0.1328664332166083,239,118,21720,15326,5810,2648,21662,31618,45815,32601,0,0,17912,3318,7594,149,263,3,0,0,0,0,70034,173,504,0,0,0,0,0
554,2833,555.2105680742492,99950,514,271,38,8,9024,4310,0.13340670335167584,245,118,21715,15343,5838,2663,21648,31595,45872,32665,0,0,17789,3318,7658,151,268,3,0,0,0,0,70086,173,504,0,0,0,0,0
555,2833,556.4401542478487,99950,493,265,38,8,9089,4348,0.13443721860930466,254,122,21739,15387,5884,2694,21590,31522,45928,32728,0,0,17641,3346,7736,152,279,3,0,0,0,0,70116,173,504,0,0,0,0,0
556,2833,557.0537916215708,99950,485,263,38,8,9132,4369,0.1350775387693847,257,126,21705,15411,5916,2703,21597,31487,45982,32790,0,0,17522,3349,7803,152,281,3,0,0,0,0,70163,173,504,0,0,0,0,0
557,2833,558.283454465039,99949,484,257,39,8,9215,4408,0.13629951275150326,239,115,21719,15488,5959,2733,21558,31397,46035,32850,0,0,17392,3365,7898,154,288,3,0,0,0,0,70173,171,505,0,0,0,0,0
558,2833,559.5130868644242,99949,471,248,39,8,9280,4438,0.13724999749872435,253,110,21730,15570,5997,2757,21508,31305,46087,32909,0,0,17273,3373,7991,155,295,3,0,0,0,0,70183,170,506,0,0,0,0,0
559,2833,560.1273553817549,99949,475,236,39,8,9323,4452,0.137820288347057,248,115,21720,15591,6007,2775,21509,31273,46137,32967,0,0,17160,3378,8043,156,298,3,0,0,0,0,70235,169,507,0,0,0,0,0
560,2833,561.3573439830647,99949,467,246,39,8,9399,4490,0.1389608700437223,237,112,21755,15674,6044,2786,21456,31172,46186,33024,0,0,17036,3388,8117,164,303,4,0,0,0,0,70262,169,506,0,0,0,0,0
561,2833,562.5856307688464,99947,469,239,41,8,9476,4522,0.14005422874123286,225,105,21801,15746,6078,2812,21384,31088,46234,33079,0,0,16914,3404,8197,168,308,4,0,0,0,0,70279,167,506,0,0,0,0,0
562,2833,563.1986782435015,99947,456,225,41,8,9514,4535,0.14056449918456781,222,106,21788,15776,6100,2828,21391,31055,46281,33133,0,0,16809,3408,8263,170,310,4,0,0,0,0,70310,165,508,0,0,0,0,0
563,2833,564.4253094160485,99945,473,209,43,8,9596,4561,0.14164790634849167,213,103,21804,15870,6129,2854,21336,30954,46327,33186,0,0,16696,3418,8332,174,320,4,0,0,0,0,70331,163,507,0,0,0,0,0
564,2833,565.0381483553012,99945,449,204,43,8,9621,4576,0.14204812646955825,215,102,21805,15890,6149,2864,21337,30930,46372,33238,0,0,16590,3425,8384,176,323,4,0,0,0,0,70373,163,507,0,0,0,0,0
565,2833,566.2645261025353,99945,447,204,43,8,9693,4620,0.14320876482065137,208,83,21853,15983,6182,2890,21265,30830,46416,33289,0,0,16473,3445,8460,179,331,4,0,0,0,0,70383,162,508,0,0,0,0,0
566,2833,567.4886881932835,99945,425,193,43,8,9758,4642,0.14407924358397117,208,90,21887,16066,6239,2909,21196,30732,46458,33339,0,0,16369,3454,8553,185,335,4,0,0,0,0,70377,159,509,0,0,0,0,0
567,2833,568.0996842619,99945,420,195,43,8,9789,4655,0.14451948571714443,206,93,21894,16107,6247,2909,21188,30686,46499,33388,0,0,16282,3453,8594,185,339,4,0,0,0,0,70421,157,510,0,0,0,0,0
568,2833,569.3220158496867,99944,412,206,44,8,9845,4690,0.1454314416073001,207,86,21929,16215,6267,2913,21139,30570,46539,33436,0,0,16181,3464,8661,186,341,5,0,0,0,0,70439,157,510,0,0,0,0,0
569,2833,570.542204167721,99944,413,208,44,8,9911,4716,0.14635195709597373,201,86,21982,16314,6290,2919,21068,30463,46579,33483,0,0,16091,3469,8726,184,351,6,0,0,0,0,70450,157,510,0,0,0,0,0
