,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,3324,468.01673473931623,99981,601,270,11,4,3394,1591,0.04985947329992699,428,180,38358,31751,1999,861,8601,16932,20159,10295,0,0,66463,1871,544,44,12,0,0,0,0,0,29475,1150,422,0,0,0,0,0
468,3324,469.16314960304555,99980,625,273,11,5,3503,1641,0.051450290058011605,497,186,38126,31550,2070,900,8669,17084,20376,10424,0,0,66025,1969,574,46,12,0,0,0,0,0,29783,1142,429,0,0,0,0,0
469,3324,470.31516787163224,99980,678,283,11,5,3658,1694,0.05353070614122825,506,205,37929,31351,2145,936,8729,17218,20592,10554,0,0,65575,2074,608,50,12,0,0,0,0,0,30092,1137,432,0,0,0,0,0
470,3324,471.08608850920325,99979,689,289,12,5,3747,1728,0.054761499914982144,514,222,37751,31155,2209,955,8823,17372,20807,10684,0,0,65156,2156,630,50,13,0,0,0,0,0,30406,1129,439,0,0,0,0,0
471,3324,472.2482619647072,99979,743,285,12,5,3900,1770,0.05671190950099521,525,254,37550,30963,2290,992,8878,17499,21021,10814,0,0,64708,2261,666,52,13,0,0,0,0,0,30711,1126,442,0,0,0,0,0
472,3324,473.0259684066189,99979,750,319,12,5,3987,1836,0.05824223086848238,562,239,37362,30762,2346,1015,8966,17658,21234,10944,0,0,64299,2328,702,56,14,0,0,0,0,0,31013,1121,446,0,0,0,0,0
473,3324,474.1987290410455,99979,796,337,12,5,4153,1904,0.06058272237169806,555,251,37146,30581,2448,1054,9041,17770,21446,11074,0,0,63860,2432,762,57,16,0,0,0,0,0,31286,1112,454,0,0,0,0,0
474,3324,475.3775034134236,99978,810,344,12,6,4316,1973,0.0629038388445458,579,276,36924,30393,2572,1100,9101,17879,21657,11204,0,0,63390,2563,827,64,19,0,0,0,0,0,31555,1102,458,0,0,0,0,0
475,3324,476.1669672357763,99978,849,357,12,6,4442,2025,0.06468423053071676,582,286,36729,30185,2637,1131,9189,18033,21867,11334,0,0,62973,2645,870,65,19,0,0,0,0,0,31847,1096,463,0,0,0,0,0
476,3324,477.35789193899035,99976,841,388,14,6,4608,2103,0.06712611026646395,604,316,36485,29989,2792,1165,9262,18134,22075,11464,0,0,62481,2799,925,69,22,0,0,0,0,0,32125,1090,465,0,0,0,0,0
477,3324,478.15581407090605,99976,865,418,14,6,4737,2171,0.06909658317996319,620,316,36284,29801,2879,1194,9336,18263,22282,11594,0,0,62037,2909,955,70,23,0,0,0,0,0,32428,1086,468,0,0,0,0,0
478,3324,479.35997190660015,99976,907,449,14,6,4934,2270,0.07205729375050011,626,321,36054,29618,3001,1253,9396,18351,22488,11724,0,0,61561,3049,1024,77,25,0,0,0,0,0,32690,1079,471,0,0,0,0,0
479,3324,480.1666127697452,99976,909,457,14,6,5057,2329,0.07387773065535728,663,328,35838,29411,3097,1296,9477,18500,22693,11854,0,0,61112,3169,1067,80,27,0,0,0,0,0,32972,1070,479,0,0,0,0,0
480,3324,481.38416207359376,99974,947,502,15,7,5265,2430,0.07697001220317283,673,352,35596,29221,3233,1339,9534,18577,22897,11984,0,0,60618,3327,1124,83,30,0,0,0,0,0,33246,1068,478,0,0,0,0,0
481,3324,482.1997862709122,99974,996,519,15,7,5418,2501,0.07921059475463621,708,331,35380,29059,3305,1373,9594,18709,23100,12114,0,0,60200,3412,1184,86,34,0,0,0,0,0,33513,1065,480,0,0,0,0,0
482,3324,483.0197820818799,99973,1022,531,16,7,5567,2569,0.08138197313274584,719,325,35178,28881,3391,1419,9672,18835,23301,12244,0,0,59757,3522,1239,91,36,0,0,0,0,0,33784,1061,483,0,0,0,0,0
483,3324,484.25752848086665,99971,1082,546,18,7,5776,2681,0.08459453241440018,762,329,34910,28695,3498,1496,9728,18925,23501,12374,0,0,59277,3680,1313,94,40,0,0,0,0,0,34025,1048,494,0,0,0,0,0
484,3324,485.08724166538985,99971,1118,544,18,7,5942,2748,0.08692520831041002,765,337,34697,28508,3601,1550,9799,19052,23700,12504,0,0,58840,3792,1395,97,40,0,0,0,0,0,34266,1041,500,0,0,0,0,0
485,3324,486.33995830777866,99970,1175,530,19,7,6186,2846,0.09034710413123938,793,373,34431,28312,3741,1646,9839,19130,23898,12634,0,0,58335,3968,1492,106,45,0,0,0,0,0,34486,1032,506,0,0,0,0,0
486,3324,487.17977616182264,99969,1202,540,20,7,6364,2917,0.09283878002180676,799,390,34205,28114,3865,1693,9907,19254,24094,12764,0,0,57888,4087,1566,111,50,0,0,0,0,0,34732,1028,507,0,0,0,0,0
487,3324,488.02452666677584,99967,1194,571,21,8,6530,3023,0.0955615353066512,823,368,33968,27925,4011,1749,9981,19377,24289,12894,0,0,57413,4231,1645,122,53,0,0,0,0,0,34972,1022,509,0,0,0,0,0
488,3324,489.3015224691911,99967,1255,585,21,8,6795,3137,0.09935278641951845,853,409,33681,27744,4178,1830,10010,19422,24483,13024,0,0,56894,4425,1739,129,55,0,0,0,0,0,35196,1016,513,0,0,0,0,0
489,3324,490.1581106709595,99967,1249,601,21,8,6947,3216,0.10166354897116048,891,429,33443,27561,4311,1877,10083,19522,24676,13154,0,0,56432,4559,1807,140,55,0,0,0,0,0,35448,1010,516,0,0,0,0,0
490,3324,491.020216585746,99967,1299,629,21,8,7166,3299,0.10468454590014704,870,457,33229,27384,4436,1914,10143,19606,24867,13284,0,0,55981,4686,1886,148,56,0,0,0,0,0,35684,1005,521,0,0,0,0,0
491,3324,492.3229435766593,99966,1352,666,22,8,7446,3451,0.10900706240121641,889,468,32937,27198,4619,2010,10179,19648,25057,13414,0,0,55443,4903,1990,158,58,0,0,0,0,0,35892,995,527,0,0,0,0,0
492,3324,493.19692431296465,99965,1384,672,22,9,7650,3551,0.1120492172260291,916,480,32686,26992,4762,2089,10228,19756,25246,13544,0,0,54967,5057,2082,164,63,0,0,0,0,0,36113,991,528,0,0,0,0,0
493,3324,494.07691203168474,99964,1406,706,23,9,7848,3668,0.11520147253011084,954,474,32448,26820,4898,2147,10269,19842,25433,13673,0,0,54511,5197,2176,173,68,0,0,0,0,0,36324,981,534,0,0,0,0,0
494,3324,495.40739297425574,99964,1434,728,23,9,8148,3822,0.11974310751870673,1020,494,32132,26645,5118,2258,10271,19864,25619,13802,0,0,53948,5432,2309,188,71,0,0,0,0,0,36502,978,536,0,0,0,0,0
495,3324,496.3005998954557,99962,1442,770,25,9,8350,3950,0.12304675776795182,1065,490,31882,26478,5266,2317,10318,19934,25804,13931,0,0,53477,5585,2413,195,76,0,0,0,0,0,36706,972,538,0,0,0,0,0
496,3324,497.20014305409046,99960,1527,801,26,10,8612,4076,0.12693077230892358,1047,477,31638,26321,5388,2383,10372,20006,25987,14060,0,0,53028,5722,2525,203,79,1,0,0,0,0,36896,963,543,0,0,0,0,0
497,3324,498.1058194142898,99960,1565,790,26,10,8847,4173,0.13025210084033614,1059,507,31398,26137,5523,2474,10427,20080,26169,14189,0,0,52535,5903,2634,211,80,1,0,0,0,0,37093,956,547,0,0,0,0,0
498,3324,499.017722024074,99960,1614,779,26,10,9101,4274,0.13380352140856341,1061,543,31128,25973,5695,2557,10474,20136,26350,14317,0,0,52043,6073,2741,230,83,1,0,0,0,0,37290,950,549,0,0,0,0,0
499,3324,500.39834361272744,99958,1638,799,28,10,9443,4464,0.13912843394225574,1084,554,30823,25812,5944,2702,10481,20121,26529,14445,0,0,51451,6350,2904,245,94,1,0,0,0,0,37420,943,550,0,0,0,0,0
500,3324,501.32589229378533,99957,1683,827,29,10,9693,4608,0.14307152075392418,1087,534,30569,25640,6096,2800,10534,20187,26707,14573,0,0,50980,6508,3035,259,96,1,0,0,0,0,37586,935,557,0,0,0,0,0
501,3324,502.26066987156963,99956,1722,837,30,10,9961,4721,0.1468846292368642,1076,545,30319,25476,6270,2881,10581,20249,26883,14701,0,0,50485,6697,3158,265,100,1,0,0,0,0,37759,931,560,0,0,0,0,0
502,3324,503.20280244365216,99956,1712,854,30,10,10185,4848,0.15039617431669935,1113,564,30076,25316,6436,2966,10631,20288,27058,14829,0,0,50002,6872,3305,272,104,1,0,0,0,0,37911,927,562,0,0,0,0,0
503,3324,504.15220453959574,99955,1721,830,30,11,10440,4964,0.15410934920714323,1137,575,29807,25160,6629,3081,10674,20341,27232,14956,0,0,49492,7069,3440,291,114,1,0,0,0,0,38064,920,564,0,0,0,0,0
504,3324,505.1094067104897,99954,1744,858,31,11,10695,5100,0.1580226904376013,1163,561,29545,25001,6808,3170,10707,20397,27404,15083,0,0,49002,7245,3560,311,118,1,0,0,0,0,38238,914,565,0,0,0,0,0
505,3324,506.0746716103331,99953,1787,897,31,12,10970,5244,0.16221624163356776,1148,540,29322,24853,6968,3246,10742,20450,27575,15210,0,0,48540,7408,3715,315,125,1,0,0,0,0,38374,910,565,0,0,0,0,0
506,3324,507.04700526876684,99949,1832,897,34,13,11235,5373,0.16616474401944992,1185,546,29074,24701,7111,3338,10762,20503,27745,15336,0,0,48093,7550,3867,334,138,1,0,0,0,0,38504,896,566,0,0,0,0,0
507,3324,508.02664648223146,99949,1873,892,34,13,11539,5484,0.1703168615994157,1173,578,28818,24532,7312,3413,10788,20570,27913,15462,0,0,47598,7738,4016,349,146,1,0,0,0,0,38643,894,564,0,0,0,0,0
508,3324,509.01448308643114,99947,1895,908,35,14,11823,5613,0.17445245980369595,1162,609,28568,24367,7520,3488,10818,20612,28080,15588,0,0,47103,7928,4148,368,155,1,0,0,0,0,38792,886,566,0,0,0,0,0
509,3324,510.0102172670842,99944,1906,953,38,14,12116,5782,0.17908028495957737,1159,584,28319,24211,7718,3570,10858,20666,28245,15714,0,0,46608,8118,4303,391,164,1,0,0,0,0,38914,874,571,0,0,0,0,0
510,3324,511.0146586928612,99943,1947,966,39,14,12409,5921,0.18340454058813524,1141,603,28083,24048,7887,3670,10901,20697,28409,15839,0,0,46125,8298,4444,408,174,3,0,0,0,0,39049,871,571,0,0,0,0,0
511,3324,512.0272164043707,99943,1937,969,39,14,12675,6077,0.1876269473599952,1168,594,27819,23904,8091,3786,10944,20731,28572,15964,0,0,45608,8511,4608,429,179,4,0,0,0,0,39166,865,573,0,0,0,0,0
512,3324,513.0487395529386,99941,1946,985,40,15,12985,6225,0.1922134059094866,1160,595,27573,23740,8321,3888,10958,20775,28733,16089,0,0,45097,8720,4767,451,189,6,0,0,0,0,39280,858,573,0,0,0,0,0
513,3324,514.0790600951152,99940,2000,962,41,15,13309,6372,0.19692815689413648,1167,616,27324,23600,8499,4028,10967,20777,28893,16213,0,0,44618,8897,4966,472,200,6,0,0,0,0,39351,854,576,0,0,0,0,0
514,3324,515.1186142858131,99939,2000,965,42,15,13599,6533,0.2014428801568957,1222,632,27031,23441,8709,4144,10994,20801,29051,16337,0,0,44131,9091,5165,485,213,7,0,0,0,0,39420,849,578,0,0,0,0,0
515,3324,516.1681993166216,99938,2008,992,43,15,13913,6697,0.20622786127398987,1196,627,26819,23300,8920,4246,11012,20818,29208,16460,0,0,43637,9284,5337,513,226,7,0,0,0,0,39513,841,580,0,0,0,0,0
516,3324,517.2264746943904,99937,2012,1012,44,15,14209,6876,0.21098291923912066,1218,612,26581,23164,9119,4367,11024,20828,29364,16583,0,0,43144,9480,5527,536,237,7,0,0,0,0,39589,835,582,0,0,0,0,0
517,3324,518.2938830059653,99936,2046,1018,45,15,14538,7042,0.2159382004482869,1214,613,26326,23018,9324,4486,11043,20848,29518,16706,0,0,42650,9676,5703,567,251,7,0,0,0,0,39674,823,585,0,0,0,0,0
518,3324,519.3710132686248,99935,2057,1013,46,15,14851,7201,0.2206634312302997,1260,610,26072,22894,9520,4611,11043,20855,29671,16828,0,0,42171,9857,5893,594,273,7,0,0,0,0,39739,815,586,0,0,0,0,0
519,3324,520.4580720472488,99935,2063,1042,46,15,15184,7380,0.2257867613949067,1256,592,25815,22757,9769,4724,11049,20868,29823,16950,0,0,41659,10078,6069,617,291,8,0,0,0,0,39818,808,587,0,0,0,0,0
520,3324,521.0050371371296,99934,2080,1047,46,16,15370,7471,0.22856085016110633,1246,581,25644,22622,9869,4781,11113,20951,29973,17072,0,0,41303,10161,6192,629,305,8,0,0,0,0,39945,797,594,0,0,0,0,0
521,3324,522.1100225046213,99932,2085,1030,47,17,15707,7628,0.23350878597446265,1253,619,25409,22475,10077,4909,11127,20948,30122,17193,0,0,40804,10366,6400,659,321,9,0,0,0,0,39988,787,598,0,0,0,0,0
522,3324,523.2252145499494,99931,2112,1051,48,17,16092,7804,0.2391249962474107,1237,616,25174,22362,10314,5017,11113,20935,30270,17314,0,0,40314,10566,6602,686,350,10,0,0,0,0,40027,776,600,0,0,0,0,0
523,3324,524.3506394364776,99928,2087,1036,51,17,16421,7967,0.2440557201184853,1264,636,24907,22222,10557,5150,11132,20937,30416,17434,0,0,39808,10789,6833,707,369,10,0,0,0,0,40043,768,601,0,0,0,0,0
524,3324,525.4871535383382,99926,2142,1045,52,18,16775,8149,0.24942457418489683,1248,608,24675,22136,10739,5266,11142,20925,30561,17554,0,0,39359,10961,7052,724,395,10,0,0,0,0,40065,760,600,0,0,0,0,0
525,3324,526.0589889855802,99926,2118,1039,52,18,16940,8228,0.2518663811220303,1244,607,24528,22036,10855,5311,11201,20987,30705,17674,0,0,38997,11047,7190,739,406,11,0,0,0,0,40182,756,598,0,0,0,0,0
526,3324,527.2137669035208,99923,2138,1053,54,19,17333,8408,0.2576083584359957,1196,607,24288,21898,11111,5436,11211,20985,30847,17793,0,0,38505,11249,7407,773,430,12,0,0,0,0,40198,747,602,0,0,0,0,0
527,3324,528.3800301636404,99922,2157,1078,55,19,17700,8621,0.26341546406196836,1221,578,24050,21772,11318,5576,11197,20975,30988,17912,0,0,38016,11442,7630,812,451,12,0,0,0,0,40213,742,604,0,0,0,0,0
528,3324,529.5574229223777,99922,2083,1086,55,19,18045,8798,0.26863953884029546,1242,577,23833,21660,11589,5690,11196,20966,31128,18030,0,0,37518,11652,7888,846,479,12,0,0,0,0,40188,735,604,0,0,0,0,0
529,3324,530.1500434931461,99921,2074,1069,56,19,18213,8890,0.271244282983557,1247,569,23704,21547,11671,5761,11246,21033,31266,18148,0,0,37195,11701,8059,868,489,13,0,0,0,0,40259,730,607,0,0,0,0,0
530,3324,531.345968232231,99919,2069,1038,58,19,18570,9048,0.2764038871485904,1235,573,23477,21435,11912,5903,11247,21030,31403,18265,0,0,36691,11922,8280,900,512,13,0,0,0,0,40269,723,609,0,0,0,0,0
531,3324,532.5529179964516,99917,2048,1028,60,19,18924,9226,0.28173383908644173,1201,603,23289,21331,12161,6017,11239,21000,31539,18382,0,0,36211,12119,8514,937,545,13,0,0,0,0,40258,713,607,0,0,0,0,0
532,3324,533.1601312297588,99916,2018,1024,61,19,19084,9315,0.28422875215180754,1213,602,23161,21241,12264,6070,11281,21042,31674,18498,0,0,35889,12168,8666,959,564,13,0,0,0,0,40339,711,607,0,0,0,0,0
533,3324,534.3853425246261,99914,2070,1029,62,20,19489,9501,0.29014952859459137,1135,586,22979,21141,12467,6192,11285,21030,31807,18614,0,0,35448,12327,8876,995,610,15,0,0,0,0,40336,703,604,0,0,0,0,0
534,3324,535.0011445626301,99914,2079,1026,62,20,19676,9585,0.29286186120063257,1104,588,22871,21041,12548,6238,11334,21085,31939,18730,0,0,35129,12396,9018,999,635,15,0,0,0,0,40420,700,602,0,0,0,0,0
535,3324,536.2429938805626,99912,2034,1029,64,20,20017,9774,0.2981723917047001,1122,554,22674,20963,12783,6363,11321,21069,32070,18845,0,0,34680,12554,9258,1048,676,15,0,0,0,0,40388,694,599,0,0,0,0,0
536,3324,537.4957336261207,99910,2068,1047,66,20,20393,9952,0.3037233510159143,1085,558,22484,20877,12999,6457,11296,21039,32200,18960,0,0,34243,12703,9451,1095,711,15,0,0,0,0,40407,686,599,0,0,0,0,0
537,3324,538.125284207535,99909,2074,1033,67,20,20579,10032,0.3063888138205767,1063,567,22358,20793,13085,6502,11351,21083,32328,19074,0,0,33940,12754,9612,1109,728,15,0,0,0,0,40471,677,603,0,0,0,0,0
538,3324,539.3957246497957,99909,2032,1003,67,20,20906,10199,0.31133331331511677,1057,566,22187,20710,13323,6646,11332,21053,32455,19188,0,0,33475,12949,9831,1145,766,17,0,0,0,0,40451,667,608,0,0,0,0,0
539,3324,540.0346992411064,99909,2035,1015,67,20,21098,10293,0.3141959182856399,1015,537,22090,20628,13412,6681,11379,21117,32581,19301,0,0,33172,12997,9979,1162,785,18,0,0,0,0,40523,664,609,0,0,0,0,0
540,3324,541.322746076965,99907,2003,987,69,20,21438,10456,0.3192368903079864,988,544,21933,20557,13633,6809,11372,21081,32706,19414,0,0,32729,13154,10224,1221,806,20,0,0,0,0,40488,651,614,0,0,0,0,0
541,3324,542.6207401732316,99907,2014,980,69,20,21790,10628,0.3244817680442812,967,559,21794,20462,13822,6925,11332,21052,32830,19526,0,0,32329,13276,10451,1263,846,22,0,0,0,0,40459,646,615,0,0,0,0,0
542,3324,543.2724845887747,99907,1985,970,69,20,21939,10720,0.32689401143063046,975,543,21683,20383,13908,6980,11378,21102,32952,19638,0,0,32049,13309,10623,1274,871,22,0,0,0,0,40501,642,616,0,0,0,0,0
543,3324,544.5859173475814,99907,1913,992,69,20,22240,10907,0.3317785540552714,997,529,21546,20318,14115,7077,11358,21062,33073,19749,0,0,31637,13458,10854,1314,907,25,0,0,0,0,40460,630,622,0,0,0,0,0
544,3324,545.2463111199679,99905,1879,985,71,20,22387,11002,0.33420749712226616,994,508,21430,20251,14201,7131,11423,21103,33193,19860,0,0,31352,13497,11012,1335,927,27,0,0,0,0,40506,624,625,0,0,0,0,0
545,3324,546.5764226258937,99902,1855,952,73,21,22714,11148,0.3389521731296671,986,527,21282,20211,14377,7240,11425,21047,33312,19970,0,0,30954,13616,11253,1386,953,32,0,0,0,0,40466,618,624,0,0,0,0,0
546,3324,547.244174462214,99901,1858,940,73,22,22899,11236,0.3416882713886748,972,519,21165,20138,14462,7291,11468,21088,33430,20080,0,0,30678,13645,11403,1403,986,33,0,0,0,0,40517,614,622,0,0,0,0,0
547,3324,548.5919790555532,99900,1805,952,73,23,23236,11416,0.34686686686686685,968,505,21017,20084,14694,7386,11441,21048,33547,20189,0,0,30272,13770,11615,1461,1027,40,0,0,0,0,40482,606,627,0,0,0,0,0
548,3324,549.2693163949315,99899,1781,925,74,23,23404,11488,0.34927276549314806,949,521,20920,20019,14779,7439,11495,21071,33662,20298,0,0,29999,13801,11775,1486,1051,41,0,0,0,0,40517,597,632,0,0,0,0,0
549,3324,550.6349320499489,99898,1707,933,74,24,23706,11676,0.354181264890188,954,479,20793,20007,14979,7544,11491,21011,33776,20406,0,0,29605,13919,12024,1537,1092,41,0,0,0,0,40453,594,633,0,0,0,0,0
550,3324,551.3210285337495,99898,1714,912,74,24,23877,11758,0.3567138481250876,904,478,20718,19940,15042,7604,11546,21040,33889,20514,0,0,29330,13960,12159,1552,1124,41,0,0,0,0,40509,591,632,0,0,0,0,0
551,3324,552.0104473944629,99898,1661,898,74,24,24015,11835,0.3588660433642315,925,462,20639,19886,15113,7649,11586,21079,34001,20621,0,0,29075,13971,12294,1578,1165,42,0,0,0,0,40555,586,632,0,0,0,0,0
552,3324,553.398113159874,99897,1660,901,75,24,24345,11996,0.36378469823918635,880,459,20528,19855,15288,7728,11567,21031,34112,20728,0,0,28716,14059,12508,1634,1201,44,0,0,0,0,40523,580,632,0,0,0,0,0
553,3324,554.0943842591898,99897,1643,904,75,24,24500,12088,0.36625724496231116,854,457,20445,19791,15352,7771,11629,21051,34222,20834,0,0,28457,14088,12658,1652,1225,45,0,0,0,0,40565,576,631,0,0,0,0,0
554,3324,555.4964317458752,99895,1613,900,75,26,24798,12248,0.37084939186145455,838,466,20342,19758,15528,7850,11602,20998,34331,20940,0,0,28105,14198,12881,1682,1265,51,0,0,0,0,40514,565,634,0,0,0,0,0
555,3324,556.2001347453139,99894,1598,918,76,26,24943,12352,0.37334574649128077,840,439,20265,19707,15575,7884,11644,21024,34439,21045,0,0,27852,14215,13025,1706,1285,52,0,0,0,0,40567,563,629,0,0,0,0,0
556,3324,557.615951348174,99892,1579,853,78,26,25248,12495,0.37783806511031914,776,427,20183,19674,15743,8025,11639,20993,34546,21150,0,0,27477,14330,13248,1756,1327,56,0,0,0,0,40510,560,628,0,0,0,0,0
557,3324,558.326159112747,99891,1549,863,79,26,25376,12579,0.3799641609354196,783,417,20105,19623,15804,8059,11678,21010,34652,21254,0,0,27235,14344,13375,1777,1345,61,0,0,0,0,40568,558,628,0,0,0,0,0
558,3324,559.039281673602,99891,1527,841,79,26,25513,12655,0.38209648516883404,795,434,20024,19575,15852,8105,11721,21017,34757,21358,0,0,26992,14372,13508,1789,1377,65,0,0,0,0,40605,553,630,0,0,0,0,0
559,3324,560.4744539765791,99887,1477,817,83,26,25814,12797,0.38654679788160623,735,408,19984,19588,16014,8204,11705,20955,34861,21461,0,0,26620,14497,13697,1837,1420,71,0,0,0,0,40570,537,638,0,0,0,0,0
560,3324,561.193318946017,99886,1466,811,84,26,25946,12855,0.38845283623330595,728,417,19911,19540,16048,8222,11761,20982,34964,21563,0,0,26408,14487,13818,1855,1448,72,0,0,0,0,40626,533,639,0,0,0,0,0
561,3324,562.6392186922296,99885,1480,798,85,26,26248,13008,0.3930119637583221,679,387,19833,19542,16170,8319,11751,20926,35066,21665,0,0,26111,14535,14027,1900,1497,76,0,0,0,0,40573,530,636,0,0,0,0,0
562,3324,563.3642205804078,99884,1435,784,85,27,26360,13084,0.39489808177485886,675,379,19795,19505,16217,8350,11791,20953,35167,21766,0,0,25876,14558,14174,1911,1520,79,0,0,0,0,40602,527,637,0,0,0,0,0
563,3324,564.0918120703603,99883,1415,774,85,28,26471,13163,0.3968042609853529,694,364,19763,19482,16218,8380,11823,20970,35267,21867,0,0,25694,14523,14336,1931,1543,82,0,0,0,0,40613,523,638,0,0,0,0,0
564,3324,565.5520735616133,99880,1404,757,88,28,26737,13300,0.40085102122547056,651,347,19695,19499,16344,8473,11816,20894,35366,21967,0,0,25387,14592,14524,1971,1583,85,0,0,0,0,40581,516,641,0,0,0,0,0
565,3324,566.2831000981041,99879,1368,732,89,28,26845,13356,0.402497021395889,638,364,19656,19468,16385,8506,11862,20900,35464,22067,0,0,25179,14595,14667,1981,1613,85,0,0,0,0,40607,510,642,0,0,0,0,0
566,3324,567.0169274102022,99876,1346,739,91,29,26959,13438,0.40447154471544716,633,338,19609,19445,16425,8528,11894,20919,35561,22166,0,0,24956,14603,14786,1998,1636,85,0,0,0,0,40661,508,643,0,0,0,0,0
567,3324,568.4904119224885,99875,1269,735,92,29,27183,13585,0.40819023779724656,614,320,19581,19438,16554,8605,11888,20871,35657,22265,0,0,24666,14654,14990,2041,1689,87,0,0,0,0,40603,504,641,0,0,0,0,0
568,3324,569.2278713202232,99874,1267,714,93,29,27303,13645,0.4099965957105953,610,317,19538,19417,16555,8635,11935,20886,35752,22363,0,0,24476,14645,15124,2046,1719,89,0,0,0,0,40631,502,642,0,0,0,0,0
569,3324,570.7090055922167,99872,1230,674,95,29,27516,13754,0.4132289330342839,581,313,19514,19440,16647,8703,11931,20839,35846,22461,0,0,24234,14648,15328,2092,1764,92,0,0,0,0,40575,498,641,0,0,0,0,0
570,3324,571.4501812723173,99872,1213,675,95,29,27619,13813,0.4148510092918936,568,301,19476,19414,16678,8712,11968,20867,35939,22558,0,0,24053,14627,15444,2104,1791,94,0,0,0,0,40623,496,640,0,0,0,0,0
571,3324,572.193253566889,99872,1174,644,95,29,27708,13849,0.4161026113425184,578,316,19433,19389,16707,8734,12011,20886,36031,22655,0,0,23858,14611,15554,2121,1819,96,0,0,0,0,40678,495,640,0,0,0,0,0
572,3324,573.6848585695755,99871,1131,606,95,30,27913,13954,0.4192107819086622,556,330,19409,19409,16814,8799,11993,20824,36122,22751,0,0,23594,14649,15732,2162,1860,100,0,0,0,0,40643,490,641,0,0,0,0,0
573,3324,574.4313084906044,99869,1106,592,97,30,28012,14007,0.42074117093392344,558,332,19385,19378,16829,8812,12023,20854,36212,22847,0,0,23399,14658,15833,2166,1895,101,0,0,0,0,40689,485,643,0,0,0,0,0
574,3324,575.1796815576763,99869,1123,602,97,30,28126,14073,0.4225435320269553,523,328,19357,19336,16831,8831,12067,20871,36301,22942,0,0,23238,14629,15940,2171,1923,104,0,0,0,0,40739,483,642,0,0,0,0,0
575,3324,576.6799331497372,99869,1101,617,97,30,28321,14198,0.42574772952567863,501,311,19347,19365,16900,8874,12052,20801,36389,23037,0,0,22996,14662,16094,2196,1962,107,0,0,0,0,40727,481,644,0,0,0,0,0
576,3324,577.4298339389758,99869,1097,603,97,30,28437,14253,0.42745997256405893,497,309,19318,19364,16908,8888,12081,20804,36476,23131,0,0,22827,14635,16225,2211,1987,109,0,0,0,0,40752,480,643,0,0,0,0,0
577,3324,578.1812902988961,99869,1047,600,97,30,28517,14318,0.4289118745556679,500,296,19292,19358,16935,8900,12127,20814,36562,23225,0,0,22643,14634,16353,2220,2008,113,0,0,0,0,40778,474,646,0,0,0,0,0
578,3324,579.6882134537151,99869,986,596,97,30,28682,14435,0.43173557360141784,517,286,19320,19400,17002,8946,12076,20740,36648,23318,0,0,22398,14673,16525,2248,2043,116,0,0,0,0,40748,470,648,0,0,0,0,0
579,3324,580.4414493030152,99868,967,585,98,30,28774,14487,0.4331817999759683,510,275,19295,19390,17014,8957,12114,20761,36733,23410,0,0,22232,14655,16647,2251,2067,120,0,0,0,0,40781,468,647,0,0,0,0,0
580,3324,581.1950054895715,99867,937,584,98,31,28858,14546,0.43461804199585446,509,258,19285,19385,17014,8976,12155,20764,36817,23502,0,0,22063,14640,16768,2260,2086,124,0,0,0,0,40813,466,647,0,0,0,0,0
581,3324,582.7053830395245,99866,947,549,99,31,29058,14641,0.43757635231209824,454,238,19297,19433,17051,9037,12150,20710,36900,23593,0,0,21853,14657,16928,2279,2136,126,0,0,0,0,40779,462,646,0,0,0,0,0
582,3324,583.4601346593205,99865,915,535,99,32,29137,14692,0.4388824913633405,441,231,19281,19400,17067,9063,12195,20737,36982,23684,0,0,21693,14641,17045,2282,2166,128,0,0,0,0,40803,459,648,0,0,0,0,0
