,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
463,4057,464.04743741402314,99902,1118,520,59,35,18365,9444,0.27836279553962884,729,359,26217,22433,7660,3206,14215,23445,26789,16782,0,0,41930,3327,1626,1396,792,32,0,0,0,0,34227,9610,6962,0,0,0,0,0
464,4057,465.0453716005648,99902,1131,535,59,35,18530,9531,0.280885267562211,763,368,25928,22077,7682,3206,14435,23777,27239,17087,0,0,41226,3408,1726,1410,810,35,0,0,0,0,34743,9466,7078,0,0,0,0,0
465,4057,466.054020752821,99902,1161,565,59,35,18722,9631,0.28380813196932997,756,360,25649,21738,7729,3191,14644,24109,27684,17391,0,0,40544,3481,1825,1430,838,38,0,0,0,0,35247,9306,7193,0,0,0,0,0
466,4057,467.07279508349797,99901,1154,578,60,35,18902,9723,0.28653366833164834,766,362,25381,21436,7804,3180,14833,24407,28124,17693,0,0,39835,3586,1931,1446,865,39,0,0,0,0,35737,9150,7312,0,0,0,0,0
467,4057,468.10275838051666,99901,1182,576,60,35,19092,9807,0.2892763836197836,746,384,25130,21084,7848,3201,15032,24718,28558,17993,0,0,39172,3644,2053,1465,900,40,0,0,0,0,36211,8999,7417,0,0,0,0,0
468,4057,469.14256487486153,99898,1218,592,62,36,19303,9908,0.29240825642155,767,371,24840,20765,7904,3204,15207,25030,28986,18291,0,0,38474,3749,2152,1472,930,45,0,0,0,0,36698,8854,7524,0,0,0,0,0
469,4057,470.19356008828,99898,1235,617,62,36,19494,10006,0.295301207231376,782,392,24552,20458,7963,3206,15404,25289,29409,18587,0,0,37800,3836,2251,1485,969,45,0,0,0,0,37181,8705,7626,0,0,0,0,0
470,4057,471.2564618582315,99898,1269,652,62,36,19721,10117,0.29868465835151853,743,399,24289,20141,8031,3200,15604,25570,29825,18881,0,0,37132,3922,2379,1485,1011,46,0,0,0,0,37628,8573,7722,0,0,0,0,0
471,4057,472.33097504920727,99897,1289,648,62,37,19932,10222,0.3018509064336266,716,408,24055,19824,8092,3246,15784,25835,30235,19172,0,0,36441,4039,2501,1494,1050,48,0,0,0,0,38074,8433,7817,0,0,0,0,0
472,4057,473.4157948722612,99895,1277,651,64,37,20132,10333,0.3049702187296662,710,395,23827,19531,8171,3292,15949,26092,30639,19461,0,0,35764,4138,2637,1510,1096,50,0,0,0,0,38502,8297,7901,0,0,0,0,0
473,4057,474.5115507946614,99893,1305,671,66,37,20344,10454,0.30830989158399486,699,378,23576,19243,8225,3326,16127,26343,31037,19747,0,0,35114,4230,2762,1518,1134,54,0,0,0,0,38922,8160,7999,0,0,0,0,0
474,4057,475.0622508299659,99892,1307,669,67,37,20450,10513,0.30996476194289835,695,373,23347,18950,8237,3308,16345,26661,31428,20031,0,0,34541,4246,2874,1528,1152,56,0,0,0,0,39361,8032,8102,0,0,0,0,0
475,4057,476.1798659432597,99891,1328,657,68,37,20671,10601,0.31306123674805536,689,391,23120,18695,8286,3335,16507,26883,31812,20312,0,0,33907,4345,3029,1535,1185,56,0,0,0,0,39737,7892,8205,0,0,0,0,0
476,4057,477.30874081538354,99891,1308,653,68,37,20862,10709,0.31605449940435076,729,386,22867,18434,8365,3374,16661,27114,32190,20590,0,0,33264,4437,3201,1557,1215,56,0,0,0,0,40112,7762,8287,0,0,0,0,0
477,4057,478.44890012623307,99891,1285,641,68,37,21047,10812,0.3189376420298125,790,386,22635,18195,8433,3418,16787,27321,32561,20865,0,0,32629,4531,3350,1566,1258,61,0,0,0,0,40492,7642,8362,0,0,0,0,0
478,4057,479.0222986027603,99891,1310,652,68,37,21174,10877,0.32085973711345367,761,368,22429,17922,8426,3422,17004,27597,32925,21137,0,0,32094,4539,3456,1577,1280,62,0,0,0,0,40905,7523,8455,0,0,0,0,0
479,4057,480.1853739411697,99891,1294,658,68,37,21378,10982,0.32395310888868867,787,377,22207,17695,8509,3447,17133,27784,33283,21406,0,0,31492,4636,3615,1591,1315,63,0,0,0,0,41243,7383,8553,0,0,0,0,0
480,4057,481.3594764166299,99891,1322,648,68,37,21612,11081,0.32728674254937884,760,367,22008,17475,8587,3491,17253,27980,33634,21671,0,0,30898,4705,3789,1612,1349,66,0,0,0,0,41583,7271,8618,0,0,0,0,0
481,4057,482.5448028917565,99890,1319,662,69,37,21827,11188,0.33051356492141354,776,366,21773,17267,8684,3520,17377,28146,33978,21933,0,0,30314,4782,3934,1629,1394,69,0,0,0,0,41928,7150,8690,0,0,0,0,0
482,4057,483.14083338218074,99889,1318,674,69,38,21936,11258,0.3323088628377499,763,350,21568,17046,8708,3510,17572,28380,34315,22192,0,0,29806,4800,4044,1623,1427,72,0,0,0,0,42303,7048,8766,0,0,0,0,0
483,4057,484.34993677138465,99888,1324,631,69,39,22153,11357,0.33547573282075926,776,369,21379,16849,8780,3587,17670,28523,34646,22447,0,0,29212,4907,4205,1630,1474,78,0,0,0,0,42613,6938,8831,0,0,0,0,0
484,4057,485.57046390629665,99888,1318,630,69,39,22399,11470,0.3390697581291046,721,367,21212,16666,8896,3625,17782,28671,34970,22699,0,0,28659,4983,4397,1655,1516,81,0,0,0,0,42879,6808,8910,0,0,0,0,0
485,4057,486.1831655195459,99888,1308,626,69,39,22517,11530,0.3408517539644402,719,369,21020,16436,8936,3629,17946,28899,35287,22947,0,0,28171,4997,4521,1661,1549,84,0,0,0,0,43220,6711,8974,0,0,0,0,0
486,4057,487.4250221237208,99887,1295,637,70,39,22728,11648,0.3441488882437154,736,360,20838,16275,9023,3665,18036,29022,35598,23192,0,0,27642,5061,4700,1679,1588,89,0,0,0,0,43485,6602,9041,0,0,0,0,0
487,4057,488.0491129026472,99887,1295,637,70,39,22845,11707,0.34591087929360176,729,368,20675,16058,9034,3671,18195,29225,35902,23433,0,0,27190,5076,4819,1662,1630,95,0,0,0,0,43799,6510,9106,0,0,0,0,0
488,4057,489.31254077101045,99886,1270,644,70,40,23078,11817,0.3493482570129948,696,372,20531,15889,9157,3705,18274,29348,36200,23671,0,0,26648,5151,5005,1690,1673,97,0,0,0,0,44058,6410,9154,0,0,0,0,0
489,4057,490.5854721387587,99884,1230,630,72,40,23284,11929,0.3525389451764046,691,366,20378,15752,9268,3758,18359,29452,36491,23905,0,0,26147,5204,5206,1710,1724,106,0,0,0,0,44280,6309,9198,0,0,0,0,0
490,4057,491.2247509291817,99884,1228,602,72,40,23398,11980,0.3541908613992231,658,364,20236,15548,9267,3797,18537,29647,36776,24136,0,0,25698,5218,5347,1708,1750,109,0,0,0,0,44564,6231,9259,0,0,0,0,0
491,4057,492.5180864865412,99884,1244,611,72,40,23635,12096,0.35772496095470746,648,351,20061,15435,9360,3830,18613,29731,37054,24363,0,0,25231,5260,5531,1741,1785,115,0,0,0,0,44788,6113,9320,0,0,0,0,0
492,4057,493.16773483239155,99883,1257,633,73,40,23755,12160,0.3595706977163281,612,340,19919,15265,9363,3815,18774,29905,37326,24586,0,0,24820,5253,5642,1737,1817,116,0,0,0,0,45085,6036,9377,0,0,0,0,0
493,4057,494.48196698723496,99882,1236,610,74,40,23975,12252,0.3626979836206724,619,340,19782,15175,9478,3855,18809,29978,37592,24806,0,0,24347,5313,5824,1761,1865,120,0,0,0,0,45287,5934,9431,0,0,0,0,0
494,4057,495.1411296330109,99882,1224,610,74,40,24075,12318,0.36435994473478706,623,335,19634,15013,9497,3868,18946,30132,37852,25022,0,0,23942,5311,5965,1763,1884,127,0,0,0,0,45545,5867,9478,0,0,0,0,0
495,4057,496.4747619913601,99880,1180,590,76,40,24283,12429,0.3675610732879455,598,339,19503,14899,9626,3932,19015,30198,38106,25235,0,0,23482,5390,6184,1765,1939,130,0,0,0,0,45689,5775,9526,0,0,0,0,0
496,4057,497.1444179934829,99879,1182,571,76,41,24394,12475,0.3691366553529771,583,340,19374,14748,9628,3944,19155,30354,38354,25444,0,0,23105,5389,6296,1774,1967,135,0,0,0,0,45938,5687,9588,0,0,0,0,0
497,4057,498.49795547171755,99878,1130,555,77,41,24576,12586,0.3720739301948377,617,333,19243,14671,9723,4012,19208,30386,38596,25650,0,0,22663,5465,6477,1796,2012,140,0,0,0,0,46099,5579,9647,0,0,0,0,0
498,4057,499.1768973180802,99878,1121,561,77,41,24689,12646,0.37380604337291495,599,318,19135,14544,9729,4012,19337,30522,38833,25852,0,0,22304,5466,6593,1785,2060,143,0,0,0,0,46329,5505,9693,0,0,0,0,0
499,4057,500.5417540939366,99876,1112,573,78,42,24889,12743,0.3767872161480236,602,327,19043,14475,9786,4028,19377,30553,39064,26050,0,0,21919,5502,6756,1809,2094,149,0,0,0,0,46491,5399,9757,0,0,0,0,0
500,4057,501.2252733663932,99875,1082,588,79,42,24972,12809,0.3782828535669587,606,305,18928,14345,9799,4024,19504,30694,39289,26245,0,0,21599,5481,6893,1808,2125,152,0,0,0,0,46683,5322,9812,0,0,0,0,0
501,4057,502.5799374194882,99875,1064,575,79,42,25177,12921,0.38145682102628287,581,285,18847,14302,9889,4089,19538,30705,39509,26436,0,0,21207,5518,7095,1819,2191,154,0,0,0,0,46814,5249,9828,0,0,0,0,0
502,4057,503.2578613619386,99875,1056,579,79,42,25275,12987,0.38309887359198996,558,264,18754,14185,9899,4106,19652,30822,39724,26624,0,0,20891,5514,7214,1809,2237,155,0,0,0,0,47002,5174,9879,0,0,0,0,0
503,4057,504.60322040798565,99875,1054,569,79,42,25455,13071,0.3857421777221527,572,265,18659,14150,9966,4146,19668,30826,39933,26809,0,0,20518,5549,7371,1816,2280,160,0,0,0,0,47162,5109,9910,0,0,0,0,0
504,4057,505.2771761484306,99874,1067,564,80,42,25562,13118,0.3872879828584016,551,265,18564,14029,9966,4154,19770,30944,40137,26990,0,0,20215,5538,7486,1816,2303,166,0,0,0,0,47351,5042,9957,0,0,0,0,0
505,4057,506.6143325941016,99873,1009,556,80,43,25722,13210,0.3898150651327186,546,253,18503,14012,10051,4182,19809,30952,40336,27168,0,0,19851,5579,7676,1840,2340,169,0,0,0,0,47466,4962,9990,0,0,0,0,0
506,4057,507.2839259984609,99873,1017,548,80,43,25821,13250,0.39120683267750045,540,248,18419,13911,10042,4190,19900,31058,40530,27343,0,0,19568,5561,7786,1838,2370,175,0,0,0,0,47649,4897,10029,0,0,0,0,0
507,4057,508.6131514159416,99873,996,507,80,43,26001,13323,0.39374004986332645,534,267,18357,13888,10100,4256,19931,31037,40720,27514,0,0,19223,5598,7954,1856,2426,176,0,0,0,0,47758,4824,10058,0,0,0,0,0
508,4057,509.2786097242971,99873,1000,502,80,43,26094,13359,0.3950316902466132,523,270,18277,13810,10099,4241,20019,31132,40905,27682,0,0,18954,5579,8066,1847,2462,177,0,0,0,0,47925,4769,10094,0,0,0,0,0
509,4057,510.600519180194,99872,1002,480,81,43,26296,13438,0.39784924703620633,468,256,18235,13802,10178,4272,20034,31145,41085,27847,0,0,18644,5598,8243,1854,2517,182,0,0,0,0,48011,4703,10120,0,0,0,0,0
510,4057,511.26287404442735,99872,1017,469,81,43,26393,13484,0.39928107978212113,437,256,18161,13726,10175,4288,20127,31216,41261,28009,0,0,18374,5585,8344,1852,2556,184,0,0,0,0,48183,4650,10144,0,0,0,0,0
511,4057,512.5790254525541,99872,962,474,81,43,26532,13581,0.40164410445370075,442,244,18125,13742,10250,4324,20138,31171,41432,28167,0,0,18084,5610,8507,1858,2613,188,0,0,0,0,48259,4579,10174,0,0,0,0,0
512,4057,513.2379532980362,99871,940,470,81,44,26603,13620,0.402749546915521,432,240,18060,13682,10271,4326,20214,31236,41599,28322,0,0,17833,5595,8611,1865,2634,190,0,0,0,0,48408,4514,10221,0,0,0,0,0
513,4057,514.5490855617703,99871,916,470,81,44,26750,13695,0.4049724144145948,427,243,18002,13668,10340,4346,20232,31227,41762,28474,0,0,17559,5596,8769,1873,2687,190,0,0,0,0,48500,4462,10235,0,0,0,0,0
514,4057,515.2055020785368,99871,898,466,81,44,26818,13731,0.40601375774749426,434,240,17932,13598,10350,4350,20303,31300,41921,28623,0,0,17316,5578,8871,1866,2715,193,0,0,0,0,48647,4419,10266,0,0,0,0,0
515,4057,516.5115069276301,99871,872,462,81,44,26956,13809,0.4081765477465931,424,227,17901,13620,10403,4377,20317,31268,42076,28769,0,0,17059,5584,9034,1874,2762,194,0,0,0,0,48716,4360,10288,0,0,0,0,0
516,4057,517.1659883018131,99871,862,474,81,44,27022,13854,0.40928798149613,416,218,17856,13556,10392,4372,20391,31334,42227,28912,0,0,16836,5572,9129,1861,2795,194,0,0,0,0,48851,4314,10319,0,0,0,0,0
517,4057,518.4673157627822,99871,812,442,81,44,27142,13924,0.411190435662004,415,206,17835,13578,10443,4429,20412,31299,42374,29052,0,0,16594,5573,9306,1863,2844,201,0,0,0,0,48893,4259,10338,0,0,0,0,0
518,4057,519.1190699134502,99871,813,428,81,44,27221,13951,0.41225180482822843,391,217,17794,13527,10440,4431,20479,31351,42517,29190,0,0,16380,5557,9398,1852,2878,204,0,0,0,0,49017,4219,10366,0,0,0,0,0
519,4057,520.415950756204,99871,798,423,81,44,27354,14021,0.4142844269107148,368,211,17798,13539,10479,4461,20474,31320,42657,29325,0,0,16125,5577,9519,1852,2925,209,0,0,0,0,49109,4176,10379,0,0,0,0,0
520,4057,521.0658267051547,99871,773,407,81,44,27414,14049,0.41516556357701434,347,208,17768,13505,10487,4468,20542,31366,42793,29457,0,0,15924,5551,9626,1846,2960,211,0,0,0,0,49218,4137,10398,0,0,0,0,0
521,4057,522.3599445105407,99871,775,393,81,44,27546,14108,0.41707803065955085,312,207,17765,13539,10522,4481,20543,31334,42926,29586,0,0,15714,5546,9762,1851,2999,216,0,0,0,0,49280,4084,10419,0,0,0,0,0
522,4057,523.0083270242213,99871,750,392,81,44,27601,14140,0.41794915440918784,296,198,17736,13502,10527,4478,20608,31384,43055,29713,0,0,15535,5517,9862,1845,3031,218,0,0,0,0,49376,4042,10445,0,0,0,0,0
523,4057,524.2994832438288,99869,685,387,83,44,27685,14208,0.41947951816880114,300,187,17760,13554,10571,4503,20599,31323,43181,29837,0,0,15321,5512,10002,1851,3076,223,0,0,0,0,49433,4002,10449,0,0,0,0,0
524,4057,525.5918680326672,99869,636,384,83,44,27766,14265,0.4208613283401256,289,163,17776,13590,10611,4507,20603,31310,43304,29959,0,0,15126,5503,10106,1859,3118,232,0,0,0,0,49505,3954,10466,0,0,0,0,0
525,4057,526.2396726343018,99868,627,375,83,45,27824,14294,0.4217366924340129,269,148,17751,13556,10603,4507,20665,31367,43424,30078,0,0,14956,5471,10202,1857,3143,235,0,0,0,0,49598,3919,10487,0,0,0,0,0
526,4057,527.5298046761201,99866,596,354,83,47,27901,14339,0.4229667754791421,275,138,17769,13598,10609,4538,20666,31323,43540,30195,0,0,14766,5457,10323,1862,3177,238,0,0,0,0,49661,3883,10499,0,0,0,0,0
527,4057,528.1760529791355,99864,554,354,84,48,27934,14360,0.4235159817351598,284,133,17729,13592,10626,4517,20721,31354,43654,30309,0,0,14607,5437,10405,1855,3204,242,0,0,0,0,49753,3840,10521,0,0,0,0,0
528,4057,529.4635890684544,99863,551,323,84,49,28030,14393,0.4248119924296286,266,140,17764,13642,10622,4529,20711,31315,43765,30421,0,0,14432,5419,10538,1855,3232,245,0,0,0,0,49800,3809,10533,0,0,0,0,0
529,4057,530.1087843821655,99863,537,319,84,49,28074,14420,0.42552296646405574,261,131,17737,13624,10622,4523,20757,31352,43873,30531,0,0,14277,5406,10614,1846,3258,245,0,0,0,0,49884,3767,10566,0,0,0,0,0
530,4057,531.3947058120136,99863,527,297,84,49,28169,14466,0.42693490081411534,232,119,17765,13673,10641,4551,20749,31309,43978,30638,0,0,14116,5398,10735,1844,3300,245,0,0,0,0,49917,3721,10587,0,0,0,0,0
531,4057,532.0389759307976,99861,510,274,86,49,28202,14476,0.42737404992940187,239,136,17754,13672,10616,4553,20793,31314,44080,30743,0,0,13966,5376,10813,1840,3318,248,0,0,0,0,50004,3691,10605,0,0,0,0,0
532,4057,533.3236603570989,99861,495,273,86,49,28273,14525,0.4285757202511491,248,129,17775,13753,10609,4565,20785,31229,44180,30846,0,0,13806,5373,10910,1835,3355,248,0,0,0,0,50060,3656,10618,0,0,0,0,0
533,4057,534.6092698577329,99861,485,257,86,49,28349,14563,0.42971730705680894,245,121,17816,13838,10602,4579,20764,31154,44277,30947,0,0,13665,5363,11009,1829,3386,256,0,0,0,0,50101,3616,10636,0,0,0,0,0
534,4057,535.2534778838332,99860,477,252,87,49,28388,14580,0.4302823953534949,241,123,17811,13831,10578,4573,20804,31170,44372,31045,0,0,13522,5347,11076,1826,3399,259,0,0,0,0,50190,3586,10655,0,0,0,0,0
535,4057,536.538048393269,99860,455,249,87,49,28460,14618,0.4313839375125175,220,114,17853,13901,10582,4574,20801,31111,44464,31141,0,0,13392,5320,11174,1828,3436,262,0,0,0,0,50231,3552,10665,0,0,0,0,0
536,4057,537.1817026594167,99859,440,249,88,49,28484,14632,0.4317687939995393,232,107,17842,13897,10565,4561,20831,31135,44554,31235,0,0,13270,5291,11239,1821,3449,266,0,0,0,0,50312,3528,10683,0,0,0,0,0
537,4057,538.4651108570938,99859,412,240,88,49,28554,14667,0.4328202765899919,219,102,17894,13997,10574,4566,20811,31044,44642,31327,0,0,13125,5284,11337,1817,3487,267,0,0,0,0,50353,3502,10687,0,0,0,0,0
538,4057,539.1084274238334,99859,391,227,88,49,28581,14680,0.43322084138635475,225,107,17898,14003,10557,4562,20839,31050,44727,31417,0,0,12992,5269,11401,1811,3506,270,0,0,0,0,50430,3482,10698,0,0,0,0,0
539,4057,540.3921516740718,99858,386,233,89,49,28663,14712,0.43436680085721724,191,92,17957,14089,10550,4558,20825,30977,44810,31506,0,0,12847,5263,11466,1811,3533,273,0,0,0,0,50498,3458,10709,0,0,0,0,0
540,4057,541.0353328383186,99858,376,236,89,49,28681,14731,0.4347373270043462,198,84,17953,14102,10520,4544,20862,30983,44891,31593,0,0,12740,5236,11518,1800,3554,275,0,0,0,0,50574,3436,10725,0,0,0,0,0
541,4057,542.3186583996265,99858,360,229,89,49,28741,14766,0.43568867792265015,188,79,18010,14155,10511,4562,20840,30924,44970,31678,0,0,12605,5233,11588,1800,3578,281,0,0,0,0,50628,3410,10735,0,0,0,0,0
542,4057,543.6037163912052,99858,349,211,89,49,28792,14791,0.43644975865729335,182,75,18070,14228,10498,4567,20810,30868,45047,31761,0,0,12488,5215,11659,1802,3606,283,0,0,0,0,50676,3382,10747,0,0,0,0,0
543,4057,544.2475265566877,99857,344,203,89,50,28823,14803,0.43688474518561543,175,73,18073,14249,10473,4556,20844,30867,45122,31842,0,0,12380,5193,11719,1800,3618,285,0,0,0,0,50740,3360,10762,0,0,0,0,0
544,4057,545.5328711149883,99857,335,178,89,50,28887,14821,0.4377059194648347,161,77,18137,14360,10468,4557,20808,30776,45195,31922,0,0,12264,5173,11805,1801,3643,288,0,0,0,0,50774,3340,10769,0,0,0,0,0
545,4057,546.1772086953503,99857,326,176,89,50,28912,14840,0.43814654956587923,154,70,18141,14373,10449,4561,20839,30768,45266,32000,0,0,12159,5164,11852,1789,3664,291,0,0,0,0,50838,3318,10782,0,0,0,0,0
546,4057,547.4635036529517,99857,316,175,89,50,28957,14864,0.4388375376788808,159,75,18207,14458,10423,4538,20804,30702,45336,32076,0,0,12045,5152,11911,1785,3684,293,0,0,0,0,50893,3301,10793,0,0,0,0,0
547,4057,548.1077828123797,99857,308,174,89,50,28982,14874,0.43918803889562075,149,71,18207,14483,10413,4525,20832,30695,45404,32151,0,0,11958,5131,11958,1776,3703,296,0,0,0,0,50950,3277,10808,0,0,0,0,0
548,4057,549.3947511067914,99856,311,171,90,50,29031,14902,0.4399635475084121,130,65,18285,14575,10391,4525,20791,30612,45470,32224,0,0,11863,5116,12014,1774,3719,303,0,0,0,0,50994,3252,10821,0,0,0,0,0
549,4057,550.0396848622171,99856,315,168,90,50,29051,14911,0.4402539657106233,123,69,18300,14609,10354,4501,20816,30601,45535,32296,0,0,11775,5090,12054,1768,3730,305,0,0,0,0,51063,3235,10836,0,0,0,0,0
550,4057,551.3279531391424,99855,301,147,90,51,29099,14934,0.4409694056381753,125,74,18360,14726,10342,4508,20780,30492,45598,32366,0,0,11672,5080,12131,1769,3753,306,0,0,0,0,51087,3213,10844,0,0,0,0,0
551,4057,552.618380224459,99855,263,142,90,51,29128,14962,0.4415402333383406,131,68,18434,14816,10336,4513,20744,30408,45659,32435,0,0,11563,5067,12193,1773,3778,308,0,0,0,0,51131,3199,10843,0,0,0,0,0
552,4057,553.2655182362394,99855,270,154,90,51,29160,14981,0.44205097391217263,118,59,18437,14844,10317,4494,20766,30396,45719,32502,0,0,11490,5049,12232,1764,3792,310,0,0,0,0,51181,3172,10865,0,0,0,0,0
553,4057,554.5576704250649,99855,260,156,90,51,29201,15002,0.44267187421761556,122,57,18501,14942,10306,4475,20719,30317,45777,32568,0,0,11409,5034,12289,1757,3811,313,0,0,0,0,51211,3150,10881,0,0,0,0,0
554,4057,555.2051270211956,99855,256,155,90,51,29224,15014,0.4430223824545591,109,51,18507,14986,10296,4459,20740,30296,45834,32632,0,0,11330,5015,12330,1754,3823,314,0,0,0,0,51262,3129,10898,0,0,0,0,0
555,4057,556.4991084322647,99855,259,152,90,51,29265,15030,0.44359321015472436,94,57,18588,15095,10268,4450,20699,30193,45890,32695,0,0,11253,4995,12384,1751,3833,320,0,0,0,0,51298,3113,10908,0,0,0,0,0
556,4057,557.1477078324921,99855,256,148,90,51,29281,15045,0.44390366030744577,97,46,18601,15137,10238,4447,20716,30169,45944,32757,0,0,11177,4973,12426,1744,3850,322,0,0,0,0,51350,3102,10911,0,0,0,0,0
557,4057,558.443387227067,99855,221,136,90,51,29305,15060,0.4442942266286115,98,50,18671,15252,10226,4436,20692,30073,45997,32817,0,0,11091,4963,12486,1740,3875,323,0,0,0,0,51373,3089,10915,0,0,0,0,0
558,4057,559.0924408840555,99855,222,135,90,51,29318,15073,0.4445546041760553,97,44,18703,15284,10186,4422,20700,30062,46049,32876,0,0,11034,4936,12528,1733,3888,324,0,0,0,0,51412,3069,10931,0,0,0,0,0
559,4057,560.3894750787906,99855,220,129,90,51,29354,15088,0.44506534474988735,85,45,18773,15402,10158,4413,20672,29958,46099,32934,0,0,10963,4917,12579,1731,3903,326,0,0,0,0,51442,3053,10941,0,0,0,0,0
560,4057,561.0394985839545,99855,213,125,90,51,29369,15098,0.4453157077762756,84,41,18799,15455,10136,4401,20676,29925,46148,32991,0,0,10901,4898,12618,1728,3916,328,0,0,0,0,51480,3033,10953,0,0,0,0,0
561,4057,562.3382412183001,99855,195,124,90,51,29394,15111,0.44569625957638576,79,40,18869,15583,10129,4375,20636,29825,46196,33046,0,0,10837,4885,12664,1722,3931,332,0,0,0,0,51504,3013,10967,0,0,0,0,0
562,4057,563.6398592452149,99855,193,122,90,51,29422,15129,0.4461569275449402,74,37,18954,15692,10093,4371,20594,29725,46243,33100,0,0,10769,4872,12698,1716,3953,334,0,0,0,0,51543,2998,10972,0,0,0,0,0
563,4057,564.2921739876765,99855,179,111,90,51,29426,15131,0.44621701467127334,77,41,18985,15719,10065,4361,20602,29715,46289,33153,0,0,10712,4841,12747,1714,3963,335,0,0,0,0,51578,2990,10975,0,0,0,0,0
564,4057,565.5963698649521,99854,152,97,90,52,29443,15143,0.4465119073847818,71,42,19063,15812,10057,4360,20565,29635,46334,33205,0,0,10647,4823,12797,1715,3979,339,0,0,0,0,51597,2976,10981,0,0,0,0,0
565,4057,566.2497751293879,99854,151,95,90,52,29456,15148,0.44669217056903077,66,40,19083,15865,10036,4351,20572,29595,46377,33256,0,0,10580,4810,12823,1713,3982,342,0,0,0,0,51648,2966,10990,0,0,0,0,0
566,4057,567.5565755149595,99853,142,96,91,52,29477,15160,0.44702712988092497,59,37,19187,16010,9999,4334,20520,29469,46419,33306,0,0,10524,4793,12859,1707,3997,344,0,0,0,0,51677,2951,11001,0,0,0,0,0
567,4057,568.2115201199107,99853,144,98,91,52,29490,15167,0.4472274243137412,62,37,19218,16042,9960,4315,20523,29454,46460,33355,0,0,10478,4758,12898,1705,4004,345,0,0,0,0,51714,2944,11007,0,0,0,0,0
568,4057,569.5215357956027,99853,137,88,91,52,29509,15182,0.4475679248495288,61,27,19304,16151,9921,4317,20484,29363,46500,33403,0,0,10419,4745,12937,1701,4023,346,0,0,0,0,51740,2931,11011,0,0,0,0,0
569,4057,570.1779276090538,99853,136,79,91,52,29517,15188,0.44770813095250017,65,25,19326,16210,9888,4315,20492,29317,46539,33450,0,0,10369,4729,12969,1696,4032,346,0,0,0,0,51771,2915,11026,0,0,0,0,0
570,4057,571.4903120355252,99853,132,71,91,52,29542,15194,0.44801858732336536,56,28,19455,16320,9846,4297,20418,29230,46578,33496,0,0,10311,4716,12994,1695,4052,347,0,0,0,0,51807,2902,11029,0,0,0,0,0
571,4057,572.1485304713603,99853,128,71,91,52,29555,15198,0.44818883759125916,54,27,19491,16364,9826,4281,20408,29203,46616,33541,0,0,10260,4702,13016,1694,4060,348,0,0,0,0,51845,2886,11042,0,0,0,0,0
