,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
427,2968,428.22330874499096,99954,305,162,32,12,9804,5025,0.1483582447926046,218,116,41351,38071,5600,2557,2493,9081,10084,2756,0,0,74806,432,40,544,61,1,0,0,0,0,11448,11322,1300,0,0,0,0,0
428,2968,429.13839216024,99954,314,160,32,12,9845,5047,0.14898853472597395,223,120,41252,37877,5602,2553,2576,9277,10310,2847,0,0,74485,477,46,547,63,1,0,0,0,0,11718,11278,1339,0,0,0,0,0
429,2968,430.05558994827027,99954,321,177,32,12,9896,5081,0.14983892590591671,220,125,41158,37686,5615,2546,2653,9453,10537,2940,0,0,74159,525,52,554,63,1,0,0,0,0,11990,11229,1381,0,0,0,0,0
430,2968,431.43512028255026,99954,313,190,32,12,9965,5130,0.15101946895571963,231,124,41039,37473,5647,2564,2737,9636,10766,3034,0,0,73777,616,62,563,65,1,0,0,0,0,12270,11188,1412,0,0,0,0,0
431,2968,432.3569153734705,99953,326,181,32,13,10018,5157,0.15182135603733754,230,124,40932,37279,5652,2575,2827,9827,10997,3130,0,0,73436,672,71,569,68,1,0,0,0,0,12545,11138,1453,0,0,0,0,0
432,2968,433.2809889336113,99953,324,197,32,13,10061,5193,0.1526117275119306,247,124,40819,37082,5665,2562,2912,10021,11229,3228,0,0,73109,715,80,578,70,2,0,0,0,0,12820,11083,1496,0,0,0,0,0
433,2968,434.20729296668424,99953,337,193,32,13,10114,5217,0.1533820895821036,248,130,40709,36894,5679,2557,2994,10212,11462,3328,0,0,72771,766,90,585,70,2,0,0,0,0,13097,11030,1542,0,0,0,0,0
434,2968,435.1359859180846,99953,345,186,32,13,10179,5237,0.1542324892699569,238,136,40591,36708,5708,2556,3085,10400,11697,3430,0,0,72398,839,94,590,72,2,0,0,0,0,13393,10988,1577,0,0,0,0,0
435,2968,436.0673421056444,99953,352,194,32,13,10227,5269,0.15503286544675998,251,124,40469,36526,5716,2546,3179,10596,11933,3534,0,0,72050,894,101,590,75,2,0,0,0,0,13679,10941,1621,0,0,0,0,0
436,2968,437.00132870373034,99953,361,202,32,13,10280,5306,0.15593328864566347,253,111,40353,36338,5726,2548,3274,10787,12170,3640,0,0,71685,949,108,599,77,2,0,0,0,0,13982,10899,1652,0,0,0,0,0
437,2968,438.4070997918563,99953,380,215,32,13,10362,5358,0.15727391874180865,270,91,40205,36162,5743,2556,3369,10962,12408,3748,0,0,71308,1021,121,613,79,2,0,0,0,0,14273,10844,1692,0,0,0,0,0
438,2968,439.3468174749101,99953,388,209,32,13,10428,5381,0.1581643372385021,268,106,40086,35967,5762,2550,3463,11154,12648,3858,0,0,70941,1084,135,620,80,3,0,0,0,0,14563,10791,1736,0,0,0,0,0
439,2968,440.2892210998396,99953,388,211,32,13,10477,5406,0.15890468520204495,271,114,39968,35768,5779,2553,3561,11340,12889,3970,0,0,70571,1135,145,628,82,3,0,0,0,0,14872,10748,1769,0,0,0,0,0
440,2968,441.23439418446844,99953,406,205,32,13,10543,5431,0.1598151131031585,282,121,39832,35556,5784,2562,3663,11542,13131,4084,0,0,70187,1200,156,631,82,3,0,0,0,0,15180,10708,1806,0,0,0,0,0
441,2968,442.1824439224862,99953,406,202,32,13,10603,5463,0.16073554570648205,289,110,39711,35349,5799,2580,3762,11745,13373,4200,0,0,69803,1272,168,639,84,3,0,0,0,0,15479,10654,1851,0,0,0,0,0
442,2968,443.13331161099705,99953,430,197,32,13,10680,5488,0.161756025331906,281,119,39585,35148,5809,2581,3862,11941,13616,4318,0,0,69424,1326,186,646,87,3,0,0,0,0,15785,10611,1885,0,0,0,0,0
443,2968,444.0871305430349,99951,428,193,33,14,10741,5513,0.16261968364498605,293,135,39457,34941,5825,2575,3963,12141,13860,4438,0,0,69049,1397,195,652,91,3,0,0,0,0,16079,10543,1942,0,0,0,0,0
444,2968,445.04383573614524,99950,429,204,34,14,10807,5551,0.16366183091545772,288,116,39334,34762,5843,2567,4071,12336,14105,4560,0,0,68659,1466,209,656,95,3,0,0,0,0,16385,10492,1985,0,0,0,0,0
445,2968,446.00361191671453,99950,419,189,34,14,10869,5570,0.16447223611805903,289,128,39204,34543,5869,2578,4184,12547,14350,4684,0,0,68258,1541,229,663,98,3,0,0,0,0,16691,10441,2026,0,0,0,0,0
446,2968,447.44897638516466,99950,434,180,34,14,10961,5606,0.16575287643821912,296,151,39066,34338,5894,2591,4275,12725,14596,4810,0,0,67853,1614,259,674,104,3,0,0,0,0,16993,10388,2062,0,0,0,0,0
447,2968,448.41528933044475,99950,435,199,34,14,11016,5647,0.16671335667833917,289,137,38941,34146,5913,2586,4387,12917,14843,4937,0,0,67480,1659,274,688,105,3,0,0,0,0,17305,10328,2108,0,0,0,0,0
448,2968,449.3845930068433,99950,437,203,34,14,11080,5672,0.16760380190095048,276,152,38816,33953,5938,2579,4498,13098,15090,5066,0,0,67089,1713,295,692,109,3,0,0,0,0,17621,10285,2143,0,0,0,0,0
449,2968,450.35708696408653,99950,443,204,34,14,11153,5701,0.16862431215607804,278,162,38677,33729,5961,2587,4606,13303,15337,5197,0,0,66689,1781,310,697,115,3,0,0,0,0,17937,10234,2184,0,0,0,0,0
450,2968,451.33285063969953,99950,456,212,34,14,11213,5735,0.1695647823911956,292,154,38526,33521,5964,2594,4727,13504,15585,5330,0,0,66293,1835,323,700,118,3,0,0,0,0,18266,10192,2220,0,0,0,0,0
451,2968,452.31214961592343,99950,454,216,34,14,11278,5770,0.17056528264132065,313,135,38395,33330,5969,2599,4834,13705,15833,5465,0,0,65887,1898,345,708,121,3,0,0,0,0,18587,10142,2259,0,0,0,0,0
452,2968,453.2947970531617,99950,478,240,34,14,11366,5817,0.17191595797898948,289,137,38251,33107,5994,2595,4953,13906,16081,5602,0,0,65497,1958,362,713,126,3,0,0,0,0,18900,10082,2309,0,0,0,0,0
453,2968,454.2808175368463,99950,468,229,34,14,11427,5846,0.17281640820410205,299,145,38113,32900,6029,2601,5056,14110,16330,5741,0,0,65069,2041,380,716,130,3,0,0,0,0,19224,10036,2351,0,0,0,0,0
454,2968,455.27034304750424,99950,479,248,34,14,11498,5888,0.17394697348674337,300,138,37980,32685,6031,2598,5175,14316,16579,5881,0,0,64682,2093,398,722,135,3,0,0,0,0,19540,9975,2402,0,0,0,0,0
455,2968,456.2633282835628,99950,489,251,34,14,11567,5919,0.17494747373686845,305,134,37843,32483,6037,2604,5291,14513,16828,6023,0,0,64290,2154,413,721,145,3,0,0,0,0,19855,9915,2454,0,0,0,0,0
456,2968,457.25980140627433,99950,469,245,34,14,11639,5947,0.1759479739869935,319,138,37678,32289,6084,2611,5415,14702,17077,6167,0,0,63860,2239,438,732,149,3,0,0,0,0,20174,9856,2499,0,0,0,0,0
457,2968,458.26037347544343,99950,472,238,34,14,11710,5978,0.17696848424212105,316,144,37540,32100,6101,2619,5536,14884,17326,6313,0,0,63445,2297,464,745,155,3,0,0,0,0,20503,9804,2534,0,0,0,0,0
458,2968,459.2648725390524,99949,500,239,35,14,11803,6016,0.17828092327086814,299,136,37384,31900,6115,2630,5666,15080,17575,6460,0,0,63024,2365,491,749,157,3,0,0,0,0,20828,9756,2576,0,0,0,0,0
459,2968,460.27328156258756,99949,497,233,35,14,11884,6056,0.17949154068574974,282,135,37229,31697,6159,2649,5797,15271,17823,6609,0,0,62591,2451,518,756,165,3,0,0,0,0,21147,9698,2620,0,0,0,0,0
460,2968,461.2861384451952,99949,494,224,35,14,11949,6081,0.1803919999199592,287,157,37086,31505,6177,2645,5920,15454,18071,6760,0,0,62181,2510,544,765,169,3,0,0,0,0,21468,9641,2668,0,0,0,0,0
461,2968,462.3028932903613,99948,513,230,36,14,12032,6119,0.18160443430583903,276,155,36931,31309,6192,2645,6051,15646,18319,6912,0,0,61761,2573,564,772,173,3,0,0,0,0,21803,9590,2709,0,0,0,0,0
462,2968,463.32378712454437,99947,529,237,37,14,12114,6161,0.1828469088616967,260,149,36794,31112,6209,2649,6170,15838,18567,7066,0,0,61351,2633,590,776,181,3,0,0,0,0,22124,9533,2756,0,0,0,0,0
463,2968,464.3486806948392,99947,513,234,37,14,12180,6191,0.1838074179315037,240,160,36662,30927,6248,2650,6299,16014,18814,7222,0,0,60924,2704,610,793,187,3,0,0,0,0,22459,9469,2798,0,0,0,0,0
464,2968,465.3774021124261,99946,493,241,38,14,12234,6234,0.18477978108178417,259,157,36517,30744,6269,2658,6423,16185,19061,7379,0,0,60510,2766,636,807,192,3,0,0,0,0,22782,9402,2848,0,0,0,0,0
465,2968,466.4102346541016,99946,504,239,38,14,12311,6274,0.1859504132231405,269,174,36356,30540,6284,2670,6548,16362,19307,7538,0,0,60097,2829,664,822,193,3,0,0,0,0,23103,9332,2903,0,0,0,0,0
466,2968,467.44734341209727,99945,495,258,39,14,12377,6320,0.18707289008954925,278,159,36207,30376,6302,2668,6678,16524,19553,7698,0,0,59676,2882,698,831,196,3,0,0,0,0,23434,9285,2940,0,0,0,0,0
467,2968,468.4884976816748,99945,491,252,39,14,12444,6359,0.1881334734103757,288,155,36054,30201,6324,2686,6803,16691,19798,7860,0,0,59243,2957,726,838,202,3,0,0,0,0,23764,9229,2983,0,0,0,0,0
468,2968,469.0102134957251,99945,493,258,39,14,12482,6379,0.18871379258592225,290,147,35893,29994,6331,2676,6953,16910,20043,8023,0,0,58866,2979,741,845,205,3,0,0,0,0,24101,9169,3036,0,0,0,0,0
469,2968,470.0603155809587,99945,487,259,39,14,12552,6418,0.1898043924158287,295,145,35747,29808,6355,2689,7076,17084,20287,8188,0,0,58433,3046,771,858,208,3,0,0,0,0,24436,9113,3077,0,0,0,0,0
470,2968,471.11489671211075,99945,498,252,39,14,12637,6454,0.19101505828205512,299,155,35591,29637,6374,2701,7198,17240,20531,8354,0,0,57997,3114,809,863,213,3,0,0,0,0,24765,9066,3115,0,0,0,0,0
471,2968,472.17401994476137,99945,499,254,39,14,12719,6492,0.19221571864525488,297,166,35431,29433,6403,2714,7330,17418,20774,8521,0,0,57564,3178,851,867,219,3,0,0,0,0,25091,9021,3151,0,0,0,0,0
472,2968,473.2377070335758,99945,507,253,39,14,12803,6533,0.19346640652358799,288,149,35272,29251,6432,2728,7461,17604,21016,8690,0,0,57131,3244,888,875,226,3,0,0,0,0,25421,8969,3188,0,0,0,0,0
473,2968,474.306101195032,99945,528,268,39,14,12880,6582,0.19472709990494771,296,144,35107,29069,6430,2731,7599,17773,21257,8860,0,0,56723,3293,921,878,230,3,0,0,0,0,25747,8913,3237,0,0,0,0,0
474,2968,475.3795019645569,99945,532,252,39,14,12959,6614,0.1958377107409075,300,158,34943,28888,6455,2752,7730,17935,21497,9031,0,0,56297,3351,964,884,239,3,0,0,0,0,26065,8864,3278,0,0,0,0,0
475,2968,476.4577229263252,99945,528,257,39,14,13031,6652,0.1969383160738406,308,148,34788,28732,6477,2751,7859,18097,21737,9203,0,0,55879,3410,999,895,243,3,0,0,0,0,26389,8800,3327,0,0,0,0,0
476,2968,477.5406803198756,99944,519,269,40,14,13104,6703,0.19818098134955575,316,135,34621,28574,6504,2761,7999,18246,21976,9377,0,0,55457,3474,1041,897,252,3,0,0,0,0,26704,8740,3376,0,0,0,0,0
477,2968,478.083542516234,99944,533,261,40,14,13151,6717,0.19879132314095893,313,139,34467,28383,6493,2760,8153,18442,22214,9552,0,0,55076,3484,1073,902,258,3,0,0,0,0,27042,8692,3414,0,0,0,0,0
478,2968,479.1765755760407,99943,526,262,41,14,13233,6751,0.1999539737650461,316,144,34307,28224,6513,2761,8296,18594,22451,9728,0,0,54655,3553,1106,907,265,4,0,0,0,0,27356,8624,3473,0,0,0,0,0
479,2968,480.2745411084102,99943,524,259,41,14,13309,6788,0.20108461823239246,307,145,34171,28059,6523,2765,8433,18757,22687,9905,0,0,54247,3606,1145,918,273,4,0,0,0,0,27667,8553,3530,0,0,0,0,0
480,2968,481.3773653090419,99943,515,273,41,14,13384,6836,0.20231531973224737,312,151,33997,27908,6556,2761,8578,18892,22922,10083,0,0,53831,3656,1193,930,279,4,0,0,0,0,27983,8494,3573,0,0,0,0,0
481,2968,482.48561474965516,99943,516,278,41,14,13470,6882,0.20363607256136,301,153,33849,27748,6586,2761,8706,19045,23156,10262,0,0,53396,3726,1231,939,286,4,0,0,0,0,28308,8437,3616,0,0,0,0,0
482,2968,483.0406757827952,99943,538,278,41,14,13528,6898,0.2043764946019231,280,158,33700,27545,6570,2765,8870,19239,23389,10442,0,0,53023,3732,1261,940,295,4,0,0,0,0,28641,8388,3659,0,0,0,0,0
483,2968,484.1587623099917,99942,519,283,42,14,13603,6945,0.20559924756358688,282,154,33552,27396,6603,2773,9001,19379,23621,10623,0,0,52603,3789,1312,954,302,4,0,0,0,0,28947,8323,3708,0,0,0,0,0
484,2968,485.28209752347385,99942,517,270,42,14,13682,6985,0.2067899381641352,284,142,33410,27234,6612,2800,9134,19539,23851,10805,0,0,52178,3850,1362,958,317,4,0,0,0,0,29258,8270,3745,0,0,0,0,0
485,2968,486.41012850076083,99942,528,273,42,14,13771,7031,0.20814072161853875,270,128,33262,27093,6626,2808,9271,19683,24080,10988,0,0,51778,3898,1418,957,332,4,0,0,0,0,29551,8211,3793,0,0,0,0,0
486,2968,487.54331116683295,99941,511,268,43,14,13845,7076,0.2093335067689937,270,130,33107,26957,6660,2818,9408,19812,24308,11171,0,0,51360,3956,1474,973,341,4,0,0,0,0,29854,8142,3837,0,0,0,0,0
487,2968,488.1111274633479,99941,510,258,43,14,13881,7089,0.2098237960396634,272,139,32966,26785,6645,2814,9563,19989,24535,11355,0,0,50986,3964,1517,969,351,4,0,0,0,0,30175,8100,3875,0,0,0,0,0
488,2968,489.2548421377479,99941,482,245,43,14,13941,7117,0.21070431554617225,289,156,32829,26659,6664,2809,9692,20116,24761,11540,0,0,50569,4018,1576,978,357,4,0,0,0,0,30478,8043,3918,0,0,0,0,0
489,2968,490.4032930026759,99940,508,242,43,15,14032,7161,0.21205723434060436,286,148,32648,26533,6675,2811,9839,20250,24985,11725,0,0,50160,4067,1629,976,366,4,0,0,0,0,30782,7995,3961,0,0,0,0,0
490,2968,491.55766843524077,99939,525,250,43,16,14116,7212,0.21341018020992805,279,141,32495,26391,6681,2820,9976,20381,25208,11911,0,0,49756,4104,1676,980,378,4,0,0,0,0,31095,7946,4000,0,0,0,0,0
491,2968,492.136239314704,99939,512,239,43,16,14150,7226,0.21389047318864507,284,150,32343,26213,6683,2826,10134,20555,25430,12098,0,0,49368,4126,1714,981,386,4,0,0,0,0,31420,7902,4038,0,0,0,0,0
492,2968,493.3016374910741,99939,510,238,43,16,14238,7264,0.21515124225777724,274,154,32195,26101,6703,2826,10274,20664,25650,12285,0,0,48970,4182,1762,991,398,4,0,0,0,0,31711,7827,4094,0,0,0,0,0
493,2968,494.4725606015968,99939,507,248,43,16,14321,7314,0.2164820540529723,269,140,32055,25980,6723,2832,10402,20783,25869,12473,0,0,48566,4240,1813,996,409,4,0,0,0,0,32006,7760,4145,0,0,0,0,0
494,2968,495.05921885127253,99939,506,243,43,16,14363,7330,0.21706240806892205,262,159,31914,25801,6711,2830,10563,20950,26087,12661,0,0,48195,4251,1855,987,424,4,0,0,0,0,32322,7720,4181,0,0,0,0,0
495,2968,496.2408013773294,99939,505,257,43,16,14442,7384,0.2183932198641171,258,143,31786,25686,6723,2841,10684,21056,26303,12850,0,0,47786,4293,1903,993,437,5,0,0,0,0,32634,7674,4214,0,0,0,0,0
496,2968,497.4273474583064,99939,492,243,43,16,14520,7418,0.21951390348112348,242,155,31660,25589,6744,2838,10818,21158,26518,13039,0,0,47401,4345,1974,1000,445,5,0,0,0,0,32896,7595,4278,0,0,0,0,0
497,2968,498.0217829103218,99938,493,243,43,17,14556,7440,0.22009645980507914,236,146,31518,25446,6732,2834,10977,21313,26731,13228,0,0,47056,4347,2015,999,457,5,0,0,0,0,33195,7536,4328,0,0,0,0,0
498,2968,499.2186890016729,99938,486,248,43,17,14628,7486,0.22127719185895256,224,144,31391,25326,6754,2846,11101,21418,26943,13418,0,0,46651,4394,2069,1004,467,5,0,0,0,0,33496,7486,4366,0,0,0,0,0
499,2968,500.4205215661817,99938,465,241,43,17,14694,7533,0.22240789289359403,225,123,31261,25208,6780,2873,11225,21537,27154,13608,0,0,46254,4433,2144,1007,481,6,0,0,0,0,33772,7439,4402,0,0,0,0,0
500,2968,501.0226660336066,99938,452,236,43,17,14719,7544,0.22276811623206388,229,133,31124,25049,6769,2861,11382,21703,27363,13798,0,0,45906,4435,2184,1002,496,6,0,0,0,0,34076,7391,4442,0,0,0,0,0
501,2968,502.23554592655574,99938,455,249,43,17,14782,7592,0.2238788048590126,233,136,31005,24925,6757,2860,11506,21812,27571,13988,0,0,45542,4457,2238,1014,499,6,0,0,0,0,34360,7323,4499,0,0,0,0,0
502,2968,503.45297178537675,99937,445,239,44,17,14843,7631,0.224881675455537,246,129,30867,24825,6761,2875,11636,21914,27777,14178,0,0,45183,4472,2311,1019,516,6,0,0,0,0,34621,7265,4544,0,0,0,0,0
503,2968,504.06284325889476,99937,459,251,44,17,14884,7661,0.22559212303751364,250,116,30703,24689,6745,2859,11798,22067,27982,14369,0,0,44843,4463,2353,1016,526,6,0,0,0,0,34924,7220,4586,0,0,0,0,0
504,2968,505.2916374499077,99936,442,249,45,17,14949,7701,0.22664505283381364,249,109,30589,24600,6756,2864,11918,22160,28185,14560,0,0,44454,4510,2409,1021,535,6,0,0,0,0,35204,7161,4636,0,0,0,0,0
505,2968,506.5254675337274,99936,456,242,45,17,15028,7733,0.2277557636887608,234,113,30466,24480,6756,2870,12042,22277,28387,14751,0,0,44074,4542,2457,1032,543,6,0,0,0,0,35499,7105,4678,0,0,0,0,0
506,2968,507.14344921743384,99936,453,234,45,17,15062,7749,0.22825608389369195,249,118,30312,24344,6734,2870,12206,22416,28587,14942,0,0,43733,4542,2504,1038,548,6,0,0,0,0,35790,7049,4726,0,0,0,0,0
507,2968,508.38840484983785,99935,472,237,46,17,15147,7789,0.22950918096762896,256,110,30188,24243,6715,2870,12322,22522,28786,15133,0,0,43374,4562,2561,1047,560,6,0,0,0,0,36068,6988,4769,0,0,0,0,0
508,2968,509.011888804395,99933,471,236,48,17,15191,7806,0.23012418320274583,258,121,30034,24104,6704,2866,12484,22655,28983,15323,0,0,43035,4561,2609,1046,570,6,0,0,0,0,36353,6940,4813,0,0,0,0,0
509,2968,510.2679320572488,99933,475,238,48,17,15287,7846,0.23148509501365916,233,111,29904,23996,6735,2871,12604,22766,29179,15513,0,0,42655,4607,2671,1046,588,6,0,0,0,0,36621,6888,4851,0,0,0,0,0
510,2968,511.52972740748663,99933,472,230,48,17,15367,7880,0.23262585932574825,233,108,29766,23898,6752,2878,12728,22868,29373,15703,0,0,42273,4641,2740,1048,598,9,0,0,0,0,36895,6851,4878,0,0,0,0,0
511,2968,512.162374892832,99932,477,228,49,17,15407,7899,0.2332185886402754,228,102,29621,23769,6737,2874,12887,23009,29566,15893,0,0,41939,4642,2782,1048,606,9,0,0,0,0,37182,6799,4925,0,0,0,0,0
512,2968,513.4364763819384,99932,455,215,49,17,15473,7925,0.23413921466597287,254,104,29478,23689,6757,2885,13006,23089,29757,16083,0,0,41577,4669,2854,1051,622,10,0,0,0,0,37439,6749,4961,0,0,0,0,0
513,2968,514.0749974741678,99932,455,217,49,17,15512,7940,0.23467958211583878,250,106,29347,23577,6744,2867,13154,23215,29947,16272,0,0,41249,4665,2895,1051,632,12,0,0,0,0,37727,6704,4997,0,0,0,0,0
514,2968,515.3613941415208,99932,455,208,49,17,15597,7972,0.23585037825721492,219,113,29242,23492,6762,2878,13272,23291,30135,16461,0,0,40884,4700,2962,1058,645,12,0,0,0,0,37987,6649,5035,0,0,0,0,0
515,2968,516.005495146398,99932,439,214,49,17,15632,7991,0.23639074570708082,235,103,29098,23366,6759,2871,13419,23428,30321,16650,0,0,40549,4703,3007,1062,654,12,0,0,0,0,38271,6602,5072,0,0,0,0,0
516,2968,517.3030509790635,99931,433,215,50,17,15701,8024,0.23741381553271756,246,99,28985,23299,6760,2873,13525,23496,30506,16838,0,0,40211,4716,3078,1068,665,12,0,0,0,0,38519,6547,5115,0,0,0,0,0
517,2968,518.6058775967531,99931,432,211,50,17,15775,8058,0.23849456124726062,266,96,28865,23214,6758,2880,13628,23581,30689,17026,0,0,39856,4740,3144,1071,677,13,0,0,0,0,38778,6504,5148,0,0,0,0,0
518,2968,519.258423481941,99931,424,211,50,17,15812,8078,0.23906495481882498,258,90,28746,23101,6744,2877,13777,23703,30871,17214,0,0,39525,4750,3187,1068,689,13,0,0,0,0,39054,6457,5188,0,0,0,0,0
519,2968,520.5723350856767,99931,416,197,50,17,15885,8109,0.24010567291431087,253,89,28641,23045,6752,2887,13887,23764,31051,17401,0,0,39186,4780,3257,1079,700,13,0,0,0,0,39289,6388,5239,0,0,0,0,0
520,2968,521.2303342280409,99930,416,182,50,18,15921,8118,0.24055839087361153,254,98,28509,22926,6735,2885,14035,23890,31230,17588,0,0,38883,4769,3312,1083,705,14,0,0,0,0,39543,6332,5289,0,0,0,0,0
521,2968,522.5552942695729,99929,422,175,51,18,16007,8149,0.2417316294569144,225,102,28405,22877,6740,2889,14156,23938,31407,17774,0,0,38545,4788,3385,1081,720,15,0,0,0,0,39783,6285,5327,0,0,0,0,0
522,2968,523.2191344741332,99929,422,170,51,18,16041,8164,0.24222197760409891,222,109,28272,22761,6719,2886,14313,24055,31583,17960,0,0,38241,4788,3420,1081,732,15,0,0,0,0,40047,6225,5380,0,0,0,0,0
523,2968,524.5555033780566,99929,415,165,51,18,16118,8192,0.24327272363378,216,107,28172,22685,6723,2896,14422,24128,31757,18145,0,0,37914,4802,3497,1090,744,15,0,0,0,0,40279,6169,5419,0,0,0,0,0
524,2968,525.2248901651229,99929,405,171,51,18,16149,8218,0.24384312862132113,211,95,28065,22587,6707,2890,14560,24238,31930,18329,0,0,37611,4795,3555,1086,756,15,0,0,0,0,40529,6126,5456,0,0,0,0,0
525,2968,526.5720953775495,99929,377,167,51,18,16208,8259,0.2448438391257793,191,96,28002,22539,6719,2901,14659,24278,32101,18513,0,0,37277,4827,3628,1092,769,16,0,0,0,0,40753,6066,5501,0,0,0,0,0
526,2968,527.2463637116762,99929,366,168,51,18,16233,8274,0.24524412332756257,189,94,27882,22445,6702,2887,14809,24387,32271,18696,0,0,36985,4821,3671,1087,780,18,0,0,0,0,41004,6017,5546,0,0,0,0,0
527,2968,528.6030002614502,99929,360,174,51,18,16289,8307,0.24613475567653034,195,78,27790,22411,6697,2883,14906,24435,32439,18878,0,0,36665,4826,3731,1092,792,18,0,0,0,0,41252,5977,5576,0,0,0,0,0
528,2968,529.2819922192732,99928,355,171,52,18,16317,8320,0.24654751421023136,191,80,27680,22313,6675,2867,15046,24550,32606,19060,0,0,36390,4805,3790,1085,806,18,0,0,0,0,41486,5929,5619,0,0,0,0,0
529,2968,530.6489828310029,99927,344,175,53,18,16381,8349,0.2474806608824442,175,74,27606,22286,6681,2849,15140,24597,32771,19241,0,0,36072,4823,3846,1085,823,18,0,0,0,0,41723,5880,5657,0,0,0,0,0
530,2968,531.3330503624962,99926,335,175,54,18,16414,8369,0.24801353001220902,174,67,27492,22202,6667,2843,15277,24694,32935,19421,0,0,35785,4822,3896,1081,834,19,0,0,0,0,41957,5827,5705,0,0,0,0,0
531,2968,532.0199503342349,99926,319,163,54,18,16443,8376,0.24837379660949102,169,70,27388,22115,6662,2835,15407,24798,33097,19600,0,0,35502,4808,3955,1083,844,20,0,0,0,0,42190,5781,5743,0,0,0,0,0
532,2968,533.4024414863892,99926,320,144,54,18,16504,8398,0.2492044112643356,160,66,27318,22103,6653,2844,15494,24824,33258,19779,0,0,35205,4810,4026,1087,859,21,0,0,0,0,42407,5732,5779,0,0,0,0,0
533,2968,534.0940606683504,99926,313,139,54,18,16526,8408,0.2495246482396974,159,69,27204,22015,6632,2830,15637,24928,33417,19957,0,0,34923,4806,4067,1084,868,21,0,0,0,0,42651,5684,5822,0,0,0,0,0
534,2968,535.4861733361515,99926,297,141,54,18,16575,8438,0.25031523327262173,153,58,27142,21982,6622,2835,15731,24965,33575,20134,0,0,34614,4814,4131,1092,874,22,0,0,0,0,42883,5642,5854,0,0,0,0,0
535,2968,536.182837984013,99925,292,138,55,18,16601,8448,0.2506780085063798,163,56,27019,21904,6605,2822,15865,25061,33731,20310,0,0,34338,4801,4179,1094,880,22,0,0,0,0,43123,5596,5892,0,0,0,0,0
536,2968,537.5846663617871,99925,272,120,55,18,16652,8471,0.2514185639229422,156,55,26940,21887,6616,2826,15960,25093,33886,20485,0,0,34029,4826,4242,1099,895,22,0,0,0,0,43341,5544,5927,0,0,0,0,0
537,2968,538.2862841473225,99925,271,124,55,18,16678,8484,0.25180885664248187,147,46,26857,21810,6583,2815,16086,25186,34039,20659,0,0,33767,4802,4294,1093,908,22,0,0,0,0,43574,5509,5956,0,0,0,0,0
538,2968,539.6982079086733,99925,259,112,55,18,16723,8503,0.25244933700275207,145,44,26779,21795,6574,2822,16187,25208,34191,20832,0,0,33480,4808,4350,1095,926,23,0,0,0,0,43795,5463,5985,0,0,0,0,0
539,2968,540.4043536727929,99925,266,117,55,18,16749,8515,0.2528296222166625,133,45,26678,21720,6539,2804,16328,25295,34341,21004,0,0,33239,4767,4412,1094,929,24,0,0,0,0,44013,5425,6022,0,0,0,0,0
540,2968,541.1136645910905,99925,259,108,55,18,16772,8521,0.25311983987990994,125,49,26589,21653,6508,2802,16463,25369,34490,21175,0,0,32971,4754,4463,1088,941,24,0,0,0,0,44242,5392,6050,0,0,0,0,0
541,2968,542.5401960655918,99925,263,100,55,18,16824,8533,0.25376032024018014,115,59,26531,21631,6474,2798,16561,25393,34637,21345,0,0,32710,4741,4527,1079,962,24,0,0,0,0,44447,5358,6077,0,0,0,0,0
542,2968,543.2537737645748,99925,251,100,55,18,16847,8540,0.2540605454090568,107,62,26453,21558,6461,2787,16672,25474,34783,21514,0,0,32443,4733,4564,1075,971,27,0,0,0,0,44681,5324,6107,0,0,0,0,0
543,2968,544.6882868197157,99925,238,98,55,18,16881,8564,0.25464098073555164,112,61,26426,21558,6440,2787,16728,25477,34928,21682,0,0,32177,4725,4630,1073,983,28,0,0,0,0,44886,5287,6136,0,0,0,0,0
544,2968,545.4053818635601,99925,226,98,55,18,16895,8575,0.25489116837628223,124,56,26334,21494,6416,2775,16844,25558,35071,21849,0,0,31931,4704,4674,1069,994,29,0,0,0,0,45105,5247,6172,0,0,0,0,0
