,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
451,4611,452.3047154752437,99957,1440,726,36,3,10081,5047,0.151345078383705,1092,528,31152,27644,5119,2380,11159,18717,21089,13062,0,0,56989,3637,1178,424,142,3,0,0,0,0,30628,4746,2210,0,0,0,0,0
452,4611,453.13648032675644,99957,1522,759,36,3,10330,5153,0.15489660554038237,1080,556,30765,27160,5213,2399,11382,19121,21580,13372,0,0,56115,3762,1269,437,149,3,0,0,0,0,31282,4681,2259,0,0,0,0,0
453,4611,454.40144688744266,99957,1588,794,36,3,10675,5332,0.16013885970967515,1141,542,30280,26709,5388,2494,11565,19456,22069,13683,0,0,55111,4013,1406,457,157,3,0,0,0,0,31891,4614,2305,0,0,0,0,0
454,4611,455.2546057410647,99956,1675,822,37,3,10933,5453,0.1639321301372604,1140,559,29842,26229,5491,2542,11813,19843,22557,13995,0,0,54216,4148,1512,471,164,3,0,0,0,0,32543,4560,2339,0,0,0,0,0
455,4611,456.1190249830926,99956,1699,837,37,3,11176,5578,0.16761375005002202,1176,560,29406,25771,5637,2603,12043,20224,23042,14307,0,0,53295,4318,1635,486,175,4,0,0,0,0,33164,4498,2381,0,0,0,0,0
456,4611,457.4374610615465,99953,1772,884,40,3,11540,5780,0.1732814422778706,1274,569,28887,25308,5815,2699,12210,20535,23525,14619,0,0,52317,4547,1778,523,189,6,0,0,0,0,33751,4414,2428,0,0,0,0,0
457,4611,458.32787560019466,99952,1803,910,40,4,11832,5910,0.17750520249719864,1296,583,28494,24865,5962,2733,12403,20903,24005,14931,0,0,51405,4724,1929,538,199,6,0,0,0,0,34326,4339,2486,0,0,0,0,0
458,4611,459.2299606109771,99950,1884,914,41,5,12156,6033,0.18198099049524763,1302,605,28069,24418,6101,2806,12601,21250,24481,15242,0,0,50499,4903,2069,557,211,6,0,0,0,0,34903,4257,2545,0,0,0,0,0
459,4611,460.1442633983363,99949,1947,935,42,5,12452,6165,0.18626499514752523,1303,624,27664,23997,6236,2854,12806,21583,24954,15553,0,0,49614,5058,2213,575,222,7,0,0,0,0,35476,4183,2601,0,0,0,0,0
460,4611,461.0710695255155,99949,1991,953,42,5,12763,6312,0.1908473321393911,1307,640,27250,23552,6409,2927,12999,21921,25423,15863,0,0,48687,5254,2371,589,242,7,0,0,0,0,36042,4120,2637,0,0,0,0,0
461,4611,462.0110617689588,99946,2051,973,45,5,13101,6454,0.19565565405318872,1298,657,26842,23132,6585,2988,13177,22243,25888,16172,0,0,47766,5437,2528,622,255,7,0,0,0,0,36609,4049,2673,0,0,0,0,0
462,4611,463.44518586852547,99943,2093,1009,48,5,13573,6685,0.20269553645577978,1329,691,26384,22688,6867,3116,13277,22489,26348,16480,0,0,46732,5740,2758,657,280,9,0,0,0,0,37084,3972,2711,0,0,0,0,0
463,4611,464.4143455278781,99941,2113,1029,50,5,13908,6846,0.2076625208873235,1367,692,25962,22288,7049,3205,13457,22779,26804,16787,0,0,45816,5938,2940,683,306,10,0,0,0,0,37597,3900,2751,0,0,0,0,0
464,4611,465.39788711275776,99940,2146,1036,51,5,14247,7014,0.21273764258555133,1388,700,25535,21891,7247,3288,13631,23078,27255,17092,0,0,44912,6144,3136,706,328,10,0,0,0,0,38081,3816,2807,0,0,0,0,0
465,4611,466.39699094306945,99939,2193,1033,51,6,14605,7175,0.21793293909284664,1405,715,25129,21501,7428,3391,13792,23352,27700,17396,0,0,44017,6344,3345,728,354,12,0,0,0,0,38552,3741,2846,0,0,0,0,0
466,4611,467.41185001724483,99938,2269,1067,51,7,14981,7357,0.22351858152054274,1445,739,24681,21091,7601,3468,13951,23626,28140,17698,0,0,43145,6511,3554,753,376,12,0,0,0,0,39024,3677,2886,0,0,0,0,0
467,4611,468.44305231369054,99935,2296,1090,53,8,15344,7555,0.22913894031120227,1454,744,24317,20707,7805,3556,14073,23893,28574,17998,0,0,42288,6679,3799,781,412,12,0,0,0,0,39437,3599,2928,0,0,0,0,0
468,4611,469.4899407055386,99932,2322,1123,56,8,15733,7754,0.2350298202777889,1483,755,23934,20330,8015,3646,14188,24136,29003,18296,0,0,41414,6854,4056,820,434,14,0,0,0,0,39849,3527,2964,0,0,0,0,0
469,4611,470.0178515432883,99930,2311,1134,58,8,15916,7853,0.23785649954968477,1480,768,23630,19961,8103,3667,14416,24460,29426,18592,0,0,40684,6913,4240,828,453,14,0,0,0,0,40325,3469,3004,0,0,0,0,0
470,4611,471.09339581914406,99928,2367,1143,59,9,16306,8034,0.243575374269474,1501,780,23255,19610,8292,3757,14524,24699,29843,18886,0,0,39834,7085,4487,851,483,14,0,0,0,0,40725,3408,3041,0,0,0,0,0
471,4611,472.18547111236535,99928,2401,1176,59,9,16719,8230,0.24966976222880474,1519,805,22839,19253,8529,3843,14651,24912,30253,19177,0,0,38984,7266,4758,876,517,15,0,0,0,0,41098,3347,3067,0,0,0,0,0
472,4611,473.295847220637,99926,2450,1201,60,10,17164,8435,0.2561795728839341,1494,808,22442,18911,8777,3937,14775,25131,30657,19466,0,0,38111,7482,5000,915,553,17,0,0,0,0,41476,3270,3102,0,0,0,0,0
473,4611,474.4250741856789,99923,2489,1240,62,11,17593,8675,0.2628824194629865,1500,773,22044,18611,9011,4036,14892,25327,31055,19752,0,0,37264,7655,5303,948,584,19,0,0,0,0,41801,3224,3125,0,0,0,0,0
474,4611,475.57400082321624,99918,2520,1239,65,13,18047,8893,0.26962108929322043,1510,766,21665,18273,9241,4176,14997,25531,31446,20036,0,0,36388,7877,5601,985,622,21,0,0,0,0,42117,3160,3147,0,0,0,0,0
475,4611,476.1544521563784,99918,2523,1260,65,13,18264,8997,0.2728337236533958,1519,780,21391,17958,9324,4184,15176,25803,31831,20317,0,0,35732,7909,5808,1000,646,22,0,0,0,0,42519,3101,3181,0,0,0,0,0
476,4611,477.3383029811645,99914,2573,1300,68,14,18749,9235,0.28008086954781114,1479,768,21043,17643,9575,4305,15260,25968,32209,20595,0,0,34895,8100,6108,1042,689,22,0,0,0,0,42814,3039,3205,0,0,0,0,0
477,4611,478.54118632424684,99913,2596,1324,69,14,19205,9482,0.2871197942209722,1490,758,20699,17347,9836,4440,15308,26115,32580,20870,0,0,34082,8291,6436,1091,725,23,0,0,0,0,43061,2962,3242,0,0,0,0,0
478,4611,479.1482889749592,99911,2577,1332,71,14,19432,9599,0.2905686060593929,1483,763,20427,17062,9960,4478,15480,26349,32945,21142,0,0,33406,8366,6635,1108,755,24,0,0,0,0,43433,2906,3278,0,0,0,0,0
479,4611,480.3865729906807,99911,2615,1342,71,14,19927,9850,0.2980352513737226,1481,763,20067,16775,10229,4632,15535,26472,33303,21411,0,0,32608,8552,6984,1149,812,25,0,0,0,0,43642,2841,3298,0,0,0,0,0
480,4611,481.01285932596824,99911,2615,1342,71,14,20152,9968,0.3014683067930458,1483,768,19808,16517,10330,4673,15691,26684,33654,21676,0,0,31963,8618,7197,1154,849,26,0,0,0,0,43988,2799,3317,0,0,0,0,0
481,4611,482.28950486186267,99909,2620,1329,73,14,20613,10204,0.3084506901280165,1488,810,19482,16246,10609,4832,15726,26767,33998,21938,0,0,31165,8832,7568,1180,885,32,0,0,0,0,44162,2743,3342,0,0,0,0,0
482,4611,483.5874351644208,99907,2575,1355,75,14,21079,10460,0.3156835857347333,1510,792,19161,16015,10904,4962,15773,26860,34336,22197,0,0,30369,9033,7918,1222,953,36,0,0,0,0,44336,2696,3344,0,0,0,0,0
483,4611,484.2429204853557,99904,2615,1333,76,16,21330,10588,0.3194867072389494,1467,791,18947,15748,10963,5038,15930,27072,34667,22452,0,0,29760,9090,8143,1223,997,38,0,0,0,0,44635,2657,3361,0,0,0,0,0
484,4611,485.5787643853416,99903,2578,1382,77,16,21819,10888,0.3273875659389608,1456,745,18645,15553,11288,5190,15954,27112,34991,22704,0,0,28983,9307,8511,1276,1060,42,0,0,0,0,44765,2582,3377,0,0,0,0,0
485,4611,486.25386093837625,99903,2578,1356,77,16,22053,10995,0.33080087685054504,1438,767,18434,15327,11378,5234,16093,27298,35309,22952,0,0,28406,9353,8750,1290,1095,44,0,0,0,0,45029,2532,3404,0,0,0,0,0
486,4611,487.6277234592114,99900,2570,1321,80,16,22548,11252,0.3383383383383383,1445,757,18156,15148,11664,5408,16083,27348,35620,23197,0,0,27627,9576,9116,1339,1165,45,0,0,0,0,45139,2478,3415,0,0,0,0,0
487,4611,488.32116169875394,99898,2565,1355,81,17,22814,11413,0.34261947186129854,1392,709,17951,14954,11785,5444,16224,27519,35924,23438,0,0,27102,9577,9405,1357,1213,46,0,0,0,0,45334,2438,3426,0,0,0,0,0
488,4611,489.02285682034073,99896,2589,1348,83,17,23082,11555,0.34673059982381677,1366,691,17755,14744,11872,5532,16333,27666,36222,23676,0,0,26539,9619,9662,1370,1252,49,0,0,0,0,45564,2406,3435,0,0,0,0,0
489,4611,490.45114119803594,99894,2510,1351,84,18,23566,11801,0.3540452880052856,1363,720,17530,14574,12211,5668,16300,27667,36513,23910,0,0,25856,9770,10062,1420,1340,53,0,0,0,0,45596,2353,3444,0,0,0,0,0
490,4611,491.17083497637105,99893,2508,1346,85,18,23823,11915,0.35776280620263684,1351,722,17342,14398,12310,5696,16402,27818,36798,24141,0,0,25367,9751,10314,1450,1388,56,0,0,0,0,45794,2313,3460,0,0,0,0,0
491,4611,492.6346698085059,99888,2486,1312,89,19,24306,12178,0.36524907896844466,1346,723,17150,14238,12572,5890,16355,27816,37077,24368,0,0,24713,9896,10748,1496,1458,61,0,0,0,0,45783,2258,3475,0,0,0,0,0
492,4611,493.372730068812,99888,2458,1312,89,19,24543,12322,0.3690633509530674,1345,696,16966,14071,12687,5959,16453,27941,37349,24591,0,0,24199,9935,11002,1508,1508,62,0,0,0,0,45957,2221,3496,0,0,0,0,0
493,4611,494.11725006410467,99888,2425,1291,89,19,24801,12447,0.37289764536280634,1336,686,16772,13920,12844,6017,16532,28065,37615,24811,0,0,23693,9974,11286,1520,1560,64,0,0,0,0,46098,2187,3506,0,0,0,0,0
494,4611,495.63241950426976,99886,2354,1279,90,20,25292,12707,0.38042368299861845,1286,671,16576,13817,13175,6170,16517,28041,37875,25027,0,0,23058,10111,11729,1573,1647,68,0,0,0,0,46057,2145,3498,0,0,0,0,0
495,4611,496.3965614259453,99883,2329,1263,93,20,25516,12833,0.38393920887438304,1281,652,16416,13652,13279,6233,16600,28178,38129,25240,0,0,22610,10108,11995,1593,1688,77,0,0,0,0,46192,2109,3511,0,0,0,0,0
496,4611,497.16895770663365,99883,2299,1257,93,20,25748,12966,0.38759348437672075,1290,642,16267,13529,13379,6288,16670,28262,38377,25449,0,0,22151,10130,12264,1605,1727,86,0,0,0,0,46320,2076,3524,0,0,0,0,0
497,4611,498.7093545190695,99882,2280,1228,94,20,26250,13205,0.39501611902044415,1224,595,16098,13469,13678,6444,16624,28242,38619,25654,0,0,21544,10280,12649,1654,1804,94,0,0,0,0,46289,2028,3540,0,0,0,0,0
498,4611,499.48430663287786,99880,2263,1221,94,22,26492,13311,0.39850820985182217,1189,580,15976,13343,13766,6480,16710,28352,38856,25856,0,0,21141,10255,12920,1675,1845,98,0,0,0,0,46391,1993,3562,0,0,0,0,0
499,4611,500.2561950783038,99879,2207,1203,94,23,26699,13424,0.4017160764525075,1184,583,15851,13227,13875,6526,16787,28436,39087,26054,0,0,20712,10276,13180,1680,1899,102,0,0,0,0,46497,1963,3570,0,0,0,0,0
500,4611,501.02464417531854,99876,2212,1186,96,24,26935,13534,0.40519243862389365,1152,566,15740,13117,13936,6585,16862,28520,39313,26249,0,0,20328,10260,13456,1679,1947,106,0,0,0,0,46584,1937,3579,0,0,0,0,0
501,4611,502.55268333799876,99874,2185,1140,97,25,27354,13734,0.4113983619360394,1121,549,15599,13087,14161,6729,16835,28468,39533,26440,0,0,19856,10322,13854,1710,2038,114,0,0,0,0,46508,1898,3574,0,0,0,0,0
502,4611,503.3205528545957,99873,2119,1130,97,26,27539,13842,0.4143362069828682,1117,548,15459,12976,14272,6764,16934,28554,39748,26628,0,0,19488,10323,14110,1710,2098,119,0,0,0,0,46582,1857,3586,0,0,0,0,0
503,4611,504.0850375012888,99873,2107,1089,97,26,27761,13939,0.4175302634345619,1085,548,15331,12857,14362,6826,17016,28652,39958,26813,0,0,19132,10287,14374,1731,2153,123,0,0,0,0,46655,1828,3590,0,0,0,0,0
504,4611,505.6033309662845,99870,2040,1090,99,27,28145,14159,0.4235906678682287,1034,485,15227,12828,14599,6952,16999,28616,40162,26994,0,0,18665,10345,14754,1781,2217,134,0,0,0,0,46592,1796,3586,0,0,0,0,0
505,4611,506.36512846401365,99869,1976,1078,100,27,28322,14245,0.4262283591504871,1059,481,15159,12725,14659,6986,17045,28701,40361,27172,0,0,18338,10296,15000,1803,2265,137,0,0,0,0,46661,1767,3602,0,0,0,0,0
506,4611,507.1247181799919,99868,1953,1055,101,27,28531,14343,0.4293066848239676,990,469,15085,12636,14735,7033,17134,28778,40555,27346,0,0,18005,10264,15224,1828,2325,141,0,0,0,0,46735,1737,3609,0,0,0,0,0
507,4611,508.6376450602697,99867,1911,980,102,27,28944,14520,0.435218841058608,870,446,15027,12616,14975,7189,17113,28740,40745,27517,0,0,17576,10313,15607,1876,2410,153,0,0,0,0,46621,1700,3611,0,0,0,0,0
508,4611,509.398003107468,99866,1881,950,102,28,29121,14604,0.4378367011795806,839,435,14959,12540,15043,7232,17174,28813,40930,27685,0,0,17274,10276,15853,1881,2460,156,0,0,0,0,46667,1677,3622,0,0,0,0,0
509,4611,510.155657620326,99866,1888,933,102,28,29319,14690,0.44068051188592716,770,425,14892,12484,15097,7262,17249,28866,41110,27850,0,0,16977,10243,16087,1891,2496,161,0,0,0,0,46727,1651,3633,0,0,0,0,0
510,4611,511.6643049542857,99864,1772,880,104,28,29595,14860,0.44515541135944886,781,422,14835,12462,15292,7409,17214,28797,41286,28011,0,0,16599,10271,16429,1928,2580,175,0,0,0,0,46640,1625,3617,0,0,0,0,0
511,4611,512.4219474771315,99863,1726,851,105,28,29742,14932,0.4473528734366082,776,425,14746,12401,15350,7429,17295,28864,41457,28169,0,0,16310,10229,16653,1952,2616,179,0,0,0,0,46702,1605,3617,0,0,0,0,0
512,4611,513.177646501378,99863,1669,857,105,28,29866,15024,0.4495158366962739,777,407,14709,12344,15400,7442,17338,28920,41624,28324,0,0,16053,10171,16848,1968,2667,183,0,0,0,0,46769,1581,3623,0,0,0,0,0
513,4611,514.6817631485408,99860,1583,856,107,29,30160,15199,0.4542259162827959,747,373,14676,12364,15575,7515,17310,28861,41787,28476,0,0,15709,10193,17153,2006,2749,188,0,0,0,0,46692,1545,3625,0,0,0,0,0
514,4611,515.4380450675975,99860,1558,831,107,29,30294,15269,0.4562687762868015,752,368,14618,12327,15600,7541,17363,28902,41946,28625,0,0,15455,10156,17351,2011,2790,191,0,0,0,0,46747,1521,3638,0,0,0,0,0
515,4611,516.1917629884213,99858,1519,815,109,29,30428,15345,0.45838090087924854,730,358,14583,12312,15642,7538,17415,28946,42101,28771,0,0,15233,10089,17573,2016,2837,194,0,0,0,0,46766,1498,3652,0,0,0,0,0
516,4611,517.6935952507711,99857,1411,792,110,29,30685,15492,0.46243127672571777,683,337,14557,12337,15830,7612,17407,28891,42252,28914,0,0,14924,10089,17898,2055,2892,210,0,0,0,0,46671,1468,3650,0,0,0,0,0
517,4611,518.4475843635265,99856,1407,769,111,29,30807,15555,0.46428857554879027,682,332,14523,12295,15805,7632,17470,28941,42399,29054,0,0,14716,10035,18073,2050,2938,215,0,0,0,0,46718,1448,3663,0,0,0,0,0
518,4611,519.1995264913248,99856,1389,768,111,29,30936,15624,0.46627143086043904,660,324,14499,12284,15823,7629,17516,28964,42542,29192,0,0,14503,9977,18249,2053,2977,222,0,0,0,0,46771,1434,3670,0,0,0,0,0
519,4611,520.6967033242337,99855,1319,714,112,29,31158,15746,0.4697210955886035,619,325,14533,12333,15920,7703,17495,28894,42682,29327,0,0,14238,9968,18534,2068,3055,227,0,0,0,0,46680,1409,3676,0,0,0,0,0
520,4611,521.4481097984317,99855,1313,689,112,29,31276,15806,0.47150368033648793,609,329,14504,12303,15920,7728,17540,28920,42818,29459,0,0,14038,9920,18720,2061,3094,231,0,0,0,0,46715,1393,3683,0,0,0,0,0
521,4611,522.1979628044028,99854,1293,672,113,29,31378,15871,0.47318084403228716,602,319,14496,12285,15914,7739,17580,28954,42951,29588,0,0,13849,9862,18883,2062,3139,235,0,0,0,0,46759,1372,3693,0,0,0,0,0
522,4611,523.6929161673289,99852,1249,655,115,29,31610,15999,0.47679565757320835,542,290,14546,12351,15999,7791,17547,28882,43080,29715,0,0,13617,9839,19137,2077,3212,245,0,0,0,0,46685,1349,3691,0,0,0,0,0
523,4611,524.44371804592,99852,1232,650,115,29,31721,16065,0.47856828105596283,522,266,14531,12354,15998,7795,17600,28904,43206,29839,0,0,13435,9782,19302,2079,3247,253,0,0,0,0,46723,1334,3697,0,0,0,0,0
524,4611,525.1929362842578,99852,1200,646,115,29,31822,16121,0.480140608099988,511,256,14516,12355,16012,7801,17644,28911,43329,29961,0,0,13262,9722,19464,2077,3288,260,0,0,0,0,46758,1322,3699,0,0,0,0,0
525,4611,526.6862513922327,99851,1156,585,116,29,31997,16208,0.4827693262961813,504,264,14571,12419,16051,7857,17600,28844,43449,30080,0,0,13061,9682,19693,2093,3364,265,0,0,0,0,46700,1302,3691,0,0,0,0,0
526,4611,527.4357730487991,99851,1113,563,116,29,32079,16251,0.48402119157544743,499,266,14568,12391,16058,7879,17644,28870,43566,30197,0,0,12892,9626,19856,2092,3404,267,0,0,0,0,46723,1294,3697,0,0,0,0,0
527,4611,528.1842443139125,99851,1102,557,116,29,32182,16312,0.48566363882184455,476,258,14564,12388,16065,7886,17675,28880,43680,30311,0,0,12712,9589,20006,2091,3438,269,0,0,0,0,46761,1282,3703,0,0,0,0,0
528,4611,529.6774858214338,99850,1035,520,117,29,32350,16399,0.48822233350025035,465,243,14589,12520,16153,7912,17639,28774,43791,30423,0,0,12515,9566,20204,2104,3514,276,0,0,0,0,46710,1258,3703,0,0,0,0,0
529,4611,530.4271732022623,99850,990,517,117,29,32421,16450,0.48944416624937404,473,231,14601,12520,16133,7922,17684,28779,43899,30532,0,0,12363,9510,20342,2106,3555,281,0,0,0,0,46743,1249,3701,0,0,0,0,0
530,4611,531.1757045227525,99850,981,504,117,29,32514,16497,0.49084626940410614,448,212,14576,12528,16146,7929,17730,28796,44004,30639,0,0,12194,9476,20461,2108,3588,285,0,0,0,0,46794,1237,3707,0,0,0,0,0
531,4611,532.6681900527343,99850,933,486,117,29,32683,16579,0.49336004006009015,404,204,14633,12604,16209,7957,17702,28718,44106,30744,0,0,12008,9447,20640,2124,3650,293,0,0,0,0,46763,1223,3702,0,0,0,0,0
532,4611,533.4164302585386,99850,911,465,117,29,32769,16619,0.494621932899349,385,200,14645,12616,16200,7965,17740,28723,44206,30847,0,0,11852,9401,20766,2128,3686,296,0,0,0,0,46799,1216,3706,0,0,0,0,0
533,4611,534.1639514183227,99850,890,448,117,29,32843,16657,0.4957436154231347,378,195,14644,12618,16208,7972,17761,28736,44303,30948,0,0,11703,9359,20893,2128,3715,300,0,0,0,0,46839,1205,3708,0,0,0,0,0
534,4611,535.6561325258834,99850,848,406,117,29,32977,16730,0.4978167250876315,344,181,14700,12745,16251,8010,17738,28627,44398,31046,0,0,11543,9320,21069,2146,3779,301,0,0,0,0,46793,1192,3707,0,0,0,0,0
535,4611,536.4052422121249,99850,824,405,117,29,33042,16769,0.49885828743114674,326,174,14712,12770,16251,7980,17768,28640,44490,31142,0,0,11419,9275,21174,2139,3815,305,0,0,0,0,46830,1175,3718,0,0,0,0,0
536,4611,537.1528875137783,99850,814,371,117,29,33100,16794,0.4996895343014522,329,169,14713,12772,16222,7996,17803,28661,44580,31236,0,0,11279,9240,21280,2135,3844,308,0,0,0,0,46876,1168,3720,0,0,0,0,0
537,4611,538.6451714085823,99850,806,363,117,29,33246,16857,0.5017826740110165,294,153,14782,12879,16217,8001,17782,28573,44668,31328,0,0,11137,9207,21421,2139,3902,309,0,0,0,0,46862,1154,3719,0,0,0,0,0
538,4611,539.3935502581129,99850,781,353,117,29,33306,16894,0.5027541311967952,286,135,14793,12879,16205,8004,17816,28598,44754,31418,0,0,11023,9150,21551,2140,3924,314,0,0,0,0,46877,1149,3722,0,0,0,0,0
539,4611,540.1403873274785,99849,774,342,118,29,33371,16917,0.5036404971506976,274,129,14807,12888,16191,7999,17834,28611,44837,31506,0,0,10914,9102,21647,2134,3955,317,0,0,0,0,46912,1139,3729,0,0,0,0,0
540,4611,541.6314474999498,99849,707,310,118,29,33478,16955,0.5050926899618424,277,132,14896,13027,16206,7981,17794,28519,44918,31593,0,0,10792,9053,21791,2138,4013,326,0,0,0,0,46876,1132,3728,0,0,0,0,0
541,4611,542.3798699007061,99849,668,300,118,29,33528,16975,0.5057937485603261,261,137,14924,13047,16198,7966,17829,28519,44997,31678,0,0,10691,9007,21895,2132,4043,332,0,0,0,0,46895,1120,3734,0,0,0,0,0
542,4611,543.1274852507651,99849,636,294,118,29,33568,17001,0.5064547466674679,256,136,14952,13077,16182,7957,17854,28505,45074,31761,0,0,10577,8971,21972,2131,4069,338,0,0,0,0,46940,1113,3738,0,0,0,0,0
543,4611,544.6200462273197,99849,583,269,118,29,33653,17046,0.5077567126360805,268,128,15050,13190,16170,7957,17809,28425,45149,31842,0,0,10460,8930,22094,2143,4117,343,0,0,0,0,46921,1101,3740,0,0,0,0,0
544,4611,545.369163453024,99849,584,258,118,29,33706,17071,0.5085378922172481,247,123,15079,13206,16135,7952,17835,28430,45222,31922,0,0,10365,8889,22196,2141,4134,345,0,0,0,0,46946,1087,3746,0,0,0,0,0
545,4611,546.1174747337533,99849,571,250,118,29,33754,17093,0.5092389508157318,227,123,15121,13239,16110,7946,17851,28411,45294,32000,0,0,10275,8834,22291,2142,4156,348,0,0,0,0,46976,1079,3748,0,0,0,0,0
546,4611,547.6119887174772,99849,550,250,118,29,33850,17141,0.5106811285040411,210,111,15205,13355,16108,7932,17807,28321,45364,32076,0,0,10175,8790,22403,2152,4194,351,0,0,0,0,46966,1067,3751,0,0,0,0,0
547,4611,548.3617433028583,99849,532,241,118,29,33891,17155,0.5112319602599926,199,116,15250,13390,16079,7919,17820,28303,45432,32151,0,0,10087,8746,22484,2149,4212,357,0,0,0,0,46998,1061,3755,0,0,0,0,0
548,4611,549.1110138135695,99849,520,225,118,29,33928,17173,0.5117827920159441,189,114,15314,13420,16034,7914,17823,28296,45498,32224,0,0,10021,8680,22586,2155,4230,359,0,0,0,0,47009,1048,3761,0,0,0,0,0
549,4611,550.6091131770856,99849,488,222,118,29,34000,17219,0.512964576510531,192,98,15416,13551,16024,7898,17760,28200,45563,32295,0,0,9920,8644,22691,2157,4266,364,0,0,0,0,47009,1044,3754,0,0,0,0,0
550,4611,551.3613551841976,99849,475,203,118,29,34041,17235,0.5135354385121533,179,98,15461,13591,15995,7892,17770,28185,45626,32365,0,0,9849,8600,22785,2148,4295,365,0,0,0,0,47015,1034,3758,0,0,0,0,0
551,4611,552.1134466395482,99848,456,198,119,29,34077,17253,0.5140814037336752,181,89,15501,13631,15957,7883,17784,28168,45687,32433,0,0,9755,8568,22860,2147,4312,366,0,0,0,0,47050,1030,3760,0,0,0,0,0
552,4611,553.6169756955826,99848,447,193,119,29,34150,17284,0.515122986940149,172,86,15619,13753,15903,7863,17738,28074,45747,32500,0,0,9673,8522,22949,2156,4338,369,0,0,0,0,47055,1022,3764,0,0,0,0,0
553,4611,554.3711323782474,99848,434,190,119,29,34182,17297,0.5155736719814118,170,91,15647,13789,15871,7841,17757,28058,45805,32566,0,0,9594,8484,23003,2155,4361,371,0,0,0,0,47099,1016,3765,0,0,0,0,0
554,4611,555.1248213882601,99848,406,191,119,29,34206,17321,0.516054402692092,186,73,15677,13821,15837,7830,17773,28054,45862,32630,0,0,9519,8451,23071,2149,4385,373,0,0,0,0,47121,1009,3770,0,0,0,0,0
555,4611,556.6303271305053,99848,391,168,119,29,34274,17346,0.5169858184440349,174,80,15790,13970,15805,7813,17719,27938,45918,32693,0,0,9434,8424,23162,2147,4416,377,0,0,0,0,47113,1003,3772,0,0,0,0,0
556,4611,557.3850761096777,99848,374,165,119,29,34301,17360,0.517396442592741,173,77,15831,14020,15774,7786,17727,27921,45972,32755,0,0,9365,8387,23232,2140,4435,379,0,0,0,0,47137,1000,3773,0,0,0,0,0
557,4611,558.1401659577085,99847,379,161,119,30,34346,17373,0.5179825132452652,150,78,15863,14071,15746,7765,17741,27893,46025,32815,0,0,9295,8361,23284,2129,4462,380,0,0,0,0,47167,995,3774,0,0,0,0,0
558,4611,559.6495655945337,99847,354,169,119,30,34397,17408,0.5188438310615241,137,65,15982,14229,15710,7726,17696,27779,46077,32874,0,0,9222,8329,23364,2126,4493,381,0,0,0,0,47168,991,3773,0,0,0,0,0
559,4611,560.4064067895996,99847,339,155,119,30,34419,17423,0.5192143980289844,135,60,16033,14281,15674,7714,17698,27758,46127,32932,0,0,9167,8289,23446,2120,4510,383,0,0,0,0,47172,984,3776,0,0,0,0,0
560,4611,561.1631224346302,99846,335,136,119,31,34447,17429,0.5195601225887867,136,68,16088,14318,15635,7708,17685,27737,46176,32989,0,0,9102,8259,23500,2114,4531,384,0,0,0,0,47197,979,3780,0,0,0,0,0
561,4611,562.677462241699,99846,326,130,119,31,34500,17456,0.5203613564889931,118,60,16213,14440,15589,7688,17633,27649,46224,33044,0,0,9028,8236,23559,2113,4558,387,0,0,0,0,47209,974,3782,0,0,0,0,0
562,4611,563.4375023878472,99846,305,127,119,31,34522,17467,0.5206918654728282,116,59,16244,14497,15568,7664,17646,27620,46271,33098,0,0,8965,8204,23615,2113,4573,389,0,0,0,0,47235,967,3785,0,0,0,0,0
