,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
422,4033,423.1403196952578,99959,378,181,28,9,8392,4387,0.12784241539031002,282,154,39805,39702,4726,2372,4779,7580,8077,5194,0,0,76278,171,9,410,43,0,0,0,0,0,11959,9822,1267,0,0,0,0,0
423,4033,424.1453756781298,99959,390,206,28,9,8455,4436,0.12896287477865925,318,143,39557,39361,4732,2374,4973,7905,8436,5407,0,0,75684,235,16,414,43,0,0,0,0,0,12482,9776,1309,0,0,0,0,0
424,4033,425.15606208729275,99959,423,221,28,9,8540,4479,0.1302433997939155,351,165,39276,38994,4750,2374,5170,8235,8804,5626,0,0,75092,298,26,421,42,1,0,0,0,0,13001,9712,1366,0,0,0,0,0
425,4033,426.17292057523144,99959,464,238,28,9,8639,4523,0.13167398633439711,363,178,39015,38620,4765,2374,5363,8579,9180,5850,0,0,74491,367,36,425,44,1,0,0,0,0,13523,9640,1432,0,0,0,0,0
426,4033,427.1959186273793,99958,481,249,29,9,8726,4567,0.13298585405870467,408,198,38723,38248,4791,2369,5566,8925,9565,6079,0,0,73854,451,47,429,47,1,0,0,0,0,14064,9574,1491,0,0,0,0,0
427,4033,428.2256342685287,99958,499,270,29,9,8827,4624,0.13456651793753377,413,214,38469,37847,4824,2380,5764,9278,9958,6313,0,0,73195,542,65,434,52,1,0,0,0,0,14614,9510,1545,0,0,0,0,0
428,4033,429.2616679848066,99957,538,291,29,10,8940,4688,0.1363386256090119,431,227,38195,37429,4834,2394,5971,9647,10360,6551,0,0,72548,630,74,447,58,1,0,0,0,0,15163,9416,1620,0,0,0,0,0
429,4033,430.30440624372557,99957,574,305,29,10,9055,4745,0.13805936552717668,491,238,37879,37035,4849,2404,6176,10006,10770,6794,0,0,71882,729,88,454,60,1,0,0,0,0,15716,9323,1704,0,0,0,0,0
430,4033,431.0036245030266,99956,586,318,30,10,9122,4783,0.13911120893193005,512,270,37616,36620,4855,2398,6399,10382,11187,7042,0,0,71230,788,101,455,65,1,0,0,0,0,16295,9248,1773,0,0,0,0,0
431,4033,432.0603736661966,99956,642,349,30,10,9257,4861,0.14124214654447956,545,271,37289,36219,4882,2401,6610,10748,11612,7294,0,0,70527,886,117,463,69,1,0,0,0,0,16884,9168,1841,0,0,0,0,0
432,4033,433.1249605568448,99956,682,376,30,10,9395,4933,0.14334307095121854,566,287,36984,35774,4923,2416,6813,11135,12044,7551,0,0,69803,989,144,468,77,1,0,0,0,0,17478,9095,1901,0,0,0,0,0
433,4033,434.1974049560305,99956,743,385,30,10,9546,4998,0.1455040217695786,598,328,36633,35335,4967,2431,7027,11509,12482,7812,0,0,69060,1106,160,473,84,1,0,0,0,0,18088,9016,1968,0,0,0,0,0
434,4033,435.2785905753457,99956,794,420,30,10,9712,5094,0.1481251750770339,607,324,36300,34907,5019,2456,7248,11881,12927,8077,0,0,68293,1230,191,485,93,1,0,0,0,0,18700,8937,2026,0,0,0,0,0
435,4033,436.0045097361395,99955,834,439,30,11,9823,5145,0.14974738632384574,620,341,35986,34478,5039,2444,7489,12285,13378,8346,0,0,67583,1308,204,488,101,1,0,0,0,0,19318,8845,2107,0,0,0,0,0
436,4033,437.1033450197703,99955,889,462,30,11,9993,5235,0.15234855685058277,644,356,35636,34046,5080,2463,7719,12660,13835,8619,0,0,66821,1438,233,502,109,1,0,0,0,0,19920,8733,2198,0,0,0,0,0
437,4033,438.2119253974024,99954,979,477,31,11,10212,5328,0.15547151689777297,655,380,35282,33564,5123,2512,7928,13054,14297,8896,0,0,66002,1585,271,517,114,1,0,0,0,0,20552,8650,2262,0,0,0,0,0
438,4033,439.32993213165093,99951,1022,501,33,12,10429,5430,0.1586677471961261,685,412,34920,33087,5206,2539,8132,13447,14764,9176,0,0,65175,1753,327,534,122,1,0,0,0,0,21153,8543,2343,0,0,0,0,0
439,4033,440.08093321929414,99950,1040,521,34,12,10554,5507,0.1606903451725863,716,423,34596,32635,5246,2550,8366,13857,15235,9460,0,0,64401,1861,369,542,127,1,0,0,0,0,21776,8445,2428,0,0,0,0,0
440,4033,441.219129373042,99947,1074,543,37,12,10767,5618,0.16393688654987143,782,438,34178,32190,5352,2588,8575,14227,15710,9747,0,0,63529,2046,418,559,139,2,0,0,0,0,22411,8350,2493,0,0,0,0,0
441,4033,442.3695589131899,99946,1156,585,38,12,11025,5740,0.1677405799131531,803,452,33750,31722,5458,2616,8793,14611,16189,10037,0,0,62671,2219,467,581,148,2,0,0,0,0,23045,8242,2571,0,0,0,0,0
442,4033,443.143562269515,99946,1175,620,38,12,11181,5834,0.17024193064254697,834,451,33394,31255,5529,2636,9028,15024,16671,10330,0,0,61856,2331,531,592,155,2,0,0,0,0,23682,8159,2638,0,0,0,0,0
443,4033,444.31813453680945,99946,1188,617,38,12,11408,5949,0.1736637784403578,895,482,32989,30791,5656,2696,9232,15400,17156,10625,0,0,60956,2528,625,619,166,2,0,0,0,0,24288,8055,2707,0,0,0,0,0
444,4033,445.1086954503781,99946,1193,641,38,12,11556,6046,0.1761151021551638,939,478,32640,30339,5715,2726,9473,15802,17643,10923,0,0,60153,2639,695,641,176,2,0,0,0,0,24908,7939,2793,0,0,0,0,0
445,4033,446.30863796609543,99946,1237,696,38,12,11831,6204,0.18044744161847398,977,479,32211,29867,5861,2774,9674,16170,18132,11223,0,0,59224,2850,782,666,182,3,0,0,0,0,25536,7843,2860,0,0,0,0,0
446,4033,447.1164482818653,99945,1333,712,39,12,12066,6299,0.18375106308469658,997,504,31809,29373,5913,2800,9907,16597,18623,11525,0,0,58388,2982,845,675,192,3,0,0,0,0,26173,7744,2943,0,0,0,0,0
447,4033,448.34417520927946,99944,1428,739,39,13,12385,6461,0.18856559673417114,1079,506,31317,28884,6047,2874,10088,16982,19115,11829,0,0,57464,3191,944,703,206,3,0,0,0,0,26783,7631,3019,0,0,0,0,0
448,4033,449.1718300272078,99943,1475,738,40,13,12603,6562,0.19175930280259748,1093,519,30931,28406,6137,2926,10322,17396,19607,12135,0,0,56588,3359,1017,719,217,4,0,0,0,0,27414,7525,3100,0,0,0,0,0
449,4033,450.009093400437,99943,1531,735,40,13,12833,6670,0.1951412305013858,1121,535,30528,27932,6217,2980,10561,17803,20100,12442,0,0,55725,3487,1131,744,228,4,0,0,0,0,28028,7435,3161,0,0,0,0,0
450,4033,451.2833418841131,99942,1603,739,41,13,13186,6834,0.2003161833863641,1170,555,30066,27461,6381,3080,10737,18150,20592,12751,0,0,54738,3753,1247,770,249,4,0,0,0,0,28622,7327,3232,0,0,0,0,0
451,4033,452.1425410216209,99942,1683,752,41,13,13455,6948,0.20414840607552381,1184,574,29664,26991,6465,3107,10961,18561,21084,13061,0,0,53908,3881,1354,797,268,4,0,0,0,0,29210,7198,3322,0,0,0,0,0
452,4033,453.0123902619017,99942,1710,775,41,13,13683,7069,0.20764043145024114,1239,606,29248,26505,6569,3160,11191,18939,21575,13371,0,0,53008,4057,1436,810,289,4,0,0,0,0,29845,7108,3385,0,0,0,0,0
453,4033,454.3363101566426,99941,1783,829,41,14,14086,7292,0.21390620466074983,1248,622,28828,26024,6769,3260,11329,19249,22064,13682,0,0,52021,4332,1580,836,327,4,0,0,0,0,30400,6990,3451,0,0,0,0,0
454,4033,455.22880837286453,99941,1812,853,41,14,14361,7421,0.21794858966790406,1280,632,28413,25591,6906,3299,11546,19609,22551,13994,0,0,51117,4528,1702,849,341,6,0,0,0,0,30984,6886,3528,0,0,0,0,0
455,4033,456.13309156598893,99940,1868,873,41,15,14660,7553,0.2222633580148089,1269,639,28038,25122,7030,3352,11752,19997,23036,14306,0,0,50240,4686,1836,885,356,7,0,0,0,0,31559,6771,3600,0,0,0,0,0
456,4033,457.0492643917154,99939,1933,895,41,16,14968,7684,0.2266582615395391,1258,666,27658,24675,7157,3385,11951,20361,23519,14618,0,0,49375,4837,1981,906,381,7,0,0,0,0,32119,6668,3665,0,0,0,0,0
457,4033,458.4449047149293,99939,2005,917,41,16,15413,7910,0.2333723571378541,1292,727,27171,24197,7390,3500,12099,20641,23999,14930,0,0,48368,5128,2192,940,409,7,0,0,0,0,32613,6556,3726,0,0,0,0,0
458,4033,459.38759371739735,99938,2050,997,41,17,15707,8098,0.23819768256318918,1327,713,26789,23737,7516,3543,12275,20991,24475,15241,0,0,47513,5282,2341,951,436,8,0,0,0,0,33155,6454,3798,0,0,0,0,0
459,4033,460.342618904259,99936,2103,1016,43,17,16055,8258,0.2432857028498239,1331,728,26382,23286,7685,3621,12454,21330,24948,15552,0,0,46625,5467,2508,985,469,9,0,0,0,0,33676,6337,3860,0,0,0,0,0
460,4033,461.31126701617876,99934,2180,1031,44,18,16404,8417,0.24837392679168252,1342,748,25943,22887,7835,3672,12654,21642,25417,15862,0,0,45745,5628,2692,1020,487,9,0,0,0,0,34196,6238,3919,0,0,0,0,0
461,4033,462.2948204271119,99934,2205,1054,44,18,16731,8605,0.2535273280365041,1358,730,25574,22488,7989,3753,12828,21955,25882,16171,0,0,44882,5809,2904,1049,515,10,0,0,0,0,34652,6116,3997,0,0,0,0,0
462,4033,463.2925279668838,99934,2257,1112,44,18,17089,8805,0.2591110132687574,1380,726,25169,22066,8169,3805,12979,22271,26342,16479,0,0,43995,5983,3099,1084,534,12,0,0,0,0,35150,6025,4052,0,0,0,0,0
463,4033,464.3048709764018,99934,2287,1160,44,18,17432,9002,0.26451457962255087,1409,719,24763,21652,8360,3886,13135,22563,26797,16786,0,0,43099,6186,3266,1122,568,12,0,0,0,0,35657,5917,4107,0,0,0,0,0
464,4033,465.33222689692207,99933,2340,1161,44,19,17792,9183,0.26993085367196024,1461,755,24369,21278,8504,3969,13280,22816,27248,17092,0,0,42252,6355,3508,1136,609,13,0,0,0,0,36077,5821,4162,0,0,0,0,0
465,4033,466.3754239267262,99932,2369,1189,45,19,18172,9377,0.2756774606732578,1452,764,24003,20881,8716,4053,13413,23092,27693,17396,0,0,41352,6562,3736,1165,638,13,0,0,0,0,36521,5732,4213,0,0,0,0,0
466,4033,467.4340077880794,99930,2386,1231,47,19,18562,9592,0.28173721605123586,1480,778,23617,20487,8936,4132,13532,23351,28133,17698,0,0,40505,6739,3985,1208,683,13,0,0,0,0,36914,5611,4272,0,0,0,0,0
467,4033,468.508960930253,99928,2428,1260,48,20,18976,9790,0.2878672644303899,1508,764,23239,20110,9130,4217,13645,23627,28567,17998,0,0,39650,6924,4200,1254,730,16,0,0,0,0,37335,5492,4327,0,0,0,0,0
468,4033,469.0510436085842,99926,2423,1279,50,20,19175,9895,0.29091527730520583,1509,766,22933,19737,9222,4219,13861,23977,28996,18296,0,0,38930,6990,4355,1264,763,18,0,0,0,0,37814,5406,4386,0,0,0,0,0
469,4033,470.1563071637184,99925,2472,1279,51,20,19602,10109,0.29733299974981237,1505,747,22544,19424,9446,4317,13980,24211,29419,18592,0,0,38059,7175,4621,1327,796,20,0,0,0,0,38198,5305,4424,0,0,0,0,0
470,4033,471.28019629311166,99922,2486,1309,54,20,20033,10320,0.3037669382118052,1478,754,22180,19087,9690,4391,14110,24437,29836,18886,0,0,37229,7363,4911,1354,845,26,0,0,0,0,38524,5200,4470,0,0,0,0,0
471,4033,472.4226001950694,99919,2459,1310,56,21,20408,10538,0.30971086580129903,1568,771,21776,18756,9902,4502,14237,24638,30246,19177,0,0,36399,7555,5197,1393,901,29,0,0,0,0,38838,5093,4514,0,0,0,0,0
472,4033,473.58484263529357,99914,2529,1321,61,21,20886,10759,0.31672238124787316,1524,778,21402,18422,10120,4631,14362,24825,30650,19466,0,0,35578,7753,5482,1420,959,33,0,0,0,0,39135,4992,4562,0,0,0,0,0
473,4033,474.17218340221893,99914,2589,1321,61,21,21141,10878,0.3204656004163581,1472,764,21145,18095,10192,4675,14539,25122,31048,19752,0,0,34924,7786,5687,1446,985,34,0,0,0,0,39529,4903,4620,0,0,0,0,0
474,4033,475.3693418532348,99910,2603,1333,64,22,21597,11118,0.32744470023020716,1485,745,20800,17789,10423,4804,14623,25305,31439,20036,0,0,34095,7990,5987,1489,1042,36,0,0,0,0,39801,4798,4672,0,0,0,0,0
475,4033,476.5857315705651,99910,2597,1357,64,22,22055,11363,0.33448103292963666,1500,744,20422,17476,10717,4928,14698,25471,31824,20317,0,0,33251,8206,6285,1545,1098,39,0,0,0,0,40080,4702,4704,0,0,0,0,0
476,4033,477.20011946680216,99909,2618,1360,65,22,22291,11475,0.3379675504709285,1494,763,20163,17178,10796,4961,14862,25714,32202,20595,0,0,32618,8241,6480,1570,1137,40,0,0,0,0,40458,4615,4750,0,0,0,0,0
477,4033,478.4542715492188,99905,2616,1383,68,23,22744,11726,0.3450277763875682,1500,762,19849,16869,11032,5087,14933,25874,32573,20870,0,0,31836,8427,6788,1616,1202,47,0,0,0,0,40687,4510,4792,0,0,0,0,0
478,4033,479.08772127639554,99905,2642,1390,68,23,23005,11857,0.3489515039287323,1482,740,19599,16597,11118,5133,15089,26115,32938,21142,0,0,31190,8480,7014,1629,1237,49,0,0,0,0,41028,4451,4827,0,0,0,0,0
479,4033,480.3775444517332,99903,2606,1390,69,24,23467,12107,0.3560854028407555,1466,716,19282,16352,11421,5266,15154,26250,33296,21411,0,0,30378,8698,7367,1675,1309,49,0,0,0,0,41216,4364,4847,0,0,0,0,0
480,4033,481.0288312232702,99903,2606,1388,69,24,23713,12222,0.3596989079407025,1438,720,19055,16116,11515,5289,15315,26461,33647,21676,0,0,29798,8725,7596,1690,1361,51,0,0,0,0,41508,4282,4892,0,0,0,0,0
481,4033,482.35718473957485,99900,2611,1349,70,26,24193,12465,0.36694694694694696,1422,731,18767,15883,11786,5455,15342,26554,33991,21938,0,0,29029,8941,7942,1734,1433,56,0,0,0,0,41652,4177,4936,0,0,0,0,0
482,4033,483.0276616499692,99900,2589,1322,70,26,24437,12577,0.37051051051051054,1397,732,18553,15632,11888,5505,15501,26781,34329,22197,0,0,28423,9010,8174,1745,1482,61,0,0,0,0,41924,4105,4976,0,0,0,0,0
483,4033,484.39331191837147,99899,2599,1278,71,26,24959,12813,0.37810188290173075,1351,765,18258,15414,12173,5664,15546,26851,34660,22452,0,0,27655,9215,8556,1789,1556,66,0,0,0,0,42041,4024,4997,0,0,0,0,0
484,4033,485.08267377560145,99898,2579,1294,72,26,25188,12956,0.3818294660553765,1349,745,18059,15187,12256,5703,15683,27043,34984,22704,0,0,27095,9238,8800,1807,1602,67,0,0,0,0,42294,3964,5031,0,0,0,0,0
485,4033,486.487412624303,99898,2536,1297,72,26,25667,13226,0.38932711365592904,1329,718,17801,15005,12549,5844,15711,27108,35301,22952,0,0,26381,9418,9173,1859,1688,76,0,0,0,0,42381,3877,5045,0,0,0,0,0
486,4033,487.1961504012634,99896,2545,1263,73,27,25932,13347,0.3931989268839593,1317,708,17578,14786,12648,5914,15837,27300,35612,23197,0,0,25842,9442,9408,1894,1749,78,0,0,0,0,42611,3799,5073,0,0,0,0,0
487,4033,488.6397931259636,99894,2493,1231,74,28,26378,13585,0.4000540573007388,1308,684,17359,14637,12901,6073,15863,27345,35916,23438,0,0,25171,9592,9792,1946,1838,82,0,0,0,0,42671,3714,5088,0,0,0,0,0
488,4033,489.36767559087366,99894,2468,1219,74,28,26621,13709,0.40372795162872643,1293,685,17186,14437,12995,6112,15982,27517,36214,23676,0,0,24670,9604,10065,1969,1878,87,0,0,0,0,42844,3641,5136,0,0,0,0,0
489,4033,490.104073934179,99894,2473,1211,74,28,26855,13819,0.4071716018980119,1268,689,17018,14258,13059,6130,16106,27682,36505,23910,0,0,24210,9594,10314,1988,1918,92,0,0,0,0,43029,3565,5184,0,0,0,0,0
490,4033,491.6000433650846,99889,2384,1179,76,31,27325,14062,0.41432990619587745,1205,668,16829,14115,13382,6280,16122,27725,36790,24141,0,0,23545,9757,10731,2046,2000,99,0,0,0,0,43021,3485,5205,0,0,0,0,0
491,4033,492.3543687610602,99889,2360,1183,76,31,27552,14185,0.41783379551301947,1191,662,16674,13944,13474,6307,16223,27871,37069,24368,0,0,23080,9765,10954,2054,2066,106,0,0,0,0,43206,3426,5232,0,0,0,0,0
492,4033,493.1160971655494,99888,2319,1199,76,32,27770,14321,0.4213819477815153,1190,650,16541,13771,13548,6341,16324,28005,37341,24591,0,0,22638,9751,11193,2072,2131,112,0,0,0,0,43366,3366,5259,0,0,0,0,0
493,4033,494.66096064941655,99887,2290,1173,76,33,28226,14568,0.4284241192547579,1154,632,16386,13666,13799,6483,16293,28011,37607,24811,0,0,22066,9864,11597,2120,2226,118,0,0,0,0,43342,3284,5270,0,0,0,0,0
494,4033,495.4373763591939,99886,2298,1172,77,33,28502,14685,0.43236289369881664,1073,625,16236,13523,13916,6515,16398,28130,37867,25027,0,0,21627,9856,11862,2135,2278,125,0,0,0,0,43479,3237,5287,0,0,0,0,0
495,4033,496.22119305018447,99886,2252,1170,77,33,28713,14801,0.4356366257533588,1059,621,16108,13389,14007,6545,16495,28240,38121,25240,0,0,21192,9858,12097,2148,2347,129,0,0,0,0,43637,3182,5296,0,0,0,0,0
496,4033,497.0050775079428,99886,2217,1144,77,33,28933,14922,0.43905051759005265,1021,607,16002,13272,14090,6595,16591,28347,38369,25449,0,0,20777,9854,12365,2169,2402,135,0,0,0,0,43741,3120,5323,0,0,0,0,0
497,4033,498.56109541167274,99884,2108,1117,77,35,29324,15148,0.44523647431019986,1026,568,15852,13230,14382,6726,16553,28322,38611,25655,0,0,20220,9972,12713,2217,2514,141,0,0,0,0,43726,3053,5328,0,0,0,0,0
498,4033,499.3434445292648,99883,2098,1101,78,35,29546,15245,0.4484346685622178,970,571,15728,13096,14470,6759,16654,28436,38848,25857,0,0,19835,9955,12962,2218,2573,146,0,0,0,0,43845,3006,5343,0,0,0,0,0
499,4033,500.1226350478459,99883,2055,1090,78,35,29734,15367,0.4515382998107786,961,535,15609,13012,14547,6794,16748,28532,39079,26055,0,0,19459,9942,13216,2217,2633,151,0,0,0,0,43936,2957,5372,0,0,0,0,0
500,4033,501.66912030950897,99881,1985,1004,79,36,30095,15563,0.45712397753326456,908,524,15493,12993,14775,6956,16758,28485,39304,26250,0,0,18974,10030,13605,2243,2722,168,0,0,0,0,43859,2905,5375,0,0,0,0,0
501,4033,502.4455188035788,99881,1961,991,79,36,30278,15655,0.4598772539321793,836,519,15408,12893,14845,6976,16869,28583,39524,26441,0,0,18627,9996,13837,2250,2777,171,0,0,0,0,43964,2867,5392,0,0,0,0,0
502,4033,503.21797562548915,99880,1900,980,80,36,30422,15748,0.4622547056467761,855,492,15322,12809,14870,6994,16971,28687,39739,26629,0,0,18307,9957,14080,2253,2831,176,0,0,0,0,44040,2821,5415,0,0,0,0,0
503,4033,504.7504422072398,99878,1767,949,82,36,30709,15931,0.466969703037706,873,465,15262,12812,15041,7090,16973,28646,39949,26814,0,0,17888,10002,14433,2291,2917,186,0,0,0,0,43979,2754,5428,0,0,0,0,0
504,4033,505.5192842763411,99875,1726,942,85,36,30860,16021,0.46939674593241554,869,448,15164,12733,15088,7102,17066,28737,40153,26995,0,0,17570,9973,14629,2287,2979,194,0,0,0,0,44088,2713,5442,0,0,0,0,0
505,4033,506.2846733221658,99874,1720,912,86,36,31026,16099,0.4718445241003665,822,441,15101,12673,15126,7119,17143,28817,40352,27173,0,0,17264,9934,14843,2296,3021,200,0,0,0,0,44177,2672,5467,0,0,0,0,0
506,4033,507.04636369991834,99873,1700,901,87,36,31187,16175,0.47422226227308684,801,441,15020,12606,15168,7130,17222,28884,40546,27347,0,0,16981,9888,15048,2291,3083,205,0,0,0,0,44264,2635,5478,0,0,0,0,0
507,4033,508.56099909791305,99869,1660,880,91,36,31500,16352,0.4791476834653396,750,392,14998,12599,15304,7226,17195,28865,40736,27518,0,0,16635,9875,15376,2319,3175,211,0,0,0,0,44202,2591,5485,0,0,0,0,0
508,4033,509.3215682372665,99868,1601,860,92,36,31626,16434,0.48123523050426564,744,392,14932,12534,15359,7239,17270,28937,40921,27686,0,0,16343,9830,15592,2328,3220,218,0,0,0,0,44278,2564,5495,0,0,0,0,0
509,4033,510.0795399101137,99867,1595,844,93,36,31786,16504,0.48354311233941144,691,388,14903,12461,15374,7255,17342,29014,41101,27851,0,0,16071,9792,15774,2332,3277,223,0,0,0,0,44374,2521,5503,0,0,0,0,0
510,4033,511.58763536723814,99865,1513,822,95,36,32059,16664,0.487888649677064,658,356,14867,12481,15523,7336,17342,28967,41277,28013,0,0,15722,9808,16034,2359,3382,232,0,0,0,0,44350,2474,5504,0,0,0,0,0
511,4033,512.3442633798472,99864,1488,809,95,37,32187,16736,0.48989625891212046,641,346,14811,12434,15550,7349,17413,29023,41448,28171,0,0,15460,9770,16205,2358,3429,241,0,0,0,0,44440,2444,5517,0,0,0,0,0
512,4033,513.0982122130835,99863,1434,782,96,37,32319,16806,0.4919239357920351,594,331,14792,12383,15601,7379,17481,29086,41615,28326,0,0,15198,9724,16416,2370,3480,245,0,0,0,0,44493,2414,5523,0,0,0,0,0
513,4033,514.5989541148009,99862,1335,726,96,38,32549,16928,0.49545372614207606,584,305,14772,12453,15750,7460,17461,29016,41778,28478,0,0,14894,9716,16710,2398,3557,259,0,0,0,0,44432,2376,5520,0,0,0,0,0
514,4033,515.3530180552234,99859,1306,705,97,40,32657,16985,0.49712094052614186,572,310,14724,12396,15771,7473,17528,29074,41937,28627,0,0,14657,9664,16866,2400,3612,262,0,0,0,0,44521,2349,5528,0,0,0,0,0
515,4033,516.1045872074839,99858,1269,690,98,40,32763,17054,0.49887840733842054,570,285,14703,12359,15762,7494,17596,29130,42092,28773,0,0,14441,9612,17042,2396,3669,269,0,0,0,0,44577,2319,5533,0,0,0,0,0
516,4033,517.6003878118102,99857,1257,650,99,40,32999,17149,0.5021981433449834,542,278,14686,12379,15849,7550,17565,29101,42243,28916,0,0,14169,9595,17234,2429,3739,279,0,0,0,0,44593,2277,5542,0,0,0,0,0
517,4033,518.3511985572865,99857,1247,637,99,40,33124,17204,0.5040007210310744,505,262,14640,12353,15865,7551,17642,29155,42390,29056,0,0,13969,9526,17413,2443,3779,280,0,0,0,0,44649,2242,5556,0,0,0,0,0
518,4033,519.0997373637073,99857,1204,615,99,40,33230,17267,0.5056931411919044,491,249,14598,12312,15899,7579,17707,29203,42533,29194,0,0,13763,9475,17591,2441,3837,285,0,0,0,0,44689,2218,5558,0,0,0,0,0
519,4033,520.5891687644112,99856,1144,584,99,41,33407,17374,0.5085423009133152,477,255,14624,12359,15951,7631,17703,29128,42673,29329,0,0,13529,9458,17816,2452,3912,294,0,0,0,0,44653,2182,5560,0,0,0,0,0
520,4033,521.3362304766213,99856,1113,572,99,41,33502,17416,0.5099142765582438,466,251,14609,12336,15956,7611,17755,29187,42809,29461,0,0,13343,9406,17954,2441,3964,301,0,0,0,0,44717,2161,5569,0,0,0,0,0
521,4033,522.0807987490165,99855,1081,557,99,42,33587,17461,0.511221270842722,463,249,14587,12316,15962,7604,17806,29230,42942,29590,0,0,13154,9352,18106,2441,4005,303,0,0,0,0,44777,2138,5579,0,0,0,0,0
522,4033,523.5646599649955,99855,1034,536,99,42,33749,17555,0.5137849882329377,454,235,14587,12373,16019,7641,17805,29171,43071,29717,0,0,12932,9327,18304,2458,4060,313,0,0,0,0,44771,2108,5582,0,0,0,0,0
523,4033,524.3089385639275,99855,1028,508,99,42,33836,17602,0.5151269340543788,426,222,14584,12385,16007,7647,17854,29194,43197,29841,0,0,12765,9269,18449,2452,4106,319,0,0,0,0,44823,2088,5584,0,0,0,0,0
524,4033,525.0506490710799,99854,1016,494,99,43,33915,17641,0.5163138181745348,428,217,14564,12380,15977,7640,17914,29224,43320,29963,0,0,12591,9218,18575,2455,4131,326,0,0,0,0,44896,2066,5596,0,0,0,0,0
525,4033,526.5285650444749,99854,967,489,99,43,34063,17727,0.5186572395697718,425,196,14599,12475,16000,7643,17908,29152,43440,30082,0,0,12398,9187,18761,2462,4182,338,0,0,0,0,44887,2041,5598,0,0,0,0,0
526,4033,527.2690820264193,99854,924,467,99,43,34129,17757,0.5196186432190999,428,207,14590,12449,16004,7642,17953,29190,43557,30199,0,0,12230,9139,18893,2458,4222,345,0,0,0,0,44945,2026,5596,0,0,0,0,0
527,4033,528.0076666519512,99854,914,445,99,43,34203,17792,0.5207102369459411,406,200,14595,12455,15982,7651,18002,29204,43671,30313,0,0,12071,9094,19016,2460,4249,350,0,0,0,0,45002,2000,5612,0,0,0,0,0
528,4033,529.4803071469275,99854,872,426,99,43,34350,17867,0.5229334828850121,386,204,14655,12522,16009,7674,17977,29129,43782,30425,0,0,11889,9063,19198,2473,4295,361,0,0,0,0,44983,1976,5616,0,0,0,0,0
529,4033,530.218985973216,99854,857,427,99,43,34433,17909,0.524185310553408,356,196,14664,12525,15995,7656,18027,29151,43890,30534,0,0,11767,8998,19334,2464,4337,365,0,0,0,0,45007,1955,5627,0,0,0,0,0
530,4033,531.6915378380312,99854,853,416,99,43,34574,17975,0.5262583371722716,333,201,14738,12620,15977,7657,17998,29061,43995,30641,0,0,11607,8975,19463,2474,4391,371,0,0,0,0,45023,1914,5636,0,0,0,0,0
531,4033,532.4301368488124,99853,850,401,100,43,34638,18007,0.5272250207805474,311,202,14753,12631,15950,7646,18034,29075,44097,30746,0,0,11474,8932,19568,2460,4427,376,0,0,0,0,45075,1896,5645,0,0,0,0,0
532,4033,533.1670046857312,99852,818,399,101,43,34697,18044,0.5281917237511518,305,191,14774,12642,15924,7637,18076,29086,44197,30849,0,0,11353,8863,19690,2458,4464,380,0,0,0,0,45114,1880,5650,0,0,0,0,0
533,4033,534.6369388443662,99852,778,385,101,43,34822,18113,0.5301345992068262,270,194,14851,12726,15936,7647,18062,29003,44294,30950,0,0,11203,8820,19847,2480,4503,391,0,0,0,0,45098,1855,5655,0,0,0,0,0
534,4033,535.3738680211112,99852,734,378,101,43,34869,18143,0.530905740495934,276,197,14859,12736,15924,7633,18104,29011,44389,31048,0,0,11078,8764,19955,2480,4539,396,0,0,0,0,45142,1842,5656,0,0,0,0,0
535,4033,536.1093820769755,99851,711,366,102,43,34928,18172,0.531792370632242,268,196,14899,12746,15883,7628,18135,29019,44481,31144,0,0,10942,8728,20042,2478,4579,397,0,0,0,0,45201,1824,5660,0,0,0,0,0
536,4033,537.5767342072091,99850,656,355,103,43,35037,18244,0.5336104156234351,240,175,14965,12838,15923,7652,18111,28935,44571,31238,0,0,10798,8698,20193,2489,4628,405,0,0,0,0,45179,1798,5662,0,0,0,0,0
537,4033,538.3130499573518,99850,644,350,103,43,35083,18271,0.5343415122684027,240,176,14992,12852,15875,7640,18144,28937,44659,31330,0,0,10695,8637,20289,2485,4658,408,0,0,0,0,45225,1785,5668,0,0,0,0,0
