,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,3860,451.014701232285,99927,697,312,50,19,14370,7512,0.2189798552943649,435,236,34667,32073,7350,3401,6799,13957,16356,8131,0,0,60154,2053,435,1132,279,7,0,0,0,0,20425,12075,3367,0,0,0,0,0
451,3860,452.28040577051826,99927,704,323,50,19,14508,7589,0.22113142594093688,458,245,34498,31849,7415,3440,6873,14122,16583,8255,0,0,59723,2178,474,1155,288,7,0,0,0,0,20691,12007,3404,0,0,0,0,0
452,3860,453.12728171485634,99926,707,342,51,19,14595,7644,0.2225546904709485,498,241,34343,31668,7439,3438,6960,14290,16810,8379,0,0,59356,2254,498,1165,297,7,0,0,0,0,20957,11936,3456,0,0,0,0,0
453,3860,454.4039536622202,99926,714,351,51,19,14752,7724,0.2249264455697216,525,247,34163,31483,7515,3471,7030,14427,17036,8504,0,0,58901,2400,535,1192,305,7,0,0,0,0,21228,11865,3493,0,0,0,0,0
454,3860,455.2584093127629,99926,729,355,51,19,14856,7769,0.22641754898624983,523,265,34024,31278,7553,3482,7118,14599,17262,8629,0,0,58523,2487,560,1201,314,7,0,0,0,0,21494,11796,3544,0,0,0,0,0
455,3860,456.11630525641124,99925,723,381,51,20,14942,7839,0.22798098573930448,563,261,33881,31069,7574,3487,7206,14780,17488,8755,0,0,58139,2576,594,1203,323,7,0,0,0,0,21753,11736,3594,0,0,0,0,0
456,3860,457.4087667382211,99925,732,414,51,20,15100,7938,0.23055291468601452,569,240,33709,30889,7653,3518,7284,14917,17713,8881,0,0,57712,2700,649,1221,337,7,0,0,0,0,22000,11667,3632,0,0,0,0,0
457,3860,458.2738950764398,99925,782,412,51,20,15244,7984,0.23245434075556667,527,255,33574,30700,7688,3525,7376,15086,17938,9007,0,0,57341,2771,693,1236,344,7,0,0,0,0,22252,11600,3681,0,0,0,0,0
458,3860,459.14242290039675,99925,805,427,51,20,15357,8048,0.23422566925193897,541,261,33407,30504,7730,3532,7464,15254,18162,9134,0,0,56965,2859,721,1245,352,7,0,0,0,0,22508,11526,3742,0,0,0,0,0
459,3860,460.01467372919916,99925,818,450,51,20,15474,8120,0.2361170878158619,556,264,33239,30315,7779,3539,7555,15410,18385,9261,0,0,56580,2932,762,1267,363,7,0,0,0,0,22774,11465,3775,0,0,0,0,0
460,3860,461.33001336581606,99925,879,456,51,20,15677,8213,0.2390793094821116,559,280,33063,30134,7831,3569,7615,15539,18608,9388,0,0,56150,3077,815,1288,370,7,0,0,0,0,23003,11379,3836,0,0,0,0,0
461,3860,462.21038686683625,99925,888,465,51,20,15807,8279,0.24104078058543907,570,278,32895,29947,7894,3592,7700,15696,18830,9516,0,0,55747,3170,867,1304,381,8,0,0,0,0,23258,11322,3868,0,0,0,0,0
462,3860,463.09473897787393,99925,914,474,51,20,15934,8338,0.24290217663247435,595,296,32722,29744,7923,3602,7793,15862,19051,9644,0,0,55369,3257,906,1314,392,8,0,0,0,0,23507,11253,3919,0,0,0,0,0
463,3860,464.4289634867795,99925,935,483,51,20,16114,8441,0.24573430072554417,640,306,32507,29562,8000,3646,7865,15981,19272,9772,0,0,54911,3430,951,1332,405,9,0,0,0,0,23745,11171,3971,0,0,0,0,0
464,3860,465.3227897613636,99925,964,473,51,20,16265,8501,0.24784588441330999,652,329,32327,29390,8056,3664,7948,16122,19492,9900,0,0,54502,3541,1001,1350,412,10,0,0,0,0,23989,11103,4017,0,0,0,0,0
465,3860,466.2208868857427,99925,1003,481,51,20,16413,8570,0.25001751313485115,677,341,32146,29201,8098,3685,8023,16270,19711,10029,0,0,54110,3633,1054,1362,422,10,0,0,0,0,24235,11041,4058,0,0,0,0,0
466,3860,467.12342311526237,99925,1030,492,51,20,16574,8652,0.25244933700275207,675,349,31963,29016,8173,3716,8106,16405,19929,10158,0,0,53693,3750,1102,1387,431,10,0,0,0,0,24481,10969,4102,0,0,0,0,0
467,3860,468.0307154108969,99925,1078,496,51,20,16734,8729,0.25482111583687767,667,345,31786,28820,8223,3754,8193,16563,20146,10287,0,0,53277,3860,1140,1400,447,10,0,0,0,0,24744,10913,4134,0,0,0,0,0
468,3860,469.39991834478593,99924,1114,529,52,20,16979,8851,0.2584964573075537,661,372,31580,28630,8342,3796,8249,16651,20362,10416,0,0,52799,4050,1191,1430,460,11,0,0,0,0,24973,10821,4189,0,0,0,0,0
469,3860,470.317123713253,99923,1114,556,53,20,17139,8943,0.2610209861593427,704,354,31396,28450,8418,3825,8313,16793,20578,10545,0,0,52378,4184,1241,1442,481,11,0,0,0,0,25208,10746,4232,0,0,0,0,0
470,3860,471.2391852401334,99923,1130,544,53,20,17304,9018,0.26342283558339924,703,360,31234,28278,8483,3875,8395,16921,20793,10675,0,0,51947,4324,1288,1461,501,12,0,0,0,0,25447,10670,4273,0,0,0,0,0
471,3860,472.16595062009384,99922,1150,565,54,20,17477,9098,0.26595744680851063,719,367,31035,28089,8569,3899,8471,17058,21007,10805,0,0,51527,4446,1335,1481,515,12,0,0,0,0,25690,10603,4313,0,0,0,0,0
472,3860,473.0979964793,99920,1155,598,55,21,17630,9213,0.2686449159327462,744,341,30863,27911,8630,3944,8551,17183,21220,10935,0,0,51122,4560,1404,1507,524,13,0,0,0,0,25905,10520,4365,0,0,0,0,0
473,3860,474.034996610115,99920,1189,596,55,21,17800,9292,0.2711369095276221,748,346,30702,27753,8681,3980,8623,17302,21432,11065,0,0,50730,4660,1465,1538,539,14,0,0,0,0,26132,10435,4407,0,0,0,0,0
474,3860,475.44898965928303,99920,1252,587,55,21,18063,9416,0.2750100080064051,809,362,30450,27590,8774,4061,8658,17377,21643,11195,0,0,50271,4841,1549,1569,561,17,0,0,0,0,26321,10337,4454,0,0,0,0,0
475,3860,476.39717684110656,99919,1276,594,56,21,18251,9491,0.27764489236281387,802,372,30269,27419,8863,4078,8732,17514,21852,11325,0,0,49863,4951,1612,1596,574,19,0,0,0,0,26546,10265,4493,0,0,0,0,0
476,3860,477.3506079735035,99918,1314,610,56,22,18455,9589,0.28067014952260855,781,384,30108,27223,8928,4124,8811,17635,22060,11455,0,0,49461,5071,1687,1616,594,21,0,0,0,0,26747,10186,4535,0,0,0,0,0
477,3860,478.30887908524534,99917,1324,613,57,22,18647,9690,0.2836053924757549,786,377,29917,27068,9040,4171,8874,17747,22267,11585,0,0,49050,5194,1771,1650,617,22,0,0,0,0,26938,10101,4574,0,0,0,0,0
478,3860,479.2726667440391,99917,1341,596,57,22,18823,9769,0.28615751073390916,826,403,29721,26912,9106,4219,8947,17846,22473,11715,0,0,48649,5315,1850,1673,638,23,0,0,0,0,27132,10020,4617,0,0,0,0,0
479,3860,480.2424791728383,99917,1352,603,57,22,19013,9855,0.2889198034368526,836,413,29532,26737,9206,4247,9015,17976,22678,11845,0,0,48253,5420,1937,1705,656,24,0,0,0,0,27323,9943,4656,0,0,0,0,0
480,3860,481.21800884276655,99916,1352,643,58,22,19213,9968,0.2920553264742384,853,410,29341,26576,9316,4273,9078,18074,22882,11975,0,0,47843,5541,2030,1724,683,24,0,0,0,0,27513,9872,4686,0,0,0,0,0
481,3860,482.19956802097767,99916,1377,645,58,22,19417,10062,0.2950378317786941,866,416,29146,26420,9408,4321,9143,18174,23085,12105,0,0,47416,5677,2113,1741,702,24,0,0,0,0,27708,9810,4725,0,0,0,0,0
482,3860,483.18714518559085,99914,1387,653,60,22,19623,10153,0.29801629401285107,855,429,28964,26259,9520,4362,9212,18273,23286,12235,0,0,47002,5816,2192,1766,722,25,0,0,0,0,27892,9725,4774,0,0,0,0,0
483,3860,484.18083221017287,99914,1371,680,60,22,19834,10275,0.3013491602778389,853,411,28765,26097,9654,4416,9295,18372,23486,12365,0,0,46575,5965,2292,1800,744,27,0,0,0,0,28062,9634,4815,0,0,0,0,0
484,3860,485.18123997592147,99911,1405,699,63,22,20066,10390,0.30483129985687263,833,413,28570,25938,9759,4474,9368,18452,23685,12495,0,0,46141,6114,2365,1826,772,28,0,0,0,0,28260,9559,4846,0,0,0,0,0
485,3860,486.1883742647366,99911,1432,701,63,22,20275,10494,0.3079640880383541,851,426,28371,25787,9856,4526,9425,18536,23883,12625,0,0,45736,6229,2464,1856,791,30,0,0,0,0,28436,9489,4880,0,0,0,0,0
486,3860,487.20213013782507,99909,1449,709,65,22,20505,10609,0.31142339528971363,828,409,28183,25639,9980,4577,9493,18642,24079,12755,0,0,45298,6381,2567,1879,813,31,0,0,0,0,28605,9420,4915,0,0,0,0,0
487,3860,488.22261093198796,99909,1467,701,65,22,20711,10712,0.3145162097508733,882,414,27984,25482,10059,4634,9541,18745,24274,12885,0,0,44862,6533,2643,1909,836,32,0,0,0,0,28799,9347,4948,0,0,0,0,0
488,3860,489.24977700432527,99908,1476,698,65,23,20946,10812,0.31787244264723546,859,449,27807,25310,10196,4686,9595,18832,24468,13015,0,0,44450,6671,2744,1944,865,35,0,0,0,0,28955,9259,4985,0,0,0,0,0
489,3860,490.2834910223057,99908,1494,697,65,23,21179,10925,0.3213356287784762,859,449,27612,25167,10313,4761,9655,18901,24661,13145,0,0,44020,6803,2833,1996,896,35,0,0,0,0,29144,9177,5004,0,0,0,0,0
490,3860,491.32401956297423,99908,1504,751,65,23,21396,11061,0.3248688793690195,882,415,27440,25021,10405,4782,9702,19006,24852,13275,0,0,43615,6924,2934,2023,914,37,0,0,0,0,29314,9108,5039,0,0,0,0,0
491,3860,492.3710500533252,99907,1529,743,66,23,21641,11180,0.3285155194330728,895,428,27278,24861,10508,4851,9722,19092,25042,13405,0,0,43189,7069,3055,2055,942,39,0,0,0,0,29461,9034,5063,0,0,0,0,0
492,3860,493.4234212533125,99907,1520,749,66,23,21857,11286,0.3317385168206432,918,429,27109,24716,10621,4904,9764,19177,25231,13534,0,0,42787,7191,3151,2101,973,40,0,0,0,0,29619,8948,5097,0,0,0,0,0
493,3860,494.48207811826273,99905,1544,751,68,23,22123,11395,0.3354987237875982,880,426,26936,24564,10755,4969,9815,19265,25418,13663,0,0,42352,7344,3264,2127,997,45,0,0,0,0,29765,8887,5124,0,0,0,0,0
494,3860,495.0134729637806,99904,1558,761,68,24,22247,11448,0.33727378283151827,882,431,26791,24423,10795,4964,9904,19395,25604,13792,0,0,42017,7414,3324,2133,1011,45,0,0,0,0,29967,8831,5162,0,0,0,0,0
495,3860,496.0845344017786,99902,1504,767,70,24,22465,11566,0.34064383095433526,901,436,26618,24288,10948,5022,9957,19461,25789,13921,0,0,41595,7559,3442,2184,1041,47,0,0,0,0,30093,8738,5203,0,0,0,0,0
496,3860,497.1631548788752,99901,1485,773,71,24,22705,11685,0.3442407983904065,896,441,26446,24144,11089,5086,10011,19530,25972,14050,0,0,41163,7720,3556,2217,1069,54,0,0,0,0,30231,8660,5231,0,0,0,0,0
497,3860,498.2487893148895,99900,1489,785,72,24,22939,11800,0.34773773773773775,873,455,26310,24010,11193,5129,10061,19595,26154,14179,0,0,40765,7847,3658,2247,1108,57,0,0,0,0,30377,8583,5258,0,0,0,0,0
498,3860,499.34064272813674,99898,1487,796,73,25,23155,11919,0.35109812008248414,906,444,26121,23890,11304,5179,10107,19664,26334,14307,0,0,40357,7975,3758,2274,1136,61,0,0,0,0,30530,8520,5287,0,0,0,0,0
499,3860,500.4393105486243,99898,1500,819,73,25,23404,12053,0.3549320306712847,889,424,25946,23751,11443,5241,10147,19738,26513,14435,0,0,39934,8113,3868,2313,1157,64,0,0,0,0,30674,8457,5318,0,0,0,0,0
500,3860,501.54550787551443,99895,1508,820,76,25,23653,12174,0.35864657890785323,875,412,25801,23643,11554,5301,10184,19797,26691,14563,0,0,39522,8257,3985,2340,1195,67,0,0,0,0,30803,8383,5343,0,0,0,0,0
501,3860,502.10092238484884,99894,1523,829,77,25,23778,12231,0.36047210042645206,867,416,25665,23511,11590,5303,10276,19914,26867,14691,0,0,39219,8298,4062,2345,1211,70,0,0,0,0,30977,8334,5378,0,0,0,0,0
502,3860,503.21918206026805,99894,1503,827,77,25,24015,12347,0.3640058461969688,874,403,25512,23398,11724,5363,10308,19982,27042,14818,0,0,38821,8433,4207,2380,1240,72,0,0,0,0,31074,8254,5413,0,0,0,0,0
503,3860,504.34475013072256,99893,1500,818,78,25,24249,12460,0.3674832070315237,880,426,25336,23270,11847,5428,10357,20031,27216,14945,0,0,38429,8559,4344,2420,1269,74,0,0,0,0,31182,8176,5440,0,0,0,0,0
504,3860,505.47763140743734,99892,1524,785,78,26,24497,12578,0.37115084291034317,857,437,25186,23154,11959,5525,10394,20071,27388,15072,0,0,38010,8702,4468,2464,1294,76,0,0,0,0,31306,8101,5471,0,0,0,0,0
505,3860,506.0461816055915,99891,1527,772,79,26,24624,12646,0.373106686288054,872,432,25042,23021,12001,5559,10477,20188,27559,15199,0,0,37703,8753,4565,2475,1315,79,0,0,0,0,31448,8045,5508,0,0,0,0,0
506,3860,507.1921603671673,99890,1553,754,79,27,24894,12771,0.37706477124837323,843,439,24916,22922,12105,5640,10502,20216,27728,15325,0,0,37304,8889,4689,2516,1356,83,0,0,0,0,31553,7968,5532,0,0,0,0,0
507,3860,508.3448808197731,99889,1576,753,80,27,25150,12895,0.3808727687733384,796,458,24798,22794,12218,5701,10530,20265,27896,15451,0,0,36924,9014,4818,2557,1389,86,0,0,0,0,31659,7884,5558,0,0,0,0,0
508,3860,509.5030609829657,99888,1566,748,81,27,25404,13014,0.3846107640557424,805,471,24631,22691,12356,5767,10559,20294,28063,15577,0,0,36545,9127,4949,2607,1438,87,0,0,0,0,31757,7800,5578,0,0,0,0,0
509,3860,510.0846217986407,99886,1520,763,83,27,25500,13093,0.38637046232705285,840,445,24506,22571,12410,5789,10639,20403,28228,15702,0,0,36230,9184,5042,2623,1457,90,0,0,0,0,31909,7748,5603,0,0,0,0,0
510,3860,511.2563272157899,99886,1531,753,83,27,25774,13207,0.3902548905752558,764,452,24387,22473,12551,5848,10682,20445,28392,15827,0,0,35855,9305,5188,2659,1503,93,0,0,0,0,31990,7672,5621,0,0,0,0,0
511,3860,512.434855327837,99886,1498,755,83,27,25999,13324,0.39367879382496046,773,465,24253,22380,12671,5907,10720,20464,28555,15952,0,0,35481,9412,5313,2705,1539,99,0,0,0,0,32088,7602,5647,0,0,0,0,0
512,3860,513.0259527386557,99886,1508,757,83,27,26138,13394,0.39577117914422444,744,464,24150,22261,12708,5933,10805,20556,28716,16076,0,0,35206,9453,5410,2719,1567,101,0,0,0,0,32213,7536,5681,0,0,0,0,0
513,3860,514.2167393057344,99886,1459,761,83,27,26342,13548,0.3993552650021024,772,426,24000,22171,12839,6024,10845,20589,28876,16200,0,0,34815,9587,5547,2762,1612,103,0,0,0,0,32297,7462,5701,0,0,0,0,0
514,3860,515.4146354348223,99884,1432,761,84,28,26564,13672,0.40282727964438747,793,409,23861,22083,12955,6087,10873,20630,29034,16324,0,0,34419,9724,5682,2802,1637,106,0,0,0,0,32397,7392,5725,0,0,0,0,0
515,3860,516.0156645252752,99884,1426,740,84,28,26683,13723,0.40452925393456407,795,425,23766,21957,12980,6116,10947,20732,29191,16447,0,0,34145,9761,5782,2811,1663,107,0,0,0,0,32515,7336,5764,0,0,0,0,0
516,3860,517.2267607547714,99883,1415,745,84,29,26901,13861,0.4080974740446322,789,410,23652,21900,13084,6186,10974,20728,29347,16570,0,0,33787,9872,5922,2832,1705,111,0,0,0,0,32594,7271,5789,0,0,0,0,0
517,3860,518.4433903515318,99882,1388,749,85,29,27136,13985,0.4116958010452334,774,392,23547,21823,13202,6241,11002,20764,29501,16693,0,0,33427,9979,6061,2874,1749,114,0,0,0,0,32673,7195,5810,0,0,0,0,0
518,3860,519.0538995483068,99882,1377,726,85,29,27244,14032,0.4132476322060031,777,410,23432,21723,13245,6267,11082,20843,29654,16815,0,0,33148,10017,6150,2897,1762,119,0,0,0,0,32808,7139,5842,0,0,0,0,0
519,3860,520.2827873479301,99881,1336,713,86,29,27464,14146,0.4165957489412401,746,400,23336,21650,13366,6339,11128,20867,29806,16937,0,0,32782,10127,6286,2940,1810,122,0,0,0,0,32890,7070,5854,0,0,0,0,0
520,3860,521.518333437295,99881,1321,691,86,29,27695,14273,0.42018001421691814,722,390,23225,21585,13485,6419,11159,20884,29956,17058,0,0,32425,10234,6444,2975,1853,126,0,0,0,0,32947,7005,5872,0,0,0,0,0
521,3860,522.1380897988614,99881,1305,692,86,29,27786,14333,0.42169181325777677,730,382,23155,21490,13486,6437,11236,20968,30105,17179,0,0,32164,10264,6527,2985,1874,128,0,0,0,0,33079,6954,5906,0,0,0,0,0
522,3860,523.3849174595073,99880,1332,723,87,29,28038,14466,0.42555066079295156,650,343,23089,21427,13566,6478,11274,20998,30253,17300,0,0,31854,10337,6668,3012,1916,131,0,0,0,0,33144,6888,5930,0,0,0,0,0
523,3860,524.0093607941112,99880,1325,737,87,29,28147,14525,0.4272326792150581,640,338,23018,21352,13579,6463,11349,21079,30399,17420,0,0,31598,10368,6746,3014,1944,133,0,0,0,0,33276,6843,5958,0,0,0,0,0
524,3860,525.2643776590231,99880,1320,701,87,29,28370,14622,0.4304365238285943,640,366,22915,21290,13673,6519,11363,21093,30544,17540,0,0,31289,10426,6920,3057,1984,136,0,0,0,0,33315,6784,5969,0,0,0,0,0
525,3860,526.5246485200738,99878,1289,675,89,29,28565,14734,0.4335188930495204,668,368,22791,21231,13772,6583,11389,21112,30688,17659,0,0,30982,10495,7076,3087,2036,138,0,0,0,0,33358,6717,5989,0,0,0,0,0
526,3860,527.1569088451562,99877,1295,704,90,29,28667,14814,0.43534547493416903,661,346,22702,21160,13782,6588,11468,21171,30830,17778,0,0,30755,10502,7175,3089,2058,139,0,0,0,0,33467,6671,6021,0,0,0,0,0
527,3860,528.4293321178941,99876,1287,671,90,30,28895,14925,0.43874404261283995,656,343,22610,21122,13885,6661,11470,21171,30971,17897,0,0,30413,10606,7312,3124,2102,146,0,0,0,0,33530,6605,6038,0,0,0,0,0
528,3860,529.0670733847081,99875,1269,676,90,31,29000,14988,0.4404305381727159,679,324,22527,21066,13915,6663,11518,21238,31111,18015,0,0,30181,10607,7421,3129,2139,148,0,0,0,0,33632,6568,6050,0,0,0,0,0
529,3860,530.34995322292,99870,1264,670,94,32,29223,15092,0.4437268448983679,642,312,22446,21064,14013,6708,11539,21212,31249,18133,0,0,29870,10686,7568,3150,2178,153,0,0,0,0,33678,6516,6071,0,0,0,0,0
530,3860,531.6382317862568,99870,1286,657,94,32,29451,15190,0.4469910884149394,595,340,22386,20998,14068,6752,11569,21219,31386,18250,0,0,29581,10741,7721,3177,2218,155,0,0,0,0,33723,6467,6087,0,0,0,0,0
531,3860,532.2834523675164,99870,1248,648,94,32,29544,15246,0.4484830279363172,622,335,22303,20920,14089,6768,11642,21295,31522,18367,0,0,29365,10737,7844,3180,2260,156,0,0,0,0,33798,6423,6107,0,0,0,0,0
532,3860,533.5802176298865,99868,1239,645,96,32,29744,15368,0.45171626547042093,611,328,22219,20881,14159,6826,11674,21286,31657,18483,0,0,29048,10824,7970,3212,2305,160,0,0,0,0,33867,6368,6114,0,0,0,0,0
533,3860,534.2303288516788,99867,1226,640,97,32,29838,15427,0.4532528262589244,582,306,22166,20810,14183,6842,11744,21368,31790,18599,0,0,28816,10840,8068,3214,2331,166,0,0,0,0,33968,6335,6129,0,0,0,0,0
534,3860,535.5368267598659,99867,1200,623,97,32,30031,15534,0.4562568215726917,569,303,22073,20763,14300,6904,11759,21373,31922,18714,0,0,28512,10914,8200,3239,2384,171,0,0,0,0,34022,6288,6137,0,0,0,0,0
535,3860,536.1911539529013,99866,1164,628,98,32,30125,15594,0.4578034566318867,567,285,21994,20680,14340,6926,11835,21447,32053,18829,0,0,28268,10940,8305,3255,2400,174,0,0,0,0,34119,6243,6162,0,0,0,0,0
536,3860,537.5085043868628,99866,1133,591,98,32,30299,15682,0.4604269721426712,575,278,21938,20660,14389,6993,11865,21444,32183,18943,0,0,27986,11009,8443,3290,2437,179,0,0,0,0,34159,6171,6192,0,0,0,0,0
537,3860,538.1686136174553,99866,1128,587,98,32,30392,15728,0.46181883724190415,564,274,21875,20608,14402,6985,11931,21512,32311,19057,0,0,27789,11005,8545,3291,2465,184,0,0,0,0,34246,6130,6211,0,0,0,0,0
538,3860,539.494762032484,99866,1132,576,98,32,30588,15833,0.46483287605391227,536,272,21813,20616,14462,7011,11957,21491,32438,19171,0,0,27520,11051,8688,3320,2511,186,0,0,0,0,34291,6078,6221,0,0,0,0,0
539,3860,540.158786877606,99865,1124,551,99,32,30688,15866,0.4661693285936014,516,285,21755,20563,14484,7013,12020,21554,32564,19284,0,0,27311,11053,8789,3318,2543,191,0,0,0,0,34378,6043,6239,0,0,0,0,0
540,3860,541.493211771426,99865,1094,542,99,32,30858,15958,0.4687928703750063,511,282,21715,20540,14546,7057,12033,21545,32689,19397,0,0,27025,11116,8909,3350,2581,195,0,0,0,0,34444,5993,6252,0,0,0,0,0
541,3860,542.1612819414808,99865,1088,535,99,32,30958,16000,0.4702147899664547,486,294,21650,20472,14573,7053,12102,21612,32813,19509,0,0,26802,11133,8985,3360,2607,198,0,0,0,0,34555,5952,6273,0,0,0,0,0
542,3860,543.5030399538069,99864,1045,532,100,32,31109,16097,0.4727028759112393,521,283,21621,20461,14613,7092,12098,21598,32935,19621,0,0,26550,11175,9119,3384,2644,205,0,0,0,0,34594,5900,6293,0,0,0,0,0
543,3860,544.1747696988734,99864,1031,529,100,32,31195,16147,0.47406472803012095,511,283,21572,20431,14614,7089,12170,21634,33056,19732,0,0,26358,11152,9224,3392,2673,207,0,0,0,0,34681,5869,6308,0,0,0,0,0
544,3860,545.5225300404918,99862,983,549,101,33,31367,16257,0.4768981194047786,489,250,21529,20391,14696,7127,12200,21648,33176,19843,0,0,26085,11213,9341,3411,2721,211,0,0,0,0,34732,5819,6329,0,0,0,0,0
545,3860,546.1972595176908,99861,967,522,102,33,31459,16289,0.4781446210232223,471,263,21493,20346,14690,7141,12275,21693,33295,19953,0,0,25897,11196,9438,3421,2761,214,0,0,0,0,34809,5785,6340,0,0,0,0,0
546,3860,547.5519527176098,99860,972,526,103,33,31629,16386,0.48082315241337875,434,230,21469,20366,14720,7156,12300,21687,33413,20063,0,0,25679,11207,9554,3444,2812,219,0,0,0,0,34857,5736,6352,0,0,0,0,0
547,3860,548.2289120536283,99860,948,520,103,33,31707,16425,0.48199479270979373,426,246,21434,20299,14727,7153,12360,21747,33530,20172,0,0,25479,11207,9636,3451,2837,223,0,0,0,0,34952,5701,6374,0,0,0,0,0
548,3860,549.5884882571661,99858,906,501,105,33,31847,16505,0.4842075747561537,429,247,21411,20306,14764,7180,12383,21731,33645,20281,0,0,25258,11224,9775,3483,2873,228,0,0,0,0,34974,5644,6399,0,0,0,0,0
549,3860,550.2690277949104,99858,905,493,105,33,31925,16547,0.48540928117927457,420,236,21362,20264,14762,7180,12444,21792,33759,20389,0,0,25088,11206,9862,3485,2903,233,0,0,0,0,35055,5610,6416,0,0,0,0,0
550,3860,551.6338193153371,99858,880,497,105,33,32085,16640,0.487942878888021,392,211,21321,20261,14833,7211,12467,21785,33872,20497,0,0,24856,11243,9968,3512,2953,238,0,0,0,0,35106,5551,6431,0,0,0,0,0
551,3860,552.3166484464357,99858,880,482,105,33,32168,16670,0.4890744857697931,357,201,21301,20226,14820,7214,12535,21842,33984,20604,0,0,24693,11216,10047,3517,2991,241,0,0,0,0,35196,5511,6446,0,0,0,0,0
552,3860,553.0016667759324,99858,852,468,105,33,32223,16711,0.49003585090828977,358,187,21271,20197,14816,7218,12596,21895,34095,20711,0,0,24528,11201,10133,3513,3024,248,0,0,0,0,35267,5476,6468,0,0,0,0,0
553,3860,554.374951110652,99858,787,443,105,33,32329,16770,0.4916881972400809,388,201,21265,20201,14850,7243,12603,21877,34205,20817,0,0,24313,11228,10246,3528,3067,253,0,0,0,0,35304,5424,6495,0,0,0,0,0
554,3860,555.0618510715603,99858,781,434,105,33,32404,16808,0.49281980412185306,374,206,21236,20194,14833,7232,12669,21899,34314,20923,0,0,24152,11205,10347,3523,3101,254,0,0,0,0,35370,5396,6510,0,0,0,0,0
555,3860,556.4386206715906,99856,758,411,107,33,32521,16868,0.49460222720717834,389,222,21233,20206,14822,7259,12689,21867,34422,21028,0,0,23958,11203,10467,3539,3145,256,0,0,0,0,35413,5355,6520,0,0,0,0,0
556,3860,557.1268630658054,99856,745,394,107,33,32591,16901,0.49563371254606636,370,213,21207,20163,14812,7276,12757,21919,34529,21132,0,0,23806,11177,10566,3536,3179,262,0,0,0,0,35476,5324,6530,0,0,0,0,0
557,3860,558.506309891747,99855,730,382,107,34,32729,16970,0.49771168193881127,338,194,21206,20189,14849,7294,12768,21905,34635,21236,0,0,23603,11190,10688,3548,3221,264,0,0,0,0,35507,5287,6547,0,0,0,0,0
558,3860,559.1955575805059,99855,703,388,107,34,32789,17009,0.4987031195233088,343,189,21170,20151,14848,7297,12827,21939,34740,21339,0,0,23435,11176,10762,3547,3250,269,0,0,0,0,35595,5260,6561,0,0,0,0,0
559,3860,560.578490239492,99854,682,360,108,34,32911,17076,0.50060087728083,326,172,21179,20197,14856,7320,12847,21915,34844,21442,0,0,23211,11208,10865,3562,3289,274,0,0,0,0,35651,5225,6569,0,0,0,0,0
