,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,3244,460.17518342173963,99969,268,139,23,6,5895,2934,0.08831737838730007,155,90,40644,32969,3056,1311,5853,15484,17823,6610,0,0,68947,1356,257,186,34,1,0,0,0,0,22853,5045,1290,0,0,0,0,0
460,3244,461.10711042924635,99969,277,139,23,6,5930,2948,0.08880753033440367,163,93,40488,32754,3062,1311,5986,15696,18071,6761,0,0,68549,1385,264,185,38,1,0,0,0,0,23215,5015,1317,0,0,0,0,0
461,3244,462.04246623165466,99969,282,131,23,6,5967,2963,0.08932769158439116,168,97,40341,32553,3071,1321,6114,15891,18319,6913,0,0,68132,1421,279,189,38,1,0,0,0,0,23581,4992,1336,0,0,0,0,0
462,3244,463.45144997981885,99969,287,142,23,6,6021,3001,0.09024797687283058,175,97,40181,32368,3099,1336,6234,16050,18567,7067,0,0,67708,1472,300,191,40,1,0,0,0,0,23933,4961,1363,0,0,0,0,0
463,3244,464.3937565268449,99969,300,146,23,6,6066,3025,0.09093819083916015,187,106,40017,32170,3105,1337,6367,16234,18814,7223,0,0,67302,1499,324,191,41,1,0,0,0,0,24288,4937,1386,0,0,0,0,0
464,3244,465.3395875050743,99969,291,157,23,6,6104,3051,0.09157838930068321,196,107,39858,31968,3132,1339,6499,16422,19061,7380,0,0,66880,1541,338,193,44,1,0,0,0,0,24654,4910,1408,0,0,0,0,0
465,3244,466.28915629872245,99969,307,164,23,6,6150,3073,0.09225860016605147,202,111,39694,31766,3140,1338,6633,16614,19308,7539,0,0,66476,1563,355,196,46,1,0,0,0,0,25018,4883,1431,0,0,0,0,0
466,3244,467.2423003418604,99969,316,167,23,6,6194,3091,0.09287879242565195,193,119,39558,31560,3149,1340,6760,16807,19554,7699,0,0,66081,1588,374,200,48,1,0,0,0,0,25369,4843,1465,0,0,0,0,0
467,3244,468.1988563323405,99969,332,169,23,6,6246,3116,0.0936490311996719,200,112,39383,31366,3163,1355,6898,16991,19799,7861,0,0,65661,1626,392,202,49,1,0,0,0,0,25733,4816,1489,0,0,0,0,0
468,3244,469.1591992142864,99969,330,169,23,6,6290,3136,0.09428922966119498,217,120,39217,31181,3182,1355,7030,17168,20044,8024,0,0,65248,1663,418,201,52,2,0,0,0,0,26083,4786,1516,0,0,0,0,0
469,3244,470.1235167485874,99969,347,168,23,6,6349,3165,0.0951695025457892,202,118,39048,31010,3203,1370,7176,17327,20288,8189,0,0,64818,1712,438,204,52,2,0,0,0,0,26444,4755,1544,0,0,0,0,0
470,3244,471.0919098062361,99968,355,173,24,6,6401,3194,0.0959807138284251,220,105,38861,30834,3224,1381,7315,17500,20532,8355,0,0,64390,1756,455,208,53,2,0,0,0,0,26809,4724,1571,0,0,0,0,0
471,3244,472.0647109985121,99967,366,169,25,6,6462,3215,0.09680194464173177,218,111,38686,30656,3243,1390,7461,17667,20775,8522,0,0,63961,1799,485,206,56,2,0,0,0,0,27164,4701,1593,0,0,0,0,0
472,3244,473.0417123229437,99967,395,174,25,6,6530,3249,0.09782228135284644,201,111,38519,30477,3257,1396,7602,17835,21017,8691,0,0,63545,1835,511,209,58,2,0,0,0,0,27517,4667,1623,0,0,0,0,0
473,3244,474.02292251076466,99966,391,172,26,6,6581,3267,0.09851349458815997,229,126,38335,30297,3281,1404,7737,17994,21258,8861,0,0,63107,1885,531,210,61,2,0,0,0,0,27884,4642,1644,0,0,0,0,0
474,3244,475.00849077478256,99966,410,183,26,6,6639,3308,0.0995038313026429,235,106,38152,30114,3293,1421,7883,18169,21499,9032,0,0,62677,1932,549,213,61,2,0,0,0,0,28248,4610,1674,0,0,0,0,0
475,3244,476.4949754428675,99966,425,202,26,6,6738,3364,0.10105435848188384,243,93,37959,29947,3347,1438,7999,18313,21739,9205,0,0,62215,2013,575,215,71,2,0,0,0,0,28601,4576,1698,0,0,0,0,0
476,3244,477.4898834183817,99965,450,200,27,6,6809,3385,0.10197569149202221,244,99,37780,29761,3367,1447,8131,18486,21978,9379,0,0,61775,2062,592,216,72,2,0,0,0,0,28974,4552,1720,0,0,0,0,0
477,3244,478.48896633664447,99964,452,191,28,6,6875,3409,0.10287703573286383,252,119,37597,29577,3406,1466,8264,18640,22216,9554,0,0,61325,2125,620,220,73,2,0,0,0,0,29332,4521,1746,0,0,0,0,0
478,3244,479.4927531138072,99961,448,187,31,6,6944,3434,0.10382048999109653,261,117,37392,29392,3457,1484,8410,18813,22453,9730,0,0,60858,2192,644,225,74,2,0,0,0,0,29703,4500,1763,0,0,0,0,0
479,3244,480.5019349851379,99960,436,190,32,6,7010,3464,0.10478191276510604,266,115,37218,29220,3506,1495,8541,18973,22689,9907,0,0,60411,2250,682,230,75,2,0,0,0,0,30051,4470,1789,0,0,0,0,0
480,3244,481.0078182024714,99960,452,194,32,6,7059,3477,0.10540216086434574,246,116,37052,29019,3519,1491,8698,19173,22924,10085,0,0,60004,2272,695,233,77,2,0,0,0,0,30421,4439,1817,0,0,0,0,0
481,3244,482.026550352653,99960,449,199,32,6,7129,3510,0.10643257302921169,237,110,36884,28857,3560,1501,8837,19326,23158,10264,0,0,59556,2335,725,235,81,2,0,0,0,0,30775,4408,1843,0,0,0,0,0
482,3244,483.04997770878776,99960,425,198,32,6,7187,3548,0.10739295718287314,248,107,36717,28680,3607,1521,8970,19487,23391,10444,0,0,59110,2400,776,238,83,2,0,0,0,0,31105,4373,1873,0,0,0,0,0
483,3244,484.07822854210025,99960,411,206,32,6,7249,3575,0.10828331332533013,248,109,36545,28506,3650,1528,9113,19644,23623,10625,0,0,58667,2455,812,240,84,2,0,0,0,0,31456,4346,1898,0,0,0,0,0
484,3244,485.1114925173313,99960,429,215,32,6,7313,3602,0.10919367747098839,251,124,36377,28312,3657,1537,9253,19805,23853,10807,0,0,58250,2485,839,244,87,2,0,0,0,0,31816,4317,1920,0,0,0,0,0
485,3244,486.14922417347407,99959,432,225,33,6,7386,3638,0.11028521693894497,234,114,36207,28128,3691,1549,9402,19977,24082,10990,0,0,57815,2538,873,247,92,2,0,0,0,0,32163,4283,1946,0,0,0,0,0
486,3244,487.19177618780003,99959,448,228,33,6,7458,3678,0.11140567632729419,239,92,36024,27987,3716,1562,9539,20124,24310,11173,0,0,57391,2577,914,255,93,2,0,0,0,0,32503,4249,1975,0,0,0,0,0
487,3244,488.23944262824386,99959,446,218,33,6,7525,3710,0.11239608239378145,242,89,35863,27819,3743,1588,9672,20279,24537,11357,0,0,56953,2621,971,262,95,2,0,0,0,0,32840,4224,1991,0,0,0,0,0
488,3244,489.2921494885657,99959,437,193,33,6,7589,3727,0.1132064146299983,238,108,35700,27647,3785,1616,9806,20429,24763,11542,0,0,56495,2698,1003,263,100,2,0,0,0,0,33189,4193,2016,0,0,0,0,0
489,3244,490.34966682352047,99959,436,188,33,6,7651,3750,0.11405676327294191,259,117,35520,27509,3805,1622,9946,20557,24987,11727,0,0,56068,2744,1044,264,102,2,0,0,0,0,33529,4163,2043,0,0,0,0,0
490,3244,491.4124288655482,99959,450,194,33,6,7740,3784,0.11528726777978972,245,116,35317,27347,3858,1634,10096,20702,25210,11913,0,0,55625,2793,1092,267,104,2,0,0,0,0,33874,4145,2057,0,0,0,0,0
491,3244,492.4808935453953,99958,441,185,34,6,7807,3805,0.11616879089217472,248,127,35126,27194,3906,1642,10244,20845,25432,12100,0,0,55185,2848,1135,269,108,2,0,0,0,0,34214,4118,2079,0,0,0,0,0
492,3244,493.0168536051267,99958,439,185,34,6,7838,3817,0.11659897156805858,259,130,34955,27011,3912,1647,10400,21020,25652,12287,0,0,54774,2874,1153,270,108,2,0,0,0,0,34581,4095,2101,0,0,0,0,0
493,3244,494.0967178677061,99958,436,190,34,6,7904,3850,0.11758938754276796,266,124,34793,26867,3937,1652,10533,21160,25871,12475,0,0,54351,2918,1198,273,111,2,0,0,0,0,34913,4064,2128,0,0,0,0,0
494,3244,495.1817169627071,99956,438,180,35,7,7979,3875,0.11859218055944616,259,123,34627,26727,3968,1674,10672,21288,26089,12663,0,0,53910,2979,1230,279,115,2,0,0,0,0,35256,4031,2154,0,0,0,0,0
495,3244,496.27193590869024,99955,433,188,36,7,8047,3912,0.11964383972787755,263,117,34466,26573,3998,1693,10803,21421,26305,12852,0,0,53488,3020,1274,287,122,2,0,0,0,0,35592,3998,2172,0,0,0,0,0
496,3244,497.3672722498993,99955,441,192,36,7,8130,3944,0.12079435746085739,244,120,34298,26427,4040,1698,10940,21555,26520,13041,0,0,53056,3066,1318,295,125,2,0,0,0,0,35932,3972,2189,0,0,0,0,0
497,3244,498.4678487719545,99955,429,194,36,7,8188,3974,0.12167475363913761,265,116,34133,26307,4070,1705,11066,21670,26733,13230,0,0,52642,3108,1365,297,130,2,0,0,0,0,36255,3940,2216,0,0,0,0,0
498,3244,499.01965613736365,99955,440,199,36,7,8226,3990,0.12221499674853684,263,119,33961,26136,4074,1699,11225,21839,26945,13420,0,0,52261,3110,1398,297,133,2,0,0,0,0,36601,3917,2236,0,0,0,0,0
499,3244,500.1310276898585,99955,434,212,36,7,8294,4033,0.12332549647341304,259,110,33798,26004,4107,1710,11365,21956,27156,13610,0,0,51829,3168,1433,304,135,2,0,0,0,0,36938,3883,2263,0,0,0,0,0
500,3244,501.24780379940273,99955,446,207,36,7,8380,4066,0.12451603221449653,265,111,33597,25881,4152,1722,11503,22071,27365,13800,0,0,51406,3223,1478,308,142,2,0,0,0,0,37260,3848,2288,0,0,0,0,0
501,3244,502.3707374895409,99955,462,206,36,7,8457,4104,0.12566654994747636,257,104,33408,25746,4182,1743,11654,22193,27573,13990,0,0,50994,3261,1530,315,143,2,0,0,0,0,37580,3817,2313,0,0,0,0,0
502,3244,503.5000289302016,99955,448,206,36,7,8524,4131,0.12660697313791205,255,121,33258,25616,4225,1750,11777,22299,27779,14180,0,0,50573,3309,1578,320,148,2,0,0,0,0,37903,3789,2333,0,0,0,0,0
503,3244,504.0661188912016,99955,442,214,36,7,8560,4156,0.12721724776149268,262,110,33093,25458,4236,1756,11930,22454,27984,14371,0,0,50185,3321,1616,323,151,2,0,0,0,0,38238,3766,2353,0,0,0,0,0
504,3244,505.2066229638851,99955,435,208,36,7,8630,4184,0.128197688960032,265,130,32918,25322,4277,1773,12068,22559,28187,14562,0,0,49766,3369,1661,330,156,2,0,0,0,0,38559,3735,2377,0,0,0,0,0
505,3244,506.3531511331954,99955,430,216,36,7,8698,4219,0.1292281526687009,261,131,32752,25201,4317,1780,12203,22664,28389,14753,0,0,49351,3408,1713,333,161,2,0,0,0,0,38882,3715,2390,0,0,0,0,0
506,3244,507.505412119862,99955,417,222,36,7,8769,4262,0.13036866589965485,260,121,32576,25090,4363,1799,12347,22760,28589,14944,0,0,48939,3450,1780,340,163,2,0,0,0,0,39182,3687,2412,0,0,0,0,0
507,3244,508.0832427083008,99955,414,218,36,7,8801,4273,0.13079885948676906,257,124,32431,24935,4350,1802,12511,22913,28788,15135,0,0,48570,3458,1818,338,167,2,0,0,0,0,39503,3660,2439,0,0,0,0,0
508,3244,509.24766914237654,99955,427,226,36,7,8887,4314,0.13206943124405982,251,111,32274,24832,4375,1812,12636,23011,28985,15325,0,0,48176,3495,1876,340,173,3,0,0,0,0,39800,3629,2463,0,0,0,0,0
509,3244,510.4175943365833,99955,441,219,36,7,8967,4354,0.13326997148716924,253,113,32126,24728,4394,1837,12749,23095,29181,15515,0,0,47756,3540,1928,351,173,4,0,0,0,0,40120,3607,2476,0,0,0,0,0
510,3244,511.0037697925376,99955,427,207,36,7,8995,4364,0.13365014256415386,266,116,31966,24594,4402,1842,12902,23233,29375,15705,0,0,47383,3549,1978,351,175,4,0,0,0,0,40432,3586,2497,0,0,0,0,0
511,3244,512.1846986020827,99953,439,204,38,7,9077,4397,0.1348033575780617,256,120,31804,24486,4421,1852,13041,23330,29568,15895,0,0,46988,3583,2038,354,180,4,0,0,0,0,40729,3559,2518,0,0,0,0,0
512,3244,513.3715796434233,99953,438,210,38,7,9158,4437,0.13601392654547637,246,128,31649,24371,4459,1866,13169,23417,29759,16085,0,0,46586,3630,2100,355,184,4,0,0,0,0,41020,3532,2542,0,0,0,0,0
513,3244,514.5642230840639,99953,440,211,38,7,9234,4469,0.13709443438416055,232,138,31509,24280,4484,1879,13296,23484,29949,16274,0,0,46200,3662,2158,358,191,4,0,0,0,0,41312,3503,2565,0,0,0,0,0
514,3244,515.1619459454157,99953,434,222,38,7,9272,4496,0.13774474002781306,232,129,31347,24160,4496,1874,13452,23607,30137,16463,0,0,45840,3667,2208,359,194,4,0,0,0,0,41616,3480,2585,0,0,0,0,0
515,3244,516.3662851392596,99953,416,223,38,7,9335,4524,0.1386551679289266,248,130,31186,24080,4532,1876,13579,23683,30324,16652,0,0,45448,3712,2256,366,198,4,0,0,0,0,41911,3444,2614,0,0,0,0,0
516,3244,517.5767706674972,99953,424,228,38,7,9400,4568,0.1397456804698208,260,115,31048,23983,4531,1893,13698,23773,30509,16840,0,0,45084,3720,2326,367,210,4,0,0,0,0,42192,3426,2624,0,0,0,0,0
517,3244,518.1835524121921,99953,428,223,38,7,9452,4582,0.14040599081568336,250,115,30897,23853,4539,1899,13847,23902,30692,17028,0,0,44716,3740,2367,369,212,4,0,0,0,0,42497,3401,2647,0,0,0,0,0
518,3244,519.4055569744944,99953,423,215,38,7,9524,4611,0.14141646573889727,246,122,30782,23768,4560,1919,13950,23968,30874,17216,0,0,44333,3765,2442,375,216,4,0,0,0,0,42776,3383,2659,0,0,0,0,0
519,3244,520.0176611078872,99953,415,221,38,7,9563,4632,0.1420167478714996,237,120,30624,23654,4575,1917,14110,24080,31054,17403,0,0,43976,3776,2486,380,215,5,0,0,0,0,43077,3357,2681,0,0,0,0,0
520,3244,521.2506910053435,99953,411,219,38,7,9639,4670,0.143157283923444,227,119,30491,23572,4612,1941,14220,24141,31233,17590,0,0,43587,3815,2544,387,221,7,0,0,0,0,43364,3333,2695,0,0,0,0,0
521,3244,522.4895035729577,99953,385,222,38,7,9695,4711,0.14412774003781778,248,107,30363,23494,4647,1959,14318,24210,31410,17776,0,0,43202,3861,2603,388,232,7,0,0,0,0,43642,3307,2711,0,0,0,0,0
522,3244,523.1101071480365,99953,378,212,38,7,9730,4729,0.14465798925494983,241,106,30210,23364,4657,1974,14475,24336,31586,17962,0,0,42854,3869,2654,391,236,7,0,0,0,0,43927,3282,2733,0,0,0,0,0
523,3244,524.3606851557,99953,381,199,38,7,9802,4755,0.14563845007153361,218,109,30098,23287,4673,1996,14591,24401,31760,18147,0,0,42478,3905,2715,393,241,8,0,0,0,0,44203,3262,2748,0,0,0,0,0
524,3244,525.6165554389195,99952,369,195,38,8,9863,4785,0.1465503441651993,215,113,30007,23225,4686,2011,14684,24447,31933,18331,0,0,42131,3918,2790,398,248,8,0,0,0,0,44455,3233,2771,0,0,0,0,0
525,3244,526.2454109907364,99951,368,196,39,8,9902,4799,0.14708207021440506,203,112,29864,23112,4696,2009,14829,24562,32104,18515,0,0,41798,3925,2828,401,250,8,0,0,0,0,44740,3201,2800,0,0,0,0,0
526,3244,527.5113855497889,99951,373,183,39,8,9982,4828,0.14817260457624234,178,116,29728,23051,4727,2029,14954,24612,32274,18698,0,0,41421,3977,2883,401,257,8,0,0,0,0,45008,3172,2824,0,0,0,0,0
527,3244,528.1457838001977,99950,372,180,40,8,10013,4845,0.1486543271635818,188,111,29584,22931,4724,2031,15091,24738,32442,18880,0,0,41102,3971,2935,404,259,8,0,0,0,0,45280,3143,2848,0,0,0,0,0
528,3244,529.4240469943961,99950,362,193,40,8,10068,4892,0.14967483741870935,194,95,29475,22882,4745,2035,15183,24786,32609,19062,0,0,40743,4002,2989,405,268,8,0,0,0,0,45550,3121,2864,0,0,0,0,0
529,3244,530.0640324157438,99950,358,194,40,8,10101,4912,0.15020510255127564,186,87,29324,22764,4755,2034,15336,24912,32774,19243,0,0,40422,4007,3032,406,272,8,0,0,0,0,45820,3090,2893,0,0,0,0,0
530,3244,531.3535860828787,99949,377,183,41,8,10173,4937,0.1511771003211638,175,88,29227,22703,4758,2053,15421,24964,32938,19423,0,0,40085,4023,3096,406,278,8,0,0,0,0,46074,3066,2913,0,0,0,0,0
531,3244,532.6481845770699,99948,351,181,42,8,10230,4969,0.15206907591947813,170,86,29133,22652,4783,2056,15520,25016,33100,19602,0,0,39756,4026,3197,410,282,8,0,0,0,0,46294,3046,2929,0,0,0,0,0
532,3244,533.2961655863392,99948,349,180,42,8,10255,4984,0.1524692840276944,174,82,29004,22573,4781,2049,15649,25107,33261,19781,0,0,39459,4021,3238,409,288,8,0,0,0,0,46553,3009,2963,0,0,0,0,0
533,3244,534.6008874733741,99948,359,179,42,8,10325,5011,0.15343978869011887,146,79,28913,22525,4795,2061,15744,25147,33420,19959,0,0,39126,4035,3298,411,296,8,0,0,0,0,46808,2989,2977,0,0,0,0,0
534,3244,535.2541547153569,99948,352,171,42,8,10345,5021,0.15373994477128106,157,82,28788,22423,4781,2070,15879,25245,33578,20136,0,0,38820,4029,3345,409,301,8,0,0,0,0,47072,2968,2996,0,0,0,0,0
535,3244,536.568986897159,99948,331,162,42,8,10394,5041,0.15443030375795413,155,84,28702,22397,4805,2074,15964,25274,33734,20312,0,0,38483,4048,3406,415,307,8,0,0,0,0,47322,2948,3011,0,0,0,0,0
536,3244,537.22720571167,99948,339,163,42,8,10425,5054,0.15487053267699202,148,82,28598,22312,4787,2071,16085,25363,33889,20487,0,0,38187,4034,3452,416,309,8,0,0,0,0,47586,2927,3029,0,0,0,0,0
537,3244,538.5516274451423,99948,324,168,42,8,10474,5089,0.15571096970424622,154,65,28493,22275,4814,2075,16172,25408,34042,20661,0,0,37856,4055,3516,415,315,8,0,0,0,0,47829,2910,3044,0,0,0,0,0
538,3244,539.2143769640435,99948,312,172,42,8,10494,5100,0.15602113098811382,152,61,28382,22188,4802,2061,16309,25509,34194,20834,0,0,37568,4047,3554,413,322,8,0,0,0,0,48083,2883,3070,0,0,0,0,0
539,3244,540.5489938222627,99947,311,169,43,8,10545,5122,0.15675307913193992,172,57,28289,22166,4800,2066,16384,25533,34344,21006,0,0,37255,4058,3605,412,332,8,0,0,0,0,48328,2864,3085,0,0,0,0,0
540,3244,541.2170073227643,99946,316,161,44,8,10574,5130,0.15712484741760552,164,57,28169,22088,4797,2067,16509,25618,34493,21177,0,0,36956,4058,3639,411,337,8,0,0,0,0,48591,2843,3103,0,0,0,0,0
541,3244,542.5614205827947,99946,327,155,44,8,10634,5158,0.15800532287435215,155,55,28082,22057,4797,2083,16594,25641,34640,21347,0,0,36658,4058,3712,412,342,9,0,0,0,0,48814,2823,3118,0,0,0,0,0
542,3244,543.2342974856268,99946,319,152,44,8,10656,5165,0.15829547955896184,160,56,27968,21980,4788,2074,16720,25729,34786,21516,0,0,36377,4044,3762,412,345,9,0,0,0,0,49058,2803,3136,0,0,0,0,0
543,3244,544.5885921995131,99946,300,149,44,8,10707,5192,0.15907590098653274,151,55,27900,21975,4811,2078,16793,25734,34931,21684,0,0,36061,4066,3829,414,349,10,0,0,0,0,49281,2783,3153,0,0,0,0,0
544,3244,545.2663728723655,99946,284,134,44,8,10728,5196,0.15932603605947213,158,60,27780,21895,4815,2087,16918,25815,35074,21851,0,0,35763,4067,3877,415,352,10,0,0,0,0,49527,2769,3166,0,0,0,0,0
545,3244,546.630258176836,99945,289,123,44,9,10786,5214,0.16008804842663465,145,57,27711,21869,4819,2099,16991,25842,35216,22017,0,0,35469,4077,3919,420,367,10,0,0,0,0,49759,2740,3184,0,0,0,0,0
546,3244,547.3129161852047,99945,286,121,44,9,10816,5223,0.16047826304467458,128,59,27602,21801,4819,2094,17120,25915,35356,22182,0,0,35181,4079,3961,419,368,10,0,0,0,0,50003,2722,3202,0,0,0,0,0
547,3244,548.6862961652915,99945,265,107,44,9,10852,5236,0.16096853269298114,140,68,27545,21782,4822,2106,17183,25927,35495,22346,0,0,34892,4081,4026,423,374,10,0,0,0,0,50218,2702,3219,0,0,0,0,0
548,3244,549.3736228407216,99945,264,107,44,9,10874,5246,0.1612887087898344,136,66,27444,21710,4808,2106,17303,26001,35633,22509,0,0,34616,4073,4066,420,378,10,0,0,0,0,50462,2688,3232,0,0,0,0,0
549,3244,550.0632691506077,99945,259,114,44,9,10900,5260,0.161688928910901,123,62,27349,21629,4811,2105,17413,26080,35769,22671,0,0,34345,4069,4106,417,382,10,0,0,0,0,50696,2668,3252,0,0,0,0,0
550,3244,551.450243106732,99945,251,99,44,9,10941,5272,0.16221922057131422,122,67,27279,21615,4815,2115,17488,26094,35904,22832,0,0,34067,4069,4174,416,387,10,0,0,0,0,50903,2650,3269,0,0,0,0,0
551,3244,552.1439919445305,99945,260,104,44,9,10966,5285,0.16259942968632748,127,63,27177,21564,4793,2103,17598,26156,36038,22992,0,0,33820,4047,4216,416,389,10,0,0,0,0,51128,2625,3294,0,0,0,0,0
552,3244,553.5397831406641,99945,253,110,44,9,11017,5305,0.16330982040122066,118,62,27141,21577,4798,2098,17645,26143,36170,23151,0,0,33545,4053,4268,418,396,10,0,0,0,0,51340,2601,3314,0,0,0,0,0
553,3244,554.2378328452829,99945,247,113,44,9,11041,5316,0.16366001300715394,117,58,27043,21515,4796,2087,17752,26217,36301,23309,0,0,33295,4038,4313,418,401,10,0,0,0,0,51557,2577,3336,0,0,0,0,0
554,3244,555.6407695694306,99943,222,111,46,9,11077,5335,0.1642136017529992,120,55,26981,21540,4814,2085,17816,26199,36431,23466,0,0,33006,4060,4362,418,407,10,0,0,0,0,51771,2554,3355,0,0,0,0,0
555,3244,556.3424605386591,99943,221,109,46,9,11093,5347,0.16449376144402308,118,52,26899,21492,4791,2088,17924,26249,36559,23621,0,0,32765,4039,4407,418,412,10,0,0,0,0,51986,2533,3373,0,0,0,0,0
556,3244,557.0470106074388,99943,229,105,46,9,11123,5360,0.16492400668380977,105,47,26809,21432,4778,2091,18032,26315,36686,23775,0,0,32513,4024,4454,417,417,10,0,0,0,0,52204,2519,3385,0,0,0,0,0
557,3244,558.4629189012647,99943,220,112,46,9,11157,5384,0.16550433747235924,115,45,26756,21469,4771,2090,18091,26274,36812,23928,0,0,32244,4020,4505,423,419,10,0,0,0,0,52421,2507,3394,0,0,0,0,0
558,3244,559.1712338699771,99943,218,111,46,9,11178,5392,0.16579450286663397,112,46,26662,21403,4760,2085,18201,26345,36937,24080,0,0,31988,4014,4533,421,425,11,0,0,0,0,52651,2494,3406,0,0,0,0,0
559,3244,560.5948941850173,99943,218,101,46,9,11224,5404,0.16637483365518346,99,55,26629,21420,4764,2078,18243,26336,37060,24231,0,0,31739,4011,4591,414,441,11,0,0,0,0,52841,2479,3416,0,0,0,0,0
560,3244,561.3065754550449,99943,208,106,46,9,11241,5416,0.1666649990494582,105,53,26538,21383,4757,2068,18345,26380,37182,24381,0,0,31503,3994,4637,415,443,11,0,0,0,0,53046,2459,3435,0,0,0,0,0
561,3244,562.0206632388796,99943,202,99,46,9,11250,5421,0.16680507889497012,113,55,26456,21334,4746,2063,18436,26439,37303,24529,0,0,31261,3980,4670,415,447,11,0,0,0,0,53266,2445,3448,0,0,0,0,0
562,3244,563.4560318969977,99943,197,108,46,9,11285,5442,0.1673653982770179,102,53,26422,21370,4743,2059,18489,26400,37423,24676,0,0,31007,3984,4707,414,455,11,0,0,0,0,53475,2429,3461,0,0,0,0,0
563,3244,564.1734334730979,99943,185,100,46,9,11303,5447,0.16759552945178752,105,53,26335,21323,4731,2056,18597,26458,37541,24822,0,0,30770,3970,4760,414,458,11,0,0,0,0,53672,2416,3472,0,0,0,0,0
564,3244,565.6155457624888,99942,180,92,47,9,11346,5462,0.16817754297492546,94,52,26297,21340,4731,2059,18650,26447,37658,24967,0,0,30534,3966,4825,416,463,11,0,0,0,0,53845,2391,3491,0,0,0,0,0
565,3244,566.3367565459797,99942,176,90,47,9,11364,5469,0.16842768805907427,95,57,26224,21302,4719,2051,18738,26490,37774,25111,0,0,30306,3962,4855,413,470,11,0,0,0,0,54046,2366,3513,0,0,0,0,0
566,3244,567.0602382664399,99942,173,88,47,9,11382,5475,0.1686678273398571,86,57,26136,21261,4719,2046,18838,26538,37889,25254,0,0,30070,3956,4887,414,471,11,0,0,0,0,54255,2349,3529,0,0,0,0,0
567,3244,568.5138134713671,99942,168,87,47,9,11410,5495,0.16914810590142282,83,48,26098,21289,4712,2050,18891,26516,38003,25395,0,0,29824,3958,4937,411,476,11,0,0,0,0,54449,2341,3535,0,0,0,0,0
568,3244,569.2406131373466,99942,162,87,47,9,11424,5503,0.1693682335754738,84,44,26022,21266,4709,2039,18975,26554,38116,25535,0,0,29603,3944,4973,410,481,11,0,0,0,0,54646,2324,3550,0,0,0,0,0
569,3244,570.7012116332736,99942,153,89,47,9,11449,5519,0.16977847151347783,79,47,26010,21276,4693,2043,19017,26535,38227,25674,0,0,29373,3942,5011,410,489,11,0,0,0,0,54836,2306,3564,0,0,0,0,0
570,3244,571.4311160998096,99942,151,91,47,9,11465,5530,0.17004862820435854,74,45,25954,21248,4686,2036,19087,26570,38337,25812,0,0,29144,3934,5043,410,491,11,0,0,0,0,55040,2295,3574,0,0,0,0,0
571,3244,572.1629342809018,99942,158,93,47,9,11483,5540,0.17032879069860518,69,40,25896,21223,4660,2031,19169,26603,38446,25949,0,0,28931,3917,5074,411,493,11,0,0,0,0,55237,2278,3590,0,0,0,0,0
572,3244,573.6314605011813,99942,159,94,47,9,11513,5553,0.17075904024334113,61,42,25863,21247,4655,2030,19214,26577,38554,26084,0,0,28711,3904,5119,413,497,11,0,0,0,0,55422,2266,3599,0,0,0,0,0
573,3244,574.3656344343681,99942,143,94,47,9,11520,5562,0.17091913309719636,64,39,25808,21213,4637,2028,19300,26616,38661,26218,0,0,28512,3880,5169,412,502,11,0,0,0,0,55593,2249,3614,0,0,0,0,0
574,3244,575.1016883049683,99942,146,101,47,9,11532,5575,0.17116927818134517,69,31,25749,21191,4606,2021,19382,26646,38767,26351,0,0,28312,3856,5207,409,506,11,0,0,0,0,55779,2237,3625,0,0,0,0,0
575,3244,576.5788001247307,99942,138,93,47,9,11555,5590,0.17154949870925137,71,30,25750,21221,4586,2025,19407,26621,38872,26483,0,0,28106,3836,5275,409,510,11,0,0,0,0,55935,2226,3634,0,0,0,0,0
576,3244,577.3165518411363,99941,130,83,47,10,11565,5596,0.1717113096727069,72,27,25693,21199,4561,2026,19496,26654,38976,26614,0,0,27912,3809,5328,410,514,11,0,0,0,0,56100,2210,3647,0,0,0,0,0
