,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,251,430.1237002751448,99983,90,52,13,2,3015,1520,0.045357710810837844,62,34,45409,39642,1693,746,2732,9523,10539,2941,0,0,82637,172,18,53,6,0,0,0,0,0,13030,3639,428,0,0,0,0,0
430,251,431.3801618084092,99983,101,54,13,2,3039,1531,0.04570777032095456,61,30,45311,39459,1699,745,2814,9709,10768,3035,0,0,82318,190,21,54,6,0,0,0,0,0,13328,3616,450,0,0,0,0,0
431,251,432.21924251512695,99983,101,51,13,2,3050,1534,0.04584779412500125,72,34,45210,39259,1704,742,2899,9911,10999,3131,0,0,81991,204,22,55,6,0,0,0,0,0,13639,3601,465,0,0,0,0,0
432,251,433.0601023103175,99983,103,49,13,2,3067,1540,0.04607783323164938,70,36,45115,39053,1714,744,2984,10115,11231,3229,0,0,81651,225,24,55,6,0,0,0,0,0,13956,3590,476,0,0,0,0,0
433,251,434.3244779123464,99983,119,49,13,2,3096,1548,0.0464478961423442,70,38,45010,38860,1717,744,3070,10306,11464,3329,0,0,81315,239,29,57,6,0,0,0,0,0,14273,3577,487,0,0,0,0,0
434,251,435.1688683850698,99983,116,47,13,2,3111,1554,0.04665793184841423,75,40,44905,38649,1726,747,3164,10514,11699,3431,0,0,80968,261,32,58,6,0,0,0,0,0,14595,3564,499,0,0,0,0,0
435,251,436.01526385939417,99983,120,47,13,2,3130,1561,0.04691797605592951,73,44,44803,38432,1728,749,3262,10725,11935,3535,0,0,80618,279,35,59,6,0,0,0,0,0,14924,3555,507,0,0,0,0,0
436,251,437.2881593457919,99983,119,55,13,2,3158,1573,0.047318044067491474,72,46,44694,38244,1747,744,3354,10908,12172,3641,0,0,80254,308,39,59,6,0,0,0,0,0,15255,3547,515,0,0,0,0,0
437,251,438.1384159235369,99983,119,54,13,2,3176,1582,0.0475880899752958,74,45,44577,38033,1763,746,3453,11119,12410,3749,0,0,79894,333,40,60,7,0,0,0,0,0,15589,3535,525,0,0,0,0,0
438,251,439.4176890620349,99982,137,57,14,2,3206,1598,0.04804864875677622,66,45,44475,37819,1763,754,3544,11322,12650,3859,0,0,79536,351,45,61,7,0,0,0,0,0,15923,3523,536,0,0,0,0,0
439,251,440.27209933034476,99982,127,57,14,2,3215,1608,0.04823868296293333,77,39,44365,37614,1772,755,3644,11532,12891,3971,0,0,79177,371,53,60,9,0,0,0,0,0,16254,3510,548,0,0,0,0,0
440,251,441.1286418661962,99982,126,57,14,2,3234,1614,0.04848872797103479,79,39,44250,37418,1782,750,3748,11733,13133,4085,0,0,78821,394,55,61,9,0,0,0,0,0,16585,3486,571,0,0,0,0,0
441,251,442.41726497334736,99982,135,60,14,2,3263,1627,0.048908803584645236,75,46,44137,37225,1786,752,3852,11914,13375,4201,0,0,78449,421,58,61,9,0,0,0,0,0,16927,3473,584,0,0,0,0,0
442,251,443.27813991751464,99982,136,63,14,2,3280,1635,0.0491588485927467,89,48,44008,37008,1794,753,3958,12125,13618,4319,0,0,78089,440,60,61,9,0,0,0,0,0,17266,3453,604,0,0,0,0,0
443,251,444.1413336550004,99982,136,69,14,2,3298,1650,0.04948890800344062,95,43,43892,36797,1798,755,4064,12333,13862,4439,0,0,77712,464,63,61,9,0,0,0,0,0,17616,3442,615,0,0,0,0,0
444,251,445.00674702399414,99982,144,71,14,2,3325,1659,0.04984897281510672,93,49,43765,36583,1808,757,4175,12537,14107,4561,0,0,77340,482,71,61,9,0,0,0,0,0,17962,3429,628,0,0,0,0,0
445,251,446.3090579173607,99982,144,71,14,2,3358,1673,0.05031905743033746,92,51,43647,36390,1824,763,4278,12722,14352,4685,0,0,76954,517,81,63,9,0,0,0,0,0,18303,3409,646,0,0,0,0,0
446,251,447.1792228190563,99982,143,76,14,2,3377,1686,0.050639115040707325,94,53,43529,36181,1828,762,4391,12925,14598,4811,0,0,76582,533,91,65,9,0,0,0,0,0,18649,3391,662,0,0,0,0,0
447,251,448.0516616220113,99982,160,84,14,2,3403,1700,0.05103918705366966,97,48,43391,35978,1828,761,4509,13126,14845,4938,0,0,76210,544,94,65,10,0,0,0,0,0,19007,3378,674,0,0,0,0,0
448,251,449.3647865943055,99981,158,88,15,2,3435,1719,0.05154979446094758,102,44,43266,35780,1843,770,4615,13315,15092,5067,0,0,75805,585,101,65,10,0,0,0,0,0,19363,3365,687,0,0,0,0,0
449,251,450.2422969646657,99981,151,87,15,2,3454,1726,0.05180984387033536,104,54,43135,35570,1862,769,4732,13517,15340,5198,0,0,75410,618,102,65,10,0,0,0,0,0,19724,3348,704,0,0,0,0,0
450,251,451.1224000488467,99981,156,83,15,2,3482,1733,0.05215991038297276,106,65,43008,35364,1869,776,4845,13709,15588,5331,0,0,75017,643,110,66,10,0,0,0,0,0,20084,3334,717,0,0,0,0,0
451,251,452.0051736971769,99981,160,88,15,2,3501,1745,0.05246996929416589,123,64,42863,35160,1872,776,4966,13909,15836,5466,0,0,74630,659,116,66,10,0,0,0,0,0,20449,3322,729,0,0,0,0,0
452,251,453.3340401556462,99981,151,95,15,2,3539,1768,0.05308008521619108,129,57,42727,34973,1904,784,5073,14088,16084,5603,0,0,74207,708,128,68,10,0,0,0,0,0,20811,3309,740,0,0,0,0,0
453,251,454.2222774656651,99981,164,94,15,2,3564,1779,0.053440153629189545,127,55,42597,34763,1902,790,5194,14295,16333,5742,0,0,73814,724,136,68,10,0,0,0,0,0,21180,3298,751,0,0,0,0,0
454,251,455.11322758702846,99981,162,96,15,2,3592,1793,0.05386023344435443,125,56,42456,34553,1924,793,5317,14499,16582,5882,0,0,73413,751,148,70,11,0,0,0,0,0,21542,3281,765,0,0,0,0,0
455,251,456.0070502192679,99981,174,101,15,2,3617,1807,0.0542503075584361,130,65,42314,34344,1926,788,5440,14699,16831,6024,0,0,73027,770,151,70,11,0,0,0,0,0,21906,3257,789,0,0,0,0,0
456,251,457.35285080248883,99981,172,111,15,2,3654,1830,0.05485042158010022,142,75,42165,34153,1952,791,5553,14867,17080,6168,0,0,72606,814,156,72,12,0,0,0,0,0,22278,3239,804,0,0,0,0,0
457,251,458.25247657296467,99980,181,117,15,3,3680,1851,0.055321064212842566,140,74,42027,33946,1958,798,5678,15061,17329,6314,0,0,72207,835,166,71,13,0,0,0,0,0,22645,3222,821,0,0,0,0,0
458,251,459.1550975116868,99980,195,122,15,3,3712,1868,0.05581116223244649,142,72,41885,33741,1959,799,5803,15262,17578,6461,0,0,71817,854,176,70,15,0,0,0,0,0,23006,3198,844,0,0,0,0,0
459,251,460.06058963109984,99980,210,127,15,3,3746,1882,0.05629125825165033,153,77,41731,33550,1966,794,5924,15448,17826,6610,0,0,71421,872,186,70,15,0,0,0,0,0,23374,3179,863,0,0,0,0,0
460,251,461.424003997684,99980,226,129,15,3,3799,1911,0.05711142228445689,149,83,41586,33357,1982,812,6041,15615,18074,6761,0,0,70990,924,197,70,16,0,0,0,0,0,23742,3159,882,0,0,0,0,0
461,251,462.3355050680902,99980,235,128,15,3,3833,1932,0.057661532306461295,146,82,41440,33139,1987,827,6176,15820,18322,6914,0,0,70559,963,204,71,16,0,0,0,0,0,24127,3149,891,0,0,0,0,0
462,251,463.25006899451864,99980,246,133,15,3,3874,1952,0.058271654330866174,156,87,41274,32924,2000,833,6308,16019,18570,7068,0,0,70143,994,216,72,17,0,0,0,0,0,24500,3131,907,0,0,0,0,0
463,251,464.16803170841126,99980,257,132,15,3,3919,1970,0.058901780356071215,155,93,41113,32713,2017,846,6442,16212,18817,7224,0,0,69713,1032,229,74,17,0,0,0,0,0,24879,3118,918,0,0,0,0,0
464,251,465.08954035417025,99980,265,137,15,3,3956,1995,0.05952190438087618,165,90,40952,32506,2029,855,6573,16408,19064,7381,0,0,69289,1069,241,74,17,0,0,0,0,0,25254,3101,935,0,0,0,0,0
465,251,466.01442789587173,99980,252,149,15,3,3983,2016,0.06000200040008002,177,85,40795,32309,2054,858,6706,16595,19311,7540,0,0,68860,1106,249,77,17,0,0,0,0,0,25637,3084,950,0,0,0,0,0
466,251,467.4081101136653,99980,262,146,15,3,4044,2042,0.060872174434886975,176,85,40624,32114,2091,880,6831,16771,19557,7700,0,0,68415,1159,271,81,18,0,0,0,0,0,26007,3066,963,0,0,0,0,0
467,251,468.34042971561246,99980,266,145,15,3,4085,2062,0.06148229645929186,184,92,40455,31908,2114,890,6965,16961,19802,7862,0,0,67983,1198,286,84,18,0,0,0,0,0,26384,3049,978,0,0,0,0,0
468,251,469.2764276340086,99980,278,154,15,3,4139,2091,0.0623124624924985,179,84,40285,31731,2137,893,7105,17134,20047,8025,0,0,67553,1240,304,86,18,0,0,0,0,0,26754,3027,998,0,0,0,0,0
469,251,470.2162133205983,99980,276,155,15,3,4174,2115,0.06290258051610322,199,78,40107,31541,2162,907,7240,17315,20291,8190,0,0,67108,1284,318,87,19,0,0,0,0,0,27141,3018,1005,0,0,0,0,0
470,251,471.16003222645946,99980,296,156,15,3,4222,2137,0.06360272054410882,196,72,39940,31355,2177,919,7375,17494,20535,8356,0,0,66686,1310,336,89,21,0,0,0,0,0,27518,3002,1018,0,0,0,0,0
471,251,472.1077653746121,99980,292,159,15,3,4265,2163,0.06429285857171434,201,82,39767,31157,2210,927,7514,17671,20778,8523,0,0,66235,1359,353,93,21,0,0,0,0,0,27903,2990,1026,0,0,0,0,0
472,251,473.0594324563549,99978,296,151,17,3,4327,2179,0.06507431634959691,195,87,39588,30963,2255,940,7648,17855,21020,8692,0,0,65779,1413,372,97,23,0,0,0,0,0,28283,2976,1035,0,0,0,0,0
473,251,474.0154055063224,99978,307,153,17,3,4380,2199,0.06580447698493669,190,96,39415,30763,2280,948,7790,18036,21261,8862,0,0,65354,1450,389,101,24,0,0,0,0,0,28653,2949,1058,0,0,0,0,0
474,251,475.4565870854975,99978,325,150,17,3,4450,2232,0.06683470363479965,188,100,39244,30613,2302,972,7923,18161,21502,9033,0,0,64902,1509,417,102,24,0,0,0,0,0,29018,2929,1077,0,0,0,0,0
475,251,476.420778655895,99978,315,149,17,3,4493,2256,0.06750485106723479,192,105,39086,30413,2328,985,8061,18344,21742,9206,0,0,64457,1556,444,106,24,0,0,0,0,0,29389,2910,1092,0,0,0,0,0
476,251,477.3889119376539,99978,336,151,17,3,4550,2278,0.0682950249054792,187,104,38909,30242,2348,990,8202,18509,21981,9380,0,0,64023,1595,461,106,24,0,0,0,0,0,29767,2892,1110,0,0,0,0,0
477,251,478.361161616104,99978,333,163,17,3,4593,2305,0.06899517893936666,191,103,38725,30066,2385,995,8348,18669,22219,9555,0,0,63573,1642,472,107,25,0,0,0,0,0,30158,2881,1120,0,0,0,0,0
478,251,479.3378862147587,99978,339,173,17,3,4648,2334,0.0698353637800316,195,88,38544,29884,2415,1008,8489,18843,22456,9731,0,0,63133,1682,497,110,25,0,0,0,0,0,30533,2865,1133,0,0,0,0,0
479,251,480.31904773338033,99978,338,166,17,3,4703,2351,0.07055552221488727,206,88,38341,29719,2457,1023,8640,19000,22692,9908,0,0,62685,1734,523,111,26,0,0,0,0,0,30903,2847,1149,0,0,0,0,0
480,251,481.30531264806467,99978,334,163,17,3,4756,2371,0.07128568285022704,210,93,38165,29560,2500,1035,8773,19145,22927,10086,0,0,62237,1785,548,113,27,0,0,0,0,0,31274,2829,1165,0,0,0,0,0
481,251,482.29625226904744,99978,347,167,17,3,4816,2400,0.07217587869331253,196,88,37994,29398,2526,1042,8919,19301,23161,10265,0,0,61803,1829,574,115,27,0,0,0,0,0,31638,2804,1188,0,0,0,0,0
482,251,483.2916395862347,99978,330,172,17,3,4861,2423,0.07285602832623177,196,94,37806,29234,2578,1047,9072,19449,23394,10445,0,0,61354,1883,598,116,28,0,0,0,0,0,32009,2785,1205,0,0,0,0,0
483,251,484.29194678710303,99978,330,177,17,3,4908,2452,0.07361619556302386,200,86,37638,29072,2603,1059,9211,19602,23626,10626,0,0,60916,1921,625,116,34,0,0,0,0,0,32382,2772,1212,0,0,0,0,0
484,251,485.2969643646491,99978,347,169,17,3,4963,2473,0.07437636279981596,207,88,37457,28886,2615,1079,9356,19774,23856,10808,0,0,60483,1961,647,120,34,0,0,0,0,0,32752,2749,1232,0,0,0,0,0
485,251,486.30659168705796,99978,350,169,17,3,5018,2497,0.07516653663806037,199,95,37285,28702,2651,1097,9497,19933,24085,10991,0,0,60036,2008,669,121,38,0,0,0,0,0,33128,2736,1242,0,0,0,0,0
486,251,487.32101638076074,99978,348,170,17,3,5079,2517,0.075976714877273,191,100,37111,28526,2693,1099,9639,20101,24313,11174,0,0,59592,2056,701,122,38,0,0,0,0,0,33491,2720,1258,0,0,0,0,0
487,251,488.34009561532054,99978,350,180,17,3,5136,2549,0.07686691072035848,184,98,36936,28357,2722,1108,9790,20253,24540,11358,0,0,59165,2095,734,125,40,0,0,0,0,0,33846,2694,1279,0,0,0,0,0
488,251,489.3641931515121,99978,362,179,17,3,5186,2574,0.07761707575666647,191,107,36760,28190,2741,1118,9928,20402,24766,11543,0,0,58731,2129,760,128,40,0,0,0,0,0,34219,2680,1291,0,0,0,0,0
489,251,490.3928416149272,99978,367,178,17,3,5236,2602,0.07839724739442677,196,98,36593,28028,2770,1131,10056,20561,24990,11729,0,0,58294,2174,789,128,40,0,0,0,0,0,34582,2662,1309,0,0,0,0,0
490,251,491.4261509994758,99978,367,175,17,3,5295,2626,0.07922743003460761,197,98,36414,27867,2801,1148,10203,20708,25213,11915,0,0,57843,2230,817,128,41,0,0,0,0,0,34948,2648,1323,0,0,0,0,0
491,251,492.46447783953187,99977,376,177,17,4,5356,2654,0.0801184272382648,213,99,36218,27709,2823,1158,10352,20852,25435,12102,0,0,57416,2267,851,133,42,0,0,0,0,0,35303,2624,1341,0,0,0,0,0
492,251,493.50805078450696,99976,369,179,18,4,5406,2680,0.08087941105865408,212,96,36048,27555,2858,1176,10494,20989,25655,12289,0,0,56981,2303,883,142,42,0,0,0,0,0,35666,2606,1353,0,0,0,0,0
493,251,494.03117592861366,99976,357,181,18,4,5437,2692,0.08130951428342802,214,93,35876,27367,2880,1177,10654,21177,25874,12477,0,0,56562,2328,910,142,43,0,0,0,0,0,36033,2593,1365,0,0,0,0,0
494,251,495.08498547616455,99976,358,176,18,4,5495,2711,0.08207969912779067,215,98,35712,27229,2904,1186,10792,21306,26092,12665,0,0,56143,2368,949,139,48,0,0,0,0,0,36373,2569,1387,0,0,0,0,0
495,251,496.14366978737695,99976,362,176,18,4,5553,2741,0.08295991037849083,223,94,35542,27102,2929,1201,10925,21422,26308,12854,0,0,55727,2398,997,140,52,0,0,0,0,0,36710,2549,1403,0,0,0,0,0
496,251,497.20723752868065,99976,367,174,18,4,5609,2763,0.08374009762342963,228,99,35362,26974,2958,1215,11066,21533,26523,13043,0,0,55305,2432,1036,139,54,0,0,0,0,0,37058,2534,1418,0,0,0,0,0
497,251,498.27613448191767,99976,363,183,18,4,5667,2789,0.08458029927182524,230,106,35193,26844,2983,1220,11212,21642,26736,13232,0,0,54888,2467,1076,137,58,0,0,0,0,0,37399,2515,1436,0,0,0,0,0
498,251,499.35031254399263,99976,386,183,18,4,5730,2820,0.08552052492598224,232,108,35005,26696,2995,1240,11363,21768,26948,13422,0,0,54470,2496,1116,138,58,0,0,0,0,0,37747,2501,1450,0,0,0,0,0
499,251,500.42965955496925,99976,399,179,18,4,5792,2841,0.08635072417380171,228,95,34840,26577,3013,1250,11501,21894,27159,13612,0,0,54056,2528,1151,141,60,0,0,0,0,0,38092,2479,1469,0,0,0,0,0
500,251,501.5143495467595,99976,379,185,18,4,5844,2868,0.08714091381931664,236,88,34672,26437,3049,1261,11645,22024,27368,13802,0,0,53631,2571,1192,144,63,0,0,0,0,0,38430,2459,1486,0,0,0,0,0
501,251,502.05807599260277,99976,376,176,18,4,5874,2876,0.0875210050412099,239,92,34501,26284,3061,1261,11804,22182,27576,13992,0,0,53242,2583,1227,145,64,0,0,0,0,0,38771,2437,1507,0,0,0,0,0
502,251,503.1535146822015,99975,396,182,18,5,5946,2903,0.088512128032008,234,97,34337,26148,3083,1263,11931,22304,27782,14183,0,0,52834,2616,1258,153,64,0,0,0,0,0,39114,2407,1529,0,0,0,0,0
503,251,504.25421492518296,99975,390,183,18,5,5995,2930,0.08927231807951988,257,106,34155,26016,3114,1279,12065,22410,27987,14374,0,0,52409,2656,1295,154,65,0,0,0,0,0,39460,2395,1541,0,0,0,0,0
504,251,505.36022752792616,99975,398,178,18,5,6063,2960,0.0902525631407852,249,102,33995,25883,3144,1301,12195,22530,28190,14565,0,0,51990,2702,1339,153,69,0,0,0,0,0,39787,2375,1560,0,0,0,0,0
505,251,506.4716713392421,99974,403,176,19,5,6130,2986,0.09118370776401864,243,111,33824,25748,3178,1319,12332,22640,28392,14756,0,0,51575,2739,1383,157,71,0,0,0,0,0,40118,2355,1576,0,0,0,0,0
506,251,507.02881986134963,99973,410,186,20,5,6161,3009,0.09172476568673542,254,102,33640,25588,3181,1322,12494,22796,28592,14947,0,0,51187,2754,1401,158,72,0,0,0,0,0,40471,2335,1595,0,0,0,0,0
507,251,508.15151649285986,99973,402,190,20,5,6233,3040,0.0927550438618427,247,99,33474,25473,3230,1333,12626,22899,28791,15138,0,0,50754,2808,1443,163,74,0,0,0,0,0,40804,2319,1608,0,0,0,0,0
508,251,509.27998551379585,99973,401,196,20,5,6302,3071,0.09375531393476239,239,93,33324,25338,3266,1353,12749,23014,28988,15329,0,0,50332,2851,1493,163,75,0,0,0,0,0,41132,2310,1617,0,0,0,0,0
509,251,510.41383478925843,99973,411,199,20,5,6374,3096,0.09472557590549448,242,98,33155,25223,3292,1366,12879,23108,29184,15519,0,0,49919,2892,1529,165,78,0,0,0,0,0,41467,2293,1630,0,0,0,0,0
510,251,511.55315353369474,99973,427,187,20,5,6444,3121,0.09567583247476819,229,104,32998,25095,3310,1389,13015,23219,29378,15709,0,0,49516,2922,1582,167,80,0,0,0,0,0,41783,2280,1643,0,0,0,0,0
511,251,512.1240337228496,99973,425,184,20,5,6474,3134,0.09610594860612365,246,104,32821,24943,3313,1399,13174,23364,29571,15899,0,0,49139,2932,1618,167,82,0,0,0,0,0,42114,2264,1657,0,0,0,0,0
512,251,513.2747192491702,99973,421,183,20,5,6548,3168,0.09718624028487692,238,103,32664,24846,3358,1414,13298,23448,29762,16089,0,0,48717,2986,1670,168,85,0,0,0,0,0,42427,2250,1670,0,0,0,0,0
513,251,514.4312109328173,99973,428,182,20,5,6620,3193,0.09815650225560901,243,108,32509,24755,3384,1428,13415,23521,29952,16279,0,0,48316,3017,1716,174,89,0,0,0,0,0,42747,2234,1680,0,0,0,0,0
514,251,515.010752480282,99972,418,182,20,6,6650,3204,0.09856759892769976,238,118,32367,24602,3395,1428,13561,23663,30140,16468,0,0,47947,3024,1757,173,91,0,0,0,0,0,43066,2220,1694,0,0,0,0,0
515,251,516.1781875801208,99972,414,189,20,6,6727,3234,0.09963789861161125,244,121,32205,24504,3434,1437,13682,23742,30327,16657,0,0,47542,3072,1807,176,93,1,0,0,0,0,43373,2199,1709,0,0,0,0,0
516,251,517.3509588725359,99971,412,194,20,7,6804,3266,0.10072921147132669,237,130,32058,24399,3479,1445,13793,23824,30512,16846,0,0,47138,3112,1863,181,95,1,0,0,0,0,43678,2183,1720,0,0,0,0,0
517,251,518.5293960159407,99970,403,190,20,8,6871,3304,0.10178053416024807,224,118,31925,24300,3520,1474,13907,23909,30695,17034,0,0,46736,3148,1930,188,96,1,0,0,0,0,43970,2170,1731,0,0,0,0,0
518,251,519.1199287869629,99970,409,182,20,8,6909,3318,0.10230069020706212,217,122,31765,24179,3519,1477,14069,24031,30877,17222,0,0,46379,3155,1975,189,96,1,0,0,0,0,44274,2149,1752,0,0,0,0,0
519,251,520.309524660344,99968,401,195,22,8,6974,3355,0.10332306338028169,226,105,31604,24093,3561,1492,14185,24106,31057,17409,0,0,45977,3200,2017,191,99,1,0,0,0,0,44584,2136,1763,0,0,0,0,0
520,251,521.5051905771722,99968,401,183,22,8,7029,3380,0.10412331946222791,234,112,31471,24010,3572,1508,14299,24178,31236,17596,0,0,45602,3221,2080,191,104,1,0,0,0,0,44872,2124,1773,0,0,0,0,0
521,251,522.1042542235722,99968,395,190,22,8,7057,3398,0.104583466709347,239,103,31324,23883,3577,1505,14442,24310,31413,17782,0,0,45246,3227,2114,194,106,1,0,0,0,0,45188,2108,1784,0,0,0,0,0
522,251,523.3107939269997,99968,400,185,22,8,7129,3425,0.10557378361075544,222,110,31185,23817,3615,1514,14555,24365,31589,17968,0,0,44858,3266,2161,197,113,1,0,0,0,0,45487,2092,1793,0,0,0,0,0
523,251,524.5225568971389,99967,390,182,23,8,7191,3459,0.10653515660167856,216,103,31042,23739,3648,1535,14680,24432,31763,18153,0,0,44479,3298,2221,199,119,2,0,0,0,0,45768,2076,1805,0,0,0,0,0
524,251,525.1298699332199,99967,403,177,23,8,7236,3470,0.10709534146268268,199,111,30897,23612,3656,1539,14821,24552,31936,18337,0,0,44129,3308,2251,200,124,2,0,0,0,0,46076,2058,1819,0,0,0,0,0
525,251,526.3535084095034,99966,392,176,24,8,7296,3508,0.10807674609367185,207,103,30748,23542,3697,1570,14931,24600,32107,18521,0,0,43737,3351,2308,200,131,2,0,0,0,0,46366,2050,1821,0,0,0,0,0
526,251,527.5829664657986,99966,393,177,24,8,7362,3535,0.10900706240121641,195,100,30635,23460,3721,1582,15031,24672,32277,18704,0,0,43375,3371,2366,204,135,2,0,0,0,0,46646,2034,1833,0,0,0,0,0
527,251,528.1988911273558,99966,393,176,24,8,7394,3546,0.10943720865094132,191,110,30488,23353,3730,1579,15173,24773,32445,18886,0,0,43038,3368,2405,206,138,2,0,0,0,0,46944,2022,1843,0,0,0,0,0
528,251,529.4391337234647,99966,381,180,24,8,7444,3581,0.11028749774923474,196,96,30351,23297,3761,1597,15286,24821,32612,19068,0,0,42665,3401,2449,213,141,2,0,0,0,0,47234,2006,1855,0,0,0,0,0
529,251,530.0605800336363,99965,375,181,25,8,7465,3594,0.11062872005201821,204,104,30207,23209,3760,1589,15428,24908,32777,19249,0,0,42343,3392,2493,214,143,2,0,0,0,0,47520,1989,1869,0,0,0,0,0
530,251,531.3125302085252,99965,366,189,25,8,7529,3628,0.11160906317211024,200,103,30098,23142,3793,1605,15517,24952,32941,19429,0,0,41982,3422,2550,218,146,2,0,0,0,0,47789,1972,1884,0,0,0,0,0
531,251,532.5693672721826,99965,355,179,25,8,7588,3659,0.11250937828239883,201,93,29992,23079,3820,1630,15606,25010,33103,19608,0,0,41611,3465,2611,220,150,2,0,0,0,0,48055,1957,1894,0,0,0,0,0
532,251,533.198588346915,99965,347,184,25,8,7613,3675,0.11291952183264142,209,96,29852,22975,3829,1631,15737,25105,33264,19787,0,0,41276,3477,2642,217,154,2,0,0,0,0,48347,1943,1907,0,0,0,0,0
533,251,534.4658336487996,99965,351,180,25,8,7671,3705,0.11379982994047917,201,94,29736,22932,3845,1648,15841,25137,33423,19965,0,0,40946,3488,2707,223,156,2,0,0,0,0,48597,1919,1927,0,0,0,0,0
534,251,535.100397773078,99965,351,182,25,8,7695,3723,0.11421997699194718,205,86,29607,22847,3848,1648,15963,25228,33581,20142,0,0,40632,3485,2744,225,158,2,0,0,0,0,48875,1899,1945,0,0,0,0,0
535,251,536.3784134194743,99965,352,188,25,8,7763,3761,0.11528034812184265,186,79,29489,22800,3883,1660,16064,25264,33737,20318,0,0,40289,3504,2818,228,159,2,0,0,0,0,49123,1888,1954,0,0,0,0,0
536,251,537.0185981228266,99965,340,188,25,8,7788,3776,0.1156804881708598,181,73,29367,22712,3894,1660,16192,25358,33892,20493,0,0,39966,3504,2865,229,160,3,0,0,0,0,49397,1881,1960,0,0,0,0,0
537,251,538.3075371399791,99965,343,175,25,8,7852,3797,0.11653078577502125,163,78,29254,22676,3914,1676,16300,25386,34045,20667,0,0,39632,3527,2934,230,162,3,0,0,0,0,49639,1864,1974,0,0,0,0,0
538,251,539.6016492088302,99965,337,161,25,8,7908,3822,0.117341069374281,160,74,29162,22646,3927,1696,16388,25414,34197,20840,0,0,39298,3544,3003,232,168,3,0,0,0,0,49880,1854,1983,0,0,0,0,0
539,251,540.2495626848709,99963,327,158,27,8,7934,3831,0.11769354661224653,169,78,29024,22555,3936,1702,16516,25498,34347,21012,0,0,38988,3545,3037,233,174,3,0,0,0,0,50149,1838,1996,0,0,0,0,0
540,251,541.5539866854787,99963,331,157,27,8,7993,3859,0.11856386863139362,185,71,28922,22499,3933,1722,16601,25542,34496,21183,0,0,38672,3558,3099,230,181,3,0,0,0,0,50386,1823,2011,0,0,0,0,0
541,251,542.2072579963277,99963,332,156,27,8,8021,3871,0.11896401668617389,187,75,28788,22409,3933,1720,16732,25631,34643,21353,0,0,38358,3562,3130,233,181,3,0,0,0,0,50663,1813,2020,0,0,0,0,0
542,251,543.5222267017589,99961,317,157,29,8,8071,3900,0.11975670511499485,195,69,28675,22373,3964,1730,16819,25662,34789,21522,0,0,38024,3588,3191,232,184,3,0,0,0,0,50907,1804,2028,0,0,0,0,0
543,251,544.1808064950818,99961,310,150,29,8,8093,3908,0.12005682216064265,198,70,28555,22271,3968,1734,16939,25766,34934,21690,0,0,37719,3594,3225,232,186,3,0,0,0,0,51170,1790,2042,0,0,0,0,0
544,251,545.506959747466,99961,318,157,29,8,8160,3936,0.12100719280519402,177,65,28467,22243,3992,1739,17016,25787,35077,21857,0,0,37406,3608,3283,236,188,3,0,0,0,0,51409,1775,2053,0,0,0,0,0
545,251,546.1705538420855,99961,323,152,29,8,8184,3943,0.12131731375236342,186,69,28363,22154,3969,1747,17129,25869,35219,22023,0,0,37121,3597,3322,238,188,3,0,0,0,0,51665,1761,2066,0,0,0,0,0
546,251,547.5061512722017,99961,329,151,29,8,8248,3965,0.12217764928322046,178,79,28286,22146,3983,1757,17194,25858,35359,22188,0,0,36805,3614,3373,241,192,4,0,0,0,0,51909,1752,2071,0,0,0,0,0
547,251,548.1742621010412,99960,336,147,30,8,8292,3977,0.1227390956382553,164,72,28169,22069,3998,1763,17302,25940,35498,22352,0,0,36505,3621,3412,242,196,4,0,0,0,0,52161,1740,2079,0,0,0,0,0
548,251,549.5186940442907,99960,335,140,30,8,8345,3996,0.1234593837535014,167,74,28098,22047,4002,1778,17367,25952,35636,22515,0,0,36203,3633,3467,245,202,4,0,0,0,0,52392,1726,2088,0,0,0,0,0
549,251,550.191655843279,99960,320,143,30,8,8380,4015,0.12399959983993597,155,62,27984,21968,4025,1787,17485,26031,35772,22677,0,0,35917,3634,3524,246,206,4,0,0,0,0,52617,1712,2100,0,0,0,0,0
550,251,551.5453323500648,99960,320,138,30,8,8434,4036,0.12474989995998399,152,64,27899,21962,4046,1799,17552,26028,35907,22838,0,0,35611,3652,3577,251,207,4,0,0,0,0,52849,1699,2110,0,0,0,0,0
551,251,552.2227352642414,99960,329,126,30,8,8465,4044,0.12514005602240896,151,71,27798,21884,4040,1808,17651,26102,36041,22998,0,0,35326,3649,3617,252,209,4,0,0,0,0,53095,1692,2116,0,0,0,0,0
