,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
456,3736,457.1272695758668,99950,349,177,37,11,9203,4676,0.13885942971485743,254,139,39350,32920,4498,1900,5511,14852,17077,6167,0,0,66442,1505,272,517,102,1,0,0,0,0,20832,8236,2043,0,0,0,0,0
457,3736,458.0876143600627,99950,361,189,37,11,9261,4711,0.13978989494747374,247,136,39213,32708,4507,1902,5634,15053,17326,6313,0,0,66044,1547,293,521,102,2,0,0,0,0,21167,8193,2081,0,0,0,0,0
458,3736,459.0511884152179,99950,370,185,37,11,9318,4743,0.14068034017008504,255,129,39056,32506,4522,1915,5759,15253,17575,6460,0,0,65630,1604,316,523,104,2,0,0,0,0,21501,8152,2118,0,0,0,0,0
459,3736,460.0184606803482,99950,375,199,37,11,9374,4779,0.1416008004002001,262,130,38901,32298,4541,1915,5883,15446,17823,6609,0,0,65229,1646,336,526,109,3,0,0,0,0,21839,8111,2151,0,0,0,0,0
460,3736,461.47588795486206,99949,392,205,38,11,9465,4829,0.1430129365976648,269,120,38720,32119,4583,1934,5997,15610,18071,6760,0,0,64773,1733,349,539,112,3,0,0,0,0,22193,8067,2180,0,0,0,0,0
461,3736,462.45108322363666,99949,413,210,38,11,9541,4861,0.14409348767871616,260,115,38565,31925,4598,1941,6125,15797,18319,6912,0,0,64364,1783,373,545,114,3,0,0,0,0,22528,8020,2219,0,0,0,0,0
462,3736,463.4301532367396,99948,428,221,39,11,9613,4892,0.1451254652419258,276,114,38396,31719,4617,1942,6243,15992,18567,7066,0,0,63955,1833,391,547,120,3,0,0,0,0,22868,7974,2257,0,0,0,0,0
463,3736,464.4131396128638,99948,439,222,39,11,9683,4921,0.14611598030976108,290,112,38227,31519,4634,1952,6370,16183,18814,7222,0,0,63529,1894,415,546,123,3,0,0,0,0,23209,7937,2292,0,0,0,0,0
464,3736,465.4000767946168,99948,460,233,39,11,9760,4955,0.14722655781006122,285,120,38069,31303,4648,1951,6498,16381,19061,7379,0,0,63114,1945,434,552,124,4,0,0,0,0,23554,7891,2330,0,0,0,0,0
465,3736,466.39083002261594,99948,467,227,39,11,9826,4978,0.14811702085084244,298,131,37899,31106,4672,1958,6624,16566,19307,7538,0,0,62686,2008,456,551,128,4,0,0,0,0,23897,7852,2366,0,0,0,0,0
466,3736,467.38589902574034,99948,474,222,39,11,9901,5008,0.14916756713491014,299,145,37733,30893,4695,1978,6759,16750,19553,7698,0,0,62255,2063,484,560,134,4,0,0,0,0,24242,7811,2395,0,0,0,0,0
467,3736,468.3852251355862,99948,495,224,39,11,9982,5043,0.15032817064873735,276,133,37572,30711,4721,1985,6896,16935,19798,7860,0,0,61827,2123,507,565,138,4,0,0,0,0,24586,7767,2431,0,0,0,0,0
468,3736,469.3887815023043,99948,517,227,39,11,10067,5079,0.15153880017609156,279,130,37392,30525,4740,1998,7032,17108,20043,8023,0,0,61405,2178,541,565,144,4,0,0,0,0,24919,7725,2467,0,0,0,0,0
469,3736,470.3969330739944,99948,520,242,39,11,10140,5122,0.15269940368991874,286,128,37216,30335,4778,1996,7160,17287,20287,8188,0,0,60990,2233,566,576,149,4,0,0,0,0,25252,7665,2513,0,0,0,0,0
470,3736,471.4096564361059,99948,542,232,39,11,10224,5144,0.1537599551766919,279,143,37049,30146,4799,2010,7291,17457,20531,8354,0,0,60560,2289,593,580,154,4,0,0,0,0,25598,7624,2546,0,0,0,0,0
471,3736,472.4268100998593,99948,518,235,39,11,10287,5184,0.15479049105534878,306,144,36863,29968,4847,2015,7426,17626,20774,8521,0,0,60128,2358,630,592,158,4,0,0,0,0,25922,7565,2591,0,0,0,0,0
472,3736,473.4488901251345,99947,512,247,39,12,10355,5224,0.15587261248461684,309,139,36685,29782,4891,2017,7563,17802,21016,8690,0,0,59679,2427,649,596,163,4,0,0,0,0,26281,7526,2622,0,0,0,0,0
473,3736,474.47585687493074,99947,500,248,39,12,10427,5263,0.15698320109658118,341,143,36497,29607,4924,2042,7698,17947,21257,8860,0,0,59223,2509,676,604,167,4,0,0,0,0,26627,7481,2656,0,0,0,0,0
474,3736,475.50810636990946,99947,519,253,39,12,10511,5301,0.15820384803946091,344,137,36316,29444,4945,2049,7836,18104,21497,9031,0,0,58795,2567,703,607,174,5,0,0,0,0,26968,7438,2690,0,0,0,0,0
475,3736,476.0256161676644,99947,540,250,39,12,10568,5313,0.15889421393338468,336,147,36154,29236,4946,2048,7984,18306,21737,9203,0,0,58410,2580,730,613,178,5,0,0,0,0,27312,7392,2727,0,0,0,0,0
476,3736,477.0673107564687,99946,565,249,40,12,10678,5349,0.16035659255998239,315,153,35971,29065,4996,2060,8112,18460,21976,9377,0,0,57960,2663,754,617,185,5,0,0,0,0,27651,7341,2770,0,0,0,0,0
477,3736,478.1139776513863,99945,581,256,41,12,10772,5392,0.16172895092300765,314,148,35791,28908,5038,2070,8234,18605,22214,9552,0,0,57519,2734,785,624,188,5,0,0,0,0,27988,7290,2812,0,0,0,0,0
478,3736,479.16567684225043,99943,586,259,42,13,10855,5430,0.16294287744014088,332,147,35587,28740,5081,2083,8371,18757,22451,9728,0,0,57082,2795,820,627,196,5,0,0,0,0,28323,7249,2846,0,0,0,0,0
479,3736,480.2229985810847,99943,590,262,42,13,10944,5469,0.16422360745625006,332,156,35412,28579,5121,2088,8502,18901,22687,9905,0,0,56646,2860,859,637,201,5,0,0,0,0,28653,7197,2885,0,0,0,0,0
480,3736,481.285804162613,99942,583,270,43,13,11043,5509,0.1656160573132417,337,163,35210,28420,5186,2101,8640,19032,22922,10083,0,0,56185,2949,894,647,203,5,0,0,0,0,28988,7145,2926,0,0,0,0,0
481,3736,482.3543208993886,99942,584,277,43,13,11132,5558,0.1669968581777431,358,166,35014,28253,5226,2118,8774,19172,23156,10262,0,0,55745,3013,942,657,208,5,0,0,0,0,29315,7096,2961,0,0,0,0,0
482,3736,483.4285932484049,99942,589,274,43,13,11231,5603,0.1684376938624402,344,165,34827,28095,5280,2136,8916,19316,23389,10442,0,0,55290,3089,989,661,218,5,0,0,0,0,29644,7056,2990,0,0,0,0,0
483,3736,484.50870329333156,99942,591,287,43,13,11315,5651,0.1697584599067459,362,167,34634,27925,5319,2144,9050,19463,23621,10623,0,0,54858,3156,1032,660,226,5,0,0,0,0,29966,7009,3030,0,0,0,0,0
484,3736,485.0502718797593,99942,592,297,43,13,11368,5676,0.17053891256929019,364,172,34457,27732,5338,2141,9205,19644,23851,10805,0,0,54460,3180,1067,662,230,5,0,0,0,0,30304,6968,3066,0,0,0,0,0
485,3736,486.14168379989,99941,603,295,44,13,11472,5721,0.17203149858416467,357,172,34276,27564,5382,2168,9337,19787,24080,10988,0,0,54017,3245,1123,672,235,5,0,0,0,0,30622,6924,3098,0,0,0,0,0
486,3736,487.2388666522312,99940,612,287,45,13,11575,5760,0.17345407244346608,353,181,34092,27398,5431,2195,9466,19925,24308,11171,0,0,53566,3324,1165,680,243,6,0,0,0,0,30951,6875,3130,0,0,0,0,0
487,3736,488.3418418171215,99940,594,302,45,13,11668,5808,0.17486491895137082,357,179,33890,27222,5497,2208,9616,20075,24535,11355,0,0,53111,3408,1209,683,251,6,0,0,0,0,31276,6829,3167,0,0,0,0,0
488,3736,489.4513273436094,99940,619,320,45,13,11773,5869,0.1765259155493296,339,170,33729,27092,5521,2211,9746,20193,24761,11540,0,0,52703,3454,1271,686,258,7,0,0,0,0,31574,6776,3211,0,0,0,0,0
489,3736,490.0076714876521,99940,639,309,45,13,11828,5889,0.1772763658194917,325,167,33566,26908,5514,2228,9910,20374,24985,11725,0,0,52314,3479,1303,683,266,7,0,0,0,0,31902,6734,3252,0,0,0,0,0
490,3736,491.1280091551707,99940,613,310,45,13,11916,5936,0.17862717630578348,357,165,33374,26751,5566,2246,10044,20514,25208,11911,0,0,51882,3536,1385,696,269,7,0,0,0,0,32191,6686,3288,0,0,0,0,0
491,3736,492.25457648959883,99940,619,298,45,13,12027,5985,0.18022813688212927,349,160,33189,26593,5621,2288,10176,20647,25430,12098,0,0,51433,3606,1452,709,279,7,0,0,0,0,32498,6642,3314,0,0,0,0,0
492,3736,493.3875399591296,99940,615,300,45,13,12120,6030,0.18160896537922755,352,161,33028,26453,5661,2302,10298,20770,25650,12285,0,0,51004,3668,1506,726,283,7,0,0,0,0,32809,6584,3353,0,0,0,0,0
493,3736,494.5262080338159,99940,636,303,45,13,12232,6080,0.18322993796277767,328,145,32866,26326,5691,2324,10433,20888,25869,12473,0,0,50586,3717,1558,742,294,7,0,0,0,0,33117,6529,3390,0,0,0,0,0
494,3736,495.09690935427545,99939,633,295,46,13,12282,6102,0.18395221084861765,327,151,32701,26154,5700,2335,10592,21051,26087,12661,0,0,50199,3741,1601,747,302,7,0,0,0,0,33434,6480,3428,0,0,0,0,0
495,3736,496.24702133025755,99939,611,283,46,13,12384,6137,0.1853230470587058,310,176,32527,26006,5767,2348,10738,21173,26303,12850,0,0,49764,3811,1667,761,315,7,0,0,0,0,33725,6426,3463,0,0,0,0,0
496,3736,497.40381408321554,99939,606,285,46,13,12481,6186,0.1867839382023034,304,175,32356,25860,5814,2364,10873,21302,26518,13039,0,0,49332,3878,1734,768,321,7,0,0,0,0,34022,6379,3498,0,0,0,0,0
497,3736,498.5668832825501,99939,582,288,46,13,12563,6237,0.18811474999749847,315,174,32191,25745,5871,2382,10994,21397,26731,13228,0,0,48912,3950,1789,781,330,7,0,0,0,0,34310,6312,3548,0,0,0,0,0
498,3736,499.14991023727447,99939,580,292,46,13,12602,6266,0.18879516505068092,321,161,32043,25584,5863,2387,11146,21562,26943,13418,0,0,48546,3960,1829,781,339,7,0,0,0,0,34620,6265,3592,0,0,0,0,0
499,3736,500.32470692143016,99938,586,299,47,13,12706,6321,0.1903880405851628,317,142,31894,25451,5891,2415,11264,21679,27154,13608,0,0,48124,4029,1882,791,348,7,0,0,0,0,34916,6205,3636,0,0,0,0,0
500,3736,501.5050445352723,99938,583,283,47,13,12800,6359,0.1917088594928856,316,156,31734,25341,5920,2442,11399,21764,27363,13798,0,0,47704,4087,1948,799,359,7,0,0,0,0,35206,6158,3670,0,0,0,0,0
501,3736,502.09653401029016,99938,582,279,47,13,12848,6377,0.192369268946747,297,157,31590,25188,5926,2440,11557,21922,27571,13988,0,0,47326,4095,1997,802,364,8,0,0,0,0,35522,6128,3696,0,0,0,0,0
502,3736,503.2884635803448,99938,590,289,47,13,12951,6436,0.19399027396986132,296,140,31434,25077,5959,2461,11673,22019,27777,14178,0,0,46930,4150,2056,806,380,11,0,0,0,0,35798,6071,3736,0,0,0,0,0
503,3736,504.48606456444026,99937,575,279,48,13,13040,6467,0.19519297157209042,294,145,31267,24959,5997,2478,11818,22125,27982,14369,0,0,46510,4213,2118,810,394,11,0,0,0,0,36091,6027,3763,0,0,0,0,0
504,3736,505.0866387516646,99936,589,272,49,13,13090,6488,0.19590537944284342,300,148,31108,24799,5974,2486,11979,22281,28185,14560,0,0,46155,4219,2168,809,400,11,0,0,0,0,36387,5983,3804,0,0,0,0,0
505,3736,506.2969265770603,99936,578,284,49,13,13182,6539,0.19733629522894652,297,131,30970,24686,6000,2494,12105,22391,28387,14751,0,0,45754,4271,2240,813,409,12,0,0,0,0,36660,5936,3841,0,0,0,0,0
506,3736,507.51273288249604,99936,579,273,49,13,13275,6583,0.1987071725904579,292,137,30830,24585,6030,2523,12219,22468,28587,14942,0,0,45337,4330,2296,821,420,12,0,0,0,0,36950,5894,3876,0,0,0,0,0
507,3736,508.1218528758781,99936,568,280,49,13,13316,6607,0.19935758885686838,300,135,30658,24438,6042,2517,12382,22616,28786,15133,0,0,44979,4334,2352,824,423,12,0,0,0,0,37246,5854,3912,0,0,0,0,0
508,3736,509.3498091016505,99935,564,283,49,14,13411,6655,0.2007905138339921,289,129,30526,24334,6080,2535,12491,22704,28983,15323,0,0,44582,4382,2418,834,435,12,0,0,0,0,37521,5805,3946,0,0,0,0,0
509,3736,510.583874230876,99934,538,280,50,14,13502,6699,0.20214341465367142,281,129,30383,24233,6138,2559,12609,22784,29179,15513,0,0,44159,4455,2485,833,452,12,0,0,0,0,37799,5766,3973,0,0,0,0,0
510,3736,511.20208209178674,99934,541,284,50,14,13551,6723,0.20287389677186943,278,126,30220,24095,6150,2550,12760,22930,29373,15703,0,0,43817,4456,2534,835,462,12,0,0,0,0,38087,5721,4010,0,0,0,0,0
511,3736,512.4486491250747,99932,517,283,51,15,13627,6769,0.20409878717527918,276,123,30091,23981,6187,2568,12877,23029,29566,15893,0,0,43428,4503,2606,843,473,12,0,0,0,0,38351,5669,4047,0,0,0,0,0
512,3736,513.0734751273482,99932,524,273,51,15,13676,6788,0.20477924988992516,267,131,29939,23834,6185,2576,13033,23170,29757,16083,0,0,43066,4516,2649,844,481,13,0,0,0,0,38653,5636,4074,0,0,0,0,0
513,3736,514.332330744016,99931,501,270,52,15,13750,6823,0.20587205171568382,276,129,29815,23744,6207,2590,13148,23251,29947,16272,0,0,42689,4556,2708,854,494,14,0,0,0,0,38922,5582,4112,0,0,0,0,0
514,3736,515.5966957256055,99927,497,233,54,17,13832,6850,0.20697108889489327,260,133,29693,23670,6230,2621,13265,23325,30135,16461,0,0,42316,4581,2791,873,501,15,0,0,0,0,39174,5533,4143,0,0,0,0,0
515,3736,516.2300870782922,99927,492,228,54,17,13867,6868,0.2075014760775366,265,135,29556,23556,6224,2613,13408,23450,30321,16650,0,0,41972,4586,2838,872,510,16,0,0,0,0,39465,5498,4170,0,0,0,0,0
516,3736,517.5062678329153,99927,514,220,54,17,13972,6908,0.2089525353508061,260,132,29401,23482,6252,2626,13518,23522,30506,16838,0,0,41596,4637,2887,880,521,18,0,0,0,0,39733,5442,4213,0,0,0,0,0
517,3736,518.1457963756816,99927,511,220,54,17,14021,6928,0.2096430394187757,259,128,29248,23354,6259,2629,13668,23651,30689,17026,0,0,41261,4638,2947,882,527,18,0,0,0,0,40004,5403,4247,0,0,0,0,0
518,3736,519.4349412847602,99927,502,213,54,17,14098,6970,0.21083390875338998,267,117,29118,23279,6281,2648,13777,23725,30871,17214,0,0,40880,4681,3020,881,540,18,0,0,0,0,40264,5370,4273,0,0,0,0,0
519,3736,520.0810679061185,99927,488,206,54,17,14137,6984,0.21136429593603331,272,122,28979,23163,6288,2640,13918,23851,31051,17401,0,0,40541,4692,3074,880,547,18,0,0,0,0,40536,5331,4308,0,0,0,0,0
520,3736,521.38274106502,99927,498,211,54,17,14228,7025,0.2126852602399752,253,126,28845,23068,6309,2654,14040,23923,31230,17588,0,0,40178,4724,3130,890,556,19,0,0,0,0,40803,5286,4341,0,0,0,0,0
521,3736,522.0347526314736,99926,495,211,55,17,14270,7042,0.2132778255909373,253,129,28702,22962,6311,2638,14183,24042,31407,17774,0,0,39854,4724,3177,892,563,20,0,0,0,0,41075,5245,4376,0,0,0,0,0
522,3736,523.3490183642589,99926,484,211,55,17,14357,7083,0.21455877349238436,261,124,28588,22878,6346,2650,14265,24119,31583,17960,0,0,39492,4756,3258,897,575,21,0,0,0,0,41318,5207,4402,0,0,0,0,0
523,3736,524.0073827059857,99926,489,206,55,17,14402,7103,0.21520925484858797,253,129,28453,22775,6338,2649,14411,24223,31757,18145,0,0,39167,4771,3302,897,580,21,0,0,0,0,41583,5158,4447,0,0,0,0,0
524,3736,525.3334425412711,99926,479,220,55,17,14490,7153,0.21659027680483559,231,122,28354,22728,6364,2646,14516,24266,31930,18329,0,0,38816,4799,3383,905,590,22,0,0,0,0,41820,5116,4475,0,0,0,0,0
525,3736,526.664874847053,99926,477,214,55,17,14587,7196,0.21799131357204332,191,122,28249,22659,6416,2670,14611,24317,32101,18513,0,0,38435,4852,3459,914,596,22,0,0,0,0,42068,5080,4500,0,0,0,0,0
526,3736,527.3314957658094,99926,466,218,55,17,14614,7219,0.2184916838460461,205,116,28125,22557,6397,2665,14751,24426,32271,18696,0,0,38127,4848,3509,909,609,22,0,0,0,0,42328,5043,4531,0,0,0,0,0
527,3736,528.0013831443368,99926,456,225,55,17,14657,7247,0.21920220963512999,198,106,28008,22445,6391,2667,14891,24539,32439,18878,0,0,37809,4846,3567,908,622,22,0,0,0,0,42585,5013,4554,0,0,0,0,0
528,3736,529.3500021439529,99925,430,216,56,17,14722,7283,0.22021516137102828,205,101,27913,22408,6412,2684,14983,24573,32606,19060,0,0,37468,4875,3638,913,641,22,0,0,0,0,42816,4968,4584,0,0,0,0,0
529,3736,530.0252695318698,99925,423,200,56,17,14755,7297,0.2206855141356017,209,101,27808,22316,6390,2687,15113,24678,32771,19241,0,0,37168,4864,3701,916,651,22,0,0,0,0,43059,4930,4614,0,0,0,0,0
530,3736,531.3844538304955,99925,431,193,56,17,14825,7331,0.22172629472104077,209,101,27714,22277,6377,2705,15212,24706,32935,19421,0,0,36851,4869,3779,915,665,22,0,0,0,0,43288,4897,4639,0,0,0,0,0
531,3736,532.0647442513316,99925,413,194,56,17,14851,7351,0.222186639979985,217,89,27592,22185,6374,2710,15347,24804,33097,19600,0,0,36551,4859,3835,914,680,22,0,0,0,0,43540,4866,4658,0,0,0,0,0
532,3736,533.4342793981793,99925,423,179,56,17,14925,7379,0.22320740555416563,201,87,27500,22150,6365,2725,15454,24841,33258,19779,0,0,36242,4870,3911,911,697,22,0,0,0,0,43757,4826,4689,0,0,0,0,0
533,3736,534.1200644990254,99925,422,180,56,17,14960,7396,0.22372779584688515,196,82,27378,22084,6351,2716,15596,24920,33417,19957,0,0,35953,4858,3960,908,710,22,0,0,0,0,44005,4792,4717,0,0,0,0,0
534,3736,535.5006415749197,99925,410,170,56,17,15025,7420,0.22461846384788592,196,100,27302,22057,6361,2710,15674,24945,33575,20134,0,0,35652,4857,4058,907,722,22,0,0,0,0,44207,4759,4741,0,0,0,0,0
535,3736,536.1920049287137,99925,411,166,56,17,15063,7433,0.22512884663497623,197,107,27187,21971,6345,2711,15803,25027,33731,20310,0,0,35349,4848,4105,909,731,22,0,0,0,0,44467,4737,4757,0,0,0,0,0
536,3736,537.5826472282234,99925,404,166,56,17,15132,7468,0.2261696272204153,186,105,27082,21953,6370,2719,15901,25039,33886,20485,0,0,35035,4866,4178,913,739,23,0,0,0,0,44685,4698,4788,0,0,0,0,0
537,3736,538.27926048445,99925,397,170,56,17,15174,7486,0.22677007755816864,167,104,26974,21878,6372,2710,16033,25120,34039,20659,0,0,34749,4867,4228,914,747,23,0,0,0,0,44918,4654,4825,0,0,0,0,0
538,3736,539.6814714825578,99925,395,171,56,17,15239,7523,0.22779084313234926,168,95,26896,21843,6372,2719,16112,25154,34191,20832,0,0,34441,4894,4288,915,758,24,0,0,0,0,45137,4609,4859,0,0,0,0,0
539,3736,540.3830370382464,99925,397,176,56,17,15274,7549,0.2284013009757318,167,78,26778,21766,6358,2716,16243,25246,34341,21004,0,0,34170,4876,4347,919,764,24,0,0,0,0,45364,4572,4889,0,0,0,0,0
540,3736,541.0876997621332,99925,381,176,56,17,15299,7563,0.22879159369527147,182,79,26666,21673,6356,2717,16358,25337,34490,21175,0,0,33884,4879,4392,921,768,24,0,0,0,0,45601,4533,4923,0,0,0,0,0
541,3736,542.5062865362031,99925,349,170,56,17,15359,7592,0.2296822616962722,177,85,26602,21653,6387,2733,16428,25341,34637,21345,0,0,33569,4907,4470,918,784,25,0,0,0,0,45805,4505,4942,0,0,0,0,0
542,3736,543.2163022540224,99925,338,168,56,17,15388,7605,0.23010257693269953,180,93,26504,21577,6371,2728,16550,25416,34783,21514,0,0,33298,4892,4528,923,786,26,0,0,0,0,46030,4471,4971,0,0,0,0,0
543,3736,544.6445815645868,99925,346,173,56,17,15458,7645,0.23120340255191393,157,85,26470,21551,6353,2740,16617,25433,34928,21682,0,0,33008,4896,4599,933,788,28,0,0,0,0,46238,4435,5000,0,0,0,0,0
544,3736,545.3585268485024,99925,330,172,56,17,15488,7663,0.23168376282211658,158,79,26372,21474,6348,2739,16735,25518,35071,21849,0,0,32732,4903,4646,931,798,28,0,0,0,0,46459,4394,5034,0,0,0,0,0
545,3736,546.0750284557043,99925,323,177,56,17,15520,7679,0.23216412309231924,148,77,26275,21435,6334,2721,16863,25572,35213,22015,0,0,32461,4907,4686,929,804,29,0,0,0,0,46685,4356,5068,0,0,0,0,0
546,3736,547.5164141756625,99925,317,172,56,17,15572,7712,0.2330147610708031,156,67,26228,21433,6318,2729,16924,25581,35353,22180,0,0,32183,4920,4755,929,816,29,0,0,0,0,46879,4316,5098,0,0,0,0,0
547,3736,548.2371455414681,99925,323,163,56,17,15606,7723,0.2334650988241181,149,63,26125,21373,6298,2727,17048,25656,35492,22344,0,0,31933,4904,4808,926,826,29,0,0,0,0,47088,4282,5129,0,0,0,0,0
548,3736,549.6868757276176,99925,317,162,56,17,15665,7746,0.2342857142857143,145,63,26086,21361,6300,2730,17095,25666,35630,22507,0,0,31649,4917,4861,928,839,31,0,0,0,0,47303,4249,5148,0,0,0,0,0
549,3736,550.411803494314,99925,320,158,56,17,15696,7754,0.23467600700525393,129,71,26004,21283,6277,2727,17213,25743,35766,22669,0,0,31405,4895,4916,924,845,32,0,0,0,0,47512,4220,5176,0,0,0,0,0
550,3736,551.1392866407782,99924,321,153,57,17,15720,7764,0.23501861414675154,123,72,25920,21214,6245,2725,17333,25818,35901,22830,0,0,31160,4879,4963,922,850,33,0,0,0,0,47723,4188,5206,0,0,0,0,0
551,3736,552.6014196815544,99923,286,146,58,17,15766,7789,0.23573151326521422,130,70,25866,21236,6262,2727,17397,25803,36035,22990,0,0,30888,4888,5043,921,863,34,0,0,0,0,47899,4156,5231,0,0,0,0,0
552,3736,553.3328734287535,99923,280,143,58,17,15786,7799,0.23603174444322128,127,69,25779,21178,6248,2722,17507,25870,36167,23149,0,0,30642,4877,5087,919,869,34,0,0,0,0,48111,4123,5261,0,0,0,0,0
553,3736,554.0669293266308,99922,267,136,59,17,15807,7811,0.2363643642040792,123,72,25692,21122,6239,2725,17619,25927,36298,23307,0,0,30394,4869,5135,915,882,34,0,0,0,0,48315,4093,5285,0,0,0,0,0
554,3736,555.542812636923,99922,258,133,59,17,15853,7835,0.23706491063029161,109,69,25674,21104,6237,2730,17662,25946,36428,23463,0,0,30150,4861,5207,915,894,35,0,0,0,0,48491,4059,5310,0,0,0,0,0
555,3736,556.2806032347826,99921,254,125,60,17,15875,7844,0.23737752824731537,107,70,25600,21039,6214,2734,17764,26014,36556,23618,0,0,29911,4850,5252,915,897,37,0,0,0,0,48694,4026,5339,0,0,0,0,0
556,3736,557.0205739179052,99921,254,124,60,17,15897,7857,0.23772780496592308,103,69,25528,20981,6185,2732,17869,26076,36683,23772,0,0,29685,4832,5301,910,902,39,0,0,0,0,48888,3994,5370,0,0,0,0,0
557,3736,558.5070659668546,99921,235,113,60,17,15937,7877,0.23832827934067913,99,68,25523,21009,6177,2734,17905,26058,36809,23925,0,0,29439,4836,5361,909,914,42,0,0,0,0,49062,3957,5401,0,0,0,0,0
558,3736,559.2496963899125,99920,227,112,60,18,15954,7891,0.23864091273018415,98,64,25461,20973,6153,2721,18000,26111,36934,24077,0,0,29205,4812,5409,911,922,42,0,0,0,0,49266,3935,5418,0,0,0,0,0
559,3736,560.7409643283269,99920,219,114,60,18,15993,7909,0.2392113690952762,101,64,25429,20972,6145,2720,18045,26111,37057,24228,0,0,28967,4800,5470,912,928,43,0,0,0,0,49450,3911,5439,0,0,0,0,0
560,3736,561.4862982545271,99920,214,106,60,18,16012,7918,0.2394915932746197,100,63,25354,20945,6119,2724,18152,26143,37179,24378,0,0,28736,4783,5522,911,931,44,0,0,0,0,49644,3888,5461,0,0,0,0,0
561,3736,562.2338578447795,99920,213,111,60,18,16029,7931,0.2397918334667734,96,55,25282,20927,6093,2709,18255,26179,37300,24526,0,0,28517,4761,5567,905,939,44,0,0,0,0,49840,3865,5482,0,0,0,0,0
562,3736,563.7357497917787,99920,186,110,60,18,16063,7955,0.2403722978382706,100,48,25255,20952,6084,2704,18314,26167,37420,24673,0,0,28277,4764,5630,912,944,45,0,0,0,0,50008,3828,5512,0,0,0,0,0
563,3736,564.4866612862827,99920,187,109,60,18,16083,7969,0.24071257005604482,99,40,25189,20917,6058,2701,18406,26214,37538,24819,0,0,28057,4746,5674,909,952,45,0,0,0,0,50199,3805,5533,0,0,0,0,0
564,3736,565.2397163823147,99920,183,94,60,18,16098,7972,0.24089271417133706,98,43,25114,20877,6045,2699,18499,26268,37655,24964,0,0,27836,4741,5712,909,955,45,0,0,0,0,50386,3769,5567,0,0,0,0,0
565,3736,566.752183038805,99920,174,82,60,18,16123,7984,0.24126301040832665,101,45,25109,20928,6022,2696,18533,26230,37771,25108,0,0,27614,4738,5766,905,963,47,0,0,0,0,50556,3740,5591,0,0,0,0,0
566,3736,567.508307904467,99920,173,78,60,18,16144,7990,0.24153322658126503,97,46,25046,20885,5999,2691,18624,26281,37886,25251,0,0,27402,4726,5803,904,968,48,0,0,0,0,50742,3707,5620,0,0,0,0,0
567,3736,568.2659610714181,99920,173,73,60,18,16162,7997,0.2417834267413931,90,46,24983,20856,5973,2679,18720,26327,38000,25392,0,0,27185,4712,5840,901,975,48,0,0,0,0,50933,3686,5640,0,0,0,0,0
568,3736,569.0255735826725,99920,179,67,60,18,16186,8001,0.2420636509207366,74,47,24928,20825,5951,2672,18807,26370,38112,25532,0,0,26986,4684,5888,898,982,49,0,0,0,0,51109,3665,5659,0,0,0,0,0
569,3736,570.5505454016852,99920,171,68,60,18,16215,8019,0.24253402722177742,80,46,24904,20863,5935,2653,18849,26351,38223,25671,0,0,26778,4670,5942,896,992,50,0,0,0,0,51272,3640,5680,0,0,0,0,0
570,3736,571.3124244945632,99919,164,74,61,18,16228,8032,0.2427966652988921,85,43,24846,20838,5900,2642,18943,26384,38333,25809,0,0,26583,4645,5990,890,1000,50,0,0,0,0,51442,3617,5702,0,0,0,0,0
571,3736,572.0765523864625,99919,159,76,61,18,16243,8044,0.24306688417618272,78,37,24781,20806,5884,2633,19036,26429,38442,25946,0,0,26387,4626,6033,887,1008,50,0,0,0,0,51613,3589,5726,0,0,0,0,0
