,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
470,5153,471.0920073596299,99995,96,27,3,0,834,453,0.01287064353217661,59,26,42048,32111,344,192,7449,17643,20538,8360,0,0,70211,369,93,5,1,0,0,0,0,0,28629,512,175,0,0,0,0,0
471,5153,472.4490979140552,99994,98,33,4,0,848,464,0.013120787247234833,73,24,41894,31941,350,195,7580,17806,20781,8528,0,0,69788,381,96,5,2,0,0,0,0,0,29036,511,175,0,0,0,0,0
472,5153,473.35650101118136,99994,104,32,4,0,865,467,0.013320799247954877,65,26,41747,31762,358,194,7721,17985,21023,8697,0,0,69372,390,102,5,2,0,0,0,0,0,29437,507,179,0,0,0,0,0
473,5153,474.2671028549849,99994,103,33,4,0,873,474,0.01347080824849491,73,29,41590,31567,367,196,7862,18174,21264,8867,0,0,68951,403,104,5,2,0,0,0,0,0,29843,504,182,0,0,0,0,0
474,5153,475.1809649531023,99994,109,32,4,0,892,481,0.013730823849430966,67,24,41434,31382,378,203,8007,18358,21505,9038,0,0,68527,415,112,6,2,0,0,0,0,0,30247,503,182,0,0,0,0,0
475,5153,476.09825746132566,99994,104,34,4,0,907,488,0.013950837050223014,65,28,41277,31202,395,206,8154,18529,21745,9211,0,0,68101,431,121,6,2,0,0,0,0,0,30648,500,185,0,0,0,0,0
476,5153,477.0191808069853,99994,106,36,4,0,923,492,0.014150849050943057,65,39,41111,31029,405,204,8308,18691,21984,9385,0,0,67684,440,128,6,2,0,0,0,0,0,31049,495,190,0,0,0,0,0
477,5153,478.40684529338466,99994,118,34,4,0,950,499,0.01449086945216713,68,38,40966,30876,418,209,8425,18842,22222,9560,0,0,67258,455,137,6,2,0,0,0,0,0,31451,493,192,0,0,0,0,0
478,5153,479.3345959996569,99994,122,37,4,0,970,507,0.014770886253175191,57,38,40811,30696,431,211,8574,19017,22459,9736,0,0,66833,469,144,5,3,0,0,0,0,0,31855,492,193,0,0,0,0,0
479,5153,480.2658269526397,99994,121,45,4,0,983,519,0.015020901254075245,67,35,40644,30517,444,211,8719,19191,22695,9913,0,0,66408,483,148,5,3,0,0,0,0,0,32262,490,195,0,0,0,0,0
480,5153,481.2007289048677,99994,121,46,4,0,997,526,0.01523091385483129,67,36,40492,30327,451,215,8864,19375,22930,10091,0,0,65990,492,159,5,3,0,0,0,0,0,32660,486,199,0,0,0,0,0
481,5153,482.13923634615526,99993,128,45,5,0,1016,538,0.01554108787615133,64,34,40335,30152,459,228,9008,19540,23164,10270,0,0,65564,505,169,6,3,0,0,0,0,0,33062,484,200,0,0,0,0,0
482,5153,483.08133531799194,99993,121,46,5,0,1025,547,0.015721100477033394,69,31,40178,29969,470,234,9156,19719,23397,10450,0,0,65142,517,180,6,4,0,0,0,0,0,33461,481,202,0,0,0,0,0
483,5153,484.02714722106793,99993,122,44,5,0,1038,554,0.015921114478013462,74,35,40012,29798,478,241,9308,19881,23629,10631,0,0,64720,534,184,6,4,0,0,0,0,0,33862,473,210,0,0,0,0,0
484,5153,485.4526230591779,99993,127,50,5,0,1065,565,0.01630114107987559,81,35,39845,29659,495,242,9446,20013,23859,10813,0,0,64296,553,192,6,4,0,0,0,0,0,34259,466,217,0,0,0,0,0
485,5153,486.4060520768257,99993,131,52,5,0,1087,571,0.016581160681247688,89,34,39677,29501,507,245,9590,20167,24088,10996,0,0,63876,565,202,6,4,0,0,0,0,0,34657,462,221,0,0,0,0,0
486,5153,487.36339756560074,99993,126,58,5,0,1104,580,0.016841178882521776,93,31,39508,29331,527,247,9740,20332,24316,11179,0,0,63447,584,208,6,4,0,0,0,0,0,35061,461,222,0,0,0,0,0
487,5153,488.32482314470275,99993,139,61,5,0,1133,588,0.017211204784334903,87,35,39345,29179,539,249,9884,20475,24543,11363,0,0,63027,597,216,6,4,0,0,0,0,0,35460,457,226,0,0,0,0,0
488,5153,489.290143185323,99993,143,60,5,0,1155,595,0.017501225085756,81,35,39173,29015,555,255,10042,20634,24769,11548,0,0,62599,613,224,7,4,0,0,0,0,0,35863,457,226,0,0,0,0,0
489,5153,490.2597027283761,99993,148,65,5,0,1176,607,0.017831248187373114,84,36,39014,28847,565,261,10183,20790,24993,11734,0,0,62178,624,236,7,4,0,0,0,0,0,36261,457,226,0,0,0,0,0
490,5153,491.233186185358,99993,152,67,5,0,1196,615,0.018111267788745212,87,39,38844,28688,574,266,10337,20939,25216,11920,0,0,61761,637,245,7,4,0,0,0,0,0,36656,452,231,0,0,0,0,0
491,5153,492.21080801292277,99993,154,68,5,0,1220,625,0.01845129159041133,83,43,38681,28517,589,272,10487,21099,25438,12107,0,0,61336,653,257,9,4,0,0,0,0,0,37052,450,232,0,0,0,0,0
492,5153,493.19255831882697,99992,145,77,6,0,1242,643,0.018851508120649653,92,45,38513,28347,613,280,10630,21250,25658,12294,0,0,60907,677,272,9,4,0,0,0,0,0,37441,447,235,0,0,0,0,0
493,5153,494.1785313137584,99992,150,66,6,0,1264,648,0.01912152972237779,88,49,38348,28190,627,295,10780,21399,25877,12482,0,0,60479,698,283,10,4,0,0,0,0,0,37837,446,235,0,0,0,0,0
494,5153,495.1687319161185,99992,161,60,6,0,1292,653,0.01945155612448996,85,51,38174,28046,640,302,10933,21540,26095,12670,0,0,60064,716,293,10,4,0,0,0,0,0,38224,437,244,0,0,0,0,0
495,5153,496.1633713988681,99992,157,69,6,0,1312,665,0.019771581726538125,98,45,38001,27904,660,301,11077,21680,26311,12859,0,0,59646,730,306,10,4,0,0,0,0,0,38615,436,245,0,0,0,0,0
496,5153,497.1624260745059,99992,166,70,6,0,1333,677,0.020101608128650292,105,45,37830,27756,666,308,11226,21820,26526,13048,0,0,59235,740,319,10,4,0,0,0,0,0,39003,433,248,0,0,0,0,0
497,5153,498.1659356405297,99992,173,62,6,0,1364,684,0.020481638531082487,98,57,37669,27617,683,319,11370,21944,26739,13237,0,0,58810,763,335,10,4,0,0,0,0,0,39389,433,248,0,0,0,0,0
498,5153,499.17373269707,99992,167,63,6,0,1384,698,0.020821665733258662,104,51,37486,27488,705,328,11531,22069,26951,13427,0,0,58391,782,354,10,5,0,0,0,0,0,39770,431,249,0,0,0,0,0
499,5153,500.1862513514919,99992,161,75,6,0,1402,713,0.02115169213537083,106,46,37313,27350,724,330,11689,22198,27162,13617,0,0,57972,800,361,11,5,0,0,0,0,0,40163,430,250,0,0,0,0,0
500,5153,501.203522708408,99992,169,73,6,0,1433,724,0.021571725738059044,91,50,37153,27218,745,339,11835,22319,27371,13807,0,0,57558,820,377,11,5,0,0,0,0,0,40541,425,255,0,0,0,0,0
501,5153,502.22537090584956,99992,165,75,6,0,1456,738,0.021941755340427235,97,51,36986,27077,765,348,11980,22448,27579,13997,0,0,57142,840,396,11,5,0,0,0,0,0,40918,423,257,0,0,0,0,0
502,5153,503.251805869492,99992,172,81,6,0,1486,759,0.022451796143691496,98,43,36812,26940,784,357,12127,22578,27785,14188,0,0,56729,860,414,11,5,0,0,0,0,0,41293,419,261,0,0,0,0,0
503,5153,504.2828197045633,99992,175,84,6,0,1517,769,0.022861828946315704,94,48,36644,26807,807,360,12273,22700,27990,14379,0,0,56321,873,433,13,5,0,0,0,0,0,41668,416,263,0,0,0,0,0
504,5153,505.31865440149187,99992,173,77,6,0,1545,776,0.023211856948555886,88,56,36489,26681,832,372,12411,22813,28193,14570,0,0,55902,900,450,13,5,0,0,0,0,0,42043,414,265,0,0,0,0,0
505,5153,506.35909090555316,99992,180,82,6,0,1574,793,0.02367189375150012,101,50,36305,26534,846,382,12561,22951,28395,14761,0,0,55499,914,470,13,5,0,0,0,0,0,42412,410,269,0,0,0,0,0
506,5153,507.40446563201493,99992,185,78,6,0,1605,806,0.024111928954316346,91,54,36141,26391,865,398,12711,23078,28595,14952,0,0,55084,940,485,13,6,0,0,0,0,0,42785,408,271,0,0,0,0,0
507,5153,508.4546971706366,99992,190,80,6,0,1631,821,0.024521961756940554,106,53,35980,26274,875,407,12842,23185,28794,15143,0,0,54679,956,503,13,6,0,0,0,0,0,43156,407,272,0,0,0,0,0
508,5153,509.50945032164793,99992,199,89,6,0,1666,839,0.025052004160332826,99,52,35810,26140,896,412,12989,23306,28991,15334,0,0,54272,978,514,14,6,0,0,0,0,0,43529,403,276,0,0,0,0,0
509,5153,510.0378609490338,99991,191,90,7,0,1676,847,0.025232270904381394,105,52,35630,25986,907,419,13159,23452,29187,15524,0,0,53874,993,523,14,6,0,0,0,0,0,43902,400,279,0,0,0,0,0
510,5153,511.1028050628227,99991,193,84,7,0,1698,856,0.02554229880689262,111,52,35477,25873,919,429,13292,23561,29381,15714,0,0,53472,1012,539,14,6,0,0,0,0,0,44269,399,280,0,0,0,0,0
511,5153,512.1724267614585,99991,203,86,7,0,1735,867,0.02602234201078097,106,53,35313,25744,940,433,13430,23683,29574,15904,0,0,53072,1030,555,15,6,0,0,0,0,0,44634,397,282,0,0,0,0,0
512,5153,513.2468712007187,99991,195,80,7,0,1755,884,0.02639237531377824,108,46,35158,25631,960,456,13571,23786,29765,16094,0,0,52672,1049,582,17,7,0,0,0,0,0,44986,395,283,0,0,0,0,0
513,5153,514.3263006209756,99991,196,73,7,0,1787,889,0.02676240861677551,105,56,35001,25527,980,467,13710,23876,29955,16284,0,0,52274,1069,605,17,7,0,0,0,0,0,45341,393,285,0,0,0,0,0
514,5153,515.4105783617614,99991,202,83,7,0,1819,906,0.027252452720744866,100,48,34847,25422,999,467,13844,23979,30143,16473,0,0,51882,1086,621,17,7,0,0,0,0,0,45700,391,287,0,0,0,0,0
515,5153,516.4995949006922,99991,203,75,7,0,1845,920,0.02765248872398516,113,44,34694,25319,1012,486,13970,24075,30330,16662,0,0,51486,1108,646,16,8,0,0,0,0,0,46049,390,288,0,0,0,0,0
516,5153,517.0452491251377,99991,204,74,7,0,1863,923,0.027862507625686313,116,46,34522,25189,1025,489,14125,24201,30515,16851,0,0,51104,1117,658,16,8,0,0,0,0,0,46410,389,289,0,0,0,0,0
517,5153,518.1443906872616,99991,211,77,7,0,1894,936,0.028302547229250633,125,43,34363,25090,1040,493,14253,24296,30698,17039,0,0,50723,1130,676,18,8,0,0,0,0,0,46759,384,293,0,0,0,0,0
518,5153,519.2485247156246,99991,207,81,7,0,1925,950,0.028752587732895962,133,44,34215,24991,1062,499,14375,24384,30880,17227,0,0,50339,1144,703,19,9,0,0,0,0,0,47100,383,294,0,0,0,0,0
519,5153,520.3573833948888,99990,216,80,8,0,1962,960,0.029222922292229222,129,46,34070,24892,1083,507,14493,24474,31060,17414,0,0,49952,1166,719,19,9,0,0,0,0,0,47448,380,297,0,0,0,0,0
520,5153,521.4708889493764,99990,214,82,8,0,1997,974,0.029712971297129714,120,45,33918,24822,1111,514,14628,24536,31239,17601,0,0,49568,1187,745,20,9,0,0,0,0,0,47784,376,301,0,0,0,0,0
521,5153,522.0287762565351,99990,208,82,8,0,2012,982,0.029942994299429943,119,46,33753,24695,1120,521,14791,24655,31416,17787,0,0,49200,1197,764,20,9,0,0,0,0,0,48123,371,306,0,0,0,0,0
522,5153,523.1528732451169,99989,198,81,9,0,2037,996,0.030333336667033375,130,48,33607,24615,1144,532,14911,24723,31592,17973,0,0,48819,1217,791,21,9,0,0,0,0,0,48455,369,308,0,0,0,0,0
523,5153,524.2818498824727,99989,209,85,9,0,2074,1010,0.030843392773205053,121,45,33471,24546,1157,538,15032,24785,31766,18158,0,0,48451,1226,814,24,9,0,0,0,0,0,48790,366,309,0,0,0,0,0
524,5153,525.4155770089919,99989,211,89,9,0,2109,1025,0.03134344777925572,122,45,33332,24465,1176,544,15149,24856,31939,18343,0,0,48080,1241,843,23,10,0,0,0,0,0,49117,365,310,0,0,0,0,0
525,5153,526.553736323314,99987,210,81,10,1,2140,1033,0.03173412543630672,122,54,33212,24402,1197,551,15248,24910,32110,18527,0,0,47708,1258,872,22,11,0,0,0,0,0,49441,365,310,0,0,0,0,0
526,5153,527.1238108572265,99987,209,80,10,1,2158,1038,0.03196415534019423,126,59,33045,24296,1208,555,15401,25008,32280,18710,0,0,47349,1266,888,22,12,0,0,0,0,0,49776,363,311,0,0,0,0,0
527,5153,528.2718503394863,99987,214,84,10,1,2192,1054,0.03246422034864532,121,56,32929,24222,1226,561,15499,25075,32448,18893,0,0,46982,1284,910,22,13,0,0,0,0,0,50103,361,312,0,0,0,0,0
528,5153,529.4240821510832,99987,207,82,10,1,2219,1068,0.03287427365557522,122,48,32790,24152,1251,570,15619,25146,32615,19075,0,0,46608,1311,933,21,14,0,0,0,0,0,50427,360,313,0,0,0,0,0
529,5153,530.0011672957302,99987,216,82,10,1,2240,1079,0.03319431526098393,114,39,32642,24036,1257,579,15760,25262,32780,19256,0,0,46261,1315,952,21,14,0,0,0,0,0,50751,357,316,0,0,0,0,0
530,5153,531.1638053006404,99985,204,78,12,1,2269,1088,0.03357503625543832,113,45,32496,23971,1290,585,15884,25319,32944,19436,0,0,45888,1343,976,21,14,0,0,0,0,0,51070,356,317,0,0,0,0,0
531,5153,532.331775247202,99985,204,82,12,1,2307,1106,0.034135120268040206,107,43,32371,23903,1317,592,15988,25378,33106,19615,0,0,45527,1364,1005,23,14,0,0,0,0,0,51381,353,318,0,0,0,0,0
532,5153,533.5043138031244,99985,204,73,12,1,2335,1117,0.034525178776816524,117,41,32236,23854,1336,603,16094,25427,33267,19794,0,0,45167,1385,1028,25,14,0,0,0,0,0,51695,350,321,0,0,0,0,0
533,5153,534.0917020999548,99985,208,76,12,1,2356,1126,0.03482522378356753,112,34,32094,23750,1341,607,16232,25531,33426,19972,0,0,44827,1388,1046,26,14,0,0,0,0,0,52013,349,322,0,0,0,0,0
534,5153,535.2744559424032,99985,210,79,12,1,2387,1137,0.03524528679301895,108,33,31986,23711,1353,610,16330,25565,33584,20149,0,0,44485,1397,1072,26,15,0,0,0,0,0,52319,347,324,0,0,0,0,0
535,5153,536.4613493212053,99985,212,73,12,1,2420,1147,0.035675351302695404,103,34,31880,23657,1369,624,16423,25610,33740,20325,0,0,44134,1418,1098,26,15,0,0,0,0,0,52623,345,326,0,0,0,0,0
536,5153,537.0554068623518,99985,219,70,12,1,2438,1155,0.03593539030854628,100,37,31741,23557,1369,631,16558,25703,33895,20500,0,0,43803,1421,1117,26,15,0,0,0,0,0,52932,343,328,0,0,0,0,0
537,5153,538.2514222076682,99985,209,66,12,1,2463,1164,0.03627544131619743,107,42,31609,23485,1391,639,16671,25766,34048,20674,0,0,43453,1444,1140,26,16,0,0,0,0,0,53235,343,328,0,0,0,0,0
538,5153,539.4521852941092,99985,204,61,12,1,2493,1173,0.036665499824973746,109,51,31498,23433,1418,646,16758,25807,34200,20847,0,0,43116,1462,1171,25,17,0,0,0,0,0,53523,338,333,0,0,0,0,0
539,5153,540.0535714758367,99985,208,57,12,1,2522,1181,0.037035555333299996,86,45,31361,23333,1434,652,16898,25911,34350,21019,0,0,42783,1475,1193,26,17,0,0,0,0,0,53820,335,336,0,0,0,0,0
540,5153,541.2643116462215,99984,199,55,13,1,2548,1192,0.037405984957593216,89,40,31266,23298,1450,658,16982,25947,34499,21190,0,0,42454,1487,1228,26,17,0,0,0,0,0,54101,332,339,0,0,0,0,0
541,5153,542.4790811312955,99984,187,59,13,1,2580,1205,0.03785605696911506,90,36,31156,23244,1480,664,17073,25995,34647,21361,0,0,42115,1510,1258,26,17,0,0,0,0,0,54387,329,342,0,0,0,0,0
542,5153,543.0873764473483,99984,180,56,13,1,2589,1211,0.03800608097295567,98,33,31015,23152,1486,667,17207,26090,34793,21531,0,0,41799,1512,1281,26,17,0,0,0,0,0,54678,327,344,0,0,0,0,0
543,5153,544.3119406499153,99984,182,53,13,1,2613,1218,0.03831613058089294,96,37,30906,23112,1497,670,17305,26126,34938,21700,0,0,41476,1521,1304,26,17,0,0,0,0,0,54969,327,344,0,0,0,0,0
544,5153,545.5410528921044,99984,180,57,13,1,2646,1228,0.03874619939190271,94,39,30822,23075,1517,671,17373,26156,35081,21867,0,0,41152,1536,1327,28,17,0,0,0,0,0,55254,324,346,0,0,0,0,0
545,5153,546.1560063570972,99984,185,56,13,1,2664,1234,0.03898623779804769,82,40,30701,22985,1519,674,17499,26243,35223,22033,0,0,40846,1535,1346,28,18,0,0,0,0,0,55541,323,347,0,0,0,0,0
546,5153,547.393560443657,99984,176,64,13,1,2687,1255,0.03942630820931349,80,27,30605,22947,1535,682,17590,26278,35363,22198,0,0,40530,1548,1378,28,18,0,0,0,0,0,55812,321,349,0,0,0,0,0
547,5153,548.0130569351825,99984,175,65,13,1,2702,1260,0.03962634021443431,83,25,30475,22863,1541,679,17712,26366,35502,22362,0,0,40236,1541,1399,29,20,0,0,0,0,0,56089,318,352,0,0,0,0,0
548,5153,549.2597887500034,99984,170,58,13,1,2729,1264,0.039936389822371576,82,30,30379,22839,1563,684,17792,26387,35640,22525,0,0,39922,1553,1428,30,20,0,0,0,0,0,56361,318,352,0,0,0,0,0
549,5153,550.5105812381917,99984,165,60,13,1,2758,1276,0.04034645543286926,76,30,30279,22842,1591,682,17875,26384,35776,22687,0,0,39619,1557,1463,33,20,0,0,0,0,0,56623,316,353,0,0,0,0,0
550,5153,551.1367635748459,99984,171,60,13,1,2774,1281,0.04055648903824612,73,35,30153,22766,1589,682,18000,26455,35911,22848,0,0,39328,1553,1482,33,20,0,0,0,0,0,56899,315,354,0,0,0,0,0
551,5153,552.3970713386731,99984,165,54,13,1,2799,1289,0.04088654184669547,83,34,30053,22738,1611,690,18074,26482,36045,23008,0,0,39027,1564,1516,32,21,0,0,0,0,0,57155,312,357,0,0,0,0,0
552,5153,553.0278352916014,99984,164,53,13,1,2815,1293,0.04108657385181629,80,38,29934,22657,1616,693,18192,26557,36177,23167,0,0,38738,1566,1534,32,22,0,0,0,0,0,57423,308,361,0,0,0,0,0
553,5153,554.2975035241313,99984,164,53,13,1,2837,1302,0.04139662345975356,82,46,29854,22640,1624,691,18262,26568,36308,23325,0,0,38453,1563,1566,33,22,0,0,0,0,0,57678,306,363,0,0,0,0,0
554,5153,555.5707040179428,99984,160,61,13,1,2867,1313,0.04180668907025124,69,46,29780,22606,1647,686,18330,26599,36438,23482,0,0,38149,1580,1585,34,22,0,0,0,0,0,57946,305,363,0,0,0,0,0
555,5153,556.2075395749436,99984,148,64,13,1,2875,1319,0.041946711473835815,73,46,29669,22533,1657,685,18439,26670,36566,23637,0,0,37867,1579,1607,35,22,0,0,0,0,0,58206,304,364,0,0,0,0,0
556,5153,557.4888806906529,99984,137,66,13,1,2896,1329,0.042256761081773085,84,45,29588,22518,1675,689,18502,26680,36693,23791,0,0,37581,1587,1637,36,22,0,0,0,0,0,58453,300,368,0,0,0,0,0
557,5153,558.1301746591287,99984,138,68,13,1,2907,1336,0.04243678988638182,83,41,29487,22459,1669,691,18609,26739,36819,23944,0,0,37309,1583,1656,36,22,0,0,0,0,0,58710,297,371,0,0,0,0,0
558,5153,559.4197066773479,99984,142,72,13,1,2932,1350,0.04282685229636742,86,35,29403,22437,1677,700,18678,26754,36944,24096,0,0,37027,1591,1678,36,23,0,0,0,0,0,58962,294,373,0,0,0,0,0
559,5153,560.0648917737624,99984,149,73,13,1,2948,1356,0.04304688750200032,81,36,29300,22373,1677,705,18779,26811,37067,24247,0,0,36755,1592,1691,36,23,0,0,0,0,0,59220,291,376,0,0,0,0,0
560,5153,561.3624991656238,99984,160,69,13,1,2978,1366,0.04344695151224196,71,43,29253,22350,1682,716,18820,26820,37189,24397,0,0,36481,1596,1720,36,23,0,0,0,0,0,59461,289,378,0,0,0,0,0
561,5153,562.0114605014757,99984,164,65,13,1,2991,1368,0.043596975516082576,72,47,29159,22292,1673,718,18918,26876,37310,24546,0,0,36223,1588,1743,34,25,0,0,0,0,0,59704,287,380,0,0,0,0,0
562,5153,563.3154495387687,99984,150,72,13,1,3015,1382,0.04397703632581213,77,50,29098,22292,1696,718,18965,26866,37430,24693,0,0,35946,1598,1776,35,25,0,0,0,0,0,59937,286,381,0,0,0,0,0
563,5153,564.622036748935,99984,138,75,13,1,3036,1404,0.04440710513682189,77,43,29060,22281,1702,732,19009,26867,37548,24839,0,0,35676,1605,1819,36,25,0,0,0,0,0,60156,284,383,0,0,0,0,0
564,5153,565.2755115508247,99984,136,83,13,1,3053,1414,0.044677148343735,68,36,28968,22218,1712,730,19102,26931,37665,24984,0,0,35412,1608,1837,36,25,0,0,0,0,0,60399,283,384,0,0,0,0,0
565,5153,566.5884316341728,99984,124,80,13,1,3072,1427,0.04499719955192831,71,36,28908,22209,1727,741,19156,26932,37781,25128,0,0,35143,1621,1871,36,25,0,0,0,0,0,60621,279,388,0,0,0,0,0
566,5153,567.2450915883473,99984,115,72,13,1,3081,1429,0.04510721715474476,71,40,28817,22149,1728,744,19255,26993,37896,25271,0,0,34885,1622,1896,37,25,0,0,0,0,0,60852,277,390,0,0,0,0,0
567,5153,568.565213329851,99984,114,70,13,1,3104,1439,0.04543726996319411,69,38,28750,22144,1742,752,19311,26994,38010,25412,0,0,34620,1631,1921,38,25,0,0,0,0,0,61082,277,390,0,0,0,0,0
568,5153,569.225817543563,99984,114,65,13,1,3118,1442,0.04560729716754681,65,39,28654,22089,1745,755,19408,27050,38123,25552,0,0,34361,1640,1934,38,25,0,0,0,0,0,61319,274,393,0,0,0,0,0
569,5153,570.5535212751681,99984,113,66,13,1,3138,1455,0.04593734997599616,69,36,28590,22094,1751,760,19463,27042,38234,25691,0,0,34103,1649,1956,39,25,0,0,0,0,0,61545,272,395,0,0,0,0,0
570,5153,571.2175505820245,99984,123,66,13,1,3154,1460,0.04614738358137302,63,36,28499,22051,1751,765,19550,27080,38344,25829,0,0,33859,1647,1969,39,25,0,0,0,0,0,61778,270,397,0,0,0,0,0
571,5153,572.5525704950943,99984,115,58,13,1,3172,1468,0.04640742518803009,61,36,28448,22052,1764,780,19598,27072,38453,25966,0,0,33609,1653,2003,39,26,0,0,0,0,0,61987,268,399,0,0,0,0,0
572,5153,573.2202760100158,99984,110,60,13,1,3178,1475,0.04653744599135862,63,34,28355,22004,1765,781,19693,27119,38561,26102,0,0,33372,1650,2022,38,27,0,0,0,0,0,62208,265,402,0,0,0,0,0
573,5153,574.5622144549552,99984,109,59,13,1,3196,1487,0.046837493999039845,62,28,28306,22015,1769,787,19740,27109,38668,26236,0,0,33126,1657,2047,37,28,0,0,0,0,0,62422,264,403,0,0,0,0,0
574,5153,575.2332132965388,99984,106,61,13,1,3206,1495,0.047017522803648584,57,25,28246,21980,1771,788,19806,27144,38774,26369,0,0,32889,1657,2066,37,28,0,0,0,0,0,62640,262,405,0,0,0,0,0
575,5153,576.5812563949021,99984,104,56,13,1,3225,1500,0.04725756120979357,43,26,28203,22017,1776,794,19860,27105,38879,26501,0,0,32647,1663,2089,37,29,0,0,0,0,0,62852,261,406,0,0,0,0,0
576,5153,577.2550528857998,99984,106,55,13,1,3236,1507,0.04743759001440231,38,24,28113,21968,1774,797,19955,27154,38983,26632,0,0,32422,1655,2114,37,29,0,0,0,0,0,63060,259,408,0,0,0,0,0
577,5153,578.6090708104658,99984,97,49,13,1,3247,1513,0.047607617218755,44,24,28072,21992,1781,800,19992,27133,39086,26762,0,0,32184,1661,2140,37,29,0,0,0,0,0,63266,258,409,0,0,0,0,0
578,5153,579.2860783789429,99984,98,45,13,1,3254,1514,0.047687630020803326,47,27,27995,21955,1770,802,20076,27169,39187,26890,0,0,31962,1655,2157,36,30,0,0,0,0,0,63477,258,409,0,0,0,0,0
579,5153,580.6462235443523,99984,94,41,13,1,3268,1521,0.04789766362618019,50,27,27989,21979,1774,802,20079,27149,39287,27017,0,0,31735,1658,2183,35,31,0,0,0,0,0,63675,256,411,0,0,0,0,0
580,5153,581.3258528069055,99984,99,41,13,1,3282,1525,0.048077692430788924,45,26,27915,21955,1773,803,20154,27173,39386,27143,0,0,31518,1651,2203,35,31,0,0,0,0,0,63879,255,412,0,0,0,0,0
581,5153,582.0070216809899,99984,97,40,13,1,3292,1531,0.04823771803488558,43,23,27841,21924,1776,809,20229,27202,39484,27268,0,0,31292,1655,2218,35,31,0,0,0,0,0,64086,254,413,0,0,0,0,0
582,5153,583.3748298404533,99984,100,39,13,1,3314,1535,0.04849775964154265,33,25,27824,21930,1776,808,20253,27196,39581,27392,0,0,31077,1652,2245,34,32,0,0,0,0,0,64277,252,415,0,0,0,0,0
583,5153,584.0582863416781,99984,91,38,13,1,3317,1538,0.04855776924307889,32,24,27747,21904,1778,809,20338,27223,39677,27515,0,0,30862,1651,2262,33,33,0,0,0,0,0,64476,250,417,0,0,0,0,0
584,5153,585.4308539854463,99984,82,41,13,1,3328,1546,0.04874779964794367,35,23,27723,21945,1784,807,20362,27182,39772,27636,0,0,30651,1648,2288,33,34,0,0,0,0,0,64663,248,419,0,0,0,0,0
585,5153,586.1170772601772,99984,78,38,13,1,3331,1548,0.048797807649223875,35,23,27665,21920,1779,807,20429,27210,39866,27756,0,0,30446,1643,2303,32,36,0,0,0,0,0,64857,245,422,0,0,0,0,0
586,5153,587.49438222933,99984,74,34,13,1,3346,1556,0.049027844455112816,32,22,27647,21944,1782,815,20451,27183,39959,27875,0,0,30234,1645,2332,32,36,0,0,0,0,0,65038,243,424,0,0,0,0,0
587,5153,588.1826792908283,99984,69,31,13,1,3352,1558,0.049107857257161144,33,27,27577,21912,1783,816,20524,27212,40051,27993,0,0,30025,1645,2348,32,36,0,0,0,0,0,65231,242,425,0,0,0,0,0
588,5153,589.5642829863305,99984,66,32,13,1,3361,1566,0.04927788446151384,38,25,27561,21946,1778,817,20543,27178,40142,28110,0,0,29822,1640,2372,32,36,0,0,0,0,0,65415,242,425,0,0,0,0,0
589,5153,590.2548350900703,99984,65,33,13,1,3368,1570,0.049387902064330295,34,26,27496,21914,1774,815,20617,27210,40232,28226,0,0,29624,1633,2388,32,37,0,0,0,0,0,65603,241,426,0,0,0,0,0
590,5153,591.6406736562013,99984,61,34,13,1,3378,1579,0.04957793246919507,34,20,27487,21942,1772,817,20632,27185,40322,28341,0,0,29424,1631,2409,33,38,0,0,0,0,0,65783,237,429,0,0,0,0,0
591,5153,592.3332110805904,99984,61,34,13,1,3378,1580,0.04958793406945111,35,19,27385,21863,1767,817,20738,27265,40411,28455,0,0,29229,1624,2417,33,38,0,0,0,0,0,65977,236,430,0,0,0,0,0
592,5153,593.3253100261785,99984,57,33,13,1,3386,1583,0.049697951672267565,34,18,27368,21897,1770,812,20757,27238,40499,28567,0,0,29035,1621,2436,33,38,0,0,0,0,0,66155,233,433,0,0,0,0,0
593,5153,594.2002525926298,99984,58,32,13,1,3392,1585,0.04977796447431589,33,17,27297,21875,1769,812,20829,27262,40586,28678,0,0,28845,1616,2449,32,39,0,0,0,0,0,66337,231,435,0,0,0,0,0
594,5153,595.0321759485854,99984,66,31,13,1,3406,1591,0.04997799647943671,28,14,27258,21889,1762,813,20872,27251,40672,28788,0,0,28655,1611,2467,32,39,0,0,0,0,0,66514,230,436,0,0,0,0,0
595,5153,596.2213776705579,99984,70,29,13,1,3419,1594,0.050138022083533365,27,18,27264,21934,1760,814,20865,27203,40757,28897,0,0,28465,1609,2483,31,40,0,0,0,0,0,66690,229,437,0,0,0,0,0
