,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
425,5099,426.43035341265755,99974,174,97,16,8,7334,3743,0.1107988076899994,121,46,43256,39278,4074,1861,2358,8709,9638,2581,0,0,78341,218,15,354,35,0,0,0,0,0,11245,8838,928,0,0,0,0,0
426,5099,427.30790948941666,99974,167,97,16,8,7356,3752,0.11110888831096084,123,49,43170,39087,4087,1854,2436,8904,9860,2668,0,0,78032,249,18,358,35,0,0,0,0,0,11520,8803,959,0,0,0,0,0
427,5099,428.18729770488704,99974,181,99,16,8,7392,3763,0.11157901054274111,119,59,43072,38886,4093,1848,2518,9099,10084,2757,0,0,77719,274,24,356,37,0,0,0,0,0,11802,8780,982,0,0,0,0,0
428,5099,429.06848117690413,99974,184,109,16,8,7417,3783,0.11202912757316902,128,57,42976,38685,4095,1840,2600,9300,10310,2848,0,0,77399,303,25,357,38,0,0,0,0,0,12092,8753,1007,0,0,0,0,0
429,5099,430.3935095590472,99974,189,100,16,8,7461,3799,0.11262928361373957,130,65,42876,38499,4107,1844,2681,9483,10537,2941,0,0,77051,356,31,361,39,0,0,0,0,0,12381,8724,1031,0,0,0,0,0
430,5099,431.27853663206173,99974,199,103,16,8,7496,3810,0.11308940324484366,126,75,42789,38296,4106,1834,2763,9683,10766,3035,0,0,76724,385,34,362,39,0,0,0,0,0,12676,8698,1056,0,0,0,0,0
431,5099,432.1653410529285,99974,202,104,16,8,7527,3823,0.11352951767459539,123,70,42685,38111,4120,1826,2853,9880,10997,3131,0,0,76394,420,36,365,39,0,0,0,0,0,12969,8663,1088,0,0,0,0,0
432,5099,433.0541500715965,99974,207,104,16,8,7558,3838,0.11398963730569948,117,73,42596,37912,4122,1819,2941,10083,11229,3229,0,0,76065,454,41,367,39,0,0,0,0,0,13259,8626,1123,0,0,0,0,0
433,5099,434.39092139795946,99974,207,99,16,8,7601,3862,0.11465981155100326,126,62,42480,37731,4140,1834,3030,10265,11462,3329,0,0,75703,514,46,373,40,0,0,0,0,0,13556,8589,1153,0,0,0,0,0
434,5099,435.2840008517412,99974,209,104,16,8,7625,3877,0.11504991297737412,139,63,42371,37533,4140,1824,3124,10467,11697,3431,0,0,75378,534,53,375,43,0,0,0,0,0,13854,8555,1182,0,0,0,0,0
435,5099,436.17923208569744,99973,218,112,17,8,7656,3895,0.1155411961229532,154,66,42249,37332,4140,1814,3221,10667,11933,3535,0,0,75042,558,59,374,45,0,0,0,0,0,14159,8527,1209,0,0,0,0,0
436,5099,437.0767658774625,99973,224,114,17,8,7695,3909,0.11607133926160063,153,67,42131,37130,4153,1810,3321,10870,12170,3641,0,0,74691,595,66,372,48,0,0,0,0,0,14466,8500,1235,0,0,0,0,0
437,5099,438.4273922754356,99973,219,117,17,8,7743,3931,0.11677152831264441,156,72,42035,36950,4173,1806,3399,11046,12408,3749,0,0,74319,653,76,374,50,0,0,0,0,0,14770,8466,1265,0,0,0,0,0
438,5099,439.32955725713924,99973,227,112,17,8,7782,3946,0.11731167415202104,154,76,41921,36752,4184,1806,3496,11245,12648,3859,0,0,73955,693,80,379,52,0,0,0,0,0,15090,8435,1289,0,0,0,0,0
439,5099,440.23399304924067,99973,226,117,17,8,7815,3964,0.11782181188921009,156,68,41819,36557,4191,1797,3590,11452,12889,3971,0,0,73609,725,88,381,56,0,0,0,0,0,15396,8393,1325,0,0,0,0,0
440,5099,441.1407833234178,99973,226,109,17,8,7851,3974,0.11828193612275315,159,70,41709,36359,4195,1803,3693,11650,13131,4085,0,0,73245,766,97,385,56,0,0,0,0,0,15710,8356,1358,0,0,0,0,0
441,5099,442.049867110313,99971,230,101,18,9,7895,3988,0.11886447069650198,152,75,41585,36145,4211,1809,3803,11860,13373,4201,0,0,72865,811,106,390,57,0,0,0,0,0,16034,8327,1381,0,0,0,0,0
442,5099,443.4180561662446,99971,255,106,18,9,7963,4012,0.11978473757389643,146,82,41449,35955,4227,1812,3904,12035,13616,4319,0,0,72482,858,118,392,58,0,0,0,0,0,16358,8300,1405,0,0,0,0,0
443,5099,444.33245041337295,99971,248,96,18,9,7990,4025,0.12018485360754619,154,94,41340,35751,4229,1818,4010,12231,13860,4439,0,0,72107,898,135,390,60,0,0,0,0,0,16676,8273,1432,0,0,0,0,0
444,5099,445.2494245674185,99971,256,101,18,9,8030,4047,0.12080503345970331,145,90,41224,35542,4240,1819,4116,12438,14105,4561,0,0,71729,936,141,393,62,0,0,0,0,0,17010,8243,1457,0,0,0,0,0
445,5099,446.1689246944412,99971,260,108,18,9,8059,4066,0.12128517270008303,153,83,41101,35348,4241,1805,4226,12646,14350,4685,0,0,71372,962,147,395,64,0,0,0,0,0,17334,8203,1494,0,0,0,0,0
446,5099,447.0909763493418,99970,254,115,19,9,8084,4089,0.1217665299589877,162,85,40973,35140,4245,1806,4346,12844,14596,4811,0,0,70993,997,154,395,67,0,0,0,0,0,17669,8174,1521,0,0,0,0,0
447,5099,448.0158245184909,99970,258,108,19,9,8118,4102,0.1222366710013004,184,94,40836,34935,4249,1807,4453,13046,14843,4938,0,0,70627,1032,166,397,68,0,0,0,0,0,17988,8129,1563,0,0,0,0,0
448,5099,449.4081245767576,99970,284,115,19,9,8190,4126,0.12319695908772632,185,85,40706,34760,4249,1799,4556,13231,15090,5067,0,0,70238,1078,171,408,69,0,0,0,0,0,18326,8085,1595,0,0,0,0,0
449,5099,450.3386065534994,99970,303,117,19,9,8243,4141,0.12387716314894469,179,86,40576,34551,4257,1793,4665,13443,15337,5198,0,0,69860,1111,181,409,72,0,0,0,0,0,18661,8051,1625,0,0,0,0,0
450,5099,451.2718568408053,99969,307,124,19,10,8286,4158,0.12447858836239234,178,98,40449,34353,4271,1778,4775,13636,15585,5331,0,0,69490,1139,193,415,74,0,0,0,0,0,18990,8006,1662,0,0,0,0,0
451,5099,452.20794685919566,99969,298,126,19,10,8328,4178,0.1250987806219928,174,98,40327,34162,4293,1772,4888,13831,15833,5466,0,0,69098,1191,206,416,77,0,0,0,0,0,19317,7962,1702,0,0,0,0,0
452,5099,453.1468692192324,99969,308,124,19,10,8374,4195,0.12572897598255459,190,104,40179,33946,4299,1768,5004,14047,16081,5603,0,0,68711,1230,215,418,80,0,0,0,0,0,19655,7922,1738,0,0,0,0,0
453,5099,454.08908724189877,99969,303,131,19,10,8418,4217,0.12638918064600027,199,108,40035,33743,4321,1763,5122,14244,16330,5742,0,0,68306,1277,225,422,82,0,0,0,0,0,20002,7888,1767,0,0,0,0,0
454,5099,455.03454272616347,99969,316,134,19,10,8465,4237,0.12705938841040723,200,115,39904,33542,4323,1761,5237,14437,16579,5882,0,0,67916,1311,235,424,87,0,0,0,0,0,20348,7853,1795,0,0,0,0,0
455,5099,456.45787248819784,99969,332,147,19,10,8542,4275,0.1282097450209565,183,114,39771,33352,4352,1767,5342,14609,16828,6024,0,0,67489,1370,249,431,91,0,0,0,0,0,20701,7822,1816,0,0,0,0,0
456,5099,457.40921804359357,99969,328,158,19,10,8580,4302,0.12885994658344085,190,107,39631,33154,4369,1758,5462,14812,17077,6168,0,0,67108,1402,260,437,96,0,0,0,0,0,21035,7772,1859,0,0,0,0,0
457,5099,458.36404354298446,99969,321,171,19,10,8616,4336,0.12956016365073172,202,98,39478,32965,4389,1762,5590,14993,17326,6314,0,0,66689,1450,272,438,99,0,0,0,0,0,21394,7747,1880,0,0,0,0,0
458,5099,459.3224444694408,99969,312,175,19,10,8657,4355,0.13016034970840962,216,107,39335,32767,4402,1764,5715,15176,17575,6461,0,0,66283,1492,287,442,102,0,0,0,0,0,21742,7711,1910,0,0,0,0,0
459,5099,460.2843411486518,99968,332,182,20,10,8716,4377,0.1309719110115237,219,107,39172,32577,4411,1762,5845,15361,17823,6610,0,0,65884,1532,297,445,102,0,0,0,0,0,22090,7669,1949,0,0,0,0,0
460,5099,461.2498851789821,99968,333,171,20,10,8776,4394,0.13174215749039692,206,121,39030,32383,4440,1765,5970,15549,18071,6761,0,0,65469,1593,313,451,105,0,0,0,0,0,22427,7618,1992,0,0,0,0,0
461,5099,462.2189621953801,99966,329,184,22,10,8825,4428,0.13257507552567874,215,114,38861,32183,4467,1765,6105,15743,18319,6913,0,0,65056,1638,332,457,106,0,0,0,0,0,22774,7577,2026,0,0,0,0,0
462,5099,463.1920215442739,99966,321,187,22,10,8868,4452,0.13324530340315707,226,111,38701,31982,4492,1768,6237,15941,18567,7067,0,0,64633,1692,341,461,107,1,0,0,0,0,23132,7540,2059,0,0,0,0,0
463,5099,464.16914795943353,99966,319,198,22,10,8919,4485,0.1340855891002941,244,110,38543,31799,4512,1763,6359,16119,18814,7223,0,0,64218,1735,361,467,111,1,0,0,0,0,23482,7503,2088,0,0,0,0,0
464,5099,465.15002313400475,99965,328,201,23,10,8972,4508,0.13484719651878158,252,118,38380,31586,4519,1767,6497,16317,19061,7380,0,0,63811,1776,379,470,112,1,0,0,0,0,23830,7461,2125,0,0,0,0,0
465,5099,466.1349675951624,99965,333,193,23,10,9022,4533,0.13559745911068874,259,123,38234,31391,4529,1778,6621,16504,19307,7539,0,0,63392,1832,394,472,115,1,0,0,0,0,24176,7417,2166,0,0,0,0,0
466,5099,467.1236727168846,99965,357,194,23,10,9087,4558,0.13649777422097734,252,132,38079,31204,4537,1784,6751,16675,19553,7699,0,0,62999,1857,422,477,119,1,0,0,0,0,24513,7374,2203,0,0,0,0,0
467,5099,468.11606706954973,99965,381,191,23,10,9158,4587,0.13749812434352024,247,132,37921,31016,4545,1795,6882,16855,19798,7861,0,0,62581,1909,444,476,125,1,0,0,0,0,24857,7334,2238,0,0,0,0,0
468,5099,469.11233691827715,99965,386,201,23,10,9218,4625,0.13847846746361225,246,134,37758,30819,4569,1806,7017,17029,20043,8024,0,0,62146,1964,462,482,127,1,0,0,0,0,25217,7300,2266,0,0,0,0,0
469,5099,470.1127742727891,99965,394,209,23,10,9276,4670,0.13950882808983145,246,117,37589,30628,4589,1818,7158,17217,20287,8189,0,0,61719,2020,482,490,129,1,0,0,0,0,25567,7254,2303,0,0,0,0,0
470,5099,471.11766797679235,99965,408,217,23,10,9341,4704,0.1404991747111489,237,116,37450,30434,4598,1831,7283,17391,20531,8355,0,0,61305,2062,509,492,135,1,0,0,0,0,25912,7214,2335,0,0,0,0,0
471,5099,472.1263749529208,99965,424,217,23,10,9406,4735,0.14145951082879007,239,110,37280,30248,4611,1839,7422,17575,20774,8522,0,0,60895,2104,538,496,139,1,0,0,0,0,26250,7168,2374,0,0,0,0,0
472,5099,473.1392357625887,99965,438,224,23,10,9480,4768,0.14252988545991097,240,112,37102,30065,4637,1843,7559,17745,21016,8691,0,0,60476,2154,565,499,144,1,0,0,0,0,26591,7123,2412,0,0,0,0,0
473,5099,474.156737002596,99965,431,208,23,10,9536,4793,0.1433401690591707,256,123,36941,29883,4657,1869,7691,17906,21257,8861,0,0,60036,2217,595,505,148,1,0,0,0,0,26938,7082,2443,0,0,0,0,0
474,5099,475.1786984032377,99964,425,209,24,10,9595,4820,0.14420191268856788,267,126,36778,29706,4675,1874,7830,18074,21498,9032,0,0,59626,2264,623,512,153,1,0,0,0,0,27269,7025,2491,0,0,0,0,0
475,5099,476.20513733219724,99963,437,209,24,11,9673,4850,0.14528375498934606,256,135,36624,29517,4698,1882,7960,18245,21738,9205,0,0,59191,2324,649,516,158,1,0,0,0,0,27617,6982,2525,0,0,0,0,0
476,5099,477.23590976266183,99963,438,218,24,11,9737,4886,0.14628412512629674,265,131,36465,29347,4718,1889,8089,18403,21977,9379,0,0,58772,2378,675,516,167,1,0,0,0,0,27955,6934,2565,0,0,0,0,0
477,5099,478.27094943688604,99961,422,211,25,12,9800,4915,0.1472074108902472,277,146,36301,29164,4748,1893,8226,18573,22215,9554,0,0,58345,2436,712,524,174,1,0,0,0,0,28283,6879,2607,0,0,0,0,0
478,5099,479.31064858777773,99961,431,221,25,12,9877,4957,0.1483978751713168,271,132,36140,28996,4777,1904,8355,18734,22452,9730,0,0,57918,2496,743,528,177,1,0,0,0,0,28617,6829,2652,0,0,0,0,0
479,5099,480.3550285999694,99961,438,229,25,12,9934,4995,0.1493482458158682,272,128,35974,28822,4795,1904,8495,18904,22688,9907,0,0,57505,2537,772,533,180,1,0,0,0,0,28958,6783,2692,0,0,0,0,0
480,5099,481.4040515882578,99961,451,226,25,12,10012,5028,0.15045867888476505,261,123,35806,28660,4820,1915,8636,19063,22923,10085,0,0,57070,2594,803,539,184,1,0,0,0,0,29303,6741,2726,0,0,0,0,0
481,5099,482.4581333842714,99961,451,212,25,12,10088,5056,0.15149908464301076,256,118,35642,28496,4849,1936,8776,19225,23157,10264,0,0,56634,2653,848,544,191,1,0,0,0,0,29634,6699,2757,0,0,0,0,0
482,5099,483.51713528389587,99960,422,207,26,12,10144,5083,0.15233093237294917,284,133,35472,28314,4878,1946,8917,19387,23390,10444,0,0,56215,2719,888,550,194,1,0,0,0,0,29945,6632,2816,0,0,0,0,0
483,5099,484.0478249456087,99960,419,205,26,12,10182,5097,0.15285114045618248,270,137,35317,28131,4891,1948,9076,19566,23622,10625,0,0,55811,2744,912,554,197,1,0,0,0,0,30299,6594,2848,0,0,0,0,0
484,5099,485.11672082926634,99960,424,210,26,12,10235,5128,0.15369147659063626,270,141,35171,27956,4888,1957,9220,19723,23852,10807,0,0,55404,2778,942,558,201,1,0,0,0,0,30642,6549,2885,0,0,0,0,0
485,5099,486.1900900175296,99960,434,210,26,12,10298,5163,0.154671868747499,276,137,35010,27796,4902,1967,9351,19877,24081,10990,0,0,54996,2819,981,561,205,1,0,0,0,0,30969,6501,2927,0,0,0,0,0
486,5099,487.2682394056618,99960,455,218,26,12,10385,5201,0.15592236894757902,267,131,34853,27639,4921,1974,9477,20025,24309,11173,0,0,54572,2866,1020,562,214,1,0,0,0,0,31307,6466,2952,0,0,0,0,0
487,5099,488.3510354118472,99960,448,215,26,12,10449,5233,0.1568827531012405,274,141,34684,27482,4949,1986,9618,20163,24536,11357,0,0,54162,2906,1073,568,218,1,0,0,0,0,31621,6419,2992,0,0,0,0,0
488,5099,489.4390175743979,99960,479,222,26,12,10540,5272,0.15818327330932372,258,147,34528,27316,4963,1998,9745,20304,24762,11542,0,0,53736,2952,1110,571,222,1,0,0,0,0,31962,6385,3021,0,0,0,0,0
489,5099,490.5317554611817,99960,485,213,26,12,10612,5308,0.15926370548219287,278,153,34351,27161,4996,2020,9863,20440,24986,11728,0,0,53313,3005,1148,583,226,1,0,0,0,0,32290,6333,3061,0,0,0,0,0
490,5099,491.07927854952516,99958,492,209,27,13,10650,5331,0.15987714840232897,265,145,34197,26984,4989,2029,10029,20619,25209,11914,0,0,52922,3015,1185,581,232,2,0,0,0,0,32628,6307,3086,0,0,0,0,0
491,5099,492.18237658282254,99958,480,217,27,13,10718,5376,0.16100762320174472,307,140,34003,26845,5020,2040,10162,20744,25431,12101,0,0,52488,3083,1220,585,239,2,0,0,0,0,32957,6259,3125,0,0,0,0,0
492,5099,493.2912697997476,99957,496,209,28,13,10798,5407,0.16211971147593465,298,147,33851,26695,5028,2056,10298,20879,25651,12288,0,0,52073,3121,1268,593,243,2,0,0,0,0,33282,6219,3156,0,0,0,0,0
493,5099,494.4052471480341,99957,483,212,28,13,10883,5446,0.1633602449053093,288,142,33701,26552,5062,2064,10437,21016,25870,12476,0,0,51653,3188,1313,596,255,3,0,0,0,0,33587,6160,3202,0,0,0,0,0
494,5099,495.5244248730243,99957,493,210,28,13,10966,5479,0.16452074391988555,278,135,33545,26409,5078,2078,10577,21154,26088,12664,0,0,51242,3234,1359,602,262,3,0,0,0,0,33903,6113,3239,0,0,0,0,0
495,5099,496.08536589242345,99957,485,211,28,13,11007,5499,0.16513100633272307,277,126,33377,26240,5092,2086,10740,21323,26304,12853,0,0,50844,3263,1394,597,270,3,0,0,0,0,34236,6082,3268,0,0,0,0,0
496,5099,497.21533806454846,99956,494,197,29,13,11090,5518,0.1661531073672416,274,139,33213,26114,5112,2095,10877,21441,26519,13042,0,0,50445,3299,1449,602,276,3,0,0,0,0,34540,6035,3307,0,0,0,0,0
497,5099,498.3510020225639,99955,520,199,30,13,11188,5557,0.16752538642389075,266,135,33061,25991,5116,2106,11006,21555,26732,13231,0,0,50034,3343,1499,608,279,4,0,0,0,0,34854,5993,3341,0,0,0,0,0
498,5099,499.49177243862266,99955,501,202,30,13,11250,5593,0.1685058276224301,296,132,32899,25877,5145,2112,11128,21663,26944,13421,0,0,49631,3398,1547,610,286,4,0,0,0,0,35152,5937,3390,0,0,0,0,0
499,5099,500.06339806025625,99954,506,202,31,13,11305,5610,0.16922784480861197,273,129,32746,25729,5156,2105,11287,21821,27155,13611,0,0,49255,3412,1590,609,294,4,0,0,0,0,35468,5898,3424,0,0,0,0,0
500,5099,501.2151714118476,99953,511,209,32,13,11388,5648,0.1704401068502196,282,135,32571,25603,5191,2105,11412,21934,27364,13801,0,0,48852,3451,1643,613,301,4,0,0,0,0,35774,5857,3458,0,0,0,0,0
501,5099,502.37251954471986,99953,513,218,32,13,11469,5689,0.17166068051984432,298,127,32403,25492,5210,2107,11543,22042,27572,13991,0,0,48455,3501,1691,618,307,4,0,0,0,0,36071,5801,3505,0,0,0,0,0
502,5099,503.5359885743545,99953,514,223,32,13,11553,5730,0.17291126829609918,298,117,32238,25363,5247,2119,11670,22164,27778,14181,0,0,48038,3569,1732,623,312,4,0,0,0,0,36379,5749,3547,0,0,0,0,0
503,5099,504.1191663043545,99952,522,227,33,13,11604,5750,0.17362333920281736,284,113,32085,25204,5250,2120,11825,22322,27983,14372,0,0,47664,3581,1773,621,317,4,0,0,0,0,36699,5716,3577,0,0,0,0,0
504,5099,505.2943142745178,99951,494,216,33,14,11673,5786,0.17467559103960942,295,123,31922,25097,5295,2141,11960,22408,28186,14563,0,0,47233,3651,1835,623,323,4,0,0,0,0,36994,5681,3607,0,0,0,0,0
505,5099,506.4755518299994,99951,513,213,33,14,11772,5832,0.17612630188792508,273,111,31780,24983,5322,2169,12078,22509,28388,14754,0,0,46818,3705,1891,630,330,4,0,0,0,0,37294,5642,3637,0,0,0,0,0
506,5099,507.0673566738238,99951,495,206,33,14,11816,5845,0.17669658132484917,275,115,31619,24843,5345,2171,12232,22650,28588,14945,0,0,46430,3737,1929,635,333,4,0,0,0,0,37608,5602,3673,0,0,0,0,0
507,5099,508.2601431912876,99951,496,206,33,14,11893,5877,0.17778711568668648,276,118,31478,24747,5366,2174,12350,22740,28787,15136,0,0,46031,3780,1980,638,341,4,0,0,0,0,37910,5565,3702,0,0,0,0,0
508,5099,509.4582498737208,99950,496,211,34,14,11986,5916,0.17910955477738869,255,114,31338,24661,5400,2184,12476,22815,28984,15326,0,0,45629,3832,2034,643,353,4,0,0,0,0,38202,5522,3731,0,0,0,0,0
509,5099,510.0587754937695,99949,502,212,35,14,12032,5933,0.17974166825080792,241,119,31181,24509,5409,2184,12631,22961,29180,15516,0,0,45260,3842,2076,645,354,4,0,0,0,0,38518,5492,3758,0,0,0,0,0
510,5099,511.26870213703006,99949,482,206,35,14,12102,5964,0.18075218361364295,227,126,31052,24414,5439,2197,12764,23042,29374,15706,0,0,44856,3896,2136,652,358,4,0,0,0,0,38806,5451,3790,0,0,0,0,0
511,5099,512.4842238341646,99949,458,210,35,14,12167,6007,0.1818327346946943,242,119,30923,24317,5470,2220,12871,23119,29567,15896,0,0,44446,3960,2184,657,366,4,0,0,0,0,39101,5409,3822,0,0,0,0,0
512,5099,513.0932295177864,99949,459,212,35,14,12205,6023,0.18237301023521996,240,120,30796,24198,5454,2212,13015,23243,29758,16086,0,0,44112,3952,2236,657,372,4,0,0,0,0,39390,5370,3856,0,0,0,0,0
513,5099,514.3194795147182,99949,466,219,35,14,12290,6066,0.18365366336831784,223,111,30655,24099,5481,2228,13139,23328,29948,16275,0,0,43731,3989,2298,653,386,4,0,0,0,0,39670,5336,3882,0,0,0,0,0
514,5099,515.5509869677859,99948,457,223,36,14,12362,6105,0.1847660783607476,223,109,30519,24003,5510,2243,13254,23407,30136,16464,0,0,43354,4014,2371,661,392,5,0,0,0,0,39947,5303,3901,0,0,0,0,0
515,5099,516.1679691834344,99948,448,216,36,14,12392,6125,0.18526633849601792,229,108,30374,23871,5502,2254,13410,23536,30322,16653,0,0,43016,4009,2432,661,400,5,0,0,0,0,40227,5271,3927,0,0,0,0,0
516,5099,517.4111333452973,99948,434,221,36,14,12467,6160,0.18636691079361267,235,105,30231,23785,5538,2267,13525,23607,30507,16841,0,0,42638,4061,2482,667,407,6,0,0,0,0,40500,5219,3968,0,0,0,0,0
517,5099,518.0340415241561,99948,427,220,36,14,12503,6176,0.18688718133429383,234,111,30083,23653,5539,2270,13680,23731,30690,17029,0,0,42300,4061,2533,669,412,6,0,0,0,0,40785,5184,3998,0,0,0,0,0
518,5099,519.2893656750337,99947,427,221,37,14,12590,6214,0.18813971404844568,218,107,29963,23580,5569,2282,13785,23795,30872,17217,0,0,41927,4096,2606,672,418,6,0,0,0,0,41044,5148,4030,0,0,0,0,0
519,5099,520.5500846030383,99947,410,228,37,14,12651,6256,0.1891702602379261,228,91,29851,23509,5576,2288,13897,23869,31052,17404,0,0,41569,4125,2675,681,422,6,0,0,0,0,41302,5101,4066,0,0,0,0,0
520,5099,521.1816130744943,99947,406,217,37,14,12689,6265,0.18964050947001912,216,96,29719,23400,5575,2284,14046,23988,31231,17591,0,0,41241,4133,2716,683,429,6,0,0,0,0,41578,5052,4109,0,0,0,0,0
521,5099,522.4531528986425,99947,395,209,37,14,12761,6299,0.190701071567931,207,96,29599,23322,5591,2298,14170,24060,31408,17777,0,0,40882,4186,2774,685,440,6,0,0,0,0,41825,4993,4156,0,0,0,0,0
522,5099,523.0900718692773,99947,391,198,37,14,12792,6314,0.19116131549721352,202,94,29464,23204,5583,2307,14322,24182,31584,17963,0,0,40571,4181,2826,686,447,7,0,0,0,0,42085,4946,4198,0,0,0,0,0
523,5099,524.3730959666254,99947,396,194,37,14,12849,6346,0.1920517874473471,212,88,29371,23139,5582,2323,14401,24241,31758,18148,0,0,40219,4209,2877,685,451,8,0,0,0,0,42355,4911,4232,0,0,0,0,0
524,5099,525.015280881761,99947,408,185,37,14,12892,6355,0.19257206319349254,203,93,29234,23034,5570,2323,14547,24350,31931,18332,0,0,39890,4206,2919,689,454,8,0,0,0,0,42642,4882,4257,0,0,0,0,0
525,5099,526.3083133886615,99947,386,184,37,14,12963,6385,0.19358259877735198,200,85,29117,22993,5604,2323,14655,24400,32102,18516,0,0,39536,4242,2988,692,465,8,0,0,0,0,42886,4842,4288,0,0,0,0,0
526,5099,527.6068534495251,99946,403,189,37,15,13039,6415,0.1946451083585136,196,82,29009,22948,5594,2326,14760,24439,32272,18699,0,0,39203,4254,3040,698,472,8,0,0,0,0,43148,4803,4320,0,0,0,0,0
527,5099,528.2569941721225,99946,401,194,37,15,13076,6434,0.19520541092189783,180,80,28871,22860,5595,2315,14915,24535,32440,18881,0,0,38877,4266,3076,699,475,8,0,0,0,0,43425,4766,4354,0,0,0,0,0
528,5099,529.5665201958412,99945,390,179,37,16,13139,6454,0.1960378208014408,177,89,28765,22815,5620,2320,15010,24580,32607,19063,0,0,38540,4287,3145,703,483,9,0,0,0,0,43666,4729,4383,0,0,0,0,0
529,5099,530.22235945947,99945,377,183,37,16,13165,6475,0.19650807944369403,182,89,28636,22698,5604,2319,15163,24694,32772,19244,0,0,38223,4288,3190,707,488,9,0,0,0,0,43936,4695,4409,0,0,0,0,0
530,5099,531.5432299451038,99945,359,177,37,16,13235,6504,0.19749862424333384,177,83,28530,22664,5645,2320,15251,24739,32936,19424,0,0,37878,4326,3253,706,504,9,0,0,0,0,44173,4659,4437,0,0,0,0,0
531,5099,532.2047633404055,99945,355,174,37,16,13274,6517,0.1980189104007204,167,81,28410,22568,5643,2319,15387,24841,33098,19603,0,0,37563,4330,3294,706,514,9,0,0,0,0,44439,4629,4461,0,0,0,0,0
532,5099,533.5369017356616,99945,357,185,37,16,13337,6554,0.19901946070338686,159,80,28320,22533,5640,2317,15486,24868,33259,19782,0,0,37253,4333,3360,709,524,9,0,0,0,0,44676,4592,4489,0,0,0,0,0
533,5099,534.2039351163721,99944,340,173,37,17,13362,6564,0.19937164812294886,176,82,28191,22428,5640,2317,15615,24982,33418,19960,0,0,36954,4326,3414,713,533,9,0,0,0,0,44924,4557,4514,0,0,0,0,0
534,5099,535.5463643931336,99944,328,162,37,17,13411,6589,0.20011206275514287,172,83,28102,22387,5649,2333,15711,25017,33576,20137,0,0,36634,4351,3465,717,542,9,0,0,0,0,45161,4512,4553,0,0,0,0,0
535,5099,536.2184910382371,99944,314,165,37,17,13442,6610,0.20063235411830624,161,68,27981,22307,5648,2325,15858,25117,33732,20313,0,0,36337,4350,3523,714,549,9,0,0,0,0,45400,4480,4582,0,0,0,0,0
536,5099,537.5717386942998,99944,298,154,37,17,13496,6642,0.20149283598815337,151,59,27917,22288,5663,2339,15933,25142,33887,20488,0,0,36014,4368,3599,721,554,9,0,0,0,0,45622,4448,4609,0,0,0,0,0
537,5099,538.2491330827154,99944,291,150,37,17,13523,6653,0.20187304890738814,145,54,27810,22205,5655,2338,16061,25235,34040,20662,0,0,35717,4362,3650,720,558,9,0,0,0,0,45873,4425,4630,0,0,0,0,0
538,5099,539.6118521844226,99944,304,137,37,17,13581,6671,0.2026334747458577,139,62,27748,22172,5635,2339,16136,25272,34192,20835,0,0,35420,4367,3706,719,571,9,0,0,0,0,46106,4393,4653,0,0,0,0,0
539,5099,540.2935598699122,99944,296,135,37,17,13608,6679,0.20298367085567917,142,66,27640,22090,5628,2337,16256,25354,34342,21007,0,0,35139,4357,3748,722,577,10,0,0,0,0,46354,4358,4679,0,0,0,0,0
540,5099,541.6647297170483,99944,289,134,37,17,13650,6696,0.20357400144080684,146,68,27570,22067,5613,2338,16344,25375,34491,21178,0,0,34840,4373,3789,720,586,11,0,0,0,0,46595,4323,4707,0,0,0,0,0
541,5099,542.3508379861108,99944,290,139,37,17,13673,6713,0.20397422556631714,148,59,27471,21993,5595,2338,16458,25453,34638,21348,0,0,34559,4357,3836,717,591,11,0,0,0,0,46844,4306,4723,0,0,0,0,0
542,5099,543.039553204701,99944,289,132,37,17,13701,6719,0.20431441607300088,146,56,27369,21942,5578,2330,16580,25522,34784,21517,0,0,34295,4346,3879,711,604,11,0,0,0,0,47073,4272,4753,0,0,0,0,0
543,5099,544.4245643683151,99944,281,116,37,17,13752,6735,0.20498479148323062,127,66,27300,21937,5579,2328,16675,25535,34929,21685,0,0,34002,4359,3945,708,615,11,0,0,0,0,47285,4240,4779,0,0,0,0,0
544,5099,545.1176400966201,99944,276,118,37,17,13769,6746,0.2052649483710878,142,64,27181,21857,5563,2322,16800,25621,35072,21852,0,0,33735,4353,3977,705,622,11,0,0,0,0,47525,4206,4810,0,0,0,0,0
