,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,403,454.09973436169537,99921,503,224,58,17,13191,6830,0.20036829094985037,330,174,35857,32272,6037,2742,7213,14569,17039,8503,0,0,60407,1504,373,903,238,9,0,0,0,0,21483,11539,3465,0,0,0,0,0
454,403,455.32838220437503,99921,509,242,58,17,13279,6878,0.20172936619929743,356,180,35710,32103,6062,2741,7303,14715,17265,8628,0,0,60041,1584,389,913,242,9,0,0,0,0,21751,11464,3528,0,0,0,0,0
455,403,456.1499321842262,99921,531,252,58,17,13370,6914,0.2030003702925311,346,188,35581,31908,6088,2751,7394,14882,17491,8754,0,0,59674,1650,405,917,249,9,0,0,0,0,22034,11409,3574,0,0,0,0,0
456,403,457.38729961625853,99920,564,268,59,17,13489,6974,0.20479383506805443,351,185,35439,31723,6116,2771,7469,15034,17716,8880,0,0,59284,1743,429,923,255,9,0,0,0,0,22306,11348,3623,0,0,0,0,0
457,403,458.21463607061,99920,585,256,59,17,13580,7007,0.20603482786228983,343,192,35296,31538,6143,2788,7572,15207,17941,9006,0,0,58903,1817,454,931,261,9,0,0,0,0,22587,11295,3663,0,0,0,0,0
458,403,459.0449944948662,99919,589,272,60,17,13653,7041,0.20710775728339956,363,195,35155,31348,6164,2777,7667,15389,18165,9133,0,0,58543,1874,468,935,269,9,0,0,0,0,22873,11241,3707,0,0,0,0,0
459,403,460.2962296788392,99919,592,268,60,17,13767,7092,0.20875909486684213,400,210,34967,31184,6225,2797,7754,15522,18388,9260,0,0,58145,1981,503,947,280,9,0,0,0,0,23128,11170,3756,0,0,0,0,0
460,403,461.13370651662376,99919,612,283,60,17,13858,7136,0.21011018925329517,403,216,34825,31006,6258,2793,7840,15683,18611,9387,0,0,57798,2038,524,961,287,9,0,0,0,0,23396,11096,3810,0,0,0,0,0
461,403,462.39550129681663,99918,619,288,61,17,13973,7202,0.21192377749754798,433,234,34671,30820,6295,2828,7919,15811,18833,9515,0,0,57394,2146,561,975,294,9,0,0,0,0,23652,11027,3860,0,0,0,0,0
462,403,463.23950859061904,99916,633,311,63,17,14065,7257,0.2133992553745146,430,222,34527,30620,6329,2838,8016,15990,19054,9643,0,0,57032,2209,590,983,300,9,0,0,0,0,23919,10966,3908,0,0,0,0,0
463,403,464.0867394592623,99916,637,333,63,17,14166,7313,0.21497057528323793,448,219,34373,30439,6366,2837,8111,16153,19275,9771,0,0,56654,2295,619,995,303,9,0,0,0,0,24181,10897,3963,0,0,0,0,0
464,403,465.3639423725793,99915,659,347,64,17,14316,7390,0.21724465795926537,471,205,34181,30272,6434,2864,8189,16293,19495,9899,0,0,56221,2424,652,1009,312,10,0,0,0,0,24449,10837,4001,0,0,0,0,0
465,403,466.21895063580297,99915,664,345,64,17,14403,7427,0.21848571285592755,510,228,34008,30084,6475,2867,8277,16457,19714,10028,0,0,55841,2499,677,1025,316,10,0,0,0,0,24728,10778,4041,0,0,0,0,0
466,403,467.0779042592747,99915,696,347,64,17,14526,7473,0.22017715057799128,488,226,33871,29905,6519,2884,8360,16619,19932,10157,0,0,55469,2575,715,1039,322,10,0,0,0,0,24985,10713,4087,0,0,0,0,0
467,403,468.3726236623767,99915,721,354,64,17,14673,7540,0.22231897112545665,525,223,33682,29751,6587,2912,8419,16741,20149,10286,0,0,55055,2687,760,1054,329,10,0,0,0,0,25240,10653,4127,0,0,0,0,0
468,403,469.2390146138968,99914,719,365,64,18,14781,7596,0.22396260784274477,522,216,33537,29572,6647,2926,8509,16901,20366,10415,0,0,54684,2773,796,1067,341,10,0,0,0,0,25481,10578,4184,0,0,0,0,0
469,403,470.1093259616684,99914,745,353,64,18,14904,7636,0.22559401084933042,517,233,33393,29386,6688,2954,8591,17054,20582,10544,0,0,54303,2860,839,1077,348,11,0,0,0,0,25731,10518,4227,0,0,0,0,0
470,403,471.42131844941986,99914,754,362,64,18,15061,7713,0.22793602498148408,523,246,33222,29231,6769,2986,8666,17155,20797,10674,0,0,53869,2992,890,1099,352,12,0,0,0,0,25979,10451,4270,0,0,0,0,0
471,403,472.2994514315393,99914,778,383,64,18,15187,7770,0.22976760013611705,506,246,33080,29039,6811,2996,8759,17316,21011,10804,0,0,53503,3065,933,1108,362,12,0,0,0,0,26228,10389,4314,0,0,0,0,0
472,403,473.18113000017775,99914,800,397,64,18,15306,7835,0.2316091838981524,514,249,32927,28858,6847,3017,8846,17459,21224,10934,0,0,53129,3143,974,1124,370,12,0,0,0,0,26478,10326,4358,0,0,0,0,0
473,403,474.0665924787046,99913,813,392,65,18,15410,7891,0.2332128952188404,547,266,32762,28672,6877,3044,8934,17606,21436,11064,0,0,52759,3222,1025,1129,382,12,0,0,0,0,26715,10267,4402,0,0,0,0,0
474,403,475.4017907081485,99910,834,416,68,18,15588,7984,0.23593233910519468,555,287,32603,28487,6948,3074,8990,17716,21647,11194,0,0,52342,3347,1077,1151,397,12,0,0,0,0,26945,10192,4447,0,0,0,0,0
475,403,476.29520489989244,99909,858,433,69,18,15722,8042,0.23785644936892572,570,292,32438,28335,6995,3073,9068,17847,21856,11324,0,0,51977,3428,1116,1166,407,13,0,0,0,0,27187,10120,4495,0,0,0,0,0
476,403,477.1924563865675,99908,861,431,70,18,15836,8107,0.23965047844016496,575,286,32301,28192,7037,3099,9154,17972,22064,11454,0,0,51598,3526,1166,1183,412,14,0,0,0,0,27414,10043,4552,0,0,0,0,0
477,403,478.0935167220251,99907,880,433,70,19,15964,8166,0.24152461789464202,586,289,32137,28014,7083,3126,9242,18117,22271,11584,0,0,51231,3617,1209,1198,423,15,0,0,0,0,27644,9966,4604,0,0,0,0,0
478,403,479.4524054712615,99906,913,449,71,19,16158,8263,0.24443977338698378,600,297,31958,27857,7162,3172,9294,18204,22477,11714,0,0,50785,3766,1267,1218,434,15,0,0,0,0,27879,9906,4636,0,0,0,0,0
479,403,480.36215726718314,99905,923,462,72,19,16304,8330,0.2465742455332566,605,309,31804,27696,7223,3198,9371,18314,22682,11844,0,0,50408,3848,1334,1241,446,15,0,0,0,0,28104,9841,4668,0,0,0,0,0
480,403,481.2760506518013,99904,937,476,72,20,16444,8403,0.2487087604099936,619,311,31627,27517,7298,3224,9445,18450,22886,11974,0,0,50033,3932,1398,1260,459,15,0,0,0,0,28328,9776,4703,0,0,0,0,0
481,403,482.19449993470346,99903,942,485,72,21,16588,8479,0.2509133859844049,657,324,31442,27360,7363,3253,9522,18555,23089,12104,0,0,49642,4034,1455,1278,474,15,0,0,0,0,28552,9707,4746,0,0,0,0,0
482,403,483.1178910169903,99901,985,481,74,21,16762,8563,0.25350096595629673,622,314,31285,27197,7428,3315,9604,18670,23290,12234,0,0,49238,4151,1523,1286,492,17,0,0,0,0,28766,9654,4774,0,0,0,0,0
483,403,484.04597235648157,99901,1013,486,74,21,16915,8626,0.2556631064754107,654,335,31096,27038,7483,3341,9678,18777,23490,12364,0,0,48864,4242,1587,1295,509,17,0,0,0,0,28985,9596,4806,0,0,0,0,0
484,403,485.44667197900276,99899,1032,493,76,21,17162,8731,0.25919178370153856,652,344,30909,26901,7632,3400,9697,18839,23689,12494,0,0,48422,4400,1692,1330,527,17,0,0,0,0,29155,9514,4842,0,0,0,0,0
485,403,486.3850008556201,99898,1047,518,77,21,17310,8817,0.26153676750285293,681,339,30712,26757,7707,3425,9774,18938,23887,12624,0,0,48059,4482,1762,1352,533,20,0,0,0,0,29362,9441,4887,0,0,0,0,0
486,403,487.32837785064476,99898,1045,512,77,21,17459,8886,0.26371899337324073,708,339,30539,26635,7790,3459,9839,19032,24083,12754,0,0,47661,4600,1825,1371,549,22,0,0,0,0,29576,9373,4921,0,0,0,0,0
487,403,488.27711522906276,99897,1055,508,78,21,17604,8961,0.26592390161866725,719,346,30371,26470,7862,3507,9913,19146,24278,12884,0,0,47282,4690,1886,1395,570,22,0,0,0,0,29790,9308,4954,0,0,0,0,0
488,403,489.2308758945832,99897,1091,537,78,21,17786,9055,0.26868674734977027,703,327,30207,26319,7938,3528,9981,19266,24472,13014,0,0,46912,4783,1957,1408,591,22,0,0,0,0,29987,9244,4993,0,0,0,0,0
489,403,490.18958027925896,99897,1130,536,78,21,17960,9130,0.271179314694135,707,337,30035,26162,7996,3566,10052,19376,24665,13144,0,0,46543,4874,2032,1427,609,22,0,0,0,0,30184,9178,5028,0,0,0,0,0
490,403,491.153538462801,99897,1134,551,78,21,18109,9211,0.2734816861367208,723,346,29884,26007,8075,3592,10104,19481,24856,13274,0,0,46158,4979,2097,1447,624,22,0,0,0,0,30393,9117,5060,0,0,0,0,0
491,403,492.1221132340159,99897,1185,554,78,21,18317,9286,0.2763146040421634,683,352,29715,25870,8159,3625,10178,19576,25046,13404,0,0,45765,5104,2162,1464,637,24,0,0,0,0,30592,9047,5102,0,0,0,0,0
492,403,493.0956961917964,99895,1211,572,80,21,18498,9384,0.27911306872215824,681,350,29549,25715,8232,3671,10245,19669,25235,13533,0,0,45384,5215,2230,1487,658,25,0,0,0,0,30789,8970,5137,0,0,0,0,0
493,403,494.07438668791264,99893,1230,564,80,23,18703,9447,0.281801527634569,649,407,29380,25544,8348,3706,10311,19754,25422,13662,0,0,44984,5360,2298,1510,670,27,0,0,0,0,30971,8884,5189,0,0,0,0,0
494,403,495.0582680568961,99892,1232,561,81,23,18866,9534,0.284307051615745,699,413,29182,25401,8441,3758,10363,19842,25608,13791,0,0,44602,5472,2380,1534,689,28,0,0,0,0,31148,8813,5226,0,0,0,0,0
495,403,496.0483259516311,99892,1215,591,81,23,19041,9636,0.28708004645016616,718,392,29033,25262,8556,3792,10395,19938,25793,13920,0,0,44204,5584,2470,1567,707,28,0,0,0,0,31334,8751,5247,0,0,0,0,0
496,403,497.04370297379046,99891,1221,626,82,23,19227,9746,0.2900461503038312,714,387,28850,25109,8662,3827,10469,20026,25976,14049,0,0,43814,5690,2564,1587,722,30,0,0,0,0,31514,8697,5273,0,0,0,0,0
497,403,498.044805214777,99890,1197,621,83,23,19394,9833,0.29259185103613977,724,382,28675,24961,8780,3883,10539,20128,26158,14178,0,0,43406,5822,2659,1603,746,30,0,0,0,0,31683,8641,5300,0,0,0,0,0
498,403,499.05226865446707,99889,1188,640,84,23,19566,9944,0.2954279249967464,735,375,28509,24843,8883,3929,10599,20188,26338,14306,0,0,43007,5943,2762,1621,762,31,0,0,0,0,31846,8591,5326,0,0,0,0,0
499,403,500.06560943219955,99888,1202,626,85,23,19752,10032,0.29817395482940895,739,379,28350,24716,8965,3984,10657,20270,26517,14434,0,0,42635,6049,2858,1653,782,34,0,0,0,0,32003,8516,5358,0,0,0,0,0
500,403,501.08467390588737,99888,1215,612,85,23,19937,10124,0.30094706070799293,733,401,28194,24570,9050,4050,10721,20342,26695,14562,0,0,42258,6149,2961,1687,801,35,0,0,0,0,32161,8449,5387,0,0,0,0,0
501,403,502.10936558441455,99887,1232,637,86,23,20141,10232,0.3040736031715839,702,404,28044,24439,9154,4080,10780,20415,26871,14690,0,0,41882,6261,3060,1707,824,36,0,0,0,0,32314,8386,5417,0,0,0,0,0
502,403,503.13934593766663,99887,1232,659,86,23,20335,10340,0.3070970196321844,702,403,27869,24306,9267,4129,10842,20478,27046,14817,0,0,41488,6390,3152,1731,846,36,0,0,0,0,32477,8322,5445,0,0,0,0,0
503,403,504.17561810854824,99887,1226,663,86,23,20519,10443,0.30997026640103315,700,416,27733,24182,9368,4180,10885,20534,27220,14944,0,0,41122,6495,3247,1758,883,36,0,0,0,0,32622,8251,5473,0,0,0,0,0
504,403,505.2170009388645,99887,1219,663,86,23,20698,10539,0.3127233774164806,711,421,27581,24049,9462,4240,10939,20602,27392,15071,0,0,40750,6601,3347,1784,906,39,0,0,0,0,32771,8188,5501,0,0,0,0,0
505,403,506.2640311180189,99887,1232,664,86,23,20890,10651,0.315766816502648,710,416,27422,23927,9562,4310,10986,20658,27563,15198,0,0,40355,6737,3441,1805,925,41,0,0,0,0,32925,8123,5535,0,0,0,0,0
506,403,507.3167930593042,99886,1222,672,87,23,21081,10749,0.31866327613479367,705,405,27299,23818,9665,4357,11020,20723,27732,15324,0,0,39991,6852,3553,1825,952,41,0,0,0,0,33049,8052,5571,0,0,0,0,0
507,403,508.3747316931807,99886,1255,674,87,23,21263,10853,0.3215265402558917,719,409,27146,23701,9722,4421,11069,20770,27900,15450,0,0,39649,6939,3663,1842,974,42,0,0,0,0,33183,7994,5600,0,0,0,0,0
508,403,509.4385073090006,99885,1250,687,88,23,21437,10966,0.3244030635230515,737,415,26996,23568,9818,4480,11109,20825,28067,15576,0,0,39290,7037,3789,1856,998,45,0,0,0,0,33307,7947,5616,0,0,0,0,0
509,403,510.5074056510412,99885,1241,674,88,23,21631,11070,0.32738649446863893,727,418,26843,23472,9938,4540,11161,20871,28232,15701,0,0,38930,7138,3905,1886,1033,47,0,0,0,0,33423,7879,5644,0,0,0,0,0
510,403,511.0436481119643,99885,1253,669,88,23,21732,11132,0.3290183711267958,725,399,26721,23337,9965,4583,11246,20987,28396,15826,0,0,38645,7178,3983,1895,1053,47,0,0,0,0,33582,7825,5677,0,0,0,0,0
511,403,512.1238904478528,99884,1253,687,89,23,21923,11241,0.3320251491730407,715,387,26575,23224,10075,4641,11291,21036,28559,15951,0,0,38280,7289,4088,1920,1075,48,0,0,0,0,33719,7760,5705,0,0,0,0,0
512,403,513.2101237849521,99884,1253,706,89,23,22117,11365,0.33520884225701814,702,359,26452,23129,10170,4703,11332,21078,28720,16075,0,0,37919,7397,4206,1952,1092,50,0,0,0,0,33838,7692,5738,0,0,0,0,0
513,403,514.3018063945354,99884,1255,682,89,23,22318,11444,0.33801209402907373,715,397,26295,23048,10286,4749,11358,21099,28880,16199,0,0,37571,7501,4317,1976,1131,51,0,0,0,0,33952,7626,5759,0,0,0,0,0
514,403,515.3992828329712,99883,1239,697,90,23,22497,11558,0.3409489102249632,725,394,26186,22959,10373,4795,11385,21130,29038,16323,0,0,37239,7590,4447,1996,1163,52,0,0,0,0,34047,7563,5786,0,0,0,0,0
515,403,516.5022218751978,99881,1260,720,92,23,22688,11706,0.34434977623371815,731,338,26058,22878,10441,4872,11416,21167,29195,16446,0,0,36875,7691,4558,2023,1187,56,0,0,0,0,34179,7513,5799,0,0,0,0,0
516,403,517.0550651543463,99880,1282,697,92,24,22805,11742,0.3458850620744894,698,342,25958,22777,10461,4894,11507,21264,29351,16569,0,0,36601,7721,4636,2042,1202,56,0,0,0,0,34334,7457,5831,0,0,0,0,0
517,403,518.1673884316722,99880,1275,667,92,24,22997,11825,0.3486383660392471,726,364,25787,22682,10572,4962,11546,21299,29505,16692,0,0,36246,7835,4765,2072,1226,56,0,0,0,0,34432,7390,5858,0,0,0,0,0
518,403,519.2865292442159,99880,1238,647,92,24,23183,11924,0.35149179014817783,750,363,25648,22601,10702,5032,11568,21331,29658,16814,0,0,35878,7953,4890,2101,1261,57,0,0,0,0,34529,7331,5880,0,0,0,0,0
519,403,520.4121891783708,99880,1234,662,92,24,23376,12031,0.35449539447336803,746,355,25525,22536,10803,5069,11598,21352,29810,16936,0,0,35547,8032,5006,2132,1291,58,0,0,0,0,34638,7274,5902,0,0,0,0,0
520,403,521.5434789280245,99880,1251,654,92,24,23586,12124,0.35752903484181014,718,351,25445,22465,10878,5116,11614,21388,29960,17057,0,0,35219,8126,5124,2141,1330,62,0,0,0,0,34734,7222,5922,0,0,0,0,0
521,403,522.1104028553252,99880,1271,636,92,24,23689,12175,0.35907088506207446,732,344,25338,22364,10876,5155,11689,21475,30109,17178,0,0,34968,8141,5204,2156,1357,63,0,0,0,0,34877,7173,5941,0,0,0,0,0
522,403,523.2501682122169,99879,1269,601,93,24,23901,12267,0.3621181629772024,698,358,25233,22282,10975,5242,11730,21491,30257,17299,0,0,34607,8253,5350,2187,1373,67,0,0,0,0,34953,7120,5969,0,0,0,0,0
523,403,524.395337240966,99878,1249,630,94,24,24093,12389,0.3652656240613549,698,330,25116,22194,11079,5289,11762,21531,30403,17419,0,0,34253,8354,5465,2223,1396,72,0,0,0,0,35073,7068,5974,0,0,0,0,0
524,403,525.5459407480624,99878,1226,617,94,24,24260,12483,0.367878812150824,721,330,25009,22113,11147,5343,11801,21571,30548,17539,0,0,33930,8435,5603,2246,1426,72,0,0,0,0,35155,7019,5992,0,0,0,0,0
525,403,526.1228569537052,99878,1205,592,94,24,24358,12518,0.369210436732814,716,340,24903,22024,11212,5361,11868,21657,30692,17658,0,0,33671,8460,5697,2264,1446,74,0,0,0,0,35279,6970,6017,0,0,0,0,0
526,403,527.283548060321,99878,1224,597,94,24,24581,12617,0.3724343699313162,679,337,24788,21965,11311,5406,11902,21669,30834,17777,0,0,33348,8555,5816,2293,1475,76,0,0,0,0,35371,6903,6041,0,0,0,0,0
527,403,528.4503936863649,99878,1208,593,94,24,24788,12728,0.3756182542702097,657,323,24674,21878,11425,5468,11940,21712,30975,17896,0,0,33030,8636,5956,2340,1508,80,0,0,0,0,35439,6833,6056,0,0,0,0,0
528,403,529.0355157442668,99877,1194,585,95,24,24868,12771,0.3768535298417053,677,322,24567,21795,11457,5483,12008,21789,31115,18014,0,0,32783,8662,6022,2344,1536,83,0,0,0,0,35580,6790,6077,0,0,0,0,0
529,403,530.2130388709638,99877,1157,585,95,24,25049,12876,0.3797170519739279,698,313,24461,21746,11561,5530,12026,21800,31253,18132,0,0,32455,8754,6157,2382,1569,83,0,0,0,0,35658,6730,6089,0,0,0,0,0
530,403,531.3960486249134,99876,1154,584,96,24,25224,12968,0.3823941687692739,697,306,24360,21683,11632,5577,12059,21824,31390,18249,0,0,32165,8814,6288,2411,1586,87,0,0,0,0,35732,6675,6118,0,0,0,0,0
531,403,532.5844906060739,99875,1157,581,97,24,25418,13064,0.3853016270337922,676,311,24260,21635,11706,5626,12102,21821,31526,18366,0,0,31869,8889,6400,2431,1630,90,0,0,0,0,35812,6618,6136,0,0,0,0,0
532,403,533.1800563297815,99874,1161,580,98,24,25510,13116,0.386747301600016,679,302,24164,21572,11721,5629,12175,21891,31661,18482,0,0,31625,8914,6479,2432,1646,94,0,0,0,0,35939,6585,6160,0,0,0,0,0
533,403,534.3780259475412,99874,1164,562,98,24,25718,13194,0.3896109097462803,627,310,24089,21518,11812,5669,12208,21915,31794,18598,0,0,31328,8994,6611,2447,1683,98,0,0,0,0,36000,6533,6180,0,0,0,0,0
534,403,535.5804937604454,99874,1155,563,98,24,25918,13291,0.39258465666740094,620,304,23983,21477,11917,5713,12225,21917,31926,18713,0,0,31042,9058,6742,2483,1718,101,0,0,0,0,36059,6471,6200,0,0,0,0,0
535,403,536.1831749713728,99874,1122,550,98,24,25997,13330,0.39376614534313237,617,313,23907,21410,11959,5719,12295,21982,32057,18828,0,0,30816,9063,6824,2510,1738,105,0,0,0,0,36177,6418,6223,0,0,0,0,0
536,403,537.395694548013,99874,1133,566,98,24,26184,13425,0.39658970302581253,609,290,23825,21391,12013,5728,12320,21999,32187,18942,0,0,30538,9127,6934,2530,1773,107,0,0,0,0,36260,6367,6238,0,0,0,0,0
537,403,538.003124513377,99874,1144,567,98,24,26280,13470,0.3980014818671526,594,293,23765,21327,12012,5724,12385,22063,32315,19056,0,0,30321,9123,7015,2537,1796,108,0,0,0,0,36385,6334,6255,0,0,0,0,0
538,403,539.2235358827306,99873,1121,568,99,24,26453,13557,0.4006087731418902,584,285,23668,21283,12117,5763,12409,22075,32442,19170,0,0,30034,9191,7114,2563,1839,110,0,0,0,0,36470,6279,6273,0,0,0,0,0
539,403,540.448733716051,99873,1076,560,99,24,26627,13641,0.40319205390846374,594,297,23594,21263,12206,5796,12429,22058,32568,19283,0,0,29753,9257,7251,2602,1865,116,0,0,0,0,36520,6213,6296,0,0,0,0,0
540,403,541.0629968480298,99873,1059,563,99,24,26713,13687,0.40451373244019906,590,298,23526,21205,12233,5793,12491,22115,32693,19396,0,0,29541,9260,7335,2613,1892,116,0,0,0,0,36627,6170,6319,0,0,0,0,0
541,403,542.2967089212136,99873,1059,556,99,24,26897,13766,0.40714707678752016,588,307,23453,21159,12296,5826,12503,22126,32817,19508,0,0,29270,9322,7438,2629,1939,119,0,0,0,0,36706,6118,6332,0,0,0,0,0
542,403,543.534552801725,99873,1016,572,99,24,27060,13867,0.40979043385099073,601,283,23368,21131,12387,5870,12527,22118,32939,19620,0,0,28972,9401,7539,2655,1981,120,0,0,0,0,36792,6068,6345,0,0,0,0,0
543,403,544.1545856946354,99872,1026,556,99,25,27160,13902,0.4111462672220442,595,293,23295,21087,12404,5877,12579,22160,33060,19731,0,0,28766,9410,7622,2658,2004,122,0,0,0,0,36890,6027,6373,0,0,0,0,0
544,403,545.4010169719494,99871,992,572,99,26,27336,14005,0.41394398774419,575,283,23221,21054,12502,5903,12609,22160,33180,19842,0,0,28505,9456,7750,2693,2045,125,0,0,0,0,36941,5971,6385,0,0,0,0,0
545,403,546.0252757632786,99871,1005,571,99,26,27429,14047,0.41529573149362675,569,279,23149,21020,12503,5897,12673,22205,33299,19952,0,0,28306,9451,7832,2701,2067,125,0,0,0,0,37049,5937,6403,0,0,0,0,0
546,403,547.2802234073247,99871,982,552,99,26,27582,14128,0.41763875399265055,549,305,23107,20988,12558,5946,12703,22181,33417,20062,0,0,28056,9491,7962,2727,2101,130,0,0,0,0,37095,5891,6418,0,0,0,0,0
547,403,548.5384528170589,99868,982,561,102,26,27746,14230,0.4203148155565346,539,279,23055,20989,12592,5975,12728,22168,33534,20171,0,0,27800,9540,8090,2744,2136,132,0,0,0,0,37153,5851,6422,0,0,0,0,0
548,403,549.1680649454911,99867,981,557,103,26,27833,14275,0.4216407822403797,534,267,22991,20937,12604,5976,12785,22235,33649,20280,0,0,27606,9533,8188,2752,2152,136,0,0,0,0,37244,5819,6437,0,0,0,0,0
549,403,550.4326432887214,99867,955,525,103,26,27990,14356,0.4240239518559684,527,269,22938,20945,12665,6030,12810,22203,33763,20388,0,0,27341,9595,8317,2782,2178,142,0,0,0,0,37286,5766,6460,0,0,0,0,0
550,403,551.0658526120276,99867,932,507,103,26,28064,14393,0.42513543012206234,536,270,22871,20888,12690,6041,12866,22266,33876,20496,0,0,27145,9582,8402,2796,2213,143,0,0,0,0,37386,5735,6465,0,0,0,0,0
551,403,552.3379339375616,99867,934,508,103,26,28235,14489,0.4278089859513152,493,264,22842,20860,12746,6081,12880,22259,33988,20603,0,0,26916,9612,8524,2823,2255,145,0,0,0,0,37430,5682,6480,0,0,0,0,0
552,403,553.6125000265547,99865,943,491,104,27,28390,14567,0.43015070344965706,497,253,22798,20844,12778,6125,12878,22258,34099,20710,0,0,26698,9637,8652,2834,2296,150,0,0,0,0,37473,5640,6485,0,0,0,0,0
553,403,554.2501791679698,99865,923,490,104,27,28470,14609,0.43137235267611274,495,253,22750,20806,12804,6124,12922,22298,34209,20816,0,0,26508,9635,8749,2842,2317,152,0,0,0,0,37554,5607,6501,0,0,0,0,0
554,403,555.5304429967422,99865,930,476,104,27,28625,14688,0.4337155159465278,476,244,22706,20824,12842,6163,12940,22264,34318,20922,0,0,26280,9679,8859,2844,2358,156,0,0,0,0,37601,5565,6523,0,0,0,0,0
555,403,556.170851206182,99865,923,491,104,27,28717,14733,0.4350873679467281,443,228,22654,20798,12866,6151,13008,22303,34426,21027,0,0,26109,9674,8930,2845,2392,159,0,0,0,0,37687,5524,6545,0,0,0,0,0
556,403,557.4571585746431,99865,891,482,104,27,28859,14810,0.4372803284433986,453,229,22590,20808,12937,6168,13023,22284,34533,21132,0,0,25871,9718,9060,2851,2428,166,0,0,0,0,37725,5496,6550,0,0,0,0,0
557,403,558.1016871058832,99865,887,475,104,27,28936,14843,0.43838181545085864,449,227,22542,20765,12942,6169,13074,22335,34639,21236,0,0,25689,9714,9129,2853,2454,169,0,0,0,0,37825,5465,6567,0,0,0,0,0
558,403,559.3952517813964,99864,870,471,105,27,29076,14916,0.4405191059841384,435,224,22512,20778,12982,6192,13094,22306,34744,21339,0,0,25469,9750,9235,2863,2495,173,0,0,0,0,37874,5427,6578,0,0,0,0,0
559,403,560.0421354947199,99864,851,467,105,27,29143,14960,0.4416306176399904,435,210,22437,20744,13013,6203,13157,22347,34848,21442,0,0,25293,9745,9326,2866,2521,175,0,0,0,0,37951,5396,6591,0,0,0,0,0
560,403,561.3417325087613,99864,851,459,105,27,29290,15027,0.4437735320035248,414,216,22419,20738,13037,6223,13172,22335,34951,21544,0,0,25092,9753,9437,2893,2557,176,0,0,0,0,38000,5352,6604,0,0,0,0,0
561,403,562.6438130716252,99864,818,448,105,27,29427,15099,0.44586637827445325,403,224,22381,20754,13104,6251,13187,22294,35053,21646,0,0,24858,9806,9564,2904,2584,180,0,0,0,0,38029,5317,6622,0,0,0,0,0
562,403,563.2957088625461,99864,805,446,105,27,29491,15143,0.44694784907474167,395,207,22350,20708,13091,6268,13252,22342,35154,21747,0,0,24700,9793,9658,2912,2604,181,0,0,0,0,38093,5279,6644,0,0,0,0,0
563,403,564.6030319890323,99862,796,415,107,27,29614,15198,0.4487392601790471,400,213,22336,20723,13082,6294,13277,22326,35254,21848,0,0,24506,9808,9775,2927,2637,185,0,0,0,0,38127,5240,6657,0,0,0,0,0
564,403,565.2563611105971,99861,790,411,107,28,29678,15227,0.4496750483171609,406,208,22292,20696,13081,6291,13322,22364,35353,21948,0,0,24333,9802,9847,2930,2655,187,0,0,0,0,38225,5214,6668,0,0,0,0,0
