,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
419,3545,420.3047222735352,99948,182,89,33,17,7814,3888,0.11708088205867051,125,77,43202,40167,4523,2063,1934,7586,8342,2099,0,0,79450,14,0,375,25,1,0,0,0,0,9528,9661,894,0,0,0,0,0
420,3545,421.1831689406049,99948,181,95,33,17,7836,3903,0.11745107455877056,128,74,43137,39984,4515,2060,2005,7769,8553,2175,0,0,79162,43,1,376,26,1,0,0,0,0,9786,9632,921,0,0,0,0,0
421,3545,422.0629219216438,99948,176,99,33,17,7859,3916,0.11781126185616521,139,80,43062,39803,4516,2048,2073,7952,8766,2252,0,0,78865,77,3,376,27,1,0,0,0,0,10047,9605,947,0,0,0,0,0
422,3545,423.3849967581849,99948,186,109,33,17,7903,3950,0.11859166766718694,147,73,42979,39615,4509,2052,2145,8133,8981,2331,0,0,78555,127,7,376,30,1,0,0,0,0,10303,9570,979,0,0,0,0,0
423,3545,424.2676648270831,99948,193,105,33,17,7930,3962,0.11898187057269781,148,75,42901,39427,4501,2050,2223,8325,9198,2412,0,0,78247,159,10,375,32,1,0,0,0,0,10576,9549,999,0,0,0,0,0
424,3545,425.1518264266392,99948,202,109,33,17,7965,3978,0.11949213591067355,145,75,42824,39240,4497,2038,2298,8520,9417,2495,0,0,77942,193,11,377,33,1,0,0,0,0,10846,9516,1029,0,0,0,0,0
425,3545,426.03755118771426,99948,211,114,33,17,7999,3997,0.12002241165406011,146,72,42738,39052,4496,2031,2375,8713,9637,2580,0,0,77640,226,14,378,35,1,0,0,0,0,11112,9479,1063,0,0,0,0,0
426,3545,427.36889804359754,99947,220,112,34,17,8051,4021,0.12078401552822997,147,70,42645,38884,4507,2029,2446,8887,9859,2667,0,0,77306,283,19,384,35,1,0,0,0,0,11383,9440,1096,0,0,0,0,0
427,3545,428.25802722786483,99947,228,117,34,17,8083,4036,0.12125426476032297,147,80,42553,38688,4509,2020,2528,9077,10083,2756,0,0,76993,313,20,386,36,1,0,0,0,0,11665,9408,1125,0,0,0,0,0
428,3545,429.14889458311745,99947,227,112,34,17,8123,4047,0.12176453520365794,145,83,42451,38496,4529,2016,2613,9275,10309,2847,0,0,76658,359,26,389,38,1,0,0,0,0,11948,9377,1151,0,0,0,0,0
429,3545,430.0418208551972,99947,230,110,34,17,8150,4064,0.12220476852731949,151,88,42354,38292,4531,2021,2699,9471,10536,2940,0,0,76331,390,31,394,40,1,0,0,0,0,12239,9348,1173,0,0,0,0,0
430,3545,431.3848936782503,99947,222,121,34,17,8198,4098,0.12302520335777963,157,80,42251,38107,4557,2019,2778,9655,10765,3034,0,0,75989,451,40,399,44,1,0,0,0,0,12511,9301,1211,0,0,0,0,0
431,3545,432.28206613588816,99947,232,118,34,17,8236,4114,0.12356548970954606,152,78,42160,37915,4556,2020,2865,9851,10996,3130,0,0,75666,485,46,403,47,1,0,0,0,0,12794,9259,1246,0,0,0,0,0
432,3545,433.1812031446306,99947,237,122,34,17,8266,4131,0.12403573894163906,150,75,42070,37716,4560,2013,2948,10056,11228,3228,0,0,75347,513,50,408,48,1,0,0,0,0,13081,9215,1284,0,0,0,0,0
433,3545,434.0821999577654,99946,214,127,35,17,8291,4151,0.12448722310047426,159,75,41965,37521,4587,2005,3039,10254,11461,3328,0,0,74998,559,55,417,50,1,0,0,0,0,13378,9175,1313,0,0,0,0,0
434,3545,435.4375576310209,99946,232,135,35,17,8345,4187,0.12538770936305604,165,78,41860,37316,4589,2023,3118,10430,11696,3430,0,0,74634,613,63,419,50,1,0,0,0,0,13680,9146,1340,0,0,0,0,0
435,3545,436.3429066804127,99946,246,129,35,17,8389,4202,0.12597802813519302,152,88,41753,37101,4602,2026,3211,10638,11932,3534,0,0,74280,655,68,422,51,1,0,0,0,0,13987,9115,1367,0,0,0,0,0
436,3545,437.2503743803208,99945,249,132,36,17,8422,4219,0.12647956376006803,155,90,41648,36882,4603,2032,3308,10846,12169,3640,0,0,73932,685,75,425,53,1,0,0,0,0,14296,9086,1392,0,0,0,0,0
437,3545,438.1601289681242,99943,262,140,38,17,8465,4240,0.1271224598020872,153,93,41546,36674,4597,2031,3403,11044,12407,3748,0,0,73577,714,85,426,54,1,0,0,0,0,14610,9063,1413,0,0,0,0,0
438,3545,439.07206675230685,99943,251,133,38,17,8491,4251,0.12749267082236876,171,97,41436,36470,4601,2029,3502,11253,12647,3858,0,0,73220,757,89,432,54,2,0,0,0,0,14920,9021,1448,0,0,0,0,0
439,3545,440.44388241259145,99942,262,147,38,18,8549,4288,0.12844449780872907,183,99,41310,36277,4613,2023,3593,11435,12888,3970,0,0,72851,816,93,436,54,3,0,0,0,0,15225,8973,1491,0,0,0,0,0
440,3545,441.3605621513718,99942,271,152,38,18,8585,4310,0.1290248344039543,191,98,41203,36078,4604,2015,3692,11638,13130,4084,0,0,72503,854,94,439,56,3,0,0,0,0,15534,8924,1535,0,0,0,0,0
441,3545,442.27950092528414,99942,273,149,38,18,8624,4327,0.1295851593924476,204,102,41067,35868,4614,2014,3803,11848,13372,4200,0,0,72132,896,105,443,56,3,0,0,0,0,15852,8891,1564,0,0,0,0,0
442,3545,443.20113267434914,99942,293,154,38,18,8676,4349,0.1303255888415281,202,108,40948,35665,4611,2011,3907,12043,13615,4318,0,0,71778,932,114,445,58,3,0,0,0,0,16161,8846,1605,0,0,0,0,0
443,3545,444.12551101399765,99942,291,162,38,18,8722,4377,0.13106601829060854,209,103,40815,35463,4630,2011,4016,12242,13859,4438,0,0,71393,990,118,445,64,3,0,0,0,0,16484,8809,1636,0,0,0,0,0
444,3545,445.05258122541596,99942,311,171,38,18,8777,4405,0.1318964999699826,195,103,40711,35266,4629,2006,4115,12435,14104,4560,0,0,71028,1030,127,447,65,4,0,0,0,0,16799,8766,1676,0,0,0,0,0
445,3545,446.4473893165551,99942,306,166,38,18,8834,4440,0.1328170338796502,203,104,40588,35070,4646,2030,4218,12611,14349,4684,0,0,70620,1103,142,461,64,5,0,0,0,0,17119,8719,1709,0,0,0,0,0
446,3545,447.3795867909292,99942,301,163,38,18,8869,4463,0.13339737047487543,210,93,40463,34863,4661,2035,4326,12827,14595,4810,0,0,70222,1155,149,464,68,5,0,0,0,0,17458,8690,1731,0,0,0,0,0
447,3545,448.314579612515,99942,311,166,38,18,8913,4488,0.13408777090712615,205,87,40336,34653,4670,2041,4439,13034,14842,4937,0,0,69848,1189,161,467,73,5,0,0,0,0,17785,8652,1762,0,0,0,0,0
448,3545,449.25265377593524,99942,315,157,38,18,8963,4500,0.13470813071581517,190,97,40220,34455,4683,2040,4553,13232,15089,5066,0,0,69467,1234,177,470,76,5,0,0,0,0,18105,8609,1799,0,0,0,0,0
449,3545,450.1935198571492,99942,320,162,38,18,9009,4525,0.13541854275479778,201,103,40078,34229,4691,2048,4671,13439,15336,5197,0,0,69078,1276,193,471,78,5,0,0,0,0,18436,8577,1828,0,0,0,0,0
450,3545,451.13738403117554,99942,342,163,38,18,9066,4549,0.1362290128274399,194,95,39940,34037,4702,2047,4783,13639,15584,5330,0,0,68696,1316,208,472,80,5,0,0,0,0,18763,8537,1865,0,0,0,0,0
451,3545,452.0843187427194,99942,338,163,38,18,9115,4567,0.13689940165295872,209,110,39787,33833,4727,2040,4900,13835,15832,5465,0,0,68298,1361,224,481,81,5,0,0,0,0,19100,8498,1894,0,0,0,0,0
452,3545,453.03462641929934,99942,336,166,38,18,9165,4601,0.1377398891356987,226,104,39636,33626,4752,2048,5011,14037,16080,5602,0,0,67887,1421,238,483,87,5,0,0,0,0,19437,8461,1923,0,0,0,0,0
453,3545,454.4662694230916,99942,338,182,38,18,9242,4646,0.13896059714634487,222,92,39490,33440,4792,2052,5119,14215,16328,5741,0,0,67455,1503,247,492,90,5,0,0,0,0,19777,8415,1958,0,0,0,0,0
454,3545,455.423652948251,99942,339,189,38,18,9294,4677,0.13979107882571892,230,87,39350,33229,4807,2054,5235,14422,16577,5881,0,0,67055,1555,265,494,92,5,0,0,0,0,20107,8371,1998,0,0,0,0,0
455,3545,456.3843119649572,99942,341,179,38,18,9347,4693,0.1404814792579696,235,94,39187,33024,4836,2056,5362,14628,16826,6023,0,0,66643,1609,281,499,94,5,0,0,0,0,20449,8333,2029,0,0,0,0,0
456,3545,457.3488462525639,99942,363,178,38,18,9408,4720,0.14136198995417343,230,94,39033,32820,4843,2062,5492,14827,17075,6167,0,0,66241,1655,292,504,98,5,0,0,0,0,20793,8291,2063,0,0,0,0,0
457,3545,458.31717095394316,99941,374,179,39,18,9468,4747,0.14223391801162685,229,96,38880,32619,4863,2068,5614,15019,17324,6313,0,0,65841,1703,307,512,100,5,0,0,0,0,21128,8239,2106,0,0,0,0,0
458,3545,459.2891339082347,99941,367,168,39,18,9524,4762,0.14294433715892377,233,111,38733,32416,4884,2074,5743,15212,17573,6460,0,0,65428,1760,328,515,108,5,0,0,0,0,21463,8196,2138,0,0,0,0,0
459,3545,460.2649424632932,99940,380,178,39,19,9589,4790,0.1438763257954773,240,113,38585,32232,4890,2057,5865,15400,17821,6609,0,0,65027,1812,340,518,110,5,0,0,0,0,21799,8144,2185,0,0,0,0,0
460,3545,461.24427076339725,99940,398,188,39,19,9656,4821,0.14485691414848909,233,105,38438,32048,4899,2064,5992,15575,18069,6760,0,0,64621,1859,354,523,114,5,0,0,0,0,22144,8099,2221,0,0,0,0,0
461,3545,462.22708323703455,99939,386,172,40,19,9709,4842,0.14559881527731916,241,115,38262,31853,4940,2080,6130,15760,18317,6912,0,0,64179,1928,379,527,116,5,0,0,0,0,22491,8067,2247,0,0,0,0,0
462,3545,463.214312043211,99939,401,184,40,19,9777,4875,0.14660943175336955,244,104,38102,31646,4957,2083,6255,15963,18565,7066,0,0,63775,1977,397,531,119,5,0,0,0,0,22828,8016,2291,0,0,0,0,0
463,3545,464.2055805570885,99939,414,182,40,19,9846,4899,0.14753999939963378,245,115,37950,31435,4974,2089,6376,16159,18812,7222,0,0,63364,2027,420,535,123,5,0,0,0,0,23165,7970,2330,0,0,0,0,0
464,3545,465.2007174322039,99939,416,187,40,19,9909,4928,0.14846056094217472,241,112,37810,31239,4988,2089,6504,16353,19059,7379,0,0,62946,2075,446,543,124,5,0,0,0,0,23507,7928,2365,0,0,0,0,0
465,3545,466.19955840339424,99937,419,185,42,19,9972,4951,0.14932407416672502,278,118,37623,31051,5000,2091,6637,16535,19305,7538,0,0,62516,2141,458,540,130,5,0,0,0,0,23856,7887,2404,0,0,0,0,0
466,3545,467.20276217740644,99937,434,190,42,19,10055,4984,0.15048480542741927,254,114,37478,30868,5031,2095,6760,16713,19551,7698,0,0,62089,2192,484,546,137,5,0,0,0,0,24204,7847,2433,0,0,0,0,0
467,3545,468.209989181363,99937,447,175,42,19,10118,5004,0.15131532865705394,250,120,37325,30671,5042,2107,6893,16907,19796,7860,0,0,61669,2243,508,553,138,5,0,0,0,0,24547,7802,2472,0,0,0,0,0
468,3545,469.2213575606683,99937,452,177,42,19,10179,5033,0.15221589601448912,257,129,37162,30477,5071,2114,7015,17083,20041,8023,0,0,61237,2294,525,557,144,5,0,0,0,0,24907,7770,2498,0,0,0,0,0
469,3545,470.2368239972338,99934,461,176,45,19,10243,5053,0.15306102027338042,259,140,36999,30301,5089,2112,7146,17251,20285,8188,0,0,60820,2336,551,559,147,5,0,0,0,0,25253,7731,2532,0,0,0,0,0
470,3545,471.2566743166593,99934,464,187,45,19,10307,5090,0.154071687313627,256,128,36854,30135,5108,2111,7272,17419,20529,8354,0,0,60400,2385,580,566,148,5,0,0,0,0,25594,7685,2571,0,0,0,0,0
471,3545,472.28061837774317,99933,489,190,46,19,10397,5121,0.15528404030700568,239,139,36686,29942,5133,2120,7406,17589,20772,8521,0,0,59984,2440,605,571,155,5,0,0,0,0,25929,7630,2614,0,0,0,0,0
472,3545,473.3089439630707,99932,484,202,47,19,10460,5159,0.15629628147140054,241,132,36521,29760,5166,2123,7540,17763,21014,8690,0,0,59550,2499,628,578,157,5,0,0,0,0,26279,7586,2650,0,0,0,0,0
473,3545,474.34183013448325,99932,475,209,47,19,10519,5196,0.15725693471560662,266,129,36339,29586,5201,2133,7671,17923,21255,8860,0,0,59109,2560,654,584,161,5,0,0,0,0,26632,7549,2678,0,0,0,0,0
474,3545,475.37966857963306,99932,473,214,47,19,10596,5229,0.15835768322459273,254,133,36181,29402,5229,2130,7815,18101,21495,9031,0,0,58680,2622,684,592,165,6,0,0,0,0,26967,7498,2718,0,0,0,0,0
475,3545,476.42216548717755,99932,481,214,47,19,10679,5259,0.15948845214746027,237,145,36024,29245,5259,2122,7951,18254,21735,9203,0,0,58250,2678,718,601,168,6,0,0,0,0,27304,7451,2756,0,0,0,0,0
476,3545,477.46944718673956,99932,475,208,47,19,10739,5292,0.1604190849777849,259,149,35861,29065,5270,2136,8087,18422,21974,9377,0,0,57826,2727,753,611,174,6,0,0,0,0,27639,7403,2793,0,0,0,0,0
477,3545,478.52134401737464,99932,488,230,47,19,10813,5351,0.16174998999319537,261,128,35701,28885,5279,2157,8223,18580,22212,9552,0,0,57406,2767,796,617,179,6,0,0,0,0,27973,7363,2825,0,0,0,0,0
478,3545,479.0483363601538,99932,474,234,47,19,10845,5369,0.1622503302245527,264,130,35548,28690,5293,2149,8373,18777,22449,9728,0,0,57012,2794,817,624,183,6,0,0,0,0,28318,7310,2868,0,0,0,0,0
479,3545,480.10927185866296,99932,476,241,47,19,10923,5405,0.1633911059520474,262,138,35376,28528,5323,2139,8515,18934,22685,9905,0,0,56586,2847,853,630,188,6,0,0,0,0,28652,7262,2908,0,0,0,0,0
480,3545,481.1751033624159,99931,475,235,47,20,10989,5446,0.16446347980106274,267,132,35232,28350,5332,2160,8646,19102,22920,10083,0,0,56153,2907,894,637,192,6,0,0,0,0,28982,7215,2945,0,0,0,0,0
481,3545,482.2455579063975,99931,478,246,47,20,11064,5492,0.1656743152775415,264,120,35066,28199,5363,2160,8781,19254,23154,10262,0,0,55733,2963,933,640,200,6,0,0,0,0,29307,7162,2987,0,0,0,0,0
482,3545,483.32089950086396,99931,491,249,47,20,11130,5530,0.1667150333730274,281,121,34888,28012,5375,2179,8917,19418,23387,10442,0,0,55314,3005,971,638,207,6,0,0,0,0,29645,7126,3019,0,0,0,0,0
483,3545,484.4013552055679,99931,493,241,47,20,11207,5557,0.16775575146851326,267,129,34752,27847,5389,2198,9051,19564,23618,10623,0,0,54901,3053,1022,637,216,6,0,0,0,0,29957,7080,3059,0,0,0,0,0
484,3545,485.48645792314227,99931,478,222,47,20,11279,5583,0.16873642813541342,265,129,34570,27696,5437,2218,9202,19714,23848,10805,0,0,54462,3118,1071,641,227,6,0,0,0,0,30281,7036,3089,0,0,0,0,0
485,3545,486.0303817945495,99931,481,218,47,20,11321,5598,0.1693068217069778,255,129,34410,27517,5451,2214,9355,19901,24077,10988,0,0,54064,3136,1104,643,231,6,0,0,0,0,30628,7001,3118,0,0,0,0,0
486,3545,487.1264408592327,99930,480,223,47,21,11388,5633,0.17032923046132292,258,126,34265,27368,5464,2209,9485,20052,24305,11171,0,0,53667,3173,1150,653,232,7,0,0,0,0,30939,6941,3168,0,0,0,0,0
487,3545,488.22728861425526,99930,462,227,47,21,11444,5671,0.17126988892224557,267,124,34097,27233,5494,2214,9632,20180,24532,11355,0,0,53241,3231,1188,656,238,7,0,0,0,0,31266,6895,3208,0,0,0,0,0
488,3545,489.33347606545277,99929,464,234,47,22,11519,5706,0.17237238439291896,257,117,33944,27083,5522,2221,9765,20322,24757,11540,0,0,52834,3261,1228,663,253,7,0,0,0,0,31596,6852,3235,0,0,0,0,0
489,3545,490.44482369094663,99929,464,233,47,22,11585,5748,0.1734531517377338,266,111,33784,26937,5538,2240,9900,20456,24981,11725,0,0,52410,3310,1267,678,256,7,0,0,0,0,31929,6803,3269,0,0,0,0,0
490,3545,491.00169117261544,99929,467,233,47,22,11619,5763,0.17394349988491828,265,108,33619,26776,5533,2230,10068,20630,25204,11911,0,0,52038,3314,1299,682,260,7,0,0,0,0,32263,6758,3308,0,0,0,0,0
491,3545,492.1235782393721,99929,474,222,47,22,11682,5787,0.1748141180237969,281,116,33466,26636,5537,2235,10194,20768,25426,12098,0,0,51626,3361,1335,683,266,7,0,0,0,0,32592,6712,3347,0,0,0,0,0
492,3545,493.25048509599833,99929,462,212,47,22,11749,5815,0.17576479300303216,299,129,33290,26492,5568,2250,10333,20894,25646,12285,0,0,51208,3415,1382,694,269,7,0,0,0,0,32907,6658,3389,0,0,0,0,0
493,3545,494.3831462177463,99929,484,203,47,22,11842,5845,0.1769956669235157,274,139,33133,26360,5583,2264,10478,21011,25865,12473,0,0,50798,3460,1431,698,278,7,0,0,0,0,33220,6612,3425,0,0,0,0,0
494,3545,495.5215204245893,99929,478,218,47,22,11920,5893,0.178256562159133,272,131,32967,26218,5620,2279,10615,21131,26083,12661,0,0,50368,3516,1476,705,284,7,0,0,0,0,33547,6572,3454,0,0,0,0,0
495,3545,496.0920400255214,99929,484,219,47,22,11959,5910,0.17881696004162956,268,125,32810,26057,5614,2271,10776,21305,26299,12850,0,0,50007,3515,1518,706,289,8,0,0,0,0,33867,6528,3491,0,0,0,0,0
496,3545,497.241506760451,99929,473,215,47,22,12033,5954,0.1799977984368902,271,120,32657,25940,5648,2288,10903,21414,26514,13039,0,0,49574,3587,1563,712,297,8,0,0,0,0,34181,6479,3528,0,0,0,0,0
497,3545,498.3964994940696,99929,472,221,47,22,12121,5988,0.18121866525232916,260,120,32507,25814,5671,2293,11042,21529,26727,13228,0,0,49154,3640,1614,717,304,8,0,0,0,0,34496,6439,3557,0,0,0,0,0
498,3545,499.5570246865052,99929,456,224,47,22,12182,6022,0.18216934023156442,264,120,32373,25674,5690,2309,11169,21650,26939,13418,0,0,48764,3686,1664,720,310,9,0,0,0,0,34789,6378,3609,0,0,0,0,0
499,3545,500.13863972966647,99929,456,220,47,22,12220,6036,0.18268970969388265,258,130,32212,25516,5687,2301,11339,21810,27150,13608,0,0,48398,3698,1706,718,314,9,0,0,0,0,35101,6333,3652,0,0,0,0,0
500,3545,501.30979304607814,99929,460,220,47,22,12304,6070,0.1838705480891433,240,144,32064,25399,5716,2311,11472,21903,27359,13798,0,0,47988,3751,1754,722,320,10,0,0,0,0,35408,6288,3688,0,0,0,0,0
501,3545,502.48644257994397,99929,452,224,47,22,12371,6115,0.18499134385413643,243,138,31918,25272,5738,2328,11601,22015,27567,13988,0,0,47584,3803,1803,730,325,10,0,0,0,0,35709,6234,3731,0,0,0,0,0
502,3545,503.07599194685065,99928,456,227,48,22,12410,6135,0.18558362020654873,243,141,31766,25115,5733,2324,11753,22170,27773,14178,0,0,47217,3816,1833,727,334,10,0,0,0,0,36031,6193,3767,0,0,0,0,0
503,3545,504.2638906400563,99928,443,227,48,22,12482,6182,0.1867744776238892,250,130,31616,25005,5752,2352,11890,22263,27978,14369,0,0,46801,3871,1883,738,341,10,0,0,0,0,36335,6145,3804,0,0,0,0,0
504,3545,505.45771010737184,99927,457,219,48,23,12566,6222,0.18801725259439392,229,126,31486,24893,5778,2384,12001,22354,28181,14560,0,0,46400,3911,1935,747,349,11,0,0,0,0,36637,6103,3834,0,0,0,0,0
505,3545,506.05559359980543,99927,464,224,48,23,12613,6248,0.1887477858836951,209,118,31347,24753,5773,2383,12158,22498,28383,14751,0,0,46050,3917,1985,749,352,11,0,0,0,0,36931,6052,3880,0,0,0,0,0
506,3545,507.25990168873557,99925,437,224,49,24,12669,6284,0.18967225419064299,222,125,31212,24651,5793,2396,12286,22579,28583,14942,0,0,45645,3968,2034,755,358,12,0,0,0,0,37230,6009,3914,0,0,0,0,0
507,3545,508.469411659873,99925,408,233,49,24,12731,6324,0.1906930197648236,232,122,31083,24549,5826,2392,12401,22679,28782,15133,0,0,45243,4019,2096,757,361,13,0,0,0,0,37517,5968,3951,0,0,0,0,0
508,3545,509.07547600125787,99925,432,220,49,24,12776,6343,0.19133350012509381,221,123,30950,24421,5801,2399,12546,22812,28979,15323,0,0,44899,4025,2136,754,369,13,0,0,0,0,37813,5922,3994,0,0,0,0,0
509,3545,510.2957480844907,99925,439,208,49,24,12851,6376,0.1924143107330498,210,120,30818,24317,5828,2417,12655,22913,29175,15513,0,0,44513,4065,2198,755,376,13,0,0,0,0,38095,5880,4030,0,0,0,0,0
510,3545,511.52075371903965,99925,426,200,49,24,12914,6403,0.19331498623967977,208,122,30699,24227,5840,2428,12777,22998,29369,15703,0,0,44132,4103,2255,760,384,13,0,0,0,0,38378,5834,4066,0,0,0,0,0
511,3545,512.1345382888323,99925,427,194,49,24,12949,6424,0.1938754065549162,208,116,30545,24107,5833,2424,12937,23134,29562,15893,0,0,43785,4108,2298,762,392,13,0,0,0,0,38674,5791,4102,0,0,0,0,0
512,3545,513.3709139352931,99925,422,197,49,24,13009,6458,0.19481611208406305,215,114,30416,24011,5845,2425,13052,23228,29753,16083,0,0,43414,4147,2341,769,397,13,0,0,0,0,38961,5735,4148,0,0,0,0,0
513,3545,514.6128074619752,99925,432,202,49,24,13084,6500,0.195986990242682,206,97,30289,23935,5842,2437,13181,23304,29943,16272,0,0,43050,4174,2395,777,406,13,0,0,0,0,39240,5685,4185,0,0,0,0,0
514,3545,515.2348797060508,99925,426,191,49,24,13120,6515,0.19649737302977233,211,99,30136,23800,5840,2443,13337,23442,30131,16461,0,0,42697,4178,2450,780,410,13,0,0,0,0,39532,5654,4211,0,0,0,0,0
515,3545,516.4881201208069,99925,401,188,49,24,13171,6552,0.19737803352514385,233,90,30011,23704,5862,2469,13443,23524,30317,16650,0,0,42312,4220,2503,785,420,13,0,0,0,0,39818,5615,4239,0,0,0,0,0
516,3545,517.1161457899162,99925,395,178,49,24,13211,6560,0.1978583937953465,220,92,29875,23582,5871,2470,13589,23653,30502,16838,0,0,41966,4231,2538,790,429,13,0,0,0,0,40114,5572,4272,0,0,0,0,0
517,3545,518.3810322741497,99924,423,181,49,25,13296,6585,0.19896121051999519,196,95,29758,23507,5864,2463,13709,23728,30685,17026,0,0,41626,4231,2592,797,437,13,0,0,0,0,40391,5533,4304,0,0,0,0,0
518,3545,519.0146686688905,99923,409,176,50,25,13318,6597,0.19930346366702362,211,100,29606,23375,5864,2458,13859,23865,30867,17214,0,0,41300,4223,2640,799,443,13,0,0,0,0,40673,5494,4338,0,0,0,0,0
519,3545,520.2907129937679,99923,417,168,50,25,13397,6622,0.20034426508411476,205,106,29501,23285,5875,2474,13951,23941,31047,17401,0,0,40943,4254,2698,806,448,13,0,0,0,0,40938,5446,4377,0,0,0,0,0
520,3545,521.5715865116106,99923,408,184,50,25,13463,6663,0.20141508961900664,211,93,29367,23207,5894,2478,14069,24012,31226,17588,0,0,40570,4286,2749,810,457,13,0,0,0,0,41224,5417,4397,0,0,0,0,0
521,3545,522.2131062859502,99923,402,182,50,25,13495,6677,0.2018754440919508,210,97,29232,23096,5886,2474,14219,24125,31403,17774,0,0,40246,4293,2787,808,466,13,0,0,0,0,41501,5373,4436,0,0,0,0,0
522,3545,523.5058907843484,99922,398,184,50,26,13577,6706,0.2029883308981005,189,104,29114,23037,5912,2483,14336,24165,31579,17960,0,0,39895,4324,2851,812,474,14,0,0,0,0,41753,5326,4473,0,0,0,0,0
523,3545,524.1534136190321,99922,396,173,50,26,13614,6713,0.20342867436600548,183,115,28979,22917,5904,2481,14487,24287,31753,18145,0,0,39572,4327,2894,813,479,15,0,0,0,0,42027,5286,4509,0,0,0,0,0
524,3545,525.4578456422488,99921,388,184,51,26,13678,6753,0.20447153251068345,170,109,28879,22857,5915,2481,14596,24342,31926,18329,0,0,39217,4357,2952,813,489,15,0,0,0,0,42292,5253,4533,0,0,0,0,0
525,3545,526.1110452645839,99920,373,190,52,26,13696,6773,0.2048538831064852,184,104,28746,22752,5899,2480,14745,24447,32097,18513,0,0,38897,4359,2988,813,496,15,0,0,0,0,42572,5215,4565,0,0,0,0,0
526,3545,527.4263720521413,99920,369,185,52,26,13769,6804,0.2058947157726181,162,90,28667,22696,5910,2493,14839,24509,32267,18696,0,0,38549,4392,3050,813,506,16,0,0,0,0,42821,5175,4598,0,0,0,0,0
527,3545,528.0847576771072,99920,352,180,52,26,13793,6820,0.20629503602882307,157,82,28552,22587,5899,2497,14987,24627,32435,18878,0,0,38250,4392,3098,809,519,16,0,0,0,0,43067,5128,4641,0,0,0,0,0
528,3545,529.4100715404812,99918,342,173,52,28,13852,6852,0.20720991212794493,164,77,28469,22534,5900,2501,15072,24686,32602,19060,0,0,37921,4405,3173,815,529,16,0,0,0,0,43304,5088,4667,0,0,0,0,0
529,3545,530.0734480984904,99918,339,170,52,28,13872,6863,0.20752016653655997,166,75,28348,22439,5879,2497,15215,24790,32767,19241,0,0,37625,4391,3220,813,534,16,0,0,0,0,43566,5054,4699,0,0,0,0,0
530,3545,531.4084930573656,99918,351,156,52,28,13931,6882,0.2083008066614624,164,74,28258,22386,5866,2500,15308,24855,32931,19421,0,0,37319,4385,3287,821,536,20,0,0,0,0,43806,5018,4726,0,0,0,0,0
531,3545,532.0768073509366,99918,340,158,52,28,13952,6895,0.20864108569026601,177,72,28137,22304,5851,2479,15442,24958,33093,19600,0,0,37039,4368,3338,820,544,21,0,0,0,0,44052,4975,4761,0,0,0,0,0
532,3545,533.4218425437865,99918,339,148,52,28,14007,6919,0.20943173402189796,178,69,28038,22267,5848,2485,15544,25002,33254,19779,0,0,36725,4377,3393,830,552,21,0,0,0,0,44294,4930,4796,0,0,0,0,0
533,3545,534.0952812159027,99918,352,147,52,28,14045,6935,0.20997217718529193,154,62,27919,22178,5826,2488,15696,25096,33413,19957,0,0,36431,4370,3435,830,559,21,0,0,0,0,44553,4894,4825,0,0,0,0,0
534,3545,535.4510315602838,99917,344,142,53,28,14102,6952,0.21071489336149005,153,67,27830,22153,5838,2486,15781,25123,33571,20134,0,0,36111,4388,3484,837,564,21,0,0,0,0,44799,4853,4860,0,0,0,0,0
535,3545,536.1294833622843,99917,343,133,53,28,14130,6959,0.21106518410280534,147,69,27721,22074,5811,2478,15924,25217,33727,20310,0,0,35842,4375,3536,832,573,21,0,0,0,0,45027,4808,4903,0,0,0,0,0
536,3545,537.4954375398399,99917,320,136,53,28,14180,6982,0.21179579050612007,148,68,27639,22043,5828,2475,16011,25249,33882,20485,0,0,35537,4380,3602,833,586,21,0,0,0,0,45253,4777,4928,0,0,0,0,0
537,3545,538.1791845027916,99917,312,137,53,28,14198,6993,0.21208603140606705,147,67,27548,21961,5804,2463,16135,25343,34035,20659,0,0,35260,4363,3651,829,593,21,0,0,0,0,45497,4748,4955,0,0,0,0,0
538,3545,539.5546173680426,99917,291,139,53,28,14248,7019,0.21284666273006594,146,58,27483,21937,5810,2464,16216,25373,34187,20832,0,0,34941,4384,3710,833,599,23,0,0,0,0,45734,4718,4975,0,0,0,0,0
