,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,2680,468.4887459117624,99951,445,221,34,13,8664,4411,0.13081409890846515,249,120,38184,31062,4214,1737,6873,16846,19798,7860,0,0,63233,1965,487,435,100,0,0,0,0,0,24905,6648,2178,0,0,0,0,0
468,2680,469.4771019745565,99951,437,218,34,13,8715,4448,0.13169453031985673,258,119,38025,30850,4241,1764,7004,17035,20043,8023,0,0,62806,2019,520,444,102,0,0,0,0,0,25244,6604,2212,0,0,0,0,0
469,2680,470.4696741048696,99951,442,214,34,13,8779,4471,0.13256495682884614,269,133,37854,30677,4265,1770,7135,17192,20287,8188,0,0,62375,2075,541,446,108,0,0,0,0,0,25597,6568,2241,0,0,0,0,0
470,2680,471.46656284994134,99951,456,204,34,13,8853,4502,0.13361547158107473,259,134,37690,30497,4290,1791,7270,17360,20531,8354,0,0,61945,2134,571,452,113,0,0,0,0,0,25937,6523,2276,0,0,0,0,0
471,2680,472.467803361321,99951,450,208,34,13,8916,4544,0.13466598633330332,262,119,37525,30321,4328,1810,7400,17528,20774,8521,0,0,61505,2203,597,458,116,1,0,0,0,0,26280,6479,2312,0,0,0,0,0
472,2680,473.4733559630029,99951,439,209,34,13,8983,4576,0.13565647167111886,280,120,37344,30127,4367,1810,7535,17720,21016,8690,0,0,61061,2263,624,470,122,1,0,0,0,0,26633,6440,2337,0,0,0,0,0
473,2680,474.4836278699668,99951,450,206,34,13,9049,4607,0.13662694720413002,266,127,37196,29953,4380,1820,7673,17880,21257,8860,0,0,60645,2314,657,471,126,1,0,0,0,0,26965,6393,2379,0,0,0,0,0
474,2680,475.4983694075149,99949,459,211,35,14,9118,4644,0.13769022201322675,264,122,37019,29774,4414,1829,7808,18049,21497,9031,0,0,60222,2362,691,476,128,1,0,0,0,0,27303,6351,2415,0,0,0,0,0
475,2680,476.0067765378765,99949,472,210,35,14,9159,4661,0.13827051796416173,254,113,36873,29569,4410,1838,7955,18255,21737,9203,0,0,59807,2387,705,479,131,1,0,0,0,0,27678,6326,2435,0,0,0,0,0
476,2680,477.03022382082906,99949,480,203,35,14,9230,4692,0.13929103842959908,248,111,36699,29395,4436,1856,8101,18420,21976,9377,0,0,59370,2443,735,488,134,2,0,0,0,0,28027,6286,2464,0,0,0,0,0
477,2680,478.0582059213609,99949,440,198,35,14,9272,4713,0.1399213598935457,291,119,36534,29202,4469,1867,8230,18599,22214,9552,0,0,58933,2500,764,500,140,2,0,0,0,0,28374,6241,2495,0,0,0,0,0
478,2680,479.0909774782022,99949,458,210,35,14,9346,4747,0.14100191097459705,316,118,36354,29025,4480,1868,8356,18764,22451,9728,0,0,58520,2535,797,508,140,2,0,0,0,0,28717,6198,2532,0,0,0,0,0
479,2680,480.12836758633154,99949,462,204,35,14,9434,4774,0.14215249777386468,299,124,36203,28850,4517,1874,8483,18933,22687,9905,0,0,58081,2598,843,510,145,2,0,0,0,0,29046,6159,2565,0,0,0,0,0
480,2680,481.1703565893546,99949,457,194,35,14,9496,4809,0.14312299272629042,292,119,36047,28684,4551,1897,8617,19091,22922,10083,0,0,57638,2662,879,518,149,2,0,0,0,0,29389,6117,2595,0,0,0,0,0
481,2680,482.21692400069145,99948,454,182,36,14,9565,4830,0.14402489294433105,301,143,35862,28517,4595,1912,8751,19231,23156,10262,0,0,57190,2732,906,522,151,2,0,0,0,0,29738,6077,2630,0,0,0,0,0
482,2680,483.2686917833309,99948,465,189,36,14,9646,4869,0.14522551726897986,295,152,35705,28359,4617,1913,8881,19372,23389,10442,0,0,56752,2785,944,526,157,2,0,0,0,0,30085,6044,2653,0,0,0,0,0
483,2680,484.3250631323031,99948,490,207,36,14,9736,4913,0.1465662144315044,260,150,35531,28177,4653,1924,9029,19527,23621,10623,0,0,56313,2839,972,529,161,2,0,0,0,0,30440,6013,2679,0,0,0,0,0
484,2680,485.38648156219585,99948,492,215,36,14,9808,4950,0.14765678152639372,286,153,35361,28009,4668,1929,9156,19679,23851,10805,0,0,55891,2881,1016,537,166,2,0,0,0,0,30776,5973,2706,0,0,0,0,0
485,2680,486.4528302367685,99948,493,227,36,14,9876,4998,0.1488173850402209,287,142,35183,27838,4689,1945,9311,19833,24080,10988,0,0,55461,2926,1065,543,169,2,0,0,0,0,31112,5940,2730,0,0,0,0,0
486,2680,487.524291978196,99948,489,226,36,14,9966,5032,0.15005803017569136,283,143,35004,27682,4748,1949,9439,19985,24308,11171,0,0,55015,2993,1115,549,171,3,0,0,0,0,31439,5902,2761,0,0,0,0,0
487,2680,488.06149933190176,99948,496,226,36,14,10009,5053,0.1506983631488374,279,138,34837,27494,4748,1957,9603,20170,24535,11355,0,0,54625,3015,1140,549,179,3,0,0,0,0,31780,5859,2798,0,0,0,0,0
488,2680,489.1437773926925,99948,490,215,36,14,10088,5091,0.15186897186537,263,137,34670,27359,4788,1981,9752,20293,24761,11540,0,0,54184,3080,1187,561,187,3,0,0,0,0,32107,5812,2827,0,0,0,0,0
489,2680,490.2314882206504,99948,487,223,36,14,10166,5127,0.15300956497378637,264,131,34510,27208,4816,1986,9886,20437,24985,11725,0,0,53769,3133,1229,566,193,3,0,0,0,0,32424,5760,2871,0,0,0,0,0
490,2680,491.32437148282315,99948,479,230,36,14,10229,5164,0.15401008524432705,276,123,34333,27069,4845,1994,10030,20569,25208,11911,0,0,53344,3182,1271,568,199,3,0,0,0,0,32756,5725,2900,0,0,0,0,0
491,2680,492.4227059293413,99948,493,227,36,14,10310,5192,0.15510065233921638,258,136,34173,26918,4868,1999,10171,20705,25430,12098,0,0,52936,3215,1316,577,206,3,0,0,0,0,33082,5682,2931,0,0,0,0,0
492,2680,493.52636830906727,99948,492,223,36,14,10388,5229,0.15625125065033818,250,125,34017,26786,4906,2010,10298,20841,25650,12285,0,0,52515,3273,1359,585,213,3,0,0,0,0,33398,5630,2972,0,0,0,0,0
493,2680,494.07955820310707,99948,494,225,36,14,10419,5241,0.15668147436667068,256,129,33856,26615,4894,1999,10463,21017,25869,12473,0,0,52148,3273,1390,581,221,3,0,0,0,0,33732,5592,3008,0,0,0,0,0
494,2680,495.19367114780397,99948,481,222,36,14,10486,5277,0.15771201024532758,267,125,33692,26473,4926,2014,10597,21151,26087,12661,0,0,51708,3338,1427,589,225,4,0,0,0,0,34067,5553,3037,0,0,0,0,0
495,2680,496.3130187199265,99947,483,235,37,14,10560,5316,0.15884418741933223,265,112,33527,26339,4949,2024,10738,21275,26303,12850,0,0,51292,3389,1465,594,226,5,0,0,0,0,34392,5508,3076,0,0,0,0,0
496,2680,497.4380238236276,99947,473,223,37,14,10642,5350,0.16000480254534905,254,109,33367,26200,4992,2047,10876,21406,26518,13039,0,0,50869,3447,1528,599,232,6,0,0,0,0,34690,5464,3112,0,0,0,0,0
497,2680,498.0018448697742,99947,456,226,37,14,10669,5367,0.16044503586901057,261,115,33195,26034,5012,2044,11038,21566,26731,13228,0,0,50483,3469,1557,595,240,6,0,0,0,0,35023,5429,3145,0,0,0,0,0
498,2680,499.1383210973081,99946,448,218,38,14,10740,5395,0.16143717607508054,251,110,33032,25917,5047,2053,11183,21687,26943,13418,0,0,50076,3510,1611,605,247,6,0,0,0,0,35332,5382,3177,0,0,0,0,0
499,2680,500.2808938931839,99945,436,204,39,14,10815,5423,0.16246935814698085,239,116,32879,25793,5089,2063,11317,21809,27154,13608,0,0,49658,3561,1673,603,258,6,0,0,0,0,35632,5347,3207,0,0,0,0,0
500,2680,501.42905870696535,99945,418,221,39,14,10874,5464,0.16346990844964732,252,115,32729,25669,5109,2066,11452,21914,27363,13798,0,0,49258,3600,1717,607,267,6,0,0,0,0,35944,5305,3241,0,0,0,0,0
501,2680,502.0043690094473,99945,408,223,39,14,10902,5483,0.16394016709190054,255,106,32566,25514,5116,2065,11615,22077,27571,13988,0,0,48886,3611,1756,606,273,6,0,0,0,0,36266,5269,3272,0,0,0,0,0
502,2680,503.16364452991985,99945,420,218,39,14,10981,5508,0.16498073940667368,249,121,32394,25405,5147,2072,11750,22169,27777,14178,0,0,48473,3662,1795,608,276,6,0,0,0,0,36588,5232,3305,0,0,0,0,0
503,2680,504.32904446671324,99944,407,229,39,15,11041,5554,0.1660429840710798,250,115,32246,25300,5175,2084,11882,22256,27982,14369,0,0,48069,3695,1855,611,282,6,0,0,0,0,36894,5203,3329,0,0,0,0,0
504,2680,505.4999935991165,99944,410,229,39,15,11111,5594,0.16714360041623308,230,113,32107,25181,5205,2110,12008,22351,28185,14560,0,0,47668,3736,1906,613,290,7,0,0,0,0,37200,5167,3357,0,0,0,0,0
505,2680,506.0866506655451,99944,412,228,39,15,11144,5610,0.1676338749699832,233,113,31954,25023,5197,2112,12164,22508,28387,14751,0,0,47311,3741,1944,610,297,7,0,0,0,0,37513,5129,3392,0,0,0,0,0
506,2680,507.2685250825168,99943,426,223,40,15,11222,5638,0.16869615680938135,230,120,31798,24899,5213,2120,12292,22622,28587,14942,0,0,46924,3775,1996,608,306,7,0,0,0,0,37812,5091,3424,0,0,0,0,0
507,2680,508.4561180503823,99943,417,222,40,15,11292,5676,0.16977677276047348,221,116,31651,24792,5238,2128,12432,22726,28786,15133,0,0,46521,3824,2050,612,312,7,0,0,0,0,38110,5048,3459,0,0,0,0,0
508,2680,509.05107709288984,99943,419,217,40,15,11319,5690,0.17018700659375843,226,119,31502,24652,5228,2125,12584,22871,28983,15323,0,0,46177,3818,2097,608,319,7,0,0,0,0,38413,5015,3489,0,0,0,0,0
509,2680,510.2500109788714,99943,420,205,40,15,11388,5719,0.17116756551234202,219,111,31368,24559,5245,2146,12707,22963,29179,15513,0,0,45794,3853,2157,608,331,7,0,0,0,0,38699,4977,3517,0,0,0,0,0
510,2680,511.45415122736046,99943,416,205,40,15,11448,5754,0.17211810732117308,226,116,31238,24442,5249,2157,12830,23064,29373,15703,0,0,45426,3874,2220,609,342,7,0,0,0,0,38980,4939,3546,0,0,0,0,0
511,2680,512.0575208566606,99943,415,214,40,15,11483,5777,0.17269843810972255,218,113,31089,24310,5250,2143,12987,23204,29566,15893,0,0,45080,3875,2259,606,352,7,0,0,0,0,39284,4903,3577,0,0,0,0,0
512,2680,513.2725165714752,99943,384,204,40,15,11535,5810,0.17354892288604504,225,117,30971,24212,5275,2163,13104,23288,29757,16083,0,0,44692,3917,2327,612,361,7,0,0,0,0,39561,4862,3604,0,0,0,0,0
513,2680,514.4927756885049,99943,385,204,40,15,11605,5839,0.17453948750787948,205,122,30859,24119,5287,2167,13223,23372,29947,16272,0,0,44316,3951,2377,613,370,7,0,0,0,0,39851,4822,3636,0,0,0,0,0
514,2680,515.1036188628527,99942,384,200,41,15,11639,5852,0.17501150667387083,212,123,30691,23998,5287,2158,13384,23505,30135,16461,0,0,43975,3960,2409,613,378,7,0,0,0,0,40148,4776,3676,0,0,0,0,0
515,2680,516.3345683335095,99942,397,210,41,15,11707,5890,0.1760721218306618,205,117,30569,23920,5298,2162,13489,23575,30321,16650,0,0,43606,3988,2456,615,382,7,0,0,0,0,40440,4740,3708,0,0,0,0,0
516,2680,517.5707487322619,99942,392,202,41,15,11768,5922,0.17700266154369534,198,119,30450,23832,5310,2176,13608,23655,30506,16838,0,0,43244,4021,2509,611,401,7,0,0,0,0,40712,4699,3738,0,0,0,0,0
517,2680,518.1898333592106,99942,390,199,41,15,11799,5940,0.177492945908627,197,124,30314,23701,5305,2176,13752,23784,30689,17026,0,0,42909,4025,2555,608,408,7,0,0,0,0,40997,4662,3771,0,0,0,0,0
518,2680,519.4367896141473,99940,381,211,43,15,11861,5983,0.17854712827696617,196,102,30191,23616,5317,2187,13871,23868,30871,17214,0,0,42554,4048,2611,613,418,8,0,0,0,0,41268,4619,3801,0,0,0,0,0
519,2680,520.0615035268077,99940,374,217,43,15,11889,6005,0.17904742845707425,202,96,30048,23507,5308,2176,14024,23988,31051,17401,0,0,42234,4036,2663,614,426,8,0,0,0,0,41546,4583,3830,0,0,0,0,0
520,2680,521.3195082405091,99940,368,207,43,15,11953,6032,0.1799579747848709,203,93,29938,23438,5319,2190,14128,24056,31230,17588,0,0,41876,4068,2726,616,432,9,0,0,0,0,41808,4540,3865,0,0,0,0,0
521,2680,522.5824554892315,99940,359,188,43,15,12013,6058,0.18081849109465678,198,91,29829,23357,5328,2209,14242,24139,31407,17774,0,0,41514,4101,2790,624,434,10,0,0,0,0,42067,4499,3901,0,0,0,0,0
522,2680,523.21497135929,99940,355,180,43,15,12039,6069,0.18118871322793675,195,94,29696,23247,5313,2207,14397,24256,31583,17960,0,0,41192,4100,2836,624,438,10,0,0,0,0,42344,4460,3936,0,0,0,0,0
523,2680,524.4886516867772,99939,357,176,44,15,12099,6098,0.18208106945236593,210,90,29592,23185,5308,2219,14488,24314,31757,18145,0,0,40836,4122,2888,623,448,12,0,0,0,0,42622,4435,3953,0,0,0,0,0
524,2680,525.1264352266128,99939,351,184,44,15,12127,6116,0.1825413502236364,212,84,29458,23073,5297,2213,14637,24430,31930,18329,0,0,40529,4109,2939,627,449,12,0,0,0,0,42890,4394,3990,0,0,0,0,0
525,2680,526.4102917598843,99938,342,173,45,15,12186,6138,0.1833536792811543,204,90,29351,23016,5312,2218,14745,24487,32101,18513,0,0,40180,4135,2998,633,453,13,0,0,0,0,43150,4355,4021,0,0,0,0,0
526,2680,527.0531763061812,99938,352,168,45,15,12217,6151,0.18379395225039524,208,85,29205,22924,5300,2215,14889,24592,32271,18696,0,0,39868,4129,3041,633,455,13,0,0,0,0,43425,4320,4054,0,0,0,0,0
527,2680,528.348095301079,99938,335,158,45,15,12278,6176,0.18465448578118435,219,82,29093,22872,5321,2227,14986,24645,32439,18878,0,0,39533,4153,3105,636,472,13,0,0,0,0,43668,4277,4081,0,0,0,0,0
528,2680,529.6483336275218,99938,343,153,45,15,12349,6200,0.1856050751465909,190,82,29012,22819,5326,2227,15083,24703,32606,19060,0,0,39207,4157,3176,644,476,14,0,0,0,0,43916,4242,4106,0,0,0,0,0
529,2680,530.2993827283908,99938,340,150,45,15,12375,6208,0.18594528607736796,186,88,28891,22726,5316,2220,15221,24800,32771,19241,0,0,38899,4144,3222,644,482,14,0,0,0,0,44190,4217,4126,0,0,0,0,0
530,2680,531.6093795631717,99937,343,149,46,15,12447,6235,0.18693777079560123,169,89,28783,22697,5334,2231,15324,24818,32935,19421,0,0,38562,4165,3282,648,489,14,0,0,0,0,44441,4185,4151,0,0,0,0,0
531,2680,532.265174924333,99937,336,140,46,15,12473,6248,0.18732801665048981,167,88,28664,22606,5333,2234,15453,24916,33097,19600,0,0,38253,4166,3326,649,495,15,0,0,0,0,44704,4151,4178,0,0,0,0,0
532,2680,533.5858818721464,99937,337,148,46,15,12543,6277,0.18831864074366853,151,84,28564,22558,5354,2233,15547,24961,33258,19779,0,0,37923,4182,3387,656,496,16,0,0,0,0,44955,4117,4205,0,0,0,0,0
533,2680,534.2469502843505,99936,325,146,47,15,12562,6285,0.1885906980467499,150,88,28469,22476,5336,2222,15672,25052,33417,19957,0,0,37619,4184,3420,650,506,16,0,0,0,0,45222,4087,4232,0,0,0,0,0
534,2680,535.5775898675126,99936,320,150,47,15,12614,6320,0.18946125520333013,147,82,28398,22429,5335,2236,15752,25087,33575,20134,0,0,37295,4200,3484,653,510,16,0,0,0,0,45465,4057,4256,0,0,0,0,0
535,2680,536.2431918763823,99936,319,148,47,15,12641,6332,0.18985150496317643,149,81,28272,22350,5330,2234,15882,25171,33731,20310,0,0,36995,4190,3530,648,519,16,0,0,0,0,45727,4040,4271,0,0,0,0,0
536,2680,537.5825754410271,99935,301,142,47,16,12686,6355,0.19053384700055037,152,80,28187,22298,5346,2250,15966,25213,33886,20485,0,0,36659,4217,3583,648,527,16,0,0,0,0,45980,4017,4288,0,0,0,0,0
537,2680,538.2529550278249,99935,300,139,47,16,12713,6367,0.19092410066543253,145,79,28067,22213,5344,2245,16096,25307,34039,20659,0,0,36355,4211,3621,645,536,16,0,0,0,0,46247,4003,4301,0,0,0,0,0
538,2680,539.6025978928913,99935,291,130,47,16,12762,6393,0.19167458848251365,132,78,28000,22182,5342,2259,16187,25334,34191,20832,0,0,36059,4217,3683,651,545,16,0,0,0,0,46467,3960,4337,0,0,0,0,0
539,2680,540.278026096153,99935,286,132,47,16,12790,6403,0.19205483564316805,131,82,27884,22093,5330,2247,16321,25429,34341,21004,0,0,35778,4214,3722,646,554,16,0,0,0,0,46711,3927,4367,0,0,0,0,0
540,2680,541.6370822974362,99935,287,136,47,16,12837,6430,0.19279531695602142,118,82,27811,22081,5321,2252,16415,25432,34490,21175,0,0,35479,4228,3765,647,560,17,0,0,0,0,46950,3891,4398,0,0,0,0,0
541,2680,542.3171888864933,99934,277,134,48,16,12857,6440,0.19309744431324674,121,82,27711,21998,5308,2253,16534,25516,34637,21345,0,0,35189,4224,3805,649,560,19,0,0,0,0,47202,3867,4419,0,0,0,0,0
542,2680,543.6853232805342,99934,264,140,48,16,12898,6468,0.19378790001400925,120,72,27646,21976,5312,2251,16609,25544,34783,21514,0,0,34908,4216,3880,649,566,20,0,0,0,0,47414,3842,4439,0,0,0,0,0
543,2680,544.3697991928274,99934,252,134,48,16,12918,6480,0.19410811135349332,113,69,27544,21909,5309,2250,16733,25621,34928,21682,0,0,34625,4204,3934,651,570,20,0,0,0,0,47653,3823,4454,0,0,0,0,0
544,2680,545.0568497424315,99934,247,130,48,16,12938,6490,0.1944083094842596,111,66,27436,21838,5297,2246,16860,25703,35071,21849,0,0,34358,4190,3979,652,575,20,0,0,0,0,47887,3793,4480,0,0,0,0,0
545,2680,546.439173928333,99934,229,135,48,16,12972,6519,0.19503872555886886,117,64,27367,21812,5298,2253,16940,25719,35213,22015,0,0,34068,4203,4030,658,578,20,0,0,0,0,48110,3756,4511,0,0,0,0,0
546,2680,547.1308688009618,99933,226,130,48,17,12994,6529,0.19536089179750432,115,66,27261,21728,5281,2252,17068,25806,35353,22180,0,0,33808,4191,4076,655,584,20,0,0,0,0,48333,3726,4540,0,0,0,0,0
547,2680,548.5224018964163,99933,215,116,48,17,13035,6542,0.19590125384007284,109,65,27202,21714,5276,2257,17149,25830,35492,22344,0,0,33531,4194,4138,656,593,21,0,0,0,0,48542,3697,4561,0,0,0,0,0
548,2680,549.2185705470954,99933,203,114,48,17,13050,6553,0.1961614281568651,109,66,27114,21646,5264,2250,17261,25906,35630,22507,0,0,33269,4183,4185,650,602,21,0,0,0,0,48767,3675,4581,0,0,0,0,0
549,2680,550.6186060100189,99933,191,115,48,17,13086,6571,0.19670179019943362,115,62,27059,21631,5260,2248,17326,25926,35766,22669,0,0,32994,4183,4230,657,606,22,0,0,0,0,48991,3644,4606,0,0,0,0,0
550,2680,551.3187328570706,99933,199,111,48,17,13111,6580,0.19704201815216194,103,62,26969,21562,5246,2243,17434,26004,35901,22830,0,0,32737,4168,4270,656,610,22,0,0,0,0,49221,3621,4628,0,0,0,0,0
551,2680,552.021421587119,99933,198,107,48,17,13128,6589,0.1973021924689542,103,62,26874,21480,5230,2247,17546,26086,36035,22990,0,0,32484,4152,4310,656,615,22,0,0,0,0,49448,3596,4650,0,0,0,0,0
552,2680,553.4340863765035,99933,195,108,48,17,13172,6611,0.19796263496542685,86,54,26838,21476,5227,2248,17605,26096,36167,23149,0,0,32217,4155,4370,653,622,23,0,0,0,0,49652,3573,4668,0,0,0,0,0
553,2680,554.1403298042147,99933,182,106,48,17,13175,6619,0.19807270871483895,93,56,26769,21393,5206,2245,17701,26182,36298,23307,0,0,31972,4141,4407,651,626,23,0,0,0,0,49873,3545,4695,0,0,0,0,0
554,2680,555.559610600764,99933,185,100,48,17,13212,6637,0.19862307746189947,84,55,26759,21408,5181,2250,17742,26169,36428,23464,0,0,31722,4125,4467,649,636,23,0,0,0,0,50075,3524,4712,0,0,0,0,0
555,2680,556.2687665151876,99933,185,92,48,17,13228,6643,0.19884322496072368,83,56,26681,21348,5156,2246,17846,26240,36556,23619,0,0,31481,4112,4505,646,642,23,0,0,0,0,50290,3497,4737,0,0,0,0,0
556,2680,557.692706908212,99933,162,94,48,17,13247,6660,0.19920346632243605,85,52,26626,21361,5155,2237,17923,26238,36683,23773,0,0,31221,4120,4550,645,646,23,0,0,0,0,50496,3469,4763,0,0,0,0,0
557,2680,558.4048542012472,99933,167,93,48,17,13265,6670,0.1994836540482123,89,48,26535,21330,5132,2233,18028,26278,36809,23926,0,0,30986,4109,4579,644,651,23,0,0,0,0,50711,3437,4793,0,0,0,0,0
558,2680,559.1195249648573,99933,162,88,48,17,13278,6675,0.1996637747290685,88,47,26459,21286,5114,2225,18128,26336,36934,24078,0,0,30758,4090,4621,642,656,23,0,0,0,0,50914,3409,4820,0,0,0,0,0
559,2680,560.5558065132968,99933,169,87,48,17,13323,6694,0.20030420381655709,74,33,26437,21300,5091,2225,18180,26337,37057,24229,0,0,30510,4088,4679,642,658,23,0,0,0,0,51106,3385,4842,0,0,0,0,0
560,2680,561.2734769312455,99933,173,85,48,17,13337,6703,0.20053435801987332,63,29,26367,21254,5059,2218,18289,26396,37179,24379,0,0,30290,4066,4717,637,665,24,0,0,0,0,51308,3361,4865,0,0,0,0,0
561,2680,562.7152280799309,99933,160,74,48,17,13361,6709,0.2008345591546336,66,35,26320,21278,5059,2216,18346,26379,37300,24527,0,0,30039,4068,4752,639,674,24,0,0,0,0,51516,3339,4882,0,0,0,0,0
562,2680,563.436019003591,99933,156,75,48,17,13370,6715,0.20098465972201374,69,35,26244,21226,5038,2209,18444,26437,37420,24674,0,0,29816,4044,4787,638,680,24,0,0,0,0,51726,3320,4898,0,0,0,0,0
563,2680,564.1592798576625,99933,149,67,48,17,13377,6715,0.20105470665345782,69,41,26173,21178,5013,2204,18547,26492,37538,24820,0,0,29593,4029,4821,634,686,24,0,0,0,0,51929,3298,4919,0,0,0,0,0
564,2680,565.6120545631261,99933,144,69,48,17,13405,6730,0.20148499494661423,63,33,26143,21202,5006,2201,18595,26477,37655,24965,0,0,29362,4024,4861,632,694,24,0,0,0,0,52120,3274,4942,0,0,0,0,0
565,2680,566.3383689688732,99933,143,66,48,17,13418,6734,0.2016551089229784,60,34,26065,21171,4984,2197,18699,26514,37771,25109,0,0,29137,4017,4888,629,697,24,0,0,0,0,52325,3248,4968,0,0,0,0,0
566,2680,567.0667064099842,99933,136,61,48,17,13426,6736,0.2017551759678985,65,38,25998,21126,4964,2189,18788,26568,37886,25252,0,0,28916,4006,4918,626,702,24,0,0,0,0,52526,3225,4990,0,0,0,0,0
567,2680,568.5297382504165,99933,125,57,48,17,13445,6744,0.20202535698918275,73,36,25979,21176,4948,2178,18826,26535,38000,25393,0,0,28699,3997,4962,625,707,24,0,0,0,0,52705,3197,5017,0,0,0,0,0
568,2680,569.2607838102402,99933,126,52,48,17,13461,6747,0.20221548437453093,67,39,25920,21151,4923,2166,18915,26574,38112,25533,0,0,28486,3986,4994,621,713,24,0,0,0,0,52897,3173,5039,0,0,0,0,0
569,2680,570.7286243032942,99933,129,57,48,17,13486,6764,0.20263576596319535,57,32,25927,21191,4901,2163,18937,26539,38223,25672,0,0,28264,3976,5029,621,719,24,0,0,0,0,53091,3155,5054,0,0,0,0,0
570,2680,571.4617053740692,99933,125,59,48,17,13497,6771,0.2028158866440515,53,27,25866,21152,4876,2155,19031,26589,38333,25810,0,0,28057,3962,5055,615,730,24,0,0,0,0,53284,3133,5073,0,0,0,0,0
571,2680,572.1963282515294,99933,122,58,48,17,13506,6775,0.20294597380244764,55,27,25809,21124,4857,2140,19108,26633,38442,25947,0,0,27860,3947,5086,613,733,24,0,0,0,0,53465,3101,5104,0,0,0,0,0
572,2680,573.670820230024,99933,123,60,48,17,13531,6790,0.20334624198212803,46,22,25790,21154,4845,2134,19147,26612,38550,26082,0,0,27654,3934,5133,611,737,24,0,0,0,0,53636,3079,5125,0,0,0,0,0
573,2680,574.4076619397356,99933,114,63,48,17,13540,6798,0.20351635595849218,48,16,25729,21127,4828,2127,19232,26649,38657,26216,0,0,27456,3915,5173,609,740,24,0,0,0,0,53812,3057,5147,0,0,0,0,0
574,2680,575.1463332269036,99933,113,64,48,17,13540,6799,0.2035263626629842,51,15,25624,21041,4801,2117,19362,26745,38763,26349,0,0,27269,3890,5199,602,747,24,0,0,0,0,53998,3037,5167,0,0,0,0,0
575,2680,576.3860381903952,99933,103,58,48,17,13553,6804,0.20370648334384037,47,15,25615,21063,4774,2112,19412,26734,38868,26481,0,0,27065,3880,5239,602,751,24,0,0,0,0,54172,3014,5186,0,0,0,0,0
576,2680,577.2965120227602,99933,108,51,48,17,13571,6808,0.20392663084266457,46,15,25566,21048,4748,2106,19483,26762,38972,26612,0,0,26872,3870,5271,596,758,24,0,0,0,0,54342,2988,5212,0,0,0,0,0
577,2680,578.0673490512969,99933,111,49,48,17,13589,6811,0.20413677163699678,43,14,25571,21064,4719,2089,19507,26766,39074,26742,0,0,26684,3849,5306,592,766,24,0,0,0,0,54514,2969,5229,0,0,0,0,0
578,2680,579.5562725736289,99933,103,38,48,17,13615,6815,0.20443697277175707,31,26,25571,21107,4710,2085,19536,26726,39175,26870,0,0,26481,3844,5353,589,772,25,0,0,0,0,54673,2951,5245,0,0,0,0,0
579,2680,580.2998943596863,99933,98,44,48,17,13624,6821,0.20458707333913723,27,23,25520,21085,4693,2069,19613,26761,39275,26997,0,0,26290,3832,5375,586,778,25,0,0,0,0,54853,2930,5264,0,0,0,0,0
580,2680,581.0452419088941,99933,89,43,48,17,13626,6825,0.20464711356608928,31,19,25470,21068,4676,2057,19685,26795,39374,27123,0,0,26099,3820,5403,581,783,25,0,0,0,0,55028,2913,5281,0,0,0,0,0
581,2680,582.0832253538622,99933,82,42,48,17,13631,6828,0.20472716720202536,34,18,25436,21063,4655,2042,19744,26817,39472,27248,0,0,25924,3800,5435,578,789,25,0,0,0,0,55190,2888,5304,0,0,0,0,0
582,2680,583.2943588954009,99933,80,43,48,17,13637,6830,0.20480722083796143,36,19,25382,21068,4631,2031,19822,26821,39569,27372,0,0,25746,3785,5456,572,797,25,0,0,0,0,55361,2866,5325,0,0,0,0,0
