,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,4315,460.3557999884404,99952,1035,548,32,12,11086,5698,0.16792060188890667,758,362,34771,30972,5918,2744,7484,15360,18394,9264,0,0,61249,3439,973,569,151,7,0,0,0,0,24297,7023,2244,0,0,0,0,0
460,4315,461.18880576509963,99950,1090,559,34,12,11248,5781,0.1703751875937969,765,370,34567,30750,5979,2793,7563,15514,18617,9391,0,0,60805,3556,1007,581,160,7,0,0,0,0,24583,6986,2265,0,0,0,0,0
461,4315,462.02608983226816,99950,1119,571,34,12,11408,5856,0.1727263631815908,783,404,34353,30515,6069,2829,7640,15667,18839,9519,0,0,60373,3659,1067,596,168,7,0,0,0,0,24845,6949,2286,0,0,0,0,0
462,4315,463.2902086202204,99950,1160,585,34,12,11660,5973,0.17641820910455228,796,432,34097,30273,6221,2900,7690,15796,19060,9647,0,0,59834,3869,1131,623,175,7,0,0,0,0,25104,6902,2305,0,0,0,0,0
463,4315,464.13756937133854,99950,1158,619,34,12,11813,6075,0.17896948474237118,852,427,33883,30051,6310,2935,7761,15954,19281,9775,0,0,59387,3988,1201,641,184,7,0,0,0,0,25355,6863,2324,0,0,0,0,0
464,4315,465.41729572020313,99946,1242,641,36,14,12095,6206,0.18310887879454907,843,443,33609,29837,6434,2995,7834,16068,19501,9903,0,0,58873,4179,1273,669,189,7,0,0,0,0,25595,6806,2355,0,0,0,0,0
465,4315,466.27544541423435,99946,1270,667,36,14,12284,6302,0.18596041862605808,875,449,33379,29630,6529,3016,7909,16222,19720,10032,0,0,58432,4295,1346,694,196,8,0,0,0,0,25839,6758,2378,0,0,0,0,0
466,4315,467.1387290884431,99945,1315,667,36,15,12479,6404,0.1889339136525089,908,444,33154,29415,6614,3093,7971,16364,19938,10161,0,0,57938,4469,1405,706,200,8,0,0,0,0,26097,6718,2404,0,0,0,0,0
467,4315,468.0073216326502,99945,1346,654,36,15,12667,6485,0.19162539396668168,932,468,32922,29209,6710,3152,8052,16500,20155,10290,0,0,57488,4602,1475,734,208,10,0,0,0,0,26334,6663,2431,0,0,0,0,0
468,4315,469.32005020198864,99944,1395,686,37,15,12952,6635,0.1959797486592492,980,484,32634,28969,6881,3235,8071,16609,20372,10419,0,0,56956,4807,1564,766,223,10,0,0,0,0,26561,6609,2448,0,0,0,0,0
469,4315,470.2005593490802,99943,1439,706,38,15,13170,6745,0.19926358024073723,992,484,32400,28771,6990,3283,8139,16739,20588,10548,0,0,56494,4959,1648,777,229,11,0,0,0,0,26779,6561,2485,0,0,0,0,0
470,4315,471.08660106045556,99942,1452,745,38,16,13378,6863,0.20252746593023954,1007,503,32180,28553,7113,3334,8208,16847,20803,10678,0,0,56006,5130,1720,790,240,11,0,0,0,0,27021,6515,2509,0,0,0,0,0
471,4315,472.4259607659995,99940,1534,773,39,17,13725,7023,0.20760456273764258,1045,530,31859,28321,7285,3431,8236,16926,21017,10808,0,0,55409,5398,1802,807,256,11,0,0,0,0,27256,6479,2522,0,0,0,0,0
472,4315,473.32500822766383,99938,1589,783,41,17,13970,7121,0.21104084532410095,1029,557,31620,28114,7417,3478,8302,17049,21230,10938,0,0,54928,5565,1874,825,267,11,0,0,0,0,27490,6428,2550,0,0,0,0,0
473,4315,474.23017097719094,99935,1623,811,44,17,14227,7256,0.21496973032471106,1029,546,31370,27895,7561,3549,8371,17180,21442,11068,0,0,54413,5758,1958,851,275,11,0,0,0,0,27712,6376,2581,0,0,0,0,0
474,4315,475.1419772631389,99934,1669,819,44,18,14464,7386,0.21864430524145936,1048,552,31125,27690,7679,3632,8433,17287,21653,11198,0,0,53934,5921,2061,879,285,11,0,0,0,0,27916,6322,2605,0,0,0,0,0
475,4315,476.06017146153863,99934,1669,856,44,18,14684,7529,0.22227670262373167,1114,561,30859,27476,7820,3698,8492,17389,21862,11328,0,0,53441,6086,2161,909,297,11,0,0,0,0,28128,6278,2623,0,0,0,0,0
476,4315,477.45006822988705,99933,1707,868,44,19,15062,7710,0.22787267469204367,1139,583,30540,27290,8046,3807,8522,17431,22070,11458,0,0,52836,6378,2294,948,317,12,0,0,0,0,28288,6210,2650,0,0,0,0,0
477,4315,478.38413643425605,99930,1722,919,47,19,15324,7873,0.23213249274492145,1157,547,30280,27101,8211,3871,8581,17541,22277,11588,0,0,52340,6553,2416,985,326,12,0,0,0,0,28472,6153,2673,0,0,0,0,0
478,4315,479.3257023678298,99930,1775,919,47,19,15619,8023,0.23658560992694885,1145,538,30015,26888,8376,3989,8640,17645,22483,11718,0,0,51809,6765,2547,1002,339,13,0,0,0,0,28646,6116,2693,0,0,0,0,0
479,4315,480.2751736309041,99928,1824,901,49,19,15904,8134,0.240553198302778,1179,580,29746,26685,8514,4079,8686,17734,22688,11848,0,0,51297,6959,2652,1036,353,13,0,0,0,0,28842,6062,2714,0,0,0,0,0
480,4315,481.232335139601,99927,1861,924,50,19,16205,8282,0.24504888568655117,1189,586,29458,26486,8700,4155,8740,17828,22892,11978,0,0,50776,7159,2766,1070,370,13,0,0,0,0,29028,6011,2734,0,0,0,0,0
481,4315,482.19789302995986,99924,1879,946,52,20,16482,8432,0.24932949041271366,1203,603,29209,26277,8857,4233,8798,17919,23095,12108,0,0,50270,7346,2900,1103,381,15,0,0,0,0,29197,5959,2753,0,0,0,0,0
482,4315,483.17124335350206,99924,1899,974,52,20,16767,8597,0.25383291301389055,1228,607,28950,26064,9034,4317,8835,18016,23296,12238,0,0,49740,7558,3009,1143,393,17,0,0,0,0,29381,5906,2777,0,0,0,0,0
483,4315,484.15238383379983,99923,1952,976,53,20,17078,8738,0.25835893638101337,1222,619,28690,25891,9201,4401,8880,18091,23496,12368,0,0,49221,7762,3137,1170,412,17,0,0,0,0,29551,5863,2790,0,0,0,0,0
484,4315,485.1420074303757,99921,2008,1000,54,21,17388,8901,0.26309784729936647,1237,601,28410,25693,9367,4501,8922,18182,23695,12498,0,0,48703,7968,3254,1191,436,18,0,0,0,0,29728,5820,2803,0,0,0,0,0
485,4315,486.14021578202164,99920,2011,981,55,21,17679,9048,0.2674839871897518,1279,624,28128,25488,9553,4608,8972,18276,23893,12628,0,0,48193,8174,3403,1240,461,18,0,0,0,0,29860,5744,2827,0,0,0,0,0
486,4315,487.1479456250198,99919,2022,1002,56,21,17994,9205,0.27221049049730284,1310,635,27859,25286,9738,4701,9013,18353,24089,12758,0,0,47676,8375,3555,1279,484,18,0,0,0,0,30001,5693,2838,0,0,0,0,0
487,4315,488.16477237241844,99916,2088,1006,59,21,18363,9344,0.2773029344649506,1269,660,27596,25106,9925,4791,9061,18414,24284,12888,0,0,47133,8600,3680,1317,501,20,0,0,0,0,30165,5648,2852,0,0,0,0,0
488,4315,489.190914792981,99915,2117,1039,59,22,18698,9513,0.2823499974978732,1283,661,27331,24916,10118,4875,9090,18485,24478,13018,0,0,46593,8833,3806,1343,528,20,0,0,0,0,30321,5600,2871,0,0,0,0,0
489,4315,490.22639830470547,99912,2145,1074,62,22,19047,9700,0.28772319641284333,1263,665,27097,24698,10323,4978,9108,18561,24671,13148,0,0,46060,9041,3959,1394,551,20,0,0,0,0,30461,5545,2881,0,0,0,0,0
490,4315,491.270392426397,99912,2205,1107,62,22,19429,9879,0.2933381375610537,1234,710,26819,24500,10538,5062,9140,18597,24862,13278,0,0,45537,9255,4104,1430,587,21,0,0,0,0,30594,5493,2891,0,0,0,0,0
491,4315,492.32394853729187,99912,2168,1119,62,22,19742,10056,0.2982424533589559,1278,729,26546,24305,10769,5175,9175,18648,25052,13408,0,0,44965,9522,4251,1464,618,21,0,0,0,0,30718,5442,2911,0,0,0,0,0
492,4315,493.388243019765,99910,2176,1144,63,23,20089,10268,0.3038434591132019,1289,717,26288,24124,10981,5305,9201,18685,25241,13537,0,0,44422,9737,4423,1525,643,22,0,0,0,0,30826,5387,2925,0,0,0,0,0
493,4315,494.462687022241,99908,2169,1167,65,23,20449,10469,0.3094647075309285,1280,713,26048,23940,11209,5415,9227,18740,25428,13666,0,0,43859,9989,4593,1575,666,24,0,0,0,0,30926,5325,2951,0,0,0,0,0
494,4315,495.0033906083265,99906,2142,1173,66,24,20601,10562,0.31192320781534644,1306,704,25882,23781,11294,5450,9308,18866,25614,13795,0,0,43466,10089,4697,1593,687,25,0,0,0,0,31098,5281,2970,0,0,0,0,0
495,4315,496.09491124353366,99902,2139,1184,70,24,20954,10774,0.31759123941462636,1311,696,25635,23598,11516,5600,9327,18896,25799,13924,0,0,42898,10346,4855,1643,723,27,0,0,0,0,31204,5220,2986,0,0,0,0,0
496,4315,497.1968569539244,99901,2150,1221,70,25,21315,10986,0.32333009679582786,1280,668,25392,23439,11734,5714,9372,18931,25982,14053,0,0,42369,10568,5029,1700,751,28,0,0,0,0,31301,5151,3004,0,0,0,0,0
497,4315,498.3094287501956,99901,2168,1213,70,25,21661,11178,0.32871542827399125,1288,675,25150,23280,11935,5843,9387,18962,26164,14182,0,0,41834,10802,5210,1734,785,29,0,0,0,0,31386,5099,3022,0,0,0,0,0
498,4315,499.43234038732703,99899,2164,1208,72,25,22015,11370,0.33418752940469876,1299,690,24902,23097,12162,5980,9399,18998,26344,14310,0,0,41303,11022,5400,1781,824,30,0,0,0,0,31455,5049,3035,0,0,0,0,0
499,4315,500.5667135983633,99897,2179,1198,74,25,22382,11559,0.33975995275133386,1312,701,24635,22909,12379,6125,9419,19040,26523,14438,0,0,40756,11274,5592,1817,851,34,0,0,0,0,31531,4990,3052,0,0,0,0,0
500,4315,501.13729491447424,99897,2167,1198,74,25,22563,11656,0.3425428191036768,1328,684,24463,22769,12478,6174,9488,19148,26701,14566,0,0,40369,11380,5718,1835,871,34,0,0,0,0,31668,4945,3077,0,0,0,0,0
501,4315,502.2910669244006,99895,2197,1201,76,25,22953,11861,0.34850593122778917,1288,681,24209,22604,12708,6304,9520,19183,26877,14694,0,0,39848,11582,5907,1895,919,34,0,0,0,0,31737,4896,3077,0,0,0,0,0
502,4315,503.4570852116483,99892,2186,1187,79,25,23316,12047,0.3540123333199856,1259,680,23995,22483,12922,6420,9557,19203,27052,14821,0,0,39307,11807,6102,1956,950,36,0,0,0,0,31807,4839,3088,0,0,0,0,0
503,4315,504.04389139028405,99892,2182,1192,79,25,23499,12150,0.35687542545949624,1234,675,23848,22354,13019,6453,9636,19299,27226,14948,0,0,38944,11901,6233,1962,982,37,0,0,0,0,31927,4799,3107,0,0,0,0,0
504,4315,505.2288050764831,99891,2154,1228,79,26,23841,12367,0.36247509785666376,1254,646,23641,22239,13231,6560,9639,19299,27398,15075,0,0,38460,12087,6415,2019,1041,40,0,0,0,0,31992,4730,3107,0,0,0,0,0
505,4315,506.42461336321287,99890,2122,1212,79,27,24197,12561,0.36798478326158773,1226,630,23477,22101,13444,6687,9650,19341,27569,15202,0,0,37938,12302,6631,2077,1088,41,0,0,0,0,32026,4677,3110,0,0,0,0,0
506,4315,507.0257304618314,99889,2158,1231,80,27,24409,12667,0.3711720009210223,1190,605,23323,21984,13528,6710,9719,19441,27738,15328,0,0,37615,12343,6764,2095,1117,45,0,0,0,0,32147,4639,3124,0,0,0,0,0
507,4315,508.23830198125046,99889,2111,1224,80,27,24769,12859,0.37669813492977205,1166,585,23126,21859,13776,6836,9739,19467,27906,15454,0,0,37122,12540,6988,2146,1165,51,0,0,0,0,32153,4582,3142,0,0,0,0,0
508,4315,509.46246110800155,99887,2072,1194,81,28,25128,13041,0.38212179763132337,1161,601,22918,21723,14022,6961,9744,19491,28073,15580,0,0,36618,12727,7216,2204,1213,56,0,0,0,0,32174,4536,3143,0,0,0,0,0
509,4315,510.07840928057493,99886,2053,1181,82,28,25292,13135,0.38470856776725465,1171,596,22783,21600,14103,7018,9806,19575,28238,15705,0,0,36265,12805,7343,2225,1242,57,0,0,0,0,32296,4493,3160,0,0,0,0,0
510,4315,511.32218747992914,99885,2080,1163,82,29,25683,13323,0.3905090854482655,1124,597,22564,21486,14318,7155,9830,19568,28402,15830,0,0,35778,12984,7541,2287,1294,59,0,0,0,0,32338,4443,3161,0,0,0,0,0
511,4315,512.5777458585445,99882,2054,1131,85,29,26046,13503,0.3959572295308464,1096,615,22386,21355,14543,7284,9834,19584,28565,15955,0,0,35273,13172,7744,2362,1339,64,0,0,0,0,32374,4392,3162,0,0,0,0,0
512,4315,513.2091279642301,99882,2043,1120,85,29,26223,13600,0.3987004665505296,1093,605,22234,21230,14637,7344,9906,19670,28726,16079,0,0,34934,13226,7894,2388,1369,64,0,0,0,0,32475,4364,3168,0,0,0,0,0
513,4315,514.4845896541038,99879,1983,1122,86,31,26552,13794,0.4039487780214059,1108,621,22042,21098,14862,7441,9917,19685,28886,16203,0,0,34452,13407,8105,2450,1415,68,0,0,0,0,32496,4314,3172,0,0,0,0,0
514,4315,515.1261080698993,99878,1983,1113,87,31,26707,13890,0.40646588838382824,1130,615,21903,20991,14912,7485,9983,19763,29044,16327,0,0,34144,13433,8247,2479,1435,72,0,0,0,0,32602,4284,3182,0,0,0,0,0
515,4315,516.4218139398362,99878,1971,1104,87,31,27077,14083,0.412102765373756,1107,606,21721,20887,15105,7616,10007,19754,29201,16450,0,0,33671,13602,8464,2551,1473,76,0,0,0,0,32616,4229,3196,0,0,0,0,0
516,4315,517.0736054576062,99877,1977,1099,88,31,27253,14185,0.4148903150875577,1090,590,21618,20767,15151,7663,10074,19848,29357,16573,0,0,33361,13632,8614,2581,1498,78,0,0,0,0,32710,4198,3205,0,0,0,0,0
517,4315,518.3881059064737,99875,2005,1097,89,32,27624,14366,0.4204255319148936,1014,597,21475,20655,15310,7753,10105,19864,29511,16696,0,0,32925,13775,8830,2631,1537,83,0,0,0,0,32728,4155,3211,0,0,0,0,0
518,4315,519.048117618388,99874,1979,1095,90,32,27774,14473,0.42300298375953704,1031,577,21345,20551,15376,7805,10177,19938,29664,16818,0,0,32598,13823,8949,2661,1572,84,0,0,0,0,32845,4121,3221,0,0,0,0,0
519,4315,520.3794288491883,99874,1954,1061,90,32,28117,14651,0.4282195566413681,1032,571,21137,20474,15579,7932,10206,19928,29816,16940,0,0,32169,13946,9189,2735,1620,87,0,0,0,0,32825,4076,3227,0,0,0,0,0
520,4315,521.0488709688385,99873,1940,1086,91,32,28303,14754,0.4311175192494468,1005,561,21030,20372,15669,7948,10263,19999,29966,17061,0,0,31869,13971,9337,2766,1647,89,0,0,0,0,32911,4047,3236,0,0,0,0,0
521,4315,522.4018902045281,99872,1904,1062,92,32,28652,14936,0.43643864146107014,983,532,20887,20317,15863,8066,10269,19989,30115,17182,0,0,31414,14137,9534,2823,1704,100,0,0,0,0,32919,4002,3239,0,0,0,0,0
522,4315,523.0818456621338,99872,1898,1044,92,32,28827,15031,0.43914210189041974,974,526,20786,20240,15927,8098,10321,20058,30263,17303,0,0,31122,14168,9685,2836,1747,104,0,0,0,0,32989,3973,3248,0,0,0,0,0
523,4315,524.4526167645508,99872,1948,997,92,32,29177,15207,0.4444088433194489,923,513,20675,20174,16029,8235,10331,20047,30409,17423,0,0,30719,14290,9893,2883,1805,107,0,0,0,0,32991,3930,3254,0,0,0,0,0
524,4315,525.140960948125,99870,1918,976,94,32,29353,15278,0.44689095824571945,913,532,20553,20083,16125,8261,10395,20114,30554,17543,0,0,30400,14341,10028,2906,1840,110,0,0,0,0,33081,3903,3261,0,0,0,0,0
525,4315,526.5274882325543,99867,1854,950,95,34,29679,15462,0.4520111748625672,851,533,20479,20021,16321,8378,10398,20082,30698,17662,0,0,29949,14492,10233,2977,1893,118,0,0,0,0,33082,3858,3265,0,0,0,0,0
526,4315,527.2233893644209,99867,1843,944,95,34,29847,15552,0.4545946108324071,824,534,20390,19915,16375,8420,10471,20151,30840,17781,0,0,29659,14519,10369,3009,1924,119,0,0,0,0,33166,3825,3277,0,0,0,0,0
527,4315,528.6248628202802,99866,1714,930,96,34,30123,15731,0.4591552680591993,847,549,20278,19838,16576,8524,10487,20123,30981,17900,0,0,29217,14681,10590,3060,1992,121,0,0,0,0,33149,3777,3279,0,0,0,0,0
528,4315,529.3288612988454,99866,1698,952,96,34,30276,15837,0.4617487433160435,836,514,20200,19769,16620,8541,10548,20188,31121,18018,0,0,28957,14688,10719,3080,2033,124,0,0,0,0,33227,3748,3290,0,0,0,0,0
529,4315,530.0360556665015,99866,1662,933,96,34,30412,15925,0.4639917489435844,833,487,20129,19705,16662,8590,10616,20249,31259,18136,0,0,28677,14718,10850,3096,2081,125,0,0,0,0,33302,3719,3298,0,0,0,0,0
530,4315,531.459392335718,99866,1601,926,96,34,30716,16095,0.46873810906614866,817,467,20057,19668,16826,8669,10601,20234,31396,18253,0,0,28305,14819,11054,3143,2151,133,0,0,0,0,33279,3675,3307,0,0,0,0,0
531,4315,532.1735612343153,99866,1561,908,96,34,30843,16177,0.47083091342398814,813,459,19995,19594,16873,8704,10660,20299,31532,18370,0,0,28049,14829,11199,3159,2190,136,0,0,0,0,33335,3646,3323,0,0,0,0,0
532,4315,533.6091666623264,99865,1534,892,97,34,31133,16346,0.4754318329745156,762,432,19941,19559,17005,8800,10659,20281,31667,18486,0,0,27695,14917,11396,3193,2256,149,0,0,0,0,33325,3616,3318,0,0,0,0,0
533,4315,534.3286579842057,99865,1537,880,97,34,31269,16423,0.4775647123616883,758,426,19877,19497,17012,8813,10717,20348,31800,18602,0,0,27472,14896,11547,3208,2288,153,0,0,0,0,33383,3594,3324,0,0,0,0,0
534,4315,535.0505166148245,99864,1518,874,98,34,31420,16499,0.4798425859168469,727,416,19831,19426,17045,8836,10779,20412,31932,18717,0,0,27243,14889,11693,3216,2337,157,0,0,0,0,33430,3569,3330,0,0,0,0,0
535,4315,536.5011708952613,99862,1464,851,100,34,31665,16649,0.48380765456329733,704,401,19797,19409,17147,8921,10786,20382,32063,18832,0,0,26898,14963,11875,3262,2408,158,0,0,0,0,33432,3536,3330,0,0,0,0,0
536,4315,537.2273919349349,99861,1418,833,101,34,31776,16715,0.4855849630987072,724,397,19726,19356,17191,8940,10838,20438,32193,18946,0,0,26652,14971,11996,3289,2442,160,0,0,0,0,33505,3499,3347,0,0,0,0,0
537,4315,538.6871366186016,99859,1390,809,102,35,32036,16862,0.48967043531379245,716,377,19679,19347,17273,9017,10838,20413,32321,19060,0,0,26321,15048,12171,3336,2509,164,0,0,0,0,33506,3456,3348,0,0,0,0,0
538,4315,539.4186933860105,99859,1385,780,102,35,32156,16919,0.49144293453769816,699,387,19626,19306,17282,9038,10904,20452,32448,19174,0,0,26105,15046,12305,3342,2543,170,0,0,0,0,33563,3427,3358,0,0,0,0,0
539,4315,540.1522429099347,99859,1364,762,102,35,32287,16987,0.4934357443996034,680,377,19561,19252,17330,9057,10961,20515,32574,19287,0,0,25886,15030,12451,3347,2589,173,0,0,0,0,33609,3411,3363,0,0,0,0,0
540,4315,541.6267222100489,99857,1282,759,104,35,32511,17134,0.4971609401444065,645,334,19520,19236,17476,9126,10971,20508,32699,19400,0,0,25556,15093,12603,3403,2661,176,0,0,0,0,33625,3376,3364,0,0,0,0,0
541,4315,542.3654082959467,99857,1256,737,104,35,32622,17189,0.49882331734380164,641,335,19458,19208,17498,9129,11041,20554,32823,19512,0,0,25335,15093,12729,3411,2700,180,0,0,0,0,33688,3352,3369,0,0,0,0,0
542,4315,543.1067565057951,99857,1240,719,104,35,32744,17247,0.5006258950298927,611,332,19413,19171,17522,9154,11108,20587,32945,19624,0,0,25107,15090,12850,3431,2736,180,0,0,0,0,33762,3325,3376,0,0,0,0,0
543,4315,544.5970609620696,99857,1170,696,104,35,32966,17370,0.5040808355949007,552,322,19408,19190,17631,9207,11133,20548,33066,19735,0,0,24824,15112,13041,3484,2799,185,0,0,0,0,33745,3289,3378,0,0,0,0,0
544,4315,545.3430710057505,99856,1115,686,105,35,33062,17439,0.5057382630988624,551,325,19363,19136,17677,9225,11187,20591,33186,19846,0,0,24616,15104,13170,3485,2838,194,0,0,0,0,33787,3267,3395,0,0,0,0,0
545,4315,546.0906998118866,99856,1090,684,105,35,33149,17502,0.5072404262137478,568,320,19302,19100,17674,9219,11259,20640,33305,19956,0,0,24420,15088,13275,3488,2877,199,0,0,0,0,33862,3243,3404,0,0,0,0,0
546,4315,547.5929312316993,99855,1073,651,106,35,33356,17614,0.5104401382003906,543,299,19294,19110,17709,9278,11273,20625,33423,20066,0,0,24156,15119,13462,3526,2913,206,0,0,0,0,33852,3202,3419,0,0,0,0,0
547,4315,548.3445868446466,99854,1066,638,106,36,33479,17670,0.5122378672862379,496,301,19241,19078,17743,9287,11346,20658,33540,20175,0,0,23954,15089,13592,3551,2937,209,0,0,0,0,33914,3178,3430,0,0,0,0,0
548,4315,549.0978076300312,99854,1042,608,106,36,33567,17717,0.5135898411681055,476,321,19216,19037,17748,9303,11410,20693,33655,20284,0,0,23763,15061,13705,3572,2967,214,0,0,0,0,33979,3150,3443,0,0,0,0,0
549,4315,550.6107562405531,99854,1006,582,106,36,33755,17817,0.5164740521160895,468,312,19229,19067,17786,9351,11403,20650,33769,20392,0,0,23508,15076,13840,3607,3033,219,0,0,0,0,34004,3124,3443,0,0,0,0,0
550,4315,551.3666579493577,99853,1012,577,107,36,33862,17872,0.5181016093657677,440,317,19196,19044,17785,9347,11458,20677,33882,20500,0,0,23320,15057,13955,3616,3058,221,0,0,0,0,34070,3100,3456,0,0,0,0,0
551,4315,552.1238467671826,99852,989,562,108,36,33958,17925,0.519599006529664,424,308,19158,19015,17806,9363,11513,20714,33994,20607,0,0,23133,15029,14080,3631,3084,224,0,0,0,0,34120,3079,3472,0,0,0,0,0
552,4315,553.6430726700486,99851,943,583,109,36,34117,18051,0.522458463110034,416,264,19142,19055,17850,9389,11538,20671,34105,20714,0,0,22901,15047,14212,3646,3143,230,0,0,0,0,34140,3047,3485,0,0,0,0,0
553,4315,554.4030852625365,99851,915,548,109,36,34196,18098,0.5237203433115342,404,258,19134,19032,17839,9412,11597,20712,34215,20820,0,0,22717,15024,14343,3647,3177,235,0,0,0,0,34182,3035,3491,0,0,0,0,0
554,4315,555.1648099756629,99850,898,537,110,36,34273,18146,0.524977466199299,380,244,19143,19031,17814,9408,11653,20742,34324,20926,0,0,22559,14982,14456,3647,3212,241,0,0,0,0,34233,3021,3499,0,0,0,0,0
555,4315,556.6899953288156,99849,865,506,111,36,34427,18245,0.5275165499904856,360,216,19161,19070,17834,9447,11667,20723,34432,21031,0,0,22348,14972,14617,3686,3262,246,0,0,0,0,34231,2985,3502,0,0,0,0,0
556,4315,557.4518415691064,99849,849,488,111,36,34510,18279,0.5286883193622369,350,215,19157,19063,17819,9428,11712,20768,34539,21135,0,0,22194,14925,14732,3690,3296,250,0,0,0,0,34286,2966,3510,0,0,0,0,0
557,4315,558.2144207279445,99849,815,475,111,36,34580,18318,0.5297799677513044,344,206,19144,19068,17822,9411,11762,20802,34645,21239,0,0,22023,14894,14841,3696,3320,258,0,0,0,0,34348,2951,3518,0,0,0,0,0
558,4315,559.741452056011,99849,770,460,111,36,34713,18403,0.5319632645294394,338,193,19207,19084,17817,9434,11755,20791,34750,21342,0,0,21831,14876,14993,3719,3367,265,0,0,0,0,34349,2927,3522,0,0,0,0,0
559,4315,560.5030654993087,99849,757,456,111,36,34774,18434,0.5328846558303038,330,202,19204,19071,17787,9402,11809,20831,34854,21445,0,0,21690,14826,15087,3717,3398,268,0,0,0,0,34418,2911,3534,0,0,0,0,0
560,4315,561.2650990848582,99849,745,447,111,36,34839,18474,0.5339362437280293,322,189,19205,19060,17763,9390,11852,20876,34957,21547,0,0,21545,14794,15193,3714,3430,269,0,0,0,0,34470,2884,3550,0,0,0,0,0
561,4315,562.0274130266031,99849,728,439,111,36,34907,18506,0.5349377560115774,317,197,19198,19040,17732,9372,11912,20914,35059,21649,0,0,21394,14753,15281,3717,3466,273,0,0,0,0,34542,2870,3553,0,0,0,0,0
562,4315,563.5529401409967,99849,680,413,111,36,35022,18577,0.5368005688589771,323,181,19250,19113,17733,9361,11901,20894,35159,21750,0,0,21228,14733,15427,3726,3521,279,0,0,0,0,34535,2838,3562,0,0,0,0,0
563,4315,564.3139825020099,99848,677,400,112,36,35091,18610,0.537827497796651,306,181,19234,19124,17711,9341,11958,20916,35259,21851,0,0,21084,14696,15526,3725,3538,289,0,0,0,0,34596,2819,3575,0,0,0,0,0
564,4315,565.0754592120888,99848,658,389,112,36,35140,18645,0.5386687765403413,304,172,19226,19111,17689,9346,12009,20944,35358,21951,0,0,20935,14663,15607,3727,3569,293,0,0,0,0,34669,2804,3581,0,0,0,0,0
565,4315,566.6006709736912,99848,648,362,112,36,35281,18704,0.5406718211681756,276,157,19269,19189,17667,9360,12026,20894,35456,22051,0,0,20759,14652,15745,3729,3620,297,0,0,0,0,34676,2784,3586,0,0,0,0,0
566,4315,567.3618274247259,99847,616,363,113,36,35316,18737,0.5413582781655933,280,149,19264,19182,17644,9335,12081,20933,35553,22150,0,0,20624,14615,15830,3720,3648,303,0,0,0,0,34748,2764,3595,0,0,0,0,0
567,4315,568.1234938214299,99847,611,343,113,36,35372,18768,0.5422296113052971,255,149,19262,19166,17608,9324,12149,20980,35649,22249,0,0,20487,14568,15929,3724,3673,305,0,0,0,0,34808,2748,3605,0,0,0,0,0
568,4315,569.6481482774676,99846,612,324,114,36,35480,18824,0.5438775714600484,233,140,19333,19198,17544,9323,12162,20977,35744,22347,0,0,20344,14521,16053,3730,3718,309,0,0,0,0,34833,2734,3604,0,0,0,0,0
569,4315,570.4081400471019,99846,599,311,114,36,35519,18853,0.5445586202752238,235,135,19346,19186,17502,9315,12202,21015,35838,22445,0,0,20200,14488,16132,3722,3746,312,0,0,0,0,34913,2723,3610,0,0,0,0,0
