,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
482,4340,483.26294945638074,99990,354,162,5,1,1469,712,0.021812181218121812,226,99,38537,30050,862,385,10014,19301,23302,12246,0,0,63239,976,343,5,2,0,0,0,0,0,35099,223,103,0,0,0,0,0
483,4340,484.02778739867586,99990,373,164,5,1,1520,728,0.022482248224822483,232,108,38394,29882,889,396,10105,19447,23502,12376,0,0,62882,1005,360,5,2,0,0,0,0,0,35410,221,105,0,0,0,0,0
484,4340,485.17965207911726,99990,385,167,5,1,1592,763,0.023552355235523553,257,109,38221,29745,939,424,10191,19552,23701,12506,0,0,62493,1066,391,5,2,0,0,0,0,0,35707,220,106,0,0,0,0,0
485,4340,486.33626517543524,99990,395,160,5,1,1670,788,0.02458245824582458,276,124,38060,29612,1000,451,10262,19650,23899,12636,0,0,62108,1121,432,7,2,0,0,0,0,0,35994,220,106,0,0,0,0,0
486,4340,487.10986055442027,99990,420,165,5,1,1721,811,0.02532253225322532,283,129,37911,29443,1021,467,10358,19793,24095,12766,0,0,61760,1145,452,7,2,0,0,0,0,0,36298,218,108,0,0,0,0,0
487,4340,488.27504742587786,99990,422,171,5,1,1802,843,0.026452645264526453,310,136,37733,29304,1089,487,10439,19899,24290,12896,0,0,61376,1206,494,8,2,0,0,0,0,0,36578,215,111,0,0,0,0,0
488,4340,489.05466125656005,99990,425,182,5,1,1851,870,0.027212721272127212,315,138,37599,29142,1126,496,10528,20039,24484,13026,0,0,61015,1244,518,8,2,0,0,0,0,0,36877,214,112,0,0,0,0,0
489,4340,490.22906804921496,99990,448,187,5,1,1947,905,0.028522852285228523,299,142,37456,29001,1191,522,10599,20145,24677,13156,0,0,60624,1310,549,10,3,0,0,0,0,0,37168,214,112,0,0,0,0,0
490,4340,491.0143088496657,99989,464,186,6,1,2016,936,0.029523247557231295,288,144,37307,28851,1240,552,10693,20264,24868,13286,0,0,60246,1366,575,11,3,0,0,0,0,0,37462,213,113,0,0,0,0,0
491,4340,492.19740258889306,99989,473,197,6,1,2104,978,0.030823390572963027,306,149,37149,28716,1309,580,10755,20355,25058,13416,0,0,59855,1438,613,11,3,0,0,0,0,0,37743,212,114,0,0,0,0,0
492,4340,493.3852204020717,99989,481,224,6,1,2194,1034,0.03228355119063097,337,149,36996,28593,1381,605,10797,20426,25247,13546,0,0,59465,1511,649,12,3,0,0,0,0,0,38023,209,117,0,0,0,0,0
493,4340,494.1795532620592,99989,492,225,6,1,2257,1059,0.03316364800128014,352,156,36838,28462,1422,623,10888,20531,25434,13675,0,0,59099,1562,674,12,3,0,0,0,0,0,38313,208,118,0,0,0,0,0
494,4340,495.3763392479614,99989,524,241,6,1,2365,1107,0.03472381962015822,363,158,36670,28325,1479,650,10956,20623,25620,13804,0,0,58718,1628,716,12,3,0,0,0,0,0,38586,208,118,0,0,0,0,0
495,4340,496.17683027211416,99988,542,238,6,2,2441,1130,0.03571428571428571,358,167,36522,28185,1528,668,11042,20738,25805,13933,0,0,58349,1681,744,13,3,0,0,0,0,0,38872,208,118,0,0,0,0,0
496,4340,497.3831619354524,99987,561,241,6,3,2542,1178,0.03720483662876174,408,173,36321,28052,1594,707,11108,20822,25988,14062,0,0,57970,1748,803,13,3,0,0,0,0,0,39124,207,119,0,0,0,0,0
497,4340,498.190645459678,99987,581,246,6,3,2632,1216,0.03848500305039655,403,174,36176,27915,1654,740,11178,20920,26170,14191,0,0,57590,1819,835,13,3,0,0,0,0,0,39401,205,121,0,0,0,0,0
498,4340,499.0012265969329,99987,596,246,6,3,2720,1243,0.039635152569834076,395,188,36016,27767,1723,762,11262,21032,26351,14320,0,0,57217,1882,870,14,3,0,0,0,0,0,39675,204,122,0,0,0,0,0
499,4340,500.2231321780923,99987,615,266,6,3,2845,1306,0.04151539700161021,419,192,35824,27648,1814,795,11320,21094,26530,14448,0,0,56807,1984,912,16,4,0,0,0,0,0,39939,203,122,0,0,0,0,0
500,4340,501.0409745791972,99986,629,281,7,3,2940,1353,0.04293601104154582,415,193,35662,27497,1881,819,11404,21205,26708,14576,0,0,56441,2042,959,18,6,0,0,0,0,0,40196,202,122,0,0,0,0,0
501,4340,502.27401943930204,99986,660,288,7,3,3082,1418,0.0450063008821235,412,198,35478,27374,1981,871,11460,21264,26884,14704,0,0,56030,2149,1017,19,7,0,0,0,0,0,40440,201,123,0,0,0,0,0
502,4340,503.0993027058273,99985,674,304,8,3,3164,1469,0.046336950542581384,409,202,35323,27212,2039,904,11545,21373,27059,14832,0,0,55667,2209,1057,20,7,0,0,0,0,0,40701,199,125,0,0,0,0,0
503,4340,504.34351140836674,99985,691,316,8,3,3293,1537,0.04830724608691304,446,212,35137,27078,2137,951,11579,21438,27233,14959,0,0,55265,2307,1121,23,7,0,0,0,0,0,40938,199,125,0,0,0,0,0
504,4340,505.1761049893927,99984,715,315,9,3,3397,1577,0.04974795967354777,452,214,34960,26950,2202,988,11660,21528,27405,15086,0,0,54896,2375,1169,26,7,0,0,0,0,0,41189,197,125,0,0,0,0,0
505,4340,506.01249852614006,99984,702,329,9,3,3486,1616,0.051028164506321014,480,230,34800,26802,2286,1009,11721,21625,27576,15213,0,0,54527,2446,1220,28,8,0,0,0,0,0,41434,195,126,0,0,0,0,0
506,4340,507.273547065614,99984,707,347,9,3,3633,1705,0.053388542166746676,510,220,34614,26686,2408,1072,11750,21670,27746,15339,0,0,54095,2580,1293,31,8,0,0,0,0,0,41656,194,127,0,0,0,0,0
507,4340,508.11760456733145,99984,732,343,9,3,3728,1744,0.05472875660105617,525,237,34437,26552,2466,1106,11829,21757,27914,15465,0,0,53733,2647,1335,32,9,0,0,0,0,0,41907,194,127,0,0,0,0,0
508,4340,509.39084282905685,99984,775,359,9,3,3897,1823,0.05720915346455433,515,235,34258,26436,2571,1155,11870,21810,28081,15591,0,0,53319,2767,1395,34,12,0,0,0,0,0,42137,193,127,0,0,0,0,0
509,4340,510.2430769851757,99984,782,358,9,3,3996,1868,0.058649383901424226,532,259,34090,26302,2648,1188,11937,21888,28246,15717,0,0,52955,2841,1457,35,13,0,0,0,0,0,42365,191,127,0,0,0,0,0
510,4340,511.09915161817173,99984,804,360,9,3,4114,1918,0.06032965274443911,553,257,33914,26163,2727,1226,11991,21989,28410,15842,0,0,52600,2906,1530,36,15,0,0,0,0,0,42579,191,127,0,0,0,0,0
511,4340,512.3901546099656,99983,848,378,10,3,4290,2014,0.06305071862216577,550,247,33743,26058,2832,1292,12015,22020,28573,15967,0,0,52192,3026,1613,38,16,0,0,0,0,0,42780,188,130,0,0,0,0,0
512,4340,513.2541774879759,99983,850,390,10,3,4399,2073,0.06473100427072602,584,250,33578,25925,2916,1329,12060,22101,28734,16092,0,0,51817,3114,1672,41,17,0,0,0,0,0,43005,186,131,0,0,0,0,0
513,4340,514.1222192462686,99981,866,405,12,3,4524,2141,0.06666266590652224,604,262,33408,25790,3001,1371,12107,22167,28894,16216,0,0,51443,3204,1740,41,19,0,0,0,0,0,43219,185,130,0,0,0,0,0
514,4340,515.4311581230177,99981,915,410,12,3,4739,2218,0.06958322081195427,584,289,33207,25671,3143,1435,12137,22190,29053,16340,0,0,51021,3339,1830,46,21,0,0,0,0,0,43410,184,130,0,0,0,0,0
515,4340,516.3076747101186,99981,936,424,12,3,4878,2289,0.07168361988777867,602,272,33034,25551,3228,1486,12186,22262,29210,16464,0,0,50661,3418,1922,46,23,0,0,0,0,0,43597,184,130,0,0,0,0,0
516,4340,517.1884603245011,99981,960,435,12,3,5024,2351,0.07376401516288095,605,276,32855,25425,3325,1527,12241,22332,29366,16587,0,0,50281,3517,1991,49,23,0,0,0,0,0,43807,183,130,0,0,0,0,0
517,4340,518.0737281480036,99978,977,422,15,3,5164,2402,0.0756766488627498,614,298,32705,25305,3421,1581,12266,22389,29520,16710,0,0,49892,3626,2058,51,25,0,0,0,0,0,44013,181,132,0,0,0,0,0
518,4340,519.4087031742264,99977,1001,457,15,4,5394,2501,0.07896816267741581,610,299,32503,25217,3590,1634,12279,22387,29673,16832,0,0,49469,3771,2167,54,30,0,0,0,0,0,44174,181,131,0,0,0,0,0
519,4340,520.3029371668406,99977,1033,469,15,4,5541,2578,0.08120867799593906,651,297,32299,25116,3674,1688,12326,22424,29825,16954,0,0,49099,3864,2243,57,32,0,0,0,0,0,44370,180,132,0,0,0,0,0
520,4340,521.2018709709398,99977,1052,462,15,4,5701,2646,0.08348920251657882,655,301,32121,25002,3788,1749,12367,22480,29975,17076,0,0,48718,3969,2335,63,36,0,0,0,0,0,44545,178,133,0,0,0,0,0
521,4340,522.1055255548963,99975,1062,464,16,5,5842,2725,0.08569142285571393,670,292,31947,24923,3890,1807,12413,22507,30124,17197,0,0,48343,4068,2431,68,37,0,0,0,0,0,44718,177,133,0,0,0,0,0
522,4340,523.0139247753855,99974,1090,463,17,5,6010,2785,0.08797287294696621,667,308,31766,24820,4000,1854,12458,22548,30272,17318,0,0,47970,4169,2521,69,40,0,0,0,0,0,44895,177,133,0,0,0,0,0
523,4340,524.3852635749278,99973,1086,466,17,6,6231,2891,0.09124463605173397,710,309,31541,24737,4194,1939,12450,22541,30418,17438,0,0,47516,4354,2645,73,45,0,0,0,0,0,45030,176,134,0,0,0,0,0
524,4340,525.3045494827096,99973,1117,493,17,6,6394,2978,0.0937453112340332,727,294,31368,24647,4285,1986,12484,22572,30563,17558,0,0,47169,4437,2742,77,47,1,0,0,0,0,45192,172,136,0,0,0,0,0
525,4340,526.2286260212796,99973,1138,520,17,6,6547,3056,0.09605593510247767,740,298,31180,24531,4389,2019,12534,22624,30707,17678,0,0,46818,4517,2824,86,49,1,0,0,0,0,45371,170,137,0,0,0,0,0
526,4340,527.1575166102497,99972,1132,522,18,6,6717,3132,0.09851758492377866,758,314,30984,24424,4525,2080,12581,22652,30849,17797,0,0,46441,4629,2947,92,50,1,0,0,0,0,45505,168,139,0,0,0,0,0
527,4340,528.091985346744,99972,1154,515,18,6,6897,3190,0.10089825151042292,748,329,30833,24327,4637,2128,12608,22693,30990,17916,0,0,46073,4732,3050,99,52,1,0,0,0,0,45659,166,140,0,0,0,0,0
528,4340,529.0312514623162,99971,1160,523,19,6,7054,3270,0.10326994828500265,764,328,30640,24245,4756,2188,12659,22708,31130,18034,0,0,45716,4827,3163,105,54,1,0,0,0,0,45801,163,141,0,0,0,0,0
529,4340,530.4498473536968,99969,1163,537,19,8,7339,3387,0.10729326091088237,769,340,30429,24161,4983,2267,12635,22685,31269,18152,0,0,45252,5023,3314,117,61,1,0,0,0,0,45899,162,140,0,0,0,0,0
530,4340,531.40088576337,99967,1165,565,21,8,7520,3484,0.11007632518731181,762,340,30257,24069,5115,2320,12678,22696,31406,18269,0,0,44876,5139,3429,123,63,1,0,0,0,0,46035,160,141,0,0,0,0,0
531,4340,532.3572909424574,99967,1214,566,21,8,7710,3563,0.11276721318034952,730,327,30105,23993,5220,2384,12708,22720,31542,18386,0,0,44530,5224,3540,132,66,1,0,0,0,0,46174,159,141,0,0,0,0,0
532,4340,533.3185722828807,99967,1212,568,21,8,7878,3651,0.11532805825922554,754,333,29934,23909,5338,2447,12739,22733,31677,18503,0,0,44147,5352,3656,136,68,1,0,0,0,0,46307,158,142,0,0,0,0,0
533,4340,534.2848509991877,99967,1209,542,21,8,8045,3718,0.11766883071413567,784,354,29748,23829,5462,2512,12774,22753,31810,18619,0,0,43777,5472,3789,138,70,2,0,0,0,0,46420,157,142,0,0,0,0,0
534,4340,535.2568751701508,99966,1218,558,22,8,8236,3810,0.12050097032991217,791,342,29568,23728,5604,2572,12795,22790,31942,18735,0,0,43387,5606,3885,145,76,2,0,0,0,0,46566,157,142,0,0,0,0,0
535,4340,536.2346100224298,99966,1222,569,22,8,8422,3889,0.12315187163635637,766,348,29418,23645,5745,2615,12825,22813,32073,18850,0,0,43014,5726,3986,154,82,2,0,0,0,0,46704,155,143,0,0,0,0,0
536,4340,537.2175784520952,99966,1205,598,22,8,8588,3990,0.12582277974511333,797,341,29222,23561,5892,2660,12860,22830,32203,18965,0,0,42664,5829,4113,158,91,2,0,0,0,0,46812,153,144,0,0,0,0,0
537,4340,538.206521505643,99966,1241,595,22,8,8795,4080,0.1287937898885621,780,353,29040,23472,6024,2726,12891,22844,32331,19079,0,0,42315,5931,4259,164,93,2,0,0,0,0,46905,152,145,0,0,0,0,0
538,4340,539.2014022953863,99965,1232,582,22,9,8976,4149,0.13129595358375432,793,377,28866,23402,6167,2791,12918,22837,32458,19193,0,0,41948,6054,4397,167,95,2,0,0,0,0,47005,152,145,0,0,0,0,0
539,4340,540.2022762431999,99964,1243,582,22,10,9177,4236,0.1341783041895082,782,391,28707,23320,6303,2853,12941,22842,32584,19306,0,0,41589,6169,4534,173,101,2,0,0,0,0,47099,151,146,0,0,0,0,0
540,4340,541.2090327850799,99963,1265,594,23,10,9378,4338,0.13721076798415413,776,381,28544,23235,6423,2911,12967,22867,32709,19419,0,0,41251,6255,4676,188,107,2,0,0,0,0,47189,149,146,0,0,0,0,0
541,4340,542.2211608709348,99963,1275,619,23,10,9580,4437,0.14022188209637565,784,376,28357,23143,6573,2969,12986,22881,32833,19531,0,0,40884,6384,4797,191,112,2,0,0,0,0,47298,148,147,0,0,0,0,0
542,4340,543.2393647810195,99963,1273,638,23,10,9768,4540,0.14313295919490213,814,356,28171,23071,6710,3036,13007,22887,32955,19643,0,0,40538,6487,4928,205,119,2,0,0,0,0,47391,143,150,0,0,0,0,0
543,4340,544.2640695458362,99962,1320,652,24,10,9979,4640,0.14624557331786078,811,347,27992,23015,6827,3098,13024,22876,33076,19754,0,0,40204,6585,5056,207,128,2,0,0,0,0,47487,143,150,0,0,0,0,0
544,4340,545.2949022261403,99962,1339,660,24,10,10192,4741,0.14938676697144915,808,349,27828,22943,6964,3161,13035,22875,33196,19865,0,0,39865,6677,5200,223,138,2,0,0,0,0,47566,142,149,0,0,0,0,0
545,4340,546.331189336434,99960,1373,658,25,11,10407,4845,0.1525810324129652,803,340,27664,22866,7087,3243,13046,22880,33315,19975,0,0,39518,6786,5339,231,147,3,0,0,0,0,47645,142,149,0,0,0,0,0
546,4340,547.3737468098799,99960,1359,661,25,11,10604,4937,0.15547218887555023,811,341,27506,22781,7238,3314,13059,22890,33433,20085,0,0,39164,6906,5486,238,157,3,0,0,0,0,47716,141,149,0,0,0,0,0
547,4340,548.4221901258827,99960,1366,648,25,11,10818,5024,0.15848339335734293,783,350,27351,22699,7391,3394,13082,22896,33550,20194,0,0,38788,7042,5609,252,167,3,0,0,0,0,47809,141,149,0,0,0,0,0
548,4340,549.4768911908393,99959,1371,673,25,12,11020,5130,0.1615662421592853,777,355,27210,22634,7524,3444,13091,22880,33665,20303,0,0,38449,7147,5750,262,173,3,0,0,0,0,47886,140,149,0,0,0,0,0
549,4340,550.0058775984942,99958,1364,667,25,13,11136,5172,0.16314852237939934,767,364,27100,22554,7603,3468,13139,22932,33779,20411,0,0,38177,7196,5857,263,179,3,0,0,0,0,47994,140,149,0,0,0,0,0
550,4340,551.0705328712262,99958,1389,667,25,13,11356,5268,0.16630985013705757,747,366,26940,22512,7739,3538,13158,22902,33892,20519,0,0,37826,7318,5994,272,187,3,0,0,0,0,48071,139,148,0,0,0,0,0
551,4340,552.1414415667512,99958,1385,641,25,13,11549,5357,0.16913103503471458,772,378,26765,22477,7886,3611,13165,22878,34004,20626,0,0,37471,7449,6142,277,200,3,0,0,0,0,48132,139,145,0,0,0,0,0
552,4340,553.2189369579373,99958,1422,659,25,13,11775,5469,0.1725124552311971,767,392,26617,22435,7995,3670,13172,22829,34115,20733,0,0,37153,7541,6292,285,211,4,0,0,0,0,48189,138,145,0,0,0,0,0
553,4340,554.3020615740734,99957,1445,665,25,14,11997,5579,0.17583560931200415,776,416,26454,22363,8107,3748,13191,22792,34225,20839,0,0,36830,7638,6461,294,220,4,0,0,0,0,48227,138,145,0,0,0,0,0
554,4340,555.3910917579128,99957,1428,669,25,14,12214,5684,0.1790569945076383,800,429,26271,22294,8276,3816,13198,22776,34334,20945,0,0,36483,7760,6635,304,228,5,0,0,0,0,48259,138,145,0,0,0,0,0
555,4340,556.4875977691903,99956,1413,669,25,15,12418,5795,0.1822101724758894,839,443,26098,22226,8429,3896,13194,22749,34442,21050,0,0,36146,7866,6794,323,241,5,0,0,0,0,48300,135,146,0,0,0,0,0
556,4340,557.0378745806679,99953,1409,671,28,15,12528,5851,0.1838764219183016,861,438,25966,22145,8487,3929,13247,22800,34549,21155,0,0,35886,7902,6893,334,245,5,0,0,0,0,48407,134,147,0,0,0,0,0
557,4340,558.1466028024943,99953,1415,679,28,15,12762,5965,0.18735805828739507,838,445,25830,22085,8638,4007,13249,22767,34655,21259,0,0,35542,8028,7060,344,256,5,0,0,0,0,48438,132,148,0,0,0,0,0
558,4340,559.2618619405063,99952,1408,669,29,15,12993,6061,0.19063150312149832,827,459,25701,22053,8792,4085,13241,22717,34760,21363,0,0,35194,8144,7210,363,274,5,0,0,0,0,48482,132,148,0,0,0,0,0
559,4340,560.3826395686825,99949,1417,696,32,15,13232,6190,0.19431910274239864,814,435,25573,22014,8935,4158,13227,22680,34864,21466,0,0,34858,8259,7374,374,288,5,0,0,0,0,48511,132,148,0,0,0,0,0
560,4340,561.5091037827657,99947,1392,709,33,16,13443,6329,0.19782484716899956,804,397,25460,21984,9079,4246,13230,22646,34967,21569,0,0,34509,8386,7538,389,308,5,0,0,0,0,48533,132,147,0,0,0,0,0
561,4340,562.0741058867478,99947,1407,704,33,16,13556,6385,0.19951574334397232,807,402,25359,21916,9121,4283,13271,22677,35069,21671,0,0,34273,8415,7645,394,315,5,0,0,0,0,48622,130,148,0,0,0,0,0
562,4340,563.2105733476194,99946,1412,713,34,16,13780,6510,0.2030096251976067,794,368,25243,21866,9250,4373,13265,22662,35170,21773,0,0,33959,8502,7811,417,333,5,0,0,0,0,48642,130,147,0,0,0,0,0
563,4340,564.3523903984554,99946,1380,702,34,16,13997,6615,0.206231364937066,795,385,25130,21802,9413,4453,13246,22640,35270,21874,0,0,33613,8628,7984,436,347,5,0,0,0,0,48656,130,147,0,0,0,0,0
564,4340,565.4998300560615,99945,1396,715,34,17,14226,6732,0.20969533243283806,801,381,24994,21754,9539,4524,13234,22607,35369,21974,0,0,33305,8718,8142,456,361,5,0,0,0,0,48681,129,148,0,0,0,0,0
565,4340,566.0752029453307,99943,1386,715,36,17,14349,6793,0.21154057812953383,783,378,24915,21698,9608,4555,13270,22635,35467,22074,0,0,33082,8736,8276,463,373,6,0,0,0,0,48731,128,148,0,0,0,0,0
566,4340,567.2327072217159,99943,1334,715,36,17,14551,6921,0.21484246020231532,805,366,24789,21665,9777,4647,13257,22588,35564,22173,0,0,32749,8854,8472,483,386,7,0,0,0,0,48718,126,148,0,0,0,0,0
567,4340,568.3958944982302,99941,1349,684,36,19,14781,7040,0.2183388199037432,804,338,24670,21654,9898,4760,13241,22543,35660,22272,0,0,32436,8954,8676,499,399,7,0,0,0,0,48696,126,148,0,0,0,0,0
568,4340,569.5652294213488,99940,1352,656,37,19,15010,7119,0.22142285371222734,783,350,24574,21654,10029,4820,13223,22499,35755,22370,0,0,32133,9041,8829,523,420,8,0,0,0,0,48713,125,148,0,0,0,0,0
569,4340,570.1511547460965,99940,1361,627,37,19,15144,7160,0.22317390434260556,758,363,24465,21585,10114,4866,13263,22538,35849,22468,0,0,31886,9081,8938,538,428,8,0,0,0,0,48788,125,148,0,0,0,0,0
570,4340,571.3305449093181,99940,1347,641,37,19,15358,7281,0.2265259155493296,741,328,24363,21569,10260,4933,13250,22508,35942,22565,0,0,31577,9185,9097,551,447,10,0,0,0,0,48800,125,148,0,0,0,0,0
571,4340,572.5159992758835,99938,1335,638,39,19,15572,7391,0.2297724589245332,742,332,24247,21542,10392,5008,13243,22459,36034,22662,0,0,31281,9276,9272,566,467,10,0,0,0,0,48793,125,148,0,0,0,0,0
572,4340,573.1103466279876,99937,1327,633,40,19,15673,7431,0.23118564695758329,724,336,24175,21483,10433,5034,13299,22493,36125,22758,0,0,31055,9301,9365,579,472,10,0,0,0,0,48883,125,147,0,0,0,0,0
573,4340,574.3057241118117,99936,1281,626,40,20,15856,7537,0.23407981107909062,739,331,24094,21489,10570,5098,13274,22434,36215,22854,0,0,30761,9391,9545,601,485,11,0,0,0,0,48872,120,150,0,0,0,0,0
574,4340,575.5057764247639,99934,1278,621,42,20,16068,7642,0.23725658934897031,716,321,24007,21469,10700,5166,13255,22401,36304,22949,0,0,30467,9486,9719,613,499,11,0,0,0,0,48869,120,150,0,0,0,0,0
575,4340,576.1071620536281,99933,1259,628,43,20,16159,7705,0.23879999599731822,725,310,23937,21419,10737,5200,13297,22421,36392,23044,0,0,30267,9497,9830,620,514,11,0,0,0,0,48926,118,150,0,0,0,0,0
576,4340,577.315623436902,99933,1211,617,43,20,16383,7805,0.24204216825272934,697,321,23853,21398,10915,5265,13279,22377,36479,23138,0,0,29963,9600,10014,640,539,13,0,0,0,0,48897,117,150,0,0,0,0,0
577,4340,578.528883358213,99930,1206,582,46,20,16593,7896,0.2450615430801561,666,330,23774,21386,11034,5345,13272,22335,36566,23232,0,0,29698,9665,10212,660,555,15,0,0,0,0,48861,114,150,0,0,0,0,0
578,4340,579.137063937972,99929,1180,605,47,20,16679,7961,0.24657506829849193,667,314,23720,21358,11071,5367,13313,22334,36652,23325,0,0,29493,9691,10311,660,569,15,0,0,0,0,48926,114,150,0,0,0,0,0
579,4340,580.3588493876065,99926,1175,573,49,21,16893,8051,0.24962472229449792,640,320,23675,21374,11177,5427,13282,22283,36737,23418,0,0,29220,9773,10490,670,595,16,0,0,0,0,48898,114,150,0,0,0,0,0
580,4340,581.5834935987981,99925,1176,575,50,21,17093,8167,0.2527895921941456,592,305,23610,21345,11275,5507,13295,22245,36821,23510,0,0,28953,9846,10647,689,618,16,0,0,0,0,48894,112,150,0,0,0,0,0
581,4340,582.1970234096616,99922,1154,567,53,21,17173,8217,0.2540981965933428,588,307,23539,21307,11321,5544,13343,22252,36904,23602,0,0,28760,9856,10757,696,630,16,0,0,0,0,48946,111,150,0,0,0,0,0
582,4340,583.4292924778623,99921,1129,551,54,21,17351,8317,0.2568829375206413,601,280,23456,21307,11431,5618,13327,22221,36986,23693,0,0,28491,9935,10931,713,645,16,0,0,0,0,48929,110,151,0,0,0,0,0
583,4340,584.0469148848994,99921,1120,533,54,21,17440,8350,0.2581039020826453,587,283,23408,21290,11471,5637,13358,22234,37067,23783,0,0,28303,9948,11039,715,656,16,0,0,0,0,48983,110,151,0,0,0,0,0
584,4340,585.2875236808553,99921,1109,520,54,21,17627,8431,0.2607860209565557,568,286,23344,21296,11582,5688,13341,22187,37148,23873,0,0,28028,10035,11177,732,668,19,0,0,0,0,49002,109,151,0,0,0,0,0
585,4340,586.5315508447377,99920,1079,524,54,22,17809,8523,0.26353082465972777,569,274,23272,21313,11698,5734,13326,22131,37228,23962,0,0,27780,10092,11333,754,687,20,0,0,0,0,48994,107,153,0,0,0,0,0
586,4340,587.1547698034353,99920,1075,521,54,22,17899,8560,0.26480184147317853,558,280,23208,21287,11732,5749,13371,22139,37307,24051,0,0,27593,10104,11421,761,697,20,0,0,0,0,49064,107,153,0,0,0,0,0
587,4340,588.4068721379402,99917,1057,528,57,22,18063,8648,0.2673318854649359,558,281,23159,21277,11808,5792,13359,22098,37385,24139,0,0,27359,10161,11559,768,720,21,0,0,0,0,49069,106,154,0,0,0,0,0
588,4340,589.0333035313575,99917,1076,527,57,22,18152,8696,0.2687030235095129,542,273,23106,21249,11810,5809,13407,22118,37462,24227,0,0,27219,10130,11674,775,731,21,0,0,0,0,49108,105,154,0,0,0,0,0
589,4340,590.2914699044081,99915,1043,507,59,22,18319,8777,0.2711905119351449,528,273,23051,21247,11919,5874,13398,22075,37539,24314,0,0,26985,10183,11834,792,756,22,0,0,0,0,49085,103,155,0,0,0,0,0
590,4340,591.5530112993372,99915,996,502,59,22,18467,8869,0.27359255367062,538,269,22998,21274,12012,5920,13395,22011,37615,24401,0,0,26754,10232,11997,809,778,22,0,0,0,0,49065,103,155,0,0,0,0,0
591,4340,592.1842370426496,99915,982,490,59,22,18555,8906,0.2748436170745133,523,277,22941,21245,12053,5943,13440,22021,37690,24487,0,0,26584,10238,12101,812,796,22,0,0,0,0,49105,103,154,0,0,0,0,0
592,4340,593.4529442073024,99913,967,491,61,22,18727,9006,0.27757148719385866,487,252,22917,21273,12138,6005,13428,21955,37764,24573,0,0,26369,10272,12266,833,817,22,0,0,0,0,49077,102,155,0,0,0,0,0
593,4340,594.0876158717173,99913,970,487,61,22,18813,9042,0.27879254951808075,484,244,22869,21254,12150,6013,13464,21978,37838,24658,0,0,26209,10274,12356,831,834,22,0,0,0,0,49130,102,155,0,0,0,0,0
594,4340,595.3616196743183,99913,966,477,61,22,18971,9116,0.28111456967561776,474,243,22833,21281,12211,6057,13453,21918,37911,24743,0,0,26011,10303,12497,844,858,23,0,0,0,0,49122,99,156,0,0,0,0,0
595,4340,596.637840871265,99912,940,455,61,23,19124,9177,0.28325926815597724,462,270,22817,21305,12272,6093,13446,21852,37983,24827,0,0,25804,10343,12659,854,876,24,0,0,0,0,49098,98,156,0,0,0,0,0
596,4340,597.2763677752754,99910,913,453,63,23,19190,9213,0.2842858572715444,461,283,22799,21297,12285,6101,13477,21841,38054,24911,0,0,25635,10350,12743,861,888,24,0,0,0,0,49155,97,157,0,0,0,0,0
597,4340,598.5561145901172,99909,900,470,64,23,19335,9304,0.28665085227557074,455,262,22787,21335,12336,6136,13456,21772,38125,24994,0,0,25438,10368,12869,886,907,24,0,0,0,0,49166,94,157,0,0,0,0,0
598,4340,599.1958683486423,99907,874,474,64,25,19403,9346,0.28775761458156085,459,253,22748,21334,12367,6138,13486,21774,38195,25077,0,0,25279,10365,12966,894,915,25,0,0,0,0,49212,94,157,0,0,0,0,0
599,4340,600.4784660637162,99907,856,468,64,25,19548,9425,0.2899996997207403,449,241,22702,21375,12437,6184,13490,21705,38264,25159,0,0,25075,10397,13107,916,930,26,0,0,0,0,49207,93,156,0,0,0,0,0
600,4340,601.1200768829592,99907,863,461,64,25,19638,9457,0.2912208353769005,407,249,22666,21366,12462,6189,13536,21708,38333,25241,0,0,24926,10390,13197,920,945,26,0,0,0,0,49254,93,156,0,0,0,0,0
601,4340,602.4083065670281,99907,845,452,64,25,19754,9531,0.29312260402174023,412,234,22672,21400,12485,6235,13520,21652,38401,25322,0,0,24760,10392,13335,935,968,26,0,0,0,0,49242,92,157,0,0,0,0,0
602,4340,603.0525406959889,99907,831,453,64,25,19827,9575,0.2942936931346152,394,220,22657,21403,12510,6251,13542,21646,38468,25403,0,0,24613,10382,13425,942,982,28,0,0,0,0,49286,92,157,0,0,0,0,0
